Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-24,27.799999237060547,27.8700008392334,27.770000457763672,27.850000381469727,16.50028419494629,113100,27.80800018310547,27.653000259399413,,,,,72.03228044768277,,,,,,,,,ENZL
2010-09-27,28.18000030517578,28.18000030517578,27.799999237060547,27.899999618530273,16.529911041259766,8800,27.834000015258788,27.6810001373291,,,,,72.43147601158793,,,,,,,,,ENZL
2010-09-28,27.799999237060547,28.110000610351562,27.700000762939453,28.100000381469727,16.648401260375977,9500,27.876000213623048,27.707000160217284,,,,,74.02838638434848,,,,,,,78.09496618984562,73.98621739025117,ENZL
2010-09-29,27.799999237060547,27.8799991607666,27.75,27.809999465942383,16.476587295532227,7800,27.838000106811524,27.736000061035156,,,,,67.88778292582,,,,,,,75.44483593341613,74.24610334445356,ENZL
2010-09-30,27.700000762939453,27.700000762939453,27.149999618530273,27.280000686645508,16.16257667541504,26000,27.788000106811523,27.745000076293945,27.425000190734863,,,,58.36006821776791,,,,28.4465380385828,27.425000190734863,26.403462342886925,56.708626052020755,70.08280939176085,ENZL
2010-10-01,27.959999084472656,30.739999771118164,27.93000030517578,28.219999313354492,16.719499588012695,33900,27.861999893188475,27.835000038146973,27.53050012588501,,,,67.1625250882249,,,,28.413437593110704,27.53050012588501,26.647562658659314,37.33904806193324,56.497503349123384,ENZL
2010-10-04,28.170000076293945,28.209999084472656,27.84000015258789,27.93000030517578,16.547685623168945,20200,27.868000030517578,27.851000022888183,27.60550012588501,,,,62.75498658968448,,,,28.344944970755627,27.60550012588501,26.86605528101439,23.92098572398973,39.32288661264792,ENZL
2010-10-05,28.540000915527344,28.600000381469727,28.229999542236328,28.549999237060547,16.915016174316406,20600,27.957999801635744,27.917000007629394,27.68700008392334,,,,67.64382210053064,,,,28.464588250351067,27.68700008392334,26.909411917495614,31.511832684174674,30.923955490032558,ENZL
2010-10-06,28.790000915527344,28.790000915527344,27.559999465942383,28.540000915527344,16.909088134765625,29900,28.104000091552734,27.971000099182127,27.759500122070314,,,,67.48997214315867,,,,28.570584972491734,27.759500122070314,26.948415271648894,34.03555662721427,29.822791678459566,ENZL
2010-10-07,28.729999542236328,28.729999542236328,28.170000076293945,28.31999969482422,16.778745651245117,20200,28.311999893188478,28.05,27.819000148773192,,,,64.03858525124149,,,,28.611007272496618,27.819000148773192,27.026993025049766,37.15771492092496,34.235034744104645,ENZL
2010-10-08,28.3799991607666,28.6299991607666,28.350000381469727,28.610000610351562,16.9505615234375,23400,28.39000015258789,28.126000022888185,27.8895001411438,,,,66.47254789807302,,,,28.6993758022438,27.8895001411438,27.079624480043798,37.32592566618178,36.173065738107006,ENZL
2010-10-11,28.700000762939453,28.700000762939453,28.43000030517578,28.440000534057617,16.849838256835938,16800,28.49200019836426,28.18000011444092,27.93050012588501,,,,63.748699692807186,,,,28.764321901338562,27.93050012588501,27.09667835043146,36.397417056902746,36.960352548003165,ENZL
2010-10-12,28.43000030517578,28.700000762939453,28.420000076293945,28.700000762939453,17.00388526916504,15700,28.52200050354004,28.24000015258789,27.973500156402586,,,,66.0406699977173,,,,28.87052353389896,27.973500156402586,27.076476778906212,39.92574623019732,37.883029651093956,ENZL
2010-10-13,28.850000381469727,29.1200008392334,28.799999237060547,28.979999542236328,17.169771194458008,13200,28.610000228881837,28.357000160217286,28.04650011062622,,,,68.36062909647804,,,,29.018513883117222,28.04650011062622,27.074486338135216,43.36120506175241,39.89478944961749,ENZL
2010-10-14,29.049999237060547,29.059999465942383,28.829999923706055,28.93000030517578,17.14015007019043,69300,28.73200035095215,28.522000122070313,28.13350009918213,,,,67.47418614154181,,,,29.09471339273271,28.13350009918213,27.172286805631547,47.91087776640808,43.73260968611927,ENZL
2010-10-15,28.950000762939453,28.950000762939453,28.68000030517578,28.81999969482422,17.074981689453125,19500,28.77400016784668,28.582000160217284,28.208500099182128,,,,65.46297852780576,,,,29.13765603500968,28.208500099182128,27.279344163354576,49.025073929679955,46.76571891928015,ENZL
2010-10-18,28.920000076293945,29.229999542236328,28.920000076293945,29.170000076293945,17.282339096069336,11900,28.920000076293945,28.706000137329102,28.278500080108643,,,,68.6635474655713,,,,29.27357335271563,28.278500080108643,27.283426807501655,50.78923851632724,49.24173007080509,ENZL
2010-10-19,28.3799991607666,28.40999984741211,28.100000381469727,28.100000381469727,16.648401260375977,15000,28.8,28.66100025177002,28.28900012969971,,,,52.61171597875478,,,,29.27181022573867,28.28900012969971,27.306190033660748,43.0826471660201,47.632319870675765,ENZL
2010-10-20,28.149999618530273,28.770000457763672,28.149999618530273,28.670000076293945,16.986108779907227,22600,28.738000106811523,28.67400016784668,28.322500133514403,,,,58.21558906752411,0.39783344233117646,0.4401211065867613,-0.042287664255584834,29.309290212873776,28.322500133514403,27.33571005415503,39.21183724049601,44.36124097428112,ENZL
2010-10-21,28.579999923706055,28.84000015258789,28.290000915527344,28.440000534057617,16.849838256835938,21100,28.64000015258789,28.686000251770018,28.36800012588501,,,,55.37026995402917,0.3608097021675043,0.4242588257029099,-0.0634491235354056,29.28594558051001,28.36800012588501,27.450054671260013,38.02092140710311,40.105135271206414,ENZL
2010-10-22,28.850000381469727,28.850000381469727,28.600000381469727,28.65999984741211,16.98018455505371,2600,28.608000183105467,28.691000175476074,28.408500099182127,,,,57.50952379485588,0.345240509632589,0.4084551624888457,-0.06321465285625671,29.302620273851332,28.408500099182127,27.514379924512923,51.15621061914877,42.79632308891596,ENZL
2010-10-25,29.030000686645508,29.309999465942383,29.030000686645508,29.06999969482422,17.22309684753418,29400,28.588000106811524,28.754000091552733,28.467000102996828,,,,61.238469269257344,0.36181460006537236,0.39912705000415105,-0.03731244993877869,29.37340160355106,28.467000102996828,27.560598602442596,68.28289433370658,52.48667545331949,ENZL
2010-10-26,28.600000381469727,28.65999984741211,28.5,28.6200008392334,16.956480026245117,22900,28.69200019836426,28.74600009918213,28.49300012588501,,,,55.483167753316835,0.3347794106414739,0.3862575221316156,-0.051478111490141754,29.38552674251007,28.49300012588501,27.600473509259952,65.04309587695938,61.494066943271584,ENZL
2010-10-27,28.43000030517578,28.43000030517578,28.15999984741211,28.350000381469727,16.79651641845703,10700,28.628000259399414,28.68300018310547,28.520000171661376,,,,52.30673861597671,0.28824434639212626,0.36665488698371773,-0.07841054059159147,29.35933297608447,28.520000171661376,27.680667367238282,49.97405899408687,61.10001640158429,ENZL
2010-10-28,28.899999618530273,28.950000762939453,28.81999969482422,28.860000610351562,17.098676681518555,36100,28.7120002746582,28.67600021362305,28.59900016784668,,,,57.28162534244847,0.28918419355609615,0.35116074829819344,-0.06197655474209729,29.22758260005872,28.59900016784668,27.970417735634637,42.14881113766341,52.38865533623656,ENZL
2010-10-29,29.360000610351562,29.459999084472656,29.299999237060547,29.40999984741211,17.42453384399414,16600,28.862000274658204,28.735000228881837,28.65850019454956,,,,61.89751933080492,0.33049957769729943,0.3470285141780146,-0.016528936480715184,29.35403641063392,28.65850019454956,27.9629639784652,59.931579485765695,50.684816539172004,ENZL
2010-11-01,29.65999984741211,29.65999984741211,29.219999313354492,29.219999313354492,17.311965942382812,6000,28.892000198364258,28.74000015258789,28.723000144958498,,,,59.505442033515834,0.34394606594353405,0.3464120245311185,-0.0024659585875844714,29.374186360870524,28.723000144958498,28.07181392904647,76.97613123469152,59.68550728604023,ENZL
2010-11-02,29.93000030517578,30.030000686645508,29.90999984741211,29.959999084472656,17.750394821166992,10300,29.15999984741211,28.926000022888182,28.7935001373291,,,,65.15376222479604,0.4095927713431031,0.35904817389351545,0.05054459744958767,29.632672291622868,28.7935001373291,27.954327983035334,88.16379482095432,75.02383518047053,ENZL
2010-11-03,30.100000381469727,30.299999237060547,29.920000076293945,30.290000915527344,17.945911407470703,30000,29.547999954223634,29.088000106811524,28.881000137329103,,,,67.34146723979566,0.48268258379050977,0.38377505587291433,0.09890752791759544,29.933917726355368,28.881000137329103,27.828082548302838,89.23777768723524,84.79256791429371,ENZL
2010-11-04,31.200000762939453,31.200000762939453,31.06999969482422,31.149999618530273,18.455434799194336,20900,30.005999755859374,29.35900001525879,29.022500133514406,,,,72.23379478579544,0.6030499107761393,0.42763002685355933,0.17541988392258,30.435041773056064,29.022500133514406,27.609958493972748,98.10185507114466,91.83447585977808,ENZL
2010-11-05,30.8799991607666,30.969999313354492,30.6200008392334,30.950000762939453,18.336938858032227,19300,30.313999938964844,29.588000106811524,29.1395001411438,,,,69.6217640839331,0.6745281082730088,0.4770096431374492,0.1975184651355596,30.767240427633894,29.1395001411438,27.511759854653704,96.6226918408614,94.65410819974711,ENZL
2010-11-08,30.43000030517578,30.520000457763672,30.200000762939453,30.459999084472656,18.046628952026367,36600,30.561999893188478,29.727000045776368,29.240500068664552,,,,63.55773852953719,0.6837541620663927,0.5183585469232379,0.16539561514315482,30.931540591724158,29.240500068664552,27.549459545604947,88.68673463651635,94.47042718284082,ENZL
2010-11-09,30.81999969482422,30.81999969482422,29.90999984741211,29.90999984741211,17.720775604248047,29300,30.552000045776367,29.85599994659424,29.301000022888182,,,,57.50350058237089,0.6393158985541945,0.5425500172494292,0.09676588130476527,30.996934916578553,29.301000022888182,27.60506512919781,75.07963866348638,86.79635504695473,ENZL
2010-11-10,30.549999237060547,30.6299991607666,30.190000534057617,30.6299991607666,18.147348403930664,21100,30.61999969482422,30.083999824523925,29.383500003814696,,,,62.5347348422162,0.6546497866278571,0.5649699711251148,0.08967981550274229,31.16720672191766,29.383500003814696,27.599793285711733,71.51779469027672,78.42805599675984,ENZL
2010-11-11,30.3700008392334,30.3700008392334,30.1200008392334,30.229999542236328,17.910364151000977,70200,30.43599967956543,30.220999717712402,29.448499965667725,28.453800086975097,,,58.39823260373645,0.6272943186930924,0.5774348406387103,0.04985947805438207,31.25595385841802,29.448499965667725,27.64104607291743,68.96926659957485,71.85556665111267,ENZL
2010-11-12,30.049999237060547,30.139999389648438,29.690000534057617,29.899999618530273,17.71484375,20500,30.225999450683595,30.269999694824218,29.502499961853026,28.529600067138674,,,55.156708620504624,0.5723885385774174,0.5764255802264517,-0.00403704164903429,31.296097866982155,29.502499961853026,27.708902056723897,68.8596150001213,69.78222542999097,ENZL
2010-11-15,30.31999969482422,30.3799991607666,30.010000228881836,30.059999465942383,17.809640884399414,24600,30.14599952697754,30.35399971008301,29.54699993133545,28.602200050354003,,,56.41978416023933,0.5356117637666422,0.5682628169344899,-0.032651053167847666,31.34953213930854,29.54699993133545,27.74446772336236,62.60962022859733,66.81283394276451,ENZL
2010-11-16,29.850000381469727,29.850000381469727,29.3799991607666,29.530000686645508,17.495630264282227,38000,30.06999969482422,30.310999870300293,29.618499946594238,28.654400062561034,,,51.268425289543295,0.4584151086431625,0.5462932752762244,-0.08787816663306192,31.294796342657207,29.618499946594238,27.942203550531268,49.85624900866352,60.4418280791274,ENZL
2010-11-17,29.520000457763672,29.68000030517578,29.469999313354492,29.540000915527344,17.501554489135742,23600,29.852000045776368,30.235999870300294,29.66199998855591,28.703400077819825,,,51.35866871932554,0.39350703404248577,0.5157360270294766,-0.12222899298699086,31.281784730932067,29.66199998855591,28.04221524617975,36.16453831147998,49.54346918291363,ENZL
2010-11-18,29.8799991607666,30.0,29.84000015258789,29.989999771118164,17.768171310424805,8100,29.804000091552734,30.119999885559082,29.739499950408934,28.760600090026855,,,55.364322682982184,0.37406606340199033,0.4874020343039794,-0.11333597090198905,31.26348744163043,29.739499950408934,28.215512459187437,28.29417661416041,38.10498797810133,ENZL
2010-11-19,29.6299991607666,29.81999969482422,29.520000457763672,29.81999969482422,17.66744613647461,9800,29.788000106811523,30.00699977874756,29.79749994277954,28.81300006866455,,,53.569554341966175,0.3410104129291298,0.4581237100290095,-0.11711329709987967,31.23878888821544,29.79749994277954,28.356210997343645,26.408800340579884,30.289171755406784,ENZL
2010-11-22,29.600000381469727,29.809999465942383,29.459999084472656,29.809999465942383,17.661523818969727,12800,29.738000106811523,29.94199981689453,29.83449993133545,28.85680004119873,,,53.4597673261666,0.3104282136686045,0.4285846107569285,-0.11815639708832398,31.23664748173205,29.83449993133545,28.432352380938852,28.89702845670817,27.866668470482846,ENZL
2010-11-23,29.1200008392334,29.139999389648438,28.68000030517578,28.709999084472656,17.009803771972656,26900,29.57399978637695,29.821999740600585,29.838999843597414,28.874200019836426,,,43.01651543421249,0.1951808395020187,0.38190385650594655,-0.18672301700392785,31.22602384418921,29.838999843597414,28.451975843005616,16.33087645552386,23.87890175093733,ENZL
2010-11-24,29.010000228881836,29.389999389648438,28.940000534057617,29.299999237060547,17.35936164855957,36500,29.525999450683592,29.688999748229982,29.88649978637695,28.909799995422365,,,48.79441505173382,0.14972856889985664,0.3354687989847286,-0.18574023008487195,31.123225726546547,29.88649978637695,28.649773846207356,17.29699934021254,20.84163475081488,ENZL
2010-11-26,28.690000534057617,28.709999084472656,28.579999923706055,28.579999923706055,16.932788848876953,17400,29.243999481201172,29.523999786376955,29.87249975204468,28.937599983215332,,,43.0568469397159,0.05497566444082835,0.27937017207594855,-0.2243945076351202,31.16065941365429,29.87249975204468,28.584340090435067,9.421542808335216,14.34980620135723,ENZL
2010-11-29,28.5,28.68000030517578,28.280000686645508,28.68000030517578,16.992034912109375,13000,29.015999603271485,29.401999855041502,29.835999774932862,28.964799995422364,,,44.04104296650765,-0.011910206507444343,0.22111409635926998,-0.23302430286671433,31.212828041014475,29.835999774932862,28.45917150885125,14.274074506081384,13.664205551543072,ENZL
2010-11-30,28.290000915527344,28.549999237060547,28.290000915527344,28.43000030517578,16.843915939331055,7300,28.739999771118164,29.238999938964845,29.796499824523927,28.977999992370606,,,42.082794897425465,-0.08412095774603401,0.1600670855382092,-0.2441880432842432,31.282733547062207,29.796499824523927,28.310266101985647,7.376996420681906,10.357537911699527,ENZL
2010-12-01,28.600000381469727,28.920000076293945,28.600000381469727,28.899999618530273,17.12238121032715,8700,28.777999877929688,29.17599983215332,29.743499851226808,28.99819999694824,,,46.86605575094405,-0.10224486653720888,0.10760469512312558,-0.20984956166033447,31.277465565185402,29.743499851226808,28.209534137268214,17.218256458489822,12.956442461751061,ENZL
2010-12-02,28.579999923706055,29.15999984741211,28.579999923706055,29.1200008392334,17.25271987915039,12900,28.74200019836426,29.133999824523926,29.684999847412108,29.02060001373291,,,48.98972409134254,-0.0977293715848937,0.06653788178152172,-0.1642672533664154,31.220375804873658,29.684999847412108,28.149623889950558,25.302261026358455,16.632504635176755,ENZL
2010-12-03,29.049999237060547,29.5,29.049999237060547,29.420000076293945,17.430461883544922,17300,28.910000228881835,29.076999855041503,29.598499870300294,29.05840000152588,,,51.81773814607982,-0.06914630253668363,0.03940104491788064,-0.10854734745456428,30.98134131329096,29.598499870300294,28.215658427309627,41.26984703658356,27.93012150714397,ENZL
2010-12-06,29.25,29.31999969482422,29.18000030517578,29.31999969482422,17.371213912963867,9200,29.038000106811523,29.026999855041502,29.516999816894533,29.08779998779297,,,50.806600642387714,-0.053941406476134546,0.020732554639077604,-0.07467396111521216,30.756307268102226,29.516999816894533,28.27769236568684,51.583614583261806,39.38524088206797,ENZL
2010-12-07,29.420000076293945,29.540000915527344,29.09000015258789,29.100000381469727,17.24087142944336,16100,29.172000122070312,28.95599994659424,29.448999881744385,29.11180000305176,,,48.561537562802506,-0.05896382451422966,0.004793278808416148,-0.06375710332264581,30.62131177539551,29.448999881744385,28.276687988093258,54.14174243780221,48.998401352549216,ENZL
2010-12-08,28.979999542236328,28.979999542236328,28.719999313354492,28.760000228881836,17.039432525634766,68000,29.144000244140624,28.961000061035158,29.39149990081787,29.125,,,45.23476423582239,-0.0893493343002092,-0.014035243813308923,-0.07531409048690027,30.580419618641535,29.39149990081787,28.202580182994204,45.34882130612772,50.35805944239726,ENZL
2010-12-09,28.65999984741211,28.65999984741211,28.469999313354492,28.649999618530273,16.97426414489746,50100,29.05,28.896000099182128,29.292499923706053,29.141800003051756,,,44.180232995834245,-0.12091239681812382,-0.035410674414271905,-0.08550172240385193,30.377633355089188,29.292499923706053,28.20736649232292,33.20243376880512,44.2309991709117,ENZL
2010-12-10,28.56999969482422,28.56999969482422,28.459999084472656,28.479999542236328,16.873538970947266,14300,28.861999893188475,28.886000061035155,29.204999923706055,29.165799980163573,,,42.53008800625286,-0.15782463254856438,-0.059893466041130404,-0.09793116650743397,30.255304560910776,29.204999923706055,28.154695286501333,21.66823748948867,33.40649752147386,ENZL
2010-12-13,28.81999969482422,29.059999465942383,28.81999969482422,28.889999389648438,17.116455078125,18400,28.77599983215332,28.90699996948242,29.15449991226196,29.179199981689454,,,47.61219247840479,-0.1522393635119208,-0.07836264553528849,-0.07387671797663231,30.16255694360524,29.15449991226196,28.146442880918684,28.50344595993556,27.791372406076473,ENZL
2010-12-14,28.829999923706055,28.850000381469727,28.65999984741211,28.670000076293945,16.986108779907227,13400,28.689999771118163,28.930999946594238,29.08499994277954,29.193999977111815,,,45.29746803767111,-0.16367832173072827,-0.09542578077437644,-0.06825254095635183,30.02298721629434,29.08499994277954,28.14701266926474,30.81224820917897,26.99464388620109,ENZL
2010-12-15,28.399999618530273,28.549999237060547,28.190000534057617,28.190000534057617,16.70172882080078,8800,28.57599983215332,28.86000003814697,29.017999935150147,29.186800003051758,,,40.65355741440592,-0.20906575023746754,-0.11815377466699466,-0.09091197557047288,30.009193043026077,29.017999935150147,28.026806827274218,26.45497119046284,28.590221786525813,ENZL
2010-12-16,28.18000030517578,28.299999237060547,28.040000915527344,28.270000457763672,16.749122619628906,14100,28.5,28.775,28.954499912261962,29.181399993896484,,,41.725864553835514,-0.2358614253788751,-0.14169530480937076,-0.09416612056950435,29.966299499336827,28.954499912261962,27.942700325187097,15.428543234992022,24.231920878211298,ENZL
2010-12-17,28.399999618530273,28.479999542236328,28.31999969482422,28.450000762939453,16.85576629638672,8800,28.494000244140626,28.678000068664552,28.877499961853026,29.18400001525879,,,44.170189888695774,-0.23980830975907352,-0.16131790579931132,-0.0784904039597622,29.79208966316615,28.877499961853026,27.962910260539903,14.22220865885415,18.70190769476969,ENZL
2010-12-20,28.639999389648438,28.729999542236328,28.56999969482422,28.709999084472656,17.009803771972656,26300,28.45800018310547,28.617000007629393,28.821999931335448,29.185999984741212,,,47.58983238154212,-0.21942713301431382,-0.1729397512423118,-0.04648738177200201,29.62952916774301,28.821999931335448,28.014470694927887,29.111056857638875,19.58726958382837,ENZL
2010-12-21,28.280000686645508,28.290000915527344,28.200000762939453,28.239999771118164,17.11221694946289,17700,28.37200012207031,28.53099994659424,28.743499946594238,29.181999969482423,,,42.51973327835659,-0.23845120320536495,-0.18604204163492244,-0.05240916157044251,29.450586008157302,28.743499946594238,28.036413885031173,28.44437493218315,23.925880149558747,ENZL
2010-12-22,28.239999771118164,28.260000228881836,28.15999984741211,28.239999771118164,17.11221694946289,13600,28.381999969482422,28.478999900817872,28.719999980926513,29.172799949645995,,,42.51973327835659,-0.25063870887407447,-0.19896137508275286,-0.05167733379132161,29.460432103878798,28.719999980926513,27.979567857974228,23.777686225043386,27.111039338288492,ENZL
2010-12-23,28.3700008392334,28.5,28.31999969482422,28.420000076293945,17.22128677368164,14600,28.411999893188476,28.45599994659424,28.676000022888182,29.16159996032715,,,45.116822701624606,-0.24297204414039442,-0.20776350889428116,-0.035208535246113254,29.376867988059225,28.676000022888182,27.97513205771714,17.333263821072034,23.18510832609955,ENZL
2010-12-27,28.469999313354492,28.5,28.31999969482422,28.489999771118164,17.26369857788086,9500,28.41999969482422,28.45699996948242,28.67150001525879,29.152799949645996,,,46.136056607541576,-0.22861246455805073,-0.2119333000270351,-0.016679164531015644,29.375922416415296,28.67150001525879,27.967077614102283,22.888819376627584,21.33325647424769,ENZL
2010-12-28,28.649999618530273,28.809999465942383,28.610000610351562,28.809999465942383,17.457611083984375,9100,28.439999771118163,28.448999977111818,28.67799997329712,29.15259994506836,,,50.648131673812614,-0.18922977026046084,-0.20739259407372024,0.0181628238132594,29.385010503639915,28.67799997329712,27.970989442954323,43.607787445493784,27.943290214397823,ENZL
2010-12-29,28.8799991607666,29.149999618530273,28.8799991607666,29.149999618530273,17.663639068603516,6300,28.621999740600586,28.49699993133545,28.713999938964843,29.152199935913085,,,54.96476206465012,-0.12909539907715484,-0.19173315507440716,0.06263775599725233,29.439903421423526,28.713999938964843,27.98809645650616,68.49669498401374,44.997767268711726,ENZL
2010-12-30,29.219999313354492,29.329999923706055,29.1200008392334,29.239999771118164,17.718172073364258,6500,28.821999740600585,28.601999855041505,28.73099994659424,29.174999923706054,,,56.060348608796396,-0.07333090350969229,-0.1680527047614642,0.0947218012517719,29.488757066873255,28.73099994659424,27.97324282631522,89.5044666224375,67.20298301731503,ENZL
2010-12-31,29.209999084472656,29.420000076293945,29.170000076293945,29.3799991607666,17.80300521850586,11000,29.01399955749512,28.712999725341795,28.743999862670897,29.18919990539551,,,57.78091191441133,-0.017637049363688817,-0.13796957368190912,0.12033252431822031,29.536146010276333,28.743999862670897,27.95185371506546,96.7082065971202,84.90312273452383,ENZL
2011-01-03,29.450000762939453,29.530000686645508,29.31999969482422,29.420000076293945,17.82724380493164,22900,29.199999618530274,28.809999656677245,28.743999862670897,29.208799896240233,,,58.283543679409064,0.02938968488808058,-0.10449772196791118,0.13388740685599176,29.536146010276333,28.743999862670897,27.95185371506546,94.24734245284782,93.48667189080186,ENZL
2011-01-04,29.049999237060547,29.139999389648438,28.8799991607666,28.989999771118164,17.566680908203125,18800,29.23599967956543,28.837999725341795,28.727499866485594,29.215399894714356,,,51.22369344192261,0.0315970485198811,-0.07727876787035273,0.10887581639023383,29.483908849333456,28.727499866485594,27.971090883637732,84.49237032900625,91.81597312632476,ENZL
2011-01-05,28.850000381469727,29.09000015258789,28.850000381469727,29.0,17.572742462158203,177600,29.205999755859374,28.91399974822998,28.72249984741211,29.21399990081787,,,51.37121951325663,0.033764123201809326,-0.055070189655920324,0.08883431285772965,29.47026617882191,28.72249984741211,27.97473351600231,73.60173615689244,84.11381631291552,ENZL
2011-01-06,29.0,29.0,28.6200008392334,28.690000534057617,17.3848934173584,24600,29.095999908447265,28.958999824523925,28.7189998626709,29.215399894714356,,,46.65993153134582,0.010347895276840546,-0.04198657266936815,0.0523344679462087,29.466686610024993,28.7189998626709,27.971313115316804,55.62465290404443,71.2395864633144,ENZL
2011-01-07,28.760000228881836,28.829999923706055,28.34000015258789,28.649999618530273,17.360660552978516,37200,28.95,28.981999778747557,28.7189998626709,29.221399879455568,,,46.07276976699515,-0.011307033199624783,-0.035850664775419476,0.024543631575794693,29.466686610024993,28.7189998626709,27.971313115316804,46.29400706785077,58.5067987095959,ENZL
2011-01-10,28.5,28.790000915527344,28.459999084472656,28.729999542236328,17.409130096435547,75300,28.811999893188478,29.005999755859374,28.731499862670898,29.218799858093263,,,47.49579334204512,-0.02176252987899474,-0.03303303779613453,0.011270507917139787,29.47110140412794,28.731499862670898,27.991898321213856,38.686111401157866,46.86825712435104,ENZL
2011-01-11,28.65999984741211,28.84000015258789,28.649999618530273,28.829999923706055,17.469728469848633,23300,28.779999923706054,29.00799980163574,28.72849988937378,29.20719985961914,,,49.296883294293266,-0.021728913885144863,-0.030772213013936595,0.009043299128791732,29.465989193133804,28.72849988937378,27.991010585613754,42.0924204981843,42.35751298906433,ENZL
2011-01-12,28.799999237060547,29.049999237060547,28.790000915527344,29.049999237060547,17.603044509887695,10500,28.789999771118165,28.99799976348877,28.747499847412108,29.203799858093262,,,53.1079363966355,-0.0039051508430532067,-0.025398800579759916,0.02149364973670671,29.497456112820476,28.747499847412108,27.99754358200374,50.280455993966854,43.686329297769696,ENZL
2011-01-13,29.510000228881836,29.579999923706055,29.360000610351562,29.360000610351562,17.79088592529297,15000,28.923999786376953,29.00999984741211,28.805999851226808,29.19179988861084,,,57.90889188267481,0.034833293293974776,-0.013352381805012976,0.04818567509898775,29.555410111552547,28.805999851226808,28.05658959090107,63.92510551177975,52.099327334643654,ENZL
2011-01-14,29.420000076293945,29.540000915527344,29.31999969482422,29.450000762939453,17.845420837402344,166300,29.084000015258788,29.017000007629395,28.864999866485597,29.17499988555908,,,59.214458037125574,0.07196646490926639,0.0037113875378428952,0.0682550773714235,29.622086450687423,28.864999866485597,28.10791328228377,77.46214207095632,63.889234525567666,ENZL
2011-01-18,29.3799991607666,29.420000076293945,29.260000228881836,29.329999923706055,17.772703170776367,14700,29.204000091552736,29.007999992370607,28.908999824523924,29.138599891662597,,,56.689596256485,0.09066655845921545,0.021102421722117407,0.06956413673709805,29.666783613083386,28.908999824523924,28.151216035964463,83.96488031343529,75.11737596539048,ENZL
2011-01-19,29.399999618530273,29.450000762939453,28.989999771118164,29.030000686645508,17.59092140197754,26700,29.244000244140626,29.01200008392334,28.924999904632568,29.100199890136718,,,50.85194714589721,0.08035282870054061,0.032952503117802054,0.04740032558273856,29.67880375363302,28.924999904632568,28.171196055632116,75.00003845461661,78.80902027966943,ENZL
