Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-12-31,49.66666793823242,49.66666793823242,47.83333206176758,47.83333206176758,17.809860229492188,765900,47.78333358764648,44.79375,40.39687519073486,,,,78.25009065797678,,,,50.64146624166542,40.39687519073486,30.1522841398043,93.37716857180874,96.60916664536275,BBH
2000-01-03,49.83333206176758,49.83333206176758,46.75,48.70833206176758,18.135650634765625,1538100,48.34166641235352,45.814583206176756,41.05416679382324,,,,79.64569787290147,,,,51.65441882675591,41.05416679382324,30.453914760890576,90.12214048033847,93.8433901039545,BBH
2000-01-04,46.54166793823242,47.66666793823242,43.9375,44.0,16.38258934020996,1292100,47.766666412353516,46.2625,41.49479179382324,,,,58.05781123828066,,,,51.81180552847374,41.49479179382324,31.177778059172738,76.63451250418308,86.7112738521101,BBH
2000-01-05,44.25,44.91666793823242,42.66666793823242,44.41666793823242,16.537723541259766,1130100,46.925,46.47916679382324,41.95625019073486,,,,59.113972906533775,,,,51.9231997280212,41.95625019073486,31.989300653448527,67.16166307019971,77.97277201824043,BBH
2000-01-06,44.75,46.0,44.54166793823242,45.45833206176758,16.92557144165039,757500,46.08333282470703,46.691666793823245,42.466666793823244,,,,61.709875519334204,,,,52.04560931406603,42.466666793823244,32.88772427358046,57.5346342267919,67.1102699337249,BBH
2000-01-07,46.66666793823242,49.70833206176758,46.25,49.54166793823242,18.4459285736084,1663800,46.425,47.10416679382324,43.19375019073486,,,,69.80348709512212,,,,52.601323968204824,43.19375019073486,33.7861764132649,70.25059653346246,64.9822979434847,BBH
2000-01-10,53.0,54.22916793823242,52.0,53.9375,20.08263397216797,2162100,47.47083358764648,47.90625,44.108333587646484,,,,75.74687368207238,,,,53.94947232233632,44.108333587646484,34.26719485295665,84.36818680603432,70.71780585542956,BBH
2000-01-11,53.95833206176758,53.95833206176758,50.33333206176758,50.75,18.895824432373047,1685400,48.82083358764648,48.29375,44.806250190734865,,,,65.65566524126166,4.051675441125376,3.8637031462297013,0.18797229489567435,54.450693593932414,44.806250190734865,35.161806787537316,87.41686387818703,80.67854907256127,BBH
2000-01-12,51.25,51.25,47.5,48.16666793823242,17.93397331237793,2251200,49.57083358764648,48.247916793823244,45.39375019073486,,,,58.816651391323504,3.828781917777384,3.8567189005392377,-0.027936982761853635,54.32773737287923,45.39375019073486,36.4597630085905,71.81908521752267,81.20137863391467,BBH
2000-01-13,49.33333206176758,50.79166793823242,48.16666793823242,50.33333206176758,18.740686416625977,1347300,50.545833587646484,48.314583206176756,46.04583339691162,,,,62.358158965638566,3.783356700874755,3.8420464606063414,-0.0586897597315863,54.40444712087763,46.04583339691162,37.68721967294561,61.26125026393576,73.49906645321515,BBH
2000-01-14,51.83333206176758,52.91666793823242,51.16666793823242,52.6875,19.617218017578125,1209900,51.175,48.8,46.796875,,,,65.79951290941565,3.892448839959613,3.8521269364769957,0.040321903482617216,54.695636531070924,46.796875,38.898113468929076,66.84683584952136,66.64239044365992,BBH
2000-01-18,52.83333206176758,54.5,52.33333206176758,53.91666793823242,20.07487678527832,810000,51.170833587646484,49.32083358764648,47.56770839691162,,,,67.47167602252202,4.03161478058356,3.8880245052983087,0.14359027528525115,55.0766604253298,47.56770839691162,40.05875636849344,82.68112424404033,70.26307011916582,BBH
2000-01-19,54.5,56.125,53.66666793823242,55.91666793823242,20.819538116455078,841200,52.204167175292966,50.51250038146973,48.38750019073486,,,,70.03859400594783,4.254247756507354,3.961269155540118,0.29297860096723616,55.78254634056427,48.38750019073486,40.99245404090546,93.39637003542585,80.97477670966252,BBH
2000-01-20,56.0,58.25,55.16666793823242,58.16666793823242,21.657285690307617,1862700,54.204167175292966,51.88750038146973,49.18333358764649,,,,72.65313281665262,4.559681025319357,4.080951529495966,0.47872949582339075,57.16743948774764,49.18333358764649,41.19922768754533,97.66256773159778,91.24668733702133,BBH
2000-01-21,59.20833206176758,60.91666793823242,58.25,60.91666793823242,22.681194305419922,3705000,56.32083435058594,53.43333396911621,50.062500381469725,,,,75.47057568514678,4.966391637347918,4.258039551066356,0.708352086281562,59.08158755504542,50.062500381469725,41.043413207894034,99.30575681455628,96.7882315271933,BBH
2000-01-24,61.66666793823242,61.91666793823242,56.0,56.16666793823242,20.912622451782227,2711700,57.01666793823242,54.095833969116214,50.60000038146973,,,,63.33320531843098,4.849525118141258,4.376336664481337,0.47318845365992157,59.72818360370164,50.60000038146973,41.471817159237816,89.86503962924233,95.6111213917988,BBH
2000-01-25,56.41666793823242,56.75,54.5,56.64583206176758,21.091026306152344,1956600,57.56250076293945,54.36666717529297,51.13645858764649,,,,63.96281752303459,4.740921705618717,4.449253672708813,0.2916680329099046,60.36122280670713,51.13645858764649,41.91169436858584,80.91630151261495,90.02903265213786,BBH
2000-01-26,56.97916793823242,57.5,56.08333206176758,56.5,21.036731719970703,1008000,57.67916717529297,54.94166717529297,51.61770858764648,,,,63.60484983364939,4.590172637255002,4.477437465618051,0.11273517163695068,60.907023852229926,51.61770858764648,42.32839332306304,70.52461242248081,80.43531785477937,BBH
2000-01-27,56.97916793823242,57.0,54.08333206176758,55.16666793823242,20.540292739868164,1278300,57.079167175292966,55.641667175292966,51.94479198455811,,,,60.282992073252686,4.3133920615326815,4.444628384800977,-0.13123632326829515,61.25023154682427,51.94479198455811,42.63935242229195,66.11962141718101,72.52017845075892,BBH
2000-01-28,54.33333206176758,55.79166793823242,52.33333206176758,52.83333206176758,19.671512603759766,805800,55.4625,55.891667175292966,52.103125190734865,,,,54.88119823481393,3.861250662356653,4.327952840312112,-0.466702177955459,61.35573880473324,52.103125190734865,42.85051157673649,54.24467913790286,63.62963765918823,BBH
2000-01-31,52.66666793823242,53.58333206176758,50.33333206176758,53.58333206176758,19.950763702392578,1815300,54.94583282470703,55.98125038146973,52.390625190734866,,,,56.238583906304854,3.522835028673363,4.166929277984362,-0.6440942493109993,61.44999655376677,52.390625190734866,43.33125382770296,45.3685413113767,55.24428062215352,BBH
2000-02-01,54.25,55.33333206176758,52.66666793823242,55.3125,20.594589233398438,1090200,54.67916641235352,56.12083358764649,52.72083358764648,,,,59.28024911224543,3.355487629507863,4.004640948289063,-0.6491533187811998,61.70034766661737,52.72083358764648,43.741319508675595,44.46049116185434,48.02457053704463,BBH
2000-02-02,54.66666793823242,55.25,53.54166793823242,55.08333206176758,20.509262084960938,1054500,54.39583282470703,56.0375,53.275000190734865,,,,58.69795236943,3.167854616519108,3.8372836819350717,-0.6694290654159638,61.356396277666974,53.275000190734865,45.193604103802755,48.89675924098369,46.24193057140491,BBH
2000-02-03,55.83333206176758,56.3125,54.08333206176758,56.3125,20.9669132232666,1256700,54.62499923706055,55.85208320617676,53.86979179382324,45.35458351135254,,,60.9155386263425,3.0828010701730264,3.6863871595826625,-0.6035860894096361,60.94404973855339,53.86979179382324,46.79553384909309,52.03748771783835,48.46491270689213,BBH
2000-02-04,56.58333206176758,57.5,56.125,56.375,20.99018669128418,603600,55.33333282470703,55.39791641235352,54.415625190734865,45.78625015258789,,,61.030114070637694,2.986017795170568,3.5463132867002436,-0.5602954915296756,60.412130151651645,54.415625190734865,48.419120229818084,51.35999646518519,50.764747808002404,BBH
2000-02-07,56.97916793823242,59.66666793823242,56.75,59.66666793823242,22.215784072875977,869400,56.55,55.74791641235352,54.921875190734866,46.27083351135254,,,66.58581627042007,3.138744947490075,3.4647996188582098,-0.32605467136813493,60.8965311325999,54.921875190734866,48.947219248869835,61.45084047367658,54.94944155223337,BBH
2000-02-08,60.27083206176758,62.33333206176758,60.27083206176758,62.16666793823242,23.1466064453125,1131600,57.920833587646484,56.3,55.333333587646486,46.79625022888184,,,70.0752073634767,3.422063999051055,3.4562524948967788,-0.03418849584572392,62.06556405471468,55.333333587646486,48.601103120578294,77.11498301477344,63.30860665121173,BBH
2000-02-09,62.25,62.54166793823242,60.02083206176758,60.20833206176758,22.417461395263672,1731000,58.94583358764648,56.67083320617676,55.806250190734865,47.28708351135254,,,64.4017437565449,3.448819208857465,3.454765837688916,-0.0059466288314511395,62.51296766482163,55.806250190734865,49.0995327166481,86.69134376693103,75.08572241846035,BBH
2000-02-10,60.91666793823242,60.91666793823242,59.25,60.125,22.386430740356445,796500,59.708333587646486,57.166666412353514,56.404166793823244,47.80125015258789,,,64.16368573764555,3.4238309129367863,3.44857885273849,-0.024747939801703644,62.37138715213766,56.404166793823244,50.43694643550883,86.56775311093247,83.45802663087898,BBH
2000-02-11,60.33333206176758,60.33333206176758,56.85416793823242,58.20833206176758,21.67279624938965,569400,60.075,57.704166412353516,56.79791679382324,48.28375015258789,,,58.78165206373044,3.2123385844454972,3.4013307990798913,-0.18899221463439408,62.11464117531109,56.79791679382324,51.48119241233539,75.19907768190605,82.81939151992317,BBH
2000-02-14,58.83333206176758,59.79166793823242,57.58333206176758,59.29166793823242,22.0761661529541,958200,60.0,58.275,57.12812519073486,48.77000015258789,,,60.783920113157485,3.096451575522792,3.3403549543684714,-0.24390337884567925,62.197253470567894,57.12812519073486,52.05899691090183,72.69624100590913,78.15435726624922,BBH
2000-02-15,59.91666793823242,60.79166793823242,59.0,60.125,22.386430740356445,924000,59.59166641235352,58.75625,57.43854179382324,49.26125015258789,,,62.3009753685865,3.0368463446785086,3.279653232430479,-0.24280688775197046,62.44295862648828,57.43854179382324,52.434124961158204,72.69624100590913,73.5305198979081,BBH
2000-02-16,61.54166793823242,64.66666412353516,61.41666793823242,63.79166793823242,23.751649856567383,2470200,60.30833358764649,59.62708358764648,57.832291793823245,49.83333351135254,,,68.14091880355805,3.2480368814580416,3.2733299622359917,-0.025293080777950117,63.49208454090768,57.832291793823245,52.17249904673881,82.49299730358138,75.96182643846656,BBH
2000-02-17,65.25,69.58333587646484,64.5,67.33333587646484,25.07032585144043,4031100,61.75000076293945,60.72916717529297,58.290625190734865,50.47625022888184,,,72.5622054157635,3.6590111047031897,3.3504661907294313,0.3085449139737584,65.30664843612982,58.290625190734865,51.2746019453399,87.47061246757765,80.8866169256894,BBH
2000-02-18,67.22916412353516,70.47916412353516,64.375,66.33333587646484,24.697998046875,4658400,63.37500152587891,61.72500076293945,58.561458587646484,51.09791694641113,,,69.62420070161279,3.8595292442291225,3.4522788014293697,0.40725044279975275,66.33892592585667,58.561458587646484,50.78399124943629,86.31074510217137,85.42478495777681,BBH
2000-02-22,66.125,66.125,62.79166793823242,63.52083206176758,23.650814056396484,2973600,64.22083435058593,62.110417175292966,58.92916679382324,51.66833358764649,,,62.01847122171878,3.748287832779525,3.5114806076994007,0.23680722508012408,66.91166223683017,58.92916679382324,50.94667135081631,74.65148260911056,82.81094672628653,BBH
2000-02-23,64.33333587646484,68.54166412353516,64.02083587646484,68.33333587646484,25.442659378051758,1981200,65.86250152587891,62.72708396911621,59.5135419845581,52.32208366394043,,,68.3829720224637,4.002320788140686,3.609648643787658,0.39267214435302833,68.40169206040069,59.5135419845581,50.625391908715514,74.1850374973304,78.38242173620412,BBH
2000-02-24,69.33333587646484,70.16666412353516,67.0,69.75,25.97012710571289,2063100,67.05416793823242,63.681250762939456,60.176041984558104,52.981250305175784,,,69.97780371178004,4.268749207031682,3.7414687564364626,0.5272804505952196,69.99359332145174,60.176041984558104,50.35849064766447,80.25004456856523,76.36218822500207,BBH
2000-02-25,70.0,72.83333587646484,69.5,71.58333587646484,26.652729034423828,2598900,67.90416793823242,64.82708435058593,60.99687538146973,53.68458366394043,,,71.94973003002973,4.575091722438849,3.9081933496369397,0.6668983728019091,71.7064855289338,60.99687538146973,50.28726523400566,91.35350892620227,81.92953033069931,BBH
2000-02-28,71.58333587646484,71.625,68.375,70.0,26.063199996948242,2288700,68.63750076293945,66.00625114440918,61.855208778381346,54.33875030517578,,,67.80743310852976,4.636659871459358,4.053886654001423,0.5827732174579348,72.56181268916836,61.855208778381346,51.14860486759434,89.80557862016364,87.13637737164373,BBH
2000-02-29,71.33333587646484,72.47916412353516,70.33333587646484,72.4375,26.970775604248047,1621500,70.42083435058593,67.32083435058594,62.797917175292966,55.03416694641113,,,70.61242767075171,4.826502040960214,4.208409731393181,0.6180923095670332,73.74272230982632,62.797917175292966,51.85311204075961,90.67311510890471,90.61073421842356,BBH
2000-03-01,75.16666412353516,76.54166412353516,74.16666412353516,76.0,28.29720115661621,1767900,71.95416717529297,68.90833435058593,63.83229217529297,55.78416694641113,,,74.15664426487962,5.204423945373023,4.40761257418915,0.7968113711838729,75.62897548013999,63.83229217529297,52.035608870445955,92.3466848187481,90.94179284927218,BBH
2000-03-02,76.5625,76.5625,73.66666412353516,75.72916412353516,28.196353912353516,2383800,73.15,70.10208396911621,64.86458377838134,56.50833358764648,,,73.43158178792056,5.419601789791869,4.610010417309693,0.8095913724821759,77.02589476842648,64.86458377838134,52.703272788336214,96.84771569847094,93.2891718753746,BBH
2000-03-03,76.95833587646484,81.16666412353516,76.70833587646484,80.91666412353516,30.127824783325195,1995300,75.01666564941407,71.46041679382324,66.0947919845581,57.281666870117185,,,77.89059720080694,5.940244240093904,4.8760571818665355,1.0641870582273683,79.46453638620545,66.0947919845581,52.725047582910754,97.32009197272068,95.50483082997992,BBH
2000-03-06,81.5625,81.58333587646484,79.25,80.60416412353516,30.0114688873291,2094900,77.13749847412109,72.88749961853027,67.30625019073486,58.02708351135254,,,77.05165538140677,6.255531125771071,5.151951970647443,1.1035791551236285,81.30943004935904,67.30625019073486,53.30307033211068,96.79192363107363,96.9865771007551,BBH
2000-03-07,81.58333587646484,81.58333587646484,73.16666412353516,74.45833587646484,27.723190307617188,3331800,77.54166564941406,73.98125,68.04583358764648,58.60791687011719,,,62.73955631026379,5.9409971603584495,5.3097610085896445,0.631236151768805,81.9187905284605,68.04583358764648,54.172876646832464,86.42451253163021,93.51217604514153,BBH
2000-03-08,75.66666412353516,75.91666412353516,70.89583587646484,73.08333587646484,27.21123504638672,2617200,76.95833282470703,74.45625,68.5916669845581,59.151250228881835,,,60.05201050713123,5.517177134347321,5.35124423374118,0.1659329006061414,82.35500836695012,68.5916669845581,54.828325602166096,71.70026513988238,84.97223376752878,BBH
2000-03-09,73.08333587646484,73.08333587646484,69.66666412353516,70.10416412353516,26.10198974609375,2320800,75.83333282470703,74.49166641235351,69.08645858764649,59.61583351135254,,,54.595113792426034,4.884595867189262,5.257914560430796,-0.37331869324153466,82.30961099998217,69.08645858764649,55.86330617531081,52.783371125776334,70.30271626576301,BBH
2000-03-10,71.0,72.33333587646484,68.75,68.9375,25.667612075805664,2721000,73.4375,74.22708282470703,69.52708358764649,60.02208351135254,,,52.580115410931974,4.240251629593217,5.054381974263281,-0.8141303446700636,82.09760656347798,69.52708358764649,56.95656061181499,42.12859348687255,55.53740991751045,BBH
2000-03-13,64.33333587646484,67.33333587646484,64.02083587646484,64.33333587646484,23.953332901000977,3547200,70.18333435058594,73.66041641235351,69.83333377838134,60.31541687011719,,,45.450739466954374,3.3198178195753627,4.707469143325698,-1.387651323750335,81.55575106344567,69.83333377838134,58.11091649331702,24.465984265000383,39.79264962588312,BBH
2000-03-14,65.25,65.58333587646484,55.33333206176758,58.5,21.781396865844727,7215600,66.99166717529297,72.26666641235352,69.79375038146972,60.52875022888183,,,38.35492861348583,2.095510202554763,4.185077355171511,-2.0895671526167474,81.66271608170231,69.79375038146972,57.92478468123713,15.515981794551172,27.37018651547473,BBH
2000-03-15,60.33333206176758,61.375,58.33333206176758,59.0,21.967559814453125,4059900,64.175,70.56666641235351,69.73750038146973,60.73458358764648,,,39.23068462069183,1.1523004148314584,3.5785219671035002,-2.426221552272042,81.79833589211962,69.73750038146973,57.676664870819835,9.270370455829953,16.4174455051272,BBH
2000-03-16,61.64583206176758,62.95833206176758,59.02083206176758,62.64583206176758,23.32501792907715,2707500,62.68333358764649,69.25833320617676,69.68020858764649,61.10750022888183,,,45.329546278724415,0.691022364820796,3.0010220466469595,-2.3099996818261634,81.8637380860767,69.68020858764649,57.496679089216286,17.96296358192605,14.249771944102422,BBH
2000-03-17,63.3125,64.16666412353516,61.0,61.79166793823242,23.00698471069336,1528800,61.25416717529297,67.34583358764648,69.40312519073487,61.455000228881836,,,44.21006975988957,0.25360883584301064,2.45153940448617,-2.197930568643159,82.03148781677372,69.40312519073487,56.77476256469602,22.14285876907701,16.458730935611033,BBH
2000-03-20,62.08333206176758,62.29166793823242,55.5,55.91666793823242,20.819538116455078,2809800,59.57083358764648,64.87708396911621,68.88229179382324,61.664166946411136,,,37.37336205311594,-0.5606451693201251,1.8491024897249106,-2.4097476590450357,82.77051189084426,68.88229179382324,54.99407169680222,18.22751703740428,19.444446462802475,BBH
2000-03-21,55.5,57.83333206176758,51.0,56.9375,21.19962501525879,5481300,59.25833358764648,63.125000381469725,68.55312519073486,61.812083587646484,,,39.134636943028575,-1.1107704485596983,1.2571279020679889,-2.367898350627687,83.22404250904907,68.55312519073486,53.88220787242065,15.413193208760134,18.594523005080504,BBH
2000-03-22,59.91666793823242,63.0,58.08333206176758,62.0,23.084556579589844,2504400,59.858333587646484,62.01666679382324,68.23645839691162,61.973333587646486,,,47.082697404365426,-1.1252757761854681,0.7806471664172974,-1.9059229426027655,83.18348927304639,68.23645839691162,53.28942752077684,19.201232790616547,17.61398101226035,BBH
2000-03-23,61.125,61.25,59.08333206176758,59.4375,22.13045883178711,1702800,59.21666717529297,60.95000038146973,67.72083339691162,62.147083587646485,,,43.95393739670171,-1.3282326479585294,0.358871203542132,-1.6871038515006613,83.12785866420073,67.72083339691162,52.3138081296225,27.656673449551203,20.757033149642655,BBH
2000-03-24,59.52083206176758,60.97916793823242,57.33333206176758,58.5625,21.80466651916504,1992900,58.57083358764648,59.91250038146973,67.06979160308838,62.355000228881835,,,42.905475863817095,-1.5419084574906066,-0.021284728664415775,-1.5206237288261908,82.86448169053719,67.06979160308838,51.27510151563957,29.42779046848798,25.42856556955194,BBH
2000-03-27,59.75,59.75,58.1875,59.0,21.967559814453125,986400,59.1875,59.379166793823245,66.51979160308838,62.528333587646486,,,43.62951357371074,-1.6568463885201155,-0.34839706063555576,-1.3084493278845597,82.63094668309867,66.51979160308838,50.40863652307809,28.141032877456286,28.408498931831854,BBH
2000-03-28,59.25,59.66666793823242,58.16666793823242,58.16666793823242,21.657285690307617,1368900,59.43333358764649,59.34583358764648,65.80625,62.63791694641113,,,42.52335108278311,-1.7944926654674873,-0.6376161816019421,-1.1568764838655452,82.0692088941461,65.80625,49.54329110585391,29.762459092528076,29.11042747949081,BBH
2000-03-29,59.08333206176758,59.5,53.91666793823242,55.33333206176758,20.60234260559082,2955600,58.1,58.97916679382324,64.77291660308838,62.666250228881836,,,38.911109224243354,-2.107906226834075,-0.9316741906483688,-1.1762320361857062,80.93975347897998,64.77291660308838,48.606079727196764,28.290783505303622,28.731425158429357,BBH
2000-03-30,53.89583206176758,55.625,51.08333206176758,52.91666793823242,19.702547073364258,2902200,56.795833587646484,58.00625038146973,63.63229179382324,62.606250228881834,,,36.094700392714834,-2.5222187622399446,-1.2497831049666839,-1.2724356572732607,79.76513931942655,63.63229179382324,47.49944426821993,21.50000788768422,26.517750161838666,BBH
2000-03-31,54.0,56.58333206176758,53.41666793823242,56.5,21.036731719970703,2771100,56.38333358764648,57.47708358764648,62.411458587646486,62.57291687011719,,,42.71555758314792,-2.5322295156820047,-1.506272387109748,-1.0259571285722566,76.71988429752713,62.411458587646486,48.103032877765834,23.253823530355717,24.34820497444788,BBH
2000-04-03,55.83333206176758,56.25,52.33333206176758,53.35416793823242,19.86543846130371,2024700,55.25416717529297,57.22083358764648,61.04895877838135,62.421666870117186,,,38.90478104364586,-2.7621649483410593,-1.7574508993560103,-1.004714048985049,73.19463369633733,61.04895877838135,48.90328386042536,22.442912973111877,22.398914797050633,BBH
2000-04-04,53.5,54.375,45.08333206176758,52.04166793823242,19.37675666809082,3291000,54.02916717529297,56.73125038146973,59.92812538146973,62.33916687011719,,,37.40540613540574,-3.015536983064358,-2.00906811609768,-1.006468866966678,71.00767086051445,59.92812538146973,48.84857990242501,30.685645645310768,25.460794049592817,BBH
2000-04-05,50.5,59.58333206176758,50.5,56.41666793823242,21.00570297241211,5545800,54.24583435058594,56.172917175292966,59.09479198455811,62.334583587646485,,,45.01274453541987,-2.8306798936531052,-2.173390471608765,-0.6572894220443404,68.46670234809635,59.09479198455811,49.722881621019866,37.910440456786375,30.3463330250697,BBH
2000-04-06,61.0,61.25,56.83333206176758,58.75,21.87447166442871,3187500,55.41250076293945,56.10416717529297,58.527083778381346,62.379583587646486,,,48.60061694526717,-2.467455629002963,-2.2322035030876046,-0.23525212591535816,66.42176900050265,58.527083778381346,50.63239855626004,57.376877624978455,41.99098790902523,BBH
2000-04-07,60.29166793823242,60.33333206176758,56.1875,57.97916793823242,21.587474822998047,2593800,55.708334350585936,56.04583396911621,57.97916717529297,62.435833587646485,,,47.498016097099544,-2.2162499379337106,-2.2290127900568257,0.01276285212311512,64.26485675661402,57.97916717529297,51.69347759397192,69.21482943160179,54.83404917112224,BBH
2000-04-10,58.0,58.66666793823242,55.33333206176758,55.33333206176758,20.60234260559082,1612200,56.10416717529297,55.67916717529297,57.5291669845581,62.48583358764648,,,43.822943684293556,-2.2052437833617304,-2.2242589887178066,0.019015205356076148,63.18822075167208,57.5291669845581,51.87011321744413,68.48837432943834,65.02669379533955,BBH
2000-04-11,52.33333206176758,53.33333206176758,50.91666793823242,52.375,19.50086212158203,2545500,56.170833587646484,55.10000038146973,57.222916984558104,62.461666946411135,,,40.08808287905853,-2.407482045722844,-2.260903600118814,-0.14657844560403,63.28710014482412,57.222916984558104,51.158733824292085,58.09638287957134,65.26652888020385,BBH
2000-04-12,52.16666793823242,52.91666793823242,49.4375,49.4375,18.40713882446289,2849700,54.775,54.51041717529297,56.744791984558105,62.344166946411136,,,36.73977768663811,-2.772825618276727,-2.3632880037503967,-0.4095376145263301,63.62598679757479,56.744791984558105,49.86359717154142,43.081796934805475,56.55551804793841,BBH
2000-04-13,50.83333206176758,53.25,48.02083206176758,50.16666793823242,18.678634643554688,2266500,53.05833358764649,54.235417175292966,56.120833778381346,62.24583366394043,,,38.12138525587937,-2.9692970647402745,-2.4844898159483724,-0.4848072487919022,63.011656303861955,56.120833778381346,49.23001125290074,34.493134921898964,45.22377157875862,BBH
2000-04-14,47.33333206176758,49.66666793823242,43.0,44.0,16.38258934020996,2532900,50.2625,52.985417175292966,55.23125038146973,61.99958366394043,53.677083587646486,,31.79664164913537,-3.5813174686976055,-2.703855346498219,-0.8774621221993866,63.43303377780191,55.23125038146973,47.029466985137546,21.285253239716617,32.95339503214038,BBH
