Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-02-22,3.75,3.75,3.75,3.75,1.7832586765289307,11040,3.770833396911621,3.822916793823242,3.8164062976837156,,,,44.963147733584286,0.0010764725586840385,0.017472116386294617,-0.01639564382761058,3.9455425004781786,3.8164062976837156,3.6872700948892527,25.92597113715276,32.59260321719303,CATY
1991-02-25,3.75,3.75,3.75,3.75,1.7832586765289307,0,3.75,3.807291793823242,3.813802146911621,,,,44.963147733584286,-0.0028491342922909446,0.013407866250577504,-0.01625700054286845,3.946051761121928,3.813802146911621,3.681552532701314,33.333333333333314,30.24691828971091,CATY
1991-02-26,3.6979169845581055,3.8541669845581055,3.6979169845581055,3.8541669845581055,1.8327940702438354,62400,3.760416793823242,3.8020834922790527,3.8164063453674317,3.7702473640441894,,,52.445758559829294,0.002417333573173419,0.011209759715096686,-0.008792426141923267,3.9496776081195577,3.8164063453674317,3.6831350826153058,48.14819335937498,35.802499276620374,CATY
1991-02-27,3.75,3.8541669845581055,3.75,3.75,1.7832586765289307,33600,3.770833396911621,3.791666793823242,3.8164063453674317,3.7639973640441893,,,45.747638406037524,-0.0017936813525158968,0.00860907150157417,-0.010402752854090067,3.9496776081195577,3.8164063453674317,3.6831350826153058,48.14819335937498,43.20990668402778,CATY
1991-02-28,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,1440,3.78125,3.786458396911621,3.8190104961395264,3.7692056846618653,,,49.238463080157814,-0.0009176982949132828,0.00670371754227668,-0.007621415837189963,3.9489842399710717,3.8190104961395264,3.689036752307981,55.555555555555536,50.61731409143519,CATY
1991-03-01,3.75,3.8020830154418945,3.75,3.8020830154418945,1.8080257177352905,29280,3.791666603088379,3.78125,3.8242187976837156,3.770247344970703,,,49.23846308015782,-0.00022092868231959883,0.005318788297357424,-0.005539716979677023,3.9421562755133897,3.8242187976837156,3.7062813198540416,48.14805772569442,50.61726888020834,CATY
1991-03-04,3.8020830154418945,3.8020830154418945,3.75,3.8020830154418945,1.8080257177352905,5280,3.802083206176758,3.776041603088379,3.8216145992279054,3.771289005279541,,,49.23846308015781,0.00032749114159047465,0.004320528866204034,-0.00399303772461356,3.939091154634107,3.8216145992279054,3.7041380438217035,60.8463707750462,54.84999468543209,CATY
1991-03-05,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,2880,3.7916664123535155,3.776041603088379,3.8177083492279054,3.7848957633972167,,,49.23846308015782,0.0007534327000207064,0.003607109632967369,-0.0028536769329466625,3.93229178948943,3.8177083492279054,3.7031249089663807,66.13732162821742,58.37725004298605,CATY
1991-03-06,3.90625,3.9583330154418945,3.8541669845581055,3.9583330154418945,1.8823277950286865,70080,3.8333330154418945,3.802083206176758,3.8203125,3.7869790840148925,,,59.701560276901986,0.013542948932978582,0.005594277492969611,0.007948671440008971,3.944768809371878,3.8203125,3.695856190628122,80.95218165425909,69.31195801917427,CATY
1991-03-07,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,1.8823277950286865,0,3.8645830154418945,3.8229165077209473,3.828125,3.7901040840148927,,,59.701560276901986,0.02340888958349563,0.009157199911074814,0.014251689672420815,3.965924499391641,3.828125,3.690325500608359,90.47609082712954,79.18853136986871,CATY
1991-03-08,3.9583330154418945,4.0625,3.90625,4.0625,1.93186354637146,12000,3.9166664123535155,3.8541665077209473,3.8385416507720946,3.7953124237060547,,,65.24106999773814,0.039181464193709825,0.015162052767601818,0.024019411426108007,4.010021581703998,3.8385416507720946,3.6670617198401914,99.99999999999999,90.47609082712957,CATY
1991-03-11,4.0625,4.0625,4.0625,4.0625,1.93186354637146,0,3.9687498092651365,3.8854165077209473,3.8463541507720946,3.8005207633972167,,,65.24106999773814,0.05109238203141375,0.022348118620364205,0.028744263411049548,4.041996197413802,3.8463541507720946,3.650712104130388,99.99999999999999,96.82536360904321,CATY
1991-03-12,4.0625,4.0625,4.0625,4.0625,1.93186354637146,0,4.020833206176758,3.9062498092651365,3.8541666507720946,3.808854103088379,,,65.24106999773814,0.0598420483483455,0.029846904565960463,0.029995143782385037,4.070171217543018,3.8541666507720946,3.6381620840011712,99.99999999999999,100.00000000000001,CATY
1991-03-13,3.8802080154418945,3.90625,3.8802080154418945,3.90625,1.8575609922409058,5760,4.0104166030883786,3.9218748092651365,3.8567708015441893,3.810937442779541,,,51.880347163014186,0.053550851891829065,0.03458769403113418,0.018963157860694885,4.0739651419729,3.8567708015441893,3.639576461115478,85.7142732581205,95.23809108604019,CATY
1991-03-14,3.90625,3.90625,3.8020830154418945,3.8020830154418945,1.8080257177352905,7680,3.979166603088379,3.9218748092651365,3.854166603088379,3.810937442779541,,,45.23018823411393,0.03970196869884823,0.03561054896467699,0.0040914197341712435,4.072668431302797,3.854166603088379,3.635664774873961,61.9046996239359,82.53965762735216,CATY
1991-03-15,3.8020830154418945,3.828125,3.8020830154418945,3.828125,1.8204104900360107,7680,3.932291603088379,3.9244790077209473,3.8528645038604736,3.8114582824707033,,,47.057295081584954,0.030476683270819205,0.03458377582590543,-0.004107092555086227,4.07166098486896,3.8528645038604736,3.634068022851987,40.476109511116675,62.69836079772438,CATY
1991-03-18,3.75,3.75,3.75,3.75,1.7832586765289307,960,3.869791603088379,3.919270706176758,3.8476561546325683,3.810416622161865,,,42.47905864370582,0.016669389180246075,0.03100089849677356,-0.014331509316527484,4.070992838665174,3.8476561546325683,3.6243194705999624,21.428502919662822,41.26977068490516,CATY
1991-03-19,3.828125,3.8541669845581055,3.828125,3.828125,1.8204104900360107,25440,3.822916603088379,3.9218749046325683,3.8489582538604736,3.8109374618530274,,,47.93422817750482,0.011893937808084676,0.027179506359035783,-0.015285568550951107,4.07151926478153,3.8489582538604736,3.6263972429394173,20.238076553847424,27.380896328209,CATY
1991-03-20,3.828125,3.828125,3.828125,3.828125,1.8204104900360107,0,3.807291603088379,3.908854103088379,3.8554686546325683,3.8114583015441896,,,47.934228177504814,0.008016943852025893,0.023346993857633804,-0.015330050005607911,4.067336477097746,3.8554686546325683,3.64360083216739,16.666666666666647,19.444415380058988,CATY
1991-03-21,3.75,3.8541669845581055,3.75,3.8541669845581055,1.8327940702438354,4800,3.817708396911621,3.8984375,3.8606770038604736,3.8124999809265137,,,49.77563658372664,0.0069654750608654226,0.02007069009828013,-0.013105215037414707,4.066965825749627,3.8606770038604736,3.65438818197132,27.777811686197897,21.560851635570682,CATY
1991-03-22,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.8327940702438354,24480,3.822916793823242,3.8776041984558107,3.865885353088379,3.8177083206176756,,,49.77563658372664,0.0060622960927378955,0.017269011297171684,-0.011206715204433788,4.065898269329429,3.865885353088379,3.665872436847329,30.555623372395814,25.000033908420146,CATY
1991-03-25,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8080257177352905,15840,3.833333396911621,3.8515625,3.8684895038604736,3.8218749809265136,,,46.001889073655576,0.0011307447085218136,0.014041357979441709,-0.012910613270919895,4.063697866652695,3.8684895038604736,3.673281141068253,27.777811686197897,28.70374891493056,CATY
1991-03-26,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8080257177352905,7680,3.828125,3.8255208015441893,3.865885305404663,3.8260416412353515,,,46.00188907365558,-0.0027458923555623294,0.010683907912440902,-0.013429800268003231,4.063167121430923,3.865885305404663,3.6686034893784027,22.222188313802064,26.851874457465286,CATY
1991-03-27,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8327940702438354,5280,3.833333396911621,3.8203125,3.8710936546325683,3.8281249809265137,,,50.36608201012033,-0.001597004856836115,0.008227725358585498,-0.009824730215421613,4.061233577675707,3.8710936546325683,3.6809537315894296,22.222188313802064,24.074062771267368,CATY
1991-03-28,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.8327940702438354,44160,3.833333396911621,3.825520896911621,3.873697853088379,3.830208320617676,,,50.366082010120316,-0.0006786798380979953,0.006446444319248799,-0.0071251241573467945,4.061396738817931,3.873697853088379,3.685998967358827,27.777811686197897,24.074062771267368,CATY
1991-04-01,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8327940702438354,480,3.833333396911621,3.8281250953674317,3.8763020515441893,3.834375,,,50.366082010120316,4.853981861252521e-05,0.005166863419121545,-0.005118323600509019,4.06138121913637,3.8763020515441893,3.691222883952008,33.33343505859373,27.777811686197925,CATY
1991-04-02,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.8327940702438354,67680,3.8437501907348635,3.838541793823242,3.87890625,3.8364583396911622,,,50.366082010120316,0.0006177456485869648,0.004257039865014628,-0.0036392942164276635,4.061179314527722,3.87890625,3.6966331854722774,44.44458007812498,35.18527560763889,CATY
1991-04-03,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,4800,3.8437501907348635,3.8359375953674317,3.87890625,3.8375,,,45.427698194545535,-0.0030981817434510006,0.0027859955433215027,-0.005884177286772503,4.061179314527722,3.87890625,3.6966331854722774,44.444478352864564,40.74083116319445,CATY
1991-04-04,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,0,3.833333396911621,3.833333396911621,3.87109375,3.838541660308838,,,45.427698194545535,-0.005974213953811702,0.0010339536438948617,-0.007008167597706564,4.05247172299344,3.87109375,3.6897157770065605,49.999847412575015,46.29630194785488,CATY
1991-04-05,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.8327940702438354,7680,3.833333396911621,3.833333396911621,3.8658854484558107,3.840625,,,50.99974066119699,-0.0040045867936413515,2.6245556387618964e-05,-0.004030832350028971,4.0428730996013025,3.8658854484558107,3.688897797310319,61.11089070684585,51.85173882409517,CATY
1991-04-08,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,1440,3.833333396911621,3.833333396911621,3.8554687976837156,3.839583339691162,,,50.99974066119699,-0.0024157952944348082,-0.0004621626137768665,-0.0019536326806579418,4.007740299640633,3.8554687976837156,3.7031972957267985,83.33318074590835,64.81463962177644,CATY
1991-04-09,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,0,3.833333396911621,3.838541793823242,3.845052146911621,3.8406250190734865,,,50.99974066119699,-0.0011434851991083406,-0.0005984271308431613,-0.0005450580682651793,3.9641342154692487,3.845052146911621,3.7259700783539933,99.99999999999999,81.48135715091809,CATY
1991-04-10,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8228057622909546,15360,3.833333396911621,3.838541793823242,3.8320312976837156,3.8406250190734865,,,45.23157286522191,-0.004288476419172849,-0.0013364369885090987,-0.00295203943066375,3.898476195778317,3.8320312976837156,3.765586399589114,83.33318074590835,88.88878716393891,CATY
1991-04-11,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,6720,3.8437501907348635,3.838541793823242,3.829427146911621,3.8427083587646482,,,51.17817168561538,-0.002548782814007833,-0.0015789061536088454,-0.0009698766603989874,3.887600273437514,3.829427146911621,3.771254020385728,83.33318074590835,88.88878716393891,CATY
1991-04-12,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,0,3.8437501907348635,3.838541793823242,3.8320313453674317,3.8447916984558104,,,51.17817168561538,-0.0011567290456993007,-0.0014944707320269364,0.0003377416863276357,3.8897362572865557,3.8320313453674317,3.7743264334483078,83.33318074590835,83.33318074590836,CATY
1991-04-15,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8228057622909546,17280,3.833333396911621,3.833333396911621,3.8307292461395264,3.846875019073486,,,45.45438401306578,-0.0042077530707316235,-0.002037127199767874,-0.0021706258709637497,3.889885003224058,3.8307292461395264,3.771573489054995,66.66666666666664,77.7776760528278,CATY
1991-04-16,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8228057622909546,17280,3.822916603088379,3.828125,3.833333396911621,3.845833339691162,,,45.45438401306578,-0.0065502049072012625,-0.0029397427412545516,-0.003610462165946711,3.881634082843137,3.833333396911621,3.785032710980105,33.333333333333314,61.111060248636115,CATY
1991-04-17,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,3840,3.833333396911621,3.833333396911621,3.8346354961395264,3.8453125190734863,,,51.71708397970669,-0.004155966446080406,-0.0031829874822197225,-0.0009729789638606833,3.8837023546799423,3.8346354961395264,3.7855686375991104,33.333333333333314,44.444444444444436,CATY
1991-04-18,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,1.8228057622909546,3840,3.822916603088379,3.833333396911621,3.833333396911621,3.843229179382324,,,46.02606207014502,-0.0063876236901294625,-0.0038239147238016704,-0.002563708966327792,3.884365056157095,3.833333396911621,3.782301737666147,33.333333333333314,33.33333333333333,CATY
1991-04-19,3.75,3.8020830154418945,3.75,3.8020830154418945,1.8228057622909546,9600,3.8124998092651365,3.828125,3.8307291984558107,3.843229179382324,,,46.02606207014502,-0.00806327966549425,-0.004671787712140186,-0.003391491953354063,3.882552093401013,3.8307291984558107,3.7789063035106083,49.999847412575015,38.8888380264139,CATY
1991-04-22,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8228057622909546,0,3.8124998092651365,3.822916603088379,3.828125,3.8421875,,,46.02606207014502,-0.009284226316671695,-0.0055942754330464885,-0.003689950883625207,3.880208969116211,3.828125,3.776041030883789,33.33302815848339,38.88873630146392,CATY
1991-04-23,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,480,3.822916603088379,3.822916603088379,3.8307291984558107,3.841145839691162,,,52.547843398688876,-0.005980158762691978,-0.005671452098975587,-0.0003087066637163915,3.882552093401013,3.8307291984558107,3.7789063035106083,66.66636149181672,49.99974568762506,CATY
1991-04-24,3.8541669845581055,3.8541669845581055,3.75,3.8541669845581055,1.8477754592895508,40800,3.822916603088379,3.828125,3.833333396911621,3.8401041793823243,,,52.547843398688876,-0.0033233518897715086,-0.005201832057134771,0.0018784801673632622,3.884365056157095,3.833333396911621,3.782301737666147,83.33318074590835,61.11085679873617,CATY
1991-04-25,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,0,3.833333396911621,3.828125,3.833333396911621,3.8401041793823243,,,52.547843398688876,-0.0012039350874575305,-0.0044022526631993224,0.003198317575741792,3.884365056157095,3.833333396911621,3.782301737666147,99.99999999999999,83.33318074590836,CATY
1991-04-26,3.9583330154418945,3.9583330154418945,3.8541669845581055,3.8541669845581055,1.8477754592895508,5280,3.8437501907348635,3.828125,3.833333396911621,3.8401041793823243,,,52.547843398688876,0.0004702967102239164,-0.0034277427885146747,0.003898039498738591,3.884365056157095,3.833333396911621,3.782301737666147,83.33340962739504,88.88886345776781,CATY
1991-04-29,3.75,3.7760419845581055,3.75,3.75,1.7978349924087524,10560,3.8333335876464845,3.8229166984558107,3.8281250476837156,3.838020839691162,,,39.65732692032438,-0.006532959728823062,-0.004048786176576352,-0.0024841735522467103,3.8897513892265105,3.8281250476837156,3.7664987061409207,50.00007629406171,77.7778286404856,CATY
1991-04-30,3.75,3.75,3.75,3.75,1.7978349924087524,0,3.8125001907348635,3.817708396911621,3.8229166984558107,3.8359375,,,39.65732692032438,-0.011945391870767708,-0.0056281073154146235,-0.006317284555353084,3.8920134891562563,3.8229166984558107,3.753819907755365,16.666742960728374,50.000076294061735,CATY
1991-05-01,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8477754592895508,34560,3.8125001907348635,3.817708396911621,3.825520896911621,3.836979179382324,,,53.02250244629463,-0.00774015456001198,-0.006050516764334095,-0.0016896377956778855,3.895204084937355,3.825520896911621,3.755837708885887,16.666742960728374,27.777854071839513,CATY
1991-05-02,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.8477754592895508,36960,3.8125001907348635,3.822916793823242,3.8281250953674317,3.8401041793823243,,,53.02250244629463,-0.004357246073693144,-0.005711862626205905,0.0013546165525127607,3.8980026461614066,3.8281250953674317,3.758247544573457,33.33348592145677,22.222323947637864,CATY
