Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-12-19,18.35650062561035,18.40850067138672,18.35650062561035,18.399999618530273,15.19753646850586,1600,18.072450256347658,18.201225090026856,,,,,41.301730994153644,,,,,,,,,NZAC
2014-12-22,18.47974967956543,18.47974967956543,18.47974967956543,18.47974967956543,15.263401985168457,800,18.20540008544922,18.192200088500975,,,,,43.90468785688245,,,,,,,62.52186250604719,45.15245535452143,NZAC
2014-12-23,18.52750015258789,18.52750015258789,18.52750015258789,18.52750015258789,15.302841186523438,800,18.335400009155272,18.19620018005371,,,,,45.4640811038166,,,,,,,72.72642501710091,60.27246034433523,NZAC
2014-12-24,18.522499084472656,18.522499084472656,18.522499084472656,18.522499084472656,15.298713684082031,800,18.43944969177246,18.222200012207033,18.437475204467773,,,,45.32197664735593,,,,19.055438968053178,18.437475204467773,17.81951144088237,76.91443930819024,70.72090894377943,NZAC
2014-12-26,18.608749389648438,18.608749389648438,18.592500686645508,18.592500686645508,15.356531143188477,800,18.50444984436035,18.246950149536133,18.42635021209717,,,,47.782271454714945,,,,19.024418482791937,18.42635021209717,17.828281941402402,85.00282032702462,78.21456155077192,NZAC
2014-12-29,18.592500686645508,18.592500686645508,18.592500686645508,18.592500686645508,15.356531143188477,0,18.542950057983397,18.307700157165527,18.415225219726562,,,,47.782271454714945,,,,18.991855062934285,18.415225219726562,17.83859537651884,91.4587071803873,84.45865560520072,NZAC
2014-12-30,18.502500534057617,18.502500534057617,18.454999923706055,18.454999923706055,15.242959976196289,1200,18.538000106811523,18.371700096130372,18.397225189208985,,,,43.339771280911755,,,,18.944544398362773,18.397225189208985,17.849905980055198,92.68543716810977,89.71565489184057,NZAC
2014-12-31,18.395000457763672,18.395000457763672,18.392499923706055,18.392499923706055,15.191337585449219,1200,18.511000061035155,18.423200035095213,18.388975143432617,,,,41.4531788187337,,,,18.931333763273933,18.388975143432617,17.8466165235913,84.83071117113757,89.65828517321155,NZAC
2015-01-02,18.392499923706055,18.392499923706055,18.392499923706055,18.392499923706055,15.191337585449219,0,18.485000228881837,18.46222496032715,18.371850109100343,,,,41.4531788187337,,,,18.890536493514155,18.371850109100343,17.85316372468653,76.97598517416536,84.83071117113758,NZAC
2015-01-05,18.137500762939453,18.137500762939453,17.90999984741211,17.90999984741211,14.792817115783691,10400,18.348500061035157,18.426474952697752,18.33060007095337,,,,29.827947839678163,,,,18.858345064601263,18.33060007095337,17.802855077305477,55.571935486045724,72.45954394378289,NZAC
2015-01-06,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,14.792817115783691,0,18.211999893188477,18.377474975585937,18.289350032806396,,,,29.82794783967816,,,,18.813164375954386,18.289350032806396,17.765535689658407,36.622478308452564,56.39013298955456,NZAC
2015-01-07,17.952499389648438,17.959999084472656,17.952499389648438,17.959999084472656,14.834113121032715,800,18.112999725341798,18.32549991607666,18.258850002288817,,,,32.11590119120685,,,,18.78477967583554,18.258850002288817,17.732920328742093,18.7030720319196,36.96582860880597,NZAC
2015-01-08,18.200000762939453,18.21500015258789,18.200000762939453,18.21500015258789,15.044733047485352,27200,18.077499771118163,18.29424991607666,18.245225048065187,,,,42.42619871588225,,,,18.760771293670405,18.245225048065187,17.72967880245997,27.361880372299254,27.562476904223814,NZAC
2015-01-09,18.135000228881836,18.135000228881836,18.133750915527344,18.133750915527344,14.977624893188477,2400,18.025749969482423,18.255375099182128,18.23878755569458,,,,40.32466719585738,,,,18.75652085818337,18.23878755569458,17.721054253205786,32.144753576678156,26.069901993632346,NZAC
2015-01-12,18.133750915527344,18.133750915527344,18.133750915527344,18.133750915527344,14.977624893188477,0,18.07050018310547,18.209500122070313,18.22822513580322,,,,40.32466719585738,,,,18.74547929510259,18.22822513580322,17.71097097650385,35.89757587999687,31.801403276324766,NZAC
2015-01-13,18.207500457763672,18.207500457763672,17.96500015258789,17.96500015258789,14.838244438171387,800,18.081500244140624,18.146750068664552,18.22722511291504,,,,36.02617837540569,,,,18.74642999495173,18.22722511291504,17.70802023087835,23.97150962933038,30.671279695335144,NZAC
2015-01-14,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.784558296203613,400,18.069500350952147,18.091250038146974,18.23147506713867,,,,34.50062355836461,,,,18.738358628954842,18.23147506713867,17.7245915053225,13.297629381331674,24.388904963552985,NZAC
2015-01-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.784558296203613,0,18.006500244140625,18.042000007629394,18.232600021362305,,,,34.5006235583646,-0.13622749227322117,-0.10127534462452165,-0.03495214764869953,18.736426860408592,18.232600021362305,17.72877318231602,2.623749133332969,13.297629381331683,NZAC
2015-01-16,17.94499969482422,18.052249908447266,17.94499969482422,18.037500381469727,14.898128509521484,14000,17.987250137329102,18.006500053405762,18.234362506866454,,,,40.664858137034614,-0.13095028895265415,-0.10721033349014815,-0.023739955462506,18.735191487271457,18.234362506866454,17.73353352646145,6.618558404715344,7.513312306460005,NZAC
2015-01-20,18.171249389648438,18.171249389648438,18.171249389648438,18.171249389648438,15.00859546661377,1600,17.99474983215332,18.032625007629395,18.229549980163576,,,,45.989499251566784,-0.11465398041142905,-0.10869906287440433,-0.00595491753702472,18.730862319323673,18.229549980163576,17.728237641003478,21.625438567475513,10.289248701841284,NZAC
2015-01-21,18.171249389648438,18.171249389648438,18.171249389648438,18.171249389648438,15.00859546661377,0,18.03599967956543,18.058749961853028,18.218112468719482,,,,45.98949925156679,-0.1005796192419659,-0.10707517414791665,0.006495554905950746,18.71375343822166,18.218112468719482,17.722471499217306,39.89138545208047,22.711794141423784,NZAC
2015-01-22,18.49250030517578,18.49250030517578,18.49250030517578,18.49250030517578,15.27393627166748,800,18.154499816894532,18.11200008392334,18.21875,,,,56.79083370183899,-0.06277963795040975,-0.09821606690841526,0.035436428958005514,18.715766373778276,18.21875,17.721733626221724,66.60616038069846,42.70766146675149,NZAC
2015-01-23,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,15.205790519714355,800,18.2564998626709,18.131500053405762,18.212874984741212,,,,53.81441190609917,-0.0390300636210732,-0.08637886625094685,0.04734880262987365,18.697784442340165,18.212874984741212,17.72796552714226,80.29124296593358,62.26292959957084,NZAC
2015-01-26,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,15.205790519714355,0,18.330999755859374,18.15912494659424,18.207250022888182,,,,53.81441190609917,-0.019978060216367055,-0.07309870504403089,0.053120644827663835,18.680122994155685,18.207250022888182,17.73437705162068,90.7172588293239,79.20488739198531,NZAC
2015-01-27,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,15.271868705749512,0,18.39474983215332,18.19474983215332,18.202124977111815,,,,56.38512408117611,0.0015581535754520814,-0.058167333320134296,0.05972548689558638,18.660174812630213,18.202124977111815,17.744075141593417,90.57658197082809,87.19502792202853,NZAC
2015-01-28,18.354999542236328,18.385000228881836,18.174999237060547,18.174999237060547,15.01169490814209,1600,18.395499801635744,18.215749740600586,18.18124990463257,,,,45.618202583694696,-0.006714748917893587,-0.04787681643968615,0.041162067521792564,18.602836312679656,18.18124990463257,17.759663496585482,77.35574720229033,86.21652933414744,NZAC
2015-01-29,18.174999237060547,18.174999237060547,18.174999237060547,18.174999237060547,15.01169490814209,0,18.331999588012696,18.243249702453614,18.167249870300292,,,,45.618202583694696,-0.013119846325295725,-0.04092542241680806,0.027805576091512338,18.569706197353845,18.167249870300292,17.76479354324674,64.13491243375258,77.35574720229033,NZAC
2015-01-30,18.032499313354492,18.032499313354492,18.032499313354492,18.032499313354492,14.893997192382812,400,18.25649948120117,18.256499671936034,18.149249839782716,,,,41.464145724312665,-0.02935608639795717,-0.038611555213037885,0.009255468815080714,18.54188085740391,18.149249839782716,17.75661882216152,38.39651988415353,59.9623931733988,NZAC
2015-02-02,18.125,18.125,18.125,18.125,14.970394134521484,1600,18.19949951171875,18.26524963378906,18.135874843597414,,,,44.967382148006344,-0.03436327286039642,-0.03776189874250959,0.0033986258821131696,18.512341368253168,18.135874843597414,17.75940831894166,35.58362654425313,46.03835295405307,NZAC
2015-02-03,18.125,18.125,18.125,18.125,14.970394134521484,0,18.126499557495116,18.26062469482422,18.146624851226807,,,,44.967382148006344,-0.03789467794794277,-0.037788454583596226,-0.00010622336434654156,18.50868084578383,18.146624851226807,17.784568856669786,32.77073320435273,35.58362654425312,NZAC
2015-02-04,18.477500915527344,18.53499984741211,18.4325008392334,18.4325008392334,15.224377632141113,3200,18.177999877929686,18.286749839782715,18.17274990081787,,,,55.28484555944531,-0.015699618656626058,-0.03337068739820219,0.017671068741576132,18.53812807196149,18.17274990081787,17.807371729674248,53.26927918811225,40.54121297890603,NZAC
2015-02-05,18.592500686645508,18.59749984741211,18.592500686645508,18.594999313354492,15.358595848083496,4000,18.261999893188477,18.296999740600587,18.204499912261962,,,,59.59574178416014,0.014831427084480708,-0.02373026450166561,0.03856169158614632,18.599563560738616,18.204499912261962,17.809436263785308,73.8166367083066,53.285549700257185,NZAC
2015-02-06,18.454999923706055,18.485000610351562,18.453250885009766,18.485000610351562,15.267739295959473,2400,18.35250015258789,18.30449981689453,18.217999935150146,,,,55.68234982621293,0.0298079176439785,-0.013022628072536787,0.04283054571651529,18.631594375625447,18.217999935150146,17.804405494674846,87.85461854530035,71.6468448139064,NZAC
2015-02-09,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,15.218180656433105,400,18.4125,18.305999755859375,18.232562351226807,18.319090042114258,,,53.614226318519734,0.036415509613032526,-0.0031350005354229236,0.03955051014845545,18.653706350448857,18.232562351226807,17.811418352004758,83.05812442992182,81.57645989450958,NZAC
2015-02-10,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,15.218180656433105,0,18.47249984741211,18.299499702453613,18.247124767303468,18.311290016174315,,,53.61422631851972,0.04117740634533362,0.005727480840728386,0.03544992550460524,18.67370144654623,18.247124767303468,17.820548088060708,73.00884806378977,81.30719701300397,NZAC
2015-02-11,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,15.218180656433105,0,18.47099952697754,18.324499702453615,18.2701247215271,18.303489990234375,,,53.614226318519734,0.04443897892653581,0.013469780457889872,0.030969198468645938,18.682751280838637,18.2701247215271,17.857498162215563,69.46894738085832,75.17863995818998,NZAC
2015-02-12,18.6924991607666,18.739999771118164,18.684999465942383,18.739999771118164,15.478361129760742,1600,18.499999618530275,18.380999755859374,18.312124729156494,18.301989974975587,,,62.69848575397589,0.07161616268077609,0.025099056902467116,0.04651710577830897,18.736344800531736,18.312124729156494,17.887904657781252,79.64596492057221,74.04125345507344,NZAC
2015-02-13,18.853750228881836,18.872499465942383,18.853750228881836,18.872499465942383,15.587794303894043,1200,18.577499389648438,18.464999771118165,18.3607497215271,18.308289947509767,,,65.73800978870916,0.10266246563453763,0.04061173864888122,0.062050726985656404,18.807224420910263,18.3607497215271,17.914275022143936,89.8229824602861,79.64596492057223,NZAC
2015-02-17,18.872499465942383,18.872499465942383,18.872499465942383,18.872499465942383,15.587794303894043,0,18.666999435424806,18.539749717712404,18.402499675750732,18.311039924621582,,,65.73800978870918,0.12581654953694965,0.05765270082649491,0.06816384871045475,18.875624347999917,18.402499675750732,17.929375003501548,99.99999999999999,89.82298246028613,NZAC
2015-02-18,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,15.6311616897583,400,18.766999435424804,18.61974964141846,18.440187168121337,18.31483989715576,,,66.97463650488288,0.14671142266038117,0.07546444519327217,0.07124697746710901,18.95211625160439,18.440187168121337,17.928258084638284,99.99999999999999,96.60766082009538,NZAC
2015-02-19,18.970500946044922,18.97249984741211,18.94300079345703,18.94300079345703,15.646029472351074,1600,18.8705997467041,18.67079963684082,18.478774738311767,18.31899990081787,,,67.40900763364861,0.16284614629970662,0.09294078541455905,0.06990536088514757,19.019343130700378,18.478774738311767,17.938206345923156,98.95393485123026,99.65131161707677,NZAC
2015-02-20,19.002500534057617,19.002500534057617,19.002500534057617,19.002500534057617,15.695173263549805,400,18.92309989929199,18.711549758911133,18.504274749755858,18.32764991760254,,,68.86657919766375,0.1783779330587727,0.11002821494340179,0.06834971811537091,19.091159106425696,18.504274749755858,17.91739039308602,98.95393485123026,99.30262323415353,NZAC
2015-02-23,19.002500534057617,19.002500534057617,19.002500534057617,19.002500534057617,15.695173263549805,0,18.94910011291504,18.76329975128174,18.533899784088135,18.33794994354248,,,68.86657919766375,0.1885139149006747,0.12572535493485637,0.06278855996581834,19.157430787690227,18.533899784088135,17.910368780486042,98.95393485123026,98.95393485123027,NZAC
2015-02-24,19.002500534057617,19.002500534057617,19.002500534057617,19.002500534057617,15.695173263549805,0,18.975100326538087,18.821049880981445,18.56352481842041,18.352749938964845,,,68.86657919766375,0.19430690449304322,0.13944166484649373,0.05486523964654949,19.216309189808676,18.56352481842041,17.910740447032147,99.99999999999999,99.30262323415353,NZAC
2015-02-25,19.002500534057617,19.002500534057617,19.002500534057617,19.002500534057617,15.695173263549805,0,18.9906005859375,18.878800010681154,18.58914985656738,18.365899963378908,,,68.86657919766375,0.19663124785466124,0.15087958144812724,0.045751666406534,19.26808992349296,18.58914985656738,17.910209789641804,99.99999999999999,99.65131161707677,NZAC
2015-02-26,19.096500396728516,19.096500396728516,19.096500396728516,19.096500396728516,15.772811889648438,400,19.021300506591796,18.94595012664795,18.635224914550783,18.388129959106447,,,71.56855875088443,0.20371006719315687,0.16144567859713316,0.042264388596023716,19.320531223872813,18.635224914550783,17.949918605228753,99.99999999999999,100.00000000000001,NZAC
2015-02-27,19.12150001525879,19.125,19.084999084472656,19.084999084472656,15.76330852508545,3200,19.037800216674803,18.980450057983397,18.680724906921387,18.413529930114745,,,70.75938069142049,0.2060171848744936,0.17035997985260526,0.03565720502188835,19.358560850432212,18.680724906921387,18.002888963410562,98.09519657476888,99.36506552492297,NZAC
2015-03-02,19.136499404907227,19.14299964904785,19.136499404907227,19.14299964904785,15.811214447021484,800,19.06590003967285,19.007500076293944,18.736249923706055,18.43883991241455,,,72.45097997162173,0.21010380718496435,0.1783087453190771,0.031795061865887264,19.373297614048063,18.736249923706055,18.099202233364046,98.09519657476888,98.73013104984592,NZAC
2015-03-03,19.14299964904785,19.14299964904785,19.14299964904785,19.14299964904785,15.811214447021484,0,19.0939998626709,19.03455009460449,18.787149906158447,18.461654891967772,,,72.45097997162173,0.21091123142040402,0.18482924253934246,0.026081988881061557,19.38198627095339,18.787149906158447,18.192313541363504,98.09519657476888,98.09519657476888,NZAC
2015-03-04,18.940000534057617,18.983749389648438,18.940000534057617,18.983749389648438,15.67968463897705,4800,19.090249633789064,19.040425109863282,18.83008737564087,18.47597988128662,,,61.18052564832023,0.19643655756251377,0.18715070554397673,0.009285852018537044,19.346321399584482,18.83008737564087,18.313853351697254,88.40973830187734,94.86671048380504,NZAC
2015-03-05,18.983749389648438,18.983749389648438,18.983749389648438,18.983749389648438,15.67968463897705,0,19.067699432373047,19.044499969482423,18.85764980316162,18.487654876708984,,,61.18052564832023,0.18285740787257154,0.18629204600969568,-0.0034346381371241352,19.344030528475535,18.85764980316162,18.371269077847707,70.05761169455786,85.52084885706803,NZAC
2015-03-06,18.983749389648438,18.983749389648438,18.983749389648438,18.983749389648438,15.67968463897705,0,19.0474494934082,19.042624855041502,18.877087306976318,18.497734870910644,,,61.18052564832023,0.17013462782635003,0.18306056237302654,-0.01292593454667651,19.35083630056043,18.877087306976318,18.403338313392204,50.4334402095769,69.63359673533738,NZAC
2015-03-09,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,15.478361129760742,3200,18.966849517822265,19.016374778747558,18.88983726501465,18.50198486328125,,,47.156901413494474,0.1387833675902712,0.17420512341647548,-0.03542175582620427,19.333458799845243,18.88983726501465,18.446215730184054,28.690368574366204,49.727140159500344,NZAC
2015-03-10,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,15.478361129760742,0,18.886249542236328,18.990124702453613,18.90558729171753,18.50633487701416,,,47.156901413494474,0.11263883757522208,0.1618918662482248,-0.04925302867300271,19.301924508327037,18.90558729171753,18.509250075108024,13.709161848352357,30.944323544098506,NZAC
2015-03-11,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,15.309039115905762,0,18.79649963378906,18.943374633789062,18.911087322235108,18.50518486022949,,,38.540214532976144,0.0745183276942818,0.1444171585374362,-0.0698988308431544,19.282888644242618,18.911087322235108,18.539286000227598,-1.4210854715202004e-14,14.133176807572866,NZAC
2015-03-12,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,15.309039115905762,0,18.706749725341798,18.88722457885742,18.916587352752686,18.504034843444824,,,38.540214532976144,0.04380261963719789,0.12429425075738854,-0.08049163112019064,19.261764487189403,18.916587352752686,18.571410218315968,-1.4210854715202004e-14,4.56972061611746,NZAC
2015-03-13,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,15.309039115905762,0,18.61699981689453,18.832224655151368,18.906337356567384,18.505634841918944,,,38.54021453297615,0.019238431049604543,0.10328308681583173,-0.08404465576622719,19.282651287347807,18.906337356567384,18.53002342578696,-1.4210854715202004e-14,2.960594732333751e-15,NZAC
2015-03-16,18.72249984741211,18.774999618530273,18.72249984741211,18.774999618530273,15.507265090942383,2000,18.623999786376952,18.79542465209961,18.901462364196778,18.51328483581543,,,51.498826266624796,0.01891902365792575,0.08641027418425054,-0.06749125052632479,19.281906883168087,18.901462364196778,18.52101784522547,13.157886481348433,4.385962160449485,NZAC
2015-03-17,18.6875,18.6875,18.674999237060547,18.6825008392334,15.430867195129395,2400,18.6125,18.749374771118163,18.891962432861327,18.51908485412598,,,47.354635023416975,0.01107435429138448,0.07134309020567733,-0.060268735914292854,19.28413343793673,18.891962432861327,18.499791427785922,21.24456630286906,11.467484261405843,NZAC
2015-03-18,18.6825008392334,18.6825008392334,18.6825008392334,18.6825008392334,15.430867195129395,0,18.642000198364258,18.71924991607666,18.87983751296997,18.534534873962404,,,47.35463502341698,0.0048020423456200945,0.05803488063366589,-0.05323283828804579,19.282039686319134,18.87983751296997,18.477635339620807,29.33124612438969,21.244566302869078,NZAC
2015-03-19,18.737499237060547,18.737499237060547,18.737499237060547,18.737499237060547,15.47629451751709,0,18.682500076293945,18.69462490081787,18.869562435150147,18.55108486175537,,,50.12241328235625,0.004220450279213139,0.04727199456277534,-0.0430515442835622,19.275269714240817,18.869562435150147,18.463855156059477,27.27530348708198,25.950371971446927,NZAC
2015-03-20,18.737499237060547,18.737499237060547,18.737499237060547,18.737499237060547,15.47629451751709,0,18.72299995422363,18.669999885559083,18.856312370300294,18.566634864807128,,,50.12241328235626,0.003716690679844703,0.03856093378618921,-0.03484424310634451,19.26109597849458,18.856312370300294,18.45152876210601,30.290567509602084,28.9657057070246,NZAC
2015-03-23,19.1924991607666,19.21500015258789,19.1924991607666,19.202499389648438,15.860363006591797,10000,18.808499908447267,18.716249847412108,18.866312313079835,18.586384849548338,,,67.08874671050688,0.04037368104997441,0.038923483238946247,0.0014501978110281616,19.294266362796627,18.866312313079835,18.438358263363043,54.92443879939203,37.49676993202538,NZAC
2015-03-24,19.202499389648438,19.202499389648438,19.202499389648438,19.202499389648438,15.860363006591797,0,18.912499618530273,18.762499809265137,18.876312255859375,18.60775981903076,,,67.08874671050688,0.06863344637073254,0.044865475865303504,0.02376797050542904,19.325355212635664,18.876312255859375,18.427269299083086,76.54304606666187,53.919350791885336,NZAC
2015-03-25,19.202499389648438,19.202499389648438,19.202499389648438,19.202499389648438,15.860363006591797,0,19.016499328613282,18.829249763488768,18.886312198638915,18.629134788513184,,,67.08874671050688,0.08999214060926519,0.053890808814095845,0.03610133179516935,19.354643806099865,18.886312198638915,18.417980591177965,98.16165333393171,76.54304606666187,NZAC
2015-03-26,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,15.560952186584473,8400,19.03699951171875,18.859749794006348,18.873487186431884,18.646634788513182,,,50.397187209113206,0.07678329079577395,0.05846930521043146,0.018313985585342488,19.332038945989463,18.873487186431884,18.414935426874305,80.39209086455212,85.03226342171524,NZAC
2015-03-27,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,15.560952186584473,0,19.05749969482422,18.890249824523927,18.861237239837646,18.665434799194337,,,50.397187209113206,0.06555945358240223,0.059887334884825616,0.005672118697576611,19.30950757246259,18.861237239837646,18.412966907212702,62.622528395172516,80.39209086455212,NZAC
2015-03-30,19.012500762939453,19.012500762939453,19.012500762939453,19.012500762939453,15.703431129455566,400,19.01949996948242,18.913999938964842,18.854712295532227,18.68768482208252,,,56.38582205711632,0.06977946509760713,0.06186576092738192,0.00791370417022521,19.28999853601559,18.854712295532227,18.419426055048863,53.30887440301882,65.44116455424783,NZAC
2015-03-31,18.8174991607666,18.8174991607666,18.8174991607666,18.8174991607666,15.542367935180664,400,18.942499923706055,18.927499771118164,18.838437271118163,18.703284797668456,,,49.16031379390725,0.05673485098208175,0.060839578938321884,-0.004104727956240131,19.253250059392826,18.838437271118163,18.4236244828435,52.205885102865864,56.04576263368574,NZAC
2015-04-01,18.77750015258789,18.77750015258789,18.77750015258789,18.77750015258789,15.509332656860352,400,18.857500076293945,18.936999702453612,18.828124809265137,18.715409812927245,,,47.80703880278411,0.04267735663820105,0.057207134478297714,-0.014529777840096667,19.238202614032293,18.828124809265137,18.418047004497982,49.142160987632145,51.55230683117228,NZAC
2015-04-02,18.77750015258789,18.77750015258789,18.77750015258789,18.77750015258789,15.509332656860352,0,18.845000076293946,18.94099979400635,18.817812347412108,18.727534828186034,,,47.807038802784106,0.031177298600823633,0.052001167302802895,-0.020823868701979262,19.222048896543928,18.817812347412108,18.413575798280288,32.06247014905755,44.470172079851864,NZAC
2015-04-06,19.107500076293945,19.107500076293945,19.107500076293945,19.107500076293945,15.781893730163574,800,18.898500061035158,18.977999877929687,18.823999881744385,18.739834823608398,,,58.688284624325036,0.04813676500848274,0.05122828684393886,-0.003091521835456121,19.241768742461595,18.823999881744385,18.406231021027175,44.91200821244208,42.03887978304394,NZAC
2015-04-07,19.107500076293945,19.107500076293945,19.107500076293945,19.107500076293945,15.781893730163574,0,18.917499923706053,18.96849994659424,18.842374897003175,18.753784828186035,,,58.688284624325036,0.060875529116952265,0.05315773529854154,0.007717793818410722,19.275784085399625,18.842374897003175,18.408965708606726,59.62879909026444,45.53442581725471,NZAC
2015-04-08,19.252500534057617,19.252500534057617,19.18000030517578,19.18000030517578,15.841776847839355,800,18.99000015258789,18.966250038146974,18.864374923706055,18.76918483734131,,,60.772088201551846,0.07594579812564817,0.05771534786396287,0.0182304502616853,19.318918177814588,18.864374923706055,18.409831669597523,81.94236651228714,62.161057938331226,NZAC
2015-04-09,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,15.841776847839355,0,19.07050018310547,18.964000129699706,18.896624946594237,18.782984848022462,,,60.772088201551846,0.0868875097635069,0.06354978024387167,0.023337729519635225,19.344593251343408,18.896624946594237,18.448656641845066,83.88560280972956,75.15225613742705,NZAC
2015-04-10,19.304000854492188,19.304000854492188,19.304000854492188,19.304000854492188,15.944196701049805,400,19.175800323486328,19.010400199890135,18.93507499694824,18.805564880371094,,,64.34003269644991,0.10436168652195832,0.071712161499489,0.03264952502246932,19.384294831957977,18.93507499694824,18.485855161938506,90.61488073854328,85.48095002018665,NZAC
2015-04-13,19.304000854492188,19.304000854492188,19.304000854492188,19.304000854492188,15.944196701049805,0,19.215100479125976,19.056800270080565,18.973525047302246,18.828144912719726,,,64.34003269644992,0.11686297387946709,0.08074232397548461,0.03612064990398248,19.4106681214721,18.973525047302246,18.536381973132393,95.30744036927165,89.9359746391815,NZAC
2015-04-14,19.267499923706055,19.267499923706055,19.25749969482422,19.25749969482422,15.905790328979492,1200,19.24510040283203,19.08130016326904,18.997650051116942,18.85264492034912,,,61.891730259245826,0.12161616378572049,0.08891709193753179,0.032699071848188696,19.441510226140633,18.997650051116942,18.55378987609325,97.05596089427301,94.32609400069599,NZAC
2015-04-15,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.015228271484375,1200,19.28710021972656,19.138550186157225,19.033024978637695,18.87794490814209,,,65.87625274439338,0.1345240100083842,0.09803847555170228,0.03648553445668193,19.483502623502176,19.033024978637695,18.582547333773213,97.05596089427301,96.47312071927257,NZAC
2015-04-16,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.015228271484375,0,19.329100036621092,19.199800109863283,19.068399906158447,18.90324489593506,,,65.87625274439338,0.14310395778957385,0.10705157199927659,0.036052385790297264,19.514311644169833,19.068399906158447,18.62248816814706,97.05596089427301,97.05596089427303,NZAC
2015-04-17,19.3075008392334,19.3075008392334,19.209999084472656,19.209999084472656,15.866555213928223,3200,19.310299682617188,19.243050003051756,19.092024898529054,18.918794860839842,,,56.55902528609897,0.13383632606236162,0.11240852281189359,0.02142780325046803,19.514772733456546,19.092024898529054,18.669277063601562,90.20405282246429,94.77199153700344,NZAC
