Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-04-21,14.270000457763672,14.289999961853027,13.949999809265137,14.039999961853027,6.497318267822266,45000,14.196000099182129,14.038000011444092,13.56850004196167,13.653800029754638,14.247999992370605,15.480000014305114,57.87365925905997,0.24349756913027853,0.1510981870875902,0.09239938204268833,14.73244637352494,13.56850004196167,12.4045537103984,80.01880698581213,83.89781265573323,AMSF
2008-04-22,13.989999771118164,14.079999923706055,13.890000343322754,13.989999771118164,6.474179267883301,82400,14.194000053405762,14.057999992370606,13.625500011444093,13.630600032806397,14.239499988555908,15.449500012397767,56.593078861075554,0.2293551257716171,0.1667495748243956,0.0626055509472215,14.754242288753629,13.625500011444093,12.496757734134556,70.52029540455166,79.2802439681263,AMSF
2008-04-23,14.069999694824219,14.170000076293945,13.890000343322754,13.979999542236328,6.469552516937256,63600,14.127999877929687,14.075999927520751,13.689499998092652,13.610000019073487,14.227799987792968,15.414500012397767,56.324638827321586,0.21486339119780062,0.1763723380990766,0.038491053098724026,14.743776524456367,13.689499998092652,12.635223471728937,57.013883799467465,69.18432872994381,AMSF
2008-04-24,14.0,14.40999984741211,13.859999656677246,14.390000343322754,6.65928840637207,71500,14.155999946594239,14.128999996185303,13.773500013351441,13.601600017547607,14.215499992370605,15.387550010681153,63.887713651183894,0.2337674990548635,0.18785137029023397,0.04591612876462953,14.768251789531993,13.773500013351441,12.77874823717089,63.08416963382658,63.5394496126153,AMSF
2008-04-25,14.479999542236328,14.479999542236328,14.020000457763672,14.25,6.594500541687012,104400,14.129999923706055,14.153999996185302,13.85950002670288,13.584200019836425,14.205399990081787,15.360450010299683,60.063007739777674,0.23474627413017934,0.19723035105822304,0.03751592307195631,14.693825469814113,13.85950002670288,13.025174583591648,66.64664928095719,62.24823423808382,AMSF
2008-04-28,14.25,14.399999618530273,13.989999771118164,14.369999885559082,6.650034427642822,150200,14.195999908447266,14.196000003814698,13.946000003814698,13.576400012969971,14.19689998626709,15.331150012016296,62.15438637242228,0.24241058992745934,0.2062663988320703,0.03614419109538905,14.594734222495193,13.946000003814698,13.297265785134202,76.3105268049909,68.68044857325829,AMSF
2008-04-29,14.359999656677246,14.550000190734863,14.25,14.279999732971191,6.608382701873779,103800,14.25399990081787,14.223999977111816,14.001999998092652,13.567600002288819,14.18309998512268,15.302100009918213,59.63215505205349,0.23847338255447248,0.21270779557655073,0.02576558697792175,14.55613355933285,14.001999998092652,13.447866436852454,71.42855289261873,71.46190965952235,AMSF
2008-04-30,14.270000457763672,14.399999618530273,14.119999885559082,14.260000228881836,6.599127292633057,120000,14.310000038146972,14.21899995803833,14.038000011444092,13.557200012207032,14.1706999874115,15.276500015258788,59.0586237599774,0.23107562850236008,0.2163813621617126,0.014694266340647466,14.560019184432882,14.038000011444092,13.515980838455302,69.1509478565243,72.29667585137804,AMSF
2008-05-01,14.25,14.640000343322754,14.199999809265137,14.5,6.710194110870361,198200,14.331999969482421,14.24399995803833,14.0875,13.558400020599365,14.15729998588562,15.252550010681153,63.58483834440545,0.24179160774158603,0.2214634112776873,0.020328196463898746,14.587134932033138,14.0875,13.587865067966863,70.80360255523938,70.4610344347942,AMSF
2008-05-02,14.930000305175781,16.110000610351562,14.930000305175781,15.130000114440918,7.001737594604492,354900,14.507999992370605,14.31899995803833,14.166499996185303,13.572400016784668,14.150399990081787,15.233600010871887,72.25568024523179,0.29768827744006465,0.23670838451016277,0.060979892929901885,14.786379949441173,14.166499996185303,13.546620042929433,66.92723248244044,68.9605942980681,AMSF
2008-05-05,15.180000305175781,15.739999771118164,15.069999694824219,15.210000038146973,7.038761138916016,119400,14.676000022888184,14.435999965667724,14.236999988555908,13.588000011444091,14.144599990844727,15.2143000125885,73.13060468119878,0.3444712658192408,0.25826096077197835,0.08621030504726246,14.9821739325363,14.236999988555908,13.491826044575516,67.09599380341267,68.27560961369757,AMSF
2008-05-06,15.100000381469727,15.760000228881836,15.020000457763672,15.710000038146973,7.270148277282715,163100,14.96200008392334,14.607999992370605,14.332999992370606,13.610200004577637,14.150599994659423,15.199050011634826,77.83522792315947,0.4170850457081219,0.29002577775920707,0.1270592679489148,15.288198520584547,14.332999992370606,13.377801464156665,66.66026899024926,66.89449842536754,AMSF
2008-05-07,15.789999961853027,16.389999389648438,15.75,16.06999969482422,7.436742782592773,237700,15.323999977111816,14.817000007629394,14.446499967575074,13.642999992370605,14.157099990844726,15.184600014686584,80.48469789178088,0.49794099919408374,0.3316088220461824,0.16633217714790133,15.632877262693489,14.446499967575074,13.260122672456658,76.52466174415753,70.09364151260657,AMSF
2008-05-08,16.1299991607666,16.290000915527344,15.739999771118164,15.779999732971191,7.302539825439453,113600,15.579999923706055,14.955999946594238,14.54249997138977,13.664599990844726,14.166299991607666,15.168700017929076,72.92266123291246,0.5324812393079821,0.3717833054985423,0.16069793380943975,15.829929536596548,14.54249997138977,13.255070406182991,81.82111093270838,75.00201388903848,AMSF
2008-05-09,15.640000343322754,15.989999771118164,15.579999923706055,15.880000114440918,7.348818778991699,131300,15.729999923706055,15.11899995803833,14.636499977111816,13.704799995422363,14.179899988174439,15.155000014305115,73.83556544930323,0.5614517571291842,0.4097169958246707,0.15173476130451347,16.022519805182956,14.636499977111816,13.250480149040676,81.02768407518262,79.79115225068291,AMSF
2008-05-12,15.949999809265137,16.15999984741211,15.890000343322754,15.960000038146973,7.3858418464660645,115200,15.879999923706055,15.277999973297119,14.736999988555908,13.761000003814697,14.194499988555908,15.145400018692017,74.57409562225563,0.5841329059499341,0.4446001778497234,0.13953272810021067,16.198753709545407,14.736999988555908,13.275246267566411,79.57841308325695,80.80906936371606,AMSF
2008-05-13,16.020000457763672,16.079999923706055,15.569999694824219,15.630000114440918,7.233126163482666,157100,15.863999938964843,15.413000011444092,14.818499994277953,13.81220001220703,14.205499992370605,15.133050017356872,66.26506315343896,0.5689214713007527,0.46946443653992925,0.0994570347608234,16.28853774394145,14.818499994277953,13.348462244614455,77.6021333156419,79.40274349136057,AMSF
2008-05-14,15.649999618530273,16.1299991607666,15.5,15.6899995803833,7.260890960693359,165200,15.78799991607666,15.555999946594238,14.887499952316285,13.866200008392333,14.21769998550415,15.125000019073486,66.98532062699154,0.5553065272342543,0.48663285467879425,0.06867367255546009,16.384882652506402,14.887499952316285,13.390117252126167,74.59927094602894,77.259939114976,AMSF
2008-05-15,15.65999984741211,16.030000686645508,15.65999984741211,15.869999885559082,7.344189643859863,67100,15.805999946594238,15.692999935150146,14.968499946594239,13.926200008392334,14.219499988555908,15.120450015068053,69.11569644740251,0.5526702674556141,0.4998403372341582,0.05282993022145588,16.494177153758436,14.968499946594239,13.442822739430042,73.0423956609548,75.08126664087528,AMSF
2008-05-16,15.930000305175781,16.040000915527344,15.529999732971191,15.779999732971191,7.302539825439453,104800,15.785999870300293,15.757999897003174,15.038499927520752,13.986599998474121,14.213799982070922,15.114200010299683,66.7948479369197,0.5371270857421973,0.507297686935766,0.029829398806431207,16.578152784924217,15.038499927520752,13.498847070117284,74.0981499182961,73.91327217509335,AMSF
2008-05-19,15.75,15.960000038146973,15.5,15.550000190734863,7.196102619171143,130200,15.703999900817871,15.791999912261963,15.113999938964843,14.049600009918214,14.208599987030029,15.110000014305115,61.144253216489474,0.5004807310505299,0.5059342957587188,-0.005453564708188918,16.597460751377614,15.113999938964843,13.630539126552073,71.4855783433037,72.8753746408516,AMSF
2008-05-20,15.529999732971191,15.850000381469727,15.529999732971191,15.829999923706055,7.325676918029785,94300,15.743999862670899,15.803999900817871,15.205999946594238,14.117800006866455,14.202099990844726,15.111200013160705,65.0234635182461,0.4884018765171483,0.5024278119104048,-0.014025935393256472,16.62609004814241,15.205999946594238,13.785909845046069,70.18420923614498,71.92264583258167,AMSF
2008-05-21,15.869999885559082,16.15999984741211,15.579999923706055,15.75,7.288658142089844,106900,15.755999946594239,15.771999931335449,15.294499969482422,14.171000003814697,14.209999990463256,15.11265001296997,63.085549113757125,0.46699079285185263,0.49534040809869434,-0.02834961524684171,16.615067534446162,15.294499969482422,13.973932404518681,64.52975434303501,68.73318064082797,AMSF
2008-05-22,15.779999732971191,16.239999771118164,15.779999732971191,15.989999771118164,7.399725437164307,110500,15.779999923706054,15.792999935150146,15.374499940872193,14.23079999923706,14.212499990463257,15.12095001220703,66.32776802668704,0.46403917579186604,0.4890801616373287,-0.02504098584546266,16.659575344113215,15.374499940872193,14.089424537631169,67.13218863284219,67.2820507373408,AMSF
2008-05-23,15.899999618530273,16.049999237060547,15.699999809265137,15.829999923706055,7.325676918029785,84800,15.789999961853027,15.78799991607666,15.453499937057495,14.285399990081787,14.215699987411499,15.128650012016296,62.39337429093793,0.4436749389764749,0.47999911710515797,-0.03632417812868305,16.64305902255682,15.453499937057495,14.263940851558173,62.03047245745109,64.56413847777617,AMSF
2008-05-27,15.930000305175781,16.229999542236328,15.890000343322754,15.899999618530273,7.358076095581055,190000,15.859999847412109,15.781999874114991,15.529999923706054,14.343399982452393,14.223299980163574,15.142450008392334,63.41581259499163,0.4282479491614879,0.469648883516424,-0.04140093435493608,16.62394679026624,15.529999923706054,14.436053057145871,58.290275892947335,62.48431232774695,AMSF
2008-05-28,15.899999618530273,16.239999771118164,15.829999923706055,16.049999237060547,7.427489280700684,124500,15.903999710083008,15.823999786376953,15.618499898910523,14.40819995880127,14.236599969863892,15.146050004959106,65.57563186842582,0.42324673925573286,0.4603684546642858,-0.03712171540855291,16.570849900864836,15.618499898910523,14.66614989695621,57.89599293241785,59.40558042760551,AMSF
2008-05-29,16.059999465942383,16.489999771118164,16.0,16.139999389648438,7.4691386222839355,90400,15.981999588012695,15.868999767303468,15.712499856948853,14.466199951171875,14.253299961090088,15.145550003051758,66.84056872560545,0.42168458709435264,0.45263168115029917,-0.030947094055946534,16.458766987976354,15.712499856948853,14.96623272592135,59.73676734436276,58.641012056576066,AMSF
2008-05-30,16.15999984741211,16.200000762939453,15.800000190734863,15.890000343322754,7.353444576263428,116500,15.961999702453614,15.870999813079834,15.781999874114991,14.530399951934815,14.269699964523316,15.15010000705719,60.22098727423503,0.39571221247932087,0.4412477874161035,-0.04553557493678262,16.28186358075905,15.781999874114991,15.28213616747093,57.88682567628291,58.506528651021256,AMSF
2008-06-02,15.789999961853027,15.869999885559082,15.619999885559082,15.770000457763672,7.297916412353516,98300,15.949999809265137,15.869999885559082,15.813999891281128,14.591599960327148,14.280099973678588,15.157700009346009,57.28818605411226,0.3612813046026684,0.4252544908534165,-0.0639731862507481,16.214968444538098,15.813999891281128,15.413031338024158,43.77106031268958,53.7982177777785,AMSF
2008-06-03,15.859999656677246,16.1200008392334,15.699999809265137,15.760000228881836,7.293285369873047,94900,15.92199993133545,15.890999889373779,15.84149990081787,14.651199970245361,14.287899980545044,15.161750011444092,57.038887594064555,0.32939061715770634,0.40608171611427446,-0.07669109895656812,16.13368273192461,15.84149990081787,15.549317069711133,30.976472817064604,44.21145293534578,AMSF
2008-06-04,15.729999542236328,16.389999389648438,15.729999542236328,16.350000381469727,7.56632137298584,156100,15.982000160217286,15.942999935150146,15.87349991798401,14.721199970245362,14.29979998588562,15.16685001373291,66.34437376121761,0.3477168358370957,0.3944087400588387,-0.04669190422174302,16.23340394322839,15.87349991798401,15.51359589273963,46.46469317047006,40.40407543340817,AMSF
2008-06-05,16.479999542236328,16.799999237060547,16.31999969482422,16.719999313354492,7.737548351287842,161900,16.098000144958498,16.039999866485594,15.905999898910522,14.801599960327149,14.318799982070923,15.170550012588501,70.63936276795815,0.3876279836611882,0.3930525887793086,-0.005424605118120374,16.416779425868206,15.905999898910522,15.395220371952838,68.6558185993346,48.698994862289844,AMSF
2008-06-06,16.579999923706055,16.579999923706055,16.09000015258789,16.209999084472656,7.50153112411499,140100,16.161999893188476,16.061999797821045,15.927499866485595,14.871599941253661,14.336099977493285,15.166250009536743,59.38903374170751,0.3737962096107328,0.38920131294559346,-0.01540510333486067,16.451288586617416,15.927499866485595,15.403711146353775,78.10671552896848,64.4090757662578,AMSF
2008-06-09,16.389999389648438,16.579999923706055,16.049999237060547,16.399999618530273,7.58945894241333,224900,16.2879997253418,16.118999767303468,15.953499841690064,14.948999938964844,14.355199975967407,15.160900011062623,61.82814098705251,0.37385630149476334,0.3861323106554274,-0.01227600916066407,16.51550570139478,15.953499841690064,15.39149398198535,72.32181903076624,73.02811771968986,AMSF
2008-06-10,16.34000015258789,16.75,16.34000015258789,16.600000381469727,7.682014465332031,583200,16.455999755859374,16.18899984359741,15.985499858856201,15.028199939727783,14.373799982070922,15.15980001449585,64.26139099096635,0.3855973881740642,0.38602532615915475,-0.00042793798509055403,16.614259527588416,15.985499858856201,15.356740190123986,68.90864764780936,73.11239406918145,AMSF
2008-06-11,16.549999237060547,16.549999237060547,15.979999542236328,16.0,7.404351234436035,154600,16.38599967956543,16.183999919891356,16.003999853134154,15.084999942779541,14.391199979782105,15.15770001411438,53.287234247502404,0.3425386947351985,0.3773279998743635,-0.034789305139165005,16.611236017269512,16.003999853134154,15.396763688998794,61.43800464261523,67.5561571070637,AMSF
2008-06-12,16.09000015258789,16.489999771118164,15.680000305175781,15.710000038146973,7.270148277282715,118800,16.183999824523926,16.14099998474121,16.00499987602234,15.12839994430542,14.409699983596802,15.15690001487732,48.93721310353088,0.2817657761981245,0.3582155551391157,-0.0764497789409912,16.61022686057913,16.00499987602234,15.399772891465549,41.145731649505116,57.164127979976655,AMSF
2008-06-13,15.890000343322754,16.1299991607666,15.880000114440918,16.06999969482422,7.436742782592773,130800,16.15599994659424,16.158999919891357,16.014999866485596,15.179599933624267,14.433999977111817,15.16010001182556,53.9615391367086,0.25965858156699895,0.33850416042469234,-0.07884557885769339,16.61757741286654,16.014999866485596,15.412422320104648,25.9887170029178,42.85748443167947,AMSF
2008-06-16,15.979999542236328,16.31999969482422,15.930000305175781,16.219999313354492,7.506159782409668,104400,16.119999885559082,16.20399980545044,16.03699984550476,15.23299991607666,14.453699970245362,15.158450012207032,55.90825830563945,0.2513448393134947,0.3210722962024528,-0.0697274568889581,16.635768285878953,16.03699984550476,15.438231405130567,32.20339028711802,33.112612979847064,AMSF
2008-06-17,16.200000762939453,16.200000762939453,15.520000457763672,15.579999923706055,7.209986686706543,149800,15.915999794006348,16.18599977493286,16.03849983215332,15.268599910736084,14.469099969863892,15.15310001373291,46.81285911865684,0.19091281256955384,0.295040399475873,-0.10412758690631918,16.632512204334137,16.03849983215332,15.444487459972503,31.22349928049574,29.805202190177273,AMSF
2008-06-18,15.640000343322754,15.8100004196167,15.260000228881836,15.390000343322754,7.122060298919678,116300,15.793999862670898,16.089999771118165,16.016499853134157,15.300599918365478,14.488899974822997,15.147800011634827,44.49840785976456,0.12623347679862817,0.26127901494042405,-0.13504553814179587,16.66943980216056,16.016499853134157,15.36355990410775,21.32549037874735,28.25079331545379,AMSF
2008-06-19,15.350000381469727,15.760000228881836,15.260000228881836,15.710000038146973,7.270148277282715,123800,15.793999862670898,15.988999843597412,16.014499855041503,15.338799915313722,14.50419997215271,15.14400001525879,49.06585469741499,0.09964726657321243,0.22895266526698171,-0.12930539869376928,16.670928503135574,16.014499855041503,15.358071206947434,14.116606570434477,22.22186540989261,AMSF
2008-06-20,15.640000343322754,15.84000015258789,15.460000038146973,15.699999809265137,7.265518665313721,301600,15.719999885559082,15.93799991607666,15.999999856948852,15.375599918365479,14.518999967575073,15.142100014686584,48.930338458870146,0.07688429424565335,0.19853899106271605,-0.1216546968170627,16.67061120131765,15.999999856948852,15.329388512580053,22.0779255629881,19.17334083739006,AMSF
2008-06-23,15.760000228881836,15.920000076293945,15.670000076293945,15.699999809265137,7.265518665313721,74900,15.615999984741212,15.867999935150147,15.993499851226806,15.409599914550782,14.537199964523316,15.138400011062622,48.93033845887014,0.05817388237368171,0.17046596932490918,-0.11229208695122747,16.673036888598592,15.993499851226806,15.313962813855019,28.78787503473063,21.66080238938449,AMSF
2008-06-24,15.649999618530273,15.869999885559082,15.600000381469727,15.720000267028809,7.27477502822876,133800,15.644000053405762,15.779999923706054,15.984499883651733,15.444999923706055,14.556899967193603,15.134250016212464,49.25542645966498,0.04444725565885577,0.1452622265916985,-0.10081497093284272,16.673454550740296,15.984499883651733,15.29554521656317,29.00433034473897,26.62337698081932,AMSF
2008-06-25,15.829999923706055,16.190000534057617,15.680000305175781,16.040000915527344,7.4228644371032715,104000,15.77400016784668,15.784000015258789,15.983999967575073,15.485799942016602,14.57959997177124,15.134350018501282,54.27104858038201,0.058713371866110364,0.12795245564658086,-0.0692390837804705,16.67277828712871,15.983999967575073,15.295221648021434,36.93020624103887,31.57413720683624,AMSF
2008-06-26,15.869999885559082,15.930000305175781,15.710000038146973,15.779999732971191,7.302539825439453,115200,15.788000106811523,15.79099998474121,15.965999984741211,15.51519992828369,14.59629997253418,15.133550019264222,49.9510008541565,0.048480595108156166,0.11205808353889593,-0.06357748843073976,16.656344558968637,15.965999984741211,15.275655410513785,39.03949997860382,34.99134552146064,AMSF
2008-06-27,15.779999732971191,16.40999984741211,15.779999732971191,15.949999809265137,7.381213188171387,228700,15.838000106811524,15.778999996185302,15.96899995803833,15.549199924468994,14.615399971008301,15.133700017929078,52.607376899647775,0.05347223655362754,0.10034091414184225,-0.04686867758821471,16.658518372462563,15.96899995803833,15.279481543614095,44.51901737821015,40.162907865951034,AMSF
2008-06-30,16.0,16.329999923706055,15.890000343322754,15.9399995803833,7.376585006713867,149500,15.886000061035157,15.751000022888183,15.97749991416931,15.580399913787842,14.630699968338012,15.132300019264221,52.43108655645653,0.05597595747271278,0.09146792280801636,-0.03549196533530358,16.6611626168028,15.97749991416931,15.29383721153582,44.640391091031034,42.73296948261509,AMSF
2008-07-01,15.75,16.440000534057617,15.75,16.25,7.520043849945068,180200,15.992000007629395,15.818000030517577,16.00199990272522,15.624599914550782,14.63919997215271,15.133550019264222,57.217250714309095,0.08202903773517889,0.08958014579344886,-0.007551108058269973,16.687845169495013,16.00199990272522,15.316154635955428,59.83656285341357,49.665323774218336,AMSF
2008-07-02,16.219999313354492,16.56999969482422,16.190000534057617,16.290000915527344,7.538557052612305,317600,16.042000007629394,15.908000087738037,15.9989999294281,15.670599937438965,14.65059998512268,15.1344500207901,57.80717368816578,0.10469714758134074,0.09260354615102724,0.012093601430313503,16.679232081436023,15.9989999294281,15.318767777420177,70.60900781496086,58.36198725313525,AMSF
2008-07-03,16.299999237060547,16.3799991607666,16.030000686645508,16.06999969482422,7.436742782592773,100200,16.1,15.944000053405762,15.966499948501587,15.712399940490723,14.661199979782104,15.128350014686584,53.442486547056,0.10371397788812509,0.0948256324984468,0.008888345389678282,16.562764115291053,15.966499948501587,15.370235781712122,73.64863346709373,68.03140137848948,AMSF
2008-07-07,16.049999237060547,16.229999542236328,15.75,15.859999656677246,7.339565753936768,148200,16.08199996948242,15.960000038146973,15.948999977111816,15.741799926757812,14.67169997215271,15.119250011444091,49.59326383005459,0.08500962277330615,0.09286243055341867,-0.00785280778011252,16.536125225411258,15.948999977111816,15.361874728812374,62.086528628926295,68.78138997032706,AMSF
2008-07-08,15.899999618530273,16.079999923706055,15.699999809265137,16.06999969482422,7.436742782592773,158200,16.107999992370605,15.997000026702882,15.932499980926513,15.778199920654297,14.68119997024536,15.111550006866455,53.221669096993786,0.08613858266061847,0.09151766097485863,-0.005379078314240157,16.485559750498965,15.932499980926513,15.379440211354062,56.48853090900965,64.07456433500998,AMSF
2008-07-09,16.18000030517578,16.5,15.90999984741211,16.09000015258789,7.446002960205078,114500,16.076000022888184,16.03400001525879,15.906999969482422,15.812599925994872,14.694499969482422,15.102000007629394,53.56450205305521,0.08763693723540733,0.09074151622696837,-0.0031045789915610383,16.375106805850486,15.906999969482422,15.438893133114357,56.99744861683187,58.52416938492269,AMSF
2008-07-10,16.049999237060547,16.3700008392334,15.880000114440918,16.309999465942383,7.547811031341553,143900,16.079999732971192,16.060999870300293,15.922499942779542,15.853199920654298,14.710399961471557,15.095100002288818,57.273850803516744,0.10536195299908613,0.09366560358139192,0.011696349417694207,16.421413694103073,15.922499942779542,15.42358619145601,67.2557976173854,60.247259047742396,AMSF
2008-07-11,16.200000762939453,16.360000610351562,15.609999656677246,16.25,7.520043849945068,115500,16.11599979400635,16.107999897003175,15.949499940872192,15.89299991607666,14.725099964141846,15.09164999961853,55.96091612738013,0.11326208541113303,0.09758489994734014,0.01567718546379289,16.457849178379114,15.949499940872192,15.441150703365272,68.98188824354757,64.41171149258837,AMSF
2008-07-14,16.420000076293945,16.489999771118164,15.670000076293945,15.970000267028809,7.39046573638916,103400,16.13799991607666,16.10999994277954,15.944499969482422,15.922399921417236,14.740399971008301,15.084550004005433,50.17981332821614,0.09582475079140274,0.09723287011615266,-0.0014081193247499207,16.44996902190036,15.944499969482422,15.439030917064484,60.57707039975373,65.60491875356232,AMSF
2008-07-15,15.819999694824219,16.31999969482422,15.460000038146973,15.960000038146973,7.3858418464660645,102700,16.11599998474121,16.111999988555908,15.931500005722047,15.938999919891357,14.755699968338012,15.076900005340576,49.981217685665136,0.08027326238034327,0.09384094856899078,-0.01356768618864751,16.42108252119013,15.931500005722047,15.441917490253966,50.06657382166998,59.875177488323835,AMSF
2008-07-16,16.059999465942383,16.600000381469727,15.670000076293945,16.56999969482422,7.668133735656738,187600,16.211999893188477,16.14399995803833,15.980999994277955,15.966199913024901,14.777099962234496,15.07704999923706,60.302019183896505,0.11583519407378873,0.09823979766995036,0.017595396403838365,16.51645863231569,15.980999994277955,15.445541356240222,60.185921897051536,56.94318870615849,AMSF
2008-07-17,16.670000076293945,17.100000381469727,16.3700008392334,16.850000381469727,7.7977070808410645,249200,16.320000076293944,16.19999990463257,16.053999996185304,15.988999919891357,14.799599962234497,15.073500003814697,63.97638039402253,0.1647132842888226,0.11153449499372481,0.053178789295097784,16.642707197633726,16.053999996185304,15.46529279473688,75.7231737809225,61.99188983321475,AMSF
2008-07-18,16.920000076293945,17.170000076293945,16.719999313354492,16.829999923706055,7.788450717926025,159300,16.436000061035156,16.27599992752075,16.10999999046326,16.004199924468995,14.8235999584198,15.06925000190735,63.524089957416585,0.19953553173781202,0.12913470234254226,0.07040082939526976,16.766353671703055,16.10999999046326,15.45364630922346,87.4138043166364,74.44096666487023,AMSF
2008-07-21,16.93000030517578,17.079999923706055,16.809999465942383,17.020000457763672,7.876375675201416,94300,16.646000099182128,16.392000007629395,16.176000022888182,16.028999938964844,14.846799964904784,15.068200006484986,65.98432395556068,0.2397007479062907,0.15124791145529196,0.08845283645099875,16.914495979639515,16.176000022888182,15.437504066136851,85.3670480053632,82.83467536764078,AMSF
2008-07-22,16.899999618530273,17.540000915527344,16.670000076293945,17.18000030517578,7.950420379638672,191300,16.89000015258789,16.50300006866455,16.250000047683717,16.054999942779542,14.879899969100952,15.066850004196167,67.94504104902217,0.2812011102488654,0.17723855121400664,0.10396255903485876,17.07447584244772,16.250000047683717,15.425524252919717,84.67910963769579,85.81998731989854,AMSF
2008-07-23,17.219999313354492,17.549999237060547,16.969999313354492,17.260000228881836,7.9874444007873535,250800,17.028000259399413,16.620000076293945,16.327000045776366,16.08099994659424,14.920999975204468,15.065150003433228,68.91000516989845,0.3168928283884185,0.205169406648889,0.11172342173952948,17.22359608471025,16.327000045776366,15.430404006842483,86.68160745982772,85.57592170096233,AMSF
2008-07-24,17.329999923706055,17.920000076293945,17.329999923706055,17.790000915527344,8.232711791992188,360900,17.216000366210938,16.768000221252443,16.414500045776368,16.124199962615968,14.968199987411499,15.069500007629394,74.40682653715238,0.38352436799211276,0.24084039891753375,0.142683969074579,17.50301282285227,16.414500045776368,15.325987268700466,87.84407035059502,86.4015958160396,AMSF
2008-07-25,17.920000076293945,18.290000915527344,17.799999237060547,18.110000610351562,8.38079833984375,165200,17.472000503540038,16.9540002822876,16.531000089645385,16.17259998321533,15.019399995803832,15.080750012397766,77.04566880987133,0.45688495880158797,0.2840493108943446,0.17283564790724337,17.805753920185477,16.531000089645385,15.256246259105293,91.49316418755188,88.6729473326583,AMSF
2008-07-28,18.280000686645508,18.299999237060547,17.90999984741211,18.0,8.32989501953125,133000,17.668000411987304,17.157000255584716,16.63350009918213,16.21519998550415,15.070699996948242,15.091100010871887,74.2129767926928,0.5003795615011768,0.327315361015711,0.17306420048546578,18.028868223664155,16.63350009918213,15.238131974700103,92.59723070479572,90.64482174764764,AMSF
2008-07-29,18.09000015258789,18.59000015258789,17.950000762939453,18.1200008392334,8.385427474975586,221000,17.85600051879883,17.37300033569336,16.742500162124635,16.262000007629396,15.124300003051758,15.104200015068054,75.28070586089632,0.5383269147630472,0.36951767176517825,0.16880924299786892,18.240924816237772,16.742500162124635,15.2440755080115,89.35341960282467,91.14793816505751,AMSF
2008-07-30,18.209999084472656,18.59000015258789,17.920000076293945,18.149999618530273,8.399310111999512,206100,18.034000396728516,17.531000328063964,16.837500143051148,16.313999996185302,15.181800003051757,15.113850016593933,75.55321780457976,0.5643160324504422,0.408477343902231,0.15583868854821115,18.43652363273726,16.837500143051148,15.238476653365037,86.7877223708799,89.5794575595002,AMSF
2008-07-31,17.940000534057617,18.360000610351562,17.780000686645508,18.170000076293945,8.408567428588867,177500,18.110000228881837,17.663000297546386,16.931500101089476,16.36079999923706,15.239300003051758,15.11990002155304,75.74520318257655,0.5798424029678628,0.44275035571535737,0.13709204725250546,18.609800516901256,16.931500101089476,15.253199685277695,85.83599707052376,87.32571301474287,AMSF
2008-08-01,18.170000076293945,18.610000610351562,18.0,18.530000686645508,8.575164794921875,120300,18.194000244140625,17.83300037384033,17.054500150680543,16.41640001296997,15.293700008392333,15.128750023841858,78.94965440295711,0.6141170450483813,0.47702369358196217,0.1370933514664191,18.820507079127186,17.054500150680543,15.288493222233901,89.99475450319119,87.53949131486506,AMSF
2008-08-04,18.549999237060547,18.729999542236328,17.809999465942383,18.6200008392334,8.616812705993652,190600,18.318000411987306,17.993000411987303,17.19250020980835,16.469000034332275,15.349900016784668,15.138100028038025,79.67269152269796,0.6411514116136559,0.5098492371883009,0.13130217442535497,18.994553649965283,17.19250020980835,15.390446769651419,93.48235285389,89.77103480920175,AMSF
2008-08-05,18.860000610351562,18.860000610351562,18.219999313354492,18.450000762939453,8.5381441116333,234600,18.384000396728517,18.120000457763673,17.31150026321411,16.52140005111694,15.403400020599365,15.146900029182435,74.4694939140832,0.6414643546984564,0.536172260690332,0.10529209400812445,19.115665609665598,17.31150026321411,15.507334916762623,92.4665773402205,91.98122823243399,AMSF
2008-08-06,18.549999237060547,18.6200008392334,17.25,17.25,7.982817649841309,327900,18.20400047302246,18.11900043487549,17.369500255584718,16.54840005874634,15.445900020599366,15.15330002784729,49.764012885977266,0.538672846342962,0.536672377820858,0.002000468522104004,19.08528012296267,17.369500255584718,15.653720388206768,68.8078066665442,84.918912286885,AMSF
2008-08-07,17.1299991607666,18.43000030517578,17.1299991607666,17.75,8.214202880859375,259400,18.120000457763673,18.115000343322755,17.4415002822876,16.582400074005125,15.495300016403199,15.15825002670288,56.273317641903574,0.4918855067898775,0.5277150036146618,-0.03582949682478431,19.093048696463857,17.4415002822876,15.789951868111341,53.1110674888886,71.46181716521787,AMSF
2008-08-08,17.690000534057617,18.149999618530273,17.690000534057617,18.010000228881836,8.334521293640137,257200,18.01600036621094,18.105000305175782,17.52950029373169,16.619800090789795,15.543000020980834,15.161450023651122,59.23154994188273,0.4703639854349859,0.5162447999787266,-0.04588081454374071,19.103457094164515,17.52950029373169,15.955543493298865,45.66208932137587,55.86032115893632,AMSF
