Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-04-05,11.020000457763672,11.699999809265137,9.949999809265137,10.100000381469727,10.100000381469727,1740200,16.51999988555908,18.746000003814697,19.12649998664856,15.972200012207031,15.551100015640259,15.01175000667572,22.319108387567393,-0.1394770269372465,1.0919551628982187,-1.2314321898354652,25.53721080273155,19.12649998664856,12.715789170565571,27.544578795565414,43.01682133672045,CRVS
2017-04-06,10.279999732971191,10.543999671936035,9.600000381469727,9.829999923706055,9.829999923706055,403500,14.353999900817872,17.68499994277954,18.807500028610228,15.89220001220703,15.485900011062622,14.99510000705719,21.880502340295475,-0.7372867002992471,0.7261067902587255,-1.4633934905579726,26.309096955672462,18.807500028610228,11.305903101547994,13.172758138441184,27.541439296643947,CRVS
2017-04-07,9.829999923706055,9.920999526977539,9.300000190734863,9.539999961853027,9.539999961853027,353000,12.107999801635742,16.548999977111816,18.41150007247925,15.81060001373291,15.421700010299682,14.975750007629394,21.394193880250185,-1.2203878749580461,0.33680785721537115,-1.5571957321734173,26.923894114913193,18.41150007247925,9.899106030045306,11.201652219534479,17.306329717847024,CRVS
2017-04-10,9.739999771118164,10.486000061035156,9.59000015258789,10.180000305175781,10.180000305175781,362800,10.002000045776366,15.429999923706054,17.963000106811524,15.740400028228759,15.367400016784668,14.959350008964538,25.338047859715473,-1.5339242336996417,-0.03733856096763144,-1.4965856727320102,27.18789494766304,17.963000106811524,8.738105265960007,11.393955124187258,11.922788494054304,CRVS
2017-04-11,10.25,10.4399995803833,9.729999542236328,10.09000015258789,10.09000015258789,146300,9.948000144958495,14.326000022888184,17.47800006866455,15.6646000289917,15.313400020599365,14.943350009918213,25.14697470759419,-1.7692712593167386,-0.38372510063745285,-1.3855461586792857,27.270192057263962,17.47800006866455,7.685808080065135,12.018940710524513,11.538182684748747,CRVS
2017-04-12,10.09000015258789,10.430000305175781,9.850000381469727,10.149999618530273,10.149999618530273,219300,9.957999992370606,13.238999938964843,16.96850004196167,15.585200023651122,15.264100017547607,14.927350006103516,25.550044065437838,-1.9287110369835414,-0.6927222879066706,-1.2359887490768708,27.164105568663242,16.96850004196167,6.772894515260095,13.485250931609812,12.299382255440525,CRVS
2017-04-13,10.1899995803833,10.300000190734863,10.0,10.09000015258789,10.09000015258789,93200,10.010000038146973,12.181999969482423,16.452000045776366,15.506600017547607,15.214700021743774,14.90800000667572,25.402732938597033,-2.036434910934606,-0.9614648125122576,-1.0749700984223483,26.938346631699126,16.452000045776366,5.965653459853604,13.268909590767572,12.924367077633962,CRVS
2017-04-17,10.09000015258789,10.25,10.0,10.020000457763672,10.020000457763672,100000,10.1060001373291,11.106999969482422,15.92800006866455,15.427600021362304,15.16290002822876,14.885900011062622,25.220039434922153,-2.1032107432647553,-1.1898139986627572,-0.9133967446019982,26.598615038299677,15.92800006866455,5.257385099029426,13.100645122304256,13.284935214893878,CRVS
2017-04-18,10.0,10.059000015258789,9.25,9.550000190734863,9.550000190734863,199300,9.980000114440918,9.991000080108643,15.36050009727478,15.338600025177001,15.10990002632141,14.862350010871888,23.97335068067318,-2.169052676012729,-1.3856617341327515,-0.7833909418799776,26.119934076062556,15.36050009727478,4.601066118487006,11.826137422504218,12.731897378525346,CRVS
2017-04-19,9.5600004196167,9.850000381469727,9.199999809265137,9.539999961853027,9.539999961853027,216200,9.870000076293945,9.90900011062622,14.819000053405762,15.25280002593994,15.05580002784729,14.837950010299682,23.946227170198906,-2.1967174258997186,-1.547872872486145,-0.6488445534135736,25.60552661121872,14.819000053405762,4.032473495592804,10.685262483564491,11.87068167612432,CRVS
2017-04-20,9.619999885559082,9.739999771118164,9.449999809265137,9.649999618530273,9.649999618530273,100200,9.770000076293945,9.864000034332275,14.305000019073486,15.165000019073487,14.994400024414062,14.814450006484986,24.952051318780814,-2.1845833692853613,-1.6752149718459883,-0.509368397439373,25.047980025834185,14.305000019073486,3.5620200123127876,10.00894527481828,10.84011506029566,CRVS
2017-04-21,9.65999984741211,9.850000381469727,9.609999656677246,9.800000190734863,9.800000190734863,238200,9.71200008392334,9.861000061035156,13.773000001907349,15.080400028228759,14.937400026321411,14.792750005722047,26.38184215877529,-2.138215235189012,-1.7678150245145932,-0.37040021067441886,24.299674775048956,13.773000001907349,3.2463252287657394,10.678376619080318,10.457528125821028,CRVS
2017-04-24,9.880000114440918,10.210000038146973,9.800000190734863,10.09000015258789,10.09000015258789,111300,9.726000022888183,9.916000080108642,13.232500028610229,15.005200023651122,14.889900026321412,14.768350005149841,29.190600058498678,-2.0543858997213853,-1.8251291995559515,-0.22925670016543376,23.341723231503124,13.232500028610229,3.123276825717335,12.289936453538965,10.992419449145851,CRVS
2017-04-25,10.09000015258789,10.479999542236328,10.050000190734863,10.239999771118164,10.239999771118164,90900,9.863999938964843,9.92200002670288,12.675999975204467,14.933000011444092,14.84240002632141,14.746300005912781,30.66414748410286,-1.9533300587774232,-1.8507693714002458,-0.10256068737717738,22.136700382562537,12.675999975204467,3.215299567846399,22.626289769290974,15.198200947303414,CRVS
2017-04-26,10.289999961853027,10.350000381469727,9.970000267028809,10.239999771118164,10.239999771118164,80900,10.00399990081787,9.936999988555907,12.131500005722046,14.861000003814697,14.790500020980835,14.72385000705719,30.66414748410286,-1.851895083009051,-1.8509945137220067,-0.000900569287044295,20.803969681868757,12.131500005722046,3.4590303295753344,44.505898056182254,26.474041426337394,CRVS
2017-04-27,10.239999771118164,10.300000190734863,9.899999618530273,10.1899995803833,10.1899995803833,83200,10.111999893188477,9.940999984741211,11.589999961853028,14.786800003051757,14.73650001525879,14.69965000629425,30.419424326213957,-1.7553076376308105,-1.8318571385037674,0.07654950087295687,19.27060135866909,11.589999961853028,3.909398565036967,65.321271914841,44.1511532467714,CRVS
2017-04-28,10.220000267028809,10.234999656677246,9.859999656677246,9.930000305175781,9.930000305175781,58700,10.13799991607666,9.925,11.053499984741212,14.70900001525879,14.682200021743775,14.67725000858307,29.118080445520157,-1.6803708902697583,-1.8015598888569655,0.12118899858720722,17.529490187191662,11.053499984741212,4.57750978229076,70.37633600545053,60.06783532549125,CRVS
2017-05-01,9.100000381469727,9.649999618530273,9.0,9.640000343322754,9.640000343322754,182600,10.047999954223632,9.886999988555909,10.496999979019165,14.636600017547607,14.619700021743775,14.6539000082016,27.69492679345006,-1.6256441376957316,-1.7663767386247187,0.1407326009289871,15.21051247349382,10.496999979019165,5.78348748454451,58.997110127613325,64.89823934930162,CRVS
2017-05-02,9.670000076293945,10.069999694824219,9.42199993133545,9.949999809265137,9.949999809265137,243200,9.989999961853027,9.926999950408936,9.95900001525879,14.566200008392334,14.555000019073486,14.63345000743866,31.546451636557215,-1.5395118911002132,-1.7210037691198177,0.18149187801960442,10.467129804867179,9.95900001525879,9.4508702256504,54.732555572405296,61.36866723515638,CRVS
2017-05-03,10.020000457763672,10.270000457763672,9.369999885559082,9.680000305175781,9.680000305175781,237300,9.878000068664551,9.940999984741211,9.925000047683715,14.491000022888183,14.488100013732911,14.610000009536742,30.04529138055857,-1.4760234886396244,-1.672007713023779,0.19598422438415453,10.411805878656153,9.925000047683715,9.438194216711278,51.126152249426355,54.951939316481656,CRVS
2017-05-04,9.989999771118164,9.989999771118164,9.309000015258789,9.739999771118164,9.739999771118164,166900,9.788000106811523,9.95,9.907000017166137,14.419200019836426,14.419400005340576,14.587700009346008,30.832962312511906,-1.4046748000994338,-1.61854113043891,0.2138663303394761,10.393213869061686,9.907000017166137,9.420786165270588,53.3783923108052,53.07903337754561,CRVS
2017-05-05,9.8100004196167,10.095000267028809,9.430000305175781,9.989999771118164,9.989999771118164,191600,9.8,9.96899995803833,9.915000009536744,14.354600009918213,14.3525,14.567250008583068,34.15954262641988,-1.3128241204727935,-1.5573977284456866,0.24457360797289307,10.401148031455913,9.915000009536744,9.428851987617575,54.27929263118832,52.92794573047329,CRVS
2017-05-08,9.979999542236328,10.100000381469727,9.789999961853027,10.100000381469727,10.100000381469727,114800,9.892000007629395,9.969999980926513,9.943000030517577,14.289600009918212,14.29420000076294,14.547150011062621,35.62659324930095,-1.2171254011877206,-1.4893432629940935,0.27221786180637286,10.403351977278836,9.943000030517577,9.482648083756319,63.73875673479002,57.132147225594515,CRVS
2017-05-09,10.119999885559082,10.20199966430664,9.5,9.869999885559082,9.869999885559082,92700,9.876000022888183,9.932999992370606,9.927500009536743,14.191000003814697,14.23130000114441,14.525550012588502,33.92449728275254,-1.1466250150833108,-1.420799613411937,0.2741745983286261,10.375601438323043,9.927500009536743,9.479398580750443,66.66668814582464,61.561579170601,CRVS
2017-05-10,9.869999885559082,10.0,9.739999771118164,9.920000076293945,9.920000076293945,73000,9.923999977111816,9.901000022888184,9.919000005722046,14.101800003051757,14.163499994277954,14.507200012207031,34.655379106874726,-1.0743340989020513,-1.3515065105099597,0.2771724116079084,10.36085505064335,9.919000005722046,9.477144960800741,65.09011795494364,65.16518761185277,CRVS
2017-05-11,9.899999618530273,10.140000343322754,9.65999984741211,10.109999656677246,10.109999656677246,83600,9.997999954223634,9.893000030517578,9.917000007629394,14.016399993896485,14.103099994659424,14.490900011062623,37.48517660665423,-0.9902961313915473,-1.2792644346862772,0.2889683032947299,10.354999881901536,9.917000007629394,9.479000133357252,65.31532692567099,65.69071100881308,CRVS
2017-05-12,10.100000381469727,10.949999809265137,10.09000015258789,10.680000305175781,10.680000305175781,178500,10.136000061035157,9.968000030517578,9.946500015258788,13.950799999237061,14.056799993515014,14.478800010681152,45.15817032751151,-0.8676988557536163,-1.196951318899745,0.32925246314612866,10.493136063138826,9.946500015258788,9.399863967378751,74.43868559158078,68.28137682406513,CRVS
2017-05-15,10.729999542236328,10.899999618530273,10.5,10.739999771118164,10.739999771118164,109400,10.263999938964844,10.07799997329712,9.982499980926514,13.890599994659423,14.012899990081786,14.46805000782013,45.91074492128954,-0.7569722709392792,-1.1089555093076517,0.35198323836837253,10.62939633137969,9.982499980926514,9.335603630473338,83.46154548399306,74.40518600041493,CRVS
2017-05-16,10.850000381469727,10.880000114440918,10.529999732971191,10.84000015258789,10.84000015258789,54900,10.457999992370606,10.167000007629394,10.046999979019166,13.839799995422362,13.969399995803833,14.456500010490418,47.21097501413652,-0.6536169701163388,-1.017887801469389,0.3642708313530503,10.762181064053236,10.046999979019166,9.331818893985096,89.91454262182869,82.60492456580083,CRVS
2017-05-17,10.720000267028809,10.859999656677246,10.420000076293945,10.779999732971191,10.779999732971191,108600,10.629999923706055,10.276999950408936,10.108999967575073,13.785399990081787,13.927099990844727,14.443900008201599,46.48887793004655,-0.5699783266476608,-0.9283059065050434,0.3583275798573826,10.852071911900962,10.108999967575073,9.365928023249184,91.6239347171557,88.33334094099246,CRVS
2017-05-18,10.789999961853027,11.482999801635742,10.710000038146973,11.270000457763672,11.270000457763672,167000,10.86200008392334,10.430000019073486,10.190000009536742,13.699400005340577,13.889199991226196,14.436000008583068,52.833598285476846,-0.45886561851470553,-0.8344178489069758,0.37555223039227026,11.057963171665268,10.190000009536742,9.322036847408217,92.35424366923765,91.29757366940731,CRVS
2017-05-19,11.260000228881836,11.482000350952148,11.0,11.1899995803833,11.1899995803833,81100,10.963999938964843,10.55,10.259499979019164,13.599000015258788,13.852399988174438,14.42670000553131,51.754650279529976,-0.37296410101051514,-0.7421270993276836,0.3691629983171685,11.210088704170822,10.259499979019164,9.308911253867507,89.74208906370148,91.24008915003158,CRVS
2017-05-22,11.1899995803833,11.420000076293945,11.0,11.119999885559082,11.119999885559082,69700,11.039999961853027,10.651999950408936,10.310999965667724,13.472200031280517,13.817099990844726,14.416500005722046,50.77753010703486,-0.3069960603762798,-0.6551008915374028,0.348104831161123,11.328524368070532,10.310999965667724,9.293475563264916,87.08229692905648,89.72620988733185,CRVS
2017-05-23,11.109999656677246,11.239999771118164,11.0,11.199999809265137,11.199999809265137,47500,11.111999893188477,10.78499994277954,10.358999967575073,13.313200035095214,13.777999992370605,14.404550004005433,51.89532971478017,-0.24543140715779188,-0.5731669946614806,0.3277355875036887,11.446748030138652,10.358999967575073,9.271251905011495,85.60257249358519,87.47565282878104,CRVS
2017-05-24,11.199999809265137,11.479000091552734,11.199999809265137,11.3100004196167,11.3100004196167,62500,11.218000030517578,10.923999977111816,10.4125,13.143600025177001,13.73909999847412,14.392150006294251,53.46032872676072,-0.18562507566617015,-0.49565861086241847,0.3100335351962483,11.57430678098309,10.4125,9.25069321901691,87.28617509116602,86.65701483793588,CRVS
2017-05-25,11.3100004196167,11.5,11.0,11.130000114440918,11.130000114440918,109400,11.189999961853028,11.026000022888184,10.45950002670288,12.959400024414062,13.707399997711182,14.377750005722046,50.561581760141635,-0.15101187646976477,-0.4267292639838877,0.27571738751412295,11.65700534268134,10.45950002670288,9.261994710724421,86.68528696088823,86.52467818187978,CRVS
2017-05-26,11.149999618530273,11.255000114440918,10.880000114440918,11.010000228881836,11.010000228881836,98400,11.154000091552735,11.059000015258789,10.513500022888184,12.77120002746582,13.673199996948242,14.36215000629425,48.667032836050076,-0.13174498048903338,-0.36773240728491685,0.23598742679588347,11.708025488060386,10.513500022888184,9.318974557715983,82.85778418525958,85.60974874577124,CRVS
2017-05-30,11.0,11.039999961853027,10.109999656677246,10.130000114440918,10.130000114440918,86300,10.956000137329102,10.998000049591065,10.538000011444092,12.563800029754638,13.624700002670288,14.3414000082016,37.55409167021989,-0.18534790609498408,-0.3312555070469303,0.14590760095194621,11.678747217052566,10.538000011444092,9.397252805835619,60.84783594038898,76.79696902884557,CRVS
2017-05-31,10.149999618530273,10.649999618530273,10.0,10.15999984741211,10.15999984741211,86100,10.748000144958496,10.930000019073486,10.54850001335144,12.349000034332276,13.57829999923706,14.322850008010864,38.07324045932247,-0.22283913228889496,-0.30957223209532325,0.0867330998064283,11.671126916731406,10.54850001335144,9.425873109971473,42.739137629705255,62.14825258511791,CRVS
2017-06-01,10.199999809265137,11.0,10.15999984741211,10.760000228881836,10.760000228881836,137600,10.638000106811523,10.92800006866455,10.602500009536744,12.156800022125244,13.53840000152588,14.306150007247926,47.4780043766967,-0.2018098445197154,-0.2880197545802017,0.08620991006048628,11.654505373332013,10.602500009536744,9.550494645741475,34.46136112349323,46.016111564529126,CRVS
2017-06-02,10.710000038146973,11.619999885559082,10.710000038146973,11.319999694824219,11.319999694824219,183300,10.676000022888184,10.932999992370606,10.681500005722047,11.984600009918212,13.509700002670288,14.292750005722047,54.43360980186158,-0.13836175745136714,-0.2580881551544348,0.11972639770306764,11.699307018513768,10.681500005722047,9.663692992930326,53.10735370499299,43.43595081939713,CRVS
2017-06-05,10.069999694824219,11.3100004196167,10.069999694824219,11.079999923706055,11.079999923706055,56700,10.689999961853028,10.92200002670288,10.73600001335144,11.797399997711182,13.48,14.278700003623962,51.298135832308134,-0.10622022644768592,-0.22771456941308502,0.1214943429653991,11.715885738319896,10.73600001335144,9.756114288382983,66.27160566388363,51.28010683078992,CRVS
2017-06-06,10.680000305175781,11.239999771118164,9.800000190734863,10.0,10.0,142500,10.663999938964844,10.810000038146972,10.730999994277955,11.579400005340576,13.439099998474122,14.257950005531312,40.103380075242264,-0.16598146841909944,-0.2153679492142879,0.04938648079518845,11.724738456255647,10.730999994277955,9.737261532300263,53.04571247263118,57.474890613835896,CRVS
2017-06-07,9.739999771118164,10.086999893188477,9.307000160217285,9.4399995803833,9.4399995803833,84000,10.519999885559082,10.634000015258788,10.709499979019165,11.340799980163574,13.391499996185303,14.235900001525879,35.747212906996175,-0.2555838257345684,-0.223411124518344,-0.0321727012162244,11.79150705130742,10.709499979019165,9.627492906730911,27.80191757247268,49.03974523632913,CRVS
2017-06-08,9.449999809265137,9.869999885559082,9.4399995803833,9.699999809265137,9.699999809265137,64700,10.307999801635741,10.472999954223633,10.698499965667725,11.112199993133546,13.346799993515015,14.215349998474121,39.05712571695814,-0.3021317076437562,-0.23915524114342643,-0.06297646650032976,11.816270694651461,10.698499965667725,9.58072923668399,11.243331259095728,30.696987101399827,CRVS
2017-06-09,9.619999885559082,10.34000015258789,9.550000190734863,9.890000343322754,9.890000343322754,67900,10.021999931335449,10.348999977111816,10.6875,10.889599990844726,13.30460000038147,14.194900002479553,41.43152773882105,-0.3200010117487082,-0.2553243952644828,-0.0646766164842254,11.832224949812902,10.6875,9.542775050187098,15.982121112666945,18.342456648078414,CRVS
2017-06-12,9.800000190734863,10.079999923706055,9.579999923706055,9.779999732971191,9.779999732971191,67100,9.761999893188477,10.225999927520752,10.642499971389771,10.671999988555909,13.26210000038147,14.175350003242492,40.44895749098952,-0.33912942106982236,-0.27208540042555074,-0.06704402064427162,11.853695784737639,10.642499971389771,9.431304158041904,20.881965369207705,16.03580591365676,CRVS
2017-06-13,9.8100004196167,10.220000267028809,9.520999908447266,10.130000114440918,10.130000114440918,59900,9.78799991607666,10.225999927520752,10.611999988555908,10.459199981689453,13.22380000114441,14.156600003242493,44.924533645619086,-0.322331085451232,-0.282134537430687,-0.04019654802054501,11.842408165115662,10.611999988555908,9.381591811996154,27.078828839972413,21.314305107282323,CRVS
2017-06-14,10.619999885559082,11.0,10.5600004196167,10.739999771118164,10.739999771118164,182400,10.047999954223632,10.283999919891357,10.606999969482422,10.259799995422362,13.189799995422364,14.139750003814697,51.733087238399236,-0.25683576629487703,-0.277074783203525,0.02023901690864799,11.834470642895695,10.606999969482422,9.379529296069148,39.32842573763747,29.096406648939166,CRVS
2017-06-15,10.640000343322754,10.90999984741211,10.399999618530273,10.899999618530273,10.899999618530273,137000,10.28799991607666,10.297999858856201,10.612999963760377,10.270599994659424,13.158999996185303,14.123850002288819,53.36168629051758,-0.18983134589397643,-0.2596260957416153,0.06979474984763889,11.844959471860887,10.612999963760377,9.381040455659866,55.46908027797436,40.62544495186139,CRVS
2017-06-16,10.75,11.0,10.675000190734863,11.0,11.0,198500,10.509999847412109,10.265999889373779,10.599499940872192,10.288599987030029,13.13039999961853,14.108900003433227,54.397356412065676,-0.12719444653506962,-0.2331397659003062,0.10594531936523657,11.80806069768715,10.599499940872192,9.390939184057235,68.00690977599443,54.26813859720206,CRVS
2017-06-19,11.029999732971191,11.3100004196167,10.97599983215332,11.199999809265137,11.199999809265137,129500,10.793999862670898,10.277999877929688,10.599999952316285,10.315999984741211,13.10409999847412,14.096650004386902,56.47892547929466,-0.06071604263403607,-0.19865502124705217,0.1379389786130161,11.8095453861065,10.599999952316285,9.39045451852607,74.63610840360485,66.03736615252451,CRVS
2017-06-20,11.149999618530273,11.289999961853027,10.859999656677246,10.930000305175781,10.930000305175781,113700,10.953999900817871,10.370999908447265,10.590499973297119,10.343799991607666,13.077200002670288,14.083200006484985,52.96412500511673,-0.029478324318313653,-0.16481968186130447,0.13534135754299081,11.786467873560477,10.590499973297119,9.39453207303376,75.0684573041374,72.57049182791219,CRVS
2017-06-21,11.0600004196167,11.84000015258789,11.0600004196167,11.399999618530273,11.399999618530273,183200,11.085999870300293,10.566999912261963,10.600499963760376,10.368199977874756,13.054300003051758,14.072250003814696,57.878183105394456,0.032824429550696976,-0.12529085957890418,0.15811528912960116,11.819802692511843,10.600499963760376,9.381197235008909,78.21321915709166,75.97259495494461,CRVS
2017-06-22,11.5,12.119999885559082,11.0,11.069999694824219,11.069999694824219,133600,11.119999885559082,10.703999900817871,10.588499927520752,10.387799968719483,13.02619999885559,14.05550000190735,53.64071070830552,0.054938280639031944,-0.08924503153531696,0.1441833121743489,11.784129870681875,10.588499927520752,9.39286998435963,71.82373036067175,75.03513560730023,CRVS
2017-06-23,11.050000190734863,11.390000343322754,10.800000190734863,11.300000190734863,11.300000190734863,567700,11.179999923706054,10.844999885559082,10.59699993133545,10.410799980163574,12.998000001907348,14.039750003814698,56.055589050127516,0.08998548808129492,-0.053398927611994586,0.1433844156932895,11.8101957090844,10.59699993133545,9.3838041535865,72.05073300877116,74.02922750884483,CRVS
2017-06-26,11.210000038146973,12.350000381469727,11.210000038146973,12.130000114440918,12.130000114440918,139200,11.365999984741212,11.079999923706055,10.652999925613404,10.451599979400635,12.97909999847412,14.025700006484985,63.45391286429569,0.18262947086780912,-0.006193247916033845,0.18882271878384296,12.029664031645442,10.652999925613404,9.276335819581366,75.43107035319083,73.10184457421121,CRVS
2017-06-27,12.1899995803833,12.274999618530273,11.65999984741211,11.729999542236328,11.729999542236328,47400,11.525999832153321,11.239999866485595,10.732999897003173,10.485799961090088,12.956699991226197,14.006300005912781,58.35502791038715,0.22122366277975125,0.03929013422312318,0.1819335285566281,12.163693418862934,10.732999897003173,9.302306375143413,80.7713513539321,76.08438490529801,CRVS
2017-06-28,11.890000343322754,12.899999618530273,11.741999626159668,12.649999618530273,12.649999618530273,75400,11.775999832153321,11.430999851226806,10.857499885559083,10.547799949645997,12.943199987411498,13.98845000743866,65.26791674025169,0.3223305296199097,0.0958982133024805,0.22643231631742922,12.48666983985803,10.857499885559083,9.228329931260136,88.02192668030857,81.40811612914382,CRVS
2017-06-29,12.649999618530273,12.710000038146973,12.25100040435791,12.449999809265137,12.449999809265137,45100,12.051999855041505,11.585999870300293,10.941999864578246,10.605999946594238,12.92939998626709,13.970100002288818,62.826368247272,0.38191762820435393,0.15310209628285518,0.22881553192149875,12.711447156521107,10.941999864578246,9.172552572635386,85.99265024903583,84.92864276109215,CRVS
2017-06-30,12.550000190734863,12.550000190734863,11.819999694824219,12.100000381469727,12.100000381469727,124600,12.211999893188477,11.695999908447266,10.980999898910522,10.654999961853028,12.909999990463257,13.951400003433228,58.68881691672656,0.39633015703521934,0.201747708433328,0.19458244860189133,12.815250692379955,10.980999898910522,9.146749105441089,85.20273083727858,86.40576925554097,CRVS
2017-07-03,12.430000305175781,12.5600004196167,12.04800033569336,12.479999542236328,12.479999542236328,25000,12.281999778747558,11.823999881744385,11.050999879837036,10.708599948883057,12.894499988555909,13.935750002861022,61.64242310964126,0.43341876473268925,0.24808191969320026,0.185336845039489,12.998386787767922,11.050999879837036,9.10361297190615,82.06894291512228,84.42144133381221,CRVS
2017-07-05,12.479999542236328,12.819999694824219,12.199999809265137,12.369999885559082,12.369999885559082,93800,12.40999984741211,11.967999839782715,11.16949987411499,10.754199943542481,12.879699983596801,13.921950001716613,60.29846845926554,0.44876264413699296,0.2882180645819588,0.16054457955503415,13.134996968526625,11.16949987411499,9.204002779703355,79.4414614984418,82.23771175028087,CRVS
2017-07-06,12.220000267028809,12.59000015258789,12.079999923706055,12.470000267028809,12.470000267028809,66000,12.373999977111817,12.074999904632568,11.320999908447266,10.798799953460694,12.865899982452392,13.910550003051759,61.12819434128782,0.4636473362759901,0.32330391892076504,0.14034341735522504,13.194871779125714,11.320999908447266,9.447128037768818,80.89139636957823,80.8006002610474,CRVS
2017-07-07,12.399999618530273,12.979999542236328,12.229999542236328,12.729999542236328,12.729999542236328,78400,12.429999923706054,12.240999889373779,11.472499895095826,10.848599948883056,12.854799976348877,13.899200000762939,63.27711010330819,0.4907660847059905,0.35679635207781013,0.13396973262818035,13.286642814822883,11.472499895095826,9.658356975368768,82.66876628026937,81.0005413827631,CRVS
2017-07-10,12.649999618530273,12.979999542236328,12.3100004196167,12.65999984741211,12.65999984741211,54900,12.541999816894531,12.376999855041504,11.610999870300294,10.897999954223632,12.842399978637696,13.887600002288819,62.27887208102688,0.500836170245444,0.3856043157113369,0.11523185453410711,13.341767278633105,11.610999870300294,9.880232461967482,84.84246623645096,82.80087629543281,CRVS
2017-07-11,12.649999618530273,12.925000190734863,12.289999961853027,12.739999771118164,12.739999771118164,50100,12.593999862670898,12.437999820709228,11.758999872207642,10.95419994354248,12.831599979400634,13.873450002670289,62.99732563055432,0.5094000639951233,0.4103634653680942,0.09903659862702907,13.337719503465278,11.758999872207642,10.180280240950006,87.61468338076192,85.04197196582737,CRVS
2017-07-12,12.75,12.970000267028809,12.520000457763672,12.579999923706055,12.579999923706055,71100,12.635999870300292,12.5229998588562,11.881499862670898,11.012999935150146,12.824799976348878,13.857150001525879,60.514818862785546,0.49754101783455873,0.4277989758613871,0.06974204197317163,13.308528544308242,11.881499862670898,10.454471181033554,85.32111054969722,85.92608672230331,CRVS
2017-07-13,12.550000190734863,12.550000190734863,12.03499984741211,12.199999809265137,12.199999809265137,53300,12.581999778747559,12.477999877929687,11.954499864578247,11.057999935150146,12.81209997177124,13.838550000190734,54.97399355912125,0.45226635980083074,0.4326924526492758,0.019573907151554937,13.286708109746709,11.954499864578247,10.622291619409786,78.2874687303369,83.74108755359863,CRVS
2017-07-14,12.109999656677246,12.350000381469727,12.109999656677246,12.170000076293945,12.170000076293945,38100,12.469999885559082,12.449999904632568,12.01799988746643,11.10779993057251,12.799399976730347,13.817050004005432,54.549353780304074,0.4092475879442148,0.4280034797082636,-0.018755891764048793,13.261198870467348,12.01799988746643,10.774800904465513,66.70295958849722,76.77051295617707,CRVS
2017-07-17,12.119999885559082,12.40999984741211,11.920000076293945,11.989999771118164,11.989999771118164,54300,12.335999870300293,12.438999843597411,12.067499876022339,11.15279993057251,12.785999975204469,13.794550004005432,51.95612588953365,0.3565206330802031,0.4137069103826515,-0.05718627730244841,13.220164078204894,12.067499876022339,10.914835673839784,47.81916352612341,64.26986394831914,CRVS
2017-07-18,12.0,12.130000114440918,11.760000228881836,12.010000228881836,12.010000228881836,47200,12.189999961853028,12.391999912261962,12.107999897003173,11.193199939727783,12.773899974822998,13.773600001335144,52.227880525305814,0.31274290572253527,0.39351410945062826,-0.08077120372809299,13.190692708891635,12.107999897003173,11.025307085114711,33.628391567468974,49.383504894029834,CRVS
2017-07-19,12.09000015258789,12.239999771118164,11.8100004196167,11.989999771118164,11.989999771118164,148100,12.07199993133545,12.353999900817872,12.160999870300293,11.230999927520752,12.760299968719483,13.751299996376037,51.9116610962204,0.2732846166523597,0.36946821089097454,-0.09618359423861483,13.102400919008872,12.160999870300293,11.219598821591713,21.833433773679598,34.426996289090624,CRVS
2017-07-20,12.0,12.130000114440918,11.489999771118164,12.0,12.0,249000,12.031999969482422,12.30699987411499,12.19099988937378,11.27359992980957,12.732299966812134,13.729449992179871,52.06792801137805,0.24005338715886815,0.34358524614455327,-0.10353185898568512,13.069632830333944,12.19099988937378,11.312366948413615,24.909503286520494,26.790442875889653,CRVS
2017-07-21,12.09000015258789,12.479999542236328,12.029999732971191,12.279999732971191,12.279999732971191,35100,12.053999900817871,12.261999893188477,12.251499891281128,11.320799922943115,12.711299962997437,13.708899993896484,56.345422090795275,0.23361803349461496,0.32159180361456563,-0.08797377011995067,12.963967961592557,12.251499891281128,11.539031820969699,35.36692681880839,27.369954626336124,CRVS
2017-07-24,12.369999885559082,12.460000038146973,12.199999809265137,12.25,12.25,49700,12.105999946594238,12.220999908447265,12.298999881744384,11.36359992980957,12.689999961853028,13.687199993133545,55.771150577474636,0.2235206348768326,0.301977569867019,-0.07845693499018641,12.86248534628112,12.298999881744384,11.735514417207648,46.08502765229247,35.45381925254041,CRVS
2017-07-25,12.100000381469727,12.479999542236328,12.100000381469727,12.170000076293945,12.170000076293945,29500,12.13799991607666,12.163999938964844,12.300999879837036,11.393399925231934,12.672099962234498,13.666499996185303,54.18517681218999,0.20668056358575804,0.2829181686107668,-0.07623760502500876,12.862351707540649,12.300999879837036,11.739648052133424,49.88816193435054,43.78003880181709,CRVS
2017-07-26,12.041000366210938,12.359999656677246,12.041000366210938,12.300000190734863,12.300000190734863,22200,12.2,12.135999965667725,12.329499912261962,11.424599933624268,12.657599964141845,13.646799998283386,56.357073222545374,0.20150182097879998,0.26663489908437343,-0.06513307810557345,12.826147463188091,12.329499912261962,11.832852361335833,50.33559953694522,48.769596374529364,CRVS
