Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-15,15.800000190734863,15.800000190734863,15.600000381469727,15.75,15.337122917175293,28200,15.700200080871582,15.622800064086913,15.322650051116943,,,,68.61042378418703,,,,15.953155679120897,15.322650051116943,14.692144423112989,89.35522090817626,88.96504149121075,AIQ
2018-06-18,15.739999771118164,15.760000228881836,15.600000381469727,15.75,15.337122917175293,22600,15.7242000579834,15.653300094604493,15.360950040817261,,,,68.61042378418702,,,,15.997549320067565,15.360950040817261,14.724350761566958,90.47724688736146,89.81749173487007,AIQ
2018-06-19,15.600000381469727,15.65999984741211,15.420999526977539,15.640000343322754,15.230005264282227,22400,15.7242000579834,15.661100101470947,15.392200040817261,,,,62.2686439810912,,,,16.01908916017437,15.392200040817261,14.765310921460152,83.87319819083734,87.90188866212502,AIQ
2018-06-20,15.729999542236328,15.75,15.680000305175781,15.680000305175781,15.26895809173584,17600,15.724000167846679,15.663100147247315,15.428700065612793,,,,63.58670046300994,,,,16.03295046917418,15.428700065612793,14.824449662051403,79.60664360470808,84.6523628943023,AIQ
2018-06-21,15.729999542236328,15.729999542236328,15.449999809265137,15.494999885559082,15.08880615234375,19400,15.663000106811523,15.661600112915039,15.452450037002563,,,,54.16280287237388,,,,16.02719725532889,15.452450037002563,14.877702818676235,62.335679407029716,75.27184040085838,AIQ
2018-06-22,15.609999656677246,15.609999656677246,15.354999542236328,15.40999984741211,15.006035804748535,14500,15.595000076293946,15.647600078582764,15.469950008392335,,,,50.46228686831782,,,,16.016453834784482,15.469950008392335,14.92344618200019,41.159837003821515,61.034053338519776,AIQ
2018-06-25,15.329999923706055,15.329999923706055,14.861000061035156,14.973999977111816,14.581463813781738,28200,15.43980007171631,15.582000064849854,15.467150020599366,,,,36.63564021525967,,,,16.023133033173917,15.467150020599366,14.911167008024815,19.38912423730061,40.96154688271728,AIQ
2018-06-26,15.09000015258789,15.11400032043457,14.97700023651123,15.0649995803833,14.670076370239258,11700,15.324799919128418,15.524499988555908,15.476900005340577,,,,40.31165536884211,,,,15.996288299412702,15.476900005340577,14.95751171126845,14.207611711051657,24.918857650724593,AIQ
2018-06-27,15.140000343322754,15.170000076293945,14.710000038146973,14.710000038146973,14.324386596679688,33800,15.130799865722656,15.427400016784668,15.459899997711181,,,,32.411957523642855,,,,16.05132760999848,15.459899997711181,14.868472385423882,10.577229353833667,14.724655100728645,AIQ
2018-06-28,14.699999809265137,14.968999862670898,14.687000274658203,14.944999694824219,14.553224563598633,11200,15.020799827575683,15.341899967193603,15.456850004196166,,,,40.69676382996952,,,,16.058155878586476,15.456850004196166,14.855544129805855,14.138409213007995,12.974416759297773,AIQ
2018-06-29,15.010000228881836,15.079999923706055,14.96399974822998,14.979999542236328,14.587306022644043,8700,14.934799766540527,15.264899921417236,15.443849992752074,,,,41.84021827085621,,,,16.073901753548878,15.443849992752074,14.813798231955271,15.657828304385669,13.45782229040911,AIQ
2018-07-02,14.760000228881836,15.010000228881836,14.760000228881836,15.001999855041504,14.608732223510742,14800,14.940399742126464,15.190099906921386,15.42170000076294,,,,42.58955798595105,,,,16.080523783863196,15.42170000076294,14.762876217662685,24.609227745622743,18.135155087672135,AIQ
2018-07-03,15.071999549865723,15.1899995803833,14.991999626159668,15.050000190734863,14.655473709106445,5400,14.937399864196777,15.131099891662597,15.396099996566772,,,,44.276478574895776,-0.02283480022247275,0.10497780923230869,-0.12781260945478146,16.07072778483469,15.396099996566772,14.72147220829885,27.59304562652423,22.62003389217755,AIQ
2018-07-05,15.079999923706055,15.199999809265137,15.010000228881836,15.199999809265137,14.80154037475586,8700,15.03539981842041,15.083099842071533,15.373099994659423,,,,49.29089352533852,-0.018807024642496728,0.0802208424573476,-0.09902786709984433,16.041507866238632,15.373099994659423,14.704692123080216,34.63070163296915,28.94432500170538,AIQ
2018-07-06,15.199999809265137,15.420000076293945,15.180000305175781,15.413999557495117,15.009927749633789,7300,15.12919979095459,15.074999809265137,15.368299961090088,,,,55.45024300566311,0.0016341700398481152,0.06450350797384771,-0.0628693379339996,16.034080061064405,15.368299961090088,14.702519861115771,48.26393449531042,36.829227251601274,AIQ
2018-07-09,15.470000267028809,15.539999961853027,15.350000381469727,15.539999961853027,15.1326265335083,10900,15.24119987487793,15.087999820709229,15.367799949645995,,,,58.63601452425415,0.02768204234613414,0.057139214848304996,-0.029457172502170857,16.033048267823542,15.367799949645995,14.702551631468449,64.69669495483896,49.19711036103951,AIQ
2018-07-10,15.65999984741211,15.65999984741211,15.539999961853027,15.59000015258789,15.181316375732422,147500,15.358799934387207,15.149599838256837,15.365799951553345,,,,59.86261400476375,0.051763073843059004,0.0560639866472558,-0.0043009128041967964,16.028117190965126,15.365799951553345,14.703482712141566,77.6489163688098,63.5365152729864,AIQ
2018-07-11,15.470000267028809,15.52299976348877,15.331000328063965,15.484999656677246,15.079069137573242,14000,15.445799827575684,15.19159984588623,15.35804991722107,,,,56.100341270480115,0.061663978346716775,0.057183984987147995,0.004479993359568779,16.010911630346047,15.35804991722107,14.70518820409609,80.56763792894095,74.30441641752991,AIQ
2018-07-12,15.550000190734863,15.779999732971191,15.550000190734863,15.779999732971191,15.366334915161133,10500,15.561799812316895,15.298599815368652,15.36299991607666,,,,63.11436626285999,0.09225114347876762,0.06419741668547192,0.028053726793295694,16.02698742820092,15.36299991607666,14.699012403952402,87.15277723301273,81.78977717692116,AIQ
2018-07-13,15.729999542236328,15.789999961853027,15.729999542236328,15.788000106811523,15.374128341674805,5800,15.636599922180176,15.382899856567382,15.362399911880493,,,,63.28568875625892,0.11580235802272298,0.07451840495292214,0.041283953069800844,16.024826632847834,15.362399911880493,14.699973190913152,92.10958367305818,86.60999961167062,AIQ
2018-07-16,15.84000015258789,15.84000015258789,15.699999809265137,15.75,15.337122917175293,5200,15.67859992980957,15.45989990234375,15.362399911880493,,,,61.81701813110223,0.12990313174572599,0.08559535031148291,0.044307781434243076,16.024826632847834,15.362399911880493,14.699973190913152,97.33765038996792,92.20000376534627,AIQ
2018-07-17,15.5600004196167,15.770000457763672,15.5600004196167,15.767000198364258,15.353677749633789,9500,15.713999938964843,15.536399936676025,15.363249921798706,,,,62.23921380649614,0.14082651009627334,0.096641582268441,0.04418492782783234,16.027704422337706,15.363249921798706,14.698795421259707,95.22721494757769,94.89148300353459,AIQ
2018-07-18,15.800000190734863,15.800000190734863,15.741999626159668,15.791999816894531,15.378020286560059,4700,15.775399971008301,15.610599899291993,15.370849895477296,,,,62.889059104457864,0.14977412355742104,0.10726809052623701,0.042506033031184026,16.051082120701125,15.370849895477296,14.690617670253467,93.89995765123143,95.48827432959234,AIQ
2018-07-19,15.760000228881836,15.760000228881836,15.663999557495117,15.680000305175781,15.26895809173584,5400,15.755400085449219,15.658599948883056,15.370849895477296,,,,58.0676843323821,0.1461431004219822,0.11504309250538605,0.031100007916596145,16.051082120701125,15.370849895477296,14.690617670253467,91.56360315965827,93.56359191948913,AIQ
2018-07-20,15.649999618530273,15.710000038146973,15.640000343322754,15.640000343322754,15.230005264282227,4200,15.725800132751464,15.68120002746582,15.378099918365479,,,,56.40451006723729,0.1384419531404486,0.11972286463239856,0.01871908850805004,16.066512133257945,15.378099918365479,14.689687703473014,87.50120454668946,90.98825511919306,AIQ
2018-07-23,15.640000343322754,15.640000343322754,15.508000373840332,15.640000343322754,15.230005264282227,6000,15.703800201416016,15.691200065612794,15.389599943161011,,,,56.40451006723729,0.13083060466471075,0.121944412638861,0.008886192025849754,16.08738015265097,15.389599943161011,14.691819733671053,81.02727585806866,86.6973611881388,AIQ
2018-07-24,15.729999542236328,15.798999786376953,15.53499984741211,15.5600004196167,15.152103424072266,5700,15.662400245666504,15.688200092315673,15.418899965286254,,,,52.89067235623558,0.11699459009702906,0.12095444813049461,-0.0039598580334655464,16.093233602063382,15.418899965286254,14.744566328509125,74.72057287308337,81.0830177592805,AIQ
2018-07-25,15.65999984741211,15.800000190734863,15.600000381469727,15.800000190734863,15.385810852050781,275000,15.664000320434571,15.719700145721436,15.455649995803833,,,,60.78365156573633,0.12396641694833477,0.12155684189406264,0.0024095750542721256,16.12894188985663,15.455649995803833,14.782358101751036,78.87320636779737,78.20701836631646,AIQ
2018-07-26,15.6899995803833,15.739999771118164,15.5649995803833,15.664999961853027,15.254350662231445,6000,15.66100025177002,15.708200168609618,15.503399991989136,15.387620029449463,,,55.182892686987174,0.11724670272504234,0.12069481406025859,-0.0034481113352162474,16.088009635974473,15.503399991989136,14.918790348003798,75.27443293859432,76.28940405982502,AIQ
2018-07-27,15.680000305175781,15.680000305175781,15.270999908447266,15.347999572753906,14.945660591125488,7400,15.60260009765625,15.664200115203858,15.52354998588562,15.39386001586914,,,44.7547064993158,0.08535804427182114,0.1136274601025711,-0.02826941583074996,16.05516265175202,15.52354998588562,14.991937320019218,57.69688596039387,70.61484175559518,AIQ
2018-07-30,15.25,15.25,14.960000038146973,15.020000457763672,14.626258850097656,16800,15.478600120544433,15.591200160980225,15.525550031661988,15.392260017395019,,,36.96986553139057,0.033236139794755815,0.09754919604100805,-0.06431305624625223,16.04920930473282,15.525550031661988,15.001890758591154,28.65649605944253,53.87593831947691,AIQ
2018-07-31,15.020000457763672,15.12600040435791,14.989999771118164,15.036999702453613,14.642812728881836,6400,15.373999977111817,15.51820011138916,15.527300024032593,15.393320007324219,,,37.575910548222474,-0.006622804476052124,0.07671479593759602,-0.08333760041364814,16.04413859817924,15.527300024032593,15.010461449885947,9.700212569305856,32.01786486304742,AIQ
2018-08-01,15.039999961853027,15.093999862670898,15.0,15.029999732971191,14.635995864868164,6700,15.219999885559082,15.442000102996825,15.52630000114441,15.393619995117188,,,37.41637057532073,-0.03833425063581153,0.05370498662291451,-0.09203923725872604,16.046892549369662,15.52630000114441,15.005707452919157,7.840899690453239,15.399202773067211,AIQ
2018-08-02,14.960000038146973,15.138999938964844,14.880000114440918,15.138999938964844,14.742138862609863,6900,15.114799880981446,15.387900066375732,15.523250007629395,15.397399997711181,,,41.57611178566469,-0.054047370076178325,0.032154515283095944,-0.08620188535927427,16.052102818924457,15.523250007629395,14.994397196334333,14.561205924000923,10.70077272792001,AIQ
2018-08-03,15.119999885559082,15.1899995803833,15.0600004196167,15.170000076293945,14.772326469421387,14200,15.079199981689452,15.340900039672851,15.511050033569337,15.400399990081787,,,42.741752217440435,-0.06326934876729418,0.013069742473017919,-0.0763390912403121,16.060285783655917,15.511050033569337,14.961814283482758,22.15179647562044,14.851300696691538,AIQ
2018-08-06,15.170000076293945,15.210000038146973,15.130000114440918,15.204000473022461,14.805436134338379,3400,15.115999984741212,15.297300052642822,15.494250059127808,15.403279991149903,,,44.060013668597705,-0.0670612451678334,-0.002956455055152348,-0.06410479011268105,16.059244943587075,15.494250059127808,14.92925517466854,31.23943568197421,22.650812693865195,AIQ
2018-08-07,15.270000457763672,15.390000343322754,15.270000457763672,15.33899974822998,14.936897277832031,3800,15.176399993896485,15.27519998550415,15.481700038909912,15.409459991455078,,,49.07349610105698,-0.05849870050591299,-0.014064904145304476,-0.04443379636060851,16.04877686189122,15.481700038909912,14.914623215928605,38.8768067116552,30.756012956416622,AIQ
2018-08-08,15.34000015258789,15.39900016784668,15.329999923706055,15.329999923706055,14.928132057189941,2500,15.236400032043457,15.22819995880127,15.473950052261353,15.418659992218018,,,48.75975892754076,-0.051841436980607725,-0.021620210712365126,-0.0302212262682426,16.04485834742388,15.473950052261353,14.903041757098826,44.67390215164111,38.263381515090174,AIQ
2018-08-09,15.300000190734863,15.444000244140625,15.300000190734863,15.380000114440918,14.976822853088379,3300,15.284600067138673,15.199699974060058,15.45395007133484,15.425259990692139,,,50.647533556441516,-0.042046227413777615,-0.025705414052647625,-0.01634081336112999,16.00835815324551,15.45395007133484,14.89954198942417,51.05070022494272,44.86713636274634,AIQ
2018-08-10,15.319999694824219,15.319999694824219,15.199999809265137,15.279999732971191,14.879441261291504,4600,15.306599998474121,15.192899990081788,15.428550052642823,15.430739994049071,,,46.92405231673863,-0.041869997045171914,-0.028938330651152484,-0.01293166639401943,15.965692060209344,15.428550052642823,14.891408045076302,48.91301868994184,48.21254035550856,AIQ
2018-08-13,15.357999801635742,15.392000198364258,15.239999771118164,15.25,14.850229263305664,6300,15.315799903869628,15.21589994430542,15.403550052642823,15.430939998626709,,,45.83539238607136,-0.043647914947296584,-0.03188024751038131,-0.011767667436915277,15.92482881378817,15.403550052642823,14.882271291497474,46.01447096994889,48.65939662827782,AIQ
2018-08-14,15.199999809265137,15.300000190734863,15.199999809265137,15.293999671936035,14.893075942993164,5400,15.30679988861084,15.241599941253662,15.379900026321412,15.427919998168946,,,47.75008494553488,-0.041033513092841645,-0.033710900626873375,-0.00732261246596827,15.875354673427259,15.379900026321412,14.884445379215565,43.94503132580448,46.290840328565075,AIQ
2018-08-15,15.15999984741211,15.15999984741211,15.0,15.083999633789062,14.688578605651855,6400,15.257599830627441,15.246999931335449,15.344500017166137,15.418359985351563,,,40.40820003504603,-0.05526971396397862,-0.03802266329429442,-0.017247050669684197,15.817795723599462,15.344500017166137,14.871204310732812,37.95227067212642,42.63725765595993,AIQ
2018-08-16,15.269000053405762,15.269000053405762,15.130000114440918,15.14799976348877,14.750903129577637,7700,15.211199760437012,15.247899913787842,15.317899990081788,15.408119983673096,,,43.2709605450129,-0.06068815485319412,-0.04255576160607436,-0.01813239324711976,15.772200508739584,15.317899990081788,14.863599471423992,40.385697943320146,40.76099998041701,AIQ
2018-08-17,15.25,15.25,15.029999732971191,15.199999809265137,14.80154037475586,200600,15.195199775695801,15.25089988708496,15.295899963378906,15.401919975280762,,,45.55934713562671,-0.060093617369954444,-0.04606333275885038,-0.014030284611104067,15.727737108109276,15.295899963378906,14.864062818648536,43.251704226038974,40.529890947161846,AIQ
2018-08-20,15.149999618530273,15.260000228881836,15.149999618530273,15.260000228881836,14.859968185424805,2900,15.197199821472168,15.256499862670898,15.27689995765686,15.396119976043702,,,48.157958336053284,-0.054156625841070394,-0.04768199137529438,-0.006474634465776015,15.678914960599336,15.27689995765686,14.874884954714386,57.210356720330545,46.94925296322989,AIQ
2018-08-21,15.38700008392334,15.38700008392334,15.335000038146973,15.345000267028809,14.942737579345703,1600,15.207399940490722,15.257099914550782,15.266149950027465,15.390419979095459,,,51.676977170063346,-0.04210733740254469,-0.04656706058074444,0.004459723178199752,15.648317672434645,15.266149950027465,14.883982227620285,68.85340980762498,56.4384902513315,AIQ
2018-08-22,15.34000015258789,15.413000106811523,15.34000015258789,15.34000015258789,14.937870025634766,7900,15.258600044250489,15.258099937438965,15.243149948120116,15.384419975280762,,,51.45570919067887,-0.032586025534001806,-0.043770853571395915,0.01118482803739411,15.539844609821227,15.243149948120116,14.946455286419006,75.46642558783613,67.17673070526388,AIQ
2018-08-23,15.369999885559082,15.550000190734863,15.369999885559082,15.430000305175781,15.025511741638184,75500,15.31500015258789,15.263099956512452,15.231399965286254,15.37939998626709,,,55.176025097215664,-0.017575458188000326,-0.0385317744947168,0.020956316306716474,15.474024362791035,15.231399965286254,14.988775567781474,79.06841066578775,74.46274868708295,AIQ
2018-08-24,15.637999534606934,15.71399974822998,15.637999534606934,15.670999526977539,15.260193824768066,12100,15.409200096130371,15.302199935913086,15.247549962997436,15.376819972991944,,,63.289226718586775,0.013610257092203426,-0.028103368177332756,0.04171362526953618,15.553742336834299,15.247549962997436,14.941357589160573,82.91199110566184,79.14894245309523,AIQ
2018-08-27,15.770000457763672,15.899999618530273,15.770000457763672,15.819999694824219,15.40528678894043,19900,15.521199989318848,15.359199905395508,15.287549924850463,15.378219966888429,,,67.23756111355804,0.0497744604352075,-0.012527802454824705,0.062302262890032205,15.665091665099267,15.287549924850463,14.91000818460166,87.75684010041842,83.24574729062266,AIQ
2018-08-28,15.850000381469727,15.899999618530273,15.84000015258789,15.866999626159668,15.451054573059082,5300,15.62559986114502,15.416499900817872,15.329049921035766,15.38055995941162,,,68.3923632257825,0.08129028993656817,0.006235816023453874,0.0750544739131143,15.765221991871728,15.329049921035766,14.892877850199804,93.8073354575244,88.15872222120156,AIQ
2018-08-29,15.920999526977539,16.040000915527344,15.916999816894531,16.040000915527344,15.619521141052246,11000,15.76560001373291,15.5121000289917,15.379549980163574,15.388559970855713,,,72.26726616940879,0.1188564667326446,0.028759946165292025,0.09009652056735258,15.892628055905574,15.379549980163574,14.866471904421575,95.81481614917449,92.45966390237243,AIQ
2018-08-30,16.040000915527344,16.040000915527344,15.84000015258789,15.880000114440918,15.463714599609375,73200,15.855599975585937,15.585300064086914,15.416599988937378,15.392559967041016,,,64.4034163773082,0.13417057021290368,0.049842070974814356,0.08432849923808933,15.96091194188537,15.416599988937378,14.872288035989385,93.64955125270369,94.4239009531342,AIQ
2018-08-31,15.842000007629395,15.90999984741211,15.829999923706055,15.829999923706055,15.415023803710938,13700,15.887400054931641,15.648300075531006,15.449599981307983,15.399259967803955,,,62.12823114670807,0.1406511708842526,0.068003890956702,0.0726472799275506,16.009900884364917,15.449599981307983,14.889299078251048,88.14097861570626,92.53511533919482,AIQ
2018-09-04,15.84000015258789,15.859999656677246,15.774999618530273,15.859999656677246,15.444239616394043,7400,15.895400047302246,15.708300018310547,15.482399940490723,15.408259963989257,,,62.97341639348707,0.14651884331809129,0.08370688142897986,0.06281196188911142,16.057947946908502,15.482399940490723,14.906851934072943,82.37171257748595,88.05408081529863,AIQ
2018-09-05,15.899999618530273,15.899999618530273,15.51200008392334,15.600000381469727,15.191055297851562,5200,15.842000198364257,15.733800029754638,15.49544997215271,15.420779972076415,,,52.117648238208446,0.12870560924465124,0.09270662699211414,0.0359989822525371,16.069233506337532,15.49544997215271,14.921666437967886,72.97848609861556,81.16372576393593,AIQ
2018-09-06,15.600000381469727,15.600000381469727,15.392999649047852,15.407999992370605,15.004088401794434,3600,15.71560001373291,15.74060001373291,15.499349975585938,15.427639980316162,,,45.83407819139482,0.09796637077755577,0.09375857574920246,0.004207795028353306,16.069631888398387,15.499349975585938,14.92906806277349,58.851189339158886,71.40046267175346,AIQ
2018-09-07,15.449999809265137,15.524999618530273,15.449999809265137,15.494000434875488,15.087833404541016,3000,15.638400077819824,15.747000026702882,15.505049991607667,15.443319988250732,,,48.81109152533814,0.07962693011822708,0.09093224662300739,-0.01130531650478031,16.07271921307067,15.505049991607667,14.937380770144665,44.17102897414056,58.66690147063833,AIQ
2018-09-10,15.5,15.5600004196167,15.493000030517578,15.5600004196167,15.152103424072266,2700,15.584400177001953,15.735900115966796,15.519050025939942,15.455620002746581,,,51.03525140756487,0.06961594912382729,0.08666898712317136,-0.017053037999344073,16.077564777111718,15.519050025939942,14.960535274768167,35.99745107852413,46.339889797274516,AIQ
2018-09-11,15.550000190734863,15.649999618530273,15.550000190734863,15.62600040435791,15.216373443603516,2200,15.537600326538087,15.716500186920166,15.537850046157837,15.468540019989014,,,53.22400971767684,0.06624419984404994,0.08258402966734708,-0.01633982982329714,16.08405061154815,15.537850046157837,14.991649480767524,37.14125436385773,39.10324480550747,AIQ
2018-09-12,15.640000343322754,15.70300006866455,15.479999542236328,15.70300006866455,15.29135513305664,3600,15.558200263977051,15.700100231170655,15.558300065994263,15.482560024261474,,,55.711356497203404,0.06899001964254481,0.07986522766238663,-0.01087520801984182,16.09702499522311,15.558300065994263,15.019575136765418,40.82449525447822,37.987733565620026,AIQ
2018-09-13,15.8100004196167,15.850000381469727,15.800000190734863,15.800000190734863,15.385810852050781,3300,15.636600303649903,15.676100158691407,15.594100093841552,15.497560024261475,,,58.69139585254054,0.07809299338608966,0.07951078080712723,-0.0014177874210375696,16.09588649407497,15.594100093841552,15.092313693608132,51.15475234821273,43.04016732218289,AIQ
2018-09-14,15.899999618530273,15.899999618530273,15.817999839782715,15.887999534606934,15.471503257751465,2500,15.715400123596192,15.676900100708007,15.631100082397461,15.511320018768311,,,61.239465060385236,0.09135489490845039,0.08187960362739186,0.009475291281058534,16.10416230891197,15.631100082397461,15.158037855882952,63.03797016052918,51.67240592107336,AIQ
2018-09-17,15.90999984741211,15.90999984741211,15.609999656677246,15.609999656677246,15.200791358947754,23000,15.7253999710083,15.654900074005127,15.651600074768066,15.515240020751953,,,50.617168919374386,0.07852756373176639,0.08120919564826676,-0.0026816319165003655,16.081747058833308,15.651600074768066,15.221453090702822,57.65060507347847,57.281109194073444,AIQ
2018-09-18,15.741999626159668,15.800000190734863,15.739999771118164,15.739999771118164,15.327383995056152,173500,15.748199844360352,15.642900085449218,15.675600051879883,15.519240016937255,,,54.58430244735638,0.07795313887658395,0.0805579842939302,-0.0026048454173462493,16.067537860336937,15.675600051879883,15.283662243422826,54.55939939762883,58.41599154387881,AIQ
2018-09-19,15.619999885559082,15.6899995803833,15.619999885559082,15.670000076293945,15.2592191696167,3300,15.741599845886231,15.64990005493164,15.69185004234314,15.520840015411377,,,52.154720499363805,0.07103071481459011,0.07865253039806218,-0.007621815583472066,16.053382925127785,15.69185004234314,15.330317159558495,43.32812523031115,51.846043233806135,AIQ
2018-09-20,15.75,15.814000129699707,15.730999946594238,15.814000129699707,15.399443626403809,7300,15.7443998336792,15.690500068664551,15.71555004119873,15.527420024871827,,,56.449205224257206,0.07628488011104118,0.07817900034065797,-0.001894120229616797,16.042174788172442,15.71555004119873,15.388925294225016,59.292141279436514,52.393221969125484,AIQ
2018-09-21,15.970000267028809,15.970000267028809,15.779999732971191,15.8149995803833,15.400419235229492,9900,15.729799842834472,15.722599983215332,15.734800004959107,15.528120021820069,,,56.47840370011381,0.07961177627976035,0.07846555552847845,0.0011462207512819012,16.036249491169848,15.734800004959107,15.433350518748364,65.79372880777474,56.13799843917413,AIQ
2018-09-24,15.729999542236328,15.779999732971191,15.649999618530273,15.779999732971191,15.366334915161133,4500,15.763799858093261,15.744599914550781,15.74025001525879,15.527960014343261,,,55.08559457484276,0.07851905153258087,0.07847625472929894,4.279680328193869e-05,16.040828599279774,15.74025001525879,15.439671431237805,73.8797403657553,66.32187015098884,AIQ
2018-09-25,15.869999885559082,15.869999885559082,15.8100004196167,15.850000381469727,15.434501647949219,11900,15.785799980163574,15.766999912261962,15.741750049591065,15.529960021972656,,,57.35096385364351,0.08235222146521437,0.07925144807648202,0.003100773388732353,16.044199237155578,15.741750049591065,15.439300862026553,73.1368799401902,70.93678303790674,AIQ
2018-09-26,15.930000305175781,15.930000305175781,15.880000114440918,15.899999618530273,15.48318862915039,3600,15.83179988861084,15.786699867248535,15.743400049209594,15.532620010375977,,,58.943824703866596,0.0884054735544133,0.08108225317206827,0.007323220382345036,16.048908993418358,15.743400049209594,15.43789110500083,77.60405455061776,74.87355828552109,AIQ
2018-09-27,15.920000076293945,15.920000076293945,15.84000015258789,15.899999618530273,15.48318862915039,4700,15.848999786376954,15.796699810028077,15.73639998435974,15.534780006408692,,,58.94382470386659,0.09214058019347782,0.08329391857635018,0.008846661617127632,16.020037044001086,15.73639998435974,15.452762924718398,83.8184460827186,78.18646019117551,AIQ
2018-09-28,15.819999694824219,15.899999618530273,15.819999694824219,15.833000183105469,15.417946815490723,1400,15.852599906921387,15.791199874877929,15.734049987792968,15.537840003967284,,,55.710264366289394,0.08867222638457406,0.08436958013799496,0.004302646246579098,16.01363899307438,15.734049987792968,15.454460982511556,81.43112124403434,80.9512072924569,AIQ
2018-10-01,15.920000076293945,15.949999809265137,15.838000297546387,15.866000175476074,15.450081825256348,5000,15.869799995422364,15.816799926757813,15.73585000038147,15.542360000610351,,,56.962586899956236,0.08757682348825035,0.08501102880804604,0.0025657946802043197,16.01833529921743,15.73585000038147,15.45336470154551,78.84351265627747,81.36435999434347,AIQ
