Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-07-13,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-14,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,1875,5.887999725341797,5.930666303634643,5.951999592781067,,,,0.0,,,,6.1379788958262305,5.951999592781067,5.766020289735903,0.0,0.0,CCBG
1994-07-15,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.802666568756104,5.887999725341797,5.930666303634643,,,,0.0,,,,6.186665773391761,5.930666303634643,5.6746668338775255,0.0,0.0,CCBG
1994-07-18,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.71733341217041,5.84533314704895,5.909333014488221,,,,0.0,,,,6.2140333296574,5.909333014488221,5.604632699319041,0.0,0.0,CCBG
1994-07-19,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.632000255584717,5.802666568756104,5.887999725341797,,,,0.0,,,,6.229332351684584,5.887999725341797,5.54666709899901,0.0,0.0,CCBG
1994-07-20,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.546667098999023,5.759999990463257,5.8666664361953735,,,,0.0,,,,6.236169843137002,5.8666664361953735,5.497163029253745,0.0,0.0,CCBG
1994-07-21,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.546667098999023,5.71733341217041,5.84533314704895,,,,0.0,,,,6.236378796392406,5.84533314704895,5.454287497705494,0.0,0.0,CCBG
1994-07-22,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.546667098999023,5.674666833877564,5.8239998579025265,,,,0.0,-0.11645011816498485,-0.06705523625683815,-0.0493948819081467,6.231013074141247,5.8239998579025265,5.416986641663806,0.0,0.0,CCBG
1994-07-25,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304468631744385,0,5.546667098999023,5.632000255584717,5.802666568756104,,,,0.0,-0.11839440430803894,-0.0773230698670783,-0.04107133444096063,6.22071195230802,5.802666568756104,5.384621185204188,0.0,0.0,CCBG
1994-07-26,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,1875,5.549333667755127,5.590666961669922,5.781999921798706,,,,5.350924443701305,-0.11750489275890352,-0.08535943444544335,-0.032145458313460176,6.205090363318607,5.781999921798706,5.358909480278804,1.0416305778421509,0.3472101926140503,CCBG
1994-07-27,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.552000236511231,5.549333667755127,5.761333274841308,,,,5.350924443701304,-0.11546889490406631,-0.09138132653716793,-0.024087568366898376,6.185399564860019,5.761333274841308,5.337266984822598,2.0832611556843017,1.0416305778421509,CCBG
1994-07-28,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.554666805267334,5.550666952133179,5.740666627883911,,,,5.350924443701305,-0.11255785504738114,-0.09561663223921057,-0.016941222808170564,6.161667854228029,5.740666627883911,5.319665401539793,3.1248917335264523,2.0832611556843017,CCBG
1994-07-29,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.557333374023438,5.552000236511231,5.719999980926514,,,,5.350924443701306,-0.1089944152161042,-0.0982921888345893,-0.010702226381514898,6.133805447860662,5.719999980926514,5.306194513992366,3.1248917335264523,2.7776815409124023,CCBG
1994-08-01,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.553333520889282,5.699333333969117,,,,5.350924443701305,-0.10496044480452227,-0.0996258400285759,-0.005334604775946369,6.1015907316316635,5.699333333969117,5.29707593630657,3.1248917335264523,3.1248917335264523,CCBG
1994-08-02,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.554666805267334,5.678666687011718,,,,5.350924443701304,-0.10060379625066762,-0.09982143127299424,-0.0007823649776733804,6.064633241407587,5.678666687011718,5.29270013261585,35.41659448901763,13.888792652023513,CCBG
1994-08-03,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.556000089645385,5.658000040054321,,,,5.350924443701305,-0.09604398560305238,-0.09906594213900587,0.0030219565359534822,6.022297261946671,5.658000040054321,5.293702818161972,67.70829724450881,35.41659448901763,CCBG
1994-08-04,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.557333374023438,5.637333393096924,,,,5.350924443701304,-0.09137696602896028,-0.09752814691699675,0.00615118088803647,5.973544440317305,5.637333393096924,5.301122345876543,100.0,67.70829724450881,CCBG
1994-08-05,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.558666658401489,5.6166667461395265,,,,5.350924443701305,-0.08667913626545243,-0.09535834478668789,0.008679208521235465,5.916577379988821,5.6166667461395265,5.316756112290232,100.0,89.23609908150293,CCBG
1994-08-08,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.596000099182129,,,,5.350924443701306,-0.0820107039861746,-0.09268881662658524,0.01067811264041063,5.847869164267642,5.596000099182129,5.344131034096616,100.0,100.0,CCBG
1994-08-09,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.575333452224731,,,,5.350924443701304,-0.07741850543134277,-0.08963475438753674,0.01221624895619397,5.758398416722481,5.575333452224731,5.392268487726981,100.0,100.0,CCBG
1994-08-10,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.554666805267334,,,,5.350924443701305,-0.07293836690056121,-0.08629547689014164,0.013357109989580424,5.56773027090112,5.554666805267334,5.541603339633547,100.0,100.0,CCBG
1994-08-11,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.55533344745636,,,,5.350924443701303,-0.06859708039467183,-0.08275579759104768,0.014158717196375847,5.568052169804539,5.55533344745636,5.542614725108181,100.0,100.0,CCBG
1994-08-12,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.556000089645385,,,,5.350924443701304,-0.06441405443826742,-0.07908744896049162,0.0146733945222242,5.568219842816476,5.556000089645385,5.543780336474295,66.66666666666667,88.8888888888889,CCBG
1994-08-15,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.556666731834412,5.78106647491455,,,5.350924443701305,-0.060402691601331604,-0.07535049748865962,0.014947805887328011,5.568213313253029,5.556666731834412,5.545120150415794,33.333333333333336,66.66666666666667,CCBG
1994-08-16,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.557333374023438,5.772799816131592,,,5.350924443701305,-0.056571536198019245,-0.07159470523053155,0.015023169032512301,5.5679996490471595,5.557333374023438,5.546667098999716,0.0,33.33333333333334,CCBG
1994-08-17,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.558000016212463,5.764533157348633,,,5.350924443701304,-0.05292522884558881,-0.067860809953543,0.01493558110795419,5.567521571173692,5.558000016212463,5.548478461251235,0.0,11.11111111111112,CCBG
1994-08-18,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.558666658401489,5.756266498565674,,,5.350924443701303,-0.04946529882478856,-0.06418170772779211,0.014716408903003547,5.566666364668947,5.558666658401489,5.550666952134032,0.0,7.105427357601002e-15,CCBG
1994-08-19,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559333300590515,5.747999839782715,,,5.350924443701303,-0.04619082033185684,-0.06058353024860506,0.014392709916748216,5.565144952458862,5.559333300590515,5.5535216487221675,0.0,7.105427357601002e-15,CCBG
1994-08-22,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.739733180999756,,,5.350924443701303,-0.04309895461423974,-0.05708661512173199,0.013987660507492256,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-23,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.731466522216797,,,5.350924443701302,-0.0401853965207879,-0.053706371401543176,0.01352097488075528,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-24,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.7231998634338375,,,5.350924443701302,-0.037444741074113885,-0.05045404533605732,0.013009304261943432,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-25,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.714933204650879,,,5.350924443701302,-0.03487078320479231,-0.047337392909804314,0.012466609705012004,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-26,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.70666654586792,,,5.350924443701303,-0.0324567617037026,-0.04436126666858397,0.011904504964881372,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-29,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.698399887084961,,,5.350924443701303,-0.030195556690556735,-0.04152812467297852,0.011332567982421785,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-30,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.690133228302002,,,5.350924443701303,-0.02807984841312816,-0.03883846942100845,0.01075862100788029,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-08-31,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.681866569519043,,,5.350924443701303,-0.026102243940348657,-0.03629122432487649,0.010188980384527833,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-01,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.673599910736084,,,5.350924443701302,-0.024255377257227373,-0.03388405491134667,0.009628677654119296,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-02,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.665333251953125,,,5.350924443701303,-0.022531987380054908,-0.031613641405088315,0.009081654025033407,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-06,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.657066593170166,,,5.350924443701303,-0.020924978360845614,-0.029475908796239774,0.00855093043539416,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-07,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.648799934387207,,,5.350924443701305,-0.019427464418606988,-0.027466219920713218,0.00803875550210623,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-08,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.640533275604248,,,5.350924443701304,-0.018032802903534595,-0.02557953651727749,0.007546733613742897,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-09,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.632266616821289,,,5.350924443701304,-0.016734617352939907,-0.023810552684409975,0.007075935331470069,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-12,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.62399995803833,,,5.350924443701304,-0.015526812521528655,-0.02215380465183371,0.006626992130305057,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-13,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.615733299255371,,,5.350924443701303,-0.014403582952513538,-0.020603760311969678,0.00620017735945614,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-14,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.6074666404724125,,,5.350924443701304,-0.013359416390436252,-0.019154891527662993,0.005795475137226742,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-15,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.599199981689453,,,5.350924443701304,-0.012389093113704064,-0.01780173184487121,0.005412638731167145,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-16,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.590933322906494,,,5.350924443701304,-0.011487682077931716,-0.01653892189148331,0.005051239813551593,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-19,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.582666664123535,,,5.350924443701304,-0.010650534604572215,-0.01536124443410109,0.004710709829528875,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-20,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374918937683105,0,5.559999942779541,5.559999942779541,5.559999942779541,5.574400005340576,,,5.350924443701304,-0.009873276218269389,-0.01426365079093475,0.00439037457266536,5.559999942779541,5.559999942779541,5.559999942779541,0.0,7.105427357601002e-15,CCBG
1994-09-21,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,4219,5.685333347320556,5.622666645050049,5.591333293914795,5.578666687011719,,,98.09731535042519,0.04083873459896292,-0.003243173712955214,0.04408190831191813,5.864491116236858,5.591333293914795,5.318175471592733,33.333333333333336,11.11111111111112,CCBG
1994-09-22,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,5.810666751861572,5.685333347320556,5.622666645050049,5.582933368682862,,,98.0973153504252,0.08010496832073777,0.013426454693783382,0.06667851362695439,5.998666858673104,5.622666645050049,5.246666431426993,66.66666666666667,33.33333333333334,CCBG
1994-09-23,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,5.936000156402588,5.748000049591065,5.653999996185303,5.595733366012573,,,98.0973153504252,0.10995623441818836,0.032732410638664375,0.07722382377952398,6.101529765302939,5.653999996185303,5.206470227067667,100.0,66.66666666666667,CCBG
1994-09-26,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.061333560943604,5.810666751861572,5.685333347320556,5.608533363342286,,,98.09731535042519,0.13209091601114054,0.05260411171315961,0.07948680429798093,6.186666965484626,5.685333347320556,5.183999729156486,100.0,88.8888888888889,CCBG
1994-09-27,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,5.87333345413208,5.7166666984558105,5.621333360671997,,,98.09731535042519,0.1479275934299924,0.07166880805652617,0.07625878537346623,6.259376259832368,5.7166666984558105,5.173957137079253,100.0,100.0,CCBG
1994-09-28,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,5.936000156402588,5.748000049591065,5.634133358001709,,,98.0973153504252,0.1586494621378689,0.08906493887279472,0.06958452326507418,6.322349863006783,5.748000049591065,5.173650236175346,100.0,100.0,CCBG
1994-09-29,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,5.998666858673095,5.779333400726318,5.646933355331421,,,98.09731535042519,0.16524181554560258,0.10430031420735629,0.06094150133824629,6.377135639919943,5.779333400726318,5.1815311615326936,100.0,100.0,CCBG
1994-09-30,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.061333560943604,5.810666751861572,5.659733352661132,,,98.09731535042519,0.16852366718361989,0.11714498480260901,0.05137868238101087,6.424672529564195,5.810666751861572,5.19666097415895,100.0,100.0,CCBG
1994-10-03,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.1240002632141115,5.842000102996826,5.672533349990845,,,98.09731535042519,0.1691744208352448,0.12755087200913617,0.041623548826108636,6.4655259178373985,5.842000102996826,5.218474288156253,100.0,100.0,CCBG
1994-10-04,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,5.87333345413208,5.685333347320556,,,98.0973153504252,0.16775635693454927,0.1355919689942188,0.03216438794033047,6.500000476837158,5.87333345413208,5.246666431427002,100.0,100.0,CCBG
1994-10-05,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,5.904666805267334,5.697866687774658,,,98.0973153504252,0.16473358485355316,0.14142029216608568,0.023313292687467485,6.528192620107884,5.904666805267334,5.281140990426785,100.0,100.0,CCBG
1994-10-06,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,5.936000156402588,5.71040002822876,,,98.0973153504252,0.1604880103188293,0.1452338357966344,0.015254174522194908,6.550005934105211,5.936000156402588,5.321994378699965,100.0,100.0,CCBG
1994-10-07,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,5.967333507537842,5.722933368682861,,,98.09731535042519,0.15533278228941505,0.14725362509519052,0.008079157194224529,6.565135746731467,5.967333507537842,5.369531268344217,100.0,100.0,CCBG
1994-10-10,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,5.998666858673095,5.735466709136963,,,98.09731535042519,0.1495236118129295,0.1477076224387383,0.0018159893741911959,6.573016672088839,5.998666858673095,5.424317045257352,66.66666666666667,88.8888888888889,CCBG
1994-10-11,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.03000020980835,5.748000049591065,,,98.09731535042519,0.1432682946383279,0.14681975687865623,-0.003551462240328318,6.572709771184907,6.03000020980835,5.4872906484317925,33.333333333333336,66.66666666666667,CCBG
1994-10-12,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.061333560943604,5.760533390045166,,,98.09731535042519,0.13673471799568127,0.14480274910206123,-0.008068031106379964,6.562667179107674,6.061333560943604,5.559999942779534,0.0,33.33333333333334,CCBG
1994-10-13,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.092666912078857,5.773066730499267,,,98.0973153504252,0.13005758851217575,0.14185371698408414,-0.01179612847190839,6.540196681196509,6.092666912078857,5.645137142961206,0.0,11.11111111111112,CCBG
1994-10-14,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.1240002632141115,5.785600070953369,,,98.09731535042519,0.123344081497895,0.13815178988684632,-0.014807708388951318,6.5000004768371475,6.1240002632141115,5.7480000495910755,0.0,7.105427357601002e-15,CCBG
1994-10-17,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.155333614349365,5.798133411407471,,,98.09731535042519,0.11667858077163018,0.13385714806380308,-0.017178567292172903,6.428491436671453,6.155333614349365,5.882175792027277,0.0,7.105427357601002e-15,CCBG
1994-10-18,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.810666751861572,,,98.0973153504252,0.11012665193171767,0.129111048837386,-0.018984396905668333,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-19,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.823200092315674,,,98.0973153504252,0.1037383697701717,0.12403651302394314,-0.02029814325377144,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-20,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.835733432769775,,,98.09731535042519,0.097551101754485,0.11873943077005152,-0.021188329015566512,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
1994-10-21,6.186666965484619,6.186666965484619,6.186666965484619,6.186666965484619,3.268576145172119,0,6.186666965484619,6.186666965484619,6.186666965484619,5.848266773223877,,,98.09731535042519,0.09159183363103285,0.11330991134224778,-0.021718077711214936,6.186666965484619,6.186666965484619,6.186666965484619,0.0,7.105427357601002e-15,CCBG
