Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-04-03,9.375,9.375,9.375,9.375,3.7335894107818604,400,9.7375,9.86875,9.740625,9.825,,,38.20062007294226,-0.02233185677309457,0.012141433075310987,-0.03447328984840556,10.382004129298725,9.740625,9.099245870701274,2.3809523809523796,34.92063492063493,NKSH
2000-04-04,9.375,9.375,9.375,9.375,3.7335894107818604,0,9.5625,9.84375,9.734375,9.815,,,38.20062007294226,-0.05017706891192475,-0.00032226732213616084,-0.04985480158978859,10.387342983518318,9.734375,9.081407016481682,2.3809523809523796,13.4920634920635,NKSH
2000-04-05,9.375,9.375,9.375,9.375,3.7335894107818604,1200,9.3875,9.81875,9.728125,9.805,,,38.20062007294226,-0.07142129985930445,-0.01454207382956982,-0.056879226029734636,10.392244482849295,9.728125,9.064005517150706,-1.1842378929335002e-15,1.5873015873015932,NKSH
2000-04-06,9.375,9.375,9.375,9.375,3.7335894107818604,0,9.3875,9.73125,9.703125,9.7925,,,38.20062007294226,-0.08725172239802959,-0.029084003543261773,-0.05816771885476781,10.38075298606611,9.703125,9.02549701393389,-1.1842378929335002e-15,0.7936507936507996,NKSH
2000-04-07,9.375,9.375,9.375,9.375,3.7335894107818604,0,9.375,9.64375,9.678125,9.779375,,,38.20062007294226,-0.09866015347654056,-0.04299923352991753,-0.055660919946623026,10.365369270619999,9.678125,8.99088072938,-1.1842378929335002e-15,5.9705327102063975e-15,NKSH
2000-04-10,9.375,9.375,9.375,9.375,3.7335894107818604,0,9.375,9.55625,9.66875,9.76625,,,38.20062007294226,-0.10647405072065297,-0.05569419696806462,-0.050779853752588346,10.367073886173202,9.66875,8.970426113826797,-1.1842378929335002e-15,5.9705327102063975e-15,NKSH
2000-04-11,9.375,9.375,9.375,9.375,3.7335894107818604,0,9.375,9.46875,9.653125,9.75125,,,38.20062007294226,-0.11138267049059358,-0.06683189167257042,-0.04455077881802316,10.362961028600985,9.653125,8.943288971399014,-1.1842378929335002e-15,5.9705327102063975e-15,NKSH
2000-04-12,9.5,9.5,9.5,9.5,3.783370018005371,800,9.4,9.39375,9.653125,9.73875,,,44.66730319998557,-0.1039876270568918,-0.0742630387494347,-0.029724588307457098,10.362961028600985,9.653125,8.943288971399014,4.76190476190476,1.587301587301593,NKSH
2000-04-13,9.5,9.5,9.5,9.5,3.783370018005371,0,9.425,9.40625,9.653125,9.72625,,,44.667303199985575,-0.0970087454258497,-0.0788121800847177,-0.018196565341131996,10.362961028600985,9.653125,8.943288971399014,9.523809523809522,4.761904761904767,NKSH
2000-04-14,9.375,9.375,7.5,7.75,3.0864341259002686,8000,9.1,9.2375,9.565625,9.67875,,,16.549539439793197,-0.23003658750493905,-0.10905706156876198,-0.12097952593617707,10.657838206063698,9.565625,8.473411793936304,12.554112554112551,8.946608946608952,NKSH
2000-04-17,8.5,8.5,8.5,8.5,3.3851208686828613,200,8.925,9.15,9.509375,9.64625,,,35.33655454538952,-0.27181012090018086,-0.14160767343504577,-0.1302024474651351,10.695410280883332,9.509375,8.32333971911667,19.91341991341991,13.997113997114004,NKSH
2000-04-18,8.5,8.5,8.5,8.5,3.3851208686828613,0,8.75,9.0625,9.453125,9.61375,,,35.33655454538952,-0.3014411214702406,-0.17357436304208473,-0.12786675842815587,10.716104488154905,9.453125,8.190145511845095,31.818181818181817,21.428571428571434,NKSH
2000-04-19,8.25,8.25,8.25,8.25,3.2855591773986816,4000,8.5,8.95,9.384375,9.57625,,,32.507383687114825,-0.3411640863445591,-0.2070923077025796,-0.13407177864197947,10.748121562782083,9.384375,8.020628437217917,41.28787878787879,31.006493506493513,NKSH
2000-04-20,8.25,8.25,8.25,8.25,3.2855591773986816,0,8.25,8.8375,9.284375,9.53875,,,32.507383687114825,-0.3683981575555535,-0.2393534776731744,-0.1290446798823791,10.672648995830773,9.284375,7.896101004169228,41.666666666666664,38.25757575757576,NKSH
2000-04-24,8.1875,8.1875,8.1875,8.1875,3.260667562484741,400,8.3375,8.71875,9.18125,9.5,9.876875,,31.769887089668973,-0.39052287821880505,-0.26958735778230053,-0.12093552043650452,10.573696138994253,9.18125,7.788803861005747,36.458333333333336,39.804292929292934,NKSH
2000-04-25,8.5,8.75,8.375,8.75,3.484682083129883,800,8.3875,8.65625,9.10625,9.475,9.855625,,44.06862838557753,-0.3585348630322489,-0.2873768588322902,-0.07115800419995871,10.419702035667862,9.10625,7.792797964332136,44.791666666666664,40.97222222222223,NKSH
2000-04-26,8.25,8.25,8.25,8.25,3.2855591773986816,2200,8.3375,8.54375,9.00625,9.44,9.829375,,37.583558826758015,-0.36927320027318444,-0.30375612712046907,-0.06551707315271538,10.259308757600785,9.00625,7.753191242399214,44.791666666666664,42.01388888888889,NKSH
2000-04-27,8.25,8.25,8.25,8.25,3.2855591773986816,0,8.3375,8.41875,8.90625,9.405,9.804375,,37.583558826758015,-0.37347818585769765,-0.3177005388679148,-0.05577764698978288,10.061739614838666,8.90625,7.750760385161333,45.833333333333336,45.13888888888889,NKSH
2000-04-28,8.25,8.25,8.25,8.25,3.2855591773986816,0,8.3375,8.29375,8.85,9.3775,9.779375,,37.58355882675801,-0.3725165285708325,-0.3286637368084983,-0.0438527917623342,10.018198399245632,8.85,7.681801600754367,37.5,42.70833333333334,NKSH
2000-05-01,8.5,8.5,8.1875,8.1875,3.260667562484741,2400,8.3375,8.3375,8.7875,9.34875,9.75375,,36.73948158253057,-0.37250364575553085,-0.33743171859790483,-0.035071927157626026,9.957035164071637,8.7875,7.617964835928363,36.458333333333336,39.93055555555557,NKSH
2000-05-02,8.75,8.75,8.375,8.5625,3.410010814666748,1800,8.3,8.34375,8.746875,9.32125,9.731875,,44.75631508346434,-0.33833396667510307,-0.3376121682133445,-0.0007217984617585715,9.888060649883512,8.746875,7.605689350116487,41.666666666666664,38.54166666666668,NKSH
2000-05-03,8.5625,8.5625,8.5625,8.5625,3.410010814666748,0,8.3625,8.35,8.70625,9.29375,9.71125,,44.75631508346433,-0.3077071928465607,-0.33163117313998774,0.023923980293427072,9.812411719641375,8.70625,7.600088280358626,46.875,41.66666666666668,NKSH
2000-05-04,8.5625,8.5625,8.5625,8.5625,3.410010814666748,0,8.425,8.38125,8.665625,9.26625,9.691875,,44.75631508346434,-0.28020522254959346,-0.32134598302190887,0.04114076047231541,9.729429346437806,8.665625,7.601820653562195,54.305555555555564,47.615740740740755,NKSH
2000-05-05,8.1875,8.1875,8.1875,8.1875,3.260667562484741,1000,8.4125,8.375,8.60625,9.23125,9.66875,,38.6403473046858,-0.2853794028291823,-0.3141526669833635,0.028773264154181244,9.637102196000974,8.60625,7.575397803999024,36.59722222222223,45.925925925925945,NKSH
2000-05-08,8.5,8.5,8.5,8.5,3.3851208686828613,4000,8.475,8.40625,8.5625,9.21125,9.65,,45.3431839090002,-0.2612522859219766,-0.3035725907710861,0.042320304849109536,9.531552372165704,8.5625,7.593447627834296,37.40740740740741,42.770061728395085,NKSH
2000-05-09,8.625,8.625,8.625,8.625,3.4349026679992676,400,8.4875,8.39375,8.525,9.19375,9.62875,,47.799558470011135,-0.22940053010098005,-0.2887381786370649,0.059337648536084864,9.420649205883613,8.525,7.629350794116388,44.44444444444446,39.48302469135805,NKSH
2000-05-10,8.625,8.625,8.625,8.625,3.4349026679992676,0,8.5,8.43125,8.4875,9.17625,9.60625,,47.799558470011135,-0.20183119969876273,-0.27135678284940445,0.06952558315064172,9.296241305981061,8.4875,7.678758694018939,70.37037037037038,50.74074074074076,NKSH
2000-05-11,8.5,8.5,8.0,8.0,3.185995578765869,8200,8.3875,8.40625,8.4125,9.14625,9.5775,,37.91782653768587,-0.22778877616769577,-0.2626431815130627,0.034854405345366934,9.101021967696022,8.4125,7.723978032303977,51.85185185185187,55.55555555555558,NKSH
2000-05-12,8.25,8.3125,8.0,8.125,3.2357771396636963,14400,8.375,8.39375,8.34375,9.11875,9.55,,40.564321590955124,-0.2355585152682238,-0.2572262482640949,0.021667732995871103,8.82867911853176,8.34375,7.858820881468241,31.481481481481495,51.23456790123459,NKSH
2000-05-15,8.125,8.125,8.125,8.125,3.2357771396636963,0,8.3,8.3875,8.3625,9.09125,9.5225,,40.564321590955124,-0.23896149017298995,-0.2535732966458739,0.01461180647288396,8.778207228707855,8.3625,7.946792771292147,11.111111111111123,31.48148148148151,NKSH
2000-05-16,7.96875,8.0,7.9375,7.9375,3.1611058712005615,5400,8.1625,8.325,8.334375,9.06,9.493125,,37.76379061641961,-0.2538616956946953,-0.2536309764556382,-0.0002307192390570978,8.783810409708698,8.334375,7.884939590291302,11.111111111111123,17.90123456790126,NKSH
