Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-18,25.0,25.118000030517578,23.200000762939453,23.850000381469727,23.850000381469727,1136200,24.886000061035155,25.10300006866455,25.516500091552736,21.75180000305176,17.746149988174437,20.147575001716614,47.52646891827306,0.6392609606041972,1.1665773685196383,-0.5273164079154411,27.424936959849536,25.516500091552736,23.608063223255936,15.602903607155888,22.82696795903537,EOLS
2019-03-19,24.290000915527344,27.959999084472656,24.05500030517578,26.56999969482422,26.56999969482422,3212200,25.113999938964845,25.11599998474121,25.51550006866455,22.011399993896486,17.877149982452394,20.157925000190733,58.246303046741275,0.7092994792013023,1.0751217906559711,-0.3658223114546688,27.421705484327262,25.51550006866455,23.60929465300184,27.293231197999436,22.218810649714573,EOLS
2019-03-20,26.739999771118164,26.889999389648438,24.549999237060547,25.110000610351562,25.110000610351562,1333800,25.042000198364256,25.172000122070312,25.479000091552734,22.204600009918213,17.98954998970032,20.147074999809266,52.094427798387485,0.6396226140507757,0.9880219553349321,-0.3483993412841564,27.386908892997493,25.479000091552734,23.571091290107976,31.375656698195495,24.757263834450303,EOLS
2019-03-21,24.899999618530273,25.799999237060547,24.329999923706055,25.700000762939453,25.700000762939453,733300,25.2120002746582,25.213000106811524,25.5310001373291,22.397400035858155,18.113549995422364,20.123125004768372,54.19962327721086,0.624808870175741,0.9153793383030939,-0.2905704681273529,27.403142213924145,25.5310001373291,23.658858060734058,41.164019690299064,33.27763586216469,EOLS
2019-03-22,25.520000457763672,25.53700065612793,23.84000015258789,24.010000228881836,24.010000228881836,787900,25.04800033569336,25.139000129699706,25.49900016784668,22.55200002670288,18.213049993515014,20.074375014305115,47.72949832904299,0.47126747416448467,0.826556965475372,-0.3552894913108874,27.450480560841854,25.49900016784668,23.54751977485151,29.005602519505306,33.84842630266665,EOLS
2019-03-25,23.799999237060547,23.899999618530273,20.780000686645508,21.139999389648438,21.139999389648438,1674000,24.506000137329103,24.69600009918213,25.317000102996825,22.65560001373291,18.2869499874115,19.987625002861023,39.17644323468173,0.11665500322919087,0.6845765730261358,-0.567921569796945,28.032246893971234,25.317000102996825,22.601753312022417,20.57108554099816,30.24690258360087,EOLS
2019-03-26,21.40999984741211,21.68899917602539,19.670000076293945,20.5,20.5,802800,23.292000198364256,24.20300006866455,25.079500102996825,22.742000007629393,18.357149991989136,19.935225005149842,37.56006514027818,-0.213558764378444,0.5049495055452199,-0.7185082699236639,28.512682348609612,25.079500102996825,21.646317857384037,10.680925046184115,20.085871035562555,EOLS
2019-03-27,20.6200008392334,20.760000228881836,19.010000228881836,19.700000762939453,19.700000762939453,911300,22.210000228881835,23.626000213623048,24.70550012588501,22.819400024414062,18.413149995803835,19.90587501049042,35.58371480060804,-0.5336571395131458,0.2972281765335468,-0.8308853160466925,28.722043267709406,24.70550012588501,20.688956984060614,7.57849259824373,12.943501061808696,EOLS
2019-03-28,19.520000457763672,21.239999771118164,19.430999755859375,21.0,21.0,676800,21.270000076293947,23.241000175476074,24.43350009918213,22.916000022888184,18.474949998855593,19.865625014305113,41.01516924774646,-0.6746612590752434,0.10285028941178873,-0.7775115484870322,28.673916429618032,24.43350009918213,20.193083768746227,13.318734773525618,10.526050805984516,EOLS
2019-03-29,21.100000381469727,22.829999923706055,20.364999771118164,22.56999969482422,22.56999969482422,655300,20.981999969482423,23.01500015258789,24.179500102996826,23.047400016784668,18.546449995040895,19.843125014305116,46.84439270286252,-0.6522039838279419,-0.048160565236157415,-0.6040434185917845,28.22281799589051,24.179500102996826,20.136182210103144,23.24022558289758,14.712484318222337,EOLS
2019-04-01,22.56999969482422,23.0,22.0,22.899999618530273,22.899999618530273,484200,21.334000015258788,22.920000076293945,24.011500072479247,23.183600006103514,18.612149991989135,19.8178250169754,48.007474436092664,-0.6008519482379455,-0.15869884183651506,-0.44215310640143046,27.973475802486618,24.011500072479247,20.049524342471877,35.15828615930338,23.90574883857555,EOLS
2019-04-02,23.0,23.030000686645508,22.059999465942383,22.600000381469727,22.600000381469727,433900,21.754000091552733,22.523000144958495,23.819500064849855,23.316000022888183,18.68125,19.7865750169754,47.00064486732901,-0.5777031193419191,-0.24249969733759585,-0.33520342200432324,27.662511781019198,23.819500064849855,19.976488348680512,41.117319999366394,33.17194391385581,EOLS
2019-04-03,22.889999389648438,23.75,22.350000381469727,23.719999313354492,23.719999313354492,568000,22.55799980163574,22.38400001525879,23.77800006866455,23.46560001373291,18.764599990844726,19.763575015068053,51.12202303508485,-0.46363841701557007,-0.2867274412731907,-0.17691097574237935,27.606459853443713,23.77800006866455,19.949540283885387,45.40037313000786,40.558659762892574,EOLS
2019-04-04,23.790000915527344,25.43000030517578,23.719999313354492,23.940000534057617,23.940000534057617,745800,23.145999908447266,22.207999992370606,23.710500049591065,23.62060001373291,18.84340000152588,19.741975016593933,51.91304998225065,-0.35143790138167574,-0.2996695332948877,-0.05176836808678803,27.47705004014553,23.710500049591065,19.9439500590366,49.27374761235089,45.26381358057508,EOLS
2019-04-05,23.979999542236328,25.649999618530273,23.979999542236328,25.030000686645508,25.030000686645508,657100,23.638000106811525,22.310000038146974,23.72450008392334,23.833400020599367,18.93240001678467,19.7038250207901,55.73532139970517,-0.17257494503606807,-0.2742506156431238,0.10167567060705573,27.508442364714423,23.72450008392334,19.940557803132254,58.3240292357868,50.99938332604855,EOLS
2019-04-08,25.420000076293945,26.989999771118164,24.639999389648438,26.510000228881836,26.510000228881836,989400,24.360000228881837,22.847000122070312,23.77150011062622,24.06540002822876,19.045000019073488,19.677525019645692,60.34444190276923,0.08758915740781603,-0.20188266103293584,0.28947181844075187,27.667653549989694,23.77150011062622,19.875346671262747,72.11045356032109,59.90274346948629,EOLS
2019-04-09,26.770000457763672,26.950000762939453,25.75,25.790000915527344,25.790000915527344,507700,24.99800033569336,23.376000213623048,23.789500141143797,24.281400051116943,19.15570002555847,19.64677502155304,57.22278667499706,0.23298742170556963,-0.11490864448523475,0.3478960661908044,27.719316948513168,23.789500141143797,19.859683333774427,82.06999027949628,70.83482435853476,EOLS
2019-04-10,25.799999237060547,26.25,25.600000381469727,25.700000762939453,25.700000762939453,252400,25.394000625610353,23.976000213623045,23.80100021362305,24.493600063323974,19.266500034332275,19.61057503223419,56.82705695106567,0.33706881407764655,-0.024513152772658475,0.361581966850305,27.751711309670178,23.80100021362305,19.85028911757592,87.59399508614705,80.59147964198816,EOLS
2019-04-11,25.65999984741211,25.950000762939453,24.5,24.530000686645508,24.530000686645508,302500,25.51200065612793,24.3290002822876,23.785000228881835,24.671800079345704,19.37520004272461,19.58682503223419,51.81082611776071,0.3214394850456834,0.0446773747910099,0.2767621102546735,27.721153456830244,23.785000228881835,19.848847000933425,79.32331983210874,82.99576839925071,EOLS
2019-04-12,24.709999084472656,24.878000259399414,24.0,24.479999542236328,24.479999542236328,229400,25.402000427246094,24.52000026702881,23.76750020980835,24.834400062561034,19.47260004043579,19.557425026893615,51.601192550296894,0.3015424609219508,0.09605039201719809,0.20549206890475272,27.687994715338753,23.76750020980835,19.847005704277947,73.85130041507546,80.25620511111043,EOLS
2019-04-15,24.5,25.0,24.368000030517578,24.84000015258789,24.84000015258789,169000,25.068000411987306,24.71400032043457,23.81700019836426,24.964600067138672,19.573200044631957,19.538525023460387,53.07339461656216,0.3112352404436862,0.13908736170249572,0.1721478787411905,27.765312007506658,23.81700019836426,19.86868838922186,70.25898354087109,74.47786792935177,EOLS
2019-04-16,24.81999969482422,25.700000762939453,24.5,25.290000915527344,25.290000915527344,282000,24.968000411987305,24.983000373840333,23.753000259399414,25.060400085449217,19.687700052261352,19.528375029563904,54.91933541448619,0.3511799548853034,0.18150588033905726,0.16967407454624614,27.559695302414337,23.753000259399414,19.94630521638449,73.03809215046202,72.38279203546955,EOLS
2019-04-17,25.540000915527344,25.540000915527344,23.850000381469727,24.149999618530273,24.149999618530273,381400,24.658000183105468,25.02600040435791,23.70500020980835,25.026800079345705,19.790500049591063,19.509175028800964,49.59668373140859,0.2875333461559144,0.20271137350242868,0.08482197265348573,27.465976524437938,23.70500020980835,19.944023895178763,69.2333294591932,70.8434683835088,EOLS
2019-04-18,24.049999237060547,25.200000762939453,23.559999465942383,24.979999542236328,24.979999542236328,367800,24.747999954223634,25.13000030517578,23.669000148773193,25.04520008087158,19.893300046920775,19.484975028038026,53.15636224975889,0.30060185635125336,0.22228947007219363,0.07831238627905973,27.366144728008123,23.669000148773193,19.971855569538263,64.78725782528367,69.01955981164633,EOLS
2019-04-22,24.989999771118164,25.454999923706055,24.219999313354492,24.3799991607666,24.3799991607666,266100,24.727999877929687,25.065000152587892,23.687500095367433,24.95460006713867,19.989100036621092,19.46712502002716,50.3861019116225,0.25955177714088506,0.22974193148593192,0.02980984565495315,27.394973191123427,23.687500095367433,19.98002699961144,54.63677334601531,62.88578687683076,EOLS
2019-04-23,24.299999237060547,26.5,24.299999237060547,25.940000534057617,25.940000534057617,527600,24.947999954223633,25.00800018310547,23.92750015258789,24.93920009613037,20.09900004386902,19.456925024986266,56.70398258435851,0.3488767331543734,0.2535688918196202,0.09530784133475317,27.565048272135453,23.92750015258789,20.289952033040326,61.382983330235845,60.269004833844974,EOLS
2019-04-24,25.950000762939453,27.399999618530273,25.950000762939453,26.440000534057617,26.440000534057617,537100,25.177999877929686,25.073000144958495,24.22450017929077,24.901000099182127,20.217500047683714,19.452325024604797,58.52688906631916,0.4547709097101915,0.2938092953977345,0.16096161431245704,27.65843384678588,24.22450017929077,20.790566511795664,66.47651412754108,60.832090267930774,EOLS
2019-04-25,26.6299991607666,27.899999618530273,26.059999465942383,27.719999313354492,27.719999313354492,448600,25.891999816894533,25.275,24.625500106811522,24.92420009613037,20.345700044631958,19.45802502155304,62.840229150340775,0.6346620229133855,0.36197984090086466,0.2726821820125208,27.70741193403914,24.625500106811522,21.543588279583904,82.74108521091496,70.20019422289732,EOLS
2019-04-26,28.020000457763672,29.399999618530273,27.799999237060547,28.360000610351562,28.360000610351562,962300,26.568000030517577,25.657999992370605,24.9935001373291,24.971400108337402,20.481200046539307,19.479525027275084,64.81088769704324,0.8194239726431363,0.453468667249319,0.36595530539381727,28.012926079168373,24.9935001373291,21.974074195489827,84.34811692735052,77.85523875526889,EOLS
2019-04-29,28.59000015258789,28.631999969482422,25.770000457763672,26.1299991607666,26.1299991607666,661800,26.91800003051758,25.822999954223633,25.17150011062622,24.948800086975098,20.592900037765503,19.473825020790102,54.054236914114576,0.776950467505614,0.518165027300578,0.258785440205036,28.01295258838602,25.17150011062622,22.330047632866417,74.01705629547537,80.36875281124698,EOLS
2019-04-30,26.030000686645508,26.395000457763672,24.059999465942383,24.3799991607666,24.3799991607666,713600,26.605999755859376,25.776999855041502,25.245500087738037,24.8888000869751,20.687400026321413,19.460675015449524,47.405013026463514,0.5952182288080614,0.5335756676020746,0.06164256120598677,27.91856949396833,25.245500087738037,22.572430681507743,46.74657716934234,68.37058346405611,EOLS
2019-05-01,25.709999084472656,26.799999237060547,24.0,24.18000030517578,24.18000030517578,767300,26.153999710083006,25.665999794006346,25.32450008392334,24.840600090026854,20.78320002555847,19.450725016593932,46.69802208841478,0.4300979823305653,0.5128801305477728,-0.08278214821720753,27.763282622627884,25.32450008392334,22.885717545218796,22.888128562262022,47.88392067569328,EOLS
2019-05-02,24.239999771118164,24.90999984741211,23.010000228881836,23.600000381469727,23.600000381469727,420400,25.329999923706055,25.610999870300294,25.318500137329103,24.79580009460449,20.878600025177,19.44307502269745,44.61975268031677,0.24956106616417273,0.4602163176710528,-0.21065525150688008,27.77357886801257,25.318500137329103,22.863421406645635,11.296907618598025,26.977204450067504,EOLS
2019-05-03,23.729999542236328,24.860000610351562,23.049999237060547,24.799999237060547,24.799999237060547,330900,24.617999649047853,25.592999839782713,25.36150007247925,24.79860008239746,20.989100017547607,19.455425019264222,49.61589169944738,0.20099716800499223,0.4083724877378407,-0.20737531973284845,27.74765430086328,25.36150007247925,22.975345844095216,15.954046424626421,16.713027535162198,EOLS
2019-05-06,23.700000762939453,25.34000015258789,23.59000015258789,25.0,25.0,427700,24.391999816894533,25.654999923706054,25.36000003814697,24.805600090026857,21.102000017166137,19.473825020790102,50.418738533791895,0.17661244064462522,0.3620204783191976,-0.18540803767457237,27.74702351795238,25.36000003814697,22.972976558341564,22.79603207768695,16.682328706970505,EOLS
2019-05-07,24.8799991607666,24.899999618530273,23.100000381469727,23.579999923706055,23.579999923706055,489600,24.231999969482423,25.418999862670898,25.213500022888184,24.781600074768065,21.207800016403198,19.49297502040863,44.9430013767255,0.04221856052237172,0.2980600947598324,-0.2558415342374607,27.659151688396292,25.213500022888184,22.767848357380075,22.69169999801011,20.480592833441204,EOLS
2019-05-08,23.5,25.06999969482422,23.5,24.350000381469727,24.350000381469727,467500,24.26599998474121,25.20999984741211,25.141499996185303,24.76360008239746,21.33150002479553,19.513225026130677,48.22656116765666,-0.0021323752563340292,0.23802160075659912,-0.24015397601293315,27.59977819930328,25.141499996185303,22.683221793067325,20.3442879032098,21.94400665963566,EOLS
2019-05-09,24.5,25.299999237060547,23.3700008392334,24.059999465942383,24.059999465942383,532800,24.357999801635742,24.8439998626709,25.05949993133545,24.70120006561279,21.44900001525879,19.53307502269745,47.08754083926592,-0.059989935008140094,0.17841929360365127,-0.23840922861179137,27.547024753216352,25.05949993133545,22.571975109454545,15.440789604600761,19.49225916860693,EOLS
2019-05-10,24.059999465942383,24.059999465942383,23.049999237060547,23.510000228881836,23.510000228881836,291900,24.1,24.358999824523927,25.008499908447266,24.642600059509277,21.557500019073487,19.55297502040863,44.920642481545705,-0.14851086899506427,0.11303326108390817,-0.2615441300789724,27.577836730604,25.008499908447266,22.43916308629053,15.075637275386589,16.95357159439909,EOLS
2019-05-13,22.90999984741211,23.0,21.110000610351562,22.190000534057617,22.190000534057617,734700,23.538000106811523,23.964999961853028,24.89399995803833,24.533400077819824,21.65620002746582,19.56377501964569,40.14570149286433,-0.3214715665036181,0.02613229556640291,-0.347603862070021,27.736881589127794,24.89399995803833,22.051118326948863,12.428128767694725,14.314851882560733,EOLS
2019-05-14,22.34000015258789,23.059999465942383,22.110000610351562,22.8799991607666,22.8799991607666,333600,23.397999954223632,23.814999961853026,24.795999908447264,24.46580005645752,21.761700019836425,19.57792501926422,43.52507937765082,-0.39827596536682464,-0.058749356620242596,-0.339526608746582,27.771603473438894,24.795999908447264,21.820396343455634,14.067827396915272,13.857197813332236,EOLS
2019-05-15,22.969999313354492,23.3799991607666,21.549999237060547,22.270000457763672,22.270000457763672,619000,22.981999969482423,23.623999977111815,24.64499988555908,24.38240005493164,21.863800020217894,19.59142502307892,41.304801554905204,-0.5025724596972978,-0.14751397723565363,-0.3550584824616442,27.805749764039426,24.64499988555908,21.484250007078735,16.123839168846892,14.206598444485671,EOLS
2019-05-16,19.850000381469727,20.100000381469727,18.260000228881836,18.389999389648438,18.389999389648438,4912300,21.84799995422363,23.102999877929687,24.35699987411499,24.2592000579834,21.93470001220703,19.587925019264222,30.60916113679786,-0.8880746705500542,-0.2956261158985337,-0.5924485546515205,28.532471698453307,24.35699987411499,20.181528049776674,12.199046335912108,14.130237633891467,EOLS
2019-05-17,18.579999923706055,19.170000076293945,15.800000190734863,16.100000381469727,16.100000381469727,3430000,20.36599998474121,22.232999992370605,23.91299991607666,24.075400047302246,21.990000019073488,19.57012502193451,26.28328542380578,-1.3626637917218822,-0.5090336510632034,-0.8536301406586788,29.40881682640982,23.91299991607666,18.417183005743503,5.991134435060883,11.438006646606672,EOLS
2019-05-20,16.780000686645508,18.0,16.5,17.3799991607666,17.3799991607666,1516000,19.403999710083006,21.470999908447265,23.56299991607666,23.928000030517577,22.054300012588502,19.56207501888275,32.062773444670356,-1.616855778431436,-0.7305980765368499,-0.886257701894586,29.744132953536074,23.56299991607666,17.381866878617245,6.114756450997383,8.101645740656835,EOLS
2019-05-21,16.40999984741211,17.84000015258789,15.0,17.530000686645508,17.530000686645508,1529800,18.334000015258788,20.86599998474121,23.142499923706055,23.767200050354003,22.114300022125246,19.556075024604798,32.72839289549579,-1.78561740380691,-0.941601941990862,-0.8440154618160479,29.749202142311365,23.142499923706055,16.535797705100745,13.852998109744812,8.652962998601069,EOLS
2019-05-22,17.40999984741211,17.690000534057617,16.950000762939453,17.520000457763672,17.520000457763672,646000,17.38400001525879,20.182999992370604,22.69649991989136,23.60900005340576,22.17910002708435,19.543025031089783,32.70538714359213,-1.8982868732420073,-1.132938928241091,-0.7653479450009162,29.5522017939203,22.69649991989136,15.840798045862417,21.067699002189595,13.678484520977307,EOLS
2019-05-23,17.770000457763672,17.770000457763672,16.610000610351562,16.940000534057617,16.940000534057617,1150900,17.094000244140624,19.471000099182127,22.157499980926513,23.438400077819825,22.229500036239624,19.526325030326845,31.329848710319,-2.0111955754227857,-1.30859025767743,-0.7026053177453557,29.043639120774323,22.157499980926513,15.271360841078703,22.533854207978766,19.15151710663777,EOLS
2019-05-24,17.020000457763672,17.430999755859375,15.710000038146973,16.079999923706055,16.079999923706055,874200,17.09000015258789,18.72800006866455,21.54349994659424,23.26300006866455,22.271300039291383,19.50402502536774,29.35816244770471,-2.145341238920981,-1.4759404539261403,-0.6694007849948407,28.29656789103274,21.54349994659424,14.790432002155736,17.872969389039667,20.491507533069388,EOLS
2019-05-28,16.049999237060547,16.093000411987305,14.0,14.510000228881836,14.510000228881836,1392700,16.51600036621094,17.960000038146973,20.9625,23.056600074768067,22.292100038528442,19.47477502346039,26.125703629365333,-2.351234925420691,-1.6509993482250505,-0.7002355771956406,28.029360091860056,20.9625,13.895639908139943,11.253602486206097,17.220142027741556,EOLS
2019-05-29,13.869999885559082,14.930000305175781,13.520000457763672,14.739999771118164,14.739999771118164,1146100,15.958000183105469,17.146000099182128,20.48050003051758,22.874400062561037,22.313100032806396,19.447475018501283,27.387038402457335,-2.4674054009281576,-1.8142805587656718,-0.6531248421624858,27.85744095426901,20.48050003051758,13.103559106766149,8.451748447500941,12.52610677424895,EOLS
2019-05-30,14.640000343322754,14.75,13.729999542236328,14.010000228881836,14.010000228881836,762700,15.256000137329101,16.320000076293944,19.97200002670288,22.623200073242188,22.317300033569335,19.41372501850128,25.876857923341383,-2.588537156892425,-1.9691318783910225,-0.6194052785014024,27.654524446264155,19.97200002670288,12.289475607141604,6.506254345331141,8.73720175967944,EOLS
2019-05-31,13.720000267028809,13.989999771118164,13.380000114440918,13.600000381469727,13.600000381469727,564500,14.588000106811524,15.841000175476074,19.47200002670288,22.393000068664552,22.298800039291383,19.38172502040863,25.041653893980854,-2.6866484958956818,-2.1126352018919543,-0.5740132940037275,27.441264737959987,19.47200002670288,11.502735315445772,5.7351630831940446,6.897721958675422,EOLS
2019-06-03,13.699999809265137,14.75,13.531999588012695,14.170000076293945,14.170000076293945,1003700,14.206000137329102,15.648000144958496,18.94050006866455,22.16240005493164,22.279900045394896,19.353175024986268,28.496919244201184,-2.6874292160872315,-2.2275940047310097,-0.45983521135622185,26.835051151165775,18.94050006866455,11.045948986163328,4.916319291560515,5.719245573361946,EOLS
2019-06-04,14.359999656677246,14.538999557495117,13.75,14.069999694824219,14.069999694824219,636100,14.118000030517578,15.317000198364259,18.39400005340576,21.963600044250487,22.257800035476684,19.327775025367735,28.25087959424211,-2.6653921558863214,-2.315153634962072,-0.35023852092424956,26.044499032051206,18.39400005340576,10.743501074760317,5.666666571299275,5.4393829820179915,EOLS
2019-06-05,14.399999618530273,16.81999969482422,14.069999694824219,16.350000381469727,16.350000381469727,1796200,14.44000015258789,15.19900016784668,18.032500076293946,21.867800064086914,22.26170003890991,19.315675024986266,40.80080142277833,-2.435871416841106,-2.3392971913378786,-0.09657422550322758,25.344413210985273,18.032500076293946,10.720586941602617,19.665475874221436,10.082820579027121,EOLS
2019-06-06,16.68000030517578,17.790000915527344,16.031999588012695,16.809999465942383,16.809999465942383,1752100,15.0,15.128000068664551,17.65550003051758,21.79400005340576,22.268000030517577,19.300975022315978,42.96824522865213,-2.19159317390654,-2.309756387851611,0.11816321394507101,24.379509033968766,17.65550003051758,10.931491027066393,36.778828508446146,20.703656984655666,EOLS
2019-06-07,16.920000076293945,16.920000076293945,14.4399995803833,14.489999771118164,14.489999771118164,1472300,15.177999877929688,14.882999992370605,17.177000045776367,21.689800033569338,22.2546000289917,19.2725750207901,35.840916777770516,-2.1603028660787515,-2.279865683497039,0.11956281741828745,23.34927709008374,17.177000045776367,11.004723001468998,42.487485417785855,32.97726326681786,EOLS
2019-06-10,14.630000114440918,15.270000457763672,14.0,14.149999618530273,14.149999618530273,925800,15.173999786376953,14.689999961853028,16.709000015258788,21.55280002593994,22.23440002441406,19.24337502002716,34.92656995648669,-2.138291350852267,-2.2515508169680847,0.11325946611581772,22.279644129801813,16.709000015258788,11.138355900715762,33.510196062928976,37.592169996387035,EOLS
2019-06-11,13.800000190734863,13.866999626159668,12.5600004196167,13.1899995803833,13.1899995803833,1093500,14.99799976348877,14.557999897003175,16.258999967575072,21.365200023651123,22.206300020217896,19.209175014495848,32.41226445929103,-2.1732590687366606,-2.2358924673217997,0.06263339858513906,21.425282495074683,16.258999967575072,11.092717440075461,17.778800608932084,31.258827363215683,EOLS
2019-06-12,13.369999885559082,13.619999885559082,12.75,13.510000228881836,13.510000228881836,517900,14.429999732971192,14.434999942779541,15.790500020980835,21.177400035858156,22.180500020980833,19.179725017547607,34.11486909962381,-2.150361826529547,-2.218786339163349,0.06842451263380189,20.09821173412169,15.790500020980835,11.482788307839979,15.82495507135845,22.37131724773988,EOLS
2019-06-13,13.529999732971191,14.149999618530273,13.013999938964844,13.9399995803833,13.9399995803833,600600,13.855999755859376,14.427999877929688,15.373999977111817,21.004200019836425,22.160100021362304,19.148925013542176,36.432182860253434,-2.0736149013012977,-2.189752051590939,0.11613715028964133,18.559996877837825,15.373999977111817,12.18800307638581,18.865505736967464,17.48975380575271,EOLS
2019-06-14,13.850000381469727,14.100000381469727,13.149999618530273,13.789999961853027,13.789999961853027,694100,13.715999794006347,14.446999835968018,15.144000005722045,20.805600032806396,22.135600023269653,19.11782501220703,35.957078665361855,-2.0018203864177497,-2.1521657185563012,0.1503453321385515,18.080245401199484,15.144000005722045,12.207754610244606,22.689599583860144,19.126686797395397,EOLS
2019-06-17,14.5,14.5,13.5,13.9399995803833,13.9399995803833,716500,13.673999786376953,14.423999786376953,15.035999965667724,20.60560001373291,22.11310001373291,19.086375012397767,36.844035988634246,-1.9107925731485338,-2.1038910894747476,0.19309851632621378,17.982526233837202,15.035999965667724,12.089473697498246,25.43019429851127,22.328433206446338,EOLS
2019-06-18,13.989999771118164,14.210000038146973,13.0600004196167,13.239999771118164,13.239999771118164,701500,13.683999824523926,14.340999794006347,14.828999996185303,20.369799995422362,22.101600008010863,19.033575015068052,34.4464793215285,-1.873539512515471,-2.0578207740828924,0.18428126156742142,17.667464016388703,14.828999996185303,11.990535975981903,20.968755529289552,23.029516470553702,EOLS
2019-06-19,13.079999923706055,13.899999618530273,13.079999923706055,13.670000076293945,13.670000076293945,416600,13.715999794006347,14.07299976348877,14.635999965667725,20.112999992370604,22.08920001029968,18.967975010871886,37.15198693482987,-1.7886997453671079,-2.0039965683397356,0.21529682297262775,17.22780573843668,14.635999965667725,12.044194192898772,20.20393797555694,22.2009626011193,EOLS
2019-06-20,14.550000190734863,14.550000190734863,13.649999618530273,13.859999656677246,13.859999656677246,549400,13.699999809265137,13.777999782562256,14.452999925613403,19.874399967193604,22.07790000915527,18.909325008392333,38.36249134766121,-1.686689137965395,-1.9405350822648675,0.2538459442994725,16.698093383211052,14.452999925613403,12.207906468015755,19.69405960640186,20.2889177037495,EOLS
2019-06-21,13.859999656677246,13.859999656677246,13.079999923706055,13.5600004196167,13.5600004196167,501900,13.65399990081787,13.68499984741211,14.283999919891357,19.631599960327147,22.062600011825563,18.846775012016295,37.14591850290283,-1.6114763318410734,-1.8747233321801087,0.26324700033903525,16.245799054327193,14.283999919891357,12.322200785455523,21.73357916125178,20.543858914403575,EOLS
2019-06-24,13.550000190734863,13.819999694824219,13.119999885559082,13.699999809265137,13.699999809265137,375300,13.605999946594238,13.639999866485596,14.16499991416931,19.41499994277954,22.043400011062623,18.78402501106262,38.13194470379664,-1.5230164745142662,-1.8043819606469402,0.281365486132674,15.9580698686127,14.16499991416931,12.371929959725922,21.924782030127528,21.11747359926044,EOLS
2019-06-25,14.930000305175781,15.079999923706055,13.920000076293945,14.260000228881836,14.260000228881836,1433300,13.810000038146972,13.746999931335449,14.152499914169312,19.21059995651245,22.022500009536742,18.726025009155272,42.04818140929966,-1.3916816072430507,-1.7218418899661623,0.3301602827231116,15.939249709203947,14.152499914169312,12.365750119134676,24.474179954132513,22.71084704850399,EOLS
2019-06-26,14.399999618530273,14.739999771118164,13.8100004196167,13.9399995803833,13.9399995803833,572000,13.863999938964843,13.789999866485596,14.112499904632568,18.99259994506836,21.978600006103516,18.67212501049042,40.47165719432409,-1.2984514170134283,-1.6371637953756155,0.33871237836218726,15.880570855978574,14.112499904632568,12.344428953286561,28.65114739168556,25.016703125315246,EOLS
2019-06-27,14.699999809265137,14.699999809265137,13.609999656677246,14.369999885559082,14.369999885559082,539500,13.965999984741211,13.832999897003173,14.130499887466431,18.774199924468995,21.917300004959106,18.62317501068115,43.535265964540756,-1.176308634887727,-1.5449927632780378,0.36868412839031084,15.901358126511816,14.130499887466431,12.359641648421047,43.648593341977524,32.25797356259858,EOLS
2019-06-28,14.270000457763672,14.760000228881836,13.8100004196167,14.619999885559082,14.619999885559082,693400,14.177999877929688,13.91599988937378,14.181499862670899,18.58359992980957,21.805200004577635,18.573925013542176,45.29792865254947,-1.047264476414453,-1.4454471059053209,0.3981826294908679,15.94705105631144,14.181499862670899,12.415948669030358,60.06234442677599,44.12069505347974,EOLS
2019-07-01,14.890000343322754,15.399999618530273,14.399999618530273,14.529999732971191,14.529999732971191,545400,14.343999862670898,13.974999904632568,14.19949984550476,18.374599933624268,21.709900007247924,18.53502501487732,44.75626008580043,-0.9414063646955153,-1.3446389576633597,0.4032325929678444,15.971543581629787,14.19949984550476,12.427456109379735,71.90182826767042,58.53758867880803,EOLS
2019-07-02,14.600000381469727,14.8100004196167,13.776000022888184,13.90999984741211,13.90999984741211,641900,14.273999786376953,14.041999912261963,14.191499853134156,18.165199947357177,21.559900007247926,18.498025016784666,41.109319983505046,-0.897199500348405,-1.2551510662003689,0.35795156585196386,15.967250678898301,14.191499853134156,12.41574902737001,62.156075898330585,64.70674953092572,EOLS
2019-07-03,13.90999984741211,14.180000305175781,13.699999809265137,14.079999923706055,14.079999923706055,380300,14.301999855041505,14.082999897003173,14.077999830245972,17.927999935150147,21.43360001564026,18.462575016021727,42.493006456293045,-0.8387787372911983,-1.1718766004185348,0.33309786312733647,15.551914181593158,14.077999830245972,12.604085478898785,49.43731279154014,61.16507231918044,EOLS
2019-07-05,14.069999694824219,15.09000015258789,14.010000228881836,14.90999984741211,14.90999984741211,465300,14.40999984741211,14.18799991607666,13.982999849319459,17.697399921417237,21.299200010299682,18.44362501144409,48.816210317340996,-0.7172379320100983,-1.0809488667368474,0.3637109347267491,14.867309712108987,13.982999849319459,13.09868998652993,53.400653044541265,54.998013911470714,EOLS
2019-07-08,14.75,15.892000198364258,14.630000114440918,15.0,15.0,592700,14.485999870300294,14.33199987411499,14.00849986076355,17.442999935150148,21.18360001564026,18.424275007247925,49.46508073261913,-0.6066605033696302,-0.986091194063404,0.3794306906937738,14.975376796184134,14.00849986076355,13.041622925342965,63.71746146188942,55.51847576599033,EOLS
