Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-09-29,22.4375,22.9375,20.5,20.75,20.75,84300,21.9375,23.7125,26.371875,,,,46.05920986252966,1.5799928126225282,3.721581662981554,-2.141588850359026,34.3069115271686,26.371875,18.436838472831397,15.283992773338007,15.627632998884197,NTCT
1999-09-30,21.5625,22.0,19.375,21.4375,21.4375,229900,21.9125,23.21875,26.059375,,,,47.72843279176875,1.2495395763423573,3.2271732456537148,-1.9776336693113574,34.25068852027866,26.059375,17.86806147972134,15.767748148397729,16.778698572928757,NTCT
1999-10-01,21.25,22.5,20.9375,22.5,22.5,51200,21.8125,22.7875,25.484375,,,,50.288743642496456,1.0611555356517108,2.793969703653314,-1.7328141680016032,32.9475004972364,25.484375,18.021249502763602,17.335082458770632,16.12894112683545,NTCT
1999-10-04,22.125,23.25,21.25,22.0,22.0,51800,21.8375,22.3875,24.759375,,,,49.070666260229345,0.8615822213140056,2.4074922071854523,-1.5459099858714467,30.394542893461576,24.759375,19.12420710653842,22.644927536231904,18.58258604780008,NTCT
1999-10-05,22.9375,24.4375,22.125,23.125,23.125,180500,21.9625,22.3,24.365625,,,,51.89405111205221,0.7851463514333084,2.0830230360350237,-1.2978766846017153,29.252353679546246,24.365625,19.478896320453757,31.159420289855092,23.71314342828587,NTCT
1999-10-06,22.5,24.5,22.5,23.4375,23.4375,89400,22.5,22.21875,24.125,,,,52.67881654560804,0.7412419365531804,1.814666816138655,-1.0734248795854746,28.686044288318183,24.125,19.563955711681817,37.80193236714978,30.535426731078918,NTCT
1999-10-07,23.625,24.625,22.625,22.875,22.875,126400,22.7875,22.35,23.8125,,,,51.06403636931238,0.65352489427897,1.582438431766718,-0.928913537487748,27.777976011779657,23.8125,19.847023988220343,44.7765700483092,37.91264090177135,NTCT
1999-10-08,23.6875,24.375,23.0,24.25,24.25,102000,23.1375,22.475,23.69375,,,,54.71802829369574,0.6870397484028352,1.4033586950939414,-0.7163189466911062,27.452053307344872,23.69375,19.93544669265513,55.52653487172274,46.035012429060565,NTCT
1999-10-11,24.5625,27.0,24.5,27.0,27.0,224400,24.1375,22.9875,23.8625,,,,60.99156750243707,0.9248415315665142,1.3076552623884559,-0.3828137308219417,27.88695648504236,23.8625,19.83804351495764,73.15938511326864,57.82083001110018,NTCT
1999-10-12,26.9375,27.125,24.0,24.0,24.0,125700,24.3125,23.1375,23.7125,,,,52.45391557916763,0.8612977259931398,1.2183837551093926,-0.35708602911625276,27.472985341016518,23.7125,19.95201465898348,78.46852489821488,69.05148162773541,NTCT
1999-10-13,22.875,25.8125,22.875,24.0,24.0,80100,24.425,23.4625,23.5875,,,,52.45391557916763,0.8016973344357297,1.13504647097466,-0.3333491365389303,27.128862732056717,23.5875,20.04613726794328,73.11827956989251,74.91539652712534,NTCT
1999-10-14,24.125,24.8125,23.25,24.375,24.375,80100,24.725,23.75625,23.4875,,,,53.399581730359934,0.7757802489199754,1.063193226563723,-0.2874129776437475,26.814848794460836,23.4875,20.160151205539165,61.2903225806452,70.95904234958418,NTCT
1999-10-15,23.0,24.25,22.5,22.8125,22.8125,66500,24.4375,23.7875,23.2875,,,,49.02428236170407,0.621990164838742,0.9749526142187268,-0.3529624493799848,26.252504215848568,23.2875,20.322495784151435,56.182795698924764,63.53046594982081,NTCT
1999-10-18,23.75,24.0,22.5,22.625,22.625,64000,23.5625,23.85,23.11875,,,,48.510625934834486,0.479453886258419,0.8758528686266652,-0.3963989823682462,25.819415427260495,23.11875,20.418084572739502,50.26881720430111,55.91397849462368,NTCT
1999-10-19,24.0,24.0,22.3125,22.625,22.625,54500,23.2875,23.8,23.05,,,,48.51062593483449,0.36231630177231366,0.7731455552557949,-0.4108292534834812,25.727335429116074,23.05,20.372664570883927,42.741935483870996,49.73118279569894,NTCT
1999-10-20,22.90625,24.0,22.90625,23.5,23.5,55800,23.1875,23.80625,23.0125,,,,51.273751402138345,0.3362134500892111,0.6857591342224781,-0.34954568413326703,25.642138758460934,23.0125,20.382861241539064,41.76170305202566,44.92415191339924,NTCT
1999-10-21,24.25,27.0,23.8125,27.0,27.0,167200,23.7125,24.21875,23.284375,22.8475,,,60.422745230896965,0.5911332848094126,0.6668339643398651,-0.07570067953045245,26.346868622442333,23.284375,20.22188137755767,60.40732190354705,48.30365347981456,NTCT
1999-10-22,24.0,25.0,22.3125,23.625,23.625,292400,23.875,24.15625,23.315625,23.045,,,50.56360955201472,0.5148894711593215,0.6364450657037564,-0.12155559454443488,26.378628785093923,23.315625,20.25262121490608,56.42882727989113,52.8659507451546,NTCT
1999-10-25,22.875,23.375,22.375,22.375,22.375,86600,23.825,23.69375,23.340625,23.215,,,47.47392294668397,0.34957150352851585,0.5790703532687083,-0.2294988497401924,26.364094395826626,23.340625,20.317155604173372,43.05701390807776,53.29772103050529,NTCT
1999-10-26,22.40625,23.0,20.5,20.5,20.5,138700,23.4,23.34375,23.240625,23.36375,,,43.20886298073241,0.06649250890576397,0.4765547843961194,-0.41006227549035545,26.492373327823,23.240625,19.988876672177003,10.432900432900453,36.63958054028976,NTCT
1999-10-27,21.25,21.5,20.25,21.0,21.0,90500,22.9,23.04375,23.253125,23.52375,,,44.63723459831099,-0.11616473769503344,0.35801087997788883,-0.47417561767292227,26.468195712674884,23.253125,20.038054287325117,4.069264069264089,19.186392803414076,NTCT
1999-10-28,21.46875,21.625,19.75,20.3125,20.3125,82600,21.5625,22.6375,23.196875,23.6775,,,43.03448868940947,-0.31279175725183705,0.22385035253194366,-0.5366421097837807,26.572401579291018,23.196875,19.82134842070898,6.178736517719589,6.893633673294686,NTCT
1999-10-29,20.6875,21.25,20.125,20.5,20.5,259300,20.9375,22.40625,23.096875,23.82125,,,43.628967850883555,-0.44832242206412687,0.08941579761272955,-0.5377382196768564,26.662219259324726,23.096875,19.531530740675276,9.568567026194165,6.605522537725922,NTCT
1999-11-01,21.0,21.25,20.5,21.0625,21.0625,109700,20.675,22.25,23.05,23.93,,,45.46756042105166,-0.5045265335602025,-0.029372668621856862,-0.47515386493834566,26.695545226711634,23.05,19.404454773288368,11.966686148451219,9.237996564121632,NTCT
1999-11-02,21.0625,25.0,20.625,24.0625,24.0625,400800,21.3875,22.39375,23.096875,24.00375,,,54.071463879632816,-0.30349526440687313,-0.08419718777886012,-0.219298076628013,26.769083761426806,23.096875,19.424666238573195,29.25189947399184,16.92905088287905,NTCT
1999-11-03,24.5,26.0,23.6875,24.25,24.25,210800,22.0375,22.46875,23.1375,24.13375,,,54.55407821651838,-0.12757623285475717,-0.09287299679403953,-0.03470323606071764,26.841720565787153,23.1375,19.433279434212846,46.55172413793107,29.256769920124682,NTCT
1999-11-04,24.5,26.375,24.25,25.375,25.375,308400,23.05,22.30625,23.2625,24.28625,,,57.44355301759524,0.10144951816590364,-0.05400849380205089,0.15545801196795453,27.089541938625736,23.2625,19.435458061374263,66.37931034482762,47.39431131891681,NTCT
1999-11-05,25.75,27.3125,25.375,26.125,26.125,317600,24.175,22.55625,23.35625,24.42875,,,59.30134660250403,0.33955858784686654,0.024704922527732598,0.31485366531913395,27.36309960411545,23.35625,19.349400395884548,74.65089769165007,62.527310724802895,NTCT
1999-11-08,26.375,26.375,25.0,25.5,25.5,61300,25.0625,22.86875,23.28125,24.53125,,,57.06566270133053,0.47238411437357897,0.11424076089690188,0.3581433534766771,27.062267554838932,23.28125,19.500232445161068,79.30559513631617,73.44526772426458,NTCT
1999-11-09,26.0,26.375,24.875,25.625,25.625,76100,25.375,23.38125,23.3625,24.57875,,,57.411485021433386,0.5810379130554928,0.20760019132862007,0.37343772172687273,27.269544919117244,23.3625,19.455455080882757,79.33884297520663,77.76511193439093,NTCT
1999-11-10,24.9375,25.0,22.625,23.125,23.125,259300,25.15,23.59375,23.31875,24.56875,,,48.92390220814498,0.4601138189965326,0.25810291686220255,0.20201090213433004,27.21584427009405,23.31875,19.421655729905954,66.11570247933886,74.92004686362053,NTCT
1999-11-11,22.875,24.875,22.875,24.75,24.75,158100,25.025,24.0375,23.3375,24.51,,,53.71388560944457,0.48975888696747205,0.30443411088325645,0.1853247760842156,27.258277984023117,23.3375,19.41672201597688,62.80991735537193,69.42148760330578,NTCT
1999-11-12,24.5,28.125,24.25,27.5,27.5,466800,25.3,24.7375,23.571875,24.38,,,60.47013459589283,0.7267770013382382,0.3889026889742528,0.3378743123639854,27.880346850610188,23.571875,19.26340314938981,67.76037169524282,65.56199717665118,NTCT
1999-11-15,28.125,30.0,27.75,30.0,30.0,393600,26.2,25.63125,23.940625,24.25,,,65.41281108859465,1.1036227946334165,0.5318467101060855,0.571776084527331,29.049819377541326,23.940625,18.831430622458676,86.21767197072491,72.26265367377987,NTCT
1999-11-16,29.875,29.875,26.75,28.3125,28.3125,237600,26.7375,26.05625,24.225,24.19625,,,59.962686976313066,1.2516800652249849,0.6758133811298654,0.5758666840951194,29.63396246982728,24.225,18.81603753017272,92.02463293289652,82.00089219962139,NTCT
1999-11-17,28.34375,29.0,25.0,26.5,26.5,219100,27.4125,26.28125,24.375,24.16125,,,54.691788824961066,1.208828296426642,0.7824163641892208,0.42641193223742113,29.86106188444864,24.375,18.88893811555136,82.69784913039007,86.98005134467047,NTCT
1999-11-18,26.75,27.25,24.875,25.75,25.75,121200,27.6125,26.31875,24.3125,24.09375,,,52.63017972101742,1.1016500924230783,0.8462631098359923,0.25538698258708603,29.705203403674282,24.3125,18.919796596325718,67.78556842863568,80.83601683064073,NTCT
1999-11-19,25.6875,26.25,25.375,25.5625,25.5625,94400,27.225,26.2625,24.409375,24.0725,,,52.101419900741995,0.9901668831049228,0.8750438644897784,0.1151230186151444,29.818781592917517,24.409375,18.999968407082484,57.495595528906684,69.32633769597744,NTCT
1999-11-22,25.6875,28.5,25.25,27.25,27.25,226500,26.675,26.4375,24.653125,24.145,,,56.35170506625718,1.026153919871554,0.9052658755661336,0.12088804430542033,30.112989209620974,24.653125,19.193260790379025,56.88056298939443,60.7205756489789,NTCT
1999-11-23,27.0625,28.0,25.6875,26.0,26.0,44500,26.2125,26.475,24.928125,24.125,,,52.62649481393245,0.942939730217244,0.9128006464963556,0.03013908372088836,30.06823610653261,24.928125,19.788013893467394,53.71374764595107,56.02996872141736,NTCT
1999-11-24,27.0,27.0,25.5,26.25,26.25,33600,26.1625,26.7875,25.190625,24.12,,,53.291544230160994,0.8869406958132444,0.9076286563597333,-0.020687960546488915,30.028863800173042,25.190625,20.35238619982696,52.542372881355966,54.378894505567125,NTCT
1999-11-26,26.0625,26.25,25.0,25.5625,25.5625,46800,26.125,26.86875,25.453125,24.10375,,,51.16436839133666,0.7781159173393029,0.8817261085556473,-0.1036101912163444,29.742806478559917,25.453125,21.163443521440083,44.915254237288174,50.39045825486503,NTCT
1999-11-29,25.53125,26.25,25.0,26.0,26.0,97800,26.2125,26.71875,25.728125,24.0875,,,52.4646919687797,0.718887205801721,0.849158328004862,-0.13027112220314097,29.368453582353588,25.728125,22.08779641764641,44.915254237288174,47.45762711864407,NTCT
1999-11-30,26.0,26.75,24.875,25.0,25.0,87000,25.7625,26.21875,25.925,24.0675,,,49.23755266563762,0.5845184180637091,0.7962303460166315,-0.21171192795292237,28.89978990854813,25.925,22.950210091451872,39.26553672316388,43.03201506591338,NTCT
1999-12-01,24.875,25.5,23.5,23.875,23.875,89300,25.3375,25.775,25.915625,24.065,,,45.82272564249852,0.38283895851895977,0.7135520685170971,-0.3307131099981373,28.914915280633167,25.915625,22.91633471936683,30.66706313807121,38.28261803284106,NTCT
1999-12-02,23.375,24.0,23.0,23.9375,23.9375,85600,24.875,25.51875,25.9,24.05875,,,46.046599432713585,0.22545090379279742,0.6159318355722372,-0.39048093177943977,28.936856927812094,25.9,22.863143072187903,19.877111564221327,29.936570475152106,NTCT
1999-12-03,23.9375,26.3125,23.9375,25.6875,25.6875,108100,24.9,25.5125,25.915625,24.14125,,,52.02449556133955,0.23917307283876355,0.5405800830255425,-0.30140701018677896,28.94472217366422,25.915625,22.886527826335776,21.94026733500421,24.161480679098883,NTCT
1999-12-06,25.875,26.0,24.0,24.75,24.75,88900,24.65,25.43125,25.846875,24.17625,,,48.89880691025943,0.17241211613302454,0.4669464896470389,-0.29453437351401435,28.91599412240305,25.846875,22.777755877596952,25.746753246753283,22.521377381992906,NTCT
1999-12-07,24.75,24.875,23.875,24.75,24.75,41500,24.6,25.18125,25.809375,24.23375,,,48.89880691025943,0.11814171283214137,0.3971855342840594,-0.27904382145191803,28.91266836149518,25.809375,22.70608163850482,31.004689754689792,26.230570112149064,NTCT
1999-12-08,24.3125,28.0,24.25,27.75,27.75,200200,25.375,25.35625,25.915625,24.33875,,,58.21568600121708,0.3135920610968945,0.3804668396466264,-0.0668747785497319,29.12991803074573,25.915625,22.701331969254266,46.99494949494954,34.58213083213084,NTCT
1999-12-09,28.875,30.0,25.75,27.75,27.75,181000,26.1375,25.50625,26.146875,24.47875,,,58.21568600121708,0.46314897713227765,0.39700326714375667,0.06614570998852098,29.185500048850123,26.146875,23.10824995114988,61.129148629148666,46.37626262626264,NTCT
1999-12-10,27.25,28.25,26.0,26.625,26.625,49600,26.325,25.6125,26.240625,24.5825,,,53.93867536056056,0.4853015583322815,0.41466292538146166,0.07063863295081985,29.216117343713826,26.240625,23.265132656286177,68.6688311688312,58.93097643097644,NTCT
1999-12-13,27.0,32.125,26.625,30.0,30.0,584300,27.375,26.0125,26.365625,24.7325,,,62.77449508491878,0.7663578363854775,0.4850019075822648,0.2813559288032127,29.727236174347752,26.365625,23.00401382565225,65.45172863666018,65.08323614487999,NTCT
1999-12-14,32.25,32.5,28.25,29.375,29.375,327200,28.3,26.45,26.334375,24.88,,,60.461471508606714,0.927967651539575,0.5735950563737269,0.35437259516584807,29.56950323354806,26.334375,23.099246766451945,65.20110207024415,66.44055395857849,NTCT
1999-12-15,28.875,29.0625,25.25,26.9375,26.9375,171800,28.1375,26.75625,26.265625,24.95625,,,52.358677633025394,0.8495654537082871,0.6287891358406389,0.22077631786764818,29.38609046007162,26.265625,23.14515953992838,61.7549867820236,64.13593916297594,NTCT
1999-12-16,26.9375,28.375,26.625,27.65625,27.65625,30100,28.11875,27.128125,26.3234375,25.040625,,,54.30340117670121,0.8357937550802603,0.6701900596885632,0.16560369539169717,29.50144265998242,26.3234375,23.14543234001758,52.521929824561454,59.826006225609696,NTCT
1999-12-17,27.5,29.125,26.75,26.9375,26.9375,82100,28.18125,27.253125,26.3828125,25.121875,,,52.01673969719408,0.7581430652140817,0.6877806607936668,0.07036240442041486,29.56011696634798,26.3828125,23.20550803365202,43.969298245614084,52.74873828406635,NTCT
1999-12-20,27.625,28.5,24.625,26.0,26.0,122300,27.38125,27.378125,26.4046875,25.156875,,,49.11178941106082,0.6138794983364306,0.6730004283022196,-0.05912092996578899,29.565079275061215,26.4046875,23.244295724938787,40.67982456140356,45.723684210526336,NTCT
1999-12-21,25.625,28.0,25.375,27.0625,27.0625,37000,26.91875,27.609375,26.3953125,25.158125,,,52.35905835511543,0.5786145442489676,0.6541232514915692,-0.07550870724260161,29.546718126363483,26.3953125,23.243906873636515,38.59649122807023,41.08187134502926,NTCT
1999-12-22,28.0,28.0,26.875,27.5,27.5,33700,27.03125,27.584375,26.4703125,25.228125,,,53.67004057356822,0.5792916936761792,0.6391569399284912,-0.05986524625231204,29.651769701012658,26.4703125,23.28885529898734,38.79036359013481,39.355559793202836,NTCT
1999-12-23,27.15625,28.0,26.875,27.25,27.25,47500,26.95,27.534375,26.5203125,25.293125,,,52.77631909401994,0.5532775891684274,0.6219810697764785,-0.06870348060805109,29.71774036030821,26.5203125,23.32288463969179,41.307526061530695,39.56479362657854,NTCT
1999-12-27,27.3125,27.875,25.25,26.75,26.75,59500,26.9125,27.546875,26.5796875,25.340625,,,50.94897472156571,0.4867049706604334,0.5949258499532695,-0.10822087929283608,29.74773321808482,26.5796875,23.411641781915176,38.16425120772953,39.42071361979831,NTCT
1999-12-28,26.4375,29.4375,26.25,28.75,28.75,153300,27.4625,27.421875,26.7171875,25.459375,,,57.31541974300563,0.5885446003688664,0.5936496000363889,-0.005104999667522536,30.008954870558647,26.7171875,23.425420129441356,42.336407553798914,40.60272827435302,NTCT
1999-12-29,29.03125,30.375,27.75,28.125,28.125,61300,27.675,27.296875,26.8734375,25.569375,,,54.91665485277271,0.6117688732131512,0.5972734546717413,0.014495418541409899,30.120700470083356,26.8734375,23.626174529916646,44.10774410774417,41.53613428975751,NTCT
1999-12-30,27.4375,29.0,27.0,28.0,28.0,57800,27.775,27.403125,27.0796875,25.676875,,,54.426043437031524,0.613021293553107,0.6004230224480145,0.012598271105092484,30.051263457614905,27.0796875,24.108111542385092,47.28234728234734,44.57549964796345,NTCT
1999-12-31,28.75,31.0625,27.75,31.0,31.0,131200,28.525,27.7375,27.4328125,25.826875,,,62.975183208238015,0.846332776229108,0.6496049732042332,0.1967278030248748,30.503736818812612,27.4328125,24.36188818118739,56.08465608465614,49.158249158249184,NTCT
2000-01-03,31.5625,31.625,27.75,29.0,29.0,104800,28.975,27.94375,27.5984375,25.866875,24.3571875,,55.500451275269434,0.8599376954056979,0.6916715176445261,0.1682661777611718,30.6320560977929,27.5984375,24.564818902207097,59.78835978835985,54.38512105178774,NTCT
2000-01-04,28.0625,29.5,26.5,26.625,26.625,127100,28.55,28.00625,27.6921875,25.926875,24.4859375,,48.18623967079836,0.6713382708813107,0.6876048682918829,-0.016266597410572237,30.473281245610686,27.6921875,24.911093754389313,55.026455026455075,56.966490299823654,NTCT
2000-01-05,27.0,27.5,25.875,26.75,26.75,60000,28.275,27.975,27.7921875,26.014375,24.6146875,,48.57040238842609,0.5258961203749557,0.6552631187084975,-0.12936699833354182,30.27023762497223,27.7921875,25.314137375027773,38.16137566137571,50.992063492063515,NTCT
2000-01-06,26.5,27.625,26.25,27.5,27.5,31000,28.175,27.975,27.7796875,26.154375,24.7590625,,50.92163771889029,0.46578165920473324,0.6173668268077447,-0.15158516760301144,30.26098276092218,27.7796875,25.298392239077824,33.33333333333338,42.17372134038802,NTCT
2000-01-07,27.5,27.5,26.5,26.5,26.5,24600,27.275,27.9,27.7171875,26.264375,24.8940625,,47.78477211759128,0.33360330177273667,0.5606141218007431,-0.22701082002800643,30.26052092719247,27.7171875,25.173854072807533,32.73809523809529,34.744268077601426,NTCT
2000-01-10,27.125,28.125,25.9375,26.0,26.0,62800,26.675,27.825,27.6859375,26.378125,25.0278125,,46.25062898613629,0.18635697271037444,0.48576269198266936,-0.2994057192722949,30.296648235963424,27.6859375,25.07522676403658,26.540616246498647,30.870681605975744,NTCT
2000-01-11,26.0625,27.0,25.9375,26.1875,26.1875,100500,26.5875,27.56875,27.4953125,26.491875,25.1565625,,46.93860136954207,0.08382657845683994,0.40537546927750345,-0.3215488908206635,29.95469147077179,27.4953125,25.03593352922821,17.752100840336183,25.676937441643343,NTCT
2000-01-12,26.1875,26.25,24.0,25.75,25.75,201700,26.3875,27.33125,27.3140625,26.585625,25.2578125,,45.47594985136054,-0.032359076054696345,0.3178285602110635,-0.3501876362657598,29.72647141991286,27.3140625,24.90165358008714,16.47380263580847,20.255506574214404,NTCT
2000-01-13,26.125,26.125,24.75,25.0,25.0,199300,25.8875,27.03125,27.2171875,26.604375,25.3040625,,43.002127261314,-0.18284801818134966,0.21769324453258082,-0.4005412627139305,29.829618345376556,27.2171875,24.604756654623447,16.92381870781104,17.049907394651868,NTCT
2000-01-14,25.59375,25.625,24.5,25.0,25.0,130600,25.5875,26.43125,27.084375,26.619375,25.3765625,,43.002127261314,-0.29866872191953675,0.11442085124215731,-0.41308957316169403,29.859058258950412,27.084375,24.30969174104959,16.393442622950868,16.5970213221901,NTCT
2000-01-18,25.0,27.0,24.375,25.625,25.625,91700,25.5125,26.09375,27.01875,26.624375,25.4553125,,45.84908295632728,-0.3361502565073522,0.024306629692255416,-0.3604568861996076,29.865376292648858,27.01875,24.172123707351144,15.846994535519178,16.388085288760333,NTCT
2000-01-19,27.0,31.375,27.0,31.125,31.125,757200,26.5,26.54375,27.275,26.724375,25.5765625,,63.246590955558425,0.07706107971595344,0.03485751969699502,0.04220356001895842,30.59242558318946,27.275,23.957574416810537,42.622950819672184,24.954462659380713,NTCT
2000-01-20,31.5,35.25,31.5,32.75,32.75,650400,27.9,27.14375,27.559375,26.869375,25.7003125,,66.6552534991898,0.5295535957915796,0.13379673491591193,0.39575686087566764,31.642012589536936,27.559375,23.476737410463063,64.17729204614456,40.88241246711194,NTCT
2000-01-21,34.375,34.5,29.625,29.75,29.75,276500,28.85,27.36875,27.671875,26.951875,25.7653125,,56.278097195209895,0.6387194862121817,0.2347812851751659,0.4039382010370158,31.86429282119819,27.671875,23.47945717880181,74.11050394656957,60.3035822707954,NTCT
2000-01-24,30.375,31.75,26.5,27.0,27.0,350700,29.25,27.41875,27.659375,27.029375,25.7990625,,48.781035102170236,0.4975962438213486,0.28734427690440245,0.21025196691694614,31.858235522510846,27.659375,23.460514477489156,51.8518518518519,63.37988261485531,NTCT
2000-01-25,27.75,28.9375,27.0,28.9375,28.9375,85000,29.9125,27.7125,27.76875,27.113125,25.8115625,,53.48278092009774,0.535917393015751,0.33705890012667217,0.19885849288907886,31.981101629434534,27.76875,23.556398370565468,40.5555555555556,55.50597045132565,NTCT
2000-01-26,29.0,29.0,26.5,28.625,28.625,58300,29.4125,27.95625,27.7625,27.135625,25.7578125,,52.64338824117757,0.5349049897576208,0.3766281180528619,0.1582768717047589,31.969376810651823,27.7625,23.555623189348175,37.222222222222264,43.20987654320988,NTCT
2000-01-27,28.75,28.75,26.875,27.4375,27.4375,51000,28.35,28.125,27.728125,27.084375,25.6671875,,49.46630257168205,0.4332866682333574,0.387959828088961,0.04532684014439636,31.933827044546234,27.728125,23.522422955453763,38.51851851851857,38.76543209876544,NTCT
2000-01-28,27.3125,27.3125,26.3125,26.9375,26.9375,59100,27.7875,28.31875,27.675,27.056875,25.6265625,,48.1486814148928,0.3088473944666781,0.37213734136450444,-0.06328994689782635,31.892448873430506,27.675,23.457551126569495,32.592592592592645,36.111111111111114,NTCT
2000-01-31,26.875,27.0625,25.75,27.0,27.0,82300,27.7875,28.51875,27.475,27.066875,25.6140625,,48.333941193316505,0.21281836351595373,0.3402735457947943,-0.12745518227884056,31.412876966082052,27.475,23.53712303391795,27.77777777777783,32.96296296296297,NTCT
