Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-01,11.130000114440918,11.420000076293945,11.130000114440918,11.289999961853027,6.065789699554443,24900,11.057999801635741,10.429999828338623,,,,,,,,,,,,,,GLNG
2003-08-04,11.399999618530273,11.420000076293945,11.270000457763672,11.369999885559082,6.108771800994873,14900,11.251999855041504,10.57599983215332,,,,,71.24999590218042,,,,,,,,,GLNG
2003-08-05,11.050000190734863,11.25,11.050000190734863,11.100000381469727,5.963710308074951,11700,11.331999969482421,10.732999897003173,,,,,65.3151227034239,,,,,,,,,GLNG
2003-08-06,11.149999618530273,11.15999984741211,10.600000381469727,10.829999923706055,5.818646430969238,26400,11.2,10.851999855041504,,,,,59.938396309133346,,,,,,,,,GLNG
2003-08-07,10.739999771118164,10.789999961853027,10.600000381469727,10.770000457763672,5.786409378051758,2400,11.072000122070312,10.955999946594238,,,,,58.78040753189623,,,,,,,70.14926978288806,79.32560314226424,GLNG
2003-08-08,11.300000190734863,11.300000190734863,10.90999984741211,11.100000381469727,5.963710308074951,58500,11.034000205993653,11.046000003814697,,,,,63.012938977639045,,,,,,,70.14926978288806,73.46601582751242,GLNG
2003-08-11,11.199999809265137,11.300000190734863,11.050000190734863,11.0600004196167,5.942217826843262,45900,10.972000312805175,11.11200008392334,10.492999982833862,,,,62.17949935823427,,,,11.835879100328752,10.492999982833862,9.150120865338971,73.54108846025194,71.27987600867601,GLNG
2003-08-12,11.020000457763672,11.050000190734863,10.800000190734863,10.819999694824219,5.813272953033447,26700,10.916000175476075,11.124000072479248,10.533499956130981,,,,57.28380888075236,,,,11.864473788601165,10.533499956130981,9.202526123660798,72.91312545477841,72.20116123263948,GLNG
2003-08-13,10.789999961853027,11.010000228881836,10.789999961853027,10.800000190734863,5.802526473999023,69900,10.910000228881836,11.055000114440919,10.57849998474121,,,,56.88189579092832,,,,11.881316653302626,10.57849998474121,9.275683316179794,63.9910662270241,70.14842671401816,GLNG
2003-08-14,10.779999732971191,11.149999618530273,10.649999618530273,10.680000305175781,5.738054275512695,7800,10.892000198364258,10.982000160217286,10.628999996185303,,,,54.41492185092155,,,,11.863551053670529,10.628999996185303,9.394448938700078,53.488143220233134,63.46411163401189,GLNG
2003-08-15,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,5.936845302581787,1900,10.882000160217284,10.958000183105469,10.694000005722046,,,,60.153290028829396,,,,11.87219198612347,10.694000005722046,9.515808025320622,54.22223832872177,57.23381592532635,GLNG
2003-08-18,10.75,10.9399995803833,10.65999984741211,10.760000228881836,5.781036376953125,112200,10.822000122070312,10.897000217437744,10.736500024795532,,,,54.37564132103987,,,,11.85848544914055,10.736500024795532,9.614514600450514,50.044462415907105,52.58494798828735,GLNG
2003-08-19,10.760000228881836,11.100000381469727,10.760000228881836,11.020000457763672,5.920729160308838,30800,10.862000274658204,10.88900022506714,10.811000061035156,,,,58.24762407040542,,,,11.79161016658582,10.811000061035156,9.830389955484492,50.488909497677106,51.585203414102004,GLNG
2003-08-20,10.75,11.029999732971191,10.75,10.850000381469727,5.829390525817871,27700,10.872000312805175,10.891000270843506,10.871500062942506,,,,54.963132249561376,,,,11.69187273155544,10.871500062942506,10.051127394329571,39.31817648626902,46.61718279995108,GLNG
2003-08-21,11.029999732971191,11.350000381469727,10.899999618530273,10.920000076293945,5.866998672485352,20100,10.920000267028808,10.906000232696533,10.931000089645385,,,,56.06179399761051,,,,11.562439766258395,10.931000089645385,10.299560413032376,38.726292899710195,42.84445962788544,GLNG
2003-08-22,10.90999984741211,11.130000114440918,10.850000381469727,10.850000381469727,5.829390525817871,47500,10.88000030517578,10.881000232696532,10.963500118255615,,,,54.6266834929545,,,,11.501023109693365,10.963500118255615,10.425977126817864,34.28183903625617,37.4421028074118,GLNG
2003-08-25,10.989999771118164,11.0,10.869999885559082,10.899999618530273,5.856253623962402,15300,10.908000183105468,10.865000152587891,10.988500118255615,,,,55.50288128953852,,,,11.461502091168066,10.988500118255615,10.515498145343164,37.4525330529811,36.8202216629825,GLNG
2003-08-26,11.09000015258789,11.350000381469727,11.09000015258789,11.140000343322754,5.985199451446533,26300,10.932000160217285,10.897000217437744,11.010500144958495,,,,59.541604977237604,,,,11.468472676515777,11.010500144958495,10.552527613401214,48.444408840603295,40.0595936432802,GLNG
2003-08-27,11.100000381469727,11.239999771118164,11.100000381469727,11.119999885559082,5.974454402923584,28600,10.986000061035156,10.929000186920167,10.992000150680543,,,,59.06052023286783,,,,11.3979359840934,10.992000150680543,10.586064317267686,59.7142384328126,48.53706010879901,GLNG
2003-08-28,11.359999656677246,12.0,11.350000381469727,11.899999618530273,6.393526077270508,101100,11.181999969482423,11.051000118255615,11.01650013923645,,,,69.43318671233423,,,,11.557176345963939,11.01650013923645,10.475823932508963,77.24512781746459,61.801258363626836,GLNG
2003-08-29,12.0,12.010000228881836,11.890000343322754,12.0,6.447251796722412,64900,11.411999893188476,11.146000099182128,11.052000141143798,,,,70.46632273635134,0.35402900857274844,0.3022714801487882,0.05175752842396025,11.73448363882686,11.052000141143798,10.369516643460736,86.33335930715383,74.43090851914367,GLNG
2003-09-02,11.899999618530273,11.899999618530273,11.630000114440918,11.75,6.312934875488281,80000,11.581999969482421,11.245000076293945,11.071000146865845,,,,64.58888343000227,0.36739733456434465,0.31529665103189947,0.05210068353244518,11.806904839637184,11.071000146865845,10.335095454094507,90.9132001676342,84.83056243075087,GLNG
2003-09-03,11.619999885559082,11.75,11.460000038146973,11.680000305175781,6.275325298309326,139400,11.689999961853028,11.311000061035156,11.100000143051147,,,,63.0042912929336,0.36810020879327077,0.32585736258417375,0.04224284620909702,11.882432091255493,11.100000143051147,10.317568194846801,85.29411489713412,87.51355812397405,GLNG
2003-09-04,11.619999885559082,11.699999809265137,11.510000228881836,11.539999961853027,6.200106143951416,471700,11.773999977111817,11.380000019073487,11.135500144958495,,,,59.84212735709893,0.3532879010005203,0.33134347026744304,0.02194443073307728,11.930043219592651,11.135500144958495,10.34095707032434,73.93427685050065,83.38053063842298,GLNG
2003-09-05,11.529999732971191,11.779999732971191,11.420000076293945,11.739999771118164,6.307560920715332,329500,11.742000007629395,11.461999988555908,11.18400011062622,,,,62.720638285318564,0.35361114434073393,0.3357970050821012,0.017814139258632733,12.001469171880247,11.18400011062622,10.366531049372194,73.6401525343636,77.62284809399945,GLNG
2003-09-08,11.75,11.800000190734863,11.470000267028809,11.470000267028809,6.162498950958252,354400,11.636000061035157,11.523999977111817,11.202500104904175,,,,56.801295456683256,0.3282962190606593,0.33429684787781283,-0.006000628817153519,12.02823292727901,11.202500104904175,10.37676728252934,67.44267164712821,71.67236701066415,GLNG
2003-09-09,11.529999732971191,11.529999732971191,11.359999656677246,11.4399995803833,6.14638090133667,113200,11.573999977111816,11.57799997329712,11.221500062942505,,,,56.1669919655546,0.30232810352123707,0.32790309900649767,-0.0255749954852606,12.050722993422836,11.221500062942505,10.392277132462175,63.96823373661902,68.35035263937027,GLNG
2003-09-10,11.25,11.350000381469727,11.149999618530273,11.149999618530273,5.990571975708008,22500,11.467999839782715,11.578999900817871,11.238000059127808,,,,50.31760622051633,0.2554034792496971,0.31340317505513754,-0.057999695805440454,12.047508318831426,11.238000059127808,10.42849179942419,45.92224535455406,59.111050246100426,GLNG
2003-09-11,11.350000381469727,11.399999618530273,11.199999809265137,11.34000015258789,6.092651844024658,5900,11.427999877929688,11.600999927520752,11.265000057220458,,,,53.718390720202414,0.23088532928371563,0.2968996059008532,-0.06601427661713755,12.04992021227522,11.265000057220458,10.480079902165697,40.95507774793618,50.28185227970308,GLNG
2003-09-12,11.289999961853027,11.600000381469727,11.199999809265137,11.539999961853027,6.200106143951416,46200,11.38799991607666,11.564999961853028,11.30800004005432,,,,57.051033469975266,0.22499918142515263,0.2825195210057131,-0.057520339580560464,12.053240741604766,11.30800004005432,10.562759338503875,42.29176351655841,43.05636220634954,GLNG
2003-09-15,11.59000015258789,11.880000114440918,11.529999732971191,11.720000267028809,6.296816825866699,59100,11.43799991607666,11.536999988555909,11.341500043869019,,,,59.85299280768762,0.23218243258787652,0.27245210332214576,-0.040269670734269236,12.097496575065211,11.341500043869019,10.585503512672826,56.49718386096493,46.58134170848649,GLNG
2003-09-16,11.800000190734863,11.8100004196167,11.6899995803833,11.779999732971191,6.32905387878418,34800,11.505999946594239,11.539999961853027,11.392500019073486,,,,60.771679968452375,0.23995066445620772,0.26595181554895814,-0.02600115109275042,12.12185230281559,11.392500019073486,10.663147735331382,67.3251341462694,55.37136050793091,GLNG
2003-09-17,11.949999809265137,12.130000114440918,11.800000190734863,11.960000038146973,6.425762176513672,43000,11.668000030517579,11.567999935150146,11.439499998092652,,,,63.47220650991361,0.2576614042023273,0.26429373327963196,-0.006632329077304655,12.187683686355786,11.439499998092652,10.691316309829517,75.2855152796837,66.369277762306,GLNG
2003-09-18,11.739999771118164,12.0,11.739999771118164,12.0,6.447251796722412,38200,11.8,11.613999938964843,11.496999979019165,,,,64.06424042779923,0.27179190775007456,0.26579336817372046,0.0059985395763541005,12.231767922648125,11.496999979019165,10.762232035390205,81.3709890405346,74.6605461554959,GLNG
2003-09-19,11.90999984741211,11.949999809265137,11.680000305175781,11.869999885559082,6.377407550811768,101500,11.865999984741212,11.626999950408935,11.544499969482422,,,,60.62514084922089,0.2693950919104289,0.26651371292106213,0.002881378989366745,12.245997612468907,11.544499969482422,10.843002326495936,80.9523763183973,79.20296021287186,GLNG
2003-09-22,11.789999961853027,11.989999771118164,11.579999923706055,11.850000381469727,6.366662502288818,62700,11.892000007629395,11.664999961853027,11.594499969482422,,,,60.09070382625856,0.2628518131695543,0.26578133297076056,-0.0029295198012062595,12.230345161262886,11.594499969482422,10.958654777701959,77.21089329070993,79.84475288321393,GLNG
2003-09-23,12.100000381469727,12.140000343322754,11.819999694824219,11.9399995803833,6.415017604827881,34000,11.923999977111816,11.714999961853028,11.646499967575073,11.028800010681152,,,61.72583861823845,0.2619092737483637,0.2650069211262812,-0.0030976473779175118,12.21297234769244,11.646499967575073,11.080027587457705,74.8986361610565,77.6873019233879,GLNG
2003-09-24,11.920000076293945,11.9399995803833,11.800000190734863,11.800000190734863,6.339798927307129,34800,11.892000007629395,11.780000019073487,11.679499959945678,11.064600009918212,,,57.76133434877634,0.24701805338945348,0.26140914757891565,-0.014391094189462161,12.199056549046896,11.679499959945678,11.159943370844461,72.2943686816562,74.80129937780754,GLNG
2003-09-25,12.0,12.0,11.510000228881836,11.510000228881836,6.183989524841309,22500,11.794000053405762,11.79700002670288,11.698999977111816,11.096800022125244,,,50.52257921146954,0.20940222220955995,0.25100776250504453,-0.04160554029548458,12.158952161277778,11.698999977111816,11.239047792945854,60.60605476783825,69.26635320351699,GLNG
2003-09-26,11.510000228881836,11.800000190734863,11.5,11.649999618530273,6.259209156036377,104200,11.75,11.807999992370606,11.686499977111817,11.13640001296997,,,53.54903474125523,0.1887128217732279,0.23854877435868121,-0.049835952585453314,12.137422417867645,11.686499977111817,11.235577536355988,50.841753436516306,61.247392295336915,GLNG
2003-09-29,11.75,11.899999618530273,11.600000381469727,11.75,6.312934875488281,2100,11.729999923706055,11.810999965667724,11.673999977111816,11.176400012969971,,,55.63647240176242,0.17832984249706918,0.22650498798635882,-0.04817514548928964,12.102784357993988,11.673999977111816,11.245215596229643,49.15824656348366,53.5353515892794,GLNG
2003-09-30,11.600000381469727,11.600000381469727,11.449999809265137,11.489999771118164,6.173245429992676,12700,11.639999961853027,11.781999969482422,11.660999965667724,11.208000011444092,,,49.418292738759476,0.14742202175740005,0.21068839474056705,-0.06326637298316701,12.095506649809222,11.660999965667724,11.226493281526226,47.320703513723544,49.10690117124116,GLNG
2003-10-01,11.460000038146973,11.5,11.399999618530273,11.399999618530273,6.124889850616455,10800,11.55999984741211,11.725999927520752,11.646999931335449,11.245400009155274,,,47.44169595331529,0.11434697029614682,0.191420109851683,-0.07707313955553619,12.095958825199018,11.646999931335449,11.19804103747188,37.57788679235443,44.68561228985387,GLNG
2003-10-02,11.390000343322754,11.460000038146973,10.90999984741211,11.399999618530273,6.124889850616455,20700,11.537999725341797,11.66599988937378,11.639999914169312,11.280599994659424,,,47.44169595331528,0.08713036906244653,0.1705621616938357,-0.08343179263138917,12.099652086609652,11.639999914169312,11.180347741728973,30.65498977110853,38.51786002572883,GLNG
2003-10-03,11.479999542236328,11.649999618530273,11.039999961853027,11.350000381469727,6.098026275634766,117500,11.477999877929687,11.613999938964843,11.62049994468689,11.313000011444093,,,46.24982311796157,0.06082533928121414,0.14861479721131138,-0.08778945793009724,12.094397693051702,11.62049994468689,11.146602196322076,32.295437929947454,33.50943816447013,GLNG
2003-10-06,11.399999618530273,11.399999618530273,10.8100004196167,10.949999809265137,5.883119106292725,6100,11.317999839782715,11.523999881744384,11.594499921798706,11.328000011444091,,,38.0204167671006,0.0076139416496108225,0.12041462609897127,-0.11280068444936045,12.148809516582661,11.594499921798706,11.04019032701475,28.71200697550456,30.55414489218684,GLNG
2003-10-07,10.59000015258789,11.0,10.59000015258789,10.850000381469727,5.829390525817871,39300,11.189999961853028,11.414999961853027,11.564999961853028,11.337000026702881,,,36.28231574317768,-0.04213983069671556,0.0879037347398339,-0.13004356543654946,12.205203037706891,11.564999961853028,10.924796885999164,21.024287824408166,27.343910909953383,GLNG
2003-10-08,10.989999771118164,11.079999923706055,10.75,10.899999618530273,5.856253623962402,15100,11.089999961853028,11.324999904632568,11.552499961853027,11.341000022888183,,,37.8130780144106,-0.07665193734844777,0.054992600322177565,-0.13164453767062534,12.23311366481904,11.552499961853027,10.871886258887013,15.766813278865698,21.8343693595928,GLNG
2003-10-09,10.989999771118164,10.989999771118164,10.75,10.760000228881836,5.781036376953125,16000,10.96200008392334,11.249999904632569,11.523499965667725,11.326400032043457,,,35.25882974341899,-0.11398585327433963,0.021196909602874126,-0.13518276287721376,12.282743632163799,11.523499965667725,10.76425629917165,15.913971614143813,17.568357572472546,GLNG
2003-10-10,11.050000190734863,11.399999618530273,10.989999771118164,11.199999809265137,6.017436504364014,7700,10.931999969482423,11.204999923706055,11.50649995803833,11.322200031280518,,,47.30618061869601,-0.1068374065956803,-0.004409953636836762,-0.10242745295884355,12.278621039437272,11.50649995803833,10.734378876639386,23.440840102881946,18.373874998630473,GLNG
2003-10-13,11.359999656677246,11.569999694824219,11.149999618530273,11.390000343322754,6.119519233703613,20000,11.020000076293945,11.16899995803833,11.489999961853027,11.324200038909913,,,51.502936425884386,-0.08486251367081543,-0.020500465643632497,-0.06436204802718293,12.257254756886697,11.489999961853027,10.722745166819356,35.68672184829834,25.01384452177469,GLNG
2003-10-14,11.720000267028809,12.0,11.619999885559082,11.649999618530273,6.259209156036377,336200,11.179999923706054,11.184999942779541,11.48349995613098,11.329800033569336,,,56.59711976390681,-0.04593794012428809,-0.025587960539763616,-0.020349979584524475,12.242980650278103,11.48349995613098,10.724019261983859,57.08989842017606,38.739153457118775,GLNG
2003-10-15,11.899999618530273,12.319999694824219,11.819999694824219,12.199999809265137,6.5547075271606445,234400,11.439999961853028,11.264999961853027,11.49549994468689,11.351800022125245,,,64.97777924356323,0.028956689010664505,-0.014679030629677991,0.0436357196403425,12.291426366007805,11.49549994468689,10.699573523365974,74.99282404607202,55.92314810484879,GLNG
2003-10-16,12.369999885559082,12.369999885559082,12.180000305175781,12.199999809265137,6.5547075271606445,93500,11.727999877929687,11.344999980926513,11.505499935150146,11.379200019836425,,,64.97777924356323,0.08730482649234261,0.005717740794726129,0.08158708569761648,12.331005125682415,11.505499935150146,10.679994744617877,86.23009876723943,72.77094041116248,GLNG
2003-10-17,12.119999885559082,12.220000267028809,11.850000381469727,12.050000190734863,6.474117279052734,89700,11.897999954223632,11.414999961853027,11.514499950408936,11.40480001449585,,,61.23774551084304,0.12005847088734178,0.028585886813249264,0.09147258407409252,12.359401649657894,11.514499950408936,10.669598251159979,88.51183581198184,83.24491954176442,GLNG
2003-10-20,11.949999809265137,11.949999809265137,11.6899995803833,11.84000015258789,6.361289978027344,37300,11.98799991607666,11.503999996185303,11.513999938964844,11.419600009918213,,,56.347825879536984,0.12759983059378044,0.0483886755693555,0.07921115502442494,12.358118325107052,11.513999938964844,10.669881552822636,80.89888282573382,85.21360580165168,GLNG
2003-10-21,11.699999809265137,11.84000015258789,11.65999984741211,11.84000015258789,6.361289978027344,14200,12.026000022888184,11.60299997329712,11.508999967575074,11.435200004577636,,,56.347825879536984,0.13205417417468013,0.06512177529042043,0.0669323988842597,12.34410232053932,11.508999967575074,10.673897614610826,74.15731520994676,81.18934461588746,GLNG
2003-10-22,11.789999961853027,11.869999885559082,11.65999984741211,11.829999923706055,6.3559160232543945,24200,11.952000045776368,11.696000003814698,11.510499954223633,11.455400009155273,,,56.10042081829576,0.13324141457170846,0.07874570314667803,0.05449571142503043,12.347792560471952,11.510499954223633,10.673207347975314,70.0374594040963,75.03121914659228,GLNG
2003-10-23,11.680000305175781,12.010000228881836,11.600000381469727,11.770000457763672,6.323678016662598,54000,11.866000175476074,11.79700002670288,11.523499965667725,11.47480001449585,,,54.55277911459344,0.12786688580962746,0.08856993967926792,0.03929694613035954,12.368396976912491,11.523499965667725,10.678602954422958,68.72660349912799,70.97379270439033,GLNG
2003-10-24,11.920000076293945,11.930000305175781,11.800000190734863,11.84000015258789,6.361289978027344,21200,11.82400016784668,11.861000061035156,11.532999992370605,11.498000011444091,,,56.075243401101346,0.12778292142862213,0.09641253602913877,0.031370385399483364,12.387589951830783,11.532999992370605,10.678410032910428,68.72660349912799,69.16355546745073,GLNG
2003-10-27,11.84000015258789,12.0,11.770000457763672,11.800000190734863,6.339798927307129,7600,11.816000175476074,11.902000045776367,11.535500001907348,11.513000011444092,,,54.94259002168742,0.12307004159279522,0.10174403714187005,0.021326004450925168,12.392902485658471,11.535500001907348,10.678097518156225,67.11057424143013,68.18792707989535,GLNG
2003-10-28,12.029999732971191,12.050000190734863,11.84000015258789,11.899999618530273,6.393526077270508,35000,11.82800006866455,11.927000045776367,11.555999994277954,11.53579999923706,,,57.266488035490084,0.12595226910575263,0.10658568353464656,0.01936658557110607,12.427559493277862,11.555999994277954,10.684440495278047,68.6757321971488,68.17096997923562,GLNG
2003-10-29,11.84000015258789,11.859999656677246,11.649999618530273,11.6899995803833,6.280697345733643,12100,11.8,11.876000022888183,11.570499992370605,11.549199981689453,,,51.284525055635925,0.11002293127533846,0.10727313308278494,0.0027497981925535264,12.440844128265669,11.570499992370605,10.700155856475542,62.175695536255944,65.9873339916116,GLNG
2003-10-30,11.75,11.800000190734863,11.65999984741211,11.800000190734863,6.339798927307129,36700,11.805999946594238,11.836000061035156,11.590500020980835,11.568199977874755,,,53.99537259566768,0.10506383572371014,0.10683127361096997,-0.0017674378872598318,12.462634702680342,11.590500020980835,10.718365339281329,58.33032640222651,63.06058471187708,GLNG
2003-10-31,11.800000190734863,11.850000381469727,11.649999618530273,11.739999771118164,6.307560920715332,189800,11.785999870300293,11.805000019073486,11.609999990463256,11.58459997177124,,,52.28626407101199,0.095194837521829,0.10450398639314178,-0.009309148871312775,12.477179284220426,11.609999990463256,10.742820696706087,40.72836468120377,53.74479553989539,GLNG
2003-11-03,11.59000015258789,11.65999984741211,11.390000343322754,11.390000343322754,6.119519233703613,42100,11.703999900817871,11.760000038146973,11.632000017166138,11.5953999710083,,,43.613929149751115,0.05845769269597234,0.09529472765370789,-0.03683703495773555,12.452136496011804,11.632000017166138,10.811863538320473,23.820158130106762,40.95961640451233,GLNG
2003-11-04,11.350000381469727,11.350000381469727,11.229999542236328,11.289999961853027,6.065789699554443,353500,11.581999969482421,11.705000019073486,11.653999996185302,11.603199977874755,,,41.49617518268789,0.02103160643088131,0.08044210340914257,-0.05941049697826126,12.41015868928292,11.653999996185302,10.897841303087684,7.814981247768908,24.12116801969313,GLNG
2003-11-05,11.319999694824219,11.760000228881836,11.319999694824219,11.670000076293945,6.269951343536377,209300,11.57800006866455,11.689000034332276,11.692500019073487,11.61379997253418,,,51.19429666657852,0.021782897187923922,0.06871026216489884,-0.04692736497697492,12.364954366006621,11.692500019073487,11.020045672140352,16.5692196564713,16.06811967811564,GLNG
2003-11-06,11.779999732971191,12.199999809265137,11.600000381469727,12.180000305175781,6.543961048126221,121500,11.654000091552735,11.730000019073486,11.763500022888184,11.634999980926514,,,60.62764864275154,0.06280705609996495,0.06752962095191206,-0.004722564851947109,12.316357129734918,11.763500022888184,11.21064291604145,49.215284997236076,24.533161967158748,GLNG
2003-11-07,12.079999923706055,12.130000114440918,11.710000038146973,12.0,6.447251796722412,77700,11.706000137329102,11.746000003814697,11.803500032424926,11.636999988555909,,,56.47843612147875,0.07987374251446511,0.06999844526442267,0.009875297250042436,12.300421482176798,11.803500032424926,11.306578582673055,73.92137683731114,46.56862716367283,GLNG
2003-11-10,11.850000381469727,11.869999885559082,11.569999694824219,11.630000114440918,6.248462200164795,18400,11.754000091552735,11.728999996185303,11.815500020980835,11.629599990844726,,,49.04777735162529,0.06281917555798522,0.06856259132313518,-0.005743415765149959,12.282596343009438,11.815500020980835,11.348403698952232,72.85227523360912,65.32964568938543,GLNG
2003-11-11,11.399999618530273,11.5,10.529999732971191,11.3100004196167,6.076533794403076,56800,11.75800018310547,11.670000076293945,11.798500061035156,11.620799999237061,,,43.69357376098694,0.023214406126809806,0.0594929542838701,-0.036278548157060296,12.310994814426476,11.798500061035156,11.286005307643837,55.77508516252859,67.51624574448294,GLNG
2003-11-12,11.489999771118164,11.6899995803833,11.3100004196167,11.600000381469727,6.232345104217529,53900,11.744000244140626,11.661000156402588,11.768500089645386,11.61920000076294,,,49.11482891816435,0.015054376821408866,0.050605238791377856,-0.03555086196996899,12.252949152098653,11.768500089645386,11.284051027192119,50.67189301391824,59.76641780335198,GLNG
2003-11-13,11.8100004196167,12.130000114440918,11.75,11.9399995803833,6.415017604827881,34800,11.696000099182129,11.675000095367432,11.755500078201294,11.627199993133544,,,54.6301846932449,0.03561207483653561,0.047606606000409404,-0.011994531163873792,12.205676606221083,11.755500078201294,11.305323550181505,65.06988091063896,57.17228636236192,GLNG
2003-11-14,11.9399995803833,12.199999809265137,11.899999618530273,11.949999809265137,6.420388221740723,13300,11.686000061035156,11.696000099182129,11.750500059127807,11.631399993896485,,,54.785415376305004,0.05211043684082384,0.04850737216849229,0.0036030646723315476,12.189565966979282,11.750500059127807,11.311434151276332,77.84431924217725,64.52869772224481,GLNG
2003-11-17,11.899999618530273,11.949999809265137,11.65999984741211,11.6899995803833,6.280697345733643,12700,11.697999954223633,11.726000022888183,11.743000030517578,11.635799980163574,,,49.99588138520591,0.043701893806989744,0.04754627649619178,-0.003844382689202036,12.180817204644503,11.743000030517578,11.305182856390653,79.64071035598884,74.18497016960168,GLNG
2003-11-18,11.760000228881836,11.920000076293945,11.760000228881836,11.800000190734863,6.339798927307129,3500,11.795999908447266,11.777000045776367,11.741000032424926,11.642999992370605,,,51.91135803279515,0.04539095414975769,0.04711521202690496,-0.0017242578771472714,12.177389625458163,11.741000032424926,11.30461043939169,76.84631148867216,78.11044702894607,GLNG
2003-11-19,11.819999694824219,11.9399995803833,11.75,11.829999923706055,6.3559160232543945,11600,11.841999816894532,11.793000030517579,11.741000032424926,11.656599998474121,,,52.44636785644199,0.048590157286097835,0.04741020107874354,0.0011799562073542963,12.177389625458163,11.741000032424926,11.30461043939169,74.45110430150874,76.97937538205657,GLNG
2003-11-20,11.770000457763672,11.8100004196167,11.640000343322754,11.779999732971191,6.32905387878418,5500,11.80999984741211,11.752999973297118,11.741499996185302,11.665399990081788,,,51.419566091280224,0.04655430227975366,0.047239021318945563,-0.000684719039191907,12.178044229278884,11.741499996185302,11.304955763091721,76.24751445073497,75.84831008030528,GLNG
2003-11-21,11.3100004196167,11.59000015258789,11.260000228881836,11.59000015258789,6.226973056793213,15100,11.73799991607666,11.711999988555908,11.728999996185303,11.666399993896484,,,47.60545308078271,0.029272064141304455,0.043645629883417345,-0.01437356574211289,12.167857435232328,11.728999996185303,11.290142557138278,72.05589711434531,74.25150528886302,GLNG
2003-11-24,11.609999656677246,11.75,11.59000015258789,11.710000038146973,6.291444301605225,4200,11.742000007629395,11.719999980926513,11.724499988555909,11.666199989318848,,,50.121900829502586,0.024970904742486866,0.03991068485523125,-0.014939780112744383,12.162197196324165,11.724499988555909,11.286802780787653,69.66068992718188,72.65470049742072,GLNG
2003-11-25,11.75,11.75,11.670000076293945,11.699999809265137,6.28607177734375,28000,11.72199993133545,11.758999919891357,11.714499998092652,11.664599990844726,,,49.90678359756255,0.020518742741527873,0.036032296432490576,-0.015513553690962703,12.144777669118989,11.714499998092652,11.284222327066315,68.0638851357396,69.92682405908893,GLNG
2003-11-26,11.75,11.850000381469727,11.75,11.800000190734863,6.339798927307129,20300,11.715999984741211,11.77899990081787,11.72000002861023,11.661399993896485,,,52.11977755162148,0.024773988211393316,0.033780634788271126,-0.00900664657687781,12.151694220528466,11.72000002861023,11.288305836691993,72.25550247212925,69.99335917835025,GLNG
2003-11-28,11.949999809265137,12.100000381469727,11.949999809265137,12.0,6.447251796722412,28600,11.760000038146973,11.78499994277954,11.730000019073486,11.661399993896485,,,56.27980335410581,0.0437799460768975,0.0357804970459964,0.0079994490309011,12.177615778075042,11.730000019073486,11.28238426007193,78.0439245999612,72.78777073594335,GLNG
