Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-04-12,50.0,52.0,45.150001525878906,46.70000076293945,41.329307556152344,42700,43.34399948120117,38.92399978637695,33.6045000076294,,,,67.71688481032841,,,,47.61048180751341,33.6045000076294,19.598518207745386,83.72960253185886,89.70935780851708,GPRE
2006-04-13,46.70000076293945,49.0,43.75,46.04999923706055,40.754058837890625,25300,45.15199966430664,40.17999954223633,34.43199996948242,,,,66.16549618536773,,,,49.29932009056158,34.43199996948242,19.564679848403255,75.58722003097203,83.40336995947943,GPRE
2006-04-17,45.02000045776367,49.47999954223633,44.5,46.779998779296875,41.400108337402344,29700,46.817999267578124,41.47999954223633,35.395999908447266,,,,67.07773027084872,,,,50.829862492369756,35.395999908447266,19.962137324524775,71.4902644787128,76.93569568051454,GPRE
2006-04-18,46.79999923706055,48.900001525878906,46.150001525878906,47.560001373291016,42.09040451049805,21400,47.22399978637695,42.81099967956543,36.61949996948242,,,,68.06839206532679,,,,51.835326105157506,36.61949996948242,21.403673833807336,70.92244299782952,72.66664250250477,GPRE
2006-04-19,47.560001373291016,48.900001525878906,46.869998931884766,48.099998474121094,42.568294525146484,18900,47.0379997253418,44.17099952697754,37.83199987411499,,,,68.76904189066447,,,,52.64378863015345,37.83199987411499,23.02021111807653,72.13628504320171,71.51633083991466,GPRE
2006-04-20,48.75,48.75,47.0,47.0,41.59480285644531,11700,47.097999572753906,45.220999526977536,38.88199987411499,,,,65.61083114329031,,,,53.157513427432136,38.88199987411499,24.60648632079784,71.16762553587171,71.4087845256343,GPRE
2006-04-21,47.7599983215332,47.7599983215332,46.0,46.16999816894531,40.86026382446289,9500,47.12199935913086,46.13699951171875,39.79049978256226,,,,63.250443357627816,,,,53.48094164735932,39.79049978256226,26.10005791776519,67.86288965431498,70.38893341112946,GPRE
2006-04-24,47.5,47.5,44.25,44.400001525878906,39.29380798339844,8600,46.645999908447266,46.7319995880127,40.5854998588562,,,,58.42348703182852,,,,53.378252579224025,40.5854998588562,27.79274713848838,60.70539891638622,66.57863803552429,GPRE
2006-04-25,44.0,44.40999984741211,38.52000045776367,39.84000015258789,35.258235931396484,35100,45.10199966430664,46.1629997253418,40.977499866485594,,,,48.21484870711926,,,,53.15981731997853,40.977499866485594,28.795182412992663,47.46702958487399,58.678439385191716,GPRE
2006-04-26,39.9900016784668,43.70000076293945,39.9900016784668,42.349998474121094,37.47956848144531,31600,43.95199966430664,45.494999694824216,41.54449977874756,,,,53.075283709649426,,,,52.84181997497662,41.54449977874756,30.24717958251849,37.64077673452096,48.60440174526037,GPRE
2006-04-27,42.349998474121094,43.0,40.189998626708984,41.81999969482422,37.010528564453125,6500,42.91599960327149,45.0069995880127,41.96549968719482,,,,51.966168379339436,,,,52.62707037856251,41.96549968719482,31.303928995827135,30.1952370539115,38.43434779110213,GPRE
2006-04-28,40.04999923706055,41.83000183105469,39.25,41.5,36.727325439453125,13500,41.98199996948242,44.55199966430664,42.36599960327148,,,,51.269536803074956,,,,52.30098896252525,42.36599960327148,32.43101024401771,27.34231270867549,31.72610883236929,GPRE
2006-05-01,41.0,42.29999923706055,41.0,41.5,36.727325439453125,10000,41.40199966430664,44.023999786376955,42.75199966430664,,,,51.269536803074956,,,,51.89060669233474,42.75199966430664,33.61339263627853,22.948194228199593,26.828581330262168,GPRE
2006-05-02,42.0,45.0,41.15999984741211,45.0,39.82481002807617,26300,42.433999633789064,43.76799964904785,43.28949966430664,,,,58.351723074118226,3.7515173123502663,5.402014425042034,-1.6504971126917676,51.590849847030285,43.28949966430664,34.988149481582994,29.12839779308123,26.472968243318746,GPRE
2006-05-03,45.0,46.75,44.29999923706055,46.68000030517578,41.31159973144531,15200,43.3,43.62599983215332,43.89849967956543,,,,61.261973099222054,3.7701015425831415,5.075631848550255,-1.305530305967114,51.265787432276134,43.89849967956543,36.53121192685473,47.39358789603128,33.15672663910401,GPRE
2006-05-04,47.0,47.0,40.9900016784668,42.099998474121094,37.25831985473633,18500,43.35599975585937,43.13599967956543,44.17849960327148,,,,50.83342975953755,3.3763414453585696,4.735773767911918,-1.3594323225533484,50.786274631042275,44.17849960327148,37.57072457550069,51.729330877210096,42.75043885544084,GPRE
2006-05-05,46.099998474121094,46.099998474121094,41.20000076293945,43.61000061035156,38.59465789794922,11100,43.77799987792969,42.87999992370605,44.508499717712404,,,,53.63571798697075,3.149819129963312,4.4185828403221965,-1.2687637103588845,50.25430223879161,44.508499717712404,38.7626971966332,52.05112768838088,50.39134882054072,GPRE
2006-05-08,45.0,47.0,43.0099983215332,47.0,41.59480285644531,28500,44.87799987792969,43.13999977111816,44.93599967956543,,,,59.25094333037069,3.206876308472161,4.176241533952189,-0.9693652254800282,50.05299631392385,44.93599967956543,39.819003045207005,54.46545969256582,52.74863941938557,GPRE
2006-05-09,47.400001525878906,50.29999923706055,47.400001525878906,50.29999923706055,44.51529312133789,89800,45.9379997253418,44.18599967956543,45.174499702453616,,,,63.84175893732331,3.478281429536942,4.03664951306914,-0.5583680835321978,50.79944919350043,45.174499702453616,39.5495502114068,76.91072029047558,61.14243589047407,GPRE
2006-05-10,50.0,51.0,48.2599983215332,50.5,44.692291259765625,28100,46.70199966430664,45.00099983215332,45.24799976348877,,,,64.10569596607483,3.6672367114086555,3.962766952737043,-0.29553024132838734,51.10612777493272,45.24799976348877,39.38987175204482,92.56304839359159,74.64640945887764,GPRE
2006-05-11,50.52000045776367,52.9900016784668,48.040000915527344,49.75,44.02853012084961,71800,48.23199996948242,45.7939998626709,45.400499725341795,,,,62.27005980388325,3.7136576677308426,3.912945095735803,-0.19928742800496035,51.55326972676673,45.400499725341795,39.24772972391686,91.20080859132918,86.89152575846542,GPRE
2006-05-12,49.5,50.099998474121094,48.27000045776367,49.9900016784668,44.24094009399414,15000,49.508000183105466,46.64300003051758,45.59749984741211,,,,62.63873948611115,3.72685191079281,3.8757264587472045,-0.14887454795439448,52.06508658517245,45.59749984741211,39.12991310965177,84.28995913978083,89.35127204156716,GPRE
2006-05-15,49.79999923706055,49.79999923706055,42.400001525878906,44.290000915527344,39.19646453857422,49900,48.966000366210935,46.922000122070315,45.47299995422363,,,,50.114028306344125,3.2400171183043867,3.748584590658641,-0.5085674723542541,51.940605945889494,45.47299995422363,39.00539396255777,64.5191709041366,80.0033128784155,GPRE
2006-05-16,44.709999084472656,44.9900016784668,40.0,43.54999923706055,38.541568756103516,17100,47.61600036621094,46.77700004577637,45.27249984741211,,,,48.75116535336192,2.762639102906654,3.5513954931082434,-0.7887563902015895,51.71746667891028,45.27249984741211,38.827533015913936,49.08138492890168,65.96350499093967,GPRE
2006-05-17,42.5,42.5,40.22999954223633,40.9900016784668,36.275978088378906,20700,45.7140007019043,46.20800018310547,44.9170000076294,,,,44.2662229606967,2.1529255921185353,3.271701512910302,-1.1187759207917667,51.48214169165746,44.9170000076294,38.351858323601334,26.880156422928636,46.82690408532227,GPRE
2006-05-18,40.97999954223633,43.0,37.060001373291016,38.5099983215332,34.081180572509766,24400,43.466000366210935,45.84900016784668,44.492499923706056,,,,40.38972007439486,1.4528600313511717,2.907933216598476,-1.4550731852473042,51.54391399280196,44.492499923706056,37.44108585461015,17.68718256968425,31.216241307171487,GPRE
2006-05-19,38.5099983215332,39.5,32.650001525878906,34.400001525878906,30.443851470947266,61400,40.34800033569336,44.92800025939941,43.90400009155273,,,,34.93032885579442,0.5599558159245319,2.438337736463687,-1.8783819205391552,52.159060168471626,43.90400009155273,35.64894001463384,10.123268624234697,18.23020253894916,GPRE
2006-05-22,34.400001525878906,36.970001220703125,33.0,33.880001068115234,29.983652114868164,29900,38.26600036621094,43.61600036621094,43.37800006866455,,,,34.298648591599225,-0.18747579468346487,1.9131750302342567,-2.1006508249177216,52.709999885265,43.37800006866455,34.0460002520641,7.917745029820711,11.90939874124652,GPRE
2006-05-23,34.52000045776367,36.5,34.0,35.54999923706055,31.461599349975586,29500,36.66600036621094,42.14100036621094,43.163500022888186,,,,38.166044348865235,-0.6377146579541133,1.4029970925965827,-2.040711750550696,52.99478733540043,43.163500022888186,33.33221271037594,9.636180284016767,9.225731312690693,GPRE
2006-05-24,36.88999938964844,38.0,35.9900016784668,37.0,32.74483871459961,10900,35.86800003051758,40.79100036621094,42.89600009918213,39.435199966430666,,,41.39185737395243,-0.8675289240661002,0.9488918892640461,-1.8164208133301463,53.085866385689144,42.89600009918213,32.70613381267512,13.897075817638958,10.483667043825447,GPRE
2006-05-25,37.099998474121094,38.439998626708984,37.02000045776367,37.61000061035156,33.28468322753906,5600,35.68800048828125,39.57700042724609,42.685500144958496,39.5173999786377,,,42.74508744175954,-0.9890354494070905,0.5613064215298187,-1.5503418709369092,53.12642619388385,42.685500144958496,32.24457409603314,20.009824939655317,14.514360347103647,GPRE
2006-05-26,37.97999954223633,37.97999954223633,37.0,37.29999923706055,33.010337829589844,8400,36.26800003051758,38.30800018310547,42.47550010681152,39.673399963378905,,,42.211673597043664,-1.0976912645731645,0.22950688430922206,-1.3271981488823865,53.16924494115724,42.47550010681152,31.78175527246581,22.877737078088188,18.92821261179412,GPRE
2006-05-30,37.20000076293945,37.5,35.279998779296875,36.06999969482422,31.921791076660156,11800,36.705999755859374,37.486000061035156,42.204000091552736,39.84479995727539,,,40.07481578975684,-1.268430783932125,-0.07008064933904734,-1.1983501345930776,53.25285055496607,42.204000091552736,31.155149628139405,21.353646127253956,21.413736048332453,GPRE
2006-05-31,36.0,36.06999969482422,35.0,35.0,30.974851608276367,9900,36.59599990844727,36.6310001373291,41.704000091552736,40.08299995422363,,,38.26032369679713,-1.4731021119750451,-0.35068494186624694,-1.1224171701087982,53.10106536859141,41.704000091552736,30.30693481451407,17.076359023399984,20.435914076247343,GPRE
2006-06-01,35.0,35.349998474121094,34.25,35.349998474121094,31.284597396850586,5300,36.26599960327148,36.06699981689453,41.1375,40.31299991607666,,,39.229589511395154,-1.5887495464152508,-0.5982978627760477,-0.9904516836392031,52.61495438674588,41.1375,29.66004561325413,14.613498716451645,17.681167955701827,GPRE
2006-06-02,35.5,38.40999984741211,35.369998931884766,37.43000030517578,33.125396728515625,12800,36.22999954223633,35.95900001525879,40.90400009155273,40.541599922180175,,,44.77805044005026,-1.49532503079093,-0.7777032963790241,-0.7176217344119059,52.48319265864231,40.90400009155273,29.324807524463154,18.299354234744595,16.66307065819871,GPRE
2006-06-05,38.70000076293945,38.75,37.0,37.97999954223633,33.61213302612305,9300,36.36599960327148,36.31699981689453,40.622500038146974,40.7411999130249,,,46.17740588263901,-1.3612138611113096,-0.8944054093254812,-0.4668084517858284,52.19860471400421,40.622500038146974,29.046395362289736,28.845777805390508,20.586210252195553,GPRE
2006-06-06,39.84000015258789,39.84000015258789,36.599998474121094,38.0,33.629844665527344,7700,36.75199966430664,36.72899971008301,40.17250003814697,40.931199913024905,,,46.230765498202096,-1.2390331205878766,-0.9633309515779602,-0.2757021690099164,51.41692975262042,40.17250003814697,28.928070323673523,40.91846098769209,29.3545310092757,GPRE
2006-06-07,38.0,38.400001525878906,37.560001373291016,37.560001373291016,33.24044418334961,11500,37.263999938964844,36.929999923706056,39.5355001449585,41.042399940490725,,,45.16982138365484,-1.1642870391678102,-1.0035221690959302,-0.16076487007188,49.81489244207506,39.5355001449585,29.256107847841935,47.44109509691663,39.06844462999971,GPRE
2006-06-08,37.06999969482422,37.4900016784668,36.5,37.150001525878906,32.87759017944336,11200,37.624000549316406,36.945000076293944,38.868000221252444,41.16519996643066,,,44.15301366919,-1.125163606633194,-1.027850456603383,-0.097313150029811,47.86676406544316,38.868000221252444,29.869236377061732,53.905790473584716,47.42178218606444,GPRE
2006-06-09,36.689998626708984,36.689998626708984,36.5,36.5,32.302345275878906,1900,37.43800048828125,36.83400001525879,38.20550022125244,41.227199935913085,,,42.51887977632759,-1.1335409409666894,-1.0489885534760444,-0.08455238749064509,45.73278571445329,38.20550022125244,30.678214728051593,53.732048929537626,51.692978166679616,GPRE
2006-06-12,37.5,37.5,33.95000076293945,35.65999984741211,31.558942794799805,17400,36.97400054931641,36.670000076293945,37.489000129699704,41.270599899291994,,,40.43608691998317,-1.194195093246762,-1.078029861430188,-0.11616523181657401,42.7925420483612,37.489000129699704,32.18545821103821,47.596257757208015,51.74469905344341,GPRE
2006-06-13,33.75,35.65999984741211,31.190000534057617,31.5,27.877365112304688,20200,35.6740005493164,36.21300010681152,36.84950008392334,41.22499992370606,,,32.06022568135422,-1.55995893151335,-1.1744156754468205,-0.3855432560665295,41.790615122227095,36.84950008392334,31.90838504561958,27.928548014624713,43.08561823379008,GPRE
2006-06-14,31.079999923706055,32.97999954223633,31.079999923706055,32.47999954223633,28.744661331176758,6900,34.65800018310547,35.96100006103516,36.29600009918213,41.18959991455078,,,35.45224810775834,-1.750572129845665,-1.2896469663265893,-0.46092516351907564,40.54197915068933,36.29600009918213,32.05002104767493,16.199261643222567,30.574689138351726,GPRE
2006-06-15,32.0,32.0,30.520000457763672,31.68000030517578,28.036666870117188,5200,33.56399993896484,35.594000244140624,35.83050003051758,41.1331999206543,,,33.96161312635419,-1.9437810177650263,-1.4204737766142768,-0.5233072411507496,39.95558639379768,35.83050003051758,31.705413667237472,10.670630034036156,18.266146563961104,GPRE
2006-06-16,31.5,31.5,28.149999618530273,28.639999389648438,25.346281051635742,18500,31.99199981689453,34.71500015258789,35.33700008392334,40.975999908447264,,,28.97584121220616,-2.315511347512974,-1.5994812907940161,-0.7160300567189577,40.33168589889922,35.33700008392334,30.34231426894747,10.873231902093336,12.581041193117313,GPRE
2006-06-19,28.989999771118164,28.989999771118164,27.0,27.0,23.894887924194336,10800,30.25999984741211,33.61700019836426,34.967000007629395,40.775799942016604,,,26.698705295612612,-2.711191627287306,-1.8218233580926741,-0.8893682691946319,41.14152889531016,34.967000007629395,28.792471119948626,5.545988439570522,9.029950125233297,GPRE
2006-06-20,26.729999542236328,27.31999969482422,26.100000381469727,26.510000228881836,23.46123695373535,5700,29.261999893188477,32.46800022125244,34.59849996566773,40.53699993133545,,,26.040237239714493,-3.0293890746380256,-2.0633365014017446,-0.966052573236281,41.785258175997846,34.59849996566773,27.41174175533761,2.3918673037939056,6.270362548485881,GPRE
2006-06-21,26.5,27.799999237060547,26.0,27.600000381469727,24.42588233947754,11400,28.286000061035157,31.472000122070312,34.20100002288818,40.17839996337891,,,30.166202200417757,-3.1572145374597724,-2.28211210861335,-0.8751024288464224,41.98766797966021,34.20100002288818,26.414332066116152,4.848227854927132,4.262027866097147,GPRE
2006-06-22,28.0,32.0,28.0,30.5,26.99237060546875,14500,28.05,30.806999969482423,33.876000022888185,39.80779998779297,,,39.790157221883334,-2.990044038335256,-2.423698494557731,-0.5663455437775249,41.71068558955445,33.876000022888185,26.04131445622192,15.686378024452386,7.6421577277244355,GPRE
2006-06-23,32.9900016784668,34.25,31.209999084472656,33.90999984741211,30.01020622253418,21900,29.104000091552734,30.547999954223634,33.69099998474121,39.551999969482424,,,48.7363552309156,-2.5529726447736536,-2.449553324600916,-0.1034193201727378,41.336722775442574,33.69099998474121,26.045277194039848,33.74277474571209,18.092460208363832,GPRE
2006-06-26,34.97999954223633,36.43000030517578,33.529998779296875,34.5,30.532352447509766,17800,30.604000091552734,30.431999969482423,33.55100002288818,39.32099998474121,,,50.11738386494681,-2.1343785476767962,-2.386518369216092,0.2521398215392958,41.02793777301456,33.55100002288818,26.074062272761807,52.73866887608747,34.05594054875061,GPRE
2006-06-27,34.150001525878906,36.7400016784668,34.150001525878906,36.5,32.302345275878906,9300,32.602000045776364,30.931999969482423,33.57250003814697,39.11540000915527,,,54.58386898752141,-1.6225526476986118,-2.233725224912596,0.611172577213984,41.08069538857565,33.57250003814697,26.064304687718295,72.33530131525787,52.9389149790191,GPRE
2006-06-28,36.9900016784668,36.9900016784668,35.0,35.0,30.974851608276367,5300,34.081999969482425,31.18400001525879,33.57250003814697,38.86419998168945,,,50.90256024074532,-1.3227169409043285,-2.0515235681109423,0.7288066272066138,41.08069538857565,33.57250003814697,26.064304687718295,79.3711986842916,68.14838962521226,GPRE
2006-06-29,35.0,35.0,31.510000228881836,32.97999954223633,29.187162399291992,13100,34.577999877929685,31.313999938964844,33.454000091552736,38.56180000305176,,,46.36737216311649,-1.233868865933779,-1.8879926276755097,0.6541237617417306,40.9209365249489,33.454000091552736,25.987063658156572,76.75362186155455,76.15337395370129,GPRE
2006-06-30,32.599998474121094,34.849998474121094,32.599998474121094,33.5,29.647354125976562,4900,34.49599990844727,31.8,33.257500076293944,38.291800003051755,,,47.660153465123315,-1.1087158491303057,-1.732137271966469,0.6234214228361632,40.49900532969001,33.257500076293944,26.01599482289788,69.06678846289735,75.06386966958111,GPRE
2006-07-03,34.849998474121094,34.849998474121094,33.79999923706055,34.290000915527344,30.346508026123047,900,34.454000091552736,32.52900009155273,33.0730001449585,38.0542000579834,,,49.64596845727708,-0.9350065367307536,-1.572711124919326,0.6377045881885723,40.00524716823668,33.0730001449585,26.14075312168032,68.12390124483666,71.31477052309613,GPRE
2006-07-05,34.5,34.5,33.0,33.0,29.20486068725586,2300,33.75400009155273,33.17800006866455,32.8230001449585,37.82620002746582,,,46.54078575117448,-0.8911602078930514,-1.436400941514071,0.5452407336210197,39.37678142614769,32.8230001449585,26.26921886376931,69.12343777641941,68.77137582805108,GPRE
2006-07-06,34.5,34.5,32.720001220703125,32.720001220703125,28.957056045532227,6200,33.29800033569336,33.69000015258789,32.5810001373291,37.683800048828125,,,45.870153906523484,-0.8689880841277287,-1.3229183700368026,0.4539302859090739,38.76420955438197,32.5810001373291,26.397790720276223,66.75765476104111,68.001664594099,GPRE
2006-07-07,31.799999237060547,33.900001525878906,31.799999237060547,32.70000076293945,28.939361572265625,2000,33.242000579833984,33.910000228881835,32.35850009918213,37.490800094604495,,,45.819365099847545,-0.8433092420918555,-1.2269965444478133,0.3836873023559577,38.177583456489614,32.35850009918213,26.539416741874646,61.935089065704744,65.93872720105503,GPRE
2006-07-10,32.0,33.70000076293945,32.0,33.400001525878906,29.558860778808594,600,33.22200088500976,33.85900039672852,32.20350017547607,37.322400131225585,,,47.98990953782214,-0.7577396127740883,-1.1331451581130683,0.37540554533897996,37.73090209433141,32.20350017547607,26.676098256620733,63.14831765165558,63.947020492800426,GPRE
2006-07-11,33.25,34.599998474121094,33.130001068115234,34.25,30.311107635498047,5000,33.2140007019043,33.83400039672851,32.133000183105466,37.17740013122559,,,50.578961546536924,-0.6142565250564971,-1.029367431501754,0.41511090644525694,37.51634907453036,32.133000183105466,26.74965129168057,67.78889558803773,64.29076743513264,GPRE
2006-07-12,32.20000076293945,34.56999969482422,32.0,32.65999984741211,28.903963088989258,5700,33.146000671386716,33.45000038146973,32.19100017547608,37.00060012817383,,,45.969148352466455,-0.6216785451416769,-0.9478296542297386,0.3261511090880618,37.57081403593803,32.19100017547608,26.811186315014126,64.74584573339526,65.22768632436281,GPRE
2006-07-13,33.900001525878906,34.0,33.290000915527344,33.5,29.647354125976562,1600,33.30200042724609,33.30000038146973,32.24200019836426,36.770600128173825,,,48.63273449912517,-0.5534003031769927,-0.8689437840191895,0.31554348084219674,37.65106528811903,32.24200019836426,26.83293510860949,55.507656291910685,62.68079920444783,GPRE
2006-07-14,33.47999954223633,35.0,33.400001525878906,33.54999923706055,29.691608428955078,8600,33.47200012207031,33.35700035095215,32.335500144958495,36.50800010681152,,,48.79454617277092,-0.4896108547704685,-0.7930771981694453,0.3034663433989768,37.76707631640344,32.335500144958495,26.903923973513546,42.893661969582496,54.38238799829609,GPRE
2006-07-17,33.25,35.099998474121094,33.04999923706055,33.61000061035156,29.744712829589844,9100,33.513999938964844,33.3680004119873,32.584000205993654,36.338200149536135,,,49.002160669829244,-0.4292673214854972,-0.7203152228326557,0.2910479013471585,37.76555747245592,32.584000205993654,27.402442939531387,38.388929785054955,45.59674934884932,GPRE
2006-07-18,34.9900016784668,34.9900016784668,30.0,30.0,26.549875259399414,13800,32.66399993896484,32.93900032043457,32.73400020599365,36.0660001373291,,,38.80721899196416,-0.6650749458459941,-0.7092671674353234,0.04419222158932923,37.40922591802466,32.73400020599365,28.058774493962645,25.182471377886145,35.48835437750781,GPRE
2006-07-19,30.049999237060547,32.0,30.049999237060547,31.8700008392334,28.20481300354004,3700,32.5060001373291,32.82600040435791,33.00200023651123,35.76340015411377,,,45.17078762467307,-0.6930714513081497,-0.7060280242098886,0.012956572901738905,36.739927901828175,33.00200023651123,29.264072571194287,24.99595293337302,29.522451365437984,GPRE
2006-07-20,32.0,33.0,31.5,32.20000076293945,28.49686622619629,6500,32.24600028991699,32.774000358581546,33.232000255584715,35.40140018463135,,,46.233387925855396,-0.6807830049636792,-0.7009790203606467,0.02019601539696758,36.06974995215676,33.232000255584715,30.39425055901267,26.601325620162736,25.593249977140577,GPRE
2006-07-21,31.6299991607666,32.0099983215332,30.1299991607666,31.399999618530273,27.788864135742188,6600,31.816000366210936,32.64400024414063,33.27700023651123,35.019400177001955,,,44.006803321257735,-0.7272148490630315,-0.7062261861011236,-0.020988662961907822,35.96460205500898,33.27700023651123,30.58939841801347,35.75165266198629,29.11631040517396,GPRE
2006-07-24,33.97999954223633,33.97999954223633,30.5,30.899999618530273,27.34636688232422,3300,31.27400016784668,32.39400005340576,33.12650022506714,34.64240016937256,,,42.62510563467365,-0.7951917656757672,-0.7240193020160524,-0.07117246365971486,35.98700563619798,33.12650022506714,30.265994813936302,29.411773505647982,30.58825059593228,GPRE
2006-07-25,30.899999618530273,31.200000762939453,29.200000762939453,29.979999542236328,26.532175064086914,5000,31.270000076293947,31.967000007629395,32.900500202178954,34.24220012664795,,,40.12850687145258,-0.9127783387299857,-0.7617711093588391,-0.15100722937114663,35.99581604208775,32.900500202178954,29.80518436227015,19.439453723618776,28.20095996375096,GPRE
2006-07-26,33.97999954223633,33.97999954223633,28.0,30.139999389648438,26.673768997192383,8200,30.923999786376953,31.714999961853028,32.58250017166138,33.959200096130374,,,40.77816004977258,-0.9817390182383932,-0.8057646911347499,-0.17597432710364325,35.430179447746674,32.58250017166138,29.734820895576085,20.336074332317295,23.062433853861297,GPRE
2006-07-27,30.0,32.470001220703125,30.0,32.470001220703125,28.735815048217773,8600,30.977999877929687,31.61200008392334,32.45600023269653,33.73760013580322,,,49.39039388223833,-0.8387110396695263,-0.8123539608417052,-0.026357078827821123,35.07877327663403,32.45600023269653,29.833227188759032,35.43964785855119,25.071725304829034,GPRE
2006-07-28,32.0,32.79999923706055,30.549999237060547,31.0,27.43486976623535,1800,30.897999954223632,31.357000160217286,32.357000255584715,33.53780010223389,,,44.94917890331558,-0.8343591761782712,-0.8167550039090183,-0.017604172269252816,35.04192236588431,32.357000255584715,29.67207814528512,45.117383453809715,33.631035214892684,GPRE
2006-07-31,31.25,32.70000076293945,31.100000381469727,32.5,28.762361526489258,2300,31.21800003051758,31.24600009918213,32.30700025558472,33.41760013580322,,,49.899772245891725,-0.7017831101816654,-0.7937606251635477,0.09197751498188234,34.941693186574604,32.30700025558472,29.672307324594833,56.19720090707429,45.58474407314501,GPRE
2006-08-01,31.600000381469727,32.5,31.0,32.5,28.762361526489258,5600,31.722000122070312,31.49600009918213,32.21750020980835,33.37960010528565,,,49.89977224589173,-0.5899154446836796,-0.7529915890675741,0.1630761443838945,34.69349642641191,32.21750020980835,29.741503993204784,56.33804027676438,52.55087487921608,GPRE
2006-08-02,32.0,32.5,30.8799991607666,31.059999465942383,27.48796844482422,20000,31.9060001373291,31.414999961853027,32.12050018310547,33.32320007324219,,,45.35835400922084,-0.610418992156422,-0.7244770696853438,0.11405807752892172,34.61818344044478,32.12050018310547,29.622816925766163,56.6197279708349,56.38498971822448,GPRE
2006-08-03,31.989999771118164,31.989999771118164,31.0,31.8799991607666,28.213665008544922,16700,31.7879997253418,31.38299980163574,32.07850008010864,33.24980007171631,,,48.246810167198554,-0.5541136022171038,-0.6904043761916958,0.136290773974592,34.562660596041546,32.07850008010864,29.594339564175733,53.70892528313832,55.55556451024582,GPRE
