Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-29,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,0.0,,,,,,,,,CIVB
1994-05-02,15.75,15.75,15.75,15.75,7.368854999542236,1600,15.55,15.525,,,,,100.0,,,,,,,33.333333333333336,22.222222222222225,CIVB
1994-05-03,15.75,15.75,15.75,15.75,7.368854999542236,0,15.6,15.55,,,,,100.0,,,,,,,66.66666666666667,33.333333333333336,CIVB
1994-05-04,15.75,15.75,15.75,15.75,7.368854999542236,0,15.65,15.575,15.5375,,,,100.0,,,,15.716035710713609,15.5375,15.35896428928639,100.0,66.66666666666667,CIVB
1994-05-05,15.75,15.75,15.75,15.75,7.368854999542236,0,15.7,15.6,15.55,,,,100.0,,,,15.74999999999991,15.55,15.350000000000092,100.0,88.88888888888887,CIVB
1994-05-06,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.625,15.5625,,,,100.0,,,,15.77900635094611,15.5625,15.34599364905389,100.0,99.99999999999999,CIVB
1994-05-09,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.65,15.575,,,,100.0,,,,15.804128784748059,15.575,15.34587121525194,100.0,99.99999999999999,CIVB
1994-05-10,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.675,15.5875,,,,100.0,,,,15.825984800354219,15.5875,15.349015199645782,100.0,99.99999999999999,CIVB
1994-05-11,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.7,15.6,,,,100.0,,,,15.844948974278438,15.6,15.355051025721561,100.0,99.99999999999999,CIVB
1994-05-12,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.725,15.6125,,,,100.0,,,,15.861246859276399,15.6125,15.363753140723603,100.0,99.99999999999999,CIVB
1994-05-13,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.75,15.625,,,,100.0,,,,15.875,15.625,15.375,100.0,99.99999999999999,CIVB
1994-05-16,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.75,15.6375,,,,100.0,,,,15.886246859276856,15.6375,15.388753140723143,100.0,99.99999999999999,CIVB
1994-05-17,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.75,15.65,,,,100.0,,,,15.894948974278206,15.65,15.405051025721795,100.0,99.99999999999999,CIVB
1994-05-18,15.75,15.75,15.75,15.75,7.368854999542236,0,15.75,15.75,15.6625,,,,100.0,,,,15.900984800354218,15.6625,15.424015199645781,100.0,99.99999999999999,CIVB
1994-05-19,16.875,17.125,16.875,17.125,8.012165069580078,800,16.025,15.8875,15.74375,,,,100.0,,,,16.416779531298566,15.74375,15.070720468701435,100.0,99.99999999999999,CIVB
1994-05-20,17.125,17.125,17.125,17.125,8.012165069580078,0,16.3,16.025,15.825,,,,100.0,,,,16.717328414878793,15.825,14.932671585121206,100.0,99.99999999999999,CIVB
1994-05-23,17.125,17.125,17.125,17.125,8.012165069580078,0,16.575,16.1625,15.90625,,,,100.0,,,,16.948708032728437,15.90625,14.863791967271561,100.0,99.99999999999999,CIVB
1994-05-24,17.125,17.125,17.125,17.125,8.012165069580078,0,16.85,16.3,15.9875,,,,100.0,0.3776999943777355,0.18391957618691418,0.1937804181908213,17.138314928648356,15.9875,14.836685071351646,100.0,99.99999999999999,CIVB
1994-05-25,17.125,17.125,17.125,17.125,8.012165069580078,0,17.125,16.4375,16.06875,,,,100.0,0.4072601617893774,0.22858769330740683,0.17867246848197058,17.297252645499682,16.06875,14.840247354500319,100.0,99.99999999999999,CIVB
1994-05-26,17.125,17.125,17.125,17.125,8.012165069580078,0,17.125,16.575,16.15,,,,100.0,0.4257786956669989,0.26802589377932523,0.15775280188767365,17.431112797532034,16.15,14.868887202467965,100.0,99.99999999999999,CIVB
1994-05-27,17.125,17.125,17.125,17.125,8.012165069580078,0,17.125,16.7125,16.23125,,,,100.0,0.4354353396375892,0.301507782950978,0.13392755668661116,17.542916401948304,16.23125,14.919583598051695,100.0,99.99999999999999,CIVB
1994-05-31,17.125,17.125,17.125,17.125,8.012165069580078,0,17.125,16.85,16.3,,,,100.0,0.4380388602454559,0.3288139984098736,0.10922486183558233,17.64721935853077,16.3,14.952780641469232,100.0,99.99999999999999,CIVB
1994-06-01,15.125,15.125,15.125,15.125,7.076440811157227,1600,16.725,16.7875,16.26875,,,,28.895230545658396,0.27554260020608723,0.3181597187691163,-0.04261711856302908,17.692378726178237,16.26875,14.845121273821762,66.66666666666667,88.88888888888887,CIVB
1994-06-02,17.125,17.125,17.125,17.125,8.012165069580078,5600,16.725,16.925,16.3375,,,,59.73097872570043,0.30463478849198466,0.31545473271368996,-0.010819944221705291,17.786853304063584,16.3375,14.888146695936411,66.66666666666667,77.77777777777777,CIVB
1994-06-03,17.125,17.125,17.125,17.125,8.012165069580078,0,16.725,16.925,16.40625,,,,59.730978725700446,0.32395619198102565,0.3171550245671571,0.006801167413868547,17.868001945440813,16.40625,14.944498054559187,66.66666666666667,66.66666666666667,CIVB
1994-06-06,17.125,17.125,17.125,17.125,8.012165069580078,0,16.725,16.925,16.475,,,,59.73097872570043,0.33540223526183155,0.320804466706092,0.014597768555739576,17.936163919620245,16.475,15.01383608037976,100.0,77.77777777777777,CIVB
1994-06-07,17.125,17.125,17.125,17.125,8.012165069580078,0,16.725,16.925,16.54375,,,,59.730978725700446,0.3405476852936644,0.32475311042360644,0.015794574870057976,17.991323400556947,16.54375,15.09617659944305,100.0,88.88888888888887,CIVB
1994-06-08,17.125,17.375,17.125,17.375,8.129131317138672,10000,17.175,16.95,16.625,,,,62.467577339137456,0.36064115542921726,0.3319307194247286,0.028710436004488638,18.067653804625333,16.625,15.182346195374665,100.0,99.99999999999999,CIVB
1994-06-09,17.375,17.375,17.375,17.375,8.129131317138672,0,17.225,16.975,16.70625,,,,62.467577339137456,0.3722740319692761,0.3399993819336381,0.03227465003563801,18.125481746403604,16.70625,15.287018253596395,100.0,99.99999999999999,CIVB
1994-06-10,17.375,17.375,17.375,17.375,8.129131317138672,0,17.275,17.0,16.7875,,,,62.46757733913747,0.37714566991981613,0.3474286395308737,0.02971703038894241,18.16386296085003,16.7875,15.411137039149974,100.0,99.99999999999999,CIVB
1994-06-13,17.375,17.375,17.375,17.375,8.129131317138672,0,17.325,17.025,16.86875,,,,62.46757733913747,0.37666452392756256,0.3532758164102115,0.02338870751735106,18.18089280853878,16.86875,15.556607191461218,100.0,99.99999999999999,CIVB
1994-06-14,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.05,16.95,,,,62.467577339137456,0.371995084487164,0.357019670025602,0.014975414461562031,18.173212982272567,16.95,15.726787017727434,100.0,99.99999999999999,CIVB
1994-06-15,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.275,17.03125,,,,62.467577339137456,0.36409743154112917,0.3584352223287074,0.005662209212421776,18.13486621499503,17.03125,15.927633785004971,100.0,99.99999999999999,CIVB
1994-06-16,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.3,17.1125,16.21,,,62.46757733913747,0.3537605532325152,0.35750028850946897,-0.0037397352769537595,18.054240410091825,17.1125,16.170759589908176,100.0,99.99999999999999,CIVB
1994-06-17,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.325,17.125,16.2475,,,62.467577339137456,0.3416304001048829,0.35432631082855176,-0.01269591072366888,18.07368329805056,17.125,16.17631670194944,100.0,99.99999999999999,CIVB
1994-06-20,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.35,17.1375,16.285,,,62.46757733913745,0.3282334949467085,0.3491077476521831,-0.020874252705474605,18.092421462739217,17.1375,16.18257853726078,100.0,99.99999999999999,CIVB
1994-06-21,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.375,17.15,16.3225,,,62.467577339137456,0.3139967915327908,0.3420855564283046,-0.028088764895513818,18.110468635614993,17.15,16.189531364385005,100.0,99.99999999999999,CIVB
1994-06-22,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.375,17.1625,16.36,,,62.467577339137456,0.299264368156841,0.3335213187740119,-0.034256950617170934,18.12783672881527,17.1625,16.19716327118473,100.0,99.99999999999999,CIVB
1994-06-23,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.375,17.175,16.3975,,,62.467577339137456,0.2843114510599385,0.32367934523119724,-0.039367894171258744,18.144535971483176,17.175,16.205464028516825,100.0,99.99999999999999,CIVB
1994-06-24,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.375,17.1875,16.435,,,62.467577339137456,0.26935618608589706,0.3128147134021372,-0.043458527316240114,18.160575022801474,17.1875,16.214424977198526,100.0,99.99999999999999,CIVB
1994-06-27,17.375,17.375,17.375,17.375,8.129131317138672,0,17.375,17.375,17.2,16.4725,,,62.467577339137456,0.2545695119770528,0.3011656731171203,-0.04659616114006748,18.175961064797207,17.2,16.224038935202792,100.0,99.99999999999999,CIVB
1994-06-28,15.875,15.875,15.875,15.875,7.427336692810059,1600,17.075,17.225,17.1375,16.48,,,29.04470337224953,0.12042531417693425,0.2650176013290831,-0.14459228715214884,18.271905130453845,17.1375,16.003094869546153,66.66666666666667,88.88888888888887,CIVB
1994-06-29,15.875,15.875,15.875,15.875,7.427336692810059,0,16.775,17.075,17.175,16.4875,,,29.044703372249526,0.013954215454027974,0.21480492415407207,-0.2008507087000441,18.06381944173154,17.175,16.286180558268462,33.333333333333336,66.66666666666666,CIVB
1994-06-30,15.875,15.875,15.875,15.875,7.427336692810059,0,16.475,16.925,17.1125,16.495,,,29.044703372249526,-0.0696223344337632,0.157919472436505,-0.2275418068702682,18.166954835448184,17.1125,16.058045164551817,0.0,33.33333333333332,CIVB
1994-07-01,15.125,15.125,15.125,15.125,7.076440811157227,4800,16.025,16.7,17.0125,16.4875,,,21.7705483700686,-0.19413818024974105,0.08750794189925579,-0.28164612214899687,18.37700540489954,17.0125,15.64799459510046,0.0,11.1111111111111,CIVB
1994-07-05,15.125,15.125,15.125,15.125,7.076440811157227,0,15.575,16.475,16.9125,16.48,,,21.770548370068596,-0.2894809291910363,0.012110167681197354,-0.3015910968722336,18.503686664096854,16.9125,15.321313335903149,0.0,-1.1842378929335004e-14,CIVB
1994-07-06,15.125,15.125,15.125,15.125,7.076440811157227,0,15.425,16.25,16.8125,16.4725,,,21.770548370068596,-0.3608807361485624,-0.0624880130847546,-0.2983927230638078,18.579382848408475,16.8125,15.045617151591525,0.0,-1.1842378929335004e-14,CIVB
1994-07-07,15.125,15.125,15.125,15.125,7.076440811157227,0,15.275,16.025,16.7,16.465,,,21.770548370068603,-0.41270815486288015,-0.13253204144037972,-0.28017611342250043,18.5914280319378,16.7,14.8085719680622,0.0,-1.1842378929335004e-14,CIVB
1994-07-08,15.125,15.125,15.125,15.125,7.076440811157227,2000,15.125,15.8,16.5875,16.4575,,,21.770548370068603,-0.4486104555095647,-0.19574772425421672,-0.25286273125534797,18.570395609960396,16.5875,14.6046043900396,0.0,-1.1842378929335004e-14,CIVB
1994-07-11,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.575,16.475,16.45,,,21.770548370068603,-0.4716266687739523,-0.25092351315816386,-0.22070315561578846,18.520727254547865,16.475,14.429272745452137,0.0,-1.1842378929335004e-14,CIVB
1994-07-12,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.35,16.3625,16.4425,,,21.7705483700686,-0.4842846516019037,-0.2975957408469118,-0.1866889107549919,18.445016506537215,16.3625,14.279983493462787,0.0,-1.1842378929335004e-14,CIVB
1994-07-13,15.125,15.125,15.125,15.125,7.076440811157227,1600,15.125,15.275,16.25,16.43,,,21.770548370068603,-0.48868296120668653,-0.33581318491886675,-0.15286977628781978,18.344636006565352,16.25,14.155363993434648,0.0,-1.1842378929335004e-14,CIVB
1994-07-14,15.125,15.125,15.125,15.125,7.076440811157227,1200,15.125,15.2,16.1375,16.4175,,,21.770548370068603,-0.4865598936753148,-0.3659625266701564,-0.12059736700515844,18.22001650653727,16.1375,14.05498349346273,0.0,-1.1842378929335004e-14,CIVB
1994-07-15,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,16.025,16.405,,,21.770548370068603,-0.47935167958463687,-0.38864035725305246,-0.09071132233158441,18.07072725454792,16.025,13.979272745452079,0.0,-1.1842378929335004e-14,CIVB
1994-07-18,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.9125,16.3925,,,21.770548370068603,-0.4682415211992357,-0.4045605900422891,-0.06368093115694656,17.895395609960367,15.9125,13.92960439003963,0.0,-1.1842378929335004e-14,CIVB
1994-07-19,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.8,16.38,,,21.770548370068603,-0.4542008954420229,-0.4144886511222359,-0.03971224431978704,17.69142803193777,15.8,13.90857196806223,0.0,-1.1842378929335004e-14,CIVB
1994-07-20,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.6875,16.3675,,,21.770548370068603,-0.43802432659586366,-0.4191957862169614,-0.018828540378902248,17.454382848408475,15.6875,13.920617151591525,0.0,-1.1842378929335004e-14,CIVB
1994-07-21,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.575,16.355,,,21.770548370068603,-0.4203586464275535,-0.4194283582590798,-0.0009302881684736808,17.17656173780475,15.575,13.97343826219525,0.0,-1.1842378929335004e-14,CIVB
1994-07-22,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.4625,16.3425,,,21.7705483700686,-0.4017276018919542,-0.4158882069856547,0.014160605093700485,16.843396447964153,15.4625,14.081603552035848,0.0,-1.1842378929335004e-14,CIVB
1994-07-25,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.35,16.33,,,21.770548370068596,-0.38255253734820016,-0.4092210730581638,0.026668535709963637,16.421214264281446,15.35,14.278785735718555,0.0,-1.1842378929335004e-14,CIVB
1994-07-26,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.2375,16.3175,,,21.770548370068596,-0.3631697655563908,-0.4000108115578092,0.03684104600141841,15.773107132140723,15.2375,14.701892867859279,0.0,-1.1842378929335004e-14,CIVB
1994-07-27,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.2,16.305,,,21.770548370068596,-0.3438451464539032,-0.388777678537028,0.04493253208312481,15.649999999999984,15.2,14.750000000000014,0.0,-1.1842378929335004e-14,CIVB
1994-07-28,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.1625,16.2925,,,21.770548370068596,-0.3247863121547585,-0.3759794052605741,0.0511930931058156,15.48941742076564,15.1625,14.835582579234359,0.0,-1.1842378929335004e-14,CIVB
1994-07-29,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.28,,,21.770548370068596,-0.306152908505517,-0.3620141059095627,0.05586119740404566,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-01,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.24,,,21.770548370068596,-0.2880651659483551,-0.34722431791732117,0.059159151968966095,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-02,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.2,,,21.7705483700686,-0.27061106376313404,-0.3319016670864837,0.06129060332334968,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-03,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.16,,,21.770548370068603,-0.25385231061216906,-0.3162917957916208,0.06243948517945175,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-04,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.12,,,21.7705483700686,-0.2378293295324987,-0.3005993025397964,0.0627699730072977,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-05,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.08,,,21.770548370068603,-0.2225654061278295,-0.284992523257403,0.062427117129573495,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-08,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.04,,,21.7705483700686,-0.20807013387485185,-0.2696080453808928,0.06153791150604093,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-09,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,16.0,,,21.7705483700686,-0.19434226947294775,-0.2545548901993038,0.060212620726356025,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-10,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.96,,,21.7705483700686,-0.18137209343757554,-0.23991833084695813,0.058546237409382584,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-11,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.96,,,21.770548370068596,-0.16914335616271003,-0.2257633359101085,0.05661997974739846,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-12,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.92,,,21.770548370068596,-0.15763487703097567,-0.21213764413428193,0.05450276710330626,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-15,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.88,,,21.77054837006859,-0.14682185347157173,-0.19907448600173988,0.05225263253016815,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-16,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.84,,,21.77054837006859,-0.13667692785127983,-0.18659497437164788,0.04991804652036805,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-17,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.8,,,21.77054837006859,-0.12717105247525318,-0.17471018999236892,0.04753913751711575,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-18,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.755,,,21.77054837006859,-0.11827418655414768,-0.16342298930472468,0.045148802750577005,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-19,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.71,,,21.77054837006859,-0.10995585357830429,-0.1527295621594406,0.04277370858113633,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-22,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.665,,,21.77054837006859,-0.10218558297240854,-0.1426207663220342,0.04043518334962565,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-23,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.62,,,21.77054837006859,-0.09493325605357228,-0.1330832642683418,0.03815000821476952,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-24,15.125,15.125,15.125,15.125,7.076440811157227,0,15.125,15.125,15.125,15.575,,,21.77054837006859,-0.08816937307096673,-0.12410048602886678,0.03593111295790005,15.125,15.125,15.125,0.0,-1.1842378929335004e-14,CIVB
1994-08-25,17.0625,17.0625,17.0625,17.0625,7.982926845550537,1200,15.5125,15.31875,15.221875,15.56875,,,93.37723203819273,0.07269314918686831,-0.08474175898571976,0.15743490817258807,16.06641167031093,15.221875,14.37733832968907,33.333333333333336,11.1111111111111,CIVB
1994-08-26,17.0625,17.0625,17.0625,17.0625,7.982926845550537,0,15.9,15.5125,15.31875,15.5625,15.88625,,93.37723203819273,0.19789662788816997,-0.0282140816109418,0.22611070949911177,16.481250000000035,15.31875,14.156249999999964,66.66666666666667,33.33333333333332,CIVB
1994-08-29,17.0625,17.0625,17.0625,17.0625,7.982926845550537,0,16.2875,15.70625,15.415625,15.55625,15.901875,,93.37723203819273,0.29373528923092174,0.036175792557430905,0.2575594966734908,16.799276758030157,15.415625,14.031973241969842,100.0,66.66666666666666,CIVB
1994-08-30,17.9375,17.9375,17.9375,17.9375,8.392303466796875,1600,16.85,15.9875,15.55625,15.5675,15.92625,,95.63228915311463,0.4352757186107876,0.11599577776810226,0.31927994084268535,17.314222909347553,15.55625,13.798277090652448,100.0,88.88888888888887,CIVB
1994-08-31,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.4125,16.26875,15.696875,15.57875,15.950625,,95.63228915311463,0.5412088103629813,0.20103838428707807,0.3401704260759032,17.72375491442512,15.696875,13.669995085574884,100.0,99.99999999999999,CIVB
1994-09-01,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.5875,16.55,15.8375,15.59,15.975,,95.63228915311463,0.6180372006490238,0.2844381475594672,0.33359905308955656,18.066359013037818,15.8375,13.60864098696218,100.0,99.99999999999999,CIVB
1994-09-02,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.7625,16.83125,15.978125,15.60125,15.999375,,95.63228915311463,0.671187224939807,0.3617879630355352,0.3093992619042718,18.35912892429328,15.978125,13.597121075706722,100.0,99.99999999999999,CIVB
1994-09-06,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.1125,16.11875,15.6125,16.02375,,95.63228915311461,0.7051801245985168,0.43046639534813147,0.2747137292503853,18.611207371751856,16.11875,13.626292628248141,100.0,99.99999999999999,CIVB
1994-09-07,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.39375,16.259375,15.62375,16.048125,,95.63228915311463,0.7237764975550718,0.48912841578951954,0.23464808176555224,18.82789688768173,16.259375,13.690853112318267,100.0,99.99999999999999,CIVB
1994-09-08,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.675,16.4,15.665,16.0725,,95.63228915311463,0.7300981402127142,0.5373223606741585,0.19277577953855574,19.01229066146937,16.4,13.787709338530629,100.0,99.99999999999999,CIVB
1994-09-09,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.7625,16.540625,15.70625,16.096875,,95.63228915311463,0.7267307874206921,0.5752040460234652,0.15152674139722688,19.166004436862462,16.540625,13.915245563137535,100.0,99.99999999999999,CIVB
1994-09-12,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.85,16.68125,15.7475,16.12125,,95.63228915311463,0.7158107157184439,0.6033253799624609,0.11248533575598296,19.289500131793385,16.68125,14.072999868206612,100.0,99.99999999999999,CIVB
1994-09-13,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,16.821875,15.80375,16.145625,,95.63228915311463,0.6990977169122026,0.6224798473524092,0.07661786955979333,19.382171308535433,16.821875,14.261578691464564,100.0,99.99999999999999,CIVB
1994-09-14,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,16.9625,15.86,16.17,,95.63228915311461,0.6780365615293924,0.6335911901878059,0.04444537134158655,19.442230328080075,16.9625,14.482769671919922,100.0,99.99999999999999,CIVB
1994-09-15,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.103125,15.91625,16.194375,,95.63228915311463,0.6538087439328422,0.6376347009368131,0.016174042996029092,19.466344136580457,17.103125,14.73990586341954,100.0,99.99999999999999,CIVB
1994-09-16,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.24375,15.9725,16.21875,,95.63228915311463,0.627376023662805,0.6355829654820114,-0.008206941819206448,19.448822277727025,17.24375,15.03867772227297,100.0,99.99999999999999,CIVB
1994-09-19,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.384375,16.02875,16.243125,,95.63228915311463,0.599517043124596,0.6283697810105283,-0.028852737885932345,19.379789665552053,17.384375,15.388960334447944,66.66666666666667,88.88888888888887,CIVB
1994-09-20,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.525,16.085,16.2675,,95.63228915311463,0.5708581034650315,0.6168674455014289,-0.046009342036397394,19.240462765553414,17.525,15.809537234446584,33.333333333333336,66.66666666666666,CIVB
1994-09-21,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.665625,16.14125,16.291875,,95.63228915311463,0.541899012809079,0.6018737589629589,-0.059974746153879877,18.986890373609754,17.665625,16.344359626390244,9.473903143468002e-15,33.33333333333333,CIVB
1994-09-22,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.80625,16.1975,16.31375,,95.63228915311463,0.5130347792431991,0.584105963019007,-0.0710711837758079,18.431124987497746,17.80625,17.18137501250225,9.473903143468002e-15,11.111111111111107,CIVB
1994-09-23,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.85,16.25375,16.335625,,95.63228915311463,0.4845738010449381,0.5641995306241931,-0.07962572957925507,18.374999999999776,17.85,17.325000000000227,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-09-26,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.89375,16.31,16.3575,,95.63228915311463,0.45675310529365376,0.5427102455580852,-0.08595714026443146,18.275153657559763,17.89375,17.51234634244024,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
1994-09-27,17.9375,17.9375,17.9375,17.9375,8.392303466796875,0,17.9375,17.9375,17.9375,16.36625,16.379375,,95.63228915311463,0.42975110029998476,0.5201184165064652,-0.09036731620648042,17.9375,17.9375,17.9375,9.473903143468002e-15,-1.5789838572446672e-15,CIVB
