Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-09-20,14.800000190734863,15.09000015258789,14.800000190734863,15.029999732971191,14.186565399169922,7500,14.98799991607666,14.961999988555908,14.663999938964844,,,,64.43848300999151,0.794272121962802,1.0402971290838374,-0.24602500712103548,15.823196394614488,14.663999938964844,13.5048034833152,87.92451843356088,88.09223712073111,KIRK
2002-09-23,15.010000228881836,15.100000381469727,14.949999809265137,15.050000190734863,14.205443382263184,36400,14.997999954223634,15.011999988555909,14.647999954223632,,,,64.6672980586992,0.7487693977999541,0.9819915828270608,-0.23322218502710668,15.77619518497899,14.647999954223632,13.519804723468274,87.86861220450415,87.78009800713123,KIRK
2002-09-24,15.0,16.190000534057617,14.800000190734863,16.030000686645508,15.130450248718262,90700,15.204000091552734,15.110000038146973,14.699499988555909,,,,73.62301718077771,0.7827628084823317,0.942145827958115,-0.15938301947578326,15.972064274944483,14.699499988555909,13.426935702167334,91.19612618172117,88.99641893992873,KIRK
2002-09-25,16.049999237060547,16.059999465942383,15.899999618530273,15.949999809265137,15.054938316345215,42500,15.392000007629395,15.2,14.749499988555907,,,,72.01822367655734,0.7940936122916593,0.9125353848248239,-0.11844177253316457,16.13138992312936,14.749499988555907,13.367610053982457,91.78533197626653,90.28335678749728,KIRK
2002-09-26,16.049999237060547,16.469999313354492,15.800000190734863,16.1200008392334,15.215399742126465,33700,15.63600025177002,15.314000129699707,14.816000032424927,,,,73.34770325958334,0.8074828585523726,0.8915248795703337,-0.0840420210179611,16.32174145601369,14.816000032424927,13.310258608836167,90.08782189330582,91.02309335043118,KIRK
2002-09-27,16.059999465942383,17.25,16.059999465942383,17.170000076293945,16.20647621154785,80400,16.06400032043457,15.526000118255615,14.944500017166138,,,,79.74795873070167,0.8925315477979048,0.8917262132158479,0.0008053345820568936,16.761128851535336,14.944500017166138,13.127871182796941,90.85936041296641,90.9108380941796,KIRK
2002-09-30,17.049999237060547,17.100000381469727,16.399999618530273,17.100000381469727,16.140405654907227,36600,16.47400035858154,15.736000156402588,15.074500036239623,,,,78.39635192504295,0.9434098153085948,0.9020629336343973,0.04134688167419753,17.104835134955056,15.074500036239623,13.04416493752419,91.91813854613106,90.9551069508011,KIRK
2002-10-01,16.6299991607666,16.65999984741211,15.649999618530273,16.25,15.338103294372559,81300,16.518000221252443,15.861000156402588,15.21500005722046,,,,64.17329922412324,0.9047142985651551,0.9025932066205489,0.0021210919446061904,17.1605954093979,15.21500005722046,13.269404705043018,85.66433927868201,89.48061274592648,KIRK
2002-10-02,16.0,16.25,15.319999694824219,15.399999618530273,14.535802841186523,318300,16.408000183105468,15.900000095367432,15.315000057220459,,,,53.6844032403244,0.7962808655741025,0.8813307384112596,-0.08504987283715715,17.073789676095437,15.315000057220459,13.556210438345481,65.0349608376596,80.87247955415755,KIRK
2002-10-03,15.649999618530273,15.739999771118164,15.399999618530273,15.5,14.6301908493042,38900,16.28400001525879,15.960000133514404,15.419500064849853,,,,54.624057929453365,0.7102287092958033,0.8471103325881684,-0.13688162329236508,16.9461630115987,15.419500064849853,13.892837118101005,45.571087137620765,65.42346241798745,KIRK
2002-10-04,15.739999771118164,15.739999771118164,15.350000381469727,15.5,14.6301908493042,52100,15.95,16.007000160217284,15.484500074386597,,,,54.62405792945337,0.6347151542709728,0.8046312969247292,-0.16991614265375643,16.90494353375213,15.484500074386597,14.064056615021062,36.01397897961302,48.873342318297794,KIRK
2002-10-07,15.75,15.75,15.109999656677246,15.149999618530273,14.29983139038086,51100,15.55999984741211,16.017000102996825,15.514500045776368,,,,50.46789610191005,0.5403986331026971,0.7517847641603228,-0.21138613105762571,16.878970541098756,15.514500045776368,14.150029550453977,32.12120749733665,37.90209120485681,KIRK
2002-10-08,15.149999618530273,15.199999809265137,14.960000038146973,15.100000381469727,14.25263786315918,51100,15.329999923706055,15.924000072479249,15.51700005531311,14.079200019836426,,,49.88398175765648,0.4563569906771079,0.6926992094636798,-0.2363422187865719,16.87823651665628,15.51700005531311,14.15576359396994,27.27272727272727,31.802637916558975,KIRK
2002-10-09,15.149999618530273,15.34000015258789,15.0,15.130000114440918,14.280954360961914,40700,15.276000022888184,15.842000102996826,15.521000051498413,14.160800018310546,,,50.25587172588668,0.3877048906584406,0.631700345702632,-0.2439954550441914,16.877184670182686,15.521000051498413,14.164815432814141,19.641310381404523,26.345081717156138,KIRK
2002-10-10,15.0,15.550000190734863,15.0,15.550000190734863,14.677385330200195,16700,15.286000061035157,15.785000038146972,15.54950008392334,14.258200016021728,,,55.26126565053304,0.36300362304722533,0.5779610011715507,-0.21495737812432536,16.88277410076076,15.54950008392334,14.21622606708592,21.96660955354284,22.960215735891534,KIRK
2002-10-11,15.5,15.640000343322754,15.300000190734863,15.5,14.6301908493042,47700,15.286000061035157,15.618000030517578,15.572000074386597,14.357800006866455,,,54.5574523101719,0.3355253654237238,0.5294738740219853,-0.19394850859826152,16.885843531078823,15.572000074386597,14.258156617694372,24.217685327155078,21.941868420700803,KIRK
2002-10-14,15.5,15.819999694824219,15.449999809265137,15.680000305175781,14.800090789794922,16500,15.392000198364258,15.476000022888183,15.606000089645386,14.471400012969971,,,56.695680960838466,0.324532163819061,0.48848553198140043,-0.1639533681623394,16.89381087446322,15.606000089645386,14.31818930482755,30.208243503708516,25.464179461468802,KIRK
2002-10-15,15.6899995803833,16.219999313354492,15.6899995803833,16.100000381469727,15.196521759033203,80500,15.592000198364257,15.461000061035156,15.661000108718872,14.601800022125245,,,61.27446075828975,0.3457251639320873,0.4599334583715378,-0.11420829443945052,16.934466498159612,15.661000108718872,14.387533719278132,36.59805281338205,30.341327214748542,KIRK
2002-10-16,16.0,16.200000762939453,15.949999809265137,16.100000381469727,15.196521759033203,90200,15.78600025177002,15.531000137329102,15.715500116348267,14.732800025939941,,,61.27446075828976,0.3583894783917856,0.4396246623755874,-0.0812351839838018,16.965947924493125,15.715500116348267,14.465052308203408,43.668136879891314,36.82481106566062,KIRK
2002-10-17,16.399999618530273,16.739999771118164,16.299999237060547,16.5,15.574074745178223,35500,15.976000213623047,15.631000137329101,15.795500135421753,14.870000019073487,,,65.32417952560148,0.39613625298351707,0.4309269804971733,-0.03479072751365625,17.031663356759836,15.795500135421753,14.559336914083671,57.175317971720084,45.81383588833114,KIRK
2002-10-18,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,15.47968578338623,66400,16.1560001373291,15.72100009918213,15.864000129699708,14.988000011444091,,,63.53534749272598,0.4132183251192423,0.4273852494215871,-0.014166924302344841,17.074461308222112,15.864000129699708,14.653538951177302,67.54771455721635,56.130389802942574,KIRK
2002-10-21,16.600000381469727,16.799999237060547,16.5,16.799999237060547,15.85723876953125,39500,16.379999923706055,15.886000061035157,15.951500082015992,15.10840000152588,,,67.38289202147463,0.4538014757052675,0.4326684946783232,0.02113298102694433,17.166938679295836,15.951500082015992,14.736061484736146,84.28715615382544,69.67006289425395,KIRK
2002-10-22,16.84000015258789,16.940000534057617,16.399999618530273,16.940000534057617,15.989383697509766,93500,16.547999954223634,16.070000076293944,15.997000074386596,15.201200008392334,,,68.63049500990327,0.49159405925015065,0.4444536075926887,0.047140451657461946,17.28665279752042,15.997000074386596,14.707347351252771,93.63295498888719,81.82260856664298,KIRK
2002-10-23,16.729999542236328,17.450000762939453,16.649999618530273,16.75,15.81004524230957,189900,16.677999877929686,16.232000064849853,16.03700008392334,15.270200004577637,,,64.99694338846365,0.500444683991546,0.45565182287246014,0.044792861119085814,17.367324899840646,16.03700008392334,14.70667526800603,90.62917591456,89.51642901909086,KIRK
2002-10-24,16.65999984741211,16.8799991607666,16.329999923706055,16.549999237060547,15.621268272399902,172100,16.687999725341797,16.33199996948242,16.058500003814697,15.325399990081786,,,61.316876272224995,0.48572138400753495,0.4616657350994751,0.024055648908059835,17.407266451637163,16.058500003814697,14.70973355599223,78.58096622372528,87.61436570905748,KIRK
2002-10-25,16.399999618530273,16.399999618530273,16.100000381469727,16.3799991607666,15.460807800292969,149800,16.683999633789064,16.419999885559083,16.01899995803833,15.369799976348878,,,58.29553194364748,0.45508948894239687,0.4603504858680595,-0.00526099692566262,17.27856963680403,16.01899995803833,14.759430279272628,64.25698642833753,77.82237618887426,KIRK
2002-10-28,16.399999618530273,17.100000381469727,16.299999237060547,17.0,16.046016693115234,122500,16.723999786376954,16.551999855041505,16.013999938964844,15.429199981689454,,,65.0578770757041,0.475362692360779,0.46335292716660337,0.012009765194175626,17.25705086643205,16.013999938964844,14.77094901149764,67.50535306061396,70.11443523755891,KIRK
2002-10-29,17.0,17.049999237060547,16.809999465942383,16.829999923706055,15.8855562210083,66400,16.70199966430664,16.624999809265137,16.042999935150146,15.471799983978272,,,62.08522208559126,0.47226775798579723,0.46513589333044214,0.007131864655355091,17.332900550864323,16.042999935150146,14.753099319435968,71.11817981045812,67.62683976646986,KIRK
2002-10-30,16.809999465942383,17.549999237060547,16.809999465942383,17.5,16.51795768737793,143900,16.85199966430664,16.764999771118163,16.147999954223632,15.520199985504151,,,68.24383714392582,0.5179082826329982,0.47569037119095336,0.042217911442044787,17.548579669469422,16.147999954223632,14.747420238977842,84.70142985394965,74.4416542416739,KIRK
2002-10-31,17.549999237060547,17.549999237060547,16.510000228881836,17.450000762939453,16.47076416015625,96500,17.03199996948242,16.85999984741211,16.245499992370604,15.561200008392333,,,67.36445318228388,0.5437758966208968,0.48930747627694204,0.054468420343954715,17.721528089002856,16.245499992370604,14.76947189573835,89.23660950761287,81.68540639067352,KIRK
2002-11-01,17.25,17.459999084472656,17.0,17.459999084472656,16.480201721191406,119300,17.247999954223634,16.965999794006347,16.34349994659424,15.60439998626709,,,67.45476631392773,0.5586432563448795,0.5031746322905295,0.055468624054350046,17.867996761663033,16.34349994659424,14.819003131525445,96.05908619053328,89.99904185069857,KIRK
2002-11-04,17.5,18.610000610351562,17.479999542236328,18.5,17.461841583251953,145000,17.547999954223634,17.135999870300292,16.510999965667725,15.666999988555908,,,75.15616965306813,0.6468882037337167,0.5319173465791669,0.1149708571545498,18.201288521816153,16.510999965667725,14.820711409519298,95.42136259376089,93.57235276396898,KIRK
2002-11-05,18.489999771118164,18.799999237060547,17.649999618530273,18.799999237060547,17.745004653930664,91000,17.94199981689453,17.321999740600585,16.695999908447266,15.742999973297119,,,76.8574095403527,0.7325856007556268,0.5720509974144589,0.16053460334116798,18.53172729978256,16.695999908447266,14.860272517111973,97.00864039326126,96.16302972585179,KIRK
2002-11-06,18.5,18.899999618530273,18.049999237060547,18.350000381469727,17.32025909423828,82200,18.111999893188475,17.481999778747557,16.856999921798707,15.81099998474121,,,69.20242595939953,0.7554815375689046,0.608737105445348,0.1467444321235566,18.679877723541928,16.856999921798707,15.034122120055487,92.07393490224224,94.83464596308811,KIRK
2002-11-07,18.399999618530273,18.600000381469727,17.18000030517578,17.34000015258789,16.36693572998047,79300,18.089999771118165,17.560999870300293,16.94649991989136,15.861999988555908,,,55.77499800997686,0.6842406545623057,0.6238378152687395,0.06040283929356616,18.677352503632072,16.94649991989136,15.215647336150646,74.88096097699871,87.98784542416739,KIRK
2002-11-08,17.299999237060547,17.299999237060547,16.270000457763672,16.350000381469727,15.43249225616455,40900,17.868000030517578,17.557999992370604,16.988999938964845,15.896999988555908,,,46.29326669258909,0.5416531929202186,0.6074008907990354,-0.06574769787881674,18.614212416265985,16.988999938964845,15.363787461663705,44.52381893080363,70.49290493668151,KIRK
2002-11-11,16.309999465942383,16.309999465942383,15.199999809265137,15.609999656677246,14.734018325805664,82800,17.289999961853027,17.41899995803833,16.985499906539918,15.919199981689452,,,40.72081539867368,0.3647352868876155,0.5588677700167514,-0.1941324831291359,18.622234137539433,16.985499906539918,15.348765675540404,21.43178985599715,46.945523254599806,KIRK
2002-11-12,15.6899995803833,16.18000030517578,15.399999618530273,16.18000030517578,15.272031784057617,28200,16.766000175476073,17.3539999961853,16.98949990272522,15.973999996185302,,,46.10257571987626,0.2674380015640878,0.5005818163262187,-0.23314381476213086,18.61792828089448,16.98949990272522,15.361071524555964,15.498717548194302,27.151442111665006,KIRK
2002-11-13,15.960000038146973,16.100000381469727,15.850000381469727,16.049999237060547,15.14932632446289,32800,16.305999946594238,17.208999919891358,16.986999845504762,16.026999988555907,,,45.096974499038026,0.17778975262547903,0.4360234035860707,-0.2582336509605917,18.621026896130516,16.986999845504762,15.352972794879008,20.180179158469134,19.03689552088684,KIRK
2002-11-14,15.989999771118164,17.440000534057617,15.880000114440918,17.43000030517578,16.451887130737305,49400,16.323999977111818,17.20699987411499,17.03349986076355,16.10739999771118,,,56.05489800148421,0.2156119817952984,0.39194111922791625,-0.17632913743261786,18.662368028556806,17.03349986076355,15.404631692970291,36.57658224242865,24.085159649697335,KIRK
2002-11-15,17.440000534057617,17.979999542236328,17.3700008392334,17.81999969482422,16.81999969482422,27000,16.617999839782716,17.242999935150145,17.104499864578248,16.179799995422364,,,58.5714226852154,0.2738987282473673,0.36833264103180646,-0.09443391278443919,18.740500901343452,17.104499864578248,15.468498827813045,51.35135228017955,36.036037893692416,KIRK
2002-11-18,17.969999313354492,17.969999313354492,17.0,17.0,16.046016693115234,12300,16.895999908447266,17.092999935150146,17.11449990272522,16.228799991607666,,,51.84845554233605,0.2510305484930946,0.3448722225240641,-0.09384167403096949,18.745370623276806,17.11449990272522,15.483629182173635,59.909918153260264,49.279284225289466,KIRK
2002-11-19,16.989999771118164,16.989999771118164,16.040000915527344,16.040000915527344,15.139888763427734,19200,16.868000030517578,16.817000102996825,17.069499921798705,16.248600006103516,,,45.293722058784155,0.15367201290440136,0.30663218060013153,-0.15296016769573018,18.76551257587413,17.069499921798705,15.37348726772328,47.38740048386514,52.88289030576829,KIRK
2002-11-20,16.0,16.459999084472656,15.9399995803833,16.239999771118164,15.328664779663086,30600,16.9060001373291,16.60600004196167,17.043999910354614,16.272399997711183,,,46.80258948007398,0.09159703460820268,0.26362515140174575,-0.17202811679354307,18.773466874606704,17.043999910354614,15.314532946102524,33.1531662031895,46.81682828010494,KIRK
2002-11-21,16.299999237060547,18.3700008392334,16.25,18.100000381469727,17.084287643432617,141200,17.04000015258789,16.682000064849852,17.121499967575073,16.33480001449585,,,58.31702976201692,0.19029506856819367,0.24895913483503535,-0.058664066266841675,18.89385744024212,17.121499967575073,15.349142494908026,43.06308006061931,41.20121558255796,KIRK
2002-11-22,18.0,18.239999771118164,17.600000381469727,17.600000381469727,16.612346649169922,51900,16.996000289916992,16.807000064849852,17.182500028610228,16.385800018310547,,,54.878325765765624,0.22556794339647013,0.2442808965473223,-0.01871295315085217,18.932412832453238,17.182500028610228,15.432587224767218,57.11713002782924,44.44445876387932,KIRK
2002-11-25,17.899999618530273,17.899999618530273,17.0,17.5,16.51795768737793,23300,17.096000289916994,16.99600009918213,17.20750002861023,16.435800018310548,,,54.19009255497673,0.24265557337663424,0.24395583191318468,-0.0013002585365504415,18.960553027047915,17.20750002861023,15.454447030172544,68.468484026341,56.216231371596486,KIRK
2002-11-26,16.75,17.25,16.5,17.0,16.046016693115234,18300,17.288000106811523,17.07800006866455,17.216000032424926,16.475800018310547,,,50.762192322214794,0.2133919720975399,0.23784305995005572,-0.024451087852515818,18.9632881602408,17.216000032424926,15.468711904609052,59.98940912197662,61.85834105871559,KIRK
2002-11-27,16.989999771118164,17.0,16.600000381469727,16.6200008392334,15.687341690063477,76800,17.36400032043457,17.135000228881836,17.172000074386595,16.50800003051758,,,48.26343639096013,0.15771950844624527,0.22181834964929364,-0.06409884120304837,18.932733906547874,17.172000074386595,15.411266242225317,53.29943810346995,60.585777083929166,KIRK
2002-11-29,16.969999313354492,17.0,16.600000381469727,16.889999389648438,15.942188262939453,29000,17.12200012207031,17.081000137329102,17.144000005722045,16.547800025939942,,,50.141399389617604,0.13384245395544525,0.20422317051052397,-0.07038071655507872,18.903970350076694,17.144000005722045,15.384029661367396,50.349472023013455,54.546106416153314,KIRK
2002-12-02,16.989999771118164,17.579999923706055,16.989999771118164,17.0,16.046016693115234,81700,17.002000045776366,16.99900016784668,17.121000051498413,16.587200031280517,,,50.923001621066746,0.12238506731456766,0.1878555498713327,-0.06547048255676505,18.8758663535869,17.121000051498413,15.366133749409924,50.659762490834645,51.43622420577265,KIRK
2002-12-03,17.25,17.25,16.920000076293945,17.0,16.046016693115234,17800,16.90200004577637,16.99900016784668,17.046000051498414,16.62620002746582,,,50.92300162106673,0.11201378071769952,0.17268719604060606,-0.06067341532290654,18.682965466253652,17.046000051498414,15.409034636743177,50.93973802064636,50.64965751149813,KIRK
2002-12-04,16.649999618530273,16.75,15.720000267028809,15.899999618530273,15.007743835449219,21300,16.681999969482423,16.98500003814697,16.9010000705719,16.623600006103516,,,43.08906759514885,0.014862300324075761,0.1411222168973,-0.12625991657322425,18.398637063007726,16.9010000705719,15.403363078136074,35.433122891191665,45.67754113422419,KIRK
2002-12-05,15.899999618530273,16.1299991607666,14.640000343322754,15.350000381469727,14.488609313964844,39800,16.427999877929686,16.896000099182128,16.751000070571898,16.61160001754761,,,39.79278676904132,-0.10529748585038945,0.09183827634776212,-0.19713576219815157,18.238990725124186,16.751000070571898,15.263009416019608,23.82072504611259,36.73119531931684,KIRK
2002-12-06,15.300000190734863,15.300000190734863,14.869999885559082,15.149999618530273,14.29983139038086,23600,16.079999923706055,16.601000022888183,16.64150004386902,16.592199993133544,,,38.63535276203209,-0.21419427393267298,0.030631766291675105,-0.2448260402243481,18.25686731938487,16.64150004386902,15.02613276835317,13.166726311175013,24.140191416159723,KIRK
2002-12-09,15.0,15.180000305175781,14.9399995803833,15.039999961853027,14.196004867553711,33700,15.68799991607666,16.344999980926513,16.576000022888184,16.549599990844726,,,37.98101377562223,-0.30584621129409584,-0.036663829225479075,-0.2691823820686168,18.333332238411767,16.576000022888184,14.818667807364601,14.477200326209399,17.15488389449897,KIRK
2002-12-10,14.979999542236328,15.4399995803833,14.949999809265137,15.430000305175781,14.564119338989258,15500,15.373999977111817,16.138000011444092,16.56700005531311,16.51619998931885,,,41.74794351619653,-0.3430567193173921,-0.09794240724386169,-0.24511431207353043,18.345742377052723,16.56700005531311,14.788257733573495,15.19212358867511,14.278683408686476,KIRK
2002-12-11,15.399999618530273,15.869999885559082,15.399999618530273,15.739999771118164,14.856722831726074,46900,15.342000007629395,16.011999988555907,16.54500002861023,16.505999984741212,,,44.626945584707265,-0.3435714708352009,-0.14706821996212954,-0.19650325087307136,18.352987964172343,16.54500002861023,14.737012093048117,20.464689041277882,16.711337652054098,KIRK
2002-12-12,15.75,16.040000915527344,15.300000190734863,15.859999656677246,14.969988822937012,177600,15.443999862670898,15.935999870300293,16.535500049591064,16.51519998550415,,,45.74477832817206,-0.33048678134346865,-0.18375193223839736,-0.14673484910507129,18.355747099283864,16.535500049591064,14.715252999898265,28.186364462914067,21.281059030955657,KIRK
2002-12-13,16.049999237060547,16.079999923706055,15.600000381469727,15.600000381469727,14.724579811096191,105100,15.534000015258789,15.806999969482423,16.444000053405762,16.517199993133545,,,43.68696393961232,-0.3372096957885127,-0.21444348494842042,-0.12276621084009226,18.259162886065837,16.444000053405762,14.628837220745686,30.9424443468142,26.53116595033535,KIRK
2002-12-16,15.649999618530273,15.789999961853027,14.460000038146973,14.470000267028809,13.657991409301758,87200,15.420000076293945,15.553999996185302,16.276500082015993,16.49659999847412,,,36.08851835354533,-0.4287765501861731,-0.25731009799597093,-0.17146645219020218,18.169447829867096,16.276500082015993,14.38355233416489,21.21908528270714,26.782631364145104,KIRK
