Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-15,20.100000381469727,20.100000381469727,20.084999084472656,20.084999084472656,17.33599281311035,9800,20.138999938964844,20.210899925231935,20.150149822235107,,,,56.304723508901276,,,,20.360305405391635,20.150149822235107,19.93999423907858,10.842339361014439,21.7368003254072,BSCT
2019-10-16,20.100000381469727,20.139999389648438,20.100000381469727,20.1200008392334,17.366201400756836,2600,20.11160011291504,20.20240001678467,20.158699893951415,,,,58.283853653931274,,,,20.348337570544288,20.158699893951415,19.96906221735854,15.10507101045073,15.3649626208457,BSCT
2019-10-17,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,17.379159927368164,100,20.106600189208983,20.185400009155273,20.167149925231932,,,,59.13799161423573,,,,20.335561595516673,20.167149925231932,19.99873825494719,15.010789360112,13.652733243859075,BSCT
2019-10-18,20.190000534057617,20.190000534057617,20.174999237060547,20.174999237060547,17.413684844970703,5000,20.12799987792969,20.167399978637697,20.171649932861328,,,,61.40727929997768,,,,20.335796393758464,20.171649932861328,20.007503471964192,24.944579530741787,18.353479967101524,BSCT
2019-10-21,20.09000015258789,20.09000015258789,20.079999923706055,20.09000015258789,17.383399963378906,12900,20.120999908447267,20.149900054931642,20.170899963378908,,,,54.48291523317451,,,,20.336389217463644,20.170899963378908,20.00541070929417,21.633245965831946,20.52953828556193,BSCT
2019-10-22,20.1200008392334,20.1299991607666,20.09000015258789,20.09600067138672,17.38858985900879,4600,20.12320022583008,20.13110008239746,20.166450023651123,,,,54.86980432980789,,,,20.33494247736082,20.166450023651123,19.997957569941427,17.328659698318972,21.30216173163092,BSCT
2019-10-23,20.10099983215332,20.104999542236328,20.10099983215332,20.104999542236328,17.396377563476562,1700,20.120199966430665,20.11590003967285,20.16899995803833,,,,55.480945977391926,,,,20.332064262838795,20.16899995803833,20.005935653237866,9.602425237629085,16.188110300593355,BSCT
2019-10-24,20.18000030517578,20.18000030517578,20.135000228881836,20.135000228881836,17.422334671020508,2500,20.120199966430665,20.113400077819826,20.171000003814697,,,,57.545046722920866,,,,20.33134321072223,20.171000003814697,20.010656796907163,16.402863268230956,14.444649401393022,BSCT
2019-10-25,20.139999389648438,20.139999389648438,20.114999771118164,20.114999771118164,17.405033111572266,4000,20.108200073242188,20.118099975585938,20.17150001525879,,,,55.69123660211546,,,,20.331077385152483,20.17150001525879,20.011922645365097,19.786093379276192,15.263793961712096,BSCT
2019-10-28,20.099000930786133,20.100000381469727,20.06999969482422,20.06999969482422,17.3660831451416,1900,20.104199981689455,20.11259994506836,20.166749954223633,,,,51.65886834185894,,,,20.332360038497406,20.166749954223633,20.00113986994986,15.989547291408345,17.392834646305182,BSCT
2019-10-29,20.09000015258789,20.09000015258789,20.065000534057617,20.065000534057617,17.36176872253418,2100,20.09799995422363,20.110600090026857,20.160750007629396,,,,51.21521793105638,,,,20.331883530183056,20.160750007629396,19.989616485075736,6.760924294332437,14.178854988339012,BSCT
2019-10-30,20.06999969482422,20.139999389648438,20.06999969482422,20.1200008392334,17.409343719482422,1800,20.101000213623045,20.110600090026857,20.15650005340576,,,,55.720776837730945,0.016885070464766727,0.042916044137193014,-0.026030973672426287,20.327248177930564,20.15650005340576,19.98575192888096,14.953948445886246,12.568140010542363,BSCT
2019-10-31,20.200000762939453,20.270000457763672,20.18000030517578,20.235000610351562,17.508865356445312,3400,20.121000289916992,20.120600128173827,20.15300006866455,,,,63.34381547595383,0.024502031959674042,0.03923324170168922,-0.01473120974201518,20.31402157340535,20.15300006866455,19.99197856392375,42.30904716267127,21.34130663429667,BSCT
2019-11-01,20.260000228881836,20.260000228881836,20.209999084472656,20.219999313354492,17.495887756347656,6400,20.142000198364258,20.125100135803223,20.14625005722046,,,,61.84802595181399,0.028993826738428652,0.03718535870903711,-0.008191531970608457,20.282201139099286,20.14625005722046,20.010298975341634,67.51211008659129,41.59170189838296,BSCT
2019-11-04,20.165000915527344,20.165000915527344,20.1299991607666,20.15999984741211,17.4439640045166,1900,20.160000228881835,20.132100105285645,20.141000080108643,,,,56.13813866112105,0.02739634300856153,0.03522755556894199,-0.007831212560380461,20.265859914246647,20.141000080108643,20.01614024597064,68.29241061044483,59.371189286569155,BSCT
2019-11-05,20.049999237060547,20.049999237060547,20.020000457763672,20.03499984741211,17.335798263549805,3400,20.154000091552735,20.126000022888185,20.128550052642822,,,,46.50535202366524,0.01586103418307161,0.031354251291767915,-0.015493217108696306,20.24312473222356,20.128550052642822,20.013975373062085,42.65003011444024,59.48485027049215,BSCT
2019-11-06,20.110000610351562,20.110000610351562,20.094999313354492,20.094999313354492,17.387720108032227,300,20.148999786376955,20.125,20.120450019836426,,,,50.86366806821959,0.011428928720519593,0.02736918677751825,-0.015940258056998658,20.219395304056082,20.120450019836426,20.02150473561677,27.44681460262959,46.12975177583825,BSCT
2019-11-07,20.018999099731445,20.020000457763672,19.950000762939453,19.975000381469727,17.283885955810547,2000,20.096999740600587,20.10900001525879,20.111200046539306,,,,43.27061949586914,-0.0017463271480195885,0.021546083992410682,-0.02329241114043027,20.22681234231018,20.111200046539306,19.995587750768433,14.6038954456292,28.23358005423304,BSCT
2019-11-08,19.989999771118164,19.996999740600586,19.94499969482422,19.959999084472656,17.270906448364258,1700,20.04499969482422,20.09349994659424,20.10579996109009,,,,42.41811634483464,-0.013245604558772328,0.01458774628217408,-0.02783335084094641,20.237893376272254,20.10579996109009,19.973706545907923,14.14237215274654,18.73102740033514,BSCT
2019-11-11,19.959999084472656,19.975000381469727,19.959999084472656,19.975000381469727,17.283885955810547,100,20.00799980163574,20.084000015258788,20.098299980163574,,,,43.61445826471908,-0.020907378216332262,0.007488721382472811,-0.028396099598805073,20.24172818236233,20.098299980163574,19.95487177796482,7.21951101949675,11.98859287262419,BSCT
2019-11-12,19.969999313354492,20.0,19.954999923706055,19.975000381469727,17.283885955810547,5500,19.995999908447267,20.075,20.092800045013426,,,,43.61445826471908,-0.026671931615091182,0.0006565907829600122,-0.027328522398051194,20.245952999544876,20.092800045013426,19.939647090481976,7.692367884628179,9.684750352290518,BSCT
2019-11-13,20.059999465942383,20.059999465942383,20.014999389648438,20.014999389648438,17.31850814819336,2000,19.979999923706053,20.064499855041504,20.08754997253418,,,,47.018416090464015,-0.027693561897695673,-0.005013439753171125,-0.02268012214452455,20.243781167213946,20.08754997253418,19.931318777854415,13.333411583349966,9.415096829158326,BSCT
2019-11-14,20.1200008392334,20.139999389648438,20.079999923706055,20.094999313354492,17.387720108032227,8500,20.003999710083008,20.050499725341798,20.085549926757814,,,,53.11486101330699,-0.021796628041158783,-0.008370077410768657,-0.013426550630390126,20.240317425376915,20.085549926757814,19.930782428138713,25.640965448705163,15.555581638894465,BSCT
2019-11-15,20.100000381469727,20.1200008392334,20.06100082397461,20.084999084472656,17.379072189331055,3900,20.028999710083006,20.036999702453613,20.081049919128418,,,,52.304651973646635,-0.017725867602351286,-0.010241235449085184,-0.007484632153266103,20.230287324684493,20.081049919128418,19.931812513572343,36.922857221107165,25.29907808438746,BSCT
2019-11-18,20.101999282836914,20.110000610351562,20.075000762939453,20.075000762939453,17.412031173706055,3400,20.048999786376953,20.028499794006347,20.080299949645998,,,,51.45947390490344,-0.015132108091947316,-0.01121940997765761,-0.003912698114289705,20.22950065514816,20.080299949645998,19.931099244143834,43.07682977882633,35.213550816212916,BSCT
2019-11-19,20.09000015258789,20.1299991607666,20.09000015258789,20.1200008392334,17.451053619384766,11100,20.077999877929688,20.036999893188476,20.08149995803833,,,,54.98509077497119,-0.009337764975253293,-0.010843080977176747,0.001505316001923454,20.23157000846976,20.08149995803833,19.931429907606898,45.6410828237301,41.880256607887894,BSCT
2019-11-20,20.149999618530273,20.170000076293945,20.135000228881836,20.145000457763672,17.472742080688477,1500,20.104000091552734,20.042000007629394,20.0835000038147,,,,56.859732525803445,-0.002697352622437421,-0.009213935306228882,0.006516582683791461,20.235818866419535,20.0835000038147,19.931181141209862,52.44627078882123,47.05472779712591,BSCT
2019-11-21,20.118000030517578,20.118000030517578,20.094999313354492,20.094999313354492,17.42937469482422,200,20.104000091552734,20.05399990081787,20.08149995803833,20.100199890136718,,,52.179246472180594,-0.001452706570990614,-0.007661689559181228,0.0062089829881906144,20.23210217369502,20.08149995803833,19.93089774238164,61.334987237797236,53.14078028344955,BSCT
2019-11-22,20.100000381469727,20.149999618530273,20.100000381469727,20.135000228881836,17.464073181152344,4200,20.11400032043457,20.07150001525879,20.082499980926514,20.106899909973144,,,55.34604710737276,0.0027299547543577773,-0.0055833606964734266,0.008313315450831204,20.23424000688609,20.082499980926514,19.930759954966938,71.53437359345891,61.77187720669249,BSCT
2019-11-25,20.17300033569336,20.17300033569336,20.165000915527344,20.165000915527344,17.490089416503906,1600,20.132000350952147,20.09050006866455,20.08725004196167,20.11419994354248,,,57.61320037908803,0.008369075186060115,-0.002792873519966718,0.011161948706026834,20.243021710021715,20.08725004196167,19.931478373901626,82.53413832548746,71.80116638558123,BSCT
2019-11-26,20.219999313354492,20.229999542236328,20.208999633789062,20.208999633789062,17.52825164794922,800,20.149800109863282,20.113899993896485,20.094449996948242,20.119959945678712,,,60.75982825038204,0.016201684671251826,0.0010060381182769905,0.015195646552974836,20.258532414241444,20.094449996948242,19.93036757965504,91.18921266853683,81.75257486249443,BSCT
2019-11-27,20.209999084472656,20.219999313354492,20.184999465942383,20.184999465942383,17.50743865966797,4100,20.157799911499023,20.13090000152588,20.097699928283692,20.124679946899413,,,58.22088777545057,0.02023916663716463,0.004852663822054518,0.015386502815110111,20.266193440349923,20.097699928283692,19.92920641621746,91.11119682120409,88.27818260507615,BSCT
2019-11-29,20.190000534057617,20.200000762939453,20.170000076293945,20.170000076293945,17.494422912597656,1500,20.172800064086914,20.138400077819824,20.09444990158081,20.128759956359865,,,56.628263906127344,0.021975257702468554,0.008277182598137325,0.013698075104331228,20.25452169714696,20.09444990158081,19.93437810601466,85.00802677930575,89.10281208968225,BSCT
2019-12-02,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,17.43370819091797,8000,20.165800094604492,20.13990020751953,20.088449954986572,20.129059982299804,,,49.78393514999721,0.017500991483295536,0.010121944375168968,0.007379047108126568,20.237890956405444,20.088449954986572,19.9390089535677,71.70666184673878,82.60862848241624,BSCT
2019-12-03,20.253000259399414,20.253000259399414,20.235000610351562,20.235000610351562,17.550811767578125,2700,20.179800033569336,20.15590019226074,20.092199993133544,20.13166000366211,,,59.86013112493439,0.02456531978097587,0.013010619456330348,0.011554700324645522,20.252037107900797,20.092199993133544,19.93236287836629,74.44888144482506,77.05452335695657,BSCT
2019-12-04,20.200000762939453,20.200000762939453,20.19499969482422,20.19499969482422,17.5161075592041,200,20.177000045776367,20.163400077819823,20.10019998550415,20.131860008239745,,,56.25800927723186,0.026629147040154066,0.01573432497309509,0.010894822067058975,20.263757584363674,20.10019998550415,19.93664238664463,71.6519820011696,72.60250843091119,BSCT
2019-12-05,20.15999984741211,20.184999465942383,20.15999984741211,20.184999465942383,17.50743865966797,200,20.177000045776367,20.167399978637697,20.104699993133544,20.13447998046875,,,55.3610967031281,0.027144900599761712,0.018016440098428416,0.009128460501333296,20.272339096115786,20.104699993133544,19.9370608901513,75.60374986848842,73.9015377714944,BSCT
2019-12-06,20.135000228881836,20.176000595092773,20.135000228881836,20.165000915527344,17.490089416503906,4800,20.17600021362305,20.17440013885498,20.114200019836424,20.135880012512207,,,53.52336371219694,0.025644311468344227,0.019542014372411577,0.00610229709593265,20.272644676466033,20.114200019836424,19.955755363206816,61.64537540964727,69.63370242643514,BSCT
2019-12-09,20.19499969482422,20.19499969482422,20.149999618530273,20.174999237060547,17.49877166748047,2100,20.19099998474121,20.17840003967285,20.12495002746582,20.13728000640869,,,54.339442707564054,0.024973980260128315,0.020628407549954923,0.004345572710173391,20.26856820816489,20.12495002746582,19.981331846766754,55.763828620036996,64.33765129939094,BSCT
2019-12-10,20.18000030517578,20.18000030517578,20.145000457763672,20.145000457763672,17.472742080688477,400,20.172999954223634,20.176399993896485,20.133450031280518,20.136879997253416,,,51.42196626805758,0.021771123212801058,0.02085695068252415,0.000914172530276907,20.259626916058966,20.133450031280518,20.00727314650207,44.78492479151648,54.06470960706696,BSCT
2019-12-11,20.183000564575195,20.235000610351562,20.183000564575195,20.235000610351562,17.550811767578125,1500,20.1810001373291,20.179000091552734,20.14645004272461,20.1378800201416,,,58.60297782533479,0.02619315766178687,0.021924192078376696,0.004268965583410174,20.257291599818995,20.14645004272461,20.035608485630224,57.46687771150556,52.67187704101972,BSCT
2019-12-12,20.149999618530273,20.149999618530273,20.100000381469727,20.1200008392334,17.451053619384766,7600,20.168000411987304,20.172500228881837,20.15170011520386,20.13618003845215,,,48.697209193805655,0.02018544612764117,0.021576442888229592,-0.0013909967605884206,20.245825855408125,20.15170011520386,20.057574374999593,44.442064920413316,48.897955807811826,BSCT
2019-12-13,20.249000549316406,20.260000228881836,20.225000381469727,20.235000610351562,17.550811767578125,6800,20.182000350952148,20.179000282287596,20.15870018005371,20.134780044555665,,,56.59788239299799,0.024422286967833884,0.02214561170415045,0.002276675263683435,20.255697343156463,20.15870018005371,20.061703016950958,62.01843794468366,54.64246019220088,BSCT
2019-12-16,20.229999542236328,20.229999542236328,20.190000534057617,20.19499969482422,17.5161075592041,4400,20.186000442504884,20.188500213623048,20.164200210571288,20.13158004760742,,,53.51097493676392,0.024272476279563193,0.022570984619232997,0.0017014916603301962,20.256203520098744,20.164200210571288,20.07219690104383,52.274018678206915,52.911507181101335,BSCT
2019-12-17,20.18000030517578,20.194000244140625,20.18000030517578,20.190000534057617,17.51177215576172,1900,20.195000457763673,20.18400020599365,20.169950199127197,20.130080070495605,,,53.121031350986435,0.02347970036543856,0.02275272776847411,0.0007269725969644494,20.252860889252798,20.169950199127197,20.087039509001595,66.66666666666667,60.31970776318578,BSCT
2019-12-18,20.139999389648438,20.190000534057617,20.139999389648438,20.15999984741211,17.485748291015625,6200,20.18000030517578,20.18050022125244,20.171950149536134,20.127600059509277,,,50.73180126594706,0.020197787533756895,0.02224173972153067,-0.002043952187773774,20.2518187761631,20.171950149536134,20.09208152290917,51.04149281962028,56.66072605483132,BSCT
2019-12-19,20.190000534057617,20.200000762939453,20.15999984741211,20.18000030517578,17.503101348876953,11400,20.19200019836426,20.18000030517578,20.17370014190674,20.126060066223143,,,52.272966976348975,0.018991792201948243,0.021591750217614183,-0.00259995801566594,20.252658684509342,20.17370014190674,20.094741599304136,47.916616996081984,55.20825882745635,BSCT
2019-12-20,20.18000030517578,20.200000762939453,20.142000198364258,20.190000534057617,17.51177215576172,11100,20.18300018310547,20.182500267028807,20.178450202941896,20.126660079956054,,,53.06355017094302,0.018628232440228487,0.020999046662137043,-0.0023708142219085564,20.248867357134838,20.178450202941896,20.108033048748954,47.916616996081984,48.95824227059478,BSCT
2019-12-23,20.139999389648438,20.139999389648438,20.100000381469727,20.104999542236328,17.503063201904297,28800,20.16500015258789,20.175500297546385,20.17695016860962,20.12740005493164,,,46.07695403072742,0.0113503987216248,0.019069317074034593,-0.007718918352409794,20.252123269219133,20.17695016860962,20.101777068000104,36.458209156871625,44.097147716345226,BSCT
2019-12-24,20.100000381469727,20.139999389648438,20.100000381469727,20.1299991607666,17.524829864501953,4000,20.152999877929688,20.17400016784668,20.175200080871583,20.127500038146973,,,48.2356628509752,0.007513314537423099,0.016758116566712295,-0.009244802029289196,20.25298868109078,20.175200080871583,20.097411480652386,26.04129413728155,36.80537343007841,BSCT
2019-12-26,20.170000076293945,20.18000030517578,20.135000228881836,20.165000915527344,17.5553035736084,17100,20.154000091552735,20.167000198364256,20.173000144958497,20.129100074768065,,,51.18237309390702,0.0072135929547911815,0.014849211844328072,-0.007635618889536891,20.249315478223767,20.173000144958497,20.096684811693226,20.833035309825238,27.77751286799283,BSCT
2019-12-27,20.209999084472656,20.229999542236328,20.177000045776367,20.19499969482422,17.581422805786133,32100,20.15699996948242,20.17450008392334,20.17350015640259,20.13060005187988,,,53.61930010725104,0.009289627180628202,0.013737294911588097,-0.004447667730959896,20.25025319766808,20.17350015640259,20.0967471151371,39.58308498040992,28.819138142505597,BSCT
2019-12-30,20.139999389648438,20.21500015258789,20.1200008392334,20.21500015258789,17.598834991455078,19200,20.161999893188476,20.17250003814697,20.175750160217284,20.132200050354005,,,55.22413685734361,0.01240576313722741,0.01347098855671596,-0.0010652254194885493,20.25457134455244,20.175750160217284,20.09692897588213,57.29164183137433,39.235920707203185,BSCT
2019-12-31,20.174999237060547,20.184999465942383,20.139999389648438,20.139999389648438,17.533540725708008,3500,20.168999862670898,20.167000007629394,20.17775011062622,20.131500053405762,,,48.4535051398267,0.00872283713497879,0.012521358272368525,-0.003798521137389736,20.250584152230527,20.17775011062622,20.104916069021915,52.082985639240555,49.652570817008296,BSCT
2020-01-02,20.270000457763672,20.270000457763672,20.19099998474121,20.19499969482422,17.581422805786133,5500,20.181999969482423,20.167499923706053,20.175750064849854,20.13360004425049,,,53.00387221274132,0.010125436980459313,0.012042174013986683,-0.00191673703352737,20.24425395211952,20.175750064849854,20.107246177580187,50.91875113334299,53.43112620131932,BSCT
2020-01-03,20.260000228881836,20.31999969482422,20.23699951171875,20.280000686645508,17.655414581298828,18300,20.204999923706055,20.179500007629393,20.18000011444092,20.137280044555663,,,59.02417793310336,0.017889656298354595,0.013211670470860266,0.004677985827494329,20.261976084474455,20.18000011444092,20.098024144407383,54.233301268537936,52.41167934704052,BSCT
2020-01-06,20.31999969482422,20.31999969482422,20.25,20.290000915527344,17.664133071899414,17400,20.22400016784668,20.19050006866455,20.185250186920165,20.140980072021485,,,59.67860706975768,0.024566602440575735,0.01548265686480336,0.009083945575772375,20.280249361465515,20.185250186920165,20.090251012374814,74.6882161740834,59.94675619198813,BSCT
2020-01-07,20.260000228881836,20.260000228881836,20.235000610351562,20.235000610351562,17.616249084472656,7400,20.228000259399415,20.195000076293944,20.188750171661376,20.14298007965088,,,54.52110464795806,0.025130378037232504,0.01741220109928919,0.0077181769379433135,20.285646290879203,20.188750171661376,20.091854052443548,76.51555216470297,68.47902320244145,BSCT
2020-01-08,20.239999771118164,20.239999771118164,20.17799949645996,20.184999465942383,17.572704315185547,120100,20.237000274658204,20.20300006866455,20.189250183105468,20.144380073547364,,,50.26794736909667,0.02129700120952549,0.01818916112133645,0.00310784008818904,20.28596033661376,20.189250183105468,20.092540029597178,62.12138288987341,71.10838374288662,BSCT
2020-01-09,20.209999084472656,20.2450008392334,20.190000534057617,20.2450008392334,17.624954223632812,10900,20.24700050354004,20.21450023651123,20.194250202178956,20.147880096435546,,,54.822397068266994,0.022837376764197614,0.019118804249908684,0.0037185725142889307,20.29163024387966,20.194250202178956,20.096870160478254,55.30316823156442,64.6467010953803,BSCT
2020-01-10,20.309999465942383,20.31999969482422,20.275999069213867,20.299999237060547,17.672826766967773,6800,20.251000213623048,20.22800006866455,20.197500133514403,20.152580070495606,,,58.56789890263124,0.02817130528168832,0.020929304456264612,0.007242000825423707,20.304013404188456,20.197500133514403,20.09098686284035,65.15147574336255,60.85867562160015,BSCT
2020-01-13,20.299999237060547,20.299999237060547,20.260000228881836,20.264999389648438,17.642356872558594,8400,20.245999908447267,20.23500003814697,20.204750061035156,20.155480041503907,,,55.4190851161915,0.029237257970134323,0.022590895159038553,0.00664636281109577,20.308888588132593,20.204750061035156,20.10061153393772,77.27271413667641,65.90911937053448,BSCT
2020-01-14,20.280000686645508,20.299999237060547,20.239999771118164,20.280000686645508,17.655414581298828,23000,20.254999923706055,20.241500091552734,20.207000064849854,20.156380043029785,,,56.49862249723221,0.030935902623578926,0.024259896651946628,0.006676005971632298,20.31550856655147,20.207000064849854,20.09849156314824,82.57573787168127,74.99997591724009,BSCT
2020-01-15,20.329999923706055,20.690000534057617,20.290000915527344,20.34000015258789,17.707651138305664,116700,20.286000061035157,20.26150016784668,20.214250087738037,20.158780059814454,,,60.60734850474792,0.03670048585887642,0.026748014493332587,0.009952471365543832,20.337021609295434,20.214250087738037,20.09147856618064,65.13825019439075,74.99556740091617,BSCT
2020-01-16,20.344999313354492,20.399999618530273,20.28499984741211,20.315000534057617,17.685894012451172,15800,20.3,20.27350025177002,20.22050008773804,20.161880073547362,,,58.14316241574533,0.03880438650680773,0.029159288896027615,0.009645097610780116,20.350227181367448,20.22050008773804,20.09077299410863,51.54181947345135,66.41860251317448,BSCT
2020-01-17,20.316999435424805,20.31999969482422,20.28499984741211,20.290000915527344,17.664133071899414,1800,20.29800033569336,20.2745002746582,20.227000141143797,20.16698009490967,,,55.70411534500378,0.038016254920783865,0.030930682100978865,0.007085572819805,20.356977574729484,20.227000141143797,20.09702270755811,34.210491092342494,50.29685358672822,BSCT
2020-01-21,20.299999237060547,20.350000381469727,20.299999237060547,20.31999969482422,17.730436325073242,26500,20.309000396728514,20.27750015258789,20.23400011062622,20.171480102539064,,,57.98190081707255,0.039358604249770224,0.03261626653073714,0.006742337719033084,20.36811245693054,20.23400011062622,20.0998877643219,32.25411398848441,39.335474851426106,BSCT
2020-01-22,20.35700035095215,20.35700035095215,20.309999465942383,20.334999084472656,17.7435302734375,5600,20.320000076293944,20.2875,20.241250038146973,20.17868007659912,,,59.11398547621102,0.04115830384700203,0.03432467399399012,0.006833629853011912,20.380637417886927,20.241250038146973,20.10186265840702,31.07192358821017,32.51217622301238,BSCT
2020-01-23,20.3799991607666,20.389999389648438,20.360000610351562,20.364999771118164,17.76970672607422,44700,20.325,20.305500030517578,20.254250049591064,20.186780090332032,,,61.35662681580262,0.04449250156758211,0.03635823950870852,0.00813426205887359,20.38879669650392,20.254250049591064,20.11970340267821,33.30486571186974,32.210301096188125,BSCT
2020-01-24,20.386999130249023,20.420000076293945,20.3799991607666,20.3799991607666,17.782794952392578,8500,20.337999725341795,20.3189998626709,20.266750049591064,20.194880065917967,,,62.465155019663996,0.0477942601916439,0.038645443645295596,0.009148816546348304,20.399236695382633,20.266750049591064,20.134263403799494,35.54677216667412,33.30785382225136,BSCT
2020-01-27,20.457000732421875,20.479999542236328,20.450000762939453,20.450000762939453,17.8438720703125,3100,20.36999969482422,20.334000015258788,20.28100004196167,20.204380073547362,,,67.19484703502239,0.05542061757537553,0.042000478431311584,0.013420139144063946,20.427239741479003,20.28100004196167,20.134760342444334,43.03384543553523,37.295161104693044,BSCT
2020-01-28,20.450000762939453,20.459999084472656,20.433000564575195,20.459999084472656,17.852598190307617,6800,20.397999572753907,20.353499984741212,20.294250011444092,20.213280067443847,,,67.81859203632659,0.06156169681513646,0.04591272210807656,0.0156489747070599,20.454289764168294,20.294250011444092,20.13421025871989,49.218684031451325,42.59976721122024,BSCT
2020-01-29,20.499000549316406,20.540000915527344,20.459999084472656,20.5,17.88749885559082,55000,20.430999755859375,20.37549991607666,20.308500003814697,20.221380081176758,,,70.25529293300698,0.06886248210983226,0.050502674108427695,0.018359808001404562,20.48741612062445,20.308500003814697,20.129583887004944,56.73432193389598,49.6622838002942,BSCT
2020-01-30,20.489999771118164,20.559999465942383,20.489999771118164,20.540000915527344,17.922407150268555,11700,20.46599998474121,20.395499992370606,20.328500080108643,20.230480117797853,,,72.49787391265049,0.07698866918210356,0.05579987312316287,0.021188796058940695,20.516784459909548,20.328500080108643,20.14021570030774,61.24821135169862,55.73373910568199,BSCT
