Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-04-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2325422763824463,900,3.524999809265137,3.529166603088379,3.638541650772095,,,,39.33507360338959,-0.11944507325608322,-0.131802439762309,0.012357366506225764,3.9520883802157014,3.638541650772095,3.3249949213284884,48.14792209201389,34.00656750049368,ANDE
1996-04-19,3.5833330154418945,3.5833330154418945,3.5,3.5,2.1806204319000244,2400,3.5416664123535155,3.5124999046325684,3.615625,,,,36.638948094122505,-0.11615700565948739,-0.12867335294174467,0.012516347282257284,3.897753187940523,3.615625,3.3334968120594772,55.555343627929695,47.25007488342104,ANDE
1996-04-22,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,2.128702402114868,8700,3.508333206176758,3.4958333015441894,3.5885416984558107,,,,34.12035308511867,-0.11890480571837969,-0.12671964349707168,0.007814837778691991,3.835704388100809,3.5885416984558107,3.3413790088108124,33.33320617675782,45.678823965567155,ANDE
1996-04-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,17700,3.5333332061767577,3.4958333015441894,3.5739583492279055,,,,42.61641549793385,-0.10640730409039012,-0.12265717561573537,0.016249871525345252,3.78332036398886,3.5739583492279055,3.3645963344669507,33.33320617675782,40.740585327148466,ANDE
1996-04-24,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,2.128702402114868,4200,3.5,3.4958333015441894,3.555208349227905,,,,37.41946386052222,-0.10869849127183606,-0.11986543874695552,0.011166947475119454,3.749874494012378,3.555208349227905,3.3605422044434325,22.222137451171886,29.629516601562532,ANDE
1996-04-25,3.4166669845581055,3.5,3.4166669845581055,3.5,2.1806204319000244,3300,3.483333396911621,3.504166603088379,3.5447916984558105,,,,41.275538969329475,-0.10260720374316712,-0.11641379174619784,0.013806588003030723,3.727496490829416,3.5447916984558105,3.362086906082205,38.88880411783855,31.481382581922777,ANDE
1996-04-26,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,1800,3.5,3.520833206176758,3.540625,,,,44.92986293253582,-0.09001786665561795,-0.11113460672808187,0.02111674007246392,3.715662039516499,3.540625,3.365587960483501,50.00000000000001,37.03698052300351,ANDE
1996-04-29,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.2325422763824463,16500,3.5333332061767577,3.520833206176758,3.5364583015441893,,,,44.92986293253581,-0.07912858128325784,-0.10473340163911707,0.02560482035585923,3.7030596167879213,3.5364583015441893,3.3698569863004573,83.33333333333334,57.40737915039066,ANDE
1996-04-30,3.5833330154418945,3.5833330154418945,3.5,3.5,2.1806204319000244,600,3.516666603088379,3.524999904632568,3.5312499523162844,3.792083320617676,,,41.905535766486615,-0.07634298763608083,-0.09905531883850982,0.022712331202428993,3.6955558835342965,3.5312499523162844,3.366944021098272,83.33333333333334,72.22222222222226,ANDE
1996-05-01,3.5833330154418945,3.5833330154418945,3.4947919845581055,3.5833330154418945,2.2325422763824463,20400,3.549999809265137,3.524999904632568,3.5270832538604737,3.7604166412353517,,,45.8321645156666,-0.0666428889583286,-0.09257283286247357,0.025929943904144978,3.6813621185762826,3.5270832538604737,3.372804389144665,83.33333333333334,83.33333333333337,ANDE
1996-05-02,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,7500,3.5666664123535154,3.524999904632568,3.5270832538604737,3.7270833015441895,,,45.8321645156666,-0.05828363342495191,-0.08571499297496923,0.027431359550017326,3.6813621185762826,3.5270832538604737,3.372804389144665,83.33333333333334,83.33333333333337,ANDE
1996-05-03,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,8400,3.5666664123535154,3.5333332061767577,3.522916555404663,3.7020833015441896,,,45.832164515666605,-0.05107015819595384,-0.07878602601916615,0.02771586782321231,3.665985091968146,3.522916555404663,3.37984801884118,100.0,88.88888888888891,ANDE
1996-05-06,3.5833330154418945,3.5833330154418945,3.5,3.5833330154418945,2.2325422763824463,6000,3.5666664123535154,3.549999809265137,3.522916555404663,3.690416622161865,,,45.832164515666605,-0.04483657893453419,-0.07199613660223976,0.027159557667705572,3.665985091968146,3.522916555404663,3.37984801884118,100.0,94.44444444444446,ANDE
1996-05-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4583330154418945,2.1546621322631836,47400,3.5583330154418946,3.5374998092651366,3.516666555404663,3.689583282470703,,,40.33210231913048,-0.04941327234584891,-0.06747956375096159,0.018066291405112678,3.659552989864212,3.516666555404663,3.373780120945114,74.99990463220456,91.66663487740152,ANDE
1996-05-08,3.4895830154418945,3.5,3.4166669845581055,3.4166669845581055,2.128702402114868,31200,3.524999809265137,3.5374998092651366,3.516666555404663,3.684583282470703,,,38.666435360554814,-0.05575967252668734,-0.06513558550610674,0.009375912979419393,3.659552989864212,3.516666555404663,3.373780120945114,41.666571298871226,72.22215864369193,ANDE
1996-05-09,3.4583330154418945,3.5,3.4583330154418945,3.5,2.1806204319000244,11100,3.508333206176758,3.5374998092651366,3.520833206176758,3.6779166221618653,,,43.676534589570274,-0.0534488375615898,-0.06279823591720335,0.009349398355613547,3.656489614863684,3.520833206176758,3.385176797489832,24.99990463220456,47.22212685442678,ANDE
1996-05-10,3.5,3.5,3.25,3.3333330154418945,2.0767815113067627,13500,3.458333206176758,3.5124998092651367,3.5166665077209474,3.667916622161865,,,37.141796426399345,-0.0643246227524128,-0.06310351328424524,-0.0012211094681675583,3.6689634534343045,3.5166665077209474,3.36436956200759,24.999976158119352,30.555484029731712,ANDE
1996-05-13,3.4166669845581055,3.4166669845581055,2.9166669845581055,3.0833330154418945,1.9210243225097656,170100,3.358333206176758,3.462499809265137,3.4916665077209474,3.6554166221618654,,,29.912341662923726,-0.09205551288479619,-0.06889391320435542,-0.023161599680440764,3.731168194832799,3.4916665077209474,3.252164820609096,33.33328564957204,27.777722146631984,ANDE
1996-05-14,3.1666669845581055,3.25,2.9166669845581055,3.25,2.0248637199401855,87600,3.316666603088379,3.4374998092651365,3.4812498569488524,3.643749961853027,,,38.50585333627735,-0.09943755609630411,-0.07500264178274516,-0.02443491431355896,3.7427557794926813,3.4812498569488524,3.2197439344050234,33.33328564957204,30.555515819087805,ANDE
1996-05-15,3.25,3.25,3.0,3.25,2.0248637199401855,25200,3.2833332061767577,3.404166507720947,3.4645832061767576,3.6320833015441893,,,38.50585333627735,-0.10408801666262768,-0.08081971675872165,-0.023268299903906026,3.7400561514034227,3.4645832061767576,3.1891102609500925,41.66664282478602,36.11107137464336,ANDE
1996-05-16,3.0,3.25,3.0,3.0833330154418945,1.9210243225097656,2700,3.1999998092651367,3.3541665077209473,3.4395832061767577,3.6154166221618653,,,33.712016786624666,-0.11984072366181708,-0.08862391813934074,-0.03121680552247634,3.755233933561999,3.4395832061767577,3.1239324787915166,41.66664282478602,38.88885709971468,ANDE
1996-05-17,3.25,3.3333330154418945,3.0833330154418945,3.3333330154418945,2.0767815113067627,22800,3.1999998092651367,3.3291665077209474,3.4312498569488525,3.608749942779541,,,44.8110194558028,-0.11087386192429483,-0.09307390689633156,-0.017799955027963263,3.7488744556065603,3.4312498569488525,3.113625258291145,45.833297570512364,43.05552774002812,ANDE
1996-05-20,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.3333330154418945,2.0767815113067627,27600,3.2499998092651365,3.3041665077209474,3.427083158493042,3.597083263397217,,,44.81101945580281,-0.10258502310516171,-0.0949761301380976,-0.007608892967064115,3.7475374449444785,3.427083158493042,3.1066288720416053,49.999952316238705,45.83329757051235,ANDE
1996-05-21,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.1666669845581055,1.9729435443878174,13500,3.233333206176758,3.274999904632568,3.4062498569488526,3.582083263397217,,,39.674833764746914,-0.10821715443582791,-0.09762433499764366,-0.010592819438184256,3.737362159743899,3.4062498569488526,3.075137554153806,54.16665474572634,49.99996821082579,ANDE
1996-05-22,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.0767815113067627,7800,3.2499998092651365,3.2666665077209474,3.402083158493042,3.5704165840148927,,,46.302962049226565,-0.09810125310660789,-0.0977197186194365,-0.0003815344871713894,3.7346603396160085,3.402083158493042,3.0695059773700755,54.16665474572634,52.77775393589712,ANDE
1996-05-23,3.3333330154418945,3.3333330154418945,3.2083330154418945,3.3333330154418945,2.0767815113067627,34200,3.299999809265137,3.2499998092651365,3.393749809265137,3.5570832443237306,,,46.30296204922657,-0.0890577263887673,-0.09598732017330266,0.006929593784535365,3.7244423816492973,3.393749809265137,3.0630572368809763,54.16665474572634,54.166654745726326,ANDE
1996-05-24,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.3333330154418945,2.0767815113067627,19500,3.299999809265137,3.2499998092651365,3.3812498092651366,3.5437499046325684,,,46.30296204922657,-0.08095743934329391,-0.09298134400730092,0.012023904664007004,3.701053275181907,3.3812498092651366,3.0614463433483663,62.49996423717903,56.94442457621056,ANDE
1996-05-28,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.0767815113067627,53400,3.299999809265137,3.274999809265137,3.368749809265137,3.5304165649414063,,,46.30296204922657,-0.0736884687026147,-0.08912276894636367,0.015434300243748977,3.675247666018979,3.368749809265137,3.062251952511295,65.47614327900772,60.71425408730435,ANDE
1996-05-29,3.3333330154418945,3.4166669845581055,3.0833330154418945,3.4166669845581055,2.128702402114868,15000,3.3499998092651366,3.2916665077209473,3.364583158493042,3.5187499046325685,,,49.99779844016802,-0.06050592757369433,-0.0833994006718298,0.02289347309813547,3.666055181911642,3.364583158493042,3.063111135074442,73.21426600824468,67.06345784147713,ANDE
1996-05-30,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,2.128702402114868,14700,3.3666666030883787,3.3083332061767576,3.3562498569488524,3.5104165840148926,,,49.99779844016801,-0.049488199594355464,-0.07661716045633493,0.027128960861979468,3.6418717227961417,3.3562498569488524,3.070627991101563,80.95238873748166,73.21426600824468,ANDE
1996-05-31,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.3333330154418945,2.0767815113067627,20400,3.3666666030883787,3.333333206176758,3.3437498569488526,3.4979165840148925,,,46.30274291978148,-0.0469398324791368,-0.0706816948608953,0.023741862381758502,3.6097320638740076,3.3437498569488526,3.0777676500236977,84.92062367551256,79.69575947374629,ANDE
1996-06-03,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.3333330154418945,2.0767815113067627,81600,3.3666666030883787,3.333333206176758,3.3312498569488525,3.4854165840148927,,,46.30274291978148,-0.044408321691097985,-0.06542702022693583,0.02101869853583785,3.573454767203523,3.3312498569488525,3.089044946694182,84.12691492613519,83.33330911304311,ANDE
1996-06-04,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,1.9729435443878174,9000,3.333333396911621,3.316666603088379,3.310416555404663,3.469583263397217,,,39.52698118088784,-0.05521416246394972,-0.06338444867433861,0.008170286210388886,3.5332066659487755,3.310416555404663,3.087626444860551,68.88881937661596,79.3121193260879,ANDE
1996-06-05,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,2.128702402114868,300,3.333333396911621,3.341666603088379,3.3083332538604737,3.4604166030883787,,,51.08904041008627,-0.04310803586189449,-0.05932916611184978,0.016221130249955293,3.5262783104321525,3.3083332538604737,3.090388197288795,74.44441731769669,75.82005054014927,ANDE
1996-06-06,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,2.128702402114868,6000,3.333333396911621,3.35,3.3083332538604737,3.452916603088379,,,51.08904041008627,-0.03313191916955027,-0.05408971672338988,0.020957797553839606,3.5262783104321525,3.3083332538604737,3.090388197288795,80.00001525877742,74.44441731769668,ANDE
1996-06-07,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.1666669845581055,1.9729435443878174,15900,3.3000001907348633,3.333333396911621,3.291666603088379,3.442083282470703,,,41.816642379016464,-0.044881321542561636,-0.05224803768722423,0.007366716144662597,3.4991649807896605,3.291666603088379,3.0841682253870975,75.00004768362487,76.48149342003298,ANDE
1996-06-10,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.0767815113067627,15600,3.3000001907348633,3.333333396911621,3.291666603088379,3.435416603088379,,,48.524128684571075,-0.040279929809404535,-0.04985441611166029,0.009574486302255755,3.4991649807896605,3.291666603088379,3.0841682253870975,66.66666666666667,73.88890986968964,ANDE
1996-06-11,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.0767815113067627,15000,3.333333396911621,3.333333396911621,3.3041666030883787,3.4287499237060546,,,48.524128684571075,-0.03621582027705195,-0.04712669694473862,0.010910876667686677,3.488820923330336,3.3041666030883787,3.1195122828464212,58.333285649708465,66.66666666666666,ANDE
1996-06-12,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.1666669845581055,1.9729435443878174,9900,3.283333396911621,3.308333396911621,3.299999952316284,3.4199999237060545,,,42.801572019310385,-0.04591426888742456,-0.04688421133327581,0.0009699424458512532,3.49293050694814,3.299999952316284,3.1070693976844286,58.333285649708465,61.111079322027855,ANDE
1996-06-13,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.9729435443878174,0,3.233333396911621,3.283333396911621,3.2958333015441896,3.4099999237060548,,,42.80157201931038,-0.052989528979455525,-0.04810527486251175,-0.004884254116943772,3.496353355423713,3.2958333015441896,3.095313247664666,41.666714350291535,52.777761883236145,ANDE
1996-06-14,3.1666669845581055,3.25,3.1666669845581055,3.25,2.0248637199401855,18600,3.25,3.2750000953674316,3.304166650772095,3.403333263397217,,,46.46280479842541,-0.051281306691756345,-0.04874048122836067,-0.0025408254633956726,3.4811394655143597,3.304166650772095,3.12719383602983,33.33342870058308,44.44447623352769,ANDE
1996-06-17,3.25,3.25,3.25,3.25,2.0248637199401855,14100,3.233333396911621,3.266666793823242,3.3,3.3949999237060546,,,46.4628047984254,-0.04935855354108876,-0.04886409569090629,-0.0004944578501824698,3.477951125561893,3.3,3.1220488744381067,41.666714350291535,38.88895246705537,ANDE
1996-06-18,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,90600,3.200000190734863,3.266666793823242,3.2916666984558107,3.3866666030883787,,,43.25196623070443,-0.05393728032677325,-0.04987873261807968,-0.004058547708693572,3.4780054975501273,3.2916666984558107,3.105327899361494,50.0,41.66671435029153,ANDE
1996-06-19,3.1666669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,1.9729435443878174,3300,3.200000190734863,3.241666793823242,3.2916666984558107,3.3783332824707033,,,43.25196623070443,-0.056909932021234955,-0.05128497249871074,-0.005624959522524217,3.4780054975501273,3.2916666984558107,3.105327899361494,50.0,47.22223811676383,ANDE
1996-06-20,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.9729435443878174,0,3.200000190734863,3.2166667938232423,3.283333396911621,3.373333282470703,,,43.25196623070443,-0.058590386402693984,-0.05274605527950739,-0.005844331123186594,3.4762638032504687,3.283333396911621,3.0904029905727737,50.0,49.99999999999999,ANDE
1996-06-21,3.1666669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,1500,3.1333335876464843,3.1916667938232424,3.2625000953674315,3.363333282470703,,,34.356008496299836,-0.07918230494768075,-0.05803330521314206,-0.02114899973453869,3.5112467437793455,3.2625000953674315,3.0137534469555174,33.333333333333336,44.444444444444436,ANDE
1996-06-24,3.1666669845581055,3.1666669845581055,2.9583330154418945,3.1666669845581055,1.9729435443878174,12900,3.1166669845581056,3.1750001907348633,3.2541667938232424,3.3583332824707033,,,46.25947476725061,-0.0744701920704176,-0.06132068258459717,-0.013149509485820436,3.504027667010433,3.2541667938232424,3.004305920636052,33.333333333333336,38.888888888888886,ANDE
1996-06-25,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,1.817184567451477,9600,3.0666669845581054,3.1333335876464843,3.2333334922790526,3.3449999618530275,,,38.701710985867585,-0.0898727225275997,-0.06703109057319767,-0.02284163195440203,3.520077483076902,3.2333334922790526,2.946589501481203,16.666666666666668,27.777777777777775,ANDE
1996-06-26,3.0,3.1666669845581055,3.0,3.1666669845581055,1.9729435443878174,3300,3.0666669845581054,3.1333335876464843,3.220833492279053,3.3391666412353516,,,47.87317332363108,-0.08097302163191511,-0.06981947678494116,-0.01115354484697395,3.49608568033714,3.220833492279053,2.945581304220966,36.66669718429136,28.88889906143045,ANDE
1996-06-27,3.1666669845581055,3.1666669845581055,3.0,3.0,1.8691039085388184,3900,3.033333587646484,3.116666889190674,3.2000001430511475,3.327499980926514,,,43.22947065228551,-0.0863729240102229,-0.0731301662299975,-0.013242757780225392,3.4758823428998316,3.2000001430511475,2.9241179432024635,26.66668192547901,26.666681925479008,ANDE
1996-06-28,3.0,3.1666669845581055,3.0,3.0,1.8691039085388184,30000,3.0500001907348633,3.091666889190674,3.183333492279053,3.315833320617676,,,43.2294706522855,-0.08961930993043277,-0.07642799497008455,-0.013191314960348213,3.4651922506556834,3.183333492279053,2.9014747339024223,33.333333333333336,32.22223748103456,ANDE
1996-07-01,3.0,3.125,3.0,3.125,1.9469834566116333,3900,3.041666793823242,3.079166889190674,3.172916841506958,3.3083333206176757,,,47.64666345172611,-0.08116996203395432,-0.07737638838285851,-0.0037935736510958107,3.4471264713430716,3.172916841506958,2.8987072116708448,29.99996948237531,29.99999491372921,ANDE
1996-07-02,3.1666669845581055,3.1666669845581055,3.0,3.1666669845581055,1.9729435443878174,1200,3.0916667938232423,3.079166889190674,3.172916841506958,3.303333320617676,,,49.069223002109155,-0.07030122674251782,-0.07596135605479037,0.005660129312272555,3.4471264713430716,3.172916841506958,2.8987072116708448,48.33334191640163,37.22221491070342,ANDE
