Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-09,25.472999572753906,25.472999572753906,25.472999572753906,25.472999572753906,25.260881423950195,0,25.47319984436035,25.4568998336792,25.325949954986573,,,,73.1031462935679,,,,25.613838841534044,25.325949954986573,25.038061068439102,84.42236530722067,87.62323791923954,BDGS
2023-06-12,25.5,25.5,25.5,25.5,25.287656784057617,0,25.472799682617186,25.46389980316162,25.34644994735718,,,,74.53358876939376,,,,25.622354340276015,25.34644994735718,25.070545554438343,93.13690657990149,88.34665158313794,BDGS
2023-06-13,25.51099967956543,25.51099967956543,25.51099967956543,25.51099967956543,25.298564910888672,100,25.474799728393556,25.471699714660645,25.366999912261964,,,,75.11423811247904,,,,25.62719575191015,25.366999912261964,25.106804072613777,96.62288930581614,91.39405373097945,BDGS
2023-06-14,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,25.317407608032227,700,25.496799850463866,25.48569984436035,25.38749990463257,,,,76.12683695082394,,,,25.630672720333774,25.38749990463257,25.144327088931366,99.78204816548549,96.51394801706772,BDGS
2023-06-15,25.600000381469727,25.600000381469727,25.56999969482422,25.579999923706055,25.36699104309082,1800,25.51879997253418,25.49769992828369,25.407949924468994,,,,78.59499648645054,,,,25.64352788144932,25.407949924468994,25.17237196748867,96.82533915828799,97.74342554319655,BDGS
2023-06-16,25.610000610351562,25.610000610351562,25.559999465942383,25.559999465942383,25.347156524658203,800,25.536199951171874,25.504699897766113,25.423449897766112,,,,75.24383447092491,,,,25.656194723725765,25.423449897766112,25.19070507180646,89.2494502231606,95.28561251564469,BDGS
2023-06-20,25.579999923706055,25.6200008392334,25.559999465942383,25.559999465942383,25.347156524658203,104000,25.54819984436035,25.51049976348877,25.439449882507326,,,,75.24383447092491,,,,25.663379610511164,25.439449882507326,25.215520154503487,80.55365382719752,88.87614773621537,BDGS
2023-06-21,25.510000228881836,25.541000366210938,25.510000228881836,25.541000366210938,25.32831573486328,200,25.554199981689454,25.514499855041503,25.455249881744386,,,,71.8678708500554,,,,25.660215112038067,25.455249881744386,25.250284651450706,70.5616193921225,80.12157448082688,BDGS
2023-06-22,25.520000457763672,25.610000610351562,25.520000457763672,25.58799934387207,25.374923706054688,1300,25.565799713134766,25.531299781799316,25.474849891662597,,,,74.87142071143755,,,,25.64965377939271,25.474849891662597,25.300046003932483,72.80394611295374,74.6397397774246,BDGS
2023-06-23,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.357072830200195,100,25.5637996673584,25.54129981994629,25.493349838256837,,,,71.71355397277723,,,,25.61940417323103,25.493349838256837,25.367295503282644,73.1662502304704,72.17727191184888,BDGS
2023-06-26,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,25.32732391357422,300,25.55979995727539,25.547999954223634,25.502449893951415,,,,66.66680616193479,,,,25.613489478924873,25.502449893951415,25.391410308977957,72.99967575196932,72.98995736513115,BDGS
2023-06-27,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.36699104309082,100,25.563800048828124,25.555999946594238,25.50994987487793,,,,69.72602233688592,,,,25.62066483961012,25.50994987487793,25.399234910145736,71.66644414350834,72.61079004198268,BDGS
2023-06-28,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,25.364015579223633,100,25.570999908447266,25.56259994506836,25.5171498298645,,,,69.21290746990657,,,,25.625617989199764,25.5171498298645,25.408681670529237,70.44421697736902,71.70344562428222,BDGS
2023-06-29,25.540000915527344,25.579999923706055,25.540000915527344,25.579999923706055,25.36699104309082,400,25.569400024414062,25.567599868774415,25.52664985656738,,,,69.45497961024665,0.09687039893957561,0.11870127419062332,-0.02183087525104771,25.621311990127648,25.52664985656738,25.431987723007115,74.70706249180562,72.272574537561,BDGS
2023-06-30,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,25.376907348632812,1000,25.5734001159668,25.568599891662597,25.533149909973144,,,,70.29340576149474,0.09277558514114759,0.11351613638072817,-0.020740551239580587,25.62645641387152,25.533149909973144,25.43984340607477,73.6814357623165,72.94423841049705,BDGS
2023-07-03,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.376907348632812,100,25.583399963378906,25.57159996032715,25.538149929046632,,,,70.29340576149474,0.08851012606669784,0.10851493431792211,-0.020004808251224276,25.63238424353417,25.538149929046632,25.443915614559096,75.54473465465597,74.6444109695927,BDGS
2023-07-05,25.65999984741211,25.700000762939453,25.639999389648438,25.639999389648438,25.426490783691406,28500,25.595399856567383,25.579599952697755,25.54504985809326,,,,74.37241657444538,0.08814812289847396,0.10444157203403248,-0.016293449135558524,25.64753390899227,25.54504985809326,25.442565807194253,75.09117637037146,74.77244892911465,BDGS
2023-07-06,25.56999969482422,25.670000076293945,25.56999969482422,25.6200008392334,25.406658172607422,46000,25.604000091552734,25.5875,25.550999927520753,,,,70.21926217220928,0.08526463921051075,0.10060618546932813,-0.015341546258817382,25.656341323088142,25.550999927520753,25.445658531953363,68.74856203831314,73.12815768778019,BDGS
2023-07-07,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.39674186706543,100,25.610000228881837,25.589700126647948,25.560499954223634,,,,68.16927581561808,0.0812360837127244,0.09673216511800739,-0.015496081405282996,25.64994173138266,25.560499954223634,25.471058177064606,60.65152651801342,68.16375497556601,BDGS
2023-07-10,25.60700035095215,25.60700035095215,25.60700035095215,25.60700035095215,25.393766403198242,0,25.613400268554688,25.59340019226074,25.567350006103517,,,,67.53227550995578,0.0769147037699156,0.09276867284838904,-0.01585396907847343,25.648630525525462,25.567350006103517,25.486069486681572,53.85969315196839,61.086593902764996,BDGS
2023-07-11,25.639999389648438,25.649999618530273,25.56999969482422,25.613000869750977,25.399717330932617,1500,25.618000411987303,25.600700187683106,25.57435007095337,,,,68.172840964519,0.0731311602571374,0.0888411703301387,-0.01571001007300131,25.645391739164047,25.57435007095337,25.50330840274269,52.63163178236207,55.71428381744797,BDGS
2023-07-12,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.4364070892334,100,25.620000457763673,25.607700157165528,25.581850051879883,,,,71.8594505994771,0.07228490914254238,0.08552991809261944,-0.013245008950077061,25.65157023522654,25.581850051879883,25.512129868533226,59.16163236669826,55.21765243367625,BDGS
2023-07-13,25.701000213623047,25.709999084472656,25.649999618530273,25.700000762939453,25.485992431640625,1100,25.636000442504884,25.620000267028807,25.591300106048585,,,,75.91902845232411,0.0747868275196737,0.08338129997803029,-0.008594472458356595,25.67062004631372,25.591300106048585,25.511980165783452,73.51697193917661,61.77007869607899,BDGS
2023-07-14,25.440000534057617,25.739999771118164,25.440000534057617,25.674999237060547,25.461198806762695,500,25.64900016784668,25.62950019836426,25.598550033569335,,,,70.44660582731727,0.07390032472486752,0.08148510492739773,-0.007584780202530214,25.68059265828725,25.598550033569335,25.51650740885142,81.55776826387152,71.41212418991547,BDGS
2023-07-17,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,25.473100662231445,100,25.66500015258789,25.63920021057129,25.603900051116945,,,,71.50826436982757,0.07332095003900818,0.07985227394971982,-0.006531323910711637,25.6939687428664,25.603900051116945,25.51383135936749,84.92837583597095,80.00103867967304,BDGS
2023-07-18,25.709999084472656,25.760000228881836,25.65999984741211,25.700000762939453,25.485992431640625,54600,25.682400131225585,25.650200271606444,25.610900115966796,,,,72.65428472400262,0.07306853360911703,0.07849552588159926,-0.005426992272482237,25.70774010093855,25.610900115966796,25.51406013099504,80.63890182525832,82.37501530836694,BDGS
2023-07-19,25.690000534057617,25.71500015258789,25.690000534057617,25.71500015258789,25.500865936279297,29900,25.69540023803711,25.65770034790039,25.61865015029907,,,,73.95589642876553,0.07323461411481347,0.0774433435282421,-0.004208729413428633,25.72251024297645,25.61865015029907,25.514790057621692,83.17368933682815,82.91365566601915,BDGS
2023-07-20,25.68000030517578,25.729999542236328,25.670000076293945,25.69499969482422,25.481033325195312,1900,25.694400024414062,25.665200233459473,25.626350116729736,,,,69.22436050189964,0.07093467355989702,0.07614160953457308,-0.005206935974676058,25.728867011507045,25.626350116729736,25.523833221952426,82.29164183137432,82.0347443311536,BDGS
2023-07-21,25.690000534057617,25.690000534057617,25.65999984741211,25.684999465942383,25.471115112304688,900,25.69640007019043,25.672700119018554,25.631200122833253,,,,66.9190276143633,0.06752661442732588,0.07441861051312364,-0.006891996085797755,25.73516846587445,25.631200122833253,25.527231779792054,80.72900523726643,82.06477880182298,BDGS
2023-07-24,25.68000030517578,25.729999542236328,25.68000030517578,25.70199966430664,25.487974166870117,2000,25.699399948120117,25.682200050354005,25.63780012130737,25.486300010681152,,,68.8200153819155,0.06544308974081048,0.07262350635866101,-0.00718041661785053,25.74214854234289,25.63780012130737,25.533451700271854,79.37478641648586,80.79847782837555,BDGS
2023-07-25,25.690000534057617,25.780000686645508,25.690000534057617,25.729999542236328,25.5157413482666,26300,25.70539970397949,25.69389991760254,25.647300052642823,25.498899993896483,,,71.70412050028933,0.06529851690399013,0.07115850846772684,-0.005859991563736705,25.748861895402325,25.647300052642823,25.54573820988332,81.24361105674804,80.44913423683346,BDGS
2023-07-26,25.770000457763672,25.770000457763672,25.725000381469727,25.725000381469727,25.510784149169922,900,25.707399749755858,25.701399993896484,25.654550075531006,25.51159999847412,,,70.45112710172285,0.06404231149314299,0.06973526907281007,-0.005692957579667077,25.756560679519144,25.654550075531006,25.552539471542868,83.66401361827907,81.42747036383766,BDGS
2023-07-27,25.739999771118164,25.809999465942383,25.719999313354492,25.733999252319336,25.51970672607422,9700,25.715199661254882,25.704799842834472,25.66240005493164,25.524279975891112,,,71.41930044968781,0.06304613670634751,0.06839744259951755,-0.005351305893170039,25.763490587139028,25.66240005493164,25.561309522724255,82.85885899896351,82.58882789133021,BDGS
2023-07-28,25.739999771118164,25.799999237060547,25.739999771118164,25.77400016784668,25.559375762939453,2400,25.732999801635742,25.714699935913085,25.672100067138672,25.53735996246338,,,75.29433321219378,0.06473813961680719,0.06766558200297548,-0.002927442386168294,25.77686597509533,25.672100067138672,25.567334159182014,84.51774040921126,83.6802043421513,BDGS
2023-07-31,25.520000457763672,25.799999237060547,25.520000457763672,25.775999069213867,25.561357498168945,1700,25.747799682617188,25.72359981536865,25.68140001296997,25.549459953308105,,,75.47328990243109,0.06548548286521338,0.06722956217542306,-0.001744079310209673,25.78836197271671,25.68140001296997,25.57443805322323,86.84681712425983,84.74113884414487,BDGS
2023-08-01,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,25.55044937133789,100,25.75479965209961,25.73009967803955,25.690149974822997,25.559759941101074,,,72.36684023147996,0.06444726757751695,0.06667310325584183,-0.002225835678324878,25.794368964281627,25.690149974822997,25.585930985364367,89.6396303513312,87.00139596160078,BDGS
2023-08-02,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,25.47607421875,700,25.747799682617188,25.727599716186525,25.692650032043456,25.568759956359862,,,55.57168887328589,0.05691659455481002,0.06472180151563547,-0.007805206960825456,25.794304273701655,25.692650032043456,25.590995790385257,82.07207392973378,86.18617380177494,BDGS
2023-08-03,25.709999084472656,25.72800064086914,25.709999084472656,25.72800064086914,25.51375961303711,1000,25.74659996032715,25.730899810791016,25.698050022125244,25.57881996154785,,,60.565534720542594,0.0533992199999922,0.06245728521250682,-0.009058065212514621,25.795061863366936,25.698050022125244,25.601038180883553,75.7099970345851,82.47390043855005,BDGS
2023-08-04,25.739999771118164,25.739999771118164,25.725000381469727,25.725000381469727,25.510784149169922,300,25.73680000305176,25.73489990234375,25.703800010681153,25.58939998626709,,,59.99217313472581,0.04979556716307698,0.05992494160262085,-0.01012937443954387,25.79253429074486,25.703800010681153,25.615065730617445,69.99402654149061,75.92536583526983,BDGS
2023-08-07,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,25.5405330657959,100,25.732600021362305,25.740199851989747,25.711199951171874,25.600499954223633,,,63.69318633689364,0.0487977865975715,0.05769951060161098,-0.008901724004039477,25.790603803414562,25.711199951171874,25.631796098929186,74.48287655465889,73.39563337691153,BDGS
2023-08-08,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,25.51970672607422,100,25.726399993896486,25.740599822998046,25.717249870300293,25.608019943237306,,,59.54087966920865,0.045784743183247656,0.055316557117938314,-0.009531813934690658,25.783082349921536,25.717249870300293,25.65141739067905,75.17237448178038,73.21642585930995,BDGS
2023-08-09,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,25.495906829833984,1000,25.730399703979494,25.73909969329834,25.72024984359741,25.613619918823243,,,55.1183173897895,0.04098778987447815,0.05245080366924628,-0.011463013794768127,25.778592893914553,25.72024984359741,25.66190679328027,73.44808157341454,74.36777753661794,BDGS
2023-08-10,25.459999084472656,25.770000457763672,25.459999084472656,25.739999771118164,25.525657653808594,300,25.732799530029297,25.73969974517822,25.72224979400635,25.6197599029541,,,59.19813138141944,0.0391556129703865,0.04979176552947433,-0.010636152559087828,25.780421257692588,25.72224979400635,25.66407833032011,73.10334701664188,73.90793435727892,BDGS
2023-08-11,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.525657653808594,0,25.735799407958986,25.73629970550537,25.725499820709228,25.626759910583495,,,59.19813138141943,0.03727392892335857,0.04728819820825118,-0.010014269284892609,25.77988876999713,25.725499820709228,25.671110871421327,75.17240329535652,73.90794396180429,BDGS
2023-08-14,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.565326690673828,100,25.740799713134766,25.736699867248536,25.730149841308595,25.633159942626953,,,64.22663868397106,0.038565857145979265,0.0455437299957968,-0.006977872849817532,25.78644631460864,25.730149841308595,25.67385336800855,83.80971584169389,77.36182205123076,BDGS
2023-08-15,25.780000686645508,25.790000915527344,25.709999084472656,25.75,25.53557586669922,16500,25.743999862670897,25.73519992828369,25.73264980316162,25.63835994720459,,,58.412190900324326,0.03674533750655584,0.0437840514979486,-0.0070387139913927615,25.78779784069694,25.73264980316162,25.677501765626303,84.76211755430944,81.24807889711995,BDGS
2023-08-16,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,25.525657653808594,100,25.75,25.740199851989747,25.733899784088134,25.643119926452638,,,56.57365978576493,0.03410251511464679,0.041847744221288244,-0.007745229106641452,25.788521744945157,25.733899784088134,25.67927782323111,85.54644994788323,84.70609444796219,BDGS
2023-08-17,25.690000534057617,25.739999771118164,25.690000534057617,25.729999542236328,25.5157413482666,600,25.747999954223634,25.740399742126463,25.73564977645874,25.647699928283693,,,54.718892321953895,0.030845556063578528,0.0396473065897463,-0.008801750526167773,25.787338340987365,25.73564977645874,25.683961211930114,81.54076133473441,83.94977627897569,BDGS
2023-08-18,25.670000076293945,25.719999313354492,25.670000076293945,25.719999313354492,25.50582504272461,200,25.743999862670897,25.73989963531494,25.737399768829345,25.6536999130249,,,52.85282178102902,0.0271445521547804,0.03714675570275312,-0.010002203547972724,25.784254378184624,25.737399768829345,25.690545159474066,80.18416028558941,82.42379052273567,BDGS
2023-08-21,25.75,25.75,25.729999542236328,25.729999542236328,25.5157413482666,300,25.73399963378906,25.737399673461915,25.73879976272583,25.65889991760254,,,54.52301645118418,0.024733304648091092,0.03466406549182072,-0.009930760843729625,25.782934031459945,25.73879976272583,25.694665493991714,80.00574708016983,80.57688956683121,BDGS
2023-08-22,25.709999084472656,25.75,25.700000762939453,25.75,25.53557586669922,1400,25.73399963378906,25.73899974822998,25.739799785614014,25.664439926147463,,,57.74693654605868,0.024157767709205302,0.03256280593529763,-0.008405038226092329,25.783997452750103,25.739799785614014,25.695602118477925,82.82798508037796,81.0059641487124,BDGS
2023-08-23,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,25.55044937133789,100,25.738999557495116,25.74449977874756,25.741799736022948,25.66973991394043,,,60.035113152357496,0.024628078766543382,0.03097586050154678,-0.006347781735003399,25.786751199959816,25.741799736022948,25.69684827208608,87.37342211124985,83.40238475726586,BDGS
2023-08-24,25.729999542236328,25.743999481201172,25.719999313354492,25.733999252319336,25.51970672607422,2000,25.73979949951172,25.743899726867674,25.741799736022948,25.674199905395508,,,53.577281397583455,0.022242948796421302,0.029229278160521684,-0.006986329364100381,25.786751199959816,25.741799736022948,25.69684827208608,87.77743098904152,85.9929460602231,BDGS
2023-08-25,25.729999542236328,25.729999542236328,25.719999313354492,25.725000381469727,25.510784149169922,1000,25.740799713134766,25.742399787902833,25.7393497467041,25.678099899291993,,,51.834241900023926,0.019402917683152054,0.02726400606504776,-0.007861088381895705,25.782311292537013,25.7393497467041,25.696388200871187,85.25223100753692,86.80102803594275,BDGS
2023-08-28,25.739999771118164,25.799999237060547,25.739999771118164,25.799999237060547,25.58515739440918,800,25.75479965209961,25.744399642944337,25.740549755096435,25.682499885559082,,,62.71990456442391,0.022939520901559263,0.02639910903235006,-0.003459588130790798,25.788580702492133,25.740549755096435,25.692518807700736,87.77762364945058,86.93576188200966,BDGS
2023-08-29,25.790000915527344,26.6299991607666,25.790000915527344,25.8700008392334,25.654577255249023,32700,25.77879981994629,25.756399726867677,25.745799827575684,25.6886999130249,,,69.6211287011183,0.031033118230034518,0.027325910871886953,0.0037072073581475642,25.81947939444422,25.745799827575684,25.67212026070715,71.78195349882479,81.60393605193741,BDGS
2023-08-30,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.684326171875,100,25.805799865722655,25.772399711608887,25.756299781799317,25.69549991607666,,,72.01222860079638,0.03941366698423465,0.029743462094356493,0.009670204889878159,25.851801013696118,25.756299781799317,25.660798549902516,53.00039707841099,70.85332474222876,BDGS
2023-08-31,25.920000076293945,25.920000076293945,25.84000015258789,25.899999618530273,25.684326171875,1200,25.838999938964843,25.789399719238283,25.764899730682373,25.702679901123048,,,72.01222860079639,0.045530465387276564,0.032900862752940505,0.01262960263433606,25.87801210467813,25.764899730682373,25.651787356686615,27.653166577757986,50.81183905166457,BDGS
2023-09-01,25.8799991607666,25.940000534057617,25.829999923706055,25.940000534057617,25.7239933013916,35000,25.881999969482422,25.811399841308592,25.775649738311767,25.70971992492676,,,75.04923475893516,0.0529949193304482,0.03691967406844204,0.016075245262006155,25.910356178952096,25.775649738311767,25.640943297671438,25.34723050065305,35.33359805227399,BDGS
2023-09-05,25.809999465942383,25.959999084472656,25.809999465942383,25.920000076293945,25.704158782958984,47600,25.9060001373291,25.830399894714354,25.783899784088135,25.716719932556153,,,70.90622094043985,0.05664372941496865,0.04086448513774736,0.015779244277221285,25.93207429901173,25.783899784088135,25.63572526916454,26.041691501959054,26.347362860123344,BDGS
2023-09-06,25.809999465942383,25.84000015258789,25.809999465942383,25.84000015258789,25.624826431274414,2400,25.9,25.839399909973146,25.789199829101562,25.722719917297365,,,57.28425719913318,0.05247521087312634,0.043186630284823155,0.009288580588303189,25.93743869923779,25.789199829101562,25.640960958965334,23.958374725487285,25.115765576033112,BDGS
2023-09-07,25.739999771118164,25.799999237060547,25.690000534057617,25.799999237060547,25.58515739440918,900,25.879999923706055,25.842899894714357,25.79369983673096,25.727119903564454,,,51.91388985109633,0.045420313217103825,0.04363336687127929,0.0017869463458245333,25.9374445277531,25.79369983673096,25.649955145708816,19.09721394379149,23.032426723745925,BDGS
2023-09-08,25.829999923706055,25.829999923706055,25.40999984741211,25.770000457763672,25.555408477783203,20100,25.854000091552734,25.84650001525879,25.795199871063232,25.730979919433594,,,48.25985210618306,0.03698229632654204,0.04230315276233184,-0.005320856435789799,25.93728832410819,25.795199871063232,25.653111418018273,20.252737895835956,21.102775521704892,BDGS
2023-09-11,25.739999771118164,25.850000381469727,25.739999771118164,25.799999237060547,25.58515739440918,2300,25.82599983215332,25.853999900817872,25.79819984436035,25.735379905700682,,,51.905459692110334,0.03234292877697342,0.040311107965260155,-0.007968179188286732,25.93801517150753,25.79819984436035,25.65838451721317,25.00567886557413,21.45187690173384,BDGS
2023-09-12,25.829999923706055,25.829999923706055,25.760000228881836,25.760000228881836,25.54549217224121,700,25.793999862670898,25.85,25.79719982147217,25.73877990722656,,,47.13643760599484,0.02514871219508663,0.03727862881122545,-0.012129916616138818,25.937805389563522,25.79719982147217,25.656594253380817,30.054672146909752,25.10436296943993,BDGS
2023-09-13,25.809999465942383,25.809999465942383,25.729999542236328,25.770000457763672,25.555408477783203,1100,25.779999923706054,25.839999961853028,25.79819984436035,25.74237991333008,,,48.41259825156555,0.020023361767428582,0.03382757540246607,-0.01380421363503749,25.93772877341592,25.79819984436035,25.658670915304782,30.054672146909752,28.37167438646453,BDGS
2023-09-14,25.8700008392334,25.920000076293945,25.850000381469727,25.920000076293945,25.704158782958984,400,25.804000091552734,25.842000007629395,25.80719985961914,25.74797992706299,,,62.88554362732155,0.02774536890181878,0.03261113410233661,-0.004865765200517833,25.953603174265318,25.80719985961914,25.66079654497296,33.33338544671333,31.1475765801776,BDGS
2023-09-15,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,25.54549217224121,100,25.802000045776367,25.82800006866455,25.808699893951417,25.750779914855958,,,47.55857685736678,0.020715667359969103,0.03023204075386311,-0.009516373393894006,25.95250014901048,25.808699893951417,25.664899638892354,33.33338544671333,32.240481013445454,BDGS
2023-09-18,25.780000686645508,25.790000915527344,25.690000534057617,25.760000228881836,25.54549217224121,11100,25.794000244140626,25.810000038146974,25.810699939727783,25.753779907226562,,,47.55857685736678,0.014971990455560302,0.027180030694202547,-0.012208040238642245,25.95056875504559,25.810699939727783,25.670831124409975,33.0601549956147,33.242308629680444,BDGS
2023-09-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.5157413482666,100,25.788000106811523,25.790999984741212,25.810699939727783,25.756239891052246,,,45.16478525598699,0.007908120550691677,0.023325648665500374,-0.015417528114808697,25.95056875504559,25.810699939727783,25.670831124409975,38.51966247086176,34.971067637729924,BDGS
2023-09-20,25.770000457763672,25.770000457763672,25.579999923706055,25.579999923706055,25.36699104309082,600,25.75,25.76499996185303,25.802199935913087,25.75557987213135,,,35.53428734004015,-0.00968215302449238,0.016724088327501822,-0.0264062413519942,25.973027006895922,25.802199935913087,25.631372864930253,39.25985435484034,36.946557273772264,BDGS
2023-09-21,25.399999618530273,25.450000762939453,25.3700008392334,25.389999389648438,25.178571701049805,400,25.6439998626709,25.723999977111816,25.783449935913087,25.75037986755371,,,27.527405453145054,-0.038510106228738294,0.005677249416253798,-0.04418735564499209,26.031402996229897,25.783449935913087,25.535496875596277,30.82686198568894,36.20212627046367,BDGS
2023-09-22,25.479999542236328,25.479999542236328,25.309999465942383,25.3799991607666,25.168655395507812,39700,25.567999649047852,25.684999847412108,25.76574993133545,25.743979835510252,,,27.180261784107206,-0.06145498689809514,-0.007749197846615992,-0.05370578905147915,26.069547546605722,25.76574993133545,25.461952316065176,15.022644231123309,28.36978685721752,BDGS
2023-09-25,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.22815704345703,100,25.503999710083008,25.648999977111817,25.751499938964844,25.739279861450196,,,32.66692557100131,-0.07394496918963966,-0.02098835211522073,-0.052956617074418934,26.086718033219853,25.751499938964844,25.416281844709836,11.823471407806688,19.224325874872967,BDGS
2023-09-26,25.260000228881836,25.260000228881836,25.190000534057617,25.260000228881836,25.04965591430664,29100,25.40999984741211,25.598999977111816,25.72449998855591,25.73073986053467,,,26.271838819682085,-0.09724688884302779,-0.03624005946078214,-0.06100682938224565,26.121109542206806,25.72449998855591,25.32789043490501,13.88994154335932,13.578685727429763,BDGS
2023-09-27,25.31999969482422,25.31999969482422,25.281999588012695,25.281999588012695,25.07147216796875,100,25.350399780273438,25.550199890136717,25.695099925994874,25.722379837036133,,,28.123853537091193,-0.11264021731495077,-0.05152009103161587,-0.06112012628333491,26.12957536226133,25.695099925994874,25.260624489728418,14.501084174794485,13.404832375320154,BDGS
2023-09-28,25.344999313354492,25.5,25.344999313354492,25.423999786376953,25.212289810180664,2600,25.35719985961914,25.50059986114502,25.671299934387207,25.716559829711915,,,38.808616846039214,-0.11208921704805519,-0.06363391623490373,-0.048455300813151456,26.110396081782383,25.671299934387207,25.23220378699203,18.08211184560051,15.491045854584764,BDGS
