Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-21,16.260000228881836,16.75,16.25,16.450000762939453,1.2096445560455322,85100,16.39000015258789,15.985000133514404,15.553500175476074,,,,65.01773337455184,0.3294743211814204,0.17108130305732577,0.15839301812409462,16.688264816342894,15.553500175476074,14.418735534609253,85.49161750093988,88.38703553042866,OXSQ
2004-01-22,16.489999771118164,16.5,16.0,16.25,1.1949373483657837,52900,16.43000030517578,16.075000095367432,15.615000152587891,,,,60.2232835033955,0.3271058046363944,0.2022862033731395,0.12481960126325489,16.76071382221705,15.615000152587891,14.469286482958733,76.99999316533734,83.9562431532536,OXSQ
2004-01-23,16.25,16.25,15.449999809265137,16.0,1.1765531301498413,58600,16.39000015258789,16.14000005722046,15.6645001411438,,,,54.78500206665953,0.3015794078602472,0.22214484427056103,0.07943456358968615,16.78668497987207,15.6645001411438,14.542315302415528,68.6666638056451,77.05275815730742,OXSQ
2004-01-26,16.0,16.25,15.550000190734863,15.6899995803833,1.1537575721740723,73500,16.178000068664552,16.173999977111816,15.694000101089477,,,,48.88951205742757,0.2534139135749225,0.2283986581314333,0.025015255443489176,16.785886482665138,15.694000101089477,14.602113719513817,55.60202470631526,67.08956055909921,OXSQ
2004-01-27,16.040000915527344,16.09000015258789,15.75,16.030000686645508,1.1787601709365845,105900,16.084000205993654,16.182000064849852,15.74300012588501,,,,54.65328411280175,0.23991210272756724,0.2307013470506601,0.009210755676907156,16.802360292373226,15.74300012588501,14.683639959396793,49.5893703371143,57.95268628302487,OXSQ
2004-01-28,16.030000686645508,16.200000762939453,15.329999923706055,15.720000267028809,1.1559640169143677,119300,15.938000106811524,16.16400012969971,15.759500122070312,,,,49.20485436271609,0.20187034163582673,0.22493514596769343,-0.023064804331866695,16.80656219866808,15.759500122070312,14.712438045472544,40.32022437583432,48.50387313975461,OXSQ
2004-01-29,15.390000343322754,16.239999771118164,15.149999618530273,16.079999923706055,1.1824367046356201,65300,15.904000091552735,16.167000198364256,15.813500118255615,,,,54.83571431533652,0.19848294767625596,0.21964470630940594,-0.02116175863314998,16.808412642742994,15.813500118255615,14.818587593768234,45.01350807841112,44.9743675971199,OXSQ
2004-01-30,16.1200008392334,16.25,15.800000190734863,16.170000076293945,1.1890549659729004,22300,15.938000106811524,16.16400012969971,15.84450011253357,,,,56.14459917274341,0.20074659195794986,0.21586508343911473,-0.01511849148116487,16.843268821723253,15.84450011253357,14.845731403343885,47.742539432155674,44.35875729546702,OXSQ
2004-02-02,16.15999984741211,16.15999984741211,15.5,15.75,1.158170223236084,60900,15.950000190734864,16.064000129699707,15.88250012397766,,,,49.00695600901782,0.1667281123949973,0.20603768923029125,-0.03930957683529396,16.80310580424229,15.88250012397766,14.961894443713032,49.707595816328045,47.48788110896493,OXSQ
2004-02-03,15.899999618530273,16.59000015258789,15.350000381469727,15.5600004196167,1.1441982984542847,80900,15.8560001373291,15.970000171661377,15.916000127792358,,,,46.14874246022951,0.12301876031487069,0.18943390344720715,-0.06641514313233646,16.732588069446923,15.916000127792358,15.099412186137796,39.57115912074628,45.67376478974331,OXSQ
2004-02-04,15.510000228881836,15.640000343322754,15.149999618530273,15.399999618530273,1.1324329376220703,38000,15.792000007629394,15.86500005722046,15.925000095367432,,,,43.83045582463587,0.07460802158633939,0.1664687270750336,-0.09186070548869421,16.714214903049943,15.925000095367432,15.135785287684921,24.561412314623883,37.946722417232714,OXSQ
2004-02-05,15.40999984741211,15.430000305175781,15.109999656677246,15.34000015258789,1.1280204057693481,41400,15.644000053405762,15.774000072479248,15.92450008392334,15.463000049591065,,,42.95894894714437,0.031042864084692923,0.13938355447696546,-0.10834069039227254,16.71518274152603,15.92450008392334,15.133817426320652,17.24646466902601,27.126345368132036,OXSQ
2004-02-06,15.109999656677246,15.350000381469727,15.0600004196167,15.300000190734863,1.1250793933868408,41700,15.470000076293946,15.704000091552734,15.922000074386597,15.45580005645752,,,42.35431933398374,-0.006634026801849657,0.11018003822120244,-0.1168140650230521,16.72021314527522,15.922000074386597,15.123787003497972,13.698690694786976,18.5021892261456,OXSQ
2004-02-09,15.300000190734863,15.300000190734863,15.0,15.119999885559082,1.1118428707122803,41500,15.344000053405761,15.647000122070313,15.910500049591064,15.451200046539306,,,39.64988729924494,-0.05043635566656235,0.07805675944364948,-0.12849311511021183,16.747052041455717,15.910500049591064,15.073948057726412,11.111111280265447,14.018755548026121,OXSQ
2004-02-10,15.050000190734863,15.199999809265137,14.90999984741211,15.15999984741211,1.1147844791412354,40300,15.263999938964844,15.560000038146972,15.871000051498413,15.45020004272461,,,40.558212255577395,-0.08098876616013584,0.04624765432289241,-0.12723642048302825,16.768728462648863,15.871000051498413,14.973271640347964,11.690468400094248,12.166756791715533,OXSQ
2004-02-11,15.199999809265137,15.300000190734863,14.930000305175781,14.930000305175781,1.0978714227676392,34700,15.170000076293945,15.48100004196167,15.822500085830688,15.444800052642822,,,37.10045519231036,-0.12235043283737035,0.01252803689083986,-0.13487846972821022,16.809128294958093,15.822500085830688,14.835871876703282,7.6428630725041735,10.148147584287932,OXSQ
2004-02-12,15.0,15.25,14.920000076293945,14.949999809265137,1.0993419885635376,61900,15.092000007629395,15.368000030517578,15.767500114440917,15.434800052642823,,,37.59863566145816,-0.15176658808064225,-0.020330888103456568,-0.13143569997718568,16.817850251011503,15.767500114440917,14.717149977870331,6.150800859215024,8.494710777271125,OXSQ
2004-02-13,14.970000267028809,15.020000457763672,14.920000076293945,15.0,1.103018879890442,98000,15.031999969482422,15.251000022888183,15.707500076293945,15.426400051116943,,,38.90152251029525,-0.1690952803854895,-0.05008376655986316,-0.11901151382562633,16.788811924941832,15.707500076293945,14.62618822764606,2.976201288822518,5.589955073513881,OXSQ
2004-02-17,15.0,15.0,14.800000190734863,14.819999694824219,1.0897825956344604,41500,14.97199993133545,15.157999992370605,15.611000061035156,15.415400047302246,,,35.98838343923412,-0.19510387812683483,-0.07908778887325749,-0.11601608925357734,16.646449948515386,15.611000061035156,14.575550173554927,2.951797133157003,4.026266427064824,OXSQ
2004-02-18,14.850000381469727,15.180000305175781,14.779999732971191,15.029999732971191,1.1052249670028687,293500,14.945999908447266,15.104999923706055,15.537500047683716,15.408000049591065,,,41.49307173596579,-0.19650543880560356,-0.1025713188597267,-0.09393411994587686,16.517293678801195,15.537500047683716,14.557706416566237,6.762197738568193,4.230065386849214,OXSQ
2004-02-19,15.029999732971191,15.1899995803833,14.949999809265137,15.029999732971191,1.1052249670028687,31800,14.965999794006347,15.067999935150146,15.466499996185302,15.402000045776367,,,41.4930717359658,-0.19536414943648417,-0.12112988497507819,-0.07423426446140598,16.374691238790888,15.466499996185302,14.558308753579718,9.580531247705219,6.431508706476781,OXSQ
2004-02-20,15.050000190734863,15.300000190734863,15.0,15.199999809265137,1.1177259683609009,73900,15.015999794006348,15.053999900817871,15.413999986648559,15.403000049591064,,,45.86386525847435,-0.17868234513310988,-0.13264037700668452,-0.04604196812642536,16.2537715912353,15.413999986648559,14.574228382061817,16.94290723771902,11.095212074664119,OXSQ
2004-02-23,15.199999809265137,15.300000190734863,14.970000267028809,15.210000038146973,1.118461012840271,46900,15.057999801635741,15.044999885559083,15.374499988555907,15.406400051116943,,,46.11886236785883,-0.1627785503392296,-0.13866801167319354,-0.024110538666036074,16.173636610880944,15.374499988555907,14.575363366230873,20.257829216464557,15.593755900629574,OXSQ
2004-02-24,15.300000190734863,15.300000190734863,15.0,15.010000228881836,1.1037546396255493,43500,15.095999908447265,15.033999919891357,15.340500020980835,15.408400058746338,,,41.87104232349135,-0.16441768677726465,-0.14381794669400777,-0.02059974008325688,16.140912018912204,15.340500020980835,14.540088023049465,24.568520295077377,20.589752249753627,OXSQ
2004-02-25,15.0600004196167,15.300000190734863,15.0600004196167,15.199999809265137,1.1177259683609009,44800,15.129999923706055,15.03799991607666,15.298999977111816,15.414200057983399,,,46.87690189898263,-0.1486715429670582,-0.14478866594861786,-0.0038828770184403394,16.035638409571074,15.298999977111816,14.562361544652559,38.372160543736356,27.73283668509274,OXSQ
2004-02-26,15.300000190734863,15.300000190734863,15.079999923706055,15.289999961853027,1.1243433952331543,43000,15.181999969482423,15.073999881744385,15.277499961853028,15.420600051879882,,,49.11239545312504,-0.12746105865898016,-0.14132314449069033,0.01386208583171017,15.98838330585838,15.277499961853028,14.566616617847677,60.277728923513905,41.07280325410919,OXSQ
2004-02-27,15.100000381469727,15.300000190734863,15.010000228881836,15.050000190734863,1.1066960096359253,50200,15.152000045776367,15.083999919891358,15.225999975204468,15.422000064849854,,,43.81714649061019,-0.1285358910576999,-0.13876569380409226,0.010229802746392347,15.839429780236864,15.225999975204468,14.612570170172072,68.6706937621799,55.77352774314337,OXSQ
2004-03-01,15.239999771118164,15.300000190734863,15.0,15.0,1.103018879890442,13500,15.110000038146973,15.083999919891358,15.16749997138977,15.422600059509277,,,42.78223257245283,-0.13190181893802233,-0.13739291883087829,0.005491099892855955,15.608629298802878,15.16749997138977,14.726370643976662,61.234816076916594,63.39441292087011,OXSQ
2004-03-02,15.0,15.25,14.970000267028809,15.109999656677246,1.111107587814331,48500,15.129999923706055,15.11299991607666,15.135499954223633,15.425000057220458,,,45.81436824157276,-0.12426088590204998,-0.13476651224511263,0.010505626343062652,15.486639641074323,15.135499954223633,14.784360267372943,52.56409786157065,60.82320256688902,OXSQ
2004-03-03,15.170000076293945,15.170000076293945,14.800000190734863,14.979999542236328,1.1015483140945435,55700,15.085999870300293,15.107999897003173,15.106499910354614,15.42660005569458,,,42.91962075591948,-0.12722870093294958,-0.13325894998268,0.0060302490497304295,15.404377428985745,15.106499910354614,14.808622391723484,48.076880754135665,53.95859823087428,OXSQ
2004-03-04,15.0,15.100000381469727,14.979999542236328,14.979999542236328,1.1015483140945435,59600,15.023999786376953,15.102999877929687,15.085499906539917,15.428600044250489,,,42.91962075591948,-0.1281040124137629,-0.1322279624688966,0.0041239500551336905,15.355572245648984,15.085499906539917,14.81542756743085,46.794801256892754,49.145259957533,OXSQ
2004-03-05,15.0,15.149999618530273,14.90999984741211,14.90999984741211,1.0964008569717407,160100,14.995999717712403,15.073999881744385,15.063999891281128,15.426400032043457,,,41.290400296816074,-0.13291394421617397,-0.13236515881835206,-0.0005487853978219104,15.317566538990334,15.063999891281128,14.810433243571921,33.974311949039624,42.94866465335599,OXSQ
2004-03-08,15.140000343322754,15.140000343322754,15.0,15.0,1.103018879890442,11300,14.995999717712403,15.052999877929688,15.048999881744384,15.42620002746582,,,44.22208998299373,-0.1279882211288168,-0.131489771280445,0.003501550151628202,15.279382200151215,15.048999881744384,14.818617563337554,35.25639144628253,38.675168217404945,OXSQ
2004-03-09,15.050000190734863,15.100000381469727,14.90999984741211,14.90999984741211,1.0964008569717407,19800,14.955999755859375,15.042999839782714,15.038499879837037,15.422400016784668,,,41.96533575184547,-0.12984998049896568,-0.13116181312414915,0.0013118326251834733,15.274065187713022,15.038499879837037,14.802934571961051,29.769212583579137,32.99997199296707,OXSQ
2004-03-10,15.050000190734863,15.050000190734863,14.3100004196167,14.609999656677246,1.0743408203125,184500,14.88199977874756,14.983999824523925,15.010999870300292,15.413600006103515,,,35.46788164737606,-0.15376049116954071,-0.13568154873322746,-0.01807894243631325,15.304659625803431,15.010999870300292,14.717340114797153,31.536865998344073,32.18749000940189,OXSQ
2004-03-11,14.600000381469727,14.800000190734863,14.550000190734863,14.550000190734863,1.0773029327392578,19300,14.795999908447266,14.90999984741211,14.991999864578247,15.396800003051759,,,34.3232864471231,-0.1755278231242876,-0.1436508036114395,-0.031877019512848104,15.34694212204306,14.991999864578247,14.637057607113434,25.51509943582816,28.940392672583766,OXSQ
2004-03-12,14.550000190734863,15.100000381469727,14.489999771118164,14.960000038146973,1.1076593399047852,41300,14.805999946594238,14.900999832153321,14.99249987602234,15.396000003814697,,,46.927299633390945,-0.15787514297476868,-0.14649567148410533,-0.011379471490663345,15.347232173589804,14.99249987602234,14.637767578454875,40.067303091896356,32.3730895086895,OXSQ
2004-03-15,14.699999809265137,14.920000076293945,14.699999809265137,14.819999694824219,1.097293496131897,17200,14.769999885559082,14.882999801635743,14.98349986076355,15.381399993896485,,,43.83388930164839,-0.15341366719135152,-0.14787927062555456,-0.005534396565796962,15.34606159891249,14.98349986076355,14.620938122614609,47.13801308171741,37.57347186981395,OXSQ
2004-03-16,14.920000076293945,15.050000190734863,14.630000114440918,14.649999618530273,1.0847063064575195,54500,14.717999839782715,14.836999797821045,14.974999856948852,15.374599990844727,,,40.35519609863362,-0.16173116470424453,-0.15064964944129255,-0.01108151526295198,15.359785557270133,14.974999856948852,14.590214156627571,50.50499796099891,45.90343804487086,OXSQ
2004-03-17,14.649999618530273,14.729999542236328,14.550000190734863,14.550000190734863,1.0773029327392578,22300,14.705999946594238,14.793999862670898,14.950999879837036,15.367799987792969,,,38.42351133409008,-0.1743817947199151,-0.15539607849701706,-0.018985716222898047,15.37676505637228,14.950999879837036,14.525234703301793,36.70028610236109,44.7810990483591,OXSQ
2004-03-18,14.550000190734863,14.680000305175781,14.010000228881836,14.0600004196167,1.0410215854644775,86300,14.607999992370605,14.701999950408936,14.902499914169312,15.344599990844726,,,30.675197460437985,-0.22139430089295686,-0.168595722976205,-0.052798577916751854,15.476429187803733,14.902499914169312,14.32857064053489,20.820583995279854,36.00862268621325,OXSQ
2004-03-19,14.270000457763672,14.300000190734863,14.050000190734863,14.130000114440918,1.0462051630020142,103900,14.442000007629394,14.623999977111817,14.8489999294281,15.32019998550415,,,32.76120106592459,-0.2501204277845144,-0.1849006639378669,-0.06521976384664749,15.4967620526378,14.8489999294281,14.2012378062184,12.598600844088125,23.373156980576326,OXSQ
2004-03-22,14.039999961853027,14.229999542236328,13.699999809265137,14.100000381469727,1.043984293937683,87400,14.298000144958497,14.534000015258789,14.793499946594238,15.29519998550415,,,32.312453327928296,-0.2721694184034149,-0.2023544148309765,-0.06981500357243842,15.495931882625172,14.793499946594238,14.091068010563305,13.588104713607748,15.669096517658545,OXSQ
2004-03-23,14.100000381469727,14.140000343322754,13.800000190734863,13.859999656677246,1.0262134075164795,80800,14.140000152587891,14.428999996185302,14.735999917984008,15.2653999710083,,,28.901732438942044,-0.30548797977314024,-0.22298112781940924,-0.082506851953731,15.539178413341293,14.735999917984008,13.932821422626724,15.97426797837191,14.053657845355898,OXSQ
2004-03-24,14.0,14.0,13.920000076293945,14.0,1.0365793704986572,42100,14.030000114440918,14.368000030517578,14.675999927520753,15.226399974822998,,,33.323064275214534,-0.3169428026920702,-0.24177346279394143,-0.07516933989812877,15.510251505891784,14.675999927520753,13.841748349149722,19.64502102373142,16.402464571903664,OXSQ
2004-03-25,14.0,14.0600004196167,13.899999618530273,14.050000190734863,1.040281057357788,67000,14.02800006866455,14.318000030517577,14.613999938964843,15.18939998626709,,,34.88057796993428,-0.31831687605777326,-0.2570821454467078,-0.061234730611065435,15.440786264051402,14.613999938964843,13.787213613878285,18.676572589038212,18.098620530380487,OXSQ
2004-03-26,14.069999694824219,14.470000267028809,14.020000457763672,14.1899995803833,1.050647497177124,16200,14.039999961853027,14.240999984741212,14.570999908447266,15.152199993133545,,,39.165522352142446,-0.30459784403834433,-0.2665852851650351,-0.03801255887330923,15.392045360148199,14.570999908447266,13.749954456746334,26.665071142167704,21.662221584979083,OXSQ
2004-03-29,14.199999809265137,14.4399995803833,14.199999809265137,14.380000114440918,1.0647153854370117,22100,14.095999908447265,14.19700002670288,14.53999991416931,15.115799980163574,,,44.502792054452996,-0.2752213764169493,-0.26831250341541796,-0.006908873001531368,15.340474525715258,14.53999991416931,13.739525302623363,35.958990965372266,27.100211565526035,OXSQ
2004-03-30,14.380000114440918,14.800000190734863,14.329999923706055,14.550000190734863,1.0773029327392578,31400,14.23400001525879,14.18700008392334,14.511999940872192,15.071799983978272,,,48.82867722747222,-0.23550793984207274,-0.26175159070074894,0.026243650858676193,15.268745386531155,14.511999940872192,13.75525449521323,48.095229337008185,36.906430481516026,OXSQ
2004-03-31,14.550000190734863,14.600000381469727,14.079999923706055,14.59000015258789,1.0802642107009888,64600,14.352000045776368,14.191000080108642,14.49249997138977,15.03359998703003,,,49.81980879565006,-0.19851869269294475,-0.2491050110991881,0.050586318406243336,15.219517684734036,14.49249997138977,13.765482258045505,57.6190485921843,47.22442296485489,OXSQ
2004-04-01,14.600000381469727,15.149999618530273,14.550000190734863,15.020000457763672,1.1121023893356323,54100,14.546000099182129,14.28700008392334,14.494500017166137,15.004999980926513,,,59.010897273326194,-0.13297417337185102,-0.22587884355372068,0.09290467018186965,15.227070110122321,14.494500017166137,13.761929924209953,71.77341823876964,59.16256538932068,OXSQ
2004-04-02,15.25,15.3100004196167,14.680000305175781,15.010000228881836,1.1113622188568115,28900,14.710000228881835,14.375000095367431,14.499500036239624,14.98019998550415,,,58.7414306289908,-0.08090399360519385,-0.19688387356401532,0.11597987995882147,15.244603392962492,14.499500036239624,13.754396679516756,78.6574738045361,69.34998021182999,OXSQ
2004-04-05,14.880000114440918,15.149999618530273,14.779999732971191,14.859999656677246,1.1002552509307861,33200,14.806000137329102,14.451000022888184,14.492500019073486,14.957399978637696,,,54.706125214734456,-0.05115214349544139,-0.16773752755030052,0.11658538405485913,15.221111687770032,14.492500019073486,13.76388835037694,81.48354898377376,77.30481367569314,OXSQ
2004-04-06,15.199999809265137,15.199999809265137,14.130000114440918,14.800000190734863,1.095812439918518,33800,14.8560001373291,14.545000076293945,14.487000036239625,14.939599990844727,,,53.13380161519684,-0.03204564119408282,-0.14059915027905698,0.10855350908497416,15.204498478257262,14.487000036239625,13.769501594221987,73.91302888427651,78.01801722419543,OXSQ
2004-04-07,15.359999656677246,15.359999656677246,14.380000114440918,14.970000267028809,1.1083992719650269,39400,14.932000160217285,14.642000102996827,14.505000066757201,14.918399982452392,,,56.91251168798151,-0.0031497071944226462,-0.11310926166213012,0.10995955446770747,15.25141822916106,14.505000066757201,13.758581904353344,72.29289683779396,75.89649156861472,OXSQ
2004-04-08,14.739999771118164,15.0,14.649999618530273,14.989999771118164,1.1098805665969849,29700,14.926000022888184,14.736000061035156,14.527000045776367,14.90379997253418,,,57.3482000927145,0.02112085346992565,-0.08626323863571897,0.10738409210564462,15.302786109890295,14.527000045776367,13.751213981662438,74.17996202754746,73.46196258320595,OXSQ
2004-04-12,14.800000190734863,15.0,14.800000190734863,15.0,1.1106204986572266,27700,14.923999977111816,14.817000102996825,14.529000043869019,14.88219997406006,,,57.57918268525985,0.04069329557108503,-0.06087193179435817,0.1015652273654432,15.309433263282614,14.529000043869019,13.748566824455423,77.04666598478873,74.50650828337668,OXSQ
2004-04-13,15.050000190734863,15.050000190734863,13.920000076293945,14.479999542236328,1.072118878364563,71700,14.847999954223633,14.827000045776368,14.512000036239623,14.848399963378906,,,44.18076318446757,0.014082570722516508,-0.04588103129098323,0.05996360201349974,15.281067042025013,14.512000036239623,13.742933030454234,64.78665346102356,72.00442715778655,OXSQ
