Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-03,11.890000343322754,12.069999694824219,11.619999885559082,11.630000114440918,11.630000114440918,52900,11.6060001373291,11.591000080108643,,,,,,,,,,,,,,LEGH
2019-01-04,11.739999771118164,12.5,11.739999771118164,12.0,12.0,72300,11.764000129699706,11.591000080108643,,,,,,,,,,,,,,LEGH
2019-01-07,12.109999656677246,12.399999618530273,12.100000381469727,12.329999923706055,12.329999923706055,135700,11.976000022888183,11.624000072479248,,,,,54.90196628416828,,,,,,,,,LEGH
2019-01-08,12.329999923706055,12.5,12.140999794006348,12.430000305175781,12.430000305175781,163200,12.076000022888184,11.711000061035156,,,,,56.43517438315973,,,,,,,,,LEGH
2019-01-09,12.40999984741211,12.5,12.300000190734863,12.300000190734863,12.300000190734863,45000,12.138000106811523,11.822000122070312,,,,,53.8711254578544,,,,,,,,,LEGH
2019-01-10,12.300000190734863,12.5,12.300000190734863,12.3100004196167,12.3100004196167,64600,12.27400016784668,11.94000015258789,,,,,54.044094608170724,,,,,,,89.42530701191875,78.67594517166039,LEGH
2019-01-11,12.3100004196167,12.5,12.25,12.5,12.5,93600,12.37400016784668,12.069000148773194,,,,,57.318712917225,,,,,,,91.03449561035713,86.92151464745906,LEGH
2019-01-14,12.380000114440918,12.77400016784668,12.371000289916992,12.420000076293945,12.420000076293945,113700,12.392000198364258,12.18400011062622,11.921000051498414,,,,55.5246934837499,,,,12.782624092476539,11.921000051498414,11.059376010520289,88.78764355502402,89.74914872576663,LEGH
2019-01-15,12.390000343322754,12.670000076293945,12.390000343322754,12.399999618530273,12.399999618530273,48200,12.386000061035157,12.23100004196167,11.939500045776366,,,,55.06070465457679,,,,12.825242062262884,11.939500045776366,11.053758029289849,85.92419469191357,88.5821112857649,LEGH
2019-01-16,12.359999656677246,12.729999542236328,12.359999656677246,12.449999809265137,12.449999809265137,44000,12.41599998474121,12.277000045776367,11.95450005531311,,,,56.0494892460762,,,,12.863839874249713,11.95450005531311,11.045160236376507,79.6596865155207,84.79050825415277,LEGH
2019-01-17,12.869999885559082,12.899999618530273,12.40999984741211,12.899999618530273,12.899999618530273,47400,12.533999824523926,12.403999996185302,11.997500038146972,,,,63.77473574665841,,,,12.995916158917218,11.997500038146972,10.999083917376726,86.50423594035662,84.02937238259697,LEGH
2019-01-18,12.869999885559082,13.149999618530273,12.829999923706055,13.149999618530273,13.149999618530273,37800,12.66399974822998,12.51899995803833,12.055000019073486,,,,67.22177489194017,,,,13.172702826434524,12.055000019073486,10.937297211712448,93.73549182360712,86.63313809316149,LEGH
2019-01-22,13.140000343322754,13.140000343322754,12.8100004196167,12.949999809265137,12.949999809265137,29300,12.769999694824218,12.580999946594238,12.102500009536744,,,,62.12847115337495,,,,13.28564602490234,12.102500009536744,10.919353994171148,95.64270492002537,91.96081089466304,LEGH
2019-01-23,13.0,13.010000228881836,12.819999694824219,12.90999984741211,12.90999984741211,8000,12.871999740600586,12.62899990081787,12.169999980926514,,,,61.130852112972164,,,,13.375470654873448,12.169999980926514,10.96452930697958,90.41395082405579,93.26404918922942,LEGH
2019-01-24,12.850000381469727,13.140000343322754,12.850000381469727,12.90999984741211,12.90999984741211,12200,12.96399974822998,12.689999866485596,12.255999994277953,,,,61.13085211297218,,,,13.414022161607743,12.255999994277953,11.097977826948163,84.74019675572129,90.26561749993415,LEGH
2019-01-25,13.0,13.149999618530273,12.967000007629395,13.149999618530273,13.149999618530273,13300,13.013999748229981,12.773999786376953,12.356999969482422,,,,65.03744247102848,,,,13.455400297148062,12.356999969482422,11.258599641816781,89.09749183569592,88.08387980515766,LEGH
2019-01-28,13.119999885559082,13.699999809265137,12.819999694824219,13.300000190734863,13.300000190734863,65300,13.043999862670898,12.853999805450439,12.461499977111817,,,,67.25275208968985,,,,13.499541589185949,12.461499977111817,11.423458365037686,85.77376325868586,86.53715061670101,LEGH
2019-01-29,13.760000228881836,13.78499984741211,13.305000305175781,13.529999732971191,13.529999732971191,129400,13.15999984741211,12.964999771118164,12.574499940872192,,,,70.3545146101049,,,,13.559821485288598,12.574499940872192,11.589178396455786,85.9100550080321,86.92710336747128,LEGH
2019-01-30,13.550000190734863,13.75,12.866000175476074,13.460000038146973,13.460000038146973,76800,13.269999885559082,13.070999813079833,12.650999927520752,,,,68.23614338851611,,,,13.66154219899398,12.650999927520752,11.640457656047525,78.85251230288546,83.5121101898678,LEGH
2019-01-31,13.460000038146973,14.989999771118164,13.399999618530273,14.0,14.0,75300,13.48799991607666,13.22599983215332,12.751499938964844,,,,74.59186833134285,,,,13.872825347127083,12.751499938964844,11.630174530802606,75.36120113381725,80.04125614824493,LEGH
2019-02-01,14.130000114440918,14.739999771118164,13.770000457763672,14.140000343322754,14.140000343322754,82900,13.686000061035156,13.349999904632568,12.876999950408935,,,,75.93622844299293,,,,14.029564032271358,12.876999950408935,11.724435868546513,70.12554062886598,74.77975135518955,LEGH
2019-02-04,14.0600004196167,14.680000305175781,13.800000190734863,13.8100004196167,13.8100004196167,39900,13.788000106811523,13.41599998474121,12.96749997138977,,,,66.94479151333347,0.5819843651907526,0.5086908154144104,0.07329354977634217,14.114633416161631,12.96749997138977,11.82036652661791,62.22745215333607,69.23806463867308,LEGH
2019-02-05,13.819999694824219,14.369999885559082,13.5,13.819999694824219,13.819999694824219,37600,13.84600009918213,13.502999973297118,13.041999959945679,,,,67.07202005033909,0.5736843499625266,0.5216895223240336,0.051994827638492946,14.207239866774538,13.041999959945679,11.87676005311682,59.44234833527029,63.931780372490756,LEGH
2019-02-06,13.680000305175781,14.145000457763672,13.5600004196167,13.630000114440918,13.630000114440918,63300,13.880000114440918,13.575,13.101999950408935,,,,62.175027720240216,0.545487113955847,0.5264490406503963,0.01903807330545071,14.258556981382283,13.101999950408935,11.945442919435587,52.64441564378086,58.10473871079572,LEGH
2019-02-07,13.510000228881836,13.704999923706055,13.399999618530273,13.460000038146973,13.460000038146973,33000,13.772000122070313,13.630000019073487,13.15999994277954,,,,58.08845685340728,0.5036176253692641,0.5218827575941699,-0.018265132224905778,14.265061144294876,13.15999994277954,12.054938741264206,44.20554853531173,52.097437504787614,LEGH
2019-02-08,13.4399995803833,13.859999656677246,13.300000190734863,13.59000015258789,13.59000015258789,35200,13.66200008392334,13.674000072479249,13.2239999294281,,,,60.24055776757812,0.47544504229678175,0.5125952145346923,-0.037150172237910506,14.271500031643898,13.2239999294281,12.176499827212302,37.6277178315533,44.82589400354862,LEGH
2019-02-11,13.5,13.960000038146973,13.331000328063965,13.449999809265137,13.449999809265137,32500,13.589999961853028,13.689000034332276,13.271499919891358,,,,56.85472434161063,0.4367862100256783,0.49743341363288945,-0.06064720360721115,14.268300540547655,13.271499919891358,12.274699299235062,31.54286078616903,37.792042384344676,LEGH
2019-02-12,13.789999961853027,13.907999992370605,13.300000190734863,13.5,13.5,48200,13.526000022888184,13.686000061035156,13.32549991607666,,,,57.76767815336981,0.4055089497006641,0.4790485208464444,-0.0735395711457803,14.246032120609138,13.32549991607666,12.404967711544183,32.04949857251888,33.74002573008039,LEGH
2019-02-13,13.520000457763672,13.670000076293945,13.380000114440918,13.40999984741211,13.40999984741211,35800,13.481999969482422,13.68100004196167,13.375999927520752,,,,55.49154007491302,0.3692032896988344,0.4570794746169224,-0.08787618491808796,14.192882062522862,13.375999927520752,12.559117792518641,29.185875659038732,30.9260783392422,LEGH
2019-02-14,13.359999656677246,13.75,13.359999656677246,13.729999542236328,13.729999542236328,36800,13.535999870300293,13.653999996185302,13.439999914169311,,,,61.32626995525003,0.36207828057000135,0.43807923580753816,-0.0760009552375368,14.150267702375535,13.439999914169311,12.729732125963087,33.48694667481172,31.574106968789764,LEGH
2019-02-15,13.649999618530273,13.75,13.359999656677246,13.390000343322754,13.390000343322754,39700,13.495999908447265,13.578999996185303,13.464499950408936,,,,53.32719219557095,0.3252473170307155,0.41551285205217364,-0.09026553502145812,14.13102770783494,13.464499950408936,12.79797219298293,31.26495575895687,31.312592697602426,LEGH
2019-02-19,13.40999984741211,13.75,13.380000114440918,13.5,13.5,52800,13.505999946594239,13.547999954223632,13.481999969482422,,,,55.356061129442516,0.3014595282715611,0.3927021872960511,-0.09124265902449002,14.132771978486248,13.481999969482422,12.831227960478595,32.151753132073146,32.30121852194723,LEGH
2019-02-20,13.4350004196167,13.989999771118164,13.350000381469727,13.449999809265137,13.449999809265137,83200,13.495999908447265,13.510999965667725,13.506999969482422,,,,54.20267220598161,0.2753983164127849,0.36924141311939784,-0.09384309670661295,14.110824592746042,13.506999969482422,12.903175346218802,21.131834435974795,28.182847775668254,LEGH
2019-02-21,13.460000038146973,14.5,13.460000038146973,14.25,14.25,68500,13.663999938964844,13.572999954223633,13.573999977111816,,,,66.30111018721774,0.3156592247140999,0.3585249754383383,-0.04286575072423837,14.19510878520384,13.573999977111816,12.952891169019793,34.899095254987124,29.394227607678335,LEGH
2019-02-22,14.3100004196167,14.729999542236328,13.819999694824219,14.25,14.25,106100,13.768000030517578,13.651999950408936,13.64099998474121,,,,66.30111018721774,0.343605415266822,0.355541063404035,-0.01193564813721304,14.250127327043995,13.64099998474121,13.031872642438426,47.09384356682097,34.37492441926094,LEGH
2019-02-25,14.390000343322754,14.75,13.949999809265137,14.0,14.0,100300,13.889999961853027,13.692999935150146,13.683500003814697,,,,60.50788485698308,0.3416418276341471,0.3527612162500574,-0.01111938861591033,14.267769670084684,13.683500003814697,13.099230337544709,60.227222229661244,47.40672035048976,LEGH
2019-02-26,14.0,14.442999839782715,13.199999809265137,13.729999542236328,13.729999542236328,117400,13.935999870300293,13.720999908447265,13.704999971389771,,,,54.925931228397374,0.31467155205892006,0.3451432834118299,-0.03047173135290987,14.262261192531483,13.704999971389771,13.14773875024806,49.6343218132182,52.31846253656679,LEGH
2019-02-27,13.720000267028809,14.319999694824219,13.329999923706055,14.170000076293945,14.170000076293945,90100,14.079999923706055,13.78799991607666,13.736999988555908,12.856199970245362,,,61.206594937126034,0.3250547513813977,0.3411255770057435,-0.016070825624345753,14.323143372905518,13.736999988555908,13.150856604206298,48.350012301656456,52.73718544817862,LEGH
2019-02-28,14.15999984741211,14.15999984741211,13.369999885559082,14.050000190734863,14.050000190734863,63800,14.039999961853027,13.851999950408935,13.766499996185303,12.896599979400635,,,58.80018410031012,0.31991276851103123,0.33688301530680104,-0.016970246795769806,14.353297317262845,13.766499996185303,13.17970267510776,50.537636393355946,49.507323502743525,LEGH
2019-03-01,14.0,14.170000076293945,13.739999771118164,14.020000457763672,14.020000457763672,74900,13.994000053405761,13.88100004196167,13.767500019073486,12.933999996185303,,,58.18430053717031,0.3098452788056516,0.33147546800657113,-0.021630189200919525,14.355951497352287,13.767500019073486,13.179048540794685,56.77421445446041,51.887287716490924,LEGH
2019-03-04,13.970000267028809,14.720000267028809,13.819999694824219,14.140000343322754,14.140000343322754,190800,14.022000122070313,13.95600004196167,13.767500019073486,12.976000003814697,,,59.98956696532972,0.30799928453628667,0.3267802313125142,-0.018780946776227547,14.355951497352287,13.767500019073486,13.179048540794685,56.1290589860823,54.48030327796621,LEGH
2019-03-05,14.149999618530273,14.399999618530273,13.550000190734863,13.779999732971191,13.779999732971191,82100,14.032000160217285,13.98400001525879,13.76599998474121,13.011599998474122,,,52.64648450946522,0.27432503196630265,0.3162891914432719,-0.04196415947696924,14.35416334099249,13.76599998474121,13.177836628489931,50.32259824331161,54.408623894618096,LEGH
2019-03-06,13.789999961853027,14.430000305175781,13.75,13.975000381469727,13.975000381469727,55400,13.99300022125244,14.036500072479248,13.773750019073486,13.051100006103516,,,55.80235592726449,0.26037146664820554,0.30510564648425864,-0.0447341798360531,14.368602035071508,13.773750019073486,13.178898003075464,49.35485478618316,51.93550400519234,LEGH
2019-03-07,14.029999732971191,14.390000343322754,13.5,13.90999984741211,13.90999984741211,43300,13.96500015258789,14.002500057220459,13.787750005722046,13.098099994659425,,,54.498536445688764,0.24128676213913813,0.29234186961523456,-0.05105510747609643,14.381589140976923,13.787750005722046,13.19391087046717,44.40860817095748,48.028687066817405,LEGH
2019-03-08,14.119999885559082,14.25,13.6899995803833,13.979999542236328,13.979999542236328,26800,13.956999969482421,13.975500011444092,13.813749980926513,13.153899993896484,,,55.698982200877055,0.22916867286998865,0.2797072302661854,-0.050538557396196726,14.393274693364802,13.813749980926513,13.234225268488224,48.7096788086825,47.49104725527437,LEGH
2019-03-11,13.970000267028809,14.239999771118164,13.609999656677246,13.65999984741211,13.65999984741211,103800,13.860999870300294,13.941499996185303,13.817249965667724,13.204499988555908,,,49.29620014124524,0.19153579339541693,0.2620729428920317,-0.07053714949661477,14.392154232766822,13.817249965667724,13.242345698568625,41.93547460878336,45.01792052947443,LEGH
2019-03-12,13.729999542236328,14.25,13.609999656677246,14.220000267028809,14.220000267028809,87000,13.948999977111816,13.99050006866455,13.855749988555909,13.264699993133545,,,58.324837910395,0.20454099772640966,0.2505665538589073,-0.04602555613249765,14.430252325237667,13.855749988555909,13.28124765187415,48.60214947909905,46.415767632188285,LEGH
2019-03-13,14.210000038146973,14.430000305175781,14.0,14.149999618530273,14.149999618530273,94100,13.983999824523925,13.988500022888184,13.888249969482422,13.322299976348877,,,56.959481163026204,0.2068152115217341,0.24181628539147265,-0.03500107386973855,14.452016674679344,13.888249969482422,13.3244832642855,52.25806464844595,47.598562912109436,LEGH
2019-03-14,14.15999984741211,14.305000305175781,13.029999732971191,13.579999923706055,13.579999923706055,231400,13.917999839782714,13.941499996185303,13.89674997329712,13.355299968719482,,,47.258238403446164,0.16077007332386728,0.2256070429779516,-0.06483696965408431,14.436011394058266,13.89674997329712,13.357488552535973,53.02450869742194,51.2949076083223,LEGH
2019-03-15,13.579999923706055,14.100000381469727,12.949999809265137,13.109999656677246,13.109999656677246,520700,13.743999862670899,13.85049991607666,13.865749979019165,13.377699966430663,,,41.049822582765074,0.08536978621698488,0.19755959162575826,-0.11218980540877338,14.502297661623418,13.865749979019165,13.229202296414913,34.1021967026662,46.461590016178015,LEGH
2019-03-18,13.010000228881836,13.5,13.010000228881836,13.279999732971191,13.279999732971191,94800,13.667999839782714,13.764499855041503,13.860249948501586,13.410699958801269,,,43.91961164184979,0.038883871792398494,0.1658244476590863,-0.1269405758666878,14.514791832464812,13.860249948501586,13.20570806453836,19.88678201310555,35.67116247106455,LEGH
2019-03-19,13.470000267028809,13.65999984741211,13.399999618530273,13.579999923706055,13.579999923706055,97500,13.539999771118165,13.74449987411499,13.86424994468689,13.44229995727539,,,48.668639648564344,0.02595180166887978,0.137849918461045,-0.11189811679216521,14.510866591692416,13.86424994468689,13.217633297681363,21.09227110924327,25.027083275004987,LEGH
2019-03-20,13.59000015258789,13.899999618530273,13.300000190734863,13.619999885559082,13.619999885559082,89300,13.433999824523926,13.708999824523925,13.872749948501587,13.468099956512452,,,49.28530600802672,0.01871497101714681,0.11402292897226536,-0.09530795795511855,14.501586231855663,13.872749948501587,13.243913665147511,30.69679270969155,23.891948610680107,LEGH
2019-03-21,13.609999656677246,13.824999809265137,13.420000076293945,13.710000038146973,13.710000038146973,42400,13.45999984741211,13.688999843597411,13.845749950408935,13.493699951171875,,,50.719830695642685,0.020011312781152313,0.09522060573404276,-0.07520929295289044,14.453494187788152,13.845749950408935,13.238005713029718,38.794724799477,30.19459620613726,LEGH
2019-03-22,13.609999656677246,13.739999771118164,13.305000305175781,13.399999618530273,13.399999618530273,34300,13.517999839782714,13.630999851226807,13.803249931335449,13.515699939727783,,,45.90342533920273,-0.00393046219118709,0.07539039214899679,-0.07932085434018388,14.410854327910785,13.803249931335449,13.195645534760112,37.065446376313965,35.51898796182749,LEGH
2019-03-25,13.489999771118164,13.739999771118164,13.100000381469727,13.1899995803833,13.1899995803833,16200,13.499999809265137,13.583999824523925,13.762749910354614,13.533299922943115,,,42.92941815612207,-0.03939561129871905,0.05243319145945362,-0.09182880275817266,14.418566330265403,13.762749910354614,13.106933490443826,29.85314419373654,35.23777178984249,LEGH
2019-03-26,13.930000305175781,13.930000305175781,12.850000381469727,13.069999694824219,13.069999694824219,12900,13.39799976348877,13.468999767303467,13.729749917984009,13.5446999168396,,,41.28345869110392,-0.0763053843899737,0.02668547628956815,-0.10299086067954184,14.45190311055458,13.729749917984009,13.007596725413437,20.181861831371933,29.033484133807466,LEGH
2019-03-27,13.199999809265137,13.300000190734863,12.819999694824219,13.119999885559082,13.119999885559082,52700,13.29799976348877,13.365999794006347,13.677249908447266,13.558699913024903,,,42.276556170164866,-0.10036510154655254,0.0012753607223440107,-0.10164046226889654,14.416218926447677,13.677249908447266,12.938280890446855,16.25791610661686,22.097640710575103,LEGH
2019-03-28,13.100000381469727,13.100000381469727,12.699999809265137,12.829999923706055,12.829999923706055,10800,13.121999740600586,13.290999794006348,13.616249895095825,13.567299919128418,,,38.237062786434315,-0.1412054455458609,-0.027220800531296975,-0.11398464501456393,14.42059382389042,13.616249895095825,12.81190596630123,13.35733611011657,16.599038016035113,LEGH
2019-03-29,12.857000350952148,13.029999732971191,11.5600004196167,11.899999618530273,11.899999618530273,72900,12.821999740600585,13.16999979019165,13.510249853134155,13.556299915313721,,,28.749947335437582,-0.24578174572406297,-0.07093298956985017,-0.1748487561542128,14.58659794701298,13.510249853134155,12.433901759255331,12.66488764636586,14.093379954366421,LEGH
2019-04-01,12.119999885559082,12.385000228881836,11.760000228881836,11.819999694824219,11.819999694824219,35800,12.54799976348877,13.023999786376953,13.394249820709229,13.5346999168396,,,28.10398276735942,-0.3312955731596148,-0.1230055062878031,-0.20829006687181167,14.657884725521912,13.394249820709229,12.130614915896546,9.473442113381061,11.831888623287822,LEGH
2019-04-02,11.880000114440918,12.543000221252441,11.640000343322754,12.489999771118164,12.489999771118164,26800,12.431999778747558,12.914999771118165,13.329749822616577,13.521499919891358,,,40.21855339720248,-0.3410708384471004,-0.16661857271966257,-0.17445226572743783,14.6389118466305,13.329749822616577,12.020587798602655,18.261876740190267,13.466735499979054,LEGH
2019-04-03,12.479999542236328,12.649999618530273,11.069999694824219,11.170000076293945,11.170000076293945,77200,12.041999816894531,12.66999979019165,13.189499807357787,13.485899925231934,,,29.626732799327172,-0.45014179586974556,-0.22332321734967917,-0.2268185785200664,14.765843384947406,13.189499807357787,11.613156229768169,15.413103213329725,14.382807355633675,LEGH
2019-04-04,11.279999732971191,12.069999694824219,11.1899995803833,11.760000228881836,11.760000228881836,75700,11.827999877929688,12.474999809265137,13.081999826431275,13.462899932861328,,,37.54409725728545,-0.48340088941757386,-0.2753387517632581,-0.20806213765431575,14.738352397123881,13.081999826431275,11.425647255738669,20.435329577963593,18.03676984382785,LEGH
2019-04-05,11.904999732971191,12.079999923706055,11.199999809265137,11.399999618530273,11.399999618530273,43800,11.727999877929687,12.274999809265136,12.952999830245972,13.432699928283691,,,34.9596049952493,-0.5326677391549701,-0.3268045492416005,-0.2058631899133696,14.708415474569401,12.952999830245972,11.197584185922542,12.988228644599253,16.278887145297514,LEGH
2019-04-08,11.399999618530273,11.789999961853027,10.201000213623047,10.479999542236328,10.479999542236328,248100,11.45999984741211,12.003999805450439,12.793999814987183,13.379299926757813,,,29.39131444140327,-0.638587154703103,-0.389161070333901,-0.249426084369202,14.81971853805089,12.793999814987183,10.768281091923477,14.382074834374066,15.935211018978961,LEGH
2019-04-09,10.210000038146973,11.0,8.930000305175781,9.029999732971191,9.029999732971191,629500,10.767999839782714,11.599999809265137,12.534499788284302,13.29389991760254,,,23.1364618173898,-0.8299646057468291,-0.4773217774164866,-0.35264282833034244,15.036702648800288,12.534499788284302,10.032296927768316,7.006775136169982,11.459026205047758,LEGH
2019-04-10,9.100000381469727,9.899999618530273,9.069000244140625,9.229999542236328,9.229999542236328,233800,10.379999732971191,11.210999774932862,12.288499784469604,13.207899913787841,,,25.491774719299787,-0.9544915172984343,-0.5727557253928761,-0.3817357919055582,15.059949149438847,12.288499784469604,9.517050419500361,5.160617913765869,8.849822628103297,LEGH
2019-04-11,9.199999809265137,9.569999694824219,8.949999809265137,9.550000190734863,9.550000190734863,299400,9.937999725341797,10.882999801635743,12.086999797821045,13.1296999168396,,,29.228511684157997,-1.015650823422476,-0.6613347449987961,-0.35431607842367985,15.03399896428824,12.086999797821045,9.14000063135385,6.799990336100259,6.322461128678694,LEGH
2019-04-12,9.600000381469727,10.220000267028809,9.449999809265137,10.220000267028809,10.220000267028809,203200,9.701999855041503,10.714999866485595,11.942499828338622,13.054099922180177,,,36.41849362112774,-0.9985459908133336,-0.7287769941617036,-0.26976899665163,14.957315714887669,11.942499828338622,8.927683941789576,14.733327229817709,8.897978493227937,LEGH
2019-04-15,10.5,11.25,10.029999732971191,11.229999542236328,11.229999542236328,218200,9.851999855041504,10.655999851226806,11.83999981880188,12.995899906158447,,,45.42033275006092,-0.8931955844413171,-0.7616607122176263,-0.13153487222369076,14.804934886308253,11.83999981880188,8.875064751295508,30.27718660511651,17.270168057011485,LEGH
2019-04-16,11.15999984741211,11.770999908447266,10.960000038146973,11.699999809265137,11.699999809265137,138100,10.385999870300292,10.576999855041503,11.745999813079834,12.953699893951416,,,49.03628929053162,-0.7629843264160279,-0.7619254350573066,-0.0010588913587212812,14.601502549507655,11.745999813079834,8.890497076652013,48.286135836558714,31.098883223830967,LEGH
2019-04-17,11.65999984741211,12.069999694824219,11.581000328063965,12.0,12.0,313700,10.939999961853028,10.65999984741211,11.66499981880188,12.917299900054932,,,51.25612326951534,-0.6283403417915405,-0.7352084164041534,0.10686807461261283,14.392302487395048,11.66499981880188,8.937697150208711,64.64548668664315,47.736269709439455,LEGH
2019-04-18,12.039999961853027,12.100000381469727,11.819999694824219,12.020000457763672,12.020000457763672,230300,11.434000015258789,10.685999870300293,11.580499839782714,12.885099906921386,,,51.40808232312632,-0.514093988639738,-0.6909855308512702,0.17689154221153225,14.149238590922428,11.580499839782714,9.011761088643,74.78981091863598,62.57381114727928,LEGH
2019-04-22,11.550000190734863,12.010000228881836,10.5600004196167,11.869999885559082,11.869999885559082,54200,11.763999938964844,10.732999897003173,11.503999853134156,12.85329990386963,,,50.14545338414903,-0.43069197425348094,-0.6389268195317124,0.20823484527823144,13.93908834148652,11.503999853134156,9.06891136478179,78.99161624094661,72.80897128207523,LEGH
2019-04-23,11.859999656677246,11.869999885559082,11.246000289916992,11.789999961853027,11.789999961853027,79700,11.876000022888183,10.863999938964843,11.433999872207641,12.817299900054932,,,49.4479062117457,-0.3668221053376257,-0.584505876692895,0.21768377135526928,13.748712846459089,11.433999872207641,9.119286897956194,79.65950744250652,77.81364486736304,LEGH
2019-04-24,11.789999961853027,12.0,10.71399974822998,11.989999771118164,11.989999771118164,73100,11.934000015258789,11.15999994277954,11.379999876022339,12.788099899291993,,,51.272802332084524,-0.29664690011644446,-0.5269340813776049,0.23028718126116043,13.587432830477203,11.379999876022339,9.172566921567475,84.14797868273844,80.93303412206386,LEGH
2019-04-25,11.75,12.050000190734863,11.670000076293945,12.0,12.0,91400,11.934000015258789,11.436999988555907,11.323999881744385,12.758099899291992,,,51.36733721506053,-0.23748799571478685,-0.46904486424504127,0.23155686853025442,13.40524380668103,11.323999881744385,9.24275595680774,90.08569619515356,84.63106077346617,LEGH
2019-04-26,12.0600004196167,12.289999961853027,11.569999694824219,12.069999694824219,12.069999694824219,33200,11.943999862670898,11.688999938964844,11.285999870300293,12.731299896240234,,,52.06833088761669,-0.18284798959400916,-0.41180548931483485,0.22895749972082569,13.28186965326513,11.285999870300293,9.290130087335456,95.60924517650983,89.94764001813394,LEGH
2019-04-29,11.640000343322754,12.210000038146973,11.640000343322754,12.210000038146973,12.210000038146973,36300,12.011999893188477,11.88799991607666,11.301499891281129,12.700899906158448,,,53.51160312030113,-0.12678701166059803,-0.35480179378398746,0.22801478212338944,13.320878833387125,11.301499891281129,9.282120949175132,95.97227863072153,93.8890733341283,LEGH
2019-04-30,12.199999809265137,12.199999809265137,11.779999732971191,12.130000114440918,12.130000114440918,67200,12.079999923706055,11.97799997329712,11.316999912261963,12.67569990158081,,,52.53808267059084,-0.08780148711768909,-0.30140173245072777,0.21360024533303867,13.356716663166338,11.316999912261963,9.277283161357587,95.42700253605074,95.66950878109402,LEGH
2019-05-01,12.140000343322754,12.199999809265137,11.694999694824219,12.020000457763672,12.020000457763672,37400,12.086000061035156,12.010000038146973,11.293499946594238,12.646099910736083,,,51.15988004009625,-0.0650315873717986,-0.25412770343494195,0.18909611606314336,13.288967723831988,11.293499946594238,9.298032169356489,94.91493938456459,95.43807351711229,LEGH
2019-05-02,12.104999542236328,12.34000015258789,12.0,12.260000228881836,12.260000228881836,12300,12.138000106811523,12.036000061035157,11.347999954223633,12.622299919128418,,,53.99547125678773,-0.027305540731013878,-0.20876327089415633,0.18145773016314246,13.38608355462067,11.347999954223633,9.309916353826596,94.78586846202984,95.04260346088172,LEGH
2019-05-03,11.984999656677246,12.100000381469727,11.84000015258789,11.9399995803833,11.9399995803833,12800,12.11200008392334,12.027999973297119,11.356999921798707,12.576099910736083,,,49.840447177309564,-0.022964039787478185,-0.1716034246728207,0.1486393848853425,13.403852293307898,11.356999921798707,9.310147550289516,90.61066027304503,93.43715603987982,LEGH
2019-05-06,11.680000305175781,12.350000381469727,11.680000305175781,12.300000190734863,12.300000190734863,38300,12.130000114440918,12.071000003814698,11.401999950408936,12.537099914550781,,,54.11800207553831,0.009417116931798475,-0.13539931635189686,0.14481643328369534,13.489818124271808,11.401999950408936,9.314181776546063,92.37416371101271,92.59023081536253,LEGH
