Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-07-25,13.579999923706055,14.25,13.520000457763672,13.90999984741211,3.4878268241882324,26600,14.126000022888183,14.292000102996827,14.57800006866455,,,,34.864003570613846,,,,15.271962553676008,14.57800006866455,13.884037583653093,25.14024457536173,22.757989402075484,FDUS
2011-07-26,13.729999542236328,14.449999809265137,13.729999542236328,14.130000114440918,3.5429904460906982,13300,14.073999977111816,14.241000080108643,14.54200005531311,,,,40.55046970441433,,,,15.250338875738558,14.54200005531311,13.833661234887662,31.188250573282385,26.570992249096264,FDUS
2011-07-27,13.8100004196167,14.3100004196167,13.75,13.890000343322754,3.4828131198883057,9100,14.044000053405762,14.169000148773193,14.489500093460084,,,,36.77834626605088,,,,15.22710357842969,14.489500093460084,13.751896608490478,23.909232833028756,26.745909327224293,FDUS
2011-07-28,14.079999923706055,14.079999923706055,13.789999961853027,13.869999885559082,3.477797269821167,5400,14.031999969482422,14.09600009918213,14.43900008201599,,,,36.47384761160528,,,,15.20065351019488,14.43900008201599,13.677346653837102,23.21115316376903,26.10287885669339,FDUS
2011-07-29,13.539999961853027,13.8100004196167,13.0,13.0,3.259652614593506,17000,13.760000038146973,13.961000061035156,14.348500061035157,,,,26.280941174209882,,,,15.314921773630042,14.348500061035157,13.382078348440272,12.565434046675124,19.8952733478243,FDUS
2011-08-01,13.5,14.020000457763672,13.0,13.550000190734863,3.397559881210327,24900,13.688000106811524,13.907000064849854,14.2760000705719,,,,38.06468145892063,,,,15.25353569988976,14.2760000705719,13.29846444125404,15.6073311794687,17.127972796637618,FDUS
2011-08-02,13.550000190734863,13.550000190734863,13.279999732971191,13.5,3.385023593902588,4300,13.56200008392334,13.818000030517577,14.2135000705719,,,,37.47817164921209,,,,15.221195928393987,14.2135000705719,13.205804212749813,19.30306090292706,15.825275376356961,FDUS
2011-08-03,13.5,13.5,12.399999618530273,13.300000190734863,3.3348746299743652,23700,13.444000053405762,13.744000053405761,14.141000080108643,,,,35.145440566683625,,,,15.191597966381185,14.141000080108643,13.090402193836102,33.25655443280301,22.722315505066252,FDUS
2011-08-04,13.399999618530273,13.420000076293945,12.5,12.699999809265137,3.18442964553833,31400,13.210000038146973,13.621000003814697,14.030500078201294,,,,29.261260673250135,,,,15.193229257608875,14.030500078201294,12.867770898793713,28.430315616004776,26.996643650578278,FDUS
2011-08-05,13.0,13.15999984741211,10.020000457763672,12.770000457763672,3.2019810676574707,40600,13.164000129699707,13.46200008392334,13.925000095367432,,,,30.718626754499766,,,,15.14190598961092,13.925000095367432,12.708094201123943,38.906631160648566,33.531167069818785,FDUS
2011-08-08,13.010000228881836,13.5,12.140000343322754,13.010000228881836,3.2621588706970215,69300,13.056000137329102,13.372000122070313,13.832000112533569,,,,35.61620476947959,-0.5196006203852654,-0.4326658644868346,-0.08693475589843086,15.02995837501916,13.832000112533569,12.634041850047979,47.45125808839571,38.262734955016356,FDUS
2011-08-09,13.25,13.5,11.520000457763672,12.75,3.1969656944274902,17900,12.906000137329102,13.234000110626221,13.737500095367432,,,,32.902622596409074,-0.533871265924164,-0.4529069447743005,-0.08096432114986352,14.963450730504642,13.737500095367432,12.511549460230222,63.320118955856344,49.89266940163355,FDUS
2011-08-10,11.510000228881836,12.949999809265137,11.510000228881836,12.520000457763672,3.139295816421509,17300,12.750000190734863,13.097000122070312,13.633000135421753,,,,30.67606988469397,-0.5573155099188014,-0.4737886578032007,-0.08352685211560074,14.899287610639988,13.633000135421753,12.366712660203518,61.85101968896435,57.54079891107214,FDUS
2011-08-11,12.989999771118164,13.100000381469727,12.510000228881836,12.609999656677246,3.1618621349334717,11100,12.732000160217286,12.97100009918213,13.53350009918213,,,,32.5981463500687,-0.5621529101731308,-0.4914615082771867,-0.07069140189594414,14.792932924615393,13.53350009918213,12.274067273748866,58.84123315202037,61.33745726561369,FDUS
2011-08-12,13.5,13.5,12.050000190734863,12.760000228881836,3.1994731426239014,12600,12.730000114440918,12.947000122070312,13.454000091552734,,,,35.79340542390939,-0.5475707375449819,-0.5026833541307457,-0.04488738341423615,14.6978714291927,13.454000091552734,12.210128753912768,58.91647943001698,59.86957742366724,FDUS
2011-08-15,12.760000228881836,13.399999618530273,12.380000114440918,13.039999961853027,3.269680976867676,18600,12.736000061035156,12.896000099182128,13.40150008201599,,,,41.37979189229465,-0.5075696750204397,-0.5036606183086845,-0.003909056711755232,14.621979867406877,13.40150008201599,12.181020296625105,63.57076030451725,60.4428242955182,FDUS
2011-08-16,13.0,13.25,13.0,13.25,3.3223369121551514,6500,12.836000061035156,12.87100009918213,13.344500064849854,,,,45.22881002743565,-0.4536934016231573,-0.493667174971579,0.039973773348421726,14.478404293772858,13.344500064849854,12.21059583592685,70.60130952927882,64.36284975460434,FDUS
2011-08-17,13.25,13.25,12.699999809265137,13.100000381469727,3.2847254276275635,7400,12.952000045776368,12.851000118255616,13.297500085830688,,,,43.054237162035264,-0.4182781324724516,-0.47858936647175354,0.06031123399930194,14.389340186736781,13.297500085830688,12.205659984924594,75.6509689971745,69.94101294365686,FDUS
2011-08-18,12.680000305175781,13.149999618530273,12.25,12.25,3.0715951919555664,6900,12.880000114440918,12.806000137329102,13.2135000705719,,,,33.2874281649039,-0.45357072260014064,-0.47358563769743095,0.02001491509729031,14.355135203248388,13.2135000705719,12.071864937895413,70.76887869496055,72.34038574047129,FDUS
2011-08-19,12.510000228881836,12.510000228881836,12.0,12.289999961853027,3.0816235542297363,17800,12.786000061035157,12.758000087738036,13.110000085830688,,,,34.04566569551312,-0.47286183502985146,-0.47344087716391503,0.0005790421340635676,14.190814602187913,13.110000085830688,12.029185569473462,65.68530882435216,70.70171883882908,FDUS
2011-08-22,12.399999618530273,12.9399995803833,12.0,12.0,3.008908987045288,5300,12.57800006866455,12.657000064849854,13.014500093460082,,,,31.270696332428926,-0.5057211156849419,-0.4798969248681204,-0.025824190816821524,14.13257841763966,13.014500093460082,11.896421769280504,58.98415814488644,65.14611522139971,FDUS
2011-08-23,12.0,13.199999809265137,11.520000457763672,12.890000343322754,3.232069969177246,18800,12.506000137329101,12.671000099182129,12.952500104904175,,,,45.856215373935974,-0.4547051843583674,-0.4748585767661698,0.02015339240780245,13.946962332880497,12.952500104904175,11.958037876927852,67.8912526021374,64.186906523792,FDUS
2011-08-24,12.890000343322754,13.199999809265137,12.0,12.899999618530273,3.2345776557922363,13500,12.465999984741211,12.70900001525879,12.90300006866455,,,,45.99488389366484,-0.40875594915024216,-0.4616380512429843,0.052882102092742134,13.799618175401042,12.90300006866455,12.006381961928058,74.04214181394727,66.9725175203237,FDUS
2011-08-25,12.670000076293945,12.9399995803833,12.210000038146973,12.84000015258789,3.2195327281951904,12200,12.58400001525879,12.732000064849853,12.851500082015992,,,,45.246070363159966,-0.3728839308241785,-0.44388722715922313,0.07100329633504465,13.630660594066407,12.851500082015992,12.072339569965576,77.35468469833056,73.09602637147174,FDUS
2011-08-26,12.930000305175781,12.989999771118164,12.100000381469727,12.84000015258789,3.2195327281951904,12400,12.694000053405762,12.74000005722046,12.843500089645385,,,,45.246070363159966,-0.3405296836362446,-0.4232157184546274,0.08268603481838283,13.619677330083547,12.843500089645385,12.067322849207223,72.14231895824489,74.51304849017423,FDUS
2011-08-29,13.0,13.470000267028809,12.5,13.079999923706055,3.2797114849090576,17200,12.910000038146972,12.744000053405761,12.820000076293946,,,,49.09102581140585,-0.2921549534295913,-0.3970035654496202,0.10484861202002888,13.535262309183587,12.820000076293946,12.104737843404305,70.85427183842553,73.45042516500031,FDUS
2011-08-30,13.229999542236328,13.5,12.75,13.40999984741211,3.362455129623413,9000,13.013999938964844,12.760000038146973,12.815500068664551,13.787400054931641,,,53.88610236328427,-0.22460034236316062,-0.3625229208323283,0.13792257846916767,13.514541575486186,12.815500068664551,12.116458561842917,80.39439250169202,74.46366109945414,FDUS
2011-08-31,13.649999618530273,13.649999618530273,13.220000267028809,13.229999542236328,3.3173227310180664,4100,13.079999923706055,12.772999954223632,12.812000036239624,13.752000045776366,,,51.06099746266851,-0.18347239117284886,-0.3267128149004324,0.14324042372758355,13.501944901002455,12.812000036239624,12.122055171476793,84.8768938624997,78.70851940087242,FDUS
2011-09-01,13.050000190734863,13.649999618530273,12.829999923706055,13.619999885559082,3.415112018585205,9000,13.235999870300294,12.90999994277954,12.858000040054321,13.726200046539306,,,56.395189442192276,-0.11804764543192547,-0.28497978100673105,0.16693213557480557,13.629766751010669,12.858000040054321,12.086233329097974,91.44259225481181,85.57129287300118,FDUS
2011-09-02,13.399999618530273,13.8100004196167,12.800000190734863,13.119999885559082,3.289741039276123,8600,13.291999816894531,12.992999935150147,12.875500011444093,13.692000045776368,,,49.01847424751009,-0.10532970907727623,-0.24904976662084008,0.14372005754356384,13.654331738236177,12.875500011444093,12.096668284652008,82.91407062573388,86.41118558101512,FDUS
2011-09-06,13.5,13.5,13.149999618530273,13.489999771118164,3.3825149536132812,5100,13.373999786376952,13.141999912261962,12.899499988555908,13.665400047302246,,,53.831146783764616,-0.06464951497616056,-0.21216971629190418,0.14752020131574362,13.721800902019083,12.899499988555908,12.077199075092732,84.82890180308225,86.39518822787598,FDUS
2011-09-07,13.5,13.869999885559082,13.0600004196167,13.569999694824219,3.4025754928588867,34500,13.405999755859375,13.20999984741211,12.940499973297118,13.639800033569337,,,54.82415408925176,-0.02565906112578631,-0.1748675852586806,0.1492085241328943,13.809349050636065,12.940499973297118,12.071650895958172,81.04305848675129,82.92867697185581,FDUS
2011-09-08,13.100000381469727,13.489999771118164,12.699999809265137,13.449999809265137,3.453934669494629,14000,13.449999809265137,13.264999866485596,12.986999940872192,13.610000038146973,,,52.98330435676952,-0.004391214237747576,-0.140772311054494,0.13638109681674643,13.86038632690779,12.986999940872192,12.113613554836594,85.12928520881327,83.66708183288227,FDUS
2011-09-09,13.329999923706055,13.40999984741211,12.699999809265137,13.350000381469727,3.428255558013916,7800,13.395999908447266,13.31599988937378,13.023999977111817,13.57940004348755,,,51.4334412224776,0.0043445087619389255,-0.11174894709120742,0.11609345585314634,13.893054514930638,13.023999977111817,12.154945439292996,82.41134648159702,82.86123005905387,FDUS
2011-09-12,13.1899995803833,13.1899995803833,12.399999618530273,12.470000267028809,3.2022719383239746,10900,13.26599998474121,13.27899990081787,13.009499979019164,13.53260004043579,,,40.26984413321465,-0.059060213216636015,-0.10121120031629313,0.04215098709965712,13.904965641267687,13.009499979019164,12.114034316770642,66.80851391938735,78.11638186993254,FDUS
2011-09-13,12.920000076293945,13.140000343322754,12.5,12.829999923706055,3.2947194576263428,6400,13.134000015258788,13.25399990081787,12.998999977111817,13.489200038909912,,,45.482932641844315,-0.07934530525161776,-0.09683802130335806,0.017492716051740298,13.897707802985616,12.998999977111817,12.100292151238017,54.227638385458185,67.81583292881419,FDUS
2011-09-14,12.800000190734863,13.039999961853027,12.449999809265137,12.510000228881836,3.21254301071167,11100,12.922000122070312,13.163999938964844,12.961999988555908,13.44440004348755,,,41.975946057930614,-0.11986100480629425,-0.1014426180039453,-0.018418386802348946,13.87710856579149,12.961999988555908,12.046891411320326,35.99146623107214,52.342539511972554,FDUS
2011-09-15,12.640000343322754,12.970000267028809,12.470000267028809,12.9399995803833,3.322967290878296,5400,12.820000076293946,13.13499994277954,12.953999948501586,13.408200035095215,,,47.80040633084109,-0.1159361943113364,-0.10434133326542352,-0.011594861045912869,13.8669378913377,12.953999948501586,12.041062005665472,38.33548673580443,42.85153045077825,FDUS
2011-09-16,13.039999961853027,13.039999961853027,12.40999984741211,12.40999984741211,3.1868648529052734,14900,12.631999969482422,13.013999938964844,12.961999940872193,13.358200035095216,,,42.180239652894954,-0.15381917111998256,-0.11423690083633534,-0.03958227028364722,13.852653478706634,12.961999940872193,12.071346403037753,23.767240796168597,32.69806458768171,FDUS
2011-09-19,12.350000381469727,13.020000457763672,12.34000015258789,12.649999618530273,3.2484960556030273,16100,12.667999839782714,12.966999912261963,12.979999923706055,13.313600025177003,,,45.31569188686962,-0.1626013601416041,-0.12390979269738908,-0.03869156744421501,13.829187637228157,12.979999923706055,12.130812210183953,22.79976308346873,28.300830205147246,FDUS
2011-09-20,12.850000381469727,13.039999961853027,12.619999885559082,12.859999656677246,3.3024234771728516,20600,12.673999786376953,12.90399990081787,13.022999906539917,13.273400020599365,,,47.974187818299235,-0.15087684581757088,-0.12930320332142545,-0.021573642496145434,13.74724007487268,13.022999906539917,12.298759738207155,18.30953190607624,21.625511928571182,FDUS
2011-09-21,12.869999885559082,12.880000114440918,12.25,12.319999694824219,3.163752794265747,9600,12.63599967956543,12.77899990081787,12.99449987411499,13.227000007629394,,,42.28190045193134,-0.18304849855120509,-0.14005226236738139,-0.0429962361838237,13.779725253738633,12.99449987411499,12.209274494491346,19.523092428107358,20.210795805884104,FDUS
2011-09-22,12.149999618530273,12.369999885559082,11.0,11.329999923706055,2.9095218181610107,20900,12.31399974822998,12.566999912261963,12.91599988937378,13.16140001296997,,,34.25677681087925,-0.28514252732286494,-0.1690703153584781,-0.11607221196438683,13.985698848758492,12.91599988937378,11.846300929989066,16.60204212841454,18.14488882086604,FDUS
2011-09-23,11.300000190734863,11.680000305175781,10.680000305175781,11.510000228881836,2.9557464122772217,13600,12.133999824523926,12.382999897003174,12.849499893188476,13.099600009918213,,,36.61249701854854,-0.3475222403086011,-0.20476070034850272,-0.1427615399600984,14.082698450923846,12.849499893188476,11.616301335453105,13.94601152325294,16.690382026591603,FDUS
2011-09-26,12.199999809265137,12.350000381469727,11.300000190734863,12.25,3.1457765102386475,15100,12.053999900817871,12.360999870300294,12.819999885559081,13.057600002288819,,,45.29151228446451,-0.3334035466292118,-0.23048926960464453,-0.10291427702456726,14.080618644888133,12.819999885559081,11.55938112623003,28.911121098659933,19.819724916775797,FDUS
2011-09-27,12.449999809265137,13.0,12.270000457763672,13.0,3.3383758068084717,62700,12.081999969482421,12.377999877929687,12.81599988937378,13.03579999923706,,,52.40442882062577,-0.2587133615911803,-0.23613408800195168,-0.02257927358922862,14.07379783052599,12.81599988937378,11.55820194822157,52.59913002242678,31.818754214779876,FDUS
2011-09-28,12.399999618530273,12.949999809265137,12.010000228881836,12.680000305175781,3.2561991214752197,32800,12.154000091552735,12.394999885559082,12.779499912261963,13.001599998474122,,,49.4502647747964,-0.22277415111612342,-0.23346210062478603,0.010687949508662614,14.008262971114487,12.779499912261963,11.55073685340944,68.3462219344047,49.9521576851638,FDUS
2011-09-29,12.770000457763672,12.770000457763672,11.75,12.050000190734863,3.094416618347168,18300,12.298000144958497,12.305999946594238,12.720499944686889,12.961800003051758,,,44.170933206184834,-0.24233433265242077,-0.235236547030313,-0.007097785622107777,13.970211373587812,12.720499944686889,11.470788515785966,70.13468415464207,63.69334537049118,FDUS
2011-09-30,11.899999618530273,12.600000381469727,11.859999656677246,12.59000015258789,3.233090400695801,364600,12.514000129699706,12.323999977111816,12.66899995803833,12.935,,,49.17922249469709,-0.2118206963560887,-0.23055337689546812,0.01873268053937943,13.849150656656079,12.66899995803833,11.488849259420583,68.494679689584,68.99186192621026,FDUS
2011-10-03,12.65999984741211,13.100000381469727,11.729999542236328,11.729999542236328,3.012241840362549,39000,12.410000038146972,12.231999969482422,12.599499940872192,12.882399997711182,,,42.62157266416908,-0.2541041274755411,-0.23526352701148273,-0.018840600464058388,13.827953778488453,12.599499940872192,11.371046103255932,58.537450127420755,65.72227132388228,FDUS
2011-10-04,11.729999542236328,12.930000305175781,11.510000228881836,12.829999923706055,3.2947194576263428,32800,12.376000022888183,12.228999996185303,12.566499948501587,12.860799999237061,,,51.525102578771886,-0.19658708008749315,-0.2275282376266848,0.03094115753919166,13.731305036081453,12.566499948501587,11.40169486092172,69.9578741720914,65.66333466303205,FDUS
2011-10-05,12.729999542236328,13.239999771118164,12.600000381469727,13.239999771118164,3.4000065326690674,15700,12.48799991607666,12.321000003814698,12.549999952316284,12.842999992370606,,,54.36736807073702,-0.11657701718264413,-0.20533799353787668,0.08876097635523256,13.665795608605766,12.549999952316284,11.434204296026802,77.41045116675353,68.63525848875524,FDUS
2011-10-06,12.989999771118164,13.130000114440918,12.720000267028809,13.109999656677246,3.366621732711792,33000,12.699999809265137,12.498999977111817,12.532999944686889,12.827399978637695,,,53.30022774594981,-0.06293293694555402,-0.17685698221941215,0.11392404527385813,13.602842891493658,12.532999944686889,11.46315699788012,94.5882753709234,80.65220023658945,FDUS
2011-10-07,12.850000381469727,13.1899995803833,12.720000267028809,12.899999618530273,3.312694787979126,21600,12.761999702453613,12.63799991607666,12.510499906539916,12.80799997329712,,,51.54031705256804,-0.036939054481544886,-0.1488733966718387,0.1119343421902938,13.528330311541339,12.510499906539916,11.492669501538494,93.88020357970674,88.62631003912789,FDUS
2011-10-10,12.989999771118164,13.180000305175781,12.520000457763672,13.079999923706055,3.358919382095337,20000,13.031999778747558,12.720999908447265,12.54099988937378,12.80959997177124,,,52.97363175865695,-0.0017935204631687185,-0.1194574214301047,0.11766390096693598,13.588280055940588,12.54099988937378,11.49371972280697,91.79687179857802,93.42178358306938,FDUS
2011-10-11,13.220000267028809,13.220000267028809,12.760000228881836,13.140000343322754,3.37432599067688,25500,13.093999862670898,12.734999942779542,12.556499910354614,12.801399974822997,,,53.46769358260427,0.030548951577213046,-0.08945614682864114,0.12000509840585419,13.629295720133898,12.556499910354614,11.483704100575329,92.18750582076734,92.62152706635071,FDUS
2011-10-12,13.220000267028809,13.220000267028809,12.8100004196167,13.149999618530273,3.3768956661224365,14300,13.07599983215332,12.781999874114991,12.588499879837036,12.794399967193604,,,53.5552675931822,0.056338021977801134,-0.060297313067352684,0.11663533504515382,13.691591351084073,12.588499879837036,11.485408408589999,95.44271483319021,93.1423641508452,FDUS
2011-10-13,12.489999771118164,13.220000267028809,12.449999809265137,13.0,3.3383758068084717,9300,13.053999900817871,12.876999855041504,12.59149990081787,12.788399963378906,,,51.975032345205065,0.06393532383934719,-0.035450785686012704,0.0993861095253599,13.69871751958863,12.59149990081787,11.484282282047111,93.4023383148435,93.67751965626702,FDUS
2011-10-14,13.09000015258789,13.220000267028809,12.739999771118164,12.989999771118164,3.3358075618743896,8300,13.07199993133545,12.916999816894531,12.620499897003175,12.794199962615966,,,51.865157135241176,0.06836127913244283,-0.014688372722321597,0.08304965185476443,13.737522202801022,12.620499897003175,11.503477591205327,89.88745751064017,92.91083688622463,FDUS
2011-10-17,13.0600004196167,13.100000381469727,12.199999809265137,12.460000038146973,3.199704885482788,11000,12.947999954223633,12.989999866485595,12.610999917984008,12.787999954223633,,,46.28099486651536,0.028770681029531175,-0.005996561971951041,0.03476724300148222,13.730086968873778,12.610999917984008,11.49191286709424,76.03043417619766,86.44007666722712,FDUS
2011-10-18,12.949999809265137,13.220000267028809,12.479999542236328,13.0,3.3383758068084717,18900,12.919999885559083,13.00699987411499,12.617999935150147,12.787799949645995,,,51.95667778609621,0.040501455187554214,0.00330304145995001,0.037198413727604206,13.744953290571555,12.617999935150147,11.491046579728739,75.52986820548219,80.48258663077334,FDUS
2011-10-19,12.829999923706055,12.829999923706055,11.850000381469727,11.90999984741211,3.058464765548706,21500,12.67199993133545,12.873999881744385,12.59749994277954,12.770999946594237,,,42.252475598136506,-0.037720901506903104,-0.004901747133420613,-0.03281915437348249,13.759754158838762,12.59749994277954,11.43524572672032,54.720615614390645,68.76030599869016,FDUS
2011-10-20,12.109999656677246,12.600000381469727,11.829999923706055,12.039999961853027,3.0918495655059814,7100,12.479999923706055,12.766999912261962,12.63299994468689,12.761399936676025,,,43.60535227660076,-0.08820597638041683,-0.021562592982819855,-0.06664338339759697,13.675422051264668,12.63299994468689,11.590577838109112,46.62812645394032,58.95953675793772,FDUS
2011-10-21,12.149999618530273,12.180000305175781,11.949999809265137,11.949999809265137,3.0687363147735596,9600,12.271999931335449,12.67199993133545,12.654999923706054,12.748199939727783,,,42.85678875414917,-0.13393411301048985,-0.044036896988353856,-0.08989721602213599,13.617174552675403,12.654999923706054,11.692825294736705,26.396903552814504,42.58188187371516,FDUS
2011-10-24,12.069999694824219,12.4399995803833,11.850000381469727,12.4399995803833,3.194568634033203,11700,12.267999839782714,12.607999897003173,12.66449990272522,12.741799926757812,,,48.08244029451179,-0.1291463851755008,-0.061058794625783244,-0.06808759054971757,13.614162506028205,12.66449990272522,11.714837299422236,33.110576995886824,35.37853566754722,FDUS
2011-10-25,12.5,12.5,11.5,11.890000343322754,3.053330183029175,12800,12.045999908447266,12.482999897003173,12.608999919891357,12.718799934387206,,,43.296378825990644,-0.16779814569507856,-0.0824066648396423,-0.08539148085543626,13.602476602145522,12.608999919891357,11.615523237637191,30.456778403769164,29.98808631749016,FDUS
2011-10-26,12.0600004196167,12.170000076293945,11.59000015258789,11.949999809265137,3.0687363147735596,13400,12.053999900817871,12.36299991607666,12.572499895095826,12.69279993057251,,,43.95180440689041,-0.19138235228686362,-0.10420180232908657,-0.08718054995777705,13.605706035786708,12.572499895095826,11.539293754404943,30.699867423981004,31.422407607878995,FDUS
2011-10-27,12.1899995803833,13.09000015258789,11.920000076293945,12.90999984741211,3.315263032913208,51600,12.227999877929687,12.353999900817872,12.615499877929688,12.688999919891357,,,53.26079270831282,-0.13109781193210068,-0.10958100424968939,-0.021516807682411293,13.629550660887691,12.615499877929688,11.601449094971684,43.60464439319991,34.920430073650024,FDUS
2011-10-28,12.609999656677246,12.949999809265137,12.399999618530273,12.949999809265137,3.3255345821380615,17500,12.427999877929688,12.349999904632568,12.63349986076355,12.70299991607666,,,53.60654935282808,-0.07918146213958543,-0.1035010958276686,0.024319633688083167,13.657829390994817,12.63349986076355,11.609170330532283,64.14726651293296,46.15059277670463,FDUS
2011-10-31,12.720000267028809,13.6899995803833,12.539999961853027,13.0,3.3383758068084717,40100,12.539999961853027,12.40399990081787,12.696999883651733,12.717199916839599,,,54.063994669100204,-0.03361528726187579,-0.08952393411451004,0.05590864685263425,13.64395494075476,12.696999883651733,11.750044826548706,78.25739593357746,62.00310227990345,FDUS
2011-11-01,12.550000190734863,12.920000076293945,12.149999618530273,12.289999961853027,3.1560475826263428,18800,12.619999885559082,12.332999897003173,12.669999885559083,12.72299991607666,,,46.98016029788525,-0.05417039218409059,-0.08245322572842614,0.028282833544335556,13.630936858373987,12.669999885559083,11.709062912744178,62.95617658119075,68.45361300923373,FDUS
2011-11-02,12.649999618530273,12.819999694824219,12.369999885559082,12.640000343322754,3.2459280490875244,6800,12.757999992370605,12.405999946594239,12.639999914169312,12.71799991607666,,,50.42833010456569,-0.04173723435993182,-0.07431002745472728,0.032572793094795466,13.564661956857677,12.639999914169312,11.715337871480948,52.207016170226154,64.47352956166479,FDUS
2011-11-03,12.390000343322754,13.0,12.390000343322754,12.800000190734863,3.287015199661255,18100,12.736000061035156,12.481999969482422,12.624499940872193,12.715999927520752,,,51.96624569922405,-0.018756997702888967,-0.06319942150435962,0.04444242380147065,13.52726179352687,12.624499940872193,11.721738088217515,49.16287845962848,54.77535707034847,FDUS
2011-11-04,12.420000076293945,12.489999771118164,11.949999809265137,12.0,3.0815765857696533,17000,12.546000099182129,12.486999988555908,12.579499959945679,12.699199924468994,,,44.527753058624285,-0.0643564628569564,-0.06343082977487897,-0.0009256330820774233,13.512076493119702,12.579499959945679,11.646923426771655,44.74887515036346,48.70625659340604,FDUS
