Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-04,25.239999771118164,25.360000610351562,25.219999313354492,25.270000457763672,17.613983154296875,110300,25.279999923706054,25.62400016784668,25.773500156402587,25.776200103759766,25.552740077972413,,30.938853486317687,-0.14748870539530756,-0.05247385315921123,-0.09501485223609633,26.389041627986323,25.773500156402587,25.15795868481885,8.84132653053563,7.323061975996995,AGNCM
2019-10-07,25.260000228881836,25.270000457763672,25.190000534057617,25.239999771118164,17.59307289123535,43200,25.253999710083008,25.541000175476075,25.732000160217286,25.77000011444092,25.55347007751465,,30.167743284170495,-0.16260087981531157,-0.07449925849043129,-0.08810162132488028,26.373361557144456,25.732000160217286,25.090638763290116,10.062930427449475,8.363720206180334,AGNCM
2019-10-08,25.229999542236328,25.239999771118164,25.110000610351562,25.219999313354492,17.579132080078125,65300,25.23599967956543,25.459000015258788,25.692000102996825,25.76360008239746,25.554170074462892,,29.6374135737339,-0.17418337914187276,-0.09443608262071959,-0.07974729652115317,26.3559161837771,25.692000102996825,25.02808402221655,10.596614855181356,9.833623937722171,AGNCM
2019-10-09,25.239999771118164,25.290000915527344,25.229999542236328,25.260000228881836,17.607017517089844,49500,25.243999862670897,25.381999969482422,25.66250009536743,25.75700008392334,25.556470069885254,,32.20437579512534,-0.17808203487825836,-0.11116527307222734,-0.06691676180603101,26.347799680341332,25.66250009536743,24.97720051039353,11.508523532870164,10.722689605167014,AGNCM
2019-10-10,25.260000228881836,25.329999923706055,25.139999389648438,25.190000534057617,17.55821990966797,104600,25.236000061035156,25.314999961853026,25.629000091552733,25.749000091552734,25.558070068359374,,30.132678413102497,-0.1846911335764645,-0.12587044517307477,-0.05882068840338972,26.337517131959938,25.629000091552733,24.920483051145528,11.030525646542301,11.045221344864624,AGNCM
2019-10-11,25.200000762939453,25.209999084472656,25.1299991607666,25.18000030517578,17.551254272460938,96400,25.21800003051758,25.248999977111815,25.60550012588501,25.74100009918213,25.559370079040526,,29.837373616841184,-0.1885621991502333,-0.13840879596850647,-0.05015340318172684,26.340360227270455,25.60550012588501,24.87064002449956,9.9999745686849,10.846341249365805,AGNCM
2019-10-14,25.200000762939453,25.229999542236328,25.149999618530273,25.18000030517578,17.551254272460938,47200,25.206000137329102,25.229999923706053,25.575500106811525,25.732800102233888,25.560370082855226,,29.837373616841184,-0.18944622831315527,-0.14861628243743624,-0.04082994587571903,26.32818815266674,25.575500106811525,24.82281206095631,7.508936096317591,9.513145437181613,AGNCM
2019-10-15,25.200000762939453,25.260000228881836,25.139999389648438,25.15999984741211,17.537311553955078,143900,25.194000244140625,25.214999961853028,25.54050006866455,25.726800117492676,25.56077007293701,,29.174194263478203,-0.1895753904896047,-0.15680810404786993,-0.032767286441734766,26.302063768890616,25.54050006866455,24.778936368438483,6.6538383827172325,8.054249682573257,AGNCM
2019-10-16,25.18000030517578,25.209999084472656,25.139999389648438,25.18000030517578,17.551254272460938,33400,25.178000259399415,25.211000061035158,25.501500129699707,25.71940013885498,25.56087007522583,,30.82986402571204,-0.18592070450436893,-0.16263062413916973,-0.023290080365199195,26.25295965594662,25.501500129699707,24.750040603452796,7.274092551312683,7.145622343449184,AGNCM
2019-10-17,25.190000534057617,25.299999237060547,25.15999984741211,25.270000457763672,17.613983154296875,55200,25.194000244140625,25.21500015258789,25.45800018310547,25.71500015258789,25.56217008590698,,37.86840567315565,-0.17375909271969903,-0.1648563178552756,-0.008902774864423424,26.15535561385991,25.45800018310547,24.760644752351027,18.440365774628443,10.789432236219469,AGNCM
2019-10-18,25.309999465942383,25.309999465942383,25.229999542236328,25.270000457763672,17.613983154296875,146900,25.2120002746582,25.21500015258789,25.419500160217286,25.709200172424318,25.56350009918213,,37.86840567315565,-0.1622506037975846,-0.1643351750437374,0.0020845712461528,26.067342269524094,25.419500160217286,24.771658050910478,33.29546603136031,19.669974785767163,AGNCM
2019-10-21,25.290000915527344,25.290000915527344,25.224000930786133,25.25,17.60004234313965,49900,25.226000213623045,25.216000175476076,25.378500175476074,25.701000175476075,25.564400100708006,,36.90065346902036,-0.15298044980502112,-0.16206422999599415,0.009083780190973029,25.95650669408491,25.378500175476074,24.800493656867236,49.00847398841589,33.58143526480156,AGNCM
2019-10-22,25.229999542236328,25.290000915527344,25.15999984741211,25.290000915527344,17.627925872802734,39100,25.252000427246095,25.22300033569336,25.341000175476076,25.69180019378662,25.564400100708006,,40.19262857583393,-0.14078318546900803,-0.15780802109059694,0.017024835621588907,25.833459629175657,25.341000175476076,24.848540721776494,59.333292643229164,47.212410887668476,AGNCM
2019-10-23,25.290000915527344,25.3799991607666,25.270000457763672,25.299999237060547,17.634897232055664,103000,25.276000213623046,25.22700023651123,25.304500102996826,25.68280017852783,25.56510009765625,,41.020898109282214,-0.12882497054818387,-0.15201141098211432,0.02318644043393045,25.682096669302993,25.304500102996826,24.92690353669066,66.12337249327778,58.15504637497429,AGNCM
2019-10-24,25.329999923706055,25.3799991607666,25.30699920654297,25.3700008392334,17.683683395385742,32500,25.296000289916993,25.245000267028807,25.280000114440917,25.678200187683107,25.566200103759765,,46.597203334724504,-0.11240373451895636,-0.14408987568948273,0.03168614117052637,25.561638314415266,25.280000114440917,24.998361914466567,79.55575322992911,68.33747278881204,AGNCM
2019-10-25,25.3799991607666,25.450000762939453,25.260000228881836,25.31999969482422,17.648836135864258,139100,25.3060001373291,25.25900020599365,25.254000091552733,25.672200164794923,25.567800102233885,,43.43801849990354,-0.1022458347962889,-0.13572106751084395,0.03347523271455505,25.373231193473337,25.254000091552733,25.13476898963213,76.14384883665313,73.94099151995336,AGNCM
2019-10-28,25.31999969482422,25.34000015258789,25.219999313354492,25.260000228881836,17.607017517089844,77000,25.30800018310547,25.267000198364258,25.248500061035156,25.66440017700195,25.56860010147095,,39.93886476348942,-0.0979084538375048,-0.1281585447761761,0.030250090938671315,25.35532243677977,25.248500061035156,25.141677685290542,66.22881244810705,73.97613817156312,AGNCM
2019-10-29,25.25,25.299999237060547,25.25,25.290000915527344,17.627925872802734,48300,25.30800018310547,25.280000305175783,25.247500133514404,25.657200202941894,25.568400115966796,,42.435836956142786,-0.09100123786858916,-0.12072708339465872,0.029725845526069564,25.352357414441258,25.247500133514404,25.14264285258755,50.79661243224131,64.3897579056672,AGNCM
2019-10-30,25.260000228881836,25.405000686645508,25.229999542236328,25.3799991607666,17.690654754638672,75900,25.32400016784668,25.300000190734863,25.25550012588501,25.65080017089844,25.568100109100342,,49.25181543082399,-0.07737320308333295,-0.11205630733239356,0.03468310424906061,25.37423929075432,25.25550012588501,25.1367609610157,56.250012417572144,57.75847909930686,AGNCM
2019-10-31,25.43000030517578,25.510000228881836,25.3799991607666,25.3799991607666,17.690654754638672,103800,25.32599983215332,25.311000061035156,25.263000106811525,25.644600143432616,25.567900104522707,,49.25181543082399,-0.06581422194863507,-0.10280789025564187,0.0369936683070068,25.39278429846052,25.263000106811525,25.13321591516253,64.32985424907032,57.12549303296129,AGNCM
2019-11-01,25.540000915527344,25.540000915527344,25.3700008392334,25.3700008392334,17.683683395385742,19400,25.336000061035158,25.32100009918213,25.26800012588501,25.637200164794923,25.567300109863282,,48.5117243816583,-0.05680560742753116,-0.09360743369001973,0.03680182626248857,25.40592751984511,25.26800012588501,25.13007273192491,66.82980259202701,62.469889752889856,AGNCM
2019-11-04,25.420000076293945,25.479999542236328,25.360000610351562,25.450000762939453,17.739450454711914,30600,25.37400016784668,25.341000175476076,25.278500175476076,25.625400161743165,25.5674001121521,,54.41426551546852,-0.042718458462339015,-0.08342963864448358,0.04071118018214456,25.43677526588301,25.278500175476076,25.12022508506914,66.62161553771261,65.92709079293668,AGNCM
2019-11-05,25.459999084472656,25.459999084472656,25.299999237060547,25.309999465942383,17.641862869262695,88800,25.37799987792969,25.34300003051758,25.283000183105468,25.610800132751464,25.566900100708008,,44.74666827486972,-0.04236289298268403,-0.07521628951212367,0.03285339652943964,25.439473742709733,25.283000183105468,25.126526623501203,58.15788786822909,63.8697686659896,AGNCM
2019-11-06,25.350000381469727,25.43000030517578,25.329999923706055,25.329999923706055,17.655803680419922,36200,25.368000030517578,25.346000099182127,25.28650016784668,25.595400123596193,25.566600093841554,,46.21676285352414,-0.040006069916532994,-0.06817424559300553,0.028168175676472534,25.44388813062313,25.28650016784668,25.12911220507023,53.90341899645377,59.56097413413185,AGNCM
2019-11-07,25.34000015258789,25.389999389648438,25.290000915527344,25.34000015258789,17.66277503967285,28600,25.360000228881837,25.34300003051758,25.294000148773193,25.579600143432618,25.56510009765625,,46.976407776894455,-0.03690590743348565,-0.06192057796110155,0.025014670527615898,25.446499282475642,25.294000148773193,25.141501015070745,43.8595258411551,51.97361090194601,AGNCM
2019-11-08,25.325000762939453,25.43600082397461,25.325000762939453,25.43000030517578,17.725507736206055,19900,25.37200012207031,25.354000091552734,25.306500148773193,25.563600158691408,25.564100093841553,,53.36097098295392,-0.026876925709746757,-0.05491184751083059,0.028034921801083836,25.460548846983862,25.306500148773193,25.152451450562523,54.385885659790176,50.71627683246637,AGNCM
2019-11-11,25.450000762939453,25.540000915527344,25.450000762939453,25.4689998626709,17.752695083618164,18900,25.375799942016602,25.37490005493164,25.32095012664795,25.549180145263673,25.564090099334717,,55.842220218054436,-0.015602095833020968,-0.04704989717526867,0.0314478013422477,25.47898994218514,25.32095012664795,25.16291031111076,65.41106753856779,54.5521596798377,AGNCM
2019-11-12,25.577999114990234,25.577999114990234,25.47100067138672,25.479999542236328,17.760358810424805,25800,25.40979995727539,25.39389991760254,25.33695011138916,25.537380142211916,25.565090103149416,,56.544437166218096,-0.005713270684118754,-0.038782571877038687,0.03306930119291993,25.491322810046512,25.33695011138916,25.18257741273181,73.83021229893336,64.54238849909713,AGNCM
2019-11-13,25.5,25.5,25.420000076293945,25.479999542236328,17.760358810424805,63700,25.439799880981447,25.403899955749512,25.351950073242186,25.525180130004884,25.565990104675294,,56.544437166218096,0.002099492844894968,-0.030606158932651957,0.032705651777546925,25.50060038191283,25.351950073242186,25.203299764571543,74.35462902302595,71.19863628684239,AGNCM
2019-11-14,25.475000381469727,25.5,25.3700008392334,25.440000534057617,17.732479095458984,69000,25.45979995727539,25.409900093078612,25.360450077056885,25.511780128479003,25.566790103912354,,52.990569743965544,0.005005873956275053,-0.023483752354866556,0.02848962631114161,25.508825758496528,25.360450077056885,25.212074395617243,68.90149799763797,72.36211310653245,AGNCM
2019-11-15,25.42099952697754,25.468000411987305,25.40999984741211,25.459999084472656,17.746416091918945,27100,25.465799713134764,25.418899917602538,25.369950008392333,25.500380096435546,25.568190097808838,,54.52934956100418,0.008821232136977386,-0.017022755456497767,0.025843987593475153,25.518274390442624,25.369950008392333,25.221625626342043,66.72353170604872,69.9932195755709,AGNCM
2019-11-18,25.469999313354492,25.57200050354004,25.440000534057617,25.469999313354492,17.753389358520508,15600,25.465999603271484,25.42089977264404,25.38094997406006,25.488380088806153,25.568390083312988,,55.31699359186698,0.012507685070982433,-0.011116667351001728,0.02362435242198416,25.524617984118223,25.38094997406006,25.237281964001895,65.50344292014131,67.0428242079427,AGNCM
2019-11-19,25.486000061035156,25.510000228881836,25.459999084472656,25.5,17.77429962158203,18200,25.469999694824217,25.439899826049803,25.39144992828369,25.47798007965088,25.571890087127684,,57.68508380315932,0.017646611118397715,-0.005364011657121839,0.023010622775519553,25.53766804085851,25.39144992828369,25.245231815708873,69.32474813540773,67.18390758719927,AGNCM
2019-11-20,25.479999542236328,25.520000457763672,25.459999084472656,25.510000228881836,17.78127098083496,42000,25.47599983215332,25.457899856567384,25.401949977874757,25.471180076599122,25.575190086364746,,58.47508551425757,0.022269473304312726,0.0001626853351650746,0.02210678796914765,25.55053302283043,25.401949977874757,25.253366932919086,72.7571562756931,69.19511577708073,AGNCM
2019-11-21,25.549999237060547,25.65999984741211,25.540000915527344,25.6200008392334,17.857946395874023,37500,25.511999893188477,25.485899925231934,25.414449977874757,25.46638008117676,25.579290103912353,,65.99548583564572,0.0344125681697065,0.007012661902073361,0.027399906267633143,25.589826736267028,25.414449977874757,25.239073219482485,79.49845290904045,73.86011910671378,AGNCM
2019-11-22,25.520000457763672,25.530000686645508,25.459999084472656,25.5,17.77429962158203,75600,25.520000076293947,25.492899894714355,25.423449993133545,25.46338008880615,25.580790100097655,,54.417243764309845,0.03396150639412099,0.012402430800482887,0.0215590755936381,25.596979807140322,25.423449993133545,25.249920179126768,74.11174241595269,75.45578386689543,AGNCM
2019-11-25,25.56999969482422,25.59000015258789,25.520000457763672,25.559999465942383,17.816120147705078,31000,25.538000106811523,25.501999855041504,25.438449954986574,25.45898006439209,25.582690086364746,,58.35160679647117,0.03800736688564044,0.0175234180175144,0.020483948868126038,25.60457818119939,25.438449954986574,25.272321728773758,72.97296368466448,75.52771966988588,AGNCM
2019-11-26,25.549999237060547,25.579999923706055,25.5,25.56999969482422,17.82309341430664,19500,25.552000045776367,25.510999870300292,25.452449893951417,25.453180046081542,25.584390087127687,,58.98700008705961,0.041541807274008136,0.022327095868813145,0.01921471140519499,25.613285952494074,25.452449893951417,25.29161383540876,68.46834307630444,71.85101639230722,AGNCM
2019-11-27,25.56999969482422,25.698999404907227,25.530000686645508,25.56999969482422,17.82309341430664,58900,25.563999938964844,25.51999988555908,25.4619499206543,25.445380058288574,25.58669008255005,,58.98700008705961,0.04383754481732893,0.026629185658516304,0.01720835915881263,25.62693781441484,25.4619499206543,25.296962026893755,71.38544324371539,70.94225000156145,AGNCM
2019-11-29,25.56999969482422,25.600000381469727,25.440000534057617,25.440000534057617,17.732479095458984,44700,25.527999877929688,25.51999988555908,25.464949989318846,25.43138008117676,25.587240085601806,,47.95656966824522,0.034766323004447486,0.02825661312770254,0.006509709876744946,25.626003313237597,25.464949989318846,25.303896665400096,54.15337787495624,64.6690547316587,AGNCM
2019-12-02,25.506999969482422,25.506999969482422,25.399999618530273,25.437999725341797,17.731081008911133,52200,25.51559982299805,25.517799949645998,25.468349933624268,25.41934005737305,25.58792007446289,,47.80838953895822,0.027103434301874785,0.028025977362536987,-0.0009225430606622023,25.624023084120193,25.468349933624268,25.312676783128342,35.81767131880145,53.78549747915772,AGNCM
2019-12-03,25.420000076293945,25.489999771118164,25.389999389648438,25.450000762939453,17.739450454711914,36700,25.49360008239746,25.515800094604494,25.468349933624268,25.406940078735353,25.588220081329347,,48.82969988673096,0.02174822325435244,0.026770426540900078,-0.005022203286547639,25.624023084120193,25.468349933624268,25.312676783128342,22.087077511739775,37.352708901832514,AGNCM
2019-12-04,25.53700065612793,25.540000915527344,25.45599937438965,25.469999313354492,17.753389358520508,35500,25.473600006103517,25.512800025939942,25.476349925994874,25.395540046691895,25.58837007522583,,50.56570030145089,0.018900028042203587,0.02519634684116078,-0.006296318798957194,25.61405867749918,25.476349925994874,25.33864117449057,25.126480762169752,27.677076530903687,AGNCM
2019-12-05,25.5,25.5,25.375,25.450000762939453,17.739450454711914,32200,25.449600219726562,25.5068000793457,25.482349967956544,25.383940048217774,25.58837007522583,,48.783369399320456,0.014857825172882144,0.023128642507505053,-0.008270817334622909,25.603489925324833,25.482349967956544,25.361210010588255,25.95314129304752,24.388899855652372,AGNCM
2019-12-06,25.450000762939453,25.450000762939453,25.399999618530273,25.440000534057617,17.732479095458984,10100,25.449600219726562,25.488800048828125,25.48734998703003,25.375540046691896,25.587770080566408,,47.87464131507297,0.010723798111783367,0.020647673628360716,-0.009923875516577349,25.591661488946038,25.48734998703003,25.38303848511402,24.53505390388092,25.20489198636609,AGNCM
2019-12-09,25.479999542236328,25.5,25.45800018310547,25.459999084472656,17.746416091918945,23200,25.454000091552736,25.484799957275392,25.488849925994874,25.367940025329588,25.586470069885255,,49.88513174628267,0.008958005454722695,0.018309739993633112,-0.009351734538910417,25.590652221335585,25.488849925994874,25.387047630654163,23.148229910499627,24.54547503580938,AGNCM
2019-12-10,25.451000213623047,25.545000076293945,25.450000762939453,25.530000686645508,17.795211791992188,30800,25.470000076293946,25.481800079345703,25.491899967193604,25.37114002227783,25.58597007751465,,56.24661973267592,0.013056637529736292,0.017259119500853747,-0.004202481971117455,25.59479004615811,25.491899967193604,25.389009888229097,31.37868985316133,26.353991222513983,AGNCM
2019-12-11,25.5,25.610000610351562,25.489999771118164,25.600000381469727,17.8439998626709,29100,25.496000289916992,25.484800148010255,25.497900009155273,25.37694004058838,25.586070079803466,,61.50838107393422,0.02170304415534119,0.018147904431751235,0.003555139723589954,25.610821141923488,25.497900009155273,25.38497887638706,47.83960973848472,34.12217650071525,AGNCM
2019-12-12,25.6299991607666,25.674999237060547,25.534000396728516,25.6200008392334,17.857946395874023,92700,25.530000305175783,25.489800262451173,25.50490007400513,25.38494007110596,25.586370086669923,,62.88189724500618,0.029825444334267814,0.02048341241225455,0.009342031922013265,25.629289847667522,25.50490007400513,25.380510300342735,64.30072585345174,47.83967514836595,AGNCM
2019-12-13,25.6200008392334,25.719999313354492,25.6200008392334,25.700000762939453,17.913705825805664,15700,25.58200035095215,25.515800285339356,25.51790008544922,25.39434009552002,25.587470092773437,,67.82717921867791,0.04223101737027335,0.02483293340385831,0.01739808396641504,25.664758113179314,25.51790008544922,25.371042057719126,79.75522625849398,63.96518728347683,AGNCM
2019-12-16,25.739999771118164,25.739999771118164,25.68600082397461,25.68600082397461,17.90395164489746,48800,25.62720069885254,25.540600395202638,25.529200172424318,25.402660102844237,25.589430103302004,,66.16583232886063,0.05035241402099899,0.029936829527286445,0.020415584493712547,25.690561812605974,25.529200172424318,25.36783853224266,85.0089158909271,76.35495600095761,AGNCM
2019-12-17,25.69300079345703,25.75,25.690000534057617,25.739999771118164,17.941587448120117,31200,25.66920051574707,25.569600296020507,25.5427001953125,25.41266010284424,25.591330108642577,25.392385063171385,69.29029959766136,0.06044912325998553,0.03603928827382626,0.024409834986159264,25.72571637566197,25.5427001953125,25.359684014963026,92.24744603674348,85.6705293953882,AGNCM
2019-12-18,25.799999237060547,25.809999465942383,25.709999084472656,25.809999465942383,17.990375518798828,34500,25.711200332641603,25.603600311279298,25.55820016860962,25.424460105895996,25.594030094146728,25.397435064315797,72.7972443244525,0.07325479278351565,0.04348238917576414,0.02977240360775151,25.77374377037095,25.55820016860962,25.34265656684829,94.17967697565844,90.47867963444303,AGNCM
2019-12-19,25.809999465942383,25.8700008392334,25.799999237060547,25.850000381469727,18.01826286315918,24000,25.757200241088867,25.643600273132325,25.575200176239015,25.436260108947753,25.596630096435547,25.402530069351197,74.58343825794522,0.08564386851742611,0.051914685044096534,0.03372918347332958,25.823932701715478,25.575200176239015,25.326467650762552,97.76426087686484,94.73046129642228,AGNCM
2019-12-20,25.8799991607666,25.950000762939453,25.84600067138672,25.920000076293945,18.06705093383789,36800,25.801200103759765,25.691600227355956,25.59020013809204,25.45086009979248,25.599930095672608,25.407885065078734,77.38226330400919,0.09995843207250843,0.06152343444977891,0.03843499762272952,25.880620261607014,25.59020013809204,25.299780014577067,96.9140021781036,96.28598001020897,AGNCM
2019-12-23,25.865999221801758,25.920000076293945,25.861000061035156,25.920000076293945,18.06705093383789,17200,25.84799995422363,25.737600326538086,25.61120014190674,25.465660095214844,25.603330097198487,25.41318506240845,77.38226330400919,0.11003441853791429,0.07122563126740598,0.03880878727050831,25.93167827589718,25.61120014190674,25.290722007916298,95.17483424540141,96.61769910012332,AGNCM
2019-12-24,25.90999984741211,25.969999313354492,25.893999099731445,25.940000534057617,18.08099365234375,21800,25.888000106811525,25.7786003112793,25.6302001953125,25.48086009979248,25.606830101013184,25.418585062026978,78.17852568179622,0.11827023455278152,0.08063455192448109,0.03763568262830043,25.979999943712016,25.6302001953125,25.280400446912985,94.84105831295476,95.64329824548662,AGNCM
2019-12-26,25.940000534057617,26.049999237060547,25.878000259399414,25.979999542236328,18.108877182006836,37000,25.922000122070312,25.816600227355956,25.650700187683107,25.497260093688965,25.61203010559082,25.42388505935669,79.71648300053799,0.12656579208805496,0.08982079995719586,0.036744992130859105,26.030734346412974,25.650700187683107,25.27066602895324,92.9904961992252,94.33546291919383,AGNCM
2019-12-27,25.950000762939453,26.040000915527344,25.898000717163086,26.040000915527344,18.150697708129883,65200,25.960000228881835,25.858600234985353,25.67420024871826,25.514460105895996,25.61693012237549,25.429585065841675,81.789825082065,0.1364092496549958,0.09913848989675585,0.037270759758239944,26.087994216482333,25.67420024871826,25.26040628095419,94.17420041190992,94.00191830802999,AGNCM
2019-12-30,25.479999542236328,25.75,25.479999542236328,25.719999313354492,18.228656768798828,158700,25.920000076293945,25.860600090026857,25.688200187683105,25.523460083007812,25.61923011779785,25.43353506088257,51.53451796092347,0.11703964558504865,0.1027187210344144,0.014320924550634245,26.088063994733382,25.688200187683105,25.288336380632828,77.52143051458442,88.22870904190654,AGNCM
2019-12-31,25.719999313354492,25.84000015258789,25.663999557495117,25.780000686645508,18.271181106567383,17500,25.892000198364258,25.870000076293945,25.70530023574829,25.53366008758545,25.62143013000488,25.437185068130493,54.90306801250685,0.10531667906246511,0.10323831264002455,0.002078366422440567,26.089860802712717,25.70530023574829,25.32073966878386,65.3217631942741,79.00579804025617,AGNCM
2020-01-02,25.719999313354492,25.959999084472656,25.719999313354492,25.889999389648438,18.34914207458496,20000,25.881999969482422,25.885000038146973,25.72730016708374,25.54646007537842,25.623730125427247,25.44188506126404,60.34462945982892,0.10370665391751288,0.10333198089552222,0.0003746730219906652,26.101115673819216,25.72730016708374,25.353484660348265,56.52050568180906,66.45456646355588,AGNCM
2020-01-03,25.89900016784668,25.929000854492188,25.860000610351562,25.889999389648438,18.34914207458496,18400,25.863999938964845,25.893000030517577,25.74830017089844,25.55846004486084,25.62513011932373,25.446235055923463,60.34462945982892,0.10126339599576895,0.10291826391557156,-0.0016548679198026134,26.108893423709834,25.74830017089844,25.387706918087044,65.49716016829287,62.44647634812535,AGNCM
2020-01-06,25.93000030517578,25.93000030517578,25.760000228881836,25.899999618530273,18.356229782104492,31700,25.83599967956543,25.897999954223632,25.77080011367798,25.570460052490233,25.626630115509034,25.450535049438475,60.84280211892848,0.09899290282262996,0.10213319169698323,-0.0031402888743532753,26.109634204934903,25.77080011367798,25.431966022421054,72.51464532219701,64.84410372409967,AGNCM
2020-01-07,26.06999969482422,26.06999969482422,25.823999404907227,25.860000610351562,18.327880859375,19500,25.863999938964845,25.892000007629395,25.791800117492677,25.5802600479126,25.629230117797853,25.454935054779053,57.71942899856716,0.09289509808500185,0.10028557297458696,-0.007390474889585108,26.09634931565708,25.791800117492677,25.487250919328275,70.00701456812793,69.33960668620595,AGNCM
2020-01-08,25.889999389648438,25.959999084472656,25.889999389648438,25.950000762939453,18.39167022705078,20500,25.897999954223632,25.895000076293947,25.816300201416016,25.592860069274902,25.63253011703491,25.45958505630493,62.39695664504432,0.09423848149603842,0.09907615467887725,-0.004837673182838828,26.087106961662325,25.816300201416016,25.545493441169707,72.58413688251864,71.70193225761454,AGNCM
2020-01-09,25.881999969482422,26.02199935913086,25.881999969482422,25.989999771118164,18.420015335083008,30400,25.91800003051758,25.9,25.83930015563965,25.607460060119628,25.63593011856079,25.464385051727294,64.28791260869708,0.09740785112867556,0.09874249396883691,-0.0013346428401613541,26.086000653186026,25.83930015563965,25.59259965809327,76.83628056336805,73.1424773380049,AGNCM
2020-01-10,26.030000686645508,26.030000686645508,26.010000228881836,26.030000686645508,18.4483699798584,33200,25.94600028991699,25.905000114440917,25.860800170898436,25.622260055541993,25.639730129241944,25.469335050582885,66.12264731932727,0.10197187072760983,0.0993883693205915,0.0025835014070183238,26.094963778205692,25.860800170898436,25.62663656359118,86.44080216381633,78.6204065365677,AGNCM
2020-01-13,26.030000686645508,26.040000915527344,25.989999771118164,26.01099967956543,18.434900283813477,9800,25.968200302124025,25.902099990844725,25.88035011291504,25.63488006591797,25.642840118408202,25.47374005317688,64.4293502186721,0.10286984710525715,0.10008466487752463,0.0027851822277325244,26.095335947122436,25.88035011291504,25.665364278707642,89.8870677485748,84.38805015858641,AGNCM
2020-01-14,26.0,26.049999237060547,25.93000030517578,26.049999237060547,18.46253776550293,13500,26.00620002746582,25.93509998321533,25.897850036621094,25.64828006744385,25.64644010543823,25.47979004859924,66.33494270932106,0.1055121597129336,0.10117016384460642,0.004341995868327175,26.108194770447078,25.897850036621094,25.68750530279511,93.2768672076207,89.86824570667062,AGNCM
2020-01-15,26.06999969482422,26.06999969482422,25.989999771118164,26.040000915527344,18.455453872680664,19200,26.0242000579834,25.961100006103514,25.91555004119873,25.661680068969726,25.649440116882325,25.485290050506592,65.36809918339226,0.1055823429759819,0.10205259967088151,0.0035297433051003912,26.11063233946044,25.91555004119873,25.72046774293702,93.84185174409201,92.33526223342919,AGNCM
2020-01-16,25.961000442504883,26.040000915527344,25.959999084472656,26.020000457763672,18.4412784576416,13800,26.0302001953125,25.97410011291504,25.929550075531004,25.673080062866212,25.64924011230469,25.49044005393982,63.378110340379614,0.10283863416701422,0.10220980657010806,0.0006288275969061619,26.112009653765018,25.929550075531004,25.74709049729699,94.35037015485074,93.82302970218784,AGNCM
2020-01-17,25.969999313354492,26.040000915527344,25.850000381469727,26.040000915527344,18.455453872680664,36300,26.032200241088866,25.98910026550293,25.941050148010255,25.68768009185791,25.64924011230469,25.495640058517456,64.5406304605032,0.10111253262356001,0.10199035178079845,-0.0008778191572384325,26.120894244330522,25.941050148010255,25.76120605168999,93.78549337816133,93.99257175903472,AGNCM
2020-01-21,25.959999084472656,26.030000686645508,25.93000030517578,25.979000091552734,18.41222381591797,10600,26.02580032348633,25.997000312805177,25.947500133514403,25.700660095214843,25.648030109405518,25.5001850605011,58.44666596598053,0.09374173169412003,0.10034062776346277,-0.006598896069342733,26.12302083706601,25.947500133514403,25.771979429962794,88.00910995924092,92.04832449741768,AGNCM
2020-01-22,25.969999313354492,25.989999771118164,25.964000701904297,25.989999771118164,18.420015335083008,12000,26.013800430297852,26.010000228881836,25.951000118255614,25.71366008758545,25.646630115509033,25.50433506011963,59.194853847563635,0.08777607313417946,0.0978277168376061,-0.01005164370342665,26.12697884143646,25.951000118255614,25.775021395074766,83.21489283294386,88.33649872344871,AGNCM
2020-01-23,26.030000686645508,26.030000686645508,25.93000030517578,25.940000534057617,18.384578704833984,13900,25.993800354003906,26.00900020599365,25.9520001411438,25.723860092163086,25.643730125427247,25.508285064697265,54.40003706111434,0.07811328386290484,0.09388483024266585,-0.01577154637976101,26.1274894812172,25.9520001411438,25.776510801070398,70.93131021750195,80.7184376698956,AGNCM
2020-01-24,26.010000228881836,26.030000686645508,25.94099998474121,25.989999771118164,18.420015335083008,22800,25.987800216674806,26.00900020599365,25.954500102996825,25.73428009033203,25.641730117797852,25.512535066604613,58.058639828301125,0.07364108572229,0.08983608133859068,-0.01619499561630068,26.130657718511912,25.954500102996825,25.778342487481737,69.80038233256174,74.64886179433587,AGNCM
2020-01-27,25.950000762939453,26.030000686645508,25.889999389648438,25.988000869750977,18.418601989746094,7100,25.97740020751953,26.004800224304198,25.954900169372557,25.744440116882323,25.64091012954712,25.51677507400513,57.858776697186585,0.06913855560878801,0.08569657619263014,-0.016558020583842134,26.131323754206807,25.954900169372557,25.778476584538307,66.30847556900204,69.01338937302194,AGNCM
2020-01-28,26.030000686645508,26.030000686645508,25.809999465942383,25.829999923706055,18.306617736816406,41900,25.947600173950196,25.98670024871826,25.944400119781495,25.751440124511717,25.6383101272583,25.52032506942749,44.74650463761684,0.05221896446090568,0.07900105384628525,-0.02678208938537957,26.12427747798515,25.944400119781495,25.76452276157784,49.51772969522844,61.875529198930764,AGNCM
