Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-02-29,1.609375,1.734375,1.5,1.546875,1.242219090461731,1889600,1.828125,2.096875,2.1984375,,,,24.63335266389806,,,,2.7149707909164738,2.1984375,1.681904209083526,12.076648841354732,13.424609335425288,OTEX
1996-03-01,1.515625,1.546875,1.359375,1.375,1.1041948795318604,2236800,1.675,2.0109375,2.1484375,,,,22.198721807726905,,,,2.7698726459524967,2.1484375,1.5270023540475033,4.93379169849759,10.157881334351936,OTEX
1996-03-04,1.40625,1.453125,1.390625,1.40625,1.1292901039123535,977600,1.54375,1.9171875,2.1015625,,,,23.675767856140407,,,,2.794333487141494,2.1015625,1.4087915128585056,3.202189966895858,6.737543502249398,OTEX
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.1418378353118896,838400,1.475,1.809375,2.0546875,,,,24.448105758380628,,,,2.796471930023306,2.0546875,1.3129030699766941,3.4632034632034725,3.8663950428656446,OTEX
1996-03-06,1.4199219942092896,1.46875,1.40625,1.4375,1.1543850898742676,1104800,1.4375,1.7015625,2.00703125,,,,25.26256207062553,,,,2.778246491822122,2.00703125,1.2358160081778777,5.1948051948052045,3.9533995416348495,OTEX
1996-03-07,1.453125,1.46875,1.4375,1.453125,1.1669330596923828,620800,1.41875,1.6234375,1.965625,,,,26.120256322371176,,,,2.762015784257326,1.965625,1.1692342157426738,6.493506493506504,5.050505050505065,OTEX
1996-03-08,1.421875,1.421875,1.25,1.25,1.0038131475448608,1096000,1.39375,1.534375,1.91953125,,,,22.50455348625048,,,,2.7678565188201323,1.91953125,1.0712059811798675,4.7619047619047725,5.483405483405498,OTEX
1996-03-11,1.3125,1.484375,1.25,1.484375,1.1920281648635864,1276800,1.409375,1.4765625,1.88125,,,,33.87803971264224,,,,2.73554750014266,1.88125,1.02695249985734,8.770242103575447,6.675217786328912,OTEX
1996-03-12,1.484375,1.5,1.375,1.453125,1.1669330596923828,1057600,1.415625,1.4453125,1.83671875,,,,33.178838741684054,-0.2585710901279765,-0.22324612435896685,-0.035324965769009675,2.6827500986914963,1.83671875,0.9906874013085037,11.522633744855975,8.351593536778736,OTEX
1996-03-13,1.625,1.625,1.46875,1.546875,1.242219090461731,2423200,1.4375,1.4375,1.79921875,,,,37.35589114351904,-0.24370753317600768,-0.22733840612237502,-0.016369127053632665,2.6266226223433367,1.79921875,0.9718148776566635,21.266223488445718,13.853033112292385,OTEX
1996-03-14,1.53125,1.71875,1.53125,1.6484379768371582,1.3237793445587158,2293600,1.4765625953674317,1.4476562976837157,1.772265648841858,,,,41.613969813060194,-0.22118311253231582,-0.22610734740436317,0.0049242348720473506,2.582256878307578,1.772265648841858,0.9622744193761379,30.547947932320227,21.112268388540645,OTEX
1996-03-15,1.6875,1.71875,1.65625,1.6875,1.3551478385925293,541600,1.5640625953674316,1.4789062976837157,1.744921898841858,,,,43.212748283431004,-0.19789911032233243,-0.220465699987957,0.02256658966562458,2.5271131169684073,1.744921898841858,0.9627306807153088,42.808216586718856,31.54079600249494,OTEX
1996-03-18,1.71875,1.796875,1.703125,1.703125,1.3676964044570923,959200,1.6078125953674316,1.5085937976837158,1.7128906488418578,,,,43.87479292725931,-0.1761549591854814,-0.21160355182746188,0.03544859264198047,2.445249491903969,1.7128906488418578,0.9805318057797464,56.080499859002124,43.14555479268041,OTEX
1996-03-19,1.75,1.75,1.6875,1.703125,1.3676964044570923,516000,1.6578125953674316,1.5367187976837158,1.6730468988418579,,,,43.87479292725931,-0.15711147941517933,-0.20070513734500536,0.04359365792982603,2.310314679918514,1.6730468988418579,1.0357791177652018,68.24498352800241,55.71123332457447,OTEX
1996-03-20,1.71875,1.765625,1.6875,1.734375,1.3927910327911377,530400,1.6953125953674317,1.5664062976837159,1.6339843988418579,,,,45.352558754739945,-0.13790805247929971,-0.18814572037186422,0.05023766789256451,2.142680147852448,1.6339843988418579,1.1252886498312678,80.15873015873017,68.16140451524491,OTEX
1996-03-21,1.734375,1.9375,1.71875,1.90625,1.5308154821395874,2733600,1.746875,1.6117187976837157,1.617578148841858,,,,52.72522400730069,-0.1075802045668095,-0.17203261721085328,0.06445241264404378,2.0652684900691276,1.617578148841858,1.1698878076145884,88.96103896103897,79.12158421592386,OTEX
1996-03-22,1.9375,2.0625,1.9375,2.046875,1.6437443494796753,2570400,1.81875,1.6914062976837159,1.612890648841858,,,,57.7479240562653,-0.07137513620725944,-0.1519011210101345,0.08052598480287507,2.0400701270296073,1.612890648841858,1.1857111706541086,94.03429903429902,87.71802271802272,OTEX
1996-03-25,2.078125,2.078125,1.890625,1.90625,1.5308154821395874,940800,1.859375,1.733593797683716,1.605078148841858,,,,51.818931554789685,-0.05341389876080571,-0.13220367656026874,0.07878977779946303,2.0038517613243974,1.605078148841858,1.2063045363593183,90.92558385011215,91.30697394848339,OTEX
1996-03-26,1.910156011581421,1.9375,1.78125,1.796875,1.4429817199707031,859200,1.878125,1.7679687976837157,1.6066406488418579,,,,47.71552589517963,-0.04745807000633828,-0.11525455524948265,0.06779648524314437,2.0081537576276762,1.6066406488418579,1.2051275400560395,81.11998064828254,88.69328784423124,OTEX
1996-03-27,1.8125,1.8125,1.625,1.65625,1.3300529718399048,650400,1.8625,1.7789062976837158,1.608203148841858,,,,43.00074875024079,-0.05346893841800826,-0.10289743188318777,0.04942849346517951,2.010232768759753,1.608203148841858,1.206173528923963,64.77987421383646,78.94181290407705,OTEX
1996-03-28,1.683593988418579,1.75,1.640625,1.71875,1.3802435398101807,1160800,1.825,1.7859375,1.616796898841858,,,,45.57472339795176,-0.052583220638911854,-0.09283458963433258,0.04025136899542073,2.0205595742183733,1.616796898841858,1.2130342234653426,57.232704402515715,67.71085308821158,OTEX
1996-03-29,1.796875,1.796875,1.734375,1.765625,1.4178862571716309,1588800,1.76875,1.79375,1.636328148841858,,,,47.489964157825355,-0.04755072698703966,-0.083777817104874,0.03622709011783434,2.029056084952737,1.636328148841858,1.2436002127309786,53.73864430468203,58.58374097367807,OTEX
1996-04-01,1.75,1.78125,1.75,1.75,1.4053385257720947,470400,1.7375,1.7984375,1.6535156488418579,,,,46.89753533614715,-0.04431244020010805,-0.07588474172392082,0.03157230152381277,2.034370815816334,1.6535156488418579,1.2726604818673817,52.77105843143579,54.580802379544515,OTEX
1996-04-02,1.78125,1.8125,1.765625,1.765625,1.4178862571716309,1168000,1.73125,1.8046875,1.670703148841858,,,,47.60147923175467,-0.040023897102653416,-0.06871257279966733,0.028688675697013916,2.03901177061224,1.670703148841858,1.3023945270714758,48.18884818884819,51.56618364165535,OTEX
1996-04-03,1.8125,1.8125,1.765625,1.765625,1.4178862571716309,1618400,1.753125,1.8078125,1.687109398841858,1.9521875190734863,,,47.60147923175467,-0.0362078146519107,-0.062211621170116006,0.02600380651820531,2.0413690078204367,1.687109398841858,1.3328497898632794,40.01515725653656,46.99168795894019,OTEX
1996-04-04,1.8125,1.8125,1.765625,1.765625,1.4178862571716309,116800,1.7625,1.79375,1.702734398841858,1.9325000190734862,,,47.601479231754666,-0.0328053817956091,-0.05633037329521463,0.023524991499605526,2.041565489797844,1.702734398841858,1.3639033078858722,34.97536945812808,41.059791634504286,OTEX
1996-04-08,1.703125,1.734375,1.609375,1.625,1.304957389831543,611200,1.734375,1.7515625,1.721484398841858,1.9131250190734863,,,41.42819912434162,-0.040983756260949855,-0.053261049888361674,0.012277293627411819,1.9928054234089612,1.721484398841858,1.4501633742747548,21.800766283524897,32.263764332729856,OTEX
1996-04-09,1.65625,1.671875,1.625,1.671875,1.342600703239441,110400,1.71875,1.728125,1.730859398841858,1.8979687595367432,,,44.03366752952141,-0.04318494701002362,-0.051245829312694065,0.008060882302670443,1.9808825596870205,1.730859398841858,1.4808362379966953,15.900383141762447,24.225506294471813,OTEX
1996-04-10,1.625,1.671875,1.5625,1.5625,1.254766821861267,776800,1.678125,1.7046875,1.7363281488418578,1.884843759536743,,,39.606507227064505,-0.053142461733542756,-0.0516251557968638,-0.0015173059366789532,1.9657483969204133,1.7363281488418578,1.5069079007633024,5.55555555555555,14.418901660280971,OTEX
1996-04-11,1.546875,1.59375,1.484375,1.546875,1.242219090461731,247200,1.634375,1.69375,1.7363281488418578,1.8720312595367432,,,39.0032153979304,-0.061584760029934627,-0.053617076643477965,-0.007967683386456662,1.9657483969204133,1.7363281488418578,1.5069079007633024,7.953216374269,9.803051690529005,OTEX
1996-04-12,1.5,1.625,1.4375,1.484375,1.1920281648635864,735200,1.578125,1.6703125,1.728125,1.8601562595367431,,,36.60158866538841,-0.07248303066066986,-0.057390267446916346,-0.01509276321375351,1.980148064420701,1.728125,1.4761019355792988,5.947796320068458,6.485522749964343,OTEX
1996-04-15,1.484375,1.484375,1.34375,1.359375,1.091646671295166,671200,1.525,1.6296875,1.71171875,1.8398437595367432,,,32.315765702679144,-0.09016705430969973,-0.06394562481947302,-0.02622142949022671,2.010556831941961,1.71171875,1.412880668058039,6.824989302524599,6.908667332287359,OTEX
1996-04-16,1.375,1.484375,1.34375,1.46875,1.1794806718826294,856800,1.484375,1.6015625,1.7,1.822343759536743,,,39.041801181360306,-0.09426944258959846,-0.07001038837349811,-0.024259054216100348,2.017091272349147,1.7,1.382908727650853,12.205106261588925,8.325963961394,OTEX
1996-04-17,1.484375,1.5,1.359375,1.40625,1.1292901039123535,572800,1.453125,1.565625,1.68515625,1.8032812595367431,,,36.791865626491244,-0.10139502380502208,-0.07628731545980291,-0.025107708345219165,2.0270939442057583,1.68515625,1.3432185557942413,14.210526315789467,11.080207293301003,OTEX
1996-04-18,1.375,1.453125,1.375,1.425781011581421,1.1449741125106812,719200,1.4289062023162842,1.531640601158142,1.669726550579071,1.7839843797683717,,,37.994408289930696,-0.10426421586981305,-0.08188269554180494,-0.02238152032800811,2.0288082822398392,1.669726550579071,1.3106448189183029,19.166649712456593,15.19409409661167,OTEX
1996-04-19,1.421875,1.453125,1.34375,1.4375,1.1543850898742676,844000,1.4195312023162843,1.4988281011581421,1.646289050579071,1.7671093797683717,,,38.74742042505729,-0.10438911409949414,-0.08638397925334278,-0.018005134846151363,2.0017318590885016,1.646289050579071,1.2908462420696405,16.94442749023437,16.773867839493487,OTEX
1996-04-22,1.453125,1.453125,1.421875,1.453125,1.1669330596923828,292000,1.438281202316284,1.481640601158142,1.616601550579071,1.7527343797683717,,,39.79721015661696,-0.10205091055751225,-0.08951736551417667,-0.012533545043335578,1.9299429761975193,1.616601550579071,1.3032601249606226,20.277760823567704,18.796279342086233,OTEX
1996-04-23,1.5,1.71875,1.46875,1.671875,1.342600703239441,1136000,1.4789062023162842,1.481640601158142,1.604882800579071,1.7411718797683715,,,52.159215997266195,-0.08160586891570287,-0.08793506619448191,0.006329197278779036,1.8903041007550374,1.604882800579071,1.3194615004031045,37.77777777777777,24.99998869719329,OTEX
1996-04-24,1.703125,1.875,1.703125,1.703125,1.3676964044570923,1724800,1.5382812023162842,1.495703101158142,1.600195300579071,1.7283593797683716,,,53.62425723393163,-0.06216481499216897,-0.08278101595401932,0.02061620096185035,1.875759327605195,1.600195300579071,1.324631273552947,53.660130718954235,37.23855644009991,OTEX
1996-04-25,1.6875,1.765625,1.6875,1.765625,1.4178862571716309,3217600,1.60625,1.5175781011581422,1.6056640505790711,1.7177343797683715,,,56.49382907281534,-0.041239034111996586,-0.07447261958561477,0.03323358547361818,1.8896726337403351,1.6056640505790711,1.3216554674178072,72.35294117647057,54.59694989106754,OTEX
1996-04-26,1.765625,1.78125,1.71875,1.765625,1.4178862571716309,1442400,1.671875,1.5457031011581421,1.608007800579071,1.7092968797683716,,,56.49382907281535,-0.024374231039360206,-0.06445294187636386,0.04007871083700365,1.8964496791779697,1.608007800579071,1.3195659219801723,75.49019607843135,67.1677559912854,OTEX
1996-04-29,1.8125,1.90625,1.75,1.875,1.5057200193405151,2822400,1.75625,1.597265601158142,1.6134765505790711,1.7021093797683715,,,61.347906108746756,-0.0021582259990968744,-0.05199399870091046,0.04983577270181359,1.917396637152955,1.6134765505790711,1.3095564640051873,84.4226579520697,77.42193173565722,OTEX
1996-04-30,1.90625,1.90625,1.796875,1.796875,1.4429817199707031,862400,1.78125,1.630078101158142,1.615820300579071,1.6911718797683717,,,56.49890296565246,0.009039877391412654,-0.03978722348244584,0.04882710087385849,1.9245996945943953,1.615820300579071,1.3070409065637467,84.80392156862744,81.57225853304284,OTEX
1996-05-01,1.828125,1.953125,1.8125,1.8125,1.4555292129516602,1924000,1.803125,1.6707031011581421,1.618164050579071,1.6774218797683715,,,57.227078882401685,0.01895674041940243,-0.028038430702076185,0.046995171121478614,1.932124291296526,1.618164050579071,1.3042038098616162,83.97435897435896,84.40031283168538,OTEX
1996-05-02,1.796875,1.90625,1.75,1.75,1.4053385257720947,2515200,1.8,1.703125,1.6173828005790711,1.6621093797683715,,,53.378113563597296,0.021524576234273063,-0.018125829314806337,0.0396504055490794,1.9299460558350752,1.6173828005790711,1.304819545323067,74.71509971509971,81.16446008602873,OTEX
1996-05-03,1.75,1.78125,1.734375,1.765625,1.4178862571716309,318400,1.8,1.7359375,1.6173828005790711,1.6527343797683716,,,54.20732095351861,0.024537557841544766,-0.009593151883536115,0.03413070972508088,1.9299460558350752,1.6173828005790711,1.304819545323067,70.94017094017094,76.54320987654323,OTEX
1996-05-06,1.75,1.78125,1.75,1.75,1.4053385257720947,568800,1.775,1.765625,1.623632800579071,1.6449218797683716,,,53.18855091635534,0.025372086931668703,-0.002600104120495152,0.027972191052163854,1.9415091893016023,1.623632800579071,1.3057564118565397,67.52136752136754,71.05887939221276,OTEX
1996-05-07,1.753906011581421,1.78125,1.71875,1.71875,1.3802435398101807,420800,1.759375,1.7703125,1.625976550579071,1.6380468797683716,,,51.119278749550425,0.02324390217969574,0.0025686971395430273,0.020675205040152713,1.9459256406155463,1.625976550579071,1.3060274605425959,65.81196581196582,68.09116809116813,OTEX
1996-05-08,1.71875,1.765625,1.609375,1.625,1.304957389831543,502400,1.721875,1.7625,1.6291015505790711,1.6352343797683715,,,45.41145197880812,0.013833000711002352,0.004821557853834892,0.00901144285716746,1.9477278111896703,1.6291015505790711,1.310475289968472,58.11965811965813,63.817663817663856,OTEX
1996-05-09,1.5625,1.59375,1.453125,1.5,1.2045758962631226,1228800,1.671875,1.7359375,1.626757800579071,1.6327343797683715,,,39.136735793725705,-0.003669363695649297,0.0031233735439380544,-0.006792737239587352,1.9484438622025142,1.626757800579071,1.305071738955628,40.799396681749634,54.91034020445789,OTEX
1996-05-10,1.5,1.546875,1.5,1.5,1.2045758962631226,760000,1.61875,1.709375,1.627539050579071,1.6317968797683715,,,39.136735793725705,-0.017340226251337576,-0.0009693464151170716,-0.016370879836220504,1.9479113597100755,1.627539050579071,1.3071667414480665,23.41157616892912,40.77687699011232,OTEX
1996-05-13,1.515625,1.515625,1.421875,1.46875,1.1794806718826294,427200,1.5625,1.66875,1.6330078005790711,1.6336718797683716,,,37.62921526296239,-0.03034628407985296,-0.006844733948064249,-0.023501550131788708,1.938260463898896,1.6330078005790711,1.3277551372592462,10.96813725490197,25.05970336852693,OTEX
1996-05-14,1.484375,1.515625,1.4375,1.484375,1.1920281648635864,825600,1.515625,1.6375,1.633789050579071,1.6352343797683715,,,38.896572058556615,-0.038943950081341105,-0.01326457717471962,-0.025679372906621485,1.9374318735289624,1.633789050579071,1.3301462276291798,9.987745098039227,14.78915284062346,OTEX
1996-05-15,1.484375,1.53125,1.4375,1.453125,1.1669330596923828,1164000,1.48125,1.6015625,1.636132800579071,1.6358593797683716,,,37.26562171086509,-0.04772908498186501,-0.020157478736148697,-0.027571606245716314,1.9333702262161725,1.636132800579071,1.3388953749419694,8.823529411764717,9.926470588235327,OTEX
1996-05-16,1.453125,1.5,1.453125,1.453125,1.1669330596923828,156800,1.471875,1.571875,1.6375,1.6361718797683715,,,37.265621710865084,-0.05406810423461894,-0.026939603835842745,-0.027128500398776196,1.9310837295389516,1.6375,1.3439162704610483,7.843137254901973,8.88480392156866,OTEX
1996-05-17,1.484375,1.484375,1.453125,1.484375,1.1920281648635864,379200,1.46875,1.54375,1.63984375,1.6367968797683716,,,40.17488048321766,-0.05592553408524248,-0.03273678988572269,-0.023188744199519787,1.9276959459595755,1.63984375,1.3519915540404246,7.843137254901973,8.169934640522909,OTEX
1996-05-20,1.484375,1.484375,1.34375,1.359375,1.091646671295166,1579200,1.446875,1.5046875,1.63515625,1.6389843797683716,,,33.48559861972896,-0.06671496734045745,-0.03953242537666964,-0.02718254196378781,1.9376967625247676,1.63515625,1.3326157374752325,6.737053795877337,7.474442768560448,OTEX
1996-05-21,1.4375,1.4375,1.375,1.421875,1.1418378353118896,426400,1.434375,1.475,1.62265625,1.6377343797683717,,,38.95835156707372,-0.06942218749949536,-0.045510377801234785,-0.023911809698260574,1.938462973675656,1.62265625,1.3068495263243438,9.405899111781476,7.995363387520283,OTEX
1996-05-22,1.375,1.421875,1.375,1.40625,1.1292901039123535,324800,1.425,1.453125,1.6078125,1.6367968797683716,,,38.11404552519916,-0.07199853164119752,-0.050808008569227334,-0.021190523071970183,1.9348045918386223,1.6078125,1.2808204081613779,10.246235246235258,8.796396051298045,OTEX
1996-05-23,1.390625,1.421875,1.375,1.40625,1.1292901039123535,897600,1.415625,1.44375,1.58984375,1.6339843797683715,,,38.11404552519916,-0.07319653879904164,-0.0552857146151902,-0.017910824183851447,1.9196571145999668,1.58984375,1.2600303854000332,14.153439153439166,11.268524503818654,OTEX
1996-05-24,1.421875,1.453125,1.390625,1.449218988418579,1.1637961864471436,1024800,1.4085937976837157,1.4386718988418579,1.5740234494209289,1.63,,,42.115053622478335,-0.06987327423348821,-0.0582032265388498,-0.011670047694638412,1.898909557112157,1.5740234494209289,1.2491373417297007,17.559541974748896,13.986405458141126,OTEX
1996-05-28,1.453125,1.53125,1.390625,1.421875,1.1418378353118896,1264000,1.421093797683716,1.433984398841858,1.551367199420929,1.6246875,,,40.3282448608889,-0.06865458712026618,-0.060293498655133074,-0.008361088465133101,1.8513842216830771,1.551367199420929,1.251350177158781,18.970476719016975,16.894485949068365,OTEX
1996-05-29,1.453125,1.453125,1.40625,1.40625,1.1292901039123535,255200,1.4179687976837159,1.426171898841858,1.531835949420929,1.61875,,,39.302121540764624,-0.06816382556865053,-0.06186756403783657,-0.00629626153081396,1.8158101014582515,1.531835949420929,1.2478617973836066,22.541905290445545,19.690641328070488,OTEX
1996-05-30,1.40625,1.421875,1.359375,1.359375,1.091646671295166,800800,1.4085937976837157,1.416796898841858,1.509179699420929,1.611875,,,36.3167197493156,-0.07074184628383895,-0.06364242048703704,-0.007099425796801909,1.7714432888240559,1.509179699420929,1.2469161100178021,17.07027540360875,19.52755247102377,OTEX
1996-05-31,1.40625,1.40625,1.359375,1.359375,1.091646671295166,144800,1.3992187976837158,1.4074218988418579,1.489648449420929,1.604375,,,36.31671974931561,-0.07195548819706232,-0.0653050340290421,-0.006650454168020223,1.7348946880870542,1.489648449420929,1.2444022107548038,13.67521367521369,17.762464789756013,OTEX
1996-06-03,1.359375,1.375,1.328125,1.359375,1.091646671295166,296000,1.38125,1.394921898841858,1.469335949420929,1.5934375,,,36.31671974931561,-0.0720863416823847,-0.06666129555971062,-0.005425046122674082,1.6853381484508994,1.469335949420929,1.2533337503909587,10.470085470085484,13.738524849635992,OTEX
1996-06-04,1.359375,1.375,1.34375,1.375,1.1041948795318604,168000,1.371875,1.3964843988418578,1.450585949420929,1.58,,,38.26891608294841,-0.07012092670157033,-0.06735322178808256,-0.0027677049134877674,1.6274364297678094,1.450585949420929,1.2737354690740486,15.598290598290612,13.247863247863279,OTEX
1996-06-05,1.375,1.375,1.3125,1.359375,1.091646671295166,1332000,1.3625,1.390234398841858,1.432617199420929,1.5690625,,,37.045925263067545,-0.06902841152627048,-0.06768825973572015,-0.0013401517905503313,1.5640176725819133,1.432617199420929,1.3012167262599446,19.963369963369974,15.343915343915375,OTEX
1996-06-06,1.234375,1.3144530057907104,1.125,1.25,1.0038131475448608,2217600,1.340625,1.374609398841858,1.4138671994209289,1.558125,,,29.85377150522066,-0.0761108750040127,-0.06937278278937867,-0.006738092214634034,1.536860753154741,1.4138671994209289,1.2908736456871168,25.091575091575105,20.217745217745247,OTEX
1996-06-07,1.203125,1.34375,1.175781011581421,1.34375,1.0790990591049194,528000,1.3375,1.3683593988418579,1.4060546994209289,1.551875,,,40.51409708686342,-0.07331382074863657,-0.07016099038123025,-0.003152830367406323,1.525982953385037,1.4060546994209289,1.2861264454568206,35.347985347985365,26.80097680097683,OTEX
1996-06-10,1.40625,1.46875,1.390625,1.421875,1.1418378353118896,1248800,1.35,1.365625,1.4021484494209289,1.5459375,,,47.65343255393092,-0.06405471760555126,-0.06893973582609444,0.004885018220543186,1.5144278483529408,1.4021484494209289,1.289869050488917,52.564102564102576,37.6678876678877,OTEX
1996-06-11,1.453125,1.5625,1.453125,1.5625,1.254766821861267,1236800,1.3875,1.3796875,1.406835949420929,1.541875,,,57.53326892295303,-0.04485251750648955,-0.06412229216217347,0.019269774655683913,1.5363509811595142,1.406835949420929,1.277320917682344,75.64102564102565,54.517704517704544,OTEX
1996-06-12,1.5488280057907104,1.65625,1.5488280057907104,1.5625,1.254766821861267,893600,1.428125,1.3953125,1.410742199420929,1.538125,,,57.53326892295304,-0.02929691893877462,-0.0571572175174937,0.027860298578719078,1.5534198316748773,1.410742199420929,1.2680645671669808,85.14328808446457,71.11613876319761,OTEX
1996-06-13,1.6074219942092896,1.609375,1.53125,1.546875,1.242219090461731,366400,1.4875,1.4140625,1.415429699420929,1.53375,,,56.167204412159876,-0.018022054887843808,-0.04933018499156372,0.03130813010371991,1.5691052786204467,1.415429699420929,1.2617541202214113,87.25490196078431,82.67973856209152,OTEX
1996-06-14,1.546875,1.546875,1.4375,1.46875,1.1794806718826294,790400,1.5125,1.425,1.416210949420929,1.5278125,1.7400000095367432,,49.8001638346808,-0.015215286131270211,-0.04250720521950502,0.027291919088234806,1.5708012660312458,1.416210949420929,1.261620632810612,75.49019607843137,82.62946204122676,OTEX
1996-06-17,1.441406011581421,1.453125,1.359375,1.3671879768371582,1.0979208946228027,396800,1.5015625953674316,1.4257812976837159,1.4103515982627868,1.519843759536743,1.7261718893051148,,42.979289644507624,-0.020944671020092898,-0.038194698379622596,0.0172500273595297,1.5630349988524435,1.4103515982627868,1.25766819767313,63.23532403684129,75.32680735868566,OTEX
1996-06-18,1.390625,1.390625,1.25,1.296875,1.0414564609527588,443200,1.4484375953674316,1.4179687976837159,1.407226598262787,1.513281259536743,1.7132031393051148,,38.997029565782796,-0.030803832022332944,-0.036716525108164665,0.00591269308583172,1.566376914857474,1.407226598262787,1.2480762816681,47.54904952703737,62.09152321410335,OTEX
1996-06-19,1.25,1.296875,1.1875,1.265625,1.0163613557815552,576800,1.3890625953674316,1.4085937976837157,1.399414098262787,1.5051562595367431,1.7015625095367433,,37.3410457675592,-0.040670082585086975,-0.03750723660354913,-0.0031628459815378485,1.5698604829079703,1.399414098262787,1.2289677136176036,34.803951487821685,48.529441683900124,OTEX
1996-06-20,1.234375,1.265625,1.203125,1.246093988418579,1.0006765127182007,161600,1.3289063930511475,1.4082031965255737,1.3914062976837158,1.4988281393051148,1.691835949420929,,36.303441493139196,-0.049494603663995385,-0.039904710015638375,-0.009589893648357009,1.5744022972688803,1.3914062976837158,1.2084102980985514,27.205897312538287,36.51963277579912,OTEX
