Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-04-19,2.355468988418579,2.378906011581421,2.332031011581421,2.332031011581421,1.4393682479858398,1766400,2.421093797683716,2.4175782918930055,2.5037110924720762,,,,52.89650060229619,,,,2.7262161898788886,2.5037110924720762,2.281205995065264,6.8826516597355605,18.548555533847892,ASML
1995-04-20,2.34375,2.378906011581421,2.332031011581421,2.332031011581421,1.4393682479858398,1704533,2.38125,2.4140625953674317,2.4896485924720766,,,,52.89650060229619,,,,2.718146293439078,2.4896485924720766,2.2611508915050753,1.754419779367062,8.87694473664976,ASML
1995-04-21,2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,1.468300223350525,652800,2.360156202316284,2.415234398841858,2.4808594942092896,,,,55.427046392894184,,,,2.7121795449936164,2.4808594942092896,2.249539443424963,5.33332899305908,4.656800144053897,ASML
1995-04-24,2.378906011581421,2.695312976837158,2.378906011581421,2.671875,1.6491254568099976,5712000,2.4140624046325683,2.4457031011581423,2.4861329436302184,,,,67.26423517212241,,,,2.7295081111869792,2.4861329436302184,2.2427577760734576,36.51608517340339,14.534611315276507,ASML
1995-04-25,2.636718988418579,2.660156011581421,2.566406011581421,2.566406011581421,1.5840283632278442,1277867,2.456249809265137,2.453906202316284,2.4843750953674317,,,,60.98524575442548,,,,2.724880909508476,2.4843750953674317,2.2438692812263876,58.021419176153245,33.2902777808719,ASML
1995-04-26,2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,1.641892671585083,2708267,2.5218748092651366,2.4714843034744263,2.4832031965255736,,,,64.185575301636,,,,2.720014737374768,2.4832031965255736,2.2463916556763794,82.79555778694396,59.11102071216686,ASML
1995-04-27,2.648437976837158,2.695312976837158,2.636718988418579,2.671875,1.6491254568099976,2250667,2.5898436069488526,2.4855468034744264,2.482031297683716,,,,64.57673842361564,,,,2.7148305902004166,2.482031297683716,2.2492320051670154,82.79555778694396,74.53751158334705,ASML
1995-04-28,2.660156011581421,2.660156011581421,2.53125,2.566406011581421,1.5840283632278442,1061333,2.6273436069488527,2.493749904632568,2.483203148841858,,,,58.395202054225635,,,,2.7174490787838135,2.483203148841858,2.2489572188999025,82.79555778694396,82.79555778694396,ASML
1995-05-01,2.589843988418579,2.589843988418579,2.542968988418579,2.554687976837158,1.5767959356307983,1065600,2.603906202316284,2.5089843034744264,2.479101598262787,,,,57.73395113781996,,,,2.705182243945425,2.479101598262787,2.253020952580149,73.11822311477758,79.5697795628885,ASML
1995-05-02,2.589843988418579,2.589843988418579,2.542968988418579,2.566406011581421,1.5840283632278442,354133,2.603906202316284,2.5300780057907106,2.478515648841858,,,,58.243166344254604,0.028857234692206912,0.0044023102914021945,0.02445492440080472,2.703625333893488,2.478515648841858,2.2534059637902275,63.44080093718312,73.11819394630156,ASML
1995-05-03,2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,1.6274268627166748,2008533,2.599218797683716,2.560546803474426,2.489062547683716,,,,61.25924833462181,0.034570883447882395,0.010436024922698236,0.02413485852518416,2.722897730965806,2.489062547683716,2.255227364401626,69.89244489072212,68.8171563142276,ASML
1995-05-04,2.648437976837158,2.90625,2.648437976837158,2.800781011581421,1.7286884784698486,8756267,2.625,2.607421803474426,2.510742199420929,,,,67.21049215178158,0.05174098750081324,0.018697017438321237,0.033043970062492004,2.773918683336039,2.510742199420929,2.2475657155058193,76.67318501468571,70.00214361419698,ASML
1995-05-05,2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,1.7503879070281982,2449067,2.6789063930511476,2.653125,2.534179699420929,,,,68.33311292472528,0.06740825157976849,0.028439264266610687,0.0389689873131578,2.8241684782149803,2.534179699420929,2.244190920626878,84.4195810672536,76.99507032422048,ASML
1995-05-08,2.824218988418579,2.917968988418579,2.8125,2.882812976837158,1.7793196439743042,1575467,2.7445313930511475,2.6742187976837157,2.5599609494209288,,,,69.81691634444593,0.08265430461507828,0.03928227233630421,0.04337203227877407,2.8764520010516508,2.5599609494209288,2.243469897790207,87.79595163525794,82.96290590573243,ASML
1995-05-09,2.882812976837158,2.882812976837158,2.777343988418579,2.800781011581421,1.7286884784698486,2669867,2.7914063930511475,2.6976562976837157,2.57578125,,,,64.15182965073075,0.08711342808826705,0.048848503486696775,0.03826492460157028,2.906872886014094,2.57578125,2.244689613985906,87.25172354490637,86.48908541580597,ASML
1995-05-10,2.765625,2.765625,2.695312976837158,2.707031011581421,1.670824408531189,4389333,2.805468797683716,2.702343797683716,2.586914050579071,,,,58.32693718035712,0.08213566524716676,0.05550593583879077,0.026629729408375984,2.9199308578407774,2.586914050579071,2.2538972433173643,78.56733499182462,84.53833672399632,ASML
1995-05-11,2.730468988418579,2.730468988418579,2.648437976837158,2.648437976837158,1.6346596479415894,973867,2.7750001907348634,2.7000000953674315,2.592773449420929,,,,54.96766237651887,0.07262560138639573,0.058929868948311766,0.013695732438083967,2.9257902734624395,2.592773449420929,2.259756625379419,63.90068261975475,76.57324705216192,ASML
1995-05-12,2.648437976837158,2.859375,2.648437976837158,2.800781011581421,1.7286884784698486,2487467,2.7679687976837157,2.7234375953674315,2.60859375,,,,61.22127754089822,0.076499775191472,0.06244385019694381,0.014055924994528186,2.9494785719983785,2.60859375,2.267708928001621,60.466326013130434,67.64478120823661,ASML
1995-05-15,2.835937976837158,2.90625,2.8125,2.882812976837158,1.7793196439743042,1851733,2.7679687976837157,2.756250095367432,2.632617199420929,,,,64.11135152637081,0.08520716471509227,0.0669965131005735,0.018210651614518764,2.9796408317912615,2.632617199420929,2.2855935670505962,70.20203723270107,64.8563486218621,ASML
1995-05-16,2.871093988418579,2.894531011581421,2.859375,2.882812976837158,1.7793196439743042,696533,2.7843751907348633,2.7878907918930054,2.658984398841858,,,,64.11135152637081,0.09105817172402464,0.07180884482526373,0.01924932689876091,2.997808606709757,2.658984398841858,2.320160190973959,83.83839380228441,71.50225234937199,ASML
1995-05-17,3.011718988418579,3.210937976837158,2.976562976837158,3.175781011581421,1.9601444005966187,7186133,2.8781251907348633,2.8417969942092896,2.701171898841858,,,,72.57665272545492,0.11797526350009191,0.08104212856022937,0.03693313493986254,3.0749616091228043,2.701171898841858,2.3273821885609114,92.21526697783493,82.08523267094016,ASML
1995-05-18,3.28125,3.363281011581421,3.199218988418579,3.269531011581421,2.0180089473724365,3654400,3.0023437976837157,2.8886719942092896,2.748046898841858,,,,74.63823428039356,0.1451983380995734,0.09387337046809817,0.05132496763147522,3.1582701335437107,2.748046898841858,2.337823664140005,91.43602156540908,89.16322744850949,ASML
1995-05-19,3.152343988418579,3.234375,3.152343988418579,3.164062976837158,1.9529122114181519,2304000,3.075000190734863,2.9214844942092895,2.7873047471046446,,,,68.40777868044854,0.1564588714033337,0.10639047065514527,0.05006840074818843,3.1989833404137817,2.7873047471046446,2.3756261537955075,86.37108844041363,90.00745899455256,ASML
1995-05-22,3.1875,3.210937976837158,3.070312976837158,3.117187976837158,1.9239803552627563,789333,3.121875190734863,2.9449219942092895,2.8095703959465026,,,,65.7796005850115,0.15975890323501662,0.11706415717111954,0.04269474606389709,3.2415380005929797,2.8095703959465026,2.3776027913000255,78.09528349102693,85.30079783228324,ASML
1995-05-23,3.128906011581421,3.234375,3.058593988418579,3.234375,1.9963093996047974,3474133,3.1921875953674315,2.9882813930511474,2.8429688453674316,,,,68.9874214317309,0.1698720365379578,0.12762573304448718,0.04224630349347061,3.297281724922269,2.8429688453674316,2.3886559658125943,75.89388565635748,80.12008586259937,ASML
1995-05-24,3.304687976837158,3.410156011581421,3.292968988418579,3.328125,2.0541744232177734,6852267,3.2226563930511474,3.0503907918930055,2.8763672947883605,2.6287500953674314,,,71.30486783139915,0.18333820039025683,0.13876822651364112,0.04456997387661571,3.368637098118521,2.8763672947883605,2.3840974914582,80.39936286572483,78.12951067103643,ASML
1995-05-25,3.386718988418579,3.398437976837158,3.222656011581421,3.222656011581421,1.9890767335891724,2332800,3.2132813930511475,3.107812595367432,2.9039063453674316,2.65101571559906,,,65.38529840754939,0.1833858088862712,0.14769174298816715,0.03569406589810406,3.408798133173097,2.9039063453674316,2.3990145575617663,82.19420370445268,79.49581740884501,ASML
1995-05-26,3.234375,3.257812976837158,3.199218988418579,3.199218988418579,1.9746112823486328,661333,3.2203125953674316,3.1476563930511476,2.9355469942092896,2.6685938358306887,,,64.11159050821479,0.1794636221406849,0.1540461188186707,0.0254175033220142,3.431099020867544,2.9355469942092896,2.4399949675510353,78.97437053132246,80.5226457005,ASML
1995-05-30,3.222656011581421,3.269531011581421,3.058593988418579,3.077636957168579,1.899568796157837,1842133,3.2124023914337156,3.1671387910842896,2.9616944432258605,2.6853809547424317,,,57.819229110688454,0.16464666282843732,0.15616622762062402,0.008480435207813303,3.4284537474253955,2.9616944432258605,2.4949351390263255,68.01283221023321,76.39380214866947,ASML
1995-05-31,3.023437976837158,3.070312976837158,2.941406011581421,3.023437976837158,1.8661158084869385,2929067,3.1702149868011475,3.1812012910842897,2.9845460414886475,2.701318454742432,,,55.21751044061469,0.14683805339407385,0.154300592775314,-0.007462539381240141,3.414996189397035,2.9845460414886475,2.5540958935802602,59.294906606211526,68.76070311592242,ASML
1995-06-01,3.035156011581421,3.064452886581421,3.0,3.064452886581421,1.891431212425232,379733,3.1174805641174315,3.1700684785842896,3.0059327363967894,2.715966892242432,,,56.801639737937826,0.1344839156869888,0.15033725735764897,-0.01585334167066016,3.406604741866389,3.0059327363967894,2.60526073092719,53.39744430432427,60.23506104025635,ASML
1995-06-02,3.011718988418579,3.140625,2.988281011581421,3.117187976837158,1.9239803552627563,1778133,3.096386957168579,3.154834175109863,3.0217530846595766,2.7260450315475464,,,58.818727399056456,0.1274789555586815,0.14576559699785546,-0.018286641439173967,3.413665092585524,3.0217530846595766,2.629841076733629,51.60888324545187,54.7670780519959,ASML
1995-06-05,3.128906011581421,3.164062976837158,3.117187976837158,3.152343988418579,1.9456787109375,998400,3.087011957168579,3.1536622762680055,3.0375733852386473,2.7379981517791747,,,60.15446681589373,0.12334245546398215,0.1412809686910808,-0.017938513227098662,3.4237070930197984,3.0375733852386473,2.651439677457496,52.92912998399715,52.64515251125778,ASML
1995-06-06,3.117187976837158,3.140625,3.082031011581421,3.082031011581421,1.9022800922393799,632533,3.0878907680511474,3.1501465797424317,3.0475342869758606,2.7483106517791747,,,56.22636652479096,0.11308698338609435,0.13564217163008352,-0.022555188243989166,3.4274125587122453,3.0475342869758606,2.667656015239476,44.724015984303264,49.75400973791744,ASML
1995-06-07,3.128906011581421,3.152343988418579,3.082031011581421,3.105468988418579,1.9167470932006836,727467,3.1042969703674315,3.1372559785842897,3.0627686858177183,2.7583887720108033,,,57.22898016916324,0.10563302497149873,0.12964034229836657,-0.02400731732686784,3.425911913549984,3.0627686858177183,2.699625458085453,39.39721913317316,45.68345503382454,ASML
1995-06-08,3.140625,3.164062976837158,3.128906011581421,3.128906011581421,1.9312126636505127,326400,3.1171875953674317,3.117334079742432,3.0838624358177187,2.76729501247406,,,58.25854941821525,0.10045885398762344,0.12380404463621794,-0.0233451906485945,3.4089134922522115,3.0838624358177187,2.758811379383226,35.000033908420114,39.70708967529887,ASML
1995-06-09,3.164062976837158,3.199218988418579,3.128906011581421,3.164062976837158,1.9529122114181519,230400,3.1265625953674316,3.1114747762680053,3.1096436858177183,2.77667001247406,,,59.82097369652235,0.0980647303142459,0.11865618177182354,-0.02059145145757764,3.367261680808747,3.1096436858177183,2.8520256908266894,40.83341810438366,38.410223715325664,ASML
1995-06-12,3.164062976837158,3.175781011581421,3.152343988418579,3.152343988418579,1.9456787109375,200533,3.1265625953674316,3.1067872762680055,3.1272218346595766,2.78885751247406,,,59.027830340930585,0.09413659753032544,0.11375226492352392,-0.019615667393198477,3.3426667207384013,3.1272218346595766,2.911776948580752,44.16675143771699,40.00006781684027,ASML
1995-06-13,3.1875,3.199218988418579,3.152343988418579,3.164062976837158,1.9529122114181519,370133,3.142968988418579,3.1154298782348633,3.1412843346595762,2.7994043922424314,,,59.604616239877906,0.090921066960584,0.10918602533093594,-0.01826495837035194,3.325539047781133,3.1412843346595762,2.9570296215380196,46.6668023003472,43.8889906141493,ASML
1995-06-14,3.152343988418579,3.152343988418579,3.117187976837158,3.117187976837158,1.9239803552627563,679467,3.145312786102295,3.124804878234863,3.1530030846595762,2.810185651779175,,,56.19682271843409,0.08362632287362892,0.10407408483947453,-0.020447761965845607,3.294971817944091,3.1530030846595762,3.0110343513750615,43.65396302749252,44.82917225518559,ASML
1995-06-15,3.117187976837158,3.199218988418579,3.09375,3.128906011581421,1.9312126636505127,1202133,3.145312786102295,3.131250190734863,3.1506593346595766,2.824248151779175,,,56.86081570132314,0.0778928330087636,0.09883783447333234,-0.02094500146456875,3.29259423371322,3.1506593346595766,3.008724435605933,47.70154816669143,46.0074378315104,ASML
1995-06-16,3.164062976837158,3.164062976837158,3.128906011581421,3.128906011581421,1.9312126636505127,228267,3.1382813930511473,3.1324219942092895,3.1436280846595763,2.83948251247406,,,56.86081570132314,0.0725131149322018,0.09357289056510623,-0.021059775632904426,3.2748390139348094,3.1436280846595763,3.0124171553843433,50.915783018346936,47.42376473751031,ASML
1995-06-19,3.128906011581421,3.175781011581421,3.128906011581421,3.164062976837158,1.9529122114181519,2421333,3.1406251907348635,3.1335938930511475,3.1436280846595763,2.85542001247406,,,59.02220230587344,0.0702764200500865,0.08891359646210228,-0.018637176412015788,3.2748390139348094,3.1436280846595763,3.0124171553843433,66.88315611592711,55.16682910032184,ASML
1995-06-20,3.164062976837158,3.1875,3.140625,3.175781011581421,1.9601444005966187,5568000,3.1429687976837157,3.1429688930511475,3.1465577363967894,2.871591873168945,,,59.74613173606825,0.0686579248935546,0.08486246214839274,-0.01620453725483814,3.277892890889649,3.1465577363967894,3.0152225819039296,77.46509971849378,65.08801295092262,ASML
1995-06-21,3.210937976837158,3.210937976837158,3.152343988418579,3.152343988418579,1.9456787109375,2055467,3.15,3.1476563930511476,3.1424561858177187,2.884951252937317,,,57.55599837104574,0.064737826556859,0.08083753503008599,-0.01609970847322699,3.267539972625513,3.1424561858177187,3.017372399009924,82.97887666533946,75.77571083325347,ASML
1995-06-22,3.140625,3.175781011581421,3.09375,3.105468988418579,1.9167470932006836,694400,3.1453125953674315,3.145312690734863,3.1313233852386473,2.8973731327056886,,,53.344164781175365,0.05718945519270324,0.07610791906260944,-0.0189184638699062,3.223677191709062,3.1313233852386473,3.0389695787682327,60.251654379919614,73.5652102545843,ASML
1995-06-23,3.09375,3.128906011581421,3.035156011581421,3.105468988418579,1.9167470932006836,2817067,3.1406251907348635,3.1394532918930054,3.1254640340805055,2.90885751247406,,,53.344164781175365,0.0506237573410977,0.0710110867183071,-0.0203873293772094,3.2082725953869096,3.1254640340805055,3.0426554727741015,43.95546123190155,62.395330759053564,ASML
1995-06-26,3.152343988418579,3.234375,3.128906011581421,3.1875,1.9673779010772705,2220800,3.1453125953674315,3.1429688930511475,3.1248780846595765,2.92292001247406,,,59.37745109508388,0.051446567556834744,0.06709818288601263,-0.015651615329177887,3.205733622715865,3.1248780846595765,3.044022546603288,44.88427070227084,49.69712877136402,ASML
1995-06-27,3.1875,3.210937976837158,3.117187976837158,3.128906011581421,1.9312126636505127,984533,3.1359375953674316,3.1394531965255736,3.1274415373802187,2.9374512529373167,,,54.005347160796155,0.04683076944680664,0.06304470019817143,-0.01621393075136479,3.2053404005857127,3.1274415373802187,3.0495426741747247,54.50983070400028,47.783187546057576,ASML
1995-06-28,3.09375,3.105468988418579,3.070312976837158,3.082031011581421,1.9022800922393799,466133,3.121875,3.1359375,3.1303711891174317,2.951982493400574,,,50.10021823365529,0.03894140318457007,0.05822404079545116,-0.019282637610881094,3.1958156426718634,3.1303711891174317,3.064926735563,49.01958907033195,49.47123015886771,ASML
1995-06-29,3.105468988418579,3.328125,3.105468988418579,3.292968988418579,2.032474994659424,1145600,3.159375,3.1523437976837156,3.1417969942092894,2.971201252937317,,,63.048869249845154,0.049143460211884094,0.056407924678737745,-0.007264464466853651,3.2322367241885583,3.1417969942092894,3.0513572642300204,52.86274732075098,52.13072236502776,ASML
1995-06-30,3.28125,3.480468988418579,3.28125,3.363281011581421,2.0758731365203857,2346667,3.2109374046325683,3.1757812976837156,3.1541016459465028,2.991826252937317,,,66.19758270799319,0.062185421722491974,0.05756342408748859,0.004621997635003386,3.2854928183450895,3.1541016459465028,3.022710473547916,61.73786879239278,54.540068394491925,ASML
1995-07-03,3.46875,3.46875,3.433593988418579,3.46875,2.1409695148468018,276267,3.267187404632568,3.20625,3.169921946525574,3.0136231327056886,,,70.28758233365117,0.08010829751806892,0.06207239877360465,0.018035898744464263,3.359823531596221,3.169921946525574,2.980020361454927,86.35086436754325,66.98382682689568,ASML
1995-07-05,3.609375,3.679687976837158,3.585937976837158,3.621093988418579,2.234998941421509,2864000,3.365625,3.250781297683716,3.1968750953674316,3.03260751247406,,,74.99413219990096,0.1053903183996403,0.07073598269881179,0.034654335700828515,3.4658044579712395,3.1968750953674316,2.927945732763624,87.32052198781439,78.46975171591681,ASML
1995-07-06,3.714843988418579,3.796875,3.5625,3.621093988418579,2.234998941421509,1438933,3.4734375953674315,3.297656297683716,3.2226563453674317,3.0537012720108034,,,74.99413219990096,0.12399714024816877,0.08138821420868318,0.04260892603948559,3.545124373598201,3.2226563453674317,2.9001883171366623,88.40018326125409,87.35718987220393,ASML
1995-07-07,3.679687976837158,3.773437976837158,3.679687976837158,3.714843988418579,2.2928638458251953,966400,3.5578125953674316,3.358593797683716,3.2519532442092896,3.0747950315475463,,,77.53397182274364,0.14464069422923087,0.09403871021279273,0.050601984016438145,3.6356775023445986,3.2519532442092896,2.8682289860739805,85.68766111814307,87.13612212240388,ASML
1995-07-10,3.75,3.808593988418579,3.75,3.796875,2.3434932231903076,633600,3.6445313930511474,3.427734398841858,3.283593845367432,3.0972950315475463,,,79.49636778042256,0.1657098762581617,0.10837294342186651,0.05733693283629518,3.7320164138025547,3.283593845367432,2.835171276932309,88.21291264700112,87.43358567546612,ASML
1995-07-11,3.785156011581421,3.785156011581421,3.720702886581421,3.726562976837158,2.300096035003662,1653333,3.6960939884185793,3.4816406965255737,3.3123047947883606,3.1204981708526613,,,73.56483648570598,0.17471970219652055,0.12164229517679732,0.05307740701972323,3.79561065106629,3.3123047947883606,2.828998938510431,92.36986641777655,88.75681339430695,ASML
1995-07-12,3.738281011581421,3.9375,3.738281011581421,3.914062976837158,2.4158246517181396,3673600,3.754687786102295,3.5601563930511473,3.3498047947883607,3.147685670852661,,,78.22971214654997,0.19474483987248226,0.1362628041159343,0.05848203575654795,3.8938516726648698,3.3498047947883607,2.8057579169118516,95.09381542829237,91.89219816435671,ASML
1995-07-13,3.972656011581421,4.6875,3.972656011581421,4.511719226837158,2.78470778465271,13308800,3.9328128337860107,3.7031252145767213,3.4195313572883608,3.186591935157776,,,86.4422875109039,0.2558910179391476,0.16018844688057696,0.09570257105857063,4.151464922536473,3.4195313572883608,2.6875977920402483,92.05278673754259,93.1721561945372,ASML
1995-07-14,4.183594226837158,4.40625,4.042969226837158,4.347655773162842,2.683445930480957,8209067,4.059375190734864,3.8085938930511474,3.4804688453674317,3.220810670852661,,,77.76930479970076,0.28779374783571576,0.18570950707160472,0.10208424076411104,4.302821325802851,3.4804688453674317,2.6581163649320128,88.58328500619967,91.90996239067823,ASML
1995-07-17,4.335937976837158,4.417969226837158,4.335937976837158,4.371094226837158,2.6979122161865234,5881600,4.174219036102295,3.909375214576721,3.5425782561302186,3.252216935157776,,,78.10724850924993,0.3113787975026514,0.21084336515781404,0.10053543234483736,4.434069543390377,3.5425782561302186,2.65108696887006,82.92733680360072,87.85446951578102,ASML
1995-07-18,4.40625,4.429687976837158,4.21875,4.230469226837158,2.611116409301758,3415467,4.275000286102295,3.985547137260437,3.5958985686302185,3.280107560157776,,,71.1215359393579,0.3150906877260038,0.231692829671452,0.0833978580545518,4.517510486166418,3.5958985686302185,2.6742866510940186,77.05314315913145,82.8545883229773,ASML
1995-07-19,4.089844226837158,4.195312976837158,3.703125,4.195312976837158,2.589416265487671,3053867,4.331250286102295,4.042969036102295,3.6468751668930053,3.306357560157776,,,69.44924591221499,0.3116035995793309,0.24767498365302779,0.06392861592630314,4.582574823015663,3.6468751668930053,2.711175510770348,73.68762408466513,77.88936801579912,ASML
1995-07-20,4.171875,4.570312976837158,4.136719226837158,4.546875,2.806406259536743,2365867,4.338281440734863,4.135547137260437,3.7166017174720762,3.3412794399261476,,,75.6221549720907,0.33336534604630286,0.2648130561316828,0.06855228991462003,4.7010682743785575,3.7166017174720762,2.7321351605655946,76.87602197620947,75.87226307333538,ASML
1995-07-21,4.476562976837158,4.792969226837158,4.335937976837158,4.652344226837158,2.8715038299560547,1792000,4.399219131469726,4.229297161102295,3.793945479393005,3.380185704231262,,,77.11600913231813,0.3550296117034897,0.2828563672460442,0.0721732444574455,4.816526692743549,3.793945479393005,2.771364266042461,82.84802952309809,77.80389186132426,ASML
1995-07-24,4.640625,4.910155773162842,4.640625,4.816405773162842,2.9727654457092285,1042133,4.4882814407348635,4.331250238418579,3.8794923186302186,3.423545060157776,,,79.24645677042886,0.3810446484728103,0.3024940234913974,0.07855062498141285,4.942828730978559,3.8794923186302186,2.816155906281878,90.89955000920628,83.54120050283797,ASML
1995-07-25,4.933594226837158,5.085937976837158,4.851562976837158,5.050780773162842,3.1174259185791016,6579200,4.65234375,4.463672018051147,3.9726563572883604,3.4685450553894044,,,81.84654224769527,0.4157809918280013,0.3251514171587182,0.09062957466928312,5.101628823013326,3.9726563572883604,2.843683891563395,93.46363194736506,89.0704038265565,ASML
1995-07-26,5.015625,5.109375,5.015625,5.0625,3.124659299850464,3315200,4.825781154632568,4.578515720367432,4.0693360567092896,3.5121387958526613,,,81.96819082470503,0.4391926978302969,0.34795967329303396,0.09123302453726295,5.223614998378195,4.0693360567092896,2.9150571150403843,95.81901066527443,93.39406420728194,ASML
1995-07-27,5.0625,5.308594226837158,4.875,5.214844226837158,3.218688726425171,3241600,4.959375,4.648828220367432,4.175976717472077,3.558779420852661,,,83.51471221508521,0.46468297335950126,0.3713043333063274,0.09337864005317387,5.339744089504627,4.175976717472077,3.0122093454395262,96.19138062410623,95.15800774558193,ASML
1995-07-28,5.121094226837158,5.285155773162842,5.027344226837158,5.238280773162842,3.2331535816192627,2165333,5.076562309265137,4.737890720367432,4.27324230670929,3.6000294160842894,,,83.74567282682847,0.4812280365338948,0.3932890739518409,0.08793896258205391,5.450641800612131,4.27324230670929,3.095842812806448,95.50075863773911,95.83704997570662,ASML
1995-07-31,5.472655773162842,5.519530773162842,5.214844226837158,5.25,3.240386724472046,2494933,5.1632811546325685,4.825781297683716,4.367578256130218,3.6396387958526613,,,83.86738560404385,0.48964147977681005,0.41255955511683473,0.07708192465997532,5.540556384393673,4.367578256130218,3.1946001278667633,91.6474260700633,94.4465217773029,ASML
