Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-14,20.834999084472656,21.375,20.834999084472656,21.270000457763672,16.306869506835938,145200,20.856999969482423,20.781999778747558,20.854499912261964,21.34919994354248,21.627749919891357,20.31924997329712,57.48166057778179,-0.07333109983720476,-0.14616121234090437,0.07283011250369961,21.21535885894083,20.854499912261964,20.493640965583097,73.18137210508114,54.07634162936023,CALM
2013-02-15,21.3799991607666,21.43000030517578,20.93000030517578,20.954999923706055,16.065372467041016,127600,20.920000076293945,20.789499855041505,20.861249923706055,21.311899948120118,21.622199916839598,20.333949975967407,50.312885643045455,-0.06001864823068459,-0.1289326995188604,0.06891405128817582,21.224318686118497,20.861249923706055,20.498181161293612,69.6494247107468,64.594399509481,CALM
2013-02-19,20.94499969482422,21.010000228881836,20.450000762939453,20.530000686645508,15.739542007446289,227800,20.908000183105468,20.78400001525879,20.847499942779542,21.27509994506836,21.614149932861327,20.346074981689455,42.59443629172666,-0.08280776462093797,-0.11970771253927592,0.03689994791833795,21.237852457605797,20.847499942779542,20.457147427953288,50.21300135395762,64.34793272326176,CALM
2013-02-20,20.530000686645508,20.735000610351562,20.260000228881836,20.309999465942383,15.570876121520996,150800,20.795000076293945,20.75049991607666,20.820499897003174,21.23799991607666,21.599199924468994,20.356899976730347,39.23870539991949,-0.11726876213809945,-0.11921992245904063,0.0019511603209411837,21.275735196628816,20.820499897003174,20.365264597377532,22.027533523207307,47.29665319597049,CALM
2013-02-21,20.334999084472656,20.510000228881836,20.260000228881836,20.450000762939453,15.678208351135254,85200,20.703000259399413,20.71450004577637,20.789999961853027,21.191499938964842,21.58099992752075,20.368374977111817,42.351251458296176,-0.13176352838524963,-0.12172864364428243,-0.010034884740967198,21.25850834685011,20.789999961853027,20.321491576855944,10.020217645572053,27.420250840912246,CALM
2013-02-22,20.565000534057617,20.56999969482422,20.024999618530273,20.094999313354492,15.40604305267334,151800,20.46800003051758,20.6625,20.743499946594238,21.142199935913087,21.56014991760254,20.37839997291565,37.153964663050566,-0.16993745201147092,-0.13137040531772012,-0.0385670466937508,21.287936640518446,20.743499946594238,20.19906325267003,8.498327287596016,13.515359485458376,CALM
2013-02-25,20.209999084472656,20.399999618530273,20.010000228881836,20.03499984741211,15.360042572021484,116600,20.28400001525879,20.602000045776368,20.69149990081787,21.090299949645996,21.537599906921386,20.387749967575072,36.342211978668146,-0.20269546977657527,-0.14563541820949116,-0.0570600515670841,21.29483331984005,20.69149990081787,20.088166481795692,7.660693166024895,8.726412699730906,CALM
2013-02-26,20.045000076293945,20.18000030517578,19.405000686645508,19.834999084472656,15.206711769104004,304600,20.144999694824218,20.526499938964843,20.637249851226805,21.039999923706056,21.511249904632567,20.394924964904785,33.69915496486115,-0.24200514034239262,-0.16490936263607145,-0.07709577770632117,21.33618847988322,20.637249851226805,19.93831122257039,9.325737151165443,8.494919201595367,CALM
2013-02-27,19.795000076293945,20.135000228881836,19.540000915527344,19.94499969482422,15.291041374206543,110000,20.071999740600585,20.433499908447267,20.580499839782714,20.990899925231933,21.481999893188476,20.402749967575073,36.43723465221163,-0.2612704444859446,-0.1841815790060461,-0.07708886547989852,21.310067850254818,20.580499839782714,19.85093182931061,16.553883971556,11.180104762915363,CALM
2013-02-28,19.954999923706055,20.280000686645508,19.770000457763672,20.2450008392334,15.521048545837402,187200,20.030999755859376,20.367000007629393,20.552999877929686,20.952099952697754,21.45364990234375,20.4097749710083,43.313027482870595,-0.2494551875573876,-0.1972363007163144,-0.0522188868410732,21.289582755736294,20.552999877929686,19.816417000123078,29.79420410800562,18.557941743575604,CALM
2013-03-01,20.114999771118164,20.420000076293945,19.889999389648438,20.405000686645508,15.643712043762207,140800,20.09300003051758,20.28050003051758,20.531249904632567,20.910199966430664,21.42809991836548,20.416849975585937,46.62896950350834,-0.22459190512683946,-0.20270742159841942,-0.02188448352842004,21.258277422074304,20.531249904632567,19.80422238719083,39.1769482981264,28.508345459229258,CALM
2013-03-04,20.315000534057617,20.315000534057617,19.875,19.989999771118164,15.325544357299805,227200,20.084000015258788,20.18400001525879,20.486749935150147,20.853999977111815,21.39754991531372,20.42304997444153,40.08009618071481,-0.23565815967344506,-0.20929756921342454,-0.02636059046002051,21.23167486737927,20.486749935150147,19.741825002921026,39.917690434275634,36.29628094680246,CALM
2013-03-05,20.0,20.385000228881836,19.829999923706055,20.329999923706055,15.586211204528809,128600,20.18300018310547,20.163999938964842,20.473999977111816,20.801499977111817,21.375799922943116,20.43049997329712,46.686467390496006,-0.21452021975652613,-0.21034209932204487,-0.004178120434481264,21.220489389686207,20.473999977111816,19.727510564537425,41.31685258217352,40.1371637715251,CALM
2013-03-06,20.30500030517578,20.53499984741211,20.0,20.520000457763672,15.731878280639648,136200,20.29800033569336,20.185000038146974,20.467749977111815,20.74879997253418,21.356999931335448,20.43709997177124,50.003801699511655,-0.18035774309045038,-0.20434522807572597,0.023987484985275587,21.21049163411876,20.467749977111815,19.72500832010487,43.20985328640131,41.4814654342834,CALM
2013-03-07,20.459999084472656,20.459999084472656,20.209999084472656,20.415000915527344,15.651375770568848,76600,20.33200035095215,20.181500053405763,20.448000049591066,20.711199989318846,21.344849948883056,20.443949975967406,48.21821803582626,-0.15991294288271618,-0.195458771037124,0.03554582815440782,21.174109187863746,20.448000049591066,19.721890911318386,50.20575821596441,44.910821361512994,CALM
2013-03-08,20.4950008392334,20.725000381469727,20.350000381469727,20.69499969482422,15.866036415100098,105200,20.39000015258789,20.241500091552734,20.452000045776366,20.68169998168945,21.334049949645998,20.45464997291565,53.03447627496758,-0.11973648234433654,-0.1803143132985665,0.06057783095422997,21.182612435732228,20.452000045776366,19.721387655820504,61.770694758899104,51.728768753754856,CALM
2013-03-11,20.584999084472656,20.71500015258789,20.389999389648438,20.604999542236328,15.797041893005371,85400,20.513000106811525,20.298500061035156,20.45025005340576,20.653899955749512,21.321799945831298,20.46509997367859,51.38022836499595,-0.09407417948117214,-0.16306628653508765,0.06899210705391551,21.17921866246102,20.45025005340576,19.7212814443505,73.49194661718737,61.82279986401687,CALM
2013-03-12,20.520000457763672,20.704999923706055,20.399999618530273,20.600000381469727,15.793209075927734,214800,20.56700019836426,20.375000190734863,20.450750064849853,20.626599960327148,21.31354995727539,20.476149978637697,51.2845382006898,-0.0732951096696901,-0.14511205116200815,0.07181694149231804,21.180115026339404,20.450750064849853,19.7213851033603,87.04319226136458,74.10194454581693,CALM
2013-03-13,20.600000381469727,20.950000762939453,20.600000381469727,20.905000686645508,16.027040481567383,83400,20.644000244140624,20.471000289916994,20.45225009918213,20.600099983215333,21.307999973297118,20.48952498435974,56.595725590706145,-0.03184943108918503,-0.12245952714744353,0.0906100960582585,21.185213516155876,20.45225009918213,19.719286682208384,92.61438590903576,84.38317492919582,CALM
2013-03-14,20.864999771118164,21.280000686645508,20.84000015258789,21.280000686645508,16.314538955688477,172000,20.81700019836426,20.574500274658202,20.4707501411438,20.623499984741212,21.304999980926514,20.504149990081785,62.07106588809239,0.030899740802542652,-0.0917876735574463,0.12268741435998895,21.265101200197503,20.4707501411438,19.676399082090096,95.87255822915102,91.84337879985037,CALM
2013-03-15,21.270000457763672,21.295000076293945,21.024999618530273,21.1299991607666,16.199539184570312,201400,20.904000091552735,20.647000122070313,20.463750076293945,20.628399963378907,21.299799976348876,20.518524990081787,58.871906986378555,0.06774412992620427,-0.059881312860716185,0.12762544278692045,21.231838119189867,20.463750076293945,19.695662033398023,96.1190546188053,94.86866625233061,CALM
2013-03-18,20.975000381469727,21.459999084472656,20.975000381469727,21.385000228881836,16.39504051208496,126400,21.060000228881837,20.78650016784668,20.485250091552736,20.64599998474121,21.29459997177124,20.534374990463256,62.418055064603664,0.11618076923255316,-0.024668896442062313,0.1408496656746155,21.327618968724106,20.485250091552736,19.642881214381365,95.78786529644579,95.9264927148006,CALM
2013-03-19,21.354999542236328,21.84000015258789,21.209999084472656,21.725000381469727,16.65570068359375,185200,21.285000228881835,20.92600021362305,20.545000076293945,20.670200004577637,21.299899978637697,20.553899993896483,66.55832037118121,0.17992822508661988,0.016250527863674133,0.16367769722294573,21.5461497732117,20.545000076293945,19.54385037937619,93.93601685727764,95.28097892417615,CALM
2013-03-20,21.684999465942383,21.780000686645508,21.530000686645508,21.69499969482422,16.632701873779297,97400,21.443000030517577,21.0435001373291,20.614250087738036,20.699300003051757,21.301699981689453,20.573524990081786,65.86877118959823,0.22542913173461798,0.0580862486378629,0.16734288309675507,21.726263229049565,20.614250087738036,19.502236946426507,94.44143608693194,94.72177274688504,CALM
2013-03-21,21.559999465942383,21.6200008392334,21.03499984741211,21.235000610351562,16.280038833618164,154400,21.43400001525879,21.125500106811522,20.653500080108643,20.71740001678467,21.30164999008179,20.592599992752074,56.24666535712443,0.2218139136036399,0.0908317816310183,0.1309821319726216,21.794588005279454,20.653500080108643,19.51241215493783,85.71034203187075,91.36259832536003,CALM
2013-03-22,21.2549991607666,21.690000534057617,21.170000076293945,21.344999313354492,16.3643741607666,154400,21.477000045776368,21.19050006866455,20.716000080108643,20.733600006103515,21.301699981689453,20.612049989700317,57.83294277457498,0.22522850916958959,0.11771112713873255,0.10751738203085703,21.864784772552596,20.716000080108643,19.56721538766469,79.3532222642912,86.50166679436455,CALM
2013-03-25,21.28499984741211,21.440000534057617,21.059999465942383,21.155000686645508,16.218708038330078,157800,21.4310001373291,21.24550018310547,20.772000122070313,20.74550003051758,21.29979999542236,20.630224990844727,54.1791197433364,0.2101804698422569,0.13620499567943742,0.0739754741628195,21.891354531502817,20.772000122070313,19.65264571263781,69.34846344551856,78.13734258056009,CALM
2013-03-26,21.274999618530273,21.274999618530273,20.815000534057617,20.899999618530273,16.023204803466797,194600,21.26599998474121,21.275500106811524,20.825250148773193,20.751700019836427,21.29449998855591,20.64577498435974,49.64566034897022,0.17565351086330594,0.1440946987162111,0.03155881214709483,21.859317176517347,20.825250148773193,19.79118312102904,60.158719997027156,69.62013523561222,CALM
2013-03-27,20.760000228881836,21.235000610351562,20.604999542236328,21.165000915527344,16.226369857788086,166600,21.160000228881835,21.301500129699708,20.88625020980835,20.763600044250488,21.29055000305176,20.661574993133545,53.95736168321513,0.16774042981844417,0.14882384493665773,0.018916584881786436,21.84673369870817,20.88625020980835,19.925766720908527,53.2670318111904,60.92473841791195,CALM
2013-03-28,21.235000610351562,21.46500015258789,20.959999084472656,21.280000686645508,16.314538955688477,142800,21.169000244140626,21.301500129699708,20.938000202178955,20.778400039672853,21.28465000152588,20.67625,55.72895957049816,0.16880292151273935,0.15281966025187405,0.0159832612608653,21.865676881931606,20.938000202178955,20.010323522426305,52.802897229404586,55.409549679207295,CALM
2013-04-01,21.360000610351562,22.420000076293945,21.059999465942383,21.354999542236328,16.372037887573242,271800,21.171000289916993,21.32400016784668,20.985500144958497,20.792100028991698,21.281199989318846,20.69079999923706,56.89385379948616,0.17369449269913062,0.15699462674132536,0.01669986595780526,21.89627950194374,20.985500144958497,20.074720787973252,54.451537183850114,53.507155408148286,CALM
2013-04-02,21.3799991607666,21.584999084472656,21.209999084472656,21.299999237060547,16.329875946044922,212400,21.2,21.31550006866455,21.051000118255615,20.801700019836424,21.277099990844725,20.70472499847412,55.735623883876826,0.17116000711661883,0.15982770281638406,0.011332304300234769,21.847200964792652,21.051000118255615,20.25479927171858,49.0393542534666,52.09792955557368,CALM
2013-04-03,21.350000381469727,21.575000762939453,21.209999084472656,21.454999923706055,16.448699951171875,218200,21.311000061035156,21.288500022888183,21.107250118255614,20.81470001220703,21.272999992370604,20.71909999847412,58.31135436803012,0.17958848478732392,0.16377985921057203,0.01580862557675189,21.848839256848652,21.107250118255614,20.365660979662575,44.19021947450526,49.22703697060724,CALM
2013-04-04,21.395000457763672,21.565000534057617,21.2450008392334,21.459999084472656,16.452533721923828,157400,21.36999969482422,21.26499996185303,21.154250049591063,20.82689998626709,21.27279998779297,20.734124994277956,58.39544258458253,0.18454419396612565,0.16793272616168275,0.016611467804442892,21.859255305018966,21.154250049591063,20.44924479416316,44.133614708542105,45.787729478837896,CALM
2013-04-05,21.18000030517578,21.399999618530273,21.165000915527344,21.309999465942383,16.33753776550293,104400,21.375999450683594,21.27249984741211,21.198999977111818,20.83189998626709,21.27279998779297,20.748749990463256,54.82228459043185,0.17435802282498258,0.16921778549434272,0.0051402373306398685,21.819141820421898,21.198999977111818,20.578858133801738,44.26077388940302,44.19486935748338,CALM
2013-04-08,21.290000915527344,21.424999237060547,21.024999618530273,21.405000686645508,16.410377502441406,99600,21.38599967956543,21.27849998474121,21.234500026702882,20.839500007629393,21.27545000076294,20.762999992370606,56.63222437847756,0.17196886335083406,0.169768001065641,0.0022008622851930615,21.815205540105755,21.234500026702882,20.65379451330001,43.34251452579522,43.9123010412467,CALM
2013-04-09,21.31999969482422,21.559999465942383,21.045000076293945,21.065000534057617,16.149709701538086,187200,21.338999938964843,21.26949996948242,21.257500076293944,20.839300003051758,21.273649997711182,20.772499990463256,49.05730284132113,0.14101473633870754,0.1640173481202543,-0.023002611781546778,21.76896339637151,21.257500076293944,20.746036756216377,36.088181482855184,41.23048996601773,CALM
2013-04-10,21.024999618530273,21.084999084472656,20.7450008392334,20.764999389648438,15.919708251953125,253400,21.20099983215332,21.255999946594237,21.265750026702882,20.836199989318846,21.266849994659424,20.781524991989137,43.52527310013363,0.0912242066602289,0.14945871982824924,-0.058234513168020335,21.738373234541914,21.265750026702882,20.79312681886385,26.079000290393083,35.16989876634775,CALM
2013-04-11,20.80500030517578,20.920000076293945,20.649999618530273,20.7450008392334,15.904376983642578,207600,21.05800018310547,21.213999938964843,21.257750034332275,20.829500007629395,21.259400005340577,20.792374992370604,43.175745900528725,0.04957961435297875,0.12948289873319513,-0.07990328438021638,21.759072907395144,21.257750034332275,20.756427161269407,13.95779453815357,25.374992103800533,CALM
2013-04-12,20.649999618530273,20.834999084472656,20.360000610351562,20.670000076293945,15.846870422363281,240800,20.93000030517578,21.152999877929688,21.227250003814696,20.827000007629394,21.252000007629395,20.801749992370606,41.81940405798044,0.010404108073178264,0.10566714060119176,-0.09526303252801349,21.789917401074575,21.227250003814696,20.664582606554816,10.525835158208492,16.85420999558497,CALM
2013-04-15,20.5,20.834999084472656,20.229999542236328,20.614999771118164,15.804706573486328,248600,20.772000122070313,21.07899990081787,21.201500034332277,20.8225,21.242550010681153,20.81047498703003,40.807013187029646,-0.024795006468586678,0.07957471118723607,-0.10436971765582274,21.82361005709196,21.201500034332277,20.579390011572595,13.447334772761856,12.643654823041226,CALM
2013-04-16,20.7450008392334,20.809999465942383,20.635000228881836,20.774999618530273,15.92737102508545,133400,20.713999938964843,21.026499938964843,21.171000003814697,20.820400009155275,21.23204999923706,20.820749988555907,44.97984912692231,-0.03932657554429042,0.05579445384093076,-0.09512102938522118,21.813608694720575,21.171000003814697,20.52839131290882,19.171426223128154,14.381532051366088,CALM
2013-04-17,20.764999389648438,20.764999389648438,20.475000381469727,20.610000610351562,15.800875663757324,152400,20.68300018310547,20.942000007629396,21.115250015258788,20.82090003967285,21.219400005340574,20.828574991226198,41.71404725934778,-0.06342585595068684,0.031950391882607246,-0.09537624783329408,21.74934343498254,21.115250015258788,20.481156595535037,19.939133239446292,17.519298078445356,CALM
2013-04-18,20.704999923706055,20.71500015258789,20.385000228881836,20.709999084472656,15.87753963470459,109400,20.67599983215332,20.867000007629393,21.06599998474121,20.82220001220703,21.207349987030028,20.837099990844727,44.351136697229606,-0.07360717051640009,0.010838879402805777,-0.08444604991920587,21.664327594084227,21.06599998474121,20.467672375398195,21.38508895006703,20.16521613754708,CALM
2013-04-19,20.700000762939453,21.125,20.649999618530273,21.03499984741211,16.126707077026367,100800,20.748999786376952,20.83950004577637,21.055999946594238,20.826700019836426,21.196149978637695,20.844524993896485,51.95878810766887,-0.05481916898136063,-0.002292730274027507,-0.052526438707333124,21.64935977373289,21.055999946594238,20.462640119455585,32.89302045832766,24.73908088261358,CALM
2013-04-22,21.084999084472656,21.084999084472656,20.469999313354492,20.725000381469727,15.889044761657715,139800,20.770999908447266,20.771500015258788,21.025,20.828900032043457,21.18439998626709,20.846999998092652,45.56075519909009,-0.06420380701078088,-0.014674945621378182,-0.0495288613894027,21.619508127220822,21.025,20.430491872779175,39.37680721094274,31.218305539779067,CALM
2013-04-23,20.834999084472656,21.104999542236328,20.739999771118164,21.104999542236328,16.18037223815918,114400,20.836999893188477,20.77549991607666,21.02249994277954,20.838200035095216,21.166799983978272,20.850949993133543,53.17265958259678,-0.04051145296115877,-0.019842247089334297,-0.02066920587182447,21.615218140436163,21.02249994277954,20.429781745122916,53.91855404256876,42.06279390394631,CALM
2013-04-24,21.100000381469727,21.31999969482422,21.100000381469727,21.184999465942383,16.241703033447266,140000,20.95199966430664,20.817499923706055,21.036749935150148,20.850100021362305,21.15269998550415,20.856974992752075,54.611519437034275,-0.015105638034487612,-0.01889492527836496,0.0037892872438773477,21.630704955181134,21.036749935150148,20.442794915119162,58.05017836660888,50.448513206706714,CALM
2013-04-25,21.15999984741211,21.344999313354492,21.049999237060547,21.280000686645508,16.314538955688477,101000,21.06599998474121,20.870999908447267,21.042499923706053,20.858200035095216,21.13724998474121,20.864249992370606,56.32764823320543,0.012549791699587587,-0.01260598188277445,0.025155773582362036,21.64349479820481,21.042499923706053,20.441505049207297,72.09833037435753,61.35568759451164,CALM
2013-04-26,21.290000915527344,21.395000457763672,21.09000015258789,21.28499984741211,16.318368911743164,87400,21.11599998474121,20.932499885559082,21.042749881744385,20.865700035095216,21.120249977111815,20.871874990463258,56.421023930316075,0.034472927060090086,-0.0031902000942015413,0.037663127154291626,21.64414368731419,21.042749881744385,20.44135607617458,76.69176814096576,68.94675896064398,CALM
2013-04-29,21.165000915527344,21.225000381469727,21.045000076293945,21.184999465942383,16.404706954956055,78400,21.207999801635744,20.989499855041505,21.03424987792969,20.86400001525879,21.106599979400634,20.88104998588562,53.93674012045605,0.043279080435432604,0.006103656011725288,0.03717542442370732,21.62241016889075,21.03424987792969,20.44608958696863,80.0816575733492,76.29058536289075,CALM
2013-04-30,21.229999542236328,21.375,21.05500030517578,21.34000015258789,16.524742126464844,78000,21.254999923706055,21.045999908447264,21.036249923706055,20.871700019836425,21.091799983978273,20.89577498435974,57.09051166425164,0.062050006596550134,0.01729292612869026,0.044757080467859874,21.628270724731053,21.036249923706055,20.444229122681058,85.52548706542798,80.76630425991424,CALM
2013-05-01,21.34000015258789,21.350000381469727,20.565000534057617,20.774999618530273,16.08722686767578,184800,21.172999954223634,21.062499809265137,21.002249908447265,20.87659999847412,21.07584997177124,20.90702498435974,44.99685487441772,0.03097818242078887,0.02002997738710998,0.010948205033678889,21.57185034435567,21.002249908447265,20.43264947253886,74.67807036500982,80.0950716679289,CALM
2013-05-02,20.875,21.200000762939453,20.690000534057617,20.815000534057617,16.118196487426758,131000,21.079999923706055,21.072999954223633,20.969999980926513,20.886700019836425,21.062349967956543,20.91902498245239,45.87109097163152,0.00947208913516917,0.017918399736721817,-0.008446310601552647,21.504219064541104,20.969999980926513,20.435780897311922,64.09155702831474,74.76503815291743,CALM
2013-05-03,20.969999313354492,21.21500015258789,20.645000457763672,20.739999771118164,16.060121536254883,133800,20.970999908447265,21.04349994659424,20.941499996185303,20.8925,21.041999969482422,20.932024984359742,44.44469031960102,-0.013468325031183781,0.011641054783140696,-0.025109379814324477,21.460731276172496,20.941499996185303,20.42226871619811,44.04806172542579,60.939229706250025,CALM
2013-05-06,20.68000030517578,20.93000030517578,20.579999923706055,20.7549991607666,16.07173728942871,82800,20.88499984741211,21.046499824523927,20.908999919891357,20.905699996948243,21.023949966430663,20.944049978256224,44.81428162765868,-0.030091566300317396,0.0032945305664490773,-0.033386096866766475,21.38792166359457,20.908999919891357,20.430078176188143,40.66554960721024,49.60172278698351,CALM
2013-05-07,20.809999465942383,21.225000381469727,20.5,21.204999923706055,16.420198440551758,53000,20.857999801635742,21.056499862670897,20.91599988937378,20.929099998474122,21.00969997406006,20.959224977493285,54.57747322306297,-0.006875052686375227,0.0012606139158842164,-0.008135666602259443,21.40775796040904,20.91599988937378,20.42424181833852,50.99002702391338,45.23454611884972,CALM
2013-05-08,21.145000457763672,21.350000381469727,21.100000381469727,21.344999313354492,16.528610229492188,71800,20.971999740600587,21.07249984741211,20.94499988555908,20.95930000305176,20.999649963378907,20.975124969482422,57.11918178009141,0.02256091416472472,0.005520673965652318,0.017040240199072403,21.46529775436588,20.94499988555908,20.42470201675228,70.80536569032472,54.1536474404827,CALM
2013-05-09,21.389999389648438,21.5049991607666,21.315000534057617,21.459999084472656,16.617656707763672,448000,21.100999450683595,21.090499687194825,20.980749797821044,20.989599990844727,20.99024995803833,20.993349962234497,59.14169036528348,0.05453994783623983,0.015324528739769822,0.039215419096470014,21.538102970098883,20.980749797821044,20.423396625543205,90.47823788700448,70.75787686708078,CALM
2013-05-10,21.559999465942383,21.90999984741211,21.28499984741211,21.655000686645508,16.768659591674805,300200,21.283999633789062,21.127499771118163,21.029999828338624,21.01779998779297,20.98494997024536,21.013524961471557,62.381741632413465,0.09452889179396706,0.031165401350609273,0.06336349044335779,21.640368627470796,21.029999828338624,20.419631029206453,90.7205315476773,84.00137837500209,CALM
2013-05-13,21.69499969482422,21.809999465942383,21.530000686645508,21.645000457763672,16.760910034179688,296800,21.461999893188477,21.173499870300294,21.0814998626709,21.042599983215332,20.976399974822996,21.033649959564208,62.10972994066316,0.12398426960737652,0.04972917500196272,0.0742550946054138,21.716433876683006,21.0814998626709,20.446565848658793,86.25761069765481,89.1521267107788,CALM
2013-05-14,21.729999542236328,21.889999389648438,21.639999389648438,21.809999465942383,16.888683319091797,163400,21.582999801635744,21.220499801635743,21.133249855041505,21.078999977111817,20.966499977111816,21.05377495765686,64.83434331813599,0.15881123271068986,0.07154558654370816,0.08726564616698171,21.825913416786765,21.133249855041505,20.440586293296246,85.34281326288294,87.4403185027383,CALM
2013-05-15,21.7549991607666,22.165000915527344,21.719999313354492,22.079999923706055,17.097761154174805,305400,21.729999923706053,21.35099983215332,21.206749820709227,21.113999977111817,20.957749977111817,21.07429995536804,68.78935506002475,0.20582599835157467,0.09840166890528146,0.10742432944629321,21.970086583905527,21.206749820709227,20.443413057512927,89.66944224728927,87.08995540260895,CALM
2013-05-16,22.075000762939453,22.469999313354492,21.895000457763672,22.2549991607666,17.233266830444336,126000,21.888999938964844,21.49499969482422,21.283999824523924,21.148699951171874,20.94874996185303,21.094374952316283,71.06113799278684,0.2542753863730347,0.1295764123988321,0.1246989739742026,22.137947035237417,21.283999824523924,20.43005261381043,92.29629819874089,89.10285123630432,CALM
2013-05-17,22.389999389648438,22.5,22.260000228881836,22.299999237060547,17.268110275268555,170200,22.01799964904785,21.65099964141846,21.34724979400635,21.18639991760254,20.948799953460693,21.111099948883055,71.63293292661707,0.2929263330871059,0.16224639653648687,0.13067993655061905,22.299759304542242,21.34724979400635,20.394740283470455,91.32702761763665,91.09758935455555,CALM
2013-05-20,22.325000762939453,22.424999237060547,21.8799991607666,22.020000457763672,17.051298141479492,237400,22.09299964904785,21.777499771118165,21.411999797821046,21.21289993286133,20.94729995727539,21.126874952316285,63.25765012689432,0.297534137057788,0.1893039446407471,0.10823019241704088,22.362570121638353,21.411999797821046,20.46142947400374,85.02875586929616,89.55069389522451,CALM
2013-05-21,21.985000610351562,22.420000076293945,21.854999542236328,22.325000762939453,17.2874755859375,202000,22.195999908447266,21.889499855041503,21.472999858856202,21.24729995727539,20.950599956512452,21.144599952697753,67.68926852280688,0.3220840461421979,0.21585996494103726,0.10622408120116061,22.49111784406847,21.472999858856202,20.454881873643934,85.7500076293943,87.36859703877565,CALM
2013-05-22,22.309999465942383,22.469999313354492,21.799999237060547,21.895000457763672,16.954505920410156,133400,22.15900001525879,21.944499969482422,21.508499908447266,21.27319995880127,20.94989995956421,21.158349952697755,57.212251684223745,0.30334581328955323,0.23335713461074045,0.06998867867881278,22.533463943699633,21.508499908447266,20.4835358731949,79.00002797444638,83.25959715771222,CALM
2013-05-23,21.81999969482422,22.360000610351562,21.809999465942383,22.1299991607666,17.136478424072266,179400,22.13400001525879,22.011499977111818,21.55099983215332,21.29769992828369,20.94889995574951,21.1717999458313,60.78461551218345,0.303954264561483,0.24747656060088896,0.05647770396059404,22.604629835880797,21.55099983215332,20.497369828425843,80.83333969116188,81.86112509833413,CALM
2013-05-24,22.155000686645508,22.424999237060547,22.06999969482422,22.325000762939453,17.2874755859375,68000,22.13900032043457,22.07849998474121,21.602999877929687,21.31859992980957,20.97104995727539,21.185799951553346,63.50731358281748,0.3165227884998707,0.2612858061806853,0.05523698231918539,22.700717717589303,21.602999877929687,20.50528203827007,80.83333969116188,80.22223578558999,CALM
2013-05-28,22.540000915527344,22.69499969482422,22.329999923706055,22.524999618530273,17.442346572875977,94400,22.24000015258789,22.166499900817872,21.669999885559083,21.346499938964843,20.987449951171875,21.201399946212767,66.10647782213299,0.33871714999730784,0.2767720749440098,0.06194507505329805,22.819826084106733,21.669999885559083,20.520173687011432,87.36389320118643,83.01019086117002,CALM
2013-05-29,22.549999237060547,22.674999237060547,22.1299991607666,22.25,17.22940444946289,87600,22.225,22.210499954223632,21.715499877929688,21.363799934387206,21.00489995956421,21.216499948501585,59.799586689867986,0.3303085787521738,0.2874793757056426,0.042829203046531206,22.881398394714857,21.715499877929688,20.549601361144518,83.01048536851937,83.73590608695584,CALM
2013-05-30,22.274999618530273,22.510000228881836,22.274999618530273,22.415000915527344,17.35717010498047,110000,22.329000091552736,22.244000053405763,21.79749994277954,21.377599945068358,21.023899974823,21.232674951553346,62.13390857160081,0.3331189326762356,0.2966072870997612,0.036511645576474405,22.917042484014168,21.79749994277954,20.677957401544916,79.3077821186328,83.22738689611282,CALM
2013-05-31,22.34000015258789,22.549999237060547,22.34000015258789,22.3700008392334,17.32232093811035,156600,22.377000427246095,22.25550022125244,21.87524995803833,21.391099967956542,21.04519998550415,21.249099960327147,61.09200817439415,0.32793480008985654,0.30287278969778025,0.025062010392076284,22.924862114886405,21.87524995803833,20.825637801190258,73.56158057067512,78.62661601927572,CALM
2013-06-03,21.979999542236328,22.670000076293945,21.979999542236328,22.459999084472656,17.392017364501953,382400,22.404000091552735,22.271500205993654,21.961249923706056,21.415599937438966,21.066499977111818,21.26559995651245,62.448238100669116,0.327315356229704,0.307761303004165,0.019554053225538992,22.900786732041183,21.961249923706056,21.02171311537093,76.656691415088,76.50868470146526,CALM
2013-06-04,22.549999237060547,22.71500015258789,22.110000610351562,22.5,17.422988891601562,690600,22.39900016784668,22.319500160217284,22.048499965667723,21.438699951171873,21.086149978637696,21.282849960327148,63.06449126940789,0.32629090366077307,0.3114672231354866,0.014823680525286487,22.835469649487173,22.048499965667723,21.261530281848273,76.07336951226426,75.43054716600908,CALM
2013-06-05,22.549999237060547,22.549999237060547,22.274999618530273,22.350000381469727,17.306833267211914,118800,22.419000244140626,22.322000122070314,22.105749988555907,21.46259994506836,21.10404998779297,21.29802495956421,59.14481304099102,0.30980407348998185,0.31113459320638565,-0.0013305197164037996,22.800079203522362,22.105749988555907,21.41142077358945,72.07546143597965,74.93517412111059,CALM
2013-06-06,22.424999237060547,22.604999542236328,22.155000686645508,22.434999465942383,17.372655868530273,149600,22.422999954223634,22.376000022888185,22.160249996185303,21.493299942016602,21.122499980926513,21.31324995994568,60.63779220372152,0.30013706429997455,0.30893508742510345,-0.008798023125128895,22.7735564294934,22.160249996185303,21.546943562877207,69.30005997124844,72.48296363983074,CALM
