Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-22,24.812999725341797,24.812999725341797,24.812999725341797,24.812999725341797,22.5225830078125,100,24.901199340820312,24.978599548339844,24.987299537658693,,,,28.832142948112597,,,,25.178879130810685,24.987299537658693,24.7957199445067,0.0,0.0,BSMT
2019-10-23,24.812999725341797,24.812999725341797,24.812999725341797,24.812999725341797,22.5225830078125,0,24.87179946899414,24.939899444580078,24.972949504852295,,,,28.832142948112597,,,,25.17148120414037,24.972949504852295,24.77441780556422,0.0,0.0,BSMT
2019-10-24,24.812999725341797,24.812999725341797,24.812999725341797,24.812999725341797,22.5225830078125,0,24.84239959716797,24.901199340820312,24.958599472045897,,,,28.832142948112597,,,,25.159794758271943,24.958599472045897,24.75740418581985,0.0,0.0,BSMT
2019-10-25,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,22.483558654785156,1000,24.80439987182617,24.882199478149413,24.948599529266357,,,,26.270313949069603,,,,25.165780269983404,24.948599529266357,24.73141878854931,0.0,0.0,BSMT
2019-10-28,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.47447395324707,500,24.79379997253418,24.862199592590333,24.938099575042724,,,,25.698422960974394,,,,25.16993750777357,24.938099575042724,24.706261642311876,0.0,0.0,BSMT
2019-10-29,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.47447395324707,0,24.783200073242188,24.84219970703125,24.92759962081909,,,,25.698422960974398,,,,25.171419611094368,24.92759962081909,24.683779630543814,0.0,0.0,BSMT
2019-10-30,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,22.47447395324707,0,24.772600173950195,24.822199821472168,24.91709966659546,,,,25.698422960974394,,,,25.17060618712929,24.91709966659546,24.663593146061626,0.0,0.0,BSMT
2019-10-31,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.619712829589844,100,24.794000244140626,24.818199920654298,24.914599704742432,,,,48.22270751589133,,,,25.166953751005245,24.914599704742432,24.66224565847962,26.666793823969787,8.888931274656596,BSMT
2019-11-01,24.8799991607666,24.8799991607666,24.871999740600586,24.871999740600586,22.57615089416504,1500,24.814400100708006,24.80939998626709,24.909699726104737,,,,43.92105679445179,,,,25.161365483737736,24.909699726104737,24.658033968471738,45.33348592209708,24.000093248688955,BSMT
2019-11-04,24.871999740600586,24.871999740600586,24.871999740600586,24.871999740600586,22.57615089416504,0,24.836800003051756,24.81529998779297,24.90479974746704,,,,43.9210567944518,,,,25.155392373334433,24.90479974746704,24.65420712159965,64.00017802022437,45.333485922097076,BSMT
2019-11-05,24.871999740600586,24.871999740600586,24.871999740600586,24.871999740600586,22.57615089416504,100,24.859199905395506,24.82119998931885,24.899899768829346,,,,43.9210567944518,,,,25.14902944668415,24.899899768829346,24.650770090974543,56.00007629438188,55.11124674556777,BSMT
2019-11-06,24.871999740600586,24.871999740600586,24.871999740600586,24.871999740600586,22.57615089416504,0,24.881599807739256,24.827099990844726,24.883499717712404,,,,43.9210567944518,,,,25.091185323047743,24.883499717712404,24.675814112377065,56.00007629438188,58.6667768696627,BSMT
2019-11-07,24.68000030517578,24.690000534057617,24.68000030517578,24.68000030517578,22.401866912841797,600,24.833599853515626,24.813800048828124,24.85749969482422,,,,29.677791942233434,,,,25.026842913635722,24.85749969482422,24.68815647601272,37.33338419625459,49.777845595006106,BSMT
2019-11-08,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.347394943237305,1300,24.783200073242188,24.7988000869751,24.840499782562254,,,,26.75757184532493,,,,25.032074974056975,24.840499782562254,24.648924591067534,18.666692098127296,37.33338419625458,BSMT
2019-11-11,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.347394943237305,0,24.73280029296875,24.784800148010255,24.823499870300292,,,,26.75757184532493,-0.08777553230013524,-0.0742486853744953,-0.013526846925639935,25.029444052298086,24.823499870300292,24.6175556883025,4.736951571734001e-15,18.66669209812729,BSMT
2019-11-12,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.347394943237305,0,24.682400512695313,24.77080020904541,24.80649995803833,,,,26.75757184532493,-0.09359990634816384,-0.07811892956922901,-0.015480976778934827,25.02053963208465,24.80649995803833,24.59246028399201,4.736951571734001e-15,6.222230699375761,BSMT
2019-11-13,24.65999984741211,24.670000076293945,24.659000396728516,24.659000396728516,22.382801055908203,22000,24.6398006439209,24.760700225830078,24.791450023651123,,,,32.17554278431575,-0.0939854209577149,-0.08129222784692619,-0.012693193110788703,25.002508801529974,24.791450023651123,24.580391245772272,4.333295186263669,1.4444317287545516,BSMT
2019-11-14,24.659000396728516,24.659000396728516,24.659000396728516,24.659000396728516,22.382801055908203,0,24.635600662231447,24.734600257873534,24.776400089263916,,,,32.17554278431575,-0.09321640339018344,-0.08367706295557764,-0.009539340434605803,24.98003365519326,24.776400089263916,24.572766523334572,8.666590372527333,4.333295186263661,BSMT
2019-11-15,24.659000396728516,24.659000396728516,24.659000396728516,24.659000396728516,22.382801055908203,0,24.643400573730467,24.71330032348633,24.76135015487671,,,,32.17554278431575,-0.09155160155362196,-0.0852519706751865,-0.006299630878435464,24.95259723701396,24.76135015487671,24.570103072739457,12.999885558790998,8.666590372527326,BSMT
2019-11-18,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.383712768554688,100,24.643400573730467,24.68810043334961,24.75170021057129,,,,29.454246063997246,-0.09231502234733924,-0.08666458100961705,-0.00565044133772219,24.95086183063408,24.75170021057129,24.5525385905085,8.666590372527333,10.11102210128188,BSMT
2019-11-19,24.709999084472656,24.729999542236328,24.700000762939453,24.704999923706055,22.460981369018555,23000,24.660400390625,24.671400451660155,24.746300220489502,,,,41.13894013298104,-0.08508056725801794,-0.08634777825929722,0.0012672110012792864,24.944374369714836,24.746300220489502,24.548226071264168,13.777661923714343,11.814712618344217,BSMT
2019-11-20,24.770000457763672,24.795000076293945,24.770000457763672,24.795000076293945,22.542816162109375,4400,24.687600326538085,24.66370048522949,24.74540023803711,,,,50.48985940474062,-0.07126346842310127,-0.08333091629205804,0.012067447868956763,24.94241470227522,24.74540023803711,24.548385773799,31.880311199012464,18.10818783175137,BSMT
2019-11-21,24.764999389648438,24.764999389648438,24.760000228881836,24.764999389648438,22.515541076660156,1100,24.70880012512207,24.672200393676757,24.74300022125244,,,,47.76580389304622,-0.06201920395808358,-0.07906857382526314,0.01704936986717956,24.93781948623702,24.74300022125244,24.54818095626786,51.06009725209552,32.239356791607435,BSMT
2019-11-22,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,22.515541076660156,100,24.729999923706053,24.68670024871826,24.74275016784668,,,,47.76580389304621,-0.05406977505861832,-0.07406881407193418,0.01999903901331586,24.93744296696841,24.74275016784668,24.54805736872495,60.7955165677279,47.911975006278624,BSMT
2019-11-25,24.809999465942383,24.809999465942383,24.795000076293945,24.795000076293945,22.542816162109375,300,24.764999771118163,24.704200172424315,24.744500160217285,,,,50.841742340054594,-0.04483219308237807,-0.06822148987402296,0.023389296791644892,24.940407112115558,24.744500160217285,24.548593208319012,61.50772025431426,57.78777802471256,BSMT
2019-11-26,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,22.542816162109375,20200,24.782999801635743,24.72170009613037,24.74625015258789,,,,50.84174234005459,-0.03708386312284517,-0.0619939645237874,0.024910101400942228,24.943301622483226,24.74625015258789,24.549198682692555,73.02977664640291,65.11100448948169,BSMT
2019-11-27,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,22.542816162109375,0,24.782999801635743,24.735300064086914,24.748000144958496,,,,50.84174234005459,-0.030590626110416963,-0.05571329684111331,0.02512267073069635,24.946127704847004,24.748000144958496,24.549872585069988,84.55183303849155,73.02977664640291,BSMT
2019-11-29,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,22.542816162109375,0,24.788999938964842,24.74890003204346,24.741750144958495,,,,50.84174234005459,-0.025154721031043437,-0.04960158167909934,0.0244468606480559,24.92511667249457,24.741750144958495,24.558383617422418,92.10552733551509,83.22904567346986,BSMT
2019-12-02,24.829999923706055,24.829999923706055,24.790000915527344,24.790000915527344,22.538278579711914,300,24.794000244140626,24.76200008392334,24.737650203704835,,,,50.179444683889955,-0.02100795100401598,-0.043882855544082666,0.022874904540066687,24.912660721350328,24.737650203704835,24.56263968605934,88.38794162664374,88.3484340002168,BSMT
2019-12-03,24.84000015258789,24.895000457763672,24.84000015258789,24.895000457763672,22.633739471435547,15300,24.81400032043457,24.789500045776368,24.738800239562988,,,,61.518155090285155,-0.009143618399839681,-0.03693500811523407,0.02779138971539439,24.917588527307636,24.738800239562988,24.56001195181834,91.01943251480537,90.5043004923214,BSMT
2019-12-04,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,22.59282112121582,200,24.825000381469728,24.804000091552734,24.737700271606446,24.854239921569825,,,55.67039033326545,-0.003333750013748471,-0.03021475649493695,0.02688100648118848,24.91344180059965,24.737700271606446,24.561958742613243,88.1963611343056,89.20124509191824,BSMT
2019-12-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.59282112121582,0,24.836000442504883,24.80950012207031,24.7366003036499,24.849239921569826,,,55.67039033326546,0.00125613262508395,-0.023920578670932773,0.025176711296016722,24.909213277542143,24.7366003036499,24.56398732975766,89.09087546267718,89.43555637059605,BSMT
2019-12-06,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.59282112121582,0,24.847000503540038,24.81800022125244,24.7451003074646,24.844239921569823,,,55.67039033326545,0.004837879619891794,-0.018168887012767858,0.023006766632659652,24.92240637634242,24.7451003074646,24.56779423858678,83.63631319401577,86.97451659699952,BSMT
2019-12-09,24.88599967956543,24.88599967956543,24.875,24.875,22.615549087524414,100,24.86400032043457,24.8290002822876,24.75785026550293,24.842339935302736,,,58.41332208362441,0.009583230685247912,-0.012618463473164704,0.022201694158412617,24.934009304369315,24.75785026550293,24.581691226636547,85.67198844310155,86.13305903326483,BSMT
2019-12-10,24.8700008392334,24.8799991607666,24.8700008392334,24.8799991607666,22.620094299316406,100,24.861000061035156,24.837500190734865,24.77085018157959,24.840539932250977,,,58.96018055070061,0.013590681174417085,-0.007376634543648345,0.02096731571806543,24.942721044034002,24.77085018157959,24.598979319125178,87.42253304173842,85.57694489295191,BSMT
2019-12-11,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,22.620094299316406,0,24.86699981689453,24.846000099182127,24.78385009765625,24.838739929199217,,,58.96018055070061,0.01657554202861533,-0.0025861992291956095,0.019161741257810942,24.947236747058902,24.78385009765625,24.620463448253595,89.1730776403753,87.42253304173842,BSMT
2019-12-12,24.950000762939453,24.950000762939453,24.885000228881836,24.885000228881836,22.624643325805664,42300,24.873999786376952,24.85500011444092,24.795150089263917,24.837039947509766,,,59.57689680559349,0.019124158763702326,0.0017558723693839777,0.01736828639431835,24.953621595240765,24.795150089263917,24.63667858328707,80.88024366002652,85.8252847807134,BSMT
2019-12-13,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,22.624643325805664,0,24.880999755859374,24.864000129699708,24.80645008087158,24.835339965820314,,,59.57689680559349,0.020902999125794963,0.0055852977206661755,0.015317701405128788,24.956482479797987,24.80645008087158,24.656417681945175,71.0424704869227,80.36526392910817,BSMT
2019-12-16,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,22.624643325805664,0,24.88299980163574,24.873500061035156,24.81775007247925,24.83363998413086,,,59.57689680559349,0.02205846665591693,0.008879931507716326,0.013178535148200604,24.95517170383944,24.81775007247925,24.68032844111906,61.20469731381886,71.04247048692268,BSMT
2019-12-17,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,22.624643325805664,0,24.88400001525879,24.872500038146974,24.83100004196167,24.831940002441407,,,59.57689680559349,0.022712368946969264,0.011646418995566914,0.01106594995140235,24.937141564742852,24.83100004196167,24.724858519180486,59.37462747061488,63.873931757118804,BSMT
2019-12-18,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,22.624643325805664,0,24.885000228881836,24.876000022888185,24.840000057220458,24.830240020751955,,,59.57689680559349,0.022965855141418245,0.013910306224737181,0.009055548916681064,24.93137850017889,24.840000057220458,24.748621614262024,59.37462747061488,59.984650751682864,BSMT
2019-12-19,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,22.647371292114258,2100,24.89000015258789,24.881999969482422,24.845750045776366,24.824440002441406,,,63.54374874963932,0.024897007852970887,0.016107646550383922,0.008789361302586965,24.93951978947247,24.845750045776366,24.751980302080263,64.58288629807119,61.110713746433646,BSMT
2019-12-20,24.875999450683594,24.889999389648438,24.875,24.875,22.615549087524414,1800,24.888000106811525,24.884499931335448,24.851250076293944,24.817939987182616,,,55.353799180675644,0.023334282031679976,0.017552973646643134,0.005781308385036842,24.938076004227003,24.851250076293944,24.764424148360884,55.39729932643099,59.784937698372346,BSMT
2019-12-23,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,22.606441497802734,2100,24.876000213623048,24.879500007629396,24.854250144958495,24.815240020751954,,,46.19417736923687,0.01785546332319754,0.017613471581954015,0.00024199174124352532,24.932689352080274,24.854250144958495,24.775810937836717,35.60575683622603,51.86198082024273,BSMT
2019-12-24,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,22.606441497802734,0,24.86400032043457,24.87400016784668,24.855750179290773,24.81254005432129,,,46.19417736923687,0.013359460479534846,0.01676266936147018,-0.003403208881935335,24.930668134040403,24.855750179290773,24.780832224541143,10.60595551856476,33.86967056040725,BSMT
2019-12-26,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,22.606441497802734,0,24.852000427246093,24.868500328063966,24.857250213623047,24.809840087890624,,,46.19417736923686,0.009684706565217027,0.01534707680221955,-0.005662370237002523,24.928346555656706,24.857250213623047,24.786153871589388,3.552713678800501e-15,15.403904118263588,BSMT
2019-12-27,24.8700008392334,24.8700008392334,24.854999542236328,24.854999542236328,22.63376235961914,1300,24.841000366210938,24.865500259399415,24.860250186920165,24.807740097045897,,,52.13008361846027,0.00908832385186642,0.014095326212148925,-0.005007002360282505,24.925401454570295,24.860250186920165,24.795098919270036,7.9996744791666705,6.2018766659104685,BSMT
2019-12-30,24.899999618530273,24.90999984741211,24.889999389648438,24.889999389648438,22.665630340576172,2800,24.844000244140624,24.866000175476074,24.86500015258789,24.806340103149413,,,57.957706132789674,0.011309512415856204,0.01353816345289038,-0.002228651037034176,24.923991055334117,24.86500015258789,24.80600924984166,25.332641601562504,11.110772026909716,BSMT
2019-12-31,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.665630340576172,0,24.856999969482423,24.866500091552734,24.870000076293945,24.80494010925293,,,57.957706132789674,0.012920876533900838,0.013414706069092472,-0.0004938295351916335,24.918784755413633,24.870000076293945,24.821215397174257,42.665608723958336,25.33264160156249,BSMT
2020-01-02,24.889999389648438,24.899999618530273,24.889999389648438,24.889999389648438,22.665630340576172,4600,24.86999969482422,24.867000007629393,24.869750022888184,24.806480102539062,,,57.957706132789674,0.014036094842523994,0.013538983823778775,0.0004971110187452187,24.918068606293733,24.869750022888184,24.821431439482634,51.9989013671875,39.9990505642361,BSMT
2020-01-03,24.959999084472656,25.020000457763672,24.959999084472656,25.020000457763672,22.784011840820312,23000,24.908999633789062,24.880500030517577,24.87825002670288,24.8106201171875,,,73.13178592053264,0.025120341459981432,0.015855255351019306,0.009265086108962126,24.958765330911895,24.87825002670288,24.797734722493864,67.999267578125,54.22125922309027,BSMT
2020-01-06,25.048999786376953,25.048999786376953,25.045000076293945,25.045000076293945,22.806777954101562,400,24.946999740600585,24.89400005340576,24.888000011444092,24.815260124206542,,,75.00040219192054,0.035512580128951754,0.019786720306605797,0.015725859822345957,24.995256585687358,24.888000011444092,24.780743437200826,83.40443624137858,67.80086839556368,BSMT
2020-01-07,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,22.806777954101562,0,24.977999877929687,24.911000061035157,24.897749996185304,24.819900131225587,,,75.00040219192056,0.043249945694338265,0.02447936538415229,0.018770580310185976,25.023307686531258,24.897749996185304,24.77219230583935,98.80960490463214,83.40443624137856,BSMT
2020-01-08,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,22.806777954101562,0,25.00900001525879,24.932999992370604,24.90625,24.825400123596193,,,75.00040219192056,0.04881910736870765,0.02934731378106336,0.01947179358764429,25.046637813215128,24.90625,24.765862186784872,98.21440735694823,93.47614950098631,BSMT
2020-01-09,25.118999481201172,25.1299991607666,25.110000610351562,25.1200008392334,22.875076293945312,2900,25.05500030517578,24.9625,24.91825008392334,24.832600135803222,,,80.16842935032523,0.05860903441509535,0.03519965790786976,0.02340937650722559,25.08597841481935,24.91825008392334,24.75052175302733,97.71688642868467,98.24696623008835,BSMT
2020-01-10,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,22.875076293945312,6500,25.075000381469728,24.992000007629393,24.93025016784668,24.839800148010255,,,80.16842935032523,0.06561129595383264,0.04128198551706234,0.0243293104367703,25.118411884881947,24.93025016784668,24.742088450811412,97.21936550042112,97.71688642868469,BSMT
2020-01-13,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,22.85686683654785,1800,25.086000442504883,25.016500091552736,24.941000175476074,24.846600151062013,,,75.35090561556802,0.06875421311039531,0.046776431035728934,0.02197778207466638,25.14173905240639,24.941000175476074,24.740261298545757,94.53599071126759,96.49074754679113,BSMT
2020-01-14,25.139999389648438,25.15999984741211,25.139999389648438,25.139999389648438,22.893285751342773,6400,25.105000305175782,25.041500091552734,24.953750133514404,24.851000137329102,,,78.1755153733027,0.07362389286713977,0.0521459234020111,0.02147796946512867,25.170403750229042,24.953750133514404,24.737096516799767,93.63860844856619,95.13132155341829,BSMT
2020-01-15,25.177000045776367,25.209999084472656,25.177000045776367,25.190000534057617,22.938823699951172,5000,25.134000396728517,25.07150020599365,24.969000148773194,24.857360153198243,,,81.09234208625615,0.08058884558820267,0.05783450783924941,0.02275433774895326,25.206120536441723,24.969000148773194,24.731879761104665,92.99984314943316,93.72481410308897,BSMT
2020-01-16,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.938823699951172,0,25.14800033569336,25.10150032043457,24.984250164031984,24.86372016906738,,,81.09234208625614,0.08512732597549544,0.06329307146649862,0.021834254508996814,25.23654535450759,24.984250164031984,24.731954973556377,94.40061490385693,93.67968883395208,BSMT
2020-01-17,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,22.929718017578125,3800,25.160000228881835,25.11750030517578,24.99900016784668,24.869880180358887,,,78.65404262101214,0.08691526441968733,0.06801751005713637,0.018897754362550964,25.260679602104076,24.99900016784668,24.737320733589286,90.67648701886525,92.69231502405178,BSMT
2020-01-21,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.967113494873047,0,25.17600021362305,25.131000328063966,25.012500190734862,24.87604019165039,,,78.65404262101214,0.08732558354924436,0.07187912475555797,0.01544645879368639,25.282157607426576,25.012500190734862,24.742842774043147,86.69374217030519,90.59028136434246,BSMT
2020-01-22,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.967113494873047,0,25.184000396728514,25.14450035095215,25.02775020599365,24.88604019165039,,,78.65404262101214,0.08665189530546158,0.07483367886553868,0.011818216439922896,25.299070805454804,25.02775020599365,24.7564296065325,82.8573141290783,86.74251443941625,BSMT
2020-01-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.967113494873047,0,25.182000350952148,25.15800037384033,25.045500183105467,24.897240180969238,,,78.65404262101214,0.08513659089445724,0.0768942612713224,0.008242329623134842,25.307738952456894,25.045500183105467,24.78326141375404,81.42876670441765,83.65994100126706,BSMT
2020-01-24,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.967113494873047,0,25.18000030517578,25.16400032043457,25.063250160217287,24.908440170288085,,,78.65404262101214,0.08297916902378688,0.0781112428218153,0.004867926201971587,25.31104641343557,25.063250160217287,24.815453906999004,76.88666031234294,80.39091371527964,BSMT
2020-01-27,25.405000686645508,25.40999984741211,25.405000686645508,25.405000686645508,23.17234230041504,1000,25.225000381469727,25.19250030517578,25.09225015640259,24.924140167236327,,,89.21894136283379,0.09829199805690436,0.0821473938688331,0.01614460418807126,25.35691053008212,25.09225015640259,24.827589782723056,82.14434428744973,80.15325710140344,BSMT
2020-01-28,25.389999389648438,25.389999389648438,25.3700008392334,25.3700008392334,23.140413284301758,3500,25.26300048828125,25.21950035095215,25.11800022125244,24.938360176086427,,,82.38799006646046,0.10637708143109492,0.08699333138128547,0.019383750049809453,25.385515393935773,25.11800022125244,24.85048504856911,85.63424058588377,81.55508172855882,BSMT
2020-01-29,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.140413284301758,0,25.301000595092773,25.242500495910644,25.14200029373169,24.952580184936522,,,82.38799006646046,0.11149927402989235,0.09189451991100685,0.0196047541188855,25.40951541507823,25.14200029373169,24.874485172385153,91.58959957065481,86.45606148132943,BSMT
2020-01-30,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.140413284301758,0,25.339000701904297,25.260500526428224,25.166000366210938,24.96680019378662,,,82.38799006646046,0.11424174089185613,0.09636396410717671,0.017877776784679417,25.424759491367105,25.166000366210938,24.90724124105477,87.74516818824436,88.32300278159431,BSMT
2020-01-31,25.5,25.510000228881836,25.479000091552734,25.5049991607666,23.263545989990234,1100,25.40400047302246,25.292000389099123,25.196750354766845,24.984500160217284,,,87.13364312029884,0.12585759395852847,0.10226269007744707,0.023594903881081403,25.463063640947812,25.196750354766845,24.930437068585878,90.99145688311476,90.10874154733797,BSMT
2020-02-03,25.46500015258789,25.5,25.459999084472656,25.5,23.258983612060547,9900,25.42300033569336,25.324000358581543,25.220750331878662,25.000400161743165,,,86.20727331801147,0.13312526551418458,0.10843520516479457,0.024690060349390003,25.50493818355352,25.220750331878662,24.936562480203804,94.39151343663696,91.0427128359987,BSMT
2020-02-04,25.415000915527344,25.420000076293945,25.405000686645508,25.405000686645508,23.17234230041504,2700,25.43000030517578,25.346500396728516,25.23875036239624,25.012600173950194,,,70.80250454783035,0.1297239203341931,0.11269294819867429,0.017030972135518824,25.52173223252909,25.23875036239624,24.95576849226339,88.18203055860691,91.18833362611956,BSMT
2020-02-05,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,23.17234230041504,0,25.437000274658203,25.36900043487549,25.25675039291382,25.025400199890136,,,70.80250454783035,0.12558071347996602,0.11527050125493263,0.010310212225033394,25.533883454489963,25.25675039291382,24.979617331337675,77.98260479425278,86.85204959649889,BSMT
2020-02-06,25.3799991607666,25.385000228881836,25.3799991607666,25.385000228881836,23.154102325439453,500,25.440000152587892,25.389500427246094,25.273750400543214,25.037800216674803,,,67.84243745976003,0.11930801388961143,0.11607800378186839,0.003230010107743042,25.538266368961228,25.273750400543214,25.0092344321252,66.25725872629819,77.47396469305262,BSMT
2020-02-07,25.43000030517578,25.459999084472656,25.43000030517578,25.440000534057617,23.204269409179688,28600,25.427000427246092,25.415500450134278,25.289750385284425,25.050700225830077,,,71.38528312353611,0.11742135890959915,0.11634667480741454,0.0010746841021846143,25.553842670972625,25.289750385284425,25.025658099596225,69.69703975570518,71.31230109208538,BSMT
2020-02-10,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.204269409179688,0,25.41500053405762,25.41900043487549,25.305750370025635,25.06360023498535,,,71.38528312353611,0.11460507527671382,0.11599835490127439,-0.0013932796245605672,25.565505595338728,25.305750370025635,25.045995144712542,73.23237869548882,69.7288923924974,BSMT
2020-02-11,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.204269409179688,0,25.42200050354004,25.42600040435791,25.32275037765503,25.076500244140625,,,71.38528312353613,0.11109254450705563,0.11501719282243064,-0.003924648315375007,25.57065113560138,25.32275037765503,25.07484961970868,78.78796636129815,73.90579493749739,BSMT
2020-02-12,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,23.213388442993164,400,25.43100051879883,25.434000396728514,25.33825044631958,25.089600257873535,,,72.08371746760189,0.10787228886320221,0.11358821203058496,-0.005715923167382744,25.577107568179507,25.33825044631958,25.099393324459655,79.798090724311,77.27281192703266,BSMT
