Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-11,50.43000030517578,50.459999084472656,50.400001525878906,50.459999084472656,39.5988655090332,3300,50.38999938964844,50.319999313354494,50.29399948120117,50.11159980773926,,,61.52544912603044,0.08563746711134712,0.07147215507034622,0.014165312041000896,50.467942349944664,50.29399948120117,50.120056612457674,34.069451299314174,50.642497022278796,GNMA
2012-05-14,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,39.6537971496582,200,50.44199905395508,50.34299926757812,50.30749950408936,50.12239974975586,,,64.18043448649613,0.0949129826203361,0.07616032058034419,0.018752662039991902,50.50858415562377,50.30749950408936,50.10641485255494,7.240444954112924,31.451053483974857,GNMA
2012-05-15,50.529998779296875,50.529998779296875,50.45000076293945,50.45000076293945,39.591026306152344,800,50.46199951171875,50.375999450683594,50.315999603271486,50.130799789428714,,,59.156341867812436,0.09471688682683777,0.07987163382964291,0.014845252997194858,50.5258950394267,50.315999603271486,50.10610416711627,7.377060072870104,16.228985442099084,GNMA
2012-05-16,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,39.98340606689453,1000,50.56399993896484,50.45199966430664,50.34899959564209,50.14919982910156,,,73.25064840476456,0.1333698956857603,0.09057128620086638,0.04279860948489392,50.69534682584972,50.34899959564209,50.002652365434464,10.724065340746998,8.447190122576693,GNMA
2012-05-17,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,39.98340606689453,0,50.668000030517575,50.520999908447266,50.3774995803833,50.1673998260498,,,73.25064840476455,0.1621337072340765,0.1048837704075084,0.05724993682656809,50.811959785363115,50.3774995803833,49.94303937540349,13.592930721308567,10.564685378308575,GNMA
2012-05-18,50.560001373291016,50.70000076293945,50.560001373291016,50.68000030517578,39.77149963378906,2000,50.7120002746582,50.55099983215332,50.3979995727539,50.179599838256834,,,60.23337216756124,0.1612832813921088,0.11616367260442848,0.045119608787680315,50.84862668732993,50.3979995727539,49.947372458177874,15.163965502011727,13.16032052135578,GNMA
2012-05-21,50.369998931884766,50.599998474121094,50.369998931884766,50.52000045776367,39.645965576171875,1900,50.710000610351564,50.57599983215332,50.412499618530276,50.18939987182617,,,54.098143416758646,0.14601548663527808,0.12213403541059839,0.02388145122467969,50.85921634333226,50.412499618530276,49.965782893728296,11.781469651794785,13.512788625038377,GNMA
2012-05-22,50.59000015258789,50.68000030517578,50.59000015258789,50.68000030517578,39.77149963378906,3200,50.75600051879883,50.609000015258786,50.4334997177124,50.20239990234375,,,58.635529501575846,0.14515306561780505,0.12673784145203973,0.018415224165765326,50.88896849810323,50.4334997177124,49.97803093732157,9.065658880051865,12.003698011286142,GNMA
2012-05-23,50.709999084472656,50.709999084472656,50.54999923706055,50.66999816894531,39.7636604309082,1900,50.7,50.63199996948242,50.45649967193604,50.21379989624023,,,58.24790282567391,0.14202532243623978,0.12979533764887974,0.012229984787360038,50.910957167424534,50.45649967193604,50.00204217644754,8.059384407685144,9.63550431317728,GNMA
2012-05-24,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,39.7636604309082,0,50.64399948120117,50.655999755859376,50.47999954223633,50.22559982299805,,,58.24790282567391,0.13795628920355085,0.13142752795981397,0.006528761243736886,50.92752677400234,50.47999954223633,50.03247231047032,8.591340767317847,8.572128018351634,GNMA
2012-05-25,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,39.7636604309082,0,50.641999053955075,50.67699966430664,50.49849948883057,50.23939979553223,,,58.24790282567391,0.1331961487596658,0.13178125211978434,0.0014148966398814522,50.945323284900105,50.49849948883057,50.05167569276103,8.130607827889055,8.260444334297365,GNMA
2012-05-29,51.0,51.0,50.779998779296875,50.84000015258789,39.89706802368164,1100,50.70599899291992,50.707999801635744,50.525499534606936,50.262199783325194,,,63.38613428247801,0.1415102009673177,0.13372704188929102,0.00778315907802668,50.98612906636094,50.525499534606936,50.064870002852935,8.695474454469485,8.472474349892146,GNMA
2012-05-30,51.0,54.59000015258789,50.529998779296875,50.529998779296875,39.6537971496582,13000,50.67599868774414,50.715999603271484,50.54599952697754,50.273599777221676,,,51.04893986487175,0.12168195339206278,0.13131802418984537,-0.009636070797782587,50.967445214647675,50.54599952697754,50.1245538393074,7.0285102547328515,7.951530845697147,GNMA
2012-05-31,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,40.10111618041992,100,50.7619987487793,50.73099937438965,50.59149951934815,50.29859977722168,,,64.66661742923698,0.15023037378611548,0.13510049410909938,0.015129879677016095,51.044678412194116,50.59149951934815,50.13832062650218,10.301831241722601,8.675271983641663,GNMA
2012-06-01,50.41999816894531,50.470001220703125,50.41999816894531,50.470001220703125,39.64704513549805,800,50.72199935913086,50.68299942016601,50.60199966430664,50.314399795532225,,,48.58048867568724,0.12062915161380516,0.13220622561004053,-0.011577073996235365,51.03316535778214,50.60199966430664,50.17083397083114,7.708001198439033,8.346114231631512,GNMA
2012-06-04,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,39.62350082397461,100,50.67599945068359,50.65899925231933,50.60499954223633,50.322199783325196,,,47.96851533263231,0.09366925037255669,0.12449883056254377,-0.030829580189987077,51.03074600440896,50.60499954223633,50.179253080063695,7.1090147356952125,8.372949058618966,GNMA
2012-06-05,50.380001068115234,50.439998626708984,50.380001068115234,50.439998626708984,39.62350082397461,1200,50.59599914550781,50.65099906921387,50.61349945068359,50.32999977111817,,,47.968515332632315,0.07147936478044414,0.11389493740612384,-0.0424155726256797,51.018433074113915,50.61349945068359,50.20856582725327,1.8957473068124788,5.570921080315592,GNMA
2012-06-06,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,39.62350082397461,0,50.577999114990234,50.62699890136719,50.61799945831299,50.34219970703125,,,47.968515332632315,0.05327954712530669,0.10177185934996041,-0.04849231222465372,51.01299843725564,50.61799945831299,50.223000479370334,1.6587600610351607,3.554507367847634,GNMA
2012-06-07,50.33000183105469,50.810001373291016,50.33000183105469,50.41999816894531,39.60776901245117,1600,50.44199905395508,50.60199890136719,50.6169994354248,50.34899963378906,,,47.47062833237064,0.03681777829041977,0.08878104313805228,-0.051963264847632515,51.01389266551149,50.6169994354248,50.22010620533811,1.810037015257894,1.7881814610351947,GNMA
2012-06-08,50.59000015258789,50.599998474121094,50.59000015258789,50.599998474121094,39.74919128417969,300,50.46799850463867,50.59499893188477,50.62549934387207,50.35939956665039,,,52.27200411667771,0.037859803937614345,0.07859679529796469,-0.04073699136035035,51.01318389851341,50.62549934387207,50.23781478923073,3.3697676165624872,2.2795215642851976,GNMA
2012-06-11,50.47999954223633,50.47999954223633,50.400001525878906,50.400001525878906,39.59209060668945,800,50.459999084472656,50.567999267578124,50.62249946594238,50.36499961853028,,,47.1186376445425,0.022290582531482528,0.06733555274466826,-0.04504497021318574,51.016142836074884,50.62249946594238,50.22885609580988,3.364576253530036,2.8481269617834895,GNMA
2012-06-12,52.68000030517578,52.68000030517578,50.720001220703125,50.880001068115234,39.96912384033203,7600,50.54799957275391,50.57199935913086,50.639999580383304,50.382599639892575,,,57.857224786063846,0.048129012633488344,0.06349424472243229,-0.015365232088943942,51.04654628919454,50.639999580383304,50.23345287157207,6.963974378835428,4.566106082976002,GNMA
2012-06-13,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,39.96912384033203,0,50.636000061035155,50.6069995880127,50.66149959564209,50.40019966125488,,,57.857224786063846,0.06782431812499112,0.06436025940294406,0.003464058722047067,51.071049905758905,50.66149959564209,50.25194928552528,9.154918857058961,6.49448982980816,GNMA
2012-06-14,50.810001373291016,51.02000045776367,50.810001373291016,50.84000015258789,39.93771743774414,4700,50.720000457763675,50.580999755859374,50.65599956512451,50.41599967956543,,,56.74354723089286,0.07929123009905936,0.06734645354216712,0.011944776556892245,51.052656041482216,50.65599956512451,50.259343088766805,12.59778896716287,9.572227401019104,GNMA
2012-06-15,51.0,51.16999816894531,51.0,51.130001068115234,40.165523529052734,2000,50.8260009765625,50.646999740600585,50.6649995803833,50.442799682617185,,,62.39501674727349,0.11050565034760496,0.07597829290325468,0.03452735744435027,51.0947210055422,50.6649995803833,50.23527815522441,14.553971271557325,12.102226365259737,GNMA
2012-06-18,51.0,51.0,50.58000183105469,50.58000183105469,39.733482360839844,6200,50.86200103759766,50.66100006103515,50.65999965667724,50.458599700927735,,,49.2523177595227,0.08982748604351087,0.07874813153130591,0.011079354512204959,51.09123094661818,50.65999965667724,50.228768366736304,12.20655847607861,13.11943957159962,GNMA
2012-06-19,50.400001525878906,50.5,50.400001525878906,50.4900016784668,39.66276550292969,4500,50.784001159667966,50.66600036621094,50.6584997177124,50.47259971618652,,,47.48953648542632,0.06542347065815335,0.0760831993566754,-0.010659728698522053,51.09187176749563,50.6584997177124,50.22512766792917,10.485462564005447,12.415330770547145,GNMA
2012-06-20,50.4900016784668,50.5099983215332,50.41999816894531,50.45000076293945,39.63134765625,1700,50.698001098632815,50.66700057983398,50.646999740600585,50.48579971313477,,,46.68969457330708,0.042366992742564946,0.06933995803385332,-0.02697296529128837,51.08958785998022,50.646999740600585,50.20441162122095,5.927798773941272,9.539939938008462,GNMA
2012-06-21,50.5,50.54999923706055,50.5,50.5099983215332,39.678470611572266,500,50.63200073242187,50.67600059509277,50.63899974822998,50.49079971313476,,,48.10160923822313,0.028606115941620658,0.06119318961540678,-0.032587073673786125,51.08540352972205,50.63899974822998,50.192595966737905,6.524759836243892,7.646007058063557,GNMA
2012-06-22,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,39.63134765625,1600,50.49600067138672,50.66100082397461,50.62799987792969,50.494999694824216,,,46.7676949425891,0.01271267655514663,0.05149708700335475,-0.03878441044820812,51.08159032140434,50.62799987792969,50.174409434455036,5.957370595104006,6.136643068429744,GNMA
2012-06-25,50.5,50.56999969482422,50.470001220703125,50.5,39.670631408691406,5500,50.48000030517578,50.67100067138672,50.61949996948242,50.50079971313477,,,48.06034759657276,0.004104221000147845,0.04201851380271337,-0.03791429280256552,51.07598580617349,50.61949996948242,50.163014132791346,6.666580091920761,6.3829035077562395,GNMA
2012-06-26,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,39.678470611572266,600,50.48399963378906,50.63400039672852,50.60299987792969,50.50579971313476,,,48.330549755962295,-0.0018894803066800137,0.03323691498083469,-0.035126395287514704,51.05017362832483,50.60299987792969,50.15582612753455,6.666580091920761,6.4301769263151956,GNMA
2012-06-27,50.58000183105469,50.68000030517578,50.560001373291016,50.59000015258789,39.74130630493164,3800,50.51199951171875,50.60500030517578,50.60599994659424,50.51199974060059,,,50.54740030241531,-0.00018195514604713026,0.026553140955458326,-0.026735096101505457,51.051977892110905,50.60599994659424,50.16002200107757,7.742225665342514,7.025128616394698,GNMA
2012-06-28,50.470001220703125,50.75,50.470001220703125,50.66999816894531,39.80415725708008,2000,50.54399948120117,50.58800010681152,50.58449993133545,50.51959968566894,,,52.73133614201835,0.007539531172376712,0.022750418998842004,-0.015210887826465291,50.970582268039166,50.58449993133545,50.198417594631735,9.278224010778963,7.895676589347432,GNMA
2012-06-29,50.369998931884766,50.560001373291016,50.369998931884766,50.54999923706055,39.70991134643555,1200,50.56399917602539,50.52999992370606,50.58849983215332,50.522999649047854,,,49.21997889656157,0.003930643765258424,0.018986463952125287,-0.015055820186866863,50.97139882996525,50.58849983215332,50.20560083434138,9.322486101022347,8.780978592381295,GNMA
2012-07-02,50.689998626708984,50.689998626708984,50.619998931884766,50.650001525878906,40.20521926879883,5500,50.59399948120117,50.53699989318848,50.598999977111816,50.530599670410155,,,52.08355091833734,0.009035764776356814,0.016996324116971592,-0.007960559340614778,50.97651368601534,50.598999977111816,50.221486268208295,18.211512789467047,12.270740967089473,GNMA
2012-07-03,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,40.20521926879883,0,50.62200012207031,50.552999877929686,50.609500122070315,50.538999710083004,,,52.08355091833734,0.012932531781906675,0.016183565649958608,-0.003251033868051933,50.98036335015028,50.609500122070315,50.23863689399035,25.930977209080297,17.821658699856584,GNMA
2012-07-05,51.459999084472656,51.459999084472656,50.599998474121094,50.61000061035156,40.1734733581543,3300,50.626000213623044,50.5689998626709,50.618000221252444,50.54599975585938,,,50.75575930627129,0.012647218860628584,0.015476296292092604,-0.00282907743146402,50.980635611014854,50.618000221252444,50.255364831490034,30.673071595235644,24.938520531261016,GNMA
2012-07-06,50.7599983215332,50.7599983215332,50.720001220703125,50.720001220703125,40.260799407958984,2600,50.63600082397461,50.59000015258789,50.63300037384033,50.55619979858398,,,54.212642920910234,0.021054532709776197,0.016591943575629323,0.004462589134146874,50.986333482725016,50.63300037384033,50.27966726495565,29.709718129622445,28.771255644646146,GNMA
2012-07-09,50.75,50.75,50.310001373291016,50.65999984741211,40.213172912597656,1400,50.65800094604492,50.611000061035156,50.63600044250488,50.56539978027344,,,52.06564632615021,0.022615087483359275,0.017796572357175314,0.0048185151261839615,50.98918064215514,50.63600044250488,50.28282024285462,28.18783575257675,29.52354182581163,GNMA
