Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-19,24.850000381469727,24.950000762939453,24.760000228881836,24.850000381469727,20.1436710357666,70500,24.892000198364258,25.001000022888185,,,,,,,,,,,,,,HBANP
2021-02-22,24.950000762939453,24.969999313354492,24.600000381469727,24.68000030517578,20.00586700439453,50400,24.796000289916993,24.972000122070312,,,,,,,,,,,,,,HBANP
2021-02-23,24.829999923706055,24.93000030517578,24.600000381469727,24.75,20.06261444091797,66900,24.8060001373291,24.948000144958495,,,,,43.7499701976492,,,,,,,,,HBANP
2021-02-24,24.700000762939453,24.739999771118164,24.049999237060547,24.700000762939453,20.02208137512207,528200,24.786000442504882,24.904000282287598,,,,,42.32557227637326,,,,,,,,,HBANP
2021-02-25,24.600000381469727,24.600000381469727,24.100000381469727,24.399999618530273,19.778898239135742,111100,24.67600021362305,24.819000244140625,,,,,34.9689231125555,,,,,,,,,HBANP
2021-02-26,24.59000015258789,24.59000015258789,24.110000610351562,24.209999084472656,19.624881744384766,267700,24.547999954223634,24.720000076293946,,,,,31.262786035941144,,,,,,,21.48150031948069,20.723470326790977,HBANP
2021-03-01,24.350000381469727,24.476999282836914,24.079999923706055,24.329999923706055,19.722152709960938,152300,24.477999877929687,24.63700008392334,,,,,35.88463236836577,,,,,,,14.62963728256681,19.54322316517966,HBANP
2021-03-02,24.3700008392334,24.850000381469727,24.3700008392334,24.770000457763672,20.078821182250977,155600,24.481999969482423,24.64400005340576,24.84300003051758,,,,49.33624995892143,,,,25.400964361712962,24.84300003051758,24.285035699322197,21.48150031948069,19.197545973842725,HBANP
2021-03-03,24.799999237060547,25.079999923706055,24.010000228881836,25.079999923706055,20.33011245727539,227100,24.55799980163574,24.672000122070312,24.84949998855591,,,,56.293682682931454,,,,25.41527304870902,24.84949998855591,24.283726928402796,43.28704433430456,26.466060645450682,HBANP
2021-03-04,25.0,25.1200008392334,24.900999069213867,25.030000686645508,20.289583206176758,706600,24.68400001525879,24.68000011444092,24.85050001144409,,,,54.98220486304161,,,,25.417473723696443,24.85050001144409,24.283526299191738,61.71296268087972,42.16050244488832,HBANP
2021-03-05,25.110000610351562,25.110000610351562,24.649999618530273,24.860000610351562,20.15178108215332,224500,24.81400032043457,24.6810001373291,24.841000080108643,,,,50.660627643540465,,,,25.400603743137623,24.841000080108643,24.281396417079662,71.60368242863083,58.86789648127171,HBANP
2021-03-08,24.860000610351562,25.0,24.760000228881836,25.0,20.2652645111084,108400,24.948000335693358,24.713000106811524,24.842500114440917,,,,53.87584445018935,,,,25.40363761428669,24.842500114440917,24.281362614595142,76.56488666938223,69.96051059296427,HBANP
2021-03-09,25.079999923706055,25.079999923706055,24.93000030517578,25.020000457763672,20.281475067138672,80600,24.99800033569336,24.74000015258789,24.844000148773194,,,,54.33368169468641,,,,25.40686455336131,24.844000148773194,24.28113574418508,83.28409424466071,77.15088778089127,HBANP
2021-03-10,24.959999084472656,25.049999237060547,24.920000076293945,25.030000686645508,20.289583206176758,126700,24.98800048828125,24.773000144958495,24.838500213623046,,,,54.57646471548446,,,,25.391755553140307,24.838500213623046,24.285244874105786,90.69065456961532,83.5132118278861,HBANP
2021-03-11,25.049999237060547,25.200000762939453,24.969999313354492,25.149999618530273,20.386856079101562,110800,25.012000274658202,24.848000144958498,24.83350019454956,,,,57.49656939277642,,,,25.373436700960102,24.83350019454956,24.29356368813902,92.89368974210964,88.95614618546189,HBANP
2021-03-12,25.18000030517578,25.18000030517578,24.920000076293945,25.170000076293945,20.403066635131836,84900,25.07400016784668,24.944000244140625,24.832000160217284,,,,57.98141796292482,,,,25.368007931896223,24.832000160217284,24.295992388538345,95.05634755832419,92.88023062334973,HBANP
2021-03-15,25.170000076293945,25.309999465942383,25.049999237060547,25.280000686645508,20.49223518371582,96200,25.13000030517578,25.03900032043457,24.838000202178954,,,,60.64072834987672,,,,25.390978017883963,24.838000202178954,24.285022386473944,96.98985343654306,94.9799635789923,HBANP
2021-03-16,25.200000762939453,25.280000686645508,25.190000534057617,25.209999084472656,20.43549156188965,126200,25.16800003051758,25.08300018310547,24.863500118255615,,,,58.11986222666281,,,,25.43538415057448,24.863500118255615,24.29161608593675,95.82633123814787,95.95751074433838,HBANP
2021-03-17,25.190000534057617,25.200000762939453,25.06999969482422,25.1200008392334,20.36254119873047,156500,25.186000061035156,25.0870002746582,24.87950019836426,,,,54.95673237628179,,,,25.46120406439698,24.87950019836426,24.297796332331536,91.79492371090055,94.87036946186383,HBANP
2021-03-18,25.049999237060547,25.100000381469727,24.75,24.889999389648438,20.17609405517578,187000,25.13400001525879,25.073000144958495,24.876500129699707,,,,47.7973224737127,,,,25.457336911241658,24.876500129699707,24.295663348157756,81.79488458577742,89.80537984494195,HBANP
2021-03-19,24.889999389648438,25.049999237060547,24.799999237060547,25.049999237060547,20.305795669555664,108400,25.10999984741211,25.092000007629395,24.886500072479247,,,,52.439058585624124,,,,25.472035137261326,24.886500072479247,24.30096500769717,77.69232198802575,83.76071009490124,HBANP
2021-03-22,25.06999969482422,25.329999923706055,25.06999969482422,25.25,20.467918395996094,233800,25.10399971008301,25.117000007629393,24.91500005722046,,,,57.52339452048999,0.037142653924028934,-0.014633750277190986,0.05177640420121992,25.51291336552727,24.91500005722046,24.31708674891365,80.54388394570839,80.01036350650385,HBANP
2021-03-23,25.260000228881836,25.450000762939453,25.22100067138672,25.389999389648438,20.581405639648438,226200,25.139999771118163,25.153999900817873,24.94700002670288,,,,60.69116118053044,0.06276645687531968,0.0008462911533111475,0.06192016572200853,25.573964301161872,24.94700002670288,24.32003575224389,88.81306934730395,82.3497584270127,HBANP
2021-03-24,25.280000686645508,25.489999771118164,25.280000686645508,25.440000534057617,20.621938705444336,115100,25.203999710083007,25.19499988555908,24.98400001525879,,,,61.78726082375918,0.08611549399087792,0.017900131720824504,0.06821536227005343,25.635165414850764,24.98400001525879,24.332834615666815,93.49564944691512,87.61753424664249,HBANP
2021-03-25,25.329999923706055,25.489999771118164,25.2450008392334,25.489999771118164,20.662464141845703,96500,25.32399978637695,25.228999900817872,25.038500022888183,,,,62.90126554808435,0.10741606911483714,0.03580331919962704,0.0716127499152101,25.667094671457257,25.038500022888183,24.40990537431911,95.51585000756016,92.6081896005931,HBANP
2021-03-26,25.44499969482422,25.540000915527344,25.40999984741211,25.469999313354492,20.646251678466797,201900,25.407999801635743,25.258999824523926,25.101500034332275,,,,62.12111335274688,0.12128496103861863,0.05289964756742536,0.06838531347119328,25.62990403979154,25.101500034332275,24.57309602887301,95.0622529745155,94.6912508096636,HBANP
2021-03-29,25.5049991607666,25.5049991607666,25.31999969482422,25.3799991607666,20.57329559326172,191700,25.433999633789064,25.268999671936037,25.153999996185302,,,,58.59903962077719,0.12358923785464171,0.06703756562486862,0.05655167222977309,25.559777863438647,25.153999996185302,24.748222128931957,90.29522825383644,93.62444374530405,HBANP
2021-03-30,25.43000030517578,25.43000030517578,25.25,25.31999969482422,20.524662017822266,174400,25.41999969482422,25.27999973297119,25.18149995803833,,,,56.307059315053735,0.11919987639196705,0.0774700277782883,0.04172984861367875,25.55251308022293,25.18149995803833,24.81048683585373,81.01248708316031,88.78998943717075,HBANP
2021-03-31,25.389999389648438,25.489999771118164,25.200000762939453,25.290000915527344,20.50034523010254,2019300,25.389999771118163,25.296999740600587,25.192000007629396,,,,55.145683471980966,0.11200944981613503,0.08437791218585765,0.027631537630277384,25.562815019230186,25.192000007629396,24.821184996028606,73.41762677817803,81.57511403839159,HBANP
2021-04-01,25.239999771118164,25.399999618530273,25.110000610351562,25.184999465942383,20.41522789001465,75200,25.328999710083007,25.32649974822998,25.19974994659424,,,,51.167536321110006,0.09672327974207207,0.08684698569710053,0.009876294044971534,25.56310180379318,25.19974994659424,24.836398089395296,65.18980108871656,73.20663831668496,HBANP
2021-04-05,25.200000762939453,25.3799991607666,25.200000762939453,25.295000076293945,20.50439453125,90500,25.293999862670898,25.35099983215332,25.221499919891357,,,,54.842739790707306,0.09241965353269066,0.08796151926421855,0.004458134268472108,25.551440705370077,25.221499919891357,24.89155913441264,64.13496608625393,67.58079798438284,HBANP
2021-04-06,25.350000381469727,25.489999771118164,25.270000457763672,25.350000381469727,20.548978805541992,252500,25.288000106811523,25.360999870300294,25.238999938964845,,,,56.60148259310903,0.09238213992360755,0.08884564339609635,0.0035364965275112015,25.557003005104498,25.238999938964845,24.920996872825192,66.66658618791467,65.33045112096171,HBANP
2021-04-07,25.329999923706055,25.450000762939453,25.270000457763672,25.270000457763672,20.484127044677734,206500,25.278000259399413,25.348999977111816,25.251499938964844,,,,53.34691556803286,0.08491820070434386,0.08806015485774585,-0.003141954153401988,25.553329364227665,25.251499938964844,24.949670513702024,70.25312177079009,67.0182246816529,HBANP
2021-04-08,25.336999893188477,25.399999618530273,25.280000686645508,25.309999465942383,20.51655387878418,93600,25.28199996948242,25.33599987030029,25.265499877929688,,,,54.74794748316479,0.0812934603649964,0.08670681595919597,-0.005413355594199559,25.550436825281416,25.265499877929688,24.98056293057796,70.23029578639596,69.05000124836691,HBANP
2021-04-09,25.31999969482422,25.389999389648438,25.25,25.25,20.467918395996094,69600,25.295000076293945,25.311999893188478,25.270499897003173,,,,52.21489092396905,0.07274086070355068,0.0839136249080669,-0.011172764204516225,25.55062317426239,25.270499897003173,24.990376619743955,57.67979926777905,66.0544056083217,HBANP
2021-04-12,25.350000381469727,25.350000381469727,25.260000228881836,25.299999237060547,20.50844955444336,39800,25.295999908447264,25.294999885559083,25.276999855041502,,,,54.11992117523518,0.06919969343284649,0.08097083861302282,-0.011771145180176329,25.553503113728432,25.276999855041502,25.000496596354573,50.467442370895355,59.45917914169013,HBANP
2021-04-13,25.309999465942383,25.350000381469727,25.260000228881836,25.299999237060547,20.50844955444336,98100,25.28599967956543,25.286999893188476,25.277999782562254,,,,54.11992117523518,0.06563667413605145,0.07790400571762854,-0.012267331581577084,25.554683800823295,25.277999782562254,25.001315764301214,42.223076455943136,50.123439364872524,HBANP
2021-04-14,25.350000381469727,25.350000381469727,25.229999542236328,25.25,20.467918395996094,68500,25.281999588012695,25.279999923706054,25.279999828338624,25.065799980163575,,,51.728223795271376,0.05810859538716784,0.0739449236515364,-0.015836328264368565,25.555263381691734,25.279999828338624,25.004736274985515,40.30978868366424,44.33343583683425,HBANP
2021-04-15,25.31999969482422,25.440000534057617,25.229999542236328,25.34000015258789,20.540868759155273,101900,25.2879997253418,25.28499984741211,25.290999794006346,25.073599967956543,,,55.537217554087924,0.058727821127821045,0.07090150314679333,-0.012173682018972287,25.557244229263546,25.290999794006346,25.024755358749147,43.41063264787116,41.981165929159516,HBANP
2021-04-16,25.350000381469727,25.399999618530273,25.030000686645508,25.049999237060547,20.305795669555664,255300,25.247999572753905,25.271499824523925,25.298999786376953,25.074399948120117,,,43.59911161889647,0.03540973041387119,0.0638031486002089,-0.028393418186337713,25.522799001353423,25.298999786376953,25.075200571400483,30.085478941978852,37.93530009117142,HBANP
2021-04-19,25.170000076293945,25.280000686645508,25.059999465942383,25.260000228881836,20.476022720336914,230000,25.239999771118164,25.267999839782714,25.30949983596802,25.078599967956542,,,51.696365887467046,0.033489257203054734,0.05774037032077807,-0.024251113117723336,25.503275538374165,25.30949983596802,25.115724133561873,35.89948744667773,36.46519967884259,HBANP
2021-04-20,25.260000228881836,25.299999237060547,25.170000076293945,25.299999237060547,20.50844955444336,94000,25.239999771118164,25.262999725341796,25.311999797821045,25.085199966430665,,,53.078147912048,0.03479377306407372,0.0531510508694372,-0.018357277805363482,25.503921734520333,25.311999797821045,25.120077861121757,37.635229510605825,34.54006529975414,HBANP
2021-04-21,25.239999771118164,25.34000015258789,25.239999771118164,25.309999465942383,20.51655387878418,93200,25.25199966430664,25.266999626159667,25.30799980163574,25.091599960327148,,,53.43677917596066,0.03621705847209711,0.049764252389969184,-0.013547193917872076,25.496557598899862,25.30799980163574,25.11944200437162,56.521624953698336,43.35211397032731,HBANP
2021-04-22,25.31999969482422,25.579999923706055,25.209999084472656,25.5,20.670570373535156,122300,25.283999633789062,25.28599967956543,25.31099977493286,25.09879997253418,,,59.73390134257202,0.0520761758707593,0.05022663708612721,0.0018495387846320932,25.50950927121059,25.31099977493286,25.11249027865513,68.33980467011565,54.165553044806614,HBANP
2021-04-23,25.579999923706055,25.579999923706055,25.389999389648438,25.530000686645508,20.694887161254883,94600,25.379999923706055,25.313999748229982,25.31299982070923,25.10439998626709,,,60.639061862188285,0.06630116677452946,0.05344154302380766,0.012859623750721805,25.51933474145409,25.31299982070923,25.10666489996437,79.0777257194526,67.97971844775554,HBANP
2021-04-26,25.530000686645508,25.606000900268555,25.350000381469727,25.360000610351562,20.55708122253418,77700,25.4,25.31999988555908,25.307499885559082,25.107599983215334,,,53.324098183704535,0.06312927416828629,0.055379089252703385,0.007750184915582901,25.50234636122481,25.307499885559082,25.112653409893355,77.88512944582111,75.10088661179647,HBANP
2021-04-27,25.440000534057617,25.450000762939453,25.329999923706055,25.350000381469727,20.548978805541992,74300,25.410000228881835,25.325,25.305999946594238,25.111399993896484,,,52.91968763109577,0.059127012139562396,0.056128673830075186,0.00299833830948721,25.49904444732198,25.305999946594238,25.112955445866493,67.91877705260434,74.96054407262604,HBANP
2021-04-28,25.209999084472656,25.43000030517578,25.209999084472656,25.399999618530273,20.58950424194336,54800,25.428000259399415,25.339999961853028,25.30999994277954,25.1253999710083,,,54.76680440124394,0.059306067784113736,0.0567641526208829,0.0025419151632308373,25.507307237267447,25.30999994277954,25.112692648291635,59.02767199796904,68.27719283213152,HBANP
2021-04-29,25.3700008392334,25.399999618530273,25.25,25.299999237060547,20.50844955444336,39700,25.388000106811525,25.33599987030029,25.3104998588562,25.1353999710083,,,50.499396415333884,0.05079326251335203,0.05556997459937672,-0.00477671208602469,25.507652539281086,25.3104998588562,25.113347178431315,55.55537159067078,60.833940213748086,HBANP
2021-04-30,25.309999465942383,25.329999923706055,25.1299991607666,25.149999618530273,20.386856079101562,99600,25.311999893188478,25.345999908447265,25.308749866485595,25.13939994812012,,,44.85369193268326,0.03157906360064544,0.050771792399630464,-0.019192728798985023,25.510885774255986,25.308749866485595,25.106613958715204,43.98125765753834,52.85476708205942,HBANP
2021-05-03,25.270000457763672,25.389999389648438,25.209999084472656,25.3799991607666,20.57329559326172,47800,25.315999603271486,25.357999801635742,25.31299982070923,25.149999923706055,,,53.44768063660608,0.0345128705158011,0.04752000802286459,-0.01300713750706349,25.51736262996618,25.31299982070923,25.10863701145228,42.82382418843893,47.45348447888271,HBANP
2021-05-04,25.350000381469727,25.670000076293945,25.350000381469727,25.530000686645508,20.694887161254883,136500,25.35199966430664,25.380999946594237,25.32199983596802,25.16699993133545,,,58.040334756314195,0.048384061809862544,0.04769281878026418,0.0006912430295983665,25.54690920343081,25.32199983596802,25.097090468505225,53.240605373279266,46.68189573975221,HBANP
2021-05-05,25.520000457763672,25.545000076293945,25.350000381469727,25.530000686645508,20.694887161254883,53100,25.37799987792969,25.40300006866455,25.33499984741211,25.18259994506836,,,58.04033475631418,0.05870041895694911,0.049894338815601166,0.008806080141347941,25.575873893527923,25.33499984741211,25.094125801296297,72.3379168185035,56.13411546007393,HBANP
2021-05-06,25.530000686645508,25.530000686645508,25.350000381469727,25.530000686645508,20.694887161254883,126000,25.42400016784668,25.4060001373291,25.345999908447265,25.19919994354248,,,58.040334756314195,0.0661140843119945,0.05313828791487983,0.012975796397114672,25.60098297135,25.345999908447265,25.09101684554453,77.76648412039334,67.7816687707254,HBANP
2021-05-07,25.530000686645508,25.649999618530273,25.415000915527344,25.510000228881836,20.678674697875977,182100,25.496000289916992,25.404000091552735,25.358999919891357,25.22139995574951,,,57.102182277048705,0.06957359661400986,0.05642534965470584,0.01314824695930402,25.619530888709143,25.358999919891357,25.09846895107357,75.1816089057512,75.09533661488273,HBANP
2021-05-10,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,20.548978805541992,111800,25.490000534057618,25.40300006866455,25.361499977111816,25.24419998168945,,,50.122430747679346,0.058727658634118995,0.05688581145058847,0.0018418471835305247,25.62067437166514,25.361499977111816,25.102325582558493,62.720216645092584,71.88943655707908,HBANP
2021-05-11,25.350000381469727,25.469999313354492,25.100000381469727,25.219999313354492,20.44359588623047,75300,25.428000259399415,25.38999996185303,25.357499980926512,25.26199996948242,,,45.27957398483967,0.03919041223459274,0.05334673160738933,-0.014156319372796586,25.622745878684984,25.357499980926512,25.09225408316804,44.054600682521425,60.65214207778845,HBANP
2021-05-12,25.309999465942383,25.309999465942383,25.049999237060547,25.1299991607666,20.370641708374023,76700,25.34799995422363,25.36299991607666,25.351499938964842,25.269199943542482,,,42.236984157230815,0.016257339068584287,0.04592885309962832,-0.02967151403104403,25.631234562704126,25.351499938964842,25.07176531522556,24.898849740265003,43.89122235595971,HBANP
2021-05-13,25.15999984741211,25.260000228881836,25.1299991607666,25.200000762939453,20.427385330200195,68100,25.28199996948242,25.35300006866455,25.34449996948242,25.271599960327148,,,45.31491854601249,0.0036887361737534263,0.03748082971445334,-0.03379209354069991,25.631935897086244,25.34449996948242,25.057064041878597,19.38313774825372,29.445529390346753,HBANP
2021-05-14,25.239999771118164,25.290000915527344,25.149999618530273,25.200000762939453,20.427385330200195,158300,25.220000076293946,25.358000183105467,25.352000045776368,25.274999961853027,,,45.31491854601249,-0.006200496705943692,0.02874456443037393,-0.03494506113631762,25.615105111782682,25.352000045776368,25.088894979770053,20.43023984363867,21.570742444052502,HBANP
2021-05-17,25.25,25.25,25.110000610351562,25.18000030517578,20.41117286682129,77200,25.186000061035156,25.338000297546387,25.348000049591064,25.28139995574951,,,44.52868656461241,-0.015473288365420501,0.019900993871215043,-0.035374282236635544,25.618895351824055,25.348000049591064,25.077104747358074,23.118469775230576,20.977282455707694,HBANP
2021-05-18,25.190000534057617,25.239999771118164,25.09000015258789,25.110000610351562,20.35443115234375,41600,25.16400032043457,25.296000289916993,25.338500118255617,25.283599967956544,,,41.795437124298154,-0.028145983544828113,0.01029159838800641,-0.03843758193283452,25.628139896264297,25.338500118255617,25.048860340246936,18.279758443851758,20.609489354240377,HBANP
2021-05-19,25.040000915527344,25.17099952697754,25.040000915527344,25.149999618530273,20.386856079101562,90900,25.168000411987304,25.25800018310547,25.33050012588501,25.286199951171874,,,43.91395417859174,-0.034563177308800874,0.0013206432486449534,-0.03588382055744583,25.631463963806915,25.33050012588501,25.029536287963104,16.0352161434628,19.144481454181754,HBANP
2021-05-20,25.149999618530273,25.5,25.132999420166016,25.399999618530273,20.58950424194336,122200,25.20800018310547,25.245000076293945,25.325500106811525,25.29359992980957,,,54.950647095879354,-0.01925399091523161,-0.0027942835841303602,-0.01645970733110125,25.61824440718971,25.325500106811525,25.03275580643334,28.093496663835996,20.802823750383556,HBANP
2021-05-21,25.450000762939453,25.559999465942383,25.229999542236328,25.34000015258789,20.540868759155273,69400,25.236000061035156,25.22800006866455,25.316000080108644,25.297399940490724,,,52.291121628860694,-0.011826477594702567,-0.0046007223862448016,-0.007225755208457765,25.593517964594177,25.316000080108644,25.03848219562311,40.740617396455576,28.28977673458483,HBANP
2021-05-24,25.34000015258789,25.459999084472656,25.299999237060547,25.329999923706055,20.532766342163086,77200,25.26599998474121,25.226000022888183,25.314500045776366,25.300599937438964,,,51.84077176123725,-0.006670165159281538,-0.005014610940852149,-0.0016555542184293892,25.591373962189905,25.314500045776366,25.037626129362827,50.767546479417604,39.86722017990309,HBANP
2021-05-25,25.309999465942383,25.450000762939453,25.309999465942383,25.3700008392334,20.565187454223633,33700,25.318000030517577,25.241000175476074,25.31550006866455,25.302399940490723,,,53.56353619396468,0.0006366502684791442,-0.00388435869898589,0.004521008967465034,25.593023361839073,25.31550006866455,25.03797677549003,49.75279174039955,47.08698520542428,HBANP
2021-05-26,25.450000762939453,25.459999084472656,25.309999465942383,25.350000381469727,20.548978805541992,59900,25.358000183105467,25.263000297546387,25.313000106811522,25.305199966430663,,,52.551293899233045,0.004758629824539895,-0.002155760994280733,0.006914390818820628,25.588325729573228,25.313000106811522,25.037674484049816,50.81969263480452,50.44667695154059,HBANP
2021-05-27,25.31999969482422,25.59000015258789,25.31999969482422,25.579999923706055,20.735416412353516,41300,25.394000244140624,25.30100021362305,25.3270001411438,25.314399948120116,,,61.550054304703586,0.026281413417805766,0.0035316738881365677,0.0227497395296692,25.62573776954886,25.3270001411438,25.02826251273874,67.69997661786361,56.0908203310226,HBANP
2021-05-28,25.579999923706055,25.739999771118164,25.55299949645996,25.649999618530273,20.79216194152832,84400,25.456000137329102,25.346000099182127,25.352000141143797,25.329599952697755,,,63.80023758479616,0.048428511108845385,0.01251104133227833,0.035917469776567054,25.67034596898309,25.352000141143797,25.033654313304506,78.714760334775,65.74480986248108,HBANP
2021-06-01,25.790000915527344,25.799999237060547,25.610000610351562,25.68000030517578,20.816478729248047,51000,25.526000213623046,25.396000099182128,25.36700019836426,25.34219997406006,,,64.75231549022953,0.06762155112786061,0.02353314329139479,0.04408840783646582,25.716004627758103,25.36700019836426,25.017995768970415,89.84507345194258,78.75327013486043,HBANP
2021-06-02,25.799999237060547,25.93000030517578,25.729999542236328,25.93000030517578,21.01913070678711,62300,25.638000106811525,25.47800006866455,25.387000179290773,25.355799980163575,,,71.4830610032643,0.10183123716979026,0.03919276206707388,0.06263847510271638,25.809237182650772,25.387000179290773,24.964763175930774,90.45114877035464,86.33699418569076,HBANP
2021-06-03,25.93000030517578,25.93000030517578,25.649999618530273,25.65999984741211,20.800268173217773,105300,25.7,25.529000091552735,25.393500137329102,25.36119998931885,,,58.49215659860586,0.1059347297494746,0.052541155603554025,0.05339357414592057,25.828162102453973,25.393500137329102,24.95883817220423,84.6244936985464,88.3069053069479,HBANP
2021-06-04,25.790000915527344,25.829999923706055,25.649999618530273,25.739999771118164,20.865114212036133,31700,25.731999969482423,25.563000106811522,25.404000091552735,25.367199974060057,,,60.7672278244165,0.11432424372151218,0.06489777322714566,0.04942647049436652,25.86092015789025,25.404000091552735,24.94708002521522,82.7714866185472,85.94904302914944,HBANP
2021-06-07,25.780000686645508,25.950000762939453,25.660999298095703,25.950000762939453,21.035343170166016,56800,25.792000198364256,25.62400016784668,25.426000118255615,25.376399993896484,,,66.03065331002819,0.13634660024122525,0.07918753862996157,0.057159061611263676,25.940019654004047,25.426000118255615,24.911980582507184,82.7714866185472,83.38915564521363,HBANP
2021-06-08,25.969999313354492,26.209999084472656,25.809999465942383,26.0,21.075876235961914,73000,25.8560001373291,25.691000175476074,25.458500099182128,25.387000007629396,,,67.16030690158195,0.15603531898667455,0.09455709470130416,0.06147822428537039,26.028351894774904,25.458500099182128,24.888648303589353,86.90098098601835,84.1479847410376,HBANP
2021-06-09,26.170000076293945,26.170000076293945,25.940000534057617,26.0,21.075876235961914,59700,25.870000076293945,25.754000091552733,25.497500133514404,25.399400024414064,,,67.16030690158195,0.1696827730580459,0.10958223037265251,0.0601005426853934,26.102409185998688,25.497500133514404,24.89259108103012,87.51760129967744,85.73002296808102,HBANP
2021-06-10,26.15999984741211,26.15999984741211,25.959999084472656,26.049999237060547,21.116405487060547,89500,25.947999954223633,25.823999977111818,25.5435001373291,25.41400001525879,,,68.3798344064356,0.18243005914092336,0.12415179612630668,0.05827826301461668,26.169192249524507,25.5435001373291,24.917808025133695,82.07542707692237,85.49800312087274,HBANP
2021-06-11,26.1299991607666,26.1299991607666,26.0,26.030000686645508,21.100194931030273,33700,26.006000137329103,25.869000053405763,25.585000133514406,25.42880001068115,,,67.30324930645287,0.1887429480999181,0.13707002652102895,0.05167292157888914,26.224014854303594,25.585000133514406,24.945985412725218,81.46496732835136,83.68599856831707,HBANP
2021-06-14,26.100000381469727,26.110000610351562,26.020000457763672,26.100000381469727,21.156932830810547,44000,26.036000061035157,25.91400012969971,25.630000114440918,25.4471000289917,,,69.13501015114949,0.1971220481751388,0.1490804308518509,0.04804161732328788,26.28087642239985,25.630000114440918,24.979123806481986,83.89044900197882,82.47694780241754,HBANP
2021-06-15,26.049999237060547,26.280000686645508,26.020000457763672,26.200000762939453,21.23799705505371,65900,26.076000213623047,25.966000175476076,25.6810001373291,25.46520004272461,,,71.5841574551942,0.20941770347182498,0.16114788537584573,0.048269818095979244,26.342601332245174,25.6810001373291,25.019398942413027,86.58348841271565,83.97963491434864,HBANP
2021-06-16,26.030000686645508,26.100000381469727,25.899999618530273,26.049999237060547,21.116405487060547,141000,26.086000061035158,25.97800006866455,25.72800006866455,25.479200019836426,,,63.45088774404304,0.20469859141510938,0.16985802658369847,0.0348405648314109,26.353223342456506,25.72800006866455,25.102776794872593,85.19068423098754,85.2215405485607,HBANP
2021-06-17,26.020000457763672,26.25,26.020000457763672,26.200000762939453,21.23799705505371,62900,26.116000366210937,26.032000160217287,25.78050012588501,25.49780002593994,,,67.43542878276064,0.21063446760699378,0.17801331478835752,0.032621152818636256,26.37851278885007,25.78050012588501,25.182487462919948,85.59667931556983,85.79028398642436,HBANP
2021-06-18,26.0,26.260000228881836,25.90999984741211,25.90999984741211,21.002920150756836,73100,26.092000198364257,26.04900016784668,25.8060001373291,25.509800033569334,,,54.96044271699463,0.18975071389638032,0.18036079460996207,0.009389919286418247,26.379947914646618,25.8060001373291,25.232052360011583,69.93781427182539,80.24172593946093,HBANP
2021-06-21,26.0,26.049999237060547,25.969999313354492,26.049999237060547,21.116405487060547,45600,26.08199996948242,26.05900001525879,25.841500091552735,25.525800018310548,,,58.912084024390744,0.18239443977715553,0.18076752364340076,0.0016269161337547633,26.38265716585359,25.841500091552735,25.30034301725188,65.75459923014942,73.76303093918158,HBANP
