Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-12-26,20.5,20.5,20.5,20.5,7.956070423126221,0,20.197999954223633,19.8,19.681500148773193,,,,60.67625485464726,,,,20.77021041983088,19.681500148773193,18.592789877715504,100.0,88.77777523464626,BPOPM
2008-12-29,20.5,20.5,20.5,20.5,7.956070423126221,0,20.3,19.85,19.756000137329103,,,,60.67625485464725,,,,20.85458788254374,19.756000137329103,18.657412392114466,100.0,94.44444444444444,BPOPM
2008-12-30,20.5,20.5,20.5,20.5,7.956070423126221,0,20.5,19.998999977111815,19.7810001373291,,,,60.67625485464726,,,,20.922575805635898,19.7810001373291,18.639424469022305,100.0,100.0,BPOPM
2008-12-31,21.0,21.0,20.989999771118164,20.989999771118164,8.146240234375,500,20.59799995422363,20.196999931335448,19.878500080108644,,,,65.05711757783365,,,,21.081700023866983,19.878500080108644,18.675300136350305,99.83332951863606,99.94444317287868,BPOPM
2009-01-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.146240234375,0,20.695999908447266,20.395999908447266,19.976000022888183,,,,65.05711757783365,,,,21.207314479927707,19.976000022888183,18.74468556584866,99.66665903727214,99.83332951863606,BPOPM
2009-01-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.146240234375,0,20.793999862670898,20.495999908447267,20.073499965667725,,,,65.05711757783365,,,,21.301722489818943,20.073499965667725,18.845277441516508,99.4999885559082,99.66665903727214,BPOPM
2009-01-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.146240234375,0,20.891999816894533,20.595999908447265,20.122999954223634,,,,65.05711757783365,,,,21.41359807255939,20.122999954223634,18.832401835887875,99.4999885559082,99.55554538302952,BPOPM
2009-01-07,21.0,21.0,21.0,21.0,8.150123596191406,1000,20.99199981689453,20.745999908447267,20.172999954223634,,,,65.16365205718004,,,,21.517039954135218,20.172999954223634,18.82895995431205,99.66665903727214,99.55554538302952,BPOPM
2009-01-08,21.0,21.0,21.0,21.0,8.150123596191406,0,20.993999862670897,20.795999908447264,20.247999954223634,,,,65.16365205718003,0.46655191507886684,0.3975229237702283,0.06902899130863854,21.600827936203647,20.247999954223634,18.89517197224362,99.83332951863606,99.66665903727214,BPOPM
2009-01-09,21.0,21.0,21.0,21.0,8.150123596191406,0,20.995999908447267,20.845999908447265,20.297999954223634,,,,65.16365205718003,0.46088515192456825,0.4101953694010963,0.05068978252347195,21.683981038920848,20.297999954223634,18.91201886952642,100.0,99.83332951863606,BPOPM
2009-01-12,21.0,21.0,21.0,21.0,8.150123596191406,0,20.997999954223634,20.895999908447266,20.34799995422363,,,,65.16365205718003,0.4511931277789003,0.4183949210766571,0.032798206702243204,21.759291414358465,20.34799995422363,18.936708494088798,100.0,99.94444317287868,BPOPM
2009-01-13,21.0,21.0,21.0,21.0,8.200100898742676,0,21.0,20.945999908447266,20.397999954223632,,,,65.16365205718003,0.43845785954193417,0.4224075087697125,0.016050350772221667,21.827175801962504,20.397999954223632,18.96882410648476,100.0,100.0,BPOPM
2009-01-14,21.0,21.0,21.0,21.0,8.200100898742676,100,21.0,20.995999908447267,20.49749994277954,,,,65.16365205718003,0.42348341451819493,0.422622689919409,0.0008607245987859447,21.79754408679251,20.49749994277954,19.197455798766573,100.0,100.0,BPOPM
2009-01-15,21.0,21.0,21.0,21.0,8.200100898742676,0,21.0,20.99699993133545,20.59699993133545,,,,65.16365205718004,0.40692527765323305,0.4194832074661738,-0.012557929812940738,21.71882164944579,20.59699993133545,19.47517821322511,100.0,100.0,BPOPM
2009-01-16,21.0,21.0,21.0,21.0,8.200100898742676,0,21.0,20.997999954223634,20.696999931335448,,,,65.16365205718003,0.3893150532985956,0.41344957663265813,-0.02413452333406252,21.55774613211476,20.696999931335448,19.836253730556134,100.0,100.0,BPOPM
2009-01-20,20.0,20.0,20.0,20.0,7.809621810913086,200,20.8,20.898999977111817,20.69749994277954,,,,41.9985820921073,0.29130915041905325,0.38902149138993714,-0.09771234097088388,21.5566128327171,20.69749994277954,19.83838705284198,66.66666666666667,88.8888888888889,BPOPM
2009-01-21,20.0,20.0,20.0,20.0,7.809621810913086,0,20.6,20.8,20.697999954223633,,,,41.998582092107306,0.2112041364773134,0.35345802040741237,-0.14225388393009897,21.555475255947556,20.697999954223633,19.84052465249971,33.333333333333336,66.66666666666667,BPOPM
2009-01-22,20.0,20.0,20.0,20.0,7.809621810913086,0,20.4,20.7,20.72299995422363,,,,41.998582092107306,0.14603691317278944,0.31197379896048777,-0.16593688578769833,21.459996495749948,20.72299995422363,19.986003412697315,0.0,33.33333333333334,BPOPM
2009-01-23,18.75,18.75,18.739999771118164,18.739999771118164,7.317620277404785,1400,19.947999954223633,20.473999977111816,20.63499994277954,,,,26.931850105642585,-0.007197105260615899,0.24813961811626703,-0.25533672337688296,21.7702091937495,20.63499994277954,19.49979069180958,0.0,11.11111111111112,BPOPM
2009-01-26,18.0,18.0,18.0,18.0,7.028660297393799,200,19.34799995422363,20.173999977111816,20.50999994277954,,,,21.951178383212287,-0.18620155038726338,0.16127138441556094,-0.3474729348028243,22.125920728668234,20.50999994277954,18.894079156890847,0.0,7.105427357601002e-15,BPOPM
2009-01-27,18.0,18.0,18.0,18.0,7.028660297393799,0,18.947999954223633,19.873999977111815,20.38499994277954,,,,21.951178383212287,-0.32432524328834234,0.06415205887478027,-0.3884773021631226,22.336589020697,20.38499994277954,18.43341086486208,0.0,7.105427357601002e-15,BPOPM
2009-01-28,17.75,18.0,17.75,18.0,7.028660297393799,1600,18.547999954223634,19.573999977111818,20.25999994277954,,,,21.951178383212284,-0.4288457976320572,-0.03444751242658722,-0.39439828520547,22.46934370775282,20.25999994277954,18.05065617780626,2.564102564102564,0.8547008547008618,BPOPM
2009-01-29,18.0,18.0,18.0,18.0,7.028660297393799,0,18.147999954223632,19.273999977111817,20.13499994277954,,,,21.951178383212287,-0.5058479892388732,-0.1287276077890444,-0.3771203814498288,22.549269980411182,20.13499994277954,17.7207299051479,5.128205128205128,2.564102564102571,BPOPM
2009-01-30,18.0,18.0,18.0,18.0,7.028660297393799,0,18.0,18.973999977111816,19.985499954223634,,,,21.951178383212287,-0.5604126921873629,-0.21506462466870813,-0.34534806751865477,22.535938904313298,19.985499954223634,17.43506100413397,7.692307692307691,5.128205128205135,BPOPM
2009-02-02,18.0,18.0,18.0,18.0,7.028660297393799,0,18.0,18.673999977111816,19.835999965667725,19.76180004119873,,,21.951178383212287,-0.5967763461534155,-0.2914069689656496,-0.30536937718776586,22.482124658315072,19.835999965667725,17.189875273020377,7.692307692307691,6.837606837606844,BPOPM
2009-02-03,17.75,17.75,17.75,17.75,6.931044578552246,1000,17.95,18.448999977111818,19.673999977111816,19.73680004119873,,,20.00175424220371,-0.6384085383358986,-0.36080728283969943,-0.2776012554961992,22.41278364235938,19.673999977111816,16.935216311864252,5.128205128205127,6.837606837606844,BPOPM
2009-02-04,17.0,17.739999771118164,16.520000457763672,17.719999313354492,6.919326305389404,1900,17.8939998626709,18.220999908447265,19.510499954223633,19.696400032043456,,,19.77480094790814,-0.6661442589139988,-0.4218746780545593,-0.24426958085943945,22.305363021051235,19.510499954223633,16.71563688739603,11.492666390039952,8.104393070184265,BPOPM
2009-02-05,17.739999771118164,17.75,17.739999771118164,17.739999771118164,6.9271345138549805,600,17.841999816894532,17.994999885559082,19.347499942779542,19.67120002746582,,,20.423060701351613,-0.678687658646016,-0.47323727417285066,-0.20545038447316533,22.156093122610915,19.347499942779542,16.53890676294817,18.00594059686962,11.542270705038243,BPOPM
2009-02-06,17.0,17.75,17.0,17.75,6.931044578552246,500,17.79199981689453,17.895999908447266,19.18499994277954,19.64620002746582,,,20.767803054936778,-0.6799830372301443,-0.5145864267843094,-0.16539661044583487,21.968311024101382,19.18499994277954,16.4016888614577,29.78754695733006,19.762051314746554,BPOPM
2009-02-09,17.75,17.75,17.75,17.75,6.931044578552246,0,17.74199981689453,17.870999908447267,19.02249994277954,19.621000022888182,,,20.767803054936778,-0.6732488405398733,-0.5463189095354222,-0.12692993100445116,21.74172694709943,19.02249994277954,16.30327293845965,32.640589491853106,26.81135901535094,BPOPM
2009-02-10,17.75,17.75,17.75,17.75,6.931044578552246,0,17.74199981689453,17.845999908447265,18.85999994277954,19.59580001831055,,,20.767803054936778,-0.6603004090527413,-0.569115209438886,-0.0911851996138553,21.473488115057272,18.85999994277954,16.24651177050181,35.34481908138131,32.590985176854836,BPOPM
2009-02-11,17.75,17.75,17.75,17.75,6.931044578552246,0,17.747999954223634,17.820999908447266,18.69749994277954,19.57060001373291,,,20.767803054936778,-0.6426308355622226,-0.5838183346635534,-0.058812500898669184,21.158230596924618,18.69749994277954,16.236769288634463,41.948859876747015,36.64475614999382,BPOPM
2009-02-12,17.5,17.5,17.5,17.5,6.883053779602051,500,17.7,17.770999908447266,18.52249994277954,19.52060001373291,,,18.127179736694714,-0.6414067442455789,-0.5953360165799585,-0.04607072766562037,20.793886143349802,18.52249994277954,16.251113742209277,52.23932210525197,43.17766702112677,BPOPM
2009-02-13,16.0,16.010000228881836,16.0,16.0,6.293075084686279,1000,17.35,17.570999908447266,18.27249994277954,19.45979999542236,,,9.951329396039135,-0.7527963394334449,-0.6268280811506558,-0.12596825828278913,20.498302080818778,18.27249994277954,16.0466978047403,40.457715744791535,44.88196590893018,BPOPM
2009-02-17,16.0,16.0,16.0,16.0,6.293075084686279,1000,17.0,17.370999908447267,18.02249994277954,19.398999977111817,,,9.951329396039133,-0.831488514131248,-0.6677601677467743,-0.16372834638447376,20.08385751565696,18.02249994277954,15.961142369902122,22.072068588965397,38.25636881300297,BPOPM
2009-02-18,15.25,15.25,13.039999961853027,13.039999961853027,5.1288628578186035,3600,16.057999992370604,16.89999990463257,17.67449994087219,19.27899995803833,,,4.896776196677307,-1.1197916339417517,-0.7581664609857698,-0.36162517295598195,20.493673393264565,17.67449994087219,14.85532648847982,1.4210854715202004e-14,20.843261444585654,BPOPM
2009-02-19,13.0600004196167,13.0600004196167,10.140000343322754,10.140000343322754,3.988239049911499,3600,14.536000061035157,16.142000007629395,17.18149995803833,19.081799964904786,,,3.188190309393625,-1.5642479893006396,-0.9193827666487437,-0.6448652226518958,21.334533759305895,17.18149995803833,13.028466156770765,1.4210854715202004e-14,7.357356196321814,BPOPM
2009-02-20,10.3100004196167,10.819999694824219,9.149999618530273,9.149999618530273,3.5988543033599854,5700,12.865999984741212,15.282999992370605,16.638999938964844,18.86479995727539,,,2.8257159303008996,-1.9736170094165395,-1.1302296152023028,-0.8433873942142367,21.871845791375172,16.638999938964844,11.406154086554514,1.4210854715202004e-14,2.0132044179869506e-14,BPOPM
2009-02-23,8.149999618530273,8.5,6.019999980926514,6.019999980926514,2.3677709102630615,6500,10.869999980926513,14.109999990463256,16.002999949455262,18.59519995689392,,,2.0371349016766684,-2.5215429420293916,-1.4084922805677205,-1.113050661461671,22.89026963571593,16.002999949455262,9.115730263194592,1.4210854715202004e-14,2.0132044179869506e-14,BPOPM
2009-02-24,6.199999809265137,7.25,4.260000228881836,7.25,2.8515543937683105,217300,9.119999980926513,13.059999990463258,15.46549994945526,18.340199956893922,,,12.384809192129326,-2.8239744496258563,-1.6915887143793475,-1.1323857352465088,23.26320849196587,15.46549994945526,7.66779140694465,7.3881883416081875,2.4627294472027446,BPOPM
2009-02-25,7.75,8.40999984741211,7.5,8.050000190734863,3.1662073135375977,25500,8.122000026702882,12.090000009536743,14.967999958992005,18.10119996070862,,,18.420564479108112,-2.964922487944797,-1.9462554690924374,-1.0186670188523597,23.306310506397473,14.967999958992005,6.629689411586536,16.753150106266247,8.047112815958156,BPOPM
2009-02-26,8.0,9.100000381469727,7.760000228881836,8.800000190734863,3.461193084716797,16200,7.853999996185303,11.19500002861023,14.507999968528747,17.877199964523314,,,23.72558369628005,-2.9817345124061347,-2.153351277755177,-0.8283832346509579,23.13651445241171,14.507999968528747,5.879485484645782,27.97133651319039,17.37089165368828,BPOPM
2009-02-27,9.0,10.0,9.0,10.0,3.9331743717193604,5500,8.024000072479248,10.44500002861023,14.107999968528748,17.69699995994568,,,31.41096715879551,-2.8651999654483546,-2.2957210152938123,-0.5694789501545423,22.793439629125665,14.107999968528748,5.422560307931834,34.7664935348327,26.49699338476312,BPOPM
2009-03-02,10.010000228881836,10.010000228881836,10.0,10.0,3.9331743717193604,1800,8.820000076293946,9.84500002861023,13.707999968528748,17.516799955368043,,,31.410967158795504,-2.741246118510512,-2.3848260359371523,-0.35642008257335966,22.37647515146386,13.707999968528748,5.039524785593635,39.58487713342511,34.10756906048274,BPOPM
2009-03-03,10.029999732971191,10.180000305175781,10.0,10.0,3.9331743717193604,1900,9.370000076293945,9.24500002861023,13.307999968528748,17.336799955368043,,,31.410967158795504,-2.6128920091602303,-2.4304392305817677,-0.18245277857846265,21.88518260016567,13.307999968528748,4.730817336891825,42.550036089751444,38.96713558600309,BPOPM
2009-03-04,11.0,11.5,10.0,10.050000190734863,3.952843189239502,6900,9.770000076293945,8.946000051498412,12.92299997806549,17.137999963760375,,,31.768745903946062,-2.4785645064578254,-2.4400642857569794,-0.03850022070084602,21.35815270817833,12.92299997806549,4.487847247952649,42.94373015738116,41.692881126852576,BPOPM
2009-03-05,10.050000190734863,10.100000381469727,10.0,10.100000381469727,3.972508668899536,4900,10.030000114440918,8.94200005531311,12.542000031471252,16.940199975967406,,,32.149895149093325,-2.34108779247045,-2.4202689870996736,0.07918119462922357,20.761658331123016,12.542000031471252,4.3223417318194866,45.32776111352896,43.60717578688719,BPOPM
2009-03-06,11.479999542236328,13.0,11.229999542236328,13.0,5.113129615783691,2200,10.630000114440918,9.327000093460082,12.305000042915344,16.810199975967407,,,49.70032783232026,-1.9753600521990595,-2.331287200119551,0.3559271479204913,20.177497684724628,12.305000042915344,4.43250240110606,55.95986135366379,48.07711754152464,BPOPM
2009-03-09,13.25,13.489999771118164,13.25,13.260000228881836,5.215391635894775,800,11.282000160217285,10.051000118255615,12.080500054359437,16.665399980545043,,,50.925930923213706,-1.6455692396858979,-2.19414360803282,0.5485743683469222,19.565646566309287,12.080500054359437,4.595353542409586,68.68036571240252,56.655996059865096,BPOPM
2009-03-10,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.215391635894775,0,11.934000205993652,10.652000141143798,11.856000065803528,16.52059998512268,,,50.925930923213706,-1.3684331986606466,-2.0290015261583854,0.6605683274977387,18.904078919755488,11.856000065803528,4.807921211851568,84.61569956402916,69.75197554336516,BPOPM
2009-03-11,12.5,12.5,12.5,12.5,4.916468620300293,5000,12.42400016784668,11.097000122070312,11.593500065803529,16.36059998512268,,,47.04027860673639,-1.196335940347554,-1.8624684089962191,0.6661324686486652,18.11537791422357,11.593500065803529,5.071622217383489,89.5582900017511,80.95145175939426,BPOPM
2009-03-12,12.369999885559082,13.0,12.369999885559082,13.0,5.16602897644043,5600,13.004000091552735,11.517000102996827,11.356000065803528,16.21059998512268,,,49.75638516117139,-1.00798240816097,-1.6915712088291692,0.6835888006681992,17.28258557474026,11.356000065803528,5.429414556866796,93.82448837385193,89.33282597987738,BPOPM
2009-03-13,13.0,13.0,13.0,13.0,5.16602897644043,0,13.004000091552735,11.817000102996825,11.131000065803528,16.060599985122682,,,49.75638516117139,-0.8489249979502738,-1.52304196665339,0.6741169687031163,16.414248679410992,11.131000065803528,5.847751452196063,92.88552036454678,92.08943291338325,BPOPM
2009-03-16,13.0,13.0,13.0,13.0,5.16602897644043,1500,12.952000045776368,12.117000102996826,10.981000065803528,15.900799989700317,,,49.75638516117139,-0.7146330099168203,-1.3613601753060762,0.6467271653892559,15.857465588305397,10.981000065803528,6.104534543301659,93.73405199265835,93.481353577019,BPOPM
2009-03-17,13.0,13.0,13.0,13.0,5.16602897644043,0,12.9,12.417000102996827,10.831000065803527,15.740999994277955,,,49.756385161171394,-0.6012745234528118,-1.2093430449354234,0.6080685214826116,15.2431555561635,10.831000065803527,6.418844575443555,92.65314979450035,93.09090738390181,BPOPM
2009-03-18,12.369999885559082,13.0,12.369999885559082,13.0,5.16602897644043,1200,13.0,12.71200008392334,10.829000067710876,15.58119999885559,,,49.756385161171394,-0.5056087631353936,-1.0685961885754174,0.5629874254400238,15.237182925295595,10.829000067710876,6.420817210126157,90.78502904260726,92.39074360992197,BPOPM
2009-03-19,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,4.915676593780518,700,12.873999977111817,12.939000034332276,10.940500044822693,15.408800001144408,,,45.49761875220068,-0.47515145277788484,-0.9499072414159109,0.47475578863802603,15.385985292801836,10.940500044822693,6.4950147968435505,82.81456491673963,88.75091458461573,BPOPM
2009-03-20,12.369999885559082,13.0,12.369999885559082,13.0,5.16602897644043,700,12.873999977111817,12.939000034332276,11.13300006389618,15.24880000114441,,,50.09745505781598,-0.3956176369266817,-0.839049320518065,0.4434316835913833,15.585105601548154,11.13300006389618,6.680894526244206,80.9850219612636,84.86153864020349,BPOPM
2009-03-23,11.569999694824219,13.0,11.569999694824219,11.600000381469727,4.609686851501465,700,12.594000053405761,12.773000049591065,11.41200008392334,15.060800008773803,,,41.679261825106664,-0.44047723639124037,-0.7593349036927001,0.3188576673014597,15.196830801845087,11.41200008392334,7.627169366001594,66.57116259920446,76.79024982573588,BPOPM
2009-03-24,11.579999923706055,12.979999542236328,11.569999694824219,12.399999618530273,4.927596569061279,1600,12.473999977111816,12.686999988555907,11.669500064849853,14.888800001144409,,,47.14484965233233,-0.4067863596661514,-0.6888251948873904,0.28203883522123896,14.95438945095961,11.669500064849853,8.384610678740096,66.85769301886673,71.47129252644491,BPOPM
2009-03-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4.927596569061279,0,12.353999900817872,12.676999950408936,11.887000036239623,14.716799993515014,,,47.14484965233233,-0.37575463163747713,-0.6262110822374077,0.2504564505999306,14.730913428134695,11.887000036239623,9.043086644344552,55.46103255653359,62.963296058201564,BPOPM
2009-03-26,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,4.808377265930176,200,12.3,12.586999988555908,12.052000045776367,14.53880000114441,,,45.29856665784878,-0.37109148321371777,-0.5751871624326698,0.204095679218952,14.518192168907895,12.052000045776367,9.58580792264484,49.38067095295312,57.233132176117785,BPOPM
2009-03-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.848119735717773,1500,12.139999961853027,12.506999969482422,12.162000036239624,14.362799997329711,,,46.05690312024249,-0.35523189424602464,-0.5311961087953407,0.1759642145493161,14.441461276316677,12.162000036239624,9.88253879616257,38.88407082335933,47.90859144428199,BPOPM
2009-03-30,11.600000381469727,12.0,11.569999694824219,11.569999694824219,4.59776496887207,3300,12.133999824523926,12.363999938964843,12.240500020980836,14.174199991226196,,,42.09735322353915,-0.3890144830245017,-0.5027597836411729,0.11374530061667121,14.315720154871034,12.240500020980836,10.165279887090637,21.62743427760674,36.630725351306374,BPOPM
2009-03-31,10.09000015258789,11.899999618530273,10.050000190734863,10.199999809265137,4.053344249725342,2800,11.693999862670898,12.083999919891358,12.250500011444093,13.958199987411499,,,35.04219205772905,-0.5203368499123577,-0.5062751968954099,-0.01406165301694784,14.283945058369525,12.250500011444093,10.21705496451866,14.120944886850573,24.87748332927219,BPOPM
2009-04-01,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,4.136793613433838,200,11.295999908447266,11.824999904632568,12.268499994277954,13.766399984359742,,,36.79089215575259,-0.6005428397311494,-0.5251287254625578,-0.07541411426859157,14.228768098367183,12.268499994277954,10.308231890188726,5.762704047254,13.83702773723708,BPOPM
2009-04-02,10.510000228881836,11.5,10.5,11.5,4.569943904876709,2600,11.17599983215332,11.73799991607666,12.338499975204467,13.596399984359742,,,45.058441848484435,-0.5695869182746893,-0.5340203640249841,-0.03556655424970523,14.070750356841602,12.338499975204467,10.606249593567332,22.146883742351907,14.010177558818802,BPOPM
2009-04-03,12.0,12.0,12.0,12.0,4.768641471862793,6200,11.135999870300292,11.63799991607666,12.288499975204468,13.436399984359742,,,48.39296826969293,-0.498956644560657,-0.5270076201321187,0.028050975571461634,13.999082149425744,12.288499975204468,10.577917800983192,42.48587026343075,23.465152684345526,BPOPM
2009-04-06,12.0,12.0,12.0,12.0,4.768641471862793,600,11.22199993133545,11.677999877929688,12.225499963760376,13.301599988937378,,,48.392968269692936,-0.43793341991791834,-0.5091927800892786,0.07125936017136025,13.88022026264941,12.225499963760376,10.570779664871342,60.451974844117366,41.69490961663331,BPOPM
2009-04-07,12.0,12.0,12.0,12.0,4.768641471862793,0,11.581999969482421,11.63799991607666,12.162499952316285,13.181599988937378,,,48.39296826969293,-0.3851325069366496,-0.48438072545875277,0.0992482185221032,13.749432574960187,12.162499952316285,10.575567329672383,66.10169272352918,56.34651261035907,BPOPM
2009-04-08,12.0,12.5,12.0,12.5,4.967334270477295,700,12.0,11.647999954223632,12.162499952316285,13.071599988937377,,,52.029298454030304,-0.2994892559463498,-0.4474024315562722,0.1479131756099224,13.749432574960187,12.162499952316285,10.575567329672383,71.751410602941,66.10169272352915,BPOPM
2009-04-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.848119735717773,300,12.139999961853027,11.657999897003174,12.122499942779541,12.955599985122682,,,49.76359839087524,-0.2529084989505037,-0.4085036450351185,0.15559514608461478,13.662615239645305,12.122499942779541,10.582384645913777,74.01129559950938,70.62146630865983,BPOPM
2009-04-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.899523735046387,0,12.179999923706054,11.657999897003174,12.082499933242797,12.839599981307984,,,49.76359839087524,-0.21353145573210064,-0.3695092071745149,0.15597775144241427,13.570033159885119,12.082499933242797,10.594966706600475,76.43701229565944,74.06657283270324,BPOPM
2009-04-14,12.989999771118164,13.0,12.989999771118164,13.0,5.220803260803223,4600,12.379999923706055,11.800999927520753,12.082499933242797,12.739599981307983,,,55.72624088639849,-0.11642941000969209,-0.31889324774155037,0.20246383773185828,13.570033159885119,12.082499933242797,10.594966706600475,82.08673017507125,77.51167935674665,BPOPM
2009-04-15,13.0,13.5,13.0,13.5,5.421604633331299,1300,12.679999923706054,12.130999946594239,12.107499933242797,12.649599981307983,16.205700011253356,,59.00154992148129,0.0008605621091142268,-0.2549424857714174,0.25580304788053165,13.670751388932603,12.107499933242797,10.544248477552992,91.12628093732648,83.21667446935237,BPOPM
2009-04-16,13.479999542236328,13.5,13.0,13.0,5.220803260803223,2700,12.779999923706054,12.389999961853027,12.107499933242797,12.554599981307984,16.145700011253357,,54.647802116490695,0.05285856804710676,-0.1933822750077126,0.24624084305481936,13.670751388932603,12.107499933242797,10.544248477552992,95.16908185852434,89.460697656974,BPOPM
2009-04-17,13.479999542236328,13.5,13.479999542236328,13.5,5.421604633331299,7100,13.039999961853027,12.589999961853028,12.163999938964844,12.470199995040893,16.083300013542175,,57.98647345282206,0.13288140953075356,-0.12812953810001937,0.2610109476307729,13.838818183826202,12.163999938964844,10.489181694103486,95.16908185852434,93.82148155145838,BPOPM
