Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-11-26,9.5,10.125,9.375,9.875,9.875,41300,9.0,8.6625,8.45,,,,72.28869563815114,,,,9.317467578644905,8.45,7.582532421355094,96.07843137254902,90.12138188608776,NAII
1993-11-29,10.375,10.375,9.625,10.125,10.125,77300,9.35,8.8375,8.5375,,,,74.88670621822651,,,,9.669699187422431,8.5375,7.405300812577568,92.56965944272446,93.04142709715465,NAII
1993-11-30,10.25,11.0,10.125,10.75,10.75,150500,9.8,9.075,8.66875,,,,79.94804455773448,,,,10.13775263784653,8.66875,7.199747362153468,89.79188166494669,92.81332416007338,NAII
1993-12-01,11.25,12.25,11.25,12.25,12.25,167300,10.475,9.4625,8.8625,,,,86.81576442635244,,,,10.996891013849142,8.8625,6.728108986150859,93.71345029239767,92.02499713335628,NAII
1993-12-02,12.875,13.0,12.5,12.75,12.75,163800,11.15,9.9125,9.09375,,,,88.25925788100419,,,,11.787347733515526,9.09375,6.400152266484474,95.55555555555556,93.0202958376333,NAII
1993-12-03,12.75,13.375,11.5,12.125,12.125,167600,11.6,10.3,9.3,,,,76.92206590706569,,,,12.24682032027743,9.3,6.353179679722571,90.5813953488372,93.28346706559681,NAII
1993-12-06,12.375,13.125,12.375,12.5,12.5,76300,12.075,10.7125,9.5125,,,,78.69074645639392,,,,12.726628964431896,9.5125,6.298371035568103,85.15503875968993,90.43066322136089,NAII
1993-12-07,12.5,12.75,11.875,12.5,12.5,37800,12.425,11.1125,9.725,,,,78.69074645639392,,,,13.133262020443855,9.725,6.316737979556144,81.39534883720931,85.71059431524549,NAII
1993-12-08,12.375,12.5,11.75,12.125,12.125,35800,12.4,11.4375,9.91875,,,,72.2673603272973,,,,13.409160971504658,9.91875,6.428339028495341,81.39534883720931,82.64857881136953,NAII
1993-12-09,12.125,12.25,10.875,11.0,11.0,75700,12.05,11.6,10.05625,,,,57.18612348525034,,,,13.489064989188899,10.05625,6.623435010811102,71.74234034699151,78.17767934047005,NAII
1993-12-10,11.0,11.0,10.375,10.5,10.5,78300,11.725,11.6625,10.1625,,,,51.992856913340546,,,,13.511100453921017,10.1625,6.813899546078982,57.510577278019134,70.21608882073998,NAII
1993-12-13,10.5,11.5,10.5,11.375,11.375,34100,11.5,11.7875,10.3125,,,,59.00848640017791,,,,13.595505482785551,10.3125,7.029494517214449,51.58730158730159,60.28007307077075,NAII
1993-12-14,11.375,12.375,11.375,12.0,12.0,56400,11.4,11.9125,10.49375,,,,63.150821604361184,,,,13.72878767366007,10.49375,7.25871232633993,57.01754385964912,55.37180757498995,NAII
1993-12-15,12.0,12.0,11.25,11.5,11.5,39700,11.275,11.8375,10.65,,,,58.09314727678847,0.9120826418235737,1.004008193415952,-0.09192555159237825,13.76006430801679,10.65,7.53993569198321,61.05066351776878,56.55183632157317,NAII
1993-12-16,11.625,11.875,11.625,11.75,11.75,23600,11.425,11.7375,10.825,,,,59.825655646100685,0.8916253071810818,0.9815316161689779,-0.08990630898789609,13.76438769133983,10.825,7.885612308660169,60.28143274853801,59.4498800419853,NAII
1993-12-17,11.875,12.0,11.625,11.75,11.75,18300,11.675,11.7,11.0,,,,59.825655646100685,0.8654365087326212,0.9583125946817066,-0.09287608594908536,13.71339271024303,11.0,8.28660728975697,53.263888888888886,58.19866171839856,NAII
1993-12-20,11.875,11.875,11.375,11.375,11.375,16700,11.675,11.5875,11.15,,,,55.81166893232326,0.8051411651193536,0.927678308769236,-0.12253714364988233,13.583618704727582,11.15,8.716381295272418,46.666666666666664,53.40399610136452,NAII
1993-12-21,11.375,11.875,11.375,11.75,11.75,14000,11.625,11.5125,11.3125,,,,58.78937834005369,0.7786403555634394,0.8978707181280766,-0.11923036256463726,13.430134293262178,11.3125,9.194865706737822,43.05555555555555,47.66203703703703,NAII
1993-12-22,11.75,11.875,11.375,11.5,11.5,17100,11.625,11.45,11.44375,,,,56.07638845999492,0.7290611987254607,0.8641088142475535,-0.13504761552209277,13.242143380214676,11.44375,9.645356619785323,38.888888888888886,42.87037037037036,NAII
1993-12-23,11.375,11.875,11.375,11.625,11.625,12200,11.6,11.5125,11.55625,,,,57.14137047417047,0.691880250220203,0.8296631014420834,-0.1377828512218804,13.084065024798484,11.55625,10.028434975201517,42.92929292929292,41.62457912457912,NAII
1993-12-27,11.875,12.125,11.875,12.0,12.0,8700,11.65,11.6625,11.6625,,,,60.25477218718914,0.6847797321580185,0.8006864275852704,-0.11590669542725196,12.990327172488971,11.6625,10.334672827511028,50.45853269537478,44.09223817118553,NAII
1993-12-28,12.25,12.5,12.0,12.375,12.375,22900,11.85,11.7625,11.775,,,,63.13850185709331,0.7013274204892639,0.7808146261660691,-0.07948720567680523,12.933123482190023,11.775,10.616876517809978,69.33108171498263,54.23963577988345,NAII
1993-12-29,12.25,12.375,11.75,12.0,12.0,28600,11.9,11.7625,11.8375,,,,58.562620648641484,0.6763852683785387,0.759928754608563,-0.08354348623002428,12.898454758696154,11.8375,10.776545241303847,79.66976264189886,66.48645901741877,NAII
1993-12-30,11.875,12.25,11.875,12.25,12.25,9200,12.05,11.8375,11.8375,,,,60.61206937424177,0.6690786219285005,0.7417587280725505,-0.07268010614404996,12.898454758696154,11.8375,10.776545241303847,86.27450980392156,78.42511805360103,NAII
1993-12-31,12.375,12.375,12.0,12.25,12.25,18700,12.175,11.8875,11.8125,,,,60.61206937424177,0.6557292137761497,0.7245528252132704,-0.06882361143712068,12.807801461869731,11.8125,10.817198538130269,84.06862745098039,83.33763329893361,NAII
1994-01-03,11.875,12.125,11.75,11.875,11.875,25600,12.15,11.9,11.8,,,,55.810112047685834,0.6078830482576301,0.7012188698221423,-0.09333582156451226,12.785520167221321,11.8,10.81447983277868,75.24509803921568,81.86274509803923,NAII
1994-01-04,11.875,11.875,11.0,11.375,11.375,27600,11.95,11.9,11.74375,,,,50.10972170737236,0.5235832542102692,0.6656917466997677,-0.14210849248949853,12.69070234832593,11.74375,10.796797651674071,54.166666666666664,71.16013071895426,NAII
1994-01-05,11.5,11.5,11.375,11.5,11.5,2900,11.85,11.875,11.69375,,,,51.444935854679805,0.46154115626193537,0.6248616286122013,-0.16332047235026592,12.579311262702946,11.69375,10.808188737297053,36.111111111111114,55.17429193899784,NAII
1994-01-06,11.25,11.375,10.875,11.25,11.25,37200,11.65,11.85,11.65,,,,48.64109706673985,0.38772992674387474,0.577435288238536,-0.18970536149466122,12.532468129736174,11.65,10.767531870263827,27.13675213675214,39.13817663817666,NAII
1994-01-07,11.125,11.25,10.125,11.25,11.25,61700,11.45,11.8125,11.6625,10.3425,,,48.64109706673985,0.32548204120415214,0.5270446388316592,-0.20156259762750706,12.514336251870063,11.6625,10.810663748129937,34.592892487629335,32.61358524516422,NAII
1994-01-10,11.25,11.75,11.25,11.5,11.5,38800,11.375,11.7625,11.7125,10.3975,,,51.694448681751126,0.2929461532034665,0.48022494170602065,-0.18727878850255414,12.383786079104837,11.7125,11.041213920895164,42.7800269905533,34.83655720497828,NAII
1994-01-11,11.625,11.625,11.125,11.25,11.25,29200,11.35,11.65,11.70625,10.455,,,48.583892354019184,0.24417363521770596,0.4330146804083577,-0.18884104519065176,12.392157245915955,11.70625,11.020342754084046,50.87719298245614,42.75003748687961,NAII
1994-01-12,11.5,11.5,11.25,11.25,11.25,11000,11.3,11.575,11.66875,10.5175,,,48.583892354019184,0.20317894294717753,0.3870475329161217,-0.18386858996894417,12.368191741676943,11.66875,10.969308258323055,50.87719298245614,48.17813765182188,NAII
1994-01-13,11.25,11.5,11.25,11.375,11.375,13000,11.325,11.4875,11.6625,10.5775,,,50.31744662034215,0.17871667472443242,0.34538136127778385,-0.16666468655335143,12.370048584904254,11.6625,10.954951415095746,49.122807017543856,50.29239766081873,NAII
1994-01-14,11.375,11.875,11.25,11.75,11.75,40200,11.425,11.4375,11.6625,10.65,,,55.197721503032746,0.18742895261573622,0.3137908795453743,-0.1263619269296381,12.370048584904254,11.6625,10.954951415095746,56.14035087719298,52.04678362573102,NAII
1994-01-17,11.625,12.0,11.625,11.875,11.875,30600,11.5,11.4375,11.66875,10.7275,,,56.72371871515456,0.20209037885404157,0.2914507794071078,-0.08936040055306621,12.381469264507523,11.66875,10.956030735492476,66.27680311890838,57.17998700454842,NAII
1994-01-18,11.875,12.125,11.75,12.0,12.0,38000,11.65,11.5,11.7,10.8025,,,58.254958550618404,0.22124573697403704,0.2774097709204936,-0.05616403394645658,12.413267130884408,11.7,10.98673286911559,76.51072124756335,66.30929174788825,NAII
1994-01-19,12.0,12.375,11.875,12.0,12.0,48500,11.8,11.55,11.7125,10.8775,,,58.254958550618404,0.23373217724498296,0.2686742521853915,-0.03494207494040852,12.437499999999995,11.7125,10.987500000000006,81.4814814814815,74.75633528265108,NAII
1994-01-20,12.0,12.25,11.75,11.75,11.75,13800,11.875,11.6,11.725,10.9475,,,53.83651242052924,0.2209083663205682,0.2591210750124268,-0.03821270869185861,12.443505393160084,11.725,11.006494606839915,79.62962962962963,79.2072774528915,NAII
1994-01-21,11.625,11.875,11.625,11.75,11.75,24700,11.875,11.65,11.73125,11.0175,,,53.83651242052924,0.2083437467493532,0.2489656093598121,-0.040621862610458914,12.44834047546321,11.73125,11.014159524536788,75.92592592592594,79.01234567901236,NAII
1994-01-24,11.75,11.75,11.375,11.5,11.5,13500,11.8,11.65,11.70625,11.08,,,49.483716151804416,0.17618236393145814,0.23440896027414132,-0.05822659634268318,12.418969264507444,11.70625,10.993530735492557,68.51851851851852,74.69135802469135,NAII
1994-01-25,11.375,11.375,11.125,11.125,11.125,16300,11.625,11.6375,11.64375,11.135,,,43.76737819736125,0.11906239318887302,0.21133964685708767,-0.09227725366821465,12.329657245915955,11.64375,10.957842754084046,59.25925925925926,67.90123456790124,NAII
1994-01-26,11.0,11.75,11.0,11.375,11.375,18300,11.5,11.65,11.6125,11.195,,,48.07397388710915,0.09289646291261633,0.1876510100681934,-0.09475454715557707,12.287499999999957,11.6125,10.937500000000044,53.703703703703695,60.49382716049382,NAII
1994-01-27,11.375,11.625,11.25,11.5,11.5,10600,11.45,11.6625,11.575,11.2575,,,50.130505648558135,0.08130895101056268,0.16638259825666726,-0.08507364724610458,12.184302880347815,11.575,10.965697119652184,45.454545454545446,52.805836139169465,NAII
1994-01-28,11.375,11.5,11.375,11.5,11.5,4300,11.4,11.6375,11.5375,11.3225,,,50.13050564855814,0.07130381831225208,0.14736684226778424,-0.07606302395553216,12.0625000000001,11.5375,11.0124999999999,42.760942760942754,47.306397306397294,NAII
1994-01-31,11.5,11.625,11.25,11.25,11.25,13200,11.35,11.575,11.50625,11.3825,,,45.91273588736355,0.04270944006357702,0.1264353618269428,-0.08372592176336577,12.021486596138203,11.50625,10.991013403861796,30.303030303030297,39.50617283950616,NAII
1994-02-01,11.25,11.5,11.125,11.375,11.375,10300,11.4,11.5125,11.50625,11.4425,,,48.256899497883296,0.02979122986802274,0.10710653543515877,-0.07731530556713603,12.021486596138203,11.50625,10.991013403861796,27.272727272727266,33.4455667789001,NAII
1994-02-02,11.25,11.25,11.0,11.0,11.0,16000,11.325,11.4125,11.48125,11.4925,,,42.329765969987896,-0.010583906095652296,0.08356844712899655,-0.09415235322464885,12.041802183119575,11.48125,10.920697816880423,15.151515151515143,24.24242424242423,NAII
1994-02-03,11.25,11.5,11.125,11.25,11.25,6700,11.275,11.3625,11.48125,11.54,,,47.00312337258528,-0.022153213120231996,0.06242411507915084,-0.08457732819938284,12.041802183119575,11.48125,10.920697816880423,15.151515151515143,19.19191919191918,NAII
1994-02-04,11.375,11.5,10.875,10.875,10.875,19800,11.15,11.275,11.4625,11.57,,,41.56243105319336,-0.06087955665094036,0.037763380733132595,-0.09864293738407295,12.075382533606481,11.4625,10.84961746639352,6.060606060606053,12.121212121212109,NAII
1994-02-07,10.75,10.75,10.125,10.625,10.625,40700,11.025,11.1875,11.41875,11.585,,,38.37345148782929,-0.11046994481145589,0.008116715624214899,-0.11858666043567079,12.131469264507523,11.41875,10.706030735492476,13.46801346801346,11.560044893378214,NAII
1994-02-08,10.75,11.5,10.75,11.5,11.5,24500,11.05,11.225,11.43125,11.6125,,,52.19796623616454,-0.07826332647782763,-0.009159292796193607,-0.06910403368163402,12.14045289762516,11.43125,10.722047102374841,28.97603485838779,16.16821812900243,NAII
1994-02-09,11.625,12.0,11.625,11.875,11.875,33100,11.225,11.275,11.4625,11.635,,,56.68283720181048,-0.022223801270820687,-0.011772194491119024,-0.010451606779701663,12.191797607290672,11.4625,10.733202392709329,60.0871459694989,34.177064765300045,NAII
1994-02-10,11.625,11.875,11.625,11.75,11.75,9400,11.325,11.3,11.48125,11.625,,,54.83598288435809,0.011963562367384384,-0.0070250431194183414,0.018988605486802725,12.219808562336159,11.48125,10.74269143766384,81.56862745098039,56.87726942628902,NAII
1994-02-11,11.75,12.0,11.75,11.75,11.75,5500,11.5,11.325,11.48125,11.605,,,54.8359828843581,0.03861219698572427,0.002102404901610181,0.03650979208411409,12.219808562336159,11.48125,10.74269143766384,88.8888888888889,76.84822076978939,NAII
1994-02-14,11.875,12.0,11.75,12.0,12.0,15500,11.775,11.4,11.4875,11.6025,,,58.009436289478586,0.07899375177803414,0.017480674276894974,0.061513077501139164,12.241240671584073,11.4875,10.733759328415928,91.11111111111113,87.18954248366013,NAII
1994-02-15,12.0,12.25,11.5,11.875,11.875,16400,11.85,11.45,11.48125,11.59,,,55.894659358662935,0.09975999838992244,0.033936539099500465,0.06582345929042198,12.219808562336159,11.48125,10.74269143766384,89.67320261437908,89.89106753812636,NAII
1994-02-16,11.5,11.5,10.625,11.0,11.0,68100,11.675,11.45,11.43125,11.56,,,43.84513173407408,0.045092413844935564,0.036167714048587485,0.008924699796348079,12.157864581466612,11.43125,10.704635418533389,74.50980392156862,85.09803921568626,NAII
1994-02-17,10.75,12.25,10.75,11.875,11.875,70700,11.7,11.5125,11.4375,11.555,,,54.42560913670281,0.07154838135134156,0.0432438475091383,0.02830453384220326,12.177009972887452,11.4375,10.697990027112548,68.62745098039214,77.60348583877993,NAII
1994-02-18,11.875,12.125,11.875,12.0,12.0,11000,11.75,11.625,11.45,11.575,,,55.70946256387961,0.10143213502329651,0.05488150501196994,0.04655063001132657,12.218114574786881,11.45,10.681885425213117,70.58823529411764,71.24183006535945,NAII
1994-02-22,11.875,12.0,11.5,11.5,11.5,22100,11.65,11.7125,11.45,11.595,,,49.68071518729221,0.08380337069194077,0.060665878147964106,0.023137492543976665,12.218114574786881,11.45,10.681885425213117,78.4313725490196,72.5490196078431,NAII
1994-02-23,11.5,11.625,11.375,11.375,11.375,21000,11.55,11.7,11.4625,11.595,,,48.274220553637626,0.05906512660678409,0.0603457278397281,-0.0012806012329440106,12.217069413639278,11.4625,10.707930586360723,70.58823529411764,73.20261437908493,NAII
1994-02-24,11.375,11.375,10.875,10.875,10.875,8000,11.525,11.6,11.4375,11.5725,,,43.02692825180581,-0.0008758353016080633,0.04810141521146087,-0.048977250513068935,12.233976616103686,11.4375,10.641023383896314,52.941176470588225,67.32026143790847,NAII
1994-02-25,10.875,11.125,10.75,10.875,10.875,13200,11.325,11.5125,11.40625,11.56,,,43.026928251805806,-0.047828146365997526,0.02891550289596919,-0.07674364926196672,12.238697445788608,11.40625,10.573802554211392,43.13725490196077,55.55555555555552,NAII
1994-02-28,11.0,11.0,10.375,10.375,10.375,18100,11.0,11.375,11.35,11.5325,,,38.21003729119047,-0.12395513484817222,-0.001658624652859094,-0.12229651019531312,12.294060379424968,11.35,10.405939620575031,23.529411764705873,39.8692810457516,NAII
1994-03-01,10.375,10.375,9.5,9.875,9.875,47300,10.675,11.1625,11.28125,11.495,,,34.09898831702233,-0.22207223254961228,-0.04574134623220974,-0.17633088631740254,12.423821113760535,11.28125,10.138678886239465,16.310160427807478,27.658942364824682,NAII
1994-03-02,9.75,9.875,9.5,9.875,9.875,26600,10.375,10.9625,11.20625,11.465,,,34.09898831702233,-0.29641386485074506,-0.0958758499559168,-0.20053801489482825,12.50113175135798,11.20625,9.911368248642022,9.090909090909085,16.310160427807453,NAII
1994-03-03,9.875,10.0,9.625,9.75,9.75,23900,10.15,10.8375,11.14375,11.425,,,33.067450218371,-0.36125230765247807,-0.14895114149522906,-0.212301166157249,12.584832492434053,11.14375,9.702667507565948,12.121212121212116,12.507427213309533,NAII
1994-03-04,9.625,9.875,9.625,9.75,9.75,17200,9.925,10.625,11.06875,11.39,,,33.06745021837101,-0.40793482201107345,-0.20074787759839796,-0.2071869444126755,12.63094997119448,11.06875,9.506550028805519,10.6060606060606,10.606060606060574,NAII
1994-03-07,9.75,10.125,9.625,10.125,10.125,30800,9.875,10.4375,11.03125,11.36,,,39.441421102755186,-0.4099460817277958,-0.24258751842427753,-0.16735856330351825,12.64539644626812,11.03125,9.41710355373188,13.636363636363631,12.12121212121209,NAII
1994-03-08,10.5,11.5,10.375,11.125,11.125,28000,10.125,10.4,11.05625,11.3425,,,52.446396939593484,-0.3270780250189276,-0.25948561974320755,-0.06759240527572002,12.659907927988385,11.05625,9.452592072011615,30.303030303030297,18.181818181818148,NAII
1994-03-09,11.125,11.5,10.875,11.5,11.5,15200,10.45,10.4125,11.05625,11.325,,,56.24140895687872,-0.22851099454880064,-0.2532906947043262,0.024779700155525552,12.659907927988385,11.05625,9.452592072011615,51.51515151515151,31.818181818181785,NAII
1994-03-10,11.25,11.5,11.25,11.25,11.25,12100,10.75,10.45,11.025,11.31,,,53.19363455716194,-0.1686250191713654,-0.23635755959773402,0.06773254042636861,12.587449999199965,11.025,9.462550000800036,66.16161616161617,49.3265993265993,NAII
1994-03-11,11.5,11.5,10.875,11.25,11.25,11900,11.05,10.4875,11.0,11.29,,,53.19363455716194,-0.11978415505318729,-0.21304287868882468,0.09325872363563739,12.530931089239486,11.0,9.469068910760514,69.7979797979798,62.49158249158247,NAII
1994-03-14,11.25,11.25,10.75,10.875,10.875,12900,11.2,10.5375,10.95625,11.2625,,,48.6109365493234,-0.11006798909104631,-0.19244790076926901,0.0823799116782227,12.448469404109169,10.95625,9.464030595890833,67.12418300653594,67.69459298871061,NAII
1994-03-15,10.75,11.25,10.75,11.0,11.0,40000,11.175,10.65,10.90625,11.245,,,50.152524030567506,-0.09122976232194802,-0.17220427307980482,0.0809745107578568,12.320187321807445,10.90625,9.492312678192555,69.90196078431372,68.94137452960979,NAII
1994-03-16,11.125,11.25,11.0,11.0,11.0,14200,11.075,10.7625,10.8625,11.2375,,,50.152524030567506,-0.0754308124336589,-0.15284958095057563,0.07741876851691673,12.206235465037656,10.8625,9.518764534962346,71.56862745098039,69.53159041394332,NAII
1994-03-17,11.125,11.25,11.0,11.125,11.125,13300,11.05,10.9,10.86875,11.23,,,51.828459803351926,-0.0522215974222231,-0.1327239842449051,0.08050238682268201,12.216143316741618,10.86875,9.521356683258382,77.08333333333333,72.85130718954245,NAII
1994-03-18,11.125,11.125,10.75,10.75,10.75,8200,10.95,11.0,10.8125,11.22,,,46.75031924719785,-0.06335715150246912,-0.11885061769641792,0.05549346619394879,12.07864572621005,10.8125,9.54635427378995,72.91666666666667,73.85620915032678,NAII
1994-03-21,10.625,11.0,10.625,11.0,11.0,12200,10.975,11.0875,10.7625,11.215,10.77875,,50.249958552811925,-0.05141654969636633,-0.1053638040964076,0.053947254400041264,11.91059625032053,10.7625,9.614403749679468,72.91666666666667,74.30555555555554,NAII
1994-03-22,10.875,10.875,10.625,10.625,10.625,5900,10.9,11.0375,10.71875,11.1975,10.7975,,45.42717320855122,-0.07138996366940376,-0.09856903601100683,0.027179072341603078,11.816688409019386,10.71875,9.620811590980614,63.611111111111114,69.81481481481481,NAII
1994-03-23,10.5,11.0,10.5,10.875,10.875,5600,10.875,10.975,10.69375,11.19,10.8225,,48.94514760113669,-0.06628206904805722,-0.09211164261841691,0.025829573570359685,11.752862246176019,10.69375,9.63463775382398,65.0,67.17592592592592,NAII
1994-03-24,11.0,11.0,10.625,10.875,10.875,5800,10.825,10.9375,10.69375,11.1825,10.85,,48.94514760113669,-0.061524806093464335,-0.08599427531342639,0.024469469219962056,11.752862246176019,10.69375,9.63463775382398,62.22222222222223,63.61111111111111,NAII
1994-03-25,10.75,10.875,10.625,10.625,10.625,6500,10.8,10.875,10.68125,11.1675,10.8725,,45.54041817184233,-0.0770394883245551,-0.08420331791565214,0.007163829591097043,11.73740754033193,10.68125,9.625092459668071,51.851851851851855,59.69135802469135,NAII
1994-03-28,10.5,10.625,10.25,10.25,10.25,7700,10.65,10.8125,10.675,11.1375,10.89375,,40.94000540315611,-0.11823145316857797,-0.0910089449662373,-0.027222508202340664,11.739776971952326,10.675,9.610223028047676,29.629629629629633,47.901234567901234,NAII
1994-03-29,10.375,10.375,10.0,10.0,10.0,19000,10.525,10.7125,10.68125,11.1,10.91375,,38.17157690167168,-0.16910001305299893,-0.10662715858358963,-0.0624728544694093,11.728493405326565,10.68125,9.634006594673435,7.407407407407409,29.629629629629623,NAII
1994-03-30,9.75,9.75,9.25,9.375,9.375,50100,10.225,10.55,10.65625,11.0475,10.925,,32.29246981969218,-0.2568847820444642,-0.13667868327576455,-0.12020609876869964,11.798821113760535,10.65625,9.513678886239465,1.851851851851854,12.962962962962957,NAII
1994-03-31,9.625,9.625,9.125,9.375,9.375,24500,9.925,10.375,10.6375,10.995,10.93625,,32.29246981969219,-0.32273456080365115,-0.17388985878134186,-0.1488447020223093,11.84916208160528,10.6375,9.425837918394718,5.7734204793028345,5.010893246187358,NAII
1994-04-04,9.125,9.5,9.125,9.375,9.375,13200,9.675,10.2375,10.61875,10.9475,10.9475,,32.29246981969218,-0.3706483810759078,-0.21324156324025506,-0.15740681783565275,11.894668786600455,10.61875,9.342831213399545,9.694989106753814,5.773420479302826,NAII
1994-04-05,9.5,9.5,9.125,9.25,9.25,19200,9.475,10.0625,10.575,10.8975,10.9575,,31.09611116676854,-0.4139352957498872,-0.2533803097421815,-0.16055498600770568,11.970080642830398,10.575,9.1799193571696,9.803921568627452,8.424110384894691,NAII
1994-04-06,9.5,9.875,9.25,9.75,9.75,19600,9.425,9.975,10.50625,10.8625,10.97125,,40.57907728459869,-0.403246293904715,-0.2833535065746882,-0.11989278733002678,11.921512784785934,10.50625,9.090987215214065,15.686274509803923,11.728395061728387,NAII
1994-04-07,9.875,10.375,9.875,10.125,10.125,18600,9.575,9.9,10.4375,10.8425,10.98875,,46.52349633216556,-0.36036179053422757,-0.2987551633665961,-0.06160662716763149,11.784951297821191,10.4375,9.090048702178809,28.43137254901961,17.973856209150316,NAII
1994-04-08,10.125,10.25,10.0,10.25,10.25,4400,9.75,9.8375,10.3875,10.82,11.0075,,48.37734298931416,-0.31268462361394,-0.30154105541606485,-0.011143568197875153,11.683889216246445,10.3875,9.091110783753553,46.47058823529412,30.19607843137254,NAII
1994-04-11,10.25,10.25,9.75,9.875,9.875,9600,9.85,9.7625,10.31875,10.7875,11.0225,,43.504817775449816,-0.3016818902876306,-0.301569222390378,-0.00011266789725261628,11.569936936472738,10.31875,9.067563063527261,50.00000000000001,41.63398692810457,NAII
1994-04-12,9.5,9.625,9.5,9.5,9.5,19800,9.9,9.6875,10.25,10.7475,11.035,,39.247741453773706,-0.31953807482926777,-0.30516299287815596,-0.014375081951111812,11.522301064999938,10.25,8.977698935000062,40.00000000000001,45.49019607843136,NAII
1994-04-13,9.5,9.5,9.375,9.5,9.5,7500,9.85,9.6375,10.175,10.7125,11.0475,,39.247741453773706,-0.32988650346069903,-0.31010769499466456,-0.01977880846603447,11.438427876849305,10.175,8.911572123150696,26.666666666666675,38.88888888888888,NAII
1994-04-14,9.25,9.375,8.75,8.875,8.875,27100,9.6,9.5875,10.06875,10.6625,11.0525,,33.00504125496479,-0.38409240619517426,-0.3249046372347665,-0.05918776896040778,11.392747262081775,10.06875,8.744752737918224,15.294117647058833,27.32026143790849,NAII
1994-04-15,8.75,8.875,8.375,8.5,8.5,28300,9.25,9.5,9.9375,10.6125,11.0525,,29.929039865485013,-0.4520988267854875,-0.3503434751449107,-0.10175535164057681,11.335042485937368,9.9375,8.539957514062632,10.479302832244018,17.480029048656494,NAII
1994-04-18,8.5,8.625,8.25,8.5,8.5,15300,8.975,9.4125,9.825,10.5575,11.04875,,29.92903986548501,-0.5002280870566977,-0.3803203975272681,-0.11990768952942965,11.302751670613175,9.825,8.347248329386824,7.734204793028333,11.16920842411038,NAII
1994-04-19,8.5,9.0,8.5,9.0,9.0,20500,8.875,9.3875,9.725,10.52,11.045,,38.75540905270523,-0.49234955208905085,-0.40272622843962463,-0.08962332364942621,11.140538766689215,9.725,8.309461233310785,17.53812636165578,11.917211328976029,NAII
1994-04-20,9.25,9.5,9.0,9.5,9.5,26200,8.875,9.3625,9.66875,10.4975,11.04125,,46.07102458540709,-0.4406800497401644,-0.4103169926997326,-0.030363057040431796,11.024927993480222,9.66875,8.312572006519776,35.29411764705883,20.188816267247635,NAII
