Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-10,12.210000038146973,12.300000190734863,12.050000190734863,12.229999542236328,11.812220573425293,498300,12.161999702453613,10.809999942779541,10.049000024795532,9.608800010681152,8.679100008010865,9.109800028800965,77.3819461478812,0.713854109030283,0.38342923148745406,0.33042487754282895,12.659362831130698,10.049000024795532,7.438637218460366,91.75627230954694,92.21808596298975,BRKR
2007-12-11,12.270000457763672,12.600000381469727,11.960000038146973,12.069999694824219,11.657686233520508,707500,12.145999717712403,11.13799991607666,10.168499994277955,9.673999996185303,8.717500009536742,9.125200028419494,74.10210509842695,0.7466509864975563,0.4560735824894745,0.29057740400808185,12.915594602133334,10.168499994277955,7.421405386422576,91.22349330479739,91.57867930796355,BRKR
2007-12-12,12.380000114440918,12.489999771118164,11.59000015258789,11.8100004196167,11.406567573547363,636600,12.061999893188476,11.408999919891357,10.27200002670288,9.736000003814697,8.75310001373291,9.13920002937317,68.98521133412532,0.7430970196932805,0.5134782699302357,0.22961874976304475,13.101463226443814,10.27200002670288,7.4425368269619465,86.65915941983188,89.87964167805853,BRKR
2007-12-13,11.6899995803833,11.949999809265137,11.460000038146973,11.90999984741211,11.503153800964355,360700,12.043999862670898,11.689999866485596,10.38450002670288,9.804600009918213,8.792000007629394,9.153450026512147,69.847609192097,0.7398213929933455,0.5587468945428576,0.18107449845048784,13.28569578661404,10.38450002670288,7.483304266791722,82.6873320699821,86.85666159820359,BRKR
2007-12-14,11.75,11.829999923706055,11.380000114440918,11.460000038146973,11.068524360656738,224200,11.895999908447266,11.906999874114991,10.483500051498414,9.861800003051759,8.825200004577637,9.164450025558471,61.553140756418465,0.6929265850905537,0.5855828326523969,0.10734375243815686,13.389605460345717,10.483500051498414,7.577394642651111,77.43324486589009,82.25991211856783,BRKR
2007-12-17,11.380000114440918,11.760000228881836,11.119999885559082,11.520000457763672,11.126476287841797,444900,11.754000091552735,11.957999897003173,10.594500064849854,9.917600021362304,8.859600009918212,9.17625002861023,62.19772778253301,0.6530753977276991,0.5990813456674573,0.05399405206024177,13.480829372089008,10.594500064849854,7.7081707576106995,74.58624939338476,78.2356087764188,BRKR
2007-12-18,11.630000114440918,11.920000076293945,11.460000038146973,11.890000343322754,11.483835220336914,475600,11.718000221252442,11.931999969482423,10.732000064849853,9.976400032043458,8.900300011634826,9.187500028610229,65.9849735647107,0.6439261631976656,0.608050309173499,0.0358758540241666,13.589940262990451,10.732000064849853,7.8740598667092545,73.93701882721365,75.31883769549597,BRKR
2007-12-19,11.850000381469727,12.210000038146973,11.579999923706055,11.880000114440918,11.474173545837402,396900,11.732000160217286,11.89700002670288,10.870000076293945,10.03700002670288,8.940300011634827,9.199800028800965,65.79311593529692,0.6286220305559542,0.61216465344999,0.016457377105964177,13.669199617355485,10.870000076293945,8.070800535232404,77.07090213800274,75.19805678620018,BRKR
2007-12-20,11.979999542236328,12.199999809265137,11.680000305175781,12.1899995803833,11.773589134216309,638600,11.788000106811523,11.91599998474121,11.033000040054322,10.100800018310547,8.9839000082016,9.212300028800964,68.81968262124823,0.6341971315465305,0.6165711490692981,0.01762598247723235,13.73947413631074,11.033000040054322,8.326525943797904,81.84141311864096,77.61644469461892,BRKR
2007-12-21,12.329999923706055,13.109999656677246,12.3100004196167,12.800000190734863,12.362750053405762,1805600,12.056000137329102,11.976000022888183,11.22000002861023,10.178400020599366,9.032400012016296,9.22745002746582,73.74279007817793,0.6799987877746378,0.629256676810366,0.050742110964271836,13.87161056880633,11.22000002861023,8.568389488414129,84.19883334073103,81.03704953245806,BRKR
2007-12-24,12.800000190734863,13.079999923706055,12.800000190734863,13.0,12.55591869354248,227900,12.352000045776368,12.05300006866455,11.431500005722047,10.257800025939941,9.084000010490417,9.242700028419495,75.12932360610259,0.724088403076788,0.6482230220636505,0.07586538101313756,13.938548049897847,11.431500005722047,8.924451961546247,89.04153177998938,85.02725941312026,BRKR
2007-12-26,12.989999771118164,13.350000381469727,12.619999885559082,13.239999771118164,12.78772258758545,777300,12.621999931335449,12.170000076293945,11.653999996185302,10.3446000289917,9.139200010299682,9.261550025939941,76.71811154089075,0.7695251101625242,0.6724834396834252,0.09704167047909906,13.96611908842877,11.653999996185302,9.341880903941835,92.27823946550264,88.50620152874082,BRKR
2007-12-27,13.239999771118164,13.289999961853027,12.899999618530273,13.149999618530273,12.700793266296387,390700,12.87599983215332,12.303999996185302,11.85649995803833,10.43040002822876,9.19220000743866,9.280000023841858,74.78867163094098,0.789174653568411,0.6958216824604223,0.09335297110798868,13.936136927831956,11.85649995803833,9.776862988244705,93.52365821435258,91.61447648661466,BRKR
2007-12-28,13.229999542236328,13.289999961853027,12.9399995803833,12.970000267028809,12.526945114135742,355200,13.031999969482422,12.410000038146972,12.049999952316284,10.510800037384033,9.247300009727478,9.29620002746582,70.94566112394958,0.7812172290108723,0.7129007917705124,0.06831643724035996,13.753948173210961,12.049999952316284,10.346051731421607,89.68607871018783,91.82932546334747,BRKR
2007-12-31,12.930000305175781,13.489999771118164,12.899999618530273,13.300000190734863,12.845669746398926,789200,13.131999969482422,12.594000053405761,12.250499963760376,10.593200035095215,9.309500012397766,9.31455002784729,73.62179912987152,0.792404799365297,0.7288015932894693,0.0636032060758277,13.488085779318908,12.250499963760376,11.012914148201844,88.65804583691518,90.62259425381832,BRKR
2008-01-02,13.399999618530273,13.640000343322754,12.9399995803833,13.149999618530273,12.700793266296387,807600,13.161999893188476,12.756999969482422,12.357499933242797,10.678800029754639,9.376600008010865,9.331750025749207,70.44554808965619,0.7801738780783367,0.7390760502472428,0.04109782783109395,13.51502949413279,12.357499933242797,11.199970372352805,85.16610330678971,87.83674261796403,BRKR
2008-01-03,13.149999618530273,13.399999618530273,12.859999656677246,12.880000114440918,12.440018653869629,611900,13.089999961853028,12.855999946594238,12.39399995803833,10.756000022888184,9.43260000705719,9.344750027656556,65.00884543544338,0.7401619550563154,0.7392932312090573,0.0008687238472581127,13.568961952676077,12.39399995803833,11.219037963400584,80.79331208141419,84.87248707503949,BRKR
2008-01-04,12.710000038146973,12.829999923706055,12.229999542236328,12.270000457763672,11.850855827331543,611700,12.914000129699707,12.894999980926514,12.396000003814697,10.819200038909912,9.480300011634826,9.353600029945374,54.73170455243454,0.6517177469701512,0.7217781343612761,-0.07006038739112497,13.569974294865315,12.396000003814697,11.22202571276408,65.3439105383011,77.10110864216813,BRKR
2008-01-07,12.380000114440918,12.670000076293945,12.09000015258789,12.09000015258789,11.677007675170898,1088000,12.738000106811523,12.885000038146973,12.400500011444091,10.877400035858154,9.525800013542176,9.36250002861023,52.113644309201,0.5606378701710124,0.6895500815232234,-0.12891221135221098,13.569045524874795,12.400500011444091,11.231954498013387,51.32275612836554,65.81999291602675,BRKR
2008-01-08,12.119999885559082,12.569999694824219,11.75,11.800000190734863,11.396910667419434,570700,12.438000106811524,12.785000038146972,12.380500030517577,10.929000034332276,9.569300017356873,9.369800028800965,48.119946667385165,0.459756056688585,0.6435912765562957,-0.18383521986771068,13.575480599702853,12.380500030517577,11.185519461332301,33.24111241313256,49.9692596932662,BRKR
2008-01-09,11.819999694824219,12.010000228881836,11.510000228881836,11.819999694824219,11.41622543334961,431000,12.172000122070312,12.667000007629394,12.360000038146973,10.972200031280517,9.611400012969971,9.37495002746582,48.41355293653766,0.3770736156061911,0.5902877443662747,-0.2132141287600836,13.578441504877903,12.360000038146973,11.141558571416043,22.88078898095938,35.81488584081897,BRKR
2008-01-10,11.680000305175781,12.239999771118164,11.359999656677246,12.010000228881836,11.599736213684082,505000,11.998000144958496,12.544000053405762,12.357000064849853,11.009400043487549,9.660400013923645,9.381350030899048,51.23697514549238,0.3231535278384712,0.536860901060714,-0.21370737322224287,13.578574271340038,12.357000064849853,11.135425858359667,19.553029429135165,25.224976941075507,BRKR
2008-01-11,11.9399995803833,12.029999732971191,11.5,11.520000457763672,11.126476287841797,219200,11.848000144958496,12.381000137329101,12.342500066757202,11.036400051116944,9.704600019454956,9.386450033187867,44.47623877945958,0.2381374827137268,0.4771162173913166,-0.2389787346775898,13.596164490859097,12.342500066757202,11.088835642655306,16.6934433592161,19.709087256436685,BRKR
2008-01-14,11.619999885559082,11.770000457763672,11.479999542236328,11.59000015258789,11.194084167480469,289900,11.748000144958496,12.24300012588501,12.326500082015992,11.061200046539307,9.750000019073486,9.3912500333786,45.5809441714342,0.17439967392432187,0.41657290869791763,-0.24217323477359576,13.609656513021227,12.326500082015992,11.043343651010757,15.204701111030237,17.150391299793636,BRKR
2008-01-15,11.449999809265137,11.579999923706055,11.390000343322754,11.520000457763672,11.126476287841797,472100,11.692000198364259,12.06500015258789,12.329500102996827,11.08660005569458,9.794000024795531,9.396250033378601,44.62478883484318,0.1168911623349711,0.35663655942532835,-0.23974539709035725,13.604795476432093,12.329500102996827,11.05420472956156,8.040963924630743,13.313036131625497,BRKR
2008-01-16,11.510000228881836,12.050000190734863,11.359999656677246,11.65999984741211,11.261690139770508,349700,11.660000228881836,11.916000175476075,12.336500072479248,11.116200046539307,9.838500022888184,9.403250031471252,47.018564967990926,0.08167058562199436,0.3016433646646616,-0.2199727790426672,13.59537674417249,12.336500072479248,11.077623400786006,10.087738010686161,11.111134348782185,BRKR
2008-01-17,11.680000305175781,11.930000305175781,11.470000267028809,11.600000381469727,11.203743934631348,267600,11.578000259399413,11.788000202178955,12.322000074386597,11.147800045013428,9.881400027275085,9.40840003490448,46.09882736815001,0.048359115579421186,0.2509865148476135,-0.2026273992681923,13.607512980622309,12.322000074386597,11.036487168150886,10.23394014329091,9.454214026202408,BRKR
2008-01-18,11.529999732971191,12.100000381469727,11.5,11.789999961853027,11.387252807617188,756400,11.632000160217284,11.740000152587891,12.317500066757201,11.18180004119873,9.927300028800964,9.414050035476684,49.46965667154942,0.03686594613983907,0.2081624011060586,-0.17129645496621954,13.609782722700928,12.317500066757201,11.025217410813475,14.181300125399764,11.500992759792082,BRKR
2008-01-22,11.210000038146973,11.739999771118164,11.149999618530273,11.319999694824219,10.933307647705078,782300,11.57800006866455,11.663000106811523,12.274000072479248,11.214000034332276,9.970100026130677,9.417700033187867,42.405073900014095,-0.010051697328112397,0.1645195814192244,-0.1745712787473368,13.637149216351697,12.274000072479248,10.9108509286068,12.071103850029724,12.162114706239935,BRKR
2008-01-23,11.079999923706055,11.75,11.050000190734863,11.670000076293945,11.271349906921387,656600,11.607999992370605,11.650000095367432,12.217500066757202,11.24940004348755,10.01370002746582,9.422200031280518,48.32337259756477,-0.018775727194840997,0.12786051969641132,-0.14663624689125232,13.582430306751666,12.217500066757202,10.852569826762737,17.356649139731093,14.536351038386664,BRKR
2008-01-24,11.760000228881836,11.90999984741211,10.789999961853027,11.050000190734863,10.672528266906738,630700,11.486000061035156,11.573000144958495,12.120000076293945,11.278200054168702,10.053200030326844,9.42420003414154,40.4031764062434,-0.07485550525816187,0.08731731470549668,-0.16217281996365857,13.525403765803663,12.120000076293945,10.714596386784226,15.31846669616811,14.915406561976113,BRKR
2008-01-25,11.09000015258789,11.3100004196167,10.680000305175781,10.930000305175781,10.556631088256836,543200,11.352000045776368,11.46500015258789,12.004500102996825,11.303200054168702,10.091100034713746,9.42545003414154,39.06849000799962,-0.12751223956595403,0.04435140385120653,-0.17186364341716057,13.402405172353086,12.004500102996825,10.606595033640565,17.23030176337389,16.635139199757504,BRKR
2008-01-28,10.880000114440918,10.890000343322754,10.649999618530273,10.819999694824219,10.450386047363281,550800,11.157999992370605,11.395000076293945,11.888000106811523,11.324800052642821,10.128900032043457,9.424950032234191,37.834667763166955,-0.17608936226174343,0.00026325062861654036,-0.17635261289035997,13.27292754240582,11.888000106811523,10.503072671217225,11.387365100331232,14.645377853290883,BRKR
2008-01-29,10.90999984741211,10.90999984741211,10.430000305175781,10.510000228881836,10.150978088378906,277900,10.99600009918213,11.28700008392334,11.765000104904175,11.341800060272217,10.16340003490448,9.422250032424927,34.525516021489636,-0.23687094727223368,-0.04716358895155351,-0.18970735832068017,13.18032334125613,11.765000104904175,10.34967686855222,8.612290798503237,12.409985887402593,BRKR
2008-01-30,10.460000038146973,10.75,10.260000228881836,10.289999961853027,9.938494682312012,392800,10.720000076293946,11.164000034332275,11.614500093460084,11.35800006866455,10.192000036239625,9.417900032997132,32.36223840713082,-0.2993423420460317,-0.09759933957044917,-0.20174300247558255,12.984324491432016,11.614500093460084,10.244675695488151,4.929731753123933,8.309795883985942,BRKR
2008-01-31,10.25,10.470000267028809,9.859999656677246,10.25,9.899858474731445,537000,10.560000038146972,11.023000049591065,11.46950011253357,11.377000064849854,10.222500038146972,9.413250031471252,31.97001280293908,-0.3480667384178098,-0.1476928193399213,-0.20037391907788848,12.770706954706153,11.46950011253357,10.168293270360987,7.781916316654606,7.1079796227604,BRKR
2008-02-01,10.329999923706055,10.779999732971191,10.140000343322754,10.640000343322754,10.27653694152832,412700,10.502000045776366,10.927000045776367,11.357500123977662,11.407000064849854,10.254900040626525,9.410600032806396,39.650066855446894,-0.35116341202331114,-0.18838693787659927,-0.16277647414671187,12.533372216817154,11.357500123977662,10.18162803113817,17.91577010544809,10.209139391742019,BRKR
2008-02-04,10.59000015258789,10.710000038146973,10.4399995803833,10.65999984741211,10.295852661132812,293800,10.470000076293946,10.814000034332276,11.277000093460083,11.437800064086915,10.284700040817262,9.408850030899048,40.023988315496034,-0.34799231652165297,-0.22030801360561,-0.12768430291604296,12.411691291273547,11.277000093460083,10.14230889564662,29.31548487014635,18.337723764082824,BRKR
2008-02-05,10.460000038146973,10.5,9.930000305175781,9.930000305175781,9.590788841247559,230500,10.354000091552734,10.675000095367432,11.169000101089477,11.457800064086914,10.3064000415802,9.403050031661987,32.185215714671166,-0.39977569730106666,-0.2562015503447013,-0.14357414695636533,12.38207717518099,11.169000101089477,9.955923026997963,24.553586190346227,23.928280388646698,BRKR
2008-02-06,9.970000267028809,10.25,9.819999694824219,9.949999809265137,9.610107421875,600600,10.286000061035157,10.503000068664551,11.076500082015992,11.475600051879884,10.325900039672852,9.396050028800964,32.574826613657606,-0.4341954716903338,-0.2918003346138278,-0.14239513707650597,12.362925786531836,11.076500082015992,9.790074377500147,14.847022767020626,22.905364609170874,BRKR
2008-02-07,9.869999885559082,10.3100004196167,9.859999656677246,10.180000305175781,9.83225154876709,479700,10.272000122070313,10.416000080108642,10.994500112533569,11.503800048828126,10.34680004119873,9.391200032234192,37.05372275345907,-0.4378668169461424,-0.32101363108029074,-0.11685318586585164,12.289945653027033,10.994500112533569,9.699054572040104,8.205427108891653,15.868678688752643,BRKR
2008-02-08,10.180000305175781,10.289999961853027,9.899999618530273,10.149999618530273,9.80327033996582,224900,10.173999977111816,10.338000011444091,10.90150008201599,11.53100004196167,10.368200035095215,9.385550031661987,36.71116469478512,-0.4381465089792975,-0.3444402066600921,-0.0937063023192054,12.158469152953298,10.90150008201599,9.644531011078683,12.426907422674297,11.826452432861998,BRKR
2008-02-11,10.1899995803833,10.260000228881836,9.949999809265137,10.109999656677246,9.764636993408203,316300,10.063999938964844,10.267000007629395,10.83100004196167,11.55120002746582,10.384200029373169,9.37955002784729,36.23022957432031,-0.43656339845247416,-0.3628648450185685,-0.07369855343390563,12.099414904853386,10.83100004196167,9.562585179069952,15.151519942578586,11.92795149138132,BRKR
2008-02-12,10.140000343322754,10.430000305175781,10.140000343322754,10.329999923706055,9.977124214172363,329800,10.1439998626709,10.248999977111817,10.768000030517578,11.575800018310547,10.402600030899048,9.374100027084351,40.82216445323053,-0.412798109376995,-0.37285149789025385,-0.03994661148674117,12.004116630498753,10.768000030517578,9.531883430536404,18.02232905807404,15.200252141108782,BRKR
2008-02-13,10.4399995803833,10.84000015258789,10.40999984741211,10.789999961853027,10.421409606933594,308100,10.311999893188476,10.298999977111816,10.731500005722046,11.605800018310546,10.42410002708435,9.370500025749207,49.0787300598294,-0.3527791692021225,-0.3688370321526276,0.016057862950505097,11.918787297151072,10.731500005722046,9.54421271429302,34.45939189603821,22.54441363223009,BRKR
2008-02-14,10.789999961853027,10.800000190734863,10.100000381469727,10.319999694824219,9.96746826171875,402400,10.339999771118164,10.305999946594238,10.664499998092651,11.592000007629395,10.439600019454955,9.376250023841857,42.546921834684554,-0.339228406387047,-0.36291530699951147,0.02368690061246448,11.783937007606635,10.664499998092651,9.545062988578668,45.12471121725372,32.535477390455135,BRKR
2008-02-15,10.319999694824219,10.510000228881836,9.619999885559082,9.640000343322754,9.31069564819336,481300,10.23799991607666,10.205999946594238,10.566499996185303,11.541800022125244,10.44780002593994,9.379350023269653,35.23948961550832,-0.3789908236017112,-0.3661304103199514,-0.012860413281759797,11.684359974822694,10.566499996185303,9.448640017547913,37.507544578243845,39.03054923051173,BRKR
2008-02-19,9.779999732971191,10.069999694824219,9.640000343322754,9.979999542236328,9.639081001281738,405600,10.211999893188477,10.13799991607666,10.475999975204468,11.496800022125244,10.458900022506715,9.38530002117157,40.72159336650109,-0.37870228761893543,-0.36864478577974824,-0.010057501839187188,11.46910421945467,10.475999975204468,9.482895730954267,25.643379487098127,36.091878427531704,BRKR
2008-02-20,9.930000305175781,10.270000457763672,9.859999656677246,10.15999984741211,9.8129301071167,299100,10.177999877929688,10.160999870300293,10.417999982833862,11.460000019073487,10.469700021743774,9.395100021362305,43.450842359256164,-0.35980153237488643,-0.36687613509877587,0.007074602723889434,11.340119364637072,10.417999982833862,9.495880601030652,25.106955838995457,29.41929330144562,BRKR
2008-02-21,10.210000038146973,10.489999771118164,10.050000190734863,10.380000114440918,10.02541732788086,575200,10.095999908447265,10.203999900817871,10.35349998474121,11.423600025177002,10.481900024414063,9.404200019836425,46.68197888945094,-0.3233430671372233,-0.35816952150646536,0.03482645436924209,11.07492295809053,10.35349998474121,9.63207701139189,45.3551771605995,32.035170828897506,BRKR
2008-02-22,10.420000076293945,10.5,10.270000457763672,10.460000038146973,10.102686882019043,379900,10.123999977111817,10.23199987411499,10.323999977111816,11.388200035095215,10.498500022888184,9.413950018882751,47.84890576640281,-0.28471216094726515,-0.34347804939462534,0.05876588844736019,10.973781516985687,10.323999977111816,9.674218437237945,58.4699419379231,42.97735831250583,BRKR
2008-02-25,10.479999542236328,11.050000190734863,10.399999618530273,10.859999656677246,10.489020347595215,287400,10.367999839782716,10.302999877929688,10.32049994468689,11.364000034332275,10.51900001525879,9.423150014877319,53.34690606058153,-0.21929239694477154,-0.31864091890465457,0.09934852195988303,10.95782160635306,10.32049994468689,9.683178283020721,72.6202652495593,58.815128116027104,BRKR
2008-02-26,10.770000457763672,11.300000190734863,10.770000457763672,11.170000076293945,10.788432121276855,832400,10.605999946594238,10.408999919891357,10.337999963760376,11.35120002746582,10.543600015640259,9.434150013923645,57.119887250671255,-0.14080915923043413,-0.2830745669698105,0.14226540773937635,11.044671027552692,10.337999963760376,9.63132889996806,82.60920267038377,71.23313661928853,BRKR
2008-02-27,11.289999961853027,12.34000015258789,11.109999656677246,12.220000267028809,11.802565574645996,1425100,11.018000030517578,10.597999954223633,10.423499965667725,11.357400035858154,10.581000022888183,9.45015001296997,66.88783880054203,0.00604591868677673,-0.22525046983849303,0.23129638852526976,11.506371703759003,10.423499965667725,9.340628227576447,91.52113049744206,82.25019947246152,BRKR
2008-02-28,13.170000076293945,14.720000267028809,12.710000038146973,12.869999885559082,12.430357933044434,2554100,11.51599998474121,10.805999946594238,10.552499961853027,11.385600032806396,10.623700017929076,9.469400010108949,71.25342086102444,0.17288623797832514,-0.14562312827512938,0.3185093662534545,12.06892837311935,10.552499961853027,9.036071550586703,83.85854157324881,85.99629158035803,BRKR
2008-02-29,12.699999809265137,13.739999771118164,12.699999809265137,13.670000076293945,13.203028678894043,1563600,12.157999992370605,11.14099998474121,10.723499965667724,11.428600025177001,10.673100023269653,9.4918000125885,75.52961239303745,0.3654490533453867,-0.043408691951026174,0.40885774529641283,12.750332782799116,10.723499965667724,8.696667148536331,79.57516262336648,84.98494489801894,BRKR
2008-03-03,13.649999618530273,14.270000457763672,13.390000343322754,13.989999771118164,13.512097358703613,1729400,12.784000015258789,11.575999927520751,10.890999937057495,11.470600013732911,10.723500022888183,9.515950012207032,77.00322099218123,0.5376797355893714,0.07280899355705335,0.4648707420323181,13.366567763911283,10.890999937057495,8.415432110203708,76.27450459739549,79.90273626467008,BRKR
2008-03-04,14.029999732971191,15.130000114440918,13.90999984741211,14.829999923706055,14.323405265808105,2573000,13.51599998474121,12.060999965667724,11.099499940872192,11.529600009918212,10.783300018310547,9.545700011253357,80.34862600797261,0.7334994590856656,0.20494708666277578,0.5285523724228898,14.107326237331304,11.099499940872192,8.091673644413081,86.5511263430656,80.80026452127568,BRKR
2008-03-05,14.850000381469727,15.119999885559082,14.600000381469727,15.09000015258789,14.574522018432617,1182600,14.089999961853028,12.553999996185302,11.357499933242797,11.587600021362304,10.844200019836427,9.576800012588501,81.25746923089179,0.8993012611763476,0.3438179215654901,0.5554833396108574,14.776861796775213,11.357499933242797,7.938138069710382,93.17188814422201,85.33250636156086,BRKR
2008-03-06,15.0,15.09000015258789,13.979999542236328,14.020000457763672,13.54107666015625,1625500,14.320000076293946,12.918000030517579,11.560999965667724,11.61200002670288,10.895200023651123,9.602500014305114,67.43525385534501,0.933598409538611,0.4617740191601143,0.47182439037849666,15.103309521565881,11.560999965667724,8.018690409769567,91.22807169368973,90.31702872699226,BRKR
2008-03-07,13.989999771118164,14.75,13.779999732971191,14.479999542236328,13.985363960266113,1425600,14.481999969482422,13.319999980926514,11.775999927520752,11.641600017547608,10.949700021743775,9.630450010299683,69.81262866988808,0.9865251802699557,0.5667242513820826,0.4198009288878731,15.475423767602596,11.775999927520752,8.076576087438909,89.09638164574073,91.1654471612173,BRKR
2008-03-10,14.539999961853027,14.579999923706055,13.979999542236328,14.369999885559082,13.879117012023926,916900,14.557999992370606,13.671000003814697,11.986999940872192,11.664200019836425,11.004400024414062,9.658300008773804,68.52433801942203,1.0079746698513734,0.6549743350759407,0.3530003347754327,15.771791147996026,11.986999940872192,8.202208733748357,84.53128052181584,88.28524462041526,BRKR
2008-03-11,14.569999694824219,14.890000343322754,14.100000381469727,14.5,14.004676818847656,977800,14.492000007629395,14.003999996185303,12.20649995803833,11.69120002746582,11.06080002784729,9.688350009918214,69.24662491830443,1.0236633141813716,0.7287121308970269,0.29495118328434466,16.03929675638804,12.20649995803833,8.373703159688619,87.11248260605448,86.9133815912035,BRKR
2008-03-12,14.59000015258789,14.84000015258789,14.140000343322754,14.279999732971191,13.792192459106445,651900,14.329999923706055,14.209999942779541,12.403999948501587,11.717400016784667,11.114100027084351,9.716150007247926,66.46688387230715,1.0067394294440994,0.7843175906064415,0.22242183883765798,16.23674519180532,12.403999948501587,8.571254705197857,85.22914875887118,85.62430396224698,BRKR
2008-03-13,14.140000343322754,14.899999618530273,14.119999885559082,14.59000015258789,14.091605186462402,1393000,14.443999862670898,14.381999969482422,12.59399995803833,11.743200016021728,11.168200025558471,9.746550006866455,68.39229070521867,1.0067365397823949,0.8288013804416321,0.17793515934076276,16.46443356070411,12.59399995803833,8.72356635537255,86.230737752052,86.19078970565903,BRKR
2008-03-14,14.899999618530273,14.899999618530273,13.869999885559082,14.020000457763672,13.54107666015625,671400,14.352000045776368,14.417000007629394,12.778999996185302,11.760600032806396,11.219700031280517,9.775400009155273,61.410190675930075,0.9497914335967064,0.852999391072647,0.09679204252405937,16.54938940071776,12.778999996185302,9.008610591652843,81.87836025722102,84.44608225604787,BRKR
2008-03-17,13.970000267028809,14.260000228881836,13.510000228881836,14.180000305175781,13.695606231689453,926400,14.314000129699707,14.436000061035156,13.005999994277953,11.786600036621094,11.271300029754638,9.803600010871888,62.565454334001835,0.907116008502939,0.8638227145587054,0.043293293944233646,16.53184980308979,13.005999994277953,9.480150185466115,79.83098947671044,82.64669582866095,BRKR
2008-03-18,14.640000343322754,15.4399995803833,14.279999732971191,15.420000076293945,14.893251419067383,1071500,14.498000144958496,14.495000076293945,13.278000020980835,11.849600028991699,11.334400033950805,9.836500010490418,70.04898776900916,0.9622607026810321,0.8835103121831708,0.07875039049786137,16.664712932970325,13.278000020980835,9.891287108991346,83.39318264787003,81.70084412726698,BRKR
2008-03-19,15.420000076293945,15.819999694824219,14.529999732971191,14.5600004196167,14.062629699707031,957800,14.554000282287598,14.442000102996825,13.498000049591065,11.899000034332275,11.388200035095215,9.865100011825561,60.948612230292866,0.9258953400066403,0.8919873177478647,0.03390802225877565,16.606141662489016,13.498000049591065,10.389858436693114,78.41788801163146,80.54735337873713,BRKR
2008-03-20,14.699999809265137,15.079999923706055,14.399999618530273,15.0,14.48759651184082,1965300,14.63600025177002,14.540000057220459,13.729000043869018,11.963000030517579,11.446000032424926,9.896550011634826,63.55721346446634,0.9219521267737303,0.8979802795530378,0.023971847220692455,16.549268886991737,13.729000043869018,10.908731200746299,75.04688166043925,78.95265077331341,BRKR
2008-03-24,15.020000457763672,15.390000343322754,14.770000457763672,15.229999542236328,14.70974349975586,1684600,14.878000068664551,14.61500005722046,13.967500019073487,12.03120002746582,11.501700029373168,9.928700008392333,64.87793323844147,0.9267036795841914,0.9037249595592686,0.02297872002492285,16.425083198975255,13.967500019073487,11.50991683917172,66.77647196634875,73.41374721280631,BRKR
2008-03-25,15.34000015258789,16.65999984741211,15.0,16.329999923706055,15.772162437438965,1404100,15.307999992370606,14.811000061035156,14.241000032424926,12.117600021362305,11.563500032424926,9.96755000591278,70.40256918193339,1.0076149986317482,0.9245029673737645,0.08311203125798372,16.460341267193126,14.241000032424926,12.021658797656729,76.74594007052958,72.85643123243902,BRKR
2008-03-26,16.18000030517578,16.239999771118164,15.270000457763672,15.5,14.970518112182617,1096800,15.323999977111816,14.911000061035157,14.45750002861023,12.19720001220703,11.616800031661988,10.001700005531312,62.423672914378834,0.9933134455826931,0.9382650630155502,0.05504838256714284,16.237610856763606,14.45750002861023,12.677389200456854,75.71909206153187,73.08050136613656,BRKR
2008-03-27,15.59000015258789,15.75,15.170000076293945,15.529999732971191,14.999491691589355,609900,15.517999839782714,15.036000061035157,14.623000001907348,12.276000003814698,11.668600025177001,10.032950005531312,62.588709798958455,0.9731818548487112,0.9452484213821825,0.027933433466528768,16.135614851239165,14.623000001907348,13.110385152575532,72.2751301286239,74.91338742022828,BRKR
2008-03-28,15.5,16.0,15.489999771118164,15.699999809265137,15.163683891296387,550800,15.657999801635743,15.14700002670288,14.764499998092651,12.359599990844726,11.723100023269653,10.065700006484985,63.56526919942445,0.9598801091649225,0.9481747589387305,0.011705350226192013,16.11553609019516,14.764499998092651,13.413463905990142,65.60846144359864,71.20089454458463,BRKR
2008-03-31,15.640000343322754,15.729999542236328,15.050000190734863,15.390000343322754,14.864274978637695,518000,15.689999961853028,15.284000015258789,14.850500011444092,12.434200000762939,11.775200023651124,10.09715000629425,60.465698370130106,0.9137904067544156,0.9412978885018675,-0.02750748174745188,16.128928200116043,14.850500011444092,13.572071822772143,64.44444377165821,67.44267844796008,BRKR
2008-04-01,15.649999618530273,16.59000015258789,15.380000114440918,16.149999618530273,15.598315238952637,1470500,15.65399990081787,15.480999946594238,14.958500003814697,12.52519998550415,11.836500015258789,10.132450003623962,64.97488453601066,0.9278933979678161,0.9386169903950572,-0.01072359242724108,16.291680544186498,14.958500003814697,13.625319463442896,71.00528991601807,67.01939837709146,BRKR
