Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-14,26.149999618530273,26.479999542236328,25.989999771118164,26.260000228881836,15.418399810791016,27500,26.195999908447266,26.30900001525879,26.417499923706053,25.921839981079103,,,52.300904749258905,0.07846325393035869,0.15115028900698274,-0.07268703507662405,26.727136709257312,26.417499923706053,26.107863138154794,24.0353970733813,17.569453565092136,AGNCN
2017-11-15,26.479999542236328,26.489999771118164,26.20599937438965,26.469999313354492,15.541701316833496,133000,26.247999954223634,26.306999969482423,26.418999862670898,25.94665996551514,,,59.6070461989772,0.0864882445219024,0.13821788010996666,-0.05172963558806426,26.729347927572864,26.418999862670898,26.108651797768932,35.35954314461636,24.821162352125906,AGNCN
2017-11-16,26.479999542236328,26.479999542236328,25.809999465942383,25.81999969482422,15.16005802154541,126200,26.189999771118163,26.24099998474121,26.386999893188477,25.95625995635986,,,39.4598766369135,0.03993818787158432,0.1185619416622902,-0.07862375379070588,26.79152922732712,26.386999893188477,25.982470559049833,31.59009863296934,30.3283462836557,AGNCN
2017-11-17,25.799999237060547,25.950000762939453,25.579999923706055,25.799999237060547,15.148311614990234,159900,26.099999618530273,26.177999877929686,26.35449981689453,25.96527992248535,,,39.02281115356141,0.0014167316103126382,0.09513289965189468,-0.09371616804158205,26.831510397997032,26.35449981689453,25.87748923579203,26.400677829712695,31.116773202432828,AGNCN
2017-11-20,25.899999618530273,26.020000457763672,25.850000381469727,25.860000610351562,15.18354320526123,58500,26.04199981689453,26.12899990081787,26.32049980163574,25.9760799407959,,,41.12947215067673,-0.023993607267584594,0.07130759826799883,-0.09530120553558342,26.835221912943748,26.32049980163574,25.805777690327734,14.377952532935353,24.122909665205828,AGNCN
2017-11-21,25.860000610351562,25.989999771118164,25.790000915527344,25.84000015258789,15.171799659729004,34800,25.957999801635744,26.076999855041503,26.289499855041505,25.98547992706299,,,40.6256342440518,-0.045224039118679116,0.04800127079066324,-0.09322530990934236,26.8402982189442,26.289499855041505,25.738701491138812,22.53454488925644,21.10439175063486,AGNCN
2017-11-22,25.899999618530273,26.082000732421875,25.799999237060547,25.979999542236328,15.253998756408691,107400,25.85999984741211,26.05399990081787,26.265499877929688,25.998879928588867,,,45.64499205994712,-0.05017415220249788,0.028366186192031018,-0.0785403383945289,26.826230591686503,26.265499877929688,25.704769164172873,31.12596584788295,22.679487756691614,AGNCN
2017-11-24,26.079999923706055,26.079999923706055,26.010000228881836,26.027999877929688,15.282180786132812,5300,25.901599884033203,26.045799827575685,26.237399864196778,26.011839942932127,,,47.29028287847166,-0.04965157411083254,0.012762634131458304,-0.062414208242290846,26.786473315214415,26.237399864196778,25.68832641317914,39.55899631342988,31.073169016856458,AGNCN
2017-11-27,26.020000457763672,26.049999237060547,25.90999984741211,26.010000228881836,15.271615982055664,22800,25.94360008239746,26.021799850463868,26.20989990234375,26.025439949035643,,,46.719195044719584,-0.05011218636635917,0.00018767003189480713,-0.050299856398253975,26.746541944326914,26.20989990234375,25.673257860360586,46.813190191335735,39.166050784216225,AGNCN
2017-11-28,26.030000686645508,26.030000686645508,25.8700008392334,25.989999771118164,15.259871482849121,37100,25.96959991455078,26.005799865722658,26.18189992904663,26.03623992919922,,,46.05368296164197,-0.05149746397942678,-0.010149356770369511,-0.041348107209057273,26.70284751686485,26.18189992904663,25.66095234122841,47.17949900300843,44.51722850259139,AGNCN
2017-11-29,26.0,26.0,25.780000686645508,25.899999618530273,15.207024574279785,101300,25.981599807739258,25.9697998046875,26.139399909973143,26.046439933776856,,,43.079810296079806,-0.05917542910801998,-0.019954571237899607,-0.039220857870120376,26.603627657591836,26.139399909973143,25.67517216235445,42.49084402636472,45.49451107356967,AGNCN
2017-11-30,25.93000030517578,26.09000015258789,25.780000686645508,25.81999969482422,15.16005802154541,92500,25.949599838256837,25.90479984283447,26.10589990615845,26.054839935302734,,,40.57188716197825,-0.07089832528380668,-0.030143322047081023,-0.040755003236725665,26.560693977795637,26.10589990615845,25.65110583452126,35.5311163371075,41.73381978882693,AGNCN
2017-12-01,25.780000686645508,25.979999542236328,25.75,25.889999389648438,15.201154708862305,45400,25.921999740600587,25.911799812316893,26.076399898529054,26.06543991088867,,,43.66239653610863,-0.07369095118730229,-0.038852847875125274,-0.034838103312177016,26.50615464819335,26.076399898529054,25.64664514886476,31.868098086642544,36.63001948337163,AGNCN
2017-12-04,26.0,26.0,25.889999389648438,26.0,15.265741348266602,9300,25.91999969482422,25.93179988861084,26.054899883270263,26.077439918518067,,,48.2194914015203,-0.06626414557154447,-0.04433510741440912,-0.021929038157135358,26.45364902949867,26.054899883270263,25.656150737041855,35.531116337107505,34.31011025361923,AGNCN
2017-12-05,26.0,26.09000015258789,25.964000701904297,26.06999969482422,15.306840896606445,28800,25.93599967956543,25.952799797058105,26.04089984893799,26.0897599029541,,,50.93912694382144,-0.054106255025395456,-0.04628933693660638,-0.007816918088789072,26.41619389075916,26.04089984893799,25.66560580711682,44.68862703013891,37.36261381796303,AGNCN
2017-12-06,26.030000686645508,26.222999572753906,25.940000534057617,25.940000534057617,15.230512619018555,28900,25.9439998626709,25.96279983520508,26.01989984512329,26.098559913635253,,,46.096899373943344,-0.05433455012845201,-0.04789837957497551,-0.006436170553476499,26.367394726161343,26.01989984512329,25.67240496408524,46.666694923695424,42.295479430313996,AGNCN
2017-12-07,26.079999923706055,26.290000915527344,26.049999237060547,26.280000686645508,15.430140495300293,72700,26.036000061035157,25.992799949645995,26.023399925231935,26.113359909057618,,,57.48102608352743,-0.02677169736596241,-0.04367304313317289,0.01690134576721048,26.379779828559755,26.023399925231935,25.667020021904115,64.14591384023474,51.83374526468973,AGNCN
2017-12-08,26.270000457763672,26.309999465942383,26.149999618530273,26.270000457763672,15.424271583557129,19000,26.112000274658204,26.017000007629395,26.03139991760254,26.129159927368164,,,57.09905507075288,-0.005669518190870804,-0.036072338144712474,0.03040281995384167,26.402092599997825,26.03139991760254,25.66070723520725,77.14963898460807,62.654082582846115,AGNCN
2017-12-11,26.299999237060547,26.3700008392334,26.187000274658203,26.25,15.412525177001953,4600,26.162000274658205,26.040999984741212,26.03139991760254,26.137359924316407,,,56.293347127645696,0.009332659953095401,-0.0269913385251509,0.0363239984782463,26.402092599997825,26.03139991760254,25.66070723520725,90.69796143724535,77.3311714206961,AGNCN
2017-12-12,26.360000610351562,26.360000610351562,26.190000534057617,26.239999771118164,15.406655311584473,8700,26.19600028991699,26.06599998474121,26.035899925231934,26.14715991973877,,,55.86885156401994,0.020182409072997842,-0.01755658900552115,0.03773899807851899,26.41434631043222,26.035899925231934,25.65745354003165,84.1781598184438,84.00858674676579,AGNCN
2017-12-13,26.139999389648438,26.34000015258789,26.139999389648438,26.209999084472656,15.389039039611816,13100,26.25,26.09699993133545,26.033399868011475,26.15815990447998,,,54.540117433579994,0.02605970863313445,-0.00883332947779003,0.03489303811092448,26.40651456828148,26.033399868011475,25.66028516774147,77.9568221974062,84.2776478176985,AGNCN
2017-12-14,26.440000534057617,26.440000534057617,26.1200008392334,26.309999465942383,15.447754859924316,30400,26.255999755859374,26.145999908447266,26.02539987564087,26.17075988769531,,,58.115911962249754,0.03834469218201164,0.0006022748541703038,0.03774241732784134,26.366187540362567,26.02539987564087,25.68461221091917,78.12823151213946,80.0877378426632,AGNCN
2017-12-15,26.309999465942383,26.440000534057617,26.18000030517578,26.18000030517578,15.371423721313477,26800,26.237999725341798,26.175,26.04339990615845,26.178959884643554,,,52.35099851939192,0.03716239932089849,0.007914299747515941,0.029248099573382546,26.376840515170336,26.04339990615845,25.70995929714656,72.55713897996513,76.21406422983698,AGNCN
2017-12-18,26.3700008392334,26.389999389648438,26.200000762939453,26.274999618530273,15.427202224731445,23600,26.242999649047853,26.20249996185303,26.067149925231934,26.18945987701416,,,55.80140896478524,0.04339089117228312,0.015009618032469377,0.028381273139813742,26.395487090848107,26.067149925231934,25.73881275961576,73.18831966401204,74.62456338537226,AGNCN
2017-12-19,26.200000762939453,26.290000915527344,26.200000762939453,26.25,15.412525177001953,35600,26.24499969482422,26.220499992370605,26.086649894714355,26.20005989074707,,,54.679293749611155,0.04578200905146801,0.021164096236269102,0.024617912815198907,26.40974270076761,26.086649894714355,25.763557088661102,70.2897969827058,72.01175187556105,AGNCN
2017-12-20,26.399999618530273,26.399999618530273,26.1200008392334,26.1200008392334,15.336199760437012,30300,26.227000045776368,26.238500022888182,26.100649929046632,26.207859916687013,,,49.14498546562896,0.036763356285383963,0.024283948246092073,0.01247940803929189,26.403404277520078,26.100649929046632,25.797895580573186,67.39127430139955,70.28979698270585,AGNCN
2017-12-21,26.170000076293945,26.329999923706055,26.170000076293945,26.31999969482422,15.453628540039062,18500,26.229000091552734,26.242499923706056,26.117649936676024,26.218259925842286,,,56.448259723913594,0.04523282927891259,0.028473724452656175,0.016759104826256414,26.429444348531316,26.117649936676024,25.805855524820732,68.08956385036034,68.5902117114886,AGNCN
2017-12-22,26.450000762939453,26.450000762939453,26.299999237060547,26.40999984741211,15.50647258758545,21800,26.275,26.2564998626709,26.136749935150146,26.228259925842284,,,59.28206491377617,0.05853248178194903,0.034485475918514745,0.024047005863434286,26.47028071776632,26.136749935150146,25.80321915253397,74.65388875723954,70.04490896966651,AGNCN
2017-12-26,26.450000762939453,26.450000762939453,26.308000564575195,26.420000076293945,15.512341499328613,9600,26.304000091552734,26.27349987030029,26.157249927520752,26.233859939575197,,,59.596646479005024,0.06908313967339552,0.0414050086694909,0.02767813100390462,26.507099631089755,26.157249927520752,25.80740022395175,88.15197093485166,76.96514118081721,AGNCN
2017-12-27,26.350000381469727,26.450000762939453,26.299999237060547,26.399999618530273,15.500598907470703,29800,26.334000015258788,26.289499855041505,26.177749919891358,26.23805992126465,,,58.621170259703725,0.0749665742718939,0.0481173217899715,0.026849252481922402,26.53398688578897,26.177749919891358,25.821512953993746,91.25798779822823,84.68794916343984,AGNCN
2017-12-28,26.25,26.25,25.75,25.780000686645508,15.391932487487793,57500,26.26599998474121,26.24650001525879,26.171749973297118,26.22965991973877,,,37.90754200810907,0.029263178615838825,0.04434649315514497,-0.015083314539306142,26.54986718126834,26.171749973297118,25.793632765325896,61.967694783845964,80.4592178389753,AGNCN
2017-12-29,25.889999389648438,25.889999389648438,25.719999313354492,25.719999313354492,15.35611343383789,19000,26.145999908447266,26.1875,26.166749954223633,26.215259895324706,,,36.56113520290856,-0.011664242956886284,0.03314434593273872,-0.044808588889625,26.565426141462552,26.166749954223633,25.768073766984713,30.595189763033435,61.27362411503591,AGNCN
2018-01-02,25.84000015258789,25.8799991607666,25.649999618530273,25.860000610351562,15.439701080322266,31800,26.036000061035157,26.15550003051758,26.16525001525879,26.203259925842286,,,41.759110644036305,-0.032428766161313405,0.020029723513928295,-0.0524584896752417,26.568281726168085,26.16525001525879,25.762218304349492,10.178631377793733,34.247171974891074,AGNCN
