Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-06-05,19.1200008392334,19.5,19.030000686645508,19.329999923706055,1.8524991273880005,81900,19.360000228881837,19.29000015258789,,,,,49.68943400339295,,,,,,,,,AGNC
2008-06-06,19.260000228881836,19.260000228881836,19.020000457763672,19.020000457763672,1.8227887153625488,24200,19.22400016784668,19.292000198364256,,,,,45.021647577358046,,,,,,,,,AGNC
2008-06-09,19.149999618530273,19.25,19.0,19.0,1.8208714723587036,102100,19.104000091552734,19.287000274658205,,,,,44.72969885791907,,,,,,,,,AGNC
2008-06-10,19.0,19.059999465942383,16.809999465942383,18.200000762939453,1.7442047595977783,426400,18.93000030517578,19.197000312805176,,,,,34.963344456869606,,,,,,,35.32297470025298,37.35298645378308,AGNC
2008-06-11,18.200000762939453,18.200000762939453,15.300000190734863,17.149999618530273,1.6435763835906982,303100,18.54000015258789,18.987000274658204,,,,,26.717760166344174,,,,,,,38.65682062462441,37.18860825946435,AGNC
2008-06-12,17.260000228881836,17.299999237060547,16.600000381469727,17.229999542236328,1.6512442827224731,180800,18.120000076293945,18.74000015258789,19.047500133514404,,,,28.1088914935076,,,,20.478386534833227,19.047500133514404,17.61661373219558,42.38591841704636,38.788571247307914,AGNC
2008-06-13,17.239999771118164,17.239999771118164,16.75,17.059999465942383,1.634951114654541,86000,17.727999877929687,18.476000022888183,18.933000087738037,,,,26.938613955603024,,,,20.59634772195802,18.933000087738037,17.269652453518056,40.144918432156466,40.395885824609074,AGNC
2008-06-16,16.719999313354492,17.959999084472656,16.549999237060547,17.799999237060547,1.7058697938919067,62100,17.487999725341798,18.295999908447264,18.823500061035155,,,,38.86944375727735,,,,20.482431297785965,18.823500061035155,17.164568824284345,44.85506118132482,42.46196601017588,AGNC
2008-06-17,17.899999618530273,18.010000228881836,17.1299991607666,17.8700008392334,1.712577223777771,76800,17.421999740600587,18.176000022888182,18.741500091552734,,,,39.869758726736094,,,,20.418620398922414,18.741500091552734,17.064379784183053,49.492752316167675,44.83091064321632,AGNC
2008-06-18,17.700000762939453,17.920000076293945,16.610000610351562,17.040000915527344,1.6330349445343018,173000,17.4,17.970000076293946,18.626000118255615,,,,32.97895255521952,,,,20.432747726169456,18.626000118255615,16.819252510341773,49.48639031615513,47.94473460454921,AGNC
2008-06-19,17.059999465942383,17.18000030517578,16.600000381469727,16.8799991607666,1.6177008152008057,84900,17.329999923706055,17.725,18.507500076293944,,,,31.836639798264503,,,,20.441407151918288,18.507500076293944,16.5735930006696,42.94553648868185,47.30822637366822,AGNC
2008-06-20,16.719999313354492,16.979999542236328,16.260000228881836,16.6299991607666,1.5937418937683105,96500,17.243999862670897,17.485999870300294,18.389000034332277,,,,30.083271391118554,,,,20.472343078566922,18.389000034332277,16.30565699009763,34.06592285662405,42.16594988715368,AGNC
2008-06-23,16.649999618530273,18.09000015258789,16.6299991607666,17.899999618530273,1.7154533863067627,171700,17.263999938964844,17.37599983215332,18.33150005340576,,,,46.27149692312625,,,,20.402136076676,18.33150005340576,16.260864030135522,41.95358236460728,39.65501390330439,AGNC
2008-06-24,17.75,17.899999618530273,17.1299991607666,17.760000228881836,1.7020372152328491,138700,17.24199981689453,17.33199977874756,18.264500045776366,,,,45.03366303326247,,,,20.317980358760806,18.264500045776366,16.211019732791925,49.90230953349465,41.973938251575326,AGNC
2008-06-25,17.920000076293945,18.020000457763672,17.649999618530273,17.799999237060547,1.7058697938919067,145100,17.39399948120117,17.396999740600585,18.192000007629396,,,,45.48240150018092,,,,20.203135642536598,18.192000007629396,16.180864372722194,61.202490557401795,51.019460818501244,AGNC
2008-06-26,17.860000610351562,18.020000457763672,17.200000762939453,17.209999084472656,1.6493271589279175,102900,17.45999946594238,17.394999694824218,18.067499923706055,,,,40.261196279880885,,,,19.996416035261706,18.067499923706055,16.138583812150404,56.68570842936354,55.93016950675332,AGNC
2008-06-27,17.299999237060547,17.670000076293945,16.809999465942383,17.110000610351562,1.6397429704666138,1230600,17.555999755859375,17.399999809265136,17.93799991607666,,,,39.434903252233184,,,,19.755686783089278,17.93799991607666,16.12031304906404,53.20800382006149,57.03206760227561,AGNC
2008-06-30,16.979999542236328,17.979999542236328,16.5,16.639999389648438,1.6241265535354614,195200,17.30399971008301,17.283999824523924,17.789999866485594,,,,35.723859442738984,,,,19.52230510856124,17.789999866485594,16.057694624409947,47.56652761019806,52.48674661987436,AGNC
2008-07-01,16.110000610351562,16.739999771118164,15.649999618530273,16.399999618530273,1.600701928138733,258500,17.031999588012695,17.136999702453615,17.6564998626709,,,,33.96610742384921,,,,19.385179322085595,17.6564998626709,15.927820403256202,41.69429210428921,47.48960784484959,AGNC
2008-07-02,16.520000457763672,16.889999389648438,16.299999237060547,16.649999618530273,1.6251029968261719,114900,16.801999664306642,17.097999572753906,17.533999824523924,,,,37.42030021406491,-0.7239975185638663,-0.7238951297946434,-0.00010238876922286089,19.18147590470085,17.533999824523924,15.886523744346999,39.30938519607468,42.85673497018732,AGNC
2008-07-03,16.760000228881836,16.989999771118164,16.450000762939453,16.479999542236328,1.60850989818573,66700,16.655999755859376,17.05799961090088,17.39149980545044,,,,36.03974073103099,-0.7275002059333886,-0.7246161450223925,-0.0028840609109961335,18.878110871187186,17.39149980545044,15.904888739713694,35.24589288259465,38.749856727652855,AGNC
2008-07-07,16.5,16.5,14.949999809265137,14.979999542236328,1.4621045589447021,391400,16.229999542236328,16.89299964904785,17.18949975967407,,,,26.68483837354159,-0.8416119956851986,-0.7480153151549537,-0.09359668053024495,18.826405442899617,17.18949975967407,15.552594076448525,25.318461953890647,33.29124667752,AGNC
2008-07-08,15.029999732971191,15.890000343322754,14.899999618530273,15.5,1.5128583908081055,278100,16.00199966430664,16.652999687194825,17.014499759674074,,,,33.16191111752846,-0.8799432816727304,-0.7744009084585091,-0.10554237321422133,18.58684192323752,17.014499759674074,15.442157596110627,17.926858171164778,26.163737669216697,AGNC
2008-07-09,15.180000305175781,15.779999732971191,14.869999885559082,14.869999885559082,1.4513680934906006,195600,15.695999717712402,16.36399965286255,16.847999715805052,,,,29.73449290266753,-0.9502034917132605,-0.8095614251094594,-0.14064206660380107,18.580069066943544,16.847999715805052,15.115930364666562,6.588063881014901,16.611128002023445,AGNC
2008-07-10,14.8100004196167,14.899999618530273,13.039999961853027,13.970000267028809,1.3635246753692627,551100,15.15999984741211,15.980999755859376,16.688999748229982,,,,25.6551639784706,-1.0662169763660838,-0.8608925353607843,-0.20532444100529956,18.819087928465628,16.688999748229982,14.558911567994336,12.408211056853503,12.307711036344399,AGNC
2008-07-11,13.6899995803833,15.069999694824219,13.25,14.859999656677246,1.4503918886184692,496400,14.835999870300293,15.745999813079834,16.570499753952028,,,,35.13252164459627,-1.0739630090267838,-0.9035066300939841,-0.17045637893279963,18.826961314130067,16.570499753952028,14.314038193773989,18.151814495937202,12.382696477935207,AGNC
2008-07-14,15.100000381469727,15.970000267028809,15.020000457763672,15.729999542236328,1.5353083610534668,247700,14.985999870300294,15.607999706268311,16.503999757766724,,,,42.807695616847916,-0.9983912430721702,-0.9224835526896213,-0.07590769038254885,18.777168449738763,16.503999757766724,14.230831065794685,36.15716464661964,22.239063399803456,AGNC
2008-07-15,15.699999809265137,15.699999809265137,14.460000038146973,14.729999542236328,1.4377039670944214,314400,14.831999778747559,15.4169997215271,16.35049977302551,,,,37.33893814363716,-1.0075769963205836,-0.9395022414158138,-0.06807475490476977,18.667079006242908,16.35049977302551,14.033920539808117,41.330459391561014,31.879812844705963,AGNC
2008-07-16,14.670000076293945,15.529999732971191,14.5,15.109999656677246,1.4747929573059082,202100,14.879999732971191,15.287999725341797,16.212499713897706,,,,40.45209982558021,-0.9729780531686885,-0.9461974037663887,-0.02678064940229974,18.478852442002346,16.212499713897706,13.946146985793067,43.17267880386274,40.22010094734781,AGNC
2008-07-17,15.380000114440918,15.899999618530273,15.279999732971191,15.649999618530273,1.5274988412857056,197500,15.215999603271484,15.187999725341797,16.14299964904785,,,,44.659750925243145,-0.8917056300594837,-0.9352990490250077,0.043593418965524044,18.388743017255596,16.14299964904785,13.897256280840107,42.7786638649047,42.42726735344283,AGNC
2008-07-18,15.779999732971191,16.110000610351562,15.5,15.529999732971191,1.5157864093780518,227200,15.349999618530273,15.092999744415284,16.07549967765808,,,,43.9171101177767,-0.8274414076104399,-0.9137275207420942,0.08628611313165424,18.309701641372605,16.07549967765808,13.841297713943556,48.26837279202732,44.739905153598265,AGNC
2008-07-21,15.760000228881836,16.079999923706055,15.279999732971191,15.460000038146973,1.5089541673660278,316900,15.295999717712402,15.140999794006348,16.0169997215271,,,,43.463081709236704,-0.7732464351065911,-0.8856313036149935,0.11238486850840246,18.251332611024665,16.0169997215271,13.782666832029534,54.834897085906455,48.62731124761283,AGNC
2008-07-22,15.270000457763672,15.90999984741211,15.0,15.770000457763672,1.5392111539840698,412900,15.50399990081787,15.167999839782714,15.910499763488769,,,,46.119705469426584,-0.6972446831742491,-0.8479539795268447,0.15070929635259556,17.97203766070995,15.910499763488769,13.848961866267585,60.26154185506832,54.45493724433404,AGNC
2008-07-23,15.869999885559082,16.0,15.770000457763672,15.920000076293945,1.5538520812988281,99900,15.66599998474121,15.2729998588562,15.818499755859374,,,,47.407464445467156,-0.6177875611430856,-0.8019206958500928,0.1841331347070072,17.697853408835506,15.818499755859374,13.939146102883244,67.7637221467733,60.95338702924937,AGNC
2008-07-24,15.899999618530273,15.960000038146973,15.300000190734863,15.430000305175781,1.5060259103775024,248600,15.622000122070313,15.418999862670898,15.699999809265137,,,,43.73057776133886,-0.5875828169498263,-0.7590531200700396,0.17147030312021327,17.349460184484716,15.699999809265137,14.05053943404556,70.36683081179537,66.13069827121234,AGNC
2008-07-25,15.5,15.600000381469727,15.199999809265137,15.399999618530273,1.5030971765518188,144300,15.59600009918213,15.472999858856202,15.609499835968018,17.341799926757812,,,43.50808112567599,-0.5596152480185683,-0.7191655456597453,0.159550297641177,17.109479505635285,15.609499835968018,14.109520166300749,72.95316308017487,70.36123867958119,AGNC
2008-07-28,15.5,15.84000015258789,14.890000343322754,15.010000228881836,1.4650322198867798,193200,15.506000137329101,15.400999927520752,15.504499816894532,17.254999923706055,,,40.61511507471125,-0.562437015716533,-0.6878198396711028,0.1253828239545698,16.85632023188596,15.504499816894532,14.152679401903104,70.03915555602005,71.11971648266343,AGNC
2008-07-29,15.300000190734863,16.170000076293945,15.149999618530273,15.710000038146973,1.5333547592163086,239200,15.494000053405761,15.498999977111817,15.457999849319458,17.16939992904663,,,47.37837861639218,-0.5023978231087014,-0.6507354363586225,0.14833761324992112,16.710734321860134,15.457999849319458,14.205265376778783,75.44860889797168,72.81364251138888,AGNC
2008-07-30,16.25,16.43000030517578,15.0,15.65999984741211,1.5284751653671265,286100,15.442000007629394,15.553999996185302,15.42099986076355,17.092399921417236,,,46.96691555403007,-0.45362185752746775,-0.6113127205923916,0.15769086306492386,16.601912960397232,15.42099986076355,14.240086761129866,75.08634713226073,73.52470386208417,AGNC
2008-07-31,15.449999809265137,15.979999542236328,15.25,15.640000343322754,1.5265223979949951,172700,15.48400001525879,15.55300006866455,15.370499897003175,17.018199920654297,,,46.79186910601789,-0.411832991856679,-0.5714167748452491,0.15958378298857012,16.41542043220253,15.370499897003175,14.325579361803818,73.66271655855657,74.73255752959632,AGNC
2008-08-01,15.609999656677246,16.56999969482422,15.609999656677246,15.920000076293945,1.5538520812988281,163000,15.588000106811524,15.592000102996826,15.342499923706054,16.951599922180176,,,49.62273269227132,-0.35206301308150323,-0.5275460224924999,0.1754830094109967,16.292718386858862,15.342499923706054,14.392281460553246,68.29298728098922,72.34735032393552,AGNC
2008-08-04,16.25,16.350000381469727,15.550000190734863,15.699999809265137,1.532379388809204,174200,15.726000022888183,15.616000080108643,15.378499937057494,16.88559991836548,,,47.48502705357851,-0.31877244687440154,-0.48579130736888027,0.16701886049447873,16.32560661119356,15.378499937057494,14.431393262921429,62.35460807245263,68.10343730399948,AGNC
2008-08-05,15.800000190734863,15.989999771118164,15.5,15.789999961853027,1.5411641597747803,155500,15.742000007629395,15.618000030517578,15.392999935150147,16.820399932861328,,,48.46314197678153,-0.28187786064388476,-0.44500861802388114,0.16313075737999638,16.35585197645062,15.392999935150147,14.430147893849675,60.24558874399897,63.63106136581362,AGNC
2008-08-06,15.920000076293945,15.920000076293945,15.5,15.640000343322754,1.5265223979949951,151500,15.738000106811523,15.59000005722046,15.43149995803833,16.751199932098388,,,46.89542099727287,-0.2617253440139127,-0.40835196322188744,0.14662661920797476,16.368863855540265,15.43149995803833,14.494136060536395,52.061771581537606,58.22065613266309,AGNC
2008-08-07,15.569999694824219,15.729999542236328,15.25,15.350000381469727,1.498216986656189,143700,15.680000114440919,15.582000064849854,15.500499963760376,16.673199939727784,,,43.936233417309225,-0.26608761034606765,-0.3798990926467235,0.11381148230065585,16.159088788455602,15.500499963760376,14.841911139065152,41.86508871350612,51.39081634634758,AGNC
2008-08-08,15.390000343322754,16.59000015258789,15.390000343322754,16.489999771118164,1.6094863414764404,111700,15.794000053405762,15.691000080108642,15.581999969482421,16.608999919891357,,,55.75554684776336,-0.17553288068738482,-0.33902585025485577,0.16349296956747095,16.3037645303749,15.581999969482421,14.860235408589944,55.38048785196748,49.76911604900374,AGNC
2008-08-11,16.40999984741211,16.959999084472656,16.270000457763672,16.739999771118164,1.633886694908142,82500,16.002000045776366,15.864000034332275,15.632499980926514,16.549799900054932,,,57.85394078988427,-0.08264204826890342,-0.2877490898576653,0.20510704158876186,16.512588050466956,15.632499980926514,14.752411911386071,70.29019885490112,55.845258473458244,AGNC
2008-08-12,16.6299991607666,17.450000762939453,16.549999237060547,16.68000030517578,1.6280311346054077,86500,16.18000011444092,15.961000061035156,15.730000019073486,16.491399898529053,,,57.153353953571816,-0.013708823021691074,-0.23294103649047043,0.21923221346877936,16.620550387040392,15.730000019073486,14.83944965110658,84.47049779751359,70.04706150146073,AGNC
2008-08-13,16.559999465942383,16.989999771118164,16.309999465942383,16.649999618530273,1.6251029968261719,78000,16.381999969482422,16.060000038146974,15.807000017166137,16.442999897003173,,,56.783085673660324,0.038061698371461006,-0.17874048951808413,0.21680218788954514,16.735312314718428,15.807000017166137,14.878687719613845,76.01460995063161,76.92510220101545,AGNC
2008-08-14,16.520000457763672,16.950000762939453,16.3799991607666,16.790000915527344,1.638767957687378,62800,16.670000076293945,16.17500009536743,15.864000082015991,16.396799907684326,,,58.14578346393638,0.08935709126475899,-0.1251209733615155,0.2144780646262745,16.882379196303347,15.864000082015991,14.845620967728635,70.96352755131124,77.14954509981882,AGNC
2008-08-15,17.190000534057617,17.489999771118164,16.5,16.709999084472656,1.6309592723846436,112100,16.713999938964843,16.253999996185303,15.923000049591064,16.34439989089966,,,57.038981027857496,0.12214556252136077,-0.07566766618494025,0.19781322870630103,16.992581113148375,15.923000049591064,14.85341898603375,70.54779631491819,72.50864460562036,AGNC
2008-08-18,16.920000076293945,16.940000534057617,16.520000457763672,16.709999084472656,1.6309592723846436,79900,16.707999801635744,16.354999923706053,15.985500001907349,16.298199863433837,,,57.038981027857496,0.14644256350563367,-0.031245620246825465,0.17768818375245915,17.08521740625429,15.985500001907349,14.885782597560407,70.52269895519196,70.67800760714049,AGNC
2008-08-19,16.889999389648438,16.889999389648438,16.649999618530273,16.700000762939453,1.629983901977539,55400,16.711999893188477,16.446000003814696,16.032000017166137,16.252199878692625,,,56.8820446526872,0.16301222736239396,0.0076059492750184254,0.15540627808737553,17.169340608433888,16.032000017166137,14.894659425898386,67.36050673682394,69.47700066897805,AGNC
2008-08-20,16.700000762939453,17.139999389648438,16.600000381469727,17.100000381469727,1.6690244674682617,79800,16.802000045776367,16.592000007629395,16.091000032424926,16.23019987106323,,,61.4516135007966,0.20604527001198747,0.047293813422412234,0.15875145658957523,17.317880536639848,16.091000032424926,14.864119528210002,71.99872101798773,69.96064223666791,AGNC
2008-08-21,16.90999984741211,17.489999771118164,16.799999237060547,17.459999084472656,1.7041629552841187,117400,16.93599967956543,16.802999877929686,16.192499971389772,16.23639986038208,,,65.0423635153294,0.26613036782586974,0.09106112430310373,0.175069243522766,17.515932770665838,16.192499971389772,14.869067172113704,81.99405940313041,73.78442905264738,AGNC
2008-08-22,17.5,18.149999618530273,17.5,18.110000610351562,1.7676047086715698,241700,17.21599998474121,16.964999961853028,16.328000020980834,16.253999881744384,,,70.40308803828536,0.3620247357806363,0.14525384659861024,0.21677088918202608,17.84054215218599,16.328000020980834,14.815457889775677,93.290239450877,82.42767329066506,AGNC
2008-08-25,18.09000015258789,18.09000015258789,17.559999465942383,17.65999984741211,1.72368323802948,153100,17.4060001373291,17.056999969482423,16.46050000190735,16.26599988937378,,,63.17967612796037,0.39713251607161837,0.19562958049321186,0.2015029355784065,17.952136263204412,16.46050000190735,14.968863740610285,93.46162037175567,89.58197307525437,AGNC
2008-08-26,17.579999923706055,17.809999465942383,17.239999771118164,17.520000457763672,1.7100180387496948,218600,17.570000076293944,17.14099998474121,16.551000022888182,16.260399913787843,,,61.08002353070421,0.4089448425832316,0.2382926329112158,0.1706522096720158,18.068918309522036,16.551000022888182,15.033081736254326,86.66668859021706,91.13951613761658,AGNC
2008-08-27,18.0,18.350000381469727,17.899999618530273,18.200000762939453,1.776389479637146,297300,17.79000015258789,17.29600009918213,16.678000068664552,16.266999912261962,,,66.84374706356822,0.46778421285469207,0.28419094889991103,0.18359326395478104,18.298069296810866,16.678000068664552,15.057930840518239,85.43726249380256,88.52185715192512,AGNC
2008-08-28,18.309999465942383,18.75,18.309999465942383,18.739999771118164,1.8290947675704956,219100,18.046000289916993,17.49099998474121,16.833000040054323,16.30099988937378,,,70.57089144573693,0.5516294043140562,0.33767863998274006,0.2139507643313161,18.61159617411209,16.833000040054323,15.054403905996555,90.935032808558,87.6796612975259,AGNC
2008-08-29,18.739999771118164,19.139999389648438,18.290000915527344,18.950000762939453,1.8495914936065674,128400,18.21400032043457,17.71500015258789,16.984500074386595,16.342399921417236,,,71.89407973835368,0.6277859222772051,0.39570009644163306,0.23208582583557202,18.93417178825243,16.984500074386595,15.034828360520757,95.93849256723477,90.77026262319846,AGNC
2008-09-02,19.239999771118164,19.25,18.34000015258789,18.639999389648438,1.8193340301513672,138900,18.410000228881835,17.908000183105468,17.131500053405762,16.382599925994874,,,67.09805484923874,0.6555690000510168,0.4476738771635098,0.207895122887507,19.114661979943524,17.131500053405762,15.148338126868003,90.7115720018221,92.52836579253831,AGNC
2008-09-03,18.700000762939453,18.719999313354492,18.260000228881836,18.520000457763672,1.807621955871582,97000,18.610000228881837,18.09000015258789,17.268000078201293,16.394999942779542,,,65.2826051428219,0.6602929325148956,0.49019768823378695,0.17009524428110867,19.238803055478712,17.268000078201293,15.297197100923873,82.36747814448965,89.67251423784887,AGNC
2008-09-04,18.389999389648438,18.690000534057617,18.25,18.34000015258789,1.790053367614746,75300,18.638000106811525,18.214000129699706,17.40300006866455,16.406599941253663,,,62.54876223105672,0.6421103147159926,0.5205802135302281,0.12153010118576446,19.276746206776494,17.40300006866455,15.529253930552608,73.57508782158317,82.21804598929833,AGNC
2008-09-05,18.200000762939453,18.729999542236328,17.75,18.6200008392334,1.817382574081421,133900,18.61400032043457,18.33000030517578,17.566500091552733,16.42299997329712,,,65.00384928270702,0.6428834146376801,0.5450408537517185,0.09784256088596155,19.25684094242877,17.566500091552733,15.876159240676696,72.7988945234908,76.24715349652122,AGNC
2008-09-08,20.049999237060547,20.25,18.780000686645508,20.0,1.9520759582519531,881500,18.82400016784668,18.519000244140624,17.742000102996826,16.478799991607666,,,74.03732013517825,0.7462482161230888,0.5852823262259925,0.16096588989709626,19.662069098886338,17.742000102996826,15.821931107107314,78.99429482270904,75.12275905592769,AGNC
2008-09-09,20.0,20.0,18.899999618530273,18.899999618530273,1.8447109460830688,293500,18.876000213623048,18.643000221252443,17.85000009536743,16.51459997177124,,,60.607772373303646,0.730978463595573,0.6144215536999086,0.11655690989566436,19.7754612344575,17.85000009536743,15.924538956277363,77.69582410792468,76.49633781804152,AGNC
2008-09-10,19.040000915527344,19.25,18.56999969482422,19.139999389648438,1.8681366443634033,301000,19.0,18.80500011444092,17.973000049591064,16.56459997177124,,,62.21803927001394,0.7298300242561417,0.6375032478111552,0.09232677644498655,19.898077808339888,17.973000049591064,16.04792229084224,74.66348163641054,77.11786685568144,AGNC
2008-09-11,18.979999542236328,19.280000686645508,18.600000381469727,18.950000762939453,1.8495914936065674,254900,19.12200012207031,18.880000114440918,18.088000106811524,16.615599994659423,,,60.12271974355067,0.7054565129649149,0.6510939008419071,0.05436261212300775,19.957188266212743,18.088000106811524,16.218811947410305,62.55014018458726,71.63648197630752,AGNC
2008-09-12,18.850000381469727,19.959999084472656,18.75,19.68000030517578,1.9208428859710693,156300,19.334000015258788,18.97400016784668,18.232500076293945,16.676200008392335,,,64.9998135276557,0.7365546483656864,0.668186050346663,0.0683685980190234,20.124661791562364,18.232500076293945,16.340338361025527,68.56662358088666,68.59341513396151,AGNC
2008-09-15,19.0,19.670000076293945,18.200000762939453,18.270000457763672,1.7832221984863281,413700,18.988000106811523,18.9060001373291,18.310500144958496,16.71200002670288,,,51.817462323081344,0.6400468788905052,0.6625582160554314,-0.02251133716492626,20.069084608549463,18.310500144958496,16.55191568136753,57.364361225189434,62.827041663554475,AGNC
2008-09-16,17.549999237060547,18.790000915527344,17.520000457763672,18.700000762939453,1.8251903057098389,339600,18.948000335693358,18.912000274658205,18.410000228881835,16.786400051116942,,,54.82631333767163,0.5914434157101169,0.6483352559863685,-0.056891840276251604,20.013446413241972,18.410000228881835,16.806554044521697,52.83529515502627,59.588759987034145,AGNC
2008-09-17,18.610000610351562,18.610000610351562,16.170000076293945,16.770000457763672,1.636815071105957,399100,18.474000549316408,18.737000274658204,18.413500213623045,16.811800060272216,,,42.11430993644949,0.3926635451050764,0.5972009138101101,-0.2045373687050337,20.0022389843828,18.413500213623045,16.82476144286329,30.716214313491452,46.97195689790241,AGNC
2008-09-18,17.270000457763672,18.110000610351562,15.829999923706055,17.829999923706055,1.740275502204895,576700,18.250000381469725,18.686000251770018,18.450000190734862,16.871000061035158,,,49.095282630584116,0.31700789396428064,0.5411623098409442,-0.22415441587666352,19.94726437726038,18.450000190734862,16.952736004209342,34.392740541542935,39.31475000335357,AGNC
2008-09-19,18.899999618530273,19.18000030517578,17.0,18.68000030517578,1.8232380151748657,783600,18.050000381469726,18.69200019836426,18.51100025177002,16.965200061798097,,,53.896754422845305,0.32192719607703424,0.4973152870881622,-0.17538809101112796,19.93980240284436,18.51100025177002,17.08219810069568,41.47813516717245,35.5290300074023,AGNC
2008-09-22,19.0,19.399999618530273,18.079999923706055,18.149999618530273,1.7715084552764893,680400,18.026000213623046,18.507000160217284,18.513000202178954,17.031000061035158,,,50.68642216411595,0.27983340710445503,0.45381891109142075,-0.17398550398696572,19.939661947886307,18.513000202178954,17.0863384564716,54.07239783206674,43.314424513594055,AGNC
2008-09-23,18.709999084472656,19.719999313354492,18.280000686645508,19.489999771118164,1.9022974967956543,806700,18.18400001525879,18.566000175476074,18.604500198364256,17.106200065612793,,,57.56808104504786,0.35055955718019405,0.4331670403091754,-0.08260748312898136,20.035324593582736,18.604500198364256,17.173675803145777,66.59125016056396,54.04726105326773,AGNC
2008-09-24,19.899999618530273,19.950000762939453,19.360000610351562,19.530000686645508,1.9062026739120483,565800,18.736000061035156,18.605000305175782,18.70500020980835,17.202200088500977,,,57.757587978233424,0.4051677585388056,0.42756718395510146,-0.02239942541629586,20.09889394106631,18.70500020980835,17.31110647855039,73.001509337018,64.55505244321625,AGNC
2008-09-25,18.649999618530273,18.649999618530273,17.229999542236328,18.229999542236328,1.875340223312378,373500,18.81599998474121,18.533000183105468,18.706500148773195,17.26460008621216,,,49.94985194076645,0.33963087049323804,0.40997992126272875,-0.07034905076949072,20.098279934997915,18.706500148773195,17.314720362548474,73.60482700161205,71.06586216639802,AGNC
2008-09-26,17.809999465942383,17.989999771118164,17.0,17.809999465942383,1.8321343660354614,352900,18.641999816894533,18.346000099182127,18.660000133514405,17.3078000831604,,,47.70607303506376,0.2509095889241948,0.37816585479502196,-0.12725626587082717,20.105309864191906,18.660000133514405,17.214690402836904,61.830352854774894,69.47889639780168,AGNC
2008-09-29,17.489999771118164,18.0,15.039999961853027,15.859999656677246,1.6315358877182007,484200,18.183999824523926,18.105000019073486,18.505500078201294,17.31440008163452,,,38.956355074448915,0.02298370446092335,0.30712942472820226,-0.2841457202672789,20.38821609775089,18.505500078201294,16.622784058651696,39.48243298147529,58.3058709459541,AGNC
2008-09-30,16.0,17.31999969482422,16.0,17.31999969482422,1.7817274332046509,259200,17.749999809265137,17.96699991226196,18.439500093460083,17.351600074768065,,,46.82075411477159,-0.03938538949100945,0.2378264618843599,-0.27721185137536936,20.390053819243306,18.439500093460083,16.48894636767686,36.83004407651378,46.04760997092134,AGNC
2008-10-01,17.170000076293945,17.600000381469727,16.280000686645508,16.84000015258789,1.7323484420776367,250600,17.211999702453614,17.973999881744383,18.355500078201295,17.373000068664552,,,44.77824145386169,-0.12609178966603807,0.1650428115742803,-0.29113460124031837,20.425963740609276,18.355500078201295,16.285036415793314,33.19783531398473,36.50343745732462,AGNC
