Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-01-19,8.0,8.416666984558105,8.0,8.333333015441895,8.210450172424316,165300,8.11666660308838,7.929166603088379,7.916666650772095,7.408333339691162,6.3675,5.473541674613952,63.32747515456059,0.21557304528432475,0.21400173761282598,0.0015713076714987673,8.40967322413716,7.916666650772095,7.423660077407031,74.44442749023436,68.14814249674482,EZPW
1993-01-20,8.583333015441895,8.666666984558105,8.25,8.291666984558105,8.169397354125977,519300,8.175,7.991666603088379,7.947916650772095,7.460833339691162,6.404583339691162,5.484166674613952,62.10172795324517,0.22259947402045377,0.21572128489435155,0.006878189126102219,8.452668386606328,7.947916650772095,7.443164914937863,76.73201964663203,72.61437126784439,EZPW
1993-01-21,8.666666984558105,8.833333015441895,8.416666984558105,8.75,8.6209716796875,1364700,8.316666603088379,8.133333301544189,8.00208330154419,7.5175,6.444583339691162,5.497916674613952,69.17069776060694,0.2621299425068546,0.22500301641685216,0.037126926090002454,8.598644677663058,8.00208330154419,7.405521925425321,84.97764002193809,78.71802905293488,EZPW
1993-01-22,8.75,9.0,8.583333015441895,8.833333015441895,8.703076362609863,204000,8.46666660308838,8.24166660308838,8.05208330154419,7.570833320617676,6.48625,5.512500004768372,70.2569793734479,0.29676151941883777,0.23935471701724928,0.05740680240158849,8.74373737768046,8.05208330154419,7.360429225407919,86.24748371380936,82.65238112745988,EZPW
1993-01-25,8.75,9.0,8.75,9.0,8.86728572845459,264300,8.641666603088378,8.354166603088379,8.110416650772095,7.615833320617676,6.52875,5.527916669845581,72.3550122927901,0.3338079956033031,0.25824537273446,0.07556262286884308,8.907231007078305,8.110416650772095,7.313602294465883,95.07101114562784,88.76537829379181,EZPW
1993-01-26,9.083333015441895,9.083333015441895,8.75,9.083333015441895,8.949390411376953,77400,8.791666603088379,8.454166603088378,8.174999952316284,7.664999980926513,6.569583330154419,5.54458333492279,73.36660560365823,0.3656765807904456,0.27973161434565713,0.0859449664447885,9.062255320092916,8.174999952316284,7.287744584539653,96.82539077032179,92.71462854325306,EZPW
1993-01-27,8.916666984558105,9.166666984558105,8.916666984558105,9.166666984558105,9.031495094299316,124200,8.96666660308838,8.570833301544189,8.241666650772094,7.713333320617676,6.610416669845581,5.5608333349227905,74.37636955738,0.39312531508832826,0.30241035449419135,0.09071496059413692,9.212634072642125,8.241666650772094,7.270699228902063,99.99999999999999,97.29880063864994,EZPW
1993-01-28,8.916666984558105,9.25,8.916666984558105,9.25,9.113598823547363,159900,9.066666603088379,8.691666603088379,8.295833301544189,7.764999980926514,6.649583339691162,5.576666669845581,75.381527167195,0.4167983210824513,0.32528794781184334,0.09151037327060796,9.360381970584758,8.295833301544189,7.23128463250362,99.99999999999999,98.94179692344066,EZPW
1993-01-29,9.0,9.333333015441895,8.75,9.166666984558105,9.031495094299316,357000,9.13333339691162,8.8,8.3375,7.813333320617676,6.687916679382324,5.5929166698455814,72.32609123867879,0.4239480616285505,0.34501997057518474,0.07892809105336573,9.467857655214036,8.3375,7.2071423447859635,96.49124075061208,98.8304135835374,EZPW
1993-02-01,9.333333015441895,9.333333015441895,8.958333015441895,9.083333015441895,8.949390411376953,24300,9.15,8.89583330154419,8.383333301544189,7.8583333206176755,6.727916679382324,5.608333334922791,69.30100716395894,0.4180706692308558,0.359630110306319,0.05844055892453681,9.555818805135127,8.383333301544189,7.210847797953251,90.60888516950553,95.70004197337259,EZPW
1993-02-02,8.833333015441895,8.916666984558105,8.666666984558105,8.708333015441895,8.579919815063477,300300,9.075,8.93333330154419,8.431249952316284,7.895833320617676,6.761666679382325,5.62229166507721,57.62158093692085,0.37878700659185505,0.36346148956342617,0.015325517028428881,9.574246445348438,8.431249952316284,7.28825345928413,75.90299621673914,87.6677073789523,EZPW
1993-02-03,8.833333015441895,8.916666984558105,8.666666984558105,8.833333015441895,8.703076362609863,77700,9.008333206176758,8.987499904632568,8.489583253860474,7.932499980926513,6.797083339691162,5.635624995231629,60.039156393784765,0.3536640571556937,0.3615020030818797,-0.007837945926185974,9.588785974845496,8.489583253860474,7.390380532875452,66.91175248589408,77.80787795737965,EZPW
1993-02-04,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,8.785181045532227,43800,8.941666603088379,9.004166603088379,8.568749952316285,7.9658333206176755,6.832083339691162,5.650624995231628,61.61145029425293,0.3365981990693303,0.3565212422793698,-0.019923043210039515,9.544595399649,8.568749952316285,7.592904504983571,62.37745481138224,68.39740117133856,EZPW
1993-02-05,8.916666984558105,9.0,8.833333015441895,9.0,8.86728572845459,63000,8.908333206176758,9.02083330154419,8.631249952316285,8.003333320617676,6.868333339691162,5.6672916603088375,63.17192872429626,0.3260392835774386,0.3504248505389836,-0.02438556696154498,9.547641986830886,8.631249952316285,7.714857917801685,68.75001639128119,66.01307456285257,EZPW
1993-02-08,8.833333015441895,9.0,8.833333015441895,8.916666984558105,8.785181045532227,69900,8.875,9.0125,8.68333330154419,8.038333320617676,6.903333339691162,5.682291660308838,60.52246863226814,0.30740343364310085,0.341820567159807,-0.034417133516706166,9.538221269781998,8.68333330154419,7.828445333306382,68.42952235152718,66.51899785139693,EZPW
1993-02-09,9.0,9.0,8.75,8.916666984558105,8.785181045532227,51600,8.916666793823243,8.995833396911621,8.725,8.073333320617676,6.940000009536743,5.703541660308838,60.522468632268136,0.28929952348208765,0.33131635842426316,-0.04201683494217551,9.539111685248518,8.725,7.910888314751481,63.694673066208644,66.95807060300574,EZPW
1993-02-10,8.75,8.833333015441895,8.25,8.75,8.6209716796875,504600,8.900000190734863,8.954166698455811,8.7625,8.103333320617676,6.974583339691162,5.726458325386047,55.1566839506698,0.2585233156307094,0.3167577498655524,-0.05823443423484298,9.50556987293135,8.7625,8.019430127068649,54.07928700479408,62.0678274741767,EZPW
1993-02-11,8.625,8.75,8.5,8.666666984558105,8.538867950439453,83100,8.850000190734864,8.895833396911621,8.79375,8.136666660308839,7.008750009536743,5.7481249952316285,52.64355916371668,0.22481711946539562,0.298369623785521,-0.07355250432012539,9.461704588424787,8.79375,8.125795411575211,46.38697705526841,54.72031237542378,EZPW
1993-02-12,8.666666984558105,8.666666984558105,8.333333015441895,8.583333015441895,8.456762313842773,49500,8.766666793823243,8.8375,8.81875,8.164999980926513,7.041666669845581,5.768541660308838,50.18122593518949,0.1891993885292802,0.27653557673427287,-0.08733618820499267,9.411691763823441,8.81875,8.225808236176558,38.46154974762833,46.309271269230344,EZPW
1993-02-16,8.25,8.416666984558105,8.166666984558105,8.166666984558105,8.04624080657959,140700,8.616666793823242,8.745833396911621,8.820833349227906,8.179999980926514,7.070833339691162,5.787708330154419,40.085461999530594,0.12589932463670195,0.24640832631475867,-0.12050900167805673,9.404226195614951,8.820833349227906,8.23744050284086,23.07692984857699,35.97515221715798,EZPW
1993-02-17,8.166666984558105,8.416666984558105,8.166666984558105,8.333333015441895,8.210450172424316,69600,8.5,8.708333396911621,8.820833349227906,8.189999980926514,7.100833339691162,5.806041660308838,44.86381584753953,0.08816580325704315,0.21475982170321556,-0.1265940184461724,9.404226195614951,8.820833349227906,8.23744050284086,15.01829267645965,25.51892409088839,EZPW
1993-02-18,8.416666984558105,8.416666984558105,8.083333015441895,8.333333015441895,8.210450172424316,264300,8.416666603088379,8.65833339691162,8.822916650772095,8.201666641235352,7.133333339691162,5.823958325386047,44.863815847539534,0.0575977645321597,0.1833274102690044,-0.1257296457368447,9.398987618121632,8.822916650772095,8.246845683422558,11.428555858369997,16.50792612780228,EZPW
1993-02-19,8.333333015441895,8.333333015441895,7.9166669845581055,8.333333015441895,8.210450172424316,357900,8.349999809265137,8.6,8.80208330154419,8.216666641235351,7.1641666698455815,5.841041655540466,44.86381584753952,0.03299206166187041,0.1532603405475776,-0.12026827888570718,9.41608387586591,8.80208330154419,8.18808272722247,21.232466867277093,15.893105134035645,EZPW
1993-02-22,8.333333015441895,8.333333015441895,8.0,8.0,7.882031440734863,86100,8.233333206176757,8.5,8.760416650772095,8.231666641235352,7.189166669845581,5.8564583206176755,37.41085250098958,-0.01325255648157686,0.1199577611417467,-0.13321031762332355,9.466479312099448,8.760416650772095,8.054353989444742,19.034671210804387,17.231897978817226,EZPW
1993-02-23,8.166666984558105,8.166666984558105,7.0833330154418945,7.75,7.635717868804932,308700,8.149999809265136,8.383333301544189,8.697916650772095,8.251666641235351,7.2075,5.871041655540466,32.985011777868436,-0.06927608857138168,0.08211099119912102,-0.1513870797705027,9.519870303423327,8.697916650772095,7.875962998120864,23.96221104826182,21.409783042114498,EZPW
1993-02-24,7.6666669845581055,7.75,7.5833330154418945,7.75,7.635717868804932,210300,8.033333206176758,8.266666603088378,8.63125,8.269999980926514,7.2266666698455815,5.886041655540466,32.98501177786844,-0.11237969817369198,0.04321285332455842,-0.1555925514982504,9.53004367951563,8.63125,7.732456320484369,25.752506543478827,22.91646293418174,EZPW
1993-02-25,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5833330154418945,7.471508502960205,158100,7.883333206176758,8.149999904632569,8.55208330154419,8.264999980926513,7.248333330154419,5.899791655540466,30.220731448452824,-0.1581650241439707,0.002937277830852583,-0.16110230197482328,9.524221329600925,8.55208330154419,7.579945273487456,31.88406373993187,27.199593777224237,EZPW
1993-02-26,7.5,7.6666669845581055,7.5,7.5416669845581055,7.43045711517334,3277800,7.725,8.037499904632568,8.466666650772094,8.260833320617676,7.272916669845581,5.913958325386047,29.553927924242107,-0.19555805380208113,-0.03676178849573416,-0.15879626530634697,9.477922806158679,8.466666650772094,7.455410495385509,28.260881463609508,28.632483915673465,EZPW
1993-03-01,7.5833330154418945,7.5833330154418945,7.5,7.5,7.389404296875,373200,7.625,7.929166603088379,8.383333301544189,8.255833320617675,7.29625,5.928541660308838,28.86796027036352,-0.2259498672163236,-0.07459940423985205,-0.15135046297647153,9.424366448334405,8.383333301544189,7.342300154753973,23.91305609776766,28.019333767103078,EZPW
1993-03-02,7.5833330154418945,7.9166669845581055,7.5,7.875,7.758874416351318,427200,7.65,7.899999904632568,8.322916650772095,8.261666660308839,7.3225,5.945208325386047,41.931304643831176,-0.21727165986604202,-0.10313385536509004,-0.11413780450095198,9.334267210743382,8.322916650772095,7.311566090800808,30.29677650052407,27.49023802063381,EZPW
1993-03-03,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.8333330154418945,7.717822074890137,360000,7.6666666030883786,7.849999904632568,8.279166650772094,8.264999980926513,7.3475,5.962291655540466,41.02966586743875,-0.21132032626728137,-0.1247711495455283,-0.08654917672175307,9.295730951502682,8.279166650772094,7.262602350041505,37.325749411699924,30.511860669997287,EZPW
1993-03-04,7.8333330154418945,8.0,7.8333330154418945,8.0,7.882031440734863,171300,7.75,7.816666603088379,8.2375,8.27166664123535,7.373333330154419,5.979791655540466,46.02883877154836,-0.19095401967937597,-0.13800772357229785,-0.05294629610707813,9.227765252449036,8.2375,7.247234747550966,49.37761283075034,39.000046247658176,EZPW
1993-03-05,8.0,8.0,7.8333330154418945,7.9166669845581055,7.799927234649658,59400,7.825,7.775,8.1875,8.276666641235352,7.399583330154419,5.9964583253860475,44.019461448108856,-0.1794690454400074,-0.14629998794583976,-0.03316905749416765,9.135634208002609,8.1875,7.239365791997391,55.1315809901052,47.278314410851884,EZPW
1993-03-08,8.0,8.0,7.5,7.5,7.389404296875,179100,7.825,7.725,8.1125,8.269999980926514,7.424166660308838,6.011666660308838,35.641409878895104,-0.2016640068931137,-0.15737279173529456,-0.04429121515781914,9.0284467650386,8.1125,7.196553234961401,50.5482534980251,51.685815772960275,EZPW
1993-03-09,7.5,7.6666669845581055,7.5,7.5,7.389404296875,168300,7.75,7.7,8.041666650772095,8.263333320617676,7.446666660308838,6.027499995231628,35.64140987889511,-0.2167550563860816,-0.16924924466545196,-0.04750581172062965,8.91607122825479,8.041666650772095,7.1672620732894,41.66667858758991,49.11550435857347,EZPW
1993-03-10,7.5,7.75,7.5,7.5833330154418945,7.471508502960205,156000,7.7,7.68333330154419,7.974999952316284,8.259166641235351,7.472499990463257,6.043749995231629,38.36248661017454,-0.2194607371628594,-0.17929154316493345,-0.040169193997925956,8.772304409735513,7.974999952316284,7.177695494897055,34.16667262712827,42.12720157091449,EZPW
1993-03-11,7.75,8.0,7.6666669845581055,7.6666669845581055,7.553613662719727,36900,7.633333396911621,7.69166669845581,7.92083330154419,8.255833320617675,7.499166660308838,6.060833330154419,41.04678868754036,-0.2124318714355331,-0.1859196088190534,-0.02651226261647971,8.64391498615283,7.92083330154419,7.19775161693555,39.305575489996414,38.37964223490493,EZPW
1993-03-12,8.0,8.0,7.6666669845581055,8.0,7.882031440734863,149700,7.65,7.7375,7.8874999523162845,8.252499980926514,7.525833330154419,6.0789583301544186,50.35926945738007,-0.17791338142661584,-0.1843183633405659,0.0064049819139500586,8.52656377590412,7.8874999523162845,7.248436128728448,57.09402727657916,43.522091797901346,EZPW
1993-03-15,8.0,8.0,7.75,8.0,7.882031440734863,496200,7.75,7.7875,7.85833330154419,8.245833320617676,7.5525,6.097499995231629,50.359269457380066,-0.14884147750023846,-0.1772229861725004,0.02838150867226194,8.415732905372256,7.85833330154419,7.300933697716123,77.09402727657915,57.831210014384986,EZPW
1993-03-16,8.083333015441895,8.083333015441895,7.75,8.083333015441895,7.96413516998291,114900,7.866666603088379,7.80833330154419,7.8541666030883786,8.244166641235351,7.579583330154419,6.117083325386047,52.53324951666863,-0.11772049766511561,-0.16532248847102343,0.04760199080590782,8.403471541240465,7.8541666030883786,7.304861664936292,94.87178810014687,76.35328088443514,EZPW
1993-03-17,8.083333015441895,8.083333015441895,7.8333330154418945,8.083333015441895,7.96413516998291,85200,7.966666603088379,7.833333301544189,7.841666603088379,8.250833301544189,7.607916660308838,6.135416655540467,52.53324951666863,-0.09199641947332271,-0.1506572746714833,0.05866085519816058,8.357122007408561,7.841666603088379,7.326211198768197,99.99999999999996,90.65527179224206,EZPW
1993-03-18,7.8333330154418945,8.083333015441895,7.8333330154418945,7.9583330154418945,7.840978622436523,239700,8.024999809265136,7.829166603088379,7.8229166030883786,8.256666622161866,7.633333320617676,6.153541655540466,48.814248618317805,-0.08076534488461551,-0.13667888871410974,0.05591354382949423,8.29053082655672,7.8229166030883786,7.355302379620037,92.85713896459247,95.90964235491317,EZPW
1993-03-19,7.8333330154418945,8.083333015441895,7.8333330154418945,7.8333330154418945,7.717822074890137,6900,7.991666412353515,7.820833206176758,7.797916603088379,8.266666622161866,7.656666650772094,6.171041655540466,45.35633118690752,-0.08101717710275569,-0.12554654639183893,0.04452936928908324,8.202984226478772,7.797916603088379,7.392848979697986,78.57141689377748,90.47618528612338,EZPW
1993-03-22,7.8333330154418945,8.083333015441895,7.6666669845581055,7.6666669845581055,7.553613662719727,207000,7.924999809265136,7.837499904632568,7.781249952316284,8.264999961853027,7.677499990463257,6.1881249904632565,41.168800637139036,-0.09358650478458941,-0.11915453807038903,0.025568033285799624,8.179051942178962,7.781249952316284,7.383447962453606,54.76191643955578,75.39682409930866,EZPW
1993-03-23,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,7.553613662719727,64200,7.841666603088379,7.8541666030883786,7.77708330154419,8.260833301544189,7.699166660308838,6.205208325386048,41.16880063713904,-0.10236775576283996,-0.11579718160887922,0.013429425846039261,8.177841980327564,7.77708330154419,7.376324622760815,38.09527702074157,57.14287011802504,EZPW
1993-03-24,7.9166669845581055,7.9166669845581055,7.25,7.5,7.389404296875,316200,7.725,7.8458333015441895,7.76458330154419,8.249166641235352,7.717499990463256,6.221041660308838,37.186970563242326,-0.12137644112920576,-0.11691303351294453,-0.004463407616261225,8.183141360568985,7.76458330154419,7.346025242519393,29.04766957292195,40.63495434440653,EZPW
1993-03-25,7.5,7.5,7.375,7.375,7.2662482261657715,7500,7.608333396911621,7.816666603088379,7.7541666507720945,8.236666641235352,7.732083320617676,6.236249995231629,34.49243752927407,-0.14485758845465835,-0.12250194450128729,-0.022355643953371057,8.199746631075719,7.7541666507720945,7.30858667046847,24.52383860115968,30.55559506494116,EZPW
1993-03-26,7.5833330154418945,7.5833330154418945,7.3333330154418945,7.5,7.389404296875,46500,7.541666793823242,7.766666603088379,7.7520833015441895,8.22583330154419,7.747499990463257,6.252083330154419,39.23416779777504,-0.1516321900520392,-0.12832799361143768,-0.023304196440601527,8.20198670575011,7.7520833015441895,7.302179897338268,25.000009536746774,26.190505903609562,EZPW
1993-03-29,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,7.553613662719727,41700,7.541666793823242,7.73333330154419,7.760416650772095,8.217499980926513,7.765833330154419,6.27,44.95533794739966,-0.14191655219290666,-0.13104570532773147,-0.010870846865175199,8.197320857133931,7.760416650772095,7.323512444410259,31.666691462208323,27.063513200038354,EZPW
1993-03-30,7.5416669845581055,7.6666669845581055,7.4166669845581055,7.6666669845581055,7.553613662719727,96000,7.541666793823242,7.69166669845581,7.75,8.208333320617676,7.784166669845581,6.286666669845581,44.95533794739966,-0.13268730256318317,-0.1313740247748218,-0.0013132777883613778,8.185411518316219,7.75,7.314588481683782,43.33337529501924,33.33335876465821,EZPW
1993-03-31,7.4166669845581055,7.4583330154418945,6.75,7.0,6.896777629852295,1132500,7.441666793823242,7.5833333969116214,7.708333349227905,8.181666660308839,7.795,6.300416669845581,31.28913845987851,-0.1771257148401073,-0.1405243627878789,-0.03660135205222842,8.25032031663916,7.708333349227905,7.16634638181665,39.58337297043699,38.194479909221606,EZPW
1993-04-01,7.1666669845581055,7.1666669845581055,6.5833330154418945,6.5833330154418945,6.486254692077637,541500,7.283333396911621,7.445833396911621,7.6375,8.147499980926513,7.804166660308838,6.316666669845581,25.974451396400188,-0.2431619999809067,-0.16105189022648445,-0.08211010975442226,8.351496976577272,7.6375,6.923503023422729,22.91668723027671,35.27781183191107,EZPW
1993-04-02,6.5,6.6666669845581055,6.25,6.25,6.157836437225342,641400,7.033333396911621,7.287500095367432,7.554166650772094,8.097499980926514,7.807499990463257,6.331041669845581,22.658626432975527,-0.31871942119506436,-0.19258539642020042,-0.12613402477486393,8.476911633491525,7.554166650772094,6.631421668052664,6.250001490116439,22.916687230276807,EZPW
1993-04-05,6.4166669845581055,6.5,6.25,6.5,6.40415096282959,256800,6.8,7.170833396911621,7.5041666507720945,8.050833320617675,7.810833320617676,6.346250004768372,29.88774744091139,-0.3543416808791475,-0.22493665331198984,-0.1294050275671577,8.535246164409491,7.5041666507720945,6.473087137134697,4.545455333615239,11.237381351336223,EZPW
1993-04-06,6.5,7.0,6.5,6.75,6.650463581085205,385200,6.616666603088379,7.07916669845581,7.466666650772095,8.005833320617675,7.810833320617676,6.363333339691162,36.299827087684704,-0.3582697569179114,-0.2516032740331742,-0.10666648288473723,8.548909672775151,7.466666650772095,6.384423628769038,13.636366000845788,8.143940941525914,EZPW
1993-04-07,7.25,7.25,7.0,7.0,6.896777629852295,350100,6.616666603088379,7.0291666984558105,7.4375,7.9641666603088375,7.814583320617675,6.381041674613953,42.011119496845225,-0.33732144319423174,-0.2687469078653857,-0.06857453532884605,8.53690007688957,7.4375,6.33809992311043,27.27273200169161,15.151517778717638,EZPW
1993-04-08,6.9583330154418945,7.0,6.4166669845581055,6.4166669845581055,6.322046279907227,235800,6.5833333969116214,6.933333396911621,7.375,7.909166660308838,7.811249990463256,6.395416674613952,34.28648439600601,-0.3635985155178334,-0.28771722939587524,-0.07588128612195816,8.554394775631017,7.375,6.195605224368982,25.757586003665196,22.222228002067624,EZPW
1993-04-12,6.4583330154418945,6.75,6.4166669845581055,6.5,6.40415096282959,126900,6.633333396911621,6.8333333969116214,7.3,7.854166660308838,7.8095833206176755,6.409583339691162,36.09423688096509,-0.3733947445621242,-0.30485273242912503,-0.06854201213299915,8.501445811006784,7.3,6.098554188993216,21.666674382760508,24.898997462705864,EZPW
1993-04-13,6.4166669845581055,6.75,6.4166669845581055,6.75,6.650463581085205,173400,6.683333396911621,6.741666698455811,7.2375,7.805833320617676,7.8095833206176755,6.425000004768371,41.31042035467383,-0.35687162208044754,-0.3152565103593895,-0.04161511172105803,8.416629779449979,7.2375,6.058370220550021,18.030306474566416,21.818188953664134,EZPW
1993-04-14,6.75,6.75,6.4166669845581055,6.4166669845581055,6.322046279907227,593100,6.616666793823242,6.616666698455811,7.1541666984558105,7.7525,7.805416660308838,6.439583339691162,36.97667226342076,-0.36644991057500675,-0.32549519040251296,-0.0409547201724938,8.317883137304339,7.1541666984558105,5.9904502596072815,18.92157236624931,19.53951774119217,EZPW
1993-04-15,6.4166669845581055,6.5833330154418945,6.25,6.3333330154418945,6.239941596984863,226800,6.483333396911621,6.55,7.06666669845581,7.705,7.800416660308838,6.452083339691162,35.960975808318715,-0.3764259243327208,-0.33568133718855453,-0.04074458714416629,8.200551405185756,7.06666669845581,5.9327819917258635,15.882349713864002,17.61140951822667,EZPW
1993-04-16,6.25,6.3333330154418945,6.1666669845581055,6.3333330154418945,6.239941596984863,322500,6.466666603088379,6.525,6.98541669845581,7.655,7.793749990463257,6.463333339691162,35.96097580831872,-0.3799521354040616,-0.34453549683165596,-0.03541663857240562,8.084429970493554,6.98541669845581,5.886403426418066,9.586041196407583,14.79665442550706,EZPW
1993-04-19,6.3333330154418945,6.4166669845581055,6.1666669845581055,6.25,6.157836437225342,238200,6.4166666030883786,6.525,6.906250047683716,7.601666660308838,7.7837499904632566,6.475208339691162,34.850746731394025,-0.38503254547635635,-0.35263490656059604,-0.03239763891576031,7.977294335138026,6.906250047683716,5.835205760229405,7.516310756733482,10.994900555668451,EZPW
1993-04-20,6.3333330154418945,6.4166669845581055,6.1666669845581055,6.1666669845581055,6.075732707977295,132600,6.3,6.491666698455811,6.8312500476837155,7.545,7.774166660308838,6.485833339691162,33.729313766375114,-0.3912727364175206,-0.36036247253198095,-0.030910263885539635,7.888787613713352,6.8312500476837155,5.773712481654079,5.555534362792925,7.5526287719780925,EZPW
1993-04-21,6.3333330154418945,6.3333330154418945,6.0,6.25,6.157836437225342,163800,6.266666603088379,6.44166669845581,6.760416698455811,7.491666660308838,7.764999990463257,6.497083339691162,35.94890238929414,-0.3850551783855458,-0.3653010137026939,-0.019754164682851905,7.773482482112342,6.760416698455811,5.74735091479928,8.51851145426428,7.196785524596991,EZPW
1993-04-22,6.25,6.3333330154418945,6.0833330154418945,6.3333330154418945,6.239941596984863,417000,6.266666603088379,6.375,6.702083349227905,7.439999980926514,7.756666650772095,6.5087500047683715,38.1787415936084,-0.3691481310786848,-0.3660704371778921,-0.0030776939007927107,7.671503055011635,6.702083349227905,5.732663643444176,15.555547078450479,9.876530965169323,EZPW
1993-04-23,6.3333330154418945,6.3333330154418945,6.25,6.3333330154418945,6.239941596984863,101700,6.266666603088379,6.366666603088379,6.65,7.391666641235352,7.747499980926514,6.520416669845581,38.1787415936084,-0.3524785284185663,-0.36335205542602694,0.010873527007460637,7.580352547613437,6.65,5.719647452386564,24.444427490234332,16.17282867431646,EZPW
1993-04-26,6.25,6.3333330154418945,6.25,6.3333330154418945,6.239941596984863,109500,6.283333206176758,6.349999904632568,6.591666650772095,7.344999961853027,7.740833311080933,6.532083334922791,38.17874159360839,-0.3354014490874926,-0.3577619341583201,0.022360485070827496,7.444602955629643,6.591666650772095,5.738730345914547,26.66664123535152,22.222205268012203,EZPW
1993-04-27,6.3333330154418945,6.3333330154418945,6.0,6.1666669845581055,6.075732707977295,523500,6.283333206176758,6.2916666030883786,6.516666650772095,7.296666641235351,7.730833311080932,6.542500004768372,35.12425555455118,-0.331495028154019,-0.35250855295745986,0.021013524803440875,7.2308095915566835,6.516666650772095,5.802523709987506,22.222213745117145,24.44442749023442,EZPW
1993-04-28,7.0,7.25,6.6666669845581055,6.875,6.77362060546875,1429200,6.408333206176758,6.337499904632568,6.477083301544189,7.270833301544189,7.725416641235352,6.557708339691162,52.51294487478386,-0.2681515230209879,-0.33563714697016545,0.06748562394917756,6.9917804727237725,6.477083301544189,5.962386130364606,36.66666666666662,28.51850721571185,EZPW
1993-04-29,7.0,7.0,6.6666669845581055,6.75,6.650463581085205,603900,6.491666603088379,6.379166603088379,6.46458330154419,7.239166641235352,7.714583311080933,6.572291674613953,49.96769167317217,-0.22543907286808818,-0.31359753214975,0.08815845928166183,6.938393926345532,6.46458330154419,5.990772676742847,47.77778625488278,35.5555555555556,EZPW
1993-04-30,6.8333330154418945,6.9583330154418945,6.6666669845581055,6.9166669845581055,6.814673900604248,224700,6.608333396911621,6.4375,6.48125,7.210833320617676,7.706249980926514,6.587291674613953,53.223203958722806,-0.17611042428932233,-0.2861001105776645,0.10998968628834216,6.992563040322985,6.48125,5.969936959677016,67.77778625488277,50.74074639214414,EZPW
1993-05-03,6.75,7.0833330154418945,6.75,7.0,6.896777629852295,381900,6.741666793823242,6.5125,6.51875,7.184166660308838,7.700416650772095,6.602291674613952,54.806622761395914,-0.12880801833863575,-0.25464169212985877,0.125833673791223,7.065504995591562,6.51875,5.971995004408438,71.11111958821611,62.222230699327305,EZPW
1993-05-04,6.8333330154418945,7.1666669845581055,6.8333330154418945,7.1666669845581055,7.060986518859863,226200,6.941666793823242,6.6125,6.552083349227905,7.1675,7.699583320617676,6.618125009536743,57.87772522914416,-0.07698445914370655,-0.2191102455326283,0.14212578638892176,7.167213862043793,6.552083349227905,5.936952836412017,82.22223917643225,73.70371500651046,EZPW
1993-05-05,7.1666669845581055,7.5,7.0833330154418945,7.5,7.389404296875,320100,7.066666793823242,6.7375,6.5895833492279055,7.1625,7.707083320617675,6.636458344459534,63.25574498513027,-0.008913971828738987,-0.17707099079185046,0.16815701896311147,7.3275776195503335,6.5895833492279055,5.851589078905477,91.11111958821611,81.48149278428825,EZPW
1993-05-06,7.5,8.0,7.5,7.8333330154418945,7.717822074890137,246300,7.283333396911621,6.8875,6.63125,7.164166660308838,7.717083320617676,6.655833344459534,67.69729135165501,0.0711098581749754,-0.1274348209984853,0.1985446791734607,7.533128808309514,6.63125,5.729371191690485,95.00000317891435,89.44445398118766,EZPW
1993-05-07,8.0,8.0,7.8333330154418945,7.8333330154418945,7.717822074890137,370500,7.466666603088379,7.0375,6.70208330154419,7.1691666603088375,7.717083320617676,6.671666674613952,67.69729135165501,0.13299622232973807,-0.07534861233284063,0.2083448346625787,7.73799232242715,6.70208330154419,5.666174280661229,94.44443384806311,93.51851887173127,EZPW
1993-05-10,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.5833330154418945,7.471508502960205,173400,7.583333206176758,7.1625,6.756249952316284,7.169999980926514,7.715416650772095,6.686458339691162,61.25665101515306,0.1600240435640421,-0.02827408115346408,0.18829812471750618,7.8555788725306215,6.756249952316284,5.6569210321019465,87.49998410542803,92.31480704413525,EZPW
1993-05-11,7.5833330154418945,7.75,7.4166669845581055,7.5,7.389404296875,137700,7.649999809265137,7.29583330154419,6.7937499523162845,7.169999980926514,7.712916650772095,6.6997916746139525,59.233686388515736,0.1727284032016616,0.011926415717561062,0.16080198748410054,7.939840738041693,6.7937499523162845,5.647659166590876,81.94443384806311,87.96295060051817,EZPW
1993-05-12,7.5833330154418945,7.8333330154418945,7.4166669845581055,7.8333330154418945,7.717822074890137,125700,7.716666412353516,7.391666603088379,6.864583253860474,7.169166641235352,7.715416650772095,6.715625004768372,64.31080908437909,0.20730421436950142,0.051001975447949134,0.1563022389215523,8.08161363096985,6.864583253860474,5.647552876751098,81.94443384806311,83.7962839338515,EZPW
