Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-09-05,11.25,11.5,10.5,10.5625,9.576024055480957,396700,9.775,9.16875,8.17265625,,,,74.05867587572114,,,,10.639377627754042,8.17265625,5.705934872245956,86.27583401847043,85.67384394279615,CAMT
2000-09-06,10.6875,11.0,10.0,10.0625,9.122721672058105,265900,10.0375,9.40625,8.33203125,,,,67.99776743057777,,,,10.854060655898895,8.33203125,5.810001844101106,81.08108108108108,85.14993057484607,CAMT
2000-09-07,10.15625,10.375,10.0,10.25,9.292709350585938,132800,10.2875,9.5875,8.49453125,,,,69.02161774121342,,,,11.07054885460188,8.49453125,5.91851364539812,74.32432432432432,80.56041314129193,CAMT
2000-09-08,10.375,10.375,9.75,9.75,8.839407920837402,108600,10.3375,9.6625,8.64453125,,,,63.213695599305495,,,,11.145017042644849,8.64453125,6.144045457355151,68.29065908013277,74.56535482851271,CAMT
2000-09-11,9.75,10.0625,9.4375,9.453125,8.570259094238281,152000,10.015625,9.7265625,8.7890625,,,,59.98613194579659,,,,11.119870517753712,8.7890625,6.4582544822462875,63.21634134134135,68.6104415819328,CAMT
2000-09-12,10.0625,10.25,9.5,9.5,8.61275577545166,176200,9.803125,9.7890625,8.87578125,,,,60.33053918391019,,,,11.176691289901344,8.87578125,6.574871210098655,56.76641315228272,62.7578045245856,CAMT
2000-09-13,9.4375,9.984375,8.875,9.375,8.499428749084473,97800,9.665625,9.8515625,8.96640625,,,,58.87525453658468,,,,11.194911980970584,8.96640625,6.737900519029416,48.77296515883473,56.25190655081959,CAMT
2000-09-14,9.84375,10.4375,9.625,9.8125,8.896069526672363,150900,9.578125,9.9328125,9.06953125,,,,62.302722870386326,0.8182815411925795,0.9653835427293606,-0.1471020015367811,11.253780508719963,9.06953125,6.8852819912800385,45.18500219587177,50.24146016899639,CAMT
2000-09-15,10.0,10.25,9.25,9.625,8.726080894470215,42500,9.553125,9.9453125,9.21328125,,,,59.994951236680095,0.7731731982101255,0.9269414738255135,-0.15376827561538797,11.13003700823284,9.21328125,7.296525491767159,39.81060606060607,44.58952447177084,CAMT
2000-09-18,9.75,9.75,8.75,9.0,8.159452438354492,106800,9.4625,9.7390625,9.29453125,,,,52.95376150165677,0.6791632634152087,0.8773858317434525,-0.1982225683282438,11.021027289444836,9.29453125,7.568035210555164,32.6388888888889,39.211499048455565,CAMT
2000-09-19,8.90625,9.875,8.75,9.875,8.952733039855957,125800,9.5375,9.6703125,9.41953125,,,,60.02689625739118,0.6675695736081924,0.8354225801164005,-0.1678530065082081,10.91911696752957,9.41953125,7.9199455324704315,31.6919191919192,34.713804713804706,CAMT
2000-09-20,9.90625,9.90625,9.25,9.4375,8.5560941696167,67000,9.55,9.6078125,9.50703125,,,,55.5313741808076,0.6159782830345115,0.7915337207000227,-0.17555543766551118,10.779120259943362,9.50703125,8.23494224005664,27.525252525252537,30.618686868686865,CAMT
2000-09-21,10.0,10.0,9.21875,9.21875,8.357771873474121,94700,9.43125,9.5046875,9.54609375,,,,53.37880184122359,0.55108791824847,0.7434445602097122,-0.19235664196124214,10.729288041090301,9.54609375,8.3628994589097,27.65151515151516,28.95622895622895,CAMT
2000-09-22,8.125,9.4375,7.875,9.4375,8.5560941696167,280300,9.39375,9.4734375,9.56796875,,,,55.24701334470253,0.5114178271112753,0.6970392135900247,-0.18562138647874948,10.725876134775977,9.56796875,8.410061365224024,28.382967607105552,27.853245094624402,CAMT
2000-09-25,9.46875,10.0,9.25,9.28125,8.414436340332031,169500,9.45,9.45625,9.59140625,,,,53.594963160544154,0.4620447605267355,0.6500403229773669,-0.18799556245063143,10.705339447264878,9.59140625,8.477473052735123,35.04963427377222,30.361372344130967,CAMT
2000-09-26,9.375,9.375,8.5625,9.0,8.159452438354492,158300,9.275,9.40625,9.59765625,,,,50.658503907667296,0.39566079370948337,0.5991644171237902,-0.20350362341430683,10.696744783953811,9.59765625,8.498567716046189,44.001962433417454,35.811521438098396,CAMT
2000-09-27,9.0,9.125,8.0625,8.1875,7.422835350036621,276100,9.025,9.2875,9.56953125,,,,43.28095120133579,0.274326793568223,0.5341968924126768,-0.2598700988444538,10.77735385668472,9.56953125,8.361708643315282,33.69918699186994,37.58359456635319,CAMT
2000-09-28,8.5,8.625,8.3125,8.5625,7.76281213760376,449800,8.89375,9.1625,9.54765625,,,,47.109467350603886,0.20605284139409363,0.4685680822089601,-0.2625152408148665,10.810538115207045,9.54765625,8.284774384792954,27.642276422764244,35.11447528268386,CAMT
2000-09-29,8.5625,8.625,8.375,8.4375,7.649487018585205,38900,8.69375,9.04375,9.49453125,,,,45.994979339056144,0.1402421627232613,0.40290289831182036,-0.26266073558855907,10.84716449638232,9.49453125,8.14189800361768,20.325203252032537,27.22222222222223,CAMT
2000-10-02,8.6875,9.0,8.4375,8.5,7.706150531768799,87300,8.5375,8.99375,9.36640625,,,,46.67427472695177,0.09206864339171794,0.3407360473277999,-0.24866740393608194,10.578868999105607,9.36640625,8.153943500894394,24.39024390243904,24.11924119241193,CAMT
2000-10-03,8.8125,8.96875,8.4375,8.5,7.706150531768799,50500,8.4375,8.85625,9.26328125,,,,46.67427472695177,0.05327664228134488,0.2832441663185089,-0.22996752403716403,10.399736599637071,9.26328125,8.12682590036293,23.57723577235774,22.764227642276428,CAMT
2000-10-04,8.640625,8.75,8.375,8.5,7.706150531768799,161100,8.5,8.7625,9.18515625,,,,46.67427472695177,0.022276907596221918,0.23105071457405152,-0.2087738069778296,10.305819549331595,9.18515625,8.064492950668406,25.032092426187432,24.33319070032806,CAMT
2000-10-05,8.703125,8.75,8.125,8.25,7.479498386383057,82400,8.4375,8.665625,9.08515625,,,,43.91466214300419,-0.022207521659600715,0.18039906732732108,-0.2026065889869218,10.16404977137674,9.08515625,8.00626272862326,22.784364066550893,23.79789742169868,CAMT
2000-10-06,8.4375,8.4375,7.375,7.8125,7.082857608795166,99200,8.3125,8.503125,8.98828125,8.363125,,,39.51193684071342,-0.09170720245365516,0.12597781337112585,-0.217685015824781,10.155328597676498,8.98828125,7.821233902323502,20.209838321293443,22.675431604677247,CAMT
2000-10-09,7.8125,7.8125,6.1875,6.875,6.232914924621582,326300,7.9875,8.2625,8.859375,8.380625,,,32.088023230934375,-0.21989974777715915,0.05680230114146885,-0.276702048918628,10.324130205657246,8.859375,7.394619794342754,17.44883745848067,20.147679948774993,CAMT
2000-10-10,6.875,7.0,6.3125,6.40625,5.807943820953369,176200,7.56875,8.003125,8.7046875,8.3875,,,29.13988950591379,-0.3552226850217597,-0.025602696091176866,-0.3296199889305828,10.485496107592336,8.7046875,6.9238788924076635,13.479052823315135,17.045909534363073,CAMT
2000-10-11,6.5,6.6875,6.4375,6.625,6.006263256072998,271200,7.19375,7.846875,8.5671875,8.3925,,,32.26736318083598,-0.43974666508494575,-0.10843148988993065,-0.3313151751950151,10.534625058570796,8.5671875,6.599749941429202,11.748633879781437,14.225508053859073,CAMT
2000-10-12,6.875,7.0,6.5625,6.8125,6.176252841949463,178500,6.90625,7.671875,8.4171875,8.39625,,,34.9188234680969,-0.48600053362351137,-0.1839452986366468,-0.3020552349868646,10.438680895209332,8.4171875,6.395694104790669,11.202185792349743,12.14329083181543,CAMT
2000-10-13,7.0625,7.125,5.8125,6.125,5.5529608726501465,454600,6.56875,7.440625,8.2421875,8.39125,,,30.243838974034375,-0.5715441567392139,-0.26146507025716026,-0.3100790864820536,10.415433470173411,8.2421875,6.068941529826588,12.21359409452595,11.721471255552368,CAMT
2000-10-16,6.5,6.6875,6.375,6.5,5.89293909072876,163500,6.49375,7.240625,8.1171875,8.39375,,,35.32974568399192,-0.6021376602430921,-0.32959958825434665,-0.27253807198874547,10.387140263137368,8.1171875,5.847234736862631,15.306696476214782,12.90749212103015,CAMT
2000-10-17,6.6875,7.25,6.375,6.75,6.119589328765869,92000,6.5625,7.065625,7.9609375,8.3875,,,38.546556115954075,-0.5993019417889442,-0.3835400589612662,-0.21576188282767805,10.154311310337622,7.9609375,5.767563689662378,19.646137170525293,15.722142580422,CAMT
2000-10-18,6.625,7.125,6.4375,7.125,6.459567070007324,103900,6.6625,6.928125,7.8453125,8.3925,,,43.11720412040433,-0.5603360433785554,-0.41889925584472404,-0.14143678753383132,9.95744958051229,7.8453125,5.733175419487711,30.447650758416586,21.800161468385543,CAMT
2000-10-19,7.375,8.0,7.375,7.75,7.026195526123047,71500,6.85,6.878125,7.771875,8.4075,,,49.81645606932262,-0.47356405979915017,-0.4298322166356093,-0.043731843163540896,9.787836696684739,7.771875,5.7559133033152605,43.79084967320262,31.29487920071482,CAMT
2000-10-20,8.0,8.5,7.875,8.0,7.252847194671631,94700,7.225,6.896875,7.7,8.4325,,,52.23948740533897,-0.38024055061529527,-0.41991388343154645,0.03967333281625118,9.570557236493972,7.7,5.829442763506028,57.08923833559828,43.775912922405816,CAMT
2000-10-23,8.0625,8.25,7.9375,8.0,7.252847194671631,185300,7.525,7.009375,7.6359375,8.46125,,,52.239487405338956,-0.3027906154927287,-0.3964892298437829,0.0936986143510542,9.368132075350879,7.6359375,5.903742924649122,68.18644317498085,56.3555103945939,CAMT
2000-10-24,8.0,8.4375,7.875,7.875,7.13952112197876,92000,7.75,7.15625,7.5796875,8.4634375,,,50.816688779415685,-0.24863137155917592,-0.3669176581868615,0.11828628662768559,9.200532548693737,7.5796875,5.958842451306263,71.32926058563305,65.53498069873739,CAMT
2000-10-25,7.75,7.9375,6.8125,7.0,6.346240997314453,40900,7.725,7.19375,7.5203125,8.4521875,,,42.16039603228891,-0.2731660793427553,-0.34816734241804026,0.07500126307528499,9.134734198898713,7.5203125,5.905890801101288,62.95563252515259,67.49044542858881,CAMT
2000-10-26,7.03125,7.4375,6.4375,6.9375,6.289578437805176,54800,7.5625,7.20625,7.4390625,8.4359375,,,41.615098977473295,-0.2942611799784052,-0.33738610993011325,0.04312492995170808,8.998118078507384,7.4390625,5.880006921492617,52.08642586178462,62.12377299085674,CAMT
2000-10-27,7.125,7.1875,6.875,7.0,6.346240997314453,41200,7.3625,7.29375,7.3671875,8.4409375,,,42.417157855510204,-0.3024495217302299,-0.3303987922901366,0.027949270559906703,8.866910781767338,7.3671875,5.867464218232662,43.410852713178315,52.81763703337183,CAMT
2000-10-30,7.0,7.0,6.375,6.875,6.232914924621582,86800,7.1375,7.33125,7.2859375,8.4309375,,,41.198172923477436,-0.3153896809747625,-0.32739697002706175,0.012007289052299253,8.705289657456001,7.2859375,5.866585342543999,41.860465116279094,45.78591456374733,CAMT
2000-10-31,7.234375,8.125,7.0,8.0,7.252847194671631,173900,7.1625,7.45625,7.2609375,8.4434375,,,54.0085304645753,-0.23219020823501157,-0.3083556176686517,0.07616540943364014,8.609732535161015,7.2609375,5.912142464838984,55.0387596899225,46.7700258397933,CAMT
2000-11-01,8.25,8.5625,8.25,8.34375,7.564492702484131,226900,7.43125,7.578125,7.253125,8.4565625,,,57.085011874078695,-0.13693774146472126,-0.27407204242786565,0.13713430096314438,8.574656426981596,7.253125,5.931593573018404,70.99189570119805,55.963706835799876,CAMT
2000-11-02,8.625,9.0625,8.5,9.0,8.159452438354492,160200,7.84375,7.703125,7.290625,8.4678125,,,62.273436886565584,-0.008398769021163766,-0.22093738774652527,0.2125386187253615,8.757725137175367,7.290625,5.823524862824634,90.37174066243836,72.13413201785296,CAMT
2000-11-03,9.0625,9.625,8.875,9.5,8.61275577545166,136800,8.34375,7.853125,7.375,8.4778125,,,65.67816486638642,0.13229015547474177,-0.15029187910227187,0.28258203457701364,9.120194294340887,7.375,5.629805705659113,95.29123976798398,85.55162537720679,CAMT
2000-11-06,9.6875,9.6875,9.0,9.0625,8.21611499786377,122300,8.78125,7.959375,7.484375,8.4828125,,,60.530588375962814,0.20610865580088156,-0.07901177212164119,0.28512042792252273,9.359843691420892,7.484375,5.608906308579109,91.65344674339849,92.43880905794026,CAMT
2000-11-07,9.125,9.25,8.5,9.0625,8.21611499786377,119100,8.99375,8.078125,7.6171875,8.4865625,,,60.5305883759628,0.26159484658858645,-0.010890448379595657,0.2724852949681821,9.54395971587685,7.6171875,5.69041528412315,86.13933236574746,91.02800629237663,CAMT
2000-11-08,9.0625,9.0625,8.5625,8.5625,7.76281213760376,165100,9.0375,8.234375,7.7140625,8.4828125,,,54.83425901643958,0.26219975564917064,0.0437275924261576,0.21847216322301305,9.626325046533559,7.7140625,5.801799953466442,76.10062893081762,84.63113601332117,CAMT
2000-11-09,8.375,8.421875,7.875,8.1875,7.422835350036621,76100,8.875,8.359375,7.7828125,8.4665625,,,50.96077169067671,0.22977112593140347,0.08093629912720678,0.14883482680419668,9.659007431736837,7.7828125,5.9066175682631625,67.29559748427674,76.51185292694726,CAMT
2000-11-10,8.0,8.125,7.4375,7.625,6.912869930267334,99900,8.5,8.421875,7.8578125,8.4290625,,,45.741213058321236,0.1568738106148473,0.09612380142473488,0.060750009190112406,9.576218715618133,7.8578125,6.139406284381866,52.8301886792453,65.40880503144653,CAMT
2000-11-13,7.140625,7.75,7.125,7.5,6.799543857574463,78100,8.1875,8.484375,7.9078125,8.3578125,,,44.6468515912812,0.08800128367891347,0.0944992978755706,-0.006498014196657131,9.520200456378667,7.9078125,6.295424543621333,42.13836477987423,54.08805031446541,CAMT
2000-11-14,8.0,8.1875,7.625,8.0,7.252847194671631,108300,7.975,8.484375,7.9703125,8.3065625,,,49.81863426214224,0.07292450293219765,0.090184338886896,-0.01725983595469835,9.49273283350682,7.9703125,6.447892166493181,40.251572327044045,45.073375262054505,CAMT
2000-11-15,7.96875,8.3125,7.9375,8.0,7.252847194671631,114800,7.8625,8.45,8.0140625,8.2653125,,,49.81863426214224,0.060281161857908216,0.08420370348109844,-0.023922541623190227,9.486262570260497,8.0140625,6.541862429739503,44.02515723270442,42.138364779874216,CAMT
2000-11-16,7.9375,8.0,7.75,7.75,7.026195526123047,10900,7.775,8.325,8.0140625,8.2153125,,,47.258195214717084,0.02974542555346016,0.07331204789557079,-0.04356662234211063,9.486262570260497,8.0140625,6.541862429739503,46.54088050314467,43.60587002096437,CAMT
2000-11-17,7.921875,8.0,7.625,7.625,6.912869930267334,83700,7.775,8.1375,7.9953125,8.1728125,,,45.98557467016417,-0.00448907355177397,0.057751823606101836,-0.062240897157875806,9.477271059432416,7.9953125,6.513353940567583,37.94061722977916,42.8355516552094,CAMT
2000-11-20,7.9375,8.0,7.125,7.25,6.572892665863037,48600,7.725,7.95625,7.9578125,8.12875,,,42.30497035320921,-0.06117434694132484,0.033966589496616496,-0.09514093643794133,9.474938045851422,7.9578125,6.440686954148578,23.214432232080128,35.89864332166797,CAMT
2000-11-21,7.375,7.5,7.25,7.3125,6.6295552253723145,13800,7.5875,7.78125,7.9296875,8.085,,,43.1220694540925,-0.0999029873811006,0.007192674121073078,-0.10709566150217367,9.472548453512982,7.9296875,6.3868265464870175,11.816978634902648,24.32400936558729,CAMT
2000-11-22,6.9375,7.125,6.8125,6.9375,6.289578437805176,73300,7.375,7.61875,7.9265625,8.03625,,,39.50677370694273,-0.15902197362444426,-0.02605025542803039,-0.13297171819641387,9.477176667636485,7.9265625,6.3759483323635155,5.5143160127253665,13.515242293236028,CAMT
2000-11-24,7.375,7.53125,7.1875,7.5,6.799543857574463,35500,7.325,7.55,7.9546875,7.99,,,46.72226535683555,-0.15865625659430638,-0.05257145566128559,-0.10608480093302078,9.452012588908545,7.9546875,6.457362411091456,11.859314245316389,9.730202964314783,CAMT
2000-11-27,7.390625,7.9375,7.3125,7.625,6.912869930267334,131100,7.325,7.55,7.9859375,7.95,,,48.2008757944682,-0.14659016767788202,-0.07137519806460488,-0.07521496961327714,9.42730119347745,7.9859375,6.54457380652255,20.531400966183597,12.635010408075098,CAMT
2000-11-28,7.4375,7.4375,6.75,6.9375,6.289578437805176,127100,7.2625,7.49375,7.9890625,7.90875,,,41.39608658553117,-0.19030944083250212,-0.09516204661818432,-0.0951473942143178,9.421018521278246,7.9890625,6.557106478721756,21.78482830656746,18.058514506022462,CAMT
2000-11-29,7.0625,7.0625,6.65625,6.875,6.232914924621582,67600,7.175,7.38125,7.9328125,7.84875,,,40.83173521767299,-0.22737941904956926,-0.12160552110446131,-0.10577389794510796,9.444779735714793,7.9328125,6.420845264285207,17.94360732413832,20.086612198963106,CAMT
2000-11-30,6.75,6.875,6.5625,6.5625,5.949600696563721,50300,7.1,7.2375,7.84375,7.79125,,,38.03933358690885,-0.2787604057546833,-0.1530364980345057,-0.1257239077201776,9.454989817655955,7.84375,6.232510182344045,6.832496213027208,15.52031061457764,CAMT
2000-12-01,7.0,7.0,6.75,6.9375,6.289578437805176,41100,6.9875,7.15625,7.740625,7.745625,,,43.07065607519671,-0.28592487789396426,-0.1796141740063974,-0.10631070388756686,9.306009836869201,7.740625,6.175240163130797,11.272650653181648,12.016251396782371,CAMT
2000-12-04,6.8125,6.9375,6.4375,6.4375,5.836275577545166,107400,6.75,7.0375,7.5875,7.685625,,,38.57312364071132,-0.32816570503563547,-0.209324480212245,-0.11884122482339046,9.028745121414113,7.5875,6.1462548785858875,7.142857142857163,8.416001336355318,CAMT
2000-12-05,6.8125,6.875,6.6875,6.8125,6.176252841949463,162900,6.725,6.99375,7.475,7.63625,,,43.35096047637478,-0.3276060601462252,-0.23298079619904105,-0.09462526394718412,8.78326698345561,7.475,6.16673301654439,13.80952380952383,10.741677201854193,CAMT
2000-12-06,6.8125,6.8125,6.6875,6.6875,6.062926769256592,146800,6.6875,6.93125,7.35625,7.59,,,42.17342187728938,-0.33340569950470744,-0.25306577686017434,-0.0803399226445331,8.485478165606924,7.35625,6.227021834393075,12.00000000000002,10.984126984126982,CAMT
2000-12-07,6.6875,6.875,6.625,6.625,6.006263256072998,130100,6.7,6.9,7.259375,7.55875,,,41.56547744003644,-0.3391358363296755,-0.27027978875407455,-0.06885604757560093,8.285803120961214,7.259375,6.232946879038787,16.000000000000018,13.936507936507935,CAMT
2000-12-08,6.875,7.0,6.75,6.8125,6.176252841949463,36600,6.675,6.83125,7.190625,7.52375,,,44.16582323180908,-0.3248031989551672,-0.2811844707942931,-0.04361872816087409,8.140522198385183,7.190625,6.240727801614817,17.333333333333353,15.111111111111109,CAMT
2000-12-11,7.0,7.125,6.875,7.0,6.346240997314453,148100,6.7875,6.76875,7.159375,7.495,,,46.719211903880954,-0.2949151987448806,-0.2839306163844106,-0.010984582360470008,8.091002440289309,7.159375,6.227747559710691,24.500000000000018,19.277777777777775,CAMT
2000-12-12,7.0,7.125,6.9375,7.0625,6.4029035568237305,16600,6.8375,6.78125,7.1375,7.46625,,,47.57976798448907,-0.2631520624120931,-0.2797749055899471,0.016622843177854008,8.056568822232586,7.1375,6.218431177767415,34.38888888888891,25.40740740740741,CAMT
2000-12-13,6.9375,7.125,6.9375,7.0,6.346240997314453,96700,6.9,6.79375,7.0875,7.43625,,,46.76632620314319,-0.24025328537173785,-0.2718705815463053,0.03161729617456743,7.917974262093649,7.0875,6.257025737906352,38.88888888888891,32.59259259259259,CAMT
2000-12-14,7.0625,7.125,7.0,7.0625,6.4029035568237305,64500,6.9875,6.84375,7.040625,7.4075,,,47.728718170093664,-0.2145889639256282,-0.2604142580221699,0.04582529409654168,7.757906107725553,7.040625,6.323343892274448,40.2777777777778,37.851851851851855,CAMT
2000-12-15,7.125,7.125,6.6875,6.9375,6.289578437805176,41700,7.0125,6.84375,7.0,7.38125,,,45.939883835682274,-0.2020076412664178,-0.24873293467101948,0.04672529340460169,7.639824194603495,7.0,6.360175805396505,43.05555555555558,40.74074074074074,CAMT
2000-12-18,6.984375,7.125,6.875,7.0,6.346240997314453,27900,7.0125,6.9,6.96875,7.365,7.8640625,,47.00929505474752,-0.18486264327112334,-0.23595887639104024,0.0510962331199169,7.5408896245673,6.96875,6.3966103754327,57.82828282828285,47.053872053872055,CAMT
2000-12-19,7.0625,7.25,6.75,7.0,6.346240997314453,64300,7.0,6.91875,6.95625,7.3675,7.8740625,,47.009295054747525,-0.16932325574465423,-0.22263175226176304,0.05330849651710881,7.514007787933101,6.95625,6.398492212066898,67.01631701631703,55.96671846671847,CAMT
2000-12-20,6.625,6.65625,5.75,6.5,5.89293909072876,73300,6.9,6.9,6.915625,7.369375,7.8784375,,39.71927918824662,-0.19510495206158396,-0.21712639222172722,0.022021440160143263,7.481966052282106,6.915625,6.349283947717895,67.01631701631703,63.95363895363895,CAMT
2000-12-21,6.4375,7.0,6.375,7.0,6.346240997314453,14000,6.8875,6.9375,6.91875,7.376875,7.8846875,,48.34578950930705,-0.17319482863967295,-0.20834007950531636,0.03514525086564341,7.486227973140816,6.91875,6.351272026859184,67.52136752136754,67.18466718466719,CAMT
2000-12-22,7.0,7.0,6.5625,6.9375,6.289578437805176,24000,6.8875,6.95,6.890625,7.379375,7.8878125,,47.43204814808169,-0.15904080227048745,-0.19848022405835059,0.03943942178786314,7.391990323392029,6.890625,6.389259676607971,70.83333333333336,68.45700595700596,CAMT
2000-12-26,7.0,7.125,6.875,7.0625,6.4029035568237305,76900,6.9,6.95625,6.8625,7.398125,7.8946875,,49.48827718429021,-0.13616752460493764,-0.186017684167668,0.04985015956273037,7.24492646351947,6.8625,6.480073536480529,83.33333333333336,73.89601139601142,CAMT
2000-12-27,6.9375,7.0625,6.25,6.75,6.119589328765869,17400,6.85,6.925,6.853125,7.403125,7.8984375,,44.77315627106082,-0.14162387373187268,-0.17713892208050894,0.03551504834863625,7.23692792794606,6.853125,6.469322072053941,77.77777777777779,77.31481481481482,CAMT
2000-12-28,6.875,7.125,6.6875,7.0,6.346240997314453,70700,6.95,6.925,6.859375,7.408125,7.8978125,,48.962576374451864,-0.12434182391699977,-0.16657950244780712,0.04223767853080734,7.248434362437148,6.859375,6.470315637562852,79.16666666666667,80.0925925925926,CAMT
2000-12-29,7.0,7.375,7.0,7.375,6.68621826171875,103100,7.025,6.95625,6.9,7.413125,7.9028125,,54.53400225570124,-0.07947022564133555,-0.1491576470865128,0.06968742144517726,7.324632193786559,6.9,6.475367806213442,83.33333333333334,80.09259259259258,CAMT
2001-01-02,7.140625,7.4375,6.4375,6.4375,5.836275577545166,41600,6.925,6.90625,6.875,7.386875,7.8971875,,42.14693922894779,-0.1181950962157714,-0.1429651369123645,0.02477004069659311,7.344374583887971,6.875,6.405625416112029,74.69135802469137,79.06378600823044,CAMT
2001-01-03,6.3125,7.5625,6.1875,7.5625,6.856207370758057,47200,7.025,6.9625,6.93125,7.378125,7.9053125,,55.27538970066185,-0.05744455212205857,-0.12586101995430332,0.06841646783224475,7.444968064700855,6.93125,6.417531935299146,80.24691358024693,79.4238683127572,CAMT
2001-01-04,7.375,7.40625,7.0,7.125,6.459567070007324,43300,7.1,6.975,6.946875,7.360625,7.9109375,,50.47805559705394,-0.04409361812131962,-0.10950753958770658,0.06541392146638696,7.4641922986668625,6.946875,6.429557701333138,72.20093656875268,75.7130693912303,CAMT
2001-01-05,7.125,7.125,6.6875,6.9375,6.289578437805176,33700,7.0875,7.01875,6.959375,7.341875,7.90265625,,48.533942088656765,-0.04808825822762053,-0.09722368331568937,0.04913542508806884,7.462917140738998,6.959375,6.455832859261001,80.45977011494254,77.63587342131403,CAMT
2001-01-08,7.0,7.0,6.25,6.4375,5.836275577545166,40600,6.9,6.9625,6.95,7.330625,7.89140625,,43.700476927540024,-0.09055598756187155,-0.0958901441649258,0.005334156603054252,7.484146515480541,6.95,6.4158534845194595,59.77011494252876,70.81027387540796,CAMT
