Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-17,11.079999923706055,12.0,10.770000457763672,11.180000305175781,11.180000305175781,525800,11.588000106811524,12.036000061035157,11.933500003814697,,,,42.955076211413456,,,,13.110534631390061,11.933500003814697,10.756465376239332,14.878128029717425,20.994424423951546,KLTR
2021-08-18,10.9399995803833,12.119999885559082,10.9399995803833,12.020000457763672,12.020000457763672,763500,11.564000129699707,12.033000087738037,11.934500026702882,,,,51.25041770465181,,,,13.111792908757481,11.934500026702882,10.757207144648282,18.970891515751955,17.507577070643844,KLTR
2021-08-19,11.920000076293945,12.680000305175781,11.539999961853027,12.529999732971191,12.529999732971191,458000,11.724000167846679,12.075000095367432,11.978500032424927,,,,55.48311232377948,,,,13.175584161342092,11.978500032424927,10.781415903507762,35.294113594535816,23.0477110466684,KLTR
2021-08-20,12.369999885559082,13.710000038146973,11.920000076293945,13.199999809265137,13.199999809265137,332200,12.004000091552735,12.03400011062622,12.050500011444091,,,,60.35327364436228,,,,13.35477694979912,12.050500011444091,10.746223073089062,56.14034466129302,36.8017832571936,KLTR
2021-08-23,13.0600004196167,13.520000457763672,12.600000381469727,13.479999542236328,13.479999542236328,245200,12.481999969482422,12.14700002670288,12.149499988555908,,,,62.21373220012152,,,,13.567251052473413,12.149499988555908,10.731748924638403,71.20741681183382,54.21395835588756,KLTR
2021-08-24,13.34000015258789,13.979999542236328,12.289999961853027,12.5600004196167,12.5600004196167,384000,12.757999992370605,12.173000049591064,12.21399998664856,,,,53.354462986416664,,,,13.582347645714387,12.21399998664856,10.845652327582732,71.51702146505654,66.28826097939447,KLTR
2021-08-25,12.520000457763672,12.75,12.130000114440918,12.609999656677246,12.609999656677246,170000,12.87599983215332,12.219999980926513,12.27999997138977,,,,53.740010424775164,,,,13.589793566845064,12.27999997138977,10.970206375934477,65.42826773745902,69.38423533811647,KLTR
2021-08-26,12.5,13.979999542236328,12.199999809265137,13.09000015258789,13.09000015258789,327500,12.98799991607666,12.35600004196167,12.355499982833862,,,,57.38188475862127,,,,13.66926491657971,12.355499982833862,11.041735049088015,61.40350566397984,66.11626495549848,KLTR
2021-08-27,13.0,13.100000381469727,12.300000190734863,12.489999771118164,12.489999771118164,226600,12.845999908447265,12.425,12.384499979019164,,,,51.883407417848545,,,,13.6831678605435,12.384499979019164,11.085832097494828,60.79170069042743,62.541158030622114,KLTR
2021-08-30,12.460000038146973,12.600000381469727,11.010000228881836,12.050000190734863,12.050000190734863,508400,12.560000038146972,12.521000003814697,12.352500009536744,,,,48.23334390459921,,,,13.651020049698213,12.352500009536744,11.053979969375275,55.0948556630888,59.09668733916538,KLTR
2021-08-31,12.149999618530273,12.527999877929688,11.199999809265137,11.279999732971191,11.279999732971191,311700,12.303999900817871,12.530999946594239,12.283500003814698,,,,42.586941951716014,,,,13.653992772905575,12.283500003814698,10.913007234723821,36.44859109681887,50.77838248344506,KLTR
2021-09-01,11.279999732971191,11.779999732971191,11.029999732971191,11.579999923706055,11.579999923706055,469900,12.097999954223633,12.486999893188477,12.259999990463257,,,,45.27492199361184,,,,13.661470456659826,12.259999990463257,10.858529524266688,26.99895343374349,39.51413339788375,KLTR
2021-09-02,11.640000343322754,12.78499984741211,11.550000190734863,12.09000015258789,12.09000015258789,360700,11.897999954223632,12.442999935150146,12.259000015258788,,,,49.59528324389265,,,,13.660925632675085,12.259000015258788,10.857074397842492,27.414321795752425,30.287288775438284,KLTR
2021-09-03,12.079999923706055,13.220000267028809,12.010000228881836,13.109999656677246,13.109999656677246,384500,12.021999931335449,12.433999919891358,12.23400001525879,,,,56.92047289502567,,,,13.554111945545078,12.23400001525879,10.913888084972502,46.417441688196156,33.61023897256405,KLTR
2021-09-07,12.9399995803833,13.670000076293945,12.289999961853027,12.329999923706055,12.329999923706055,372000,12.077999877929688,12.31899995803833,12.232999992370605,,,,50.83630928027253,0.07145503556238886,0.07708871843500138,-0.005633682872612525,13.552789175457544,12.232999992370605,10.913210809283665,53.247461907656124,42.35974179720159,KLTR
2021-09-08,12.399999618530273,12.869999885559082,12.149999618530273,12.380000114440918,12.380000114440918,418300,12.297999954223632,12.300999927520753,12.236999988555908,,,,51.19642815447571,0.0765207739369842,0.07697512953539795,-0.0004543555984137526,13.558061489689349,12.236999988555908,10.915938487422467,54.91628037126916,51.52706132237384,KLTR
2021-09-09,12.319999694824219,12.704999923706055,11.680000305175781,11.6899995803833,11.6899995803833,756700,12.319999885559081,12.208999919891358,12.214499950408936,,,,46.17037312422837,0.024574848021464035,0.06649507323261117,-0.04192022521114713,13.556564995771346,12.214499950408936,10.872434905046525,38.24908512366128,48.80427580086221,KLTR
2021-09-10,11.770000457763672,12.119999885559082,11.729999542236328,11.760000228881836,11.760000228881836,264500,12.25399990081787,12.075999927520751,12.215999984741211,,,,46.741605699311435,-0.01081948491555984,0.051032161602976966,-0.06185164651853681,13.555960975158962,12.215999984741211,10.87603899432346,31.42536346131411,41.53024298541487,KLTR
2021-09-13,11.789999961853027,12.100000381469727,10.5600004196167,11.6899995803833,11.6899995803833,578900,11.969999885559082,11.995999908447265,12.210499954223632,,,,46.21347080057865,-0.04401088598672054,0.03202355208503746,-0.076034438071758,13.558126970075188,12.210499954223632,10.862872938372076,27.06301901823508,32.245822534403516,KLTR
2021-09-14,11.670000076293945,12.0,11.40999984741211,11.529999732971191,11.529999732971191,134100,11.80999984741211,11.943999862670898,12.232499933242797,,,,44.96292953587053,-0.08227751697863539,0.009163338272302889,-0.09144085525093829,13.519230179517152,12.232499933242797,10.945769686968443,28.885336999677723,29.12457315974233,KLTR
2021-09-15,11.600000381469727,12.0600004196167,11.34000015258789,11.90999984741211,11.90999984741211,265300,11.715999794006347,12.00699987411499,12.268999910354614,,,,48.52555336872251,-0.08100746071229992,-0.008870821524617673,-0.07213663918768225,13.472991563571757,12.268999910354614,11.065008257137471,33.6257191714706,29.858025063127826,KLTR
2021-09-16,11.9399995803833,12.130000114440918,11.6899995803833,11.960000038146973,11.960000038146973,381300,11.769999885559082,12.044999885559083,12.265999889373779,,,,48.993410830007825,-0.0751006212346148,-0.0221167814666171,-0.052983839767997705,13.472754188823249,12.265999889373779,11.05924558992431,37.61743592613794,33.37616403242878,KLTR
2021-09-17,11.829999923706055,12.029999732971191,11.039999961853027,11.109999656677246,11.109999656677246,2430400,11.639999771118164,11.946999835968018,12.194999885559081,,,,42.00394346222905,-0.13742320624843352,-0.04517806642298038,-0.09224513982545313,13.49477681303087,12.194999885559081,10.895222958087293,34.058204120129666,35.10045307257943,KLTR
2021-09-20,11.020000457763672,11.479999542236328,10.430000305175781,10.579999923706055,10.579999923706055,247300,11.417999839782714,11.693999862670898,12.063999891281128,,,,38.331898815605946,-0.22696454692364654,-0.08153536252311361,-0.14542918440053293,13.456988072570532,12.063999891281128,10.671011709991724,22.443517645725922,31.37305256399787,KLTR
2021-09-21,10.5,10.9399995803833,10.270000457763672,10.390000343322754,10.390000343322754,412400,11.189999961853028,11.499999904632569,11.90949993133545,,,,37.08041803691493,-0.30968819008239556,-0.12716592803497,-0.18252226204742555,13.325260863742795,11.90949993133545,10.493738998928105,8.614630619328771,21.70545079506148,KLTR
2021-09-22,10.479999542236328,10.789999961853027,10.350000381469727,10.65999984741211,10.65999984741211,303000,10.939999961853028,11.327999877929688,11.81449990272522,,,,40.07454491255256,-0.3494325290961413,-0.17161924824720426,-0.17781328084893705,13.296356478403572,11.81449990272522,10.332643327046869,6.543199516149076,12.533782593734616,KLTR
2021-09-23,10.789999961853027,11.180000305175781,10.5600004196167,10.949999809265137,10.949999809265137,285400,10.73799991607666,11.25399990081787,11.731499910354614,,,,43.20094898929614,-0.35345521906910804,-0.207986442411585,-0.14546877665752303,13.211787391406224,11.731499910354614,10.251212429303004,11.666654511992647,8.941494882490192,KLTR
2021-09-24,10.829999923706055,11.0600004196167,10.520000457763672,10.829999923706055,10.829999923706055,86900,10.681999969482423,11.160999870300293,11.618499898910523,,,,42.21939686617025,-0.36215155998632476,-0.23881946592653297,-0.12333209405979179,13.009043274634013,11.618499898910523,10.227956523187032,15.980376372286075,11.396743466809292,KLTR
2021-09-27,10.770000457763672,10.770000457763672,10.350000381469727,10.630000114440918,10.630000114440918,277600,10.692000007629394,11.054999923706054,11.52549991607666,,,,40.56512702212352,-0.3807922499342258,-0.26721402272807154,-0.11357822720615424,12.919249840513565,11.52549991607666,10.131749991639754,16.77223374493029,14.806421543069698,KLTR
2021-09-28,10.520000457763672,10.649999618530273,10.149999618530273,10.199999809265137,10.199999809265137,117400,10.65399990081787,10.92199993133545,11.432999897003175,,,,37.1910383085605,-0.4253592849224255,-0.2988430751669423,-0.12651620975548317,12.917817675978648,11.432999897003175,9.9481821180277,10.757890819394483,14.503500312203643,KLTR
2021-09-29,10.300000190734863,10.329999923706055,10.09000015258789,10.15999984741211,10.15999984741211,96500,10.553999900817871,10.746999931335449,11.37699990272522,11.830399951934815,,,36.88370214913198,-0.458619958466441,-0.33079845182684203,-0.12782150663959896,12.96179132576428,11.37699990272522,9.792208479686161,6.411485245368259,11.313869936564373,KLTR
2021-09-30,10.180000305175781,10.470000267028809,9.90999984741211,10.289999961853027,10.289999961853027,183000,10.42199993133545,10.579999923706055,11.312499904632569,11.796199951171875,,,38.65790312972781,-0.4690820729575904,-0.3584551760529917,-0.1106268969045987,12.962649845731832,11.312499904632569,9.662349963533305,7.50181075354724,8.22372893943669,KLTR
2021-10-01,10.420000076293945,10.510000228881836,9.967000007629395,10.5,10.5,156700,10.355999946594238,10.51899995803833,11.232999897003173,11.77319995880127,,,41.51776829266428,-0.45518108186106687,-0.37780035721460675,-0.07738072464646012,12.878856426336505,11.232999897003173,9.587143367669842,15.7083527066618,9.873882901859128,KLTR
2021-10-04,10.350000381469727,10.5,9.760000228881836,9.920000076293945,9.920000076293945,170900,10.213999938964843,10.45299997329712,11.073499917984009,11.736399955749512,,,36.461657382444145,-0.48537054335617036,-0.3993143944429195,-0.08605614891325086,12.5725832472869,11.073499917984009,9.574416588681117,16.814916402133758,13.341693287447628,KLTR
2021-10-05,9.949999809265137,10.460000038146973,9.5600004196167,10.300000190734863,10.300000190734863,213400,10.23400001525879,10.44399995803833,10.97199993133545,11.712399959564209,,,41.48923561584201,-0.4731785676678033,-0.41408722908789625,-0.05909133857990706,12.389724781851287,10.97199993133545,9.554275080819613,20.70713260849251,17.743467239096052,KLTR
2021-10-06,10.300000190734863,10.350000381469727,9.699999809265137,9.90999984741211,9.90999984741211,259100,10.184000015258789,10.36899995803833,10.84849991798401,11.685199947357178,,,38.15256991309302,-0.4893452401124314,-0.4291388312928033,-0.06020640881962813,12.18192058345479,10.84849991798401,9.515079252513228,16.571612943708306,18.031220651444887,KLTR
2021-10-07,9.920000076293945,10.135000228881836,9.569999694824219,9.850000381469727,9.850000381469727,181500,10.09600009918213,10.259000015258788,10.75649995803833,11.656399955749512,,,37.65089812049025,-0.5012211347227158,-0.4435552919787858,-0.057665842743929996,12.098860054698276,10.75649995803833,9.414139861378382,19.355987224368135,18.878244258856345,KLTR
2021-10-08,9.819999694824219,10.800000190734863,9.289999961853027,9.359999656677246,9.359999656677246,154500,9.868000030517578,10.111999988555908,10.636499929428101,11.611999950408936,,,33.748074650193246,-0.5439020657002853,-0.4636246467230857,-0.08027741897719964,12.026813081657709,10.636499929428101,9.246186777198494,10.992626574957145,15.640075581011223,KLTR
2021-10-11,9.350000381469727,9.5,9.0,9.25,9.25,318400,9.73400001525879,9.973999977111816,10.514499950408936,11.558799953460694,,,32.92302035624103,-0.5799181287857369,-0.48688334313561593,-0.09303478565012097,11.94136321985286,10.514499950408936,9.087636680965012,10.091915589638786,13.480176462988048,KLTR
2021-10-12,9.4399995803833,10.5600004196167,9.25,10.180000305175781,10.180000305175781,198500,9.710000038146973,9.972000026702881,10.446999979019164,11.508599967956544,,,45.13544354346505,-0.5273390298923868,-0.4949744804869701,-0.032364549405416665,11.80119488596324,10.446999979019164,9.09280507207509,23.100007325138055,14.728183163244688,KLTR
2021-10-13,10.1899995803833,10.484999656677246,9.720000267028809,10.369999885559082,10.369999885559082,206900,9.802000045776367,9.993000030517578,10.369999980926513,11.462799968719482,,,47.24852944005787,-0.46497835591525494,-0.4889752555726271,0.023996899657372173,11.546112189460686,10.369999980926513,9.19388777239234,44.03372345268138,25.7418821224861,KLTR
2021-10-14,10.489999771118164,10.739999771118164,9.9399995803833,10.289999961853027,10.289999961853027,162800,9.889999961853027,9.993000030517578,10.286499977111816,11.427599964141846,,,46.43753834978514,-0.41720313966567346,-0.47462083239123637,0.05741769272556291,11.209002491326856,10.286499977111816,9.363997462896776,64.09997966949413,43.74457014910454,KLTR
2021-10-15,10.4399995803833,10.4399995803833,10.100000381469727,10.100000381469727,10.100000381469727,68400,10.038000106811523,9.95300006866455,10.23600001335144,11.387399978637696,,,44.48461423552466,-0.39017462463272423,-0.45773159083953396,0.06755696620680973,11.079881509036698,10.23600001335144,9.392118517666182,66.42753934943596,58.18708082387051,KLTR
2021-10-18,10.1899995803833,10.289999961853027,9.899999618530273,10.020000457763672,10.020000457763672,68200,10.192000198364259,9.963000106811524,10.208000040054321,11.315599994659424,,,43.65219166731463,-0.37093376346798834,-0.44037202536522485,0.06943826189723651,11.041465071522005,10.208000040054321,9.374535008586637,63.14815629166255,64.55855843686423,KLTR
2021-10-19,9.989999771118164,10.4399995803833,9.970000267028809,10.100000381469727,10.100000381469727,166300,10.176000213623047,9.94300012588501,10.19350004196167,11.270599994659424,,,44.76528308246158,-0.3452500890009116,-0.4213476380923622,0.07609754909145061,11.02388002851817,10.19350004196167,9.36312005540517,59.629645916658426,63.068447185919005,KLTR
2021-10-20,10.0600004196167,10.220000267028809,9.9399995803833,9.970000267028809,9.970000267028809,114200,10.096000289916992,9.94900016784668,10.159000062942505,11.223999996185302,,,43.26948032670831,-0.33156345757611483,-0.4033908019891127,0.07182734441299787,10.965991973711269,10.159000062942505,9.352008152173742,57.22223664507302,60.00001295113136,KLTR
2021-10-21,9.979999542236328,10.100000381469727,9.710000038146973,9.779999732971191,9.779999732971191,86500,9.994000244140626,9.942000102996825,10.100500059127807,11.176799983978272,,,41.107509023688486,-0.33221855011597157,-0.3891563516144845,0.05693780149851291,10.836121614377664,10.100500059127807,9.36487850387795,52.77777924949725,56.543220603742924,KLTR
2021-10-22,9.680000305175781,9.895000457763672,9.579999923706055,9.630000114440918,9.630000114440918,53700,9.900000190734863,9.969000148773194,10.040500068664551,11.134799995422362,,,39.43240594014642,-0.34091161440897544,-0.3795074041733827,0.03859578976440725,10.722100469362713,10.040500068664551,9.358899667966389,44.074071523093664,51.35802913922134,KLTR
2021-10-25,9.600000381469727,9.930000305175781,9.5,9.800000190734863,9.800000190734863,81400,9.8560001373291,10.02400016784668,9.999000072479248,11.094799995422363,,,42.302027173479786,-0.33027612747652313,-0.3696611488340108,0.03938502135748767,10.631262743337773,9.999000072479248,9.366737401620723,40.92592229568458,45.925924356091855,KLTR
2021-10-26,9.930000305175781,10.265000343322754,9.6899995803833,9.890000343322754,9.890000343322754,95700,9.814000129699707,9.995000171661378,9.983500099182129,11.07079999923706,,,43.81959439647732,-0.31100015115518076,-0.3579289492982448,0.046928798143064054,10.610469873274933,9.983500099182129,9.356530325089324,42.96297041967494,42.65432141281775,KLTR
2021-10-27,9.729999542236328,10.069999694824219,9.460000038146973,9.5,9.5,92100,9.720000076293946,9.908000183105468,9.950500106811523,11.037199993133544,,,39.029080250011816,-0.3234648677365133,-0.35103613298589853,0.027571265249385246,10.605678812659704,9.950500106811523,9.295321400963342,40.55556114808953,41.48148462114971,KLTR
2021-10-28,9.470000267028809,9.6899995803833,9.140000343322754,9.319999694824219,9.319999694824219,78600,9.628000068664551,9.811000156402589,9.902000093460083,10.983199977874756,,,37.01760353792455,-0.3439034607104219,-0.3496095985308032,0.0057061378203813184,10.592148088461965,9.902000093460083,9.211852098458202,31.871007530319165,38.463179699361234,KLTR
2021-10-29,9.420000076293945,9.609999656677246,9.130000114440918,9.4399995803833,9.4399995803833,84900,9.589999961853028,9.745000076293945,9.849000072479248,10.921399974822998,,,39.26489175959225,-0.34642483515295375,-0.3489726458552333,0.0025478107022795515,10.509481989931633,9.849000072479248,9.188518155026863,21.807731210698595,31.411433296369115,KLTR
2021-11-01,9.600000381469727,10.390000343322754,9.479999542236328,10.079999923706055,10.079999923706055,175400,9.645999908447266,9.751000022888183,9.857000064849853,10.858999977111816,,,49.594849966421506,-0.29339825115878604,-0.3378577669159438,0.044459515757157786,10.52456605403363,9.857000064849853,9.189434075666076,32.21721023790425,28.63198299297402,KLTR
2021-11-02,10.130000114440918,10.244999885559082,9.630000114440918,10.020000457763672,10.020000457763672,170100,9.67199993133545,9.743000030517578,9.843000078201294,10.789799995422364,,,48.757604175066994,-0.25329591908857374,-0.3209453973504698,0.06764947826189605,10.484033895344645,9.843000078201294,9.201966261057944,44.51345915123756,32.84613353328015,KLTR
2021-11-03,10.0,10.010000228881836,7.139999866485596,7.21999979019165,7.21999979019165,1012300,9.21599988937378,9.467999982833863,9.708500075340272,10.682999982833863,,,26.377964069386188,-0.4423520264855956,-0.3452267231774949,-0.09712530330810065,11.017580538874782,9.708500075340272,8.399419611805762,38.90332948548254,38.54466629154147,KLTR
2021-11-04,7.599999904632568,7.659999847412109,6.480000019073486,6.489999771118164,6.489999771118164,978400,8.649999904632569,9.13899998664856,9.540500044822693,10.56059998512268,,,23.36664655385356,-0.6436654793696288,-0.4049144744159217,-0.2387510049537071,11.45584335434211,9.540500044822693,7.6251567353032765,19.31876518649772,34.2451846077393,KLTR
2021-11-05,6.5,6.619999885559082,5.940000057220459,5.980000019073486,5.980000019073486,766700,7.957999992370605,8.773999977111817,9.371500062942506,10.418399982452392,,,21.518411263947407,-0.8347382163578949,-0.49087922280431634,-0.3438589935535786,11.837916902502798,9.371500062942506,6.905083223382213,1.1885491589501147,19.80354794364348,KLTR
2021-11-08,6.300000190734863,6.769999980926514,6.25,6.570000171661377,6.570000171661377,635300,7.25600004196167,8.450999975204468,9.237500071525574,10.299999990463256,,,28.558502104311916,-0.9278608532065586,-0.5782755488847648,-0.3495853043217938,11.990337863837048,9.237500071525574,6.4846622792141,5.099570728883851,8.535628358110584,KLTR
2021-11-09,6.559999942779541,6.78000020980835,6.300000190734863,6.360000133514404,6.360000133514404,360600,6.523999977111816,8.097999954223633,9.046500062942505,10.186199989318848,,,27.609175086923234,-1.0069984110090413,-0.6640201213096202,-0.3429782896994211,12.03155144243803,9.046500062942505,6.0614486834469785,8.16146550750159,4.816528465111874,KLTR
2021-11-10,6.369999885559082,6.550000190734863,6.21999979019165,6.449999809265137,6.449999809265137,445900,6.369999980926513,7.792999935150147,8.850500059127807,10.089599990844727,,,28.703025093656404,-1.0503455444296295,-0.741285205933622,-0.30906033849600745,11.973783602071496,8.850500059127807,5.727216516184118,11.685392078524451,8.315476104969987,KLTR
2021-11-11,6.389999866485596,6.690000057220459,6.03000020980835,6.105000019073486,6.105000019073486,382900,6.293000030517578,7.471499967575073,8.641250061988831,9.980099992752075,,,27.01769450044731,-1.0998585747382021,-0.812999879694538,-0.2868586950436641,11.908187457227768,8.641250061988831,5.374312666749894,8.202245092069019,9.349700892698374,KLTR
2021-11-12,6.170000076293945,6.210000038146973,5.730000019073486,5.860000133514404,5.860000133514404,316700,6.269000053405762,7.113500022888184,8.429250049591065,9.855499992370605,,,25.85661786765906,-1.1456609845147243,-0.8795321006585752,-0.2661288838561491,11.83726760491478,8.429250049591065,5.02123249426735,5.986077917956764,8.624571696183432,KLTR
2021-11-15,5.849999904632568,5.940000057220459,5.579999923706055,5.639999866485596,5.639999866485596,385700,6.082999992370605,6.669500017166138,8.21025002002716,9.706099996566772,,,24.82494296122318,-1.1860399766152687,-0.940833675849914,-0.24520630076535477,11.741910472303001,8.21025002002716,4.678589567751319,2.58165528479963,5.589992764941826,KLTR
2021-11-16,5.639999866485596,5.769999980926514,5.25,5.71999979019165,5.71999979019165,356400,5.954999923706055,6.239499950408936,7.991249990463257,9.573899993896484,,,25.98148799646261,-1.1977780537019331,-0.9922225514203178,-0.20555550228161534,11.569911675241231,7.991249990463257,4.412588305685283,4.393688653479787,4.320473952078749,KLTR
2021-11-17,5.710000038146973,5.829999923706055,5.53000020980835,5.809999942779541,5.809999942779541,211800,5.826999950408935,6.098499965667725,7.7832499742507935,9.442499990463256,,,27.335888498981987,-1.186145161142286,-1.0310070733647114,-0.15513808777757454,11.361272228209371,7.7832499742507935,4.205227720292216,7.095434640401433,4.6902595262269715,KLTR
2021-11-18,5.849999904632568,5.949999809265137,5.610000133514404,5.710000038146973,5.710000038146973,312500,5.747999954223633,6.020499992370605,7.579749989509582,9.32289999961853,,,26.750189288011217,-1.171490948125875,-1.0591038483169442,-0.11238709980893091,11.143296735994749,7.579749989509582,4.016203243024417,9.662773486346703,7.050632260075996,KLTR
2021-11-19,5.659999847412109,6.03000020980835,5.5,5.550000190734863,5.550000190734863,345300,5.685999965667724,5.977500009536743,7.37574999332428,9.198699998855592,,,25.79776979874516,-1.1594229234977353,-1.0791676633531024,-0.08025526014463291,10.913499723700868,7.37574999332428,3.8380002629476917,8.61678874740337,8.458332291383856,KLTR
2021-11-22,5.579999923706055,5.730000019073486,4.989999771118164,5.0,5.0,308900,5.557999992370606,5.820499992370605,7.135749983787536,9.064900007247925,,,22.79349110928159,-1.1806297806881814,-1.0994600868201183,-0.08116969386806305,10.634137174865176,7.135749983787536,3.637362792709897,5.051544725804042,7.7770356531847264,KLTR
2021-11-23,5.010000228881836,5.15500020980835,4.650000095367432,5.0,5.0,559400,5.414000034332275,5.684499979019165,6.891249966621399,8.934300012588501,,,22.79349110928159,-1.1837903693053322,-1.1163261433171612,-0.06746422598817103,10.266853393442865,6.891249966621399,3.515646539799933,5.944374152291931,6.537569208499803,KLTR
2021-11-24,5.050000190734863,5.360000133514404,4.920000076293945,5.300000190734863,5.300000190734863,435800,5.31200008392334,5.5695000171661375,6.681249976158142,8.802100019454956,,,28.090973490245375,-1.1488444862623668,-1.1228298119062023,-0.026014674356164447,9.900504289459871,6.681249976158142,3.4619956628564124,14.114515752461864,8.370144876852633,KLTR
2021-11-26,5.230000019073486,5.300000190734863,4.989999771118164,5.039999961853027,5.039999961853027,218800,5.17800006866455,5.463000011444092,6.4672499895095825,8.663700017929077,,,26.400294117829603,-1.1291137473074562,-1.124086598986453,-0.00502714832100315,9.521190830932138,6.4672499895095825,3.413309148087027,20.151397143931465,13.403429016228442,KLTR
2021-11-29,5.159999847412109,5.468999862670898,4.820000171661377,4.889999866485596,4.889999866485596,301400,5.046000003814697,5.365999984741211,6.239750003814697,8.539300022125245,,,25.448677176722985,-1.1127536175879627,-1.1218200027067549,0.009066385118792208,9.04146827178025,6.239750003814697,3.438031735849144,20.031293649439775,18.099068848611058,KLTR
2021-11-30,4.809999942779541,4.980000019073486,4.630000114440918,4.739999771118164,4.739999771118164,342500,4.99399995803833,5.275999975204468,5.972749996185303,8.422500019073487,,,24.497714120715504,-1.0992207188047018,-1.1173001459263443,0.018079427121642455,8.22326449278492,5.972749996185303,3.7222354995856852,11.639078497698668,17.273923097023324,KLTR
2021-12-01,4.860000133514404,4.909999847412109,4.389999866485596,4.449999809265137,4.449999809265137,535200,4.883999919891357,5.148999977111816,5.694249963760376,8.303700008392333,,,22.729331702756443,-1.0992251885803972,-1.1136851544571549,0.014459965876757686,7.08790443807103,5.694249963760376,4.300595489449721,6.405358846065361,12.691910331067959,KLTR
2021-12-02,4.519999980926514,4.639999866485596,4.309999942779541,4.5,4.5,328600,4.723999881744385,5.017999982833862,5.558249974250794,8.180500011444092,,,23.751309403431115,-1.0827132885616475,-1.1074907812780534,0.024777492716405947,6.857462387136766,5.558249974250794,4.2590375613648215,5.98282825502509,8.00908853292973,KLTR
2021-12-03,4.460000038146973,4.489999771118164,4.1519999504089355,4.199999809265137,4.199999809265137,432900,4.555999851226806,4.866999959945678,5.443749976158142,8.045500011444092,,,21.88133715084895,-1.0813696409296618,-1.102266553208375,0.020896912278713264,6.796838687547146,5.443749976158142,4.090661264769139,5.054866044038178,5.814351048376234,KLTR
