Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-26,25.5,25.5,25.5,25.5,17.01325798034668,300,25.526000213623046,25.465500259399413,25.41525001525879,,,,61.598431115258556,,,,25.624952259017558,25.41525001525879,25.20554777150002,82.88287359462232,90.44214207673154,BSJO
2016-10-27,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,16.906503677368164,2700,25.49200019836426,25.466500282287598,25.425750064849854,,,,51.78577620851041,,,,25.594252068517587,25.425750064849854,25.25724806118212,59.459482680110874,77.69493494797958,BSJO
2016-10-28,25.299999237060547,25.299999237060547,25.18000030517578,25.25,16.84646987915039,7800,25.440000152587892,25.452000236511232,25.41575002670288,,,,47.228269963255464,,,,25.600284359487183,25.41575002670288,25.23121569391858,39.789783136836235,60.7107131371898,BSJO
2016-10-31,25.190000534057617,25.209999084472656,25.165000915527344,25.165000915527344,16.789745330810547,2300,25.353000259399415,25.433500289916992,25.401500034332276,,,,43.34816736602457,0.051887193783137775,0.10931429613763023,-0.05742710235449246,25.614997274619558,25.401500034332276,25.188002794044994,15.465472744902755,38.23824618728327,BSJO
2016-11-01,25.040000915527344,25.040000915527344,24.889999389648438,24.969999313354492,16.741470336914062,17400,25.245000076293945,25.38650016784668,25.38450002670288,,,,36.03403685188083,0.01556641979615847,0.09056472086933588,-0.07499830107317741,25.66732360105687,25.38450002670288,25.10167645234889,9.311390042128101,21.522215307955687,BSJO
2016-11-02,24.84000015258789,24.864999771118164,24.790000915527344,24.790000915527344,16.62079429626465,6100,25.103000259399415,25.31450023651123,25.35850009918213,,,,30.858229409236465,-0.027426268707447576,0.06696652295397919,-0.09439279166142676,25.74172452587353,25.35850009918213,24.97527567249073,3.7558597160472345,9.510907501026018,BSJO
2016-11-03,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,16.5738582611084,11500,24.979000091552734,25.235500144958497,25.329000091552736,,,,29.10721442842516,-0.06638162233850409,0.04029689389548253,-0.10667851623398661,25.80275756941253,25.329000091552736,24.85524261369294,3.7558597160472345,5.607703158074178,BSJO
2016-11-04,24.81999969482422,24.834999084472656,24.729999542236328,24.760000228881836,16.600677490234375,10600,24.881000137329103,25.160500144958498,25.297500133514404,,,,31.499213735100373,-0.09295475659611441,0.013646563797163141,-0.10660132039327755,25.830871621572044,25.297500133514404,24.764128645456765,1.5151843551363318,3.008967929076922,BSJO
2016-11-07,24.940000534057617,25.030000686645508,24.940000534057617,25.010000228881836,16.76829719543457,36000,24.85,25.10150012969971,25.272000122070313,,,,44.17660785098316,-0.09277183036950021,-0.007637115036169529,-0.08513471533333068,25.809135209466824,25.272000122070313,24.734865034673803,12.500054185974944,5.9236994190528245,BSJO
2016-11-08,24.829999923706055,24.920000076293945,24.81999969482422,24.899999618530273,16.69454002380371,29800,24.836000061035158,25.04050006866455,25.24700012207031,,,,40.61489019984106,-0.10034626072860675,-0.026178944174656976,-0.07416731655394977,25.804148399300882,25.24700012207031,24.68985184483974,19.318239288155244,11.111159276422162,BSJO
2016-11-09,24.899999618530273,24.899999618530273,24.860000610351562,24.860000610351562,16.66773223876953,10000,24.85,24.97650012969971,25.22100019454956,,,,39.37183173587417,-0.10832790042901763,-0.04260873542552911,-0.06571916500348852,25.79903669292275,25.22100019454956,24.64296369617637,23.106127928029476,18.308140467386544,BSJO
2016-11-10,24.75,24.75,24.3799991607666,24.3799991607666,16.345905303955078,4600,24.78199996948242,24.880500030517577,25.17350015640259,,,,28.212727112515584,-0.15163752978592626,-0.06441449429760854,-0.08722303548831772,25.85480885187691,25.17350015640259,24.492191460928268,12.121258097190863,18.181875104458516,BSJO
2016-11-11,24.610000610351562,24.610000610351562,24.18000030517578,24.18000030517578,16.211801528930664,3300,24.665999984741212,24.773500061035158,25.112750148773195,,,,25.029513506597446,-0.199795837223391,-0.09149076288276503,-0.10830507434062597,25.91088246800237,25.112750148773195,24.31461782954402,5.303072995010564,13.510153006743622,BSJO
2016-11-14,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,16.433059692382812,14700,24.56599998474121,24.707999992370606,25.070750141143797,,,,37.55007120776768,-0.20892504899729403,-0.11497762010567084,-0.09394742889162319,25.90223264549268,25.070750141143797,24.239267636794914,8.333333333333341,8.58588814184491,BSJO
2016-11-15,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,16.560449600219727,39500,24.526000213623046,24.6810001373291,25.033750152587892,,,,43.41007783460216,-0.1985399153454992,-0.1316900791536365,-0.06684983619186269,25.862067125841065,25.033750152587892,24.20543317933472,23.148160223795568,12.261522184046477,BSJO
2016-11-16,24.549999237060547,24.610000610351562,24.549999237060547,24.600000381469727,16.493410110473633,7700,24.47400016784668,24.66200008392334,24.988250160217284,,,,41.2178628219432,-0.19611808989116142,-0.14457568130114148,-0.051542408590019934,25.80684221778462,24.988250160217284,24.169658102649947,35.64817441539119,22.376555990840018,BSJO
2016-11-17,24.709999084472656,24.739999771118164,24.68000030517578,24.690000534057617,16.55374526977539,6700,24.536000442504882,24.659000205993653,24.947250175476075,,,,43.960769420203896,-0.18480618495677703,-0.1526217820322686,-0.03218440292450844,25.73890344729851,24.947250175476075,24.155596903653638,43.81972241890713,34.20535235269795,BSJO
2016-11-18,24.799999237060547,24.799999237060547,24.649999618530273,24.759000778198242,16.60000228881836,4100,24.651800537109374,24.658900260925293,24.909700202941895,,,,46.03966349588864,-0.16833323500600983,-0.15576407262701683,-0.012569162378992998,25.66124856707508,24.909700202941895,24.15815183880871,51.44675840052548,43.638218411607916,BSJO
2016-11-21,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,16.634197235107422,300,24.711800384521485,24.638900184631346,24.870200157165527,,,,47.58730284838858,-0.14944047878572064,-0.1544993538587576,0.005058875073036956,25.552306533959065,24.870200157165527,24.18809378037199,63.652582563075725,52.97302112750276,BSJO
2016-11-22,24.84000015258789,24.93000030517578,24.81999969482422,24.889999389648438,16.68784523010254,4700,24.74980010986328,24.637900161743165,24.83920011520386,25.11400001525879,,,50.00943808721706,-0.12655367610910417,-0.14891021830882692,0.022356542199722745,25.455345126076637,24.83920011520386,24.22305510433108,74.99079008245356,63.36337701535157,BSJO
2016-11-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,16.68784523010254,0,24.807799911499025,24.64090003967285,24.80870008468628,25.113199996948243,,,50.00943808721707,-0.10718021331564032,-0.1405642173101896,0.03338400399454927,25.346378876052416,24.80870008468628,24.271021293320143,80.3920160666001,73.01179623737643,BSJO
2016-11-25,24.8799991607666,24.8799991607666,24.844999313354492,24.844999313354492,16.65766143798828,500,24.838799667358398,24.68740005493164,24.78395004272461,25.11029998779297,,,48.54588871059043,-0.09436989711839061,-0.1313253532718298,0.036955456153439176,25.264008162900478,24.78395004272461,24.30389192254874,81.76455848638865,79.0491215451474,BSJO
2016-11-28,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,16.607385635375977,500,24.840999603271484,24.74640007019043,24.75995006561279,25.105900001525878,,,46.123182566470454,-0.08924069886717945,-0.12290842239089972,0.03366772352372027,25.18977585449745,24.75995006561279,24.33012427672813,80.14369863406777,80.76675772901882,BSJO
2016-11-29,24.81599998474121,24.90999984741211,24.81599998474121,24.899999618530273,16.69454002380371,1100,24.85899963378906,24.785400009155275,24.74670000076294,25.103899993896484,,,50.714507031678465,-0.0738348048044557,-0.11309369887361091,0.03925889406915521,25.140600355125393,24.74670000076294,24.352799646400484,84.30057926026254,82.0696121269063,BSJO
2016-11-30,24.93000030517578,24.9689998626709,24.93000030517578,24.951000213623047,16.728742599487305,1100,24.871199798583984,24.810499954223634,24.74575004577637,25.102919998168947,,,52.42733182195186,-0.056854814066380044,-0.10184592191216474,0.044991107845784695,25.13757791398269,24.74575004577637,24.35392217757005,90.79508994628465,85.07978928020496,BSJO
2016-12-01,24.809999465942383,24.809999465942383,24.719999313354492,24.719999313354492,16.646587371826172,8200,24.837199783325197,24.82249984741211,24.742249965667725,25.094519996643065,,,44.828136115268954,-0.061330906654081474,-0.09374291886054809,0.03241201220646661,25.133684593938405,24.742249965667725,24.350815337397044,87.38652004814003,87.4940630848957,BSJO
2016-12-02,24.833999633789062,24.833999633789062,24.833999633789062,24.833999633789062,16.723339080810547,100,24.83499984741211,24.836899757385254,24.74794998168945,25.08757999420166,,,48.774297812107385,-0.05504484643423524,-0.08600330437528551,0.030958457941050274,25.141238284965326,24.74794998168945,24.354661678413578,78.9159378866184,85.69918262701431,BSJO
2016-12-05,24.81999969482422,24.81999969482422,24.780000686645508,24.780000686645508,16.686988830566406,27700,24.836999893188477,24.83899974822998,24.748950004577637,25.078380012512206,,,47.05738243577206,-0.05380018710040346,-0.0795626809203091,0.02576249381990564,25.14245743418532,24.748950004577637,24.355442574969953,64.64066823807893,76.98104205761241,BSJO
2016-12-06,24.757999420166016,24.804000854492188,24.757999420166016,24.790000915527344,16.693729400634766,9200,24.815000152587892,24.836999893188477,24.73795003890991,25.071180038452148,,,47.42647415330598,-0.05141418005226228,-0.07393298074669974,0.022518800694437457,25.113545155642647,24.73795003890991,24.362354922177175,60.920192912746465,68.15893301248123,BSJO
2016-12-07,24.84000015258789,25.0,24.84000015258789,25.0,16.835134506225586,11200,24.824800109863283,24.84799995422363,24.7429500579834,25.06838005065918,,,54.586377791934694,-0.03220682101043337,-0.06558774879944647,0.033380927789013096,25.129542497279793,24.7429500579834,24.356357618687007,70.72413892517956,65.42833335866828,BSJO
2016-12-08,25.059999465942383,25.059999465942383,25.030000686645508,25.05900001525879,16.87487030029297,2800,24.89260025024414,24.864900016784667,24.75290002822876,25.062560043334962,,,56.383629888182654,-0.012084737113593036,-0.054887146462275785,0.04280240934868275,25.16069293550742,24.75290002822876,24.345107120950097,85.67859426371736,72.44097536721442,BSJO
2016-12-09,25.100000381469727,25.1299991607666,25.086999893188477,25.1200008392334,16.91594123840332,38400,24.949800491333008,24.892400169372557,24.7899001121521,25.062360076904298,,,58.22445788640967,0.008684308730778412,-0.042172855423664946,0.05085716415444336,25.189850884226026,24.7899001121521,24.389949340078175,99.10587184473248,85.16953501120975,BSJO
2016-12-12,25.1299991607666,25.190000534057617,25.0,25.0,16.835134506225586,25100,24.993800354003906,24.915400123596193,24.83090009689331,25.053360061645506,,,53.44575354268449,0.015284670194436245,-0.030681350300044707,0.04596602049448095,25.12699039182422,24.83090009689331,24.5348098019624,85.6306916616275,90.13838592335907,BSJO
2016-12-13,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,16.86879539489746,16100,25.045800018310548,24.930400085449218,24.857900047302245,25.04536003112793,,,55.09931908149102,0.02427025241501468,-0.01969102975703283,0.04396128217204751,25.129486157128678,24.857900047302245,24.58631393747581,75.78280363359112,86.83978904665032,BSJO
2016-12-14,25.069000244140625,25.1299991607666,24.979999542236328,24.979999542236328,16.821666717529297,16100,25.04179992675781,24.933300018310547,24.87189998626709,25.03876003265381,,,52.29859952949882,0.02544963317262372,-0.010662897171101521,0.03611253034372524,25.13830239319832,24.87189998626709,24.605497579335857,61.702026924658604,74.37184073995904,BSJO
2016-12-15,25.030000686645508,25.110000610351562,24.989999771118164,25.110000610351562,16.909208297729492,19900,25.052000045776367,24.972300148010255,24.897399997711183,25.03476005554199,,,56.7005139053438,0.03645408070219247,-0.001239501596442722,0.03769358229863519,25.15219745159059,24.897399997711183,24.642602543831774,69.50346838949855,68.9960996492494,BSJO
2016-12-16,25.020000457763672,25.034000396728516,25.020000457763672,25.034000396728516,16.8580322265625,1200,25.03479995727539,24.9923002243042,24.914599990844728,25.029240074157716,,,53.58719193451653,0.038597672629194335,0.006727933248684689,0.031869739380509646,25.157226060642977,24.914599990844728,24.67197392104648,68.36880180940635,66.52476570785448,BSJO
2016-12-19,25.059999465942383,25.059999465942383,25.02199935913086,25.05500030517578,16.87217140197754,1900,25.045800018310548,25.019800186157227,24.929399967193604,25.02254009246826,,,54.33333754001125,0.04151247184837459,0.013684840968622668,0.02782763087975192,25.16833820022517,24.929399967193604,24.69046173416204,73.68799103954292,70.5200870794826,BSJO
2016-12-20,25.0,25.045000076293945,25.0,25.045000076293945,16.865434646606445,600,25.044800186157225,25.045300102233888,24.941149997711182,25.013040084838867,,,53.889050652790175,0.04252533079193199,0.019452938933284532,0.02307239185864746,25.17855388866536,24.941149997711182,24.703746106757006,69.07803605826466,70.37827630240463,BSJO
2016-12-21,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,16.865434646606445,0,25.05780029296875,25.04980010986328,24.948900032043458,25.00594009399414,,,53.88905065279018,0.04283426209196506,0.024129203565020636,0.018705058526944422,25.189220747203347,24.948900032043458,24.70857931688357,68.95356877200918,70.57319862327223,BSJO
2016-12-22,25.066999435424805,25.066999435424805,25.066999435424805,25.066999435424805,16.8802547454834,500,25.0492000579834,25.050600051879883,24.957750034332275,24.999680099487303,,,54.83138143214623,0.04434309717688123,0.028171982287392754,0.016171114889488476,25.201750838949966,24.957750034332275,24.713749229714583,69.03722718248544,69.02294400425308,BSJO
2016-12-23,25.05500030517578,25.139999389648438,25.05500030517578,25.09000015258789,16.895742416381836,33500,25.060400009155273,25.04759998321533,24.970000076293946,24.99488010406494,,,55.84733135685552,0.04685471353075954,0.031908528536066114,0.014946184994693426,25.214727705059605,24.970000076293946,24.725272447528287,71.60486196041381,69.86521930496946,BSJO
2016-12-27,25.18000030517578,25.18000030517578,25.100000381469727,25.125999450683594,16.919984817504883,31700,25.074599838256837,25.06019992828369,24.98780002593994,24.98950008392334,,,57.46009007779617,0.05116028615147883,0.03575888005914866,0.01540140609233017,25.22336626064186,24.98780002593994,24.75223379123802,76.69780540784734,72.4466315169155,BSJO
2016-12-28,25.06999969482422,25.09000015258789,25.010000228881836,25.010000228881836,16.919984817504883,3600,25.067599868774415,25.05620002746582,24.99330005645752,24.98270008087158,,,50.996173313535444,0.04469707565473513,0.03754651917826595,0.007150556476469179,25.225522443582463,24.99330005645752,24.76107766933258,57.61726437729076,68.63997724851728,BSJO
2016-12-29,25.09000015258789,25.09000015258789,25.059999465942383,25.062000274658203,16.95516586303711,2100,25.070999908447266,25.064400100708006,24.998850059509277,24.975140075683594,,,53.520382439310644,0.043272090163323895,0.03869163337527754,0.004580456788046354,25.232066944837115,24.998850059509277,24.76563317418144,45.01591776519877,59.776995850112264,BSJO
2016-12-30,25.09000015258789,25.100000381469727,25.04400062561035,25.100000381469727,16.980873107910156,4800,25.07760009765625,25.063400077819825,25.01785011291504,24.96694007873535,,,55.33116273477867,0.04469386685828525,0.03989208007187908,0.004801786786406165,25.21644728632123,25.01785011291504,24.819252939508846,36.8255813601451,46.48625450087818,BSJO
2017-01-03,25.200000762939453,25.200000762939453,25.079999923706055,25.110000610351562,16.98763084411621,8000,25.081600189208984,25.07100009918213,25.031650161743165,24.958940086364745,,,55.8189706580028,0.04609620170834816,0.0411329043991729,0.00496329730917526,25.21500014127449,25.031650161743165,24.84830018221184,51.76061233829472,44.534037154546176,BSJO
2017-01-04,25.18000030517578,25.280000686645508,25.155000686645508,25.201000213623047,17.04920196533203,29500,25.096600341796876,25.085600090026855,25.052700138092042,24.95276008605957,,,60.09006766889611,0.05392881187511378,0.04369208589436108,0.010236725980752703,25.210545649044818,25.052700138092042,24.894854627139267,63.300221020810305,50.62880490641669,BSJO
2017-01-05,25.229999542236328,25.260000228881836,25.229999542236328,25.260000228881836,17.089120864868164,49300,25.146600341796876,25.107100105285646,25.076200103759767,24.94596008300781,,,62.61363096802863,0.06415745283126029,0.047785159281740916,0.01637229354951937,25.208482759477214,25.076200103759767,24.94391744804232,75.28699612255971,63.44927649388823,BSJO
2017-01-06,25.190000534057617,25.299999237060547,25.190000534057617,25.209999084472656,17.05529022216797,6200,25.176200103759765,25.123600006103516,25.0867000579834,24.939960060119628,,,59.19739165222694,0.06745151097415913,0.05171842962022456,0.015733081353934572,25.226259533241187,25.0867000579834,24.947140582725613,78.92326482954246,72.50349399097081,BSJO
2017-01-09,25.299999237060547,25.329999923706055,25.280000686645508,25.309999465942383,17.122940063476562,15400,25.218199920654296,25.147900009155272,25.099250030517577,24.936160049438477,,,63.48802247438879,0.07724088597858625,0.0568229208918969,0.020417965086689346,25.26856012040654,25.099250030517577,24.929939940628614,85.68081295470812,79.96369130227008,BSJO
2017-01-10,25.350000381469727,25.350000381469727,25.290000915527344,25.309999465942383,17.122940063476562,16100,25.25819969177246,25.169899940490723,25.10874996185303,24.935560035705567,,,63.488022474388785,0.08403038621306536,0.062264413956130596,0.02176597225693476,25.30136838633436,25.10874996185303,24.916131537371697,84.17010203787915,82.92472660737656,BSJO
2017-01-11,25.360000610351562,25.360000610351562,25.280000686645508,25.280000686645508,17.102651596069336,6700,25.273999786376955,25.185300064086913,25.122749996185302,24.936160049438477,,,61.24728311414193,0.08599911897465518,0.06701135495983551,0.018987764014819664,25.322294239181634,25.122749996185302,24.92320575318897,86.55111237464045,85.46734245574255,BSJO
2017-01-12,25.299999237060547,25.309999465942383,25.239999771118164,25.27199935913086,17.09723472595215,8700,25.276399612426758,25.211499977111817,25.133850002288817,24.938300018310546,,,60.63260336281796,0.08592324394083306,0.07079373275603502,0.015129511184798036,25.340542054019227,25.133850002288817,24.927157950558406,80.19029869047037,83.63717103432997,BSJO
2017-01-13,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,17.16353988647461,18500,25.308399963378907,25.242300033569336,25.15335006713867,24.946300048828125,,,65.23477108823938,0.09270239731065288,0.0751754656669586,0.017526931643694288,25.37157024236986,25.15335006713867,24.935129891907483,83.99990554093257,83.5804388686811,BSJO
2017-01-17,25.350000381469727,25.350000381469727,25.309999465942383,25.350000381469727,17.15001106262207,13600,25.316400146484376,25.267300033569335,25.16535005569458,24.95750003814697,,,63.60066815707805,0.09536178411998009,0.07921272935756289,0.016149054762417195,25.398593448142563,25.16535005569458,24.9321066632466,89.7670464921623,84.65241690785506,BSJO
2017-01-18,25.34000015258789,25.360000610351562,25.299999237060547,25.329999923706055,17.136474609375,11100,25.32040023803711,25.289299964904785,25.180150032043457,24.969700050354003,,,61.930015602770595,0.09476312719320745,0.0823228089246918,0.012440318268515646,25.41572951363347,25.180150032043457,24.944570550453445,94.44432670707414,89.40375958005632,BSJO
2017-01-19,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,17.143234252929688,200,25.332400131225587,25.30319995880127,25.194400024414062,24.981300048828125,,,62.46097599516885,0.09401191136715781,0.084660629413185,0.009351281953972806,25.432440702443316,25.194400024414062,24.956359346384808,91.376773845468,91.86271568156813,BSJO
2017-01-20,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,17.122940063476562,1000,25.34000015258789,25.308199882507324,25.207649993896485,24.987300033569337,,,59.76787179825125,0.08995877397767771,0.08572025832608354,0.004238515651594166,25.440393833574507,25.207649993896485,24.974906154218463,87.09355921989766,90.97155325747991,BSJO
2017-01-23,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,17.062061309814453,2000,25.309999847412108,25.30919990539551,25.216399955749512,24.99370002746582,,,52.46031766869085,0.07857856842075961,0.08429192034501876,-0.005713351924259147,25.436860722275767,25.216399955749512,24.995939189223257,73.55584114771513,84.00872473769357,BSJO
2017-01-24,25.25,25.299999237060547,25.202999114990234,25.261999130249023,17.0904598236084,9800,25.292399597167968,25.30439987182617,25.22614994049072,25.00173999786377,,,55.212337031745484,0.07211738343845653,0.08185701296370632,-0.009739629525249788,25.436327138626105,25.22614994049072,25.015972742355338,59.87895488770645,73.50945175177306,BSJO
2017-01-25,25.243999481201172,25.28499984741211,25.239999771118164,25.28499984741211,17.10603141784668,4800,25.28339958190918,25.301899909973145,25.235899925231934,25.01984001159668,,,56.690943482436715,0.0680681659931004,0.07909924356958513,-0.011031077576484735,25.437839310112455,25.235899925231934,25.033960540351412,50.2731628870176,61.2359863074797,BSJO
2017-01-26,25.270000457763672,25.399999618530273,25.270000457763672,25.378999710083008,17.169635772705078,39400,25.291199493408204,25.311799812316895,25.248549938201904,25.043819999694826,,,62.18539436744893,0.0716185611308191,0.07760310708183192,-0.005984545951012818,25.453047641555894,25.248549938201904,25.044052234847914,64.1813298211507,58.111149198624894,BSJO
2017-01-27,25.325000762939453,25.440000534057617,25.267000198364258,25.43000030517578,17.20412254333496,16300,25.315199661254884,25.327599906921385,25.269549942016603,25.0622200012207,,,64.79504334533618,0.07765246734434328,0.0776129791343342,3.948821000908376e-05,25.45732364733128,25.269549942016603,25.081776236701927,79.51927541188464,64.65792270668429,BSJO
2017-01-30,25.389999389648438,25.389999389648438,25.341999053955078,25.360000610351562,17.15677261352539,2000,25.343199920654296,25.326599884033204,25.284449958801268,25.075419998168947,,,58.79732993306135,0.07591093710007968,0.0772725707274833,-0.0013616336274036162,25.449954684425155,25.284449958801268,25.11894523317738,84.00849314994998,75.90303279432841,BSJO
2017-01-31,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,17.143234252929688,4000,25.35880012512207,25.32559986114502,25.29644994735718,25.090219993591308,,,57.169034314952206,0.07208593031103305,0.07623524264419325,-0.004149312333160196,25.440076723385648,25.29644994735718,25.15282317132871,73.27715943568573,78.93497599917343,BSJO
