Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.020000457763672,25.03300037384033,,,,,,,,,,,,,,CCLDP
2015-11-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.020000457763672,25.03300037384033,,,,,,,,,,,,,,CCLDP
2015-11-24,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.020000457763672,25.03300037384033,,,,,53.57152588555858,,,,,,,,,CCLDP
2015-11-25,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.488323211669922,0,25.020000457763672,25.03300037384033,,,,,53.57152588555857,,,,,,,,,CCLDP
2015-11-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.488323211669922,0,25.020000457763672,25.03300037384033,,,,,53.57152588555858,,,,,,,,,CCLDP
2015-11-30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.488323211669922,0,25.020000457763672,25.020000457763672,,,,,53.57152588555857,,,,,,,2.381017257039055,6.825574729838075,CCLDP
2015-12-01,31.760000228881836,31.760000228881836,27.5,27.5,11.527933120727539,300,25.51600036621094,25.268000411987305,,,,,96.40461653995673,,,,,,,12.265082227764411,7.157224738213848,CCLDP
2015-12-02,27.5,27.5,27.5,27.5,11.527933120727539,0,26.012000274658202,25.51600036621094,25.27250032424927,,,,96.40461653995673,,,,26.758661259403937,25.27250032424927,23.7863393890946,24.530164455528823,13.05875464677743,CCLDP
2015-12-03,28.0,28.0,28.0,28.0,11.737525939941406,100,26.608000183105467,25.81400032043457,25.422500324249267,,,,97.04257996717106,,,,27.317671539754983,25.422500324249267,23.52732910874355,39.26804597597061,25.354430886421284,CCLDP
2015-12-04,28.0,28.0,28.0,28.0,11.737525939941406,0,27.204000091552736,26.112000274658204,25.57250032424927,,,,97.04257996717106,,,,27.762174625825146,25.57250032424927,23.38282602267339,41.74084526864798,35.17968523338248,CCLDP
2015-12-07,28.0,28.0,28.0,28.0,11.737525939941406,0,27.8,26.410000228881835,25.721500301361083,,,,97.04257996717105,,,,28.134666124284514,25.721500301361083,23.30833447843765,44.21364456132536,41.740845268647995,CCLDP
2015-12-08,28.0,28.0,28.0,28.0,11.737525939941406,0,27.9,26.70800018310547,25.8705002784729,,,,97.04257996717105,,,,28.45399734358336,25.8705002784729,23.28700321336244,44.21364456132536,43.38937813043291,CCLDP
2015-12-09,28.0,28.0,28.0,28.0,11.737525939941406,0,28.0,27.006000137329103,26.019500255584717,,,,97.04257996717106,,,,28.730208085010204,26.019500255584717,23.30879242615923,44.21364456132536,44.213644561325374,CCLDP
2015-12-10,28.0,28.0,28.0,28.0,11.737525939941406,0,28.0,27.304000091552734,26.168500232696534,,,,97.04257996717106,,,,28.969180300492223,26.168500232696534,23.367820164900845,44.21364456132536,44.213644561325374,CCLDP
2015-12-11,28.0,28.0,28.0,28.0,11.737525939941406,0,28.0,27.602000045776368,26.31750020980835,,,,97.04257996717106,,,,29.17443437116964,26.31750020980835,23.460566048447063,44.21364456132536,44.213644561325374,CCLDP
2015-12-14,28.0,28.0,28.0,28.0,11.737525939941406,0,28.0,27.9,26.460000228881835,,,,97.04257996717106,,,,29.353855332939705,26.460000228881835,23.566145124823965,44.21364456132536,44.213644561325374,CCLDP
2015-12-15,28.0,28.0,28.0,28.0,11.737525939941406,0,28.0,27.95,26.609000205993652,,,,97.04257996717106,,,,29.497805042151505,26.609000205993652,23.7201953698358,44.21364456132536,44.213644561325374,CCLDP
2015-12-16,28.0,28.0,28.0,28.0,11.737525939941406,0,28.0,28.0,26.75800018310547,,,,97.04257996717106,,,,29.61078504251948,26.75800018310547,23.905215323691458,44.21364456132536,44.213644561325374,CCLDP
2015-12-17,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,10.903322219848633,100,27.602000045776368,27.801000022888182,26.807500171661378,,,,39.10218516933434,,,,29.57089530010023,26.807500171661378,24.044105043222526,34.371904508427086,40.933064543692616,CCLDP
2015-12-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.815293312072754,100,27.161999893188476,27.58099994659424,26.84650011062622,,,,36.617556569646275,,,,29.52870987798782,26.84650011062622,24.16429034326462,19.6340229879853,32.739857352579264,CCLDP
2015-12-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.815293312072754,100,26.721999740600587,27.360999870300294,26.885500049591066,,,,36.617556569646275,,,,29.4816467855184,26.885500049591066,24.28935331366373,4.896141467543515,19.634022987985315,CCLDP
2015-12-22,25.39900016784668,25.600000381469727,25.39900016784668,25.489999771118164,10.685340881347656,500,26.219999694824217,27.10999984741211,26.90900001525879,,,,33.0249356198088,0.3437954478969729,0.8161451948837966,-0.47234974698682364,29.444988055637282,26.90900001525879,24.3730119748803,1.1662131121854935,8.565459189238117,CCLDP
2015-12-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.417061805725098,100,25.589999771118165,26.794999885559083,26.90050001144409,,,,27.111063953130827,0.17739413916892488,0.6883949837408222,-0.5110008445718973,29.46276041457036,26.90050001144409,24.33823960831782,1.1662131121854935,2.4095225639715157,CCLDP
2015-12-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.417061805725098,0,25.357999801635742,26.479999923706053,26.892000007629395,,,,27.111063953130827,0.04500115781026892,0.5597162185547115,-0.5147150607444426,29.480154447649518,26.892000007629395,24.303845567609272,1.1662131121854935,1.1662131121855086,CCLDP
2015-12-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.417061805725098,0,25.16800003051758,26.164999961853027,26.883500003814696,,,,27.111063953130827,-0.059238370693641684,0.4359253007050409,-0.49516367139868256,29.49718139924995,26.883500003814696,24.269818608379442,-3.552713678800501e-15,0.7774754081236761,CCLDP
2015-12-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.978000259399415,25.85,26.875,,,,27.111063953130827,-0.14023243580988165,0.32069375340205636,-0.460926189211938,29.51385192229005,26.875,24.23614807770995,-3.552713678800501e-15,0.38873770406184377,CCLDP
2015-12-30,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,25.535000038146972,26.742500019073486,,,,27.111063953130827,-0.20209123399713746,0.2161367559222176,-0.41822798991935506,29.505707246011305,26.742500019073486,23.979292792135666,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2015-12-31,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,25.220000076293946,26.61000003814697,,,,27.111063953130827,-0.2482530703661041,0.12325879066455325,-0.37151186103065736,29.46773321860052,26.61000003814697,23.75226685769342,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,25.104000091552734,26.45250005722046,,,,27.111063953130827,-0.28159065646297066,0.042288901239048465,-0.32387955770201915,29.33356127389175,26.45250005722046,23.571438840549167,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,25.00900020599365,26.295000076293945,,,,27.111063953130827,-0.3045008375193454,-0.027069046512630326,-0.2774317910067151,29.16483257764586,26.295000076293945,23.42516757494203,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-06,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.91400032043457,26.137500095367432,,,,27.11106395313083,-0.3189803145575958,-0.08545130012162343,-0.23352901443597235,28.961134895671687,26.137500095367432,23.313865295063177,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.98000011444092,,,,27.111063953130827,-0.3266895308746527,-0.13369894627222928,-0.1929905846024234,28.72070046895394,25.98000011444092,23.2392997599279,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.822500133514403,,,,27.111063953130827,-0.32900655755183905,-0.17276046852815125,-0.1562460890236878,28.440039708961613,25.822500133514403,23.204960558067192,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-11,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.66500015258789,,,,27.111063953130827,-0.32707252936386055,-0.2036228806952931,-0.12344964866856745,28.113088891359563,25.66500015258789,23.216911413816216,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.507500171661377,,,,27.111063953130827,-0.321829942842065,-0.2272642931246475,-0.09456564971741752,27.729281791180952,25.507500171661377,23.2857185521418,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-13,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.350000190734864,,,,27.111063953130827,-0.314054925563255,-0.244622419612369,-0.06943250595088599,27.268603512121143,25.350000190734864,23.431396869348585,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.19250020980835,,,,27.11106395313082,-0.3043844142985108,-0.25657481854959735,-0.04780959574891347,26.684919015941208,25.19250020980835,23.700081403675494,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,25.035000228881835,25.72300022125244,,,27.11106395313082,-0.2933390346546396,-0.2639276617706058,-0.029411372884033837,25.79337950670339,25.035000228881835,24.27662095106028,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-19,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,24.97700023651123,25.720000228881837,,,27.11106395313082,-0.2813423522025502,-0.26741059985699467,-0.013931752345555548,25.592145033512057,24.97700023651123,24.361855439510403,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-20,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,24.92950029373169,25.71700023651123,,,27.11106395313082,-0.2687370613674105,-0.26767589215907783,-0.0010611692083326574,25.41646894228749,24.92950029373169,24.442531645175887,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-21,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,24.882000350952147,25.71360023498535,,,27.111063953130817,-0.25579859064053423,-0.2653004318553691,0.009501841214834883,25.1609696172929,24.882000350952147,24.603031084611395,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-22,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,24.850000381469727,25.710200233459474,,,27.111063953130817,-0.24274652849679512,-0.2607896511836543,0.018043122686859203,24.850000381469727,24.850000381469727,24.850000381469727,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-25,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,24.850000381469727,25.706800231933595,,,27.111063953130817,-0.2297542116776583,-0.2545825632824551,0.024828351604796794,24.850000381469727,24.850000381469727,24.850000381469727,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-26,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513948440551758,0,24.850000381469727,24.850000381469727,24.850000381469727,25.703400230407716,,,27.111063953130817,-0.21695676446406154,-0.2470574035187764,0.030100639054714856,24.850000381469727,24.850000381469727,24.850000381469727,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-27,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.611739158630371,0,24.850000381469727,24.850000381469727,24.850000381469727,25.700000228881837,,,27.111063953130817,-0.20445783272162288,-0.23853748935934568,0.034079656637722805,24.850000381469727,24.850000381469727,24.850000381469727,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-28,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,200,24.75400047302246,24.802000427246092,24.82600040435791,25.684400253295898,,,15.594691759570672,-0.23062578036424597,-0.23695514756032574,0.006329367196079766,25.035227354112997,24.82600040435791,24.61677345460282,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-01-29,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.658000564575197,24.75400047302246,24.802000427246092,25.671400260925292,,,15.594691759570672,-0.2484995196242572,-0.23926402197311203,-0.009235497651145175,25.090000152588427,24.802000427246092,24.514000701903758,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.56200065612793,24.706000518798827,24.77800045013428,25.658400268554686,,,15.594691759570676,-0.25967125813709657,-0.24334546920590894,-0.016325788931187635,25.120788687795606,24.77800045013428,24.43521221247295,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.466000747680663,24.658000564575197,24.75400047302246,25.64540027618408,,,15.594691759570676,-0.2654648281042853,-0.2477693409855842,-0.017695487118701086,25.138000106811713,24.75400047302246,24.37000083923321,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.610000610351562,24.730000495910645,25.632400283813478,,,15.594691759570676,-0.2669787096671321,-0.2516112147218938,-0.015367494945238314,25.145692293292207,24.730000495910645,24.314308698529082,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.56200065612793,24.706000518798827,25.619400291442872,,,15.594691759570676,-0.26512230679281146,-0.25431343313607735,-0.010808873656734108,25.14592736596721,24.706000518798827,24.266073671630444,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-05,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.514000701904298,24.68200054168701,25.606400299072266,,,15.594691759570678,-0.26064652326686044,-0.255580051162234,-0.005066472104626463,25.139890921688473,24.68200054168701,24.224110161685548,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-08,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.466000747680663,24.658000564575197,25.59340030670166,,,15.594691759570676,-0.2541695245127187,-0.2552979458323309,0.0011284213196122161,25.128302146674347,24.658000564575197,24.187698982476046,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-09,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.418000793457033,24.63400058746338,25.580400314331055,,,15.594691759570678,-0.24619843404137853,-0.25347804347414044,0.007279609432761902,25.11159410180551,24.63400058746338,24.156407073121247,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-10,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.610000610351562,25.56740032196045,,,15.594691759570678,-0.23714759752917658,-0.25021195428514764,0.013064356755971063,25.09000015258789,24.610000610351562,24.130001068115234,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-11,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.586000633239745,25.554400329589843,,,15.594691759570676,-0.22735394957768662,-0.24564035334365544,0.018286403765968823,25.063594147581878,24.586000633239745,24.108407118897613,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-12,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.56200065612793,25.49180034637451,,,15.594691759570676,-0.21708993537549048,-0.23993026975002246,0.02284033437453198,25.03230223822756,24.56200065612793,24.091699074028295,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-16,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.538000679016115,25.42920036315918,,,15.594691759570672,-0.20657436942931895,-0.23325908968588177,0.02668472025656282,24.995891059017577,24.538000679016115,24.080110299014652,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-17,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.514000701904298,25.35660037994385,,,15.594691759570672,-0.1959815542928105,-0.22580358260726752,0.029822028314457016,24.95392754907268,24.514000701904298,24.074073854735914,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-18,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.49000072479248,25.284000396728516,,,15.594691759570672,-0.18544893212839142,-0.2177326525114923,0.03228372038310087,24.905692522174043,24.49000072479248,24.074308927410918,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-19,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.466000747680663,25.211400413513182,,,15.594691759570672,-0.1750834995821542,-0.20920282192562467,0.03411932234347048,24.850000381469915,24.466000747680663,24.082001113891412,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-22,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.442000770568846,25.138800430297852,,,15.594691759570672,-0.16496718064043847,-0.20035569366858744,0.035388513028148966,24.784789008230174,24.442000770568846,24.09921253290752,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-23,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.418000793457033,25.06620044708252,,,15.59469175957067,-0.15516132186113651,-0.19131681930709726,0.03615549744596075,24.706000518798575,24.418000793457033,24.13000106811549,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-24,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.40676212310791,0,24.3700008392334,24.3700008392334,24.394000816345216,24.99360046386719,,,15.59469175957067,-0.1457104487792229,-0.1821955452015224,0.036485096422299496,24.603227766100304,24.394000816345216,24.184773866590128,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-25,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.921000480651855,,,15.59469175957067,-0.13664540065203568,-0.17308551629162505,0.03644011563958938,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-26,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.848400497436522,,,15.59469175957067,-0.1279859424252976,-0.16406560151835956,0.03607965909306196,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-02-29,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.775800514221192,,,15.594691759570667,-0.11974293734822083,-0.1552010686843318,0.035458131336110976,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-03-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.70320053100586,,,15.594691759570667,-0.11192015060865046,-0.14654488506919555,0.03462473446054509,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-03-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.670400543212892,,,15.594691759570667,-0.10451574332711999,-0.13813905672078045,0.03362331339366045,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-03-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.641800575256347,,,15.594691759570663,-0.09752350692903278,-0.13001594676243092,0.03249243983339814,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-03-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,10.505480766296387,0,24.3700008392334,24.3700008392334,24.3700008392334,24.613200607299806,,,15.594691759570667,-0.09093388004244929,-0.12219953341843459,0.0312656533759853,24.3700008392334,24.3700008392334,24.3700008392334,-3.552713678800501e-15,1.1398289719484941e-14,CCLDP
2016-03-07,25.0,25.0,25.0,25.0,10.777059555053711,200,24.496000671386717,24.433000755310058,24.40150079727173,24.60340061187744,,,82.52067318967737,-0.03447844011240875,-0.10465531475722942,0.07017687464482067,24.676111064901004,24.40150079727173,24.126890529642456,33.33333333333333,11.111111111111121,CCLDP
2016-03-08,25.0,25.0,25.0,25.0,10.777059555053711,0,24.62200050354004,24.496000671386717,24.433000755310058,24.606400604248048,,,82.52067318967737,0.010145946614688484,-0.08169506248284583,0.09184100909753432,24.811000251770093,24.433000755310058,24.055001258850023,66.66666666666667,33.33333333333335,CCLDP
2016-03-09,25.0,25.0,25.0,25.0,10.777059555053711,0,24.74800033569336,24.55900058746338,24.46450071334839,24.609400596618652,,,82.52067318967737,0.04499244964458171,-0.056357560057360326,0.10135000970194204,24.914410105014024,24.46450071334839,24.014591321682754,100.0,66.66666666666669,CCLDP
2016-03-10,25.0,25.0,25.0,25.0,10.777059555053711,1800,24.87400016784668,24.62200050354004,24.496000671386717,24.612400588989257,,,82.52067318967737,0.07178110643843638,-0.030729826758200986,0.10251093319663737,25.000000000000394,24.496000671386717,23.99200134277304,100.0,88.88888888888891,CCLDP
2016-03-11,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,24.6850004196167,24.52750062942505,24.615400581359864,,,82.52067318967737,0.09195135200127424,-0.006193591006305937,0.09814494300758018,25.0730959070118,24.52750062942505,23.981905351838297,100.0,100.00000000000001,CCLDP
2016-03-14,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,24.74800033569336,24.55900058746338,24.61840057373047,,,82.52067318967737,0.10670637229123159,0.01638640165320157,0.09031997063803002,25.13640435585742,24.55900058746338,23.981596819069342,100.0,100.00000000000001,CCLDP
2016-03-15,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,24.811000251770018,24.59050054550171,24.621400566101073,,,82.52067318967737,0.11705054633844725,0.03651923059025071,0.08053131574819654,25.191481441817018,24.59050054550171,23.9895196491864,100.0,100.00000000000001,CCLDP
2016-03-16,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,24.87400016784668,24.62200050354004,24.62440055847168,,,82.52067318967737,0.12382104684451889,0.053979593841104345,0.06984145300341454,25.23927109644371,24.62200050354004,24.00472991063637,100.0,100.00000000000001,CCLDP
2016-03-17,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,24.93700008392334,24.653500461578368,24.627400550842285,,,82.52067318967737,0.12771450397212902,0.06872657586730928,0.058987928104819745,25.280341711929243,24.653500461578368,24.026659211227493,100.0,100.00000000000001,CCLDP
2016-03-18,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,25.0,24.6850004196167,24.63040054321289,,,82.52067318967737,0.12930949740291098,0.08084316017442962,0.04846633722848136,25.3149995803833,24.6850004196167,24.055001258850098,100.0,100.00000000000001,CCLDP
2016-03-21,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,25.0,24.71650037765503,24.633400535583498,,,82.52067318967737,0.1290855236247168,0.09049163286448705,0.03859389076022976,25.34334162800518,24.71650037765503,24.08965912730488,100.0,100.00000000000001,CCLDP
2016-03-22,25.0,25.0,25.0,25.0,10.777059555053711,100,25.0,25.0,24.74800033569336,24.636400527954102,,,82.52067318967737,0.1274389854950826,0.09788110339060616,0.029557882104476435,25.365270928597397,24.74800033569336,24.13072974278932,100.0,100.00000000000001,CCLDP
2016-03-23,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,25.0,24.77950029373169,24.639400520324706,,,82.52067318967735,0.12469666661294454,0.10324421603507383,0.021452450577870708,25.380481190046623,24.77950029373169,24.178519397416757,100.0,100.00000000000001,CCLDP
2016-03-24,25.0,25.0,25.0,25.0,10.777059555053711,0,25.0,25.0,24.811000251770018,24.642400512695314,,,82.52067318967737,0.12112708154445428,0.10682078913694992,0.014306292407504362,25.38840402016484,24.811000251770018,24.233596483375194,66.66666666666667,88.88888888888891,CCLDP
