Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-29,1.809999942779541,1.940000057220459,1.7999999523162842,1.8300000429153442,1.8300000429153442,199900,1.8059999704360963,1.7869999766349793,1.8974999845027924,2.047799999713898,2.146899999380112,2.8403499895334243,41.666645620689316,-0.08280199596584392,-0.0860306483639324,0.0032286523980884774,2.225333804470067,1.8974999845027924,1.5696661645355179,44.873139319261334,35.06594368099595,BWEN
2016-03-01,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.9700000286102295,11600,1.8399999856948852,1.8119999766349792,1.8844999849796296,2.042999999523163,2.1375999987125396,2.8321499902009966,53.77995794850129,-0.06562195812139349,-0.08194891031542462,0.01632695219403113,2.177312228994701,1.8844999849796296,1.591687740964558,66.77790154840224,48.534878135093685,BWEN
2016-03-02,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0799999237060547,2.0799999237060547,24400,1.8959999799728393,1.8399999737739563,1.876999980211258,2.039399998188019,2.1264999973773957,2.8239499896764757,60.68752777145645,-0.042639065521984376,-0.07408694135673657,0.0314478758347522,2.140218521457262,1.876999980211258,1.613781438965254,83.50708968181613,65.05271018315997,BWEN
2016-03-03,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,11600,1.9379999876022338,1.8639999747276306,1.8654999792575837,2.034399998188019,2.114599996805191,2.815299989581108,54.32831746662612,-0.030528370755158463,-0.06537522723642095,0.034846856481262484,2.0819693670568653,1.8654999792575837,1.6490305914583019,90.69768215528218,80.32755779516692,BWEN
2016-03-04,2.0399999618530273,2.1600000858306885,2.0,2.0199999809265137,2.0199999809265137,26100,1.9799999952316285,1.8869999766349792,1.861499983072281,2.0317999958992004,2.1033999955654146,2.8060999900102614,55.58143823049336,-0.01909659294934607,-0.05611950037900597,0.0370229074296599,2.06292243236538,1.861499983072281,1.660077533779182,81.17386799748789,85.12621327819548,BWEN
2016-03-07,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,2.0899999141693115,13200,2.031999969482422,1.918999969959259,1.8664999783039093,2.0333999943733216,2.095099993944168,2.797249990105629,59.74459567654689,-0.004338406626855695,-0.045763281628575916,0.04142487500172022,2.0846994182939405,1.8664999783039093,1.648300538313878,77.53905695354143,83.13686903543724,BWEN
2016-03-08,2.0399999618530273,2.0999999046325684,2.0,2.009999990463257,2.009999990463257,10500,2.0399999618530273,1.9399999737739564,1.8694999754428863,2.029199993610382,2.08649999499321,2.7877999895811083,53.56556101376073,0.0008919552005595133,-0.03643223426274883,0.037324189463308344,2.0937743477222215,1.8694999754428863,1.6452256031635508,73.38622117972848,77.366382043586,BWEN
2016-03-09,2.140000104904175,2.200000047683716,2.049999952316284,2.130000114440918,2.130000114440918,33100,2.05,1.9729999899864197,1.8809999823570251,2.0277999949455263,2.0800999963283537,2.778899989724159,60.21281172872987,0.014552311762130676,-0.02623532505777293,0.040787636819903605,2.1323085733364397,1.8809999823570251,1.6296913913776108,77.83757682753512,76.25428498693508,BWEN
2016-03-10,2.109999895095825,2.130000114440918,2.0299999713897705,2.0799999237060547,2.0799999237060547,10900,2.065999984741211,2.0019999861717226,1.8919999778270722,2.0281999945640563,2.074599994421005,2.7698999887704847,56.57845470829139,0.021100412807165903,-0.016768177484785162,0.03786859029195107,2.1575258784440186,1.8919999778270722,1.626474077210126,74.32711374224851,75.18363724983745,BWEN
2016-03-11,2.109999895095825,2.180000066757202,2.0399999618530273,2.1600000858306885,2.1600000858306885,22700,2.094000005722046,2.037000000476837,1.9094999849796295,2.029599997997284,2.0699999964237215,2.7616499894857407,60.668968881988484,0.032372010173677745,-0.0069401399530925785,0.03931215012677032,2.196378031064574,1.9094999849796295,1.6226219388946848,83.33333333333348,78.49934130103911,BWEN
2016-03-14,2.1500000953674316,2.1500000953674316,2.0,2.1500000953674316,2.1500000953674316,17600,2.10600004196167,2.069000005722046,1.9279999911785126,2.030200002193451,2.0653999984264373,2.753649989962578,59.909237923466684,0.040036401917623365,0.00245516842105061,0.037581233496572754,2.226569953370681,1.9279999911785126,1.6294300289863441,84.78260719332997,80.81435142297072,BWEN
2016-03-15,2.140000104904175,2.2300000190734863,2.0899999141693115,2.200000047683716,2.200000047683716,39200,2.1440000534057617,2.0920000076293945,1.951999992132187,2.032600004673004,2.0608999979496003,2.7456999903917314,62.44175940322393,0.04957361213634259,0.011878857164109007,0.03769475497223358,2.256932823100606,1.951999992132187,1.647067161163768,91.35061021415875,86.4888502469408,BWEN
2016-03-16,2.2200000286102295,2.4000000953674316,2.190000057220459,2.390000104904175,2.390000104904175,54900,2.1960000514984133,2.1230000257492065,1.9814999997615814,2.038200008869171,2.0575999987125395,2.738399991393089,70.15658579391621,0.07163754365706998,0.0238305944627012,0.04780694919436878,2.332571284458471,1.9814999997615814,1.6304287150646917,93.7027104874578,89.94530929831558,BWEN
2016-03-17,2.369999885559082,2.450000047683716,2.3399999141693115,2.450000047683716,2.450000047683716,19700,2.2700000762939454,2.168000030517578,2.0160000026226044,2.04620001077652,2.056299999952316,2.730999991297722,72.10520039065742,0.09289403764965964,0.03764328310009289,0.05525075454956675,2.4066098518402828,2.0160000026226044,1.625390153404926,97.32589513744898,94.12640527968858,BWEN
2016-03-18,2.430000066757202,2.5,2.4100000858306885,2.4700000286102295,2.4700000286102295,96700,2.3320000648498533,2.21300003528595,2.0500000059604644,2.0556000113487243,2.055900000333786,2.7230999904870985,72.74405512224132,0.1100848044966849,0.052131587379411294,0.0579532171172736,2.4730367117340233,2.0500000059604644,1.6269633001869057,97.8662524677594,96.2982860308888,BWEN
2016-03-21,2.490000009536743,2.75,2.450000047683716,2.7100000381469727,2.7100000381469727,54900,2.4440000534057615,2.275000047683716,2.0970000088214875,2.0708000111579894,2.0580000007152557,2.715249989628792,78.96866427262398,0.14144412624020086,0.06999409515156921,0.07145003108863165,2.588491676146005,2.0970000088214875,1.6055083414969702,96.72493772945255,97.30569511155373,BWEN
2016-03-22,2.6700000762939453,2.7899999618530273,2.569999933242798,2.7200000286102295,2.7200000286102295,38800,2.5480000495910646,2.346000051498413,2.143000012636185,2.085200011730194,2.060600000619888,2.706899990439415,79.18199964314067,0.16519921657489345,0.08903511943623406,0.07616409713865939,2.6843723945177875,2.143000012636185,1.601627630754582,93.77135390570122,96.12084803430447,BWEN
2016-03-23,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.549999952316284,2.549999952316284,12300,2.5800000190734864,2.3880000352859496,2.180500012636185,2.093200008869171,2.0612999999523165,2.698199990391731,66.78036307730602,0.168366882784325,0.10490147210585224,0.06346541067847275,2.7255312390518736,2.180500012636185,1.6354687862204964,85.2320708213874,91.90945415218046,BWEN
2016-03-24,2.5399999618530273,2.759999990463257,2.5399999618530273,2.7300000190734863,2.7300000190734863,39300,2.6360000133514405,2.453000044822693,2.2275000154972076,2.102600009441376,2.066100000143051,2.691249991059303,71.81412124811375,0.18328894131896334,0.12057896594847446,0.06270997537048888,2.7915168859674444,2.2275000154972076,1.6634831450269707,84.38818972888701,87.79720481865861,BWEN
2016-03-28,2.75,3.059999942779541,2.6600000858306885,2.869999885559082,2.869999885559082,61900,2.715999984741211,2.5240000247955323,2.2805000126361845,2.1170000052452087,2.0733999979496,2.685299990773201,74.98861739685135,0.20405933047379632,0.13727503885353884,0.06678429162025748,2.875965364986905,2.2805000126361845,1.685034660285464,81.36692866342575,83.66239640456679,BWEN
2016-03-29,2.890000104904175,3.0799999237060547,2.7699999809265137,3.0399999618530273,3.0399999618530273,33000,2.781999969482422,2.613000011444092,2.3410000085830687,2.13400000333786,2.083299998044968,2.6806999903917315,78.19944477731488,0.23156822458181425,0.15613367599919392,0.07543454858262033,2.984984463240368,2.3410000085830687,1.6970155539257692,90.25894502221462,85.33802113817588,BWEN
2016-03-30,3.140000104904175,3.2300000190734863,2.940000057220459,3.119999885559082,3.119999885559082,101200,2.8619999408721926,2.7049999952316286,2.3985000014305116,2.153399999141693,2.0939999973773955,2.6750999909639357,79.53112045659444,0.2568635831149977,0.17627965742235469,0.080583925692643,3.102297519022173,2.3985000014305116,1.6947024838388502,89.80955491736769,87.14514286766943,BWEN
2016-03-31,3.1600000858306885,3.190000057220459,3.009999990463257,3.009999990463257,3.009999990463257,24800,2.953999948501587,2.7669999837875365,2.4450000047683718,2.170199997425079,2.1033999979496003,2.6695499914884566,72.93408477930532,0.26497974323318063,0.19401967458451988,0.07096006864866075,3.180649331514351,2.4450000047683718,1.7093506780223926,89.82233950309217,89.96361314755823,BWEN
2016-04-01,2.9700000286102295,3.109999895095825,2.819999933242798,3.0299999713897705,3.0299999713897705,53600,3.0139999389648438,2.824999976158142,2.49650000333786,2.1885999989509584,2.1132999980449676,2.6639999920129775,73.36665776629098,0.2699142860409012,0.20919859687579614,0.06071568916510503,3.2444377840869207,2.49650000333786,1.7485622225887991,85.6368509054286,88.42291510862957,BWEN
2016-04-04,2.940000057220459,3.1500000953674316,2.9200000762939453,2.9800000190734863,2.9800000190734863,8500,3.035999965667725,2.8759999752044676,2.544500005245209,2.203599998950958,2.1226999986171724,2.6581999927759172,70.33999720950904,0.26671583436883184,0.22070204437440327,0.04601378999442857,3.287156670138932,2.544500005245209,1.801843340351486,81.30794343997839,85.58904461616646,BWEN
2016-04-05,3.1500000953674316,3.1500000953674316,2.950000047683716,2.9600000381469727,2.9600000381469727,9700,3.0199999809265137,2.900999975204468,2.588000011444092,2.2158000016212465,2.1320999991893768,2.6528999930620194,69.11181735382436,0.259574988177274,0.2284766331349774,0.031098355042296577,3.3209283221706807,2.588000011444092,1.8550717007175033,78.61615788352886,81.85365074297869,BWEN
2016-04-06,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9000000953674316,2.9000000953674316,21000,2.9760000228881838,2.918999981880188,2.6325000166893004,2.2300000023841857,2.142000000476837,2.647299993634224,65.42132027685363,0.24623586836754585,0.23202848018149108,0.01420738818605477,3.3267009331537674,2.6325000166893004,1.9382991002248338,71.6766670447356,77.20025612274769,BWEN
2016-04-07,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0,3.0,12900,2.974000024795532,2.9639999866485596,2.676000010967255,2.246800000667572,2.1535000002384184,2.642499993443489,68.44562512829083,0.24095608463126794,0.23381400107144645,0.007142083559821488,3.347458074889431,2.676000010967255,2.0045419470450785,69.63701286009199,73.30994592945223,BWEN
2016-04-08,3.0799999237060547,3.130000114440918,2.9600000381469727,3.009999990463257,3.009999990463257,11300,2.9700000286102295,2.9919999837875366,2.7225000143051146,2.2639999985694885,2.1644000005722046,2.6379499930143355,68.74006049544298,0.23487128368246335,0.23402545759364984,0.0008458260888135061,3.349775796415375,2.7225000143051146,2.095224232194854,68.88914775080814,70.06760921854533,BWEN
2016-04-11,3.049999952316284,3.119999885559082,3.0,3.049999952316284,3.049999952316284,8200,2.984000015258789,3.009999990463257,2.7670000076293944,2.2813999962806704,2.1745000004768373,2.633349992632866,69.9480087305071,0.23061827381418354,0.23334402083775657,-0.002725747023573033,3.3532797336743174,2.7670000076293944,2.1807202815844713,72.7979870928844,70.44138256792826,BWEN
2016-04-12,3.009999990463257,3.130000114440918,3.0,3.009999990463257,3.009999990463257,5100,2.9940000057220457,3.0069999933242797,2.810000002384186,2.2967999958992005,2.184800000190735,2.627699993252754,67.15345023498062,0.2214671349511681,0.23096864366043887,-0.009501508709270773,3.331536136281784,2.810000002384186,2.2884638684865877,71.81894283940892,71.1686925610339,BWEN
2016-04-13,3.009999990463257,3.119999885559082,3.0,3.0,3.0,23100,3.0139999866485594,2.9950000047683716,2.85,2.3121999955177306,2.1952999997138978,2.6209499937295915,66.4388150102315,0.21097587723007072,0.22697009037436525,-0.015994213144294528,3.295421093568411,2.85,2.4045789064315892,70.1095426975193,71.57549087660429,BWEN
2016-04-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.009999990463257,3.009999990463257,16500,3.015999984741211,2.9950000047683716,2.8809999942779543,2.327799994945526,2.2064999997615815,2.615849992632866,66.81908246912568,0.20114966740314522,0.22180600578012125,-0.02065633837697603,3.2776811895806306,2.8809999942779543,2.484318798975278,65.6947493470551,69.20774496132786,BWEN
2016-04-15,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9600000381469727,2.9600000381469727,12600,3.0059999942779543,2.988000011444092,2.906499993801117,2.342399995326996,2.2183000004291533,2.60944999396801,62.97681781347766,0.1871701658735927,0.21487883779881553,-0.027708671925222833,3.251247700678843,2.906499993801117,2.561752286923391,56.45817424631284,64.08748876362917,BWEN
2016-04-18,2.940000057220459,3.0399999618530273,2.9000000953674316,2.9200000762939453,2.9200000762939453,30300,2.9800000190734863,2.9820000171661376,2.928999996185303,2.3587999987602233,2.2296000015735626,2.6043999940156937,60.00417383300737,0.17089369146901667,0.20608180853285576,-0.03518811706383909,3.2096349681532073,2.928999996185303,2.6483650242173984,42.36604325309937,54.839655615489185,BWEN
2016-04-19,2.9600000381469727,3.0299999713897705,2.950000047683716,2.990000009536743,2.990000009536743,21000,2.9760000228881838,2.9850000143051147,2.9429999947547913,2.3787999987602233,2.241200001239777,2.6004499942064285,63.271469739464,0.1617780017358652,0.19722104717345765,-0.03544304543759244,3.205914413631474,2.9429999947547913,2.680085575878109,37.213527232550156,45.34591491065421,BWEN
2016-04-20,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0299999713897705,3.0299999713897705,7800,2.9820000171661376,2.9980000019073487,2.958499991893768,2.4003999972343446,2.2531000006198885,2.596649994254112,65.02948430080059,0.15598333577667622,0.18897350489410136,-0.03299016911742514,3.202899243559641,2.958499991893768,2.7141007402278956,44.65752292999594,41.41236447188191,BWEN
2016-04-21,3.0399999618530273,3.1700000762939453,3.009999990463257,3.1600000858306885,3.1600000858306885,17300,3.012000036239624,3.0140000104904177,2.9889999985694886,2.4255999994277953,2.266100001335144,2.5937499946355818,70.04738935967755,0.1600361469517817,0.18318603330563743,-0.02314988635385573,3.164373866891748,2.9889999985694886,2.813626130247229,68.62619822324872,50.16574946193168,BWEN
2016-04-22,3.200000047683716,3.240000009536743,3.1600000858306885,3.180000066757202,3.180000066757202,30200,3.0560000419616697,3.031000018119812,3.0115000009536743,2.452000000476837,2.2794000017642975,2.591799995303154,70.74292883213018,0.16298309268195066,0.1791454451809001,-0.01616235249894943,3.1618695477207006,3.0115000009536743,2.861130454186648,80.76186568342798,64.68186227889096,BWEN
2016-04-25,3.2200000286102295,3.2699999809265137,3.1700000762939453,3.25,3.25,8400,3.1220000267028807,3.0510000228881835,3.0305000066757204,2.480800001621246,2.292500001192093,2.5897999948263166,73.09760293123898,0.16901863637387926,0.17712008341949592,-0.008101447045616661,3.1994348849656964,3.0305000066757204,2.8615651283857444,91.08128373187556,80.15644921285083,BWEN
2016-04-26,3.200000047683716,3.319999933242798,3.1700000762939453,3.259999990463257,3.259999990463257,18800,3.1760000228881835,3.0760000228881834,3.041500008106232,2.510400002002716,2.3052000010013582,2.5875499945878984,73.42663120337328,0.17261892042731564,0.17621985082105987,-0.003600930393744234,3.2378949969908417,3.041500008106232,2.845105019221622,87.55394848420214,86.46569929983531,BWEN
2016-04-27,3.3299999237060547,3.3299999237060547,3.130000114440918,3.140000104904175,3.140000104904175,10200,3.1980000495910645,3.090000033378601,3.0425000190734863,2.538800003528595,2.3166000020503996,2.583899995684624,63.40513434039406,0.16389984816900016,0.17375585029064794,-0.009856002121647778,3.240679228964597,3.0425000190734863,2.8443208091823755,78.70762329644108,85.78095183750634,BWEN
2016-04-28,3.140000104904175,3.4700000286102295,3.140000104904175,3.299999952316284,3.299999952316284,277100,3.2260000228881838,3.119000029563904,3.057000017166138,2.568800003528595,2.3300000011920927,2.5807999950647353,69.40166670973473,0.16796438225397559,0.17259755668331347,-0.0046331744293378885,3.2839008593999046,3.057000017166138,2.830099174932371,70.56789784340619,78.94315654134988,BWEN
2016-04-29,3.5,3.5,3.2100000381469727,3.380000114440918,3.380000114440918,52100,3.2660000324249268,3.1610000371932983,3.074500024318695,2.601200006008148,2.343600002527237,2.578599995970726,71.88257942093205,0.17561650158116082,0.17320134566288295,0.0024151559182778726,3.340918873649128,3.074500024318695,2.808081174988262,68.66313853367625,72.6462198911746,BWEN
2016-05-02,3.3399999141693115,3.390000104904175,3.190000057220459,3.3299999237060547,3.3299999237060547,42100,3.282000017166138,3.2020000219345093,3.0920000195503237,2.632000005245209,2.3569000017642976,2.5761499959230423,68.1627234472371,0.17562180490901014,0.17368543751210838,0.0019363673969017559,3.3766471580661435,3.0920000195503237,2.807352881034504,73.94736235357193,71.05946624355154,BWEN
2016-05-03,3.3399999141693115,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,51200,3.290000009536743,3.2330000162124635,3.109000015258789,2.662600004673004,2.3701000010967253,2.5740499955415728,65.95726453715714,0.17123141173695622,0.17319463235707794,-0.0019632206201217195,3.400609324844301,3.109000015258789,2.8173907056732768,72.77777292110238,71.79609126945029,BWEN
2016-05-04,3.309999942779541,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,19600,3.321999979019165,3.2600000143051147,3.1290000081062317,2.6926000046730043,2.382500001192093,2.57269999563694,65.95726453715714,0.16584028988720512,0.17172376386310337,-0.005883473975898251,3.415349431834681,3.1290000081062317,2.8426505843777825,68.33331876330688,71.68615134599382,BWEN
2016-05-05,3.299999952316284,3.390000104904175,3.2799999713897705,3.2899999618530273,3.2899999618530273,21800,3.3199999809265135,3.2730000019073486,3.143500006198883,2.722400004863739,2.3946000015735627,2.5713499957323074,65.14243986749769,0.15892883860173024,0.16916477881082875,-0.010235940209098515,3.4316162835833364,3.143500006198883,2.85538372881443,66.1110983071485,69.07406333051934,BWEN
2016-05-06,3.319999933242798,3.4000000953674316,3.299999952316284,3.390000104904175,3.390000104904175,15300,3.321999979019165,3.294000005722046,3.1625000119209288,2.754400007724762,2.4071000015735624,2.570149995684624,69.23540840660807,0.15967994842372368,0.16726781273340774,-0.007587864309684056,3.462758229653917,3.1625000119209288,2.8622417941879403,70.55555294659736,68.33332333901767,BWEN
2016-05-09,3.390000104904175,3.4000000953674316,3.309999942779541,3.309999942779541,3.309999942779541,14900,3.317999982833862,3.3,3.175500011444092,2.784400007724762,2.419000002145767,2.56894999563694,62.87487570341679,0.1520669309532492,0.16422763637737603,-0.012160705424126839,3.477657239728015,3.175500011444092,2.873342783160169,69.71697869444289,68.79454331606301,BWEN
2016-05-10,3.390000104904175,3.4700000286102295,3.3399999141693115,3.4000000953674316,3.4000000953674316,21900,3.338000011444092,3.3140000104904175,3.1950000166893004,2.8158000087738038,2.4318000042438506,2.5682999962568283,66.59312223552443,0.15154885899959547,0.1616918809018199,-0.010143021902224436,3.502213291033633,3.1950000166893004,2.887786742344968,74.58093486629764,71.61782216911273,BWEN
2016-05-11,3.5,3.5799999237060547,3.4100000858306885,3.5799999237060547,3.5799999237060547,47600,3.394000005722046,3.3579999923706056,3.2240000128746034,2.8480000066757203,2.4455000030994416,2.568249996304512,72.52083695836458,0.16377487031078708,0.16210847878361334,0.0016663915271737384,3.560237995852709,3.2240000128746034,2.8877620298964977,81.24759575311946,75.18183643795344,BWEN
2016-05-12,3.509999990463257,3.809999942779541,3.509999990463257,3.680000066757202,3.680000066757202,99800,3.4720000267028808,3.3960000038146974,3.2575000166893004,2.8800000095367433,2.459700003862381,2.5683999961614608,75.15807793628831,0.17946449320186053,0.16557968166726278,0.013884811534597752,3.6329930100788195,3.2575000166893004,2.8820070232997814,86.82474098056757,80.88442386666166,BWEN
2016-05-13,3.630000114440918,3.819999933242798,3.359999895095825,3.5299999713897705,3.5299999713897705,76400,3.5,3.4109999895095826,3.2860000133514404,2.9106000089645385,2.4725000035762785,2.5672999960184097,65.07011483914066,0.17774593380570547,0.16801293209495133,0.009733001710754141,3.653281902996809,3.2860000133514404,2.9187181237060718,79.61779177710189,82.56337617026308,BWEN
2016-05-16,3.5,3.569999933242798,3.380000114440918,3.380000114440918,3.380000114440918,31300,3.5140000343322755,3.416000008583069,3.309000015258789,2.9378000116348266,2.4848000037670137,2.5670499962568285,56.85224213176181,0.16240808889478453,0.16689196345491797,-0.0044838745601334384,3.637262104337423,3.309000015258789,2.980737926180155,58.36175630132942,74.93476301966639,BWEN
2016-05-17,3.4100000858306885,3.5,3.380000114440918,3.5,3.5,20100,3.534000015258789,3.4360000133514403,3.334500014781952,2.9660000133514406,2.499700003862381,2.5667499965429306,61.08628456120372,0.15811309484798075,0.16513618973353053,-0.00702309488554978,3.637978180928446,3.334500014781952,3.031021848635458,49.0480256550209,62.3425245778175,BWEN
2016-05-18,3.4100000858306885,3.5,3.4100000858306885,3.5,3.5,21800,3.518000030517578,3.456000018119812,3.3580000162124635,2.9958000135421754,2.5125000035762786,2.5662499970197676,61.08628456120372,0.15294621239139117,0.16269819426510265,-0.009751981873711485,3.6351714267059894,3.3580000162124635,3.0808286057189376,46.12647259595917,51.1787515174366,BWEN
2016-05-19,3.5,3.5,3.430000066757202,3.5,3.5,26300,3.4820000171661376,3.477000021934509,3.375000011920929,3.023200011253357,2.5255000030994417,2.565899997353554,61.08628456120372,0.14715510833119838,0.1595895770783218,-0.012434468747123423,3.643067160172086,3.375000011920929,3.106932863669772,50.451291340748696,48.541929863909694,BWEN
2016-05-20,3.430000066757202,3.5,3.430000066757202,3.4800000190734863,3.4800000190734863,19700,3.4720000267028808,3.4860000133514406,3.390000009536743,3.0512000131607055,2.539700003862381,2.565449997782707,59.86346708028475,0.13934549717501543,0.15554076109766052,-0.016195263922645087,3.6460468818770533,3.390000009536743,3.133953137196433,45.14991603261628,47.242559989774826,BWEN
2016-05-23,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,3.490000009536743,32400,3.4940000057220457,3.504000020027161,3.4020000100135803,3.0778000116348267,2.553700004816055,2.5649999982118605,60.291479451410225,0.1324365931189493,0.15091992750191827,-0.01848333438296898,3.6531254771717636,3.4020000100135803,3.150874542855397,41.710765663717126,45.77065767902747,BWEN
2016-05-24,3.5,3.5299999713897705,3.490000009536743,3.5,3.5,20400,3.4940000057220457,3.5140000104904177,3.4140000104904176,3.104800009727478,2.5675000059604645,2.5645499986410143,60.74232288586268,0.12631210521318614,0.14599836304417185,-0.01968625783098571,3.65971529024861,3.4140000104904176,3.1682847307322253,38.88889870035387,41.916526798895866,BWEN
2016-05-25,3.450000047683716,3.799999952316284,3.450000047683716,3.7899999618530273,3.7899999618530273,23300,3.5519999980926515,3.5350000143051146,3.44650000333786,3.1366000080108645,2.584600006341934,2.5654999989271166,71.01875084217153,0.1432081631532065,0.1454403230659788,-0.0022321599127722858,3.709959684501779,3.44650000333786,3.1830403221739414,57.95347404614603,46.18437947007245,BWEN
2016-05-26,3.799999952316284,3.799999952316284,3.619999885559082,3.7799999713897705,3.7799999713897705,9400,3.6079999923706056,3.5450000047683714,3.4705000042915346,3.164400005340576,2.6013000071048737,2.5663999992609026,70.33503503645015,0.15401609348916567,0.14715547715061617,0.006860616338549508,3.762148759070538,3.4705000042915346,3.1788512495125314,75.70946450543946,57.51727908397989,BWEN
2016-05-27,3.799999952316284,3.8299999237060547,3.740000009536743,3.8299999237060547,3.8299999237060547,55900,3.677999973297119,3.575,3.492999994754791,3.192000002861023,2.6191000068187713,2.566999998688698,71.79704999412783,0.16471727620508592,0.15066783696151012,0.014049439243575795,3.820481277090107,3.492999994754791,3.1655187124194755,95.46254819978564,76.37516225045715,BWEN
2016-05-31,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9200000762939453,3.9200000762939453,58900,3.7639999866485594,3.6289999961853026,3.5225000023841857,3.221000003814697,2.638300007581711,2.568499999642372,74.25647884731403,0.17840377311254674,0.15621502419171746,0.022188748920829282,3.889807772209375,3.5225000023841857,3.1551922325589965,95.69071015991578,88.95424095504707,BWEN
2016-06-01,3.9200000762939453,4.260000228881836,3.859999895095825,4.199999809265137,4.199999809265137,86100,3.903999948501587,3.6989999771118165,3.5674999952316284,3.2507999992370604,2.660800005197525,2.5716999989748,80.0773282200893,0.20942988160341525,0.166857995674057,0.04257188592935823,4.024353301619548,3.5674999952316284,3.110646688843709,96.08284986109145,95.74536940693106,BWEN
2016-06-02,5.019999980926514,5.320000171661377,4.550000190734863,4.659999847412109,4.659999847412109,5445600,4.077999925613403,3.8149999618530273,3.6354999899864198,3.289599995613098,2.6874000036716463,2.576999998688698,85.7699260543376,0.26804658068230536,0.18709571267570668,0.08095086800659868,4.279409049731581,3.6354999899864198,2.9915909302412587,84.85835613456051,92.21063871852267,BWEN
2016-06-03,4.590000152587891,4.849999904632568,4.300000190734863,4.409999847412109,4.409999847412109,411100,4.2039999008178714,3.905999946594238,3.691499984264374,3.3267999935150145,2.710000001192093,2.5813999980688096,73.48122122091031,0.29097366308676564,0.20787130275791849,0.08310236032884716,4.397312163054043,3.691499984264374,2.985687805474705,70.91752539232537,83.9529104626592,BWEN
2016-06-06,4.519999980926514,4.590000152587891,4.309999942779541,4.489999771118164,4.489999771118164,235000,4.335999870300293,4.006999921798706,3.7464999675750734,3.361999988555908,2.732299998998642,2.5864999967813493,74.7289730512774,0.31200229805157775,0.22869750181665033,0.08330479623492743,4.518128625377112,3.7464999675750734,2.974871309773035,58.87858748530738,71.55148967073119,BWEN
2016-06-07,4.539999961853027,4.539999961853027,4.019999980926514,4.320000171661377,4.320000171661377,244200,4.415999889373779,4.08999993801117,3.796999979019165,3.390999994277954,2.7539999997615814,2.5915499979257586,67.46466772717154,0.31136092095279455,0.24523018564387916,0.06613073530891539,4.579868948519221,3.796999979019165,3.014131009519109,52.65107501528562,60.81572929763956,BWEN
2016-06-08,4.369999885559082,4.639999866485596,4.170000076293945,4.230000019073486,4.230000019073486,144100,4.421999931335449,4.162999939918518,3.838499975204468,3.414799995422363,2.774399999380112,2.5963999980688097,63.921961043729304,0.3001306455726307,0.25621027762962945,0.04392036794300125,4.620785632804082,3.838499975204468,3.0562143176048546,49.06283144224406,53.53083131427911,BWEN
2016-06-09,4.230000019073486,4.400000095367432,4.210000038146973,4.389999866485596,4.389999866485596,64000,4.367999935150147,4.222999930381775,3.8789999723434447,3.4401999950408935,2.796799997091293,2.602499997019768,67.21774435099292,0.3006752251045488,0.2651032671246133,0.03557195797993551,4.687007287721665,3.8789999723434447,3.070992656965225,46.92188541466707,49.54526395739901,BWEN
2016-06-10,4.320000171661377,4.550000190734863,4.21999979019165,4.329999923706055,4.329999923706055,58100,4.351999950408936,4.277999925613403,3.9114999651908873,3.4665999937057497,2.8183999955654144,2.6082999962568283,64.82617980180106,0.29288907146646403,0.27066042799298345,0.02222864347348058,4.736976083746438,3.9114999651908873,3.086023846635337,46.72682953777808,47.570515464896495,BWEN
2016-06-13,4.199999809265137,4.349999904632568,4.199999809265137,4.230000019073486,4.230000019073486,98000,4.3,4.317999935150146,3.946499967575073,3.4905999946594237,2.839599996805191,2.6136999958753586,60.934855796328314,0.275473841078854,0.27162311061015754,0.0038507304686964394,4.763623476873731,3.946499967575073,3.1293764582764156,46.52122560294563,46.72331351846369,BWEN
2016-06-14,4.269999980926514,4.5,4.239999771118164,4.449999809265137,4.449999809265137,117400,4.325999927520752,4.370999908447265,3.9999999523162844,3.5199999904632566,2.8617999947071073,2.6203499954938887,65.79886949803391,0.2762399675872813,0.2725464820055823,0.0036934855816990186,4.801722995128131,3.9999999523162844,3.198276909504438,47.41531965490774,46.88779159854391,BWEN
