Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-09-10,23.799999237060547,24.190000534057617,21.84000015258789,22.8700008392334,22.8700008392334,150800,22.511999893188477,21.007000160217284,19.40649995803833,,,,76.82033926834528,1.306361452290563,0.6592067418822327,0.6471547104083304,23.552530926792688,19.40649995803833,15.260468989283975,90.89799744033452,93.71238806583564,CHUY
2012-09-11,22.969999313354492,23.8700008392334,22.969999313354492,23.68000030517578,23.68000030517578,25400,23.038000106811523,21.525000190734865,19.6460000038147,,,,79.17923148137284,1.4222167869740758,0.8118087509006013,0.6104080360734745,24.180240643892148,19.6460000038147,15.111759363737248,88.99134319811576,91.93061727356293,CHUY
2012-09-12,23.75,24.200000762939453,23.260000228881836,23.469999313354492,23.469999313354492,37000,23.381999969482422,22.011000061035155,19.885999965667725,,,,76.9916416387457,1.480026821501351,0.9454523650207513,0.5345744564805998,24.68839699502091,19.885999965667725,15.083602936314541,87.26070401291548,89.05001488378859,CHUY
2012-09-13,23.68000030517578,23.68000030517578,22.899999618530273,23.65999984741211,23.65999984741211,35000,23.5,22.452000045776366,20.188499927520752,,,,77.59478681087847,1.5236099188307222,1.0610838757827454,0.46252604304797673,25.13921429296917,20.188499927520752,15.237785562072332,90.1974191170608,88.81648877603068,CHUY
2012-09-14,23.760000228881836,23.93000030517578,22.719999313354492,23.690000534057617,23.690000534057617,62700,23.47400016784668,22.768000030517577,20.494999980926515,,,,77.694216199236,1.5427863613273836,1.157424372891673,0.38536198843571046,25.5153686886529,20.494999980926515,15.474631273200131,89.70541691118412,89.05451334705346,CHUY
2012-09-17,23.690000534057617,23.739999771118164,22.43000030517578,22.5,22.5,89800,23.4,22.95599994659424,20.743499946594238,,,,65.31293631548905,1.4453002111497746,1.2149995405432934,0.23030067060648118,25.64277069661925,20.743499946594238,15.844229196569223,83.66450639140503,87.85578080654999,CHUY
2012-09-18,22.600000381469727,22.969999313354492,22.56999969482422,22.829999923706055,22.829999923706055,122600,23.229999923706053,23.13400001525879,21.02849998474121,,,,66.88874628221724,1.378776295823073,1.2477548915992493,0.13102140422382358,25.712213537056055,21.02849998474121,16.344786432426364,78.6617958876658,84.0105730634183,CHUY
2012-09-19,22.969999313354492,23.15999984741211,22.520000457763672,23.0,23.0,73000,23.136000061035155,23.25900001525879,21.307999992370604,,,,67.7027416308981,1.324505128410241,1.2631049389614477,0.06140018944879322,25.75584727351027,21.307999992370604,16.86015271123094,73.24388089085743,78.52339438997609,CHUY
2012-09-20,22.93000030517578,23.0,22.65999984741211,22.760000228881836,22.760000228881836,34900,22.956000137329102,23.22800006866455,21.58100004196167,,,,65.26345544104701,1.2477456265769682,1.2600330764845518,-0.01228744990758357,25.666838542745452,21.58100004196167,17.495161541177886,71.41328459165182,74.43965379005834,CHUY
2012-09-21,22.959999084472656,22.989999771118164,22.600000381469727,22.729999542236328,22.729999542236328,66500,22.763999938964844,23.119000053405763,21.818000030517577,,,,64.9484411304342,1.1709938751908346,1.2422252362258084,-0.07123136103497374,25.58023123785611,21.818000030517577,18.055768823179044,65.76281315215185,70.13999287822037,CHUY
2012-09-24,22.760000228881836,22.760000228881836,22.5,22.600000381469727,22.600000381469727,82500,22.78400001525879,23.092000007629395,22.04950008392334,,,,63.51773879678938,1.087145773671132,1.2112093437148732,-0.12406357004374113,25.38130103303244,22.04950008392334,18.717699134814243,57.30952382153751,64.8285405217804,CHUY
2012-09-25,22.84000015258789,22.950000762939453,22.520000457763672,22.690000534057617,22.690000534057617,66500,22.756000137329103,22.993000030517578,22.25900011062622,,,,64.10722677046304,1.0162431903658877,1.1722161130450761,-0.15597292267918839,25.172347758247486,22.25900011062622,19.345652463004956,47.160475284127166,56.74427075260551,CHUY
2012-09-26,22.270000457763672,23.510000228881836,22.06999969482422,23.479999542236328,23.479999542236328,90900,22.852000045776368,22.994000053405763,22.50250005722046,,,,68.86315972274552,1.0121314782821216,1.1401991860924852,-0.12806770781036358,24.928516147796216,22.50250005722046,20.0764839666447,50.004917015898,51.491638707187555,CHUY
2012-09-27,23.5,24.719999313354492,23.09000015258789,24.329999923706055,24.329999923706055,105400,23.165999984741212,23.061000061035156,22.756500053405762,,,,73.00744763289087,1.0651820878120013,1.1251957664363883,-0.060013678624387,24.800929046411063,22.756500053405762,20.71207106040046,62.55929704715489,53.241563115726684,CHUY
2012-09-28,24.360000610351562,24.739999771118164,23.399999618530273,24.520000457763672,24.520000457763672,968300,23.52400016784668,23.14400005340576,22.95600004196167,,,,73.84544583304343,1.1097638662253395,1.1221093863941785,-0.012345520168838942,24.86676318136515,22.95600004196167,21.045236902558187,81.62844760823079,64.73088722376123,CHUY
2012-10-01,24.889999389648438,27.260000228881836,24.600000381469727,27.25,27.25,320100,24.454000091552736,23.619000053405763,23.2875,,,,82.33262798452667,1.349823469591108,1.1676522030335643,0.18217126655754368,25.69742853816925,23.2875,20.87757146183075,92.67533118014602,78.95435861184392,CHUY
2012-10-02,27.389999389648438,28.43000030517578,27.18000030517578,28.260000228881836,28.260000228881836,331900,25.568000030517577,24.16200008392334,23.648000049591065,20.386200008392333,,,84.35530642046231,1.6030915706051054,1.2547400765478725,0.348351494057233,26.686385177990182,23.648000049591065,20.609614921191948,96.29822868082283,90.20066915639988,CHUY
2012-10-03,28.290000915527344,28.440000534057617,26.8799991607666,27.860000610351562,27.860000610351562,299300,26.444000244140625,24.648000144958495,23.953500080108643,20.64220001220703,,,80.428084834828,1.7513433431908076,1.3540607298764595,0.3972826133143481,27.372004434502795,23.953500080108643,20.53499572571449,96.00972744267922,94.99442910121603,CHUY
2012-10-04,28.0,28.219999313354492,27.809999465942383,28.0,28.0,106900,27.178000259399415,25.172000122070312,24.200000095367432,20.885800018310547,,,80.76560733176325,1.8587047306508104,1.4549895300313298,0.40371520061948063,28.015998093938467,24.200000095367432,20.384002096796397,93.77149304525278,95.35981638958494,CHUY
2012-10-05,27.989999771118164,28.200000762939453,27.260000228881836,27.59000015258789,27.59000015258789,168500,27.792000198364256,25.658000183105468,24.388500118255614,21.103400039672852,,,76.59943524879952,1.8889314169794673,1.5417779074209572,0.3471535095585101,28.473748177711922,24.388500118255614,20.303252058799306,90.21454425502374,93.33192158098524,CHUY
2012-10-08,27.389999389648438,27.459999084472656,26.5,26.559999465942383,26.559999465942383,105700,27.654000091552735,26.054000091552734,24.573000049591066,21.292200012207033,,,67.21865311194202,1.8089217128381243,1.5952066685043906,0.21371504433373367,28.700348433234325,24.573000049591066,20.445651665947807,83.41181807429676,89.13261845819109,CHUY
2012-10-09,26.6200008392334,26.6200008392334,24.6299991607666,24.81999969482422,24.81999969482422,202500,26.96599998474121,26.267000007629395,24.630000019073485,21.43560001373291,,,54.971216731164404,1.5868181542012856,1.5935289656437697,-0.006710811442484088,28.73788521100897,24.630000019073485,20.522114827138,66.7713163149151,80.13255954807853,CHUY
2012-10-10,24.850000381469727,24.850000381469727,24.049999237060547,24.729999542236328,24.729999542236328,79000,26.339999771118165,26.392000007629395,24.693000030517577,21.576399993896484,,,54.41890543423125,1.387542497465109,1.5523316720080376,-0.16478917454292863,28.76629407807023,24.693000030517577,20.619705982964923,51.80532869820728,67.32948769580639,CHUY
2012-10-11,24.709999084472656,25.59000015258789,24.299999237060547,24.770000457763672,24.770000457763672,99300,25.6939998626709,26.436000061035156,24.748500061035156,21.721199989318848,,,54.63705841655068,1.2187933522869265,1.4856240080638154,-0.2668306557768889,28.794136144740378,24.748500061035156,20.702863977329933,42.43851146979108,53.671718827637825,CHUY
2012-10-12,24.75,25.059999465942383,23.65999984741211,23.93000030517578,23.93000030517578,88600,24.961999893188477,26.377000045776366,24.760500049591066,21.841399993896484,,,49.300937087944554,1.0056845414447366,1.3896361147399996,-0.38395157329526297,28.794914436242777,24.760500049591066,20.726085662939354,37.781267762867984,44.00836931028879,CHUY
2012-10-15,23.950000762939453,24.100000381469727,23.06999969482422,23.81999969482422,23.81999969482422,83500,24.413999938964842,26.03400001525879,24.826500034332277,21.95180000305176,,,48.631124794651946,0.8184831789455203,1.2754055275811038,-0.45692234863558356,28.75256823800651,24.826500034332277,20.900431830658043,33.01936442680488,37.74638121982132,CHUY
2012-10-16,23.90999984741211,24.450000762939453,23.899999618530273,23.940000534057617,23.940000534057617,36500,24.238000106811523,25.602000045776368,24.882000064849855,22.05740001678467,,,49.438164026222665,0.6720607176790452,1.154736565600692,-0.48267584792164686,28.724091196096374,24.882000064849855,21.039908933603336,24.29101068632599,31.697214291999625,CHUY
2012-10-17,24.059999465942383,24.270000457763672,23.829999923706055,24.06999969482422,24.06999969482422,51700,24.1060001373291,25.22299995422363,24.935500049591063,22.156800003051757,,,50.34822464444705,0.5600537569453401,1.0358000038696216,-0.47574624692428147,28.700297433076702,24.935500049591063,21.170702666105424,20.765208428906718,26.025194514012536,CHUY
2012-10-18,24.1200008392334,24.469999313354492,23.979999542236328,24.260000228881836,24.260000228881836,48000,24.004000091552733,24.848999977111816,25.010500049591066,22.26159999847412,,,51.71610691861878,0.4810733743928104,0.9248546779742594,-0.44378130358144896,28.656854317387022,25.010500049591066,21.36414578179511,18.994418963801934,21.350212693011553,CHUY
2012-10-19,23.989999771118164,24.040000915527344,22.81999969482422,23.399999618530273,23.399999618530273,177800,23.897999954223632,24.429999923706056,25.04400005340576,22.340400009155275,,,45.593386705280686,0.3451078023433496,0.8089053028480774,-0.4637975005047278,28.617516005536476,25.04400005340576,21.470484101275044,17.03413609185657,18.93125449485508,CHUY
2012-10-22,23.239999771118164,23.43000030517578,22.389999389648438,22.950000762939453,22.950000762939453,103700,23.72400016784668,24.069000053405762,25.061500072479248,22.40560001373291,,,42.74190987568302,0.1987518722022763,0.6868746167189171,-0.48812274451664084,28.590116087841672,25.061500072479248,21.532884057116824,13.912218850616123,16.646924635424877,CHUY
2012-10-23,22.799999237060547,24.190000534057617,22.6299991607666,23.670000076293945,23.670000076293945,112900,23.670000076293945,23.954000091552736,25.110500049591064,22.50120002746582,,,48.31200991206318,0.1392564092288282,0.5773509752208994,-0.4380945659920712,28.53160797372533,25.110500049591064,21.6893921254568,13.843972082224079,14.93010900823226,CHUY
2012-10-24,23.850000381469727,24.170000076293945,22.790000915527344,23.030000686645508,23.030000686645508,63700,23.4620002746582,23.784000205993653,25.088000106811524,22.58840003967285,,,44.19630473171875,0.04000210477079591,0.4698812011308787,-0.4298790963600828,28.55728585143102,25.088000106811524,21.61871436219203,14.075714900408009,13.943968611082738,CHUY
2012-10-25,22.850000381469727,23.450000762939453,22.610000610351562,23.110000610351562,23.110000610351562,61600,23.23200035095215,23.61800022125244,25.027000141143798,22.69840003967285,,,44.829000169128946,-0.031835343323997733,0.3695378922399034,-0.40137323556390114,28.589112315213566,25.027000141143798,21.46488796707403,15.724044589909184,14.547910524180425,CHUY
2012-10-26,23.25,23.389999389648438,22.739999771118164,23.18000030517578,23.18000030517578,26700,23.18800048828125,23.54300022125244,24.960000133514406,22.81080005645752,,,45.41220159930869,-0.0821714270781122,0.2791960283763003,-0.3613674554544125,28.60713038613637,24.960000133514406,21.312869880892443,14.630952264031942,14.810237251449713,CHUY
2012-10-31,24.350000381469727,24.920000076293945,23.670000076293945,24.43000030517578,24.43000030517578,219600,23.484000396728515,23.604000282287597,24.819000148773192,22.948800048828126,,,54.63437306361525,-0.02095700349995866,0.21916542200104852,-0.24012242550100718,28.316055364624034,24.819000148773192,21.32194493292235,32.20911998324866,20.854705612396597,CHUY
2012-11-01,24.34000015258789,25.579999923706055,24.059999465942383,25.40999984741211,25.40999984741211,115700,23.83200035095215,23.751000213623048,24.676500129699708,23.114400062561035,,,60.297496747796295,0.1054184428835434,0.1964160261775475,-0.09099758329400409,27.81495993977575,24.676500129699708,21.538040319623665,58.93371446345541,35.25792890357867,CHUY
2012-11-02,25.6200008392334,25.6299991607666,24.940000534057617,25.149999618530273,25.149999618530273,94500,24.256000137329103,23.859000205993652,24.541000080108642,23.269200057983397,,,58.22095348233904,0.18248843597538666,0.19363050813711533,-0.011142072161728661,27.33284431230142,24.541000080108642,21.749155847915862,81.10340116084784,57.41541186918397,CHUY
2012-11-05,25.149999618530273,25.559999465942383,24.549999237060547,25.15999984741211,25.15999984741211,123400,24.665999984741212,23.94900016784668,24.399000072479247,23.42640007019043,,,58.280465140673435,0.2415890079555787,0.203222208100808,0.038366799854770706,26.722237955560477,24.399000072479247,22.075762189398016,88.35134580000219,76.12948714143515,CHUY
2012-11-06,25.149999618530273,25.170000076293945,24.0,24.190000534057617,24.190000534057617,79600,24.868000030517578,24.028000259399413,24.229000091552734,23.55040008544922,,,50.73180288399263,0.20776086120003612,0.2041299387206536,0.0036309224793825146,26.032905340307497,24.229000091552734,22.42509484279797,75.41154679901942,81.62209791995649,CHUY
2012-11-07,23.90999984741211,23.920000076293945,22.309999465942383,22.670000076293945,22.670000076293945,76300,24.51599998474121,24.000000190734863,24.034500122070312,23.64440010070801,,,41.63201288703196,0.05763608450499902,0.17483116787752268,-0.11719508337252366,25.61631483524146,24.034500122070312,22.452685408899164,50.630945001569415,71.46461253353034,CHUY
2012-11-08,22.6200008392334,23.389999389648438,21.010000228881836,21.469999313354492,21.469999313354492,105800,23.727999877929687,23.780000114440917,23.867000102996826,23.703800086975097,,,36.12318068830994,-0.15636642059887507,0.10859165018224312,-0.2649580707811182,25.75957605261358,23.867000102996826,21.974424153380074,25.45189337274314,50.49812839111065,CHUY
2012-11-09,20.959999084472656,22.360000610351562,20.56999969482422,21.440000534057617,21.440000534057617,91000,22.986000061035156,23.62100009918213,23.70250015258789,23.76040008544922,,,35.9949533893814,-0.32464331245494904,0.021944657654804675,-0.34658797010975373,25.82446022889242,23.70250015258789,21.580540076283363,12.664593202163658,29.58247719215873,CHUY
2012-11-12,21.440000534057617,21.649999618530273,21.049999237060547,21.09000015258789,21.09000015258789,31100,22.172000122070312,23.41900005340576,23.518500137329102,23.797200088500976,,,34.45808978087851,-0.480704801605242,-0.07858523419720466,-0.40211956740803734,25.864648131949032,23.518500137329102,21.172352142709173,12.475692234988623,16.864059603298465,CHUY
2012-11-13,21.010000228881836,21.600000381469727,20.56999969482422,21.299999237060547,21.299999237060547,63400,21.5939998626709,23.23099994659424,23.38700008392334,23.81260005950928,,,36.21774328911058,-0.5807450179718359,-0.17901719095213092,-0.40172782701970494,25.913999119884252,23.38700008392334,20.860001047962427,13.965751403088795,13.035345613413682,CHUY
2012-11-14,21.520000457763672,21.68000030517578,20.950000762939453,21.030000686645508,21.030000686645508,40100,21.26599998474121,22.89099998474121,23.247500133514404,23.820800056457518,,,34.919647818784,-0.6740442739278123,-0.2780226075472672,-0.3960216663805451,25.96438708041454,23.247500133514404,20.530613186614268,11.264829857070739,12.568757831716042,CHUY
2012-11-15,20.989999771118164,21.209999084472656,20.399999618530273,20.510000228881836,20.510000228881836,87300,21.07400016784668,22.401000022888184,23.076000118255614,23.810000076293946,,,32.50340236843952,-0.7809420833567735,-0.3786065027091685,-0.402335580647605,26.019925294941288,23.076000118255614,20.13207494156994,8.540353976751227,11.256978412303576,CHUY
2012-11-16,20.479999542236328,22.170000076293945,20.479999542236328,22.030000686645508,22.030000686645508,62700,21.19200019836426,22.089000129699706,22.97400016784668,23.815600090026855,,,44.575840450969025,-0.7345407056990929,-0.44979334330715337,-0.28474736239193954,25.914458536355223,22.97400016784668,20.033541799338135,14.12018770900539,11.308457180942442,CHUY
2012-11-19,22.280000686645508,22.729999542236328,21.520000457763672,21.81999969482422,21.81999969482422,71600,21.338000106811524,21.755000114440918,22.852000141143797,23.790600090026857,,,43.42034384540666,-0.7065677316031902,-0.5011482209663607,-0.2054195106368295,25.77130546567242,22.852000141143797,19.932694816615175,20.140229645281774,14.266923777012787,CHUY
2012-11-20,21.81999969482422,22.489999771118164,21.360000610351562,22.270000457763672,22.270000457763672,55100,21.53200035095215,21.563000106811522,22.795500183105467,23.759600105285646,,,46.61389555838898,-0.6407020331271447,-0.5290589833985175,-0.11164304972862715,25.713934461556104,22.795500183105467,19.87706590465483,31.357567968599398,21.872661774295512,CHUY
2012-11-21,22.43000030517578,23.34000015258789,21.850000381469727,23.290000915527344,23.290000915527344,54500,21.984000396728515,21.625000190734863,22.812500190734863,23.768000106811524,,,53.07870121921769,-0.5004288478542023,-0.5233329562896545,0.02290410843545221,25.738288075328853,22.812500190734863,19.886712306140872,39.38816286449025,30.295320159457134,CHUY
2012-11-23,23.43000030517578,23.889999389648438,22.469999313354492,23.219999313354492,23.219999313354492,35600,22.526000213623046,21.800000190734863,22.79000015258789,23.758800086975096,,,52.60786462126049,-0.3904094846615038,-0.49674826196402433,0.1063387773025205,25.695918189114572,22.79000015258789,19.884082116061208,48.55486387518774,39.766864902759124,CHUY
2012-11-26,23.239999771118164,23.5,22.850000381469727,22.920000076293945,22.920000076293945,39900,22.704000091552736,21.948000144958495,22.784500122070312,23.747800102233885,,,50.538810755933625,-0.3236944300206446,-0.4621374955753484,0.13844306555470381,25.688996391379508,22.784500122070312,19.880003852761117,54.246502509768845,47.39650974981561,CHUY
2012-11-27,22.969999313354492,23.5,22.579999923706055,22.979999542236328,22.979999542236328,108300,22.936000061035156,22.13700008392334,22.77800006866455,23.734200096130373,,,50.95427551847268,-0.26294969271948787,-0.4222999350041763,0.15935024228468841,25.680134363754433,22.77800006866455,19.875865773574667,60.25893151491406,54.353432633290204,CHUY
2012-11-28,22.959999084472656,24.81999969482422,22.829999923706055,24.639999389648438,24.639999389648438,75800,23.40999984741211,22.471000099182127,22.851000022888183,23.753200073242187,,,60.772005679053564,-0.07993944412622511,-0.35382783682858604,0.2738883927023609,25.861341357306625,22.851000022888183,19.84065868846974,74.01774367600588,62.84105923356291,CHUY
2012-11-29,25.040000915527344,26.489999771118164,24.110000610351562,24.479999542236328,24.479999542236328,287200,23.647999572753907,22.81599998474121,22.853499984741212,23.792800064086915,,,59.53498101026432,0.0515921239994519,-0.27274384466297846,0.32433596866243036,25.869160684983367,22.853499984741212,19.837839284499058,78.73936959409149,71.00534826167046,CHUY
2012-11-30,24.579999923706055,25.010000228881836,22.780000686645508,23.549999237060547,23.549999237060547,123000,23.713999557495118,23.119999885559082,22.760499954223633,23.807200050354005,,,52.80659139539794,0.07986791942293436,-0.2022214918457959,0.2820894112687303,25.562195399558327,22.760499954223633,19.95880450888894,71.54893210242263,74.76868179083999,CHUY
2012-12-03,23.860000610351562,23.860000610351562,22.59000015258789,23.270000457763672,23.270000457763672,70200,23.783999633789062,23.243999862670897,22.6664999961853,23.81260005950928,,,50.939973780984594,0.07877505971767462,-0.1460221815331018,0.22479724125077644,25.25959271019336,22.6664999961853,20.073407282177243,55.28188357093243,68.52339508914885,CHUY
2012-12-04,22.940000534057617,23.68000030517578,22.549999237060547,23.299999237060547,23.299999237060547,69500,23.847999572753906,23.391999816894533,22.573499965667725,23.82340003967285,,,51.1392518313178,0.07941417414073726,-0.100934910398334,0.18034908453907125,24.92430615860684,22.573499965667725,20.22269377272861,48.82320663819951,58.55134077051819,CHUY
2012-12-05,23.030000686645508,23.889999389648438,23.030000686645508,23.360000610351562,23.360000610351562,54700,23.591999816894532,23.50099983215332,22.53199996948242,23.836000061035158,,,51.563041964492804,0.08379633431716726,-0.06398866145523374,0.147784995772401,24.794852725037742,22.53199996948242,20.2691472139271,47.78325796853077,50.62944939255424,CHUY
2012-12-06,23.40999984741211,23.709999084472656,23.09000015258789,23.600000381469727,23.600000381469727,32200,23.415999984741212,23.531999778747558,22.57849998474121,23.856000061035157,,,53.30754510933756,0.10541998760081128,-0.030106931644024733,0.135526919244836,24.88851508377259,22.57849998474121,20.26848488570983,49.37893801619458,48.66180087430829,CHUY
2012-12-07,23.770000457763672,23.979999542236328,23.420000076293945,23.81999969482422,23.81999969482422,32100,23.470000076293946,23.591999816894532,22.696000003814696,23.87860004425049,,,54.910657531706796,0.13871003169347418,0.003656461023475048,0.13505357066999912,25.00759129514587,22.696000003814696,20.384408712483523,49.49032675302603,48.88417424591714,CHUY
2012-12-10,23.959999084472656,24.0,23.65999984741211,23.860000610351562,23.860000610351562,81000,23.588000106811524,23.685999870300293,22.817000007629396,23.886200065612794,,,55.21176016671399,0.16640219019339852,0.03620560685745974,0.13019658333593878,25.106183889117084,22.817000007629396,20.52781612614171,49.533215779687104,49.46749351630259,CHUY
2012-12-11,23.8700008392334,23.889999389648438,23.110000610351562,23.75,23.75,56100,23.678000259399415,23.76299991607666,22.95,23.874600067138672,,,54.14103731107509,0.17742702705055535,0.06444989089607886,0.11297713615447649,25.128806771760807,22.95,20.77119322823919,45.87814361394938,48.30056204888752,CHUY
