Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-12-28,13.5,13.5,13.5,13.5,13.5,10,15.1,14.05,13.475,,,,49.990600552068834,0.42859209964924183,0.18382106639463336,0.24477103325460847,22.114878471367525,13.475,4.835121528632476,19.49685534591195,17.819706498951803,GURE
2006-12-29,13.5,13.5,13.5,13.5,13.5,0,15.1,13.8,13.6,,,,49.990600552068834,0.32139560041962234,0.21133597319963116,0.11005962721999119,22.16504524214555,13.6,5.03495475785445,14.465408805031446,17.819706498951803,GURE
2007-01-03,20.0,25.0,20.0,25.0,25.0,100,17.4,15.1,14.3,,,,65.4751297485446,1.1511260286537421,0.3992939842904534,0.7518320443632888,24.1,14.3,4.500000000000002,23.89937106918239,19.28721174004195,GURE
2007-01-04,25.0,25.0,25.0,25.0,25.0,0,18.9,16.4,15.0,14.23400001525879,,,65.4751297485446,1.7880814806473833,0.6770514835618393,1.111029997085544,25.714476188783095,15.0,4.285523811216903,38.36477987421384,25.576519916142576,GURE
2007-01-05,19.0,19.0,14.5,14.5,14.5,100,18.3,16.6,15.175,14.322000007629395,,,49.30823394312015,1.4291368178999821,0.8274685504294679,0.6016682674705143,25.735658123431513,15.175,4.614341876568487,39.62264150943396,33.96226415094342,GURE
2007-01-08,14.5,14.5,14.5,14.5,14.5,0,18.5,16.8,15.35,14.41,,,49.308233943120136,1.1316259075662618,0.8883000218568267,0.24332588570943514,25.742785959500946,15.35,4.9572140404990535,29.419986023759606,35.80246913580249,GURE
2007-01-09,14.5,14.5,14.5,14.5,14.5,0,18.7,16.9,15.525,14.33,,,49.308233943120136,0.8856372922613094,0.8877674759377232,-0.0021301836764138216,25.735166502070367,15.525,5.314833497929634,18.220179540934254,29.087602358042627,GURE
2007-01-10,14.5,14.5,14.5,14.5,14.5,0,16.6,17.0,15.7,14.25,,,49.30823394312014,0.6828184364837977,0.8467776680469381,-0.1639592315631404,25.711992808627066,15.7,5.688007191372931,19.150997150997146,22.263720905230354,GURE
2007-01-11,14.5,14.5,14.5,14.5,14.5,0,14.5,16.7,15.875,14.33,,,49.308233943120136,0.5161333678662725,0.7806488080108049,-0.26451544014453243,25.672321062412927,15.875,6.0776789375870734,17.076923076923073,18.149366589618175,GURE
2007-01-12,15.0,15.0,15.0,15.0,15.0,110,14.6,16.45,16.075,14.33,,,50.15713560992542,0.41954383128141615,0.7084278126649272,-0.288883981383511,25.626308810838438,16.075,6.523691189161562,15.014492753623186,17.080804327181152,GURE
2007-01-16,15.0,15.0,15.0,15.0,15.0,0,14.7,16.6,15.325,14.33,,,50.15713560992543,0.3390871421476245,0.6345596785614667,-0.2954725364138422,22.42623228742731,15.325,8.223767712572688,14.028985507246373,15.373467112597561,GURE
2007-01-17,15.0,15.0,15.0,15.0,15.0,0,14.8,16.75,15.275,14.33,,,50.15713560992542,0.272187033656504,0.5620851495804742,-0.2898981159239702,22.37059722644965,15.275,8.17940277355035,13.043478260869561,14.028985507246391,GURE
2007-01-18,15.0,15.0,15.0,15.0,15.0,0,14.9,15.75,15.425,14.33,,,50.15713560992543,0.21667057220441244,0.49300223410526184,-0.2763316619008494,22.362398647908304,15.425,8.487601352091698,13.043478260869561,13.371980676328517,GURE
2007-01-19,15.0,15.0,15.0,15.0,15.0,0,15.0,14.75,15.575,14.33,,,50.15713560992542,0.17070558876240938,0.42854290503669135,-0.25783731627428197,22.33721117682671,15.575,8.812788823173289,13.043478260869561,13.043478260869579,GURE
2007-01-22,15.0,15.0,15.0,15.0,15.0,0,15.0,14.8,15.7,14.33,,,50.15713560992543,0.13274777451283626,0.3693838789319203,-0.23663610441908406,22.32117814289874,15.7,9.078821857101257,13.043478260869561,13.043478260869579,GURE
2007-01-23,15.0,15.0,15.0,15.0,15.0,0,15.0,14.85,15.825,14.31,,,50.15713560992542,0.10149595110348031,0.31580629336623234,-0.21431034226275203,22.292418341193038,15.825,9.35758165880696,10.282953761214626,12.123303427651267,GURE
2007-01-24,15.0,15.0,15.0,15.0,15.0,0,15.0,14.9,15.9,14.29,,,50.157135609925405,0.07585425525736333,0.2678158857444585,-0.1919616304870952,22.292182725798746,15.9,9.507817274201253,7.522429261559693,10.282953761214644,GURE
2007-01-25,15.0,15.0,15.0,15.0,15.0,0,15.0,14.95,15.975,14.27,,,50.15713560992542,0.054900171557331845,0.22523274290703318,-0.17033257134970134,22.287487623750252,15.975,9.66251237624975,6.8783068783068755,8.22789663369375,GURE
2007-01-26,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.85,14.25,,,50.15713560992542,0.03785751143272087,0.18775769661217073,-0.14990018517944986,22.135698051927097,15.85,9.564301948072902,38.62433862433862,17.675024921401747,GURE
2007-01-29,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.725,14.23,,,50.15713560992542,0.024073575307367534,0.1550208723512101,-0.13094729704384256,21.973799884777886,15.725,9.476200115222113,70.37037037037037,38.62433862433864,GURE
2007-01-30,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.8,14.21,,,50.157135609925405,0.012999852413631885,0.12661666836369445,-0.11361681595006257,21.975759062657804,15.8,9.624240937342197,100.0,69.66490299823634,GURE
2007-01-31,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.875,14.19,,,50.15713560992542,0.004175712227215911,0.10212847713639875,-0.09795276490918284,21.973155458825232,15.875,9.776844541174766,100.0,90.12345679012348,GURE
2007-02-01,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.375,14.17,,,50.157135609925405,-0.002785374382964889,0.08114570683252602,-0.08393108121549091,19.81205983732471,15.375,10.937940162675288,66.66666666666667,88.88888888888891,GURE
2007-02-02,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,14.875,14.15,,,50.15713560992542,-0.008207475010509668,0.06327507046391888,-0.07148254547442855,15.308012701892219,14.875,14.441987298107781,33.333333333333336,66.6666666666667,GURE
2007-02-05,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,14.9,14.23,,,50.157135609925405,-0.012362027069006132,0.04814765095733388,-0.06050967802634001,15.29999999999996,14.9,14.50000000000004,0.0,33.333333333333364,GURE
2007-02-06,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,14.925,14.31,,,50.157135609925405,-0.01547614019667165,0.035422892726532776,-0.050899032923204426,15.28207142142706,14.925,14.56792857857294,0.0,11.111111111111137,GURE
2007-02-07,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,14.95,14.39,,,50.157135609925405,-0.017739606149154596,0.0247903929513953,-0.0425299991005499,15.250000000000242,14.95,14.649999999999757,0.0,2.6053233644537006e-14,GURE
2007-02-08,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,14.975,14.47,,,50.157135609925405,-0.01931081615581043,0.015970151129954153,-0.03528096728576458,15.192944947177065,14.975,14.757055052822935,0.0,2.6053233644537006e-14,GURE
2007-02-09,15.0,15.0,15.0,15.0,15.0,0,15.0,15.0,15.0,14.55,,,50.157135609925405,-0.020321754865802788,0.008711769930802766,-0.029033524796605554,15.0,15.0,15.0,0.0,2.6053233644537006e-14,GURE
2007-02-12,16.5,17.5,16.5,17.5,17.5,100,15.5,15.25,15.125,14.68,,,63.58177008314363,0.1785479855165768,0.04267901304795757,0.13586897246861923,16.21472473588517,15.125,14.035275264114832,33.333333333333336,11.111111111111137,GURE
2007-02-13,17.5,22.5,17.5,22.5,22.5,50,17.0,16.0,15.5,14.91,,,76.95216611227487,0.731183275155006,0.18037986546936727,0.5508034096856388,18.891164991562633,15.5,12.108835008437365,66.66666666666667,33.333333333333364,GURE
2007-02-14,22.5,22.5,22.5,22.5,22.5,0,18.5,16.75,15.875,15.14,,,76.95216611227487,1.1558270687446033,0.3754693061244145,0.7803577626201887,20.42335134966506,15.875,11.326648650334937,100.0,66.6666666666667,GURE
2007-02-15,17.5,17.5,17.5,17.5,17.5,30,19.0,17.0,16.0,15.27,,,53.97162321410247,1.0764929803177097,0.5156740409630736,0.5608189393546361,20.58257569495584,16.0,11.417424305044161,77.77777777777779,81.48148148148151,GURE
2007-02-16,17.5,17.5,15.0,17.5,17.5,100,19.5,17.25,16.125,15.4,,,53.97162321410248,1.0020689169596864,0.6129530161623962,0.3891159007972902,20.727988159880493,16.125,11.522011840119507,55.555555555555564,77.7777777777778,GURE
2007-02-20,17.5,17.5,17.5,17.5,17.5,0,19.5,17.5,16.25,15.53,,,53.97162321410247,0.9323398768135434,0.6768303882926257,0.2555094885209177,20.85977222864644,16.25,11.640227771353556,33.33333333333334,55.55555555555558,GURE
2007-02-21,17.5,17.5,17.5,17.5,17.5,0,18.5,17.75,16.375,15.66,,,53.97162321410247,0.8670839065929066,0.7148810919526818,0.15220281464022478,20.977988159880493,16.375,11.772011840119507,33.33333333333334,40.74074074074077,GURE
2007-02-22,17.5,17.5,17.5,17.5,17.5,0,17.5,18.0,16.5,15.79,,,53.97162321410248,0.8060761361169924,0.7331201007855439,0.07295603533144845,21.08257569495584,16.5,11.917424305044161,33.33333333333334,33.333333333333364,GURE
2007-02-23,17.5,17.5,17.5,17.5,17.5,0,17.5,18.25,16.625,15.92,,,53.97162321410248,0.7490919725120229,0.7363144751308397,0.012777497381183167,21.17335134966506,16.625,12.076648650334937,33.33333333333334,33.333333333333364,GURE
2007-02-26,17.5,17.5,17.5,17.5,17.5,0,17.5,18.5,16.75,16.05,,,53.97162321410248,0.6959095996305003,0.7282335000307718,-0.032323900400271555,21.25,16.75,12.25,33.33333333333334,33.333333333333364,GURE
2007-02-27,17.5,17.5,17.5,17.5,17.5,0,17.5,18.5,16.875,16.18,,,53.97162321410248,0.6463119046420616,0.7118491809530297,-0.06553727631096817,21.31205983732471,16.875,12.437940162675288,33.33333333333334,33.333333333333364,GURE
2007-02-28,17.5,17.5,17.5,17.5,17.5,0,17.5,18.0,17.0,15.93,,,53.97162321410248,0.6000879338717269,0.6894969315367692,-0.08940899766504229,21.358898943540673,17.0,12.641101056459327,33.33333333333334,33.333333333333364,GURE
2007-03-01,17.5,17.5,17.5,17.5,17.5,0,17.5,17.5,17.125,15.96,,,53.97162321410248,0.5570339632240646,0.6630043378742283,-0.10597037465016368,21.389680527307995,17.125,12.860319472692005,33.33333333333334,33.333333333333364,GURE
2007-03-02,17.5,17.5,17.5,17.5,17.5,0,17.5,17.5,17.25,16.07,,,53.97162321410249,0.5169542544462793,0.6337943211886385,-0.11684006674235925,21.403311931459037,17.25,13.096688068540963,33.33333333333334,33.333333333333364,GURE
2007-03-05,17.5,17.5,17.5,17.5,17.5,0,17.5,17.5,17.375,16.18,,,53.97162321410248,0.4796615566352358,0.602967768277958,-0.12330621164272215,21.39836923485777,17.375,13.351630765142229,33.33333333333334,33.333333333333364,GURE
2007-03-06,18.5,18.5,18.5,18.5,18.5,50,17.7,17.6,17.55,16.3,,,59.812483286939965,0.5247494822062357,0.5873241110636135,-0.06257462885737775,21.447435053981025,17.55,13.652564946018979,37.777777777777786,34.814814814814845,GURE
2007-03-07,18.5,18.5,18.5,18.5,18.5,0,17.9,17.7,17.725,16.42,,,59.81248328693995,0.554094728938999,0.5806782346386906,-0.02658350569969159,21.45963518968051,17.725,13.99036481031949,60.0,43.70370370370373,GURE
2007-03-08,18.5,18.5,18.5,18.5,18.5,40,18.1,17.8,17.9,16.52,,,59.812483286939965,0.5707715492687839,0.5786968975647093,-0.007925348295925394,21.429872518944563,17.9,14.370127481055436,82.22222222222221,60.00000000000002,GURE
2007-03-09,18.5,18.5,18.5,18.5,18.5,0,18.3,17.9,18.075,16.62,,,59.81248328693995,0.5773329150625628,0.57842410106428,-0.0010911860017172037,21.350286247032457,18.075,14.799713752967541,99.99999999999999,80.74074074074076,GURE
2007-03-12,18.5,18.5,18.5,18.5,18.5,0,18.5,18.0,18.25,16.64,,,59.81248328693995,0.5758942937891653,0.5779181396092571,-0.002023845820091741,21.20803989154981,18.25,15.291960108450192,99.99999999999999,94.07407407407409,GURE
2007-03-13,18.5,18.5,18.5,18.5,18.5,0,18.5,18.1,18.3,16.66,,,59.81248328693995,0.568204270924948,0.5759753658723953,-0.007771094947447321,21.239387691339793,18.3,15.360612308660208,99.99999999999999,100.00000000000001,GURE
2007-03-14,18.5,18.5,18.5,18.5,18.5,10,18.5,18.2,18.1,16.76,,,59.81248328693995,0.5557040618897382,0.5719211050758639,-0.016217043186125712,20.327105745131966,18.1,15.872894254868037,99.99999999999999,100.00000000000001,GURE
2007-03-15,18.0,18.0,18.0,18.0,18.0,10,18.4,18.25,17.875,16.85,,,54.05119951552197,0.4996916011141188,0.5574752042835149,-0.057783603169396125,18.817072184070863,17.875,16.932927815929137,83.33333333333331,94.44444444444446,GURE
2007-03-16,18.0,18.0,18.0,18.0,18.0,0,18.3,18.3,17.9,16.71,,,54.05119951552197,0.45011270334274656,0.5360027040953612,-0.08589000075261466,18.82736184954964,17.9,16.972638150450358,66.66666666666664,83.33333333333333,GURE
2007-03-19,40.0,40.0,20.0,20.0,20.0,120,18.6,18.55,18.025,16.61,15.422000007629395,,68.242068687794,0.5656835076148283,0.5419388647992547,0.023744642815573647,19.308549765299446,18.025,16.74145023470055,37.03703703703702,62.34567901234567,GURE
2007-03-20,20.0,20.0,20.0,20.0,20.0,80,18.9,18.7,18.15,16.72,15.521000003814697,,68.242068687794,0.6497838983395106,0.5635078715073059,0.0862760268322047,19.669868415357122,18.15,16.630131584642875,24.07407407407406,42.59259259259259,GURE
2007-03-21,21.0,21.0,20.5,20.5,20.5,110,19.3,18.9,18.3,16.84,15.625,,70.85213169784164,0.7481556130287714,0.6004374198115989,0.1477181932171725,20.09999999999994,18.3,16.50000000000006,11.851851851851833,24.320987654320984,GURE
2007-03-22,20.5,20.5,20.5,20.5,20.5,0,19.8,19.1,18.45,16.96,15.645,,70.85213169784164,0.8167014793747285,0.6436902317242248,0.17301124765050369,20.44749843554382,18.45,16.452501564456178,12.592592592592574,16.172839506172835,GURE
2007-03-23,20.5,20.5,20.5,20.5,20.5,0,20.3,19.3,18.6,17.08,15.665,,70.85213169784164,0.8610983663480596,0.6871718586489918,0.1739265076990678,20.73541565040625,18.6,16.464584349593753,12.676767676767659,12.373737373737368,GURE
2007-03-26,20.5,20.5,20.5,20.5,20.5,0,20.4,19.5,18.75,17.2,15.765,,70.85213169784164,0.8860691653573873,0.7269513199906709,0.15911784536671647,20.97485954612871,18.75,16.52514045387129,12.020202020202001,12.429854096520756,GURE
2007-03-27,19.0,19.0,19.0,19.0,19.0,90,20.2,19.55,18.825,17.28,15.805,,53.206919347186584,0.7758774077110466,0.736736537534746,0.039140870176300635,20.97616247642996,18.825,16.67383752357004,9.090909090909074,11.262626262626256,GURE
2007-03-28,19.0,19.0,19.0,19.0,19.0,0,19.9,19.6,18.9,17.36,15.845,,53.206919347186584,0.6807029262763251,0.7255298152830618,-0.0448268890067367,20.96397674405508,18.9,16.836023255944916,6.8181818181818015,9.309764309764303,GURE
2007-03-29,21.0,21.0,21.0,21.0,21.0,120,20.0,19.9,19.075,17.48,15.905,,66.21700639504837,0.7579228861063747,0.7320084294477244,0.02591445665865033,21.226162476429906,19.075,16.923837523570093,7.575757575757559,7.8282828282828225,GURE
2007-03-30,22.0,22.0,22.0,22.0,22.0,50,20.3,20.3,19.3,17.62,15.975,,70.61609547244349,0.8895576365589015,0.7635182708699598,0.1260393656889417,21.67486841740756,19.3,16.925131582592442,12.121212121212105,8.838383838383832,GURE
2007-04-02,25.0,26.0,25.0,26.0,26.0,140,21.4,20.9,19.725,17.84,16.085,,81.17539597469529,1.3016411859270214,0.8711428538813721,0.43049833204564925,23.364711527030643,19.725,16.08528847296936,22.72727272727271,14.141414141414137,GURE
2007-04-03,22.5,25.5,22.5,25.5,25.5,140,22.7,21.45,20.075,18.05,16.19,,77.42973789340051,1.5697791099513054,1.0108701050953588,0.5589090048559466,24.448499742768973,20.075,15.701500257231025,29.54545454545453,21.46464646464646,GURE
2007-04-04,25.5,25.5,25.5,25.5,25.5,70,24.0,21.95,20.425,18.26,16.285,,77.42973789340053,1.7619694594295794,1.1610899759622029,0.6008794834673765,25.326785389018976,20.425,15.523214610981025,34.84848484848483,29.04040404040403,GURE
2007-04-05,25.0,27.0,24.5,27.0,27.0,370,25.2,22.6,20.85,18.5,16.395,,80.55199952884331,2.0121246396825896,1.3312969087062803,0.6808277309763093,26.43659108938533,20.85,15.26340891061467,35.42568542568541,33.27320827320827,GURE
2007-04-09,27.0,29.5,27.0,29.5,29.5,1190,26.7,23.5,21.4,18.79,16.53,,84.42033577181418,2.384615169628024,1.541960560890629,0.8426546087373947,28.022688275919403,21.4,14.777311724080594,57.39538239538238,42.55651755651755,GURE
2007-04-10,27.5,32.0,25.5,27.399999618530273,27.399999618530273,1240,26.979999923706053,24.189999961853026,21.844999980926513,19.037999992370604,16.643999996185304,,71.54665733421817,2.4817559798141495,1.729919644675333,0.7518363351388164,28.815358590953288,21.844999980926513,14.874641370899738,67.57020659208005,53.463758137715956,GURE
2007-04-11,25.0,25.100000381469727,25.0,25.0,25.0,1000,26.879999923706055,24.789999961853027,22.169999980926512,19.237999992370604,16.733999996185304,,60.240377088063276,2.338128371731756,1.8515613900866177,0.4865669816451381,29.09216721395155,22.169999980926512,15.247832747901473,70.25640927828273,65.07399942191506,GURE
2007-04-12,25.0,25.0,25.0,25.0,25.0,0,26.779999923706054,25.38999996185303,22.494999980926515,19.437999992370607,16.823999996185304,,60.240377088063276,2.1989542813910568,1.9210399683475055,0.2779143130435513,29.306893935734987,22.494999980926515,15.683106026118043,52.30769132956479,63.378102399975866,GURE
2007-04-13,20.0,21.200000762939453,20.0,20.0,20.0,730,25.379999923706055,25.289999961853027,22.594999980926513,19.537999992370604,16.863999996185303,,43.59495451397144,1.6659950450114103,1.8700309836802864,-0.20403593866887615,29.195446879948975,22.594999980926513,15.994553081904051,33.33333333333332,51.96581131372696,GURE
2007-04-16,21.200000762939453,27.5,21.200000762939453,22.0,22.0,1060,23.879999923706055,25.289999961853027,22.794999980926512,19.677999992370605,16.9239999961853,,49.594640670025704,1.38899285075372,1.773823357094973,-0.38483050634125315,29.060293214074722,22.794999980926512,16.529706747778302,25.641025641025625,37.09401676797459,GURE
2007-04-17,23.0,23.0,20.100000381469727,20.100000381469727,20.100000381469727,370,22.420000076293945,24.7,22.8,19.78,16.965,,44.72730283919923,1.00457244009068,1.6199731736941145,-0.6154007336034346,29.056516513692618,22.8,16.543483486307384,13.076924055050567,24.017094343136517,GURE
2007-04-18,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,200,21.460000228881835,24.170000076293945,22.810000038146974,19.88400001525879,17.057000007629394,,45.03307014696018,0.6999174770948215,1.4359620343742558,-0.7360445572794343,29.049198551545913,22.810000038146974,16.570801524748035,11.068379165779817,16.595442953952013,GURE
2007-04-19,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,150,20.500000381469725,23.64000015258789,22.795000076293945,19.98800003051758,17.14900001525879,,45.03307014696018,0.4532514237266163,1.239419912244728,-0.7861684885181117,29.057738878307514,22.795000076293945,16.532261274280376,3.931629148303939,9.358977456378119,GURE
2007-04-20,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,20.54000053405762,22.960000228881835,22.780000114440917,20.092000045776366,17.241000022888183,,45.03307014696018,0.25482928591703313,1.042501786979189,-0.7876725010621559,29.066047881046625,22.780000114440917,16.493952347835208,1.666673024495429,5.5555604461930725,GURE
