Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-12-02,9.25,9.4375,9.125,9.25,6.107785224914551,150400,9.21875,8.99375,8.871875,8.4725,,,58.569075922219305,0.23831607519171527,0.21832037823578193,0.01999569695593334,9.404373532861868,8.871875,8.33937646713813,71.21212121212118,78.93217893217899,ADTN
1994-12-05,9.125,9.4375,9.125,9.3125,6.149055480957031,157200,9.30625,9.034375,8.896875,8.495,,,59.47502181272362,0.24382547440755964,0.22342139747013748,0.02040407693742216,9.461834899019411,8.896875,8.331915100980588,62.12121212121209,71.0317460317461,ADTN
1994-12-06,9.25,9.4375,9.25,9.3125,6.149055480957031,40400,9.3375,9.071875,8.9375,8.5075,,,59.47502181272362,0.2453633173896872,0.22780978145404743,0.01755353593563977,9.499305126356116,8.9375,8.375694873643884,66.66666666666663,66.66666666666673,ADTN
1994-12-07,9.3125,9.5,9.25,9.5,6.272862911224365,140000,9.3,9.159375,8.975,8.523125,,,62.340167101408504,0.25872928192110045,0.23399368154745803,0.02473560037364242,9.58018592184554,8.975,8.369814078154459,72.72727272727269,67.17171717171722,ADTN
1994-12-08,9.5,9.5,9.0625,9.0625,5.983981132507324,200400,9.2875,9.209375,8.984375,8.530625,,,52.93570372804057,0.23135242470871908,0.23346543017971025,-0.002113005470991164,9.588882805987657,8.984375,8.379867194012343,66.66666666666663,68.68686868686873,ADTN
1994-12-09,9.1875,9.1875,8.8125,8.9375,5.901442050933838,188400,9.225,9.221875,8.99375,8.536875,,,50.58755094420344,0.1972953152151593,0.22623140718680007,-0.028936091971640765,9.589175268190711,8.99375,8.39832473180929,57.575757575757535,65.6565656565657,ADTN
1994-12-12,9.125,9.125,8.9375,9.0,5.9427103996276855,81600,9.1625,9.234375,9.0125,8.54875,,,51.74025383195533,0.17334976999695506,0.21565507974883108,-0.04230530975187602,9.58340936233352,9.0125,8.44159063766648,45.45454545454542,56.56565656565661,ADTN
1994-12-13,9.125,9.1875,9.0,9.1875,6.066516399383545,66000,9.1375,9.2375,9.034375,8.575,,,55.12257518703175,0.16757078419925264,0.2060382206389154,-0.038467436439662744,9.596840276706006,9.034375,8.471909723293995,48.48484848484845,50.50505050505055,ADTN
1994-12-14,9.25,9.3125,9.125,9.1875,6.066516399383545,26000,9.075,9.1875,9.059375,8.6025,,,55.12257518703175,0.16113345020732872,0.19705726655259806,-0.03592381634526934,9.60204634390905,9.059375,8.516703656090948,52.39234449760762,48.77724614566724,ADTN
1994-12-15,9.3125,9.3125,9.1875,9.25,6.107785224914551,70800,9.1125,9.2,9.0734375,8.635,,,56.306422124441994,0.1592394312654246,0.18949369949516337,-0.030254268229738757,9.620544593606867,9.0734375,8.526330406393134,53.90749601275913,51.59489633173848,ADTN
1994-12-16,9.125,9.25,9.125,9.125,6.025248050689697,11600,9.15,9.1875,9.090625,8.66625,,,53.27922827931051,0.14596930894609272,0.18078882138534924,-0.03481951243925652,9.621286438678224,9.090625,8.559963561321775,45.321637426900544,50.54049264575585,ADTN
1994-12-19,9.25,9.3125,9.1875,9.265625,6.118104934692383,100800,9.203125,9.1828125,9.10859375,8.7003125,,,56.13632239366455,0.14512697027486432,0.17365645116325226,-0.028529480888387942,9.637400170600836,9.10859375,8.579787329399165,43.88888888888886,47.7060074428496,ADTN
1994-12-20,9.4375,9.625,9.3125,9.625,6.35540246963501,170400,9.290625,9.2140625,9.14296875,8.7378125,,,62.45513026667078,0.17148124088544314,0.17322140910769043,-0.0017401682222472903,9.71076284711515,9.14296875,8.575174652884849,56.111111111111086,48.44054580896691,ADTN
1994-12-21,9.625,10.0,9.5,9.875,6.5204758644104,277600,9.428125,9.2515625,9.20546875,8.7765625,,,66.11232976871277,0.21011799146768517,0.18060072557968937,0.029517265887995803,9.805702672499217,9.20546875,8.605234827500782,74.82456140350875,58.27485380116965,ADTN
1994-12-22,10.0625,10.125,9.9375,10.0625,6.644281387329102,237200,9.590625,9.3515625,9.28046875,8.8228125,,,68.58402299442206,0.2529517078330592,0.19507092203036333,0.05788078580269587,9.914503064306974,9.28046875,8.646434435693028,90.45948203842939,73.79838485101648,ADTN
1994-12-23,10.125,10.5,10.0,10.375,6.850625991821289,161200,9.840625,9.4953125,9.35859375,8.8734375,,,72.22072114274282,0.3085570217052691,0.2177681419653445,0.09078887973992461,10.115816458632484,9.35859375,8.601371041367518,92.43479068040467,85.906278040781,ADTN
1994-12-27,10.625,11.0,10.5,10.9375,7.222044944763184,457600,10.175,9.6890625,9.46171875,8.9321875,,,77.31183917215283,0.3934779140928377,0.25291009639084316,0.14056781770199456,10.45301263892437,9.46171875,8.470424861075628,94.9911816578483,92.62848479222752,ADTN
1994-12-28,11.0,11.0,10.75,10.875,7.180776119232178,164800,10.425,9.8578125,9.54765625,8.9840625,,,75.65278976460425,0.4505415430108144,0.29243638571483743,0.15810515729597696,10.702616468132561,9.54765625,8.392696031867438,94.67372134038798,94.03323122621373,ADTN
1994-12-29,10.875,11.1875,10.75,11.0625,7.304583549499512,175200,10.6625,10.0453125,9.61640625,9.0415625,,,77.23133428146986,0.5050724027840356,0.3349635891286771,0.17010881365535857,10.946844492824026,9.61640625,8.285968007175976,95.38847117794484,95.01779139206046,ADTN
1994-12-30,11.1875,11.6875,11.0625,11.4375,7.552195072174072,549600,10.9375,10.2640625,9.73203125,9.1065625,8.095,,80.02124738424178,0.5719547299250589,0.38236181728795343,0.18959291263710548,11.258979128684377,9.73203125,8.205083371315624,93.31054910002274,94.45758053945194,ADTN
1995-01-03,11.3125,11.4375,10.875,11.0625,7.304583549499512,231600,11.075,10.4578125,9.82265625,9.1740625,8.14875,,70.6927317605023,0.5879228810477972,0.4234740300399222,0.16444885100787504,11.437052996611197,9.82265625,8.208259503388803,87.46337302028853,92.05413109941878,ADTN
1995-01-04,11.0,11.0625,10.5625,10.625,7.015700817108154,295600,11.0125,10.59375,9.88828125,9.2303125,8.201875,,61.66139484529165,0.5588332800066631,0.45054588003327034,0.10828739997339276,11.520993567500751,9.88828125,8.25556893249925,75.3966207738187,85.39018096471007,ADTN
1995-01-05,10.75,10.75,10.125,10.3125,6.80935525894165,185600,10.9,10.6625,9.93828125,9.2790625,8.250625,,56.14396282831742,0.5047450366837616,0.4613857113633686,0.043359325320392994,11.558601283733712,9.93828125,8.317961216266287,60.540744942333106,74.46691291214687,ADTN
1995-01-06,10.1875,10.25,10.0,10.09375,6.6649169921875,326400,10.70625,10.684375,9.96796875,9.3196875,8.2978125,,52.59615287023737,0.439165985229252,0.45694176613654525,-0.01777578090729326,11.576796782052744,9.96796875,8.359140717947257,47.56097560975606,61.166113775302705,ADTN
1995-01-09,10.1875,10.25,10.0625,10.25,6.7680888175964355,94000,10.46875,10.703125,10.02734375,9.3596875,8.3471875,,54.793577907184165,0.3952460334033052,0.4446026195898972,-0.049356586186592,11.584957202679695,10.02734375,8.469730297320305,42.21544715447151,50.10572256885364,ADTN
1995-01-10,10.4375,10.75,10.3125,10.6875,7.056970596313477,270400,10.39375,10.734375,10.11484375,9.4034375,8.3996875,,60.3375689997361,0.39123187133564485,0.43392846993904677,-0.042696598603401914,11.613224223367402,10.11484375,8.616463276632599,46.06653829696188,45.280987020396566,ADTN
1995-01-11,10.6875,11.0,10.6875,10.875,7.180776119232178,271200,10.44375,10.728125,10.20859375,9.4484375,8.4540625,,62.46227217638594,0.3985856546577278,0.42685990688278297,-0.028274252225055196,11.649766876473258,10.20859375,8.767420623526743,54.41729323308267,47.5664262281721,ADTN
1995-01-12,10.9375,11.1875,10.8125,11.1875,7.387119293212891,129200,10.61875,10.759375,10.30859375,9.4896875,8.5115625,,65.75495647804779,0.42473365407351515,0.4264346563209294,-0.0017010022474142628,11.729897721875394,10.30859375,8.887289778124606,64.06015037593981,54.847993968661534,ADTN
1995-01-13,11.1875,11.4375,11.125,11.34375,7.490291595458984,182800,10.86875,10.7875,10.41640625,9.5403125,8.57125,,67.29946958089133,0.45284409630442113,0.43171654431762774,0.02112755198679339,11.808006154056038,10.41640625,9.024806345943961,71.30511463844793,63.26085274915689,ADTN
1995-01-16,11.5,11.5,10.6875,10.6875,7.056970596313477,239600,10.95625,10.7125,10.48828125,9.5765625,8.624375,,55.896619994306576,0.4173569032226023,0.4288446160986227,-0.01148771287602035,11.776102622209176,10.48828125,9.200459877790824,63.932980599647216,66.43274853801174,ADTN
1995-01-17,10.625,10.8125,10.4375,10.75,7.098239898681641,876000,10.96875,10.68125,10.56953125,9.6140625,8.675625,,56.64995251530095,0.38978309777989395,0.42103231243487693,-0.031249214654982982,11.698278265153846,10.56953125,9.440784234846156,54.93827160493822,63.39212228101121,ADTN
1995-01-18,11.0625,11.125,10.875,11.0625,7.304583549499512,288400,11.00625,10.725,10.659375,9.6590625,8.73,,60.301243408142305,0.38866649126176256,0.4145591482002541,-0.02589265693849152,11.63423476555601,10.659375,9.68451523444399,49.38271604938267,56.084656084656125,ADTN
1995-01-19,11.0625,11.0625,10.75,11.0,7.263312339782715,76800,10.96875,10.79375,10.728125,9.7090625,8.77734375,,59.22678479305653,0.3783766543457112,0.4073226494293455,-0.02894599508363427,11.588743418638566,10.728125,9.867506581361434,55.55555555555551,53.29218106995889,ADTN
