Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.883630394935608,1645600,1.984000015258789,1.9881250143051148,,,,,53.85538970722337,,,,,,,46.704346670402344,43.06441387887608,LKQ
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9468083381652832,1060000,2.0125,1.9948750019073487,,,,,60.13639861467001,,,,,,,58.11296353739247,49.44004989268257,LKQ
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.024024724960327,1458400,2.046749973297119,2.012999987602234,1.998562502861023,,,,66.19325576512297,,,,2.1051142937114906,1.998562502861023,1.8920107120105552,78.47359750928945,61.096969239028084,LKQ
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.0485942363739014,762400,2.084499979019165,2.0324999928474425,2.009312504529953,,,,67.86624985304908,,,,2.1434846360366984,2.009312504529953,1.8751403730232075,89.15423700323917,75.24693268330702,LKQ
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0158355236053467,804000,2.1194999694824217,2.0484999895095823,2.01543750166893,,,,63.36374364423707,,,,2.1635195143692454,2.01543750166893,1.8673554889686144,86.60579338498053,84.74454263250304,LKQ
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,1.9889262914657593,64800,2.1419999599456787,2.062999987602234,2.0210624992847444,,,,59.85116821518444,,,,2.1766285064122233,2.0210624992847444,1.8654964921572654,75.264518427356,83.6748496051919,LKQ
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,1.9748868942260742,384000,2.147999954223633,2.0802499771118166,2.02906249165535,,,,58.04325093968949,,,,2.1856408449839333,2.02906249165535,1.8724841383267667,66.93117247928531,76.26716143054061,LKQ
2003-11-07,2.125,2.125,2.088749885559082,2.125,1.9889262914657593,218400,2.140499973297119,2.093624973297119,2.0389374911785128,,,,59.36512339096887,,,,2.1935483957597173,2.0389374911785128,1.8843265865973082,63.888851044676834,68.69484731710604,LKQ
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,1.9830769300460815,494400,2.1264999866485597,2.1054999828338623,2.04918749332428,,,,58.537588476579536,,,,2.1962382091809873,2.04918749332428,1.9021367774675724,63.2274855952314,64.68250303973117,LKQ
2003-11-11,2.09375,2.125,2.09375,2.125,1.9889262914657593,916000,2.120749998092651,2.1201249837875364,2.0535624980926515,,,,59.15081792134432,,,,2.2041265630447,2.0535624980926515,1.9029984331406031,64.814797995165,63.97704487835774,LKQ
2003-11-12,2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,1.9877564907073975,598400,2.1204999923706054,2.1312499761581423,2.0596874952316284,,,,58.9629817939356,,,,2.2112045328345733,2.0596874952316284,1.9081704576286835,64.1512251788828,64.06450292309306,LKQ
2003-11-13,2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,1.9444681406021118,120800,2.1140000343322756,2.1309999942779543,2.0629374980926514,,,,52.34035544338711,,,,2.213048421682634,2.0629374980926514,1.9128265745026691,57.55177769832989,62.17260029079255,LKQ
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,1.9585075378417969,1995200,2.1075000286102297,2.124000000953674,2.0684999942779543,,,,54.13944074241851,,,,2.2142729135065133,2.0684999942779543,1.9227270750493952,52.0927495416264,57.931917472946346,LKQ
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.9198991060256958,1855200,2.094000005722046,2.1102499961853027,2.071374994516373,,,,48.6955277535264,,,,2.213356264496873,2.071374994516373,1.9293937245358728,42.342343116365356,50.662290118773875,LKQ
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.907029390335083,97600,2.0764999866485594,2.0986249923706053,2.073562490940094,,,,46.99903394138791,,,,2.2119962877917665,2.073562490940094,1.9351286940884211,33.12534581481931,42.52014615760368,LKQ
2003-11-19,2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,1.9304288625717163,354400,2.0642499923706055,2.0923749923706056,2.0776874899864195,,,,50.38364887327006,,,,2.2094810488390615,2.0776874899864195,1.9458939311337775,22.746994606853917,32.738227846012855,LKQ
2003-11-20,2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9245790243148804,862400,2.0599999904632567,2.087000012397766,2.0836249947547913,,,,49.532063275402386,0.023596261766167803,0.042057908607068234,-0.01846164684090043,2.199339869388135,2.0836249947547913,1.967910120121448,16.325605765637803,24.065982062437005,LKQ
2003-11-21,2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,1.9421285390853882,199200,2.0565000057220457,2.0820000171661377,2.0878124952316286,,,,52.14527716014248,0.02192536109295995,0.03803139910424658,-0.016106038011286627,2.1956458991061854,2.0878124952316286,1.9799790913570718,19.80805165156832,19.62688400802001,LKQ
2003-11-24,2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,1.95382821559906,208000,2.0637500286102295,2.078875017166138,2.0921875,,,,53.860530179465115,0.021363544015010838,0.03469782808639943,-0.013334284071388591,2.1922339541063565,2.0921875,1.992141045893644,30.655063928535867,22.262907115247327,LKQ
2003-11-25,2.0999999046325684,2.1500000953674316,2.0625,2.09375,1.9596776962280273,309600,2.075000047683716,2.0757500171661376,2.0979375004768372,,,,54.734146038477064,0.021178482639557572,0.03199395899703106,-0.010815476357473486,2.18340046043372,2.0979375004768372,2.0124745405199547,43.99835209844329,31.487155892849156,LKQ
2003-11-26,2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.0825235843658447,590400,2.1075000286102297,2.0858750104904176,2.1085624933242797,,,,68.30591411097092,0.03126221916634986,0.03184761103089482,-0.000585391864544961,2.2014140677566596,2.1085624933242797,2.0157109188919,65.64449004101736,46.76596868933217,LKQ
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.0708236694335938,41600,2.1387500286102297,2.099375009536743,2.1151875019073487,,,,66.26812395307488,0.03780918215432294,0.03303992525558044,0.004769256898742497,2.217379932481854,2.1151875019073487,2.0129950713328433,77.38089788527712,62.34124667491259,LKQ
2003-12-01,2.237499952316284,2.25,2.1875,2.25,2.105921745300293,233600,2.1737500190734864,2.1151250123977663,2.11956250667572,,,,69.23356808042496,0.04549914062380234,0.03553176832922482,0.009967372294577517,2.23598380815403,2.11956250667572,2.0031412051974105,92.38092331659222,78.46877041429558,LKQ
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,2.0649735927581787,300000,2.197499990463257,2.130625009536743,2.120437502861023,,,,62.34707116087736,0.04751549584165904,0.03792851383171166,0.009586982009947377,2.239165835505998,2.120437502861023,2.001709170216048,88.7566039451454,86.17280838233825,LKQ
2003-12-03,2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.087203025817871,182400,2.2247499942779543,2.149875020980835,2.1242500066757204,,,,64.41627844131904,0.050448366413583745,0.04043248434808608,0.010015882065497667,2.251596469101653,2.1242500066757204,1.996903544249788,90.55554731392213,90.56435819188658,LKQ
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.102412462234497,1028800,2.2289999961853026,2.168250012397766,2.130312502384186,,,,65.80108150836134,0.053467577252067855,0.04303950292888244,0.010428074323185418,2.2683226073157883,2.130312502384186,1.992302397452583,89.99997880722839,89.77071002209864,LKQ
2003-12-05,2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.077843427658081,403200,2.2304999828338623,2.184625005722046,2.135812509059906,,,,61.62872537102213,0.05312973074471916,0.04505754849204978,0.008072182252669383,2.2788231339751244,2.135812509059906,1.9928018841446873,89.14812786588458,89.90121799567838,LKQ
2003-12-08,2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,1.9772270917892456,228000,2.202999973297119,2.1883749961853027,2.13518750667572,,,,48.16062134346114,0.04368406450902018,0.04478285169544386,-0.001098787186423679,2.278490644522284,2.13518750667572,1.9918843688291563,70.4444035188596,83.19750339732418,LKQ
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.877780556678772,550400,2.162999963760376,2.1802499771118162,2.129562497138977,,,,39.0720687012092,0.027310002377974207,0.04128828183194993,-0.013978279453975721,2.283446121133025,2.129562497138977,1.9756788731449288,43.11409675499007,67.56887604657808,LKQ
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.907029390335083,119200,2.1244999408721923,2.174624967575073,2.1251874923706056,,,,42.508531292773846,0.016662973615724663,0.03636322018870487,-0.01970024657298021,2.2842300903700687,2.1251874923706056,1.9661448943711426,25.804105053564786,46.45420177580482,LKQ
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,1.9772270917892456,249600,2.097749948501587,2.163374972343445,2.124624991416931,,,,49.823195429968365,0.014114302764050901,0.03191343670377408,-0.017799133939723176,2.2837634964694185,2.124624991416931,1.9654864863644435,30.609561009350788,33.17592093930188,LKQ
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.02870512008667,837600,2.0872499465942385,2.1588749647140504,2.1291249871253966,,,,54.40459743118124,0.01634410382939322,0.028799570128897906,-0.012455466299504687,2.2877678771595242,2.1291249871253966,1.9704820970912686,47.341086171688744,34.58491741153477,LKQ
2003-12-15,2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0181751251220703,245600,2.0959999561309814,2.1494999647140505,2.1323124885559084,2.077149996757507,,,53.331948565608954,0.017007403953592792,0.026441136893836883,-0.009433732940244091,2.290444714259779,2.1323124885559084,1.974180262852038,59.662753139548194,45.871133440195905,LKQ
2003-12-16,2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.0673136711120605,208000,2.1364999771118165,2.1497499704360963,2.1401874899864195,2.0818499970436095,,,57.53922193746448,0.021521301917607705,0.025457169898591047,-0.003935867980983342,2.297069774231796,2.1401874899864195,1.9833052057410427,69.64978638813936,58.88454189979209,LKQ
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.105921745300293,199200,2.178999996185303,2.1517499685287476,2.150812494754791,2.0862249970436095,,,60.548702280030156,0.028103172189416714,0.025986370356756182,0.0021168018326605323,2.307219967845663,2.150812494754791,1.994405021663919,78.21009353303832,69.17421102024196,LKQ
2003-12-18,2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.105921745300293,40800,2.206500005722046,2.1521249771118165,2.1601874947547914,2.090974996089935,,,60.548702280030156,0.03293964408682326,0.027377025102769598,0.005562618984053663,2.3167746846269415,2.1601874947547914,2.0036003048826414,87.93771753757142,78.59919915291637,LKQ
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,2.105921745300293,520000,2.223000001907349,2.1551249742507936,2.1698749899864196,2.096974995136261,,,60.548702280030156,0.03635352213650833,0.029172324509517344,0.007181197626990987,2.3234875493623233,2.1698749899864196,2.016262430610516,92.2178711100209,86.12189406021021,LKQ
2003-12-22,2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.105921745300293,76800,2.2417500019073486,2.168874979019165,2.178624987602234,2.103424994945526,,,60.548702280030156,0.03861392776362349,0.031060645160338574,0.0075532826032849165,2.3295366209359583,2.178624987602234,2.0277133542685095,92.2178711100209,90.79115325253774,LKQ
2003-12-23,2.25,2.28125,2.244999885559082,2.2799999713897705,2.1340010166168213,197600,2.2559999942779543,2.196249985694885,2.188249981403351,2.11074999332428,,,63.106626383919796,0.04233801618332622,0.0333161193649361,0.009021896818390121,2.339241329908447,2.188249981403351,2.0372586328982547,94.68468469270293,93.04014230424825,LKQ
2003-12-24,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.135171413421631,73600,2.262249994277954,2.2206249952316286,2.197624981403351,2.1156249952316286,,,63.21365423491561,0.04487298214278912,0.0356274919205067,0.009245490222282417,2.3472597909168327,2.197624981403351,2.047990171889869,96.65451725040323,94.51902435104235,LKQ
2003-12-26,2.2750000953674316,2.28125,2.2750000953674316,2.28125,2.135171413421631,3200,2.268499994277954,2.2375,2.2004374861717224,2.121224994659424,,,63.21365423491561,0.04634769356809176,0.037771532250023714,0.00857616131806805,2.354085417978644,2.2004374861717224,2.0467895543648007,98.62434980810355,96.65451725040323,LKQ
2003-12-29,2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,2.135171413421631,222400,2.274749994277954,2.2488749980926515,2.203874981403351,2.1265999937057494,,,63.21365423491561,0.04697491541335008,0.03961220888268899,0.007362706530661095,2.3614740062252113,2.203874981403351,2.0462759565814905,98.12736878312182,97.80207861387619,LKQ
2003-12-30,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.0918829441070557,602400,2.271749973297119,2.256749987602234,2.203124976158142,2.1316749906539916,,,55.74107400019332,0.04324153481071713,0.040338074068294615,0.002903460742422516,2.3599798491321646,2.203124976158142,2.0462701031841197,90.48490133230256,95.74553997450931,LKQ
2003-12-31,2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,2.1000723838806152,360000,2.2644999980926515,2.2602499961853026,2.2049999833106995,2.1366749930381777,,,56.78198701867366,0.040521762168660214,0.040374811688367734,0.00014695048029247926,2.3628528120321515,2.2049999833106995,2.0471471545892475,83.7757885771213,90.7960195641819,LKQ
2004-01-02,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.0731637477874756,138400,2.251249980926514,2.256749987602234,2.2042499780654907,2.141099991798401,,,52.419689429172536,0.035635637955590216,0.03942697694181223,-0.003791338986222012,2.3617627231679106,2.2042499780654907,2.046737232963071,69.19529909473442,81.15199633471944,LKQ
2004-01-05,2.268749952316284,2.268749952316284,2.200000047683716,2.2200000286102295,2.077843427658081,204000,2.2389999866485595,2.2537499904632567,2.2029374837875366,2.1458999919891357,,,53.09460820888755,0.031800243351399526,0.037901630223729686,-0.00610138687233016,2.3594628433835734,2.2029374837875366,2.0464121241915,62.86632532848554,71.9458043334471,LKQ
2004-01-06,2.190000057220459,2.28125,2.190000057220459,2.2200000286102295,2.077843427658081,244800,2.2267499923706056,2.2507499933242796,2.2029374837875366,2.1515499925613404,,,53.094608208887536,0.028432908623313935,0.036007885903646536,-0.007574977280332601,2.3594628433835734,2.2029374837875366,2.0464121241915,50.30717785195626,60.78960075839208,LKQ
2004-01-07,2.25,2.25,2.2249999046325684,2.2437500953674316,2.1000723838806152,1112000,2.2285000324249267,2.250125002861023,2.209499990940094,2.1565999937057496,,,56.49419189922506,0.02736525387825628,0.03427935949856849,-0.006914105620312208,2.3612407785656675,2.209499990940094,2.0577592033145207,50.23413086828386,54.46921134957523,LKQ
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,2.0977327823638916,1521600,2.228000020980835,2.2462500095367433,2.221249997615814,2.161424994468689,,,56.033805079726974,0.026017482731314434,0.03262698414511768,-0.006609501413803245,2.341302109569077,2.221249997615814,2.1011978856625513,47.55707045601696,49.366126392085704,LKQ
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,2.0977327823638916,216800,2.233250045776367,2.2422500133514403,2.2314375042915344,2.166674995422363,,,56.03380507972698,0.02466504114631629,0.031034595545357403,-0.006369554399041112,2.3170210856920965,2.2314375042915344,2.1458539228909723,50.17682905839241,49.322676794231086,LKQ
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,2.0942225456237793,1169600,2.236750030517578,2.2378750085830688,2.2376875042915345,2.171174993515015,,,55.25052671793878,0.023025200679880342,0.029432716572261992,-0.00640751589238165,2.3036149022879724,2.2376875042915345,2.1717601062950966,47.27275249385742,48.33555066942227,LKQ
2004-01-13,2.174999952316284,2.2437500953674316,2.163749933242798,2.206249952316284,2.0649735927581787,859200,2.234000015258789,2.2303750038146974,2.2396250009536742,2.1736999940872193,,,49.09208306961707,0.01898515244344301,0.027343203746498197,-0.008358051303055187,2.2991549392361117,2.2396250009536742,2.1800950626712368,40.735940719294724,46.06184075718152,LKQ
2004-01-14,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,2.0649735927581787,1736800,2.2264999866485597,2.227500009536743,2.2421249985694884,2.1745749950408935,,,49.09208306961708,0.015603517472519979,0.024995266491702552,-0.009391749019182574,2.2906153503634403,2.2421249985694884,2.1936346467755365,34.19912894473202,40.735940719294724,LKQ
2004-01-15,2.2300000190734863,2.2637500762939453,2.2125000953674316,2.2637500762939453,2.1187915802001953,144000,2.230999994277954,2.2295000076293947,2.2448750019073485,2.176074995994568,,,58.87427614502341,0.017363174978162643,0.02346884818899457,-0.006105673210831927,2.2916918254049055,2.2448750019073485,2.1980581784097915,41.456604632450826,38.79722476549253,LKQ
2004-01-16,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,2.1503806114196777,255200,2.2422499656677246,2.237750005722046,2.24724999666214,2.1789499950408935,,,63.32845323548529,0.021236246318879992,0.023022327814971655,-0.0017860814960916627,2.299383242461592,2.24724999666214,2.195116750862688,61.90476190476185,45.85349849398157,LKQ
2004-01-20,2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,2.2041985988616943,292000,2.265749979019165,2.2512500047683717,2.252499997615814,2.1835499954223634,,,69.40768015888057,0.028615599893798027,0.024140982230736928,0.004474617663061099,2.322700611856644,2.252499997615814,2.1822993833749846,85.71428571428567,63.02521741716612,LKQ
2004-01-21,2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,2.3141746520996094,244000,2.319000005722046,2.2765000104904174,2.2636250019073487,2.1907999992370604,,,77.58501242466829,0.043444265713538766,0.028001638927297297,0.015442626786241469,2.3824181882571445,2.2636250019073487,2.144831815557553,89.69419496182422,79.10441419362392,LKQ
2004-01-22,2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,2.310664653778076,159200,2.371500015258789,2.2990000009536744,2.2745625019073485,2.1976749992370603,,,76.87870612984554,0.05426792279136006,0.03325489570010985,0.021013027091250205,2.4229249982844556,2.2745625019073485,2.1262000055302415,85.79060292782007,87.06636120130999,LKQ
2004-01-23,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,2.291945457458496,515200,2.408500003814697,2.3197499990463255,2.2830000042915346,2.2042749977111815,,,73.05873192902713,0.060534118060000974,0.03871074017208807,0.0218233778879129,2.4497003628926373,2.2830000042915346,2.116299645690432,76.81624473721689,84.10034754228707,LKQ
2004-01-26,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,2.3001351356506348,1143200,2.440500020980835,2.34137499332428,2.29181250333786,2.210924997329712,,,73.67501988103376,0.06545168546319502,0.04405892923030946,0.021392756232885557,2.4750276906616504,2.29181250333786,2.1085973160140696,75.53418483385178,79.38034416629625,LKQ
2004-01-27,2.487499952316284,2.487499952316284,2.3062500953674316,2.377500057220459,2.2252578735351562,233600,2.4450000286102296,2.3553750038146974,2.296625006198883,2.2159999990463257,,,60.13139236193189,0.06217683198814061,0.047682509781875694,0.014494322206264919,2.4834974820043536,2.296625006198883,2.109752530393412,67.73504652319572,73.3618253647548,LKQ
2004-01-28,2.40625,2.40625,2.359999895095825,2.375,2.2229177951812744,429600,2.425500011444092,2.3722500085830687,2.301312506198883,2.221949996948242,,,59.761664242355764,0.05870306094607436,0.04988662001471543,0.00881644093135893,2.491087850635948,2.301312506198883,2.111537161761818,61.431627785089894,68.23361971404579,LKQ
2004-01-29,2.3737499713897705,2.3787500858306885,2.3375000953674316,2.3399999141693115,2.1901590824127197,172000,2.399749994277954,2.3856250047683716,2.3065625071525573,2.226899995803833,,,54.69168298807501,0.052520435066838456,0.050413383025140035,0.0021070520416984206,2.4945101114070027,2.3065625071525573,2.118614902898112,51.38888973795761,60.185188015414404,LKQ
2004-01-30,2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,2.1854794025421143,285600,2.3769999980926513,2.3927500009536744,2.3111250042915343,2.2325749969482422,,,53.987073853671255,0.04667912342671654,0.04966653110545534,-0.0029874076787387988,2.4971725660690876,2.3111250042915343,2.125077442513981,47.756410452349144,53.52564265846555,LKQ
2004-02-02,2.34375,2.34375,2.3125,2.34375,2.193668842315674,482400,2.3542500019073485,2.3973750114440917,2.3175625085830687,2.2386999988555907,,,55.0778095176906,0.04226864404536146,0.04818695369343656,-0.005918309648075104,2.4987055484056206,2.3175625085830687,2.1364194687605167,45.08547099985179,48.07692373005285,LKQ
2004-02-03,2.34375,2.34375,2.2874999046325684,2.2987499237060547,2.151550769805908,475200,2.338499975204468,2.3917500019073485,2.32150000333786,2.243424997329712,,,48.68584771489458,0.03474169663144533,0.04549790228103832,-0.010756205649592988,2.4973348138465736,2.32150000333786,2.1456651928291466,40.14650832673949,44.32946325964681,LKQ
2004-02-04,2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,2.116452217102051,988800,2.315749979019165,2.3706249952316285,2.323562502861023,2.247524995803833,,,44.09351036976266,0.02545715345462307,0.04148975251575527,-0.016032599061132198,2.4955114142164967,2.323562502861023,2.151613591505549,30.271649268862674,38.501209531817985,LKQ
2004-02-05,2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,2.0942225456237793,391200,2.2952499866485594,2.3474999904632567,2.3232499957084656,2.2507749938964845,,,41.42820762988648,0.01599823648412091,0.0363914493094284,-0.02039321282530749,2.495799657883503,2.3232499957084656,2.150700333533428,15.018268868931441,28.478808821511198,LKQ
2004-02-06,2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,2.0006260871887207,1800000,2.255749988555908,2.31637499332428,2.318062496185303,2.25177499294281,,,32.515949681628534,0.00042788764498569165,0.02919873697653986,-0.028770849331554167,2.505736562965261,2.318062496185303,2.130388429405345,5.864955579242078,17.051624572345393,LKQ
2004-02-09,2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,2.0357251167297363,797600,2.221999979019165,2.288124990463257,2.3147499918937684,2.2533999919891357,,,37.91015462590639,-0.008784534439430836,0.02160208269334572,-0.030386617132776555,2.509919180426898,2.3147499918937684,2.119580803360639,4.990322611610064,8.624515686594524,LKQ
2004-02-10,2.21875,2.25,2.1875,2.2362499237060547,2.093052387237549,271200,2.209499979019165,2.2739999771118162,2.314687490463257,2.2536249923706055,,,45.56389545320707,-0.011016097791405777,0.015078446596395418,-0.026094544387801195,2.509956369051521,2.314687490463257,2.1194186118749925,14.747968166619174,8.534415452490435,LKQ
2004-02-11,2.1875,2.2412500381469727,2.1875,2.211250066757202,2.0696537494659424,132000,2.199499988555908,2.2576249837875366,2.3149374961853026,2.253599991798401,,,43.22196498042056,-0.014633224643814557,0.009136112348353423,-0.023769336992167982,2.5096624435402584,2.3149374961853026,2.120212548830347,21.442819848188034,13.727036875472422,LKQ
2004-02-12,2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,2.090712547302246,270400,2.1987500190734863,2.247000002861023,2.3163125038146974,2.2532749938964844,,,45.91629033386959,-0.015505520705700437,0.00420778573754265,-0.019713306443243088,2.5083175157300426,2.3163125038146974,2.1243074918993523,27.222230699327202,21.13767290471147,LKQ
2004-02-13,2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,2.098902463912964,120000,2.2197500228881837,2.237750005722046,2.31525000333786,2.2539999961853026,,,46.97018541306404,-0.015314239800603868,0.00030338062991334567,-0.015617620430517214,2.5086369273711644,2.31525000333786,2.1218630793045556,28.137953853116727,25.60100146687732,LKQ
2004-02-17,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.059124231338501,81600,2.22475004196167,2.2233750104904173,2.3103750109672547,2.253399996757507,,,42.625411907441304,-0.018380169504175203,-0.0034333293969043646,-0.01494684010727084,2.510117188215176,2.3103750109672547,2.1106328337193334,29.360175792768782,28.240120115070905,LKQ
2004-02-18,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,2.0942225456237793,88000,2.2250000476837157,2.2172500133514403,2.3045000076293944,2.2532249975204466,,,47.26097685213251,-0.017581345175837537,-0.0062629325526909994,-0.011318412623146538,2.505554108009976,2.3045000076293944,2.1034459072488128,34.47181366181841,30.656647769234638,LKQ
2004-02-19,2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,2.0602939128875732,636000,2.2230000495910645,2.2112500190734865,2.2909375071525573,2.252849998474121,,,43.594290602433006,-0.019646856451134287,-0.008939717332379657,-0.01070713911875463,2.4811329067082095,2.2909375071525573,2.100742107596905,34.96352078792836,32.93183674750518,LKQ
