Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-03-22,23.549999237060547,23.670000076293945,23.149999618530273,23.610000610351562,23.610000610351562,69300,23.610000228881837,23.530000114440917,22.61750011444092,,,,57.12931509351872,0.3912325273250339,0.18918777232819453,0.20204475499683935,24.738998337019744,22.61750011444092,20.496001891862093,78.00866877482339,80.61568691454401,AVAV
2007-03-23,23.700000762939453,23.969999313354492,23.469999313354492,23.81999969482422,23.81999969482422,64200,23.752000045776366,23.56200008392334,22.653500080108643,,,,58.8823214038421,0.4139340557697615,0.23413702901650793,0.17979702675325357,24.83024316667639,22.653500080108643,20.476756993540896,78.44156255929501,79.88817259766712,AVAV
2007-03-26,23.959999084472656,23.959999084472656,23.3700008392334,23.420000076293945,23.420000076293945,52200,23.64000015258789,23.55500011444092,22.68700008392334,,,,54.325580915366615,0.39509415485914445,0.26632845418503526,0.1287657006741092,24.889127116094897,22.68700008392334,20.484873051751784,77.05628263237867,77.83550465549904,AVAV
2007-03-27,23.329999923706055,23.75,23.219999313354492,23.399999618530273,23.399999618530273,78300,23.56599998474121,23.56599998474121,22.758000087738036,,,,54.10013996689836,0.37423557312911626,0.2879098779738515,0.08632569515526478,24.955931655766328,22.758000087738036,20.560068519709745,75.08732103810752,76.86172207659375,AVAV
2007-03-28,23.25,23.549999237060547,22.639999389648438,23.209999084472656,23.209999084472656,82700,23.49199981689453,23.539999961853027,22.855000019073486,,,,51.89686297198733,0.3384718488502365,0.29802227214912846,0.04044957670110805,24.95054273394901,22.855000019073486,20.759457304197962,61.34005664126624,71.1612201039175,AVAV
2007-03-29,23.260000228881836,23.729999542236328,23.200000762939453,23.6299991607666,23.6299991607666,215100,23.49599952697754,23.552999877929686,22.948999977111818,,,,56.148305584360344,0.3400988874945057,0.3064375952182039,0.03366129227630177,25.00615214137127,22.948999977111818,20.891847812852365,56.19069041764798,64.20602269900726,AVAV
2007-03-30,23.75,23.950000762939453,22.799999237060547,22.860000610351562,22.860000610351562,629000,23.30399971008301,23.527999877929688,22.992000007629393,,,,47.806254216727716,0.2760734762853154,0.3003647714316262,-0.024291295146310787,25.003452965708416,22.992000007629393,20.98054704955037,37.24399058644021,51.591579215118166,AVAV
2007-04-02,22.770000457763672,23.09000015258789,21.8700008392334,22.399999618530273,22.399999618530273,183300,23.099999618530273,23.369999885559082,23.061999988555907,,,,43.63536756684523,0.18606974477914662,0.2775057661011303,-0.0914360213219837,24.879367067410765,23.061999988555907,21.24463290970105,30.262720019831647,41.2324670079733,AVAV
2007-04-03,22.579999923706055,22.959999084472656,22.399999618530273,22.889999389648438,22.889999389648438,128600,22.997999572753905,23.281999778747558,23.15599994659424,22.542199974060058,,,48.76334636251777,0.1525218486195925,0.25250898260482274,-0.09998713398523024,24.715248281313517,23.15599994659424,21.59675161187496,24.357143080525613,30.621284562265846,AVAV
2007-04-04,22.93000030517578,23.049999237060547,22.770000457763672,22.940000534057617,22.940000534057617,64700,22.9439998626709,23.217999839782713,23.26499996185303,22.522399978637694,,,49.27053391173531,0.12848843894751383,0.22770487387336097,-0.09921643492584714,24.380750640009584,23.26499996185303,22.149249283696474,33.20656350542266,29.275475535259996,AVAV
2007-04-05,23.0,23.020000457763672,22.59000015258789,23.0,23.0,80400,22.818000030517577,23.156999778747558,23.34349994659424,22.50439998626709,,,49.911271143074316,0.11298087094402476,0.20476007328749374,-0.09177920234346898,24.09239969512162,23.34349994659424,22.594600198066857,40.81113350453546,32.7916133634946,AVAV
2007-04-09,22.940000534057617,23.1200008392334,22.600000381469727,22.829999923706055,22.829999923706055,124200,22.811999893188478,23.05799980163574,23.30999994277954,22.488999977111817,,,48.059097521152566,0.08598227601249775,0.18100451383249455,-0.0950222378199968,24.08730286550688,23.30999994277954,22.5326970200522,40.050683756902664,38.02279358895362,AVAV
2007-04-10,22.739999771118164,23.209999084472656,22.6299991607666,22.829999923706055,22.829999923706055,90300,22.897999954223632,22.998999786376952,23.276999950408936,22.482399978637694,,,48.05909752115257,0.06384967569848143,0.15757354620569192,-0.09372387050721048,24.076652282185908,23.276999950408936,22.477347618631963,41.72730485990319,40.863040707113804,AVAV
2007-04-11,22.700000762939453,22.760000228881836,22.0,22.31999969482422,22.31999969482422,111100,22.78400001525879,22.890999794006348,23.22849988937378,22.471199989318848,,,42.56354371304404,0.005097908753068481,0.12707841871516723,-0.12198050996209875,24.13025979137305,23.22849988937378,22.32673998737451,34.54822860490801,38.77540574057132,AVAV
2007-04-12,22.399999618530273,22.889999389648438,22.3700008392334,22.5,22.5,66500,22.695999908447266,22.81999988555908,23.179999923706056,22.46219997406006,,,44.955943943632825,-0.02663177500784286,0.09633637997056521,-0.12296815497840807,24.127755143993,23.179999923706056,22.232244703419113,32.38092989065739,36.218821118489565,AVAV
2007-04-13,22.34000015258789,22.700000762939453,22.149999618530273,22.5,22.5,54600,22.595999908447265,22.70699996948242,23.129999923706055,22.45479995727539,,,44.955943943632825,-0.05118771784037435,0.0668315604083773,-0.11801927824875165,24.109918250437353,23.129999923706055,22.150081596974758,27.190680053809434,31.37327951645831,AVAV
2007-04-16,22.5,22.93000030517578,22.5,22.770000457763672,22.770000457763672,37000,22.584000015258788,22.697999954223633,23.11299991607666,22.467399978637694,,,48.67502441817956,-0.048304870519011445,0.04380427422289955,-0.092109144741911,24.105433215908374,23.11299991607666,22.120566616244947,34.47090722493761,31.347505723134844,AVAV
2007-04-17,22.969999313354492,23.709999084472656,22.889999389648438,23.6299991607666,23.6299991607666,129000,22.743999862670897,22.820999908447266,23.095499897003172,22.498599967956544,,,58.332083921070286,0.023108138539484457,0.03966504708621653,-0.01655690854673207,24.037210481734512,23.095499897003172,22.153789312271833,52.67601562119588,38.11253429998101,AVAV
2007-04-18,23.6200008392334,23.700000762939453,23.270000457763672,23.459999084472656,23.459999084472656,48900,22.971999740600587,22.87799987792969,23.07999982833862,22.532799949645995,,,56.085598930294765,0.06523390150443831,0.044778817969860885,0.020455083534577423,23.98633285053326,23.07999982833862,22.173666806143984,68.10891572422553,51.7519461901197,AVAV
2007-04-19,23.020000457763672,23.450000762939453,22.860000610351562,23.3700008392334,23.3700008392334,49100,23.145999908447266,22.920999908447264,23.06949987411499,22.561199951171876,,,54.88060589787642,0.09031566316439665,0.05388618700876804,0.036429476155628616,23.957091361881844,23.06949987411499,22.181908386348134,77.72430680559748,66.16974605033967,AVAV
2007-04-20,23.639999389648438,23.690000534057617,22.8700008392334,23.200000762939453,23.200000762939453,51600,23.286000061035157,22.94099998474121,23.048999881744386,22.58419998168945,,,52.58247908727542,0.09537611805784607,0.06218417321858365,0.033191944839262424,23.904052826087128,23.048999881744386,22.193946937401645,73.61342895887576,73.14888382956629,AVAV
2007-04-23,23.06999969482422,23.34000015258789,22.790000915527344,22.90999984741211,22.90999984741211,28900,23.313999938964844,22.948999977111818,23.003499889373778,22.601799964904785,,,48.82631965393902,0.07511997842451734,0.06477133425977039,0.010348644164746956,23.783121977286758,23.003499889373778,22.223877801460798,65.87148486050673,72.40307354166002,AVAV
2007-04-24,22.760000228881836,22.8799991607666,22.280000686645508,22.8799991607666,22.8799991607666,65300,23.163999938964842,22.95399990081787,22.976499843597413,22.622999954223634,,,48.44081386796739,0.05600049825660136,0.06301716705913658,-0.0070166688025352225,23.733632985736804,22.976499843597413,22.21936670145802,58.98701136653756,66.15730839530671,AVAV
2007-04-25,22.889999389648438,23.229999542236328,22.5,22.93000030517578,22.93000030517578,51700,23.05800018310547,23.01499996185303,22.952999877929688,22.65659996032715,,,49.16126590157868,0.044371361516585495,0.05928800595062637,-0.014916644434040872,23.684849337122824,22.952999877929688,22.221150418736553,53.021457497706,59.293317908250124,AVAV
2007-04-26,22.799999237060547,22.81999969482422,22.549999237060547,22.68000030517578,22.68000030517578,31700,22.920000076293945,23.032999992370605,22.926499938964845,22.685599975585937,,,45.721239605323674,0.0148115380135323,0.050392712363207554,-0.035581174349675254,23.657588633155044,22.926499938964845,22.195411244774647,48.53803322134629,53.51550069519664,AVAV
2007-04-27,22.440000534057617,22.479999542236328,22.1299991607666,22.219999313354492,22.219999313354492,82100,22.723999786376954,23.004999923706055,22.85599994659424,22.70919994354248,,,40.15365043278151,-0.04521189613572574,0.031271790663420895,-0.07648368679914663,23.573952646191316,22.85599994659424,22.13804724699716,35.67253223160656,45.74400765021965,AVAV
2007-04-30,22.219999313354492,22.219999313354492,21.170000076293945,21.399999618530273,21.399999618530273,230400,22.421999740600587,22.867999839782716,22.782999897003172,22.7207999420166,,,32.545490799646565,-0.15713664901772262,-0.006409897272807809,-0.15072675174491482,23.741187895206007,22.782999897003172,21.824811898800338,20.56222948061058,34.92426497785451,AVAV
2007-05-01,21.399999618530273,21.649999618530273,21.200000762939453,21.520000457763672,21.520000457763672,62000,22.15,22.65699996948242,22.738999938964845,22.72979995727539,,,34.50137020281906,-0.23346353490930127,-0.051820624800106505,-0.18164291010919476,23.83447970998374,22.738999938964845,21.64352016794595,11.900038463840302,22.711600058685846,AVAV
2007-05-02,21.540000915527344,21.93000030517578,21.25,21.3700008392334,21.3700008392334,120000,21.838000106811524,22.448000144958495,22.66300001144409,22.722799987792968,,,33.20529849670237,-0.3025690300642694,-0.10197030585293908,-0.2005987242113303,23.906882446793734,22.66300001144409,21.419117576094447,10.236233480589748,14.232833808346909,AVAV
2007-05-03,21.40999984741211,22.0,21.40999984741211,21.68000030517578,21.68000030517578,67100,21.638000106811525,22.279000091552735,22.6,22.71380001068115,,,38.35898440189539,-0.32853412978213825,-0.1472830706387789,-0.18125105914335934,23.907394100415868,22.6,21.292605899584135,13.910784608942095,12.015685517790748,AVAV
2007-05-04,21.6299991607666,22.06999969482422,21.6299991607666,22.040000915527344,22.040000915527344,61100,21.602000427246093,22.163000106811523,22.552000045776367,22.699200019836425,,,43.78356548823869,-0.3164151805326867,-0.18110949261756046,-0.13530568791512623,23.867592363442693,22.552000045776367,21.23640772811004,20.73494026266857,14.960652784066838,AVAV
2007-05-07,22.0,22.389999389648438,21.850000381469727,22.309999465942383,22.309999465942383,80600,21.784000396728516,22.10300006866455,22.526000022888184,22.68340000152588,,,47.51418729873591,-0.2817760603692925,-0.20124280616790685,-0.08053325420138563,23.839139471402362,22.526000022888184,21.212860574374005,33.130008037387,22.59191096966592,AVAV
2007-05-08,22.110000610351562,22.600000381469727,22.100000381469727,22.600000381469727,22.600000381469727,73800,22.000000381469725,22.075000190734862,22.514500045776366,22.680400009155274,,,51.25583731256212,-0.22829204919785084,-0.20665265477389566,-0.021639394423955183,23.82079948925192,22.514500045776366,21.20820060230081,45.35243355045077,33.07246061683548,AVAV
2007-05-09,22.610000610351562,22.610000610351562,21.639999389648438,22.260000228881836,22.260000228881836,154000,22.178000259399415,22.00800018310547,22.511500072479247,22.686000022888184,,,47.023318145708934,-0.21090952214236225,-0.20750402824758898,-0.003405493894773265,23.81984642980255,22.511500072479247,21.203153715155945,48.353084061279425,42.27850854970577,AVAV
2007-05-10,22.06999969482422,22.100000381469727,21.170000076293945,21.239999771118164,21.239999771118164,108600,22.09000015258789,21.864000129699708,22.448500061035155,22.685400009155273,,,37.120202047495816,-0.2762547637051931,-0.2212541753391098,-0.05500058836608329,23.869489272075203,22.448500061035155,21.027510849995107,34.40859742493297,42.70470501222109,AVAV
2007-05-11,21.079999923706055,21.690000534057617,21.0,21.6200008392334,21.6200008392334,49200,22.006000137329103,21.804000282287596,22.404500102996828,22.68280002593994,,,42.01924866412497,-0.29398950008049596,-0.23580124028738703,-0.05818825979310893,23.87018018269531,22.404500102996828,20.938820023298344,24.76083088353921,35.840837456583905,AVAV
2007-05-14,21.649999618530273,21.889999389648438,20.829999923706055,20.889999389648438,20.889999389648438,122600,21.722000122070312,21.753000259399414,22.310500049591063,22.66060001373291,,,36.186530768366815,-0.362767662733674,-0.2611945247766444,-0.1015731379570296,23.905773830527657,22.310500049591063,20.71522626865447,11.176168114571604,23.448532141014628,AVAV
2007-05-15,21.0,21.040000915527344,20.389999389648438,20.440000534057617,20.440000534057617,84800,21.29000015258789,21.64500026702881,22.151000118255617,22.649400024414064,,,33.13329921485332,-0.4484169277913139,-0.2986390053795783,-0.1497779224117356,23.822728454559908,22.151000118255617,20.479271781951326,10.786790691417806,15.574596563176241,AVAV
2007-05-16,20.3799991607666,20.979999542236328,20.3799991607666,20.979999542236328,20.979999542236328,83200,21.03400001525879,21.6060001373291,22.027000141143798,22.648800010681153,,,39.707491228379126,-0.46733404445992477,-0.33237801319564764,-0.13495603126427713,23.659398519054193,22.027000141143798,20.394601763233403,10.487822454387294,10.816927086792269,AVAV
2007-05-17,20.860000610351562,21.200000762939453,20.75,20.860000610351562,20.860000610351562,68200,20.95800018310547,21.52400016784668,21.901500129699706,22.650800018310548,,,38.79469480410458,-0.4864019675334319,-0.36318280406320447,-0.12321916347022743,23.486861558104767,21.901500129699706,20.316138701294644,16.829401302419033,12.701338149408079,AVAV
2007-05-18,20.959999084472656,20.959999084472656,20.700000762939453,20.889999389648438,20.889999389648438,37000,20.811999893188478,21.40900001525879,21.786000061035157,22.64,,,39.17115747574514,-0.49340511612251703,-0.389227266475067,-0.10417784964745003,23.31158708436367,21.786000061035157,20.260413037706645,23.766831485430203,17.028018414078876,AVAV
2007-05-21,20.850000381469727,21.25,20.850000381469727,21.0,21.0,50100,20.834000015258788,21.27800006866455,21.69050006866455,22.59,,,40.613591989081726,-0.48449408566002106,-0.4082806303120578,-0.07621345534796325,23.16081258197983,21.69050006866455,20.220187555349273,24.06579179578328,21.554008194544206,AVAV
2007-05-22,20.889999389648438,21.469999313354492,20.889999389648438,21.34000015258789,21.34000015258789,64400,21.013999938964844,21.15200004577637,21.613500118255615,22.547000007629393,,,44.958174802230246,-0.44486868967059934,-0.4155982421837661,-0.029270447486833218,22.984518476109123,21.613500118255615,20.242481760402107,31.240668181710646,26.357763820974743,AVAV
2007-05-23,21.239999771118164,21.739999771118164,20.809999465942383,20.940000534057617,20.940000534057617,36300,21.006000137329103,21.020000076293947,21.514000129699706,22.5,,,41.14454578865245,-0.4406622243232299,-0.4206110386116589,-0.020051185711570996,22.772640720270218,21.514000129699706,20.255359539129195,31.988068957593338,29.09817631169579,AVAV
2007-05-24,20.8799991607666,21.100000381469727,20.399999618530273,20.450000762939453,20.450000762939453,77400,20.92400016784668,20.941000175476074,21.40250015258789,22.4396000289917,,,37.00364126790697,-0.4714330696892972,-0.43077544482718655,-0.040657624862110664,22.622727510623697,21.40250015258789,20.182272794552084,23.766859995854613,28.998532378386233,AVAV
2007-05-25,20.6299991607666,20.950000762939453,20.3799991607666,20.559999465942383,20.559999465942383,121300,20.858000183105467,20.835000038146973,21.319500160217284,22.38080001831055,,,38.49999565605819,-0.4813939999252774,-0.4408991558468047,-0.0404948440784727,22.531811719262144,21.319500160217284,20.107188601172425,12.107664485904332,22.62086447978413,AVAV
2007-05-29,20.729999542236328,21.1200008392334,20.729999542236328,21.1200008392334,21.1200008392334,66700,20.882000350952147,20.858000183105467,21.30550022125244,22.341000022888185,,,45.586208796004,-0.43903970181429486,-0.44052726504030276,0.0014875632260079041,22.520234466380394,21.30550022125244,20.090765976124487,14.798250258233198,16.89092491333075,AVAV
2007-05-30,20.969999313354492,21.280000686645508,20.780000686645508,21.209999084472656,21.209999084472656,63400,20.8560001373291,20.935000038146974,21.29000015258789,22.28560001373291,,,46.650112223010886,-0.3936734862744764,-0.4311565092871375,0.0374830230126611,22.501297102515903,21.29000015258789,20.078703202659877,29.837147595375303,18.91435411317098,AVAV
2007-05-31,21.110000610351562,21.350000381469727,20.5,20.760000228881836,20.760000228881836,93600,20.820000076293944,20.913000106811523,21.259500122070314,22.225400009155273,,,42.20651425861075,-0.38954119208073124,-0.42283344584585625,0.03329225376512501,22.49174167927859,21.259500122070314,20.027258564862038,35.53510510153824,26.723500985048947,AVAV
2007-06-01,21.0,21.0,20.049999237060547,20.479999542236328,20.479999542236328,124000,20.82599983215332,20.875,21.19950008392334,22.16340000152588,,,39.67417251428337,-0.40420066089689044,-0.41910688885606306,0.014906227959172624,22.460523234779345,21.19950008392334,19.938476933067335,32.26366165688116,32.54530478459827,AVAV
2007-06-04,20.90999984741211,21.329999923706055,20.729999542236328,21.31999969482422,21.31999969482422,119500,20.977999877929687,20.91800003051758,21.163500022888183,22.11759998321533,,,49.46916778772398,-0.34407116519431113,-0.4040997441237127,0.060028578929401555,22.36625148145178,21.163500022888183,19.960748564324586,41.22771401122352,36.34216025654768,AVAV
2007-06-05,21.389999389648438,21.760000228881836,21.079999923706055,21.540000915527344,21.540000915527344,65200,21.061999893188478,20.972000122070312,21.125000095367433,22.072000007629395,,,51.681960129749015,-0.27549016759125067,-0.37837782881722026,0.1028876612259696,22.223244368399087,21.125000095367433,20.02675582233578,61.88402091300022,45.12513219370167,AVAV
2007-06-06,21.299999237060547,21.540000915527344,21.0,21.360000610351562,21.360000610351562,49100,21.092000198364257,20.97400016784668,21.063000106811522,22.030800018310547,,,49.76190354279485,-0.2329781263767643,-0.34929788832912906,0.11631976195236476,21.93860525100151,21.063000106811522,20.187394962621536,79.63023529472075,60.91399007298153,AVAV
2007-06-07,21.299999237060547,21.350000381469727,20.799999237060547,20.81999969482422,20.81999969482422,69800,21.104000091552734,20.96200008392334,20.99100008010864,21.979200019836426,,,44.42917761315347,-0.24009294630632283,-0.32745689992456783,0.087363953618245,21.67743750241969,20.99100008010864,20.304562657797593,69.59067132312292,70.36830917694799,AVAV
2007-06-08,20.65999984741211,20.65999984741211,20.329999923706055,20.40999984741211,20.40999984741211,102500,21.09000015258789,20.957999992370606,20.94950008392334,21.923200035095213,,,40.84973499367662,-0.27563767400701167,-0.3170930547410566,0.04145538073404492,21.670207667392063,20.94950008392334,20.228792500454617,47.56337282992747,65.59475981592372,AVAV
2007-06-11,20.450000762939453,20.59000015258789,20.100000381469727,20.479999542236328,20.479999542236328,66700,20.922000122070312,20.95,20.892500019073488,21.86020004272461,,,41.713140710310476,-0.294760916077049,-0.31262662700825505,0.017865710931206036,21.571171729440252,20.892500019073488,20.213828308706724,30.409365857140823,49.18780333673042,AVAV
2007-06-12,20.399999618530273,20.8799991607666,20.1200008392334,20.75,20.75,75700,20.763999938964844,20.91299991607666,20.885500049591066,21.818000030517577,,,45.04523018980672,-0.28484591632653533,-0.30707048487191113,0.0222245685453758,21.567012553231912,20.885500049591066,20.20398754595022,29.044850180268543,35.67252962244563,AVAV
