Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-30,25.170000076293945,25.18000030517578,25.1200008392334,25.165000915527344,19.298728942871094,1800,25.19280014038086,25.15779972076416,25.081549835205077,,,,60.16362424238658,0.05644734940470997,0.041637219896651506,0.014810129508058462,25.286587873098153,25.081549835205077,24.876511797312002,88.596788428639,96.19892947621304,BSJR
2019-10-31,25.18000030517578,25.18000030517578,25.100000381469727,25.128000259399414,19.27035140991211,7200,25.185400009155273,25.155199813842774,25.09104986190796,,,,55.68038313763209,0.051713417044048526,0.04365245932613091,0.008060957717917615,25.285959575690377,25.09104986190796,24.89614014812554,66.12234016307436,84.9063761972378,BSJR
2019-11-01,25.170000076293945,25.21500015258789,25.170000076293945,25.21500015258789,19.33707618713379,300,25.188399887084962,25.161299896240234,25.101549911499024,,,,62.71562387651891,0.05435533140848747,0.04579303374260223,0.008562297665885246,25.299389701833142,25.101549911499024,24.903710121164906,65.61756697385185,73.44556518852174,BSJR
2019-11-04,25.264999389648438,25.264999389648438,25.233999252319336,25.233999252319336,19.351638793945312,3100,25.191799926757813,25.176199913024902,25.11624984741211,,,,64.05743390171314,0.0573213710582543,0.04809870120573264,0.00922266985252166,25.30747002281876,25.11624984741211,24.92502967200546,71.28002210615611,67.6733097476941,BSJR
2019-11-05,25.209999084472656,25.239999771118164,25.204999923706055,25.218000411987305,19.339374542236328,6400,25.19200019836426,25.188500022888185,25.134399890899658,,,,62.03289391488184,0.05771569553163047,0.05002210007091221,0.007693595460718267,25.288243156126818,25.134399890899658,24.9805566256725,85.05097074612559,73.98285327537785,BSJR
2019-11-06,25.200000762939453,25.209999084472656,25.200000762939453,25.201000213623047,19.32633399963379,3500,25.199200057983397,25.19600009918213,25.14699993133545,,,,59.867686692251354,0.05601076930329185,0.05121983391738814,0.004790935385903715,25.277557040431535,25.14699993133545,25.016442822239366,73.7040647649727,76.6783525390848,BSJR
2019-11-07,25.209999084472656,25.209999084472656,25.18199920654297,25.18199920654297,19.311769485473633,500,25.20999984741211,25.19769992828369,25.157849884033205,,,,57.4538713842593,0.052520951672956784,0.051480057468501865,0.0010408942044549188,25.258817595711854,25.157849884033205,25.056882172354555,64.07444298450109,74.27649283186645,BSJR
2019-11-08,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,19.31023406982422,2100,25.202999877929688,25.195699882507324,25.16324987411499,,,,57.192624562694526,0.04902877818772566,0.050989801612346626,-0.0019610234246209626,25.256534086261425,25.16324987411499,25.069965661968553,56.11146293830967,64.62999022926114,BSJR
2019-11-11,25.15999984741211,25.18000030517578,25.145000457763672,25.145000457763672,19.283382415771484,1300,25.185200119018553,25.188500022888185,25.165499877929687,,,,52.67609594043623,0.04294200169562146,0.04938024162900159,-0.0064382399333801354,25.254652571339516,25.165499877929687,25.076347184519857,43.72078792540125,54.63556461607066,BSJR
2019-11-12,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,19.306394577026367,1400,25.1765998840332,25.184300041198732,25.1697998046875,,,,55.89131774743705,0.040076857189070836,0.047519564741015444,-0.007442707551944608,25.251786803901588,25.1697998046875,25.087812805473412,40.909207844830604,46.91381956951383,BSJR
2019-11-13,25.184999465942383,25.190000534057617,25.1299991607666,25.13800048828125,19.278018951416016,18200,25.163999938964842,25.18159999847412,25.16969985961914,,,,51.26515618112517,0.03442390239169768,0.04490043227115189,-0.01047652987945421,25.25183666282773,25.16969985961914,25.08756305641055,31.919189583887274,38.849728451373025,BSJR
2019-11-14,25.15999984741211,25.15999984741211,25.139999389648438,25.139999389648438,19.27955436706543,72200,25.155599975585936,25.182799911499025,25.168999862670898,,,,51.49872700662901,0.02976211053824329,0.04187276792457017,-0.012110657386326877,25.251895077894883,25.168999862670898,25.086104647446913,30.908866719841587,34.579088049519804,BSJR
2019-11-15,25.15999984741211,25.166000366210938,25.1560001373291,25.15999984741211,19.294889450073242,47300,25.151599884033203,25.177299880981444,25.16929988861084,,,,53.880481721215745,0.027366018274793902,0.03897141799461491,-0.01160539971982101,25.252019012731022,25.16929988861084,25.08658076449066,27.878668778249192,30.235575027326004,BSJR
2019-11-18,25.09000015258789,25.09000015258789,25.048999786376953,25.06999969482422,19.301055908203125,5000,25.136599731445312,25.160899925231934,25.168549919128417,,,,43.52306671041011,0.01799737520354583,0.034776609436401096,-0.016779234232855267,25.254520752905822,25.168549919128417,25.08257908535101,23.44256594215136,27.41003381341403,BSJR
2019-11-19,25.020000457763672,25.059999465942383,25.010000228881836,25.030000686645508,19.270259857177734,32900,25.107600021362305,25.142099952697755,25.16529998779297,,,,39.85611236228462,0.007261367869041635,0.029273561122929205,-0.02201219325388757,25.265828469762564,25.16529998779297,25.064771505823376,17.976357183941307,23.099197301447273,BSJR
2019-11-20,25.040000915527344,25.059999465942383,25.0,25.05500030517578,19.28951072692871,3000,25.09099998474121,25.127499961853026,25.161750030517577,,,,43.08379475892124,0.000761487043920539,0.02357114630712747,-0.02280965926320693,25.272112453719465,25.161750030517577,25.05138760731569,12.773473407206984,18.064132177766535,BSJR
2019-11-21,25.040000915527344,25.040000915527344,25.020000457763672,25.040000915527344,19.2779541015625,25400,25.07100028991699,25.113300132751466,25.15550003051758,25.073919944763183,,,41.63990538772988,-0.005536222600639462,0.017749672525574085,-0.023285895126213547,25.277917636294003,25.15550003051758,25.033082424741156,14.564314133041313,15.104714908063187,BSJR
2019-11-22,25.059999465942383,25.059999465942383,25.010000228881836,25.055999755859375,19.2902774810791,5000,25.050200271606446,25.100900077819823,25.148299980163575,25.076719932556152,,,43.80327429536538,-0.00913097397543794,0.01237354322537168,-0.02150451720080962,25.276216770296593,25.148299980163575,25.020383190030557,19.72761789204682,15.688468477431691,BSJR
2019-11-25,25.100000381469727,25.100000381469727,25.086000442504883,25.100000381469727,19.32414436340332,184700,25.056200408935545,25.09640007019043,25.142450046539306,25.0797399520874,,,49.36281808266519,-0.008333296525517397,0.008232175275193866,-0.016565471800711263,25.26794297862478,25.142450046539306,25.01695711445383,28.682470202328457,20.99146740913885,BSJR
2019-11-26,25.110000610351562,25.145000457763672,25.110000610351562,25.145000457763672,19.35878562927246,26200,25.07920036315918,25.09340019226074,25.138850116729735,25.08281997680664,,,54.338136250515475,-0.004023619542440571,0.005781016311666979,-0.00980463585410755,25.259624402252182,25.138850116729735,25.018075831207288,46.666942930759355,31.692343675044864,BSJR
2019-11-27,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,19.385740280151367,46400,25.10420036315918,25.097600173950195,25.13960008621216,25.08659999847412,,,57.81026419931489,0.0021907718423328504,0.005062967417800153,-0.0028721955754673024,25.261198083613962,25.13960008621216,25.018002088810356,70.46810378905201,48.605838974046584,BSJR
2019-11-29,25.209999084472656,25.209999084472656,25.158000946044922,25.158000946044922,19.368804931640625,2000,25.127800369262694,25.099400329589844,25.141100120544433,25.090640029907227,,,54.98031975391743,0.005279696308939208,0.005106313196027964,0.00017338311291124377,25.262828834051746,25.141100120544433,25.01937140703712,79.67458274757456,65.60320982246195,BSJR
2019-12-02,25.1200008392334,25.170000076293945,25.110000610351562,25.14299964904785,19.357257843017578,61700,25.145200347900392,25.097700309753417,25.137500095367432,25.093240013122557,,,53.07246343161769,0.006442941685474324,0.005373638893917236,0.0010693027915570875,25.254438188653825,25.137500095367432,25.02056200208104,79.3569926779409,76.49989307152246,BSJR
2019-12-03,25.1200008392334,25.15999984741211,25.100000381469727,25.15999984741211,19.37034034729004,32700,25.157200241088866,25.106700325012206,25.13380012512207,25.09597999572754,,,54.97907692563495,0.008637033611410772,0.006026317837415944,0.002610715773994828,25.242697273166417,25.13380012512207,25.024902977077726,73.17499243112326,77.40218928554621,BSJR
2019-12-04,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,19.381887435913086,100,25.163199996948244,25.121200180053712,25.131650066375734,25.099079971313476,,,56.65249068613187,0.011454156276204941,0.007111885525173743,0.004342270751031198,25.235388359907663,25.131650066375734,25.027911772843805,75.87314562518925,76.13504357808445,BSJR
2019-12-05,25.229999542236328,25.229999542236328,25.225000381469727,25.229000091552734,19.4234619140625,3700,25.172999954223634,25.138600158691407,25.133050060272218,25.103319969177246,,,62.11253554468246,0.017838532440009658,0.009257214908140927,0.008581317531868731,25.241157925429814,25.133050060272218,25.024942195114622,86.36317479593889,78.47043761741712,BSJR
2019-12-06,25.264999389648438,25.280000686645508,25.25,25.270000457763672,19.45502471923828,7300,25.195399856567384,25.16160011291504,25.13745012283325,25.108999977111818,,,65.65028436974389,0.025907932922038412,0.012587358510920424,0.013320574411117989,25.25944088804924,25.13745012283325,25.01545935761726,93.10909571215495,85.11513871109435,BSJR
2019-12-09,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,19.44732666015625,1600,25.21879997253418,25.182000160217285,25.141450119018554,25.114739990234376,,,64.07864937514091,0.03113712663195045,0.01629731213512643,0.014839814496824023,25.27358394896039,25.141450119018554,25.009316289076718,96.28365023002458,91.91864024603946,BSJR
2019-12-10,25.26300048828125,25.267000198364258,25.26300048828125,25.267000198364258,19.452716827392578,1400,25.24020004272461,25.198700141906738,25.147550106048584,25.119519996643067,,,64.7154025741182,0.03543763634478836,0.020125376977058816,0.015312259367729543,25.290590495978226,25.147550106048584,25.004509716118942,94.8808250624996,94.75785700155969,BSJR
2019-12-11,25.29199981689453,25.350000381469727,25.29199981689453,25.336000442504883,19.505842208862305,25500,25.272400283813475,25.21780014038086,25.155600166320802,25.12619998931885,,,70.30348851703904,0.04390742683364479,0.024881786948376013,0.01902563988526878,25.32038291472958,25.155600166320802,24.990817417912023,94.69878316155403,95.28775281802605,BSJR
2019-12-12,25.3799991607666,25.420000076293945,25.3700008392334,25.395999908447266,19.55202865600586,13300,25.305800247192384,25.239400100708007,25.1685001373291,25.136339988708496,,,74.13885677959294,0.05482921521964812,0.030871272602630433,0.023957942617017686,25.36339542879315,25.1685001373291,24.97360484586505,95.12855031479121,94.90271951294825,BSJR
2019-12-13,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,19.555116653442383,104900,25.331800079345705,25.263599967956544,25.181500148773193,25.145579986572265,,,74.37643520320361,0.06308040276265814,0.03731309863463597,0.025767304128022167,25.400278842617432,25.181500148773193,24.962721454928953,92.09736834846665,93.97490060827062,BSJR
2019-12-16,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,19.62440299987793,4400,25.37779998779297,25.298299980163574,25.198000144958495,25.155279998779296,,,79.0420378166563,0.07600564275051624,0.045051607457812025,0.03095403529270422,25.4543535498302,25.198000144958495,24.941646740086792,93.46991076825519,93.565276477171,BSJR
2019-12-17,25.479999542236328,25.510000228881836,25.479999542236328,25.510000228881836,19.639802932739258,1300,25.426399993896485,25.333300018310545,25.220000171661376,25.166679992675782,,,79.91717159497242,0.08686157221787383,0.05341360040982439,0.03344797180804944,25.502795240424213,25.220000171661376,24.937205102898538,95.42114465270394,93.66280792314193,BSJR
2019-12-18,25.530000686645508,25.54400062561035,25.530000686645508,25.540000915527344,19.662893295288086,700,25.467200088500977,25.369800186157228,25.24550018310547,25.1803800201416,,,81.18621783941342,0.09677027176410036,0.062084934680679583,0.034685337083420774,25.546551977544183,25.24550018310547,24.944448388666757,99.69972163035264,96.19692568377059,BSJR
2019-12-19,25.56999969482422,25.579999923706055,25.540000915527344,25.56100082397461,19.67906951904297,31300,25.500200271606445,25.403000259399413,25.27080020904541,25.19262004852295,,,82.04165811903079,0.10510590915635021,0.0706891295758137,0.0344167795805365,25.588167358990436,25.27080020904541,24.953433059100387,98.38033844629597,97.83373490978418,BSJR
2019-12-20,25.566999435424805,25.56999969482422,25.527000427246094,25.530000686645508,19.655197143554688,8800,25.52620048522949,25.429000282287596,25.295300197601318,25.2039200592041,,,76.51110036003807,0.10796594562651407,0.07814449278595378,0.029821452840560286,25.613269103074572,25.295300197601318,24.977331292128063,94.90816589465844,97.66274199043568,BSJR
2019-12-23,25.424999237060547,25.459999084472656,25.424999237060547,25.440000534057617,19.667572021484375,5500,25.516200637817384,25.447000312805176,25.31450023651123,25.211280059814452,,,63.1923540040621,0.10179683444226484,0.082874961117216,0.01892187332504884,25.6184152839542,25.31450023651123,25.01058518906826,83.6858802897434,92.32479487689926,BSJR
2019-12-24,25.440000534057617,25.440000534057617,25.420000076293945,25.434999465942383,19.663705825805664,1700,25.501200485229493,25.46380023956299,25.331250190734863,25.217980041503907,,,62.54086514649029,0.09540446173382122,0.08538086124053704,0.010023600493284185,25.62270188054254,25.331250190734863,25.039798500927187,71.39017946080499,83.32807521506892,BSJR
2019-12-26,25.5,25.5,25.483999252319336,25.485000610351562,19.702360153198242,17700,25.490200424194335,25.478700256347658,25.34825019836426,25.22590003967285,,,66.28357248415614,0.09329765746515761,0.08696422048546115,0.006333436979696461,25.633869056555366,25.34825019836426,25.06263134017315,65.26645955610445,73.44750643555092,BSJR
2019-12-27,25.45599937438965,25.47800064086914,25.45599937438965,25.466999053955078,19.688444137573242,5800,25.47140007019043,25.485800170898436,25.362600135803223,25.232440032958984,,,63.811605906633496,0.08914778457956274,0.08740093330428148,0.0017468512752812637,25.641729321245087,25.362600135803223,25.08347095036136,65.01808837263496,67.22490912984811,BSJR
2019-12-30,25.459999084472656,25.459999084472656,25.434999465942383,25.440000534057617,19.667572021484375,4500,25.45340003967285,25.489800262451173,25.376700115203857,25.238160057067873,,,60.18626647527739,0.08272680241720565,0.08646610712686631,-0.0037393047096606624,25.64116913631888,25.376700115203857,25.112231094088834,63.91186439540946,64.73213744138293,BSJR
2019-12-31,25.420000076293945,25.44499969482422,25.406999588012695,25.440000534057617,19.667572021484375,6100,25.45340003967285,25.484800338745117,25.391550159454347,25.24388008117676,,,60.18626647527739,0.07675336280376754,0.08452355826224656,-0.007770195458479012,25.63432572433068,25.391550159454347,25.148774594578015,57.30412980007916,62.078027522707835,BSJR
2020-01-02,25.5,25.5,25.48200035095215,25.4950008392334,19.71009063720703,13500,25.465400314331056,25.483300399780273,25.40830020904541,25.252080116271973,,,64.89794884013949,0.07558612405736298,0.08273607142126985,-0.007149947363906867,25.630189860637422,25.40830020904541,25.1864105574534,55.5830879674965,58.93302738766169,BSJR
2020-01-03,25.479999542236328,25.496999740600586,25.450000762939453,25.48200035095215,19.700037002563477,8300,25.46480026245117,25.477500343322752,25.42365026473999,25.259820137023926,,,63.000091651365274,0.07277316444663384,0.08074349002634265,-0.007970325579708809,25.619846580002044,25.42365026473999,25.227453949477937,52.1563576977812,55.01452515511894,BSJR
2020-01-06,25.440000534057617,25.510000228881836,25.440000534057617,25.485000610351562,19.702360153198242,5300,25.46840057373047,25.46990032196045,25.436450290679932,25.267000160217286,,,63.26706750477329,0.06997929183252083,0.07859065038757829,-0.008611358555057458,25.612554425959686,25.436450290679932,25.26034615540018,50.05572096989309,52.598388878390246,BSJR
2020-01-07,25.510000228881836,25.510000228881836,25.461999893188477,25.461999893188477,19.6845760345459,5900,25.47280044555664,25.463100242614747,25.446050262451173,25.27294013977051,,,59.710049818575875,0.06515806044569317,0.07590413239920127,-0.010746071953508102,25.60490074464389,25.446050262451173,25.287199780258458,40.8117053693851,47.674594679019776,BSJR
2020-01-08,25.509000778198242,25.530000686645508,25.485000610351562,25.5,19.713956832885742,35000,25.484800338745117,25.469100189208984,25.45805025100708,25.27894012451172,,,63.373818807878266,0.0636695479601137,0.07345721551138376,-0.009787667551270057,25.593389338597188,25.45805025100708,25.322711163416972,43.54553005078907,44.80431879668907,BSJR
2020-01-09,25.65999984741211,25.65999984741211,25.4950008392334,25.53499984741211,19.74101448059082,2800,25.492800140380858,25.479100227355957,25.47145023345947,25.28530014038086,,,66.40410459906882,0.06456976619989874,0.07167972564908676,-0.007109959449188019,25.57860738005143,25.47145023345947,25.364293086867512,45.38077250776775,43.246002642647284,BSJR
2020-01-10,25.549999237060547,25.559999465942383,25.542999267578125,25.545000076293945,19.74874496459961,3000,25.505400085449217,25.485100173950194,25.481900215148926,25.291860160827635,,,67.23814840445688,0.06533696665526278,0.07041117385032196,-0.005074207195059174,25.573869950924013,25.481900215148926,25.389930479373838,52.96529563779743,47.29719939878473,BSJR
2020-01-13,25.549999237060547,25.600000381469727,25.549999237060547,25.575000762939453,19.771936416625977,3300,25.523400115966798,25.495900344848632,25.490850257873536,25.300060157775878,,,69.67074617556965,0.06758668598483197,0.06984627627722396,-0.0022595902923919914,25.582478796553534,25.490850257873536,25.399221719193537,57.18069533969119,51.842254495085434,BSJR
2020-01-14,25.600000381469727,25.615999221801758,25.577999114990234,25.579999923706055,19.775802612304688,2300,25.547000122070312,25.509900283813476,25.499850273132324,25.30910015106201,,,70.06955579037462,0.06897786140693185,0.06967259330316554,-0.0006947318962336885,25.58935196502599,25.499850273132324,25.410348581238658,63.10955306771209,57.751848015066884,BSJR
2020-01-15,25.6299991607666,25.6299991607666,25.610000610351562,25.610000610351562,19.798995971679688,3600,25.569000244140625,25.52690029144287,25.505850315093994,25.317000160217287,,,72.41385819765958,0.07167495833434856,0.07007306630940215,0.0016018920249464136,25.607209891442643,25.505850315093994,25.404490738745345,71.67351451870285,63.987920975368695,BSJR
2020-01-16,25.639999389648438,25.649999618530273,25.62700080871582,25.645000457763672,19.8260555267334,2300,25.591000366210938,25.5419002532959,25.512600326538085,25.32522018432617,,,74.88528817357508,0.07576327044044717,0.07121110713561116,0.0045521633048360155,25.630755399149216,25.512600326538085,25.394445253926953,80.89612625177483,71.8930646127299,BSJR
2020-01-17,25.655000686645508,25.655000686645508,25.635000228881836,25.635000228881836,19.81832504272461,7900,25.609000396728515,25.557200241088868,25.517350292205812,25.333560180664062,,,72.87632362099062,0.07730522582142996,0.07242993087277491,0.004875294948655046,25.64664283356664,25.517350292205812,25.388057750844983,88.14253584128066,80.23739220391944,BSJR
2020-01-21,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,19.798921585083008,62300,25.596000289916994,25.559700202941894,25.51480026245117,25.339740180969237,,,53.541145301670376,0.06766082931568818,0.07147611056135757,-0.0038152812456693913,25.64255111977331,25.51480026245117,25.387049405129034,74.96726852375393,81.33531020560314,BSJR
2020-01-22,25.530000686645508,25.53499984741211,25.52899932861328,25.52899932861328,19.813669204711914,500,25.585800170898438,25.566400146484376,25.51475019454956,25.346680183410644,,,55.47478453208113,0.06084921232463003,0.06935073091401206,-0.008501518589382029,25.642477966142895,25.51475019454956,25.387022422956225,57.09484526309097,73.40154987604184,BSJR
2020-01-23,25.479999542236328,25.510000228881836,25.479999542236328,25.485000610351562,19.779521942138672,4400,25.56080017089844,25.564900207519532,25.517000198364258,25.35278018951416,,,50.25798979505433,0.05130916778569272,0.06574241828834819,-0.014433250502655467,25.640909999310946,25.517000198364258,25.39309039741757,33.87348059311769,55.311864793320844,BSJR
2020-01-24,25.489999771118164,25.489999771118164,25.389999389648438,25.42799949645996,19.735275268554688,149100,25.517399978637695,25.554200172424316,25.516650199890137,25.358440170288088,,,44.42888883375147,0.03870295665089074,0.0603345259608567,-0.02163156930996596,25.64152033138389,25.516650199890137,25.391780068396383,24.994285844876615,38.65420390036174,BSJR
2020-01-27,25.239999771118164,25.260000228881836,25.17799949645996,25.17799949645996,19.54125213623047,4700,25.42599983215332,25.517500114440917,25.501300144195557,25.358500175476074,,,28.704171922049778,0.008442216227315669,0.049956064014148496,-0.04151384778683283,25.694656223445005,25.501300144195557,25.30794406494611,11.509577915772406,23.459114784588888,BSJR
2020-01-28,25.309999465942383,25.38800048828125,25.309999465942383,25.3439998626709,19.670087814331055,4200,25.39279975891113,25.494400024414062,25.49515018463135,25.362620162963868,,,43.1038817977894,-0.0021203542213612536,0.039540780367046544,-0.0416611345884078,25.69996387589086,25.49515018463135,25.29033649337184,16.171324899470434,17.5583962200398,BSJR
2020-01-29,25.43000030517578,25.440000534057617,25.365999221801758,25.365999221801758,19.687164306640625,5400,25.36019973754883,25.47299995422363,25.491450119018555,25.367140159606933,,,44.69798433164058,-0.008616774166767982,0.02990926946028364,-0.03852604362705162,25.702688334390846,25.491450119018555,25.280211903646265,24.481316307027555,17.387406374090116,BSJR
2020-01-30,25.350000381469727,25.479999542236328,25.350000381469727,25.423999786376953,19.732179641723633,86300,25.347999572753906,25.454399871826173,25.49065008163452,25.37242015838623,,,48.7730880470215,-0.008981539352564738,0.022131107697713964,-0.0311126470502787,25.70278098676389,25.49065008163452,25.27851917650515,41.672069354645835,27.441570187047926,BSJR
