Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-09-17,0.0,2.109375,2.0,2.0,1.2881255149841309,17000,1.95,1.875,1.9,1.9275,2.0075,,60.95478242764122,0.004638157624655914,-0.01618769811314082,0.020825855737796734,2.0636975106713615,1.9,1.7363024893286385,73.04347826086955,65.41062801932365,GROW
1985-09-18,0.0,2.09375,2.03125,2.03125,1.3082526922225952,34000,1.99375,1.896875,1.9046875,1.929375,2.0084375,,63.65844475846828,0.013799828386512392,-0.010190192813210177,0.02399002119972257,2.077525710112811,1.9046875,1.7318492898871893,72.463768115942,71.78743961352654,GROW
1985-09-19,0.0,2.09375,2.0,2.0,1.2881255149841309,10000,2.00625,1.915625,1.9046875,1.930625,2.0090625,,59.24080556993504,0.018327635070171766,-0.004486627236533788,0.022814262306705555,2.077525710112811,1.9046875,1.7318492898871893,72.463768115942,72.65700483091784,GROW
1985-09-20,2.0,2.0,2.0,2.0,1.2881255149841309,0,2.00625,1.934375,1.90625,1.931875,2.0103125,,59.24080556993504,0.021666200020957094,0.0007439382149643887,0.020922261805992704,2.0819183665319407,1.90625,1.730581633468059,72.463768115942,72.463768115942,GROW
1985-09-23,0.0,2.09375,2.0,2.0,1.2881255149841309,38800,2.00625,1.959375,1.9078125,1.931875,2.0115625,,59.24080556993504,0.024034976549111464,0.0054021458817938035,0.018632830667317662,2.0862114122024065,1.9078125,1.7294135877975934,69.56521739130433,71.49758454106278,GROW
1985-09-24,2.0,2.0,2.0,2.0,1.2881255149841309,0,2.00625,1.978125,1.9109375,1.931875,2.0121875,,59.24080556993505,0.025616952728729547,0.009445107251180952,0.016171845477548595,2.093449271880612,1.9109375,1.728425728119388,69.56521739130433,70.53140096618354,GROW
1985-09-25,0.0,2.0625,2.0,2.0,1.2881255149841309,12200,2.0,1.996875,1.9140625,1.931875,2.0128125,,59.24080556993504,0.026564461670268047,0.012868978134998372,0.013695483535269675,2.1003869398220463,1.9140625,1.727738060177954,69.56521739130433,69.56521739130432,GROW
1985-09-26,0.0,2.0,1.9375,1.9375,1.2478704452514648,20000,1.9875,1.996875,1.9140625,1.928125,2.0128125,,49.324492000940964,0.022018328086912176,0.014698848125381133,0.0073194799615310426,2.1003869398220463,1.9140625,1.727738060177954,63.76811594202896,67.63285024154587,GROW
1985-09-30,0.0,1.875,1.8125,1.8125,1.1673635244369507,18600,1.95,1.978125,1.9078125,1.921875,2.0115625,,36.25382370434119,0.008234111426597357,0.013405900785624378,-0.005171789359027021,2.0988980093276335,1.9078125,1.7167269906723661,40.57971014492751,57.97101449275359,GROW
1985-10-01,0.0,1.875,1.8125,1.8125,1.1673635244369507,1000,1.9125,1.959375,1.9078125,1.915625,2.0103125,,36.25382370434118,-0.002659324548596409,0.01019285571878022,-0.012852180267376629,2.0988980093276335,1.9078125,1.7167269906723661,17.391304347826065,40.579710144927496,GROW
1985-10-02,0.0,1.9375,1.875,1.875,1.2076164484024048,14000,1.8875,1.946875,1.9109375,1.911875,2.0090625,,44.74463172023025,-0.006178007155388077,0.0069186831439465605,-0.013096690299334638,2.0976807646041107,1.9109375,1.7241942353958892,7.017543859649102,21.662852784134213,GROW
1985-10-03,0.0,1.9375,1.875,1.875,1.2076164484024048,1200,1.8625,1.93125,1.9140625,1.909375,2.0065625,,44.74463172023025,-0.00886440512759945,0.0037620654896373578,-0.012626470617236808,2.096145714149467,1.9140625,1.731979285850533,14.035087719298225,12.81464530892445,GROW
