Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-04,2316.0,2316.0,2316.0,2316.0,2316.0,0,2311.2,2304.7199951171874,,,,,100.0,,,,,,,,,ENSC
2018-04-05,2316.0,2316.0,2316.0,2316.0,2316.0,0,2313.6,2307.1199951171875,,,,,100.0,,,,,,,,,ENSC
2018-04-06,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2309.5199951171876,,,,,100.0,,,,,,,,,ENSC
2018-04-09,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2311.2,,,,,100.0,,,,,,,100.0,100.0,ENSC
2018-04-10,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2312.4,,,,,100.0,,,,,,,100.0,100.0,ENSC
2018-04-11,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2313.6,2304.359997558594,,,,100.0,,,,2325.2427584100906,2304.359997558594,2283.4772367070973,100.0,100.0,ENSC
2018-04-12,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2314.8,2305.5599975585938,,,,100.0,,,,2326.2209201957476,2305.5599975585938,2284.89907492144,100.0,100.0,ENSC
2018-04-13,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2316.0,2306.7599975585936,,,,100.0,,,,2326.9128570991224,2306.7599975585936,2286.6071380180647,100.0,100.0,ENSC
2018-04-16,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2316.0,2307.959997558594,,,,100.0,,,,2327.296020187133,2307.959997558594,2288.623974930055,100.0,100.0,ENSC
2018-04-17,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2316.0,2309.1599975585937,,,,100.0,,,,2327.328811348447,2309.1599975585937,2290.9911837687405,100.0,100.0,ENSC
2018-04-18,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2316.0,2310.359997558594,,,,100.0,,,,2326.9373863145493,2310.359997558594,2293.7826088026386,100.0,100.0,ENSC
2018-04-19,2316.0,2316.0,2316.0,2316.0,2316.0,0,2316.0,2316.0,2311.5599975585938,,,,100.0,,,,2325.9819891480365,2311.5599975585938,2297.138005969151,66.66666666666667,88.8888888888889,ENSC
2018-04-20,2304.0,2304.0,2304.0,2304.0,2304.0,467,2313.6,2314.8,2312.1599975585937,,,,45.111949824138506,,,,2324.0539394252996,2312.1599975585937,2300.2660556918877,33.333333333333336,66.66666666666667,ENSC
2018-04-23,2304.0,2304.0,2304.0,2304.0,2304.0,0,2311.2,2313.6,2312.4,,,,45.111949824138506,,,,2323.3981816677656,2312.4,2301.4018183322346,0.0,33.33333333333334,ENSC
2018-04-24,2316.0,2316.0,2292.0,2292.0,2292.0,5,2306.4,2311.2,2311.8,,,,27.564912785662404,,,,2325.5346277705976,2311.8,2298.065372229403,0.0,11.11111111111112,ENSC
2018-04-25,2292.0,2292.0,2292.0,2292.0,2292.0,0,2301.6,2308.8,2311.2,,,,27.56491278566241,,,,2327.1197989937477,2311.2,2295.280201006252,0.0,7.105427357601002e-15,ENSC
2018-04-26,2292.0,2292.0,2292.0,2292.0,2292.0,0,2296.8,2306.4,2310.6,,,,27.5649127856624,,,,2328.3583783044264,2310.6,2292.8416216955734,0.0,7.105427357601002e-15,ENSC
2018-04-27,2292.0,2292.0,2292.0,2292.0,2292.0,0,2294.4,2304.0,2310.0,,,,27.564912785662404,,,,2329.349418595878,2310.0,2290.650581404122,0.0,7.105427357601002e-15,ENSC
2018-04-30,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2301.6,2308.8,,,,27.56491278566241,,,,2329.4455806408628,2308.8,2288.1544193591376,0.0,7.105427357601002e-15,ENSC
2018-05-01,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2299.2,2307.6,,,,27.564912785662404,-1.6500960054549978,2.934101444351351,-4.584197449806348,2329.2000000000553,2307.6,2285.9999999999445,0.0,7.105427357601002e-15,ENSC
2018-05-02,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2296.8,2306.4,,,,27.56491278566241,-2.130758574862739,1.921129440508533,-4.051888015371272,2328.6566843891765,2306.4,2284.1433156108237,0.0,7.105427357601002e-15,ENSC
2018-05-03,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2294.4,2305.2,,,,27.56491278566241,-2.4830639090155273,1.040290770603721,-3.5233546796192483,2327.841554717031,2305.2,2282.5584452829685,0.0,7.105427357601002e-15,ENSC
2018-05-04,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2293.2,2304.0,,,,27.56491278566241,-2.7307895821090824,0.2860747000611603,-3.0168642821702427,2326.7683991531794,2304.0,2281.2316008468206,0.0,7.105427357601002e-15,ENSC
2018-05-07,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2292.0,2302.8,,,,27.56491278566241,-2.8937565387254836,-0.3498915476961685,-2.543864991029315,2325.441554716867,2302.8,2280.1584452831335,0.0,7.105427357601002e-15,ENSC
2018-05-08,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2292.0,2301.6,,,,27.56491278566241,-2.988459920248715,-0.8776052222066779,-2.1108546980420373,2323.85668438926,2301.6,2279.34331561074,0.0,7.105427357601002e-15,ENSC
2018-05-09,2292.0,2292.0,2292.0,2292.0,2292.0,154,2292.0,2292.0,2300.4,,,,27.564912785662404,-3.028601202977825,-1.3078044183609072,-1.7207967846169177,2321.999999999969,2300.4,2278.800000000031,0.0,7.105427357601002e-15,ENSC
2018-05-10,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,2292.0,2299.2,,,,27.56491278566241,-3.0255369520905333,-1.6513509251068323,-1.374186026983701,2319.845580641043,2299.2,2278.5544193589567,0.0,7.105427357601002e-15,ENSC
2018-05-11,2306.39990234375,2316.0,2306.39990234375,2308.800048828125,2308.800048828125,1877,2295.360009765625,2293.6800048828127,2298.8400024414063,,,,70.15521939824009,-1.6484822968486696,-1.6507771994551999,0.0022949026065302025,2318.5302486189394,2298.8400024414063,2279.1497562638733,23.333401150173614,7.777800383391212,ENSC
2018-05-14,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2298.72001953125,2295.360009765625,2298.4800048828124,,,,70.15521939824009,-0.5508071989033851,-1.430783199344837,0.8799760004414519,2317.138375742228,2298.4800048828124,2279.8216340233967,46.66680230034723,23.333401150173625,ENSC
2018-05-15,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2302.080029296875,2297.0400146484376,2298.120007324219,,,,70.1552193982401,0.31547166357722745,-1.0815322267604242,1.3970038903376516,2315.6564558180803,2298.120007324219,2280.5835588303576,70.00020345052084,46.666802300347236,ENSC
2018-05-16,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2083,2305.4400390625,2298.72001953125,2297.760009765625,,,,70.15521939824009,0.9905850553946038,-0.6671087703294185,1.6576938257240224,2314.0659124545755,2297.760009765625,2281.4541070766745,70.00020345052084,62.22240306712965,ENSC
2018-05-17,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2300.4000244140625,2297.400012207031,,,,70.15521939824009,1.5082313304037598,-0.2320407501827828,1.7402720805865426,2312.3399289834847,2297.400012207031,2282.4600954305774,70.00020345052084,70.00020345052086,ENSC
2018-05-18,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2302.080029296875,2297.6400146484375,,,,70.15521939824009,1.8966068298509526,0.19368876582396433,1.7029180640269883,2313.1400439327967,2297.6400146484375,2282.1399853640783,70.00020345052084,70.00020345052086,ENSC
2018-05-21,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2303.7600341796874,2297.880017089844,,,,70.1552193982401,2.179275875515941,0.5908061877623597,1.5884696877535815,2313.9062422525208,2297.880017089844,2281.853791927167,70.00020345052084,70.00020345052086,ENSC
2018-05-22,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2305.4400390625,2298.72001953125,,,,70.15521939824009,2.3759051748202182,0.9478259851739315,1.4280791896462868,2315.180638444481,2298.72001953125,2282.259400618019,70.00020345052084,70.00020345052086,ENSC
2018-05-23,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2307.1200439453123,2299.560021972656,2303.3280078125,,,70.1552193982401,2.5028836266988037,1.2588375134789058,1.2440461132198979,2316.2758594995344,2299.560021972656,2282.844184445778,70.00020345052084,70.00020345052086,ENSC
2018-05-24,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2300.4000244140625,2303.6640087890623,,,70.15521939824009,2.573845278436238,1.5218390664703723,1.0520062119658657,2317.2000732421875,2300.4000244140625,2283.5999755859375,70.00020345052084,70.00020345052086,ENSC
2018-05-25,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2301.240026855469,2304.000009765625,,,70.15521939824009,2.6001104440033487,1.7374933419769676,0.8626171020263811,2317.955864382124,2301.240026855469,2284.5241893288135,70.00020345052084,70.00020345052086,ENSC
2018-05-29,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2302.080029296875,2304.3360107421877,,,70.15521939824009,2.5910576769233558,1.9082062089662453,0.6828514679571105,2318.5406482098797,2302.080029296875,2285.6194103838707,70.00020345052084,70.00020345052086,ENSC
2018-05-30,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2302.920031738281,2304.67201171875,,,70.15521939824009,2.5544373303287102,2.0374524332387383,0.516984897089972,2318.9462569013062,2302.920031738281,2286.893806575256,70.00020345052084,70.00020345052086,ENSC
2018-05-31,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2303.7600341796874,2305.0080126953126,,,70.15521939824009,2.496635778662494,2.1292891023234892,0.36734667633900475,2319.157533266532,2303.7600341796874,2288.362535092843,55.00055948462066,65.00032212855412,ENSC
2018-06-01,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2304.6000366210938,2305.344013671875,,,70.15521939824009,2.422897972899591,2.1880108764387094,0.23488709646088157,2319.149305691069,2304.6000366210938,2290.0507675511185,31.66715833444705,52.22264042319619,ENSC
2018-06-04,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,2308.800048828125,0,2308.800048828125,2308.800048828125,2305.4400390625,2305.6800146484375,,,70.15521939824009,2.3375148148470544,2.217911664120378,0.11960315072667616,2318.8800781249224,2305.4400390625,2292.0000000000778,8.333757184273432,31.667158334447052,ENSC
2018-06-05,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2309.280029296875,2309.0400390625,2306.400036621094,2305.9200146484377,,,76.59078346325957,2.435426033938711,2.2614145380840447,0.17401149585466635,2318.543209857418,2306.400036621094,2294.25686338477,33.333333333333336,24.444749617351277,ENSC
2018-06-06,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2309.760009765625,2309.280029296875,2307.3600341796873,2306.064013671875,,,76.59078346325957,2.484382960190487,2.306008222505333,0.1783747376851541,2317.699565117258,2307.3600341796873,2297.020503242117,66.66666666666667,36.11125239475782,ENSC
2018-06-07,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2310.239990234375,2309.52001953125,2308.320031738281,2306.2080126953124,,,76.59078346325956,2.494427469815946,2.343692071967456,0.15073539784849022,2316.0000305181093,2308.320031738281,2300.640032958453,100.0,66.66666666666667,ENSC
2018-06-08,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2310.719970703125,2309.760009765625,2309.280029296875,2306.35201171875,,,76.59078346325957,2.4738705759918957,2.369727772772344,0.10414280321955172,2311.199951171875,2309.280029296875,2307.360107421875,100.0,88.88888888888887,ENSC
2018-06-11,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2311.199951171875,2310.0,2309.4000244140625,2306.4960107421875,,,76.59078346325956,2.429572490220835,2.3816967162620424,0.0478757739587925,2311.478400810352,2309.4000244140625,2307.321648017773,100.0,99.99999999999999,ENSC
2018-06-12,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2311.199951171875,2310.239990234375,2309.52001953125,2306.400009765625,,,76.59078346325956,2.3671785769788585,2.3787930884054056,-0.011614511426547125,2311.7195663613975,2309.52001953125,2307.3204727011025,100.0,99.99999999999999,ENSC
2018-06-13,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2311.199951171875,2310.47998046875,2309.6400146484375,2306.3040087890627,,,76.59078346325957,2.291318062877963,2.361298083299917,-0.06998002042195406,2311.929375573713,2309.6400146484375,2307.350653723162,100.0,99.99999999999999,ENSC
2018-06-14,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2311.199951171875,2310.719970703125,2309.760009765625,2306.2080078125,,,76.59078346325956,2.205771300401466,2.3301927267202265,-0.12442142631876063,2312.111424235504,2309.760009765625,2307.408595295746,100.0,99.99999999999999,ENSC
2018-06-15,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2311.199951171875,2310.9599609375,2309.8800048828125,2306.1120068359373,,,76.59078346325956,2.113610488769609,2.286876279130103,-0.17326579036049372,2312.2678775651266,2309.8800048828125,2307.4921322004984,100.0,99.99999999999999,ENSC
2018-06-18,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,2311.199951171875,0,2311.199951171875,2311.199951171875,2310.0,2306.016005859375,,,76.59078346325956,2.017317995454505,2.2329646223949835,-0.21564662694047865,2312.39990234375,2310.0,2307.60009765625,100.0,99.99999999999999,ENSC
2018-06-19,2320.800048828125,2320.800048828125,2320.800048828125,2320.800048828125,2320.800048828125,1,2313.119970703125,2312.1599609375,2310.6,2306.1120068359373,,,91.66892957989934,2.6847055359999104,2.323312805115969,0.3613927308839413,2315.8306563295314,2310.6,2305.3693436704684,100.0,99.99999999999999,ENSC
2018-06-20,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2083,2314.5599609375,2312.8799560546877,2311.0799926757813,2306.1600048828127,,,78.1209278853279,2.985527900510988,2.4557558241949726,0.5297720763160152,2317.240992937765,2311.0799926757813,2304.9189924137977,93.33292643229167,97.77764214409721,ENSC
2018-06-21,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,21,2315.999951171875,2313.599951171875,2311.5599853515623,2306.2080029296876,,,78.1209278853279,3.1871918282563456,2.602043025007247,0.5851488032490986,2318.3946718166553,2311.5599853515623,2304.7252988864693,86.66585286458333,93.33292643229164,ENSC
2018-06-22,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2317.43994140625,2314.3199462890625,2312.0399780273438,2306.2560009765625,,,78.12092788532789,3.3088693576492005,2.743408291535638,0.5654610661135626,2319.3628743236636,2312.0399780273438,2304.717081731024,78.3320956803099,86.11029165906162,ENSC
2018-06-25,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,1,2318.879931640625,2315.03994140625,2312.519970703125,2306.3039990234374,,,78.12092788532789,3.3664928424136633,2.868025201711243,0.4984676407024202,2320.1811414694594,2312.519970703125,2304.858799936791,76.6654120637448,80.55445353621265,ENSC
2018-06-26,2318.39990234375,2320.800048828125,2318.39990234375,2318.39990234375,2318.39990234375,833,2318.39990234375,2315.7599365234373,2312.999963378906,2306.3519970703123,,,78.1209278853279,3.373274856489843,2.969075132666963,0.40419972382288005,2320.8688337621916,2312.999963378906,2305.1310929956207,74.9987284471797,76.66541206374478,ENSC
2018-06-27,2318.39990234375,2320.800048828125,2318.39990234375,2318.39990234375,2318.39990234375,2465,2318.39990234375,2316.479931640625,2313.4799560546876,2306.3999951171877,,,78.12092788532789,3.340146521575207,3.0432894104486117,0.2968571111265952,2321.4361838635054,2313.4799560546876,2305.5237282458697,74.9987284471797,75.55428965270137,ENSC
2018-06-28,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,648,2318.39990234375,2317.1999267578126,2313.9599487304686,2306.4479931640626,,,78.12092788532789,3.276126925598419,3.089856913478573,0.18627001211984595,2321.8871712607033,2313.9599487304686,2306.032726200234,74.9987284471797,74.99872844717969,ENSC
2018-06-29,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,417,2318.39990234375,2317.919921875,2314.43994140625,2306.4959912109375,,,78.12092788532789,3.188634342704063,3.109612399323671,0.07902194338039203,2322.220494688682,2314.43994140625,2306.659388123818,74.9987284471797,74.99872844717969,ENSC
2018-07-02,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,1,2318.39990234375,2318.6399169921874,2314.9199340820314,2306.7839892578127,,,78.1209278853279,3.083748309465136,3.104439581351964,-0.020691271886827955,2322.429262811778,2314.9199340820314,2307.410605352285,74.9987284471797,74.99872844717969,ENSC
2018-07-03,2316.0,2316.0,2316.0,2316.0,2316.0,1111,2317.919921875,2318.159912109375,2315.1599365234374,2307.0239892578124,,,60.6566861505116,2.7749850103095923,3.03854866714349,-0.2635636568338975,2322.482864025226,2315.1599365234374,2307.837009021649,66.66581896478647,72.2210919530486,ENSC
2018-07-05,2323.199951171875,2323.199951171875,2318.39990234375,2318.39990234375,2318.39990234375,1,2317.919921875,2318.159912109375,2315.5199340820313,2307.5519873046874,,,68.29071042467565,2.6928978830046617,2.969418510315724,-0.2765206273110623,2322.7358923087945,2315.5199340820313,2308.303975855268,61.66610718204601,67.7768848646707,ENSC
2018-07-06,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2317.919921875,2318.159912109375,2315.879931640625,2308.0799853515623,,,68.29071042467565,2.5978963116635896,2.895114070585297,-0.29721775892170754,2322.913995411585,2315.879931640625,2308.8458678696647,56.666395399305564,61.666107182046,ENSC
2018-07-09,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2317.919921875,2318.159912109375,2316.2399291992188,2308.6079833984377,,,68.29071042467564,2.4938592251519367,2.814863101498625,-0.32100387634668825,2323.0111378942884,2316.2399291992188,2309.468720504149,51.11046308097116,56.48098855410756,ENSC
2018-07-10,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2317.919921875,2318.159912109375,2316.5999267578127,2309.1359814453126,,,68.29071042467565,2.383928639137139,2.728676209026328,-0.3447475698891891,2323.0173791585958,2316.5999267578127,2310.1824743570296,42.221333062983966,49.999397181086884,ENSC
2018-07-11,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,829,2318.39990234375,2318.159912109375,2316.959924316406,2309.6639794921875,,,68.29071042467565,2.2706334091922145,2.6370676490595053,-0.36643423986729085,2322.916545633063,2316.959924316406,2311.0033029997494,33.33220304499678,42.22133306298395,ENSC
2018-07-12,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2318.39990234375,2318.159912109375,2317.319921875,2310.1919775390625,,,68.29071042467565,2.155993175939784,2.5408527544355612,-0.3848595784957771,2322.681096536841,2317.319921875,2311.9587472131593,33.33220304499678,36.29524638432583,ENSC
2018-07-13,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2318.39990234375,2318.159912109375,2317.6799194335936,2310.7199755859374,,,68.29071042467565,2.0416056065714656,2.4410033248627423,-0.3993977182912767,2322.258812757619,2317.6799194335936,2313.101026109568,33.33220304499678,33.33220304499677,ENSC
2018-07-16,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,2318.39990234375,0,2318.39990234375,2318.159912109375,2318.0399169921875,2311.2479736328123,,,68.29071042467565,1.9287195552824414,2.338546570946682,-0.4098270156642405,2321.5261109686935,2318.0399169921875,2314.5537230156815,33.33220304499678,33.33220304499677,ENSC
2018-07-17,2323.199951171875,2340.0,2323.199951171875,2340.0,2340.0,1153,2322.719921875,2320.319921875,2319.4799194335938,2312.2079736328124,,,92.37670970448913,3.5413810710924736,2.57911347097584,0.9622676001166335,2329.0167502999875,2319.4799194335938,2309.9430885672,55.55480202999786,40.739736039997126,ENSC
2018-07-18,2340.0,2340.0,2340.0,2340.0,2340.0,0,2327.03994140625,2322.719921875,2320.4399169921876,2313.1679736328124,,,92.37670970448913,4.7645046966290465,3.0161917161064813,1.7483129805225652,2333.5216200424024,2320.4399169921876,2307.3582139419727,77.77740101499893,55.55480202999784,ENSC
2018-07-19,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2328.47998046875,2323.43994140625,2320.7999267578125,2313.8399755859373,,,58.197813939946776,4.519785929139289,3.316910558713043,1.2028753704262458,2334.032677322613,2320.7999267578125,2307.567176193012,80.00013563368056,71.11077955955909,ENSC
2018-07-20,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,833,2329.92001953125,2324.1599609375,2321.1599365234374,2314.5119775390626,,,58.19781393994676,4.276547169093192,3.5088378807890725,0.7677092883041192,2334.5032331206503,2321.1599365234374,2307.8166399262245,60.00027126736112,72.59260263868018,ENSC
2018-07-23,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2331.36005859375,2324.87998046875,2321.5199462890623,2315.1839794921875,,,58.197813939946776,4.037239910720018,3.6145182867752617,0.42272162394475643,2334.934288777588,2321.5199462890623,2308.1056038005368,40.00040690104168,60.00027126736109,ENSC
2018-07-24,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,2325.60009765625,0,2328.480078125,2325.6,2321.8799560546877,2315.51998046875,,,58.197813939946776,3.803740036943509,3.652362636808911,0.151377400134598,2335.3264704155763,2321.8799560546877,2308.433441693799,37.77830021748583,45.92632612862952,ENSC
2018-07-25,2328.0,2328.0,2328.0,2328.0,2328.0,4,2326.080078125,2326.560009765625,2322.3599609375,2315.9039794921873,,,61.399380733497,3.7688962767970224,3.6756693648065335,0.09322691199048894,2335.9598125000657,2322.3599609375,2308.7601093749345,39.2597297894024,39.01281230264328,ENSC
2018-07-26,2328.0,2328.0,2328.0,2328.0,2328.0,0,2326.56005859375,2327.52001953125,2322.8399658203125,2316.287978515625,,,61.39938073349701,3.6986466495959576,3.6802648217644185,0.018381827831539077,2336.5242611651847,2322.8399658203125,2309.1556704754403,40.74115936131897,39.25972978940238,ENSC
2018-07-27,2328.0,2328.0,2328.0,2328.0,2328.0,1,2327.0400390625,2328.480029296875,2323.319970703125,2316.6719775390625,,,61.39938073349701,3.601457948517691,3.664503447115073,-0.06304549859738184,2337.021090297912,2323.319970703125,2309.618851108338,44.444695616791385,41.481861589170904,ENSC
2018-07-30,2328.0,2328.0,2328.0,2328.0,2328.0,0,2327.52001953125,2329.4400390625,2323.7999755859373,2317.0559765625,,,61.39938073349701,3.4842706989716135,3.628456897486381,-0.14418619851476766,2337.450549922252,2323.7999755859373,2310.1494012496228,44.444695616791385,43.2101835316339,ENSC
2018-07-31,2328.0,2328.0,2328.0,2328.0,2328.0,208,2328.0,2328.2400390625,2324.27998046875,2317.4399755859376,,,61.39938073349701,3.352750538228065,3.573315625634718,-0.2205650874066527,2337.811885130234,2324.27998046875,2310.7480758072666,44.444695616791385,44.44469561679137,ENSC
2018-08-01,2328.0,2328.0,2328.0,2328.0,2328.0,21,2328.0,2327.0400390625,2324.87998046875,2317.823974609375,,,61.39938073349701,3.211499693904898,3.5009524392887537,-0.2894527453838558,2337.9462935494266,2324.87998046875,2311.8136673880736,44.444695616791385,44.44469561679137,ENSC
2018-08-02,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2327.280029296875,2325.3599853515625,2318.2079736328124,,,61.399380733497026,3.0642347908719785,3.4136089096053985,-0.34937411873342006,2338.141047148001,2325.3599853515625,2312.578923555124,44.444695616791385,44.44469561679137,ENSC
2018-08-03,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2327.52001953125,2325.839990234375,2318.59197265625,2310.959990234375,,61.39938073349701,2.9139362509931743,3.3136743778829536,-0.3997381268897793,2338.255275421175,2325.839990234375,2313.4247050475747,39.15367580232675,42.681022345303155,ENSC
2018-08-06,2328.0,2328.0,2328.0,2328.0,2328.0,417,2328.0,2327.760009765625,2326.3199951171873,2318.9759716796875,2311.319990234375,,61.39938073349701,2.7629737339825624,3.2035342491028755,-0.44056051512031313,2338.281593438238,2326.3199951171873,2314.3583967961367,29.89414443756242,37.8308386188935,ENSC
2018-08-07,2328.0,2328.0,2328.0,2328.0,2328.0,0,2328.0,2328.0,2326.8,2319.359970703125,2311.679990234375,,61.39938073349701,2.6132113775329344,3.0854696747888872,-0.4722582972559528,2338.209519052556,2326.8,2315.3904809474443,48.4125792319653,39.15346649061814,ENSC
2018-08-08,2328.0,2328.0,2328.0,2328.0,2328.0,104,2328.0,2328.0,2327.2800048828126,2319.7439697265627,2312.039990234375,,61.39938073349701,2.466096011339687,2.961594942099047,-0.49549893075936025,2338.0238951529923,2327.2800048828126,2316.536114612633,72.22203384083281,50.1762525034535,ENSC
