Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,10.745711326599121,306000,20.817999649047852,21.002000045776366,,,,,46.26670079093387,,,,,,,,,CG
2012-05-29,21.729999542236328,21.729999542236328,20.969999313354492,21.059999465942383,10.520906448364258,97000,20.81999969482422,21.004999923706055,,,,,41.207809045955266,,,,,,,47.80585186602841,33.53614162372173,CG
2012-05-30,20.81999969482422,21.399999618530273,20.31999969482422,21.209999084472656,10.595839500427246,157300,20.86199951171875,21.01399974822998,,,,,43.42829342520923,,,,,,,61.752417768720285,47.48162236761812,CG
2012-05-31,21.09000015258789,21.200000762939453,20.709999084472656,21.1200008392334,10.55087661743164,366700,21.05799980163574,20.9689998626709,21.316999912261963,,,,42.39372731022812,,,,22.338510505302708,21.316999912261963,20.29548931922122,55.985431426632665,55.181233687127126,CG
2012-06-01,20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,10.500920295715332,347700,21.18400001525879,20.96099987030029,21.265499973297118,,,,41.21874178798156,,,,22.236612247961922,21.265499973297118,20.294387698632313,55.83333969116211,57.85706296217169,CG
2012-06-04,21.170000076293945,21.170000076293945,20.5,20.959999084472656,10.470945358276367,116900,21.07399978637695,20.945999717712404,21.210999965667725,,,,40.49353670354168,,,,22.120261416694472,21.210999965667725,20.301738514640977,51.666673024495445,54.495148047430085,CG
2012-06-05,20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,10.460957527160645,231500,21.05,20.934999847412108,21.157499980926513,,,,40.23941615132048,,,,21.995542490061606,21.157499980926513,20.31945747179142,48.66666793823242,52.05556021796334,CG
2012-06-06,21.100000381469727,21.3799991607666,20.309999465942383,21.3799991607666,10.680764198303223,165900,21.084000015258788,20.97299976348877,21.126499938964844,,,,47.97516372928611,,,,21.87910286035762,21.126499938964844,20.37389701757207,54.666646321614586,51.666662428114165,CG
2012-06-07,21.5,21.670000076293945,21.229999542236328,21.600000381469727,10.790671348571777,162500,21.179999923706056,21.118999862670897,21.11899995803833,,,,51.36511754687999,,,,21.849257602313156,21.11899995803833,20.388742313763505,65.3333346048991,56.22221628824872,CG
2012-06-08,21.670000076293945,21.8799991607666,21.360000610351562,21.75,10.865607261657715,1368100,21.32599983215332,21.254999923706055,21.120499992370604,,,,53.58578641136891,,,,21.855795437877365,21.120499992370604,20.385204546863843,78.8333257039388,66.2777688768175,CG
2012-06-11,21.799999237060547,21.889999389648438,21.299999237060547,21.420000076293945,10.700745582580566,177200,21.41800003051758,21.245999908447267,21.123999977111815,,,,48.35479673217195,,,,21.864281252671937,21.123999977111815,20.383718701551693,80.87744083516799,75.0147003813353,CG
2012-06-12,21.75,22.010000228881836,21.6299991607666,21.799999237060547,10.890581130981445,389800,21.589999771118165,21.31999988555908,21.16249990463257,,,,53.93166346573128,,,,21.957305047945663,21.16249990463257,20.367694761319473,84.06149802778447,81.2574215222971,CG
2012-06-13,21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,10.930547714233398,165500,21.689999771118163,21.386999893188477,21.20049982070923,,,,55.032568792690704,,,,22.054044807073886,21.20049982070923,20.346954834344572,86.07225999607947,83.67039961967733,CG
2012-06-14,21.950000762939453,22.059999465942383,21.559999465942383,21.790000915527344,10.885587692260742,221600,21.727999877929687,21.45399990081787,21.211499881744384,,,,53.48410405522295,,,,22.08913950889292,21.211499881744384,20.333860254595848,89.33358343273193,86.4891138188653,CG
2012-06-15,21.8700008392334,21.950000762939453,21.690000534057617,21.940000534057617,10.960524559020996,97200,21.76599998474121,21.545999908447264,21.253499889373778,,,,55.7203840381724,,,,22.184548505155938,21.253499889373778,20.322451273591618,90.53049260829114,88.64544534570086,CG
2012-06-18,21.979999542236328,21.979999542236328,21.729999542236328,21.850000381469727,10.915558815002441,95200,21.852000045776368,21.635000038146973,21.290499877929687,,,,54.04161526641425,,,,22.25404525160722,21.290499877929687,20.326954504252154,88.6864147452789,89.51683026210067,CG
2012-06-19,21.850000381469727,21.920000076293945,21.68000030517578,21.790000915527344,10.885587692260742,174200,21.850000381469727,21.720000076293946,21.32749996185303,,,,52.89742013683595,,,,22.307946700821688,21.32749996185303,20.34705322288437,88.57149396623885,89.26280043993631,CG
2012-06-20,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,10.930547714233398,394900,21.850000381469727,21.770000076293947,21.371499919891356,,,,54.45511616531699,0.0918554598858492,-0.034019783719139066,0.12587524360498825,22.368059828116884,21.371499919891356,20.374940011665828,87.4286106654576,88.22883979232513,CG
2012-06-21,21.90999984741211,22.030000686645508,21.510000228881836,21.799999237060547,10.890581130981445,168200,21.852000045776368,21.789999961853027,21.454499912261962,,,,52.784097381198094,0.09866190049707058,-0.007483446875897137,0.10614534737296771,22.290549717903616,21.454499912261962,20.61845010662031,86.47620791480655,87.49210418216768,CG
2012-06-22,21.969999313354492,22.020000457763672,21.739999771118164,21.850000381469727,10.915558815002441,42500,21.834000015258788,21.8,21.527499961853028,,,,53.73958965319251,0.10685892502571548,0.015385027504425386,0.09147389752129009,22.221989054821364,21.527499961853028,20.833010868884692,87.61905488513766,87.17462448846727,CG
2012-06-25,21.950000762939453,22.0,21.510000228881836,21.899999618530273,10.940537452697754,45800,21.8439998626709,21.84799995422363,21.54699993133545,,,,54.72621841159323,0.11605187284044405,0.03551839657162912,0.08053347626881494,22.260080611011297,21.54699993133545,20.8339192516596,88.00001598539808,87.36509292844744,CG
2012-06-26,21.969999313354492,22.0,21.610000610351562,21.610000610351562,10.79566764831543,232700,21.80799980163574,21.829000091552736,21.574499988555907,,,,48.2927647495943,0.09879797235236865,0.04817431172777703,0.050623660624591615,22.251861760131074,21.574499988555907,20.89713821698074,74.8801564398063,83.49974243678069,CG
2012-06-27,21.799999237060547,21.979999542236328,21.600000381469727,21.729999542236328,10.855610847473145,91600,21.777999877929688,21.814000129699707,21.60050001144409,,,,50.86665835718618,0.09372662069750248,0.05728477352172212,0.03644184717578036,22.259574214591222,21.60050001144409,20.94142580829696,64.4064624957865,75.7622116403303,CG
2012-06-28,21.479999542236328,22.15999984741211,21.329999923706055,22.15999984741211,11.07042407989502,907700,21.85,21.851000022888183,21.652499961853028,,,,58.784027477543276,0.12298724849534892,0.07042526851644748,0.05256197997890144,22.315821112031628,21.652499961853028,20.989178811674428,67.45407863696953,68.9135658575208,CG
2012-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.43000030517578,11.20530891418457,171500,21.96599998474121,21.9,21.72299995422363,,,,62.833821365895695,0.16604917575406475,0.08955004996397094,0.07649912579009381,22.401972843827018,21.72299995422363,21.044027064620245,85.22601648609627,72.3621858729508,CG
2012-07-02,22.450000762939453,23.0,22.399999618530273,22.899999618530273,11.440109252929688,475000,22.165999984741212,22.004999923706055,21.819999980926514,,,,68.61489342692639,0.23538767736960864,0.11871757544509848,0.11667010192451016,22.58419873818912,21.819999980926514,21.05580122366391,97.70367748448983,83.46125753585191,CG
2012-07-03,22.940000534057617,23.010000228881836,22.899999618530273,22.950000762939453,11.465088844299316,92700,22.43400001525879,22.120999908447267,21.920499992370605,,,,69.164409185499,0.2910189288746068,0.15317784613100013,0.13784108274360665,22.723057952628356,21.920499992370605,21.117942032112854,96.51321210664564,93.14763535907728,CG
2012-07-05,22.860000610351562,23.489999771118164,22.860000610351562,23.079999923706055,11.530034065246582,92000,22.704000091552736,22.24099998474121,22.005500030517577,,,,70.605425852387,0.341658515626289,0.1908739800300579,0.15078453559623112,22.914157855000205,22.005500030517577,21.09684220603495,90.48636052910332,94.90108337341296,CG
2012-07-06,23.760000228881836,23.760000228881836,23.049999237060547,23.1299991607666,11.555010795593262,62800,22.897999954223632,22.373999977111815,22.08199996948242,,,,71.16359440876384,0.3814284043211664,0.2289848648882796,0.15244353943288683,23.093070562990942,22.08199996948242,21.0709293759739,83.84038716100427,90.27998659891777,CG
2012-07-09,23.040000915527344,23.350000381469727,22.8700008392334,23.239999771118164,11.609963417053223,117200,23.059999847412108,22.51299991607666,22.15649995803833,,,,72.40508561174501,0.41701536404666584,0.26659096471995686,0.15042439932670898,23.27283801796842,22.15649995803833,21.04016189810824,77.89778817041888,84.07484528684218,CG
2012-07-10,23.3700008392334,23.3700008392334,23.059999465942383,23.059999465942383,11.520036697387695,103300,23.091999816894532,22.62899990081787,22.238499927520753,,,,67.29915441168116,0.4257855746546575,0.29842988670689696,0.12735568794776053,23.36725611955818,22.238499927520753,21.109743735483324,74.62274270942896,78.78697268028407,CG
2012-07-11,23.25,23.459999084472656,23.100000381469727,23.18000030517578,11.579988479614258,114900,23.137999725341796,22.785999870300294,22.307499980926515,,,,68.87499071790833,0.4373772815410213,0.32621936567372184,0.11115791586729945,23.488124617591655,22.307499980926515,21.126875344261375,75.30862937787477,75.94305341924088,CG
2012-07-12,23.389999389648438,23.479999542236328,22.549999237060547,22.729999542236328,11.355180740356445,95400,23.067999649047852,22.885999870300292,22.35,,,,57.65477836762556,0.4055772499321364,0.34209094252540473,0.06348630740673167,23.527199775666695,22.35,21.172800224333308,68.31274234313433,72.74803814347938,CG
2012-07-13,22.760000228881836,23.149999618530273,22.760000228881836,23.079999923706055,11.530034065246582,130900,23.05799980163574,22.977999877929687,22.414499950408935,21.783399925231933,,,62.73909792469167,0.40396099064148316,0.3544649521486204,0.04949603849286277,23.60320450588902,22.414499950408935,21.22579539492885,68.58709701051265,70.7361562438406,CG
2012-07-16,23.15999984741211,23.25,23.010000228881836,23.110000610351562,11.545016288757324,87700,23.03199996948242,23.045999908447264,22.47299995422363,21.804599952697753,,,63.14755097449157,0.4004843637428479,0.3636688344674659,0.03681552927538201,23.67759275380637,22.47299995422363,21.268407154640894,67.62688183858965,68.17557373074557,CG
2012-07-17,23.329999923706055,23.34000015258789,22.8700008392334,23.049999237060547,11.515044212341309,103600,23.029999923706054,23.060999870300293,22.532999897003172,21.824599952697753,,,61.691001378100005,0.38841015204983975,0.36861709798394066,0.019793054065899096,23.726986404975968,22.532999897003172,21.339013389030377,72.01645186103828,69.41014357004688,CG
2012-07-18,23.030000686645508,23.219999313354492,22.81999969482422,22.93000030517578,11.455094337463379,49600,22.979999923706053,23.058999824523926,22.589999866485595,21.842999954223632,,,58.77132241154276,0.3649514086978485,0.3678839601267222,-0.0029325514288737198,23.74486789472943,22.589999866485595,21.43513183824176,69.95884418350313,69.86739262771037,CG
2012-07-19,23.059999465942383,23.270000457763672,23.0,23.0,11.490062713623047,39800,23.03400001525879,23.05099983215332,22.645999908447266,21.862999954223632,,,59.96172027945147,0.3479970821978178,0.3639065845409413,-0.01590950234312355,23.765810591256084,22.645999908447266,21.526189225638447,63.041827235345714,68.33904109329572,CG
2012-07-20,22.920000076293945,23.440000534057617,22.760000228881836,23.420000076293945,11.699884414672852,110600,23.102000045776368,23.079999923706055,22.726999950408935,21.896399955749512,,,66.25699146386702,0.3642522788357958,0.36397572339991224,0.00027655543588356313,23.824453258258433,22.726999950408935,21.629546642559436,64.44787528273378,65.81618223386089,CG
2012-07-23,23.360000610351562,23.450000762939453,22.610000610351562,22.920000076293945,11.450101852416992,181400,23.063999938964844,23.047999954223634,22.780499935150146,21.9203999710083,,,55.1416222935653,0.33295076875061014,0.3577707324700518,-0.024819963719441673,23.80352433875684,22.780499935150146,21.757475531543452,52.69285123658298,60.06085125155416,CG
2012-07-24,23.290000915527344,23.950000762939453,23.280000686645508,23.3700008392334,11.674904823303223,211900,23.128000259399414,23.079000091552736,22.8539999961853,21.960799980163575,,,61.41546193172389,0.3405299796163561,0.35432258189931265,-0.013792602282956534,23.82323474388873,22.8539999961853,21.884765248481873,54.71667862149363,57.28580171360346,CG
2012-07-25,23.479999542236328,23.899999618530273,23.020000457763672,23.709999084472656,11.844757080078125,91300,23.28400001525879,23.131999969482422,22.958999919891358,22.01439994812012,,,65.35771491630477,0.3697097914007266,0.35740002379959546,0.012309767601131116,23.81477795985329,22.958999919891358,22.103221879929425,57.33569250516002,54.915074121078874,CG
2012-07-26,23.760000228881836,24.0,23.469999313354492,24.0,11.989635467529297,74100,23.48400001525879,23.25900001525879,23.07249994277954,22.071999931335448,,,68.32997599586228,0.4114922264715659,0.3682184643339895,0.04327376213757639,23.84417013178593,23.07249994277954,22.30082975377315,80.47617360849988,64.1761815783845,CG
2012-07-27,23.989999771118164,24.5,23.8700008392334,24.149999618530273,12.064568519592285,181200,23.629999923706055,23.36599998474121,23.17199993133545,22.123599929809572,,,69.77451467564907,0.45150416395715354,0.38487560425862233,0.06662855969853121,23.960380369417205,23.17199993133545,22.383619493253693,88.30277038739665,75.37154550035217,CG
2012-07-30,24.440000534057617,24.5,23.93000030517578,24.209999084472656,12.094541549682617,164400,23.887999725341796,23.47599983215332,23.260999870300292,22.18579990386963,,,70.35694720635185,0.4824934836126964,0.40439918012943715,0.07809430348325924,24.09480771263901,23.260999870300292,22.427192027961574,89.05981116929881,85.94625172173177,CG
2012-07-31,24.0,24.520000457763672,24.0,24.43000030517578,12.204446792602539,723400,24.099999618530273,23.613999938964845,23.33749990463257,22.252199897766115,,,72.45303059674958,0.5188243187993358,0.42728420786341686,0.0915401109359189,24.296183723170277,23.33749990463257,22.37881608609486,87.53696689147024,88.29984948272188,CG
2012-08-01,24.459999084472656,24.84000015258789,23.920000076293945,24.020000457763672,11.99962043762207,69800,24.161999893188476,23.72299995422363,23.39099988937378,22.311599922180175,,,63.448696125540835,0.5086695799776528,0.44356128228626407,0.06510829769138876,24.376269372560515,23.39099988937378,22.405730406187047,81.26277895052256,85.95318567043051,CG
2012-08-02,23.899999618530273,24.25,23.239999771118164,23.8700008392334,11.924686431884766,70400,24.136000061035155,23.810000038146974,23.430499935150145,22.368999938964844,,,60.48694959221913,0.48295100215793596,0.45143922626059846,0.0315117758973375,24.426019460975105,23.430499935150145,22.434980409325185,71.72081228986693,80.17351937728655,CG
2012-08-03,24.489999771118164,24.5,24.0,24.3700008392334,12.174470901489258,51600,24.18000030517578,23.905000114440917,23.492500019073486,22.453599967956542,,,66.15780130598019,0.49718344401248515,0.4605880698109758,0.03659537420150938,24.55746731028291,23.492500019073486,22.42753272786406,66.21825432802866,73.06728185613935,CG
2012-08-06,24.700000762939453,24.889999389648438,23.799999237060547,24.280000686645508,12.129508972167969,138300,24.19400062561035,24.041000175476075,23.544500064849853,22.531399993896486,,,64.3670741251785,0.4954888099996353,0.46756821784870767,0.027920592150927626,24.655634394057994,23.544500064849853,22.43336573564171,69.55723796416372,69.1654348606864,CG
2012-08-07,25.0,25.239999771118164,24.020000457763672,24.469999313354492,12.224430084228516,261600,24.202000427246094,24.151000022888184,23.61500005722046,22.59059997558594,,,66.43272243293626,0.5036710947697749,0.4747887932329211,0.028882301536853783,24.77219498789361,23.61500005722046,22.45780512654731,74.29728552996039,70.02425927405089,CG
2012-08-08,24.200000762939453,24.639999389648438,23.639999389648438,24.34000015258789,12.159488677978516,266800,24.26600036621094,24.214000129699706,23.673000049591064,22.656199989318846,,,63.71129895673455,0.49397157178187,0.4786253489427109,0.015346222839159096,24.8532221396728,23.673000049591064,22.49277795950933,69.9158448580888,71.2567894507376,CG
2012-08-09,24.639999389648438,25.950000762939453,23.719999313354492,24.020000457763672,11.99962043762207,140700,24.296000289916993,24.216000175476076,23.73750009536743,22.712400016784667,,,57.4703372076527,0.455215883565689,0.4739434558673065,-0.018727572301617534,24.843174108617404,23.73750009536743,22.631826082117456,59.57248011422382,67.92853683409096,CG
2012-08-10,24.100000381469727,24.360000610351562,23.75,23.790000915527344,11.884721755981445,133100,24.18000030517578,24.18000030517578,23.773000144958495,22.765800018310546,,,53.41991457394857,0.40131655314879566,0.45941807532360435,-0.058101522174808684,24.83675010691823,23.773000144958495,22.70925018299876,44.758303332636565,58.08220943498302,CG
2012-08-13,23.93000030517578,25.100000381469727,23.889999389648438,24.979999542236328,12.479208946228027,40000,24.320000076293944,24.257000350952147,23.866500091552734,22.845,,,66.55411110556089,0.4494429903870021,0.4574230583362839,-0.0079800679492818,25.006697817363662,23.866500091552734,22.726302365741805,45.129866156892625,49.8202165345843,CG
2012-08-14,24.860000610351562,25.229999542236328,24.399999618530273,24.93000030517578,12.454230308532715,73900,24.412000274658205,24.307000350952148,23.960500144958495,22.924400024414062,,,65.71566769611582,0.47803848794045933,0.461546144257119,0.01649234368334035,25.12565190570944,23.960500144958495,22.79534838420755,51.845218868405674,47.24446278597825,CG
2012-08-15,24.700000762939453,25.079999923706055,24.5,24.899999618530273,12.439241409301758,142400,24.52400016784668,24.39500026702881,24.059000110626222,23.003600006103515,,,65.18502861874515,0.49260141856542816,0.46775719911878083,0.02484421944664733,25.19165871799395,24.059000110626222,22.926341503258495,63.503454911707685,53.49284664566863,CG
2012-08-16,25.200000762939453,25.200000762939453,24.780000686645508,24.989999771118164,12.539602279663086,239000,24.71800003051758,24.507000160217284,24.158500099182127,23.075800018310545,,,66.0701622085622,0.5055769300186093,0.47532114529874653,0.030255784719862733,25.25045722135331,24.158500099182127,23.066542977010943,62.730609039890794,59.359760940001344,CG
2012-08-17,25.049999237060547,25.1200008392334,24.950000762939453,25.049999237060547,12.569703102111816,150200,24.969999694824217,24.575,24.24000005722046,23.144799995422364,,,66.67837805989745,0.5147676507477748,0.48321044638855215,0.0315572043592226,25.34257843077286,24.24000005722046,23.13742168366806,64.20661012189431,63.48022469116423,CG
2012-08-20,25.5,25.5,24.399999618530273,24.469999313354492,12.278675079345703,32300,24.867999649047853,24.5939998626709,24.317500019073485,23.199199981689453,,,56.19220012415029,0.46983425967586356,0.48053520904601443,-0.01070094937015087,25.241488133235467,24.317500019073485,23.393511904911502,58.917555413384235,61.951591525056415,CG
2012-08-21,24.700000762939453,25.209999084472656,24.510000228881836,25.0,12.5446195602417,85600,24.881999588012697,24.64699993133545,24.398999977111817,23.270799980163574,,,62.063363881040104,0.471555056378417,0.4787391785124949,-0.00718412213407793,25.25969467798112,24.398999977111817,23.538305276242514,59.04055941365357,60.72157498297734,CG
2012-08-22,25.479999542236328,25.479999542236328,24.56999969482422,24.989999771118164,12.539602279663086,157600,24.899999618530273,24.711999893188477,24.46300001144409,23.334599990844726,,,61.89480751517436,0.46673167307071495,0.4763376774241389,-0.009606004353423958,25.29925538859765,24.46300001144409,23.62674463429053,56.257864902419236,58.07199324315231,CG
2012-08-23,25.0,25.190000534057617,24.829999923706055,25.100000381469727,12.594796180725098,66600,24.921999740600587,24.81999988555908,24.518000030517577,23.39900001525879,,,63.08252109422521,0.4664087670534549,0.4743518953500021,-0.007943128296547197,25.369764751311358,24.518000030517577,23.666235309723795,62.19654763353719,59.164990649869964,CG
2012-08-24,25.170000076293945,25.40999984741211,25.0,25.110000610351562,12.599813461303711,39000,24.93400001525879,24.951999855041503,24.566000080108644,23.465400009155275,,,63.19483560054984,0.4616383174401548,0.47180917976803266,-0.010170862327877839,25.437375542929367,24.566000080108644,23.69462461728792,61.76046247534624,60.071625003767515,CG
2012-08-27,25.25,25.31999969482422,25.059999465942383,25.25,12.670069694519043,21300,25.09000015258789,24.978999900817872,24.61800012588501,23.53159999847412,,,64.80895929623907,0.4638079926445364,0.47020894234333344,-0.006400949698797009,25.521716350408166,24.61800012588501,23.714283901361856,65.51226729947669,63.156425802786664,CG
2012-08-28,25.31999969482422,26.0,25.100000381469727,25.440000534057617,12.765406608581543,127100,25.178000259399415,25.029999923706054,24.6685001373291,23.60340000152588,,,66.92874560097933,0.47537905721502227,0.4712429653176712,0.004136091897351091,25.635231825820284,24.6685001373291,23.701768448837917,69.59065354835059,65.62112777439113,CG
2012-08-29,25.950000762939453,25.950000762939453,25.3799991607666,25.790000915527344,12.941025733947754,57000,25.33800048828125,25.119000053405763,24.757000160217284,23.68340000152588,,,70.4588369267194,0.5069475392924474,0.47838388011262645,0.028563659179820955,25.79173856848705,24.757000160217284,23.722261751947517,78.6007631176284,71.23456132181853,CG
2012-08-30,25.969999313354492,26.0,25.6200008392334,25.8799991607666,12.986186027526855,111400,25.494000244140626,25.207999992370606,24.857500076293945,23.76340000152588,,,71.30696600479978,0.5330828477848151,0.4893236736470642,0.04375917413775088,25.918233045982735,24.857500076293945,23.796767106605156,86.80603091601729,78.33248252733206,CG
2012-08-31,26.139999389648438,26.309999465942383,25.809999465942383,26.219999313354492,13.1567964553833,162900,25.71599998474121,25.325,24.95,23.851800003051757,,,74.30794502556306,0.5746067301686395,0.5063802849513792,0.06822644521726029,26.139402884818143,24.95,23.760597115181856,93.42247172872707,86.2764219207909,CG
2012-09-04,27.899999618530273,27.899999618530273,25.760000228881836,26.280000686645508,13.18690299987793,253000,25.922000122070312,25.506000137329103,25.05,23.940400009155272,,,74.80867575698527,0.6053778959436436,0.526179807149832,0.07919808879381152,26.33010928116688,25.05,23.76989071883312,81.10500802042473,87.11117022172301,CG
2012-09-05,26.399999618530273,26.600000381469727,25.780000686645508,26.34000015258789,13.217009544372559,171400,26.102000045776368,25.64000015258789,25.14350004196167,24.029200019836427,,,75.32652880159621,0.6273737479400481,0.5464185953078753,0.08095515263217279,26.51070546170511,25.14350004196167,23.776294622218227,68.14361755635734,80.89036576850305,CG
2012-09-06,26.200000762939453,26.610000610351562,26.200000762939453,26.200000762939453,13.146757125854492,140700,26.18400001525879,25.76100025177002,25.23650007247925,24.121000022888182,,,71.62660043353361,0.6262893644559888,0.562392749137498,0.06389661531849078,26.625302066037587,25.23650007247925,23.84769807892091,53.52383568173363,67.59082041950522,CG
2012-09-07,26.600000381469727,26.850000381469727,26.209999084472656,26.469999313354492,13.282240867614746,296900,26.302000045776367,25.898000144958495,25.35900001525879,24.215800018310546,,,74.253171056464,0.6398409214237404,0.5778823835947465,0.061958537828993854,26.729064191242788,25.35900001525879,23.98893583927479,55.333346412295384,59.00026655012878,CG
2012-09-10,26.59000015258789,26.59000015258789,26.290000915527344,26.469999313354492,13.282240867614746,145700,26.352000045776368,26.03400001525879,25.492999935150145,24.302000007629395,,,74.25317105646398,0.6431666037041843,0.5909392276166341,0.05222737608755024,26.741905129820143,25.492999935150145,24.244094740480147,56.12951503234124,54.99556570879008,CG
2012-09-11,26.399999618530273,26.780000686645508,26.3799991607666,26.59000015258789,13.34245777130127,102900,26.413999938964842,26.16800003051758,25.573499965667725,24.385200004577637,,,75.42577089224042,0.6480153778091449,0.6023544576551363,0.04566092015400858,26.88570847821676,25.573499965667725,24.26129145311869,59.2068722560557,56.889911233564106,CG
2012-09-12,27.780000686645508,27.8700008392334,26.649999618530273,26.889999389648438,13.492990493774414,148400,26.523999786376955,26.31299991607666,25.671499919891357,24.465,,,78.10985031691771,0.6683610473399781,0.6155557755921046,0.05280527174787353,27.066953609682738,25.671499919891357,24.276046230099976,61.859578272508735,59.065321853635226,CG
2012-09-13,26.510000228881836,26.889999389648438,26.399999618530273,26.719999313354492,13.407685279846191,223500,26.62799949645996,26.405999755859376,25.76249990463257,24.540399971008302,,,73.22882379030648,0.6631234769564713,0.6250693158649779,0.0380541610914934,27.18200498179117,25.76249990463257,24.34299482747397,62.35732374064664,61.14125808973703,CG
2012-09-14,26.700000762939453,27.149999618530273,26.5,27.020000457763672,13.55822467803955,193300,26.737999725341798,26.51999988555908,25.863999938964845,24.61919998168945,,,76.0706337831686,0.6753947199199075,0.6351343966759638,0.040260323243943685,27.337328101042182,25.863999938964845,24.39067177688751,65.14180371571588,63.11956857629042,CG
2012-09-17,27.100000381469727,27.399999618530273,26.600000381469727,27.25,13.673635482788086,136100,26.8939998626709,26.622999954223634,25.973999977111816,24.701599998474123,,,77.99887440692024,0.695659677520716,0.6472394528449142,0.04842022467580176,27.514771097330055,25.973999977111816,24.433228856893578,68.37005541949455,65.28972762528569,CG
2012-09-18,27.049999237060547,27.260000228881836,26.889999389648438,27.1200008392334,13.60840129852295,98100,27.0,26.70699996948242,26.10650005340576,24.779200019836427,,,74.35199887595051,0.6932387320183615,0.6564393086796037,0.03679942333875785,27.560463794325013,26.10650005340576,24.652536312486507,71.61583680578366,68.37589864699802,CG
2012-09-19,27.110000610351562,27.149999618530273,26.75,26.81999969482422,13.457869529724121,87900,26.986000061035156,26.754999923706055,26.197500038146973,24.854400024414062,,,66.61182073335317,0.6595101081303909,0.6570534685697611,0.002456639560629803,27.58956125987495,26.197500038146973,24.805438816418995,66.15498387591246,68.71362536706356,CG
2012-09-20,26.799999237060547,27.0,26.110000610351562,26.510000228881836,13.302312850952148,155000,26.944000244140625,26.785999870300294,26.273500061035158,24.921000022888183,,,59.69624931478583,0.6008394612697074,0.6458106671097503,-0.04497120584004288,27.555159269245344,26.273500061035158,24.99184085282497,52.241989670390545,63.33760345069555,CG
2012-09-21,26.579999923706055,27.0,26.420000076293945,26.420000076293945,13.257152557373047,52100,26.82400016784668,26.78099994659424,26.33950004577637,24.994800033569337,,,57.819450545888614,0.5408457575539565,0.6248176851985916,-0.08397192764463512,27.503157420329785,26.33950004577637,25.175842671222952,39.50647302055743,52.63448218895348,CG
