Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-10-07,5.0,5.0833330154418945,4.8333330154418945,5.0833330154418945,2.8351352214813232,3000,4.9,4.899999904632568,4.829166650772095,,,,58.123064480790696,0.023074379222830288,-0.008069639443070603,0.031144018665900892,5.079027488971759,4.829166650772095,4.57930581257243,86.66665140788923,73.3333536783699,NBN
1987-10-08,5.0,5.0,4.75,4.8333330154418945,2.695704460144043,12000,4.933333206176758,4.883333206176758,4.837499952316284,,,,49.358296060430504,0.017319922977894642,-0.002991726958877553,0.020311649936772196,5.075984556059027,4.837499952316284,4.59901534857354,83.33333333333333,83.33333333333333,NBN
1987-10-09,5.0,5.0,5.0,5.0,2.7886581420898438,1200,4.949999809265137,4.883333206176758,4.849999952316284,,,,54.30540040490801,0.02590943981082372,0.002788506395062702,0.02312093341576102,5.094948744905056,4.849999952316284,4.605051159727512,76.666681925479,82.22222222223387,NBN
1987-10-12,5.0,5.0,5.0,5.0,2.7886581420898438,8400,4.9833332061767575,4.899999904632568,4.866666603088379,,,,54.30540040490801,0.03234385396983264,0.008699575910016688,0.02364427805981595,5.10471409718668,4.866666603088379,4.628619108990078,70.00003051762468,76.66668192547901,NBN
1987-10-13,5.0,5.0,4.8333330154418945,5.0,2.7886581420898438,10200,4.9833332061767575,4.9166666030883786,4.8833332538604735,,,,54.30540040490801,0.037016470715838246,0.014362954871181,0.022653515844657246,5.109410873094648,4.8833332538604735,4.657255634626299,80.00004577643703,75.55558607318027,NBN
1987-10-14,5.0,5.0,4.75,4.75,2.6492254734039307,12300,4.9166666030883786,4.9083333015441895,4.879166603088379,,,,45.904227472025255,0.020312492716660024,0.015552862440276805,0.004759630276383219,5.111754634922726,4.879166603088379,4.6465785712540315,60.00001525881233,70.00003051762471,NBN
1987-10-15,4.75,4.75,4.75,4.75,2.6492254734039307,6000,4.9,4.9166666030883786,4.874999952316284,,,,45.904227472025255,0.006993849068111402,0.013841059765843725,-0.006847210697732323,5.113630225662566,4.874999952316284,4.636369678970003,39.99998474118764,60.00001525881236,NBN
1987-10-16,4.75,4.9166669845581055,4.7083330154418945,4.9166669845581055,2.7421815395355225,3300,4.883333396911621,4.9166666030883786,4.8874999523162845,,,,51.683477805252934,0.009774684304588277,0.013027784673592635,-0.0032531003690043584,5.106557274909004,4.8874999523162845,4.6684426297235655,33.33333333333332,44.44444444444446,NBN
1987-10-19,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.695704460144043,7800,4.85,4.9166666030883786,4.8874999523162845,,,,48.87205628694814,0.005194284924414205,0.01146108472375695,-0.006266799799342745,5.106557274909004,4.8874999523162845,4.6684426297235655,39.99998474118764,37.77776760523622,NBN
1987-10-20,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,1500,4.783333396911621,4.883333301544189,4.874999952316284,,,,43.74664526836691,-0.011748837109749388,0.006819100357055683,-0.01856793746680507,5.113630225662566,4.874999952316284,4.636369678970003,33.33333333333332,35.55555046928478,NBN
1987-10-21,4.6666669845581055,4.75,4.5833330154418945,4.75,2.6492254734039307,2100,4.783333396911621,4.85,4.874999952316284,,,,46.7535091276657,-0.018241825082920826,0.0018069152690603808,-0.020048740351981207,5.113630225662566,4.874999952316284,4.636369678970003,24.444435119582327,32.592584398034454,NBN
1987-10-22,4.75,4.75,4.5,4.75,2.6492254734039307,6600,4.783333396911621,4.8416666984558105,4.862499952316284,,,,46.7535091276657,-0.023121039875771743,-0.003178675759906044,-0.0199423641158657,5.099817045229868,4.862499952316284,4.625182859402701,25.396854374688672,27.72487427586813,NBN
1987-10-23,4.6666669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,2.6027493476867676,18300,4.733333396911621,4.808333396911621,4.8458333015441895,,,,44.02435710885224,-0.03332794682991391,-0.009208529973907618,-0.024119416856006295,5.088932357952701,4.8458333015441895,4.602734245135678,37.896866295628996,29.246051929966693,NBN
1987-10-26,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,1200,4.633333396911621,4.741666698455811,4.820833301544189,,,,35.178531381085875,-0.06753574956587727,-0.02087397389230155,-0.04666177567357572,5.15113196706854,4.820833301544189,4.490534636019838,26.785733991755297,30.026484887357682,NBN
1987-10-27,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,2.4168386459350586,3300,4.566666603088379,4.675,4.79583330154419,,,,35.178531381085875,-0.09356709644373051,-0.03541259840258734,-0.05815449804114317,5.188385547325074,4.79583330154419,4.403281055763305,17.763167702272312,27.481922663218896,NBN
1987-10-28,4.0833330154418945,4.0833330154418945,4.0,4.0833330154418945,2.277404546737671,4500,4.433333206176758,4.60833330154419,4.758333301544189,4.801666641235352,,,29.94495237256948,-0.13283875457944205,-0.054897829637958286,-0.07794092494148377,5.258055575910997,4.758333301544189,4.258611027177381,8.040922962728473,17.529941552252055,NBN
1987-10-29,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,0,4.299999809265136,4.5416666030883786,4.7291666030883786,4.786666641235351,,,29.944952372569478,-0.1620933157446922,-0.07633692685930507,-0.08575638888538714,5.308618154830852,4.7291666030883786,4.149715051345905,10.818690144124957,12.207593603041943,NBN
1987-10-30,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,15600,4.183333015441894,4.458333206176758,4.687499904632569,4.776666641235352,,,29.944952372569478,-0.18316633870043297,-0.09770280922753065,-0.08546352947290232,5.324059856052788,4.687499904632569,4.05093995321235,8.333301544189439,9.064304883680984,NBN
1987-11-02,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,0,4.133333015441894,4.383333206176758,4.649999904632568,4.761666641235352,,,29.94495237256947,-0.19758917618768912,-0.11768008261956234,-0.07990909356812678,5.334348966522285,4.649999904632568,3.965650842742851,8.333301544189439,9.16176441083464,NBN
1987-11-03,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,900,4.033333015441895,4.299999809265136,4.591666555404663,4.7383333015441895,,,24.951925737452324,-0.2265804115274177,-0.1394601484011334,-0.08712026312628429,5.342407168539045,4.591666555404663,3.840925942270281,5.5555343627929545,7.407379150390639,NBN
1987-11-04,3.8333330154418945,4.1666669845581055,3.8333330154418945,3.8333330154418945,2.1379711627960205,2100,3.9833330154418944,4.208333110809326,4.529166555404663,4.714999961853027,,,24.951925737452324,-0.24671222939726256,-0.16091056460035924,-0.08580166479690332,5.3131647940447655,4.529166555404663,3.74516831676456,2.77776718139647,5.555534362792983,NBN
1987-11-05,4.25,4.25,4.25,4.25,2.3703596591949463,900,4.016666412353516,4.158333110809326,4.499999904632569,4.6999999618530275,,,43.24423979004664,-0.2264350938673232,-0.17401547045375204,-0.05241962341357115,5.279957474100736,4.499999904632569,3.7200423351644014,13.888899485270167,7.407400343153225,NBN
1987-11-06,4.25,4.3333330154418945,4.0,4.3333330154418945,2.4168386459350586,1200,4.0666664123535154,4.124999713897705,4.466666555404663,4.686666622161865,,,46.07517872606739,-0.20132034435571278,-0.1794764452341442,-0.02184389912156859,5.214627057573542,4.466666555404663,3.718706053235784,32.0707113618058,16.245792676157507,NBN
1987-11-09,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.116666412353515,4.124999713897705,4.433333206176758,4.673333282470703,,,46.075178726067385,-0.17934929736677852,-0.17945101566067106,0.00010171829389254983,5.141617836867507,4.433333206176758,3.7250485754860083,50.25252323834143,32.07071136180583,NBN
1987-11-10,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.347121000289917,900,4.1916664123535154,4.112499713897705,4.393749856948853,4.659166603088379,,,42.39633644733281,-0.17006315744819211,-0.17757344401817526,0.007510286569983149,5.058055899409766,4.393749856948853,3.7294438144879405,49.99998266047297,44.10773908687343,NBN
1987-11-11,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.347121000289917,0,4.266666412353516,4.124999713897705,4.366666507720947,4.646666603088379,,,42.39633644733281,-0.16084965001968943,-0.1742286852184781,0.013379035198788664,5.014633740663005,4.366666507720947,3.7186992747788907,46.81815933985428,49.02355507955625,NBN
1987-11-12,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2.254166841506958,2700,4.224999809265137,4.120833110809326,4.331249856948853,4.632499942779541,,,37.737058373448704,-0.1650933415348721,-0.1724016164817569,0.007308274946884796,4.968886276164043,4.331249856948853,3.6936134377336627,42.52527873773272,46.44780691268668,NBN
1987-11-13,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2.254166841506958,0,4.1666666030883786,4.116666507720947,4.287499856948853,4.619999942779541,,,37.737058373448704,-0.16653676546802298,-0.1712286462790101,0.00469188081098712,4.876696732743633,4.287499856948853,3.6983029811540726,42.77785110474506,44.04042972744404,NBN
1987-11-16,4.0416669845581055,4.3333330154418945,4.0,4.3333330154418945,2.4168386459350586,39000,4.1666666030883786,4.141666507720947,4.262499856948852,4.610833263397216,,,49.091990501241355,-0.1425029924053396,-0.165483515504276,0.022980523098936417,4.796809062136021,4.262499856948852,3.7281906517616834,61.11119588216146,48.804775241546444,NBN
1987-11-17,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.191666603088379,4.191666507720948,4.245833158493042,4.601666584014892,,,49.09199050124136,-0.1220491474997587,-0.15679664190337256,0.034747494403613854,4.748534327437881,4.245833158493042,3.7431319895482034,80.55559794108073,61.481548309329106,NBN
1987-11-18,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.216666603088379,4.241666507720947,4.224999809265137,4.5916665840148925,,,49.09199050124136,-0.10463318186148474,-0.146363949894995,0.04173076803351025,4.674073027879301,4.224999809265137,3.7759265906509736,100.0,80.55559794108076,NBN
1987-11-19,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.274999809265137,4.2499998092651365,4.204166460037231,4.584999904632569,,,49.09199050124137,-0.08979579360515721,-0.13505031863702743,0.04525452503187022,4.587771489428232,4.204166460037231,3.82056143064623,100.0,93.51853264702693,NBN
1987-11-20,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.2499998092651365,4.187499761581421,4.576666564941406,,,49.09199050124136,-0.0771477453290581,-0.12346980397543357,0.046322058646375466,4.513991960561718,4.187499761581421,3.8610075626011238,100.0,100.00000000000001,NBN
1987-11-23,4.0,4.0,4.0,4.0,2.2309274673461914,600,4.266666412353516,4.216666507720947,4.170833110809326,4.563333225250244,,,37.70780313678754,-0.09294979711005436,-0.11736580260235772,0.02441600549230337,4.4998677769699995,4.170833110809326,3.8417984446486533,77.77779897054036,92.5925996568468,NBN
1987-11-24,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.199999809265137,4.195833206176758,4.1541664600372314,4.549999885559082,,,37.70780313678755,-0.104271065062572,-0.11474685509440058,0.01047579003182858,4.482355809487011,4.1541664600372314,3.8259771105874525,44.44446563720703,74.07408820258247,NBN
1987-11-25,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,600,4.199999809265137,4.208333206176758,4.166666460037232,4.539999885559082,,,50.91018177748667,-0.08536206219738407,-0.10886989651499727,0.023507834317613205,4.502076514497034,4.166666460037232,3.831256405577429,44.44446563720703,55.55557674831815,NBN
1987-11-27,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.199999809265137,4.237499809265136,4.179166460037232,4.529999885559082,,,50.91018177748666,-0.06957452932924557,-0.10101082307784694,0.031436293748601365,4.519815194326971,4.179166460037232,3.8385177257474927,66.66666666666667,51.85186598036026,NBN
1987-11-30,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.199999809265137,4.266666412353516,4.191666460037231,4.5233332061767575,,,50.91018177748666,-0.056412507517123345,-0.09209115996570222,0.035678652448578874,4.53566241308565,4.191666460037231,3.8476705069888117,100.0,70.37037743462459,NBN
1987-12-01,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,2.254166841506958,4200,4.208333206176758,4.237499809265136,4.189583158493042,4.507499885559082,,,41.33587672662167,-0.06872431046967087,-0.08741779006649594,0.018693479596825074,4.536669021958572,4.189583158493042,3.842497295027511,70.8333690961543,79.16667858760701,NBN
1987-12-02,4.125,4.125,4.125,4.125,2.3006439208984375,2400,4.2333332061767575,4.216666507720947,4.204166507720947,4.49166654586792,,,44.54481037045902,-0.07093947895314301,-0.08412212784382536,0.013182648890682352,4.512499548938076,4.204166507720947,3.8958334665038175,50.000047683761295,73.61113892663855,NBN
1987-12-03,4.0,4.0,4.0,4.0,2.2309274673461914,300,4.1666666030883786,4.183333206176758,4.2124998569488525,4.47666654586792,,,40.92830197023288,-0.08183809267719422,-0.08366532081049913,0.001827228133304909,4.487499461029637,4.2124998569488525,3.9375002528680674,16.666714350427963,45.83337704344786,NBN
1987-12-04,4.0,4.0,4.0,4.0,2.2309274673461914,0,4.1,4.149999904632568,4.199999856948852,4.45666654586792,,,40.92830197023288,-0.08944426476666933,-0.08482110960173317,-0.004623155164936166,4.489395378578794,4.199999856948852,3.910604335318911,12.500011920940324,26.38892465170987,NBN
1987-12-07,4.0,4.0416669845581055,4.0,4.0416669845581055,2.254166841506958,6000,4.041666793823242,4.12083330154419,4.185416555404663,4.437499885559082,,,42.725938041929474,-0.09106034652710182,-0.0860689569868069,-0.004991389540294919,4.475859993390318,4.185416555404663,3.894973117419007,4.166702429487638,11.111142900285317,NBN
1987-12-08,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2.254166841506958,0,4.041666793823242,4.125,4.170833253860474,4.421666564941407,,,42.72593804192947,-0.09128878270376983,-0.08711292213019949,-0.0041758605735703475,4.459387636823047,4.170833253860474,3.882278870897901,8.333404858975276,8.33337306980109,NBN
1987-12-09,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,2.4168386459350586,12600,4.0833333969116214,4.1583333015441895,4.177083253860474,4.411666564941406,,,54.07237393647013,-0.06716062302577086,-0.08312246230931376,0.015961839283542903,4.473912110284484,4.177083253860474,3.880254397436463,41.66673819230861,18.055615160257183,NBN
1987-12-10,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,7800,4.1416667938232425,4.1541666984558105,4.181249952316284,4.400833244323731,,,52.473113205722974,-0.05081521693230506,-0.07666101323391203,0.025845796301606966,4.482029774196437,4.181249952316284,3.88047013043613,66.66676203418926,38.88896836182439,NBN
1987-12-11,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.200000190734864,4.150000095367432,4.193749952316284,4.39333324432373,,,52.473113205722974,-0.03742989629574556,-0.06881478984627873,0.03138489355053317,4.491046444852665,4.193749952316284,3.896453459779903,91.66678587606991,66.66676203418928,NBN
1987-12-14,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.2500001907348635,4.145833492279053,4.206249952316284,4.38083324432373,,,52.473113205722974,-0.026516270198205127,-0.06035508591666401,0.033838815718458884,4.497886554440594,4.206249952316284,3.914613350191974,87.50017881410486,81.94457557478803,NBN
1987-12-15,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.300000190734863,4.170833492279053,4.204166650772095,4.369999923706055,,,52.473113205722974,-0.01766352872351451,-0.05181677447803411,0.0341532457545196,4.492721221018416,4.204166650772095,3.9156120805257726,87.50017881410486,88.8890478347599,NBN
1987-12-16,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.2916669845581055,4.1875001907348635,4.202083349227905,4.3558332633972165,,,52.473113205722974,-0.01052632638609552,-0.04355868485964639,0.03303235847355087,4.4874617842205895,4.202083349227905,3.916704914235221,87.50017881410486,87.50017881410487,NBN
1987-12-17,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.393599271774292,0,4.2916669845581055,4.216666889190674,4.200000047683716,4.339999942779541,,,52.473113205722974,-0.004814543057507059,-0.03580985649921852,0.030995313441711463,4.482105065620504,4.200000047683716,3.9178950297469273,87.50017881410486,87.50017881410487,NBN
1987-12-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,900,4.2500001907348635,4.225000190734863,4.187500047683716,4.324999942779541,,,42.637128554385626,-0.01690386655511933,-0.03202865851039868,0.015124791955279354,4.467008445355963,4.187500047683716,3.9079916500114686,66.66676203418926,80.55570655413301,NBN
1987-12-21,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,0,4.2083333969116214,4.229166793823242,4.1750000476837155,4.306666603088379,,,42.637128554385626,-0.026182922098204386,-0.030859511227959824,0.004676589129755437,4.449620963845404,4.1750000476837155,3.900379131522027,45.83334525427366,66.66676203418929,NBN
1987-12-22,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,900,4.216666603088379,4.258333396911621,4.19166669845581,4.2933332633972165,,,54.505458054273745,-0.013211436588107084,-0.027329896299989276,0.014118459711882192,4.462211336176855,4.19166669845581,3.9211220607347657,49.999952316238705,54.16668653490057,NBN
1987-12-23,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.224999809265137,4.258333396911621,4.208333349227905,4.279999923706055,,,54.505458054273745,-0.002898034133322014,-0.022443523866655823,0.01954548973333381,4.470535440032051,4.208333349227905,3.946131258423759,74.99997615811935,56.9444245762106,NBN
1987-12-24,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.233333015441895,4.2625,4.208333349227905,4.271666584014892,,,54.505458054273745,0.005215292965250029,-0.016911760500274653,0.022127053465524682,4.470535440032051,4.208333349227905,3.946131258423759,100.0,74.99997615811938,NBN
1987-12-28,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.283333015441895,4.266666603088379,4.208333349227905,4.26333324432373,,,54.50545805427374,0.011512454732334199,-0.011226917453752882,0.02273937218608708,4.470535440032051,4.208333349227905,3.946131258423759,100.0,91.66665871937316,NBN
1987-12-29,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.270833206176758,4.208333349227905,4.251666564941406,,,54.50545805427374,0.01631493241614823,-0.005718547479772659,0.02203347989592089,4.470535440032051,4.208333349227905,3.946131258423759,100.0,100.00000000000004,NBN
1987-12-30,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.4168386459350586,0,4.3333330154418945,4.274999809265137,4.2229166507720945,4.241666564941406,,,54.505458054273745,0.01989163222636048,-0.0005965115385460308,0.02048814376490651,4.478785159140388,4.2229166507720945,3.967048142403801,100.0,100.00000000000004,NBN
1987-12-31,4.3333330154418945,4.5,4.0,4.5,2.509793281555176,16200,4.366666412353515,4.295833110809326,4.241666650772094,4.238333225250244,,,62.5610894256515,0.0357625766324281,0.006675306095648795,0.029087270536779307,4.520054771852728,4.241666650772094,3.96327852969146,100.0,100.00000000000004,NBN
1988-01-04,4.3333330154418945,4.3333330154418945,4.0,4.3333330154418945,2.4168386459350586,3600,4.366666412353515,4.299999713897705,4.258333301544189,4.229999885559082,,,52.541935707228895,0.034494154517077824,0.012239075779934602,0.022255078737143223,4.5159935961769575,4.258333301544189,4.000673006911421,88.8888676961263,96.29628923204213,NBN
1988-01-05,4.5,4.5,4.5,4.5,2.509793281555176,300,4.399999809265137,4.341666412353516,4.2833333015441895,4.2249998855590825,,,59.522973943251614,0.04640265271604438,0.019071791167156557,0.027330861548887822,4.532777016881748,4.2833333015441895,4.033889586206631,88.8888676961263,92.59257846408423,NBN
1988-01-06,4.5,4.5,4.5,4.5,2.509793281555176,0,4.433333206176758,4.3833331108093265,4.306249952316284,4.22166654586792,,,59.52297394325162,0.05520386751334172,0.02629820643639359,0.02890566107694813,4.546728320328472,4.306249952316284,4.065771584304096,88.8888676961263,88.88886769612633,NBN
