Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,44.11593246459961,68400,75.35600128173829,75.24300079345703,,,,,,,,,,,,,,BND
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,44.10421371459961,44800,75.3520004272461,75.27600021362305,,,,,,,,,,,,,,BND
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,44.250736236572266,35900,75.37799987792968,75.32699966430664,,,,,58.3893167294773,,,,,,,,,BND
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,44.22550582885742,54800,75.34599914550782,75.34199981689453,,,,,52.00007296207797,,,,,,,,,BND
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,44.23139190673828,28900,75.32799987792968,75.34400024414063,,,,,52.33058636818995,,,,,,,,,BND
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,44.20201110839844,33800,75.33199920654297,75.34400024414063,,,,,50.459973367845556,,,,,,,63.81703365532699,70.3197058278865,BND
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,44.23720932006836,19200,75.35199890136718,75.35199966430665,,,,,52.647209518222304,,,,,,,60.483491980731365,66.67150171285081,BND
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,44.266571044921875,135500,75.33199920654297,75.35499954223633,75.25649986267089,,,,54.45211822452784,,,,75.56725711858982,75.25649986267089,74.94574260675196,60.07519123317371,61.45857228974402,BND
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,44.272457122802734,34000,75.3479995727539,75.34699935913086,75.26450004577637,,,,54.82306141125017,,,,75.58132514366416,75.26450004577637,74.94767494788859,64.62543725801596,61.72804015730702,BND
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,44.21962356567383,50200,75.34399871826172,75.3359992980957,75.27799987792969,,,,50.81285795155557,,,,75.5779718659922,75.27799987792969,74.97802788986718,62.58472684997769,62.42845178038913,BND
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,44.2607307434082,42000,75.36399841308594,75.34799880981446,75.29549980163574,,,,53.6524076799792,,,,75.5757461008798,75.29549980163574,75.01525350239169,61.90431704709412,63.038160385029265,BND
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,44.20201110839844,38200,75.35199890136718,75.35199890136718,75.31399955749512,,,,49.276023373391794,,,,75.53193446977293,75.31399955749512,75.09606464521731,53.74095641432857,59.41000010380014,BND
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,44.17265319824219,71200,75.31999969482422,75.3259994506836,75.32649955749511,,,,47.20293968605416,,,,75.48765478062975,75.32649955749511,75.16534433436047,48.29923499309729,54.64816948484,BND
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,44.15506362915039,31600,75.27999877929688,75.31399917602539,75.32799949645997,,,,45.95335171270844,,,,75.48376872246996,75.32799949645997,75.17223027044997,36.67569580535913,46.23862907092834,BND
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,44.17265319824219,56600,75.26399993896484,75.30399932861329,75.32399978637696,,,,47.45145973657772,,,,75.48541817370337,75.32399978637696,75.16258139905055,34.0290794136473,39.668003404034586,BND
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,44.10806655883789,42700,75.21200103759766,75.28799972534179,75.31599998474121,,,,42.77099016243402,,,,75.49967265334199,75.31599998474121,75.13232731614043,26.812399449355652,32.505724889454044,BND
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,44.00236129760742,62200,75.14400177001953,75.24800033569336,75.3,,,,36.43739873164367,,,,75.54568135838588,75.3,75.05431864161412,17.232591900261614,26.02469025442154,BND
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,44.061073303222656,49400,75.10600128173829,75.21300048828125,75.28400001525878,,,,41.61038326141376,,,,75.5525800255939,75.28400001525878,75.01542000492367,13.246838647881551,19.097276665832954,BND
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,43.99058532714844,49800,75.05000152587891,75.1650001525879,75.25599975585938,,,,37.65041437107644,,,,75.55233600182179,75.25599975585938,74.95966350989697,10.982010969520251,13.820480505887822,BND
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,43.95539474487305,47200,74.9760009765625,75.12000045776367,75.22799987792969,,,,35.81520919246304,,,,75.56066061616674,75.22799987792969,74.89533913969264,14.020611506278122,12.749820374559993,BND
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,43.94951629638672,38600,74.92200012207032,75.06700057983399,75.20749969482422,,,,35.50450848597612,,,,75.5781131323655,75.20749969482422,74.83688625728294,12.11266786197939,12.371763445925938,BND
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,43.95539474487305,21100,74.90599975585937,75.02500076293946,75.18849983215333,,,,36.10147540111929,-0.08497242846222264,-0.013358621146274964,-0.07161380731594767,75.58831258520382,75.18849983215333,74.78868707910283,17.112582428403204,14.415287265553587,BND
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,43.89668655395508,27900,74.85,74.97800064086914,75.15200004577636,,,,32.829771055127736,-0.10097207741252134,-0.03088131239952424,-0.0700907650129971,75.56800863025042,75.15200004577636,74.7359914613023,16.500330573090935,15.241860287824524,BND
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,43.93777847290039,35200,74.83200073242188,74.9410011291504,75.12750015258788,,,,37.12526141834644,-0.10677271472478367,-0.04605959286457613,-0.06071312186020754,75.55849198189776,75.12750015258788,74.69650832327801,16.057631464469143,16.55684815532111,BND
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,43.90254592895508,52200,74.81399993896484,74.89500045776367,75.09949989318848,,,,35.055728878695206,-0.1148873291568151,-0.05982514012302392,-0.055062189033791176,75.54668918725643,75.09949989318848,74.65231059912053,13.140921088237443,15.232961041932525,BND
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,43.801204681396484,84900,74.71199951171874,74.81699981689454,75.05249977111816,,,,24.511118879167512,-0.15423769439072998,-0.07870765097656514,-0.07553004341416485,75.60021811055468,75.05249977111816,74.50478143168165,10.829632054456605,13.342728202387747,BND
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,43.84836196899414,28500,74.6239990234375,74.76499938964844,75.00649986267089,,,,28.80208087212462,-0.17692814565064907,-0.09835174991138193,-0.07857639573926714,75.60232887608156,75.00649986267089,74.41067084926023,8.248039784332603,10.739530975675565,BND
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,43.77765655517578,37400,74.53199920654296,74.69099960327148,74.95200004577637,,,,26.3799685283186,-0.20226154962536214,-0.11913370985417797,-0.08312783977118417,75.59507427506578,74.95200004577637,74.30892581648696,5.715544626953391,8.264405488580882,BND
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,43.818878173828125,185900,74.43999938964843,74.63600006103516,74.90050010681152,,,,30.074208185978062,-0.21422066198850587,-0.13815110028104355,-0.07606956170746232,75.55665450597755,74.90050010681152,74.2443457076455,9.336561330563574,7.766715247283206,BND
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,43.51249313354492,75500,74.25599975585938,74.53499984741211,74.82750015258789,,,,21.459449836953283,-0.2626308981161998,-0.1630470598480748,-0.09958383826812497,75.59976676829363,74.82750015258789,74.05523353688214,8.671589827439956,7.9078985949856575,BND
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,43.5066032409668,62700,74.15599975585937,74.43399963378906,74.75050010681153,,,,21.332868786077764,-0.2983640922959836,-0.19011046633765655,-0.10825362595832705,75.59113191982583,74.75050010681153,73.90986829379723,11.765545752962572,9.924565636988717,BND
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,43.45947265625,77100,74.02400054931641,74.32399978637696,74.6745002746582,,,,20.30146681445567,-0.32934132784225767,-0.21795663863857678,-0.11138468920368089,75.58208025693096,74.6745002746582,73.76692029238544,10.301310447190652,10.24614867586441,BND
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,43.24736785888672,405400,73.84400024414063,74.1879997253418,74.58300018310547,,,,16.447499774092407,-0.37857606161348656,-0.2500805232335587,-0.12849553837992783,75.60933591494363,74.58300018310547,73.55666445126731,8.398338159253937,10.155064786469069,BND
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,43.34750747680664,93800,73.68399963378906,74.06199951171875,74.50150032043457,,,,23.803493166731375,-0.39927491862249553,-0.2799194023113461,-0.11935551631114943,75.57662502026915,74.50150032043457,73.4263756206,8.584875496771033,9.094841367738555,BND
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,43.28860092163086,109800,73.60800018310547,73.93199996948242,74.41350021362305,,,,22.54605605041648,-0.4189189165665965,-0.3077193051623962,-0.11119961140420032,75.52326225510495,74.41350021362305,73.30373817214115,8.525811374528919,8.503008343517978,BND
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,43.5066032409668,108600,73.60800018310547,73.88199996948242,74.34949989318848,,,,36.014423875350694,-0.4000202284956771,-0.32617948982905237,-0.07384073866662472,75.43630245020273,74.34949989318848,73.26269733617423,18.376183326567975,11.828956732622657,BND
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,43.45947265625,60300,73.60800018310547,73.81600036621094,74.29049987792969,,,,34.61303609554299,-0.38703623280622423,-0.33835083842448677,-0.04868539438173747,75.37076774282731,74.29049987792969,73.21023201303207,22.436051051565084,16.446015250887342,BND
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,43.66569900512695,73400,73.75,73.79700012207032,74.2439998626709,74.84279998779297,,,44.7440562844907,-0.34453281109335876,-0.33958723295826115,-0.004945578135097606,75.26991179373502,74.2439998626709,73.21808793160679,36.8841610353413,25.898798471158134,BND
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,43.4536018371582,70300,73.78600006103515,73.73499984741211,74.18549995422363,74.81300003051757,,,38.18970026453607,-0.33602410703190344,-0.3388746077729896,0.0028505007410861705,75.18360754561726,74.18549995422363,73.18739236283,38.738728536778005,32.686313541228145,BND
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,43.477142333984375,38500,73.85,73.72900009155273,74.13199996948242,74.78800003051758,,,39.25448127637503,-0.32233745267352276,-0.3355671767530962,0.013229724079573457,75.09380215362815,74.13199996948242,73.1701977853367,43.525833302713636,39.71624095827766,BND
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,43.541934967041016,55800,73.86200103759765,73.73500061035156,74.08450012207031,74.76540008544922,,,42.20306912998028,-0.2991659516789724,-0.32828693173827145,0.02912098005929903,74.99207865004826,74.08450012207031,73.17692159409236,43.745375515622555,42.003312451704744,BND
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,43.65980529785156,85500,73.93000030517578,73.76900024414063,74.04650001525879,74.74919998168946,,,47.21940984290981,-0.26164817067896706,-0.31495917952641056,0.0533110088474435,74.88177876531512,74.04650001525879,73.21122126520245,55.33406468087517,47.535091166403795,BND
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,43.64213562011719,163100,73.92200012207032,73.83600006103515,74.01199989318847,74.73099990844726,,,46.56654814125757,-0.2316652172960545,-0.29830038708033935,0.06663516978428485,74.78091012739253,74.01199989318847,73.24308965898442,69.86719056623622,56.31554358757799,BND
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,43.677467346191406,212000,73.99799957275391,73.89199981689453,73.97699966430665,74.71019989013672,,,48.11174695504861,-0.20074810991681602,-0.27878993164763466,0.07804182173081864,74.6517456353992,73.97699966430665,73.3022536932141,80.73710120574306,68.64611881761816,BND
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,43.6185417175293,74300,74.0459991455078,73.9479995727539,73.93999977111817,74.68459991455079,,,45.737696724796976,-0.1822146634963957,-0.2594748780173869,0.07726021452099119,74.5097357597103,73.93999977111817,73.37026378252604,81.34138157128196,77.31522444775375,BND
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,43.76585388183594,389200,74.1219985961914,73.99199981689453,73.93699989318847,74.66459991455078,,,52.10118004438095,-0.14567461671690296,-0.2367148257572901,0.09104020904038715,74.4988570939593,73.93699989318847,73.37514269241764,86.38003122855088,82.81950466852531,BND
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,43.874000549316406,74900,74.1479995727539,74.03899993896485,73.9275001525879,74.64399993896484,,,50.81770724515052,-0.11937450416688478,-0.21324676143920904,0.09387225727232426,74.46213579752742,73.9275001525879,73.39286450764837,89.62504613925744,85.78215297969678,BND
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,43.78537368774414,21900,74.15,74.03600006103515,73.91650009155273,74.6183999633789,,,47.07105679585834,-0.10937454335973484,-0.1924723178233142,0.08309777446357935,74.42860451242959,73.91650009155273,73.40439567067588,88.53720168317697,88.18075968366179,BND
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,43.608028411865234,43100,74.08000030517579,74.03899993896485,73.88699989318847,74.58439987182618,,,40.620617277960704,-0.12422525006574858,-0.1788229042718011,0.054597654206052504,74.35749269982229,73.88699989318847,73.41650708655466,61.57627987321612,79.91284256521688,BND
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,43.519405364990234,55400,74.0,74.0229995727539,73.87599983215333,74.54859985351563,,,37.82924524545673,-0.14641068046033467,-0.1723404595095078,0.025929779049173124,74.35954478982076,73.87599983215333,73.39245487448589,31.817658919566366,60.64371349198652,BND
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,43.56666564941406,34900,73.88600006103516,74.00399932861328,73.86949996948242,74.51759979248047,,,40.189911452111964,-0.15574201768865237,-0.1690207711453367,0.013278753456684333,74.358272649322,73.86949996948242,73.38072728964283,13.579730189131885,35.657889660638155,BND
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,43.79126739501953,110400,73.85799865722656,74.00299911499023,73.88599967956543,74.49459976196289,,,49.91739617145134,-0.1309648854132348,-0.16140959399891633,0.030444708585681518,74.38111132901938,73.88599967956543,73.39088803011148,29.72967400045363,25.04235436971732,BND
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,43.684879302978516,37300,73.8239990234375,73.98699951171875,73.91149978637695,74.46299987792969,,,46.09334742421959,-0.12441851505563761,-0.1540113782102606,0.029592863154622978,74.35355286101226,73.91149978637695,73.46944671174164,42.342481665532574,28.550628618372723,BND
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,43.625762939453125,28100,73.82999877929687,73.95499954223632,73.92349967956542,74.43279983520507,,,44.0731138319279,-0.125849412462685,-0.14837898506074548,0.022529572598060488,74.34011822091043,73.92349967956542,73.50688113822042,46.846883999697575,39.63967988856129,BND
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,43.696685791015625,86400,73.88999938964844,73.94499969482422,73.94649963378906,74.4047998046875,,,47.0709428570016,-0.11596343591793357,-0.1418958752321831,0.025932439314249545,74.30751389749891,73.94649963378906,73.58548537007921,39.639908997807424,42.94309155434589,BND
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,43.814910888671875,66700,73.9739990234375,73.92999954223633,73.96099967956543,74.38179977416992,,,51.71614895776053,-0.09094231955252496,-0.1317051640962515,0.04076284454372653,74.32699964973803,73.96099967956543,73.59499970939284,49.549456667422724,45.34541655497594,BND
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,43.76172637939453,37500,73.96399993896485,73.9109992980957,73.97499961853028,74.35579986572266,,,49.60638177092825,-0.07748169614009726,-0.12086047050502065,0.04337877436492339,74.33044331530043,73.97499961853028,73.61955592176012,59.909891333484545,49.69975233290493,BND
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,43.83266067504883,51500,74.01399993896484,73.91899948120117,73.97749977111816,74.33119995117187,,,52.395138878969604,-0.0564797727005697,-0.10798433094413046,0.05150455824356076,74.33738234112133,73.97749977111816,73.617617201115,70.27032599954636,59.90989133348457,BND
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,43.814910888671875,23500,74.07799987792968,73.95399932861328,73.99649963378906,74.30579986572266,,,51.625814346939144,-0.04177530377374694,-0.09474252551005376,0.052967221736306816,74.34631580310905,73.99649963378906,73.64668346446906,70.27032599954636,66.81684777752578,BND
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,43.939029693603516,46300,74.15999908447266,74.02499923706054,74.02399940490723,74.2863998413086,,,56.44570952412435,-0.013026572904223599,-0.07839933498888772,0.06537276208466412,74.39062735758363,74.02399940490723,73.65737145223083,80.1204154793639,73.55368915948556,BND
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,43.92721176147461,36700,74.1979995727539,74.0859992980957,74.0449993133545,74.26519989013671,,,55.87480390841165,0.008050638705114466,-0.06110934025008728,0.06915997895520175,74.42853576610703,74.0449993133545,73.66146286060196,83.76193969672498,78.05089372521178,BND
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,43.94492721557617,31400,74.25999908447265,74.11199951171875,74.0574993133545,74.2465998840332,,,56.58423787684925,0.026865443428931712,-0.04351438351428348,0.07037982694321519,74.4630546445547,74.0574993133545,73.6519439821543,89.95986150687868,84.61407222765588,BND
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,43.98633575439453,24900,74.31199798583984,74.16299896240234,74.07499923706055,74.23039978027344,,,58.270203983445434,0.04688424964092519,-0.025434656883241747,0.07231890652416693,74.51031517922164,74.07499923706055,73.63968329489947,91.64018207175928,88.45399442512102,BND
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,44.15772247314453,51500,74.42799835205078,74.25299911499023,74.10399932861328,74.22059982299805,,,64.43250120810384,0.08516818224634903,-0.0033140890573235895,0.08848227130367262,74.61992175799602,74.10399932861328,73.58807689923054,95.65617618886564,92.41873992250123,BND
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,44.122276306152344,45700,74.48999938964843,74.32499923706055,74.13499946594239,74.20899978637695,,,62.3801042190337,0.10940600873317408,0.019229930500775944,0.09017607823239814,74.70144485846306,74.13499946594239,73.56855407342171,96.46748409111952,94.58794745058151,BND
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,44.080894470214844,33600,74.54199981689453,74.36999969482422,74.14999961853027,74.1981997680664,,,59.97957490771677,0.12156494546785268,0.03969693349419129,0.08186801197366139,74.7461211038155,74.14999961853027,73.55387813324505,93.66683959960939,95.26349995986487,BND
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,44.169559478759766,24300,74.61800079345703,74.43899993896484,74.17499961853028,74.19399978637695,,,63.2437698882725,0.14167175613673066,0.06009189802269917,0.0815798581140315,74.82219477680657,74.17499961853028,73.52780446025399,93.66683959960939,94.60038776344612,BND
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,44.148193359375,32600,74.61200103759765,74.46199951171874,74.19049949645996,74.18099975585938,,,52.74277671001407,0.1286876388302005,0.07381104618419944,0.054876592646001074,74.8426809531312,74.19049949645996,73.53831803978873,84.33329264322919,90.55565728081602,BND
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,44.225341796875,40600,74.57400054931641,74.5009994506836,74.22749938964844,74.1729997253418,,,55.76686992938833,0.12741852282189825,0.0845325415117392,0.042885981310159055,74.86615124332583,74.22749938964844,73.58884753597106,80.3329740262538,86.11103542303083,BND
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,44.373687744140625,118800,74.5979995727539,74.54399948120117,74.28449935913086,74.1711996459961,,,60.94311776593979,0.14491515816786205,0.09660906484296376,0.04830609332489828,74.90283510737433,74.28449935913086,73.6661636108874,79.23384259998195,81.30003642315502,BND
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,44.24907684326172,34100,74.59399871826172,74.56799926757813,74.32699928283691,74.16539962768555,,,55.10928176096732,0.1402198297411701,0.10533121782260503,0.03488861191856506,74.89645855439744,74.32699928283691,73.75754001127638,80.81098368485785,80.12593343703124,BND
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,44.27280044555664,41700,74.56799774169922,74.59299926757812,74.35249938964844,74.16019958496094,,,55.97380742569161,0.13813416307012005,0.11189180687210803,0.026242356198012018,74.92289791057554,74.35249938964844,73.78210086872134,81.01427367301889,80.35303331928627,BND
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,44.13039016723633,40900,74.56199798583984,74.58699951171874,74.37499923706055,74.15219955444336,,,49.7794842864492,0.11578078651066903,0.11266960279982023,0.0031111837108488,74.90808483996773,74.37499923706055,73.84191363415337,58.83303307836456,73.55276347874714,BND
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,44.23124313354492,44900,74.56399841308594,74.56899948120117,74.4109992980957,74.1461994934082,,,53.68893155634752,0.11050912562912174,0.11223750736568053,-0.0017283817365587872,74.87999379138397,74.4109992980957,73.94200480480744,54.30352795007776,64.71694490048712,BND
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,44.148193359375,33900,74.48799896240234,74.54299926757812,74.43399925231934,74.13859954833984,,,50.22163027410858,0.09395150125561713,0.10858030614366784,-0.014628804888050712,74.8483131866078,74.43399925231934,74.01968531803088,38.45696317680936,50.53117473508394,BND
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,44.18973159790039,354100,74.46799926757812,74.53099899291992,74.45049934387207,74.14099960327148,,,51.89447810387191,0.08549235238764652,0.10396271539246357,-0.018470363004817053,74.84065159524879,74.45049934387207,74.06034709249535,41.85405161165049,44.87151424617925,BND
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,44.29655838012695,38900,74.47599945068359,74.52199859619141,74.48049926757812,74.14539962768555,,,55.990169641924524,0.09224954098218063,0.10162008051040698,-0.009370539528226349,74.82992602542464,74.48049926757812,74.13107250973161,46.78293691691988,42.36465056845996,BND
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,44.3024787902832,33600,74.53399963378907,74.54799880981446,74.5049991607666,74.15239959716797,,,56.21325914618339,0.09729024899934302,0.10075411420819419,-0.003463865208851169,74.82888308522566,74.5049991607666,74.18111523630755,61.98774834584824,50.20824562480626,BND
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,44.29655838012695,43100,74.55599975585938,74.55999908447265,74.53049926757812,74.1577995300293,,,55.908056340699986,0.09933290966675656,0.10046987329990667,-0.0011369636331501065,74.80946073622856,74.53049926757812,74.25153779892769,67.51916536275418,58.76328354184082,BND
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,44.43303680419922,37300,74.6520004272461,74.56999969482422,74.5569995880127,74.17819961547852,,,61.13379816796205,0.11814913200014132,0.1040057250399536,0.014143406960187718,74.85833774069567,74.5569995880127,74.25566143532973,73.17264145059967,67.55985171973408,BND
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,44.33810806274414,66500,74.70200042724609,74.5849998474121,74.57649955749511,74.19559967041016,,,56.148329644005265,0.11878093278252777,0.10696076658846844,0.011820166194059331,74.86413068643994,74.57649955749511,74.28886842855029,67.65886441718983,69.45022374351463,BND
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,44.49239730834961,24900,74.76800079345703,74.62200012207032,74.60749969482421,74.21979965209961,,,61.624868279868615,0.1386632156841756,0.11330125640760988,0.025361959276565732,74.92308771094125,74.60749969482421,74.29191167870718,75.20060987318868,72.0107052469928,BND
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,44.49239730834961,38900,74.83200073242188,74.68300018310546,74.6349998474121,74.2511996459961,,,61.62486827986861,0.15266029527168712,0.12117306418042532,0.031487231091261794,74.97532450000064,74.6349998474121,74.29467519482357,72.09395698647631,71.65114375895168,BND
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,44.49239730834961,46600,74.89800109863282,74.7270004272461,74.64799995422364,74.27919967651367,,,61.62486827986861,0.1618869497032449,0.12931584128498924,0.03257110841825567,75.01741173659131,74.64799995422364,74.27858817185596,79.56963666045925,75.62140117337482,BND
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,44.53392791748047,54300,74.93200073242187,74.79200057983398,74.66749992370606,74.31059967041016,,,63.171467235933655,0.1728549657287317,0.13802366617373774,0.03483129955499398,75.07453336113934,74.66749992370606,74.26046648627278,82.07858547243438,77.91405970645673,BND
