Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-03-15,225.0,225.0,217.5,221.25,5.3158488273620605,707,220.5,221.625,223.96875,220.0875,,,48.75864922587305,-0.27546290206893786,0.38224946330004517,-0.657712365368983,230.40685676752102,223.96875,217.53064323247898,11.11111111111112,3.7037037037036984,CMCT
1994-03-16,221.25,221.25,217.5,217.5,5.225747585296631,1047,219.75,221.25,223.78125,220.0875,,,43.703742055276294,-0.602254433259958,0.18534868398804452,-0.7876031172480025,230.7238157180901,223.78125,216.8386842819099,11.11111111111112,7.407407407407402,CMCT
1994-03-17,225.0,225.0,223.125,223.125,5.360896110534668,147,220.125,221.4375,223.5,220.2,,,51.77927505935337,-0.40270643709044407,0.0677376597723468,-0.4704440968627909,230.05982088170097,223.5,216.94017911829903,27.777777777777786,16.66666666666666,CMCT
1994-03-18,217.5,225.0,217.5,221.25,5.3158488273620605,527,220.125,221.0625,223.125,220.275,,,49.24353729237528,-0.391348816876814,-0.024079635557485365,-0.3672691813193286,229.28687877193312,223.125,216.96312122806688,27.777777777777786,22.222222222222218,CMCT
1994-03-21,217.5,217.5,217.5,217.5,5.225747585296631,93,220.125,220.6875,222.5625,220.2375,,,44.54500648495798,-0.6771358800498604,-0.15469088445596035,-0.5224449955939,228.62081040802633,222.5625,216.50418959197367,27.777777777777786,27.77777777777777,CMCT
1994-03-22,217.5,221.25,217.5,219.375,5.270799160003662,467,219.75,220.125,222.28125,220.275,,,47.25488468220351,-0.7437538254982599,-0.27250347266442027,-0.4712503528338396,228.38292753572736,222.28125,216.17957246427264,16.666666666666675,24.074074074074066,CMCT
1994-03-23,217.5,221.25,217.5,217.5,5.225747585296631,387,219.75,219.75,221.90625,220.275,,,44.892412310357635,-0.937044195003466,-0.4054116171322294,-0.5316325778712366,228.21193939530008,221.90625,215.60056060469992,5.555555555555564,16.66666666666666,CMCT
1994-03-24,217.5,221.25,217.5,217.5,5.225747585296631,480,218.625,219.375,221.4375,220.275,,,44.892412310357635,-1.077803952365059,-0.5398900841787954,-0.5379138681862637,227.58795730007128,221.4375,215.28704269992872,5.555555555555564,9.259259259259252,CMCT
1994-03-25,217.5,219.375,217.5,217.5,5.225747585296631,153,217.875,219.0,220.875,220.125,,,44.892412310357635,-1.1758031474219592,-0.6670726968274281,-0.5087304505945311,226.25726253540276,220.875,215.49273746459724,8.289665250534503e-15,3.703703703703697,CMCT
1994-03-28,217.5,219.375,217.5,219.375,5.270799160003662,240,218.25,219.1875,220.59375,220.1625,,,48.131184567691285,-1.089611027909001,-0.7515803630437426,-0.33803066486525835,225.66318968797341,220.59375,215.52431031202659,5.555555555555564,3.703703703703697,CMCT
1994-03-29,221.25,221.25,206.25,213.75,5.135649681091309,1200,217.125,218.4375,220.03125,220.0125,,,40.450516161025085,-1.458382318570841,-0.8929407541491623,-0.5654415644216788,225.50098205468055,220.03125,214.56151794531945,16.666666666666675,7.4074074074074,CMCT
1994-03-30,210.0,210.0,202.5,202.5,4.865353584289551,800,214.125,216.9375,219.09375,219.7125,,,30.1036948712848,-2.628121850359207,-1.2399769733911712,-1.388144876968036,228.45185978510082,219.09375,209.73564021489918,16.666666666666675,12.962962962962957,CMCT
1994-03-31,213.75,213.75,206.25,210.0,5.045548915863037,507,212.625,215.625,218.53125,219.7125,,,40.94819380463961,-2.916343741642322,-1.5752503270414013,-1.3410934146009208,228.62669296947885,218.53125,208.43580703052115,22.22222222222223,18.518518518518512,CMCT
1994-04-04,202.5,206.25,198.75,206.25,4.955450534820557,1487,210.375,214.125,217.59375,219.5625,,,37.791019445594365,-3.4080692263610786,-1.9418141069053367,-1.4662551194557418,228.5572904295328,217.59375,206.6302095704672,20.63492063492064,19.84126984126983,CMCT
1994-04-05,206.25,206.25,198.75,206.25,4.955450534820557,200,207.75,213.0,216.84375,219.4125,,,37.79101944559437,-3.7544858400141266,-2.3043484535270946,-1.450137386487032,228.71858552517676,216.84375,204.96891447482324,30.15873015873016,24.338624338624328,CMCT
1994-04-06,202.5,210.0,202.5,210.0,5.045548915863037,780,207.0,212.0625,216.09375,219.4125,,,42.89713978347668,-3.6839634052406893,-2.5802714438698136,-1.1036919613708758,227.70513315404327,216.09375,204.48236684595673,33.333333333333336,28.042328042328034,CMCT
1994-04-07,206.25,213.75,206.25,206.25,4.955450534820557,40,207.75,210.9375,215.34375,219.2625,,,39.413246420849866,-3.885873595600657,-2.841391874215982,-1.0444817213846749,227.45311491935064,215.34375,203.23438508064936,33.333333333333336,32.275132275132265,CMCT
1994-04-08,213.75,225.0,210.0,217.5,5.225747585296631,2240,209.25,210.9375,215.15625,219.3375,,,52.0061997778263,-3.102345982969865,-2.8935826959667588,-0.20876328700310642,227.00737731979535,215.15625,203.30512268020465,47.61904761904762,38.09523809523808,CMCT
1994-04-11,225.0,225.0,217.5,217.5,5.225747585296631,327,211.5,210.9375,214.96875,219.3375,,,52.0061997778263,-2.453116702612732,-2.8054894972959534,0.35237279468322136,226.543743250538,214.96875,203.393756749462,57.142857142857146,46.03174603174602,CMCT
1994-04-12,217.5,217.5,217.5,217.5,5.225747585296631,113,213.75,210.75,214.96875,219.3,,,52.0061997778263,-1.9165055376307691,-2.6276927053629167,0.7111871677321475,226.543743250538,214.96875,203.393756749462,71.42857142857144,58.73015873015871,CMCT
1994-04-13,217.5,225.0,217.5,225.0,5.405947208404541,673,216.75,211.875,215.15625,219.375,,,59.086884475381765,-0.8759525674867348,-2.2773446777876805,1.4013921103009457,227.2423667771125,215.15625,203.0701332228875,80.95238095238096,69.84126984126983,CMCT
1994-04-14,217.5,217.5,217.5,217.5,5.225747585296631,67,219.0,213.375,215.15625,219.375,,,50.98610780029333,-0.6490127468042317,-1.9516782915909907,1.302665544786759,227.2423667771125,215.15625,203.0701332228875,80.95238095238096,77.77777777777777,CMCT
1994-04-15,217.5,225.0,217.5,225.0,5.405947208404541,327,220.5,214.875,215.25,219.525,,,57.29178421001661,0.1344758619561901,-1.5344474608815546,1.6689233228377447,227.60794278996306,215.25,202.89205721003694,90.47619047619048,84.12698412698411,CMCT
1994-04-18,225.0,225.0,217.5,217.5,5.225747585296631,387,220.5,216.0,215.0625,219.525,,,50.32008645424153,0.1484971268031643,-1.1978585433446107,1.346355670147775,227.16169935367625,215.0625,202.96330064632375,80.95238095238096,84.12698412698411,CMCT
1994-04-19,228.75,228.75,217.5,225.0,5.405947208404541,927,222.0,217.875,215.4375,219.675,,,56.076216872587246,0.7560807716057525,-0.807070680354538,1.5631514519602905,228.25899074795907,215.4375,202.61600925204093,86.30952380952381,85.91269841269839,CMCT
1994-04-20,228.75,228.75,221.25,221.25,5.3158488273620605,1173,221.25,219.0,215.53125,219.675,,,52.78315545210015,0.9243462395097026,-0.46078729638168986,1.3851335358913925,228.4931834495283,215.53125,202.5693165504717,77.97619047619048,81.74603174603173,CMCT
1994-04-21,221.25,230.625,221.25,221.25,5.3158488273620605,693,222.0,220.5,215.71875,219.75,,,52.78315545210014,1.0456442985283445,-0.15950097739968294,1.2051452759280274,228.89587862311058,215.71875,202.54162137688942,77.69607843137256,80.66059757236225,CMCT
1994-04-22,221.25,228.75,217.5,217.5,5.225747585296631,2407,220.5,220.5,215.71875,219.6,,,49.417488336184256,0.829616916864552,0.038322601453164046,0.791294315411388,228.89587862311058,215.71875,202.54162137688942,68.13725490196079,74.60317460317458,CMCT
1994-04-25,217.5,221.25,213.75,217.5,5.3137006759643555,1287,220.5,220.5,215.71875,219.6,,,49.41748833618426,0.6509103709244073,0.1608401553474127,0.4900702155769946,228.89587862311058,215.71875,202.54162137688942,60.91503267973857,68.91612200435728,CMCT
1994-04-26,217.5,217.5,206.25,217.5,5.3137006759643555,340,219.0,220.5,215.625,219.6,,,49.417488336184256,0.5034803378268577,0.2293681918433017,0.27411214598355604,228.72318689742974,215.625,202.52681310257026,52.770236299648076,60.60750796044911,CMCT
1994-04-28,217.5,217.5,210.0,215.625,5.267890453338623,560,217.875,219.5625,215.71875,219.5625,,,47.52504702551169,0.2326621598976999,0.23002698545418135,0.0026351744435185454,228.7887239383826,215.71875,202.6487760616174,45.982905982906,53.222724987430844,CMCT
1994-04-29,210.0,217.5,210.0,217.5,5.3137006759643555,587,217.125,219.5625,216.46875,219.4875,,,49.60343844729898,0.16740390471221644,0.21750236930578837,-0.05009846459357192,228.0558859166103,216.46875,204.8816140833897,43.5897435897436,47.44762862409919,CMCT
1994-05-02,210.0,217.5,210.0,217.5,5.3137006759643555,327,217.125,218.8125,216.84375,219.2625,,,49.603438447298984,0.11436790529666041,0.19687547650396278,-0.08250757120730237,228.0483458762465,216.84375,205.6391541237535,43.5897435897436,44.387464387464355,CMCT
1994-05-03,217.5,217.5,210.0,210.0,5.130468845367432,267,215.625,218.0625,217.03125,218.8875,,,41.90398396050167,-0.5267784521405758,0.05214469077505507,-0.578923142915631,227.62956207079694,217.03125,206.43293792920306,35.89743589743591,41.025641025640994,CMCT
1994-05-04,210.0,217.5,210.0,215.625,5.267890453338623,427,215.25,217.125,217.5,218.625,,,48.37608194046255,-0.5743799748946401,-0.07316024235888399,-0.5012197325357561,226.91242529850834,217.5,208.08757470149166,33.33333333333335,37.60683760683758,CMCT
1994-05-05,217.5,217.5,210.0,210.0,5.130468845367432,100,214.125,216.0,217.5,218.325,,,43.193972690265866,-1.0538469232074306,-0.2692975785285933,-0.7845493446788372,226.91242529850834,217.5,208.08757470149166,23.07692307692309,30.769230769230745,CMCT
1994-05-06,210.0,217.5,210.0,217.5,5.3137006759643555,907,214.125,215.625,218.0625,218.175,,,50.76678948940471,-0.8191974163504199,-0.3792775460929586,-0.43991987025746127,225.9375,218.0625,210.1875,33.33333333333334,29.91452991452989,CMCT
1994-05-09,210.0,221.25,210.0,221.25,5.4053144454956055,360,214.875,216.0,218.25,218.0625,,,54.064171567154006,-0.32687432788577553,-0.36879690245152197,0.04192257456574644,226.24022840724845,218.25,210.25977159275155,41.025641025641036,32.47863247863245,CMCT
1994-05-10,221.25,225.0,217.5,217.5,5.3137006759643555,327,216.375,216.0,218.25,217.8375,,,50.42703793394945,-0.23657134600739482,-0.34235179116269654,0.10578044515530172,226.24022840724845,218.25,210.25977159275155,51.28205128205129,41.88034188034185,CMCT
1994-05-11,225.0,225.0,219.375,225.0,5.4969305992126465,213,218.25,216.75,218.625,217.8375,219.3375,,56.7010045696438,0.43516542151564863,-0.18684834862702748,0.6220137701426761,227.12683803656597,218.625,210.12316196343403,61.53846153846155,51.28205128205125,CMCT
1994-05-12,225.0,225.0,217.5,217.5,5.3137006759643555,227,219.75,216.9375,218.25,217.6875,219.2625,,49.8998691059138,0.3582051633469234,-0.0778376462322373,0.43604280957916075,226.24022840724845,218.25,210.25977159275155,57.6923076923077,56.837606837606806,CMCT
1994-05-13,225.0,225.0,217.5,225.0,5.4969305992126465,1413,221.25,217.6875,218.625,217.7625,219.225,,55.63117142773875,0.8921171529486571,0.1161533136039416,0.7759638393447155,227.12683803656597,218.625,210.12316196343403,75.64102564102565,64.95726495726491,CMCT
1994-05-16,217.5,224.0625,217.5,224.0625,5.474025726318359,260,221.8125,218.34375,218.578125,217.81875,219.215625,,54.78746690929086,1.225471365281095,0.33801692393937227,0.8874544413417227,226.9481678426323,218.578125,210.2080821573677,81.66666666666667,71.66666666666663,CMCT
1994-05-17,225.0,225.0,217.5,217.5,5.3137006759643555,127,221.8125,219.09375,218.578125,217.66875,219.140625,,49.16634716758721,0.9491765588146848,0.4602488509144348,0.48892770790025,226.9481678426323,218.578125,210.2080821573677,81.66666666666667,79.65811965811962,CMCT
1994-05-18,225.0,225.0,217.5,221.25,5.4053144454956055,840,221.0625,219.65625,218.390625,217.66875,219.065625,,52.18525656878772,1.021034741112345,0.5724060289540168,0.4486287121583282,226.3339668463201,218.390625,210.4472831536799,73.33333333333333,78.88888888888884,CMCT
1994-05-19,217.5,225.0,217.5,217.5,5.3137006759643555,100,221.0625,220.40625,218.203125,217.51875,218.990625,,49.048307480313206,0.7665528640964112,0.6112353959824957,0.15531746811391556,226.0440109312899,218.203125,210.3622390687101,58.333333333333336,71.11111111111106,CMCT
1994-05-20,217.5,225.0,217.5,217.5,5.3137006759643555,1300,219.5625,220.40625,218.015625,217.44375,218.915625,,49.04830748031321,0.5584368309460785,0.6006756829752122,-0.04223885202913369,225.73450151718177,218.015625,210.29674848281823,58.333333333333336,63.333333333333286,CMCT
1994-05-23,225.0,225.0,217.5,225.0,5.4969305992126465,307,219.75,220.78125,218.390625,217.51875,218.915625,,55.2832095209991,0.9873096046209184,0.6780024673043534,0.309307137316565,226.68047902087997,218.390625,210.10077097912003,66.66666666666667,61.111111111111065,CMCT
1994-05-24,217.5,225.0,217.5,225.0,5.4969305992126465,1227,221.25,221.53125,218.765625,217.59375,218.915625,,55.28320952099909,1.312069645481614,0.8048159029398055,0.5072537425418085,227.52560814424749,218.765625,210.00564185575251,83.33333333333333,69.4444444444444,CMCT
1994-05-25,217.5,225.0,217.5,225.0,5.4969305992126465,667,222.0,221.53125,219.140625,217.74375,218.915625,,55.2832095209991,1.5515589123043014,0.9541645048127048,0.5973944074915967,228.2854557631962,219.140625,209.9957942368038,100.0,83.33333333333329,CMCT
1994-05-26,217.5,217.5,217.5,217.5,5.3137006759643555,480,222.0,221.53125,219.234375,217.66875,218.878125,,47.95410581712324,1.1232207719254461,0.9879757582352531,0.13524501369019304,228.27092188957567,219.234375,210.19782811042433,83.33333333333333,88.88888888888884,CMCT
1994-05-27,217.5,225.0,217.5,219.375,5.359508514404297,1060,222.375,220.96875,219.328125,217.70625,218.896875,,49.747756095957044,0.9244006246551066,0.9752607315192238,-0.05086010686411713,228.3295897245601,219.328125,210.3266602754399,58.333333333333336,80.55555555555551,CMCT
1994-05-31,217.5,225.0,217.5,225.0,5.4969305992126465,773,222.375,221.0625,219.703125,217.74375,218.971875,,54.78235808812498,1.2068133226666191,1.0215712497487028,0.18524207291791628,228.9891086413543,219.703125,210.4171413586457,58.333333333333336,66.66666666666663,CMCT
1994-06-01,225.0,225.0,217.5,224.0625,5.474025726318359,2913,222.1875,221.71875,220.40625,217.8,219.0375,,53.81465160561893,1.3395376493404,1.0851645296670422,0.25437311967335785,228.72626539962516,220.40625,212.08623460037484,70.83333333333333,62.499999999999964,CMCT
1994-06-02,217.5,225.0,217.5,219.375,5.359508514404297,920,221.0625,221.53125,220.59375,217.8375,219.0375,,49.140555112726275,1.0543269349185493,1.0789970107173437,-0.024670075798794322,228.63878923234685,220.59375,212.54871076765315,70.83333333333333,66.66666666666663,CMCT
1994-06-03,217.5,225.0,217.5,217.5,5.3137006759643555,913,221.0625,221.53125,220.96875,217.8,219.0375,,47.36828671933863,0.6692834756431125,0.9970543037024975,-0.32777082805938496,227.5739681076782,220.96875,214.3635318923218,37.5,59.72222222222218,CMCT
1994-06-06,225.0,225.0,217.5,217.5,5.3137006759643555,140,220.6875,221.53125,220.96875,217.8,219.0375,,47.36828671933862,0.3599840875994573,0.8696402604818895,-0.5096561728824321,227.5739681076782,220.96875,214.3635318923218,8.333333333333334,38.88888888888885,CMCT
1994-06-07,225.0,225.0,217.5,217.5,5.3137006759643555,427,219.1875,220.78125,220.78125,217.8,219.0375,,47.36828671933863,0.11355312445869004,0.7184228332772495,-0.6048697088185595,227.55464695057066,220.78125,214.00785304942934,0.0,15.277777777777738,CMCT
