Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-09-21,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,22.442729949951172,0,33.55199966430664,33.231000137329104,33.15300025939941,,,,45.795473769526794,,,,34.147848671613815,33.15300025939941,32.15815184718501,38.38121456715656,43.83561497663752,CID
2015-09-22,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,21.26886749267578,700,33.34199981689453,33.2,33.099500274658205,,,,31.130295054576646,,,,34.20078071572042,33.099500274658205,31.99821983359599,25.66797817365377,35.96160257248262,CID
2015-09-23,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,21.26886749267578,0,33.13199996948242,33.1689998626709,33.04350032806396,,,,31.130295054576646,,,,34.23119175778159,33.04350032806396,31.855808898346336,12.954741780150977,25.66797817365377,CID
2015-09-24,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,21.26886749267578,0,32.77799987792969,33.03699989318848,32.99600028991699,,,,31.13029505457664,,,,34.25735518269344,32.99600028991699,31.73464539714055,0.2415053866481867,12.954741780150977,CID
2015-09-25,32.349998474121094,32.36000061035156,32.349998474121094,32.36000061035156,21.461196899414062,1000,32.48199996948242,32.952999877929685,32.92700023651123,,,,35.36581856658494,,,,34.16883905105173,32.92700023651123,31.68516142197074,2.576456741572341,5.257567969457169,CID
2015-09-28,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,21.461196899414062,0,32.18600006103516,32.8689998626709,32.85800018310547,,,,35.36581856658494,,,,34.06432644830426,32.85800018310547,31.651673917906678,4.911408096496495,2.576456741572341,CID
2015-09-29,31.600000381469727,31.600000381469727,31.559999465942383,31.559999465942383,20.930633544921875,1000,32.08400001525879,32.71299991607666,32.75750017166138,,,,29.551274159925274,,,,34.042177002744126,32.75750017166138,31.472823340578625,4.830906300947099,4.106257046338645,CID
2015-09-30,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,21.288761138916016,200,32.089999771118165,32.61099987030029,32.73450002670288,,,,37.07204928513638,,,,34.04863056627295,32.73450002670288,31.420369487132817,6.294755285785371,5.345689894409655,CID
2015-10-01,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,21.288761138916016,0,32.095999526977536,32.43699970245361,32.71149988174439,,,,37.07204928513638,,,,34.052861703324965,32.71149988174439,31.37013806016381,7.758604270623643,6.294755285785371,CID
2015-10-02,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,21.666786193847656,100,32.15799903869629,32.31999950408935,32.702499866485596,,,,44.34550404813771,,,,34.042438537362465,32.702499866485596,31.362561195608727,15.732730655180921,9.928696737196645,CID
2015-10-05,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,21.666786193847656,0,32.21999855041504,32.2029993057251,32.7169997215271,,,,44.345504048137705,,,,34.04891745006911,32.7169997215271,31.385081992985096,19.827554904426375,14.439629943410315,CID
2015-10-06,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,22.230518341064453,700,32.6119987487793,32.34799938201904,32.77399969100952,,,,53.61737388251323,,,,34.14047591382515,32.77399969100952,31.40752346819389,30.028715728537776,21.863000429381696,CID
2015-10-07,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,22.230518341064453,0,32.895999145507815,32.49299945831299,32.83099966049194,,,,53.61737388251323,-0.05124224344847761,-0.17621409479584807,0.12497185134737046,34.221869074659935,32.83099966049194,31.440130246323942,50.709565974784006,33.52194553591605,CID
2015-10-08,33.95000076293945,33.970001220703125,33.95000076293945,33.970001220703125,22.52895164489746,1000,33.26999969482422,32.68299961090088,32.85999975204468,,,,57.921543654924676,0.042673116285726564,-0.13243665257953313,0.1751097688652597,34.31880833353171,32.85999975204468,31.40119117055764,76.06877292356006,52.26901820896061,CID
2015-10-09,34.43000030517578,34.529998779296875,34.43000030517578,34.529998779296875,22.90034294128418,1400,33.64199981689453,32.89999942779541,32.926499652862546,,,,62.57574139984238,0.16043939293070508,-0.0738614434774855,0.23430083640819058,34.552873762011075,32.926499652862546,31.300125543714017,95.32164329747017,74.03332739860474,CID
2015-10-12,34.79999923706055,34.79999923706055,34.4900016784668,34.5,22.880443572998047,900,34.008000183105466,33.113999366760254,32.99149961471558,,,,62.17897877959996,0.24848498462682045,-0.009392157856624311,0.25787714248344473,34.75456877382123,32.99149961471558,31.22843045560993,96.91358787805291,89.43466803302772,CID
2015-10-13,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,22.615161895751953,400,34.123999786376956,33.36799926757813,33.04049959182739,,,,56.99017240172468,0.2827258822146135,0.049031450157623245,0.23369443205699023,34.86841107713529,33.04049959182739,31.21258810651949,89.71193342960343,93.98238820170884,CID
2015-10-14,34.279998779296875,34.279998779296875,34.130001068115234,34.27000045776367,22.727907180786133,1200,34.273999786376955,33.58499946594238,33.09799966812134,,,,58.57247623273339,0.3198922607040018,0.10320361226689896,0.21668864843710284,35.00302087794517,33.09799966812134,31.192978458297514,84.25927070596826,90.2949306712082,CID
2015-10-15,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,23.006452560424805,600,34.417999267578125,33.84399948120117,33.14049959182739,,,,62.26593970603342,0.3788698497986829,0.15833685977325573,0.22053299002542714,35.14515917112209,33.14049959182739,31.135840012532697,86.21398922583421,86.72839778713531,CID
2015-10-16,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,23.006452560424805,0,34.449999237060545,34.04599952697754,33.182999515533446,,,,62.265939706033436,0.42075975749624916,0.2108214393178544,0.20993831817839476,35.27913030814088,33.182999515533446,31.08686872292601,92.28395007220256,87.58573666800169,CID
2015-10-19,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,22.615161895751953,200,34.369998931884766,34.188999557495116,33.195999431610105,,,,54.36881820420323,0.401718963520139,0.24900094415831134,0.1527180193618277,35.311403827709626,33.195999431610105,31.080595035510584,89.09463051015655,89.19752326939778,CID
2015-10-20,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,22.615161895751953,0,34.369998931884766,34.24699935913086,33.297499370574954,,,,54.36881820420323,0.3822229686554337,0.2756453490577358,0.1065776195976979,35.38162858464007,33.297499370574954,31.21337015650984,81.5843418265565,87.65430746963854,CID
2015-10-21,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,22.615161895751953,0,34.33599853515625,34.3049991607666,33.398999309539796,,,,54.36881820420323,0.3625925114975459,0.29303478154569784,0.06955772995184806,35.43119898032173,33.398999309539796,31.36679963875786,71.76141239396686,80.8134615768933,CID
2015-10-22,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,22.9467716217041,500,34.31799850463867,34.367998886108396,33.52549924850464,,,,59.76946759254871,0.38296645518869354,0.31102111627429696,0.07194533891439658,35.52576382279909,33.52549924850464,31.52523467421018,77.27349385575744,76.8730826920936,CID
2015-10-23,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,23.119211196899414,600,34.35199890136719,34.40099906921387,33.65049924850464,,,,62.27016297164298,0.41530556774927163,0.3318780065692919,0.08342756117997974,35.656255896012944,33.65049924850464,31.644742600996327,85.91547614143862,78.31679413038763,CID
2015-10-26,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,23.01308250427246,100,34.47199935913086,34.420999145507814,33.76749925613403,,,,59.80650306017936,0.42314613172541016,0.3501316316005155,0.07301450012489463,35.731046317099924,33.76749925613403,31.80395219516814,92.89000392256014,85.35965797325207,CID
2015-10-27,34.70000076293945,34.70600128173828,34.349998474121094,34.349998474121094,22.78096580505371,1200,34.52199935913086,34.44599914550781,33.90699920654297,,,,54.70751771953445,0.39654643508615095,0.3594145922976426,0.03713184278850834,35.60137995449263,33.90699920654297,32.21261845859331,77.33850468245326,85.38132824881734,CID
2015-10-28,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,22.78096580505371,0,34.57199935913086,34.45399894714355,34.01949920654297,,,,54.70751771953445,0.3711871692282003,0.36176910768375414,0.009418061544446132,35.50492859222358,34.01949920654297,32.534069820862356,54.970052809408706,75.0661871381407,CID
2015-10-29,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,22.78096580505371,0,34.52199935913086,34.41999893188476,34.13199920654297,33.42039974212646,,,54.70751771953446,0.3470887453311988,0.35883303521324306,-0.011744289882044234,35.33234282428874,34.13199920654297,32.931655588797206,36.58169618991338,56.296751227258454,CID
2015-10-30,34.2400016784668,34.2400016784668,34.23400115966797,34.23400115966797,22.704036712646484,300,34.39679946899414,34.374399185180664,34.2101993560791,33.411079750061035,,,52.84263750899684,0.3149994394688349,0.35006631606436145,-0.03506687659552654,35.20566669357153,34.2101993560791,33.21473201858667,27.807057170104898,39.786268723142335,CID
2015-11-02,34.189998626708984,34.189998626708984,34.176998138427734,34.176998138427734,22.666234970092773,200,34.292198944091794,34.38209915161133,34.285549354553225,33.416019706726075,,,51.906244501270706,0.28172125865757636,0.33639730458300443,-0.054676045925428074,34.98841581109734,34.285549354553225,33.58268289800911,20.21934447623349,28.20269927875059,CID
2015-11-03,34.099998474121094,34.4900016784668,34.099998474121094,34.47999954223633,22.8671817779541,2400,34.318199157714844,34.42009925842285,34.33354930877685,33.44281970977783,,,56.33552670203059,0.2766091633553387,0.3244396763374713,-0.04783051298213259,34.946047819580414,34.33354930877685,33.72105079797329,25.92112968261138,24.649177109649923,CID
2015-11-04,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,22.8671817779541,0,34.34419937133789,34.458099365234375,34.38154926300049,33.46861972808838,,,56.33552670203059,0.2694517193053798,0.31344208493105297,-0.043990365625673156,34.86925371335248,34.38154926300049,33.893844812648496,36.7105020997507,27.616992086198522,CID
2015-11-05,34.15999984741211,34.15999984741211,33.9900016784668,33.9900016784668,22.54221534729004,1800,34.27220001220703,34.39709968566895,34.38254928588867,33.48801975250244,,,48.03800273799325,0.221685211679997,0.2950907102808418,-0.07340549860084478,34.866944965759785,34.38254928588867,33.89815360601756,33.33333333333332,31.9883217052318,CID
2015-11-06,33.959999084472656,33.959999084472656,33.58000183105469,33.63999938964844,22.310091018676758,16400,34.15339965820313,34.27509956359863,34.33804931640625,33.486019706726076,,,43.14922253131097,0.15381457199163862,0.26683548262300116,-0.11302091063136255,34.91480401695241,34.33804931640625,33.76129461586009,18.229104578435805,29.424313337173277,CID
2015-11-09,33.58000183105469,33.58000183105469,33.20000076293945,33.20000076293945,22.018291473388672,37700,33.95800018310547,34.12509956359863,34.27304935455322,33.47521968841553,,,37.924105355285505,0.06378709122207482,0.2262258043428159,-0.16243871312074107,35.02772233118882,34.27304935455322,33.518376377917626,1.5624379117691376,17.708291941179425,CID
2015-11-10,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,22.018291473388672,0,33.70200042724609,34.01009979248047,34.22804946899414,33.467819709777835,,,37.9241053552855,-0.00747417822669405,0.1794858078289139,-0.18695998605560796,35.114462847396965,34.22804946899414,33.34163609059132,1.5624379117691376,7.117993467324697,CID
2015-11-11,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,22.018291473388672,0,33.44600067138672,33.8951000213623,34.17454948425293,33.4806196975708,,,37.9241053552855,-0.06322048131929847,0.13094454999927144,-0.1941650313185699,35.16717455710553,34.17454948425293,33.181924411400324,-9.473903143468002e-15,1.0416252745127588,CID
2015-11-12,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,22.018291473388672,0,33.28800048828125,33.78010025024414,34.100049591064455,33.49341968536377,,,37.924105355285505,-0.10617589848507691,0.08352046030240176,-0.18969635878747867,35.148817953128216,34.100049591064455,33.05128122900069,-9.473903143468002e-15,0.5208126372563765,CID
2015-11-13,32.75,32.7599983215332,32.75,32.7599983215332,21.726470947265625,500,33.1120002746582,33.632699966430664,34.003549575805664,33.49161968231201,,,32.6122491544363,-0.17372035571022337,0.032072297099876725,-0.2057926528101001,35.16639332005909,34.003549575805664,32.840705831552235,0.17038709920675765,0.05679569973558315,CID
2015-11-16,33.150001525878906,37.08000183105469,32.73500061035156,33.209999084472656,22.024911880493164,365400,33.113999938964845,33.53600006103515,33.95904960632324,33.50821964263916,,,41.61859023750331,-0.1887625863420439,-0.0120946795885074,-0.1766679067535365,35.170812199769614,33.95904960632324,32.74728701287687,3.814409659030325,1.328265586079028,CID
2015-11-17,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,21.958599090576172,100,33.09599990844727,33.39900016784668,33.909549713134766,33.522819633483884,,,40.32871812532144,-0.20637375544110625,-0.05095049475902717,-0.15542326068207907,35.173974937502535,33.909549713134766,32.645124488766996,6.6912788162678,3.5586918581682974,CID
2015-11-18,33.189998626708984,33.441001892089844,33.130001068115234,33.441001892089844,22.178117752075195,3900,33.14420013427734,33.295100402832034,33.876599884033205,33.54403964996338,,,46.26528326595786,-0.19141518162859228,-0.0790434321329402,-0.11237174949565208,35.1537379537324,33.876599884033205,32.599461814334006,11.93708721680233,7.480925230700155,CID
2015-11-19,33.441001892089844,33.441001892089844,33.441001892089844,33.441001892089844,22.178117752075195,0,33.19240036010742,33.240200424194335,33.81865005493164,33.54505970001221,,,46.26528326595786,-0.1775141316999438,-0.09873757204634091,-0.07877655965360288,35.06401624059494,33.81865005493164,32.57328386926834,13.709260156720058,10.779208729930067,CID
2015-11-20,33.900001525878906,33.900001525878906,33.65999984741211,33.65999984741211,22.323362350463867,4300,33.3724006652832,33.242200469970705,33.75865001678467,33.55425968170166,,,50.076426618152034,-0.14713012028626338,-0.1084160816943254,-0.03871403859193798,34.90960123203921,33.75865001678467,32.607698801530134,17.928662400996405,14.525003258172935,CID
2015-11-23,33.52000045776367,33.52000045776367,33.345001220703125,33.345001220703125,22.114456176757812,1800,33.399401092529295,33.25670051574707,33.690900039672854,33.557159690856935,,,45.11944453730143,-0.1467763821892376,-0.11608814179330784,-0.030688240395929767,34.769473765546216,33.690900039672854,32.61232631379949,17.192178746098964,16.276700434605146,CID
2015-11-24,33.16999816894531,33.400001525878906,33.13999938964844,33.36000061035156,22.12439727783203,2900,33.4494010925293,33.272700500488284,33.64140014648437,33.561959724426266,,,45.39661896752169,-0.14363003912486505,-0.12159652125961928,-0.022033517865245766,34.68472994173117,33.64140014648437,32.598070351237574,16.57076517508679,17.23053544072739,CID
2015-11-25,33.33000183105469,33.43899917602539,33.29100036621094,33.29100036621094,22.078645706176758,5800,33.41940078735352,33.28180046081543,33.588450241088864,33.56537975311279,,,44.288497581881266,-0.14503243894461804,-0.12628370479661905,-0.01874873414799899,34.58917796376904,33.588450241088864,32.58772251840869,13.73992990440871,15.83429127519816,CID
2015-11-27,33.29100036621094,33.29100036621094,33.29100036621094,33.29100036621094,22.078645706176758,0,33.389400482177734,33.29090042114258,33.53550033569336,33.554399757385255,,,44.288497581881266,-0.1444783939151506,-0.12992264262032535,-0.014555751294825253,34.479928918690156,33.53550033569336,32.59107175269656,13.325654190400593,14.545449756632037,CID
2015-11-30,33.29100036621094,33.29100036621094,33.29100036621094,33.29100036621094,22.078645706176758,0,33.3156005859375,33.34400062561035,33.488350296020506,33.54341976165772,,,44.288497581881266,-0.14239783562806707,-0.1324176812218737,-0.009980154406193376,34.38133865552649,33.488350296020506,32.59536193651452,12.796308392507209,13.287297495772174,CID
2015-12-01,33.29100036621094,33.29100036621094,33.29100036621094,33.29100036621094,22.078645706176758,0,33.30480041503906,33.35210075378418,33.44405040740967,33.53243976593018,,,44.28849758188127,-0.13914500123644302,-0.13376314522478755,-0.0053818560116554726,34.282215378330186,33.44405040740967,32.60588543648915,12.796308392507209,12.972756991805007,CID
2015-12-02,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,22.243772506713867,500,33.34080047607422,33.39510078430176,33.39705047607422,33.56183979034424,,,50.19007521868767,-0.11514749455979967,-0.13004001509178997,0.014892520531990305,34.09051116155514,33.39705047607422,32.7035897905933,14.706553727076697,13.433056837363708,CID
2015-12-03,33.810001373291016,33.810001373291016,33.279998779296875,33.36000061035156,22.12439727783203,1400,33.354600524902345,33.38700065612793,33.34105052947998,33.587639808654785,,,46.36637352590811,-0.10939280575811239,-0.12591057322505445,0.016517767466942057,33.82485064188601,33.34105052947998,32.85725041707395,15.235899524970085,14.246253881518001,CID
2015-12-04,33.380001068115234,33.70000076293945,33.380001068115234,33.65999984741211,22.323362350463867,8100,33.42840042114258,33.40890045166016,33.32455043792724,33.61943981170654,,,52.818063772727186,-0.07970594170912904,-0.11666964692186936,0.036963705212740325,33.73575811223184,33.32455043792724,32.913342763622644,18.06673479564817,16.003062682564988,CID
2015-12-07,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,22.197357177734375,200,33.46420059204102,33.389900588989256,33.31605052947998,33.64163982391357,,,48.81319257297527,-0.07069525842577917,-0.10747476922265133,0.03677951079687215,33.70737179831769,33.31605052947998,32.92472926064227,27.080934897711497,20.127856406109924,CID
2015-12-08,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,21.80606460571289,400,33.38200073242187,33.34340057373047,33.30005054473877,33.65203983306885,,,38.93944211029919,-0.10989550154781824,-0.1079589156876847,-0.0019365858601335384,33.73299702444177,33.30005054473877,32.86710406503576,22.286152968982368,22.47794088744735,CID
2015-12-09,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,21.534147262573242,300,33.16800079345703,33.254400634765624,33.26355056762695,33.67023986816406,,,33.8198755500141,-0.1720621128865858,-0.12077955512746492,-0.05128255775912087,33.827383916471426,33.26355056762695,32.699717218782475,15.189881567468547,21.518989811387474,CID
2015-12-10,32.71200180053711,32.7400016784668,32.65999984741211,32.66999816894531,21.666786193847656,3300,33.03000030517578,33.192300415039064,33.237050437927245,33.68163986206055,,,38.09541246072065,-0.2028531531026445,-0.13719427472250084,-0.06565887838014367,33.85733439889469,33.237050437927245,32.616766476959796,4.661932530557577,14.045989022336167,CID
2015-12-11,32.11000061035156,32.11000061035156,32.10200119018555,32.10200119018555,21.29008674621582,1300,32.71840057373047,33.07340049743652,33.18215045928955,33.68167991638184,,,31.80999628164068,-0.26997577091540137,-0.16375057396108095,-0.10622519695432042,33.97593190584251,33.18215045928955,32.3883690127366,4.661932530557577,8.17124887619457,CID
2015-12-14,31.90999984741211,32.029998779296875,31.90999984741211,31.950000762939453,21.189281463623047,700,32.41440048217773,32.939300537109375,33.14165058135986,33.66727996826172,,,30.366106838425573,-0.33161345974086487,-0.19732315111703774,-0.13429030862382713,34.085856127734075,33.14165058135986,32.19744503498565,5.363702414818416,4.895855825311194,CID
2015-12-15,32.26900100708008,32.27899932861328,32.14099884033203,32.14099884033203,21.315959930419922,800,32.26660003662109,32.824300384521486,33.08820056915283,33.65669998168946,,,34.39579002308307,-0.3608897116526819,-0.23003646322416657,-0.13085324842851534,34.1271533959801,33.08820056915283,32.04924774232556,4.754380540508697,4.926671828628233,CID
2015-12-16,32.36000061035156,32.779998779296875,32.31999969482422,32.779998779296875,21.73973846435547,2100,32.328599548339845,32.74830017089844,33.071700477600096,33.64189994812012,,,45.71436286331316,-0.32873988868436754,-0.24977714831620676,-0.07896274036816078,34.11919109072448,33.071700477600096,32.024209864475715,20.017507438653684,10.045196797993603,CID
2015-12-17,32.308998107910156,32.308998107910156,32.308998107910156,32.308998107910156,21.4273681640625,300,32.25639953613281,32.6431999206543,33.01510028839111,33.61767990112305,,,40.20785506319592,-0.3373776605584524,-0.2672972507646559,-0.07008040979379654,34.098377045691365,33.01510028839111,31.931823531090853,26.315701415184616,17.029196464782334,CID
2015-12-18,31.979999542236328,31.979999542236328,31.81999969482422,31.8799991607666,21.142864227294922,1800,32.211999130249026,32.465199851989745,32.93705015182495,33.575879859924314,,,35.959186710637056,-0.37452252421417853,-0.2887423054545604,-0.08578021875961811,34.107748113049226,32.93705015182495,31.76635219060067,23.26810609119532,23.200438315011212,CID
2015-12-21,32.16999816894531,32.16999816894531,31.8799991607666,31.899999618530273,21.156126022338867,1000,32.20199890136719,32.30819969177246,32.84905014038086,33.52327987670898,,,36.297149731434764,-0.3977610843027435,-0.31054606122419703,-0.08721502307854645,34.05325993008043,32.84905014038086,31.64484035068129,9.345010285682221,19.642939264020725,CID
2015-12-22,32.06999969482422,32.209999084472656,32.06999969482422,32.18000030517578,21.341821670532227,4100,32.209799194335936,32.238199615478514,32.79080009460449,33.4768798828125,,,40.99205344950743,-0.38909880641404726,-0.32625661026216707,-0.06284219615188019,34.006070018473494,32.79080009460449,31.57553017073549,8.375202316164641,13.662772897680732,CID
2015-12-23,32.56999969482422,32.68000030517578,32.56999969482422,32.68000030517578,21.673423767089844,1600,32.18979949951172,32.25919952392578,32.7568000793457,33.448479919433595,,,48.317098562919625,-0.33799190714040606,-0.32860366963781484,-0.009388237502591212,33.944198267382355,32.7568000793457,31.569401891309052,22.618416092870394,13.446209564905757,CID
2015-12-24,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,21.673423767089844,0,32.263999938964844,32.26019973754883,32.726250076293944,33.41667991638184,,,48.31709856291963,-0.2940991295654456,-0.321702761623341,0.0276036320578954,33.888268534827276,32.726250076293944,31.564231617760612,38.652118637514306,23.21524568218312,CID
2015-12-28,32.349998474121094,32.470001220703125,32.34000015258789,32.459999084472656,21.621469497680664,700,32.37999992370605,32.29599952697754,32.68470001220703,33.37207992553711,,,45.43870483902744,-0.27390859916177845,-0.3121439291310285,0.038235329969250054,33.82214038726235,32.68470001220703,31.547259637151708,52.747703642260966,38.00607945754856,CID
2015-12-29,32.81999969482422,32.869998931884766,32.81999969482422,32.869998931884766,21.894567489624023,60200,32.57399978637695,32.38799934387207,32.66364994049072,33.33567993164063,,,51.265492854305506,-0.22226180148315677,-0.29416750360145416,0.07190570211829739,33.770603100657176,32.66364994049072,31.55669678032427,70.83280786662996,54.07754338213508,CID
2015-12-30,32.900001525878906,32.900001525878906,32.630001068115234,32.68000030517578,21.768009185791016,73100,32.67399978637695,32.44189949035645,32.63309993743896,33.30727996826172,,,48.6714889247505,-0.19442147379169228,-0.2742182976395018,0.0797968238478095,33.70218919639334,32.63309993743896,31.564010678484582,80.0022579420373,67.86092315030942,CID
2015-12-31,32.26599884033203,32.40999984741211,32.25,32.25,21.48158836364746,7700,32.587999725341795,32.388899612426755,32.5685998916626,33.270279998779294,,,43.328085355940296,-0.20469564055694178,-0.2603137662229898,0.05561812566604801,33.56417513020125,32.5685998916626,31.573024653123955,73.14810890235802,74.66105823700843,CID
2016-01-04,31.6200008392334,31.700000762939453,31.6200008392334,31.700000762939453,21.1152400970459,1100,32.39199981689453,32.327999877929685,32.48559989929199,33.22228004455567,,,37.636530429805426,-0.2542870705737883,-0.2591084270931495,0.0048213565193612196,33.48020732457796,32.48559989929199,31.49099247400602,41.89810579795111,65.01615754744881,CID
2016-01-05,31.448999404907227,31.59000015258789,31.270000457763672,31.59000015258789,21.041961669921875,20700,32.21800003051758,32.29899997711182,32.38209991455078,33.162080078125,,,36.600978643550555,-0.2990178741697491,-0.2670903165084694,-0.03192755766127969,33.29367639334942,32.38209991455078,31.470523435752135,21.898878836458596,45.64836451225591,CID
2016-01-06,31.040000915527344,31.110000610351562,30.886999130249023,30.886999130249023,20.573699951171875,1100,31.82140007019043,32.19769992828369,32.25294981002808,33.08262004852295,,,30.773454994615605,-0.3867356180948178,-0.2910193768257391,-0.09571624126907874,33.24017425227168,32.25294981002808,31.26572536778448,8.627286980117027,24.14142387150891,CID
2016-01-07,30.600000381469727,30.6200008392334,30.274999618530273,30.28499984741211,20.172710418701172,11200,31.342399978637694,32.00819988250733,32.12319974899292,32.9943200302124,,,26.833483311610916,-0.499075837543387,-0.3326306689692687,-0.16644516857411834,33.38937451616693,32.12319974899292,30.8570249818189,6.670943692340895,12.399036502972171,CID
