Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-07-13,17.833417892456055,17.833417892456055,17.399080276489258,17.531936645507812,8.56582260131836,1329390,17.693408203125,18.02043933868408,18.12008171081543,,,,31.82048688857658,,,,18.86328752801118,18.12008171081543,17.37687589361968,19.017060273251488,21.68800197800267,LBTYA
2004-07-14,17.475727081298828,17.48594856262207,17.291772842407227,17.383750915527344,8.49342155456543,1532527,17.61880416870117,17.934593772888185,18.064895248413087,,,,30.445137837284946,,,,18.853319618650083,18.064895248413087,17.27647087817609,13.058408873502058,18.277277285007344,LBTYA
2004-07-15,17.501277923583984,17.501277923583984,17.281553268432617,17.470617294311523,8.535862922668457,1363246,17.570771408081054,17.785896682739256,18.01686248779297,,,,32.29258638873873,,,,18.826906438130763,18.01686248779297,17.206818537455177,9.126276764334898,13.733915303696138,LBTYA
2004-07-16,17.475727081298828,17.705671310424805,17.37864112854004,17.613693237304688,8.605767250061035,1365399,17.54624366760254,17.701583862304688,17.97649450302124,,,,35.338986542784085,,,,18.782402692861563,17.97649450302124,17.170586313180916,12.20631567411543,11.46366710398412,LBTYA
2004-07-19,17.68012237548828,17.68012237548828,17.557485580444336,17.629024505615234,8.61325740814209,1154826,17.52580451965332,17.640776443481446,17.932294273376463,,,,35.67298179686322,,,,18.712195917583717,17.932294273376463,17.15239262916921,17.27639477652279,12.869662404991027,LBTYA
2004-07-20,17.59325408935547,17.843637466430664,17.59325408935547,17.843637466430664,8.718113899230957,1734880,17.58814468383789,17.640776443481446,17.90214605331421,,,,40.32014667204275,,,,18.64597429929455,17.90214605331421,17.158317807333866,24.69509801132321,18.059269487320467,LBTYA
2004-07-21,17.76188087463379,17.843637466430664,17.475727081298828,17.726110458374023,8.66069221496582,1945845,17.656616592407225,17.6377103805542,17.88017358779907,,,,38.67250276427791,,,,18.617513164658998,17.88017358779907,17.142834010939143,27.20890388990279,23.060132225916252,LBTYA
2004-07-22,17.664793014526367,17.68012237548828,17.419519424438477,17.526826858520508,8.563325881958008,1768345,17.667858505249022,17.61931495666504,17.849514389038085,,,,35.98711590702598,-0.3302360054999838,-0.3939734650028169,0.0637374595028331,18.59206230605898,17.849514389038085,17.106966472017188,26.882686623226988,26.262229508150984,LBTYA
2004-07-23,17.475727081298828,17.526826858520508,17.322431564331055,17.383750915527344,8.49342155456543,1637422,17.621870040893555,17.584056854248047,17.833673858642577,,,,34.15345524683575,-0.33280426040660416,-0.3817396240835743,0.048935363676970156,18.60134791113912,17.833673858642577,17.065999806146035,18.693385861991,24.261658791706918,LBTYA
2004-07-26,17.16913604736328,17.322431564331055,16.044967651367188,16.55084228515625,8.539294242858887,3580331,17.40623359680176,17.466019058227538,17.754215431213378,,,,25.884839214090317,-0.3974666384923147,-0.3848850269653224,-0.012581611526992276,18.68932600480469,17.754215431213378,16.819104857622065,17.88623014441309,21.154100876543684,LBTYA
2004-07-27,16.509963989257812,16.515073776245117,16.249361038208008,16.341339111328125,8.431201934814453,4425756,17.10577392578125,17.34695930480957,17.683699321746825,,,,24.291767860800668,-0.46031101537775143,-0.3999702246478082,-0.06034079072994325,18.803424418548307,17.683699321746825,16.563974224945344,16.171718003294153,17.58377800323274,LBTYA
2004-07-28,16.320898056030273,16.331119537353516,16.172712326049805,16.18804359436035,8.352110862731934,2061895,16.798160552978516,17.22738857269287,17.580991172790526,,,,23.168184520752188,-0.5165310554264195,-0.4232823908035305,-0.09324866462288905,18.844557387075582,17.580991172790526,16.31742495850547,15.533134382245569,16.5303608433176,LBTYA
2004-07-29,16.19826316833496,16.22892189025879,15.891671180725098,15.993867874145508,8.25192642211914,3337468,16.491568756103515,17.07971363067627,17.432805156707765,,,,21.79314187194896,-0.5701815025993362,-0.4526622131626916,-0.11751928943664458,18.710909767723933,17.432805156707765,16.154700545691597,8.96600727929899,13.556953221612899,LBTYA
2004-07-30,16.085845947265625,16.121614456176758,15.748595237731934,15.932550430297852,8.220290184020996,2728449,16.201328659057616,16.911599349975585,17.306591606140138,,,,21.361980855157935,-0.6106089538525801,-0.4842515613006693,-0.12635739255191075,18.652051725865235,17.306591606140138,15.961131486415042,7.022989503503972,10.507377055016171,LBTYA
2004-08-02,15.840572357177734,15.958099365234375,15.789473533630371,15.912110328674316,8.209744453430176,2093599,16.073582267761232,16.739907932281493,17.19034218788147,,,,21.211330126495938,-0.6369549257177951,-0.5147922341840945,-0.12216269153370063,18.594605034849465,17.19034218788147,15.786079340913474,7.273645394855795,7.7542140592195805,LBTYA
2004-08-03,15.840572357177734,15.942770004272461,15.815023422241211,15.942770004272461,8.225563049316406,2584414,15.993868446350097,16.549821186065675,17.09529881477356,,,,22.098778647280184,-0.6478918249864982,-0.5414121523445752,-0.10647967264192304,18.56558773153647,17.09529881477356,15.62500989801065,8.617885956810404,7.638173618390051,LBTYA
2004-08-04,15.840572357177734,15.881450653076172,15.227389335632324,15.334695816040039,7.911831378936768,3492266,15.823198890686035,16.310679721832276,16.974195051193238,,,,17.81331475977386,-0.6975845807399352,-0.5726466380236472,-0.124937942716288,18.597623670756306,16.974195051193238,15.35076643163017,7.058232683891622,7.649921345185934,LBTYA
2004-08-05,15.304037094116211,15.401124000549316,15.176289558410645,15.360244750976562,7.925013542175293,2985404,15.696474266052245,16.09402151107788,16.85666823387146,,,,18.528202388756675,-0.7265298779792886,-0.6034232860147755,-0.12310659196451312,18.586617824256816,16.85666823387146,15.126718643486106,6.755465662624172,7.477194767775393,LBTYA
2004-08-06,15.227389335632324,15.528870582580566,15.079202651977539,15.380684852600098,7.935559272766113,1738599,15.586101150512695,15.893714904785156,16.7388858795166,,,,19.134234938236215,-0.7392977252255726,-0.6305981738569348,-0.10869955136863774,18.532814137439246,16.7388858795166,14.944957621593957,7.30128104537511,7.038326463963628,LBTYA
2004-08-09,15.258048057556152,15.380684852600098,14.772610664367676,14.997445106506348,7.737829208374023,2035671,15.403168106079102,15.738375186920166,16.602197122573852,,,,16.635617562382617,-0.7714478106456593,-0.6587681012146798,-0.11267970943097949,18.487143016738536,16.602197122573852,14.71725122840917,8.374483767308345,7.477076825102536,LBTYA
2004-08-10,14.874808311462402,15.022994041442871,14.721512794494629,14.941237449645996,7.708829402923584,3213003,15.20286159515381,15.598365020751952,16.47266216278076,,,,16.299438305452853,-0.7923289976542964,-0.6854802805026031,-0.1068487171516933,18.43856604944752,16.47266216278076,14.506758276114002,8.551170735429867,8.075645182704434,LBTYA
2004-08-11,14.777721405029297,14.920797348022461,14.614205360412598,14.895248413085938,7.685101509094238,2197711,15.114972114562988,15.469085502624512,16.34823703765869,,,,16.014282005525327,-0.8033281528122416,-0.7090498549645308,-0.0942782978477108,18.381579588493125,16.34823703765869,14.314894486824258,8.132303983372928,8.352652828703707,LBTYA
2004-08-12,15.043434143066406,15.074092864990234,14.747061729431152,14.93101692199707,7.703556060791016,2545666,15.02912654876709,15.362800407409669,16.22125701904297,,,,17.227193800505674,-0.7999376593868135,-0.7272274158489873,-0.07271024353782618,18.27545791273991,16.22125701904297,14.167056125346031,9.591294508165463,8.758256408989412,LBTYA
2004-08-13,14.895248413085938,15.942770004272461,14.874808311462402,15.876340866088867,8.191289901733398,4420080,15.128257751464844,15.35717945098877,16.134389400482178,17.440061264038086,,,41.33931491247901,-0.7127547341329379,-0.7243328795057774,0.011578145372839521,18.090297139915787,16.134389400482178,14.178481661048567,29.248367127196463,15.657321872911611,LBTYA
2004-08-16,15.758814811706543,16.280019760131836,15.590188980102539,16.096065521240234,8.304655075073242,3507727,15.347981834411621,15.375574970245362,16.05774145126343,17.361880378723143,,,45.32599547168294,-0.6187985696725793,-0.7032260175391378,0.08442744786655854,17.88956632748475,16.05774145126343,14.225916575042106,54.801821326880145,31.213827654080685,LBTYA
2004-08-17,16.065406799316406,16.71946907043457,15.952988624572754,16.66836929321289,8.599931716918945,3361147,15.693408203125,15.448134899139404,15.99897804260254,17.301788368225097,,,54.07986321410909,-0.49248049240613057,-0.6610769125125364,0.16859642010640585,17.665848817806243,15.99897804260254,14.332107267398838,83.42670160531755,55.82563001979804,LBTYA
2004-08-18,16.58150291442871,16.683700561523438,16.448646545410156,16.566173553466797,8.54720401763916,3183060,16.027593231201173,15.57128267288208,15.940981197357178,17.23965244293213,,,52.464480829368895,-0.39605339125226635,-0.6080722082604824,0.212018817008216,17.435219638229835,15.940981197357178,14.44674275648452,92.20024433987452,76.80958909069072,LBTYA
2004-08-19,16.65814971923828,16.65814971923828,16.479305267333984,16.5712833404541,8.549840927124023,1732728,16.355646514892577,15.692386531829834,15.893204021453858,17.19233512878418,,,52.54081425078835,-0.3155840453321339,-0.5495745756748127,0.2339905303426788,17.23487937344659,15.893204021453858,14.55152866946113,94.41746858138669,90.0148048421929,LBTYA
2004-08-20,16.607051849365234,17.06182861328125,16.555952072143555,17.036279678344727,8.789752006530762,1123905,16.58763427734375,15.857946014404297,15.875830459594727,17.165661659240723,,,58.99401474534515,-0.21184813715463235,-0.48202928797077665,0.2701811508161443,17.14699676276949,15.875830459594727,14.604664156419963,94.87860607931763,93.83210633352627,LBTYA
2004-08-23,17.015840530395508,17.373531341552734,16.959632873535156,17.06182861328125,8.802933692932129,2192231,16.78078689575195,16.064384365081786,15.901379776000976,17.129381637573243,,,59.32130258131376,-0.1261212497596098,-0.4108476803285433,0.2847264305689335,17.244303017006175,15.901379776000976,14.558456534995777,93.5403391992816,94.2788046199953,LBTYA
2004-08-24,17.0822696685791,17.153806686401367,16.86765480041504,16.969852447509766,8.75547981262207,1380468,16.841083526611328,16.267245864868165,15.932805442810059,17.09054672241211,,,57.54078772970921,-0.06485616032636443,-0.34164937632810755,0.2767932160017431,17.343162301090292,15.932805442810059,14.522448584529824,91.0100727816078,93.143006020069,LBTYA
2004-08-25,17.06182861328125,17.06182861328125,16.862545013427734,16.893203735351562,8.715932846069336,709413,16.90648956298828,16.467041397094725,15.968063449859619,17.058661193847655,,,56.03146827685869,-0.02223177202147042,-0.2777658554667801,0.2555340834453097,17.436252004751594,15.968063449859619,14.499874894967643,85.55553981070932,90.03531726386622,LBTYA
2004-08-26,16.862545013427734,16.918752670288086,16.637710571289062,16.637710571289062,8.584113121032715,1517654,16.919775009155273,16.637710762023925,16.000255584716797,17.02278995513916,,,51.209594788729504,-0.008964463536621281,-0.22400557708074836,0.21504111354412708,17.497247427818916,16.000255584716797,14.503263741614678,80.43209003962978,85.66590087731561,LBTYA
2004-08-27,16.72968864440918,16.755237579345703,16.60194206237793,16.607051849365234,8.568294525146484,817830,16.833929443359374,16.710781860351563,16.033980655670167,16.98650993347168,,,50.646357409550625,-0.0009133995092369673,-0.17938714156644608,0.17847374205720912,17.5535722456845,16.033980655670167,14.514389065655834,76.04937000069931,80.67899995034611,LBTYA
2004-08-30,16.61216163635254,16.734798431396484,16.515073776245117,16.61216163635254,8.570931434631348,2524334,16.74399604797363,16.76239147186279,16.068983221054076,16.948492584228514,,,50.74359546604932,0.005812441633821663,-0.14234722492639254,0.1481596665602142,17.60786140209137,16.068983221054076,14.530105040016783,72.65431264587265,76.37859089540056,LBTYA
2004-08-31,16.58150291442871,17.271333694458008,16.555952072143555,17.271333694458008,8.911026954650879,1816879,16.804292297363283,16.822687911987305,16.135411405563353,16.92498722076416,,,61.32853459207834,0.06359926264452653,-0.10115792741220872,0.16475719005673525,17.759122777157675,16.135411405563353,14.511700033969031,80.2461859200092,76.31662285552703,LBTYA
2004-09-01,17.09248924255371,17.16913604736328,16.91364288330078,17.087379455566406,8.816116333007812,1678519,16.84312744140625,16.874808502197265,16.223045587539673,16.903423614501953,,,57.60800964003834,0.09347464736931954,-0.062231412455903065,0.15570605982522262,17.85360964988932,16.223045587539673,14.592481525190026,85.6881375043435,79.52954535674176,LBTYA
2004-09-02,16.99540138244629,17.143587112426758,16.893203735351562,17.107818603515625,8.826662063598633,1057563,16.937149047851562,16.928462028503418,16.310424280166625,16.88277976989746,,,57.91351718334214,0.1174465230172359,-0.02629582536127527,0.1437423483785112,17.93396319838533,16.310424280166625,14.686885361947919,89.91910183484788,85.28447508640016,LBTYA
2004-09-03,17.143587112426758,17.1895751953125,17.010730743408203,17.056718826293945,8.800297737121582,560093,17.027082443237305,16.93050594329834,16.394225978851317,16.86990291595459,,,56.81118401905051,0.13081314965227975,0.005125969641435739,0.125687180010844,17.989937653760784,16.394225978851317,14.798514303941849,83.78205135586076,86.46309689835068,LBTYA
2004-09-07,17.026060104370117,17.143587112426758,17.015840530395508,17.015840530395508,8.779206275939941,872431,17.1078182220459,16.925907135009766,16.495145750045776,16.847419509887697,,,55.894622916212136,0.13653388310205727,0.031407552333560046,0.10512633076849723,17.975901677820257,16.495145750045776,15.014389822271296,74.70799515893533,82.8030494498813,LBTYA
2004-09-08,17.184465408325195,17.194686889648438,16.903423309326172,16.990291595458984,8.766024589538574,1807094,17.051609802246094,16.927951049804687,16.597598457336424,16.83219211578369,,,55.294180028550024,0.13742190586005876,0.052610423038859794,0.08481148282119896,17.90785017710264,16.597598457336424,15.287346737570209,65.38884896433125,74.62629849304243,LBTYA
2004-09-09,16.903423309326172,17.199796676635742,16.903423309326172,17.12314796447754,8.83457088470459,1437417,17.05876350402832,16.950945472717287,16.708993434906006,16.809810943603516,,,57.83099774347246,0.14714981744846156,0.07151830192078015,0.07563151552768141,17.777995552442952,16.708993434906006,15.639991317369057,63.100702066056726,67.73251539644109,LBTYA
2004-09-10,16.96474266052246,17.1895751953125,16.918752670288086,17.118038177490234,8.831934928894043,1109032,17.06080741882324,16.998978233337404,16.818344497680663,16.773019943237305,,,57.69539407415413,0.1526868612700376,0.08775201379063165,0.06493484747940596,17.52272957118446,16.818344497680663,16.113959424176866,66.0714378290626,64.85366295315018,LBTYA
2004-09-13,17.077159881591797,17.235565185546875,17.077159881591797,17.174245834350586,8.86093521118164,1558946,17.08431282043457,17.055697631835937,16.88323974609375,16.74736843109131,,,58.838737788849535,0.1597687814920974,0.1021553673309248,0.05761341416117259,17.455229031492102,16.88323974609375,16.311250460695398,76.07785352226612,68.41666447246182,LBTYA
2004-09-14,17.118038177490234,17.24067497253418,17.118038177490234,17.16913604736328,8.858298301696777,3444320,17.114971923828126,17.11139507293701,16.936893272399903,16.726009178161622,,,58.68346444776621,0.16308894929680662,0.11434208372410117,0.04874686557270545,17.393046345426228,16.936893272399903,16.480740199373578,81.29555224909166,74.48161453347346,LBTYA
2004-09-15,17.128257751464844,17.16913604736328,17.036279678344727,17.118038177490234,8.831934928894043,2572281,17.140521240234374,17.096065521240234,16.959376716613768,16.71149719238281,,,57.06179017737888,0.15975547349242447,0.12342476167776582,0.03633071181465865,17.40456799553207,16.959376716613768,16.514185437695467,84.45944241837286,80.61094939657687,LBTYA
2004-09-16,17.066938400268555,17.291772842407227,17.066938400268555,17.25089454650879,8.900481224060059,1380664,17.166070556640626,17.112417030334473,16.99361276626587,16.701379661560058,,,60.14560550585686,0.16592142959597211,0.13192409526140708,0.03399733433456503,17.41738349433629,16.99361276626587,16.56984203819545,86.98438089556343,84.2464585210093,LBTYA
2004-09-17,17.266223907470703,17.475727081298828,17.066938400268555,17.16913604736328,8.858298301696777,1477535,17.176290130615236,17.118548774719237,17.023505401611327,16.690546760559084,,,57.41292224650284,0.1623394188666758,0.13800715998246083,0.024332258884214975,17.40625415345513,17.023505401611327,16.640756649767525,80.8506189222265,84.09814741205425,LBTYA
2004-09-20,17.138477325439453,17.322431564331055,16.862545013427734,16.95452117919922,8.74756908416748,933098,17.13234519958496,17.108329010009765,17.019417476654052,16.67491054534912,,,50.87817894694757,0.14056270395323978,0.1385182687766166,0.0020444351766231716,17.403277986052196,17.019417476654052,16.63555696725591,68.71846630881069,78.85115537553352,LBTYA
2004-09-21,16.91364288330078,17.010730743408203,16.85743522644043,16.882984161376953,8.710659980773926,1423913,17.075114822387697,17.09504337310791,17.01047525405884,16.657945823669433,,,48.881010199198016,0.11619266430642483,0.13405314788257824,-0.017860483576153413,17.39827946535205,17.01047525405884,16.622671042765628,38.51688656260033,62.69532393121249,LBTYA
2004-09-22,16.908533096313477,16.91364288330078,16.811445236206055,16.836994171142578,8.686932563781738,1394754,17.018906021118163,17.07971363067627,17.00383234024048,16.644046974182128,,,47.58772207799594,0.09210647830453667,0.12566381396696993,-0.03355733566243327,17.398680016977256,17.00383234024048,16.6089846635037,17.103868488441588,41.446407119950855,LBTYA
2004-09-23,16.888093948364258,17.087379455566406,16.821666717529297,16.908533096313477,8.72384262084961,1192009,16.9504337310791,17.058252143859864,17.004598808288574,16.63454261779785,,,49.812145812638626,0.07789269722490388,0.11610959061855672,-0.038216893393652834,17.398643208662552,17.004598808288574,16.610554407914595,7.531246987941849,21.050667346327906,LBTYA
2004-09-24,16.85743522644043,16.96474266052246,16.760347366333008,16.816556930541992,8.676387786865234,1075372,16.879917907714844,17.02810401916504,17.01354112625122,16.62146141052246,,,47.04750535554898,0.05853174785908877,0.10459402206666313,-0.04606227420757436,17.381102934838264,17.01354112625122,16.645979317664175,8.772955094087793,11.136023523490394,LBTYA
2004-09-27,16.745018005371094,16.852325439453125,16.734798431396484,16.791006088256836,8.66320514678955,1636835,16.847214889526366,16.989780044555665,17.0227388381958,16.605007667541503,,,46.279078186396504,0.04065764059122756,0.09180674577157602,-0.05114910518034846,17.35683606011481,17.0227388381958,16.68864161627679,10.019625301741403,8.774609127923666,LBTYA
2004-09-28,16.796117782592773,16.816556930541992,16.69902992248535,16.71946907043457,8.626296043395996,830159,16.814511871337892,16.944813346862794,17.0281042098999,16.586816558837892,,,44.106959622828484,0.020483718767724923,0.0775421403708058,-0.057058421603080875,17.33824222355312,17.0281042098999,16.71796619624668,6.024986873687662,8.272522423172271,LBTYA
2004-09-29,16.693918228149414,16.796117782592773,16.693918228149414,16.775676727294922,8.655295372009277,913723,16.802248382568358,16.91057720184326,17.003321361541747,16.565457344055176,,,46.2419298825533,0.008928308555631759,0.06381937400777099,-0.05489106545213923,17.310958549776355,17.003321361541747,16.69568417330714,6.89175437214019,7.645455515856402,LBTYA
2004-09-30,16.714359283447266,17.148696899414062,16.44353675842285,17.046499252319336,8.795024871826172,2667782,16.82984161376953,16.890137672424316,17.001277351379393,16.55186511993408,,,55.13438540866509,0.02137725345060204,0.0553309498963372,-0.03395369644573516,17.307191785643038,17.001277351379393,16.695362917115748,23.83499299417838,12.250578080002063,LBTYA
2004-10-01,16.990291595458984,17.5166072845459,16.990291595458984,17.5166072845459,9.03757381439209,1525677,16.969851684570312,16.924884796142578,17.021716785430907,16.55166072845459,,,65.73118444925015,0.06838858032997308,0.05794247598306438,0.010446104346908701,17.399546561329533,17.021716785430907,16.643887009532282,56.2911441157454,29.005963827354638,LBTYA
2004-10-04,17.531936645507812,17.63413429260254,17.491058349609375,17.63413429260254,9.098211288452148,791802,17.138477325439453,16.99284610748291,17.050587558746336,16.556668395996095,,,67.78003745115112,0.11381683331029535,0.06911734744851057,0.04469948586178478,17.51339125945923,17.050587558746336,16.587783858033443,86.13860837267748,55.421581827533736,LBTYA
2004-10-05,17.7005615234375,17.86918830871582,17.43484878540039,17.864078521728516,9.216849327087402,1676366,17.367399215698242,17.090955543518067,17.09299945831299,16.58293312072754,,,71.38480993321191,0.16645484086549445,0.08858484613190734,0.0778699947335871,17.675326021908493,17.09299945831299,16.510672894717484,99.88052744524066,80.77009331122116,LBTYA
2004-10-06,17.88962745666504,18.405723571777344,17.833417892456055,18.3955020904541,9.491033554077148,1113337,17.691364288330078,17.246806335449218,17.163259983062744,16.62401638031006,,,77.61737506195293,0.2481912871291243,0.12050613433135074,0.12768515279777357,17.973538269606944,17.163259983062744,16.352981696518544,99.70688646376571,95.24200742722793,LBTYA
2004-10-07,18.548799514770508,18.579458236694336,18.216657638549805,18.33929443359375,9.46203327178955,1164024,17.94992332458496,17.389882469177245,17.224067306518556,16.667041397094728,,,75.73838035312235,0.30491762098066744,0.15738843166121408,0.14752918931945336,18.182216767856108,17.224067306518556,16.265917845181004,95.95887410245393,98.51542933715342,LBTYA
2004-10-08,18.288196563720703,18.364843368530273,17.97649574279785,18.0275936126709,9.301214218139648,598451,18.05212059020996,17.510986137390137,17.269545078277588,16.707715911865236,,,66.17160794803468,0.3210214624034897,0.1901150378096692,0.13090642459382051,18.287710069357285,17.269545078277588,16.25138008719789,87.46591045364339,94.37722367328767,LBTYA
2004-10-11,18.068471908569336,18.088911056518555,17.777210235595703,17.961164474487305,9.266940116882324,1245043,18.117526626586915,17.628001976013184,17.308891010284423,16.748288192749023,,,64.30731081051223,0.324680877424921,0.21702820573271958,0.10765267169220144,18.369229931697042,17.308891010284423,16.248552088871804,77.99041766160228,87.13840073923319,LBTYA
2004-10-12,17.940725326538086,18.40061378479004,17.87940788269043,18.364843368530273,9.475215911865234,699823,18.217679595947267,17.792539405822755,17.368676376342773,16.79734285354614,,,69.86373052916731,0.3560501784346002,0.2448326002730957,0.11121757816150449,18.521552022250987,17.368676376342773,16.21580073043456,78.38913604765456,81.2818213876334,LBTYA
2004-10-13,18.27286720275879,18.41083335876465,18.27286720275879,18.369953155517578,9.477851867675781,713718,18.212569808959962,17.95196704864502,17.431272125244142,16.845886516571046,,,69.92754748114041,0.37697733256442234,0.27126154673136105,0.1057157858330613,18.656586974645798,17.431272125244142,16.205957275842486,83.73202195317542,80.03719188747742,LBTYA
2004-10-14,18.288196563720703,18.369953155517578,17.950944900512695,18.14512062072754,9.36185073852539,769101,18.173735046386717,18.06182918548584,17.47598342895508,16.902095012664795,,,63.55067437975841,0.371141854163632,0.29123760821781525,0.07990424594581674,18.73646301949385,17.47598342895508,16.215503838416307,86.60285386517221,82.90800395533405,LBTYA
2004-10-15,18.058252334594727,18.07358169555664,17.705671310424805,17.74144172668457,9.153575897216797,2395955,18.116504669189453,18.084312629699706,17.504598712921144,16.949718952178955,,,54.02462536562284,0.3301380564141283,0.2990176978570779,0.03112035855705042,18.761895821287972,17.504598712921144,16.247301604554316,76.87400618065593,82.40296066633451,LBTYA
2004-10-18,17.669902801513672,17.797649383544922,17.419519424438477,17.55237579345703,9.056028366088867,654029,18.0347469329834,18.076136779785156,17.534491443634032,16.993152770996094,,,50.2271651064495,0.2791681340860954,0.2950477851028814,-0.015879651016785956,18.766222416116946,17.534491443634032,16.302760471151117,64.11483922972195,75.8638997585167,LBTYA
