Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-04-04,19.0,19.0,18.75,18.9375,16.40570068359375,19400,19.0625,18.81796875,18.193359375,17.43484375,17.098046875,16.7041015625,64.44364856919003,0.5042882157992636,0.4451415362395078,0.05914667955975583,19.61901433516034,18.193359375,16.76770441483966,72.80701754385979,78.91081871345038,LFUS
1996-04-08,18.375,19.0,18.375,18.625,16.134984970092773,116400,19.0125,18.82421875,18.268359375,17.47734375,17.128046875,16.7147265625,57.99941974136099,0.464452629888612,0.44900375496932865,0.015448874919283373,19.61705372155517,18.268359375,16.91966502844483,65.89267285861727,73.13381492948065,LFUS
1996-04-09,18.875,19.0,18.5,18.625,16.134984970092773,71400,18.8375,18.8125,18.337109375,17.51484375,17.154296875,16.7256640625,57.99941974136099,0.4279495055439284,0.4447929050842486,-0.016843399540320214,19.609154002432337,18.337109375,17.065064747567664,57.99793601651201,65.5658754729963,LFUS
1996-04-10,18.5,18.625,18.25,18.5,16.02668571472168,138000,18.7375,18.8,18.393359375,17.54734375,17.174296875,16.7362890625,55.42813339180541,0.38450176418505677,0.43273467690441025,-0.04823291271935348,19.587351445924188,18.393359375,17.19936730407581,45.424836601307334,56.43848182547882,LFUS
1996-04-11,18.125,18.375,18.0,18.0,15.593537330627441,15800,18.5375,18.74375,18.424609375,17.56859375,17.189921875,16.7450390625,46.54021848411286,0.3061936846111841,0.407426478445765,-0.10123279383458089,19.540515272322832,18.424609375,17.308703477677167,27.777777777777924,43.73351679853237,LFUS
1996-04-12,18.375,18.375,18.0,18.25,15.810113906860352,10000,18.4,18.73125,18.468359375,17.58859375,17.212421875,16.7562890625,50.78919915101624,0.26129483383836316,0.37820014952428466,-0.1169053156859215,19.479967718396743,18.468359375,17.456751031603254,16.239316239316384,29.813976872800495,LFUS
1996-04-15,18.1875,18.375,18.0,18.375,15.918401718139648,25400,18.35,18.68125,18.524609375,17.61859375,17.237421875,16.7681640625,52.80883451452606,0.23311146261933402,0.34918241214329454,-0.11607094952396052,19.370516268032276,18.524609375,17.678702481967726,12.820512820512969,18.94586894586904,LFUS
1996-04-16,18.375,18.375,18.25,18.375,15.918401718139648,13600,18.3,18.56875,18.555859375,17.64359375,17.258671875,16.7817578125,52.80883451452606,0.2083739328879659,0.32102071629222884,-0.11264678340426293,19.32795061179101,18.555859375,17.78376813820899,20.512820512820664,16.52421652421662,LFUS
1996-04-17,18.125,18.5,18.125,18.5,16.02668571472168,22000,18.3,18.51875,18.590234375,17.66609375,17.288671875,16.7948828125,54.95295038952369,0.19658955565811098,0.2961344841654053,-0.0995449285072943,19.28414051944937,18.590234375,17.896328230550633,25.641025641025788,19.658119658119755,LFUS
1996-04-18,18.5,19.0,18.5,18.75,16.243270874023438,186000,18.45,18.49375,18.627734375,17.70109375,17.321171875,16.8086328125,58.96828630835474,0.20505946460158242,0.2779194802526407,-0.07286001565105826,19.269069252271557,18.627734375,17.986399497728442,33.33333333333348,26.49572649572659,LFUS
1996-04-19,19.0,19.125,18.875,19.125,16.56813621520996,30600,18.625,18.5125,18.665234375,17.74109375,17.355546875,16.8217578125,64.13279496601822,0.2392731030661075,0.27019020481533407,-0.030917101749226572,19.330339714254425,18.665234375,18.000129035745577,48.717948717948865,35.89743589743599,LFUS
1996-04-22,19.125,19.125,18.75,18.75,16.243270874023438,600,18.7,18.525,18.674609375,17.77859375,17.380546875,16.8320703125,56.477382450627864,0.23343737134382891,0.26283963812103306,-0.029402266777204145,19.33894341874584,18.674609375,18.01027533125416,58.4615384615386,46.83760683760693,LFUS
1996-04-23,18.875,19.5625,18.875,19.125,16.56813621520996,83000,18.85,18.575,18.69375,17.82109375,17.406796875,16.8445703125,61.43493353570519,0.2561194918310008,0.2614956088630266,-0.0053761170320257845,19.38623194922309,18.69375,18.00126805077691,67.07692307692322,58.08547008547017,LFUS
1996-04-24,19.5,19.5,18.875,19.25,16.67642593383789,94000,19.0,18.65,18.725,17.86984375,17.431171875,16.8570703125,62.949906652412736,0.28094315327444264,0.2653851177453098,0.015558035529132819,19.45750426619899,18.725,17.992495733801015,70.66666666666681,65.40170940170948,LFUS
1996-04-25,18.875,19.25,18.875,19.25,16.67642593383789,29000,19.1,18.775,18.759375,17.91984375,17.454921875,16.8673828125,62.94990665241274,0.297190259496233,0.27174614609549447,0.025444113400738544,19.522054282201978,18.759375,17.99669571779802,77.33333333333347,71.69230769230778,LFUS
1996-04-26,18.875,19.25,18.875,19.0,16.4598445892334,19400,19.075,18.85,18.790625,17.96234375,17.477421875,16.8761328125,57.692966032518726,0.2865896702455437,0.2747148509255043,0.01187481932003942,19.538825967321092,18.790625,18.042424032678905,74.66666666666681,74.2222222222223,LFUS
1996-04-29,19.25,19.25,18.875,19.0,16.4598445892334,48800,19.125,18.9125,18.796875,18.00734375,17.499921875,16.8861328125,57.692966032518726,0.2750183861289557,0.2747755579661946,0.00024282816276111063,19.549863836238686,18.796875,18.043886163761314,69.33333333333347,73.77777777777787,LFUS
1996-04-30,19.0,19.25,18.75,18.75,16.243270874023438,99400,19.05,18.95,18.759375,18.04734375,17.519296875,16.8942578125,52.59869211476593,0.24287543263443467,0.2683955328998426,-0.025520100265407908,19.43976436462884,18.759375,18.078985635371158,58.666666666666806,67.55555555555564,LFUS
1996-05-01,19.0,19.375,19.0,19.125,16.56813621520996,127400,19.025,19.0125,18.765625,18.09234375,17.544921875,16.9042578125,58.515902550056175,0.24483892567850774,0.26368421145557563,-0.0188452857770679,19.45694958910407,18.765625,18.07430041089593,61.33333333333348,63.1111111111112,LFUS
1996-05-02,19.3125,19.375,19.0,19.375,16.784706115722656,5200,19.05,19.075,18.784375,18.14234375,17.569921875,16.9161328125,61.92803157907871,0.26353010768535867,0.26365339070153226,-0.00012328301617359205,19.519089017492526,18.784375,18.049660982507476,69.33333333333347,63.1111111111112,LFUS
1996-05-03,19.0,19.375,19.0,19.0,16.4598445892334,9800,19.05,19.0625,18.7875,18.18484375,17.592421875,16.9280078125,54.66483521789911,0.24525647412736262,0.25997400738669835,-0.014717533259335724,19.525317728168496,18.7875,18.049682271831507,73.62318840579725,68.09661835748801,LFUS
1996-05-06,19.0,19.375,18.875,18.9375,16.40570068359375,27800,19.0375,19.08125,18.803125,18.22859375,17.614296875,16.9420703125,53.537807684807085,0.22315882419870903,0.2526109707491005,-0.029452146550391467,19.539750540895557,18.803125,18.066499459104445,68.46376811594217,70.4734299516909,LFUS
1996-05-07,19.625,19.625,19.125,19.5,16.892993927001953,75600,19.1875,19.11875,18.846875,18.28609375,17.647421875,16.9555078125,61.27591636269967,0.2481745249759868,0.2517236815944778,-0.0035491566184909784,19.637913676361517,18.846875,18.055836323638484,68.76006441223846,70.28234031132591,LFUS
1996-05-08,19.5,19.875,19.125,19.75,17.10957908630371,65000,19.3125,19.16875,18.909375,18.34609375,17.679921875,16.9723828125,64.13488578380479,0.28488854096985605,0.25835665346955344,0.02653188750030261,19.77492666656874,18.909375,18.043823333431263,78.09983896940433,71.77455716586161,LFUS
1996-05-09,19.5,19.5,19.5,19.5,16.892993927001953,1200,19.3375,19.19375,18.984375,18.40109375,17.711171875,16.9883203125,59.41119629542868,0.29046347041268916,0.2647780168581806,0.025685453554508575,19.778764506161778,18.984375,18.189985493838222,81.48148148148162,76.11379495437477,LFUS
1996-05-10,19.875,19.9375,19.375,19.75,17.10957908630371,296800,19.4875,19.26875,19.059375,18.46609375,17.747109375,17.0045703125,62.39402651759644,0.31146418754980587,0.27411525099650563,0.03734893655330024,19.845460038338878,19.059375,18.27328996166112,79.92202729044848,79.83444924711144,LFUS
1996-05-13,19.625,19.75,19.25,19.6875,17.055431365966797,61000,19.6375,19.3375,19.125,18.52484375,17.781484375,17.0205078125,61.183480907589484,0.3193825364458398,0.28316870808637246,0.03621382835946735,19.890465544619744,19.125,18.359534455380256,76.60818713450307,79.33723196881101,LFUS
1996-05-14,19.5,19.875,19.0,19.0625,16.51399040222168,79800,19.55,19.36875,19.159375,18.56109375,17.803359375,17.0326953125,50.6091706705204,0.2720891341684215,0.2809527933027823,-0.008863659134360768,19.844569999616738,19.159375,18.474180000383264,63.15789473684225,73.22936972059789,LFUS
1996-05-15,19.5,19.5,19.0,19.375,16.784706115722656,7000,19.475,19.39375,19.203125,18.60234375,17.827109375,17.0464453125,54.8142487235541,0.2568639428209458,0.276135023206415,-0.019271080385469153,19.82294730316431,19.203125,18.58330269683569,52.63157894736856,64.1325536062379,LFUS
1996-05-16,19.375,19.375,19.0,19.375,16.784706115722656,3000,19.45,19.39375,19.234375,18.63859375,17.843359375,17.0608203125,54.814248723554115,0.2420081496818014,0.26930964850149225,-0.02730149881969085,19.821841754378415,19.234375,18.646908245621585,43.859649122807156,53.21637426900594,LFUS
1996-05-17,19.375,19.375,19.0,19.0,16.4598445892334,4600,19.3,19.39375,19.228125,18.67109375,17.854921875,17.0751953125,49.00740590696437,0.1976965379667277,0.25498702639453935,-0.05729048842781165,19.822729648064605,19.228125,18.633520351935392,42.105263157894875,46.198830409356816,LFUS
1996-05-20,19.0,19.375,18.875,18.9375,16.40570068359375,32000,19.15,19.39375,19.2375,18.70734375,17.855546875,17.0880078125,48.09295271715438,0.15574075627580797,0.23513777237079309,-0.07939701609498512,19.807039287494653,19.2375,18.667960712505348,26.522187822497557,37.49570003439982,LFUS
1996-05-21,18.875,19.5,18.875,19.4375,16.83885383605957,158000,19.225,19.3875,19.253125,18.75109375,17.863671875,17.1033203125,55.28179274190565,0.16098063379687133,0.22030634465600873,-0.059325710859137404,19.826594430309942,19.253125,18.67965556969006,26.625386996904165,31.750945992432154,LFUS
1996-05-22,19.5,19.625,19.375,19.5625,16.947145462036133,33200,19.2625,19.36875,19.26875,18.79484375,17.875546875,17.1180078125,56.88926188527116,0.17322292377722803,0.2108896604802526,-0.03766673670302456,19.8578435833973,19.26875,18.6796564166027,41.17647058823543,31.44134846921234,LFUS
1996-05-23,19.75,20.0,19.5,19.75,17.10957908630371,55600,19.3375,19.39375,19.29375,18.84234375,17.894296875,17.1336328125,59.25521551168785,0.19579767605497267,0.20787126359519661,-0.012073587540223946,19.918874987502615,19.29375,18.668625012497383,65.14161220043587,44.31448992852511,LFUS
1996-05-24,19.4375,19.75,19.4375,19.6875,17.055431365966797,22000,19.475,19.3875,19.328125,18.88859375,17.917421875,17.1492578125,58.11039338809577,0.20626738024916236,0.20755048692598976,-0.0012831066768274058,19.960426105091482,19.328125,18.695823894908518,71.56862745098054,59.2955700798839,LFUS
1996-05-28,19.75,19.75,19.4375,19.5625,16.947145462036133,35200,19.6,19.375,19.35625,18.93484375,17.941796875,17.1639453125,55.78886685840284,0.20214800455801196,0.2064699904523942,-0.004321985894382235,19.977614426081907,19.35625,18.734885573918092,70.37037037037052,69.02687000726226,LFUS
1996-05-29,19.375,19.75,19.25,19.5625,16.947145462036133,16200,19.625,19.425,19.396875,18.97109375,17.968671875,17.1795703125,55.78886685840284,0.19661689249733172,0.2044993708613817,-0.007882478364049983,19.95767103021046,19.396875,18.836078969789543,64.81481481481497,68.91793754538863,LFUS
1996-05-30,19.5,19.5,18.75,19.375,16.784706115722656,121400,19.5875,19.425,19.409375,19.00234375,17.988671875,17.1958203125,52.163537273933805,0.17508548683728264,0.1986165940565619,-0.023531107219279257,19.95634820546794,19.409375,18.86240179453206,57.407407407407554,64.19753086419763,LFUS
1996-05-31,19.375,19.375,18.875,19.375,16.784706115722656,22200,19.5125,19.425,19.409375,19.02984375,18.012421875,17.2126953125,52.163537273933805,0.1562208757151673,0.19013745038828297,-0.03391657467311568,19.95634820546794,19.409375,18.86240179453206,53.703703703703844,58.64197530864207,LFUS
1996-06-03,19.625,19.75,19.375,19.6875,17.055431365966797,112000,19.5125,19.49375,19.44375,19.05609375,18.043046875,17.2292578125,57.501676199671046,0.16458938978513515,0.1850278382676534,-0.020438448482518246,19.96949352111993,19.44375,18.918006478880073,58.33333333333348,56.48148148148157,LFUS
1996-06-04,19.75,19.75,18.75,18.875,16.351551055908203,300000,19.375,19.4875,19.440625,19.06234375,18.065546875,17.2373828125,43.812270230303376,0.10445544052616285,0.16891335871935528,-0.06445791819319244,19.97896010706602,19.440625,18.902289892933982,45.00000000000014,52.34567901234576,LFUS
1996-06-05,19.0,19.0,18.375,18.5,16.02668571472168,49000,19.1625,19.39375,19.390625,19.0575,18.083046875,17.2442578125,39.17649607413999,0.026237042211853634,0.14037809541785495,-0.11414105320600132,20.065943212030447,19.390625,18.715306787969553,30.89743589743604,44.74358974358984,LFUS
1996-06-06,18.375,18.875,18.375,18.875,16.351551055908203,114200,19.0625,19.325,19.346875,19.0625,18.104296875,17.2530078125,45.39831336953453,-0.0054296464071867945,0.1112165470528466,-0.1166461934600334,20.03661566684493,19.346875,18.65713433315507,16.153846153846295,30.683760683760777,LFUS
1996-06-07,18.5,19.0,18.0,18.9375,16.40570068359375,117600,18.975,19.24375,19.31875,19.07,18.129921875,17.2623828125,46.38274114473736,-0.025192098784984296,0.08393481788528041,-0.10912691667026471,20.02685045191323,19.31875,18.610649548086773,28.44551282051296,25.165598290598382,LFUS
1996-06-10,19.0,19.625,18.625,19.625,17.001285552978516,128800,18.9625,19.2375,19.3125,19.095,18.156171875,17.2778515625,55.81883644270559,0.014454892643065875,0.07003883283683751,-0.055583940193771636,20.0073471054843,19.3125,18.6176528945157,52.964743589743726,32.52136752136761,LFUS
1996-06-11,19.625,19.625,19.25,19.5,16.892993927001953,79400,19.0875,19.23125,19.303125,19.1075,18.182421875,17.2928515625,53.95941871380062,0.035381112221816835,0.06310728871383338,-0.027726176492016544,19.982365154510866,19.303125,18.623884845489137,67.70833333333347,49.70619658119667,LFUS
1996-06-12,19.625,19.625,19.375,19.625,17.001285552978516,12600,19.3125,19.2375,19.33125,19.11,18.209921875,17.3078515625,55.553882647940014,0.0613446049148898,0.06275475195404466,-0.0014101470391548604,20.01487544569364,19.33125,18.64762455430636,79.1666666666668,66.61324786324795,LFUS
1996-06-13,19.375,19.5,19.125,19.5,16.892993927001953,19400,19.4375,19.25,19.3375,19.12,18.236796875,17.3241015625,53.556457877857,0.07101577890615829,0.06440695734446739,0.006608821561690903,20.0248863542436,19.3375,18.6501136457564,80.65476190476204,75.84325396825405,LFUS
1996-06-14,19.125,19.3125,19.125,19.125,16.56813621520996,22000,19.475,19.225,19.325,19.1225,18.259296875,17.3384765625,47.98271684181677,0.04786908298585857,0.06109938247274562,-0.013230299486887052,20.018271231193044,19.325,18.631728768806955,77.08333333333347,78.96825396825405,LFUS
1996-06-17,19.0,19.1875,18.875,18.875,16.351551055908203,19000,19.325,19.14375,19.31875,19.12125,18.278046875,17.3497265625,44.64677508294557,0.009245670706583553,0.05072864011951321,-0.04148296941292966,20.025746287118864,19.31875,18.61175371288114,66.6666666666668,74.80158730158739,LFUS
1996-06-18,19.0,19.0,18.625,18.875,16.351551055908203,117000,19.2,19.14375,19.315625,19.12625,18.301796875,17.3609765625,44.64677508294557,-0.02112020125816727,0.03635887184397711,-0.05747907310214438,20.029849885802697,19.315625,18.601400114197304,54.761904761904894,66.17063492063501,LFUS
1996-06-19,19.0,19.0,18.625,18.75,16.243270874023438,16000,19.025,19.16875,19.28125,19.12875,18.321796875,17.3759765625,42.91656840112027,-0.0546419505039637,0.01815870737438895,-0.07280065787835265,20.033849661174518,19.28125,18.528650338825482,47.619047619047755,56.34920634920643,LFUS
1996-06-20,18.625,18.75,18.625,18.75,16.243270874023438,4600,18.875,19.15625,19.240625,19.13375,18.340546875,17.3916015625,42.916568401120266,-0.08028272896714483,-0.0015295798939178075,-0.07875314907322703,20.015498981689834,19.240625,18.46575101831017,45.238095238095376,49.206349206349294,LFUS
1996-06-21,18.625,18.875,18.625,18.875,16.351551055908203,24000,18.825,19.15,19.196875,19.15125,18.359921875,17.4078515625,45.3718091055933,-0.089485245096796,-0.01912071293449345,-0.07036453216230255,19.95027873472675,19.196875,18.443471265273246,45.238095238095376,46.03174603174612,LFUS
1996-06-24,19.0,19.1875,18.625,19.0,16.4598445892334,51600,18.85,19.0875,19.1625,19.16625,18.377421875,17.4216015625,47.79016921952007,-0.08570390878701417,-0.0324373521049976,-0.053266556682016575,19.885341614739918,19.1625,18.439658385260085,51.465201465201595,47.3137973137974,LFUS
1996-06-25,19.0625,19.25,18.75,18.875,16.351551055908203,230000,18.85,19.025,19.128125,19.17625,18.397421875,17.4366015625,45.61546143596949,-0.09173615060941387,-0.04429711180588085,-0.04743903880353302,19.836859567733136,19.128125,18.419390432266866,55.12820512820525,50.61050061050069,LFUS
1996-06-26,18.75,19.125,18.75,18.75,16.243270874023438,60400,18.85,18.9375,19.0875,19.18375,18.413671875,17.4519140625,43.484472335485655,-0.10538834975107036,-0.05651535939491875,-0.04887299035615161,19.78504032141534,19.0875,18.389959678584656,53.846153846153975,53.47985347985355,LFUS
1996-06-27,18.75,19.125,18.75,19.1171875,16.56136131286621,25000,18.9234375,18.89921875,19.074609375,19.19609375,18.43109375,17.4675,50.761244571617084,-0.08559219979366617,-0.06233072747466824,-0.02326147231899793,19.75984134059967,19.074609375,18.389377409400332,49.739583333333464,52.90464743589751,LFUS
1996-06-28,18.9375,19.125,18.75,18.75,16.243270874023438,52600,18.8984375,18.86171875,19.043359375,19.19609375,18.44859375,17.480625,44.579752316347154,-0.09839829655303944,-0.06954424129034248,-0.028854055262696965,19.72794971997242,19.043359375,18.358769030027585,35.957532051282186,46.51442307692315,LFUS
1996-07-01,18.75,19.1875,18.75,18.9375,16.40570068359375,78600,18.8859375,18.86796875,19.005859375,19.19234375,18.46671875,17.4934375,48.05812984844039,-0.09235295017872502,-0.074105983068019,-0.01824696711070603,19.62416088149156,19.005859375,18.38755786850844,30.989583333333467,38.89556623931632,LFUS
1996-07-02,19.0,19.25,18.75,18.875,16.351551055908203,61800,18.8859375,18.86796875,19.005859375,19.19484375,18.48671875,17.506875,46.99921202053976,-0.09154986740479032,-0.07759475993537326,-0.013955107469417055,19.62416088149156,19.005859375,18.38755786850844,24.10714285714299,30.351419413919487,LFUS
1996-07-03,18.75,19.125,18.75,19.0,16.4598445892334,42800,18.9359375,18.89296875,19.030859375,19.19234375,18.50671875,17.521640625,49.400563614932935,-0.07990585819552365,-0.07805697958740335,-0.0018488786081203024,19.6041175000449,19.030859375,18.457601249955097,38.122294372294505,31.073006854256928,LFUS
1996-07-05,18.75,19.0,18.75,19.0,16.4598445892334,20400,18.9125,18.91796875,19.037109375,19.18734375,18.52859375,17.538515625,49.400563614932935,-0.06987245088689065,-0.0764200738473008,0.006547622960410157,19.606144223827027,19.037109375,18.468074526172973,47.70562770562784,36.64502164502172,LFUS
1996-07-08,18.625,19.0,18.625,18.875,16.351551055908203,141800,18.9375,18.91796875,19.033984375,19.17984375,18.54984375,17.553515625,46.934334305449696,-0.07118676195976548,-0.07537341146979373,0.004186649510028256,19.605852437628656,19.033984375,18.462116312371343,51.51515151515165,45.781024531024606,LFUS
1996-07-09,18.625,19.0,18.625,19.0,16.4598445892334,91200,18.95,18.91796875,19.002734375,19.17984375,18.57109375,17.571328125,49.641761368535896,-0.06143373773526761,-0.07258547672288851,0.011151738987620896,19.50622014918295,19.002734375,18.499248600817047,53.333333333333464,50.85137085137092,LFUS
1996-07-10,19.125,19.125,18.625,18.75,16.243270874023438,74600,18.925,18.90546875,18.965234375,19.17484375,18.59109375,17.587578125,44.72674343985707,-0.07303539980740936,-0.07267546133979268,-0.0003599384676166856,19.424792028950314,18.965234375,18.50567672104969,40.000000000000135,48.282828282828355,LFUS
1996-07-11,18.625,18.875,18.625,18.6875,16.189125061035156,14800,18.8625,18.89921875,18.918359375,19.17359375,18.61046875,17.602890625,43.56544258358761,-0.08627846382623972,-0.07539606183708208,-0.01088240198915763,19.279985308015668,18.918359375,18.556733441984335,30.00000000000013,41.111111111111185,LFUS
1996-07-12,18.625,18.75,18.25,18.25,15.810113906860352,159600,18.7125,18.8125,18.855859375,19.15609375,18.62421875,17.612890625,36.43414205915801,-0.13057113832730494,-0.08643107713512665,-0.04414006119217828,19.22576206886611,18.855859375,18.485956681133892,10.000000000000133,26.66666666666674,LFUS
1996-07-15,18.25,18.25,17.375,17.625,15.268670082092285,101600,18.4625,18.7,18.780859375,19.12109375,18.63171875,17.620703125,29.10462635316668,-0.21364293586144356,-0.11187344888039004,-0.10176948698105352,19.415559010993274,18.780859375,18.146159739006723,7.777777777777911,15.925925925925997,LFUS
1996-07-16,17.375,17.5,16.375,17.125,14.835518836975098,137600,18.0875,18.51875,18.693359375,19.08359375,18.63421875,17.625078125,24.80542255832678,-0.31617904007353204,-0.15273456711901845,-0.1634444729545136,19.651910464107743,18.693359375,17.734808285892257,13.140096618357623,10.305958132045161,LFUS
1996-07-17,17.5,18.0,17.5,17.8125,15.43110179901123,72200,17.9,18.4125,18.640234375,19.06109375,18.64484375,17.635390625,38.30100100271457,-0.33806710986849,-0.18980107566891274,-0.14826603419957723,19.667908989021846,18.640234375,17.61255976097815,29.80676328502429,16.908212560386545,LFUS
1996-07-18,18.0,18.0,17.625,17.625,15.268670082092285,11600,17.6875,18.275,18.583984375,19.02359375,18.65484375,17.646015625,36.38313461847134,-0.366320530820456,-0.2251049666992214,-0.14121556412123462,19.70076068700462,18.583984375,17.46720806299538,39.85507246376825,27.600644122383326,LFUS
1996-07-19,18.0,18.0,17.625,17.7578125,15.383726119995117,46800,17.5890625,18.15078125,18.534375,18.98375,18.664921875,17.6576171875,38.72371215806601,-0.3736870796481142,-0.25482138928899994,-0.11886569035911426,19.70413767959032,18.534375,17.36461232040968,47.192028985507385,38.95128824476658,LFUS
1996-07-22,17.5,17.5,17.5,17.5,15.160379409790039,13400,17.5640625,18.01328125,18.465625,18.94375,18.672421875,17.6682421875,35.95806494002196,-0.3957662893604059,-0.28301036930328116,-0.11275592005712476,19.7066808917964,18.465625,17.2245691082036,43.568840579710276,43.53864734299524,LFUS
1996-07-23,17.875,17.875,17.375,17.375,15.052091598510742,46400,17.6140625,17.85078125,18.384375,18.89625,18.681171875,17.6763671875,34.66534039941451,-0.41852616831607037,-0.310113529105839,-0.10841263921023137,19.686141002998475,18.384375,17.082608997001522,41.197299077733994,43.98605621431716,LFUS
1996-07-24,17.375,17.40625,17.375,17.375,15.052091598510742,9400,17.5265625,17.71328125,18.309375,18.85,18.687421875,17.6863671875,34.66534039941451,-0.4315884533290131,-0.33440851395047383,-0.09717993937853925,19.661306849821752,18.309375,16.957443150178246,37.28590250329395,40.68401405357935,LFUS
1996-07-25,17.5625,17.75,17.375,17.375,15.052091598510742,17000,17.4765625,17.58203125,18.240625,18.81625,18.688671875,17.6963671875,34.66534039941451,-0.43690405038098845,-0.35490762123657676,-0.08199642914441169,19.635112262961616,18.240625,16.846137737038386,36.36363636363651,38.28227931488809,LFUS
1996-07-26,17.5625,17.8125,17.375,17.8125,15.43110179901123,33600,17.4875,17.53828125,18.175390625,18.785,18.693671875,17.7082421875,43.53860406737088,-0.40118944350853525,-0.3641639856909685,-0.037025457817566776,19.520960568065018,18.175390625,16.82982068193498,41.666666666666806,38.4387351778657,LFUS
1996-07-29,17.8125,17.8125,17.375,17.375,15.052091598510742,10600,17.4625,17.51328125,18.106640625,18.745,18.691796875,17.7144921875,37.98319625932943,-0.4035362393377149,-0.37203843642031775,-0.03149780291739712,19.46816259156159,18.106640625,16.74511865843841,41.666666666666806,39.89898989898998,LFUS
1996-07-30,17.875,17.875,17.375,17.5625,15.21452522277832,138200,17.5,17.55703125,18.037890625,18.71625,18.693671875,17.7232421875,41.43230940926243,-0.38581892849917665,-0.37479453483608954,-0.011024393663087106,19.363027659113698,18.037890625,16.7127535908863,45.37878787878802,42.90404040404048,LFUS
1996-07-31,17.8125,17.8125,17.5,17.625,15.268670082092285,62800,17.55,17.53828125,17.975390625,18.69,18.698671875,17.7335546875,42.57870491380093,-0.3625552926171416,-0.37234668639229995,0.009791393775158364,19.253791372684304,17.975390625,16.696989877315694,45.4984051036684,44.181286549707686,LFUS
1996-08-01,17.8125,17.8125,17.5,17.8125,15.43110179901123,255800,17.6375,17.55703125,17.916015625,18.6575,18.704296875,17.7432421875,45.993971093622484,-0.3252398480643528,-0.3629253187267105,0.03768547066235772,19.105783966339935,17.916015625,16.726247283660065,58.93274853801182,49.936647173489355,LFUS
1996-08-02,17.625,17.875,17.625,17.875,15.485249519348145,67600,17.65,17.56875,17.859765625,18.62375,18.709296875,17.7504296875,47.12294081930729,-0.28731190890687586,-0.3478026367627436,0.06049072785586773,18.94060996499746,17.859765625,16.778921285002543,73.86864597390927,59.43326653852978,LFUS
1996-08-05,17.75,17.875,17.625,17.875,15.485249519348145,85600,17.75,17.60625,17.809765625,18.58625,18.714296875,17.7585546875,47.1229408193073,-0.2543220772717376,-0.3291065248645424,0.07478444759280478,18.7855374924488,17.809765625,16.8339937575512,82.99145299145313,71.93094916779135,LFUS
1996-08-06,17.625,17.75,17.625,17.6875,15.322811126708984,71000,17.775,17.6375,17.744140625,18.54625,18.717421875,17.7651171875,43.92793631956658,-0.24053435075107998,-0.3113920900418499,0.07085773929076994,18.553190918819723,17.744140625,16.935090331180277,74.10256410256424,76.98755435597549,LFUS
1996-08-07,18.0,18.0,17.625,18.0,15.593537330627441,41400,17.85,17.7,17.706640625,18.515,18.724921875,17.7732421875,50.01130728586649,-0.202062093781894,-0.28952609078985875,0.08746399700796476,18.384637354660217,17.706640625,17.02864389533978,76.6666666666668,77.920227920228,LFUS
1996-08-08,17.625,18.0,17.625,17.8125,15.43110179901123,82600,17.85,17.74375,17.662890625,18.48,18.725546875,17.7798046875,46.73506123590807,-0.18457457514470477,-0.268535787660828,0.08396121251612321,18.17460102569543,17.662890625,17.151180224304568,73.33333333333347,74.70085470085479,LFUS
1996-08-09,17.625,18.0,17.625,17.625,15.268670082092285,238400,17.8,17.725,17.631640625,18.445,18.723671875,17.7857421875,43.65521444629041,-0.18372737877488632,-0.25157410588363965,0.06784672710875334,18.066714113539387,17.631640625,17.19656713646061,70.00000000000013,73.33333333333341,LFUS
1996-08-12,17.75,17.78125,17.5,17.78125,15.40402889251709,91400,17.78125,17.765625,17.639453125,18.413125,18.721484375,17.7933984375,46.80143833476166,-0.16850547416861872,-0.23496037954063548,0.06645490537201676,18.079353765193087,17.639453125,17.19955248480691,58.333333333333464,67.2222222222223,LFUS
1996-08-13,18.0,18.0,18.0,18.0,15.593537330627441,3400,17.84375,17.809375,17.683203125,18.379375,18.717734375,17.8021484375,50.93233213386523,-0.1372090477771728,-0.21541011318794295,0.07820106541077015,18.081854262578158,17.683203125,17.28455198742184,68.33333333333347,65.55555555555564,LFUS
1996-08-14,18.0,18.0,18.0,18.0,15.593537330627441,0,17.84375,17.846875,17.692578125,18.361875,18.712109375,17.8121484375,50.93233213386523,-0.1111254197180358,-0.19455317449396153,0.08342775477592573,18.11126617428867,17.692578125,17.273890075711332,88.33333333333347,71.66666666666676,LFUS
1996-08-15,17.75,18.0,17.5,17.625,15.268670082092285,104200,17.80625,17.828125,17.692578125,18.344375,18.7009375,17.8190234375,44.12086411534083,-0.11933767215354862,-0.17951007402587896,0.06017240187233033,18.11126617428867,17.692578125,17.273890075711332,80.00000000000013,78.88888888888897,LFUS
1996-08-16,17.5,18.0,17.5,17.875,15.485249519348145,9400,17.85625,17.828125,17.6984375,18.324375,18.6934375,17.8246484375,49.016100138983326,-0.10446877964970724,-0.1645018151506446,0.06003303550093736,18.123839423920256,17.6984375,17.273035576079746,73.33333333333347,80.55555555555564,LFUS
