Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-08-14,4.888888835906982,5.0,4.777778148651123,4.777778148651123,0.9318804144859314,29250,4.6222223281860355,4.51111102104187,,,,,50.20471663609428,,,,,,,65.55562231272587,52.96301382556893,DSWL
1995-08-15,5.0,5.3333330154418945,4.777778148651123,5.0,0.9752237200737,158625,4.755555725097656,4.566666603088379,4.6,,,,57.81214908011525,,,,4.962774291672082,4.6,4.237225708327918,71.1111741595548,65.5556178975708,DSWL
1995-08-16,5.1666669845581055,5.3333330154418945,5.0,5.3333330154418945,1.0402384996414185,42300,4.900000095367432,4.655555486679077,4.625,,,,66.16280367575283,,,,5.100154490441303,4.625,4.149845509558697,77.77781221600561,71.48153622942876,DSWL
1995-08-17,5.0,5.3333330154418945,5.0,5.0,0.9752237200737,76725,4.9777778625488285,4.711111068725586,4.644444441795349,,,,54.53730757334549,,,,5.146784828950361,4.644444441795349,4.1421040546403365,77.77779897054036,75.55559511536693,DSWL
1995-08-18,5.277778148651123,5.277778148651123,5.0,5.0,0.9752237200737,61425,5.022222232818604,4.777777767181396,4.666666650772095,,,,54.53730757334549,,,,5.190187683657542,4.666666650772095,4.143145617886648,77.77779897054036,77.77780338569544,DSWL
1995-08-21,5.222221851348877,5.277778148651123,5.0,5.277778148651123,1.0294028520584106,50175,5.122222232818603,4.872222280502319,4.7,,,,61.13699137169345,,,,5.286262734052241,4.7,4.113737265947759,75.92597007751465,77.16052267286511,DSWL
1995-08-22,5.3333330154418945,5.3333330154418945,5.0,5.0,0.9752237200737,89325,5.122222232818603,4.93888897895813,4.711111092567444,,,,52.871407593766875,,,,5.311111325687991,4.711111092567444,4.111110859446898,75.92597007751465,76.54324637518988,DSWL
1995-08-23,5.0,5.111111164093018,5.0,5.0,0.9752237200737,43650,5.055555629730224,4.9777778625488285,4.730555534362793,,,,52.87140759376686,,,,5.341439563869491,4.730555534362793,4.119671504856095,75.92597007751465,75.92597007751465,DSWL
1995-08-24,5.055555820465088,5.222221851348877,5.0,5.055555820465088,0.9860594868659973,36225,5.066666793823242,5.022222328186035,4.744444417953491,,,,54.30440261704176,,,,5.3714107131321285,4.744444417953491,4.117478122774854,68.51855913798015,73.45683309766981,DSWL
1995-08-25,5.0,5.111111164093018,4.6666669845581055,4.6666669845581055,0.910208523273468,97425,5.0000001907348635,5.011111211776734,4.744444417953491,,,,44.17815806850204,,,,5.3714107131321285,4.744444417953491,4.117478122774854,57.40745862325033,67.28399594624838,DSWL
1995-08-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0.910208523273468,6975,4.87777795791626,5.000000095367431,4.755555558204651,,,,44.17815806850206,,,,5.368583080228077,4.755555558204651,4.142528036181225,46.29635810852051,57.407458623250335,DSWL
1995-08-29,4.6666669845581055,4.888888835906982,4.6666669845581055,4.888888835906982,0.9535521268844604,41850,4.855555725097656,4.98888897895813,4.777777791023254,,,,50.31782262951203,,,,5.3761296330304535,4.777777791023254,4.179425949016055,36.50797597404832,46.73726423527305,DSWL
1995-08-30,4.888888835906982,4.888888835906982,4.6666669845581055,4.6666669845581055,0.910208523273468,50175,4.7888891220092775,4.922222375869751,4.788888931274414,,,,44.988997367647066,,,,5.370075613878016,4.788888931274414,4.207702248670812,27.960959777588045,36.92176462005229,DSWL
1995-08-31,4.777778148651123,4.777778148651123,4.6666669845581055,4.6666669845581055,0.910208523273468,15525,4.711111354827881,4.8888890743255615,4.800000071525574,,,,44.988997367647066,,,,5.362621910540647,4.800000071525574,4.2373782325105,16.849827473714345,27.106254408450237,DSWL
1995-09-01,4.6666669845581055,4.888888835906982,4.6666669845581055,4.75,0.9264623522758484,24075,4.72777795791626,4.863889074325561,4.820833420753479,,,,47.41115804658425,,,,5.342131409585452,4.820833420753479,4.299535431921505,6.730770853139764,17.180519368147383,DSWL
1995-09-05,4.6666669845581055,4.6666669845581055,4.555555820465088,4.6666669845581055,0.910208523273468,47025,4.72777795791626,4.80277795791626,4.83750011920929,,,,45.26481647968031,0.045391806724814465,0.10996064466484512,-0.06456883794003065,5.314849683768232,4.83750011920929,4.360150554650348,8.928565346457827,10.836387891103977,DSWL
1995-09-06,4.444444179534912,4.555555820465088,4.3333330154418945,4.555555820465088,0.8885368704795837,50400,4.661111354827881,4.758333539962768,4.84861125946045,,,,42.50199470812884,0.024664852121775382,0.09290148615623117,-0.06823663403445579,5.28728015606529,4.84861125946045,4.40994236285561,16.335992180564272,10.665109460053953,DSWL
1995-09-07,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,0.866865336894989,35775,4.616666793823242,4.702777957916259,4.840277910232544,,,,39.88055515363592,-0.0007189024946558931,0.07417740842605376,-0.07489631092070966,5.302383491945548,4.840277910232544,4.37817232851954,15.87304290460518,13.712533477209092,DSWL
1995-09-08,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8885368704795837,9900,4.5944445610046385,4.65277795791626,4.837500143051147,,,,43.625115902536685,-0.01173466022541092,0.056994994695760824,-0.06872965492117175,5.305710094740919,4.837500143051147,4.369290191361376,18.518559137980144,16.909198074383198,DSWL
1995-09-11,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.866865336894989,3375,4.533333396911621,4.63055567741394,4.820833444595337,,,,40.88283696855129,-0.02909511800632547,0.039776972155343565,-0.06887209016166904,5.319125224860453,4.820833444595337,4.322541664330221,14.814837773640951,16.402146605408756,DSWL
1995-09-12,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.866865336894989,15075,4.488888835906982,4.608333396911621,4.8041667461395265,,,,40.88283696855129,-0.04236504797135776,0.0233485681300033,-0.06571361610136106,5.328710935887992,4.8041667461395265,4.279622556391061,15.277801205714676,16.203732705778588,DSWL
1995-09-13,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,11925,4.466666507720947,4.563888931274414,4.776388955116272,,,,40.88283696855129,-0.05227892417790603,0.008223069668421434,-0.06050199384632746,5.3151561744455105,4.776388955116272,4.237621735787034,12.037043273449209,14.043227417601612,DSWL
1995-09-14,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,60975,4.466666507720947,4.541666650772095,4.731944513320923,,,,40.882836968551295,-0.05945043489040991,-0.0053116312433448346,-0.054138803647065074,5.22425438782935,4.731944513320923,4.239634638812496,13.095242565586718,13.470029014916866,DSWL
1995-09-15,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,42300,4.444444179534912,4.519444370269776,4.704166722297669,,,,40.882836968551295,-0.06439164203108572,-0.01712763340089301,-0.04726400863019271,5.195535351169766,4.704166722297669,4.2127980934255715,15.595240330412404,13.575842056482776,DSWL
1995-09-18,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.866865336894989,16650,4.444444179534912,4.488888788223266,4.676388931274414,,,,40.882836968551295,-0.0675291502805484,-0.027207936776824086,-0.040321213503724314,5.160480245953508,4.676388931274414,4.1922976165953205,18.09523809523809,15.595240330412404,DSWL
1995-09-19,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,36675,4.444444179534912,4.466666507720947,4.6347222328186035,,,,40.88283696855129,-0.06921774904829814,-0.035609899231118895,-0.03360784981717924,5.041939400093522,4.6347222328186035,4.227505065543685,19.999999999999996,17.896826141883498,DSWL
1995-09-20,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,20250,4.444444179534912,4.45555534362793,4.606944441795349,,,,40.88283696855129,-0.06975191903387579,-0.042438303191670274,-0.027313615842205513,4.98548767142674,4.606944441795349,4.228401212163958,19.999999999999996,19.365079365079364,DSWL
1995-09-21,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,11925,4.444444179534912,4.45555534362793,4.579166650772095,,,,40.88283696855129,-0.0693755346176319,-0.0478257494768626,-0.021549785140769308,4.917679998637531,4.579166650772095,4.240653302906659,19.999999999999996,20.0,DSWL
1995-09-22,4.6666669845581055,4.6666669845581055,4.444444179534912,4.444444179534912,0.866865336894989,27225,4.444444179534912,4.444444179534912,4.548611068725586,,,,40.882836968551295,-0.06829004215912082,-0.051918608013314244,-0.01637143414580658,4.811474936454393,4.548611068725586,4.28574720099678,24.444428549902813,21.481476183300938,DSWL
1995-09-25,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8885368704795837,10125,4.466666507720947,4.45555534362793,4.543055510520935,,,,47.77142263665661,-0.05779774432216289,-0.05309443527508397,-0.00470330904707892,4.800341658831038,4.543055510520935,4.285769362210831,39.99999999999999,28.1481428499676,DSWL
1995-09-26,4.555555820465088,4.777778148651123,4.555555820465088,4.555555820465088,0.8885368704795837,80100,4.488888835906982,4.466666507720947,4.537499952316284,,,,47.77142263665661,-0.04891861930093189,-0.052259272080253556,0.003340652779321669,4.788593555284165,4.537499952316284,4.286406349348403,44.44447623352769,36.29630159447683,DSWL
1995-09-27,4.555555820465088,4.6666669845581055,4.555555820465088,4.555555820465088,0.8885368704795837,7425,4.511111164093018,4.477777671813965,4.520833301544189,4.646111116409302,,,47.77142263665661,-0.041404562725313454,-0.050088330209265536,0.008683767483952082,4.713984179958588,4.520833301544189,4.32768242312979,44.44452391715256,42.963000050226746,DSWL
1995-09-28,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,0.8885368704795837,6525,4.533333492279053,4.488888835906982,4.515277743339539,4.640555572509766,,,47.77142263665662,-0.03504563449398468,-0.04707979106620937,0.012034156572224688,4.697408034527342,4.515277743339539,4.333147452151735,33.33342870058307,40.74080961708777,DSWL
1995-09-29,4.555555820465088,4.6666669845581055,4.555555820465088,4.555555820465088,0.8885368704795837,30600,4.555555820465088,4.5,4.509722185134888,4.639444465637207,,,47.77142263665661,-0.02966418776580504,-0.0435966704061285,0.013932482640323464,4.6793945467271945,4.509722185134888,4.340049823542581,33.33342870058307,37.03712710610623,DSWL
1995-10-02,4.555555820465088,4.6666669845581055,4.555555820465088,4.555555820465088,0.8885368704795837,77850,4.555555820465088,4.511111164093018,4.499999976158142,4.639444465637207,,,47.77142263665661,-0.0251099011523781,-0.03989931655537842,0.01478941540300032,4.631468921772781,4.499999976158142,4.368531030543503,33.33342870058307,33.33342870058307,DSWL
1995-10-03,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,0.8885368704795837,7875,4.555555820465088,4.522222328186035,4.494444417953491,4.6383333587646485,,,47.77142263665661,-0.021255575160065376,-0.03617056827631581,0.014914993116250434,4.604999104795307,4.494444417953491,4.383889731111675,33.33342870058307,33.33342870058307,DSWL
1995-10-04,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,0.910208523273468,13275,4.577778053283692,4.544444608688354,4.499999976158142,4.636111135482788,,,56.321583477043205,-0.009130006661116852,-0.030762455953276018,0.021632449292159166,4.631468921772781,4.499999976158142,4.368531030543503,44.44452391715256,37.03712710610623,DSWL
1995-10-05,4.555555820465088,4.6666669845581055,4.444444179534912,4.444444179534912,0.866865336894989,45450,4.555555725097657,4.544444608688354,4.499999976158142,4.632777795791626,,,41.63951209779308,-0.017253047050843406,-0.028060574172789496,0.01080752712194609,4.631468921772781,4.499999976158142,4.368531030543503,33.3333810169582,37.037111211564614,DSWL
1995-10-06,4.444444179534912,4.5,4.444444179534912,4.444444179534912,0.866865336894989,8550,4.533333396911621,4.544444608688354,4.494444394111634,4.626111116409302,,,41.63951209779309,-0.023420636563582953,-0.027132586650948188,0.003711950087365235,4.625442961408662,4.494444394111634,4.363445826814606,22.222238116763844,33.33338101695821,DSWL
1995-10-09,4.444444179534912,4.5,4.444444179534912,4.444444179534912,0.866865336894989,5400,4.511111068725586,4.533333444595337,4.494444394111634,4.621666660308838,,,41.63951209779309,-0.027985891748053326,-0.027303247670369214,-0.0006826440776841122,4.625442961408662,4.494444394111634,4.363445826814606,0.0,18.518539711240685,DSWL
1995-10-10,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.8885368704795837,44100,4.511111068725586,4.533333444595337,4.499999976158142,4.623888893127441,,,49.81010784285023,-0.02238012440529591,-0.026318623017354555,0.003938498612058645,4.631468921772781,4.499999976158142,4.368531030543503,11.111142900194357,11.111127005652738,DSWL
1995-10-11,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,15750,4.466666507720947,4.522222280502319,4.499999976158142,4.623888893127441,,,43.28409617085449,-0.026596703975568126,-0.026374239208997268,-0.00022246476657085748,4.631468921772781,4.499999976158142,4.368531030543503,11.111142900194357,7.407428600129575,DSWL
1995-10-12,4.555555820465088,4.555555820465088,4.444444179534912,4.555555820465088,0.8885368704795837,12150,4.488888835906982,4.522222280502319,4.505555558204651,4.626111125946045,,,50.296996705337214,-0.020733588932484004,-0.025246109153694615,0.004512520221210611,4.636554133590672,4.505555558204651,4.374556982818629,22.222285800388715,14.814857200259146,DSWL
1995-10-13,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,15975,4.488888835906982,4.511111116409301,4.505555558204651,4.626111125946045,,,44.386446835051395,-0.024767306748628926,-0.025150348672681476,0.0003830419240525504,4.636554133590672,4.505555558204651,4.374556982818629,11.111142900194357,14.814857200259146,DSWL
1995-10-16,4.555555820465088,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,7650,4.488888835906982,4.499999952316284,4.505555558204651,4.628333349227905,,,44.386446835051395,-0.027645378464997705,-0.025649354631144722,-0.0019960238338529827,4.636554133590672,4.505555558204651,4.374556982818629,11.111142900194357,14.814857200259146,DSWL
1995-10-17,4.555555820465088,4.555555820465088,4.444444179534912,4.555555820465088,0.8885368704795837,33300,4.488888835906982,4.499999952316284,4.51111114025116,4.632777805328369,,,51.05678285667455,-0.020721624225956248,-0.024663808550107028,0.0039421843241507805,4.640688352407855,4.51111114025116,4.3815339280944645,16.66670242935974,12.96299607658282,DSWL
1995-10-18,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,14625,4.488888835906982,4.477777671813965,4.51111114025116,4.6350000286102295,,,45.216323574131465,-0.023924493266995306,-0.024515945493484684,0.0005914522264893786,4.640688352407855,4.51111114025116,4.3815339280944645,16.66670242935974,14.81484925297128,DSWL
1995-10-19,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,0.866865336894989,14175,4.466666507720947,4.477777671813965,4.51111114025116,4.631666688919068,,,45.216323574131465,-0.026161219800378888,-0.024845000354863526,-0.0013162194455153611,4.640688352407855,4.51111114025116,4.3815339280944645,16.66670242935974,16.66670242935974,DSWL
1995-10-20,4.444444179534912,4.555555820465088,4.4166669845581055,4.4166669845581055,0.8614475727081299,42750,4.461111068725586,4.474999952316284,4.509722280502319,4.627777805328369,,,43.764823932995974,-0.029831351928098826,-0.025842270669510586,-0.00398908125858824,4.64267934561502,4.509722280502319,4.376765215389618,0.0,11.111134952906491,DSWL
1995-10-23,4.555555820465088,4.555555820465088,4.388888835906982,4.444444179534912,0.866865336894989,181125,4.461111068725586,4.474999952316284,4.50416669845581,4.621111125946045,,,45.64394305956408,-0.030151008532258494,-0.026704018242060167,-0.0034469902901983276,4.63827943689615,4.50416669845581,4.37005396001547,6.666632334437114,7.77777825459895,DSWL
1995-10-24,4.444444179534912,4.555555820465088,4.388888835906982,4.555555820465088,0.8885368704795837,58500,4.461111068725586,4.474999952316284,4.50416669845581,4.616666679382324,,,52.48375587096208,-0.021194243819921965,-0.025602063357632526,0.00440781953771056,4.63827943689615,4.50416669845581,4.37005396001547,26.66664377851363,11.111092037650247,DSWL
1995-10-25,4.388888835906982,4.555555820465088,4.388888835906982,4.444444179534912,0.866865336894989,21825,4.461111068725586,4.474999952316284,4.498611116409302,4.605555562973023,,,46.220303901293526,-0.022798912409302652,-0.025041433167966552,0.0022425207586639004,4.6329537981062,4.498611116409302,4.364268434712404,37.77769131145825,23.70365580813633,DSWL
1995-10-26,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.866865336894989,6750,4.461111068725586,4.463888788223267,4.493055534362793,4.5877777862548825,,,46.220303901293526,-0.023796314723953493,-0.02479240947916394,0.0009960947552104457,4.626707207394151,4.493055534362793,4.359403861331435,42.22210650996575,35.55548053331254,DSWL
1995-10-27,4.388888835906982,4.444444179534912,4.277778148651123,4.277778148651123,0.8343580961227417,164700,4.43333330154419,4.447222185134888,4.479166650772095,4.573333349227905,,,38.27423597741845,-0.03760186812104571,-0.027354301207540295,-0.010247566913505417,4.639100320653387,4.479166650772095,4.319232980890803,22.22209506588923,34.07396429577108,DSWL
1995-10-30,4.444444179534912,4.444444179534912,4.277778148651123,4.277778148651123,0.8343580961227417,14850,4.400000095367432,4.430555582046509,4.465277767181396,4.558888912200928,,,38.27423597741844,-0.04798967356753092,-0.03148137567953842,-0.016508297887992504,4.643467495056401,4.465277767181396,4.287088039306391,11.111047532944616,25.18508303626653,DSWL
1995-10-31,4.444444179534912,4.444444179534912,4.222221851348877,4.222221851348877,0.8235217928886414,59850,4.333333301544189,4.397222185134888,4.448611068725586,4.537777786254883,,,35.888973994142845,-0.06001321809167948,-0.03718774416196663,-0.022825473929712847,4.650664710201798,4.448611068725586,4.246557427249374,0.0,11.111047532944612,DSWL
1995-11-01,4.3333330154418945,4.3333330154418945,4.222221851348877,4.222221851348877,0.8235217928886414,10350,4.288888835906983,4.374999952316284,4.426388812065125,4.522222223281861,,,35.888973994142845,-0.06874946274060889,-0.04350008787769508,-0.025249374862913808,4.625363931948046,4.426388812065125,4.227413692182203,0.0,3.7036825109815354,DSWL
1995-11-02,4.3333330154418945,4.3333330154418945,4.222221851348877,4.222221851348877,0.8235217928886414,24300,4.244444370269775,4.352777719497681,4.415277695655822,4.506666660308838,,,35.88897399414284,-0.07481062920070247,-0.04976219614229656,-0.025048433058405914,4.632921673315951,4.415277695655822,4.197633717995694,0.0,-2.960594732333751e-15,DSWL
1995-11-03,4.222221851348877,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,20250,4.211110973358155,4.322222137451172,4.398611044883728,4.487777767181396,,,31.054678582732848,-0.0875703941661925,-0.057323835747075745,-0.030246558419116755,4.652758858268188,4.398611044883728,4.144463231499268,0.0,-2.960594732333751e-15,DSWL
1995-11-06,4.111111164093018,4.3333330154418945,4.111111164093018,4.3333330154418945,0.8451934456825256,48375,4.222221946716308,4.31111102104187,4.393055486679077,4.481111087799072,,,46.55926473162148,-0.07884230855672403,-0.061627530309005404,-0.017214778247718623,4.647809805816974,4.393055486679077,4.13830116754118,16.666630903896856,5.555543634632282,DSWL
1995-11-07,4.3333330154418945,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,7650,4.199999809265137,4.266666555404663,4.370833253860473,4.469999971389771,,,37.4818684839759,-0.08883267625170355,-0.06706855949754503,-0.021764116754158513,4.642018985611293,4.370833253860473,4.099647522109653,16.666630903896856,11.111087269264567,DSWL
1995-11-08,4.3333330154418945,4.3333330154418945,4.111111164093018,4.3333330154418945,0.8451934456825256,8325,4.22222204208374,4.255555438995361,4.365277695655823,4.458888854980469,,,48.33048275199292,-0.07792044996493441,-0.06923893759102291,-0.008681512373911501,4.6347508559110135,4.365277695655823,4.095804535400632,33.33326180779371,22.222174538529135,DSWL
1995-11-09,4.111111164093018,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,75600,4.199999904632568,4.222222137451172,4.343055462837219,4.447777738571167,,,40.72075996927018,-0.08621010184256139,-0.07263317044133061,-0.013576931401230785,4.619315206139243,4.343055462837219,4.066795719535195,16.666630903896856,22.222174538529135,DSWL
1995-11-10,4.3125,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,27675,4.199999904632568,4.205555438995361,4.326388812065124,4.436666622161865,,,40.72075996927018,-0.0917223920390784,-0.07645101476088016,-0.015271377278198231,4.616064551378466,4.326388812065124,4.036713072751782,16.666630903896856,22.222174538529135,DSWL
1995-11-13,4.111111164093018,4.3333330154418945,4.111111164093018,4.111111164093018,0.8018502593040466,76050,4.155555534362793,4.188888740539551,4.309722161293029,4.4238888454437255,,,40.720759969270176,-0.09499586849459352,-0.08015998550762284,-0.01483588298697068,4.608523774642909,4.309722161293029,4.01092054794315,0.0,11.111087269264566,DSWL
1995-11-14,4.222221851348877,4.222221851348877,4.111111164093018,4.222221851348877,0.8235217928886414,19800,4.177777671813965,4.188888740539551,4.293055462837219,4.414999942779541,,,46.02767297599571,-0.08761445341802432,-0.08165087908970313,-0.005963574328321189,4.571651428426255,4.293055462837219,4.0144594972481835,11.111079321936915,9.259236741944585,DSWL
1995-11-15,4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,15750,4.133333301544189,4.177777671813965,4.276388812065124,4.406111049652099,,,41.980331153518456,-0.08969636875544751,-0.08325997702285201,-0.006436391732595498,4.556641626343732,4.276388812065124,3.9961359977865163,11.111079321936915,7.407386214624606,DSWL
1995-11-16,4.222221851348877,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,13500,4.133333301544189,4.1666666030883786,4.25972216129303,4.3994443893432615,,,41.98033115351845,-0.09030531816504705,-0.08466904525129101,-0.005636272913756041,4.537652637844274,4.25972216129303,3.981791684741786,11.111079321936915,11.111079321936911,DSWL
1995-11-17,4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,9900,4.133333301544189,4.1666666030883786,4.244444370269775,4.39055549621582,,,41.98033115351845,-0.08975329484590056,-0.08568589517021293,-0.00406739967568763,4.519766756554692,4.244444370269775,3.9691219839848584,0.0,7.407386214624606,DSWL
1995-11-20,4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,32175,4.133333301544189,4.144444417953491,4.227777719497681,4.3838888359069825,,,41.980331153518456,-0.088297968372542,-0.08620830981067874,-0.0020896585618632585,4.492818983134952,4.227777719497681,3.9627364558604095,0.0,3.703693107312301,DSWL
1995-11-21,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0.8018502593040466,6525,4.111111164093018,4.144444417953491,4.205555486679077,4.377222175598145,,,41.98033115351846,-0.08615151066979632,-0.08619694998250226,4.543931270593882e-05,4.4280551074426,4.205555486679077,3.9830558659155537,0.0,-3.552713678800501e-15,DSWL
1995-11-22,4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,15075,4.111111164093018,4.122222232818603,4.188888835906982,4.370555515289307,,,41.980331153518456,-0.0834880294420639,-0.08565516587441459,0.002167136432350683,4.385778035069735,4.188888835906982,3.99199963674423,0.0,-3.552713678800501e-15,DSWL
1995-11-24,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0.8018502593040466,0,4.111111164093018,4.122222232818603,4.1722221851348875,4.363888854980469,,,41.980331153518456,-0.0804498258654407,-0.08461409787261981,0.004164272007179115,4.332853484296403,4.1722221851348875,4.011590885973372,0.0,-3.552713678800501e-15,DSWL
1995-11-27,4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,36450,4.111111164093018,4.122222232818603,4.163888835906983,4.357222194671631,,,41.98033115351845,-0.07715265980551678,-0.08312181025919921,0.005969150453682431,4.318947323338857,4.163888835906983,4.008830348475109,0.0,-3.552713678800501e-15,DSWL
1995-11-28,4.111111164093018,4.222221851348877,4.111111164093018,4.111111164093018,0.8018502593040466,20700,4.111111164093018,4.122222232818603,4.155555486679077,4.350555534362793,,,41.98033115351845,-0.07369017745309225,-0.08123548369797781,0.007545306244885558,4.30296070064454,4.155555486679077,4.008150272713614,0.0,-3.552713678800501e-15,DSWL
1995-11-29,4.111111164093018,4.222221851348877,4.0,4.222221851348877,0.8235217928886414,37350,4.133333301544189,4.122222232818603,4.155555486679077,4.3461110877990725,,,50.46650606798033,-0.06127410166992053,-0.07724320729236636,0.01596910562244583,4.30296070064454,4.155555486679077,4.008150272713614,22.222206327635124,7.407402109211705,DSWL
1995-11-30,4.1666669845581055,4.1666669845581055,4.0,4.0,0.7801788449287415,26325,4.111111068725586,4.111111116409302,4.144444394111633,4.337222204208374,,,38.37668651421012,-0.06857522585999654,-0.0755096110058924,0.006934385145895866,4.303142512070171,4.144444394111633,3.985746276153095,22.222206327635124,14.814804218423413,DSWL
