Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-17,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,15.453289031982422,100,19.92400016784668,19.930999946594238,20.081200122833252,,,,43.061066778864834,,,,20.412472937409085,20.081200122833252,19.74992730825742,20.723100076151436,16.681564041044613,BSCP
2015-11-18,19.979999542236328,19.979999542236328,19.961999893188477,19.979999542236328,15.476536750793457,2100,19.94200019836426,19.929999923706056,20.067200088500975,,,,47.36306306002412,,,,20.390638011060986,20.067200088500975,19.743762165940964,24.24237169844854,20.542974188274048,BSCP
2015-11-19,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,15.476536750793457,0,19.95800018310547,19.927999877929686,20.053200054168702,,,,47.36306306002412,,,,20.366112971978204,20.053200054168702,19.7402871363592,34.75740803181512,26.574293268805025,BSCP
2015-11-20,20.0,20.040000915527344,20.0,20.040000915527344,15.523006439208984,7200,19.978000259399415,19.939999961853026,20.04320011138916,,,,55.212592198526245,,,,20.344149468111112,20.04320011138916,19.74225075466721,55.08194416320661,38.027241297823416,BSCP
2015-11-23,20.0,20.0,19.979999542236328,19.996999740600586,15.489707946777344,1300,19.989400100708007,19.95069999694824,20.03105010986328,,,,49.51379706876722,,,,20.318558194621914,20.03105010986328,19.743542025104645,66.81941201976875,52.21958807159681,BSCP
2015-11-24,20.0,20.0,19.989999771118164,20.0,15.492030143737793,2200,19.999399948120118,19.9617000579834,20.01485013961792,,,,49.90232801716396,,,,20.26909432662867,20.01485013961792,19.76060595260717,75.80183916458962,65.90106511585498,BSCP
2015-11-25,20.0,20.0,20.0,20.0,15.492030143737793,0,20.00340003967285,19.972700119018555,20.000350093841554,,,,49.90232801716397,-0.05577149940357273,-0.07851312385693514,0.022741624453362405,20.221034521817412,20.000350093841554,19.779665665865696,74.21717433381741,72.27947517272524,BSCP
2015-11-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,15.523006439208984,100,20.015400314331053,19.98670024871826,19.98785009384155,,,,55.229813843354236,-0.04824380317961996,-0.0724592597214721,0.024215456541852143,20.16564642277696,19.98785009384155,19.810053764906144,85.9646304940688,78.66121466415859,BSCP
2015-11-30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.53075122833252,3700,20.017399978637695,19.997700119018553,19.97585000991821,,,,56.4757001222244,-0.04099866164903432,-0.06616714010698455,0.025168478457950227,20.092250207158763,19.97585000991821,19.85944981267766,92.98231524703438,84.3880400249735,BSCP
2015-12-01,20.198999404907227,20.198999404907227,20.198999404907227,20.198999404907227,15.692350387573242,8000,20.057799911499025,20.023600006103514,19.98079996109009,,,,69.9130154295959,-0.022968994221074013,-0.05752751092980244,0.03455851670872843,20.123374381645025,19.98079996109009,19.838225540535152,99.99999999999996,92.98231524703435,BSCP
2015-12-02,20.06999969482422,20.06999969482422,20.0,20.0,15.537749290466309,11100,20.057799911499025,20.02859992980957,19.979799938201904,,,,48.41458920791917,-0.02445602789010337,-0.050913214321862625,0.026457186431759254,20.121538633428514,19.979799938201904,19.838061242975293,77.81498917679876,90.26576814127766,BSCP
2015-12-03,19.93000030517578,19.93000030517578,19.770000457763672,19.770000457763672,15.35905647277832,2500,20.011800003051757,20.007600021362304,19.96879997253418,,,,35.01341208730086,-0.04368992341728273,-0.04946855614094665,0.005778632723663919,20.137288007201263,19.96879997253418,19.800311937867093,44.48165584346543,74.09888167342136,BSCP
2015-12-04,19.90999984741211,19.959999084472656,19.875999450683594,19.959999084472656,15.506669998168945,6100,19.99579963684082,20.005599975585938,19.966799926757812,,,,47.85426005434014,-0.043104738313161306,-0.04819579257538958,0.0050910542622282715,20.13470769869491,19.966799926757812,19.798892154820713,25.911266799705974,49.402637273323364,BSCP
2015-12-07,20.040000915527344,20.040000915527344,20.035999298095703,20.040000915527344,15.568821907043457,1500,19.99379997253418,20.005599975585938,19.97279996871948,,,,52.14227388408017,-0.03577312541738564,-0.04571125914378879,0.009938133726403148,20.142159496391535,19.97279996871948,19.803440441047428,35.7420523240218,35.378324989064375,BSCP
2015-12-08,20.0,20.0,20.0,20.0,15.537749290466309,1500,19.954000091552736,20.00590000152588,19.97829999923706,,,,49.93139120480424,-0.03281226953920324,-0.04313146122287168,0.01031919168366844,20.143643367510844,19.97829999923706,19.812956630963274,53.61307848603271,38.42213253658681,BSCP
2015-12-09,20.0,20.0,20.0,20.0,15.537749290466309,0,19.954000091552736,20.00590000152588,19.98380002975464,,,,49.93139120480423,-0.03011858166268766,-0.04052888531083488,0.01041030364814722,20.14427497036742,19.98380002975464,19.82332508914186,56.72116035846975,48.69209705617473,BSCP
2015-12-10,20.0,20.0,19.940000534057617,19.940000534057617,15.491143226623535,3900,19.988000106811523,19.99990005493164,19.9863000869751,,,,46.50143256429585,-0.03245119292677501,-0.03891334683402291,0.0064621539072479,20.142348709423374,19.9863000869751,19.830251464526825,48.95110387887784,53.095114241126744,BSCP
2015-12-11,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,15.514442443847656,700,19.99000015258789,19.992899894714355,19.98980007171631,,,,48.40963607068171,-0.03151585818490332,-0.03743384910419899,0.005917990919295665,20.141014362934488,19.98980007171631,19.838585780498132,46.620042474550054,50.76410223729919,BSCP
2015-12-14,19.899999618530273,22.700000762939453,19.739999771118164,19.739999771118164,15.335753440856934,10600,19.929999923706056,19.961899948120116,19.979800033569337,,,,37.396293101822195,-0.04877143281699148,-0.039701365846757486,-0.009070066970233992,20.165406601510032,19.979800033569337,19.79419346562864,28.74901631253914,41.44005422198899,BSCP
2015-12-15,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,15.335753440856934,0,19.87799987792969,19.915999984741212,19.969799995422363,,,,37.396293101822195,-0.06173495786701366,-0.04410808425080872,-0.017626873616204942,20.18248245392138,19.969799995422363,19.757117536923346,15.539964757683096,30.30300784825741,BSCP
2015-12-16,19.739999771118164,19.979999542236328,19.729999542236328,19.729999542236328,15.327983856201172,7900,19.82399978637695,19.888999938964844,19.95879993438721,,,,36.97214808863754,-0.07198577258489891,-0.04968362191762676,-0.022302150667272154,20.195806837936576,19.95879993438721,19.72179303083784,-4.026408835973901e-14,14.762993690074042,BSCP
2015-12-17,19.760000228881836,19.790000915527344,19.760000228881836,19.780000686645508,15.366832733154297,7600,19.79199981689453,19.88999996185303,19.948799991607665,,,,40.599822020153155,-0.07520799171202697,-0.0547884958765068,-0.02041949583552017,20.19795100290815,19.948799991607665,19.699648980307177,0.561179841281218,5.367048199654735,BSCP
2015-12-18,19.829999923706055,19.829999923706055,19.790000915527344,19.790000915527344,15.374601364135742,4800,19.756000137329103,19.873000144958496,19.939300060272217,20.02859992980957,,,41.32717862976429,-0.07607771218046366,-0.05904633913729817,-0.017031373043165494,20.197300018743853,19.939300060272217,19.68130010180058,1.2345956508187277,0.5985918306999453,BSCP
2015-12-21,19.790000915527344,19.809999465942383,19.790000915527344,19.799999237060547,15.382370948791504,11000,19.768000030517577,19.848999977111816,19.927299976348877,20.02359992980957,,,42.090680225851884,-0.07509454772795365,-0.062255980855429265,-0.012838566872524389,20.18776260693984,19.927299976348877,19.666837345757912,2.0202260217903922,1.2720005046300893,BSCP
2015-12-22,19.799999237060547,19.799999237060547,19.770000457763672,19.770000457763672,15.35905647277832,4300,19.77400016784668,19.826000022888184,19.91595001220703,20.017999954223633,,,40.39230824629459,-0.0758615488816865,-0.06497709446068071,-0.010884454421005788,20.18297531339096,19.91595001220703,19.648924711023103,1.9079900535341403,1.7209372420477302,BSCP
2015-12-23,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,15.382370948791504,1200,19.788000106811523,19.805999946594238,19.905949974060057,20.012999954223634,,,42.87464373701219,-0.07320489162082566,-0.0666226538927097,-0.006582237728115961,20.174610623919083,19.905949974060057,19.63728932420103,2.0202046149682946,1.9828068967642525,BSCP
2015-12-24,19.81800079345703,19.81999969482422,19.808000564575195,19.808000564575195,15.388583183288574,3200,19.79360008239746,19.792799949645996,19.89635000228882,20.008159980773925,,,43.549896027840525,-0.06965093867600913,-0.06722831084936959,-0.002422627826639545,20.164602947916656,19.89635000228882,19.628097056660984,2.1100062336665544,2.0127336340563065,BSCP
2015-12-28,19.770000457763672,19.81999969482422,19.764999389648438,19.815000534057617,15.394024848937988,5700,19.798600006103516,19.777300071716308,19.885099983215333,20.000260009765626,,,44.17163888710675,-0.06551435759328328,-0.06688552019815233,0.0013711626048690528,20.147111092412803,19.885099983215333,19.623088874017864,2.6150573874086382,2.248422745347806,BSCP
2015-12-29,19.780000686645508,19.780000686645508,19.75,19.75,15.391687393188477,4500,19.788600158691406,19.778300094604493,19.870100021362305,19.991060028076173,,,39.78919218004151,-0.06671207191092066,-0.066850830540706,0.0001387586297853377,20.126930460036817,19.870100021362305,19.613269582687792,2.0538989529494773,2.2596541913415336,BSCP
2015-12-30,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,15.325443267822266,5600,19.76760025024414,19.77080020904541,19.843400096893312,19.97996006011963,,,34.911408782372966,-0.07367075428966885,-0.06821481529049857,-0.005455938999170282,20.06675742967335,19.843400096893312,19.620042764113276,1.1784669632795535,1.9491411012125328,BSCP
2015-12-31,19.700000762939453,19.719999313354492,19.639999389648438,19.639999389648438,15.305961608886719,14000,19.73560028076172,19.76180019378662,19.82540006637573,19.96836006164551,,,33.606391618412786,-0.08027758437971855,-0.07062736910834257,-0.009650215271375981,20.05335216073606,19.82540006637573,19.597447972015402,0.2244719365124633,1.1522792842471412,BSCP
2016-01-04,19.770000457763672,19.770000457763672,19.739999771118164,19.739999771118164,15.383890151977539,1900,19.722000122070312,19.757800102233887,19.823900032043458,19.957960052490236,,,42.814211003455526,-0.07656179308653321,-0.07181425390398069,-0.004747539182552524,20.053678132980586,19.823900032043458,19.59412193110633,1.0893282853026196,0.8307557283648555,BSCP
2016-01-05,19.81999969482422,19.84000015258789,19.785999298095703,19.84000015258789,15.46182632446289,11600,19.727000045776368,19.762800025939942,19.817900085449217,19.949560050964354,,,50.245253137626214,-0.064800823117519,-0.07041156774668836,0.005610744629169356,20.039262301276302,19.817900085449217,19.596537869622132,20.697237420750493,7.337012547521835,BSCP
2016-01-06,19.860000610351562,19.940000534057617,19.850000381469727,19.8799991607666,15.492990493774414,15500,19.75299987792969,19.770800018310545,19.80989999771118,19.942360038757325,,,52.88264555481037,-0.051657112966655205,-0.06666067679068173,0.015003563824026525,20.009024903906667,19.80989999771118,19.610775091515695,44.2266161863599,22.00439396413765,BSCP
2016-01-07,19.799999237060547,19.827999114990234,19.770000457763672,19.827999114990234,15.452466011047363,7700,19.785599517822266,19.776599884033203,19.801299953460692,19.934120025634765,,,49.22920346523084,-0.044918801110199524,-0.06231230165458529,0.017393500544385765,19.980723471033265,19.801299953460692,19.62187643588812,64.02606658800106,42.9833067317038,BSCP
2016-01-08,19.92799949645996,20.25,19.895000457763672,19.93000030517578,15.531966209411621,27400,19.843599700927733,19.789599990844728,19.79779996871948,19.926240043640135,,,55.69507740426632,-0.03099075469948076,-0.05604799226356438,0.025057237564083623,19.96381265947755,19.79779996871948,19.63178727796141,60.26518616072706,56.172622978362654,BSCP
2016-01-11,19.843000411987305,19.8700008392334,19.843000411987305,19.86199951171875,15.478974342346191,3800,19.867999649047853,19.794999885559083,19.793899917602538,19.917680015563963,,,51.02927759829456,-0.025149861352051772,-0.04986836608126186,0.02471850472921009,19.949718684141526,19.793899917602538,19.63808115106355,48.86694946847651,57.71940073906819,BSCP
2016-01-12,19.959999084472656,19.969999313354492,19.889999389648438,19.940000534057617,15.539756774902344,16200,19.887999725341796,19.807499885559082,19.792399978637697,19.91068000793457,,,55.6217874134067,-0.0140647509775782,-0.04270764306052513,0.02864289208294693,19.941856886563023,19.792399978637697,19.64294307071237,44.37165953756741,51.16793172225698,BSCP
2016-01-13,19.93000030517578,19.969999313354492,19.93000030517578,19.961999893188477,15.556902885437012,7500,19.904399871826172,19.82869987487793,19.80349998474121,19.904119987487793,,,56.850867188679125,-0.003464618748079573,-0.03485903819803602,0.03139441944995645,19.967963344303033,19.80349998474121,19.63903662517939,46.12026915476397,46.45295938693595,BSCP
2016-01-14,19.93000030517578,19.93000030517578,19.832000732421875,19.885000228881836,15.496895790100098,11900,19.915800094604492,19.850699806213377,19.810750007629395,19.899819984436036,,,51.47699941953486,-0.0012626123733845418,-0.028139753033105723,0.02687714065972118,19.976158434995433,19.810750007629395,19.645341580263356,47.37713768750362,45.95635545994498,BSCP
2016-01-15,19.850000381469727,19.860000610351562,19.770000457763672,19.770000457763672,15.407271385192871,2100,19.88380012512207,19.863699913024902,19.81275005340576,19.894819984436037,,,44.68354955231933,-0.00869677587416362,-0.024251157601317304,0.015554381727153684,19.975144402882826,19.81275005340576,19.650355703928696,38.08752532706303,43.86164405644352,BSCP
2016-01-19,19.799999237060547,19.857999801635742,19.719999313354492,19.799999237060547,15.430651664733887,7100,19.87140007019043,19.86969985961914,19.813749980926513,19.891019973754883,,,46.66103381072031,-0.01202908937531788,-0.021806743956117418,0.009777654580799537,19.975570677318654,19.813749980926513,19.651929284534372,29.235039314272342,38.23323410961297,BSCP
2016-01-20,19.809999465942383,19.809999465942383,19.760000228881836,19.780000686645508,15.415060997009277,7000,19.83940010070801,19.863699913024902,19.81324996948242,19.886619987487794,,,45.493452211029,-0.0160981186258482,-0.020665018890063575,0.004566900264215374,19.97542252291427,19.81324996948242,19.651077416050573,23.497365151628824,30.273309930988045,BSCP
2016-01-21,19.760000228881836,19.760000228881836,19.666000366210938,19.670000076293945,15.329338073730469,2200,19.7810001373291,19.842700004577637,19.80675001144409,19.88161998748779,,,39.62076343345935,-0.02787762762652335,-0.02210754063735553,-0.005770086989167818,19.98053127990029,19.80675001144409,19.63296874298789,18.032868899617252,23.588424455172785,BSCP
2016-01-22,19.709999084472656,19.8700008392334,19.670000076293945,19.75,15.391687393188477,15800,19.754000091552733,19.834900093078613,19.80574998855591,19.878819999694823,,,45.164806946206724,-0.03040713361201952,-0.02376745923228833,-0.006639674379731193,19.980592591783093,19.80574998855591,19.630907385328726,14.084219239037623,18.53815109676121,BSCP
2016-01-25,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,15.415060997009277,2900,19.756000137329103,19.819900131225587,19.804750061035158,19.876620025634764,,,47.12550862538606,-0.02964920308635044,-0.02494380800310075,-0.0047053950832496895,19.979941178287856,19.804750061035158,19.62955894378246,12.940754480582504,15.019280873079104,BSCP
2016-01-26,19.756000518798828,19.860000610351562,19.756000518798828,19.809999465942383,15.438440322875977,8700,19.75800018310547,19.81470012664795,19.804850006103514,19.875020027160645,,,49.08591957549343,-0.026324435202539576,-0.025219933442988514,-0.0011045017595510617,19.980050707313573,19.804850006103514,19.629649304893455,19.520506188000212,15.515159969206758,BSCP
2016-01-27,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,15.430651664733887,4100,19.761999893188477,19.800699996948243,19.80409994125366,19.87302001953125,,,48.441147266115514,-0.024217305572435066,-0.025019407868877824,0.0008021022964427582,19.979248834096506,19.80409994125366,19.628951048410816,22.374345709333785,18.278535459305477,BSCP
2016-01-28,19.760000228881836,19.81999969482422,19.760000228881836,19.81999969482422,15.44624137878418,7400,19.79199981689453,19.786499977111816,19.80759992599487,19.87062000274658,,,49.859717688009724,-0.0206949617321186,-0.024154518641525978,0.0034595569094073783,19.981074231859775,19.80759992599487,19.634125620129968,24.65739555300077,22.1840824834449,BSCP
2016-01-29,19.889999389648438,19.920000076293945,19.85300064086914,19.889999389648438,15.500789642333984,9900,19.81999969482422,19.786999893188476,19.81884984970093,19.8696199798584,,,54.570828956882764,-0.012115429372880016,-0.021746700787796787,0.009631271414916771,19.982795360240207,19.81884984970093,19.65490433916165,40.99964519605361,29.34379548612937,BSCP
2016-02-01,19.790000915527344,19.809999465942383,19.7450008392334,19.780000686645508,15.44224739074707,9800,19.81999969482422,19.78799991607666,19.82584991455078,19.86621997833252,,,47.08417658821895,-0.01403033127544262,-0.020203426885325955,0.006173095609883335,19.969329811667222,19.82584991455078,19.682370017434337,45.851381450155735,37.16947406640335,BSCP
2016-02-02,19.81999969482422,19.90999984741211,19.790000915527344,19.827999114990234,15.479706764221191,6100,19.82359962463379,19.79079990386963,19.830249881744386,19.8631799697876,,,50.288997559436375,-0.011541786273877364,-0.018471098763036237,0.006929312489158873,19.96822059029527,19.830249881744386,19.6922791731935,54.824542140629774,47.22518959561302,BSCP
2016-02-03,19.8700008392334,19.93000030517578,19.780000686645508,19.81999969482422,15.473470687866211,5900,19.827599716186523,19.7947998046875,19.8292498588562,19.859979972839355,,,49.74822828390425,-0.010098671584767516,-0.01679661332738249,0.006697941742614975,19.967213317587493,19.8292498588562,19.69128640012491,49.7075248153867,50.12781613539071,BSCP
2016-02-04,19.799999237060547,19.950000762939453,19.75,19.829999923706055,15.481276512145996,12100,19.82959976196289,19.81079978942871,19.826749897003175,19.85577995300293,,,50.46533595260194,-0.00805520254050407,-0.015048331170006807,0.006993128629502738,19.962742289798985,19.826749897003175,19.690757504207365,56.45619385265828,53.66275360289156,BSCP
2016-02-05,19.770000457763672,19.850000381469727,19.719999313354492,19.850000381469727,15.496891975402832,7000,19.82159996032715,19.820799827575684,19.82784996032715,19.852839965820312,,,51.94243437847879,-0.004766918737892922,-0.01299204868358403,0.008225129945691108,19.964220394210667,19.82784996032715,19.691479526443633,60.289327387478714,55.484348685174545,BSCP
2016-02-08,19.81999969482422,19.889999389648438,19.81999969482422,19.81999969482422,15.473470687866211,2800,19.82959976196289,19.824799728393554,19.82234992980957,19.849239959716797,,,49.55535559517754,-0.004529521317394369,-0.011299543210346099,0.006770021892951729,19.95041741451322,19.82234992980957,19.69428244510592,58.9199765387491,58.55516592629534,BSCP
2016-02-09,19.940000534057617,19.940000534057617,19.850000381469727,19.889999389648438,15.528119087219238,5800,19.841999816894532,19.83279972076416,19.823749923706053,19.847039947509767,,,54.777497613678996,0.0012921135287164986,-0.00878121186253358,0.010073325391250079,19.95411216026616,19.823749923706053,19.693387687145947,65.96215753961322,61.72382048861365,BSCP
2016-02-10,19.860000610351562,19.959999084472656,19.81999969482422,19.860000610351562,15.5046968460083,8200,19.85,19.83879985809326,19.819749927520753,19.84343994140625,,,52.27969136250521,0.003445433495251393,-0.006335882790976586,0.009781316286227979,19.940125566325104,19.819749927520753,19.699374288716403,66.2051583230788,63.69576413381367,BSCP
2016-02-11,19.799999237060547,19.979999542236328,19.729999542236328,19.790000915527344,15.45004653930664,8900,19.842000198364257,19.835799980163575,19.811149978637694,19.838239974975586,,,46.90500647645942,-0.0004907778958092024,-0.005166861811943109,0.004676083916133907,19.91275927019876,19.811149978637694,19.70954068707663,58.84449559337079,63.67060381868757,BSCP
2016-02-12,19.809999465942383,19.860000610351562,19.70400047302246,19.739999771118164,15.41101360321045,4100,19.820000076293944,19.820800018310546,19.80389995574951,19.829059982299803,,,43.46742950320574,-0.007557806569355563,-0.0056450507634256,-0.0019127558059299629,19.904079271566275,19.80389995574951,19.703720639932747,37.315374575574026,54.12167616400783,BSCP
2016-02-16,19.739999771118164,19.739999771118164,19.665000915527344,19.68000030517578,15.364168167114258,14900,19.792000198364256,19.810799980163573,19.79939994812012,19.82265998840332,,,39.706881516415585,-0.017794805729852925,-0.008075001756711065,-0.00971980397314186,19.912516191569516,19.79939994812012,19.68628370467072,17.0634019578161,37.74109070892026,BSCP
2016-02-17,19.790000915527344,19.829999923706055,19.68000030517578,19.700000762939453,15.379791259765625,10600,19.75400047302246,19.798000144958497,19.794400024414063,19.821259994506836,,,41.52302156333534,-0.024016978746477236,-0.0112633971546643,-0.012753581591812935,19.91552498203056,19.794400024414063,19.673275066797565,10.052755071147418,21.477177201512475,BSCP
2016-02-18,19.788999557495117,19.920000076293945,19.788999557495117,19.829999923706055,15.481276512145996,18800,19.74800033569336,19.79900016784668,19.79689998626709,19.818660011291502,,,51.70571414628055,-0.01824789943912819,-0.012660297611557078,-0.005587601827571112,19.9187944426665,19.79689998626709,19.67500552986768,22.751236249873827,16.622464426279077,BSCP
2016-02-19,19.834999084472656,19.950000762939453,19.80699920654297,19.80699920654297,15.4633150100708,24200,19.751399993896484,19.796700096130373,19.80374994277954,19.813999977111816,,,50.04526265104895,-0.015354827283257322,-0.013199203545897127,-0.0021556237373601943,19.910849206567764,19.80374994277954,19.696650678991315,36.19033202139467,22.998107780805267,BSCP
2016-02-22,19.90999984741211,20.329999923706055,19.881999969482422,19.920000076293945,15.551534652709961,34900,19.78740005493164,19.803700065612794,19.81224994659424,19.812399978637696,,,57.300270242048036,-0.00389887712649184,-0.01133913826201607,0.007440261135524231,19.927602707649136,19.81224994659424,19.696897185539342,45.268560201819604,34.73670949102933,BSCP
2016-02-23,19.84000015258789,20.079999923706055,19.81999969482422,19.913000106811523,15.54607105255127,9700,19.834000015258788,19.813000106811522,19.81889991760254,19.810659980773927,,,56.75043894082079,0.004562611922253268,-0.008158788225162203,0.012721400147415471,19.94117619096991,19.81889991760254,19.69662364423517,40.23932727284978,40.566073165354645,BSCP
2016-02-24,20.027000427246094,20.027000427246094,19.964000701904297,19.964000701904297,15.585890769958496,4500,19.886800003051757,19.82040023803711,19.826599979400633,19.81113998413086,,,59.77869586076785,0.015208411646792541,-0.0034853482507712545,0.018693759897563795,19.96411116852768,19.826599979400633,19.689088790273587,40.20046789865316,41.90278512444081,BSCP
2016-02-25,20.040000915527344,20.09000015258789,20.040000915527344,20.09000015258789,15.684252738952637,3400,19.938800048828124,19.84340019226074,19.841100025177003,19.813540000915527,,,66.09487520275108,0.033427060925429686,0.0038971335844689347,0.02952992734096075,20.019433230647042,19.841100025177003,19.662766819706963,48.72178769026903,43.05386095392395,BSCP
2016-02-26,20.014999389648438,20.030000686645508,19.985000610351562,20.030000686645508,15.637420654296875,20700,19.983400344848633,19.86740016937256,19.851600074768065,19.819340019226075,,,61.16889820986526,0.04253371409220108,0.011624449686015365,0.030909264406185716,20.04758317404054,19.851600074768065,19.65561697549559,54.586487155732584,47.836247581551554,BSCP
