Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-11,12.149999618530273,12.180000305175781,12.149999618530273,12.180000305175781,12.180000305175781,333,12.192000007629394,11.886000156402588,,,,,51.63421685809537,,,,,,,61.11110887725055,64.9470875943401,NMTC
2018-04-12,13.199999809265137,13.199999809265137,11.399999618530273,12.210000038146973,12.210000038146973,2100,12.197999954223633,11.964000129699707,11.943000221252442,,,,52.22404395634054,,,,12.867837424399877,11.943000221252442,11.018163018105007,54.16666903193127,60.08597589191297,NMTC
2018-04-13,12.210000038146973,12.210000038146973,11.399999618530273,12.0,12.0,767,12.155999946594239,12.021000099182128,11.940000200271607,,,,47.82713446321634,,,,12.863688371406218,11.940000200271607,11.016312029136996,48.84560549552048,54.707794468234106,NMTC
2018-04-16,12.0,12.210000038146973,11.550000190734863,12.0,12.0,4000,12.107999992370605,12.07800006866455,11.925000190734863,,,,47.82713446321634,,,,12.83445048234869,11.925000190734863,11.015549899121037,42.92929001017896,48.64718817921024,NMTC
2018-04-17,12.180000305175781,12.180000305175781,12.0,12.0,12.0,2400,12.07800006866455,12.15600004196167,11.895000171661376,,,,47.82713446321634,,,,12.751446183455716,11.895000171661376,11.038554159867036,39.39393501526843,43.72294350698929,NMTC
2018-04-18,11.850000381469727,12.180000305175781,11.489999771118164,12.180000305175781,12.180000305175781,367,12.07800006866455,12.135000038146973,11.87400016784668,,,,52.14083564195538,,,,12.679342161370027,11.87400016784668,11.068658174323332,42.42424388379943,41.5824896364156,NMTC
2018-04-19,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0,12.072000122070312,12.135000038146973,11.857500171661377,,,,52.14083564195538,,,,12.622558815372749,11.857500171661377,11.092441527950005,45.454552752330414,42.42424388379942,NMTC
2018-04-20,12.149999618530273,12.180000305175781,11.850000381469727,12.180000305175781,12.180000305175781,667,12.108000183105469,12.132000064849853,11.895000171661376,,,,52.14083564195536,,,,12.64595940382503,11.895000171661376,11.144040939497723,48.48486162086141,45.454552752330414,NMTC
2018-04-23,11.699999809265137,12.0,11.699999809265137,12.0,12.0,1367,12.108000183105469,12.108000087738038,11.923500156402588,,,,47.260418134303315,,,,12.644368236896364,11.923500156402588,11.202632075908811,43.434358078563264,45.791257483918365,NMTC
2018-04-24,11.850000381469727,12.0,11.850000381469727,12.0,12.0,600,12.108000183105469,12.093000125885009,11.952000141143799,,,,47.260418134303315,,,,12.636736453555752,11.952000141143799,11.267263828731846,38.38385453626512,43.434358078563264,NMTC
2018-04-25,12.0,12.149999618530273,12.0,12.0,12.0,1000,12.072000122070312,12.075000095367432,11.98050012588501,,,,47.260418134303315,,,,12.622044241713676,11.98050012588501,11.338956010056345,33.333350993966974,38.38385453626512,NMTC
2018-04-26,12.0,12.0,12.0,12.0,12.0,33,12.036000061035157,12.054000091552734,12.009000110626221,,,,47.26041813430331,,,,12.59874233781652,12.009000110626221,11.419257883435924,33.333350993966974,35.016852174733025,NMTC
2018-04-27,11.550000190734863,11.550000190734863,11.489999771118164,11.489999771118164,11.489999771118164,133,11.897999954223632,12.003000068664551,12.01200008392334,,,,34.83458550459113,,,,12.590432457422494,12.01200008392334,11.433567710424185,23.8889033117397,30.18520176655788,NMTC
2018-04-30,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,33,11.795999908447266,11.952000045776368,12.015000057220458,,,,34.83458550459113,,,,12.581833479112754,12.015000057220458,11.448166635328162,14.444455629512426,23.8889033117397,NMTC
2018-05-01,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,200,11.735999870300294,11.92200002670288,12.039000034332275,,,,42.10393213096363,,,,12.499908084305357,12.039000034332275,11.578091984359194,8.888897130517934,15.740752023923354,NMTC
2018-05-02,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,11.67599983215332,11.873999977111817,12.004500007629394,,,,42.103932130963635,-0.03382786590948683,0.06670379809963893,-0.10053166400912576,12.45839339852296,12.004500007629394,11.550606616735829,19.567908280651398,14.30042034689392,NMTC
2018-05-03,11.970000267028809,12.420000076293945,11.550000190734863,12.420000076293945,12.420000076293945,5200,11.759999847412109,11.897999954223632,12.016499996185303,,,,59.8937903324501,0.014265376588799228,0.05621611379747099,-0.04195073720867176,12.500040275706779,12.016499996185303,11.532959716663827,51.23457229822302,26.563792569797453,NMTC
2018-05-04,12.0,12.420000076293945,11.100000381469727,12.210000038146973,12.210000038146973,1467,11.90399990081787,11.900999927520752,12.016499996185303,,,,54.62195255483472,0.03503055924566034,0.05197900288710886,-0.01694844364144852,12.500040275706779,12.016499996185303,11.532959716663827,73.70931464019607,48.17059840635684,NMTC
2018-05-07,18.0,18.0,12.0,12.359999656677246,12.359999656677246,4800,12.077999877929688,11.936999893188476,12.022499990463256,,,,57.4995449950356,0.06286614987956796,0.05415643228560068,0.008709717593967277,12.519767700723174,12.022499990463256,11.525232280203339,67.45058753114715,64.13149148985542,NMTC
2018-05-08,12.300000190734863,12.600000381469727,12.149999618530273,12.420000076293945,12.420000076293945,1167,12.22199993133545,11.978999900817872,12.03600001335144,,,,58.62965681941764,0.08874459595955031,0.0610740650203906,0.027670530939159707,12.560305464220212,12.03600001335144,11.511694562482669,40.49406467028252,60.55132228054192,NMTC
2018-05-09,12.359999656677246,12.359999656677246,11.850000381469727,11.850000381469727,11.850000381469727,133,12.252000045776366,11.963999938964843,12.019500017166138,,,,46.09104600544254,0.06253833622473337,0.06136691926125916,0.0011714169634742116,12.545407957890722,12.019500017166138,11.493592076441553,16.086952435421754,41.343868212283816,NMTC
2018-05-10,12.300000190734863,12.300000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1167,12.07800006866455,11.91899995803833,11.986500024795532,,,,41.10805001501952,0.017362039607782265,0.05256594333056378,-0.03520390372278152,12.542423697556814,11.986500024795532,11.430576352034251,12.173911320815066,22.91830947550645,NMTC
2018-05-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,11.946000099182129,11.925,11.964000034332276,,,,41.108050015019515,-0.01823035277994478,0.03840668410846207,-0.05663703688840685,12.551448843007416,11.964000034332276,11.376551225657137,7.97101309058591,12.077292282274248,NMTC
2018-05-14,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,467,11.778000259399414,11.92800006866455,11.940000057220459,,,,40.599006852616135,-0.048301518075383854,0.021065043671692884,-0.06936656174707674,12.558029209042127,11.940000057220459,11.321970905398791,6.3768104724687324,8.84057829462324,NMTC
2018-05-15,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,33,11.59800033569336,11.910000133514405,11.916000080108642,,,,40.599006852616135,-0.07131110321482481,0.002589814294389342,-0.07390091750921415,12.559596204225338,11.916000080108642,11.272403955991946,6.231884218218777,6.859902593757812,NMTC
2018-05-16,12.149999618530273,12.149999618530273,11.550000190734863,11.550000190734863,11.550000190734863,200,11.538000297546386,11.895000171661376,11.884500074386597,,,,41.44001090019479,-0.08613275272278464,-0.015154699109045457,-0.07097805361373918,12.534960626282912,11.884500074386597,11.234039522490283,6.231884218218777,6.280192969635434,NMTC
2018-05-17,10.829999923706055,11.699999809265137,10.829999923706055,11.699999809265137,11.699999809265137,233,11.568000221252442,11.823000144958495,11.860500049591064,,,,45.58816783542809,-0.08479780481665955,-0.029083320250568277,-0.05571448456609127,12.500920940177316,11.860500049591064,11.220079159004811,8.247528059618574,6.903765498685381,NMTC
2018-05-18,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,33,11.598000144958496,11.772000122070313,11.836500024795532,,,,45.588167835428095,-0.08278554870996047,-0.039823765942446715,-0.04296178276751375,12.463054807000365,11.836500024795532,11.209945242590699,10.263171901018369,8.24752805961858,NMTC
2018-05-21,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,11.634000015258788,11.706000137329102,11.821500015258788,,,,45.58816783542809,-0.08026556972368759,-0.04791212669869489,-0.0323534430249927,12.446040572267659,11.821500015258788,11.196959458249918,12.13388948816821,10.214863149601724,NMTC
2018-05-22,12.0,12.0,12.0,12.0,12.0,33,11.729999923706055,11.664000129699707,11.821500015258788,,,,53.768606643766134,-0.053444880718855,-0.04901867750272691,-0.004426203216128091,12.446040572267659,11.821500015258788,11.196959458249918,13.528590499524073,11.97521729623689,NMTC
2018-05-23,12.029999732971191,12.029999732971191,11.850000381469727,12.0,12.0,733,11.819999885559081,11.679000091552734,11.821500015258788,,,,53.76860664376613,-0.03182246191770233,-0.045579434385722,0.013756972468019671,12.446040572267659,11.821500015258788,11.196959458249918,14.923291510879936,13.528590499524078,NMTC
2018-05-24,12.0,12.0,12.0,12.0,12.0,0,11.879999923706055,11.724000072479248,11.821500015258788,11.91660011291504,,,53.768606643766134,-0.01451917126816582,-0.03936738176221076,0.02484821049404494,12.446040572267659,11.821500015258788,11.196959458249918,16.3179925222358,14.923291510879944,NMTC
2018-05-25,11.399999618530273,12.149999618530273,10.649999618530273,12.149999618530273,12.149999618530273,7200,11.969999885559082,11.784000015258789,11.854500007629394,11.918400096893311,,,57.73659515801113,0.011168780106601162,-0.029260149388448377,0.04042892949504954,12.475224443156051,11.854500007629394,11.233775572102736,36.51967729044314,22.586987107852966,NMTC
2018-05-29,12.239999771118164,12.239999771118164,12.149999618530273,12.149999618530273,12.149999618530273,400,12.05999984741211,11.84699993133545,11.8875,11.91540008544922,,,57.73659515801113,0.031167388390459294,-0.017174641832666843,0.04834203022312614,12.497282540254522,11.8875,11.277717459745476,60.32011187928354,37.7192605639875,NMTC
2018-05-30,12.149999618530273,12.210000038146973,12.149999618530273,12.210000038146973,12.210000038146973,900,12.101999855041504,11.91599988937378,11.913000011444092,11.907600078582764,,,59.35495298908721,0.051266988030821636,-0.0034863158599691465,0.054753303890790785,12.531872966646059,11.913000011444092,11.294127056242125,86.39593010163547,61.07857309045406,NMTC
2018-05-31,13.050000190734863,13.050000190734863,10.800000190734863,12.119999885559082,12.119999885559082,1200,12.12599983215332,11.972999858856202,11.934000015258789,11.898000068664551,,,55.897351444020025,0.05925079907502351,0.009061107127029384,0.05018969194799412,12.551037863685142,11.934000015258789,11.316962166832436,81.17158000037061,75.9625406604299,NMTC
2018-06-01,12.149999618530273,12.449999809265137,12.0,12.449999809265137,12.449999809265137,1133,12.215999794006347,12.047999858856201,11.935500001907348,11.896800060272216,,,64.14488938372887,0.09115547914518096,0.025479981530659702,0.06567549761452127,12.557383151838716,11.935500001907348,11.313616851975981,76.93181125941659,81.49977378714091,NMTC
2018-06-04,12.899999618530273,12.899999618530273,10.680000305175781,12.300000190734863,12.300000190734863,2767,12.245999908447265,12.107999897003173,11.940000009536742,11.914200057983399,,,58.765385351724845,0.10314743294536477,0.04101347181360072,0.06213396113176405,12.570998959968502,11.940000009536742,11.309001059104983,68.33333134651235,75.47890753543321,NMTC
2018-06-05,12.0,12.210000038146973,12.0,12.210000038146973,12.210000038146973,1000,12.257999992370605,12.158999919891357,11.93250002861023,11.929800052642822,,,55.74459413968979,0.1041878696713141,0.0536483513851434,0.050539518286170704,12.546694410675384,11.93250002861023,11.318305646545076,69.58333316776496,71.61615859123133,NMTC
2018-06-06,12.0,12.8100004196167,11.850000381469727,12.8100004196167,12.8100004196167,3133,12.378000068664551,12.239999961853027,11.952000045776368,11.957400054931641,,,67.67450640927541,0.15167897879411463,0.07325447686693765,0.07842450192717698,12.64639464845378,11.952000045776368,11.257605443098955,74.58334045277536,70.83333498901759,NMTC
2018-06-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,100,12.474000167846679,12.3,11.989500045776367,11.98080005645752,,,61.43253351055492,0.1704064375561618,0.09268486900478248,0.07772156855137932,12.736801166433589,11.989500045776367,11.242198925119146,78.7500087751262,74.30556079855553,NMTC
2018-06-08,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,67,12.414000129699707,12.314999961853028,12.019500017166138,11.99520004272461,,,50.651351467724204,0.14723949751922127,0.10359579470767025,0.04364370281155103,12.741565782769609,12.019500017166138,11.297434251562667,77.91666981246665,77.08333968012276,NMTC
2018-06-11,10.949999809265137,12.300000190734863,10.949999809265137,12.0,12.0,2933,12.354000091552734,12.3,12.042000007629394,12.006600036621094,,,47.649508522773125,0.11544503649619209,0.10596564306537462,0.009479393430817468,12.731451967016948,12.042000007629394,11.35254804824184,66.6666666666667,74.44444841808654,NMTC
2018-06-12,12.0,12.0,11.850000381469727,11.850000381469727,11.850000381469727,67,12.282000160217285,12.270000076293945,12.058500003814697,12.015000038146972,,,44.79079656527494,0.07725345174928222,0.10022320480215614,-0.022969753052873923,12.712052656692785,12.058500003814697,11.404947350936608,56.250002483526295,66.94444632088656,NMTC
2018-06-13,11.850000381469727,12.449999809265137,11.850000381469727,11.850000381469727,11.850000381469727,3033,12.09000015258789,12.234000110626221,12.075,12.027600040435791,,,44.790796565274945,0.04645088875099823,0.08946874159192456,-0.043017852840926324,12.688791607039068,12.075,11.46120839296093,52.083347406648905,58.33333885228064,NMTC
2018-06-14,11.699999809265137,11.699999809265137,10.979999542236328,11.520000457763672,11.520000457763672,167,11.87400016784668,12.17400016784668,12.07350001335144,12.010200042724609,,,38.844642552120526,-0.004536308523364951,0.07066773156886666,-0.07520404009223161,12.6925404607074,12.07350001335144,11.45445956599548,45.41668868726632,51.25001285914718,NMTC
2018-06-15,11.520000457763672,12.0600004196167,11.25,12.0600004196167,12.0600004196167,2100,11.856000328063965,12.135000228881836,12.091500043869019,12.007800045013427,,,50.43911501718322,-0.001354926997644057,0.056263199855564515,-0.05761812685320857,12.686521924461466,12.091500043869019,11.49647816327657,48.159300645083896,48.55311224633306,NMTC
2018-06-18,12.449999809265137,12.449999809265137,12.149999618530273,12.239999771118164,12.239999771118164,433,11.904000282287598,12.129000186920166,12.11850004196167,12.008400039672852,,,53.59719151631766,0.015511971776160038,0.04811295423968362,-0.03260098246352358,12.688492134762443,12.11850004196167,11.548507949160898,53.43354917383183,49.0031795020607,NMTC
2018-06-19,12.300000190734863,12.300000190734863,12.0,12.0,12.0,467,11.934000205993652,12.108000183105469,12.133500051498412,12.003600044250488,,,49.10428336056085,0.009404723013718197,0.040371307994490534,-0.030966584980772337,12.673658313257514,12.133500051498412,11.593341789739311,59.91560451352215,53.836151444145976,NMTC
2018-06-20,12.149999618530273,12.359999656677246,12.149999618530273,12.359999656677246,12.359999656677246,200,12.036000061035157,12.063000106811524,12.151500034332276,12.007800045013427,,,55.17428336418099,0.03323058650441979,0.038943163696476386,-0.005712577192056596,12.696633881839164,12.151500034332276,11.606366186825388,65.73154255646715,59.693565414607065,NMTC
2018-06-21,12.449999809265137,12.449999809265137,10.979999542236328,12.390000343322754,12.390000343322754,2867,12.210000038146973,12.042000102996827,12.171000051498414,12.012000045776368,,,55.64898941690246,0.05391209459558688,0.041936949876298486,0.011975144719288393,12.720941808793622,12.171000051498414,11.621058294203205,69.46630492825228,65.03781733274722,NMTC
2018-06-22,12.75,12.75,11.90999984741211,12.390000343322754,12.390000343322754,1700,12.276000022888184,12.066000175476074,12.190500068664551,12.015600051879883,,,55.64898941690246,0.06950117250638144,0.047449794402315074,0.022051378104066363,12.742459266232979,12.190500068664551,11.638540871096124,76.70736019564647,70.63506922678867,NMTC
2018-06-25,12.390000343322754,12.65999984741211,10.949999809265137,11.550000190734863,11.550000190734863,2733,12.138000106811523,12.021000194549561,12.160500097274781,12.00660005569458,,,41.40899656393493,0.01391424220148707,0.04074268396214947,-0.026828441760662403,12.779191396777357,12.160500097274781,11.541808797772205,62.234828385445844,69.46949783644823,NMTC
2018-06-26,12.0,12.300000190734863,12.0,12.0,12.0,733,12.138000106811523,12.036000156402588,12.153000116348267,12.00660005569458,,,48.94601812008911,0.006102082249269003,0.03381456361957338,-0.027712481370304375,12.775642814417507,12.153000116348267,11.530357418279026,56.00359011167328,64.9819262309219,NMTC
2018-06-27,12.600000381469727,12.600000381469727,11.279999732971191,11.279999732971191,11.279999732971191,1800,11.922000122070312,11.979000091552734,12.106500101089477,11.992200050354004,,,40.06539798296323,-0.05752401402612506,0.015546848090433687,-0.07307086211655875,12.835067914982611,12.106500101089477,11.377932287196343,36.308246446833145,51.51555498131745,NMTC
2018-06-28,12.449999809265137,12.449999809265137,11.475000381469727,11.550000190734863,11.550000190734863,333,11.754000091552735,11.982000064849853,12.078000116348267,11.979600048065185,,,44.15715634837608,-0.08517947728038777,-0.004598416983730608,-0.08058106029665717,12.845765734312884,12.078000116348267,11.31023449838365,36.666671964856796,42.99283617445443,NMTC
2018-06-29,11.550000190734863,11.550000190734863,11.399999618530273,11.550000190734863,11.550000190734863,700,11.586000061035156,11.93100004196167,12.033000135421753,11.967000045776366,,,44.157156348376084,-0.10587615672711337,-0.02485396493240716,-0.08102219179470621,12.813669131205895,12.033000135421753,11.252331139637612,28.333343046681865,33.76942048612396,NMTC
2018-07-02,11.550000190734863,12.300000190734863,10.949999809265137,11.670000076293945,11.670000076293945,7367,11.610000038146973,11.874000072479248,12.001500129699707,11.956800041198731,,,46.0554594183002,-0.11131229753989658,-0.04214563145390504,-0.06916666608599153,12.78735703920339,12.001500129699707,11.215643220196023,35.55557086143807,33.518528624325604,NMTC
2018-07-03,12.0,12.0,11.550000190734863,11.550000190734863,11.550000190734863,1267,11.520000076293945,11.829000091552734,11.968500137329102,11.947800045013429,,,44.42897827034481,-0.12387550645445522,-0.05849160645401508,-0.06538390000044014,12.77180025611497,11.968500137329102,11.165200018543233,35.55557086143807,33.1481615898527,NMTC
2018-07-05,12.0,12.0,11.130000114440918,11.130000114440918,11.130000114440918,900,11.490000152587891,11.706000137329102,11.884500122070312,11.930400047302246,,,39.20965542303584,-0.16581106930891742,-0.07995549902499555,-0.08585557028392188,12.669394371791986,11.884500122070312,11.099605872348638,27.777792494972505,32.962978072616245,NMTC
2018-07-06,11.15999984741211,11.850000381469727,11.100000381469727,11.850000381469727,11.850000381469727,733,11.550000190734863,11.652000141143798,11.847000122070312,11.92740005493164,,,50.04401681568498,-0.13934106369904597,-0.09183261195980563,-0.04750845173924034,12.559940445958862,11.847000122070312,11.134059798181763,31.111131126495923,31.481498160968865,NMTC
2018-07-09,11.850000381469727,11.850000381469727,11.100000381469727,11.100000381469727,11.100000381469727,1767,11.460000228881835,11.523000144958496,11.794500160217286,11.909400062561035,,,41.70571560423778,-0.1768435827944561,-0.10883480612673573,-0.06800877666772039,12.562939425851466,11.794500160217286,11.026060894583106,22.777802208320995,27.22224194326317,NMTC
2018-07-10,11.25,11.819999694824219,11.130000114440918,11.819999694824219,11.819999694824219,300,11.490000152587891,11.550000095367432,11.785500144958496,11.916000061035156,,,50.27182205717985,-0.14677474417945469,-0.11642279373727951,-0.030351950442175174,12.548296914939055,11.785500144958496,11.022703374977937,35.55557086143807,29.81483473208503,NMTC
2018-07-11,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,667,11.544000053405762,11.532000064849854,11.78400011062622,11.922600059509277,,,50.27182205717984,-0.12154389063004167,-0.11744701311583194,-0.004096877514209729,12.546401513803742,11.78400011062622,11.021598707448698,35.00000264909509,31.111125239618087,NMTC
2018-07-12,11.819999694824219,11.850000381469727,11.819999694824219,11.850000381469727,11.850000381469727,67,11.688000106811524,11.589000129699707,11.78400011062622,11.925600070953369,,,50.62245720287126,-0.09799779514661466,-0.1135571695219885,0.01555937437537383,12.546401513803742,11.78400011062622,11.021598707448698,48.888890066264516,39.814821192265924,NMTC
2018-07-13,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,33,11.688000106811524,11.619000148773193,11.800500106811523,11.92860008239746,,,50.62245720287126,-0.07843321554966742,-0.10653237872752427,0.02809916317785685,12.553559828134201,11.800500106811523,11.047440385488844,50.32165319346074,44.736848636273486,NMTC
2018-07-16,11.15999984741211,11.399999618530273,9.0,9.899999618530273,9.899999618530273,1333,11.447999954223633,11.454000091552734,11.692500066757201,11.878200073242187,,,33.05357079316239,-0.21776663182016698,-0.12877922934605282,-0.08898740247411416,12.801263002642916,11.692500066757201,10.583737130871487,42.54387482699517,47.25147269557351,NMTC
2018-07-17,10.199999809265137,10.949999809265137,10.199999809265137,10.949999809265137,10.949999809265137,1200,11.273999977111817,11.382000064849853,11.628000068664551,11.853000068664551,,,44.26945642451793,-0.24068861930316032,-0.15116110733747432,-0.08952751196568601,12.751843647726151,11.628000068664551,10.504156489602952,43.932751206268584,45.59942640890821,NMTC
2018-07-18,10.949999809265137,10.949999809265137,9.779999732971191,9.779999732971191,9.779999732971191,433,10.865999984741212,11.205000019073486,11.51700005531311,11.80140007019043,,,36.859199737570094,-0.34923789057621235,-0.1907764639852219,-0.15846142659099044,12.884144757494946,11.51700005531311,10.149855353131274,33.92511051514533,40.133912182803066,NMTC
2018-07-19,9.779999732971191,10.260000228881836,9.0,10.260000228881836,10.260000228881836,500,10.547999954223632,11.118000030517578,11.41200008392334,11.758200073242188,,,41.2072384468044,-0.3920130591012434,-0.23102378300842621,-0.16098927609281719,12.8258122029427,11.41200008392334,9.99818796490398,38.31905590056422,38.72563920732608,NMTC
2018-07-20,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,10.229999923706055,10.95900001525879,11.305500078201295,11.72640007019043,,,41.2072384468044,-0.421058982485798,-0.26903082290390057,-0.15202815958189742,12.729445138495686,11.305500078201295,9.881555017906903,32.990778327901154,35.07831491453694,NMTC
2018-07-23,10.260000228881836,11.520000457763672,9.029999732971191,11.520000457763672,11.520000457763672,633,10.554000091552734,11.001000022888183,11.26200008392334,11.725800075531005,,,51.39662526755099,-0.3385045283322885,-0.28292556398957813,-0.05557896434271037,12.601412064713777,11.26200008392334,9.922588103132902,53.45455369345071,41.5881293073054,NMTC
2018-07-24,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0,10.668000221252441,10.97100009918213,11.26050009727478,11.725200080871582,,,51.39662526755099,-0.2699675112224753,-0.2803339534361576,0.01036644221368227,12.598685241685219,11.26050009727478,9.922314952864342,68.72728447611992,51.7242054991573,NMTC
2018-07-25,11.850000381469727,12.0,11.670000076293945,12.0,12.0,7367,11.112000274658204,10.989000129699708,11.26050009727478,11.73480007171631,,,54.853531058185055,-0.1749033034369898,-0.259247823436324,0.08434451999933423,12.598685241685219,11.26050009727478,9.922314952864342,89.33334350585943,70.50506055847673,NMTC
2018-07-26,12.0,12.75,12.0,12.0,12.0,7433,11.460000228881835,11.004000091552735,11.296500110626221,11.744400062561034,,,54.85353105818505,-0.09842959872258383,-0.22708417849357598,0.12865457977099215,12.673036143915322,11.296500110626221,9.91996407733712,88.00000508626307,82.0202110227475,NMTC
2018-07-27,12.149999618530273,12.239999771118164,11.279999732971191,11.279999732971191,11.279999732971191,1100,11.664000129699707,10.94700002670288,11.283000087738037,11.739000053405762,,,48.813709199300604,-0.09482851691476313,-0.2006330461778134,0.10580452926305028,12.654613897394725,11.283000087738037,9.911386278081348,80.26666429307731,85.8666709617333,NMTC
2018-07-30,12.008999824523926,12.119999885559082,11.970000267028809,12.0,12.0,900,11.760000038146973,11.157000064849854,11.305500078201295,11.745000057220459,,,54.23985674618491,-0.03349057092725083,-0.16720455112770088,0.13371398020045006,12.708304201517922,11.305500078201295,9.902695954884667,73.59999762641066,80.62222233525038,NMTC
2018-07-31,12.149999618530273,12.899999618530273,12.149999618530273,12.149999618530273,12.149999618530273,600,11.885999870300292,11.277000045776367,11.32950005531311,11.754000053405761,,,55.30292039539688,0.026913664825235273,-0.12838090793711365,0.15529457276234893,12.772281832918464,11.32950005531311,9.886718277707756,73.85640725581604,75.90768972510138,NMTC
2018-08-01,9.989999771118164,12.0,9.149999618530273,11.850000381469727,11.850000381469727,4267,11.855999946594238,11.484000110626221,11.344500064849854,11.757000064849853,,,52.667619203042356,0.05000064925525649,-0.09270459649863963,0.14270524575389612,12.802299540980641,11.344500064849854,9.886700588719066,77.94872296475698,75.13504261566128,NMTC
2018-08-02,11.25,11.399999618530273,11.25,11.399999618530273,11.399999618530273,433,11.735999870300294,11.598000049591064,11.358000040054321,11.745000057220459,,,48.903205842837245,0.03162143774223658,-0.06783938965046439,0.09946082739270097,12.812601122699242,11.358000040054321,9.9033989574094,71.79487555690109,74.5333352591581,NMTC
