Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-10,26.170000076293945,26.420000076293945,26.010000228881836,26.010000228881836,20.621246337890625,1900,26.378000259399414,26.616000175476074,27.123000049591063,27.652000007629393,27.936199989318848,27.896200017929075,27.81148565409803,-0.45677040234684085,-0.36025158218706355,-0.09651882015977731,28.392631409502695,27.123000049591063,25.85336868967943,2.7284599267622873,5.471431315045542,DGRS
2014-10-13,26.139999389648438,26.209999084472656,25.989999771118164,26.0,20.613332748413086,6300,26.204000091552736,26.503000259399414,27.026000022888184,27.631800003051758,27.925099983215333,27.882600021362304,27.70505710868551,-0.47767079446639116,-0.3837354246429291,-0.09393536982346207,28.327174735715715,27.026000022888184,25.724825310060652,2.4853641565340023,2.9910783857893724,DGRS
2014-10-14,26.190000534057617,26.469999313354492,26.190000534057617,26.299999237060547,20.851167678833008,5600,26.17599983215332,26.4310001373291,26.939499950408937,27.61379997253418,27.913199977874754,27.870750017166138,35.65955696277853,-0.46467064066957064,-0.3999224678482574,-0.06474817282131323,28.19127410926725,26.939499950408937,25.687725791550623,8.43414810140635,4.549324061567655,DGRS
2014-10-15,26.1299991607666,26.68000030517578,25.979999542236328,26.68000030517578,21.152448654174805,13200,26.261999893188477,26.451000213623047,26.869499969482423,27.60319999694824,27.90349998474121,27.860850019454958,44.05620977879432,-0.41887646755267127,-0.4037132677891402,-0.015163199763531088,28.009964142889007,26.869499969482423,25.729035796075838,26.95268343957466,12.624065232505112,DGRS
2014-10-16,26.3700008392334,26.920000076293945,26.3700008392334,26.81999969482422,21.2634220123291,4700,26.361999893188475,26.456000137329102,26.802499961853027,27.592000007629395,27.891699981689452,27.85190001487732,46.81028513947066,-0.36705627841445576,-0.3963818699142033,0.02932559149974756,27.77723818065096,26.802499961853027,25.827761743055092,49.11958198999088,28.16880451032407,DGRS
2014-10-17,27.1299991607666,27.1299991607666,26.770000457763672,26.770000457763672,21.223796844482422,2900,26.513999938964844,26.44600009918213,26.74650001525879,27.58060001373291,27.880499992370606,27.84475001335144,45.94044184577763,-0.3262619807250786,-0.3823578920763784,0.056095911351299765,27.58390724091038,26.74650001525879,25.909092789607197,63.817124264594874,46.629796564720245,DGRS
2014-10-20,26.639999389648438,26.950000762939453,26.639999389648438,26.950000762939453,21.366497039794922,2800,26.704000091552736,26.454000091552736,26.71850004196167,27.56720001220703,27.871000003814697,27.83820001602173,49.57334983970853,-0.27622355242763774,-0.36113102414663023,0.08490747171899249,27.48649148929419,26.71850004196167,25.95050859462915,73.4145756645442,62.11709397304343,DGRS
2014-10-21,27.170000076293945,27.3799991607666,27.139999389648438,27.3799991607666,21.707414627075195,2100,26.920000076293945,26.547999954223634,26.73050003051758,27.557599983215333,27.866399993896483,27.834600009918212,57.00635527179637,-0.19956994236875758,-0.3288188077910557,0.12924886542229813,27.531261381414424,26.73050003051758,25.929738679620733,84.34790492886712,73.85986828600217,DGRS
2014-10-22,27.5,27.540000915527344,27.18000030517578,27.18000030517578,21.54884910583496,3100,27.020000076293947,26.64099998474121,26.72400007247925,27.54779998779297,27.86159999847412,27.828800010681153,53.08680468804563,-0.15319371849660968,-0.2936937899321665,0.14050007143555682,27.507770398227787,26.72400007247925,25.94022974673071,87.0903394424342,81.61760667861529,DGRS
2014-10-23,27.3799991607666,27.65999984741211,27.3799991607666,27.489999771118164,21.794620513916016,2700,27.154000091552735,26.757999992370607,26.74700002670288,27.539799995422364,27.860100002288817,27.825450010299683,57.91673179955108,-0.09038397067548587,-0.25303182608083036,0.1626478554053445,27.59009181555846,26.74700002670288,25.903908237847304,88.93466926358137,86.79097121162768,DGRS
2014-10-24,27.40999984741211,27.540000915527344,27.350000381469727,27.540000915527344,21.83426284790039,3400,27.30800018310547,26.911000061035157,26.763500118255614,27.531800003051757,27.85900001525879,27.822350015640257,58.6560998633026,-0.03615534225107453,-0.2096565293148792,0.17350118706380466,27.65378726788069,26.763500118255614,25.873212968630536,86.553738507893,87.52624907130297,DGRS
2014-10-27,27.139999389648438,27.399999618530273,27.139999389648438,27.399999618530273,21.754863739013672,400,27.397999954223632,27.051000022888182,26.777000141143798,27.526800003051758,27.85050001144409,27.817950010299683,55.70501098076719,-0.0044246930493692105,-0.1686101620617772,0.164185469012408,27.696806761827315,26.777000141143798,25.85719352046028,89.08731870730246,88.19190882625907,DGRS
2014-10-28,27.899999618530273,28.09000015258789,27.899999618530273,28.09000015258789,22.30270767211914,1800,27.54000015258789,27.23000011444092,26.83050012588501,27.522999992370604,27.84890001296997,27.81965001106262,65.04048810177207,0.07552870369217146,-0.11978238891098747,0.19531109260315893,27.911045914465397,26.83050012588501,25.749954337304622,92.46033548137099,89.36713089885559,DGRS
2014-10-29,28.329999923706055,28.399999618530273,28.079999923706055,28.079999923706055,22.294769287109375,1300,27.720000076293946,27.370000076293945,26.910500144958498,27.51599998474121,27.84310001373291,27.819050006866455,64.82724025683221,0.1365117888216929,-0.0685235533644514,0.2050353421861443,28.106183634070437,26.910500144958498,25.71481665584656,90.43355708091923,90.66040375653101,DGRS
2014-10-30,28.450000762939453,28.65999984741211,28.420000076293945,28.420000076293945,22.56472396850586,2900,27.9060001373291,27.530000114440917,26.99300012588501,27.52159999847412,27.841000022888185,27.819350004196167,68.59709440370155,0.20985738861597625,-0.012847364968365874,0.2227047535843421,28.3546917190306,26.99300012588501,25.63130853273942,92.60721940369814,91.83370398866289,DGRS
2014-10-31,28.440000534057617,28.799999237060547,28.440000534057617,28.780000686645508,22.850543975830078,3200,28.154000091552735,27.7310001373291,27.088500118255617,27.53440002441406,27.844900035858153,27.82145000457764,72.01704957976452,0.29364835009405965,0.04845177804411923,0.24519657204994041,28.65482429817519,27.088500118255617,25.522175938336044,92.37082989330513,91.80386879264096,DGRS
2014-11-03,28.860000610351562,28.860000610351562,28.780000686645508,28.780000686645508,22.850543975830078,2100,28.43000030517578,27.91400012969971,27.184000110626222,27.54400005340576,27.851100044250487,27.824450006484984,72.01704957976452,0.35595011934219656,0.10995144630373471,0.24599867303846185,28.91014520592248,27.184000110626222,25.457855015329965,95.8526143499519,93.61022121565185,DGRS
2014-11-04,28.780000686645508,28.780000686645508,28.65999984741211,28.760000228881836,22.83466911315918,6100,28.56400032043457,28.05200023651123,27.30000009536743,27.553600044250487,27.85610004425049,27.826900005340576,71.5152212988583,0.399110157087172,0.16778318846042217,0.23132696862674984,29.11983555626429,27.30000009536743,25.48016463447057,97.49899247469476,95.24081223931739,DGRS
2014-11-05,28.84000015258789,28.969999313354492,28.75,28.809999465942383,22.874374389648438,1400,28.710000228881835,28.21500015258789,27.428000068664552,27.560400047302245,27.86220003128052,27.82920000076294,72.03974967518805,0.43236528070316993,0.22069960690897172,0.2116656737941982,29.293954170954684,27.428000068664552,25.56204596637442,95.44639982984923,96.26600221816541,DGRS
2014-11-06,28.799999237060547,28.850000381469727,28.799999237060547,28.850000381469727,22.906129837036133,1800,28.796000289916993,28.351000213623045,27.554500102996826,27.570200042724608,27.86600004196167,27.8325,72.47641863250362,0.4566835812910668,0.26789640178539076,0.18878717950567603,29.445705985323563,27.554500102996826,25.66329422067009,94.65560155632352,95.86699795362262,DGRS
2014-11-07,29.0,29.0,28.920000076293945,28.920000076293945,22.961706161499023,700,28.82400016784668,28.489000129699708,27.700000095367432,27.583800048828124,27.86930004119873,27.83965000152588,73.26333644060085,0.4761160308397443,0.3095403275962615,0.1665757032434828,29.540598031206322,27.700000095367432,25.859402159528543,94.5606049532048,94.8875354464593,DGRS
2014-11-10,29.040000915527344,29.139999389648438,28.920000076293945,28.920000076293945,22.961706161499023,1400,28.852000045776368,28.641000175476073,27.846000099182127,27.596600036621094,27.872800045013427,27.846900005340576,73.26333644060085,0.4859150607614744,0.3448152742293041,0.1410997865321703,29.58445248069898,27.846000099182127,26.107547717665273,93.18293188586847,94.13304613179905,DGRS
2014-11-11,29.079999923706055,29.110000610351562,28.959999084472656,29.020000457763672,23.041101455688477,3600,28.904000091552735,28.734000205993652,27.982000160217286,27.609400062561036,27.87610004425049,27.855300006866454,74.47255992258718,0.49603210824461286,0.37505864103236586,0.120973467212247,29.639065111161734,27.982000160217286,26.324935209272837,92.89967266080811,93.54773649996058,DGRS
2014-11-12,29.0,29.170000076293945,29.0,29.170000076293945,23.160192489624023,2800,28.976000213623045,28.843000221252442,28.106500148773193,27.625600051879882,27.881200046539306,27.866050004959106,76.21058599341656,0.5102715639247641,0.4021012256108455,0.10817033831391865,29.727330583661765,28.106500148773193,26.485669713884622,94.33336257934589,93.47198904200759,DGRS
2014-11-13,29.290000915527344,29.290000915527344,28.959999084472656,28.959999084472656,22.99347686767578,4300,28.997999954223634,28.897000122070313,28.213500118255617,27.634800033569334,27.885000038146973,27.873900003433228,69.11575651294298,0.49886055619070646,0.42145309172681766,0.0774074644638888,29.761392468462677,28.213500118255617,26.665607768048556,92.88371397480626,93.37224973832019,DGRS
2014-11-14,28.959999084472656,29.010000228881836,28.950000762939453,28.950000762939453,22.98552131652832,800,29.004000091552733,28.91400012969971,28.322500133514403,27.64560005187988,27.888900051116945,27.882850008010863,68.78741478059732,0.48343770047971546,0.4338500134773972,0.04958768700231825,29.750854116419397,28.322500133514403,26.89414615060941,86.73022290341417,91.31576648585555,DGRS
2014-11-17,28.90999984741211,28.90999984741211,28.690000534057617,28.690000534057617,22.77909278869629,1300,28.95800018310547,28.905000114440917,28.409500122070312,27.653800048828124,27.8917000579834,27.894950008392335,60.710522276052984,0.44510424597506315,0.4361008599769304,0.009003385998132774,29.697979657367437,28.409500122070312,27.121020586773188,70.20130032331478,83.2717457338452,DGRS
2014-11-18,28.690000534057617,28.8799991607666,28.690000534057617,28.8799991607666,22.929943084716797,600,28.929999923706056,28.917000007629394,28.484500122070312,27.67120002746582,27.89480005264282,27.907800006866456,64.03397266460927,0.4251550852205668,0.4339117050256577,-0.008756619805090904,29.696927000730238,28.484500122070312,27.272073243410386,59.60873981101802,72.18008767924911,DGRS
2014-11-19,28.489999771118164,28.530000686645508,28.469999313354492,28.489999771118164,22.620285034179688,21500,28.793999862670898,28.885000038146973,28.55000009536743,27.676600036621092,27.89180004119873,27.91930000305176,53.94665663041768,0.37356926625041353,0.42184321727060886,-0.04827395102019533,29.604741791169026,28.55000009536743,27.495258399565834,36.389633261724974,55.399891132019384,DGRS
2014-11-20,28.559999465942383,28.559999465942383,28.540000915527344,28.559999465942383,22.675878524780273,1400,28.713999938964843,28.85599994659424,28.603500080108642,27.681600036621095,27.88450002670288,27.93005000114441,55.30752612431411,0.3344798479406812,0.4043705434046233,-0.06989069546394211,29.539625558553347,28.603500080108642,27.667374601663937,23.24375814831608,39.747377073686486,DGRS
2014-11-21,28.889999389648438,28.899999618530273,28.729999542236328,28.729999542236328,22.86690330505371,1900,28.66999969482422,28.836999893188477,28.66300001144409,27.696600036621092,27.880900020599366,27.940749998092652,58.51377263946087,0.31360375879335933,0.3862171864823705,-0.07261342768901119,29.462477510970352,28.66300001144409,27.86352251191783,16.188383498961297,25.273924969667576,DGRS
2014-11-24,28.739999771118164,28.790000915527344,28.739999771118164,28.790000915527344,22.914653778076172,500,28.689999771118163,28.823999977111818,28.732500076293945,27.713600044250487,27.87790002822876,27.951999998092653,59.615005842965054,0.29846045082031836,0.3686658393499601,-0.07020538852964175,29.28389384087517,28.732500076293945,28.18110631171272,27.235799778407028,22.222647141894925,DGRS
2014-11-25,28.84000015258789,28.8799991607666,28.84000015258789,28.8799991607666,22.986286163330078,700,28.689999771118163,28.809999847412108,28.77200002670288,27.73060001373291,27.87780002593994,27.962199993133545,61.27543164901805,0.2903741242414881,0.3530074963282657,-0.0626333720867776,29.240598004592165,28.77200002670288,28.303402048813595,40.24389203807576,27.889358438481484,DGRS
2014-11-26,28.770000457763672,28.889999389648438,28.770000457763672,28.889999389648438,22.994245529174805,700,28.769999694824218,28.781999778747558,28.8125,27.746800003051757,27.87900001525879,27.972149991989134,61.465021529368904,0.28152731541683806,0.3387114601459802,-0.05718414472914213,29.158960697561408,28.8125,28.466039302438592,46.74793816791012,38.07587666146443,DGRS
2014-11-28,28.889999389648438,28.950000762939453,28.799999237060547,28.799999237060547,22.92261505126953,1300,28.817999649047852,28.765999794006348,28.83149995803833,27.759599990844727,27.88,27.98064998626709,58.68056254783889,0.26420826709516376,0.3238108215358169,-0.059602554440653155,29.127829229502282,28.83149995803833,28.535170686574375,47.154373208472215,44.71540113815282,DGRS
2014-12-01,28.579999923706055,28.579999923706055,28.360000610351562,28.389999389648438,22.596277236938477,1900,28.749999618530275,28.709999656677248,28.811999893188478,27.769599990844725,27.87939998626709,27.985799980163574,48.01035561425522,0.21492175118525125,0.3020330074657038,-0.08711125628045252,29.16519126114095,28.811999893188478,28.458808525236005,31.56297002055187,41.82176046564486,DGRS
2014-12-02,28.489999771118164,28.600000381469727,28.489999771118164,28.5,22.683835983276367,4300,28.691999435424805,28.690999603271486,28.7979998588562,27.78939998626709,27.881199989318848,27.990699977874755,50.60545301861512,0.18263268625612383,0.2781529432237878,-0.09552025696766397,29.176449505939264,28.7979998588562,28.41955021177314,19.507727170100495,32.74169013304165,DGRS
2014-12-03,28.8700008392334,28.8700008392334,28.739999771118164,28.8700008392334,22.97832489013672,41000,28.689999771118163,28.689999771118163,28.80349988937378,27.82400001525879,27.885399990081787,27.998299980163573,58.1690273152166,0.18476943810227908,0.25947624219948606,-0.07470680409720698,29.18277705437834,28.80349988937378,28.424222724369216,24.372694433278564,25.147797207977096,DGRS
2014-12-04,28.639999389648438,28.739999771118164,28.639999389648438,28.739999771118164,22.87485694885254,1900,28.65999984741211,28.714999771118165,28.799999904632568,27.852600021362306,27.891699981689452,28.004499979019165,54.98330576865127,0.17396744123064778,0.2423744820057184,-0.06840704077507062,29.180263198188133,28.799999904632568,28.419736611077003,42.784617607823634,28.88834640373435,DGRS
2014-12-05,28.8799991607666,28.93000030517578,28.809999465942383,28.829999923706055,22.946491241455078,4600,28.665999984741212,28.74199981689453,28.798999881744386,27.888600006103516,27.897899990081786,28.010899982452393,56.74930343753307,0.1707013026774824,0.2280398461400712,-0.05733854346258879,29.178836903286715,28.798999881744386,28.419162860202057,64.32034663933301,43.82588622681186,DGRS
2014-12-08,28.989999771118164,28.989999771118164,28.399999618530273,28.440000534057617,22.636091232299805,15900,28.67600021362305,28.71299991607666,28.77499990463257,27.913200035095215,27.904699993133544,28.014199981689455,47.967751871922644,0.13508598580287767,0.2094490740726325,-0.07436308826975482,29.180980278838955,28.77499990463257,28.369019530426183,50.27358037625641,52.45951487447115,DGRS
2014-12-09,28.170000076293945,28.920000076293945,28.170000076293945,28.920000076293945,23.01811981201172,3700,28.760000228881836,28.72599983215332,28.77499990463257,27.94900005340576,27.91239999771118,28.021249980926513,56.823406569187085,0.1439333678509982,0.19634593282830565,-0.05241256497730745,29.180980278838955,28.77499990463257,28.369019530426183,61.27424871470271,58.622725243430835,DGRS
2014-12-10,28.68000030517578,28.75,28.3799991607666,28.469999313354492,22.659948348999023,2800,28.679999923706056,28.684999847412108,28.747499847412108,27.978000030517578,27.917899990081786,28.02384997367859,48.49106743174793,0.11332731437385846,0.1797422091374162,-0.06641489476355775,29.157859530594425,28.747499847412108,28.33714016422979,46.91571753525853,52.821182208739344,DGRS
2014-12-11,28.59000015258789,28.709999084472656,28.530000686645508,28.530000686645508,22.70771026611328,2900,28.638000106811525,28.648999977111817,28.715499877929688,28.01900005340576,27.921399993896486,28.027199974060057,49.553265134063714,0.09284316761727496,0.16236240083338796,-0.069519233216113,29.087062747037535,28.715499877929688,28.34393700882184,57.31708829941993,55.169018183127186,DGRS
2014-12-12,28.0,28.139999389648438,27.93000030517578,28.040000915527344,22.317712783813477,5100,28.480000305175782,28.573000144958495,28.669499969482423,28.044400062561035,27.920400009155273,28.027949981689453,41.945938060866744,0.0366479920621785,0.13721951907914606,-0.10057152701696756,29.126554448327322,28.669499969482423,28.212445490637524,30.288412507967436,44.84040611421543,DGRS
2014-12-15,28.059999465942383,28.06999969482422,27.760000228881836,27.850000381469727,22.16649055480957,2900,28.362000274658204,28.519000244140624,28.614499950408934,28.064000053405763,27.91740001678467,28.028749980926513,39.418921005053406,-0.022953945828170674,0.1051848260976827,-0.12813877192585338,29.176085708922095,28.614499950408934,28.052914191895773,20.532346465091877,36.045949090826554,DGRS
2014-12-16,27.8799991607666,28.049999237060547,27.850000381469727,27.850000381469727,22.16649055480957,1300,28.14800033569336,28.4540002822876,28.57249994277954,28.08360004425049,27.91780002593994,28.025499982833864,39.418921005053406,-0.06938903738524616,0.07027005340109693,-0.1396590907863431,29.22370990289735,28.57249994277954,27.92128998266173,8.337199299392323,19.719319424150687,DGRS
2014-12-17,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,22.16649055480957,0,28.024000549316405,28.35200023651123,28.5210000038147,28.11180004119873,27.920200023651123,28.02304998397827,39.418921005053406,-0.10497904886289433,0.03522023294829868,-0.140199281811193,29.227367759809248,28.5210000038147,27.81463224782015,7.3170882994199244,12.062211354634847,DGRS
2014-12-18,28.670000076293945,28.799999237060547,28.610000610351562,28.719999313354492,22.85894203186035,2300,28.062000274658203,28.350000190734864,28.532499980926513,28.16120002746582,27.931200008392334,28.024499979019165,54.94280427241637,-0.06226499435613775,0.015723187487411392,-0.07798818184354914,29.24394523600181,28.532499980926513,27.821054725851216,30.894303900193616,15.516197166335425,DGRS
2014-12-19,28.829999923706055,28.899999618530273,28.700000762939453,28.860000610351562,23.04017448425293,15900,28.226000213623045,28.353000259399415,28.54750003814697,28.212000045776367,27.94330001831055,28.026399984359742,56.858627121909464,-0.01692179981852604,0.009194190026223906,-0.026115989844749946,29.27314074278111,28.54750003814697,27.821859333512833,58.265594002342766,32.15899540065224,DGRS
2014-12-22,28.920000076293945,28.950000762939453,28.799999237060547,28.950000762939453,23.11201286315918,1500,28.44600028991699,28.404000282287598,28.55850009918213,28.27080005645752,27.961400032043457,28.028799991607666,58.09224721208414,0.025975835422435978,0.012550519105466321,0.013425316316969657,29.301339637537275,28.55850009918213,27.815660560826984,88.07591353763183,59.07860381338954,DGRS
2014-12-23,29.100000381469727,29.3799991607666,29.100000381469727,29.280000686645508,23.37545394897461,5100,28.73200035095215,28.440000343322755,28.583000087738036,28.33640007019043,27.984100036621093,28.034049997329713,62.34407854953821,0.08561385312427205,0.027163185909227467,0.05845066721504459,29.384750470298147,28.583000087738036,27.781249705177924,93.33541870838552,79.8923087494535,DGRS
2014-12-24,29.25,29.270000457763672,29.25,29.270000457763672,23.367481231689453,200,29.01600036621094,28.520000457763672,28.60250015258789,28.395800094604493,28.004800033569335,28.039650001525878,62.138336972206645,0.130565400266196,0.04784362878062118,0.08272177148557483,29.449869539352598,28.60250015258789,27.755130765823182,94.5950832157206,92.00213848724611,DGRS
2014-12-26,29.399999618530273,29.459999084472656,29.399999618530273,29.43000030517578,23.495220184326172,6800,29.158000564575197,28.6100004196167,28.62950019836426,28.450800094604492,28.02700004577637,28.046950006484984,64.17539134504293,0.1770594446835858,0.07368679196121411,0.1033726527223717,29.54357842586033,28.62950019836426,27.71542197086819,95.09085582588922,94.34045258333191,DGRS
2014-12-29,29.649999618530273,29.649999618530273,29.600000381469727,29.6299991607666,23.681438446044922,600,29.312000274658203,28.769000244140624,28.67100019454956,28.50700008392334,28.049500045776366,28.05454999923706,66.59480211539992,0.22742295577358718,0.10443402472368872,0.12298893104989846,29.68245244629626,28.67100019454956,27.65954794280286,96.79569708114137,95.49387870758386,DGRS
2014-12-30,29.56999969482422,29.56999969482422,29.469999313354492,29.489999771118164,23.56954002380371,1300,29.420000076293945,28.93300018310547,28.726000213623045,28.56140007019043,28.07100004196167,28.06074999809265,63.36864233739523,0.2531217900086311,0.1341715777806772,0.1189502122279539,29.788683336658494,28.726000213623045,27.663317090587597,96.2371786631724,96.04124385673447,DGRS
2014-12-31,29.56999969482422,29.600000381469727,29.260000228881836,29.260000228881836,23.385709762573242,2900,29.415999984741212,29.07400016784668,28.76400022506714,28.607600059509277,28.087400035858153,28.064200000762938,58.36608987471492,0.2520240836610128,0.15774207895674433,0.09428200470426848,29.845820635510844,28.76400022506714,27.682179814623435,89.94709208291975,94.32665594241132,DGRS
2015-01-02,29.3799991607666,29.399999618530273,28.780000686645508,29.0,23.177915573120117,5200,29.361999893188475,29.189000129699707,28.77050018310547,28.640000076293944,28.09880002975464,28.067550001144408,53.2486011485487,0.22755122899169322,0.1717039089637341,0.05584732002795911,29.856344718638745,28.77050018310547,27.684655647572193,78.83599218491416,88.34008764366892,DGRS
2015-01-05,28.709999084472656,28.770000457763672,28.3700008392334,28.440000534057617,22.730356216430664,3100,29.163999938964842,29.16100025177002,28.75550022125244,28.665200080871582,28.106500034332274,28.067550001144408,44.24942947952288,0.16111184153751879,0.16958549547849106,-0.00847365394097227,29.850862402680956,28.75550022125244,27.660138039823924,60.31748114179931,76.36685513654454,DGRS
2015-01-06,28.3700008392334,28.3700008392334,27.829999923706055,28.0,22.378686904907227,6900,28.838000106811524,29.075000190734862,28.71400022506714,28.67540008544922,28.10760004043579,28.06484999656677,38.71331604196209,0.07212240031340755,0.15009287644547437,-0.07797047613206681,29.856793025840357,28.71400022506714,27.57120742429392,36.976001176410286,58.70982483437472,DGRS
2015-01-07,28.100000381469727,28.200000762939453,27.959999084472656,28.15999984741211,22.506559371948242,10900,28.572000122070314,28.99600009918213,28.700000190734862,28.687800064086915,28.109800033569336,28.06414999961853,41.57578784778544,0.01434294102467959,0.12294288936131541,-0.10859994833663582,29.86256610250405,28.700000190734862,27.537434278965673,21.15046527457194,39.481315864260644,DGRS
2015-01-08,28.690000534057617,28.75,28.6200008392334,28.6200008392334,22.874208450317383,5200,28.444000244140625,28.93000011444092,28.685000228881837,28.71220008850098,28.119500045776366,28.06550000190735,48.957111079185175,0.005605917385068437,0.09947549496606602,-0.09386957758099758,29.843559460472495,28.685000228881837,27.52644099729118,23.626394355924067,27.250953602302232,DGRS
2015-01-09,28.549999237060547,28.549999237060547,28.360000610351562,28.389999389648438,22.690380096435547,5500,28.322000122070314,28.842000007629395,28.681000232696533,28.718200073242187,28.120600032806397,28.06765000343323,45.838721680752,-0.019650908138615364,0.07565021434512974,-0.0953011224837451,29.843048215148333,28.681000232696533,27.518952250244734,30.769241517886638,25.18203371612768,DGRS
2015-01-12,28.389999389648438,28.389999389648438,28.049999237060547,28.219999313354492,22.554508209228516,7900,28.277999877929688,28.720999908447265,28.665500164031982,28.721000061035156,28.118500022888185,28.069350004196167,43.62679320062411,-0.052776336978183735,0.04996490408046704,-0.10274124105865078,29.84335359377237,28.665500164031982,27.487646734291594,31.868133019773722,28.754589631194943,DGRS
2015-01-13,28.579999923706055,28.829999923706055,28.09000015258789,28.149999618530273,22.49856948852539,3000,28.30799980163574,28.572999954223633,28.67100009918213,28.715600051879882,28.118600025177003,28.070600004196166,42.71283013653208,-0.0837118897931326,0.02322954530574711,-0.10694143509887971,29.83809735533124,28.67100009918213,27.50390284303302,23.260050611120366,28.632475049593708,DGRS
2015-01-14,28.139999389648438,28.200000762939453,27.93000030517578,28.190000534057617,22.530542373657227,10100,28.313999938964844,28.443000030517577,28.688000106811522,28.703800048828125,28.119100036621095,28.069400005340576,43.44199859848274,-0.10380420839761229,-0.0021772054349247713,-0.10162700296268751,29.81601784306705,28.688000106811522,27.559982370555993,19.59706729378641,24.90841697489363,DGRS
2015-01-15,28.270000457763672,28.270000457763672,27.760000228881836,27.920000076293945,22.31473731994629,6300,28.173999786376953,28.30900001525879,28.691500091552733,28.686600036621094,28.115300045013427,28.065300006866455,39.763005567412904,-0.1399015975714697,-0.029722083862233756,-0.11017951370923594,29.80948538446794,28.691500091552733,27.573514798637525,15.276087840501974,19.377735248469715,DGRS
2015-01-16,28.0,28.0,27.959999084472656,27.989999771118164,22.370691299438477,3000,28.0939998626709,28.207999992370606,28.698500061035155,28.67120002746582,28.112400035858155,28.06095000267029,41.15439759484985,-0.16100468639610455,-0.05597860436900791,-0.10502608202709664,29.796904041537633,28.698500061035155,27.600096080532676,13.471717212573092,16.114957448953955,DGRS
2015-01-20,28.09000015258789,28.219999313354492,27.90999984741211,28.100000381469727,22.45861053466797,4000,28.070000076293944,28.173999977111816,28.66750011444092,28.657000045776368,28.108700046539308,28.05755000114441,43.36815760789799,-0.16692865674182045,-0.07816861484357042,-0.08876004189825003,29.796302686791677,28.66750011444092,27.538697542090162,13.037720878327185,13.928508643800882,DGRS
2015-01-21,27.93000030517578,28.299999237060547,27.93000030517578,28.040000915527344,22.410646438598633,4300,28.04800033569336,28.178000068664552,28.626500129699707,28.64080005645752,28.105500049591065,28.056250009536743,42.430526686185274,-0.1744539053586074,-0.09742567294657781,-0.07702823241202958,29.783570141882706,28.626500129699707,27.46943011751671,15.28832895634391,13.932589015748194,DGRS
2015-01-22,28.440000534057617,28.760000228881836,28.43000030517578,28.760000228881836,22.986106872558594,22200,28.162000274658205,28.238000106811523,28.617000102996826,28.63760005950928,28.110700054168703,28.059650011062622,55.002845390367284,-0.1209258340601913,-0.1021257051693005,-0.018800128890890805,29.766384257411165,28.617000102996826,27.467615948582488,31.557109146410188,19.961052993693894,DGRS
2015-01-23,28.790000915527344,28.790000915527344,28.6299991607666,28.6299991607666,22.882204055786133,1400,28.304000091552734,28.238999938964845,28.58450002670288,28.63180004119873,28.114200038909914,28.062950010299684,52.76233652478927,-0.08798026985483887,-0.09929661810640818,0.011316348251569311,29.693093168887554,28.58450002670288,27.475906884518206,52.50046479678218,33.11530096651222,DGRS
2015-01-26,28.579999923706055,28.770000457763672,28.479999542236328,28.729999542236328,22.982192993164062,16500,28.452000045776366,28.272999954223632,28.557499980926515,28.626000022888185,28.11770004272461,28.065700006484985,54.304307478179545,-0.053188355561264444,-0.09007496559737943,0.036886610036114986,29.623480561715095,28.557499980926515,27.491519400137935,77.64604477360929,53.901206238934016,DGRS
2015-01-27,28.530000686645508,28.75,28.479999542236328,28.75,22.998193740844727,2600,28.58199996948242,28.326000022888184,28.523499965667725,28.617600021362303,28.121600036621093,28.070850009918214,54.623346066754365,-0.023728120033172928,-0.07680559648453814,0.05307747645136521,29.516903450045376,28.523499965667725,27.530096481290073,88.16195711851249,72.76948889630144,DGRS
2015-01-28,28.690000534057617,28.690000534057617,28.219999313354492,28.219999313354492,22.574228286743164,2600,28.617999649047853,28.332999992370606,28.452999973297118,28.602800025939942,28.118800029754638,28.074950008392335,45.548082787608394,-0.042655590049459846,-0.06997559519752247,0.027320005148062626,29.31353696989679,28.452999973297118,27.592462976697444,75.38937255936565,80.3991248171626,DGRS
2015-01-29,28.1299991607666,28.59000015258789,28.1299991607666,28.59000015258789,22.87019920349121,3400,28.583999633789062,28.372999954223634,28.407999992370605,28.59560001373291,28.120600032806397,28.08060001373291,51.59435758181192,-0.027482964396313037,-0.061477069037280584,0.03399410464096755,29.129875343849264,28.407999992370605,27.686124640891947,71.02801961301624,78.19311643029825,DGRS
2015-01-30,28.389999389648438,28.389999389648438,28.020000457763672,28.020000457763672,22.414241790771484,800,28.461999893188477,28.382999992370607,28.346000003814698,28.582200012207032,28.118000030517578,28.08235001564026,43.5683055179056,-0.06075244457545281,-0.06133214414491503,0.0005796995694622165,28.971024704059662,28.346000003814698,27.720975303569734,48.28659436565505,64.90132884601245,DGRS
