Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-08-11,10.199999809265137,10.270000457763672,10.050000190734863,10.1899995803833,10.1899995803833,77500,10.12599983215332,10.082999897003173,10.138999938964844,10.660800018310546,10.808600034713745,,47.36165609139886,-0.1303059484450344,-0.17301236245772558,0.04270641401269118,10.424299800971978,10.138999938964844,9.85370007695771,68.88881709299937,63.38056302637347,NMIH
2014-08-12,10.140000343322754,10.25,9.9399995803833,10.050000190734863,10.050000190734863,181900,10.1439998626709,10.073999881744385,10.118499946594238,10.646800022125245,10.790400037765503,,43.28924107474539,-0.1268825579533317,-0.16378640155684682,0.03690384360351512,10.364855362233177,10.118499946594238,9.872144530955298,57.61901972244436,63.8447488816987,NMIH
2014-08-13,10.050000190734863,10.119000434875488,9.899999618530273,9.930000305175781,9.930000305175781,124400,10.105999946594238,10.04699993133545,10.094499969482422,10.626000022888183,10.771700038909913,,40.10597051037183,-0.13232709977277146,-0.15749454120003176,0.025167441427260295,10.314724808537015,10.094499969482422,9.87427513042783,48.09521668621698,58.20101783388691,NMIH
2014-08-14,9.9399995803833,10.010000228881836,9.880000114440918,9.899999618530273,9.899999618530273,377400,10.039999961853027,10.03799991607666,10.075999927520751,10.60560001373291,10.752200031280518,,39.32735444567608,-0.1374779824717134,-0.15349122945436808,0.01601324698265469,10.296308725695308,10.075999927520751,9.855691129346194,34.28569093041852,46.66664244635996,NMIH
2014-08-15,9.970000267028809,9.979999542236328,9.529999732971191,9.829999923706055,9.829999923706055,264600,9.979999923706055,10.038999938964844,10.055499935150147,10.580200004577637,10.73330002784729,,37.49810357922133,-0.14553089491444915,-0.1518991625463843,0.006368267631935154,10.286971269098101,10.055499935150147,9.824028601202192,29.807362432845128,37.396090016493545,NMIH
2014-08-18,9.800000190734863,10.010000228881836,9.789999961853027,9.850000381469727,9.850000381469727,135300,9.91200008392334,10.01899995803833,10.044499969482422,10.55480001449585,10.716900033950806,,38.380022269458685,-0.1485862069506645,-0.15123657142724034,0.0026503644765758505,10.292489780094423,10.044499969482422,9.79651015887042,31.79239628316472,31.961816548809463,NMIH
2014-08-19,9.84000015258789,9.989999771118164,9.8100004196167,9.859999656677246,9.859999656677246,83500,9.873999977111817,10.008999919891357,10.033999967575074,10.528000011444092,10.69950002670288,,38.84462658894048,-0.14848901685478388,-0.15068706051274905,0.002198043657965165,10.294261320629209,10.033999967575074,9.773738614520939,35.58053919367759,32.39343263656249,NMIH
2014-08-20,9.859999656677246,9.979999542236328,9.800000190734863,9.90999984741211,9.90999984741211,90400,9.869999885559082,9.98799991607666,10.022499942779541,10.506200008392334,10.681800022125245,,41.23078577485784,-0.1427320690360876,-0.14909606221741675,0.006363993181329158,10.28333506242562,10.022499942779541,9.761664823133463,38.576789862053005,35.31657511296511,NMIH
2014-08-21,9.890000343322754,9.944999694824219,9.720000267028809,9.800000190734863,9.800000190734863,100600,9.85,9.944999980926514,10.00499997138977,10.477000007629394,10.662600021362305,,37.7418547646483,-0.14536996493545296,-0.148350842761024,0.002980877825571049,10.27603494720469,10.00499997138977,9.73396499557485,36.70412426478701,36.953817773505875,NMIH
2014-08-22,9.819999694824219,9.819999694824219,9.699999809265137,9.739999771118164,9.739999771118164,80000,9.831999969482421,9.905999946594239,9.985999965667725,10.444799995422363,10.643800020217896,,35.954653279625425,-0.15056641297491424,-0.14879395680380206,-0.0017724561711121856,10.274818217206986,9.985999965667725,9.697181714128464,32.20974826222388,35.83022079635464,NMIH
2014-08-25,9.75,9.770000457763672,9.579999923706055,9.619999885559082,9.619999885559082,66900,9.785999870300293,9.848999977111816,9.965999937057495,10.41079999923706,10.624400014877319,,32.626995975270376,-0.1624944880592647,-0.15153406305489459,-0.010960425004370111,10.29520501429647,9.965999937057495,9.636794859818519,21.34833065983163,30.087401062280847,NMIH
2014-08-26,9.619999885559082,9.90999984741211,9.600000381469727,9.899999618530273,9.899999618530273,133600,9.793999862670898,9.833999919891358,9.953999900817871,10.37939998626709,10.610000009536742,11.493250012397766,45.339202071577255,-0.14765189595888195,-0.15075762963569206,0.0031057336768101074,10.274337159865146,9.953999900817871,9.633662641770597,25.0936261362382,26.217235019431243,NMIH
2014-08-27,9.899999618530273,10.199999809265137,9.710000038146973,9.760000228881836,9.760000228881836,80900,9.763999938964844,9.816999912261963,9.931999921798706,10.340999984741211,10.593900012969971,11.472050013542175,41.157638794578475,-0.14550848427431085,-0.14970780056341582,0.004199316289104971,10.242006287503653,9.931999921798706,9.62199355609376,25.84270666239476,24.094887819488203,NMIH
2014-08-28,9.729999542236328,9.8100004196167,9.600000381469727,9.670000076293945,9.670000076293945,60800,9.73799991607666,9.79399995803833,9.915999937057496,10.300599994659423,10.578600015640259,11.45020001411438,38.68741500728548,-0.14935045613216325,-0.1496363316771653,0.00028587554500206225,10.244840226613617,9.915999937057496,9.587159647501375,28.778231325519897,26.571521374717623,NMIH
2014-08-29,9.670000076293945,9.710000038146973,9.59000015258789,9.680000305175781,9.680000305175781,56800,9.726000022888183,9.778999996185302,9.908999967575074,10.262600002288819,10.56520001411438,11.428600015640258,39.124613801216306,-0.14986080948740366,-0.14968122723921298,-0.00017958224819067392,10.251397242231613,9.908999967575074,9.566602692918535,21.865031414631684,25.49532313418212,NMIH
2014-09-02,9.720000267028809,10.0,9.579999923706055,9.729999542236328,9.729999542236328,210900,9.747999954223634,9.766999912261962,9.892999935150147,10.222199993133545,10.551100006103516,11.40725001335144,41.37546537419631,-0.14456430036218038,-0.14865784186380646,0.00409354150162608,10.237447184246255,9.892999935150147,9.54855268605404,23.20102208833137,24.614761609494323,NMIH
2014-09-03,9.770000457763672,9.770000457763672,9.369999885559082,9.420000076293945,9.420000076293945,154100,9.652000045776367,9.722999954223633,9.865999937057495,10.18079999923706,10.533200006484986,11.384650015830994,33.18317530916182,-0.16349645943768287,-0.15162556537858174,-0.011870894059101134,10.265469433211155,9.865999937057495,9.466530440903835,18.90274646688113,21.3229333232814,NMIH
2014-09-04,9.430000305175781,9.680000305175781,9.1850004196167,9.220000267028809,9.220000267028809,241700,9.544000053405762,9.653999996185302,9.820999956130981,10.13640001296997,10.515200004577636,11.360750017166138,29.170292047889852,-0.19242054082639015,-0.15978456046814343,-0.03263598035824672,10.292206710317942,9.820999956130981,9.34979320194402,13.107699074444547,18.403822543219018,NMIH
2014-09-05,9.170000076293945,9.260000228881836,9.100000381469727,9.170000076293945,9.170000076293945,249200,9.444000053405762,9.590999984741211,9.767999982833862,10.091600017547607,10.497900009155273,11.336100015640259,28.250496235171816,-0.21687765068156217,-0.17120317851082717,-0.045674472170735,10.279960775215612,9.767999982833862,9.256039190452112,5.278664917453229,12.429703486259639,NMIH
2014-09-08,9.140000343322754,9.609999656677246,9.140000343322754,9.489999771118164,9.489999771118164,197400,9.405999946594239,9.565999984741211,9.735999965667725,10.058600006103516,10.483200006484985,11.313300013542175,41.059783471225806,-0.20804062262562972,-0.17857066733378768,-0.029469955291842043,10.233248246738297,9.735999965667725,9.238751684597153,15.088794414650751,11.15838613551618,NMIH
2014-09-09,9.460000038146973,9.609999656677246,9.229999542236328,9.40999984741211,9.40999984741211,160400,9.342000007629395,9.544999980926514,9.696999979019164,10.026800003051758,10.46670000076294,11.291250014305115,39.176745365773776,-0.20512795213527468,-0.18388212429408507,-0.021245827841189613,10.16732321104316,9.696999979019164,9.22667674699517,23.333301544172897,14.566920292092297,NMIH
2014-09-10,9.420000076293945,9.479999542236328,9.380000114440918,9.449999809265137,9.449999809265137,116700,9.347999954223633,9.5,9.666999959945679,10.00579999923706,10.44880000114441,11.269750013351441,40.642537768258165,-0.19731742471284264,-0.1865691843778366,-0.010748240335006043,10.119641015177292,9.666999959945679,9.214358904714066,31.818146350936704,23.413414103253455,NMIH
2014-09-11,9.420000076293945,9.529999732971191,9.380000114440918,9.430000305175781,9.430000305175781,215000,9.389999961853027,9.467000007629395,9.641999959945679,9.986800003051759,10.430100002288818,11.24775001525879,40.121908324807585,-0.19054483603615324,-0.18736431470949994,-0.0031805213266533072,10.088971833596831,9.641999959945679,9.195028086294526,29.999979770534264,28.383809221881293,NMIH
2014-09-12,9.449999809265137,9.529999732971191,9.260000228881836,9.279999732971191,9.279999732971191,129900,9.411999893188476,9.42799997329712,9.610999965667725,9.959599990844726,10.40869999885559,11.224150013923644,36.35982772005292,-0.1950330833053684,-0.18889806842867363,-0.0061350148766947665,10.06798566057973,9.610999965667725,9.15401427075572,26.060580314013308,29.29290214516143,NMIH
2014-09-15,9.289999961853027,9.289999961853027,9.149999618530273,9.180000305175781,9.180000305175781,87900,9.35,9.377999973297118,9.57849998474121,9.92659999847412,10.386599998474122,11.200150017738343,34.06651388539335,-0.20430407944236073,-0.19197927063141104,-0.012324808810949689,10.060341115673442,9.57849998474121,9.096658853808979,17.87877290372882,24.646444329425467,NMIH
2014-09-16,9.170000076293945,9.229999542236328,8.958000183105469,9.0,9.0,104200,9.268000030517578,9.305000019073486,9.535999965667724,9.897199993133546,10.363499994277953,11.174400019645692,30.355142918773648,-0.22359842749029468,-0.19830310200318776,-0.025295325487106918,10.062436877707029,9.535999965667724,9.009563053628419,9.005979609522365,17.648444275754834,NMIH
2014-09-17,8.970000267028809,9.279999732971191,8.970000267028809,9.239999771118164,9.239999771118164,97800,9.226000022888183,9.286999988555909,9.50499997138977,9.874199981689452,10.342799987792969,11.150400018692016,39.77615239414855,-0.21702167082907664,-0.20204681576836553,-0.014974855060711112,10.024441870793678,9.50499997138977,8.985558071985862,12.572552618697182,13.152435043982791,NMIH
2014-09-18,9.279999732971191,9.484999656677246,9.15999984741211,9.399999618530273,9.399999618530273,238500,9.219999885559082,9.304999923706054,9.479499959945679,9.85459997177124,10.323599987030029,11.12730001449585,45.10725187844355,-0.19663223922596984,-0.20096390045988638,0.0043316612339165395,9.965934867642668,9.479499959945679,8.99306505224869,24.287771037248348,15.288767755155968,NMIH
2014-09-19,9.40999984741211,9.59000015258789,8.800000190734863,9.0600004196167,9.0600004196167,591700,9.176000022888184,9.29399995803833,9.44249997138977,9.829799976348877,10.300499992370606,11.103100018501282,37.508809455757216,-0.2055392333052346,-0.20187896702895602,-0.0036602662762785787,9.938276953604289,9.44249997138977,8.946722989175251,30.382791169524626,22.414371608490057,NMIH
2014-09-22,9.020000457763672,9.289999961853027,8.569999694824219,8.630000114440918,8.630000114440918,603300,9.065999984741211,9.207999992370606,9.386999988555909,9.796199970245361,10.273299989700318,11.07735002040863,30.50905878059147,-0.24447733867132726,-0.21039864135743028,-0.03407869731389698,9.976748919081569,9.386999988555909,8.797251058030248,23.028366782946957,25.899642996573316,NMIH
2014-09-23,8.630000114440918,8.869999885559082,8.520000457763672,8.600000381469727,8.600000381469727,433900,8.986000061035156,9.127000045776366,9.336000013351441,9.759799976348877,10.247699995040893,11.05155002117157,30.0872026055443,-0.27459147583424404,-0.22323720825279303,-0.05135426758145101,10.007130177390284,9.336000013351441,8.664869849312598,11.187755675786105,21.532971209419234,NMIH
2014-09-24,8.630000114440918,8.739999771118164,8.59000015258789,8.6899995803833,8.6899995803833,121800,8.876000022888183,9.051000022888184,9.275500011444091,9.724399967193603,10.223799991607667,11.029500017166137,33.07683645115029,-0.287876502178646,-0.23616506703796364,-0.05171143514068238,9.950495490769956,9.275500011444091,8.600504532118226,9.164279695779172,14.460134051504085,NMIH
2014-09-25,8.680000305175781,8.739999771118164,8.510000228881836,8.65999984741211,8.65999984741211,332800,8.728000068664551,8.973999977111816,9.220499992370605,9.689399967193603,10.199399986267089,11.005400018692017,32.576764269878744,-0.29739749579457,-0.2484115527892849,-0.04898594300528508,9.907769144132272,9.220499992370605,8.533230840608939,12.043047782980805,10.798361051515366,NMIH
2014-09-26,8.65999984741211,8.739999771118164,8.170000076293945,8.399999618530273,8.399999618530273,1491100,8.595999908447265,8.885999965667725,9.156999969482422,9.651999950408936,10.175899982452393,10.984150018692016,28.548377302758976,-0.3222085774751733,-0.2631709577264626,-0.05903761974871069,9.898919091045531,9.156999969482422,8.415080847919313,15.068264127357317,12.09186386870577,NMIH
2014-09-29,8.369999885559082,8.449999809265137,8.25,8.350000381469727,8.350000381469727,273200,8.539999961853027,8.80299997329712,9.090499973297119,9.614199962615967,10.15679998397827,10.96495002269745,27.835529116969614,-0.341964109640303,-0.2789295881092307,-0.06303452153107231,9.870435087107165,9.090499973297119,8.310564859487073,14.094869428776898,13.735393779705012,NMIH
2014-09-30,8.510000228881836,8.729999542236328,8.350000381469727,8.649999618530273,8.649999618530273,1524500,8.549999809265136,8.767999935150147,9.036499977111816,9.585799961090087,10.142099981307984,10.947000021934508,37.86132911228453,-0.3296135007205141,-0.2890663706314874,-0.04054713008902672,9.780577228596552,9.036499977111816,8.29242272562708,20.817018361323985,16.66005063915274,NMIH
2014-10-01,8.670000076293945,8.75,8.40999984741211,8.529999732971191,8.529999732971191,637000,8.517999839782714,8.69699993133545,8.991999959945678,9.554999961853028,10.126199979782104,10.929650020599365,35.72339788533231,-0.32575345895364904,-0.29640378829591973,-0.02934967065772931,9.745408205397217,8.991999959945678,8.23859171449414,23.943649044288524,19.61851227812981,NMIH
2014-10-02,8.510000228881836,8.600000381469727,8.26200008392334,8.550000190734863,8.550000190734863,153900,8.495999908447265,8.611999988555908,8.958499956130982,9.52319995880127,10.111099977493286,10.908000020980834,36.368331441103656,-0.31742144146337914,-0.3006073189294116,-0.016814122533967524,9.727792432684847,8.958499956130982,8.189207479577117,28.638479995450997,24.466382467021177,NMIH
2014-10-03,8.609999656677246,8.640000343322754,8.420000076293945,8.569999694824219,8.569999694824219,444800,8.529999923706054,8.56299991607666,8.928499937057495,9.491599960327148,10.0953999710083,10.889350018501283,37.048524121973095,-0.3056807671323831,-0.30162200857000593,-0.004058758562377196,9.709173326091673,8.928499937057495,8.147826548023318,26.760547614986006,26.447558884908517,NMIH
2014-10-06,8.579999923706055,8.609999656677246,8.350000381469727,8.369999885559082,8.369999885559082,88300,8.533999824523926,8.536999893188476,8.872499942779541,9.456599960327148,10.07839997291565,10.867000017166138,33.223777336305425,-0.30895309234568735,-0.30308822532514224,-0.005864867020545117,9.644662485049171,8.872499942779541,8.100337400509911,23.00468285405603,26.13457015483102,NMIH
2014-10-07,8.3100004196167,8.430000305175781,8.1899995803833,8.399999618530273,8.399999618530273,893300,8.483999824523925,8.516999816894531,8.82199993133545,9.424199943542481,10.061999969482422,10.847150015830994,34.31910319648774,-0.3056029058530463,-0.30359116143072307,-0.002011744422323214,9.578904197968955,8.82199993133545,8.065095664701945,19.483542850644294,23.082924439895454,NMIH
2014-10-08,8.380000114440918,8.5600004196167,8.239999771118164,8.539999961853027,8.539999961853027,216300,8.485999870300294,8.501999855041504,8.776499938964843,9.392199935913085,10.04709997177124,10.829200015068054,39.32122956970795,-0.28832734311251684,-0.3005383977670818,0.012211054654564957,9.484773261098905,8.776499938964843,8.068226616830781,18.77932380464988,20.422516503116743,NMIH
2014-10-09,8.539999961853027,8.609999656677246,8.300000190734863,8.40999984741211,8.40999984741211,143700,8.457999801635742,8.476999855041504,8.72549991607666,9.356399936676025,10.03119997024536,10.807450013160706,36.538532066041356,-0.28187695587106454,-0.2968061093878783,0.014929153516813787,9.383298522948412,8.72549991607666,8.06770130920491,21.22734391423732,19.83007018984384,NMIH
2014-10-10,8.34000015258789,8.520000457763672,8.25,8.260000228881836,8.260000228881836,340400,8.395999908447266,8.46299991607666,8.674499940872192,9.321799945831298,10.013999977111816,10.786500015258788,33.585164557973386,-0.28557674220714446,-0.29456023595173153,0.008983493744587068,9.31021921829547,8.674499940872192,8.038780663448913,20.114016636651517,20.040228118512914,NMIH
2014-10-13,8.260000228881836,8.539999961853027,8.229999542236328,8.3100004196167,8.3100004196167,219800,8.384000015258788,8.458999919891358,8.630999946594239,9.291599960327149,9.99729998588562,10.765550017356873,35.45789685296998,-0.2812323801929484,-0.2918946647999749,0.010662284607026506,9.240947369095283,8.630999946594239,8.021052524093195,19.474571581388872,20.271977377425912,NMIH
2014-10-14,8.369999885559082,8.59000015258789,8.204000473022461,8.359999656677246,8.359999656677246,194700,8.376000022888183,8.429999923706054,8.5989999294281,9.257799949645996,9.979699983596802,10.744600014686585,37.360019909146985,-0.2706352072232292,-0.28764277328462573,0.01700756606139653,9.195150814159087,8.5989999294281,8.002849044697113,23.25123807098913,20.94660876300985,NMIH
2014-10-15,8.279999732971191,8.510000228881836,8.149999618530273,8.430000305175781,8.430000305175781,241500,8.354000091552734,8.419999980926514,8.558499956130982,9.227199954986572,9.96149998664856,10.724250016212464,40.02497152724388,-0.25366431960634905,-0.2808470825489704,0.02718276294262134,9.080391612710482,8.558499956130982,8.036608299551482,34.52109916397242,25.748969605450153,NMIH
2014-10-16,8.3100004196167,8.510000228881836,8.107999801635742,8.319999694824219,8.319999694824219,190300,8.336000061035156,8.396999931335449,8.50449995994568,9.191199951171875,9.940299987792969,10.702200016975404,37.336825698128926,-0.2462522561213838,-0.27392811726345306,0.02767586114206927,8.865691102445457,8.50449995994568,8.143308817445902,37.48236136732134,31.751566200760976,NMIH
2014-10-17,8.420000076293945,8.920000076293945,8.277999877929688,8.869999885559082,8.869999885559082,2538600,8.457999992370606,8.426999950408936,8.494999933242799,9.16399995803833,9.92519998550415,10.684200015068054,53.979568690618464,-0.19376413126831338,-0.2578953200644251,0.06413118879611174,8.8033826927749,8.494999933242799,8.186617173710697,57.843624858746466,43.282361796680085,NMIH
2014-10-20,8.859999656677246,9.0600004196167,8.84000015258789,8.970000267028809,8.970000267028809,205800,8.589999961853028,8.486999988555908,8.511999940872192,9.140799961090089,9.908299989700318,10.66775001525879,56.25450553948696,-0.14245557986996715,-0.23480737202553353,0.09235179215556638,8.87999991230397,8.511999940872192,8.143999969440413,72.4701105782208,55.932032268096215,NMIH
2014-10-21,8.989999771118164,9.232000350952148,8.84000015258789,9.010000228881836,9.010000228881836,255700,8.720000076293946,8.548000049591064,8.532499933242798,9.117199974060059,9.888999996185303,10.651100015640258,57.16660821603238,-0.09744226680469659,-0.20733435098136616,0.10989208417666957,8.958874207897573,8.532499933242798,8.106125658588024,88.21255361130612,72.84209634942448,NMIH
2014-10-22,9.0,9.010000228881836,8.640000343322754,8.65999984741211,8.65999984741211,223000,8.76599998474121,8.560000038146972,8.530999946594239,9.089399967193604,9.868099994659424,10.633300013542176,47.77925068732946,-0.0889852312519448,-0.1836645270354819,0.09467929578353709,8.955353619961569,8.530999946594239,8.10664627322691,73.30187268831581,77.9948456259476,NMIH
2014-10-23,8.729999542236328,8.729999542236328,8.529999732971191,8.5600004196167,8.5600004196167,334900,8.814000129699707,8.575000095367432,8.525999975204467,9.061999969482422,9.843999996185303,10.61435001373291,45.481265856814176,-0.08932243431820375,-0.16479610849202625,0.0754736741738225,8.946494983319612,8.525999975204467,8.105504967089322,56.524322642683394,72.67958298076847,NMIH
2014-10-24,8.59000015258789,8.649999618530273,8.430000305175781,8.550000190734863,8.550000190734863,89500,8.750000190734863,8.604000091552734,8.533500003814698,9.034999980926514,9.820299997329712,10.595100016593934,45.2469003120538,-0.08936644433142327,-0.14971017565990566,0.06034373132848239,8.950070567135887,8.533500003814698,8.116929440493509,42.88257254369589,57.56958929156505,NMIH
2014-10-27,8.5,8.680000305175781,8.5,8.600000381469727,8.600000381469727,103500,8.676000213623047,8.633000087738036,8.546000003814697,9.010399990081787,9.795299997329712,10.575600018501282,46.72509060055556,-0.0843938848890673,-0.13664691750573799,0.05225303261667069,8.954724938203686,8.546000003814697,8.137275069425709,41.103229820691205,46.83670833569018,NMIH
2014-10-28,8.649999618530273,8.770000457763672,8.569999694824219,8.710000038146973,8.710000038146973,226800,8.616000175476074,8.66800012588501,8.549000024795532,8.987599983215333,9.771199998855591,10.556650018692016,49.92783552266658,-0.07076134992277971,-0.12346980398914634,0.05270845406636662,8.961596788922131,8.549000024795532,8.136403260668933,45.55161491034559,43.17913909157758,NMIH
2014-10-29,8.739999771118164,8.779999732971191,8.557999610900879,8.699999809265137,8.699999809265137,107400,8.62400016784668,8.695000076293946,8.55750002861023,8.96439998626709,9.746199998855591,10.537650017738342,49.63569150204545,-0.060071930815290386,-0.11079022935437514,0.05071829853908476,8.975154280680488,8.55750002861023,8.139845776539971,49.99999999999998,45.55161491034561,NMIH
2014-10-30,8.6899995803833,8.789999961853027,8.62399959564209,8.770000457763672,8.770000457763672,202800,8.666000175476075,8.740000152587891,8.56850004196167,8.941599998474121,9.723900003433227,10.520050020217896,51.76337949579883,-0.04542835208087581,-0.09771785389967527,0.05228950181879946,8.99625126646248,8.56850004196167,8.14074881746086,55.04151818541771,50.19771103192111,NMIH
2014-10-31,8.859999656677246,8.949999809265137,8.720000267028809,8.949999809265137,8.949999809265137,233900,8.74600009918213,8.748000144958496,8.587500047683715,8.924599990844726,9.700799999237061,10.50400002002716,56.81542525080816,-0.019078838114127805,-0.08199005074256578,0.06291121262843798,9.046450016515845,8.587500047683715,8.128550078851585,62.1589456417218,55.733487942379845,NMIH
2014-11-03,8.930000305175781,9.180000305175781,8.890000343322754,9.050000190734863,9.050000190734863,163400,8.836000061035156,8.756000137329101,8.621500062942506,8.91079999923706,9.677799997329712,10.48775002002716,59.36189901918162,0.009760029049589392,-0.06364003478413474,0.07340006383372413,9.110714823656236,8.621500062942506,8.132285302228775,72.53854856043893,63.246337462526164,NMIH
2014-11-04,9.15999984741211,9.270000457763672,9.020000457763672,9.149999618530273,9.149999618530273,111900,8.923999977111816,8.770000076293945,8.659000062942505,8.901399993896485,9.656099996566773,10.472250018119812,61.78843074837744,0.04022052002422072,-0.04286792382246365,0.08308844384668437,9.187919668153485,8.659000062942505,8.130080457731525,82.7972433901851,72.49824586411529,NMIH
2014-11-05,9.220000267028809,9.380000114440918,8.9399995803833,9.270000457763672,9.270000457763672,145700,9.038000106811523,8.831000137329102,8.695500087738036,8.888800010681152,9.63409999847412,10.45730001926422,64.5258189981225,0.0731999400711203,-0.019654351043746857,0.09285429111486715,9.283937878178756,8.695500087738036,8.107062297297317,87.83297206354341,81.05625467138917,NMIH
2014-11-06,9.229999542236328,9.380000114440918,9.1899995803833,9.380000114440918,9.380000114440918,142100,9.160000038146972,8.913000106811523,8.744000101089478,8.881200008392334,9.611099996566772,10.44280002117157,66.868808334065,0.10697923106706142,0.005672365378414798,0.10130686568864662,9.387627328531208,8.744000101089478,8.100372873647748,93.2303644499906,87.95352663457305,NMIH
2014-11-07,9.350000381469727,9.609999656677246,9.300000190734863,9.569999694824219,9.569999694824219,342700,9.284000015258789,9.015000057220458,8.809500074386596,8.879200000762939,9.589899997711182,10.42940001964569,70.4938758174801,0.1473820126919847,0.03401429484112878,0.11336771785085592,9.507138169968606,8.809500074386596,8.111861978804587,95.5427843261645,92.20204027989952,NMIH
2014-11-10,9.59000015258789,9.743000030517578,9.449999809265137,9.680000305175781,9.680000305175781,131300,9.410000038146972,9.123000049591065,8.878000068664551,8.879200000762939,9.570900001525878,10.417500019073486,72.37821027594879,0.18613202404791096,0.06443784068248522,0.12169418336542574,9.632708002159784,8.878000068664551,8.123292135169319,97.2706728837082,95.34794055328778,NMIH
2014-11-11,9.699999809265137,9.720000267028809,9.529999732971191,9.640000343322754,9.640000343322754,231400,9.50800018310547,9.216000080108643,8.942000102996825,8.877400016784668,9.549800004959106,10.405450019836426,70.61227336691132,0.21117967673965765,0.09378620789391971,0.11739346884573794,9.726642725886142,8.942000102996825,8.157357480107509,94.65580340565072,95.82308687184116,NMIH
2014-11-12,9.600000381469727,9.770000457763672,9.5600004196167,9.619999885559082,9.619999885559082,717700,9.57800006866455,9.308000087738037,9.00150008201599,8.881400012969971,9.531100006103516,10.39280002117157,69.69659293347091,0.22680182194162057,0.12038933070345989,0.10641249123816068,9.802131731452022,9.00150008201599,8.20086843257996,92.05438935923429,94.66028854953107,NMIH
2014-11-13,9.640000343322754,9.739999771118164,9.5,9.579999923706055,9.579999923706055,89600,9.618000030517578,9.389000034332275,9.064500093460083,8.888600006103516,9.512500009536744,10.379800019264222,67.80287125669872,0.23326587809799726,0.14296464018236738,0.09030123791562988,9.838566557098275,9.064500093460083,8.29043362982189,88.66688456912397,91.79235911133634,NMIH
2014-11-14,9.59000015258789,9.6899995803833,9.380000114440918,9.380000114440918,9.380000114440918,62800,9.580000114440917,9.432000064849854,9.090000104904174,8.892800006866455,9.49220001220703,10.365350017547607,59.149064901201065,0.21971760821534225,0.15831523378896234,0.06140237442637991,9.870333286479765,9.090000104904174,8.309666923328583,80.55567949224883,87.09231780686905,NMIH
2014-11-17,9.380000114440918,9.40999984741211,9.140000343322754,9.199999809265137,9.199999809265137,137100,9.48400001525879,9.44700002670288,9.101500082015992,8.887000007629394,9.472800006866455,10.350350017547607,52.637535870297384,0.19223996378367936,0.16510017978790575,0.027139783995773603,9.881199300399174,9.101500082015992,8.32180086363281,68.61046204634077,79.27767536923788,NMIH
2014-11-18,9.220000267028809,9.270000457763672,9.09000015258789,9.15999984741211,9.15999984741211,600700,9.38799991607666,9.448000049591064,9.109000062942505,8.882000007629394,9.454400005340576,10.335700016021729,51.28637178353338,0.1653302458186463,0.16514619299405386,0.00018405282459244,9.887919745693852,9.109000062942505,8.330080380191157,55.85447273735905,68.34020475864958,NMIH
2014-11-19,9.229999542236328,9.350000381469727,8.90999984741211,8.9399995803833,8.9399995803833,186300,9.251999855041504,9.414999961853027,9.123000049591065,8.871800003051758,9.43880000114441,10.319400014877319,44.51783365737231,0.12481314923612352,0.1570795842424678,-0.03226643500634427,9.878859737353622,9.123000049591065,8.367140361828508,40.23131787613704,54.89875088661231,NMIH
2014-11-20,8.880000114440918,9.029999732971191,8.800000190734863,8.989999771118164,8.989999771118164,161100,9.133999824523926,9.375999927520752,9.144500017166138,8.862999992370606,9.424899997711181,10.30355001449585,46.253925860275984,0.09563523237982174,0.14479071386993858,-0.04915548149011684,9.858376036728476,9.144500017166138,8.4306239976038,29.10375248611383,41.72984769987,NMIH
2014-11-21,9.130000114440918,9.130000114440918,8.989999771118164,9.0,9.0,410100,9.057999801635741,9.31899995803833,9.167000007629394,8.857399997711182,9.408499994277953,10.287500014305115,46.61373474152559,0.07248291996867806,0.13032915508968648,-0.05784623512100842,9.831141570317406,9.167000007629394,8.502858444941381,20.386141109155904,29.90707049046895,NMIH
2014-11-24,9.010000228881836,9.039999961853027,8.9399995803833,9.0,9.0,765900,9.017999839782714,9.250999927520752,9.186999988555907,8.853799991607666,9.390199995040893,10.271300015449524,46.61373474152558,0.05351762768110291,0.11496684960796977,-0.06144922192686686,9.804060847497714,9.186999988555907,8.5699391296141,20.27488097918401,23.25492485815127,NMIH
2014-11-25,9.010000228881836,9.029999732971191,8.880000114440918,8.890000343322754,8.890000343322754,319500,8.963999938964843,9.175999927520753,9.196000003814698,8.851599998474121,9.374399995803833,10.254500017166137,42.94599463812695,0.029273991564947366,0.09782827799936529,-0.06855428643441792,9.7897811670853,9.196000003814698,8.602218840544095,16.838475471732735,19.166499186690903,NMIH
2014-11-26,8.880000114440918,8.920000076293945,8.869999885559082,8.899999618530273,8.899999618530273,111800,8.955999946594238,9.103999900817872,9.205999994277954,8.844799995422363,9.359499988555909,10.237400016784669,43.38210882841662,0.01074374600257677,0.08041137160000758,-0.06966762559743081,9.772123724249557,9.205999994277954,8.639876264306352,13.402037191977206,16.83846454763134,NMIH
