Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-22,7.691999912261963,7.7230000495910645,7.583000183105469,7.5970001220703125,6.291751861572266,4447000,7.700800132751465,7.7080000877380375,,,,,62.63252603266848,,,,,,,,,ONEQ
2003-10-23,7.533999919891357,7.579999923706055,7.478000164031982,7.551000118255615,6.253655910491943,5340000,7.650800132751465,7.699600076675415,,,,,59.648843685348176,,,,,,,,,ONEQ
2003-10-24,7.454999923706055,7.468999862670898,7.36299991607666,7.4629998207092285,6.180771350860596,3227000,7.613400077819824,7.678600072860718,,,,,54.317872167542006,,,,,,,22.94480097070623,42.504029294851094,ONEQ
2003-10-27,7.504000186920166,7.572000026702881,7.493000030517578,7.515999794006348,6.224668025970459,3113000,7.577400016784668,7.6567000389099125,,,,,56.82083699204667,,,,,,,22.226166020983822,29.39804257839803,ONEQ
2003-10-28,7.550000190734863,7.7270002365112305,7.550000190734863,7.723999977111816,6.396933078765869,3685000,7.570199966430664,7.6514000415802,7.615950036048889,,,,64.93972407130605,,,,7.880154191831419,7.615950036048889,7.351745880266359,39.358965776845686,28.176644256178577,ONEQ
2003-10-29,7.696000099182129,7.757999897003174,7.696000099182129,7.75,6.4184651374816895,3754000,7.600799942016602,7.650800037384033,7.637700033187866,,,,65.80524286284796,,,,7.868765580265367,7.637700033187866,7.406634486110366,57.756413842094126,39.78051521330787,ONEQ
2003-10-30,7.8379998207092285,7.8429999351501465,7.723999977111816,7.736999988555908,6.4076972007751465,5018000,7.6379999160766605,7.644400024414063,7.657050037384034,,,,64.9419832822166,,,,7.850211679098258,7.657050037384034,7.463888395669809,71.92309349951718,56.346157706152326,ONEQ
2003-10-31,7.76800012588501,7.775000095367432,7.7129998207092285,7.734000205993652,6.405211448669434,5254000,7.692199993133545,7.652800035476685,7.667800045013427,,,,64.73096324013746,,,,7.852791599545499,7.667800045013427,7.482808490481355,72.5641338359686,67.4145470591933,ONEQ
2003-11-03,7.758999824523926,7.882999897003174,7.758999824523926,7.874000072479248,6.521159648895264,3621000,7.763800048828125,7.670600032806396,7.682600045204163,,,,69.68224582591964,,,,7.883190668964345,7.682600045204163,7.482009421443981,80.51285672234961,75.00002801927845,ONEQ
2003-11-04,7.860000133514404,7.889999866485596,7.820000171661377,7.835000038146973,6.4888596534729,1959000,7.786000061035156,7.6781000137329105,7.692500042915344,,,,66.86611854327275,,,,7.902437745098227,7.692500042915344,7.4825623407324615,86.39302520706808,79.8233385884621,ONEQ
2003-11-05,7.829999923706055,7.872000217437744,7.75,7.849999904632568,6.501282691955566,2336000,7.80600004196167,7.703399991989135,7.705700039863586,,,,67.41162504690065,,,,7.920338496617113,7.705700039863586,7.49106158311006,93.4142457005911,86.77337587666959,ONEQ
2003-11-06,7.86899995803833,7.918000221252441,7.813000202178955,7.901000022888184,6.543520450592041,1752000,7.838800048828125,7.738399982452393,7.719000029563904,,,,69.26446082264025,,,,7.947015012038122,7.719000029563904,7.490985047089685,92.97012517684988,90.92579869483633,ONEQ
2003-11-07,7.922999858856201,7.9679999351501465,7.881999969482422,7.886000156402588,6.531095027923584,1572000,7.869200038909912,7.780700016021728,7.7296500444412235,,,,68.0391840142613,,,,7.967750330658949,7.7296500444412235,7.491549758223498,91.93103152218771,92.7718007998762,ONEQ
2003-11-10,7.876999855041504,7.889999866485596,7.756999969482422,7.76200008392334,6.428399562835693,1153000,7.846800041198731,7.805300045013428,7.73100004196167,,,,58.781844458676815,,,,7.969512172982438,7.73100004196167,7.492487910940901,83.11121991894028,89.33745887265927,ONEQ
2003-11-11,7.784999847412109,7.784999847412109,7.690000057220459,7.7179999351501465,6.391961097717285,2118000,7.823400020599365,7.804700040817261,7.72805004119873,,,,55.876655467602376,,,,7.965671228945201,7.72805004119873,7.49042885345226,70.35814804335193,81.80013316149329,ONEQ
2003-11-12,7.739999771118164,7.888999938964844,7.739999771118164,7.88700008392334,6.531925201416016,1829000,7.8308000564575195,7.818400049209595,7.734600043296814,,,,63.365847331939676,,,,7.981964150361656,7.734600043296814,7.487235936231971,70.41324046700085,74.62753614309766,ONEQ
2003-11-13,7.869999885559082,7.885000228881836,7.828000068664551,7.870999813079834,6.518673896789551,1990000,7.82480001449585,7.831800031661987,7.7381000280380245,,,,62.28790583036658,,,,7.991041102875026,7.7381000280380245,7.485158953201023,74.95606669439519,71.90915173491597,ONEQ
2003-11-14,7.86299991607666,7.909999847412109,7.7179999351501465,7.7210001945495605,6.39444637298584,2168000,7.791800022125244,7.8305000305175785,7.741650032997131,,,,53.158183270147866,,,,7.991519875980695,7.741650032997131,7.491780190013567,69.03320988848988,71.46750568329527,ONEQ
2003-11-17,7.7129998207092285,7.7129998207092285,7.558000087738037,7.627999782562256,6.3174238204956055,3076000,7.764999961853027,7.805900001525879,7.738250017166138,,,,48.419541043802894,0.03682761358931241,0.05335169966386862,-0.01652408607455621,7.992327152295047,7.738250017166138,7.484172882037228,45.85371235248266,63.28099631178922,ONEQ
2003-11-18,7.670000076293945,7.699999809265137,7.5289998054504395,7.53000020980835,6.236262798309326,3167000,7.727400016784668,7.775400018692016,7.726750016212463,,,,43.971404400170094,0.016279570897846263,0.04593727391066415,-0.029657703012817886,7.996203486441651,7.726750016212463,7.457296545983276,19.40336732079729,44.76342985392325,ONEQ
2003-11-19,7.5279998779296875,7.61299991607666,7.507999897003174,7.5970001220703125,6.291751861572266,1623000,7.669400024414062,7.750100040435791,7.726750016212463,,,,47.520991272741995,0.005339877221466338,0.03781779457282459,-0.03247791735135825,7.996203486441651,7.726750016212463,7.457296545983276,12.216286179020289,25.824455284100054,ONEQ
2003-11-20,7.618000030517578,7.665999889373779,7.519999980926514,7.5279998779296875,6.234607219696045,2235000,7.600800037384033,7.712800025939941,7.725600004196167,,,,44.40121128646559,-0.008796254134169068,0.028494984831425856,-0.03729123896559493,7.998221721370564,7.725600004196167,7.45297828702177,7.974525821479695,13.198059773765733,ONEQ
2003-11-21,7.554999828338623,7.586999893188477,7.504000186920166,7.572000026702881,6.271047592163086,1113000,7.571000003814698,7.681400012969971,7.73105001449585,,,,46.799716273331526,-0.016261345133067984,0.01954371883852709,-0.03580506397159507,7.986257008071189,7.73105001449585,7.47584302092051,12.783613608767512,10.99147520308914,ONEQ
2003-11-24,7.6479997634887695,7.7870001792907715,7.6479997634887695,7.7870001792907715,6.449108123779297,1976000,7.602800083160401,7.683900022506714,7.7446000337600704,,,,56.642331779204916,-0.004773739354447137,0.014680227199932245,-0.019453966554379382,7.9807630329855,7.7446000337600704,7.508437034534641,26.664792725561842,15.807644051936327,ONEQ
2003-11-25,7.798999786376953,7.834000110626221,7.7729997634887695,7.7789998054504395,6.442481517791748,1780000,7.6526000022888185,7.690000009536743,7.747350025177002,,,,56.22547592195346,0.0036427167111066083,0.012472725102167117,-0.008830008391060509,7.983770220557316,7.747350025177002,7.510929829796687,44.97124930718121,28.139885213836834,ONEQ
2003-11-26,7.840000152587891,7.848999977111816,7.724999904632568,7.815999984741211,6.473123073577881,1867000,7.696399974822998,7.68289999961853,7.750650024414062,,,,57.7732606697576,0.01314687503396783,0.01260755508852726,0.0005393199454405712,7.9889609719597585,7.750650024414062,7.512339076868366,62.49999143610955,44.71201115628418,ONEQ
2003-11-28,7.822000026702881,7.855000019073486,7.804999828338623,7.828999996185303,6.483890533447266,798000,7.756599998474121,7.678700017929077,7.755250024795532,,,,58.3307409341119,0.021480368934496674,0.014382117857721142,0.007098251076775532,7.995869946301661,7.755250024795532,7.514630103289403,68.85261486396583,58.774618535752175,ONEQ
2003-12-01,7.869999885559082,7.959000110626221,7.868000030517578,7.947999954223633,6.582444190979004,3361000,7.8317999839782715,7.7013999938964846,7.765950012207031,,,,63.12930239466766,0.03725754321364416,0.018957202928905747,0.018300340284738415,8.020469527769729,7.765950012207031,7.5114304966443335,81.62434535662958,70.99231721890163,ONEQ
2003-12-02,7.942999839782715,7.991000175476074,7.913000106811523,7.914999961853027,6.555116176605225,2808000,7.857399940490723,7.730100011825561,7.76800000667572,,,,61.03039546139068,0.04656151178211676,0.024478064699547948,0.022083447082568812,8.026595420954264,7.76800000667572,7.509404592397176,87.34195670947447,79.27297231002326,ONEQ
2003-12-03,7.9710001945495605,8.005000114440918,7.85099983215332,7.85099983215332,6.502110004425049,3311000,7.871799945831299,7.762199974060058,7.768799996376037,,,,57.06758428773296,0.048214906875021946,0.029225433134642747,0.0189894737403792,8.028316897009214,7.768799996376037,7.509283095742861,83.74600177950462,84.23743461520287,ONEQ
2003-12-04,7.849999904632568,7.885000228881836,7.764999866485596,7.875999927520752,6.522817611694336,6097000,7.883799934387207,7.790099954605102,7.770099997520447,,,,58.20910644725148,0.050955153864586045,0.033571377280631406,0.017383776583954638,8.031484659904574,7.770099997520447,7.50871533513632,75.96902616907619,82.35232821935175,ONEQ
2003-12-05,7.802000045776367,7.8379998207092285,7.73799991607666,7.757999897003174,6.425089359283447,3024000,7.869599914550781,7.813099956512451,7.762949991226196,,,,51.2786654263935,0.04310827765996894,0.03547875735649891,0.007629520303470028,8.01735079808004,7.762949991226196,7.5085491843723515,64.73714149565718,74.81738981474598,ONEQ
2003-12-08,7.739999771118164,7.791999816894531,7.699999809265137,7.7829999923706055,6.4457926750183105,3424000,7.836599922180175,7.8341999530792235,7.757799983024597,,,,52.56719091503904,0.03846348735620442,0.03607570335644002,0.0023877839997644007,8.006126002742933,7.757799983024597,7.509473963306262,60.21286673716113,66.97301146729815,ONEQ
2003-12-09,7.822999954223633,7.835999965667725,7.624000072479248,7.624000072479248,6.314112663269043,4398000,7.77839994430542,7.817899942398071,7.750899982452393,,,,44.505479528228925,0.02170232200031208,0.03320102708521443,-0.011498705084902347,8.005953559334628,7.750899982452393,7.495846405570156,43.44640689031376,56.13213837437734,ONEQ
2003-12-10,7.635000228881836,7.6620001792907715,7.546000003814697,7.613999843597412,6.305829048156738,2770000,7.730999946594238,7.8013999462127686,7.7456999778747555,7.70560001373291,,,44.04793251682645,0.007525295876201099,0.028065880843411762,-0.020540584967210663,8.007379197285124,7.7456999778747555,7.484020758464388,33.86556362763038,45.841612418368406,ONEQ
2003-12-11,7.638000011444092,7.784999847412109,7.618000030517578,7.76200008392334,6.428399562835693,4246000,7.708199977874756,7.795999956130982,7.739449977874756,7.714540014266968,,,51.92522019005715,0.008138467846260156,0.024080398243981442,-0.015941930397721286,7.993181644343103,7.739449977874756,7.4857183114064085,32.468363928009275,36.59344481531778,ONEQ
2003-12-12,7.800000190734863,7.800000190734863,7.724999904632568,7.796000003814697,6.456558704376221,1669000,7.715799999237061,7.792699956893921,7.735699987411499,7.72346001625061,,,53.54333291389845,0.011238371485402965,0.021511992892265748,-0.010273621406862783,7.983695991639798,7.735699987411499,7.4877039831831995,42.639744387540105,36.324557314393225,ONEQ
2003-12-15,7.949999809265137,8.0,7.675000190734863,7.679999828338623,6.360490322113037,6698000,7.695199966430664,7.76589994430542,7.733649969100952,7.726680011749267,,,47.650497104600106,0.004285423056606952,0.01806667892513399,-0.013781255868527038,7.9827734175656975,7.733649969100952,7.484526520636207,45.052355068426955,40.05348779465876,ONEQ
2003-12-16,7.670000076293945,7.710999965667725,7.599999904632568,7.699999809265137,6.377053737640381,2478000,7.710399913787842,7.744399929046631,7.737249970436096,7.7291200065612795,,,48.69883618440144,0.00038455968280892705,0.014530255076668977,-0.01414569539386005,7.982208593074242,7.737249970436096,7.49229134779795,39.070406703560025,42.25416871984234,ONEQ
2003-12-17,7.682000160217285,7.705999851226807,7.629000186920166,7.677000045776367,6.358005046844482,3198000,7.722999954223633,7.726999950408936,7.744599962234497,7.7299200057983395,,,47.520289571578715,-0.004510793719501471,0.010722045317434887,-0.015232839036936358,7.9724686860982095,7.744599962234497,7.516731238370785,30.428436525094153,38.18373276569369,ONEQ
2003-12-18,7.705999851226807,7.831999778747559,7.702000141143799,7.809999942779541,6.46815299987793,2965000,7.732599925994873,7.720399951934814,7.755249953269958,7.734400005340576,,,54.393608699118346,0.0023148988882804034,0.00904061603160399,-0.0067257171433235865,7.974267658049387,7.755249953269958,7.5362322484905295,39.86925592297744,36.45603305054385,ONEQ
2003-12-19,7.824999809265137,7.824999809265137,7.755000114440918,7.793000221252441,6.459865093231201,1260000,7.7319999694824215,7.723899984359742,7.768499970436096,7.737560005187988,,,53.430360144310164,0.006280179996053015,0.008488528824493795,-0.00220834882844078,7.961432602163662,7.768499970436096,7.57556733870853,46.62309685055535,38.97359643287563,ONEQ
2003-12-22,7.76800012588501,7.822000026702881,7.755000114440918,7.804999828338623,6.469810962677002,2944000,7.756999969482422,7.726099967956543,7.780149960517884,7.740200004577637,,,54.048940220043484,0.010272546329574972,0.00884533232551003,0.0014272140040649424,7.9511005781173765,7.780149960517884,7.609199342918391,55.91864889937903,47.470333890970586,ONEQ
2003-12-23,7.814000129699707,7.883999824523926,7.800000190734863,7.883999824523926,6.535297870635986,1311000,7.793799972534179,7.752099943161011,7.784999942779541,7.743179998397827,,,58.00393883326659,0.019585396613303274,0.010993345183068678,0.008592051430234596,7.961854680056465,7.784999942779541,7.608145205502616,61.56297810995168,54.701574619962,ONEQ
2003-12-24,7.875,7.894000053405762,7.841000080108643,7.867000102996826,6.521205425262451,426000,7.8317999839782715,7.777399969100952,7.78939995765686,7.744980001449585,,,56.86963176085085,0.02530249074097668,0.013855174294650278,0.011447316446326402,7.969782225352845,7.78939995765686,7.609017689960875,67.19371067242466,61.55844589391844,ONEQ
2003-12-26,7.8460001945495605,7.925000190734863,7.8460001945495605,7.88100004196167,6.532812118530273,549000,7.846000003814697,7.789299964904785,7.792649960517883,7.747480001449585,,,57.604920020021446,0.0306101523169362,0.017206169899107462,0.013403982417828739,7.977127913741297,7.792649960517883,7.608172007294469,72.98090795817413,67.24586558018346,ONEQ
2003-12-29,7.9029998779296875,8.017000198364258,7.894999980926514,8.017000198364258,6.645546913146973,1855000,7.8907999992370605,7.811399984359741,7.802049970626831,7.751800003051758,,,64.02164864825937,0.04526875830951038,0.022818687581188046,0.022450070728322336,8.010570989450029,7.802049970626831,7.593528951803633,81.4978078444264,73.89080882500838,ONEQ
2003-12-30,8.052000045776367,8.052000045776367,7.98799991607666,8.019000053405762,6.64720344543457,875000,7.933600044250488,7.845300006866455,7.805599975585937,7.759180002212524,,,64.10767738967229,0.05639707043453068,0.029534364151856573,0.02686270628267411,8.026017291809925,7.805599975585937,7.58518265936195,89.08893939870406,81.18921840043485,ONEQ
2003-12-31,8.050000190734863,8.060999870300293,7.974999904632568,7.980999946594238,6.615705966949463,1127000,7.953000068664551,7.873400020599365,7.808899974822998,7.764879999160766,,,61.11722481128887,0.061441784286154544,0.03591584817871617,0.025525936107438377,8.03759101504641,7.808899974822998,7.580208934599587,92.04156633325464,87.54277119212834,ONEQ
2004-01-02,8.0600004196167,8.083000183105469,7.989999771118164,8.005999565124512,6.63642692565918,728000,7.980799961090088,7.90629997253418,7.816649961471557,7.76979998588562,,,62.36115612364915,0.06668827571321856,0.04207033368561665,0.02461794202760191,8.060523930578922,7.816649961471557,7.572775992364193,86.72751708643642,89.28600760613169,ONEQ
2004-01-05,8.062999725341797,8.180000305175781,8.062999725341797,8.175000190734863,6.776518821716309,1005000,8.039599990844726,7.942799997329712,7.8315999746322635,7.781359987258911,,,69.47141528677493,0.08352032573224921,0.05036033209494316,0.033159993637306054,8.120665702283857,7.8315999746322635,7.54253424698067,88.61406674658785,89.12771672209296,ONEQ
2004-01-06,8.192000389099121,8.244999885559082,8.145000457763672,8.22700023651123,6.8196234703063965,755000,8.081599998474122,7.986199998855591,7.855049991607666,7.7948799896240235,,,71.26982065278904,0.09990418252439337,0.0602691021808332,0.03963508034356017,8.189032417569768,7.855049991607666,7.521067565645565,93.46837360414345,89.60331914572255,ONEQ
2004-01-07,8.225000381469727,8.295000076293945,8.175999641418457,8.293000221252441,6.874332904815674,1113000,8.136400032043458,8.035000038146972,7.8805500030517575,7.811479997634888,,,73.410793174411,0.11686698440614762,0.07158867862589609,0.045278305780251535,8.262996206808793,7.8805500030517575,7.4981037992947215,98.68232998941558,93.58825678004894,ONEQ
2004-01-08,8.350000381469727,8.383999824523926,8.303000450134277,8.371000289916992,6.938990592956543,1855000,8.214400100708009,8.08370008468628,7.917900013923645,7.828580007553101,,,75.71415327337847,0.13504733911402678,0.08428041072352223,0.05076692839050455,8.336982021317791,7.917900013923645,7.498818006529499,98.33432902212684,96.82834420522859,ONEQ
2004-01-09,8.338000297546387,8.449000358581543,8.3100004196167,8.34000015258789,6.913292407989502,1524000,8.281200218200684,8.131000089645386,7.954200029373169,7.840900011062622,,,73.00723181427212,0.14527926031914262,0.09648018064264631,0.04879907967649631,8.387237680325338,7.954200029373169,7.521162378420999,94.02918479401949,97.01528126852061,ONEQ
2004-01-12,8.385000228881836,8.444999694824219,8.333999633789062,8.444999694824219,7.000328063964844,1317000,8.335200119018555,8.18740005493164,7.9883500099182125,7.854800004959106,,,76.12123414593762,0.16001615055489182,0.10918737462509541,0.05082877592979641,8.461261651741975,7.9883500099182125,7.515438368094451,93.93712288371444,95.43354556662024,ONEQ
2004-01-13,8.449999809265137,8.460000038146973,8.309000015258789,8.364999771118164,6.934013366699219,1847000,8.362800025939942,8.222200012207031,8.016799998283386,7.8673600006103515,,,69.53881345797866,0.1633568410074311,0.12002126790156255,0.04333557310586854,8.508105521530759,8.016799998283386,7.525494475036012,89.77449215790652,92.58026661188013,ONEQ
2004-01-14,8.413999557495117,8.434000015258789,8.368000030517578,8.420999526977539,6.980433464050293,2319000,8.388399887084962,8.26239995956421,8.053849983215333,7.881099987030029,,,71.40296842831204,0.16857979164697845,0.12973297265064573,0.038846818996332716,8.549711750791511,8.053849983215333,7.5579882156391545,92.90966161471454,92.20709221877848,ONEQ
2004-01-15,8.428000450134277,8.470999717712402,8.300000190734863,8.423999786376953,6.982921600341797,2623000,8.398999786376953,8.30669994354248,8.090049982070923,7.892099981307983,,,71.50358806199803,0.17099004669675466,0.13798438745986752,0.03300565923688714,8.582997564589071,8.090049982070923,7.597102399552774,90.59515146957483,91.09310174739862,ONEQ
2004-01-16,8.479999542236328,8.550000190734863,8.461999893188477,8.545000076293945,7.083220481872559,2742000,8.439999771118163,8.360599994659424,8.133449983596801,7.906299982070923,,,75.28108009171059,0.18058226341919514,0.14650396265173304,0.0340783007674621,8.626133397416341,8.133449983596801,7.640766569777261,95.13868719445831,92.88116675958254,ONEQ
2004-01-20,8.585000038146973,8.585000038146973,8.512999534606934,8.585000038146973,7.116377830505371,3293000,8.467999839782715,8.401599979400634,8.172199988365174,7.920999984741211,,,76.39505208578298,0.18923049554705784,0.155049269230798,0.03418122631625983,8.678743371844305,8.172199988365174,7.665656604886042,97.2388764143429,94.32423835945866,ONEQ
2004-01-21,8.609000205993652,8.62399959564209,8.470999717712402,8.539999961853027,7.07907772064209,1775000,8.502999877929687,8.432899951934814,8.209549975395202,7.933779983520508,,,72.43991906111582,0.19025995342951596,0.1620914060705416,0.028168547358974366,8.708852473532204,8.209549975395202,7.7102474772582,95.43122834820527,95.9362639856688,ONEQ
2004-01-22,8.501999855041504,8.598999977111816,8.46500015258789,8.46500015258789,7.01691198348999,1465000,8.511800003051757,8.45009994506836,8.242549991607666,7.945359983444214,,,66.28084414509343,0.18291541338545336,0.16625620753352394,0.016659205851929426,8.717171709057043,8.242549991607666,7.7679282741582885,87.32609253414468,93.33206576556425,ONEQ
2004-01-23,8.510000228881836,8.579000473022461,8.414999961853027,8.465999603271484,7.017736434936523,2197000,8.520199966430663,8.459599876403809,8.271649980545044,7.959439973831177,,,66.32193739828162,0.17515636624437647,0.16803623927569444,0.007120126968682028,8.72569054985283,8.271649980545044,7.8176094112372585,77.93809319372707,86.8984713586923,ONEQ
2004-01-26,8.444000244140625,8.593999862670898,8.437999725341797,8.585000038146973,7.116377830505371,1230000,8.52819995880127,8.484099864959717,8.307549977302552,7.976779975891113,,,70.87344083959496,0.17657416894448907,0.16974382520945336,0.0068303437350357155,8.741009256299407,8.307549977302552,7.874090698305696,79.53844461192428,81.60087677993198,ONEQ
2004-01-27,8.505000114440918,8.595000267028809,8.446999549865723,8.446999549865723,7.001986026763916,1973000,8.50059986114502,8.484299850463866,8.335849952697753,7.987979965209961,,,60.63874908680027,0.1646641558244859,0.16872789133245986,-0.0040637355079739534,8.725957193477484,8.335849952697753,7.9457427119180215,74.72839148586196,77.40164309717107,ONEQ
2004-01-28,8.527999877929688,8.600000381469727,8.270000457763672,8.295999526977539,6.876816272735596,2574000,8.451799774169922,8.477399826049805,8.349799919128419,7.996479959487915,,,51.82064645467484,0.14141084849637053,0.163264482765242,-0.021853634268871464,8.712277271763519,8.349799919128419,7.987322566493318,53.231186733192835,69.16600761032633,ONEQ
2004-01-29,8.267000198364258,8.331999778747559,8.14799976348877,8.25,6.838687419891357,3125000,8.408799743652343,8.460299873352051,8.36134991645813,8.007059955596924,,,49.460990112661634,0.1179114477425589,0.15419387576070537,-0.03628242801814646,8.69446028249208,8.36134991645813,8.028239550424178,29.75469118877342,52.5714231359427,ONEQ
2004-01-30,8.270000457763672,8.336000442504883,8.21500015258789,8.234000205993652,6.82542610168457,1454000,8.362399864196778,8.44129991531372,8.3739999294281,8.019179964065552,,,48.63150358437421,0.0968801792797489,0.14273113646451407,-0.04585095718476517,8.664917090287904,8.3739999294281,8.083082768568296,15.613447539179498,32.86644182038189,ONEQ
2004-02-02,8.329000473022461,8.329000473022461,8.194000244140625,8.220999717712402,6.8146467208862305,1861000,8.289599800109864,8.408899879455566,8.384749937057496,8.032999954223634,,,47.92816045726801,0.07826156612799018,0.1298372223972093,-0.05157565626921912,8.63328062562135,8.384749937057496,8.136219248493642,18.277361713836143,21.215166813929653,ONEQ
2004-02-03,8.248000144958496,8.270000457763672,8.20300006866455,8.23799991607666,6.828738212585449,2053000,8.24779987335205,8.374199867248535,8.387899923324586,8.045819950103759,,,48.9675421062796,0.06413860508227387,0.11669749893422221,-0.05255889385194834,8.627140254412797,8.387899923324586,8.148659592236374,17.437019406077052,17.10927621969753,ONEQ
2004-02-04,8.164999961853027,8.164999961853027,8.032999992370605,8.032999992370605,6.658811092376709,2428000,8.195199966430664,8.323499870300292,8.378199911117553,8.055919952392578,,,38.88742265269728,0.03598941257039279,0.10055588166145632,-0.06456646909106353,8.655459041583727,8.378199911117553,8.10094078065138,11.414577331126772,15.709652817013287,ONEQ
2004-02-05,8.072999954223633,8.100000381469727,8.029000282287598,8.0649995803833,6.6853346824646,1293000,8.158199882507324,8.283499813079834,8.366799879074097,8.065779943466186,,,40.93146070041339,0.016077739844769567,0.08366025329811896,-0.0675825134533494,8.674240726243518,8.366799879074097,8.059359031904677,8.319303643947869,12.39030012705053,ONEQ
2004-02-06,8.067999839782715,8.239999771118164,8.067999839782715,8.234000205993652,6.82542610168457,1603000,8.158199882507324,8.26029987335205,8.35994987487793,8.074719944000243,,,50.37230963152574,0.013775735736976102,0.06968334978589039,-0.055907614048914284,8.67276900188597,8.35994987487793,8.047130747869891,13.5013725446197,11.07841783989808,ONEQ
2004-02-09,8.255999565124512,8.279000282287598,8.223999977111816,8.22700023651123,6.8196234703063965,656000,8.15939998626709,8.224499893188476,8.354299879074096,8.083679952621459,,,50.015732107679966,0.011256780699657298,0.057998035968643766,-0.04674125526898647,8.672393637887925,8.354299879074096,8.036206120260267,24.593819755880446,15.471498648149305,ONEQ
2004-02-10,8.220000267028809,8.293000221252441,8.218000411987305,8.265000343322754,6.851122856140137,1838000,8.164800071716309,8.206299972534179,8.345299911499023,8.09265995979309,,,52.00209123602533,0.012186305579035661,0.04883568989072214,-0.03664938431168648,8.66280460726369,8.345299911499023,8.027795215734356,36.35405061439013,24.81641430496339,ONEQ
2004-02-11,8.270000457763672,8.335000038146973,8.237000465393066,8.329999923706055,6.904999256134033,1395000,8.2242000579834,8.209700012207032,8.343549919128417,8.102679958343506,,,55.27606265949135,0.017960842246401043,0.042660720361857925,-0.02469987811545688,8.66098681517378,8.343549919128417,8.026113023083054,42.440935779697284,34.46293538332259,ONEQ
2004-02-12,8.354999542236328,8.357999801635742,8.253999710083008,8.272000312805176,6.856922626495361,1027000,8.265600204467773,8.21190004348755,8.3360999584198,8.109159965515136,,,51.87576972728919,0.017653620335616793,0.0376593003566097,-0.020005680020992907,8.652909611357323,8.3360999584198,8.019290305482276,45.53412711535558,41.44303783648096,ONEQ
2004-02-13,8.36299991607666,8.36299991607666,8.175999641418457,8.197999954223633,6.795584201812744,1756000,8.258400154113769,8.208300018310547,8.324799966812133,8.11481996536255,,,47.83281738773118,0.011308576041910712,0.0323891554936699,-0.021080579451759188,8.644372561434905,8.324799966812133,8.005227372189362,41.62283829683705,43.199300397296604,ONEQ
