Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-08-02,15.319999694824219,15.319999694824219,15.21399974822998,15.21399974822998,13.74362850189209,7000,15.368599891662598,15.363199996948243,,,,,46.13276221217647,,,,,,,,,KRMA
2016-08-03,15.220999717712402,15.295000076293945,15.220999717712402,15.295000076293945,13.816802024841309,700,15.34159984588623,15.357699966430664,,,,,50.60205577994815,,,,,,,,,KRMA
2016-08-04,15.343000411987305,15.343000411987305,15.343000411987305,15.343000411987305,13.860160827636719,2800,15.339399909973144,15.361900043487548,,,,,53.086092239654384,,,,,,,28.455385410609292,39.84997489466256,KRMA
2016-08-05,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,13.974888801574707,300,15.344400024414062,15.370900058746338,,,,,58.96559815521074,,,,,,,61.78871874394262,41.676401454144134,KRMA
2016-08-08,15.494000434875488,15.5,15.494000434875488,15.5,14.001989364624023,600,15.364400100708007,15.386200046539306,15.34970006942749,,,,60.23341457160787,,,,15.499485408382098,15.34970006942749,15.199914730472882,84.14641080312721,58.1301716525597,KRMA
2016-08-09,15.539999961853027,15.539999961853027,15.5,15.5,14.001989364624023,700,15.421600151062012,15.395100021362305,15.36070008277893,,,,60.23341457160788,,,,15.520381118085117,15.36070008277893,15.201019047472743,95.91002703050584,80.61505219252523,KRMA
2016-08-10,15.470000267028809,15.470000267028809,15.425999641418457,15.425999641418457,13.935140609741211,1200,15.447800064086914,15.394699954986573,15.36815004348755,,,,55.34185054076026,,,,15.525400497803549,15.36815004348755,15.21089958917155,84.25356018675622,88.1033326734631,KRMA
2016-08-11,15.569999694824219,15.600000381469727,15.519000053405762,15.585000038146973,14.078774452209473,9300,15.496199989318848,15.417799949645996,15.378900051116943,,,,62.406246258891215,,,,15.562392705956693,15.378900051116943,15.195407396277194,82.95819587635303,87.70726103120505,KRMA
2016-08-12,15.527000427246094,15.579000473022461,15.527000427246094,15.579000473022461,14.073355674743652,6500,15.518000030517578,15.43120002746582,15.395350074768066,,,,62.0076567506575,,,,15.588409993967849,15.395350074768066,15.202290155568283,85.23470822437866,84.14882142916265,KRMA
2016-08-15,15.680000305175781,15.6899995803833,15.635000228881836,15.670000076293945,14.155558586120605,3200,15.552000045776367,15.458200073242187,15.413600063323974,,,,65.59687678831308,,,,15.635847206313235,15.413600063323974,15.191352920334714,95.49064907782265,87.8945177261848,KRMA
2016-08-16,15.600000381469727,15.609999656677246,15.579999923706055,15.579999923706055,14.074254989624023,900,15.568000030517577,15.494800090789795,15.429000043869019,,,,59.599829782790984,,,,15.652546101318421,15.429000043869019,15.205453986419617,89.08295348169663,89.93610359463266,KRMA
2016-08-17,15.529999732971191,15.5600004196167,15.5,15.5600004196167,14.05618953704834,8600,15.594800186157226,15.521300125122071,15.439500045776366,,,,58.32380012549929,,,,15.666911281203456,15.439500045776366,15.212088810349277,81.7928282063303,88.7888102552832,KRMA
2016-08-18,15.59000015258789,15.619999885559082,15.583999633789062,15.619999885559082,14.110389709472656,4200,15.601800155639648,15.549000072479249,15.455450057983398,,,,61.020106498865935,,,,15.686486471718727,15.455450057983398,15.22441364424807,78.2914130546573,83.05573158089476,KRMA
2016-08-19,15.633999824523926,15.649999618530273,15.633999824523926,15.649999618530273,14.137491226196289,1900,15.615999984741212,15.567000007629394,15.468950033187866,,,,62.33232053795229,,,,15.71201421124642,15.468950033187866,15.225885855129313,83.19335419663594,81.09253181920786,KRMA
2016-08-22,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,14.137491226196289,0,15.611999893188477,15.581999969482421,15.484100008010865,,,,62.33232053795229,,,,15.732582486292316,15.484100008010865,15.235617529729414,89.45401375619126,83.64626033582819,KRMA
2016-08-23,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,14.170916557312012,700,15.633399963378906,15.600699996948242,15.497900009155273,,,,64.06281224872988,,,,15.758949373558208,15.497900009155273,15.236850644752339,94.06783646271255,88.90506813851327,KRMA
2016-08-24,15.760000228881836,15.760000228881836,15.585000038146973,15.585000038146973,14.078774452209473,3300,15.638399887084962,15.616600036621094,15.505649995803832,,,,56.37405158269537,,,,15.767378348362469,15.505649995803832,15.243921643245196,79.40389705037681,87.6419157564269,KRMA
2016-08-25,15.597000122070312,15.597000122070312,15.597000122070312,15.597000122070312,14.089613914489746,200,15.633799934387207,15.617800045013428,15.517799997329712,,,,57.02749620695041,,,,15.772713062523637,15.517799997329712,15.262886932135787,65.97937627032701,79.81703659447214,KRMA
2016-08-26,15.663999557495117,15.708999633789062,15.574000358581543,15.574000358581543,14.068838119506836,500,15.61860008239746,15.617300033569336,15.524250030517578,,,,55.31728963479503,0.0756402890901029,0.07893062202371344,-0.003290332933610543,15.777993953412507,15.524250030517578,15.27050610762265,47.704666048016726,64.3626464562402,KRMA
2016-08-29,15.711999893188477,15.711999893188477,15.684000015258789,15.687000274658203,14.170916557312012,900,15.626000213623048,15.619000053405761,15.538600063323974,,,,61.43631468668207,0.07915572397350346,0.07897564241367144,0.00018008155983201268,15.795060937645394,15.538600063323974,15.282139189002555,57.88431246579578,57.1894515947132,KRMA
2016-08-30,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,14.146525382995605,400,15.620600128173828,15.627000045776366,15.56090006828308,,,,59.345071315213914,0.07885404230441573,0.0789513223918203,-9.728008740457483e-05,15.774576290115283,15.56090006828308,15.347223846450879,61.331209142356805,55.64006255205646,KRMA
2016-08-31,15.600000381469727,15.600000381469727,15.545999526977539,15.593999862670898,14.086904525756836,3700,15.622400093078614,15.630399990081788,15.57585005760193,,,,54.46470460732322,0.07245410440991229,0.0776518787954387,-0.005197774385526405,15.751469182937392,15.57585005760193,15.400230932266467,58.611958302881526,59.2758266370114,KRMA
2016-09-01,15.543000221252441,15.543000221252441,15.543000221252441,15.543000221252441,14.04083251953125,400,15.611600112915038,15.622700023651124,15.585850048065186,,,,50.976170470914816,0.0625458727906949,0.07463067759448994,-0.012084804803795035,15.726612645382952,15.585850048065186,15.44508745074742,38.07688075413563,52.673349399791356,KRMA
2016-09-02,15.680000305175781,15.680000305175781,15.619999885559082,15.619999885559082,14.110389709472656,1900,15.620800018310547,15.619700050354004,15.593350028991699,,,,55.600148237853176,0.060212663144367795,0.07174707470446551,-0.011534411560097713,15.724262663504158,15.593350028991699,15.46243739447924,32.948685030994376,43.21250802933721,KRMA
2016-09-06,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,14.137491226196289,700,15.613399887084961,15.619700050354004,15.600850009918213,,,,57.29038446742669,0.06009160678503811,0.06941598112058003,-0.009324374335541924,15.72659621716053,15.600850009918213,15.475103802675896,40.12813459022606,37.05123345845205,KRMA
2016-09-07,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,14.137491226196289,400,15.611399841308593,15.615999984741212,15.608349990844726,,,,57.29038446742669,0.05931195742334161,0.06739517638113235,-0.008083218957790739,15.726824045749726,15.608349990844726,15.489875935939725,51.05144932294768,41.37608964805607,KRMA
2016-09-08,15.61400032043457,15.640000343322754,15.600000381469727,15.640000343322754,14.128458023071289,1500,15.620599937438964,15.621500015258789,15.619050025939941,,,,56.45953247996934,0.05722753830661631,0.06536164876622914,-0.008134110459612834,15.703478443291877,15.619050025939941,15.534621608588006,50.56703399068733,47.24887263462039,KRMA
2016-09-09,15.5,15.5,15.279999732971191,15.279999732971191,13.803250312805176,1800,15.567999839782715,15.589799976348877,15.603800010681152,,,,36.13892895147367,0.02622428332037785,0.05753417567705889,-0.03130989235668104,15.773967709419193,15.603800010681152,15.43363231194311,31.336330595365222,44.3182713030001,KRMA
2016-09-12,15.270000457763672,15.460000038146973,15.270000457763672,15.446000099182129,13.953207969665527,2300,15.533199882507324,15.576999950408936,15.597149991989136,,,,45.821993714798445,0.01487732605373715,0.04900280575239454,-0.03412547969865739,15.780554773005065,15.597149991989136,15.413745210973207,26.87294215205772,36.258768912703445,KRMA
2016-09-13,15.359999656677246,15.359999656677246,15.180000305175781,15.1899995803833,13.72194766998291,2200,15.44119987487793,15.527299880981445,15.573149967193604,,,,36.604249916049156,-0.014603976165375343,0.03628144936884056,-0.050885425534215906,15.824995502226841,15.573149967193604,15.321304432160368,12.547441379425186,23.585571375616066,KRMA
2016-09-14,15.239999771118164,15.239999771118164,15.16100025177002,15.170000076293945,13.703882217407227,5100,15.345199966430664,15.47829990386963,15.552649974822998,,,,35.995054603191576,-0.039130837476191616,0.021198991999834126,-0.06032982947602574,15.85963817865671,15.552649974822998,15.245661770989287,13.091895727934814,17.504093086472594,KRMA
2016-09-15,15.239999771118164,15.329999923706055,15.239999771118164,15.324000358581543,13.842998504638672,1000,15.281999969482422,15.451299953460694,15.540849971771241,,,,43.757155628239694,-0.04561618108450105,0.007835957382967088,-0.05345213846746814,15.863541962063394,15.540849971771241,15.218157981479088,10.979997336169562,12.206444814509874,KRMA
2016-09-16,15.229999542236328,15.260000228881836,15.222999572753906,15.260000228881836,13.78518295288086,1800,15.27800006866455,15.422999954223632,15.522849988937377,,,,41.50445000471347,-0.055282871681477275,-0.004787808429921787,-0.05049506325155549,15.86542333424665,15.522849988937377,15.180276643628105,16.39443949241184,13.48877751883876,KRMA
2016-09-19,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,13.839383125305176,1900,15.252799987792969,15.392999935150147,15.506349992752074,,,,44.39461999127531,-0.057440203251438504,-0.015318287394225132,-0.04212191585721337,15.854579428789783,15.506349992752074,15.158120556714366,26.061894372736862,17.81211040043944,KRMA
2016-09-20,15.329999923706055,15.329999923706055,15.300000190734863,15.3100004196167,13.830350875854492,900,15.276800155639648,15.35900001525879,15.489350032806396,15.452020034790038,,,44.004406263606946,-0.05927349406210425,-0.024109328727800958,-0.03516416533430329,15.84104782004341,15.489350032806396,15.137652245569381,25.77071753723618,22.742350467461648,KRMA
2016-09-21,15.36299991607666,15.395999908447266,15.3100004196167,15.395999908447266,13.908039093017578,1500,15.322000122070312,15.333600044250488,15.47480001449585,15.454340038299561,,,48.21988805396252,-0.05317399351916663,-0.029922261686074092,-0.023251731833092537,15.816522485133484,15.47480001449585,15.133077543858215,34.87470852298097,28.902440144318025,KRMA
2016-09-22,15.526000022888184,15.539999961853027,15.526000022888184,15.539999961853027,14.038122177124023,1100,15.36520004272461,15.323600006103515,15.472550010681152,15.4596000289917,,,54.40894492171178,-0.036302027368893874,-0.03119821482263805,-0.0051038125462558245,15.811925016323428,15.472550010681152,15.133175005038876,49.004460892313205,36.54996231751014,KRMA
2016-09-23,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.029086112976074,500,15.41919994354248,15.348600006103515,15.469199991226196,15.462800025939941,,,53.92688745632812,-0.023467291209037455,-0.02965203009991793,0.006184738890880476,15.80489781964728,15.469199991226196,15.133502162805112,64.58813724603506,49.4891022204431,KRMA
2016-09-26,15.399999618530273,15.430000305175781,15.35200023651123,15.390000343322754,13.902619361877441,1800,15.433200073242187,15.343000030517578,15.459999990463256,15.465600032806396,,,47.572349281300774,-0.024312195201515507,-0.028584063120237445,0.0042718679187219374,15.793784899343986,15.459999990463256,15.126215081582526,65.10514811116632,59.56591541650488,KRMA
2016-09-27,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.965855598449707,500,15.463199996948243,15.370000076293945,15.448649978637695,15.46870002746582,,,50.7004198833372,-0.019113073725867125,-0.02668986524136338,0.007576791515496256,15.76581121289851,15.448649978637695,15.13148874437688,61.57070497007811,63.75466344242651,KRMA
2016-09-28,15.48900032043457,15.489999771118164,15.48900032043457,15.489999771118164,13.992955207824707,1300,15.481999969482422,15.402000045776367,15.440149974822997,15.47306001663208,,,52.02161719203565,-0.012428734056635804,-0.023837639004417866,0.011408904947782062,15.74298731717007,15.440149974822997,15.137312632475926,65.3531093437971,64.00965414168053,KRMA
2016-09-29,15.550000190734863,15.550000190734863,15.479999542236328,15.479999542236328,13.983920097351074,700,15.469999885559082,15.417599964141846,15.43444995880127,15.475659999847412,,,51.52590757503509,-0.007847816858419066,-0.020639674575218106,0.01279185771679904,15.729685686983867,15.43444995880127,15.139214230618673,77.07798489067159,68.00059973484895,KRMA
2016-09-30,15.489999771118164,15.579999923706055,15.484999656677246,15.579999923706055,14.074254989624023,700,15.479999923706055,15.449599933624267,15.43629994392395,15.481240005493165,,,56.037240144503144,0.0038078930506841857,-0.015750161050037646,0.019558054100721832,15.7346801912206,15.43629994392395,15.137919696627302,89.60409976692624,77.34506466713167,KRMA
2016-10-03,15.579999923706055,15.579999923706055,15.510000228881836,15.510000228881836,14.011021614074707,900,15.50399990081787,15.468599987030029,15.430799961090088,15.483840007781982,,,52.36354296954795,0.007312443471546359,-0.011137640145720846,0.018450083617267205,15.719325497952097,15.430799961090088,15.142274424228079,88.43286256507538,85.0383157408911,KRMA
2016-10-04,15.520000457763672,15.520000457763672,15.460000038146973,15.460000038146973,13.965855598449707,500,15.50399990081787,15.483599948883057,15.421299982070924,15.486100006103516,,,49.84963818470318,0.00598622196520715,-0.0077128677235352465,0.013699089688742398,15.692310716086292,15.421299982070924,15.150289248055556,83.22674518724249,87.08790250641472,KRMA
2016-10-05,15.5,15.569999694824219,15.5,15.569999694824219,14.065224647521973,600,15.519999885559082,15.500999927520752,15.41729998588562,15.4892799949646,,,54.97132820068711,0.013653841865089333,-0.0034395258058103305,0.017093367670899664,15.676808047889484,15.41729998588562,15.157791923881756,82.2930179182389,84.65087522351894,KRMA
2016-10-06,15.444999694824219,15.444999694824219,15.444999694824219,15.444999694824219,13.952303886413574,300,15.51299991607666,15.491499900817871,15.407549953460693,15.489579982757569,,,48.864245724488256,0.009534127064538822,-0.0008447952317404998,0.010378922296279323,15.646712129923438,15.407549953460693,15.168387776997948,71.79034149213841,79.10336819920661,KRMA
2016-10-07,15.489999771118164,15.489999771118164,15.456999778747559,15.456999778747559,13.963143348693848,300,15.488399887084961,15.484199905395508,15.416399955749512,15.491639976501466,,,49.4449050944024,0.007155050914807504,0.0007551739975691012,0.006399876917238402,15.6490380905923,15.416399955749512,15.183761820906723,68.35191322041345,74.14509087693027,KRMA
2016-10-10,15.527000427246094,15.527000427246094,15.527000427246094,15.527000427246094,14.026379585266113,500,15.491799926757812,15.497899913787842,15.42044997215271,15.493279991149903,,,52.811098777372024,0.010793660638807268,0.0027628713258167343,0.008030789312990533,15.657781281533655,15.42044997215271,15.183118662771765,62.7424807604494,67.62824515766711,KRMA
2016-10-11,15.5,15.5,15.213000297546387,15.213000297546387,13.742725372314453,3800,15.442399978637695,15.473199939727783,15.421600008010865,15.489540004730225,,,39.95839151812275,-0.011527024831412547,-9.510790562912213e-05,-0.011431916925783424,15.654637466304818,15.421600008010865,15.188562549716911,45.480618573331505,58.85833751806479,KRMA
2016-10-12,15.25,15.319999694824219,15.25,15.319999694824219,13.839383125305176,2200,15.392399978637695,15.45619993209839,15.429099988937377,15.49166000366211,,,44.88112105613681,-0.0203478148063585,-0.004145649285774999,-0.0162021655205835,15.637631707657732,15.429099988937377,15.220568270217022,36.508566544569995,48.24388862611698,KRMA
2016-10-13,15.104000091552734,15.279999732971191,15.104000091552734,15.279999732971191,13.803250312805176,2400,15.35939998626709,15.436199951171876,15.426899957656861,15.491359996795655,,,43.44703014981601,-0.030217686361256213,-0.009360056700871242,-0.02085762966038497,15.640682810026933,15.426899957656861,15.21311710528679,22.043302147438848,34.677495755113455,KRMA
2016-10-14,15.319999694824219,15.319999694824219,15.25,15.260000228881836,13.78518295288086,1500,15.320000076293946,15.404199981689453,15.426899957656861,15.489699993133545,,,42.71216291666045,-0.039201532648020176,-0.015328351890301028,-0.02387318075771915,15.640682810026933,15.426899957656861,15.21311710528679,32.967685364367775,30.50651801879221,KRMA
2016-10-17,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,13.712915420532227,600,15.250600051879882,15.371199989318848,15.41989998817444,15.483899993896484,,,39.81140602362064,-0.05217517783900938,-0.022697717080042697,-0.02947746075896668,15.655300634131034,15.41989998817444,15.184499342217844,28.571438111991295,27.86080854126598,KRMA
2016-10-18,15.239999771118164,15.270000457763672,15.239999771118164,15.25,13.77614974975586,2200,15.257999992370605,15.350199985504151,15.416899967193604,15.478899993896484,,,43.43154578221973,-0.056161104508776205,-0.029390394565789398,-0.026770709942986807,15.659253184163576,15.416899967193604,15.174546750223632,26.470615734563196,29.33657973697409,KRMA
2016-10-19,15.319999694824219,15.329999923706055,15.298999786376953,15.329999923706055,13.848419189453125,5200,15.260000038146973,15.326200008392334,15.413599967956543,15.475499992370606,,,47.33050257805641,-0.05226220864661357,-0.03396475738195423,-0.018297451264659342,15.658782517940024,15.413599967956543,15.168417417973062,31.372556876541847,28.804870241032116,KRMA
2016-10-20,15.300000190734863,15.300000190734863,15.220000267028809,15.270000457763672,13.794219017028809,1900,15.25800018310547,15.30870008468628,15.400099992752075,15.47238000869751,,,44.83458760669609,-0.053398219614434694,-0.037851449828450325,-0.01554676978598437,15.645689605049578,15.400099992752075,15.154510380454573,37.675090792765396,31.83942113462348,KRMA
2016-10-21,15.199999809265137,15.3100004196167,15.1899995803833,15.279999732971191,13.803250312805176,1800,15.26200008392334,15.291000080108642,15.387599992752076,15.466280002593994,,,45.351801686106214,-0.052882066998716226,-0.040857573262503506,-0.01202449373621272,15.63090902186225,15.387599992752076,15.144290963641902,40.04040247910046,36.362683382802565,KRMA
2016-10-24,16.040000915527344,16.040000915527344,15.279999732971191,15.3100004196167,13.830350875854492,10700,15.288000106811523,15.269300079345703,15.383599996566772,15.460900001525879,,,46.95861593446922,-0.04948181211725888,-0.04258242103345458,-0.0068993910838043015,15.629238898579787,15.383599996566772,15.137961094553757,31.550265681410703,36.42191965109218,KRMA
2016-10-25,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,13.830350875854492,0,15.300000190734863,15.279000091552735,15.376100015640258,15.453700008392333,,,46.958615934469215,-0.04625389946520819,-0.043316716719805304,-0.0029371827454028887,15.621109112617177,15.376100015640258,15.13109091866334,27.261773638577143,32.95081393302943,KRMA
2016-10-26,15.170000076293945,15.239999771118164,15.152000427246094,15.152000427246094,13.687621116638184,2500,15.264400291442872,15.262200164794923,15.359200048446656,15.445140018463135,,,39.809228610016646,-0.05580178610111197,-0.04581373059606664,-0.009988055505045335,15.616758811218931,15.359200048446656,15.101641285674381,16.381787281908295,25.064608867298706,KRMA
2016-10-27,15.140000343322754,15.15999984741211,15.119999885559082,15.119999885559082,13.658712387084961,3400,15.234400177001953,15.24620018005371,15.341200065612792,15.436340007781983,,,38.52974530503734,-0.06519915603759507,-0.04969081568437232,-0.015508340353222752,15.61242941284123,15.341200065612792,15.069970718384354,9.615392452937813,17.75298445780774,KRMA
2016-10-28,15.190999984741211,15.25,15.1899995803833,15.239999771118164,13.76711654663086,900,15.226400184631348,15.244200134277344,15.324200057983399,15.428740005493164,,,45.59168957952126,-0.06224611704251792,-0.05220187595600144,-0.010044241086516484,15.575302792409794,15.324200057983399,15.073097323557004,7.1224940599183775,11.039891264921486,KRMA
2016-10-31,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,13.740015983581543,400,15.206400108337402,15.247200107574463,15.309200048446655,15.419940013885498,,,44.223844206644685,-0.06161626613476123,-0.0540847539917534,-0.007531512143007832,15.549733975984877,15.309200048446655,15.068666120908434,9.188005450338986,8.641963987731716,KRMA
2016-11-01,15.050000190734863,15.050000190734863,15.041999816894531,15.041999816894531,13.588251113891602,3500,15.152799987792969,15.226400089263915,15.288300037384033,15.407780017852783,,,37.448083458799495,-0.07382234058175818,-0.05803227130975436,-0.015790069272003826,15.544893867818185,15.288300037384033,15.031706206949881,8.618212718091645,8.309570742782993,KRMA
2016-11-02,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,13.541277885437012,1200,15.120399856567383,15.192400074005127,15.259300041198731,15.393840007781982,,,35.62847733781154,-0.08669237588755863,-0.06376429222531521,-0.022928083662243415,15.513075660737472,15.259300041198731,15.00552442165999,3.774923549893259,7.193713906107955,KRMA
2016-11-03,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,13.441909790039062,1500,15.07239990234375,15.153400039672851,15.231050062179566,15.379740009307861,,,32.077701014517665,-0.10456269096592763,-0.0719239719734377,-0.032638718992489935,15.51929758503152,15.231050062179566,14.942802539327612,-2.960594732333751e-14,4.131045422661615,KRMA
2016-11-04,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.505144119262695,400,15.014399909973145,15.120400047302246,15.205700063705445,15.366800003051758,,,36.420153063542884,-0.11178803121552683,-0.07989678382185553,-0.0318912473936713,15.499133767954003,15.205700063705445,14.912266359456886,2.0114840943402186,1.928802548077807,KRMA
2016-11-07,15.145000457763672,15.175999641418457,15.140000343322754,15.140000343322754,13.67678165435791,2100,15.000399971008301,15.103400039672852,15.186350059509277,15.358120002746581,,,46.431169566155745,-0.10101823489120854,-0.08412107403572613,-0.0168971608554824,15.440952011719036,15.186350059509277,14.931748107299518,9.482749879626075,3.8314113246554125,KRMA
2016-11-08,15.166000366210938,15.267000198364258,15.166000366210938,15.267000198364258,13.791505813598633,1100,15.045400047302246,15.099100017547608,15.18905005455017,15.349720001220703,,,51.884668904999906,-0.08129811275470011,-0.08355648177952094,0.002258369024820822,15.445860950187331,15.18905005455017,14.93223915891301,20.603434266535867,10.699222746834044,KRMA
2016-11-09,15.25,15.470000267028809,15.149999618530273,15.4399995803833,13.947787284851074,4500,15.135400009155273,15.127899932861329,15.195050048828126,15.345319995880127,,,58.13671804548917,-0.051120879891190185,-0.07706936140185479,0.025948481510664603,15.468862772488185,15.195050048828126,14.921237325168066,34.68387773574852,21.590020627303478,KRMA
2016-11-10,15.489999771118164,15.489999771118164,15.449999809265137,15.449999809265137,13.95682144165039,2000,15.249399948120118,15.160899925231934,15.203550052642822,15.342439994812011,,,58.47262842206627,-0.02609743554440591,-0.06687497623036501,0.040777540685959096,15.497218221978606,15.203550052642822,14.909881883307037,43.591902214468575,32.95973807225098,KRMA
2016-11-11,15.42199993133545,15.520000457763672,15.42199993133545,15.520000457763672,14.020055770874023,800,15.363400077819824,15.188899993896484,15.216550064086913,15.341979999542236,,,60.84125047582341,-0.0006106688905536117,-0.05362211476240273,0.05301144587184912,15.54051895116037,15.216550064086913,14.892581177013456,65.80455116089212,48.02677703703639,KRMA
2016-11-14,15.59000015258789,15.59000015258789,15.555999755859375,15.59000015258789,14.083291053771973,1300,15.453400039672852,15.226900005340577,15.23705005645752,15.341380004882813,,,63.10735473625262,0.024948576011011525,-0.037907976607719884,0.06285655261873141,15.598852015805218,15.23705005645752,14.875248097109822,83.04595693067256,64.14747010201107,KRMA
2016-11-15,15.539999961853027,15.62600040435791,15.539999961853027,15.62600040435791,14.115812301635742,3900,15.525200080871581,15.285300064086915,15.255850076675415,15.340900020599365,,,64.25308839987373,0.04756112613479324,-0.02081415605921726,0.0683752821940105,15.655487198532077,15.255850076675415,14.856212954818753,99.99999999999999,82.95016936385487,KRMA
2016-11-16,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,14.115812301635742,0,15.562400245666504,15.34890012741089,15.270650100708007,15.340420036315917,,,64.25308839987373,0.06473550442396991,-0.0037042239625798244,0.06843972838654974,15.700924756450366,15.270650100708007,14.840375444965648,99.99999999999999,94.34865231022417,KRMA
2016-11-17,15.670000076293945,15.699999809265137,15.65999984741211,15.699999809265137,14.182660102844238,5900,15.612400245666503,15.43090009689331,15.292150068283082,15.341620025634766,,,66.71717578194558,0.08335657379499573,0.013707935588935287,0.06964863820606043,15.761357309266756,15.292150068283082,14.822942827299407,99.99999999999999,99.99999999999999,KRMA
2016-11-18,15.649999618530273,15.6899995803833,15.649999618530273,15.6899995803833,14.173624038696289,1600,15.64640007019043,15.504900074005127,15.312650060653686,15.349820022583009,,,66.05452222968168,0.09619805918861601,0.030205960308871432,0.06599209887974458,15.812751807270315,15.312650060653686,14.812548314037057,99.59348647952932,99.86449549317642,KRMA
2016-11-21,15.765000343322754,15.789999961853027,15.760000228881836,15.789999961853027,14.263959884643555,2200,15.686400032043457,15.569900035858154,15.336650037765503,15.356700019836426,,,69.33453020054303,0.11314001624742964,0.04679277149658308,0.06634724475084657,15.878285471317287,15.336650037765503,14.79501460421372,99.59348647952932,99.72899098635285,KRMA
2016-11-22,15.776000022888184,15.821999549865723,15.776000022888184,15.821999549865723,14.292868614196777,1200,15.72559986114502,15.625399971008301,15.362249994277954,15.369340019226074,,,70.32272906093347,0.12767695810081747,0.06296960881742995,0.06470734928338752,15.943385349539286,15.362249994277954,14.781114639016623,99.59348647952932,99.59348647952929,KRMA
2016-11-23,15.857000350952148,15.857000350952148,15.833000183105469,15.836000442504883,14.30551528930664,500,15.767599868774415,15.665000057220459,15.396449995040893,15.382660026550292,,,70.76661345568137,0.13872817226370948,0.07812132150668585,0.06060685075702363,16.003975025206582,15.396449995040893,14.788924964875202,99.22822874290658,99.47173390065505,KRMA
