Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-12-04,0.0,9.5,8.5,8.5,7.220922946929932,5800,8.9,9.2125,9.40625,,,,29.92559545772762,-1.0877937771752233,-1.297479183401035,0.20968540622581178,10.282588262316569,9.40625,8.529911737683431,-1.8947806286936004e-14,13.333333333333321,JOUT
1987-12-07,0.0,9.25,8.5,8.5,7.220922946929932,2400,8.75,9.0875,9.31875,,,,29.92559545772762,-1.0630505552796645,-1.250593457776761,0.1875429024970965,10.190081595892206,9.31875,8.447418404107793,-1.8947806286936004e-14,4.444444444444433,JOUT
1987-12-08,0.0,9.0,8.5,8.5,7.220922946929932,6400,8.6,8.9625,9.28125,,,,29.92559545772762,-1.0315503038768234,-1.2067848269967736,0.17523452311995014,10.22290744833246,9.28125,8.33959255166754,-1.8947806286936004e-14,-1.1645005947179418e-14,JOUT
1987-12-09,0.0,9.0,8.25,8.25,7.008546352386475,10200,8.5,8.8625,9.23125,,,,28.380144593402008,-1.0150580806537803,-1.168439477728175,0.1533813970743947,10.274906432931854,9.23125,8.187593567068145,-1.8947806286936004e-14,-1.1645005947179418e-14,JOUT
1987-12-10,0.0,8.75,8.0,8.5,7.220922946929932,12300,8.45,8.7875,9.19375,,,,32.153473829344044,-0.9706261897450847,-1.1288768201315569,0.15825063038647214,10.284836041520089,9.19375,8.10266395847991,8.333333333333314,2.777777777777766,JOUT
1987-12-11,0.0,8.75,8.0,8.625,7.3271164894104,28100,8.475,8.6875,9.1375,,,,34.02512338318334,-0.9147821021129712,-1.0860578765278397,0.17127577441486852,10.224065690605071,9.1375,8.050934309394927,18.749999999999982,9.027777777777766,JOUT
1987-12-14,0.0,8.75,8.25,8.5,7.220922946929932,43900,8.475,8.6125,9.075,,,,33.0434500629636,-0.8705762545138747,-1.0429615521250466,0.17238529761117194,10.157243041095688,9.075,7.9927569589043115,27.083333333333314,18.055555555555543,JOUT
1987-12-15,0.0,8.75,8.25,8.25,7.008546352386475,8400,8.425,8.5125,9.0,,,,31.110213711505697,-0.845963966457445,-1.0035620349915262,0.1575980685340812,10.092588669170619,9.0,7.907411330829381,22.916666666666647,22.916666666666654,JOUT
1987-12-16,0.0,10.0,8.25,10.0,8.495205879211426,90600,8.775,8.6375,9.0125,,,,52.19454213910031,-0.6774390801857972,-0.9383374440303804,0.2608983638445832,10.144147029775645,9.0125,7.880852970224352,45.833333333333314,31.94444444444443,JOUT
1987-12-17,0.0,11.0,9.5,10.5,8.919965744018555,17400,9.175,8.8125,9.0875,,,,56.30900814143084,-0.4977977695150102,-0.8502295091273064,0.35243173961229624,10.391580135574499,9.0875,7.783419864425502,65.27777777777776,44.6759259259259,JOUT
1987-12-18,0.0,11.25,10.5,10.5,8.919965744018555,7000,9.55,9.0125,9.1125,10.8375,,,56.30900814143084,-0.3513802438382978,-0.7504596560695047,0.3990794122312069,10.501969323159013,9.1125,7.723030676840988,86.75213675213674,65.95441595441594,JOUT
1987-12-21,0.0,11.25,10.5,11.0,9.344725608825684,14400,10.05,9.2625,9.175,10.7025,,,60.27431463652222,-0.19277528504499486,-0.6389227818646027,0.44614749681960786,10.770697339723291,9.175,7.57930266027671,84.18803418803418,78.73931623931622,JOUT
1987-12-22,0.0,11.0,10.5,10.5,8.919965744018555,15700,10.5,9.4625,9.2125,10.5725,,,54.907673185016726,-0.10620131123206455,-0.532378487738095,0.4261771765060305,10.893459547401408,9.2125,7.531540452598593,82.05128205128204,84.33048433048431,JOUT
1987-12-23,0.0,11.0,10.5,11.0,9.344725608825684,8900,10.7,9.7375,9.3,10.4325,,,58.85308435318157,0.0027236119687454874,-0.4253580677967269,0.4280816797654724,11.153038046020637,9.3,7.446961953979365,87.17948717948718,84.47293447293447,JOUT
1987-12-24,0.0,11.0,10.5,10.5,8.919965744018555,5300,10.7,9.9375,9.3625,10.2925,,,53.78508910042075,0.04814657331446526,-0.3306571395744885,0.37880371288895376,11.287499999999985,9.3625,7.437500000000016,82.05128205128204,83.76068376068376,JOUT
1987-12-28,0.0,11.0,10.5,10.5,8.919965744018555,12000,10.7,10.125,9.40625,10.1575,,,53.785089100420734,0.08318568464442322,-0.24788857473070613,0.33107425937512935,11.391941000634283,9.40625,7.420558999365718,82.05128205128204,83.76068376068376,JOUT
1987-12-29,0.0,10.75,10.25,10.25,8.707585334777832,14300,10.55,10.3,9.45625,10.04,,,51.22705835430833,0.08974697489274241,-0.18036146480601642,0.27010843969875886,11.473790272212671,9.45625,7.43870972778733,74.35897435897435,79.48717948717949,JOUT
1987-12-30,0.0,10.75,10.25,10.75,9.132345199584961,27800,10.6,10.55,9.53125,9.97,,,55.758992168110474,0.1337508692480629,-0.11753899799520055,0.25128986724326347,11.622713303526986,9.53125,7.439786696473014,76.92307692307692,77.77777777777777,JOUT
1987-12-31,0.0,11.75,10.25,11.75,9.9818696975708,26900,10.75,10.725,9.68125,9.96,,,63.13658740922278,0.2464747081959846,-0.04473625675696352,0.2912109649529481,11.949888082639008,9.68125,7.412611917360993,84.6153846153846,78.63247863247862,JOUT
1988-01-04,0.0,13.0,11.25,12.5,10.619009971618652,16000,11.15,10.925,9.86875,9.925,,,67.51235271948312,0.3918113374777352,0.042573262089976235,0.349238075387759,12.40286103742515,9.86875,7.334638962574851,91.3630229419703,84.3004948268106,JOUT
1988-01-05,0.0,13.5,12.75,13.0,11.043769836425781,21000,11.65,11.175,10.09375,9.925,,,70.06359418916384,0.5411000203910419,0.14227861375018935,0.3988214066408525,12.887576900507614,10.09375,7.299923099492385,93.31662489557225,89.76501081764239,JOUT
1988-01-06,0.0,13.5,12.75,13.5,11.46853256225586,24300,12.3,11.425,10.34375,9.94,,,72.39791170297859,0.6917837460878928,0.25217964021773004,0.4396041058701628,13.404463764794086,10.34375,7.283036235205914,93.31662489557225,92.66542424437161,JOUT
1988-01-07,0.0,14.75,12.75,14.0,11.893290519714355,84100,12.95,11.775,10.61875,10.025,,,74.5362086753136,0.8418432605673303,0.3701123642876501,0.4717308962796802,13.944290369624154,10.61875,7.293209630375847,92.06349206349205,92.89891395154552,JOUT
1988-01-08,0.0,14.75,14.0,14.0,11.893290519714355,94300,13.4,12.075,10.90625,10.11,,,74.53620867531362,0.9498176008510235,0.4860534116003248,0.46376418925069873,14.354868382773024,10.90625,7.457631617226976,89.68253968253968,91.687552213868,JOUT
1988-01-11,0.0,14.25,13.25,13.25,11.256149291992188,29500,13.55,12.35,11.14375,10.185,,,65.68409600174141,0.9637596896675813,0.5815946672137761,0.38216502245380524,14.550796925124446,11.14375,7.736703074875555,78.57142857142857,86.77248677248677,JOUT
1988-01-12,0.0,13.75,12.25,13.0,11.043769836425781,22000,13.55,12.6,11.3625,10.245,,,62.99830669805703,0.9437569422769343,0.6540271222264077,0.2897298200505266,14.654440916845253,11.3625,8.070559083154748,70.37037037037037,79.54144620811287,JOUT
1988-01-13,0.0,13.25,12.25,12.25,10.406631469726562,900,13.3,12.8,11.55,10.27,,,55.647076780636965,0.8575011493950662,0.6947219276601394,0.16277922173492676,14.585621847332114,11.55,8.514378152667888,57.40740740740741,68.78306878306879,JOUT
1988-01-14,0.0,14.0,13.0,14.0,11.893290519714355,32300,13.3,13.125,11.8375,10.325,,,65.7034795542037,0.9197508712181595,0.7397277163717434,0.18002315484641607,14.649416606160292,11.8375,9.025583393839709,62.96296296296297,63.580246913580254,JOUT
1988-01-15,0.0,14.75,13.75,14.0,11.893290519714355,35500,13.3,13.35,12.0375,10.39,,,65.70347955420368,0.958040529384764,0.7833902789743475,0.17465025041041649,14.867142203530339,12.0375,9.20785779646966,70.37037037037038,63.580246913580254,JOUT
1988-01-18,0.0,14.75,14.0,14.25,12.105668067932129,10000,13.5,13.525,12.225,10.455,,,66.9452067206621,0.9970647284681746,0.8261251688731129,0.17093955959506169,15.118527259246047,12.225,9.331472740753952,85.18518518518519,72.8395061728395,JOUT
1988-01-19,0.0,14.75,14.0,14.375,12.211860656738281,35500,13.775,13.6625,12.41875,10.5325,,,67.57729830772011,1.0262481923828908,0.8661497735750685,0.16009841880782227,15.343082188722764,12.41875,9.494417811277234,87.96296296296298,81.17283950617285,JOUT
1988-01-20,0.0,15.25,14.0,14.875,12.636619567871094,37100,14.3,13.8,12.6125,10.625,,,70.04482626537177,1.0773036334285173,0.9083805455457583,0.168923087882759,15.64657728972087,12.6125,9.578422710279131,91.01851851851852,88.05555555555556,JOUT
1988-01-21,0.0,15.25,14.5,14.5,12.318055152893066,20100,14.4,13.85,12.8125,10.73,,,65.98855099067745,1.0751128407043975,0.9417270045774861,0.13338583612691135,15.790019941159088,12.8125,9.834980058840912,88.47222222222221,89.15123456790123,JOUT
1988-01-22,0.0,15.0,14.5,15.0,12.742809295654297,12000,14.6,13.95,13.0125,10.845,,,68.59957188437329,1.1010304493598078,0.9735876935339505,0.1274427558258573,16.013437353561386,13.0125,10.011562646438614,88.47222222222221,89.32098765432097,JOUT
1988-01-25,0.0,15.0,14.75,14.75,12.530431747436523,22900,14.7,14.1,13.225,10.955,,,65.87643189295795,1.0888458926156446,0.9966393333502893,0.09220655926535526,16.08266513083671,13.225,10.36733486916329,85.41666666666667,87.4537037037037,JOUT
1988-01-26,0.0,15.0,14.0,15.0,12.742809295654297,19600,14.825,14.3,13.45,11.06,,,67.27539931777271,1.0868341072164789,1.0146782881235272,0.07215581909295166,16.116223921579,13.45,10.783776078420999,88.8888888888889,87.5925925925926,JOUT
1988-01-27,0.0,15.0,14.0,14.0,11.893290519714355,7000,14.65,14.475,13.6375,11.145,,,57.17765875164667,0.9931002684311885,1.0103626841850595,-0.017262415753870997,15.869231390647187,13.6375,11.405768609352812,77.77777777777779,84.02777777777777,JOUT
1988-01-28,0.0,15.0,14.5,14.5,12.318055152893066,14000,14.65,14.525,13.825,11.24,,,60.37979174879803,0.9482307335603064,0.9979362940601089,-0.04970556049980246,15.64742969686078,13.825,12.002570303139219,75.0,80.55555555555554,JOUT
1988-01-29,0.0,14.75,14.0,14.75,12.530431747436523,17000,14.6,14.6,13.975,11.34,,,61.913336909408336,0.922213511270467,0.9827917375021805,-0.060578226231713495,15.569129856692983,13.975,12.380870143307016,72.22222222222221,74.99999999999999,JOUT
1988-02-01,0.0,14.5,14.0,14.0,11.893290519714355,8900,14.45,14.575,14.05,11.44,,,55.03160241789706,0.8314910321400184,0.952531596429748,-0.12104056428972965,15.49352000332517,14.05,12.606479996674832,72.22222222222221,73.14814814814814,JOUT
1988-02-02,0.0,14.5,14.0,14.0,11.893290519714355,10500,14.25,14.5375,14.1,11.52,,,55.031602417897055,0.7509364854464753,0.9122125742330935,-0.16127608878661825,15.461524880419006,14.1,12.738475119580993,62.03703703703703,68.82716049382715,JOUT
1988-02-03,0.0,14.5,14.0,14.0,11.893290519714355,7600,14.25,14.45,14.125,11.605,,,55.03160241789706,0.6792662681173862,0.8656233130099521,-0.18635704489256588,15.459634781503913,14.125,12.790365218496087,39.8148148148148,58.02469135802468,JOUT
1988-02-04,0.0,14.25,14.0,14.0,11.893290519714355,4300,14.15,14.4,14.125,11.69,,,55.03160241789706,0.6153734623112079,0.8155733428702032,-0.2001998805589953,15.459634781503913,14.125,12.790365218496087,20.37037037037036,40.74074074074073,JOUT
1988-02-05,0.0,14.25,14.0,14.0,11.893290519714355,13500,14.0,14.3,14.125,11.785,,,55.03160241789706,0.5583021932344447,0.7641191129430516,-0.20581691970860683,15.459634781503913,14.125,12.790365218496087,5.555555555555546,21.913580246913572,JOUT
1988-02-08,0.0,14.0,13.5,14.0,11.893290519714355,1600,14.0,14.225,14.1625,11.88,,,55.031602417897055,0.5072258178240521,0.7127404539192517,-0.2055146360951996,15.437500000000005,14.1625,12.887499999999994,9.523809523809513,11.816578483245143,JOUT
1988-02-09,0.0,14.0,13.75,14.0,11.893290519714355,9300,14.0,14.125,14.2125,11.9675,,,55.03160241789706,0.46142836338201754,0.6624780358118049,-0.20104967242978733,15.374663929916913,14.2125,13.050336070083087,19.047619047619037,11.375661375661368,JOUT
1988-02-10,0.0,14.0,14.0,14.0,11.893290519714355,200,14.0,14.125,14.3,12.0625,,,55.031602417897055,0.42028872399430384,0.6140401734483046,-0.1937514494540008,15.04749581938625,14.3,13.552504180613752,30.15873015873015,19.57671957671957,JOUT
1988-02-11,0.0,14.25,13.625,14.25,12.105668067932129,3800,14.05,14.1,14.3125,12.1625,,,57.85648663365674,0.40321021764786913,0.5718741822882175,-0.16866396464034838,15.047772058492622,14.3125,13.577227941507378,37.3015873015873,28.835978835978832,JOUT
1988-02-12,0.0,14.25,13.75,14.0,11.893290519714355,28700,14.05,14.025,14.3125,12.2675,,,54.19041932039729,0.36529161332917504,0.5305576684964091,-0.16526605516723403,15.047772058492622,14.3125,13.577227941507378,38.888888888888886,35.44973544973545,JOUT
1988-02-16,0.0,14.25,13.5,14.25,12.105668067932129,32600,14.1,14.05,14.3125,12.3775,,,57.11673329910043,0.351363457656932,0.49471882632851366,-0.14335536867158166,15.047772058492622,14.3125,13.577227941507378,44.444444444444436,40.21164021164021,JOUT
1988-02-17,0.0,14.25,13.75,14.25,12.105668067932129,10500,14.15,14.075,14.30625,12.4925,,,57.11673329910043,0.3364469430116479,0.4630644496651405,-0.12661750665349258,15.041415797626671,14.30625,13.57108420237333,44.444444444444436,42.59259259259259,JOUT
1988-02-18,0.0,14.25,13.75,13.875,11.787100791931152,12800,14.125,14.0625,14.25625,12.6,,,51.4042581098995,0.2910115319019635,0.4286538661125051,-0.13764233421054162,14.965452897625239,14.25625,13.54704710237476,43.33333333333332,44.07407407407407,JOUT
1988-02-19,0.0,14.25,13.75,14.0,11.893290519714355,9100,14.075,14.0625,14.23125,12.71,,,53.08849719121892,0.26206912682284234,0.39533691825457257,-0.13326779143173023,14.939571078325445,14.23125,13.522928921674554,43.33333333333332,43.703703703703695,JOUT
1988-02-22,0.0,14.0,13.75,14.0,11.893290519714355,7000,14.075,14.0625,14.18125,12.825,,,53.08849719121892,0.23640691057198815,0.36355091671805567,-0.12714400614606752,14.801103813410828,14.18125,13.561396186589173,43.33333333333332,43.33333333333332,JOUT
1988-02-23,0.0,14.0,14.0,14.0,11.893290519714355,600,14.025,14.0625,14.14375,12.935,,,53.08849719121892,0.21360708974215115,0.33356215132287476,-0.11995506158072361,14.70984959371114,14.14375,13.57765040628886,49.99999999999999,45.55555555555555,JOUT
1988-02-24,0.0,14.25,13.75,14.25,12.105668067932129,6300,14.025,14.0875,14.10625,13.0475,,,56.82624022199734,0.21325273336843686,0.3095002677319872,-0.09624753436355032,14.51912861412291,14.10625,13.69337138587709,66.66666666666666,53.333333333333336,JOUT
1988-02-25,0.0,14.25,13.75,13.75,11.680912017822266,7300,14.0,14.0625,14.09375,13.1525,,,48.502657365489355,0.17065883326517373,0.2817319808386245,-0.11107314757345077,14.533032084770113,14.09375,13.654467915229887,61.11111111111111,59.25925925925927,JOUT
1988-02-26,0.0,14.25,13.75,14.0,11.893290519714355,7100,14.0,14.0375,14.06875,13.2675,,,52.26736682108735,0.1552857339447815,0.2564427314598559,-0.1011569975150744,14.467772242487854,14.06875,13.669727757512145,66.66666666666667,64.81481481481482,JOUT
1988-02-29,0.0,14.25,13.75,14.25,12.105668067932129,32400,14.05,14.0625,14.04375,13.3525,,,55.75101763190071,0.16141466485963285,0.2374371181398113,-0.07602245328017845,14.309209507270001,14.04375,13.778290492729997,66.66666666666667,64.81481481481482,JOUT
1988-03-01,0.0,15.0,14.0,14.5,12.318055152893066,39600,14.15,14.0875,14.06875,13.4325,,,58.975411869618874,0.18432007039281295,0.22681370859041164,-0.04249363819759869,14.39923260166018,14.06875,13.738267398339818,77.77777777777777,70.37037037037037,JOUT
1988-03-02,0.0,15.25,14.5,14.75,12.530431747436523,66400,14.25,14.1375,14.10625,13.5175,12.1775,,61.96054572669617,0.22010840725906,0.22547264832414132,-0.005364241065081321,14.54836847959572,14.10625,13.664131520404279,79.36507936507935,74.6031746031746,JOUT
1988-03-03,0.0,16.0,14.75,15.25,12.955191612243652,22600,14.55,14.275,14.16875,13.6025,12.1525,,67.11448099836556,0.2855253844931962,0.2374831955579523,0.048042188935243896,14.83148580709067,14.16875,13.506014192909328,69.36507936507935,75.50264550264548,JOUT
1988-03-04,0.0,16.25,15.25,15.5,13.167572975158691,21200,14.85,14.425,14.24375,13.7025,12.1375,,69.35053490525185,0.35346717139181294,0.2606799907247244,0.09278718066708852,15.118660709729838,14.24375,13.368839290270163,71.38528138528137,73.37181337181335,JOUT
1988-03-07,0.0,16.0,15.5,16.0,13.59233283996582,1100,15.2,14.625,14.34375,13.8025,12.1175,,73.26578638153805,0.44255584008569393,0.29705516059691833,0.1455006794887756,15.49720947046267,14.34375,13.19029052953733,77.57575757575758,72.77537277537276,JOUT
1988-03-08,0.0,16.25,15.5,16.25,13.804712295532227,50200,15.55,14.85,14.45625,13.9175,12.105,,74.98634178408267,0.5272543031354804,0.34309498910463077,0.18415931403084962,15.8644292322002,14.45625,13.048070767799802,87.57575757575758,78.84559884559883,JOUT
1988-03-09,0.0,16.25,15.5,15.75,13.379950523376465,2500,15.75,15.0,14.54375,14.0225,12.09,,65.85739870279359,0.5477188618994369,0.384019763663592,0.1636990982358449,16.04223882211383,14.54375,13.045261177886168,90.0,85.05050505050504,JOUT
1988-03-10,0.0,16.25,15.75,15.75,13.379950523376465,13100,15.85,15.2,14.63125,14.1325,12.08625,,65.8573987027936,0.5575105377184979,0.4187179184745732,0.13879261924392472,16.195449076204834,14.63125,13.067050923795165,86.66666666666667,88.08080808080808,JOUT
1988-03-11,0.0,16.75,15.75,16.0,13.59233283996582,18600,15.95,15.4,14.71875,14.2375,12.10375,,68.10877894863721,0.5787717021041612,0.45072867520049076,0.12804302690367042,16.38059197503854,14.71875,13.056908024961459,78.33333333333333,85.0,JOUT
1988-03-14,0.0,16.75,16.25,16.75,14.229471206665039,5200,16.1,15.65,14.85625,14.3375,12.14875,,73.70963911843383,0.6486626804450175,0.4903154762493961,0.15834720419562143,16.702318457560587,14.85625,13.010181542439414,85.0,83.33333333333333,JOUT
1988-03-15,0.0,17.25,16.375,16.5,14.01709270477295,13700,16.15,15.85,14.96875,14.4175,12.17125,,69.3382460164452,0.6760853822169715,0.5274694574429112,0.14861592477406027,16.924310980895253,14.96875,13.013189019104749,84.52380952380952,82.6190476190476,JOUT
1988-03-16,0.0,17.5,16.75,16.75,14.229471206665039,20700,16.35,16.05,15.09375,14.4925,12.20875,,71.17897433303244,0.7098087481953748,0.5639373155934039,0.14587143260197089,17.16569805678135,15.09375,13.021801943218653,86.19047619047619,85.23809523809524,JOUT
1988-03-17,0.0,18.0,17.0,17.25,14.6542329788208,28000,16.65,16.25,15.2625,14.5675,12.25375,,74.47891755839771,0.7680272400793609,0.6047553004905952,0.16327193958876562,17.456098641502155,15.2625,13.068901358497843,80.30812324929971,83.67413632119515,JOUT
1988-03-18,0.0,18.0,17.25,17.25,14.6542329788208,29800,16.9,16.425,15.425,14.6325,12.32875,,74.47891755839771,0.8048875714405561,0.6447817546805874,0.1601058167599687,17.70041205059653,15.425,13.149587949403474,81.20098039215685,82.56652661064426,JOUT
1988-03-21,0.0,17.5,17.0,17.0,14.441845893859863,14300,16.95,16.525,15.575,14.6925,12.40125,,69.84176270778747,0.8046512205532785,0.6767556478551257,0.12789557269815288,17.850412050596578,15.575,13.29958794940342,78.34383753501399,79.95098039215686,JOUT
1988-03-22,0.0,17.5,17.0,17.5,14.86661148071289,26400,17.15,16.65,15.75,14.7775,12.48125,,73.40780948089946,0.8351822707634948,0.7084409724367995,0.12674129832669534,18.052172886644257,15.75,13.447827113355743,79.09798534798533,79.54760109171873,JOUT
1988-03-23,0.0,17.5,17.0,17.0,14.441845893859863,1000,17.2,16.775,15.8875,14.8575,12.55125,,65.11592947513334,0.8096988226858759,0.7286925424866147,0.08100628019926115,18.142910162254324,15.8875,13.632089837745674,73.2267732267732,76.88953203659086,JOUT
1988-03-24,0.0,17.25,16.25,16.25,13.804712295532227,18900,17.0,16.825,16.0125,14.9375,12.60375,,55.06781584371384,0.7206767613978737,0.7270893862688665,-0.006412624870992811,18.04643092311419,16.0125,13.978569076885808,59.4172494172494,70.58066933066932,JOUT
1988-03-25,0.0,17.0,16.25,16.25,13.804712295532227,12500,16.8,16.85,16.125,14.9825,12.65375,,55.06781584371385,0.6427172915978971,0.7102149673346727,-0.06749767573677556,17.93814643644685,16.125,14.31185356355315,41.2121212121212,57.95204795204794,JOUT
