Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-11-07,26.709999084472656,26.850000381469727,26.6299991607666,26.75,18.36343765258789,5400,26.56999969482422,26.38499984741211,26.573499870300292,26.222599868774413,24.748599967956544,25.43304998397827,57.410905465136885,0.08679082574607477,0.10626319669305981,-0.019472370946985035,27.13050161875876,26.573499870300292,26.016498121841824,53.13529608017176,42.68422521439346,EWZS
2012-11-08,26.780000686645508,26.780000686645508,26.440000534057617,26.450000762939453,18.157489776611328,6300,26.561999893188478,26.40699996948242,26.568499946594237,26.25119987487793,24.783199977874755,25.43979998588562,50.454648218491215,0.07428947437042055,0.09986845222853195,-0.025578977858111404,27.128045209096854,26.568499946594237,26.00895468409162,51.48515350090335,48.62483921800672,EWZS
2012-11-09,26.229999542236328,26.399999618530273,25.989999771118164,26.139999389648438,17.94467544555664,15400,26.511999893188477,26.404999923706054,26.55649995803833,26.27459987640381,24.81309997558594,25.443899984359742,44.45981579559809,0.0389189103307217,0.0876785438489699,-0.048759633518248205,27.14141955772404,26.55649995803833,25.97158035835262,37.23873453585853,47.28639470564449,EWZS
2012-11-12,26.1200008392334,26.1200008392334,25.940000534057617,25.989999771118164,17.841705322265625,18800,26.40999984741211,26.373999977111815,26.520999908447266,26.294999885559083,24.836699981689453,25.447599983215333,41.86763373095656,-0.0012023719230889185,0.06990236069455814,-0.07110473261764706,27.15120298696028,26.520999908447266,25.890796829934253,18.201009780599367,35.641632605787024,EWZS
2012-11-13,25.799999237060547,25.799999237060547,25.510000228881836,25.520000457763672,17.519054412841797,14400,26.170000076293945,26.306999969482423,26.46599988937378,26.301399879455566,24.85679998397827,25.44634998321533,34.9847773317921,-0.07011554544454413,0.04189877946673769,-0.11201432491128181,27.229868762263155,26.46599988937378,25.702131016484405,7.551456659440279,20.997066991965998,EWZS
2012-11-14,25.399999618530273,25.399999618530273,25.190000534057617,25.239999771118164,17.32684326171875,18200,25.868000030517578,26.2189998626709,26.380499839782715,26.298599891662597,24.883899974823,25.44634998321533,31.646916328529713,-0.1456445476174686,0.004390114049896428,-0.150034661667365,27.279398337900993,26.380499839782715,25.481601341664437,2.976290734884931,9.576252391641464,EWZS
2012-11-15,25.190000534057617,25.350000381469727,25.010000228881836,25.1299991607666,17.251331329345703,2100,25.60399971008301,26.082999801635744,26.29199981689453,26.296999893188477,24.91209997177124,25.444749975204466,30.419038118209972,-0.21193490230957224,-0.038874889221997305,-0.17306001308757493,27.309577273078904,26.29199981689453,25.274422360710158,3.349571012437534,4.625772802254187,EWZS
2012-11-16,25.299999237060547,25.309999465942383,25.0,25.290000915527344,17.36116600036621,13700,25.43400001525879,25.97299995422363,26.20399990081787,26.299399909973143,24.944999980926514,25.439149980545043,34.405656090881116,-0.24869290458247661,-0.08083849229409318,-0.16785441228838344,27.24821045137284,26.20399990081787,25.159789350262898,8.22267568982573,4.849512479049337,EWZS
2012-11-19,25.600000381469727,25.649999618530273,25.459999084472656,25.540000915527344,17.53278923034668,12600,25.344000244140624,25.877000045776366,26.135999965667725,26.29859992980957,24.982499980926512,25.43269998550415,40.173430180472394,-0.2547147820944957,-0.1156137502541737,-0.13910103184032202,27.167103994488667,26.135999965667725,25.104895936846784,16.76612657886363,9.446124427042237,EWZS
2012-11-20,25.6299991607666,25.709999084472656,25.479999542236328,25.649999618530273,17.60830307006836,7500,25.370000076293945,25.770000076293947,26.082499980926514,26.285399932861328,25.02369997024536,25.426249980926514,42.566415373062874,-0.24775521942596512,-0.142042044088532,-0.10571317533743313,27.09776090534225,26.082499980926514,25.06723905651078,26.102326764247636,17.03037634431227,EWZS
2012-11-21,25.149999618530273,25.149999618530273,24.959999084472656,25.1200008392334,17.244470596313477,16600,25.346000289916994,25.607000160217286,25.996000003814697,26.276199951171876,25.05969997406006,25.417949981689453,35.25029765168233,-0.2817582542087642,-0.16998528611257843,-0.11177296809618578,27.02958372421162,25.996000003814697,24.962416283417774,23.751085534291903,22.20651295913433,EWZS
2012-11-23,25.299999237060547,25.459999084472656,25.280000686645508,25.459999084472656,17.47787094116211,8000,25.412000274658205,25.507999992370607,25.957499980926514,26.269399948120117,25.085999965667725,25.410699977874756,42.122696906481046,-0.27806552110829585,-0.19160133311172192,-0.08646418799657393,27.010531101231305,25.957499980926514,24.904468860621723,22.86283400630471,24.238748768281354,EWZS
2012-11-26,25.649999618530273,25.649999618530273,25.139999389648438,25.219999313354492,17.313112258911133,10100,25.397999954223632,25.415999984741212,25.91049995422363,26.256599922180175,25.107699966430665,25.401549978256227,38.97779765088085,-0.29114879718876807,-0.21151082592713116,-0.07963797126163691,27.00622744682336,25.91049995422363,24.814772461623903,15.889496341448995,20.834471960681807,EWZS
2012-11-27,25.399999618530273,25.989999771118164,25.18000030517578,25.190000534057617,17.292522430419922,13300,25.327999877929688,25.336000061035158,25.855000019073486,26.231999931335448,25.126999969482423,25.394049978256227,38.58996674766475,-0.30047435717078486,-0.2293035321758619,-0.07117082499492294,26.978289701861534,25.855000019073486,24.73171033628544,17.18254149678313,18.644957281512216,EWZS
2012-11-28,25.290000915527344,25.290000915527344,25.139999389648438,25.239999771118164,17.32684326171875,2600,25.245999908447267,25.307999992370604,25.807499980926515,26.210799942016603,25.14749996185303,25.386399974822996,39.6674761931418,-0.3003679552581815,-0.24351641679232583,-0.05685153846585567,26.950283726414174,25.807499980926515,24.664716235438856,13.675177468182648,15.582405102138196,EWZS
2012-11-29,25.170000076293945,25.3700008392334,25.09000015258789,25.3700008392334,17.416088104248047,6000,25.295999908447264,25.32100009918213,25.769999980926514,26.1953999710083,25.173999977111816,25.378449983596802,42.49282463848634,-0.28649113971907525,-0.2521113613776757,-0.03437977834139955,26.918511814326223,25.769999980926514,24.621488147526804,18.675451201944707,16.511056722303433,EWZS
2012-11-30,25.25,25.350000381469727,25.010000228881836,25.110000610351562,17.23759651184082,12700,25.226000213623045,25.319000244140625,25.701000022888184,26.173400001525877,25.20019998550415,25.3681999874115,38.59955637355576,-0.29309489349845563,-0.2603080678018317,-0.032786825696623945,26.833905733386064,25.701000022888184,24.568094312390304,18.92937318427366,17.093333951466942,EWZS
2012-12-03,25.299999237060547,25.559999465942383,25.100000381469727,25.15999984741211,17.271923065185547,9000,25.21400032043457,25.3060001373291,25.639500045776366,26.151800003051758,25.22779998779297,25.357099990844727,39.742911653798835,-0.29094011879087844,-0.26643447799964104,-0.024505640791237404,26.74942732836459,25.639500045776366,24.529572763188142,20.27367227969228,19.292832221970155,EWZS
2012-12-04,25.299999237060547,25.510000228881836,25.049999237060547,25.149999618530273,17.265058517456055,8700,25.206000137329102,25.267000007629395,25.57200002670288,26.129599990844728,25.257899990081786,25.344049987792967,39.58414393824829,-0.28673408713544646,-0.2704943998268021,-0.016239687308644335,26.62724580932636,25.57200002670288,24.5167542440794,16.931774937572982,18.71160680051291,EWZS
2012-12-05,25.350000381469727,25.559999465942383,25.149999618530273,25.469999313354492,17.484731674194336,41200,25.252000045776366,25.248999977111815,25.50950002670288,26.111799964904787,25.292599983215332,25.331149988174438,46.894911245150276,-0.25464409708170166,-0.26732433927778204,0.012680242196080382,26.42405949356047,25.50950002670288,24.59494055984529,29.126243556530056,22.110563591265045,EWZS
2012-12-06,25.549999237060547,25.979999542236328,25.549999237060547,25.979999542236328,17.83484649658203,21300,25.373999786376952,25.33499984741211,25.471000003814698,26.10379997253418,25.33049997329712,25.320749988555907,56.027583120600056,-0.18591666100820348,-0.25104280362386633,0.06512614261566285,26.223991327431868,25.471000003814698,24.718008680197528,55.66343281785578,33.907150437319544,EWZS
2012-12-07,25.989999771118164,26.09000015258789,25.829999923706055,26.09000015258789,17.910356521606445,10600,25.56999969482422,25.397999954223632,25.452999973297118,26.10259998321533,25.370899982452393,25.309599990844728,57.71662630679264,-0.12117669333273895,-0.22506958156564086,0.10389288823290191,26.124299957366475,25.452999973297118,24.78169998922776,82.84788565298258,55.87918734245608,EWZS
2012-12-10,26.040000915527344,26.170000076293945,25.989999771118164,26.15999984741211,17.958406448364258,5400,25.769999694824218,25.492000007629393,25.453999996185303,26.105799980163575,25.410299987792968,25.29869998931885,58.8011310255506,-0.06348954421832076,-0.19275357409617683,0.12926402987785607,26.129437479017092,25.453999996185303,24.778562513353513,99.40088003996493,79.3040661702677,EWZS
2012-12-11,26.020000457763672,26.079999923706055,25.90999984741211,25.969999313354492,17.827978134155273,9800,25.933999633789064,25.56999988555908,25.452999973297118,26.10139995574951,25.44559997558594,25.286699981689452,54.70009790529509,-0.03272627005955897,-0.16074811328885324,0.12802184322929427,26.12531217781962,25.452999973297118,24.780687768774616,94.21485345216688,92.15453971503807,EWZS
2012-12-12,26.139999389648438,26.190000534057617,26.1299991607666,26.149999618530273,17.9515438079834,3100,26.06999969482422,25.660999870300294,25.48449993133545,26.099399948120116,25.479399967193604,25.275849981307985,57.70932728708983,0.00610795791428842,-0.1273768990482249,0.13348485696251333,26.222265882726003,25.48449993133545,24.746733979944896,93.08488437922426,95.56687262378529,EWZS
2012-12-13,26.020000457763672,26.219999313354492,25.969999313354492,26.040000915527344,17.87603187561035,26600,26.08199996948242,25.727999877929687,25.52449998855591,26.087799949645998,25.516499977111817,25.261949987411498,55.292085957885625,0.027689203432998966,-0.09636367855198014,0.1240528819849791,26.291089046486125,25.52449998855591,24.757910930625695,88.40173525152716,91.90049102763936,EWZS
2012-12-14,26.059999465942383,26.280000686645508,26.059999465942383,26.270000457763672,18.033918380737305,4300,26.118000030517578,25.8439998626709,25.58150005340576,26.082799949645995,25.56109998703003,25.25079998970032,59.14543768155154,0.06262958202710678,-0.06456502643616274,0.12719460846326952,26.390629686690634,25.58150005340576,24.77237042012089,93.64892052183423,91.71184671752847,EWZS
2012-12-17,26.209999084472656,26.40999984741211,26.209999084472656,26.40999984741211,18.130029678344727,12200,26.16800003051758,25.9689998626709,25.6375,26.077799949645996,25.607599983215334,25.238199987411498,61.330227750686674,0.10045883756963647,-0.0315602536350029,0.13201909120463937,26.510675136867025,25.6375,24.764324863132973,94.77888959477684,92.27651512271267,EWZS
2012-12-18,26.170000076293945,26.420000076293945,25.899999618530273,26.420000076293945,18.364280700683594,12400,26.25800018310547,26.095999908447265,25.68149995803833,26.074999961853027,25.650899982452394,25.227149991989137,61.488653705472885,0.12975005219244906,0.000701807530487493,0.12904824466196158,26.617048403602922,25.68149995803833,24.745951512473738,99.7375268956085,96.05511233740644,EWZS
2012-12-19,26.5,26.700000762939453,26.43000030517578,26.6299991607666,18.51024055480957,24700,26.354000091552734,26.211999893188477,25.730499935150146,26.074399948120117,25.690999965667725,25.21779998779297,64.75418892810237,0.167972440163215,0.034155934057032995,0.133816506106182,26.752937510852515,25.730499935150146,24.708062359447776,98.61929822383388,97.71190490473965,EWZS
2012-12-20,26.700000762939453,26.950000762939453,26.68000030517578,26.93000030517578,18.718769073486328,14500,26.53199996948242,26.306999969482423,25.820999908447266,26.07919994354248,25.726699962615967,25.21479998588562,68.82153059744138,0.2199362549061341,0.07131199822685322,0.1486242566792809,26.928174697654566,25.820999908447266,24.713825119239967,98.26841328170345,98.87507946704852,EWZS
2012-12-21,26.43000030517578,26.6299991607666,26.43000030517578,26.600000381469727,18.48939323425293,8700,26.59799995422363,26.357999992370605,25.87799997329712,26.080199966430666,25.759299964904784,25.20759998321533,60.54485385183419,0.23181746906826817,0.10341309239513621,0.12840437667313195,27.02174120832217,25.87799997329712,24.734258738272068,92.12806064334048,96.33859071629252,EWZS
2012-12-24,26.649999618530273,26.68000030517578,26.459999084472656,26.59000015258789,18.482437133789062,4300,26.63400001525879,26.401000022888184,25.94650001525879,26.08439998626709,25.793499965667724,25.197549982070925,60.308159157606454,0.2376865790671907,0.1302677897295471,0.1074187893376436,27.08850302185144,25.94650001525879,24.804497008666136,86.84208868859024,92.41285420454464,EWZS
2012-12-26,26.850000381469727,27.170000076293945,26.850000381469727,27.15999984741211,18.87864112854004,15000,26.78199996948242,26.520000076293947,26.044999980926512,26.093599967956543,25.830099964141844,25.19224998474121,67.9897293050923,0.28504626678375544,0.16122348514038878,0.12382278164336666,27.247256180593013,26.044999980926512,24.842743781260012,86.9872077109415,88.65245234762399,EWZS
2012-12-27,27.219999313354492,27.309999465942383,27.010000228881836,27.299999237060547,18.975954055786133,26400,26.915999984741212,26.635000038146973,26.147999954223632,26.107199935913087,25.87019994735718,25.190099983215333,69.54853899311667,0.33007108719707645,0.19499300555172633,0.13507808164535012,27.40831084866999,26.147999954223632,24.887689059777273,92.90232989941921,88.91054209965024,EWZS
2012-12-28,27.25,27.56999969482422,27.25,27.420000076293945,19.05936622619629,26600,27.013999938964844,26.772999954223632,26.25049991607666,26.116599922180175,25.90589994430542,25.185399980545043,70.85850031167095,0.37115816629511045,0.23022603770040315,0.1409321285947073,27.572959336801873,26.25049991607666,24.928040495351446,96.57499940523495,92.15484567186515,EWZS
2012-12-31,27.239999771118164,27.959999084472656,27.200000762939453,27.799999237060547,19.32349967956543,24900,27.253999710083008,26.92599983215332,26.38499984741211,26.13459991455078,25.941399936676024,25.182999973297118,74.58666460914502,0.42943249845534837,0.2700673298513922,0.15936516860395616,27.762163559256788,26.38499984741211,25.007836135567434,94.19177035911953,94.55636655459115,EWZS
2013-01-02,27.950000762939453,27.950000762939453,27.760000228881836,27.90999984741211,19.399959564208984,33500,27.51799964904785,27.07599983215332,26.52249984741211,26.151799926757814,25.97849992752075,25.181399974822998,75.56133498134618,0.4789701863188469,0.31184790114488314,0.16712228517396377,27.93173896453235,26.52249984741211,25.11326073029187,93.60795145588317,94.79157374007913,EWZS
2013-01-03,27.739999771118164,28.0,27.739999771118164,27.969999313354492,19.44165802001953,12700,27.679999542236327,27.230999755859376,26.66349983215332,26.173199920654298,26.013799915313722,25.181049966812132,76.09977224603554,0.5171096976110796,0.35290026043812245,0.16420943717295716,28.05946919842126,26.66349983215332,25.26753046588538,96.12575439216134,94.64182540238794,EWZS
2013-01-04,27.8799991607666,27.920000076293945,27.739999771118164,27.780000686645508,19.30959701538086,12700,27.77599983215332,27.345999908447265,26.778999900817873,26.194399948120118,26.045799922943115,25.18034996986389,70.7815616431174,0.525941507488767,0.38750850984825136,0.13843299764051564,28.142743110536674,26.778999900817873,25.41525669109907,95.22269739946655,94.98546774917027,EWZS
2013-01-07,27.790000915527344,27.90999984741211,27.709999084472656,27.860000610351562,19.365205764770508,14200,27.863999938964845,27.438999938964844,26.872999954223634,26.214599952697753,26.075499935150148,25.18089997291565,71.6790198801516,0.5332491415348564,0.41665663618557236,0.116592505349284,28.26241842757599,26.872999954223634,25.483581480871276,93.80953462215582,95.05266213792783,EWZS
2013-01-08,27.780000686645508,27.780000686645508,27.399999618530273,27.600000381469727,19.184480667114258,10700,27.82400016784668,27.538999938964842,26.948499965667725,26.24199996948242,26.102699947357177,25.17994997024536,64.72120770239148,0.512156823551507,0.4357566736587593,0.07640014989274774,28.323553009572375,26.948499965667725,25.573446921763075,87.9365367701933,92.32292293060515,EWZS
2013-01-09,27.81999969482422,28.049999237060547,27.770000457763672,27.8700008392334,19.37215232849121,185400,27.816000366210936,27.667000007629394,27.03400001525879,26.276199989318847,26.13649995803833,25.18254997253418,68.1759204873023,0.5113334562516663,0.4508720301773407,0.060461426074325586,28.414947561087327,27.03400001525879,25.653052469430254,87.72491554965423,89.82366231400103,EWZS
2013-01-10,27.8700008392334,28.020000457763672,27.770000457763672,28.0,19.462514877319336,8200,27.82200050354004,27.751000022888185,27.135500049591066,26.310200004577638,26.16979995727539,25.184399976730347,69.71373746736154,0.5152315094397082,0.4637439260298142,0.05148758340989401,28.486802677363762,27.135500049591066,25.78419742181837,88.91833611575355,88.19326281186694,EWZS
2013-01-11,27.950000762939453,28.059999465942383,27.709999084472656,27.729999542236328,19.274839401245117,128600,27.812000274658203,27.79400005340576,27.21450004577637,26.34099998474121,26.196799945831298,25.18329997062683,62.913822117472705,0.49087545750685635,0.4691702323252226,0.021705225181633758,28.509682852820678,27.21450004577637,25.91931723873206,88.51906708450888,88.38743958330548,EWZS
2013-01-14,27.81999969482422,28.049999237060547,27.809999465942383,27.969999313354492,19.44165802001953,36600,27.834000015258788,27.848999977111816,27.310999965667726,26.377999954223633,26.225499935150147,25.1841499710083,66.08091151927619,0.485344339215537,0.47240505370328545,0.012939285512251542,28.526942296857037,27.310999965667726,26.095057634478415,90.34773753175837,89.26171357734019,EWZS
2013-01-15,28.0,28.0,27.719999313354492,27.790000915527344,19.31654930114746,21600,27.87200012207031,27.848000144958498,27.386999988555907,26.403999977111816,26.251799945831298,25.186449975967406,61.81708741781304,0.46112100580774396,0.47014824412417716,-0.009027238316433206,28.520386121241728,27.386999988555907,26.253613855870086,83.93854687280428,87.60178382969043,EWZS
2013-01-16,27.649999618530273,27.770000457763672,27.559999465942383,27.6200008392334,19.198383331298828,5200,27.822000122070314,27.819000244140625,27.447500038146973,26.428600006103515,26.275799961090087,25.188549976348877,58.01001290154497,0.423326410803174,0.4607838774599765,-0.037457466656802496,28.491470883470736,27.447500038146973,26.40352919282321,76.71879452368537,83.66835964274927,EWZS
2013-01-17,27.93000030517578,28.059999465942383,27.799999237060547,27.959999084472656,19.43471336364746,10100,27.813999938964844,27.81800022125244,27.52449998855591,26.457799987792967,26.30349994659424,25.191399974823,62.92753724691469,0.4160133954106655,0.4518297810501143,-0.03581638563944878,28.477148389913637,27.52449998855591,26.571851587198182,74.71780763214791,78.45838300954578,EWZS
2013-01-18,28.030000686645508,28.059999465942383,27.8799991607666,28.040000915527344,19.490320205688477,20200,27.876000213623048,27.844000244140624,27.595000076293946,26.484200019836425,26.336299953460692,25.193499975204467,63.996000186878256,0.41192484400026075,0.44384879364014357,-0.03192394963988282,28.478617539953298,27.595000076293946,26.711382612634594,81.38065107343421,77.60575107642241,EWZS
2013-01-22,28.040000915527344,28.040000915527344,27.799999237060547,27.979999542236328,19.44861602783203,24800,27.878000259399414,27.8560001373291,27.647500038146973,26.508800010681153,26.365699939727783,25.19499997138977,62.540162434355196,0.39924082842758324,0.4349272005976315,-0.035686372170048275,28.490681404605965,27.647500038146973,26.80431867168798,91.30847047329273,82.4689763929582,EWZS
2013-01-23,28.139999389648438,28.209999084472656,27.989999771118164,28.139999389648438,19.55983543395996,35200,27.947999954223633,27.910000038146972,27.72449998855591,26.542599983215332,26.39689992904663,25.197749967575074,64.83729215032056,0.3975169769499267,0.42744515586809056,-0.02992817891816385,28.443039384406752,27.72449998855591,27.005960592705065,92.3038123198706,88.33097795553242,EWZS
2013-01-24,28.200000762939453,28.459999084472656,28.020000457763672,28.209999084472656,19.60848617553711,21800,28.065999603271486,27.9439998626709,27.805499935150145,26.583999977111816,26.429299926757814,25.200549964904784,65.82469260133202,0.3972202943029828,0.42140018355506903,-0.02417988925208625,28.33444113874658,27.805499935150145,27.27655873155371,85.21731192083216,89.60986490466507,EWZS
2013-01-25,28.31999969482422,28.31999969482422,28.139999389648438,28.170000076293945,19.58068084716797,21800,28.107999801635742,27.96099987030029,27.85599994659424,26.627599983215333,26.461299934387206,25.204749965667723,64.7065504587754,0.3892703195618843,0.4149742107564321,-0.0257038911945478,28.317319564823237,27.85599994659424,27.39468032836524,80.1382427814811,85.8864556740612,EWZS
2013-01-28,28.489999771118164,28.489999771118164,28.25,28.459999084472656,19.782257080078125,20300,28.191999435424805,28.033999824523924,27.913999938964842,26.68639995574951,26.49389991760254,25.21274995803833,68.8393694723145,0.4017394018893903,0.41232724898302375,-0.010587847093633473,28.372797745862613,27.913999938964842,27.455202132067072,82.10143849575856,82.48566439935718,EWZS
2013-01-29,28.639999389648438,28.739999771118164,28.530000686645508,28.729999542236328,19.969934463500977,26800,28.341999435424803,28.10999984741211,27.979499912261964,26.756199951171876,26.527399921417235,25.22319995880127,72.11352004491151,0.42846889718821757,0.4155555786240625,0.012913318564155063,28.506470821563454,27.979499912261964,27.452529002960475,89.68058540856218,83.97342222860051,EWZS
2013-01-30,28.510000228881836,28.579999923706055,28.3799991607666,28.440000534057617,19.768356323242188,65000,28.40199966430664,28.174999809265138,28.011499977111818,26.822399978637694,26.559699935913088,25.230499963760376,64.29882326509222,0.4213941490099309,0.4167232927012362,0.004670856308694682,28.567890477303752,28.011499977111818,27.455109476919883,90.32550314169761,87.36917568200602,EWZS
2013-01-31,28.450000762939453,28.639999389648438,28.43000030517578,28.639999389648438,19.907373428344727,17000,28.487999725341798,28.27699966430664,28.047999954223634,26.88939994812012,26.59439992904663,25.240449962615966,66.95817138494095,0.4270033672762388,0.4187793076162367,0.008224059660002059,28.665400344920833,28.047999954223634,27.430599563526435,88.4180864017931,89.47472498401754,EWZS
2013-02-01,28.950000762939453,29.190000534057617,28.8799991607666,29.09000015258789,20.220165252685547,21900,28.671999740600587,28.389999771118163,28.1039999961853,26.96039993286133,26.62949993133545,25.252649965286256,72.01017120016552,0.46242941547120964,0.4275093291872313,0.03492008628397836,28.8685752287938,28.1039999961853,27.3394247635768,86.65558243401695,88.46639065916912,EWZS
2013-02-04,29.149999618530273,29.15999984741211,28.8799991607666,28.889999389648438,20.081140518188477,15700,28.75799980163574,28.474999618530273,28.15949993133545,27.02519992828369,26.65529993057251,25.264349966049195,67.09970265894802,0.46896053863197196,0.4357995710761794,0.033160967555792564,28.98097312864591,28.15949993133545,27.33802673402499,88.99514625348722,88.022938363099,EWZS
2013-02-05,29.079999923706055,29.110000610351562,28.850000381469727,28.850000381469727,20.0533447265625,14600,28.78199996948242,28.561999702453612,28.208999919891358,27.09979991912842,26.687999935150145,25.27619997024536,66.12847762516543,0.46554243175355836,0.4417481432116552,0.023794288541903186,29.070646845322138,28.208999919891358,27.34735299446058,84.86705125654798,86.83925998135062,EWZS
2013-02-06,28.8799991607666,28.8799991607666,28.719999313354492,28.81999969482422,20.032489776611328,9600,28.857999801635742,28.629999732971193,28.26999988555908,27.16699993133545,26.718199939727782,25.287699966430665,65.36427873747913,0.45516588376310096,0.4444316913219443,0.010734192441156643,29.123252191909714,28.26999988555908,27.416747579208447,78.039133967641,83.96711049255866,EWZS
2013-02-07,29.110000610351562,29.1299991607666,28.799999237060547,28.8799991607666,20.074195861816406,11000,28.905999755859376,28.696999740600585,28.32049980163574,27.24019992828369,26.748399925231933,25.299099960327148,66.20541407596518,0.44663531628149755,0.444872416313855,0.0017628999676425616,29.19242784220802,28.32049980163574,27.448571761063462,76.7400439219195,79.88207638203608,EWZS
2013-02-08,28.8799991607666,28.969999313354492,28.790000915527344,28.8700008392334,20.067251205444336,7200,28.861999893188475,28.766999816894533,28.363999843597412,27.313799934387205,26.77289993286133,25.312899961471558,65.91813041776969,0.4340643751832154,0.44271080808772706,-0.00864643290451167,29.254244611528108,28.363999843597412,27.473755075666716,76.01916128881759,76.93277972612594,EWZS
2013-02-11,28.850000381469727,28.860000610351562,28.709999084472656,28.780000686645508,20.00469398498535,9900,28.84000015258789,28.798999977111816,28.416499900817872,27.384599952697755,26.797699947357177,25.324999961853027,63.25723120486245,0.41208924533928126,0.4365864955380379,-0.024497250198756648,29.274247408335803,28.416499900817872,27.55875239329994,73.50319740425324,75.42080087166335,EWZS
2013-02-12,28.8700008392334,28.969999313354492,28.770000457763672,28.8700008392334,20.067251205444336,5800,28.844000244140624,28.813000106811522,28.461499977111817,27.454599952697755,26.824999961853027,25.337699966430662,64.78796392391021,0.3973555888835065,0.42874031420713166,-0.03138472532362513,29.315251009026547,28.461499977111817,27.607748945197088,71.82047633016062,73.78094500774371,EWZS
2013-02-13,28.829999923706055,29.1200008392334,28.829999923706055,29.100000381469727,20.227113723754883,13000,28.900000381469727,28.879000091552733,28.526999950408936,27.534399948120118,26.853899974822998,25.350599966049195,68.40994574564756,0.39963139885998444,0.4229185311377022,-0.02328713227771778,29.36550110951308,28.526999950408936,27.68849879130479,76.6371781755049,73.98695063663949,EWZS
2013-02-14,29.06999969482422,29.209999084472656,29.06999969482422,29.18000030517578,20.282726287841797,7100,28.960000610351564,28.93300018310547,28.604999923706053,27.61479995727539,26.883299980163574,25.36374997138977,69.58196193761725,0.4032419971843737,0.4189832243470365,-0.015741227162662796,29.37927418106717,28.604999923706053,27.830725666344936,86.98443031047526,78.4806949387135,EWZS
2013-02-15,29.149999618530273,29.149999618530273,28.850000381469727,28.899999618530273,20.088096618652344,7100,28.966000366210938,28.91400012969971,28.651999950408936,27.68979995727539,26.909699974060057,25.376049966812133,61.045272476364666,0.37913922602880845,0.4110144246833909,-0.03187519865458244,29.376475183276444,28.651999950408936,27.927524717541427,83.6514512452459,82.42435324374192,EWZS
2013-02-19,28.93000030517578,29.06999969482422,28.729999542236328,28.989999771118164,20.150651931762695,188100,29.00800018310547,28.92400016784668,28.699499893188477,27.760199966430665,26.935999965667726,25.387999963760375,62.63220730281704,0.36311411292500395,0.4014343623317135,-0.03832024940670953,29.380513547091873,28.699499893188477,28.01848623928508,77.67328123092547,82.76972092888211,EWZS
2013-02-20,28.920000076293945,28.920000076293945,28.40999984741211,28.479999542236328,19.796157836914062,22500,28.929999923706056,28.88700008392334,28.724499893188476,27.810199966430662,26.95699996948242,25.399699964523315,50.161726347813364,0.3057369933696279,0.3822948885392964,-0.07655789516966849,29.33061830291771,28.724499893188476,28.118381483459242,48.298229904654626,69.87432079360856,EWZS
2013-02-21,28.290000915527344,28.290000915527344,28.110000610351562,28.209999084472656,19.60848617553711,10800,28.75199966430664,28.826000022888184,28.727999877929687,27.85259994506836,26.977599964141845,25.409099960327147,45.0479753688396,0.2357607293565529,0.3529880567027477,-0.11722732734619479,29.32124904627809,28.727999877929687,28.134750709581283,30.444936459413366,52.13881586499772,EWZS
2013-02-22,28.420000076293945,28.600000381469727,28.350000381469727,28.600000381469727,19.87957000732422,4000,28.63599967956543,28.798000144958497,28.74749994277954,27.90139995574951,27.003599967956543,25.42159996032715,52.569577076205,0.20936050370098513,0.3242625461023952,-0.11490204240141005,29.295254792546945,28.74749994277954,28.199745093012137,20.795416237516925,33.17952753386154,EWZS
2013-02-25,28.6299991607666,28.899999618530273,28.40999984741211,28.420000076293945,19.754451751708984,118700,28.539999771118165,28.75300006866455,28.75999994277954,27.950399971008302,27.025899963378905,25.432649965286256,49.220937618931956,0.17193169283201826,0.2937963754483198,-0.12186468261630157,29.26414316528213,28.75999994277954,28.25585672027695,27.272695746259846,26.171016147729944,EWZS
2013-02-26,28.489999771118164,28.489999771118164,28.1200008392334,28.40999984741211,19.74750518798828,50000,28.423999786376953,28.71599998474121,28.757499980926514,27.995599975585936,27.047499961853028,25.44494996070862,49.034061778385656,0.13985005132493455,0.2630071106236428,-0.12315705929870824,29.26802451502139,28.757499980926514,28.246975446831637,33.33333333333332,27.133815105703263,EWZS
2013-02-27,28.459999084472656,28.670000076293945,28.459999084472656,28.639999389648438,19.907373428344727,4700,28.455999755859374,28.692999839782715,28.75299997329712,28.04759994506836,27.067699947357177,25.461249961853028,53.414852130078486,0.1314686711621711,0.23669942273134845,-0.10523075156917736,29.265995414409687,28.75299997329712,28.24000453218455,34.54542617163386,31.717151750408913,EWZS
2013-02-28,28.709999084472656,28.760000228881836,28.510000228881836,28.700000762939453,19.949081420898438,22900,28.554000091552734,28.652999877929688,28.76599998474121,28.096199951171876,27.089499950408936,25.47739996910095,54.51329093194923,0.1281902786343636,0.21499759391195147,-0.08680731527758787,29.25941297086877,28.76599998474121,28.27258699861365,43.03030723383201,36.96968891293297,EWZS
