Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-03-18,36.5,36.5,35.25,35.5,35.5,1060,35.7,34.0,31.3,,,,78.63390299273549,,,,37.33448423645302,31.3,25.265515763546983,96.2962962962963,98.76543209876546,CBAT
2005-03-21,35.5,35.75,32.5,35.0,35.0,760,35.8,34.35,31.6125,,,,74.27856265873316,,,,37.73311067214702,31.6125,25.491889327852984,90.74074074074076,95.67901234567904,CBAT
2005-03-22,33.25,34.0,33.25,33.25,33.25,700,35.35,34.5,31.8375,,,,61.4497829961446,,,,37.85055870585013,31.8375,25.82444129414986,78.70370370370372,88.5802469135803,CBAT
2005-03-23,33.25,33.25,33.25,33.25,33.25,0,34.7,34.575,32.0625,,,,61.4497829961446,,,,37.931646019652234,32.0625,26.19335398034777,68.86574074074076,79.43672839506178,CBAT
2005-03-24,32.5,32.5,32.5,32.5,32.5,240,33.9,34.625,32.25,,,,56.591676857695546,,,,37.9200970009339,32.25,26.579902999066096,57.2169952210275,68.26214655515736,CBAT
2005-03-28,32.5,32.5,32.5,32.5,32.5,0,33.3,34.5,32.4375,,,,56.591676857695546,,,,37.87550285031183,32.4375,26.999497149688167,41.18385681946805,55.7555309270788,CBAT
2005-03-29,32.5,32.5,32.5,32.5,32.5,180,32.8,34.3,32.625,,,,56.591676857695546,,,,37.79341368313331,32.625,27.45658631686669,25.095893856505086,41.16558196566691,CBAT
2005-03-30,33.25,33.25,32.5,32.5,32.5,120,32.65,34.0,32.8125,,,,56.59167685769556,,,,37.66758753783077,32.8125,27.95741246216923,12.670565302144274,26.316771992705828,CBAT
2005-03-31,32.5,32.5,32.5,32.5,32.5,0,32.5,33.6,33.0,,,,56.591676857695546,,,,37.48887513749265,33.0,28.51112486250735,11.111111111111134,16.292523423253524,CBAT
2005-04-01,32.5,32.5,32.5,32.5,32.5,0,32.5,33.2,33.25,,,,56.591676857695546,,,,36.9782703764614,33.25,29.521729623538597,7.40740740740743,10.396361273554307,CBAT
2005-04-04,32.5,32.5,32.5,32.5,32.5,0,32.5,32.9,33.45,,,,56.59167685769554,1.2446371330365906,2.044962524664749,-0.8003253916281583,36.506141357987104,33.45,30.3938586420129,3.703703703703726,7.407407407407458,CBAT
2005-04-05,31.5,32.0,31.5,32.0,32.0,220,32.4,32.6,33.475,,,,51.988521461794576,1.0778165583452477,1.8515333314008486,-0.7737167730556009,36.474583304394045,33.475,30.475416695605958,3.3333333333333557,4.8148148148148655,CBAT
2005-04-06,32.0,33.25,32.0,33.25,33.25,240,32.55,32.6,33.55,,,,60.613779126890435,1.0345489678224595,1.6881364586851708,-0.6535874908627113,36.44654967159226,33.55,30.653450328407736,15.000000000000023,7.345679012345729,CBAT
2005-04-07,33.25,33.25,33.25,33.25,33.25,0,32.7,32.6,33.5875,,,,60.61377912689044,0.9888601266114705,1.5482811922704307,-0.5594210656589602,36.4478976996217,33.5875,30.727102300378295,26.66666666666669,15.00000000000005,CBAT
2005-04-08,31.75,31.75,31.75,31.75,31.75,100,32.55,32.525,33.575,,,,48.49018360551102,0.8221368450175426,1.403052322819853,-0.5809154778023105,36.46506920332368,33.575,30.684930796676323,25.294117647058844,22.320261437908545,CBAT
2005-04-11,31.75,31.75,31.75,31.75,31.75,0,32.4,32.45,33.475,,,,48.49018360551103,0.6821441104921853,1.2588706803543195,-0.5767265698621342,36.47041316014986,33.475,30.479586839850146,16.96078431372551,22.97385620915038,CBAT
2005-04-12,31.5,31.5,25.0,25.0,25.0,3700,31.0,31.7,33.0,,,,23.724815132406583,0.02622793261058476,1.0123421308055724,-0.9861141981949877,37.714339826529304,33.0,28.285660173470696,5.294117647058845,15.849673202614433,CBAT
2005-04-13,25.25,26.75,25.25,26.5,26.5,680,29.65,31.1,32.55,,,,32.03223437651333,-0.3683072829104468,0.7362122480623685,-1.1045195309728153,37.89929901949785,32.55,27.200700980502145,9.393939393939414,10.549613784907956,CBAT
2005-04-14,26.5,26.5,26.5,26.5,26.5,0,28.3,30.5,32.05,,,,32.03223437651333,-0.6732188360062956,0.4543260312486357,-1.1275448672549313,37.69047870308899,32.05,26.409521296911002,12.12121212121214,8.936423054070167,CBAT
2005-04-15,26.5,26.5,25.0,26.5,26.5,500,27.25,29.9,31.55,,,,32.03223437651334,-0.9044376444317415,0.18257329611256023,-1.0870109405443018,37.29586808062976,31.55,25.804131919370246,18.1818181818182,13.232323232323287,CBAT
2005-04-18,27.5,27.5,27.5,27.5,27.5,100,26.4,29.4,31.15,,,,37.68353558803299,-0.9955129200422022,-0.053043947118392276,-0.9424689729238098,36.85394600254949,31.15,25.44605399745051,22.222222222222243,17.508417508417562,CBAT
2005-04-19,25.75,25.75,25.0,25.5,25.5,660,26.5,28.75,30.675,,,,31.959971781850992,-1.215067475918861,-0.28544865287848603,-0.929618823040375,36.59551518028624,30.675,24.754484819713763,18.181818181818205,19.528619528619586,CBAT
2005-04-20,27.5,28.5,27.5,28.5,28.5,600,26.9,28.275,30.4375,,,,45.364852358314735,-1.133919991481271,-0.45514292059904304,-0.6787770708822279,36.30664601965227,30.4375,24.56835398034773,26.262626262626284,22.222222222222282,CBAT
2005-04-21,28.75,29.0,28.5,28.5,28.5,300,27.3,27.8,30.2,,,,45.36485235831473,-1.0574207373893572,-0.5755984839571059,-0.48182225343225127,35.97840808527749,30.2,24.421591914722505,30.303030303030326,24.915824915824974,CBAT
2005-04-22,27.450000762939453,28.5,27.450000762939453,28.5,28.5,360,27.7,27.475,30.0,,,,45.364852358314735,-0.9854350455807115,-0.657565796281827,-0.3278692492988845,35.7227615711298,30.0,24.277238428870202,42.42424242424244,32.99663299663305,CBAT
2005-04-25,28.75,28.75,28.75,28.75,28.75,300,27.95,27.175,29.8125,,,,46.46266447893774,-0.8978629503394018,-0.705625227093342,-0.1922377232460598,35.44027709224521,29.8125,24.184722907754786,43.434343434343454,38.72053872053878,CBAT
2005-04-26,28.75,28.75,28.75,28.75,28.75,160,28.6,27.55,29.625,30.555,,,46.46266447893774,-0.8190202779954738,-0.7283042372737684,-0.09071604072170547,35.130678886386306,29.625,24.11932111361369,44.444444444444464,43.434343434343496,CBAT
2005-04-27,28.75,28.75,28.75,28.75,28.75,200,28.65,27.775,29.4375,30.6,,,46.46266447893774,-0.7479153890878933,-0.7322264676365934,-0.015688921451299964,34.792112497650976,29.4375,24.082887502349024,48.821548821548845,45.5667789001123,CBAT
2005-04-28,28.75,28.75,28.75,28.75,28.75,0,28.7,28.0,29.25,30.625,,,46.46266447893774,-0.6836831782447668,-0.7225178097582281,0.03883463151346134,34.4220402163943,29.25,24.0779597836057,52.188552188552215,48.484848484848555,CBAT
2005-04-29,27.5,31.25,27.5,31.25,31.25,300,29.25,28.475,29.1875,30.7,,,57.8535117287853,-0.42613733580932944,-0.6632417149684484,0.23710437915911897,34.22951100752468,29.1875,24.14548899247532,69.08831908831911,56.699473366140104,CBAT
2005-05-02,29.5,31.0,29.5,31.0,31.0,240,29.7,28.825,29.1125,30.745,,,56.55760142991129,-0.23944315913416858,-0.5784820038015924,0.33903884466742384,33.997361819949425,29.1125,24.227638180050576,82.56980056980059,67.94889061555735,CBAT
2005-05-03,28.75,31.25,28.75,31.25,31.25,280,30.2,29.4,29.075,30.795,,,57.58087464950936,-0.07050107588001708,-0.4768858182172774,0.4063847423372603,33.881506007486145,29.075,24.268493992513854,97.38461538461542,83.01424501424508,CBAT
2005-05-04,31.25,32.0,30.5,32.0,32.0,2640,30.85,29.75,29.0125,30.86,,,60.58067873779049,0.12249344605277912,-0.35700996536326607,0.4795034114160452,33.62897863636347,29.0125,24.396021363636528,98.6666666666667,92.87369420702761,CBAT
2005-05-05,30.5,32.0,30.5,31.25,31.25,1080,31.35,30.025,28.9125,30.91,,,56.293476812387354,0.21247498379439378,-0.24311297553173408,0.45558795932612783,33.23475346318327,28.9125,24.590246536816732,96.42857142857146,97.49328449328458,CBAT
2005-05-06,31.25,32.0,30.5,31.25,31.25,1600,31.35,30.3,28.8875,30.96,,,56.293476812387354,0.2805519722381753,-0.1383799859777522,0.4189319582159275,33.149175140129785,28.8875,24.625824859870214,92.85714285714289,95.98412698412706,CBAT
2005-05-09,30.75,31.25,30.5,31.25,31.25,500,31.4,30.55,28.8625,31.01,,,56.293476812387354,0.33069147062304083,-0.04456569465759358,0.3752571652806344,33.06212795971258,28.8625,24.662872040287414,87.36263644132406,92.21611690901285,CBAT
2005-05-10,30.5,31.0,28.75,31.0,31.0,760,31.35,30.775,29.1625,31.055,,,54.68238587422524,0.346262969692404,0.03360003821240594,0.3126629314799981,33.06209933839355,29.1625,25.26290066160645,83.60805645832751,87.94261191893155,CBAT
2005-05-11,31.0,31.0,29.5,29.5,29.5,480,30.85,30.85,29.3125,31.07,,,46.14835613984583,0.23485872571891164,0.07385177571370709,0.16100695000520454,33.01680492805333,29.3125,25.60819507194667,68.86446364369328,79.945052181115,CBAT
2005-05-12,29.5,31.25,29.5,31.25,31.25,380,30.85,31.1,29.55,31.12,,,54.9766363128243,0.2845008852756479,0.11598159762609525,0.16851928764955262,33.108791929854846,29.55,25.991208070145156,68.80341450395657,73.75864486865918,CBAT
2005-05-13,29.5,31.25,29.5,31.25,31.25,300,30.85,31.1,29.7875,31.195,,,54.9766363128243,0.32015213979701684,0.15681570606027956,0.16333643373673729,33.12769086281004,29.7875,26.44730913718996,70.57386750282613,69.41391521682539,CBAT
2005-05-16,31.25,31.25,31.25,31.25,31.25,0,30.85,31.125,29.975,31.25,,,54.97663631282429,0.34443557693145266,0.19433968023451417,0.15009589669693849,33.199515467477184,29.975,26.75048453252282,83.33333333333339,74.23687178003875,CBAT
2005-05-17,32.5,35.0,32.25,35.0,35.0,1020,31.65,31.5,30.45,31.32,,,68.70677083112034,0.6586811692512349,0.2872079780378583,0.3714731912133766,33.69653661614958,30.45,27.20346338385042,88.88888888888893,80.93202990834953,CBAT
2005-05-18,35.0,35.0,34.75,35.0,35.0,160,32.75,31.8,30.775,31.385,,,68.70677083112032,0.8973786427866663,0.4092421109876199,0.4881365317990464,34.44889439151432,30.775,27.101105608485675,94.4444444444445,88.88888888888899,CBAT
2005-05-19,34.75,35.0,33.25,35.0,35.0,440,33.5,32.175,31.1,31.435,,,68.70677083112032,1.0741657956387982,0.5422268479178556,0.5319389477209426,35.05094925302764,31.1,27.14905074697236,100.00000000000004,94.44444444444456,CBAT
2005-05-20,35.0,36.25,35.0,36.25,36.25,600,34.5,32.675,31.4875,31.52,,,72.23219372454939,1.300148142794864,0.6938111068932573,0.6063370359016067,35.84202351009843,31.4875,27.13297648990157,100.00000000000004,98.14814814814827,CBAT
2005-05-23,36.25,37.5,36.25,36.25,36.25,1000,35.5,33.175,31.8625,31.57,,,72.23219372454939,1.4623833362328682,0.8475255527611795,0.6148577834716887,36.492497300215184,31.8625,27.232502699784817,95.23809523809528,98.41269841269853,CBAT
2005-05-24,37.5,37.5,36.25,36.25,36.25,520,35.75,33.7,32.2375,31.605,,,72.23219372454939,1.5728253443540083,0.9925855110797452,0.5802398332742631,37.01105999229094,32.2375,27.463940007709056,90.47619047619052,95.23809523809535,CBAT
2005-05-25,37.25,37.5,36.25,37.5,37.5,520,36.25,34.5,32.675,31.645,,,75.65736627148601,1.7411451473622606,1.1422974383362483,0.5988477090260123,37.68773378507182,32.675,27.662266214928174,90.47619047619052,92.06349206349218,CBAT
2005-05-26,36.25,38.5,36.25,38.5,38.5,1540,36.95,35.225,33.1625,31.685,,,77.99578087807244,1.9329496067292737,1.3004278720148534,0.6325217347144203,38.44282906171568,33.1625,27.88217093828433,95.23809523809528,92.06349206349218,CBAT
2005-05-27,37.5,38.5,37.5,38.5,38.5,500,37.4,35.95,33.525,31.725,,,77.99578087807244,2.0611958400597885,1.4525814656238405,0.608614374435948,39.21028803140177,33.525,27.839711968598227,100.00000000000004,95.23809523809535,CBAT
2005-05-31,37.0,39.25,37.0,39.25,39.25,740,38.0,36.75,33.9375,31.8,,,79.6926120949877,2.19801330674256,1.6016678338475843,0.5963454728949755,40.01383730136832,33.9375,27.861162698631684,100.00000000000004,98.41269841269853,CBAT
2005-06-01,37.75,39.25,37.75,39.25,39.25,440,38.6,37.175,34.3375,31.885,,,79.6926120949877,2.280157893952797,1.7373658458686267,0.5427920480841704,40.70003683682856,34.3375,27.974963163171438,100.00000000000004,100.00000000000011,CBAT
2005-06-02,39.25,39.75,38.0,39.25,39.25,2260,38.95,37.6,34.7,32.005,,,79.6926120949877,2.3185314834314426,1.85359897338119,0.4649325100502526,41.30984114786427,34.7,28.090158852135737,98.37398373983744,99.45799457994592,CBAT
2005-06-03,38.75,39.5,38.75,39.5,39.5,800,39.15,38.05,35.1125,32.13,,,80.32429029068061,2.3421172702488207,1.951302632754716,0.3908146374941046,41.83833637921719,35.1125,28.386663620782805,97.3935915829747,98.58919177427079,CBAT
2005-06-06,38.75,39.5,38.75,39.5,39.5,780,39.35,38.375,35.525,32.27,,,80.3242902906806,2.333905367951914,2.0278231797941557,0.30608218815775823,42.26462165110176,35.525,28.785378348898234,96.2824804718636,97.3500185982253,CBAT
2005-06-07,39.0,39.45000076293945,39.0,39.45000076293945,39.45000076293945,140,39.39000015258789,38.695000076293944,35.935000038146974,32.40900001525879,,,79.74890430227308,2.2968857860682803,2.0816357010489805,0.21525008501929976,42.58151048143172,35.935000038146974,29.288489594862227,96.37003910607467,96.68203705363771,CBAT
2005-06-08,38.75,38.75,38.75,38.75,38.75,300,39.29000015258789,38.945000076293944,36.32250003814697,32.53400001525879,,,71.97540891708925,2.18586598685296,2.1024817582097763,0.08338422864318362,42.66989918696673,36.32250003814697,29.975100889327205,92.2222261347323,94.95824857089025,CBAT
2005-06-09,39.5,39.5,39.5,39.5,39.5,60,39.34000015258789,39.14500007629395,36.82250003814697,32.67400001525879,,,74.80869084428855,2.1338035688141446,2.10874612033065,0.02505744848349467,42.479307954441296,36.82250003814697,31.165692121852643,91.57895128093112,93.39040550724609,CBAT
2005-06-10,38.75,39.5,38.75,39.5,39.5,320,39.34000015258789,39.24500007629395,37.23500003814697,32.81400001525879,,,74.80869084428856,2.068697075264488,2.1007363113174176,-0.032039236052929354,42.38690266494072,37.23500003814697,32.08309741135322,90.73645652593025,91.51254464719794,CBAT
2005-06-13,39.75,39.75,39.75,39.75,39.75,700,39.39000015258789,39.37000007629395,37.660000038146975,32.95900001525879,,,75.7562333776918,2.0140558387197203,2.083400216797878,-0.06934437807815774,42.1232500363281,37.660000038146975,33.19675003996585,95.86466165413538,92.7266898203323,CBAT
2005-06-14,40.0,40.0,40.0,40.0,40.0,440,39.5,39.445000076293944,38.097500038146975,33.109000015258786,,,76.70005005567417,1.968236569760485,2.0603674873903994,-0.09213091762991432,41.56628590826762,38.097500038146975,34.62871416802633,97.61904761904766,94.74005526637114,CBAT
2005-06-15,40.0,40.0,38.75,38.75,38.75,1140,39.5,39.39500007629395,38.285000038146975,33.24400001525879,,,63.40814353056593,1.8101931360202244,2.0103326171163642,-0.20013948109613988,41.45645086632151,38.285000038146975,35.11354920997244,88.88888888888896,94.1241993873574,CBAT
2005-06-16,38.75,38.75,38.75,38.75,38.75,0,39.35,39.34500007629394,38.472500038146975,33.35400001525879,,,63.40814353056592,1.6657409513403039,1.9414142839611521,-0.27567333262084825,41.265791161232485,38.472500038146975,35.679208915061466,75.00000000000007,87.16931216931228,CBAT
2005-06-17,38.0,38.75,38.0,38.75,38.75,400,39.2,39.27000007629395,38.660000038146975,33.46400001525879,,,63.40814353056593,1.5335833599091373,1.8598480991507491,-0.3262647392416118,40.954689612160784,38.660000038146975,36.36531046413317,61.11111111111118,75.00000000000013,CBAT
2005-06-20,38.0,40.0,38.0,40.0,40.0,800,39.25,39.320000076293944,38.847500038146975,33.62900001525879,,,69.91899789673366,1.5122794536891746,1.7903343700584342,-0.2780549163692596,40.92655635866045,38.847500038146975,36.7684437176335,72.22222222222229,69.44444444444457,CBAT
2005-06-21,39.25,40.0,39.25,40.0,40.0,280,39.25,39.375,39.035000038146975,33.79400001525879,,,69.91899789673366,1.4783544051841986,1.727938377083587,-0.2495839718993884,40.79514211384609,39.035000038146975,37.27485796244786,86.11111111111116,73.14814814814827,CBAT
2005-06-22,39.5,39.5,39.5,39.5,39.5,180,39.4,39.45,39.19750003814697,34.08400001525879,,,64.5877026687985,1.395041567692445,1.6613590152053586,-0.26631744751291353,40.4158904013139,39.19750003814697,37.97910967498004,91.6666666666667,83.33333333333344,CBAT
2005-06-23,39.5,39.5,39.5,39.5,39.5,0,39.55,39.45,39.29750003814697,34.344000015258786,,,64.58770266879851,1.3138700674616715,1.5918612256566211,-0.2779911581949497,40.23902807625311,39.29750003814697,38.35597200004083,83.33333333333337,87.03703703703714,CBAT
2005-06-24,39.5,39.5,39.5,39.5,39.5,0,39.7,39.45,39.347500038146975,34.60400001525879,,,64.58770266879851,1.235301284460789,1.5205492374174547,-0.28524795295666583,40.2178304531502,39.347500038146975,38.47716962314375,75.00000000000004,83.33333333333344,CBAT
2005-06-27,38.0,40.0,38.0,40.0,40.0,840,39.7,39.475,39.42250003814697,34.87400001525879,,,67.66690913772868,1.1995530780132526,1.4563500055366143,-0.2567969275233617,40.24498104606881,39.42250003814697,38.600019030225134,83.33333333333337,80.55555555555567,CBAT
2005-06-28,40.0,40.0,40.0,40.0,40.0,0,39.7,39.475,39.46000003814697,35.12400001525879,,,67.66690913772867,1.1578751034117545,1.3966550251116423,-0.23877992169988782,40.31533622757702,39.46000003814697,38.604663848716925,91.6666666666667,83.33333333333344,CBAT
2005-06-29,37.5,38.0,30.0,38.0,38.0,1400,39.4,39.4,39.39750003814697,35.37400001525879,,,48.21710609690365,0.9524821021893644,1.3078204405271867,-0.35533833833782236,40.46214787476817,39.39750003814697,38.332852201525775,93.33333333333337,89.44444444444456,CBAT
2005-06-30,38.0,42.5,36.0,42.5,42.5,5940,40.0,39.775,39.560000038146974,35.65400001525879,,,69.47619765966381,1.139681521719524,1.274192656765654,-0.1345111350461301,41.27714882798153,39.560000038146974,37.84285124831242,93.33333333333337,92.77777777777789,CBAT
2005-07-01,38.5,38.5,38.0,38.0,38.0,700,39.7,39.7,39.48500003814697,35.844000015258786,,,48.17633420725754,0.9143855510184267,1.2022312356162086,-0.2878456845977819,41.33218708588181,39.48500003814697,37.63781299041213,81.33333333333337,89.33333333333344,CBAT
2005-07-05,38.0,38.0,38.0,38.0,38.0,0,39.3,39.5,39.410000038146975,36.03400001525879,,,48.17633420725754,0.7274512656996919,1.1072752416329052,-0.3798239759332134,41.36719190717938,39.410000038146975,37.45280816911457,76.00000000000004,83.55555555555567,CBAT
2005-07-06,38.0,38.0,38.0,38.0,38.0,80,38.9,39.3,39.3375,36.219000015258786,,,48.17633420725754,0.5727027371371562,1.0003607407337554,-0.4276580035965991,41.38856679559683,39.3375,37.28643320440317,64.00000000000004,73.7777777777779,CBAT
2005-07-07,37.5,38.0,37.5,38.0,38.0,680,38.9,39.15,39.3,36.40400001525879,33.4795000076294,,48.17633420725755,0.4449344855609567,0.8892754896991957,-0.44434100413823896,41.41896201004187,39.3,37.18103798995813,64.00000000000004,68.00000000000013,CBAT
2005-07-08,39.5,39.5,36.0,38.75,38.75,160,38.15,39.075,39.2625,36.60400001525879,33.60200000762939,,51.50898303254709,0.39958973591508595,0.7913383389423737,-0.39174860302728776,41.39249413144705,39.2625,37.132505868552954,66.00000000000004,64.6666666666668,CBAT
2005-07-11,38.75,38.75,38.75,38.75,38.75,0,38.3,39.0,39.225,36.80400001525879,33.7145000076294,,51.508983032547086,0.3595094934755636,0.7049725698490117,-0.3454630763734481,41.36334047803436,39.225,37.08665952196564,68.00000000000004,66.00000000000013,CBAT
2005-07-12,38.75,38.75,38.75,38.75,38.75,0,38.45,38.875,39.175,36.95400001525879,33.827000007629394,,51.508983032547086,0.32401061984374024,0.6287801798479574,-0.3047695600042172,41.30865882933534,39.175,37.04134117066465,70.00000000000004,68.00000000000013,CBAT
2005-07-13,38.75,38.75,38.75,38.75,38.75,0,38.6,38.75,39.1125,37.109000015258786,33.927000007629395,,51.50898303254707,0.29250568329636906,0.5615252805376397,-0.26901959724127067,41.218889090363014,39.1125,37.00611090963698,70.00000000000004,69.33333333333347,CBAT
2005-07-14,38.75,38.75,38.75,38.75,38.75,0,38.75,38.825,39.1125,37.25900001525879,34.0270000076294,,51.508983032547086,0.2644889303513196,0.5021180105003757,-0.23762908014905615,41.218889090363014,39.1125,37.00611090963698,70.00000000000004,70.00000000000013,CBAT
2005-07-15,38.75,38.75,38.75,38.75,38.75,0,38.75,38.45,39.1125,37.39400001525879,34.12700000762939,,51.508983032547086,0.2395243640228486,0.4495992812048703,-0.2100749171820217,41.218889090363014,39.1125,37.00611090963698,70.00000000000004,70.00000000000013,CBAT
2005-07-18,38.75,38.75,38.75,38.75,38.75,0,38.75,38.525,39.1125,37.54400001525879,34.22700000762939,,51.50898303254707,0.21723560847748757,0.40312654665939374,-0.18589093818190616,41.218889090363014,39.1125,37.00611090963698,70.00000000000004,70.00000000000013,CBAT
2005-07-19,37.5,38.75,37.5,38.75,38.75,340,38.75,38.6,39.05,37.69400001525879,34.327000007629394,,51.508983032547086,0.1972972887940614,0.3619606950863273,-0.1646634062922659,41.12123151772101,39.05,36.97876848227899,70.00000000000004,70.00000000000013,CBAT
2005-07-20,38.75,38.75,38.75,38.75,38.75,0,38.75,38.675,38.9875,37.844000015258786,34.427000007629395,,51.508983032547086,0.1794276960073944,0.3254540952705407,-0.1460263992631463,41.01527587518949,38.9875,36.959724124810506,60.76923076923081,66.92307692307705,CBAT
2005-07-21,38.75,38.75,38.75,38.75,38.75,0,38.75,38.75,38.95,37.99900001525879,34.5270000076294,,51.50898303254707,0.1633825427300053,0.29303978476243364,-0.12965724203242834,40.9661845153655,38.95,36.93381548463451,63.62637362637366,64.79853479853493,CBAT
2005-07-22,36.0,36.0,36.0,36.0,36.0,100,38.2,38.475,38.775,38.12900001525879,34.599500007629395,,34.46009240721944,-0.07042357499706497,0.22034711281053393,-0.2907706878075989,41.14618114027596,38.775,36.40381885972404,40.29304029304033,54.89621489621502,CBAT
2005-07-25,37.5,37.5,37.5,37.5,37.5,200,37.95,38.35,38.675,38.25400001525879,34.68700000762939,,45.12857466462318,-0.13314433874337794,0.14964882249975153,-0.2827931612431295,41.08383789408932,38.675,36.266162105910674,40.47619047619051,48.13186813186826,CBAT
2005-07-26,37.5,37.5,37.5,37.5,37.5,0,37.7,38.225,38.55,38.37900001525879,34.787000007629395,,45.12857466462318,-0.18076722385809063,0.0835656132281831,-0.26433283708627375,40.93012604708256,38.55,36.169873952917435,28.5714285714286,36.44688644688657,CBAT
2005-07-27,37.5,37.5,36.0,37.0,37.0,420,37.35,38.05,38.4,38.49400001525879,34.872000007629396,,42.45684423403367,-0.2559046156276352,0.01567156745701942,-0.27157618308465464,40.77381549409389,38.4,36.02618450590611,38.09523809523812,35.714285714285836,CBAT
2005-07-28,36.0,38.75,36.0,37.5,37.5,880,37.1,37.925,38.375,38.54400001525879,34.9320000076294,,45.9057162477006,-0.27197061071058926,-0.04185686817650232,-0.23011374253408695,40.77552077683152,38.375,35.97447922316848,41.991341991342026,36.21933621933634,CBAT
2005-07-29,35.25,37.25,35.25,37.25,37.25,140,37.35,37.775,38.1125,38.58900001525879,34.9870000076294,,44.47052317667924,-0.3014015685595055,-0.09376580825310296,-0.20763576030640254,39.64118407462133,38.1125,36.583815925378666,46.75324675324679,42.27994227994241,CBAT
2005-08-01,35.0,37.5,32.5,37.25,37.25,280,37.3,37.625,38.075,38.63400001525879,35.0345000076294,,44.47052317667924,-0.3210252356085519,-0.13921769372419274,-0.18180754188435916,39.64900762386942,38.075,36.50099237613058,62.562770562770595,50.43578643578656,CBAT
2005-08-02,37.25,37.25,37.25,37.25,37.25,0,37.25,37.475,38.0375,38.65400001525879,35.08700000762939,,44.47052317667924,-0.3327414962810593,-0.17792245423556605,-0.15481904204549327,39.6520819892466,38.0375,36.422918010753406,69.71428571428574,59.6767676767678,CBAT
2005-08-03,37.25,37.25,37.25,37.25,37.25,0,37.3,37.325,38.0,38.67400001525879,35.122000007629396,,44.47052317667924,-0.3381289769073206,-0.20996375876991696,-0.1281652181374036,39.65075740192203,38.0,36.34924259807797,76.00000000000003,69.42568542568554,CBAT
